466140,246.516,915.927,3.5,3.89067,4.19592,0.129981,298.804,329520,121.805,473.747,134430,124.711,442.18,2190.1
466200,246.575,916.154,3.5,3.88698,4.19069,0.130197,299.241,329520,121.805,473.747,134490,124.77,442.407,2190.1
466260,246.633,916.38,3.5,3.88069,4.18347,0.13038,299.513,329520,121.805,473.747,134550,124.828,442.634,2190.1
466320,246.691,916.606,3.5,3.87009,4.1723,0.130548,299.689,329520,121.805,473.747,134610,124.886,442.86,2190.1
466380,246.75,916.832,3.5,3.85593,4.15781,0.130713,299.809,329520,121.805,473.747,134670,124.945,443.085,2190.1
466440,246.808,917.056,3.5,3.83919,4.14087,0.130882,299.895,329520,121.805,473.747,134730,125.003,443.309,2190.1
466500,246.866,917.279,3.5,3.82121,4.12281,0.131063,299.962,329520,121.805,473.747,134790,125.061,443.533,2190.1
466560,246.925,917.502,3.5,3.80261,4.1042,0.131268,300.018,329520,121.805,473.747,134850,125.12,443.755,2190.1
466620,246.983,917.723,3.5,3.7844,4.08606,0.131497,300.067,329520,121.805,473.747,134910,125.178,443.976,2190.1
466680,247.041,917.943,3.5,3.76725,4.06906,0.131792,300.109,329520,121.805,473.747,134970,125.236,444.197,2190.1
466740,247.1,918.163,3.5,3.75096,4.05311,0.132188,300.134,329520,121.805,473.747,135030,125.295,444.416,2190.1
466800,247.158,918.381,3.5,3.73547,4.03826,0.132846,300.15,329520,121.805,473.747,135090,125.353,444.634,2190.1
466860,247.216,918.598,3.5,3.7198,4.02425,0.134467,300.159,329520,121.805,473.747,135150,125.411,444.852,2190.1
466920,247.275,918.815,3.5,3.70304,4.01017,0.137088,300.165,329520,121.805,473.747,135210,125.47,445.068,2190.1
466980,247.333,919.03,3.5,3.68328,3.99534,0.141935,300.169,329520,121.805,473.747,135270,125.528,445.284,2190.1
467040,247.391,919.244,3.5,3.662,3.97941,0.147171,300.172,329520,121.805,473.747,135330,125.586,445.498,2190.1
467100,247.45,919.457,3.5,3.63933,3.96139,0.151696,300.175,329520,121.805,473.747,135390,125.645,445.711,2190.1
467160,247.508,919.669,3.5,3.61439,3.94075,0.155845,300.177,329520,121.805,473.747,135450,125.703,445.922,2190.1
467220,247.566,919.879,3.5,3.58878,3.91911,0.159647,300.18,329520,121.805,473.747,135510,125.761,446.132,2190.1
467280,247.625,920.088,3.5,3.56538,3.89885,0.162594,300.182,329520,121.805,473.747,135570,125.82,446.341,2190.1
467340,247.683,920.295,3.5,3.54429,3.88063,0.165262,300.191,329520,121.805,473.747,135630,125.878,446.548,2190.1
467400,247.741,920.501,3.5,3.52464,3.86341,0.167528,300.218,329520,121.805,473.747,135690,125.936,446.755,2190.1
467460,247.8,920.706,3.5,3.50534,3.84677,0.170039,300.257,329520,121.805,473.747,135750,125.995,446.96,2190.1
467520,247.858,920.91,3.5,3.48672,3.83114,0.172878,300.303,329520,121.805,473.747,135810,126.053,447.164,2190.1
467580,247.916,921.113,3.5,3.46863,3.81678,0.176457,300.354,329520,121.805,473.747,135870,126.111,447.366,2190.1
467640,247.975,921.315,3.5,3.45269,3.80496,0.180408,300.407,329520,121.805,473.747,135930,126.17,447.568,2190.1
467700,248.033,921.516,3.5,3.43865,3.79549,0.184789,300.462,329520,121.805,473.747,135990,126.228,447.769,2190.1
467760,248.091,921.716,3.5,3.42781,3.78907,0.189,300.518,329520,121.805,473.747,136050,126.286,447.969,2190.1
467820,248.15,921.916,3.5,3.41747,3.783,0.193021,300.575,329520,121.805,473.747,136110,126.345,448.169,2190.1
467880,248.208,922.115,3.5,3.40686,3.77711,0.197472,300.633,329520,121.805,473.747,136170,126.403,448.368,2190.1
467940,248.266,922.313,3.5,3.3955,3.77117,0.2026,300.691,329520,121.805,473.747,136230,126.461,448.567,2190.1
468000,248.325,922.511,3.5,3.38197,3.76475,0.209382,300.744,329520,121.805,473.747,136290,126.52,448.764,2190.1
468060,248.383,922.708,3.5,3.36895,3.75754,0.214778,300.783,329520,121.805,473.747,136350,126.578,448.961,2190.1
468120,248.441,922.904,3.5,3.35453,3.74955,0.220729,300.812,329520,121.805,473.747,136410,126.636,449.157,2190.1
468180,248.5,923.099,3.5,3.32459,3.74002,0.240591,300.836,329520,121.805,473.747,136470,126.695,449.352,2190.1
468240,248.558,923.291,3.5,3.28488,3.72891,0.268593,300.858,329520,121.805,473.747,136530,126.753,449.545,2190.1
468300,248.616,923.482,3.5,3.23521,3.71673,0.305429,300.878,329520,121.805,473.747,136590,126.811,449.735,2190.1
468360,248.675,923.669,3.5,3.18041,3.70454,0.347324,300.898,329520,121.805,473.747,136650,126.87,449.922,2190.1
468420,248.733,923.852,3.5,3.12267,3.68973,0.389463,300.918,329520,121.805,473.747,136710,126.928,450.106,2190.1
468480,248.791,924.033,3.5,3.06003,3.67332,0.434829,300.938,329520,121.805,473.747,136770,126.986,450.286,2190.1
468540,248.85,924.209,3.5,2.97545,3.65542,0.500522,300.96,329520,121.805,473.747,136830,127.045,450.462,2190.1
468594,248.902,924.362,3.5,2.85412,3.64256,0.608001,300.98,329520,121.805,473.747,136884,127.097,450.616,2190.1
468594,248.902,924.362,0,3.04378,3.6435,0.599578,300.979,329520,121.805,473.747,136884,127.097,450.616,2190.1
468594,248.902,924.362,-3.5,3.23388,3.64449,0.59058,300.979,329520,121.805,473.747,136884,127.097,450.616,2190.1
468596,248.904,924.368,-3.5,3.2866,3.64869,0.541659,300.972,329522,121.807,473.753,136884,127.097,450.616,2190.1
468656,248.962,924.566,-3.5,3.43039,3.68096,0.428863,300.808,329582,121.865,473.95,136884,127.097,450.616,2190.1
468716,249.021,924.768,-3.5,3.49276,3.69845,0.383364,300.709,329642,121.924,474.152,136884,127.097,450.616,2190.1
468776,249.079,924.973,-3.5,3.54776,3.71167,0.340977,300.648,329702,121.982,474.358,136884,127.097,450.616,2190.1
468836,249.137,925.182,-3.5,3.60063,3.7236,0.299416,300.611,329762,122.04,474.566,136884,127.097,450.616,2190.1
468896,249.196,925.393,-3.5,3.64731,3.73552,0.264042,300.588,329822,122.099,474.778,136884,127.097,450.616,2190.1
468956,249.254,925.607,-3.5,3.6843,3.74576,0.236692,300.574,329882,122.157,474.992,136884,127.097,450.616,2190.1
469016,249.312,925.823,-3.5,3.70991,3.75443,0.219192,300.565,329942,122.215,475.207,136884,127.097,450.616,2190.1
469076,249.371,926.04,-3.5,3.72181,3.76179,0.21411,300.56,330002,122.274,475.424,136884,127.097,450.616,2190.1
469136,249.429,926.257,-3.5,3.73397,3.76863,0.20829,300.557,330062,122.332,475.642,136884,127.097,450.616,2190.1
469196,249.487,926.475,-3.5,3.7461,3.77464,0.201686,300.562,330122,122.39,475.86,136884,127.097,450.616,2190.1
469256,249.546,926.694,-3.5,3.75642,3.78052,0.196741,300.584,330182,122.449,476.079,136884,127.097,450.616,2190.1
469316,249.604,926.914,-3.5,3.76639,3.78662,0.192362,300.616,330242,122.507,476.298,136884,127.097,450.616,2190.1
469376,249.662,927.134,-3.5,3.776,3.79273,0.188363,300.653,330302,122.565,476.518,136884,127.097,450.616,2190.1
469436,249.721,927.354,-3.5,3.78767,3.80061,0.184085,300.695,330362,122.624,476.739,136884,127.097,450.616,2190.1
469496,249.779,927.576,-3.5,3.80265,3.81169,0.179723,300.739,330422,122.682,476.96,136884,127.097,450.616,2190.1
469556,249.837,927.798,-3.5,3.81938,3.82498,0.175846,300.784,330482,122.74,477.182,136884,127.097,450.616,2190.1
469616,249.896,928.021,-3.5,3.83764,3.8402,0.172379,300.831,330542,122.799,477.406,136884,127.097,450.616,2190.1
469676,249.954,928.246,-3.5,3.85644,3.85661,0.169593,300.878,330602,122.857,477.63,136884,127.097,450.616,2190.1
469736,250.012,928.471,-3.5,3.87528,3.87341,0.167167,300.926,330662,122.915,477.856,136884,127.097,450.616,2190.1
469796,250.071,928.698,-3.5,3.89495,3.89116,0.164888,300.974,330722,122.974,478.082,136884,127.097,450.616,2190.1
469856,250.129,928.926,-3.5,3.91666,3.91049,0.162156,301.014,330782,123.032,478.31,136884,127.097,450.616,2190.1
469916,250.187,929.155,-3.5,3.94073,3.93171,0.15905,301.036,330842,123.09,478.539,136884,127.097,450.616,2190.1
469976,250.246,929.386,-3.5,3.96569,3.95308,0.155245,301.048,330902,123.149,478.77,136884,127.097,450.616,2190.1
470036,250.304,929.618,-3.5,3.98905,3.97234,0.150986,301.054,330962,123.207,479.002,136884,127.097,450.616,2190.1
470096,250.362,929.851,-3.5,4.01005,3.98886,0.14637,301.057,331022,123.265,479.235,136884,127.097,450.616,2190.1
470156,250.421,930.085,-3.5,4.0305,4.00414,0.141082,301.058,331082,123.324,479.47,136884,127.097,450.616,2190.1
470216,250.479,930.321,-3.5,4.04908,4.01836,0.136642,301.058,331142,123.382,479.706,136884,127.097,450.616,2190.1
470276,250.537,930.558,-3.5,4.06551,4.03235,0.134121,301.058,331202,123.44,479.942,136884,127.097,450.616,2190.1
470336,250.596,930.795,-3.5,4.08144,4.04695,0.132734,301.057,331262,123.499,480.18,136884,127.097,450.616,2190.1
470396,250.654,931.034,-3.5,4.09736,4.06227,0.132105,301.056,331322,123.557,480.419,136884,127.097,450.616,2190.1
470404,250.662,931.066,-3.5,4.09959,4.06443,0.132035,301.056,331330,123.565,480.45,136884,127.097,450.616,2190.1
470404,250.662,931.066,-3.5,4.09959,4.06443,0.132035,301.056,331330,123.565,480.45,136884,127.097,450.616,2190.1
470406,250.664,931.074,-3.36,4.09639,4.06481,0.132022,301.053,331332,123.567,480.458,136884,127.097,450.616,2190.1
470466,250.715,931.284,-2.83229,4.09611,4.07795,0.131752,300.842,331392,123.618,480.668,136884,127.097,450.616,2190.1
470526,250.759,931.462,-2.41157,4.09638,4.08953,0.131544,300.509,331452,123.661,480.847,136884,127.097,450.616,2190.1
470586,250.796,931.614,-2.05335,4.0961,4.09981,0.131397,300.153,331512,123.698,480.998,136884,127.097,450.616,2190.1
470646,250.827,931.744,-1.78384,4.09652,4.10888,0.131287,299.821,331572,123.73,481.129,136884,127.097,450.616,2190.1
470706,250.855,931.857,-1.54971,4.09613,4.11684,0.131185,299.531,331632,123.758,481.242,136884,127.097,450.616,2190.1
470766,250.879,931.957,-1.37364,4.09634,4.1239,0.131109,299.287,331692,123.782,481.341,136884,127.097,450.616,2190.1
470826,250.901,932.045,-1.22987,4.09645,4.13012,0.131045,299.086,331752,123.804,481.429,136884,127.097,450.616,2190.1
470886,250.92,932.124,-1.10115,4.09594,4.13562,0.130988,298.924,331812,123.823,481.509,136884,127.097,450.616,2190.1
470946,250.938,932.196,-1.00592,4.09616,4.1406,0.130936,298.792,331872,123.841,481.581,136884,127.097,450.616,2190.1
471006,250.954,932.262,-0.918924,4.09596,4.14509,0.130889,298.686,331932,123.857,481.646,136884,127.097,450.616,2190.1
471066,250.968,932.322,-0.847932,4.09605,4.14923,0.130845,298.6,331992,123.871,481.707,136884,127.097,450.616,2190.1
471126,250.982,932.378,-0.790328,4.09622,4.15287,0.130807,298.529,332052,123.885,481.762,136884,127.097,450.616,2190.1
471186,250.995,932.43,-0.736637,4.09619,4.15627,0.130772,298.47,332112,123.898,481.814,136884,127.097,450.616,2190.1
471246,251.007,932.479,-0.686594,4.096,4.15943,0.13074,298.422,332172,123.91,481.863,136884,127.097,450.616,2190.1
471306,251.018,932.524,-0.646415,4.09594,4.16216,0.130709,298.381,332232,123.921,481.909,136884,127.097,450.616,2190.1
471366,251.028,932.567,-0.614734,4.09625,4.16475,0.13068,298.347,332292,123.931,481.952,136884,127.097,450.616,2190.1
471426,251.038,932.608,-0.57876,4.096,4.16719,0.130653,298.318,332352,123.941,481.992,136884,127.097,450.616,2190.1
471486,251.048,932.646,-0.550395,4.09599,4.16937,0.130627,298.293,332412,123.951,482.031,136884,127.097,450.616,2190.1
471546,251.057,932.683,-0.528707,4.09623,4.17131,0.130603,298.272,332472,123.96,482.068,136884,127.097,450.616,2190.1
471606,251.065,932.718,-0.502795,4.09597,4.17315,0.130579,298.253,332532,123.968,482.103,136884,127.097,450.616,2190.1
471666,251.073,932.752,-0.482983,4.0961,4.17493,0.130556,298.237,332592,123.976,482.137,136884,127.097,450.616,2190.1
471726,251.081,932.784,-0.463952,4.09614,4.17657,0.130535,298.223,332652,123.984,482.169,136884,127.097,450.616,2190.1
471786,251.089,932.815,-0.44567,4.09591,4.17792,0.130514,298.21,332712,123.992,482.2,136884,127.097,450.616,2190.1
471846,251.096,932.846,-0.432433,4.09608,4.17924,0.130493,298.199,332772,123.999,482.23,136884,127.097,450.616,2190.1
471906,251.103,932.875,-0.419589,4.09622,4.18051,0.130474,298.189,332832,124.006,482.259,136884,127.097,450.616,2190.1
471966,251.11,932.903,-0.403056,4.09594,4.18173,0.130455,298.181,332892,124.013,482.287,136884,127.097,450.616,2190.1
472026,251.117,932.93,-0.391085,4.09601,4.18289,0.130436,298.172,332952,124.02,482.314,136884,127.097,450.616,2190.1
472086,251.123,932.956,-0.383302,4.09618,4.18377,0.130417,298.165,333012,124.026,482.341,136884,127.097,450.616,2190.1
472146,251.13,932.982,-0.371918,4.09598,4.18462,0.130398,298.159,333072,124.032,482.366,136884,127.097,450.616,2190.1
472206,251.136,933.007,-0.364517,4.09613,4.18546,0.130379,298.154,333132,124.039,482.392,136884,127.097,450.616,2190.1
472266,251.142,933.032,-0.35369,4.09592,4.18627,0.13036,298.149,333192,124.045,482.416,136884,127.097,450.616,2190.1
472326,251.148,933.056,-0.346652,4.09605,4.18707,0.130342,298.144,333252,124.05,482.44,136884,127.097,450.616,2190.1
472386,251.153,933.079,-0.339753,4.09614,4.18781,0.130325,298.139,333312,124.056,482.463,136884,127.097,450.616,2190.1
472446,251.159,933.102,-0.332992,4.09608,4.1884,0.130308,298.135,333372,124.062,482.486,136884,127.097,450.616,2190.1
472506,251.164,933.124,-0.326366,4.09602,4.18899,0.130291,298.132,333432,124.067,482.509,136884,127.097,450.616,2190.1
472566,251.17,933.147,-0.319871,4.09596,4.18956,0.130274,298.129,333492,124.073,482.531,136884,127.097,450.616,2190.1
472626,251.175,933.168,-0.313506,4.0959,4.19012,0.130258,298.126,333552,124.078,482.553,136884,127.097,450.616,2190.1
472686,251.18,933.19,-0.31037,4.09616,4.19067,0.130242,298.123,333612,124.083,482.574,136884,127.097,450.616,2190.1
472746,251.185,933.21,-0.304194,4.09609,4.19121,0.130226,298.12,333672,124.088,482.595,136884,127.097,450.616,2190.1
472806,251.19,933.231,-0.298141,4.09597,4.19169,0.130211,298.117,333732,124.093,482.615,136884,127.097,450.616,2190.1
472866,251.195,933.251,-0.295159,4.0961,4.19211,0.130193,298.115,333792,124.098,482.636,136884,127.097,450.616,2190.1
472926,251.2,933.271,-0.289286,4.09592,4.19252,0.130175,298.113,333852,124.103,482.656,136884,127.097,450.616,2190.1
472986,251.205,933.291,-0.286393,4.09604,4.19292,0.130157,298.111,333912,124.108,482.675,136884,127.097,450.616,2190.1
473046,251.21,933.31,-0.283529,4.09617,4.19332,0.13014,298.109,333972,124.113,482.695,136884,127.097,450.616,2190.1
473106,251.214,933.329,-0.277887,4.09599,4.19371,0.130123,298.107,334032,124.117,482.714,136884,127.097,450.616,2190.1
473166,251.219,933.348,-0.275108,4.0961,4.1941,0.130106,298.105,334092,124.122,482.733,136884,127.097,450.616,2190.1
473226,251.224,933.367,-0.269633,4.09592,4.19448,0.13009,298.104,334152,124.126,482.751,136884,127.097,450.616,2190.1
473286,251.228,933.385,-0.266937,4.09601,4.19483,0.130073,298.102,334212,124.131,482.77,136884,127.097,450.616,2190.1
473346,251.232,933.403,-0.264267,4.0961,4.19518,0.130057,298.1,334272,124.135,482.788,136884,127.097,450.616,2190.1
473406,251.237,933.421,-0.261625,4.09618,4.19552,0.130041,298.099,334332,124.14,482.806,136884,127.097,450.616,2190.1
473466,251.241,933.439,-0.256418,4.09598,4.19586,0.130025,298.097,334392,124.144,482.823,136884,127.097,450.616,2190.1
473526,251.245,933.456,-0.253854,4.09606,4.19619,0.13001,298.096,334452,124.148,482.841,136884,127.097,450.616,2190.1
473586,251.25,933.474,-0.251316,4.09613,4.19652,0.129995,298.094,334512,124.152,482.858,136884,127.097,450.616,2190.1
473646,251.254,933.491,-0.246314,4.09593,4.19685,0.129979,298.093,334572,124.157,482.875,136884,127.097,450.616,2190.1
473706,251.258,933.507,-0.243851,4.09601,4.19717,0.129964,298.092,334632,124.161,482.892,136884,127.097,450.616,2190.1
473766,251.262,933.524,-0.241413,4.09608,4.19749,0.12995,298.09,334692,124.165,482.908,136884,127.097,450.616,2190.1
473826,251.266,933.54,-0.236609,4.0959,4.19782,0.129935,298.089,334752,124.169,482.925,136884,127.097,450.616,2190.1
473886,251.27,933.556,-0.234243,4.09598,4.19814,0.129921,298.088,334812,124.173,482.941,136884,127.097,450.616,2190.1
473946,251.274,933.572,-0.2319,4.09606,4.19845,0.129907,298.086,334872,124.177,482.957,136884,127.097,450.616,2190.1
474006,251.278,933.588,-0.229581,4.09613,4.19876,0.129893,298.085,334932,124.18,482.972,136884,127.097,450.616,2190.1
474066,251.281,933.604,-0.225012,4.09595,4.19907,0.129879,298.084,334992,124.184,482.988,136884,127.097,450.616,2190.1
474126,251.285,933.619,-0.222762,4.09602,4.19937,0.129865,298.083,335052,124.188,483.003,136884,127.097,450.616,2190.1
474186,251.289,933.634,-0.220535,4.09609,4.19967,0.129852,298.081,335112,124.192,483.018,136884,127.097,450.616,2190.1
474246,251.292,933.649,-0.216146,4.09592,4.19997,0.129838,298.08,335172,124.195,483.033,136884,127.097,450.616,2190.1
474306,251.296,933.664,-0.213985,4.09598,4.20026,0.129825,298.079,335232,124.199,483.048,136884,127.097,450.616,2190.1
474366,251.3,933.678,-0.211845,4.09604,4.20054,0.129812,298.078,335292,124.202,483.063,136884,127.097,450.616,2190.1
474426,251.303,933.692,-0.209726,4.09609,4.20081,0.1298,298.077,335352,124.206,483.077,136884,127.097,450.616,2190.1
474486,251.306,933.707,-0.205553,4.09591,4.20108,0.129787,298.076,335412,124.209,483.091,136884,127.097,450.616,2190.1
474546,251.31,933.721,-0.203497,4.09597,4.20135,0.129774,298.075,335472,124.213,483.105,136884,127.097,450.616,2190.1
474606,251.313,933.734,-0.201462,4.09602,4.20162,0.129762,298.074,335532,124.216,483.119,136884,127.097,450.616,2190.1
474666,251.317,933.748,-0.199448,4.09607,4.20188,0.12975,298.073,335592,124.22,483.133,136884,127.097,450.616,2190.1
474726,251.32,933.762,-0.197453,4.09612,4.20214,0.129738,298.072,335652,124.223,483.146,136884,127.097,450.616,2190.1
474786,251.323,933.775,-0.193524,4.09594,4.20239,0.129726,298.071,335712,124.226,483.159,136884,127.097,450.616,2190.1
474846,251.326,933.788,-0.191589,4.09599,4.20264,0.129714,298.07,335772,124.229,483.173,136884,127.097,450.616,2190.1
474906,251.33,933.801,-0.189673,4.09603,4.20289,0.129703,298.069,335832,124.232,483.186,136884,127.097,450.616,2190.1
474966,251.333,933.814,-0.187776,4.09611,4.20317,0.129691,298.068,335892,124.236,483.198,136884,127.097,450.616,2190.1
475026,251.336,933.827,-0.184039,4.09599,4.20346,0.129679,298.067,335952,124.239,483.211,136884,127.097,450.616,2190.1
475086,251.339,933.839,-0.182199,4.09608,4.20375,0.129667,298.066,336012,124.242,483.224,136884,127.097,450.616,2190.1
475146,251.342,933.851,-0.178573,4.09596,4.20404,0.129655,298.065,336072,124.245,483.236,136884,127.097,450.616,2190.1
475206,251.345,933.864,-0.176787,4.09605,4.20432,0.129644,298.064,336132,124.248,483.248,136884,127.097,450.616,2190.1
475258,251.347,933.874,-0.173269,4.0961,4.20456,0.129634,298.063,336184,124.25,483.258,136884,127.097,450.616,2190.1
475258,251.347,933.874,0,4.07491,4.20453,0.129635,298.063,336184,124.25,483.258,136884,127.097,450.616,2190.1
475258,251.347,933.874,3.5,3.89609,4.20404,0.129649,298.063,336184,124.25,483.258,136884,127.097,450.616,2190.1
475260,251.349,933.882,3.5,3.89508,4.20293,0.129695,298.093,336184,124.25,483.258,136886,127.099,450.623,2190.1
475320,251.408,934.109,3.5,3.89067,4.19592,0.129981,298.804,336184,124.25,483.258,136946,127.157,450.85,2190.1
475380,251.466,934.335,3.5,3.88698,4.19069,0.130198,299.241,336184,124.25,483.258,137006,127.216,451.077,2190.1
475440,251.524,934.562,3.5,3.88069,4.18347,0.13038,299.513,336184,124.25,483.258,137066,127.274,451.304,2190.1
475500,251.583,934.788,3.5,3.87009,4.1723,0.130549,299.689,336184,124.25,483.258,137126,127.332,451.53,2190.1
