9612,4.6725,17.2552,-1.75,4.13209,4.14356,0.131313,299.214,4106,1.99597,7.55478,5506,2.67653,9.70046,0.000202
9614,4.67347,17.2593,-1.75,4.13238,4.14385,0.13131,299.214,4108,1.99694,7.5588,5506,2.67653,9.70046,0.000202
9616,4.67444,17.2633,-1.75,4.13268,4.14414,0.131306,299.215,4110,1.99792,7.56282,5506,2.67653,9.70046,0.000202
9618,4.67542,17.2673,-1.75,4.13297,4.14443,0.131303,299.215,4112,1.99889,7.56683,5506,2.67653,9.70046,0.000202
9620,4.67639,17.2713,-1.75,4.13327,4.14472,0.131299,299.215,4114,1.99986,7.57085,5506,2.67653,9.70046,0.000202
9622,4.67736,17.2753,-1.75,4.13356,4.14501,0.131295,299.216,4116,2.00083,7.57487,5506,2.67653,9.70046,0.000202
9624,4.67833,17.2794,-1.75,4.13386,4.1453,0.131291,299.216,4118,2.00181,7.57889,5506,2.67653,9.70046,0.000202
9626,4.67931,17.2834,-1.75,4.13415,4.1456,0.131287,299.216,4120,2.00278,7.58291,5506,2.67653,9.70046,0.000202
9628,4.68028,17.2874,-1.75,4.13445,4.14589,0.131283,299.217,4122,2.00375,7.58693,5506,2.67653,9.70046,0.000202
9630,4.68125,17.2914,-1.75,4.13474,4.14618,0.13128,299.217,4124,2.00472,7.59095,5506,2.67653,9.70046,0.000202
9632,4.68222,17.2954,-1.75,4.13504,4.14647,0.131276,299.217,4126,2.00569,7.59497,5506,2.67653,9.70046,0.000202
9634,4.68319,17.2995,-1.75,4.13533,4.14676,0.131272,299.218,4128,2.00667,7.59899,5506,2.67653,9.70046,0.000202
9636,4.68417,17.3035,-1.75,4.13563,4.14705,0.131268,299.218,4130,2.00764,7.60301,5506,2.67653,9.70046,0.000202
9638,4.68514,17.3075,-1.75,4.13592,4.14735,0.131264,299.218,4132,2.00861,7.60703,5506,2.67653,9.70046,0.000202
9640,4.68611,17.3115,-1.75,4.13622,4.14764,0.13126,299.219,4134,2.00958,7.61105,5506,2.67653,9.70046,0.000202
9642,4.68708,17.3155,-1.75,4.13651,4.14793,0.131257,299.219,4136,2.01056,7.61507,5506,2.67653,9.70046,0.000202
9644,4.68806,17.3196,-1.75,4.13681,4.14822,0.131253,299.219,4138,2.01153,7.6191,5506,2.67653,9.70046,0.000202
9646,4.68903,17.3236,-1.75,4.13711,4.14851,0.131249,299.22,4140,2.0125,7.62312,5506,2.67653,9.70046,0.000202
9648,4.69,17.3276,-1.75,4.1374,4.1488,0.131245,299.22,4142,2.01347,7.62714,5506,2.67653,9.70046,0.000202
9650,4.69097,17.3316,-1.75,4.1377,4.14909,0.131241,299.22,4144,2.01444,7.63116,5506,2.67653,9.70046,0.000202
9652,4.69194,17.3356,-1.75,4.13799,4.14938,0.131237,299.221,4146,2.01542,7.63519,5506,2.67653,9.70046,0.000202
9654,4.69292,17.3397,-1.75,4.13827,4.14966,0.131233,299.221,4148,2.01639,7.63921,5506,2.67653,9.70046,0.000202
9656,4.69389,17.3437,-1.75,4.13854,4.14993,0.13123,299.221,4150,2.01736,7.64323,5506,2.67653,9.70046,0.000202
9658,4.69486,17.3477,-1.75,4.13882,4.15021,0.131226,299.222,4152,2.01833,7.64726,5506,2.67653,9.70046,0.000202
9660,4.69583,17.3517,-1.75,4.1391,4.15048,0.131222,299.222,4154,2.01931,7.65128,5506,2.67653,9.70046,0.000202
9662,4.69681,17.3558,-1.75,4.13938,4.15076,0.131218,299.223,4156,2.02028,7.65531,5506,2.67653,9.70046,0.000202
9664,4.69778,17.3598,-1.75,4.13966,4.15103,0.131214,299.223,4158,2.02125,7.65933,5506,2.67653,9.70046,0.000202
9666,4.69875,17.3638,-1.75,4.13994,4.15131,0.13121,299.223,4160,2.02222,7.66336,5506,2.67653,9.70046,0.000202
9668,4.69972,17.3678,-1.75,4.14022,4.15158,0.131207,299.224,4162,2.02319,7.66738,5506,2.67653,9.70046,0.000202
9670,4.70069,17.3719,-1.75,4.1405,4.15186,0.131203,299.224,4164,2.02417,7.67141,5506,2.67653,9.70046,0.000202
9672,4.70167,17.3759,-1.75,4.14077,4.15213,0.131199,299.224,4166,2.02514,7.67543,5506,2.67653,9.70046,0.000202
9674,4.70264,17.3799,-1.75,4.14105,4.15241,0.131195,299.225,4168,2.02611,7.67946,5506,2.67653,9.70046,0.000202
9676,4.70361,17.3839,-1.75,4.14133,4.15268,0.131191,299.225,4170,2.02708,7.68348,5506,2.67653,9.70046,0.000202
9678,4.70458,17.388,-1.75,4.14161,4.15296,0.131187,299.225,4172,2.02806,7.68751,5506,2.67653,9.70046,0.000202
9680,4.70556,17.392,-1.75,4.14189,4.15323,0.131183,299.226,4174,2.02903,7.69154,5506,2.67653,9.70046,0.000202
9682,4.70653,17.396,-1.75,4.14217,4.15351,0.13118,299.226,4176,2.03,7.69556,5506,2.67653,9.70046,0.000202
9684,4.7075,17.4001,-1.75,4.14245,4.15378,0.131176,299.226,4178,2.03097,7.69959,5506,2.67653,9.70046,0.000202
9686,4.70847,17.4041,-1.75,4.14273,4.15406,0.131172,299.227,4180,2.03194,7.70362,5506,2.67653,9.70046,0.000202
9688,4.70944,17.4081,-1.75,4.14301,4.15433,0.131168,299.227,4182,2.03292,7.70765,5506,2.67653,9.70046,0.000202
9690,4.71042,17.4121,-1.75,4.14329,4.15461,0.131164,299.227,4184,2.03389,7.71168,5506,2.67653,9.70046,0.000202
9692,4.71139,17.4162,-1.75,4.14356,4.15488,0.13116,299.228,4186,2.03486,7.7157,5506,2.67653,9.70046,0.000202
9694,4.71236,17.4202,-1.75,4.14384,4.15516,0.131157,299.228,4188,2.03583,7.71973,5506,2.67653,9.70046,0.000202
9696,4.71333,17.4242,-1.75,4.14412,4.15543,0.131154,299.228,4190,2.03681,7.72376,5506,2.67653,9.70046,0.000202
9698,4.71431,17.4283,-1.75,4.1444,4.15571,0.131151,299.229,4192,2.03778,7.72779,5506,2.67653,9.70046,0.000202
9700,4.71528,17.4323,-1.75,4.14468,4.15598,0.131148,299.229,4194,2.03875,7.73182,5506,2.67653,9.70046,0.000202
9702,4.71625,17.4363,-1.75,4.14495,4.15626,0.131145,299.229,4196,2.03972,7.73585,5506,2.67653,9.70046,0.000202
9704,4.71722,17.4403,-1.75,4.14523,4.15653,0.131142,299.23,4198,2.04069,7.73988,5506,2.67653,9.70046,0.000202
9706,4.71819,17.4444,-1.75,4.14551,4.15681,0.131139,299.23,4200,2.04167,7.74391,5506,2.67653,9.70046,0.000202
9708,4.71917,17.4484,-1.75,4.14579,4.15708,0.131136,299.23,4202,2.04264,7.74794,5506,2.67653,9.70046,0.000202
9710,4.72014,17.4524,-1.75,4.14607,4.15736,0.131133,299.231,4204,2.04361,7.75197,5506,2.67653,9.70046,0.000202
9712,4.72111,17.4565,-1.75,4.14635,4.15763,0.13113,299.231,4206,2.04458,7.756,5506,2.67653,9.70046,0.000202
9714,4.72208,17.4605,-1.75,4.14662,4.15791,0.131127,299.232,4208,2.04556,7.76004,5506,2.67653,9.70046,0.000202
9716,4.72306,17.4645,-1.75,4.1469,4.15818,0.131124,299.232,4210,2.04653,7.76407,5506,2.67653,9.70046,0.000202
9718,4.72403,17.4686,-1.75,4.14718,4.15845,0.131121,299.232,4212,2.0475,7.7681,5506,2.67653,9.70046,0.000202
9720,4.725,17.4726,-1.75,4.14746,4.15873,0.131118,299.233,4214,2.04847,7.77213,5506,2.67653,9.70046,0.000202
9722,4.72597,17.4766,-1.75,4.14774,4.159,0.131115,299.233,4216,2.04944,7.77616,5506,2.67653,9.70046,0.000202
9724,4.72694,17.4807,-1.75,4.14801,4.15928,0.131112,299.233,4218,2.05042,7.7802,5506,2.67653,9.70046,0.000202
9726,4.72792,17.4847,-1.75,4.14827,4.15953,0.131109,299.234,4220,2.05139,7.78423,5506,2.67653,9.70046,0.000202
9728,4.72889,17.4887,-1.75,4.14852,4.15978,0.131106,299.234,4222,2.05236,7.78826,5506,2.67653,9.70046,0.000202
9730,4.72986,17.4928,-1.75,4.14878,4.16003,0.131103,299.234,4224,2.05333,7.7923,5506,2.67653,9.70046,0.000202
9732,4.73083,17.4968,-1.75,4.14903,4.16028,0.1311,299.235,4226,2.05431,7.79633,5506,2.67653,9.70046,0.000202
9734,4.73181,17.5008,-1.75,4.14928,4.16053,0.131097,299.235,4228,2.05528,7.80036,5506,2.67653,9.70046,0.000202
9736,4.73278,17.5049,-1.75,4.14954,4.16078,0.131094,299.235,4230,2.05625,7.8044,5506,2.67653,9.70046,0.000202
9738,4.73375,17.5089,-1.75,4.14979,4.16103,0.131091,299.236,4232,2.05722,7.80843,5506,2.67653,9.70046,0.000202
9740,4.73472,17.5129,-1.75,4.15004,4.16128,0.131088,299.236,4234,2.05819,7.81247,5506,2.67653,9.70046,0.000202
9742,4.73569,17.517,-1.75,4.1503,4.16153,0.131085,299.236,4236,2.05917,7.8165,5506,2.67653,9.70046,0.000202
9744,4.73667,17.521,-1.75,4.15055,4.16178,0.131082,299.237,4238,2.06014,7.82054,5506,2.67653,9.70046,0.000202
9746,4.73764,17.525,-1.75,4.1508,4.16203,0.131079,299.237,4240,2.06111,7.82457,5506,2.67653,9.70046,0.000202
9748,4.73861,17.5291,-1.75,4.15106,4.16228,0.131076,299.237,4242,2.06208,7.82861,5506,2.67653,9.70046,0.000202
9750,4.73958,17.5331,-1.75,4.15131,4.16253,0.131073,299.238,4244,2.06306,7.83265,5506,2.67653,9.70046,0.000202
9752,4.74056,17.5371,-1.75,4.15156,4.16278,0.13107,299.238,4246,2.06403,7.83668,5506,2.67653,9.70046,0.000202
9754,4.74153,17.5412,-1.75,4.15182,4.16304,0.131066,299.238,4248,2.065,7.84072,5506,2.67653,9.70046,0.000202
9756,4.7425,17.5452,-1.75,4.15207,4.16329,0.131063,299.239,4250,2.06597,7.84475,5506,2.67653,9.70046,0.000202
9758,4.74347,17.5493,-1.75,4.15233,4.16354,0.13106,299.239,4252,2.06694,7.84879,5506,2.67653,9.70046,0.000202
9760,4.74444,17.5533,-1.75,4.15258,4.16379,0.131057,299.24,4254,2.06792,7.85283,5506,2.67653,9.70046,0.000202
9762,4.74542,17.5573,-1.75,4.15283,4.16404,0.131054,299.24,4256,2.06889,7.85687,5506,2.67653,9.70046,0.000202
9764,4.74639,17.5614,-1.75,4.15309,4.16429,0.131051,299.24,4258,2.06986,7.8609,5506,2.67653,9.70046,0.000202
9766,4.74736,17.5654,-1.75,4.15334,4.16454,0.131048,299.241,4260,2.07083,7.86494,5506,2.67653,9.70046,0.000202
9768,4.74833,17.5694,-1.75,4.15359,4.16479,0.131045,299.241,4262,2.07181,7.86898,5506,2.67653,9.70046,0.000202
9770,4.74931,17.5735,-1.75,4.15385,4.16504,0.131042,299.241,4264,2.07278,7.87302,5506,2.67653,9.70046,0.000202
9772,4.75028,17.5775,-1.75,4.1541,4.16529,0.131039,299.242,4266,2.07375,7.87706,5506,2.67653,9.70046,0.000202
9774,4.75125,17.5816,-1.75,4.15435,4.16554,0.131036,299.242,4268,2.07472,7.8811,5506,2.67653,9.70046,0.000202
9776,4.75222,17.5856,-1.75,4.15461,4.16579,0.131033,299.242,4270,2.07569,7.88514,5506,2.67653,9.70046,0.000202
9778,4.75319,17.5896,-1.75,4.15486,4.16604,0.13103,299.243,4272,2.07667,7.88918,5506,2.67653,9.70046,0.000202
9780,4.75417,17.5937,-1.75,4.15511,4.16629,0.131027,299.243,4274,2.07764,7.89321,5506,2.67653,9.70046,0.000202
9782,4.75514,17.5977,-1.75,4.15537,4.16654,0.131024,299.243,4276,2.07861,7.89725,5506,2.67653,9.70046,0.000202
9784,4.75611,17.6018,-1.75,4.15562,4.16679,0.131021,299.244,4278,2.07958,7.90129,5506,2.67653,9.70046,0.000202
9786,4.75708,17.6058,-1.75,4.15587,4.16704,0.131018,299.244,4280,2.08056,7.90534,5506,2.67653,9.70046,0.000202
9788,4.75806,17.6098,-1.75,4.15613,4.16729,0.131015,299.244,4282,2.08153,7.90938,5506,2.67653,9.70046,0.000202
9790,4.75903,17.6139,-1.75,4.15638,4.16754,0.131012,299.245,4284,2.0825,7.91342,5506,2.67653,9.70046,0.000202
9792,4.76,17.6179,-1.75,4.15664,4.16779,0.131009,299.245,4286,2.08347,7.91746,5506,2.67653,9.70046,0.000202
9794,4.76097,17.622,-1.75,4.15689,4.16804,0.131006,299.245,4288,2.08444,7.9215,5506,2.67653,9.70046,0.000202
9796,4.76194,17.626,-1.75,4.15714,4.16829,0.131003,299.246,4290,2.08542,7.92554,5506,2.67653,9.70046,0.000202
9798,4.76292,17.63,-1.75,4.15738,4.16852,0.131,299.246,4292,2.08639,7.92958,5506,2.67653,9.70046,0.000202
9800,4.76389,17.6341,-1.75,4.1576,4.16874,0.130997,299.247,4294,2.08736,7.93363,5506,2.67653,9.70046,0.000202
9802,4.76486,17.6381,-1.75,4.15782,4.16896,0.130994,299.247,4296,2.08833,7.93767,5506,2.67653,9.70046,0.000202
9804,4.76583,17.6422,-1.75,4.15804,4.16917,0.130991,299.247,4298,2.08931,7.94171,5506,2.67653,9.70046,0.000202
9806,4.76681,17.6462,-1.75,4.15826,4.16939,0.130988,299.248,4300,2.09028,7.94575,5506,2.67653,9.70046,0.000202
9808,4.76778,17.6503,-1.75,4.15848,4.16961,0.130985,299.248,4302,2.09125,7.9498,5506,2.67653,9.70046,0.000202
9810,4.76875,17.6543,-1.75,4.1587,4.16982,0.130982,299.248,4304,2.09222,7.95384,5506,2.67653,9.70046,0.000202
9812,4.76972,17.6583,-1.75,4.15892,4.17004,0.130979,299.249,4306,2.09319,7.95788,5506,2.67653,9.70046,0.000202
9814,4.77069,17.6624,-1.75,4.15914,4.17026,0.130976,299.249,4308,2.09417,7.96193,5506,2.67653,9.70046,0.000202
9816,4.77167,17.6664,-1.75,4.15936,4.17047,0.130973,299.249,4310,2.09514,7.96597,5506,2.67653,9.70046,0.000202
9818,4.77264,17.6705,-1.75,4.15958,4.17069,0.13097,299.25,4312,2.09611,7.97001,5506,2.67653,9.70046,0.000202
9820,4.77361,17.6745,-1.75,4.1598,4.17091,0.130967,299.25,4314,2.09708,7.97406,5506,2.67653,9.70046,0.000202
9822,4.77458,17.6786,-1.75,4.16002,4.17112,0.130964,299.25,4316,2.09806,7.9781,5506,2.67653,9.70046,0.000202
9824,4.77556,17.6826,-1.75,4.16024,4.17134,0.130961,299.251,4318,2.09903,7.98215,5506,2.67653,9.70046,0.000202
9826,4.77653,17.6867,-1.75,4.16046,4.17156,0.130958,299.251,4320,2.1,7.98619,5506,2.67653,9.70046,0.000202
9828,4.7775,17.6907,-1.75,4.16068,4.17177,0.130955,299.251,4322,2.10097,7.99024,5506,2.67653,9.70046,0.000202
9830,4.77847,17.6947,-1.75,4.1609,4.17199,0.130952,299.252,4324,2.10194,7.99428,5506,2.67653,9.70046,0.000202
9832,4.77944,17.6988,-1.75,4.16112,4.17221,0.130949,299.252,4326,2.10292,7.99833,5506,2.67653,9.70046,0.000202
9834,4.78042,17.7028,-1.75,4.16134,4.17242,0.130946,299.252,4328,2.10389,8.00237,5506,2.67653,9.70046,0.000202
9836,4.78139,17.7069,-1.75,4.16156,4.17264,0.130942,299.253,4330,2.10486,8.00642,5506,2.67653,9.70046,0.000202
9838,4.78236,17.7109,-1.75,4.16178,4.17286,0.130939,299.253,4332,2.10583,8.01047,5506,2.67653,9.70046,0.000202
9840,4.78333,17.715,-1.75,4.162,4.17307,0.130936,299.254,4334,2.10681,8.01451,5506,2.67653,9.70046,0.000202
9842,4.78431,17.719,-1.75,4.16222,4.17329,0.130933,299.254,4336,2.10778,8.01856,5506,2.67653,9.70046,0.000202
9844,4.78528,17.7231,-1.75,4.16244,4.17351,0.13093,299.254,4338,2.10875,8.02261,5506,2.67653,9.70046,0.000202
9846,4.78625,17.7271,-1.75,4.16266,4.17373,0.130927,299.255,4340,2.10972,8.02665,5506,2.67653,9.70046,0.000202
9848,4.78722,17.7312,-1.75,4.16288,4.17394,0.130924,299.255,4342,2.11069,8.0307,5506,2.67653,9.70046,0.000202
9850,4.78819,17.7352,-1.75,4.1631,4.17416,0.130921,299.255,4344,2.11167,8.03475,5506,2.67653,9.70046,0.000202
9852,4.78917,17.7393,-1.75,4.16332,4.17438,0.130918,299.256,4346,2.11264,8.0388,5506,2.67653,9.70046,0.000202
9854,4.79014,17.7433,-1.75,4.16355,4.17459,0.130915,299.256,4348,2.11361,8.04284,5506,2.67653,9.70046,0.000202
9856,4.79111,17.7474,-1.75,4.16377,4.17481,0.130912,299.256,4350,2.11458,8.04689,5506,2.67653,9.70046,0.000202
9858,4.79208,17.7514,-1.75,4.16399,4.17503,0.130909,299.257,4352,2.11556,8.05094,5506,2.67653,9.70046,0.000202
9860,4.79306,17.7554,-1.75,4.16421,4.17524,0.130906,299.257,4354,2.11653,8.05499,5506,2.67653,9.70046,0.000202
9862,4.79403,17.7595,-1.75,4.16443,4.17546,0.130903,299.257,4356,2.1175,8.05904,5506,2.67653,9.70046,0.000202
9864,4.795,17.7635,-1.75,4.16465,4.17568,0.1309,299.258,4358,2.11847,8.06309,5506,2.67653,9.70046,0.000202
9866,4.79597,17.7676,-1.75,4.16487,4.17589,0.130897,299.258,4360,2.11944,8.06713,5506,2.67653,9.70046,0.000202
9868,4.79694,17.7716,-1.75,4.16509,4.17611,0.130894,299.258,4362,2.12042,8.07118,5506,2.67653,9.70046,0.000202
9870,4.79792,17.7757,-1.75,4.1653,4.17632,0.130891,299.259,4364,2.12139,8.07523,5506,2.67653,9.70046,0.000202
9872,4.79889,17.7797,-1.75,4.16549,4.1765,0.130888,299.259,4366,2.12236,8.07928,5506,2.67653,9.70046,0.000202
9874,4.79986,17.7838,-1.75,4.16567,4.17668,0.130885,299.26,4368,2.12333,8.08333,5506,2.67653,9.70046,0.000202
9876,4.80083,17.7878,-1.75,4.16585,4.17686,0.130882,299.26,4370,2.12431,8.08738,5506,2.67653,9.70046,0.000202
9878,4.80181,17.7919,-1.75,4.16603,4.17704,0.130879,299.26,4372,2.12528,8.09143,5506,2.67653,9.70046,0.000202
9880,4.80278,17.7959,-1.75,4.16621,4.17722,0.130876,299.261,4374,2.12625,8.09548,5506,2.67653,9.70046,0.000202
9882,4.80375,17.8,-1.75,4.1664,4.1774,0.130873,299.261,4376,2.12722,8.09954,5506,2.67653,9.70046,0.000202
9884,4.80472,17.804,-1.75,4.16658,4.17757,0.13087,299.261,4378,2.12819,8.10359,5506,2.67653,9.70046,0.000202
9886,4.80569,17.8081,-1.75,4.16676,4.17775,0.130867,299.262,4380,2.12917,8.10764,5506,2.67653,9.70046,0.000202
9888,4.80667,17.8121,-1.75,4.16694,4.17793,0.130864,299.262,4382,2.13014,8.11169,5506,2.67653,9.70046,0.000202
9890,4.80764,17.8162,-1.75,4.16713,4.17811,0.130861,299.262,4384,2.13111,8.11574,5506,2.67653,9.70046,0.000202
9892,4.80861,17.8203,-1.75,4.16731,4.17829,0.130858,299.263,4386,2.13208,8.11979,5506,2.67653,9.70046,0.000202
9894,4.80958,17.8243,-1.75,4.16749,4.17847,0.130855,299.263,4388,2.13306,8.12384,5506,2.67653,9.70046,0.000202
9896,4.81056,17.8284,-1.75,4.16767,4.17865,0.130852,299.263,4390,2.13403,8.12789,5506,2.67653,9.70046,0.000202
9898,4.81153,17.8324,-1.75,4.16786,4.17882,0.130849,299.264,4392,2.135,8.13195,5506,2.67653,9.70046,0.000202
9900,4.8125,17.8365,-1.75,4.16804,4.179,0.130846,299.264,4394,2.13597,8.136,5506,2.67653,9.70046,0.000202
9902,4.81347,17.8405,-1.75,4.16822,4.17918,0.130843,299.264,4396,2.13694,8.14005,5506,2.67653,9.70046,0.000202
9904,4.81444,17.8446,-1.75,4.1684,4.17936,0.13084,299.265,4398,2.13792,8.1441,5506,2.67653,9.70046,0.000202
9906,4.81542,17.8486,-1.75,4.16858,4.17954,0.130837,299.265,4400,2.13889,8.14816,5506,2.67653,9.70046,0.000202
9908,4.81639,17.8527,-1.75,4.16877,4.17972,0.130834,299.266,4402,2.13986,8.15221,5506,2.67653,9.70046,0.000202
9910,4.81736,17.8567,-1.75,4.16895,4.1799,0.130831,299.266,4404,2.14083,8.15626,5506,2.67653,9.70046,0.000202
9912,4.81833,17.8608,-1.75,4.16913,4.18008,0.130828,299.266,4406,2.14181,8.16032,5506,2.67653,9.70046,0.000202
9914,4.81931,17.8648,-1.75,4.16931,4.18025,0.130825,299.267,4408,2.14278,8.16437,5506,2.67653,9.70046,0.000202
9916,4.82028,17.8689,-1.75,4.1695,4.18043,0.130822,299.267,4410,2.14375,8.16842,5506,2.67653,9.70046,0.000202
9918,4.82125,17.8729,-1.75,4.16968,4.18061,0.13082,299.267,4412,2.14472,8.17248,5506,2.67653,9.70046,0.000202
9920,4.82222,17.877,-1.75,4.16986,4.18079,0.130817,299.268,4414,2.14569,8.17653,5506,2.67653,9.70046,0.000202
9922,4.82319,17.881,-1.75,4.17004,4.18097,0.130814,299.268,4416,2.14667,8.18059,5506,2.67653,9.70046,0.000202
9924,4.82417,17.8851,-1.75,4.17022,4.18115,0.130811,299.268,4418,2.14764,8.18464,5506,2.67653,9.70046,0.000202
9926,4.82514,17.8892,-1.75,4.17041,4.18133,0.130809,299.269,4420,2.14861,8.18869,5506,2.67653,9.70046,0.000202
9928,4.82611,17.8932,-1.75,4.17059,4.18151,0.130806,299.269,4422,2.14958,8.19275,5506,2.67653,9.70046,0.000202
9930,4.82708,17.8973,-1.75,4.17077,4.18168,0.130803,299.269,4424,2.15056,8.1968,5506,2.67653,9.70046,0.000202
9932,4.82806,17.9013,-1.75,4.17095,4.18186,0.1308,299.27,4426,2.15153,8.20086,5506,2.67653,9.70046,0.000202
9934,4.82903,17.9054,-1.75,4.17114,4.18204,0.130798,299.27,4428,2.1525,8.20491,5506,2.67653,9.70046,0.000202
9936,4.83,17.9094,-1.75,4.17132,4.18222,0.130795,299.27,4430,2.15347,8.20897,5506,2.67653,9.70046,0.000202
9938,4.83097,17.9135,-1.75,4.1715,4.1824,0.130792,299.271,4432,2.15444,8.21303,5506,2.67653,9.70046,0.000202
9940,4.83194,17.9175,-1.75,4.17168,4.18258,0.130789,299.271,4434,2.15542,8.21708,5506,2.67653,9.70046,0.000202
9942,4.83292,17.9216,-1.75,4.17186,4.18276,0.130787,299.272,4436,2.15639,8.22114,5506,2.67653,9.70046,0.000202
9944,4.83389,17.9257,-1.75,4.17201,4.1829,0.130784,299.272,4438,2.15736,8.22519,5506,2.67653,9.70046,0.000202
9946,4.83486,17.9297,-1.75,4.17215,4.18304,0.130781,299.272,4440,2.15833,8.22925,5506,2.67653,9.70046,0.000202
9948,4.83583,17.9338,-1.75,4.17229,4.18317,0.130778,299.273,4442,2.15931,8.23331,5506,2.67653,9.70046,0.000202
9950,4.83681,17.9378,-1.75,4.17243,4.18331,0.130776,299.273,4444,2.16028,8.23736,5506,2.67653,9.70046,0.000202
9952,4.83778,17.9419,-1.75,4.17257,4.18344,0.130773,299.273,4446,2.16125,8.24142,5506,2.67653,9.70046,0.000202
9954,4.83875,17.9459,-1.75,4.1727,4.18358,0.13077,299.274,4448,2.16222,8.24548,5506,2.67653,9.70046,0.000202
9956,4.83972,17.95,-1.75,4.17284,4.18371,0.130767,299.274,4450,2.16319,8.24953,5506,2.67653,9.70046,0.000202
9958,4.84069,17.9541,-1.75,4.17298,4.18385,0.130765,299.274,4452,2.16417,8.25359,5506,2.67653,9.70046,0.000202
9960,4.84167,17.9581,-1.75,4.17312,4.18398,0.130762,299.275,4454,2.16514,8.25765,5506,2.67653,9.70046,0.000202
9962,4.84264,17.9622,-1.75,4.17326,4.18412,0.130759,299.275,4456,2.16611,8.2617,5506,2.67653,9.70046,0.000202
9964,4.84361,17.9662,-1.75,4.17339,4.18425,0.130756,299.275,4458,2.16708,8.26576,5506,2.67653,9.70046,0.000202
9966,4.84458,17.9703,-1.75,4.17353,4.18438,0.130754,299.276,4460,2.16806,8.26982,5506,2.67653,9.70046,0.000202
9968,4.84556,17.9743,-1.75,4.17367,4.18452,0.130751,299.276,4462,2.16903,8.27388,5506,2.67653,9.70046,0.000202
9970,4.84653,17.9784,-1.75,4.17381,4.18465,0.130748,299.277,4464,2.17,8.27794,5506,2.67653,9.70046,0.000202
9972,4.8475,17.9825,-1.75,4.17395,4.18479,0.130745,299.277,4466,2.17097,8.28199,5506,2.67653,9.70046,0.000202
9974,4.84847,17.9865,-1.75,4.17409,4.18492,0.130743,299.277,4468,2.17194,8.28605,5506,2.67653,9.70046,0.000202
9976,4.84944,17.9906,-1.75,4.17422,4.18506,0.13074,299.278,4470,2.17292,8.29011,5506,2.67653,9.70046,0.000202
9978,4.85042,17.9946,-1.75,4.17436,4.18519,0.130737,299.278,4472,2.17389,8.29417,5506,2.67653,9.70046,0.000202
9980,4.85139,17.9987,-1.75,4.1745,4.18533,0.130734,299.278,4474,2.17486,8.29823,5506,2.67653,9.70046,0.000202
9982,4.85236,18.0027,-1.75,4.17464,4.18546,0.130732,299.279,4476,2.17583,8.30229,5506,2.67653,9.70046,0.000202
9984,4.85333,18.0068,-1.75,4.17478,4.1856,0.130729,299.279,4478,2.17681,8.30634,5506,2.67653,9.70046,0.000202
9986,4.85431,18.0109,-1.75,4.17492,4.18573,0.130726,299.279,4480,2.17778,8.3104,5506,2.67653,9.70046,0.000202
9988,4.85528,18.0149,-1.75,4.17505,4.18587,0.130723,299.28,4482,2.17875,8.31446,5506,2.67653,9.70046,0.000202
9990,4.85625,18.019,-1.75,4.17519,4.186,0.130721,299.28,4484,2.17972,8.31852,5506,2.67653,9.70046,0.000202
9992,4.85722,18.023,-1.75,4.17533,4.18614,0.130718,299.28,4486,2.18069,8.32258,5506,2.67653,9.70046,0.000202
9994,4.85819,18.0271,-1.75,4.17547,4.18627,0.130715,299.281,4488,2.18167,8.32664,5506,2.67653,9.70046,0.000202
9996,4.85917,18.0312,-1.75,4.17561,4.18641,0.130712,299.281,4490,2.18264,8.3307,5506,2.67653,9.70046,0.000202
9998,4.86014,18.0352,-1.75,4.17575,4.18654,0.13071,299.281,4492,2.18361,8.33476,5506,2.67653,9.70046,0.000202
10000,4.86111,18.0393,-1.75,4.17588,4.18668,0.130707,299.282,4494,2.18458,8.33882,5506,2.67653,9.70046,0.000202
10002,4.86208,18.0433,-1.75,4.17602,4.18681,0.130704,299.282,4496,2.18556,8.34288,5506,2.67653,9.70046,0.000202
10004,4.86306,18.0474,-1.75,4.17616,4.18694,0.130701,299.283,4498,2.18653,8.34694,5506,2.67653,9.70046,0.000202
10006,4.86403,18.0515,-1.75,4.1763,4.18708,0.130699,299.283,4500,2.1875,8.351,5506,2.67653,9.70046,0.000202
10008,4.865,18.0555,-1.75,4.17644,4.18721,0.130696,299.283,4502,2.18847,8.35506,5506,2.67653,9.70046,0.000202
10010,4.86597,18.0596,-1.75,4.17658,4.18735,0.130693,299.284,4504,2.18944,8.35912,5506,2.67653,9.70046,0.000202
10012,4.86694,18.0636,-1.75,4.17671,4.18748,0.13069,299.284,4506,2.19042,8.36318,5506,2.67653,9.70046,0.000202
10014,4.86792,18.0677,-1.75,4.17685,4.18762,0.130688,299.284,4508,2.19139,8.36724,5506,2.67653,9.70046,0.000202
10016,4.86889,18.0718,-1.75,4.17698,4.18774,0.130685,299.285,4510,2.19236,8.3713,5506,2.67653,9.70046,0.000202
