10620,5.13671,19.2598,-1.16948,4.19636,4.22993,0.129645,298.994,5220,2.51171,9.73567,5400,2.625,9.52409,0.000203
10622,5.13735,19.2625,-1.15779,4.19601,4.23017,0.129643,298.991,5222,2.51235,9.73837,5400,2.625,9.52409,0.000203
10624,5.13799,19.2652,-1.15779,4.19629,4.23043,0.12964,298.987,5224,2.51299,9.74106,5400,2.625,9.52409,0.000203
10626,5.13863,19.2678,-1.14621,4.19594,4.23067,0.129638,298.983,5226,2.51363,9.74374,5400,2.625,9.52409,0.000203
10628,5.13927,19.2705,-1.14621,4.19621,4.23092,0.129636,298.979,5228,2.51427,9.74641,5400,2.625,9.52409,0.000203
10630,5.1399,19.2731,-1.13475,4.19586,4.23116,0.129633,298.975,5230,2.5149,9.74905,5400,2.625,9.52409,0.000203
10632,5.14053,19.2758,-1.13475,4.19613,4.23141,0.129631,298.971,5232,2.51553,9.7517,5400,2.625,9.52409,0.000203
10634,5.14116,19.2784,-1.13475,4.1964,4.23166,0.129629,298.968,5234,2.51616,9.75434,5400,2.625,9.52409,0.000203
10636,5.14178,19.2811,-1.1234,4.19605,4.2319,0.129626,298.964,5236,2.51678,9.75696,5400,2.625,9.52409,0.000203
10638,5.14241,19.2837,-1.1234,4.19632,4.23215,0.129624,298.96,5238,2.51741,9.75958,5400,2.625,9.52409,0.000203
10640,5.14302,19.2863,-1.11217,4.19597,4.23238,0.129622,298.956,5240,2.51802,9.76217,5400,2.625,9.52409,0.000203
10642,5.14364,19.2889,-1.11217,4.19623,4.23263,0.12962,298.952,5242,2.51864,9.76477,5400,2.625,9.52409,0.000203
10644,5.14425,19.2914,-1.10104,4.19588,4.23285,0.129617,298.948,5244,2.51925,9.76733,5400,2.625,9.52409,0.000203
10646,5.14486,19.294,-1.10104,4.19614,4.2331,0.129615,298.944,5246,2.51986,9.7699,5400,2.625,9.52409,0.000203
10648,5.14548,19.2966,-1.10104,4.19641,4.23334,0.129613,298.94,5248,2.52048,9.77247,5400,2.625,9.52409,0.000203
10650,5.14608,19.2991,-1.09003,4.19606,4.23357,0.129611,298.936,5250,2.52108,9.77501,5400,2.625,9.52409,0.000203
10652,5.14669,19.3016,-1.09003,4.19632,4.23381,0.129608,298.932,5252,2.52169,9.77755,5400,2.625,9.52409,0.000203
10654,5.14729,19.3042,-1.07913,4.19597,4.23404,0.129606,298.928,5254,2.52229,9.78007,5400,2.625,9.52409,0.000203
10656,5.14789,19.3067,-1.07913,4.19622,4.23428,0.129604,298.924,5256,2.52289,9.78258,5400,2.625,9.52409,0.000203
10658,5.14848,19.3092,-1.06834,4.19587,4.2345,0.129602,298.92,5258,2.52348,9.78507,5400,2.625,9.52409,0.000203
10660,5.14907,19.3117,-1.06834,4.19612,4.23473,0.1296,298.916,5260,2.52407,9.78756,5400,2.625,9.52409,0.000203
10662,5.14967,19.3141,-1.06834,4.19638,4.23497,0.129597,298.913,5262,2.52467,9.79005,5400,2.625,9.52409,0.000203
10664,5.15025,19.3166,-1.05766,4.19603,4.23519,0.129595,298.909,5264,2.52525,9.79252,5400,2.625,9.52409,0.000203
10666,5.15084,19.3191,-1.05766,4.19628,4.23543,0.129593,298.905,5266,2.52584,9.79498,5400,2.625,9.52409,0.000203
10668,5.15142,19.3215,-1.04708,4.19593,4.23564,0.129591,298.901,5268,2.52642,9.79742,5400,2.625,9.52409,0.000203
10670,5.15201,19.324,-1.04708,4.19618,4.23588,0.129589,298.897,5270,2.52701,9.79987,5400,2.625,9.52409,0.000203
10672,5.15258,19.3264,-1.03661,4.19583,4.23609,0.129587,298.893,5272,2.52758,9.80228,5400,2.625,9.52409,0.000203
10674,5.15316,19.3288,-1.03661,4.19607,4.23632,0.129584,298.889,5274,2.52816,9.8047,5400,2.625,9.52409,0.000203
10676,5.15373,19.3312,-1.03661,4.19632,4.23655,0.129582,298.885,5276,2.52873,9.80712,5400,2.625,9.52409,0.000203
10678,5.1543,19.3336,-1.02624,4.19597,4.23676,0.12958,298.881,5278,2.5293,9.80951,5400,2.625,9.52409,0.000203
10680,5.15487,19.336,-1.02624,4.19621,4.23699,0.129578,298.877,5280,2.52987,9.8119,5400,2.625,9.52409,0.000203
10682,5.15544,19.3384,-1.01598,4.19586,4.2372,0.129576,298.873,5282,2.53044,9.81427,5400,2.625,9.52409,0.000203
10684,5.156,19.3407,-1.01598,4.1961,4.23743,0.129574,298.869,5284,2.531,9.81664,5400,2.625,9.52409,0.000203
10686,5.15657,19.3431,-1.01598,4.19635,4.23765,0.129572,298.865,5286,2.53157,9.81901,5400,2.625,9.52409,0.000203
10688,5.15713,19.3454,-1.00582,4.19599,4.23786,0.12957,298.861,5288,2.53213,9.82135,5400,2.625,9.52409,0.000203
10690,5.15768,19.3478,-1.00582,4.19623,4.23809,0.129568,298.857,5290,2.53268,9.82369,5400,2.625,9.52409,0.000203
10692,5.15824,19.3501,-0.995764,4.19588,4.23829,0.129566,298.853,5292,2.53324,9.82602,5400,2.625,9.52409,0.000203
10694,5.15879,19.3524,-0.995764,4.19612,4.23851,0.129564,298.849,5294,2.53379,9.82834,5400,2.625,9.52409,0.000203
10696,5.15934,19.3548,-0.995764,4.19636,4.23874,0.129561,298.845,5296,2.53434,9.83066,5400,2.625,9.52409,0.000203
10698,5.15989,19.357,-0.985807,4.19601,4.23894,0.12956,298.841,5298,2.53489,9.83296,5400,2.625,9.52409,0.000203
10700,5.16044,19.3593,-0.985807,4.19624,4.23916,0.129557,298.837,5300,2.53544,9.83525,5400,2.625,9.52409,0.000203
10702,5.16098,19.3616,-0.975949,4.19589,4.23936,0.129556,298.834,5302,2.53598,9.83753,5400,2.625,9.52409,0.000203
10704,5.16152,19.3639,-0.975949,4.19612,4.23958,0.129553,298.83,5304,2.53652,9.8398,5400,2.625,9.52409,0.000203
10706,5.16207,19.3662,-0.975949,4.19635,4.2398,0.129551,298.826,5306,2.53707,9.84208,5400,2.625,9.52409,0.000203
10708,5.1626,19.3684,-0.966189,4.196,4.24,0.129549,298.822,5308,2.5376,9.84433,5400,2.625,9.52409,0.000203
10710,5.16314,19.3707,-0.966189,4.19625,4.24023,0.129547,298.818,5310,2.53814,9.84658,5400,2.625,9.52409,0.000203
10712,5.16367,19.3729,-0.956527,4.19611,4.24064,0.129545,298.814,5312,2.53867,9.84881,5400,2.625,9.52409,0.000203
10714,5.1642,19.3751,-0.946962,4.19596,4.24104,0.129542,298.81,5314,2.5392,9.85102,5400,2.625,9.52409,0.000203
10716,5.16472,19.3773,-0.946962,4.1964,4.24147,0.12954,298.806,5316,2.53972,9.85323,5400,2.625,9.52409,0.000203
10718,5.16524,19.3795,-0.937492,4.19625,4.24186,0.129538,298.802,5318,2.54024,9.85542,5400,2.625,9.52409,0.000203
10720,5.16576,19.3817,-0.928117,4.19609,4.24225,0.129535,298.798,5320,2.54076,9.85758,5400,2.625,9.52409,0.000203
10722,5.16627,19.3838,-0.918836,4.19592,4.24263,0.129533,298.794,5322,2.54127,9.85972,5400,2.625,9.52409,0.000203
10724,5.16678,19.386,-0.918836,4.19635,4.24303,0.129531,298.79,5324,2.54178,9.86186,5400,2.625,9.52409,0.000203
10726,5.16729,19.3881,-0.909648,4.19618,4.24341,0.129529,298.786,5326,2.54229,9.86398,5400,2.625,9.52409,0.000203
10728,5.16779,19.3902,-0.900551,4.19602,4.24378,0.129527,298.782,5328,2.54279,9.86608,5400,2.625,9.52409,0.000203
10730,5.16828,19.3923,-0.891546,4.19584,4.24415,0.129525,298.777,5330,2.54328,9.86816,5400,2.625,9.52409,0.000203
10732,5.16878,19.3943,-0.891546,4.19625,4.24454,0.129522,298.773,5332,2.54378,9.87024,5400,2.625,9.52409,0.000203
10734,5.16927,19.3964,-0.88263,4.19608,4.2449,0.12952,298.769,5334,2.54427,9.8723,5400,2.625,9.52409,0.000203
10736,5.16975,19.3984,-0.873804,4.1959,4.24526,0.129518,298.765,5336,2.54475,9.87433,5400,2.625,9.52409,0.000203
10738,5.17024,19.4005,-0.873804,4.1963,4.24564,0.129516,298.761,5338,2.54524,9.87637,5400,2.625,9.52409,0.000203
10740,5.17072,19.4025,-0.865066,4.19612,4.246,0.129514,298.756,5340,2.54572,9.87839,5400,2.625,9.52409,0.000203
10742,5.17119,19.4045,-0.856415,4.19594,4.24635,0.129512,298.752,5342,2.54619,9.88038,5400,2.625,9.52409,0.000203
10744,5.17167,19.4065,-0.856415,4.19633,4.24672,0.12951,298.748,5344,2.54667,9.88238,5400,2.625,9.52409,0.000203
10746,5.17214,19.4084,-0.847851,4.19615,4.24707,0.129508,298.744,5346,2.54714,9.88436,5400,2.625,9.52409,0.000203
10748,5.17261,19.4104,-0.839373,4.19597,4.24741,0.129506,298.739,5348,2.54761,9.88631,5400,2.625,9.52409,0.000203
10750,5.17307,19.4124,-0.839373,4.19635,4.24778,0.129504,298.735,5350,2.54807,9.88827,5400,2.625,9.52409,0.000203
10752,5.17354,19.4143,-0.830979,4.19617,4.24812,0.129502,298.731,5352,2.54854,9.89021,5400,2.625,9.52409,0.000203
10754,5.17399,19.4162,-0.822669,4.19598,4.24845,0.1295,298.726,5354,2.54899,9.89213,5400,2.625,9.52409,0.000203
10756,5.17445,19.4181,-0.822669,4.19636,4.24881,0.129498,298.722,5356,2.54945,9.89404,5400,2.625,9.52409,0.000203
10758,5.1749,19.42,-0.814443,4.19617,4.24914,0.129496,298.718,5358,2.5499,9.89594,5400,2.625,9.52409,0.000203
10760,5.17535,19.4219,-0.806298,4.19598,4.24947,0.129494,298.713,5360,2.55035,9.89782,5400,2.625,9.52409,0.000203
10762,5.1758,19.4238,-0.806298,4.19634,4.24982,0.129492,298.709,5362,2.5508,9.8997,5400,2.625,9.52409,0.000203
10764,5.17624,19.4257,-0.798235,4.19615,4.25015,0.12949,298.705,5364,2.55124,9.90156,5400,2.625,9.52409,0.000203
10766,5.17668,19.4275,-0.790253,4.19596,4.25047,0.129489,298.701,5366,2.55168,9.9034,5400,2.625,9.52409,0.000203
10768,5.17712,19.4293,-0.790253,4.19632,4.25081,0.129487,298.696,5368,2.55212,9.90525,5400,2.625,9.52409,0.000203
10770,5.17755,19.4312,-0.78235,4.19613,4.25113,0.129485,298.692,5370,2.55255,9.90707,5400,2.625,9.52409,0.000203
10772,5.17798,19.433,-0.774527,4.19593,4.25144,0.129483,298.688,5372,2.55298,9.90888,5400,2.625,9.52409,0.000203
10774,5.17841,19.4348,-0.774527,4.19628,4.25178,0.129481,298.683,5374,2.55341,9.91068,5400,2.625,9.52409,0.000203
10776,5.17884,19.4366,-0.766782,4.19609,4.25209,0.129479,298.679,5376,2.55384,9.91247,5400,2.625,9.52409,0.000203
10778,5.17926,19.4383,-0.759114,4.19588,4.2524,0.129478,298.675,5378,2.55426,9.91424,5400,2.625,9.52409,0.000203
10780,5.17968,19.4401,-0.759114,4.19623,4.25273,0.129476,298.671,5380,2.55468,9.91601,5400,2.625,9.52409,0.000203
10782,5.1801,19.4419,-0.751523,4.19603,4.25304,0.129474,298.666,5382,2.5551,9.91776,5400,2.625,9.52409,0.000203
10784,5.18052,19.4436,-0.744007,4.19583,4.25334,0.129472,298.662,5384,2.55552,9.91949,5400,2.625,9.52409,0.000203
10786,5.18093,19.4453,-0.744007,4.19617,4.25366,0.12947,298.658,5386,2.55593,9.92123,5400,2.625,9.52409,0.000203
10788,5.18134,19.447,-0.736567,4.19597,4.25396,0.129469,298.654,5388,2.55634,9.92295,5400,2.625,9.52409,0.000203
10790,5.18175,19.4488,-0.736567,4.1963,4.25428,0.129467,298.649,5390,2.55675,9.92466,5400,2.625,9.52409,0.000203
10792,5.18215,19.4505,-0.729202,4.1961,4.25458,0.129465,298.645,5392,2.55715,9.92636,5400,2.625,9.52409,0.000203
10794,5.18255,19.4521,-0.72191,4.1959,4.25487,0.129463,298.641,5394,2.55755,9.92805,5400,2.625,9.52409,0.000203
10796,5.18295,19.4538,-0.72191,4.19623,4.25519,0.129462,298.637,5396,2.55795,9.92973,5400,2.625,9.52409,0.000203
10798,5.18335,19.4555,-0.71469,4.19602,4.25548,0.12946,298.633,5398,2.55835,9.93139,5400,2.625,9.52409,0.000203
10800,5.18374,19.4571,-0.707544,4.19581,4.25576,0.129458,298.628,5400,2.55874,9.93304,5400,2.625,9.52409,0.000203
10802,5.18414,19.4588,-0.707544,4.19614,4.25607,0.129457,298.624,5402,2.55914,9.93469,5400,2.625,9.52409,0.000203
10804,5.18453,19.4604,-0.700468,4.19593,4.25636,0.129455,298.62,5404,2.55953,9.93633,5400,2.625,9.52409,0.000203
10806,5.18492,19.4621,-0.700468,4.19625,4.25666,0.129453,298.616,5406,2.55992,9.93796,5400,2.625,9.52409,0.000203
10808,5.1853,19.4637,-0.693463,4.19605,4.25695,0.129452,298.612,5408,2.5603,9.93958,5400,2.625,9.52409,0.000203
10810,5.18568,19.4653,-0.686529,4.19584,4.25723,0.12945,298.608,5410,2.56068,9.94118,5400,2.625,9.52409,0.000203
10812,5.18606,19.4669,-0.686529,4.19615,4.25753,0.129448,298.604,5412,2.56106,9.94278,5400,2.625,9.52409,0.000203
10814,5.18644,19.4685,-0.679664,4.19594,4.2578,0.129447,298.6,5414,2.56144,9.94436,5400,2.625,9.52409,0.000203
10816,5.18682,19.47,-0.679664,4.19625,4.2581,0.129445,298.596,5416,2.56182,9.94594,5400,2.625,9.52409,0.000203
10818,5.18719,19.4716,-0.672867,4.19605,4.25838,0.129443,298.592,5418,2.56219,9.94751,5400,2.625,9.52409,0.000203
10820,5.18756,19.4732,-0.666138,4.19583,4.25865,0.129442,298.588,5420,2.56256,9.94907,5400,2.625,9.52409,0.000203
10822,5.18793,19.4747,-0.666138,4.19614,4.25894,0.12944,298.584,5422,2.56293,9.95062,5400,2.625,9.52409,0.000203
10824,5.1883,19.4762,-0.659477,4.19593,4.25921,0.129439,298.58,5424,2.5633,9.95216,5400,2.625,9.52409,0.000203
10826,5.18867,19.4778,-0.659477,4.19623,4.2595,0.129437,298.576,5426,2.56367,9.95369,5400,2.625,9.52409,0.000203
10828,5.18903,19.4793,-0.652882,4.19602,4.25977,0.129435,298.572,5428,2.56403,9.95522,5400,2.625,9.52409,0.000203
10830,5.18939,19.4808,-0.646353,4.19581,4.26003,0.129434,298.568,5430,2.56439,9.95672,5400,2.625,9.52409,0.000203
10832,5.18975,19.4823,-0.646353,4.1961,4.26031,0.129432,298.564,5432,2.56475,9.95823,5400,2.625,9.52409,0.000203
10834,5.1901,19.4838,-0.63989,4.19589,4.26057,0.129431,298.56,5434,2.5651,9.95972,5400,2.625,9.52409,0.000203
10836,5.19046,19.4853,-0.63989,4.19618,4.26085,0.129429,298.556,5436,2.56546,9.96121,5400,2.625,9.52409,0.000203
10838,5.19081,19.4868,-0.633491,4.19597,4.26111,0.129428,298.552,5438,2.56581,9.96269,5400,2.625,9.52409,0.000203
10840,5.19116,19.4883,-0.633491,4.19626,4.26139,0.129426,298.549,5440,2.56616,9.96417,5400,2.625,9.52409,0.000203
10842,5.19151,19.4897,-0.627156,4.19605,4.26165,0.129425,298.545,5442,2.56651,9.96563,5400,2.625,9.52409,0.000203
10844,5.19185,19.4912,-0.620884,4.19584,4.2619,0.129423,298.541,5444,2.56685,9.96708,5400,2.625,9.52409,0.000203
10846,5.1922,19.4926,-0.620884,4.19612,4.26217,0.129422,298.537,5446,2.5672,9.96852,5400,2.625,9.52409,0.000203
10848,5.19254,19.494,-0.614676,4.19591,4.26243,0.12942,298.533,5448,2.56754,9.96996,5400,2.625,9.52409,0.000203
10850,5.19288,19.4955,-0.614676,4.19619,4.2627,0.129419,298.53,5450,2.56788,9.97139,5400,2.625,9.52409,0.000203
10852,5.19322,19.4969,-0.608529,4.19597,4.26295,0.129417,298.526,5452,2.56822,9.97281,5400,2.625,9.52409,0.000203
10854,5.19356,19.4983,-0.608529,4.19626,4.26322,0.129416,298.522,5454,2.56856,9.97423,5400,2.625,9.52409,0.000203
10856,5.19389,19.4997,-0.602443,4.19604,4.26347,0.129414,298.519,5456,2.56889,9.97563,5400,2.625,9.52409,0.000203
10858,5.19422,19.5011,-0.596419,4.19582,4.26371,0.129413,298.515,5458,2.56922,9.97702,5400,2.625,9.52409,0.000203
10860,5.19456,19.5025,-0.596419,4.1961,4.26397,0.129411,298.511,5460,2.56956,9.97841,5400,2.625,9.52409,0.000203
10862,5.19488,19.5039,-0.590455,4.19588,4.26421,0.12941,298.508,5462,2.56988,9.97979,5400,2.625,9.52409,0.000203
10864,5.19521,19.5053,-0.590455,4.19615,4.26447,0.129409,298.504,5464,2.57021,9.98116,5400,2.625,9.52409,0.000203
10866,5.19554,19.5066,-0.58455,4.19594,4.26471,0.129407,298.501,5466,2.57054,9.98253,5400,2.625,9.52409,0.000203
10868,5.19586,19.508,-0.58455,4.19621,4.26497,0.129406,298.497,5468,2.57086,9.98389,5400,2.625,9.52409,0.000203
10870,5.19618,19.5093,-0.578705,4.19599,4.26521,0.129404,298.494,5470,2.57118,9.98524,5400,2.625,9.52409,0.000203
10872,5.1965,19.5107,-0.578705,4.19626,4.26547,0.129403,298.49,5472,2.5715,9.98659,5400,2.625,9.52409,0.000203
10874,5.19682,19.512,-0.572918,4.19604,4.2657,0.129402,298.487,5474,2.57182,9.98792,5400,2.625,9.52409,0.000203
10876,5.19714,19.5133,-0.567189,4.19582,4.26594,0.1294,298.483,5476,2.57214,9.98924,5400,2.625,9.52409,0.000203
10878,5.19745,19.5147,-0.567189,4.19608,4.26618,0.129399,298.48,5478,2.57245,9.99057,5400,2.625,9.52409,0.000203
10880,5.19777,19.516,-0.561517,4.19587,4.26642,0.129398,298.476,5480,2.57277,9.99188,5400,2.625,9.52409,0.000203
10882,5.19808,19.5173,-0.561517,4.19612,4.26666,0.129396,298.473,5482,2.57308,9.99318,5400,2.625,9.52409,0.000203
10884,5.19839,19.5186,-0.555902,4.19591,4.26689,0.129395,298.47,5484,2.57339,9.99448,5400,2.625,9.52409,0.000203
10886,5.19869,19.5199,-0.555902,4.19616,4.26714,0.129393,298.466,5486,2.57369,9.99578,5400,2.625,9.52409,0.000203
10888,5.199,19.5212,-0.550343,4.19595,4.26737,0.129392,298.463,5488,2.574,9.99706,5400,2.625,9.52409,0.000203
10890,5.19931,19.5224,-0.550343,4.1962,4.26761,0.129391,298.46,5490,2.57431,9.99834,5400,2.625,9.52409,0.000203
10892,5.19961,19.5237,-0.544839,4.19598,4.26784,0.129389,298.456,5492,2.57461,9.99961,5400,2.625,9.52409,0.000203
10894,5.19991,19.525,-0.544839,4.19624,4.26808,0.129388,298.453,5494,2.57491,10.0009,5400,2.625,9.52409,0.000203
10896,5.20021,19.5262,-0.539391,4.19602,4.2683,0.129387,298.45,5496,2.57521,10.0021,5400,2.625,9.52409,0.000203
10898,5.20051,19.5275,-0.539391,4.19627,4.26854,0.129385,298.447,5498,2.57551,10.0034,5400,2.625,9.52409,0.000203
10900,5.20081,19.5287,-0.533997,4.19605,4.26876,0.129384,298.444,5500,2.57581,10.0046,5400,2.625,9.52409,0.000203
10902,5.2011,19.53,-0.528657,4.19583,4.26898,0.129383,298.44,5502,2.5761,10.0059,5400,2.625,9.52409,0.000203
10904,5.20139,19.5312,-0.528657,4.19607,4.26921,0.129382,298.437,5504,2.57639,10.0071,5400,2.625,9.52409,0.000203
10906,5.20169,19.5324,-0.52337,4.19586,4.26943,0.12938,298.434,5506,2.57669,10.0083,5400,2.625,9.52409,0.000203
10908,5.20198,19.5336,-0.52337,4.1961,4.26966,0.129379,298.431,5508,2.57698,10.0095,5400,2.625,9.52409,0.000203
10910,5.20226,19.5348,-0.518137,4.19588,4.26987,0.129378,298.428,5510,2.57726,10.0108,5400,2.625,9.52409,0.000203
10912,5.20255,19.5361,-0.518137,4.19612,4.2701,0.129377,298.425,5512,2.57755,10.012,5400,2.625,9.52409,0.000203
10914,5.20284,19.5373,-0.512955,4.1959,4.27032,0.129376,298.422,5514,2.57784,10.0132,5400,2.625,9.52409,0.000203
10916,5.20312,19.5384,-0.512955,4.19614,4.27054,0.129374,298.419,5516,2.57812,10.0144,5400,2.625,9.52409,0.000203
10918,5.2034,19.5396,-0.507826,4.19592,4.27076,0.129373,298.416,5518,2.5784,10.0155,5400,2.625,9.52409,0.000203
10920,5.20369,19.5408,-0.507826,4.19615,4.27098,0.129372,298.413,5520,2.57869,10.0167,5400,2.625,9.52409,0.000203
10922,5.20397,19.542,-0.502747,4.19594,4.27119,0.129371,298.41,5522,2.57897,10.0179,5400,2.625,9.52409,0.000203
10924,5.20424,19.5432,-0.502747,4.19617,4.27141,0.12937,298.407,5524,2.57924,10.0191,5400,2.625,9.52409,0.000203
10926,5.20452,19.5443,-0.49772,4.19594,4.27161,0.129369,298.404,5526,2.57952,10.0202,5400,2.625,9.52409,0.000203
10928,5.2048,19.5455,-0.49772,4.19614,4.2718,0.129367,298.401,5528,2.5798,10.0214,5400,2.625,9.52409,0.000203
10930,5.20507,19.5466,-0.492743,4.1959,4.27198,0.129366,298.398,5530,2.58007,10.0225,5400,2.625,9.52409,0.000203
10932,5.20535,19.5478,-0.492743,4.1961,4.27218,0.129365,298.395,5532,2.58035,10.0237,5400,2.625,9.52409,0.000203
10934,5.20562,19.5489,-0.487815,4.19586,4.27236,0.129364,298.392,5534,2.58062,10.0248,5400,2.625,9.52409,0.000203
10936,5.20589,19.5501,-0.487815,4.19606,4.27255,0.129363,298.39,5536,2.58089,10.026,5400,2.625,9.52409,0.000203
10938,5.20616,19.5512,-0.482937,4.19582,4.27273,0.129362,298.387,5538,2.58116,10.0271,5400,2.625,9.52409,0.000203
10940,5.20642,19.5523,-0.482937,4.19602,4.27292,0.129361,298.384,5540,2.58142,10.0282,5400,2.625,9.52409,0.000203
10942,5.20669,19.5534,-0.482937,4.19623,4.27311,0.12936,298.381,5542,2.58169,10.0293,5400,2.625,9.52409,0.000203
10944,5.20696,19.5545,-0.478108,4.19599,4.27329,0.129359,298.379,5544,2.58196,10.0304,5400,2.625,9.52409,0.000203
10946,5.20722,19.5557,-0.478108,4.19619,4.27348,0.129357,298.376,5546,2.58222,10.0316,5400,2.625,9.52409,0.000203
10948,5.20749,19.5568,-0.473327,4.19595,4.27366,0.129356,298.373,5548,2.58249,10.0327,5400,2.625,9.52409,0.000203
10950,5.20775,19.5579,-0.473327,4.19614,4.27384,0.129355,298.371,5550,2.58275,10.0338,5400,2.625,9.52409,0.000203
10952,5.20801,19.559,-0.468593,4.1959,4.27402,0.129354,298.368,5552,2.58301,10.0349,5400,2.625,9.52409,0.000203
10954,5.20827,19.56,-0.468593,4.1961,4.2742,0.129353,298.365,5554,2.58327,10.036,5400,2.625,9.52409,0.000203
10956,5.20853,19.5611,-0.463907,4.19586,4.27438,0.129352,298.363,5556,2.58353,10.037,5400,2.625,9.52409,0.000203
10958,5.20879,19.5622,-0.463907,4.19605,4.27456,0.129351,298.36,5558,2.58379,10.0381,5400,2.625,9.52409,0.000203
10960,5.20904,19.5633,-0.459268,4.19581,4.27473,0.12935,298.358,5560,2.58404,10.0392,5400,2.625,9.52409,0.000203
10962,5.2093,19.5644,-0.459268,4.196,4.27491,0.129349,298.355,5562,2.5843,10.0403,5400,2.625,9.52409,0.000203
10964,5.20955,19.5654,-0.459268,4.1962,4.2751,0.129348,298.353,5564,2.58455,10.0413,5400,2.625,9.52409,0.000203
10966,5.2098,19.5665,-0.454676,4.19596,4.27527,0.129347,298.35,5566,2.5848,10.0424,5400,2.625,9.52409,0.000203
10968,5.21006,19.5675,-0.454676,4.19615,4.27545,0.129346,298.348,5568,2.58506,10.0435,5400,2.625,9.52409,0.000203
10970,5.21031,19.5686,-0.450129,4.19591,4.27562,0.129345,298.345,5570,2.58531,10.0445,5400,2.625,9.52409,0.000203
10972,5.21056,19.5696,-0.450129,4.1961,4.27579,0.129343,298.343,5572,2.58556,10.0455,5400,2.625,9.52409,0.000203
10974,5.2108,19.5707,-0.445628,4.19586,4.27596,0.129342,298.34,5574,2.5858,10.0466,5400,2.625,9.52409,0.000203
10976,5.21105,19.5717,-0.445628,4.19605,4.27614,0.129341,298.338,5576,2.58605,10.0476,5400,2.625,9.52409,0.000203
10978,5.2113,19.5727,-0.441171,4.19581,4.2763,0.12934,298.336,5578,2.5863,10.0487,5400,2.625,9.52409,0.000203
10980,5.21154,19.5738,-0.441171,4.19599,4.27648,0.129339,298.333,5580,2.58654,10.0497,5400,2.625,9.52409,0.000203
10982,5.21179,19.5748,-0.441171,4.19618,4.27665,0.129338,298.331,5582,2.58679,10.0507,5400,2.625,9.52409,0.000203
10984,5.21203,19.5758,-0.43676,4.19594,4.27682,0.129337,298.329,5584,2.58703,10.0517,5400,2.625,9.52409,0.000203
10986,5.21227,19.5768,-0.43676,4.19613,4.27699,0.129336,298.326,5586,2.58727,10.0527,5400,2.625,9.52409,0.000203
10988,5.21251,19.5778,-0.432392,4.19589,4.27715,0.129335,298.324,5588,2.58751,10.0538,5400,2.625,9.52409,0.000203
10990,5.21275,19.5789,-0.432392,4.19607,4.27733,0.129334,298.322,5590,2.58775,10.0548,5400,2.625,9.52409,0.000203
10992,5.21299,19.5799,-0.428068,4.19584,4.27749,0.129333,298.32,5592,2.58799,10.0558,5400,2.625,9.52409,0.000203
10994,5.21323,19.5809,-0.428068,4.19601,4.27766,0.129332,298.317,5594,2.58823,10.0568,5400,2.625,9.52409,0.000203
10996,5.21347,19.5819,-0.428068,4.19619,4.27783,0.129331,298.315,5596,2.58847,10.0578,5400,2.625,9.52409,0.000203
10998,5.2137,19.5828,-0.423787,4.19596,4.27799,0.12933,298.313,5598,2.5887,10.0587,5400,2.625,9.52409,0.000203
11000,5.21394,19.5838,-0.423787,4.19614,4.27816,0.129329,298.311,5600,2.58894,10.0597,5400,2.625,9.52409,0.000203
11002,5.21417,19.5848,-0.41955,4.1959,4.27831,0.129328,298.309,5602,2.58917,10.0607,5400,2.625,9.52409,0.000203
11004,5.2144,19.5858,-0.41955,4.19608,4.27848,0.129327,298.307,5604,2.5894,10.0617,5400,2.625,9.52409,0.000203
11006,5.21463,19.5868,-0.415354,4.19585,4.27864,0.129326,298.304,5606,2.58963,10.0627,5400,2.625,9.52409,0.000203
11008,5.21486,19.5877,-0.415354,4.19602,4.2788,0.129325,298.302,5608,2.58986,10.0636,5400,2.625,9.52409,0.000203
