11376,5.44376,20.3849,-0.596419,4.19625,4.26352,0.128803,298.508,5720,2.69431,10.4368,5656,2.74944,9.94804,0.000203
11378,5.44409,20.3863,-0.590455,4.19603,4.26377,0.128801,298.504,5722,2.69464,10.4382,5656,2.74944,9.94804,0.000203
11380,5.44441,20.3876,-0.58455,4.19581,4.264,0.1288,298.501,5724,2.69497,10.4396,5656,2.74944,9.94804,0.000203
11382,5.44474,20.389,-0.58455,4.19608,4.26426,0.128798,298.497,5726,2.69529,10.4409,5656,2.74944,9.94804,0.000203
11384,5.44506,20.3903,-0.578705,4.19586,4.2645,0.128797,298.494,5728,2.69561,10.4423,5656,2.74944,9.94804,0.000203
11386,5.44538,20.3917,-0.578705,4.19613,4.26475,0.128796,298.49,5730,2.69593,10.4436,5656,2.74944,9.94804,0.000203
11388,5.4457,20.393,-0.572918,4.19591,4.26499,0.128794,298.487,5732,2.69625,10.445,5656,2.74944,9.94804,0.000203
11390,5.44602,20.3944,-0.572918,4.19618,4.26524,0.128793,298.483,5734,2.69657,10.4463,5656,2.74944,9.94804,0.000203
11392,5.44633,20.3957,-0.567189,4.19596,4.26548,0.128791,298.48,5736,2.69689,10.4476,5656,2.74944,9.94804,0.000203
11394,5.44665,20.397,-0.567189,4.19623,4.26573,0.12879,298.477,5738,2.6972,10.449,5656,2.74944,9.94804,0.000203
11396,5.44696,20.3983,-0.561517,4.19601,4.26596,0.128789,298.473,5740,2.69751,10.4503,5656,2.74944,9.94804,0.000203
11398,5.44727,20.3996,-0.561517,4.19627,4.26621,0.128787,298.47,5742,2.69783,10.4516,5656,2.74944,9.94804,0.000203
11400,5.44758,20.4009,-0.555902,4.19605,4.26644,0.128786,298.467,5744,2.69813,10.4529,5656,2.74944,9.94804,0.000203
11402,5.44788,20.4022,-0.550343,4.19583,4.26666,0.128785,298.463,5746,2.69844,10.4542,5656,2.74944,9.94804,0.000203
11404,5.44819,20.4035,-0.550343,4.19608,4.26691,0.128783,298.46,5748,2.69875,10.4554,5656,2.74944,9.94804,0.000203
11406,5.44849,20.4047,-0.544839,4.19587,4.26713,0.128782,298.457,5750,2.69905,10.4567,5656,2.74944,9.94804,0.000203
11408,5.4488,20.406,-0.544839,4.19612,4.26737,0.128781,298.453,5752,2.69935,10.458,5656,2.74944,9.94804,0.000203
11410,5.4491,20.4073,-0.539391,4.1959,4.26759,0.128779,298.45,5754,2.69965,10.4592,5656,2.74944,9.94804,0.000203
11412,5.44939,20.4085,-0.539391,4.19615,4.26783,0.128778,298.447,5756,2.69995,10.4605,5656,2.74944,9.94804,0.000203
11414,5.44969,20.4098,-0.533997,4.19593,4.26805,0.128777,298.444,5758,2.70025,10.4617,5656,2.74944,9.94804,0.000203
11416,5.44999,20.411,-0.533997,4.19618,4.26829,0.128775,298.441,5760,2.70054,10.463,5656,2.74944,9.94804,0.000203
11418,5.45028,20.4123,-0.528657,4.19596,4.26851,0.128774,298.437,5762,2.70084,10.4642,5656,2.74944,9.94804,0.000203
11420,5.45058,20.4135,-0.528657,4.19621,4.26874,0.128773,298.434,5764,2.70113,10.4655,5656,2.74944,9.94804,0.000203
11422,5.45087,20.4147,-0.52337,4.19599,4.26896,0.128772,298.431,5766,2.70142,10.4667,5656,2.74944,9.94804,0.000203
11424,5.45116,20.4159,-0.52337,4.19623,4.26919,0.12877,298.428,5768,2.70171,10.4679,5656,2.74944,9.94804,0.000203
11426,5.45145,20.4171,-0.518137,4.19601,4.26941,0.128769,298.425,5770,2.702,10.4691,5656,2.74944,9.94804,0.000203
11428,5.45173,20.4183,-0.518137,4.19625,4.26964,0.128768,298.422,5772,2.70229,10.4703,5656,2.74944,9.94804,0.000203
11430,5.45202,20.4195,-0.512955,4.19604,4.26985,0.128767,298.419,5774,2.70257,10.4715,5656,2.74944,9.94804,0.000203
11432,5.4523,20.4207,-0.507826,4.19581,4.27006,0.128765,298.416,5776,2.70286,10.4727,5656,2.74944,9.94804,0.000203
11434,5.45258,20.4219,-0.507826,4.19605,4.27029,0.128764,298.413,5778,2.70314,10.4739,5656,2.74944,9.94804,0.000203
11436,5.45286,20.4231,-0.502747,4.19583,4.27049,0.128763,298.41,5780,2.70342,10.475,5656,2.74944,9.94804,0.000203
11438,5.45314,20.4243,-0.502747,4.19606,4.27072,0.128762,298.407,5782,2.7037,10.4762,5656,2.74944,9.94804,0.000203
11440,5.45342,20.4254,-0.49772,4.19584,4.27092,0.128761,298.404,5784,2.70397,10.4774,5656,2.74944,9.94804,0.000203
11442,5.45369,20.4266,-0.49772,4.19607,4.27114,0.128759,298.401,5786,2.70425,10.4785,5656,2.74944,9.94804,0.000203
11444,5.45397,20.4277,-0.492743,4.19585,4.27135,0.128758,298.398,5788,2.70452,10.4797,5656,2.74944,9.94804,0.000203
11446,5.45424,20.4289,-0.492743,4.19607,4.27156,0.128757,298.396,5790,2.7048,10.4808,5656,2.74944,9.94804,0.000203
11448,5.45451,20.43,-0.487815,4.19583,4.27174,0.128756,298.393,5792,2.70507,10.482,5656,2.74944,9.94804,0.000203
11450,5.45478,20.4311,-0.487815,4.19603,4.27193,0.128754,298.39,5794,2.70534,10.4831,5656,2.74944,9.94804,0.000203
11452,5.45505,20.4323,-0.487815,4.19624,4.27212,0.128753,298.387,5796,2.70561,10.4842,5656,2.74944,9.94804,0.000203
11454,5.45532,20.4334,-0.482937,4.196,4.2723,0.128752,298.384,5798,2.70588,10.4854,5656,2.74944,9.94804,0.000203
11456,5.45559,20.4345,-0.482937,4.1962,4.2725,0.128751,298.382,5800,2.70615,10.4865,5656,2.74944,9.94804,0.000203
11458,5.45586,20.4356,-0.478108,4.19596,4.27267,0.12875,298.379,5802,2.70641,10.4876,5656,2.74944,9.94804,0.000203
11460,5.45612,20.4368,-0.478108,4.19616,4.27286,0.128749,298.376,5804,2.70668,10.4887,5656,2.74944,9.94804,0.000203
11462,5.45639,20.4379,-0.473327,4.19592,4.27304,0.128747,298.374,5806,2.70694,10.4898,5656,2.74944,9.94804,0.000203
11464,5.45665,20.439,-0.473327,4.19611,4.27322,0.128746,298.371,5808,2.7072,10.4909,5656,2.74944,9.94804,0.000203
11466,5.45691,20.4401,-0.468593,4.19588,4.2734,0.128745,298.368,5810,2.70746,10.492,5656,2.74944,9.94804,0.000203
11468,5.45717,20.4412,-0.468593,4.19607,4.27358,0.128744,298.366,5812,2.70772,10.4931,5656,2.74944,9.94804,0.000203
11470,5.45743,20.4422,-0.463907,4.19583,4.27376,0.128743,298.363,5814,2.70798,10.4942,5656,2.74944,9.94804,0.000203
11472,5.45768,20.4433,-0.463907,4.19602,4.27394,0.128742,298.361,5816,2.70824,10.4953,5656,2.74944,9.94804,0.000203
11474,5.45794,20.4444,-0.463907,4.19622,4.27413,0.12874,298.358,5818,2.7085,10.4964,5656,2.74944,9.94804,0.000203
11476,5.4582,20.4455,-0.459268,4.19598,4.2743,0.128739,298.356,5820,2.70875,10.4974,5656,2.74944,9.94804,0.000203
11478,5.45845,20.4465,-0.459268,4.19617,4.27448,0.128738,298.353,5822,2.70901,10.4985,5656,2.74944,9.94804,0.000203
11480,5.4587,20.4476,-0.454676,4.19593,4.27465,0.128737,298.351,5824,2.70926,10.4996,5656,2.74944,9.94804,0.000203
11482,5.45896,20.4487,-0.454676,4.19612,4.27483,0.128736,298.348,5826,2.70951,10.5006,5656,2.74944,9.94804,0.000203
11484,5.45921,20.4497,-0.450129,4.19589,4.275,0.128735,298.346,5828,2.70976,10.5017,5656,2.74944,9.94804,0.000203
11486,5.45946,20.4508,-0.450129,4.19607,4.27518,0.128734,298.343,5830,2.71001,10.5027,5656,2.74944,9.94804,0.000203
11488,5.45971,20.4518,-0.445628,4.19584,4.27534,0.128733,298.341,5832,2.71026,10.5038,5656,2.74944,9.94804,0.000203
11490,5.45995,20.4528,-0.445628,4.19602,4.27552,0.128732,298.338,5834,2.71051,10.5048,5656,2.74944,9.94804,0.000203
11492,5.4602,20.4539,-0.445628,4.19621,4.2757,0.12873,298.336,5836,2.71076,10.5058,5656,2.74944,9.94804,0.000203
11494,5.46045,20.4549,-0.441171,4.19597,4.27586,0.128729,298.334,5838,2.711,10.5069,5656,2.74944,9.94804,0.000203
11496,5.46069,20.4559,-0.441171,4.19616,4.27604,0.128728,298.331,5840,2.71125,10.5079,5656,2.74944,9.94804,0.000203
11498,5.46093,20.4569,-0.43676,4.19592,4.2762,0.128727,298.329,5842,2.71149,10.5089,5656,2.74944,9.94804,0.000203
11500,5.46118,20.458,-0.43676,4.1961,4.27638,0.128726,298.327,5844,2.71173,10.5099,5656,2.74944,9.94804,0.000203
11502,5.46142,20.459,-0.432392,4.19587,4.27654,0.128725,298.324,5846,2.71197,10.5109,5656,2.74944,9.94804,0.000203
11504,5.46166,20.46,-0.432392,4.19605,4.27671,0.128724,298.322,5848,2.71221,10.5119,5656,2.74944,9.94804,0.000203
11506,5.46189,20.461,-0.428068,4.19581,4.27687,0.128723,298.32,5850,2.71245,10.5129,5656,2.74944,9.94804,0.000203
11508,5.46213,20.462,-0.428068,4.19599,4.27704,0.128722,298.318,5852,2.71269,10.5139,5656,2.74944,9.94804,0.000203
11510,5.46237,20.463,-0.428068,4.19617,4.27721,0.128721,298.316,5854,2.71293,10.5149,5656,2.74944,9.94804,0.000203
11512,5.4626,20.464,-0.423787,4.19594,4.27737,0.12872,298.313,5856,2.71316,10.5159,5656,2.74944,9.94804,0.000203
11514,5.46284,20.465,-0.423787,4.19611,4.27754,0.128719,298.311,5858,2.7134,10.5169,5656,2.74944,9.94804,0.000203
11516,5.46307,20.4659,-0.41955,4.19588,4.2777,0.128718,298.309,5860,2.71363,10.5179,5656,2.74944,9.94804,0.000203
11518,5.46331,20.4669,-0.41955,4.19606,4.27786,0.128717,298.307,5862,2.71386,10.5189,5656,2.74944,9.94804,0.000203
11520,5.46354,20.4679,-0.415354,4.19582,4.27802,0.128716,298.305,5864,2.71409,10.5198,5656,2.74944,9.94804,0.000203
11522,5.46377,20.4688,-0.415354,4.196,4.27818,0.128715,298.303,5866,2.71432,10.5208,5656,2.74944,9.94804,0.000203
11524,5.464,20.4698,-0.415354,4.19617,4.27835,0.128714,298.301,5868,2.71455,10.5218,5656,2.74944,9.94804,0.000203
11526,5.46423,20.4708,-0.411201,4.19594,4.27851,0.128713,298.299,5870,2.71478,10.5227,5656,2.74944,9.94804,0.000203
11528,5.46446,20.4717,-0.411201,4.19611,4.27867,0.128711,298.296,5872,2.71501,10.5237,5656,2.74944,9.94804,0.000203
11530,5.46468,20.4727,-0.407089,4.19588,4.27882,0.128711,298.294,5874,2.71524,10.5246,5656,2.74944,9.94804,0.000203
11532,5.46491,20.4736,-0.407089,4.19605,4.27899,0.128709,298.292,5876,2.71546,10.5256,5656,2.74944,9.94804,0.000203
11534,5.46513,20.4746,-0.403018,4.19582,4.27914,0.128709,298.29,5878,2.71569,10.5265,5656,2.74944,9.94804,0.000203
11536,5.46536,20.4755,-0.403018,4.19598,4.2793,0.128707,298.288,5880,2.71591,10.5275,5656,2.74944,9.94804,0.000203
11538,5.46558,20.4764,-0.403018,4.19615,4.27946,0.128706,298.286,5882,2.71614,10.5284,5656,2.74944,9.94804,0.000203
11540,5.4658,20.4774,-0.398987,4.19593,4.27961,0.128706,298.285,5884,2.71636,10.5293,5656,2.74944,9.94804,0.000203
11542,5.46602,20.4783,-0.398987,4.19609,4.27977,0.128704,298.283,5886,2.71658,10.5303,5656,2.74944,9.94804,0.000203
11544,5.46624,20.4792,-0.394998,4.19586,4.27992,0.128704,298.281,5888,2.7168,10.5312,5656,2.74944,9.94804,0.000203
11546,5.46646,20.4801,-0.394998,4.19603,4.28008,0.128703,298.279,5890,2.71702,10.5321,5656,2.74944,9.94804,0.000203
11548,5.46668,20.4811,-0.394998,4.19619,4.28024,0.128702,298.277,5892,2.71724,10.533,5656,2.74944,9.94804,0.000203
11550,5.4669,20.482,-0.391048,4.19597,4.28038,0.128701,298.275,5894,2.71745,10.5339,5656,2.74944,9.94804,0.000203
11552,5.46712,20.4829,-0.391048,4.19613,4.28054,0.1287,298.273,5896,2.71767,10.5349,5656,2.74944,9.94804,0.000203
11554,5.46733,20.4838,-0.387137,4.1959,4.28069,0.128699,298.271,5898,2.71789,10.5358,5656,2.74944,9.94804,0.000203
11556,5.46755,20.4847,-0.387137,4.19606,4.28084,0.128698,298.269,5900,2.7181,10.5367,5656,2.74944,9.94804,0.000203
11558,5.46776,20.4856,-0.383266,4.19584,4.28098,0.128697,298.268,5902,2.71831,10.5376,5656,2.74944,9.94804,0.000203
11560,5.46797,20.4865,-0.383266,4.19599,4.28114,0.128696,298.266,5904,2.71853,10.5384,5656,2.74944,9.94804,0.000203
11562,5.46818,20.4874,-0.383266,4.19616,4.28129,0.128695,298.264,5906,2.71874,10.5393,5656,2.74944,9.94804,0.000203
11564,5.4684,20.4883,-0.379433,4.19593,4.28144,0.128694,298.262,5908,2.71895,10.5402,5656,2.74944,9.94804,0.000203
11566,5.46861,20.4891,-0.379433,4.19609,4.28159,0.128693,298.261,5910,2.71916,10.5411,5656,2.74944,9.94804,0.000203
11568,5.46882,20.49,-0.375639,4.19586,4.28173,0.128692,298.259,5912,2.71937,10.542,5656,2.74944,9.94804,0.000203
11570,5.46902,20.4909,-0.375639,4.19602,4.28188,0.128691,298.257,5914,2.71958,10.5429,5656,2.74944,9.94804,0.000203
11572,5.46923,20.4918,-0.375639,4.19618,4.28203,0.12869,298.255,5916,2.71979,10.5437,5656,2.74944,9.94804,0.000203
11574,5.46944,20.4926,-0.371882,4.19595,4.28217,0.128689,298.254,5918,2.71999,10.5446,5656,2.74944,9.94804,0.000203
11576,5.46965,20.4935,-0.371882,4.19611,4.28232,0.128688,298.252,5920,2.7202,10.5455,5656,2.74944,9.94804,0.000203
11578,5.46985,20.4944,-0.368164,4.19589,4.28246,0.128687,298.25,5922,2.72041,10.5463,5656,2.74944,9.94804,0.000203
11580,5.47005,20.4952,-0.368164,4.19604,4.28261,0.128686,298.249,5924,2.72061,10.5472,5656,2.74944,9.94804,0.000203
11582,5.47026,20.4961,-0.364482,4.19582,4.28274,0.128685,298.247,5926,2.72081,10.548,5656,2.74944,9.94804,0.000203
11584,5.47046,20.4969,-0.364482,4.19597,4.28289,0.128684,298.245,5928,2.72102,10.5489,5656,2.74944,9.94804,0.000203
11586,5.47066,20.4978,-0.364482,4.19612,4.28304,0.128683,298.244,5930,2.72122,10.5497,5656,2.74944,9.94804,0.000203
11588,5.47086,20.4986,-0.360837,4.1959,4.28317,0.128682,298.242,5932,2.72142,10.5506,5656,2.74944,9.94804,0.000203
11590,5.47106,20.4995,-0.360837,4.19605,4.28332,0.128681,298.241,5934,2.72162,10.5514,5656,2.74944,9.94804,0.000203
11592,5.47126,20.5003,-0.357229,4.19583,4.28345,0.12868,298.239,5936,2.72182,10.5523,5656,2.74944,9.94804,0.000203
11594,5.47146,20.5011,-0.357229,4.19598,4.2836,0.128679,298.237,5938,2.72202,10.5531,5656,2.74944,9.94804,0.000203
11596,5.47166,20.502,-0.357229,4.19613,4.28374,0.128678,298.236,5940,2.72221,10.5539,5656,2.74944,9.94804,0.000203
11598,5.47186,20.5028,-0.353656,4.19591,4.28387,0.128677,298.234,5942,2.72241,10.5547,5656,2.74944,9.94804,0.000203
11600,5.47205,20.5036,-0.353656,4.19605,4.28402,0.128676,298.233,5944,2.72261,10.5556,5656,2.74944,9.94804,0.000203
11602,5.47225,20.5044,-0.35012,4.19584,4.28415,0.128675,298.231,5946,2.7228,10.5564,5656,2.74944,9.94804,0.000203
11604,5.47244,20.5052,-0.35012,4.19598,4.28429,0.128674,298.23,5948,2.723,10.5572,5656,2.74944,9.94804,0.000203
11606,5.47264,20.506,-0.35012,4.19613,4.28443,0.128674,298.228,5950,2.72319,10.558,5656,2.74944,9.94804,0.000203
11608,5.47283,20.5069,-0.346619,4.19591,4.28456,0.128673,298.227,5952,2.72338,10.5588,5656,2.74944,9.94804,0.000203
11610,5.47302,20.5077,-0.346619,4.19605,4.2847,0.128672,298.225,5954,2.72358,10.5596,5656,2.74944,9.94804,0.000203
11612,5.47321,20.5085,-0.343153,4.19584,4.28483,0.128671,298.224,5956,2.72377,10.5604,5656,2.74944,9.94804,0.000203
11614,5.4734,20.5093,-0.343153,4.19598,4.28497,0.12867,298.222,5958,2.72396,10.5612,5656,2.74944,9.94804,0.000203
11616,5.47359,20.5101,-0.343153,4.19612,4.28511,0.128669,298.221,5960,2.72415,10.562,5656,2.74944,9.94804,0.000203
11618,5.47378,20.5109,-0.339721,4.19591,4.28523,0.128668,298.219,5962,2.72434,10.5628,5656,2.74944,9.94804,0.000203
11620,5.47397,20.5116,-0.339721,4.19605,4.28537,0.128667,298.218,5964,2.72453,10.5636,5656,2.74944,9.94804,0.000203
11622,5.47416,20.5124,-0.336324,4.19583,4.2855,0.128666,298.217,5966,2.72471,10.5644,5656,2.74944,9.94804,0.000203
11624,5.47434,20.5132,-0.336324,4.19597,4.28563,0.128665,298.215,5968,2.7249,10.5652,5656,2.74944,9.94804,0.000203
11626,5.47453,20.514,-0.336324,4.19611,4.28577,0.128665,298.214,5970,2.72509,10.566,5656,2.74944,9.94804,0.000203
11628,5.47472,20.5148,-0.332961,4.1959,4.2859,0.128664,298.212,5972,2.72527,10.5667,5656,2.74944,9.94804,0.000203
11630,5.4749,20.5156,-0.332961,4.19604,4.28603,0.128663,298.211,5974,2.72546,10.5675,5656,2.74944,9.94804,0.000203
11632,5.47508,20.5163,-0.329631,4.19583,4.28615,0.128662,298.21,5976,2.72564,10.5683,5656,2.74944,9.94804,0.000203
11634,5.47527,20.5171,-0.329631,4.19596,4.28629,0.128661,298.208,5978,2.72582,10.5691,5656,2.74944,9.94804,0.000203
11636,5.47545,20.5179,-0.329631,4.1961,4.28642,0.12866,298.207,5980,2.726,10.5698,5656,2.74944,9.94804,0.000203
11638,5.47563,20.5186,-0.326335,4.19589,4.28654,0.128659,298.206,5982,2.72619,10.5706,5656,2.74944,9.94804,0.000203
11640,5.47581,20.5194,-0.326335,4.19602,4.28667,0.128658,298.204,5984,2.72637,10.5713,5656,2.74944,9.94804,0.000203
11642,5.47599,20.5201,-0.323071,4.19581,4.2868,0.128658,298.203,5986,2.72655,10.5721,5656,2.74944,9.94804,0.000203
11644,5.47617,20.5209,-0.323071,4.19595,4.28693,0.128657,298.202,5988,2.72673,10.5729,5656,2.74944,9.94804,0.000203
11646,5.47635,20.5216,-0.323071,4.19608,4.28706,0.128656,298.201,5990,2.72691,10.5736,5656,2.74944,9.94804,0.000203
11648,5.47653,20.5224,-0.319841,4.19587,4.28718,0.128655,298.199,5992,2.72708,10.5743,5656,2.74944,9.94804,0.000203
11650,5.47671,20.5231,-0.319841,4.19601,4.28731,0.128654,298.198,5994,2.72726,10.5751,5656,2.74944,9.94804,0.000203
11652,5.47688,20.5239,-0.319841,4.19614,4.28744,0.128653,298.197,5996,2.72744,10.5758,5656,2.74944,9.94804,0.000203
11654,5.47706,20.5246,-0.316642,4.19593,4.28756,0.128653,298.196,5998,2.72762,10.5766,5656,2.74944,9.94804,0.000203
11656,5.47724,20.5254,-0.316642,4.19606,4.28768,0.128652,298.194,6000,2.72779,10.5773,5656,2.74944,9.94804,0.000203
11658,5.47741,20.5261,-0.313476,4.19586,4.2878,0.128651,298.193,6002,2.72797,10.578,5656,2.74944,9.94804,0.000203
11660,5.47758,20.5268,-0.313476,4.19599,4.28793,0.12865,298.192,6004,2.72814,10.5788,5656,2.74944,9.94804,0.000203
11662,5.47776,20.5275,-0.313476,4.19612,4.28806,0.128649,298.191,6006,2.72831,10.5795,5656,2.74944,9.94804,0.000203
11664,5.47793,20.5283,-0.310341,4.19591,4.28817,0.128648,298.189,6008,2.72849,10.5802,5656,2.74944,9.94804,0.000203
11666,5.4781,20.529,-0.310341,4.19604,4.2883,0.128648,298.188,6010,2.72866,10.581,5656,2.74944,9.94804,0.000203
11668,5.47827,20.5297,-0.307238,4.19583,4.28841,0.128647,298.187,6012,2.72883,10.5817,5656,2.74944,9.94804,0.000203
11670,5.47844,20.5304,-0.307238,4.19596,4.28854,0.128646,298.186,6014,2.729,10.5824,5656,2.74944,9.94804,0.000203
11672,5.47861,20.5311,-0.307238,4.19609,4.28866,0.128645,298.185,6016,2.72917,10.5831,5656,2.74944,9.94804,0.000203
11674,5.47878,20.5318,-0.304165,4.19588,4.28878,0.128644,298.184,6018,2.72934,10.5838,5656,2.74944,9.94804,0.000203
11676,5.47895,20.5326,-0.304165,4.19601,4.2889,0.128644,298.183,6020,2.72951,10.5845,5656,2.74944,9.94804,0.000203
11678,5.47912,20.5333,-0.301124,4.19581,4.28901,0.128643,298.181,6022,2.72968,10.5852,5656,2.74944,9.94804,0.000203
11680,5.47929,20.534,-0.301124,4.19593,4.28914,0.128642,298.18,6024,2.72984,10.5859,5656,2.74944,9.94804,0.000203
11682,5.47945,20.5347,-0.301124,4.19606,4.28926,0.128641,298.179,6026,2.73001,10.5866,5656,2.74944,9.94804,0.000203
11684,5.47962,20.5354,-0.298112,4.19586,4.28937,0.12864,298.178,6028,2.73018,10.5873,5656,2.74944,9.94804,0.000203
11686,5.47979,20.5361,-0.298112,4.19598,4.28949,0.12864,298.177,6030,2.73034,10.588,5656,2.74944,9.94804,0.000203
11688,5.47995,20.5367,-0.298112,4.1961,4.28961,0.128639,298.176,6032,2.73051,10.5887,5656,2.74944,9.94804,0.000203
11690,5.48012,20.5374,-0.295131,4.1959,4.28972,0.128638,298.175,6034,2.73067,10.5894,5656,2.74944,9.94804,0.000203
11692,5.48028,20.5381,-0.295131,4.19602,4.28984,0.128637,298.174,6036,2.73083,10.5901,5656,2.74944,9.94804,0.000203
11694,5.48044,20.5388,-0.29218,4.19582,4.28995,0.128637,298.173,6038,2.731,10.5908,5656,2.74944,9.94804,0.000203
11696,5.4806,20.5395,-0.29218,4.19595,4.29007,0.128636,298.172,6040,2.73116,10.5915,5656,2.74944,9.94804,0.000203
11698,5.48077,20.5402,-0.29218,4.19607,4.29019,0.128635,298.171,6042,2.73132,10.5921,5656,2.74944,9.94804,0.000203
11700,5.48093,20.5408,-0.289258,4.19587,4.2903,0.128634,298.169,6044,2.73148,10.5928,5656,2.74944,9.94804,0.000203
11702,5.48109,20.5415,-0.289258,4.19599,4.29042,0.128633,298.168,6046,2.73164,10.5935,5656,2.74944,9.94804,0.000203
11704,5.48125,20.5422,-0.289258,4.19611,4.29053,0.128633,298.167,6048,2.7318,10.5942,5656,2.74944,9.94804,0.000203
11706,5.48141,20.5429,-0.286366,4.19591,4.29064,0.128632,298.166,6050,2.73196,10.5948,5656,2.74944,9.94804,0.000203
11708,5.48157,20.5435,-0.286366,4.19603,4.29076,0.128631,298.165,6052,2.73212,10.5955,5656,2.74944,9.94804,0.000203
11710,5.48172,20.5442,-0.283502,4.19583,4.29087,0.12863,298.164,6054,2.73228,10.5962,5656,2.74944,9.94804,0.000203
11712,5.48188,20.5448,-0.283502,4.19595,4.29098,0.12863,298.163,6056,2.73244,10.5968,5656,2.74944,9.94804,0.000203
11714,5.48204,20.5455,-0.283502,4.19607,4.2911,0.128629,298.162,6058,2.73259,10.5975,5656,2.74944,9.94804,0.000203
11716,5.48219,20.5462,-0.280667,4.19587,4.2912,0.128628,298.161,6060,2.73275,10.5981,5656,2.74944,9.94804,0.000203
11718,5.48235,20.5468,-0.280667,4.19599,4.29132,0.128627,298.16,6062,2.73291,10.5988,5656,2.74944,9.94804,0.000203
11720,5.48251,20.5475,-0.280667,4.19611,4.29143,0.128627,298.16,6064,2.73306,10.5994,5656,2.74944,9.94804,0.000203
11722,5.48266,20.5481,-0.27786,4.19591,4.29154,0.128626,298.159,6066,2.73322,10.6001,5656,2.74944,9.94804,0.000203
11724,5.48282,20.5488,-0.27786,4.19603,4.29165,0.128625,298.158,6068,2.73337,10.6007,5656,2.74944,9.94804,0.000203
11726,5.48297,20.5494,-0.275082,4.19584,4.29175,0.128625,298.157,6070,2.73352,10.6014,5656,2.74944,9.94804,0.000203
11728,5.48312,20.55,-0.275082,4.19595,4.29186,0.128624,298.156,6072,2.73368,10.602,5656,2.74944,9.94804,0.000203
11730,5.48327,20.5507,-0.275082,4.19606,4.29197,0.128623,298.155,6074,2.73383,10.6027,5656,2.74944,9.94804,0.000203
11732,5.48343,20.5513,-0.272331,4.19587,4.29208,0.128622,298.154,6076,2.73398,10.6033,5656,2.74944,9.94804,0.000203
11734,5.48358,20.552,-0.272331,4.19598,4.29219,0.128622,298.153,6078,2.73413,10.6039,5656,2.74944,9.94804,0.000203
11736,5.48373,20.5526,-0.272331,4.1961,4.2923,0.128621,298.152,6080,2.73428,10.6046,5656,2.74944,9.94804,0.000203
11738,5.48388,20.5532,-0.269607,4.19591,4.2924,0.12862,298.151,6082,2.73443,10.6052,5656,2.74944,9.94804,0.000203
11740,5.48403,20.5539,-0.269607,4.19602,4.29251,0.128619,298.15,6084,2.73458,10.6058,5656,2.74944,9.94804,0.000203
11742,5.48418,20.5545,-0.266911,4.19583,4.29261,0.128619,298.149,6086,2.73473,10.6064,5656,2.74944,9.94804,0.000203
11744,5.48432,20.5551,-0.266911,4.19594,4.29272,0.128618,298.149,6088,2.73488,10.6071,5656,2.74944,9.94804,0.000203
11746,5.48447,20.5557,-0.266911,4.19605,4.29283,0.128617,298.148,6090,2.73503,10.6077,5656,2.74944,9.94804,0.000203
11748,5.48462,20.5563,-0.264242,4.19586,4.29293,0.128617,298.147,6092,2.73517,10.6083,5656,2.74944,9.94804,0.000203
11750,5.48477,20.557,-0.264242,4.19597,4.29303,0.128616,298.146,6094,2.73532,10.6089,5656,2.74944,9.94804,0.000203
11752,5.48491,20.5576,-0.264242,4.19608,4.29314,0.128615,298.145,6096,2.73547,10.6095,5656,2.74944,9.94804,0.000203
11754,5.48506,20.5582,-0.2616,4.19589,4.29324,0.128615,298.144,6098,2.73561,10.6101,5656,2.74944,9.94804,0.000203
