174482,97.0388,358.027,3.5,3.56284,3.87465,0.141094,300.192,112822,46.3163,179.087,59170,50.7225,178.941,2490.11
174542,97.0972,358.234,3.5,3.54056,3.85779,0.146379,300.224,112822,46.3163,179.087,59230,50.7809,179.148,2490.11
174602,97.1555,358.44,3.5,3.51934,3.84132,0.150989,300.265,112822,46.3163,179.087,59290,50.8392,179.354,2490.11
174662,97.2138,358.645,3.5,3.49962,3.82599,0.155245,300.313,112822,46.3163,179.087,59350,50.8975,179.558,2490.11
174722,97.2722,358.849,3.5,3.48225,3.81257,0.159046,300.364,112822,46.3163,179.087,59410,50.9559,179.762,2490.11
174782,97.3305,359.051,3.5,3.46775,3.80134,0.162151,300.418,112822,46.3163,179.087,59470,51.0142,179.965,2490.11
174842,97.3888,359.253,3.5,3.45668,3.79318,0.164882,300.473,112822,46.3163,179.087,59530,51.0725,180.166,2490.11
174902,97.4472,359.455,3.5,3.44805,3.78705,0.167162,300.53,112822,46.3163,179.087,59590,51.1309,180.368,2490.11
174962,97.5055,359.655,3.5,3.43929,3.78094,0.169587,300.587,112822,46.3163,179.087,59650,51.1892,180.569,2490.11
175022,97.5638,359.856,3.5,3.43039,3.77508,0.172372,300.644,112822,46.3163,179.087,59710,51.2475,180.769,2490.11
175082,97.6222,360.056,3.5,3.42065,3.7691,0.175835,300.703,112822,46.3163,179.087,59770,51.3059,180.969,2490.11
175142,97.6805,360.255,3.5,3.4097,3.76235,0.179711,300.75,112822,46.3163,179.087,59830,51.3642,181.168,2490.11
175202,97.7388,360.453,3.5,3.39759,3.75501,0.184072,300.785,112822,46.3163,179.087,59890,51.4225,181.367,2490.11
175262,97.7972,360.651,3.5,3.38431,3.74648,0.188353,300.811,112822,46.3163,179.087,59950,51.4809,181.564,2490.11
175322,97.8555,360.848,3.5,3.36972,3.73642,0.192353,300.834,112822,46.3163,179.087,60010,51.5392,181.761,2490.11
175382,97.9138,361.044,3.5,3.353,3.72464,0.196732,300.854,112822,46.3163,179.087,60070,51.5975,181.958,2490.11
175442,97.9722,361.239,3.5,3.33549,3.71269,0.201675,300.874,112822,46.3163,179.087,60130,51.6559,182.153,2490.11
175502,98.0305,361.433,3.5,3.31554,3.69999,0.208274,300.893,112822,46.3163,179.087,60190,51.7142,182.347,2490.11
175562,98.0888,361.626,3.5,3.29306,3.68405,0.214098,300.912,112822,46.3163,179.087,60250,51.7725,182.539,2490.11
175622,98.1472,361.818,3.5,3.27059,3.6674,0.219158,300.931,112822,46.3163,179.087,60310,51.8309,182.731,2490.11
175682,98.2055,362.007,3.5,3.23422,3.64929,0.236589,300.951,112822,46.3163,179.087,60370,51.8892,182.921,2490.11
175742,98.2638,362.195,3.5,3.19563,3.63888,0.263895,300.971,112822,46.3163,179.087,60430,51.9475,183.108,2490.11
175802,98.3222,362.38,3.5,3.15115,3.63064,0.299178,300.991,112822,46.3163,179.087,60490,52.0059,183.293,2490.11
175862,98.3805,362.562,3.5,3.10097,3.62298,0.340658,301.008,112822,46.3163,179.087,60550,52.0642,183.475,2490.11
175922,98.4388,362.741,3.5,3.04184,3.60723,0.382897,301.026,112822,46.3163,179.087,60610,52.1225,183.655,2490.11
175982,98.4972,362.917,3.5,2.96582,3.57636,0.426799,301.044,112822,46.3163,179.087,60670,52.1809,183.83,2490.11
176042,98.5555,363.087,3.5,2.88443,3.5566,0.487039,301.063,112822,46.3163,179.087,60730,52.2392,184,2490.11
176060,98.573,363.137,3.5,2.85212,3.55169,0.513989,301.069,112822,46.3163,179.087,60748,52.2567,184.051,2490.11
176060,98.573,363.137,0,3.04406,3.55297,0.508757,301.068,112822,46.3163,179.087,60748,52.2567,184.051,2490.11
176060,98.573,363.137,-3.5,3.23619,3.55432,0.503167,301.067,112822,46.3163,179.087,60748,52.2567,184.051,2490.11
176062,98.5749,363.144,-3.5,3.26844,3.56005,0.476138,301.06,112824,46.3182,179.093,60748,52.2567,184.051,2490.11
176122,98.6333,363.339,-3.5,3.39655,3.60884,0.394964,300.883,112884,46.3766,179.288,60748,52.2567,184.051,2490.11
176182,98.6916,363.539,-3.5,3.45433,3.62415,0.351619,300.769,112944,46.4349,179.488,60748,52.2567,184.051,2490.11
176242,98.7499,363.742,-3.5,3.50359,3.63194,0.309298,300.695,113004,46.4932,179.691,60748,52.2567,184.051,2490.11
176302,98.8083,363.948,-3.5,3.54864,3.6403,0.271757,300.645,113064,46.5516,179.897,60748,52.2567,184.051,2490.11
176362,98.8666,364.156,-3.5,3.58861,3.65231,0.242984,300.611,113124,46.6099,180.105,60748,52.2567,184.051,2490.11
176422,98.9249,364.367,-3.5,3.62737,3.67053,0.221656,300.589,113184,46.6682,180.316,60748,52.2567,184.051,2490.11
176482,98.9833,364.579,-3.5,3.64962,3.68699,0.215096,300.575,113244,46.7266,180.528,60748,52.2567,184.051,2490.11
176542,99.0416,364.792,-3.5,3.66943,3.70244,0.210015,300.565,113304,46.7849,180.742,60748,52.2567,184.051,2490.11
176602,99.0999,365.007,-3.5,3.688,3.7148,0.203117,300.558,113364,46.8432,180.956,60748,52.2567,184.051,2490.11
176662,99.1583,365.223,-3.5,3.70467,3.72688,0.197877,300.553,113424,46.9016,181.172,60748,52.2567,184.051,2490.11
176722,99.2166,365.439,-3.5,3.72003,3.73835,0.193378,300.549,113484,46.9599,181.389,60748,52.2567,184.051,2490.11
176782,99.2749,365.657,-3.5,3.73326,3.74812,0.189339,300.547,113544,47.0182,181.606,60748,52.2567,184.051,2490.11
176842,99.3333,365.875,-3.5,3.74514,3.75636,0.185154,300.545,113604,47.0766,181.824,60748,52.2567,184.051,2490.11
176902,99.3916,366.094,-3.5,3.75632,3.76365,0.180759,300.544,113664,47.1349,182.043,60748,52.2567,184.051,2490.11
176962,99.4499,366.313,-3.5,3.76639,3.77022,0.176766,300.544,113724,47.1932,182.262,60748,52.2567,184.051,2490.11
177022,99.5083,366.533,-3.5,3.77551,3.77618,0.173145,300.556,113784,47.2516,182.482,60748,52.2567,184.051,2490.11
177082,99.5666,366.754,-3.5,3.78375,3.78203,0.17026,300.582,113844,47.3099,182.703,60748,52.2567,184.051,2490.11
177142,99.6249,366.974,-3.5,3.79195,3.78816,0.167706,300.616,113904,47.3682,182.924,60748,52.2567,184.051,2490.11
177202,99.6833,367.196,-3.5,3.80002,3.79445,0.165442,300.655,113964,47.4266,183.145,60748,52.2567,184.051,2490.11
177262,99.7416,367.418,-3.5,3.81099,3.80326,0.162817,300.698,114024,47.4849,183.367,60748,52.2567,184.051,2490.11
177322,99.7999,367.641,-3.5,3.82506,3.8149,0.159933,300.743,114084,47.5432,183.59,60748,52.2567,184.051,2490.11
177382,99.8583,367.864,-3.5,3.84234,3.82883,0.156159,300.789,114144,47.6016,183.814,60748,52.2567,184.051,2490.11
177442,99.9166,368.089,-3.5,3.86146,3.84427,0.152073,300.835,114204,47.6599,184.038,60748,52.2567,184.051,2490.11
177502,99.9749,368.315,-3.5,3.8822,3.86089,0.147566,300.883,114264,47.7182,184.264,60748,52.2567,184.051,2490.11
177562,100.033,368.542,-3.5,3.90403,3.87793,0.142399,300.931,114324,47.7766,184.491,60748,52.2567,184.051,2490.11
177622,100.092,368.77,-3.5,3.92673,3.89591,0.137333,300.98,114384,47.8349,184.72,60748,52.2567,184.051,2490.11
177682,100.15,369,-3.5,3.94904,3.91588,0.134683,301.014,114444,47.8932,184.949,60748,52.2567,184.051,2490.11
177742,100.208,369.231,-3.5,3.97205,3.93736,0.132908,301.033,114504,47.9516,185.181,60748,52.2567,184.051,2490.11
177802,100.267,369.464,-3.5,3.99348,3.9583,0.132235,301.044,114564,48.0099,185.413,60748,52.2567,184.051,2490.11
177862,100.325,369.697,-3.5,4.01219,3.97675,0.131818,301.049,114624,48.0682,185.646,60748,52.2567,184.051,2490.11
177922,100.383,369.932,-3.5,4.02855,3.99294,0.131519,301.051,114684,48.1266,185.881,60748,52.2567,184.051,2490.11
177982,100.442,370.167,-3.5,4.04365,4.00791,0.131287,301.052,114744,48.1849,186.116,60748,52.2567,184.051,2490.11
178042,100.5,370.403,-3.5,4.05791,4.02204,0.131078,301.052,114804,48.2432,186.353,60748,52.2567,184.051,2490.11
178102,100.558,370.64,-3.5,4.07194,4.03595,0.130897,301.051,114864,48.3016,186.59,60748,52.2567,184.051,2490.11
178162,100.617,370.878,-3.5,4.08692,4.0508,0.130726,301.051,114924,48.3599,186.828,60748,52.2567,184.051,2490.11
178212,100.665,371.077,-3.5,4.1,4.06377,0.130588,301.05,114974,48.4085,187.027,60748,52.2567,184.051,2490.11
178212,100.665,371.077,-3.5,4.1,4.06377,0.130588,301.05,114974,48.4085,187.027,60748,52.2567,184.051,2490.11
178214,100.667,371.085,-3.36,4.0968,4.06414,0.130584,301.047,114976,48.4104,187.034,60748,52.2567,184.051,2490.11
178274,100.718,371.295,-2.83229,4.09637,4.07719,0.130451,300.832,115036,48.4616,187.244,60748,52.2567,184.051,2490.11
178334,100.762,371.473,-2.41157,4.09653,4.0887,0.130328,300.498,115096,48.505,187.422,60748,52.2567,184.051,2490.11
178394,100.799,371.624,-2.05335,4.09621,4.09894,0.130222,300.144,115156,48.542,187.573,60748,52.2567,184.051,2490.11
178454,100.83,371.754,-1.766,4.09593,4.10797,0.130115,299.814,115216,48.5737,187.704,60748,52.2567,184.051,2490.11
178514,100.858,371.867,-1.54971,4.09624,4.11593,0.13002,299.524,115276,48.6013,187.816,60748,52.2567,184.051,2490.11
178574,100.882,371.966,-1.37364,4.09646,4.12298,0.129937,299.282,115336,48.6255,187.916,60748,52.2567,184.051,2490.11
178634,100.904,372.054,-1.21757,4.096,4.12921,0.129862,299.081,115396,48.647,188.004,60748,52.2567,184.051,2490.11
178694,100.923,372.133,-1.10115,4.09611,4.13471,0.129795,298.919,115456,48.6663,188.083,60748,52.2567,184.051,2490.11
178754,100.94,372.205,-1.00592,4.09637,4.1397,0.129734,298.788,115516,48.6838,188.154,60748,52.2567,184.051,2490.11
178814,100.956,372.271,-0.918924,4.09616,4.14416,0.129677,298.682,115576,48.6998,188.22,60748,52.2567,184.051,2490.11
178874,100.971,372.331,-0.847932,4.09625,4.14829,0.129621,298.596,115636,48.7145,188.28,60748,52.2567,184.051,2490.11
178934,100.985,372.386,-0.782425,4.09594,4.15196,0.12957,298.525,115696,48.728,188.336,60748,52.2567,184.051,2490.11
178994,100.997,372.438,-0.729271,4.09594,4.15534,0.129516,298.467,115756,48.7407,188.387,60748,52.2567,184.051,2490.11
179054,101.009,372.486,-0.686594,4.09629,4.1585,0.129461,298.418,115816,48.7525,188.436,60748,52.2567,184.051,2490.11
179114,101.02,372.532,-0.646415,4.09629,4.16128,0.12941,298.378,115876,48.7635,188.481,60748,52.2567,184.051,2490.11
179174,101.031,372.574,-0.608587,4.09613,4.16385,0.129362,298.343,115936,48.7739,188.524,60748,52.2567,184.051,2490.11
179234,101.04,372.615,-0.57876,4.09636,4.16628,0.129319,298.315,115996,48.7838,188.564,60748,52.2567,184.051,2490.11
179294,101.05,372.653,-0.544891,4.09602,4.16855,0.129278,298.289,116056,48.7931,188.602,60748,52.2567,184.051,2490.11
179354,101.059,372.689,-0.52342,4.09626,4.17047,0.129239,298.268,116116,48.802,188.639,60748,52.2567,184.051,2490.11
179414,101.067,372.724,-0.497767,4.09601,4.17229,0.1292,298.249,116176,48.8105,188.674,60748,52.2567,184.051,2490.11
179474,101.075,372.757,-0.478153,4.09615,4.17405,0.129162,298.233,116236,48.8187,188.707,60748,52.2567,184.051,2490.11
179534,101.083,372.789,-0.459312,4.09625,4.17573,0.129125,298.219,116296,48.8264,188.739,60748,52.2567,184.051,2490.11
179594,101.091,372.82,-0.441213,4.09613,4.17716,0.12909,298.206,116356,48.8339,188.769,60748,52.2567,184.051,2490.11
179654,101.098,372.85,-0.428109,4.09629,4.17845,0.129056,298.195,116416,48.8411,188.799,60748,52.2567,184.051,2490.11
179714,101.105,372.878,-0.41124,4.09604,4.1797,0.129022,298.185,116476,48.8481,188.827,60748,52.2567,184.051,2490.11
179774,101.112,372.906,-0.399025,4.09617,4.18091,0.128988,298.176,116536,48.8549,188.855,60748,52.2567,184.051,2490.11
179834,101.118,372.932,-0.387174,4.09627,4.18208,0.128955,298.168,116596,48.8614,188.882,60748,52.2567,184.051,2490.11
179894,101.124,372.958,-0.375674,4.09625,4.18311,0.128924,298.161,116656,48.8677,188.908,60748,52.2567,184.051,2490.11
179954,101.131,372.984,-0.364517,4.09605,4.18394,0.128893,298.154,116716,48.8739,188.933,60748,52.2567,184.051,2490.11
180014,101.137,373.008,-0.357263,4.09621,4.18476,0.128863,298.149,116776,48.8799,188.958,60748,52.2567,184.051,2490.11
180074,101.142,373.032,-0.346652,4.096,4.18556,0.128835,298.144,116836,48.8857,188.982,60748,52.2567,184.051,2490.11
180134,101.148,373.056,-0.339753,4.09613,4.18634,0.128808,298.139,116896,48.8914,189.005,60748,52.2567,184.051,2490.11
180194,101.154,373.078,-0.329662,4.09592,4.18709,0.128782,298.135,116956,48.897,189.028,60748,52.2567,184.051,2490.11
180254,101.159,373.101,-0.323102,4.096,4.18781,0.128756,298.131,117016,48.9025,189.05,60748,52.2567,184.051,2490.11
180314,101.165,373.123,-0.316672,4.09595,4.18837,0.12873,298.127,117076,48.9078,189.072,60748,52.2567,184.051,2490.11
180374,101.17,373.144,-0.313506,4.09622,4.18893,0.128705,298.124,117136,48.9131,189.094,60748,52.2567,184.051,2490.11
180434,101.175,373.165,-0.307267,4.09616,4.18947,0.12868,298.121,117196,48.9182,189.115,60748,52.2567,184.051,2490.11
180494,101.18,373.186,-0.301152,4.0961,4.19001,0.128654,298.118,117256,48.9233,189.135,60748,52.2567,184.051,2490.11
180554,101.185,373.206,-0.295159,4.09604,4.19054,0.128629,298.115,117316,48.9282,189.156,60748,52.2567,184.051,2490.11
180614,101.19,373.226,-0.289286,4.09597,4.19105,0.128605,298.112,117376,48.9331,189.176,60748,52.2567,184.051,2490.11
180674,101.195,373.246,-0.286393,4.0962,4.19155,0.128581,298.11,117436,48.9379,189.195,60748,52.2567,184.051,2490.11
180734,101.199,373.265,-0.280693,4.09603,4.19194,0.128557,298.108,117496,48.9426,189.215,60748,52.2567,184.051,2490.11
180794,101.204,373.284,-0.277887,4.09615,4.19233,0.128533,298.106,117556,48.9473,189.234,60748,52.2567,184.051,2490.11
180854,101.209,373.303,-0.272357,4.09598,4.19272,0.128509,298.104,117616,48.9518,189.252,60748,52.2567,184.051,2490.11
180914,101.213,373.322,-0.269633,4.0961,4.1931,0.128484,298.102,117676,48.9564,189.271,60748,52.2567,184.051,2490.11
180974,101.218,373.34,-0.264267,4.09593,4.19347,0.128459,298.1,117736,48.9608,189.289,60748,52.2567,184.051,2490.11
181034,101.222,373.358,-0.261625,4.09605,4.19384,0.128434,298.098,117796,48.9652,189.307,60748,52.2567,184.051,2490.11
181094,101.226,373.375,-0.259008,4.09616,4.1942,0.12841,298.097,117856,48.9695,189.325,60748,52.2567,184.051,2490.11
181154,101.23,373.393,-0.253854,4.09599,4.19456,0.128386,298.095,117916,48.9738,189.342,60748,52.2567,184.051,2490.11
181214,101.235,373.41,-0.251316,4.09608,4.19489,0.128362,298.094,117976,48.978,189.36,60748,52.2567,184.051,2490.11
181274,101.239,373.427,-0.248802,4.09616,4.19521,0.128339,298.092,118036,48.9822,189.377,60748,52.2567,184.051,2490.11
181334,101.243,373.444,-0.243851,4.09597,4.19553,0.128316,298.091,118096,48.9863,189.393,60748,52.2567,184.051,2490.11
181394,101.247,373.461,-0.241413,4.09605,4.19585,0.128295,298.089,118156,48.9903,189.41,60748,52.2567,184.051,2490.11
181454,101.251,373.477,-0.238999,4.09613,4.19616,0.128273,298.088,118216,48.9943,189.426,60748,52.2567,184.051,2490.11
181514,101.255,373.493,-0.234243,4.09594,4.19647,0.128252,298.087,118276,48.9982,189.442,60748,52.2567,184.051,2490.11
181574,101.259,373.509,-0.2319,4.09601,4.19678,0.128232,298.085,118336,49.0021,189.458,60748,52.2567,184.051,2490.11
181634,101.263,373.525,-0.229581,4.09608,4.19708,0.128211,298.084,118396,49.006,189.474,60748,52.2567,184.051,2490.11
181694,101.266,373.54,-0.225012,4.0959,4.19738,0.128191,298.083,118456,49.0098,189.49,60748,52.2567,184.051,2490.11
181754,101.27,373.556,-0.222762,4.09598,4.19768,0.128171,298.082,118516,49.0135,189.505,60748,52.2567,184.051,2490.11
181814,101.274,373.571,-0.220535,4.09606,4.19798,0.128151,298.08,118576,49.0172,189.52,60748,52.2567,184.051,2490.11
181874,101.278,373.586,-0.218329,4.09613,4.19828,0.128132,298.079,118636,49.0209,189.535,60748,52.2567,184.051,2490.11
181934,101.281,373.6,-0.213985,4.09597,4.19857,0.128108,298.078,118696,49.0245,189.55,60748,52.2567,184.051,2490.11
181994,101.285,373.615,-0.211845,4.09605,4.19886,0.128084,298.077,118756,49.028,189.564,60748,52.2567,184.051,2490.11
182054,101.288,373.629,-0.209726,4.09612,4.19914,0.12806,298.076,118816,49.0315,189.579,60748,52.2567,184.051,2490.11
182114,101.292,373.643,-0.205553,4.09596,4.19942,0.128037,298.075,118876,49.035,189.593,60748,52.2567,184.051,2490.11
182174,101.295,373.657,-0.203497,4.09603,4.1997,0.128014,298.073,118936,49.0384,189.607,60748,52.2567,184.051,2490.11
182234,101.298,373.671,-0.201462,4.0961,4.19998,0.127991,298.072,118996,49.0417,189.621,60748,52.2567,184.051,2490.11
182294,101.302,373.685,-0.197453,4.09594,4.20024,0.127969,298.071,119056,49.0451,189.634,60748,52.2567,184.051,2490.11
182354,101.305,373.698,-0.195479,4.096,4.2005,0.127947,298.07,119116,49.0483,189.648,60748,52.2567,184.051,2490.11
182414,101.308,373.712,-0.193524,4.09606,4.20075,0.127925,298.069,119176,49.0516,189.661,60748,52.2567,184.051,2490.11
182474,101.311,373.725,-0.191589,4.09612,4.20101,0.127904,298.068,119236,49.0548,189.674,60748,52.2567,184.051,2490.11
182534,101.315,373.738,-0.187776,4.09595,4.20125,0.127882,298.067,119296,49.0579,189.687,60748,52.2567,184.051,2490.11
182594,101.318,373.75,-0.185898,4.09601,4.2015,0.12786,298.066,119356,49.061,189.7,60748,52.2567,184.051,2490.11
182654,101.321,373.763,-0.184039,4.09606,4.20174,0.127839,298.065,119416,49.0641,189.712,60748,52.2567,184.051,2490.11
182714,101.324,373.775,-0.180377,4.0959,4.20198,0.127817,298.064,119476,49.0672,189.725,60748,52.2567,184.051,2490.11
182774,101.327,373.788,-0.178573,4.09596,4.20221,0.127796,298.064,119536,49.0702,189.737,60748,52.2567,184.051,2490.11
182834,101.33,373.8,-0.176787,4.09601,4.20244,0.127775,298.063,119596,49.0731,189.749,60748,52.2567,184.051,2490.11
182894,101.333,373.812,-0.17502,4.09606,4.20267,0.127755,298.062,119656,49.0761,189.761,60748,52.2567,184.051,2490.11
182904,101.333,373.814,-0.173269,4.0961,4.20271,0.127751,298.062,119666,49.0765,189.763,60748,52.2567,184.051,2490.11
182904,101.333,373.814,0,4.07495,4.20269,0.127753,298.062,119666,49.0765,189.763,60748,52.2567,184.051,2490.11
182904,101.333,373.814,3.5,3.89662,4.20228,0.127779,298.062,119666,49.0765,189.763,60748,52.2567,184.051,2490.11
182906,101.335,373.821,3.5,3.89576,4.20136,0.127862,298.092,119666,49.0765,189.763,60750,52.2586,184.058,2490.11
182966,101.394,374.048,3.5,3.89115,4.19433,0.128337,298.807,119666,49.0765,189.763,60810,52.317,184.285,2490.11
183026,101.452,374.275,3.5,3.88681,4.18855,0.128655,299.245,119666,49.0765,189.763,60870,52.3753,184.512,2490.11
183086,101.51,374.502,3.5,3.87912,4.18003,0.12894,299.519,119666,49.0765,189.763,60930,52.4336,184.739,2490.11
183146,101.569,374.728,3.5,3.86732,4.16779,0.129225,299.696,119666,49.0765,189.763,60990,52.492,184.965,2490.11
183206,101.627,374.953,3.5,3.85195,4.15219,0.129495,299.816,119666,49.0765,189.763,61050,52.5503,185.19,2490.11
183266,101.685,375.177,3.5,3.8347,4.13482,0.129732,299.902,119666,49.0765,189.763,61110,52.6086,185.414,2490.11
183326,101.744,375.4,3.5,3.8164,4.11646,0.129946,299.97,119666,49.0765,189.763,61170,52.667,185.637,2490.11
183386,101.802,375.622,3.5,3.79785,4.09792,0.13016,300.025,119666,49.0765,189.763,61230,52.7253,185.859,2490.11
183446,101.86,375.843,3.5,3.78005,4.08014,0.130349,300.075,119666,49.0765,189.763,61290,52.7836,186.08,2490.11
183506,101.919,376.063,3.5,3.7633,4.06345,0.130521,300.112,119666,49.0765,189.763,61350,52.842,186.3,2490.11
183566,101.977,376.282,3.5,3.74779,4.04805,0.130686,300.134,119666,49.0765,189.763,61410,52.9003,186.519,2490.11
183626,102.035,376.501,3.5,3.73295,4.03337,0.130853,300.147,119666,49.0765,189.763,61470,52.9586,186.737,2490.11
183686,102.094,376.718,3.5,3.71878,4.01943,0.131035,300.155,119666,49.0765,189.763,61530,53.017,186.955,2490.11
183746,102.152,376.934,3.5,3.70432,4.00523,0.131232,300.161,119666,49.0765,189.763,61590,53.0753,187.171,2490.11
183806,102.21,377.15,3.5,3.68883,3.99005,0.131456,300.164,119666,49.0765,189.763,61650,53.1336,187.387,2490.11
183866,102.269,377.365,3.5,3.672,3.97362,0.131744,300.167,119666,49.0765,189.763,61710,53.192,187.602,2490.11
183926,102.327,377.578,3.5,3.65247,3.95459,0.132108,300.17,119666,49.0765,189.763,61770,53.2503,187.815,2490.11
183986,102.385,377.791,3.5,3.63044,3.93334,0.132738,300.172,119666,49.0765,189.763,61830,53.3086,188.028,2490.11
184046,102.444,378.002,3.5,3.60757,3.91203,0.134132,300.174,119666,49.0765,189.763,61890,53.367,188.239,2490.11
184106,102.502,378.212,3.5,3.58532,3.8925,0.136656,300.177,119666,49.0765,189.763,61950,53.4253,188.448,2490.11
184166,102.56,378.42,3.5,3.56283,3.87465,0.141108,300.192,119666,49.0765,189.763,62010,53.4836,188.657,2490.11
184226,102.619,378.627,3.5,3.54054,3.85779,0.146392,300.224,119666,49.0765,189.763,62070,53.542,188.864,2490.11
184286,102.677,378.833,3.5,3.51933,3.84132,0.151001,300.265,119666,49.0765,189.763,62130,53.6003,189.07,2490.11
184346,102.735,379.038,3.5,3.49961,3.82599,0.155255,300.313,119666,49.0765,189.763,62190,53.6586,189.275,2490.11
184406,102.794,379.241,3.5,3.48224,3.81257,0.159056,300.364,119666,49.0765,189.763,62250,53.717,189.478,2490.11
184466,102.852,379.444,3.5,3.46774,3.80134,0.162159,300.418,119666,49.0765,189.763,62310,53.7753,189.681,2490.11
