8416.05,3.33459,12.922,-1,3.79187,3.87395,0.169494,298.747,1526,0.88737,3.61945,5730,2.44722,9.30257,1160.05
8418.05,3.33515,12.9241,-1,3.79247,3.87446,0.169425,298.743,1528,0.887926,3.62156,5730,2.44722,9.30257,1160.05
8420.05,3.3357,12.9262,-1,3.79302,3.87494,0.16936,298.739,1530,0.888482,3.62366,5730,2.44722,9.30257,1160.05
8420.05,3.3357,12.9262,-1,3.79302,3.87494,0.16936,298.739,1530,0.888482,3.62366,5730,2.44722,9.30257,1160.05
8420.05,3.3357,12.9262,-5,3.91873,3.87668,0.169161,298.74,1530,0.888482,3.62366,5730,2.44722,9.30257,1160.05
8422.05,3.33848,12.9371,-5,3.92331,3.88099,0.168584,298.815,1532,0.891259,3.63456,5730,2.44722,9.30257,1160.05
8424.05,3.34126,12.948,-5,3.92569,3.88344,0.168359,298.889,1534,0.894037,3.64547,5730,2.44722,9.30257,1160.05
8426.05,3.34404,12.9589,-5,3.9277,3.88546,0.168102,298.962,1536,0.896815,3.65638,5730,2.44722,9.30257,1160.05
8428.05,3.34681,12.9699,-5,3.92949,3.88732,0.16789,299.034,1538,0.899593,3.66729,5730,2.44722,9.30257,1160.05
8430.05,3.34959,12.9808,-5,3.93116,3.88905,0.167692,299.104,1540,0.90237,3.67821,5730,2.44722,9.30257,1160.05
8430.05,3.34959,12.9808,-5,3.93116,3.88905,0.167692,299.104,1540,0.90237,3.67821,5730,2.44722,9.30257,1160.05
8430.05,3.34959,12.9808,-1,3.8055,3.88725,0.167863,299.105,1540,0.90237,3.67821,5730,2.44722,9.30257,1160.05
8432.05,3.35015,12.9829,-1,3.80291,3.88495,0.168197,299.095,1542,0.902926,3.68032,5730,2.44722,9.30257,1160.05
8434.05,3.3507,12.985,-1,3.80243,3.88442,0.168194,299.085,1544,0.903482,3.68244,5730,2.44722,9.30257,1160.05
8436.05,3.35126,12.9871,-1,3.80221,3.88421,0.168238,299.075,1546,0.904037,3.68455,5730,2.44722,9.30257,1160.05
8438.05,3.35181,12.9892,-1,3.80214,3.88411,0.168244,299.066,1548,0.904593,3.68666,5730,2.44722,9.30257,1160.05
8440.05,3.35237,12.9913,-1,3.80215,3.88409,0.168246,299.057,1550,0.905148,3.68877,5730,2.44722,9.30257,1160.05
8440.05,3.35237,12.9913,-1,3.80215,3.88409,0.168246,299.057,1550,0.905148,3.68877,5730,2.44722,9.30257,1160.05
8440.05,3.35237,12.9913,0,3.71548,3.88367,0.168288,299.056,1550,0.905148,3.68877,5730,2.44722,9.30257,1160.05
8442.05,3.35237,12.9913,0,3.71442,3.88273,0.168414,299.039,1550,0.905148,3.68877,5730,2.44722,9.30257,1162.05
8444.05,3.35237,12.9913,0,3.71395,3.8823,0.168448,299.022,1550,0.905148,3.68877,5730,2.44722,9.30257,1164.05
8446.05,3.35237,12.9913,0,3.71359,3.88198,0.16849,299.005,1550,0.905148,3.68877,5730,2.44722,9.30257,1166.05
8448.05,3.35237,12.9913,0,3.71331,3.88173,0.168518,298.988,1550,0.905148,3.68877,5730,2.44722,9.30257,1168.05
8450.05,3.35237,12.9913,0,3.71308,3.88153,0.168542,298.972,1550,0.905148,3.68877,5730,2.44722,9.30257,1170.05
8450.05,3.35237,12.9913,0,3.71308,3.88153,0.168542,298.972,1550,0.905148,3.68877,5730,2.44722,9.30257,1170.05
8450.05,3.35237,12.9913,3,3.54923,3.88023,0.168671,298.972,1550,0.905148,3.68877,5730,2.44722,9.30257,1170.05
8452.05,3.35404,12.9973,3,3.54575,3.87715,0.169086,298.985,1550,0.905148,3.68877,5732,2.44889,9.30848,1170.05
8454.05,3.3557,13.0032,3,3.54396,3.87549,0.169243,298.999,1550,0.905148,3.68877,5734,2.45056,9.31439,1170.05
8456.05,3.35737,13.0091,3,3.54247,3.87418,0.169446,299.012,1550,0.905148,3.68877,5736,2.45222,9.32029,1170.05
8458.05,3.35904,13.015,3,3.54116,3.87301,0.16961,299.026,1550,0.905148,3.68877,5738,2.45389,9.32619,1170.05
8460.05,3.3607,13.0209,3,3.53998,3.87194,0.169763,299.039,1550,0.905148,3.68877,5740,2.45556,9.33209,1170.05
8460.05,3.3607,13.0209,3,3.53998,3.87194,0.169763,299.039,1550,0.905148,3.68877,5740,2.45556,9.33209,1170.05
8460.05,3.3607,13.0209,-3,3.86735,3.87447,0.169463,299.039,1550,0.905148,3.68877,5740,2.45556,9.33209,1170.05
8462.05,3.36237,13.0273,-3,3.87265,3.87921,0.168761,299.063,1552,0.906815,3.69523,5740,2.45556,9.33209,1170.05
8464.05,3.36404,13.0338,-3,3.87475,3.88128,0.168614,299.087,1554,0.908482,3.70169,5740,2.45556,9.33209,1170.05
8466.05,3.3657,13.0402,-3,3.87642,3.88283,0.168402,299.111,1556,0.910148,3.70815,5740,2.45556,9.33209,1170.05
8468.05,3.36737,13.0467,-3,3.8778,3.88416,0.168251,299.134,1558,0.911815,3.71461,5740,2.45556,9.33209,1170.05
8470.05,3.36904,13.0532,-3,3.87902,3.88533,0.16811,299.157,1560,0.913482,3.72107,5740,2.45556,9.33209,1170.05
8470.05,3.36904,13.0532,-3,3.87902,3.88533,0.16811,299.157,1560,0.913482,3.72107,5740,2.45556,9.33209,1170.05
8470.05,3.36904,13.0532,3,3.55275,3.88274,0.168367,299.157,1560,0.913482,3.72107,5740,2.45556,9.33209,1170.05
8472.05,3.3707,13.0591,3,3.54734,3.87801,0.169027,299.167,1560,0.913482,3.72107,5742,2.45722,9.338,1170.05
8474.05,3.37237,13.065,3,3.54518,3.87598,0.169169,299.178,1560,0.913482,3.72107,5744,2.45889,9.34391,1170.05
8476.05,3.37404,13.0709,3,3.54345,3.87448,0.169413,299.188,1560,0.913482,3.72107,5746,2.46056,9.34982,1170.05
8478.05,3.3757,13.0768,3,3.54201,3.8732,0.169587,299.198,1560,0.913482,3.72107,5748,2.46222,9.35572,1170.05
8480.05,3.37737,13.0827,3,3.54073,3.87206,0.16975,299.208,1560,0.913482,3.72107,5750,2.46389,9.36162,1170.05
8480.05,3.37737,13.0827,3,3.54073,3.87206,0.16975,299.208,1560,0.913482,3.72107,5750,2.46389,9.36162,1170.05
8480.05,3.37737,13.0827,1,3.61753,3.8729,0.169652,299.208,1560,0.913482,3.72107,5750,2.46389,9.36162,1170.05
8482.05,3.37793,13.0847,1,3.61848,3.87373,0.169496,299.192,1560,0.913482,3.72107,5752,2.46444,9.36363,1170.05
8484.05,3.37848,13.0867,1,3.6184,3.87375,0.169533,299.177,1560,0.913482,3.72107,5754,2.465,9.36564,1170.05
8486.05,3.37904,13.0887,1,3.61824,3.87364,0.169537,299.162,1560,0.913482,3.72107,5756,2.46556,9.36765,1170.05
8488.05,3.37959,13.0907,1,3.61802,3.8735,0.169561,299.147,1560,0.913482,3.72107,5758,2.46611,9.36966,1170.05
8490.05,3.38015,13.0927,1,3.61778,3.87334,0.169585,299.132,1560,0.913482,3.72107,5760,2.46667,9.37167,1170.05
8492.05,3.3807,13.0948,1,3.61753,3.87316,0.169612,299.118,1560,0.913482,3.72107,5762,2.46722,9.37368,1170.05
8494.05,3.38126,13.0968,1,3.61726,3.87297,0.16964,299.104,1560,0.913482,3.72107,5764,2.46778,9.37569,1170.05
8496.05,3.38181,13.0988,1,3.61699,3.87278,0.169669,299.09,1560,0.913482,3.72107,5766,2.46833,9.3777,1170.05
8498.05,3.38237,13.1008,1,3.61672,3.87259,0.169698,299.076,1560,0.913482,3.72107,5768,2.46889,9.37971,1170.05
8500.05,3.38293,13.1028,1,3.61645,3.87239,0.169727,299.063,1560,0.913482,3.72107,5770,2.46944,9.38172,1170.05
8502.05,3.38348,13.1048,1,3.61618,3.8722,0.169756,299.05,1560,0.913482,3.72107,5772,2.47,9.38373,1170.05
8504.05,3.38404,13.1068,1,3.61591,3.87201,0.169785,299.037,1560,0.913482,3.72107,5774,2.47056,9.38574,1170.05
8506.05,3.38459,13.1088,1,3.61564,3.87181,0.169814,299.024,1560,0.913482,3.72107,5776,2.47111,9.38775,1170.05
8508.05,3.38515,13.1108,1,3.61537,3.87162,0.169843,299.011,1560,0.913482,3.72107,5778,2.47167,9.38976,1170.05
8510.05,3.3857,13.1128,1,3.61511,3.87143,0.169871,298.999,1560,0.913482,3.72107,5780,2.47222,9.39176,1170.05
8512.05,3.38626,13.1148,1,3.61485,3.87124,0.1699,298.987,1560,0.913482,3.72107,5782,2.47278,9.39377,1170.05
8514.05,3.38681,13.1169,1,3.61458,3.87105,0.169928,298.975,1560,0.913482,3.72107,5784,2.47333,9.39578,1170.05
8516.05,3.38737,13.1189,1,3.61433,3.87086,0.169957,298.963,1560,0.913482,3.72107,5786,2.47389,9.39779,1170.05
8518.05,3.38793,13.1209,1,3.61407,3.87068,0.169985,298.952,1560,0.913482,3.72107,5788,2.47444,9.3998,1170.05
8520.05,3.38848,13.1229,1,3.61381,3.87049,0.170013,298.941,1560,0.913482,3.72107,5790,2.475,9.4018,1170.05
8522.05,3.38904,13.1249,1,3.61356,3.87031,0.170041,298.93,1560,0.913482,3.72107,5792,2.47556,9.40381,1170.05
8524.05,3.38959,13.1269,1,3.61331,3.87012,0.170069,298.919,1560,0.913482,3.72107,5794,2.47611,9.40582,1170.05
8526.05,3.39015,13.1289,1,3.61306,3.86994,0.170097,298.908,1560,0.913482,3.72107,5796,2.47667,9.40783,1170.05
8528.05,3.3907,13.1309,1,3.61281,3.86976,0.170125,298.897,1560,0.913482,3.72107,5798,2.47722,9.40983,1170.05
8530.05,3.39126,13.1329,1,3.61256,3.86958,0.170153,298.887,1560,0.913482,3.72107,5800,2.47778,9.41184,1170.05
8532.05,3.39181,13.1349,1,3.61232,3.8694,0.170181,298.877,1560,0.913482,3.72107,5802,2.47833,9.41385,1170.05
8534.05,3.39237,13.1369,1,3.61208,3.86922,0.170208,298.867,1560,0.913482,3.72107,5804,2.47889,9.41585,1170.05
8536.05,3.39293,13.1389,1,3.61183,3.86904,0.170236,298.857,1560,0.913482,3.72107,5806,2.47944,9.41786,1170.05
8538.05,3.39348,13.1409,1,3.61159,3.86887,0.170263,298.847,1560,0.913482,3.72107,5808,2.48,9.41987,1170.05
8540.05,3.39404,13.1429,1,3.61136,3.86869,0.17029,298.838,1560,0.913482,3.72107,5810,2.48056,9.42187,1170.05
8542.05,3.39459,13.145,1,3.61112,3.86851,0.170318,298.829,1560,0.913482,3.72107,5812,2.48111,9.42388,1170.05
8544.05,3.39515,13.147,1,3.61088,3.86834,0.170345,298.819,1560,0.913482,3.72107,5814,2.48167,9.42589,1170.05
8546.05,3.3957,13.149,1,3.61065,3.86816,0.170372,298.81,1560,0.913482,3.72107,5816,2.48222,9.42789,1170.05
8548.05,3.39626,13.151,1,3.61041,3.86799,0.1704,298.801,1560,0.913482,3.72107,5818,2.48278,9.4299,1170.05
8550.05,3.39681,13.153,1,3.61018,3.86782,0.170427,298.793,1560,0.913482,3.72107,5820,2.48333,9.4319,1170.05
8552.05,3.39737,13.155,1,3.60995,3.86764,0.170454,298.784,1560,0.913482,3.72107,5822,2.48389,9.43391,1170.05
8554.05,3.39793,13.157,1,3.60972,3.86747,0.170481,298.776,1560,0.913482,3.72107,5824,2.48444,9.43591,1170.05
8556.05,3.39848,13.159,1,3.60949,3.8673,0.170508,298.768,1560,0.913482,3.72107,5826,2.485,9.43792,1170.05
8558.05,3.39904,13.161,1,3.60926,3.86713,0.170535,298.759,1560,0.913482,3.72107,5828,2.48556,9.43992,1170.05
8560.05,3.39959,13.163,1,3.60903,3.86696,0.170562,298.751,1560,0.913482,3.72107,5830,2.48611,9.44193,1170.05
8562.05,3.40015,13.165,1,3.6088,3.86679,0.170589,298.744,1560,0.913482,3.72107,5832,2.48667,9.44393,1170.05
8564.05,3.4007,13.167,1,3.60857,3.86661,0.170616,298.736,1560,0.913482,3.72107,5834,2.48722,9.44594,1170.05
8566.05,3.40126,13.169,1,3.60835,3.86644,0.170643,298.728,1560,0.913482,3.72107,5836,2.48778,9.44794,1170.05
8568.05,3.40181,13.171,1,3.60812,3.86627,0.17067,298.721,1560,0.913482,3.72107,5838,2.48833,9.44995,1170.05
8570.05,3.40237,13.173,1,3.6079,3.86611,0.170697,298.713,1560,0.913482,3.72107,5840,2.48889,9.45195,1170.05
8572.05,3.40293,13.175,1,3.60768,3.86594,0.170724,298.706,1560,0.913482,3.72107,5842,2.48944,9.45396,1170.05
8574.05,3.40348,13.177,1,3.60745,3.86577,0.170751,298.699,1560,0.913482,3.72107,5844,2.49,9.45596,1170.05
8576.05,3.40404,13.179,1,3.60723,3.8656,0.170777,298.692,1560,0.913482,3.72107,5846,2.49056,9.45797,1170.05
8578.05,3.40459,13.181,1,3.60701,3.86543,0.170804,298.685,1560,0.913482,3.72107,5848,2.49111,9.45997,1170.05
8580.05,3.40515,13.183,1,3.60679,3.86526,0.170831,298.679,1560,0.913482,3.72107,5850,2.49167,9.46197,1170.05
8580.05,3.40515,13.183,1,3.60679,3.86526,0.170831,298.679,1560,0.913482,3.72107,5850,2.49167,9.46197,1170.05
8580.05,3.40515,13.183,0,3.69495,3.86568,0.170782,298.679,1560,0.913482,3.72107,5850,2.49167,9.46197,1170.05
8582.05,3.40515,13.183,0,3.69585,3.86646,0.170656,298.667,1560,0.913482,3.72107,5850,2.49167,9.46197,1172.05
8584.05,3.40515,13.183,0,3.69621,3.86679,0.17063,298.656,1560,0.913482,3.72107,5850,2.49167,9.46197,1174.05
8586.05,3.40515,13.183,0,3.69648,3.86702,0.170595,298.645,1560,0.913482,3.72107,5850,2.49167,9.46197,1176.05
8588.05,3.40515,13.183,0,3.69669,3.86721,0.170572,298.635,1560,0.913482,3.72107,5850,2.49167,9.46197,1178.05
8590.05,3.40515,13.183,0,3.69687,3.86737,0.170552,298.624,1560,0.913482,3.72107,5850,2.49167,9.46197,1180.05
8590.05,3.40515,13.183,0,3.69687,3.86737,0.170552,298.624,1560,0.913482,3.72107,5850,2.49167,9.46197,1180.05
8590.05,3.40515,13.183,1,3.60854,3.86695,0.170601,298.624,1560,0.913482,3.72107,5850,2.49167,9.46197,1180.05
8592.05,3.4057,13.1851,1,3.60756,3.86614,0.170738,298.618,1560,0.913482,3.72107,5852,2.49222,9.46398,1180.05
8594.05,3.40626,13.1871,1,3.60712,3.86576,0.170776,298.613,1560,0.913482,3.72107,5854,2.49278,9.46598,1180.05
8596.05,3.40681,13.1891,1,3.60675,3.86546,0.170825,298.607,1560,0.913482,3.72107,5856,2.49333,9.46798,1180.05
8598.05,3.40737,13.1911,1,3.60643,3.8652,0.170864,298.602,1560,0.913482,3.72107,5858,2.49389,9.46999,1180.05
8600.05,3.40793,13.1931,1,3.60614,3.86497,0.170901,298.597,1560,0.913482,3.72107,5860,2.49444,9.47199,1180.05
8600.05,3.40793,13.1931,1,3.60614,3.86497,0.170901,298.597,1560,0.913482,3.72107,5860,2.49444,9.47199,1180.05
8600.05,3.40793,13.1931,5,3.48041,3.86332,0.171104,298.597,1560,0.913482,3.72107,5860,2.49444,9.47199,1180.05
8602.05,3.4107,13.2027,5,3.47609,3.85949,0.171748,298.657,1560,0.913482,3.72107,5862,2.49722,9.48165,1180.05
8604.05,3.41348,13.2124,5,3.47391,3.85737,0.17199,298.715,1560,0.913482,3.72107,5864,2.5,9.4913,1180.05
8606.05,3.41626,13.222,5,3.47208,3.85564,0.172267,298.773,1560,0.913482,3.72107,5866,2.50278,9.50094,1180.05
8608.05,3.41904,13.2317,5,3.47045,3.85407,0.172496,298.829,1560,0.913482,3.72107,5868,2.50556,9.51058,1180.05
8610.05,3.42181,13.2413,5,3.46893,3.85262,0.172742,298.885,1560,0.913482,3.72107,5870,2.50833,9.52022,1180.05
8610.05,3.42181,13.2413,5,3.46893,3.85262,0.172742,298.885,1560,0.913482,3.72107,5870,2.50833,9.52022,1180.05
8610.05,3.42181,13.2413,1,3.5947,3.85429,0.172509,298.885,1560,0.913482,3.72107,5870,2.50833,9.52022,1180.05
8612.05,3.42237,13.2433,1,3.59737,3.85655,0.172108,298.875,1560,0.913482,3.72107,5872,2.50889,9.52222,1180.05
8614.05,3.42293,13.2453,1,3.59797,3.85717,0.172095,298.866,1560,0.913482,3.72107,5874,2.50944,9.52422,1180.05
8616.05,3.42348,13.2473,1,3.59832,3.85749,0.172034,298.856,1560,0.913482,3.72107,5876,2.51,9.52621,1180.05
8618.05,3.42404,13.2493,1,3.59851,3.85768,0.172014,298.847,1560,0.913482,3.72107,5878,2.51056,9.52821,1180.05
8620.05,3.42459,13.2513,1,3.5986,3.8578,0.172001,298.837,1560,0.913482,3.72107,5880,2.51111,9.53021,1180.05
8620.05,3.42459,13.2513,1,3.5986,3.8578,0.172001,298.837,1560,0.913482,3.72107,5880,2.51111,9.53021,1180.05
8620.05,3.42459,13.2513,0,3.68631,3.8582,0.171952,298.837,1560,0.913482,3.72107,5880,2.51111,9.53021,1180.05
8622.05,3.42459,13.2513,0,3.68743,3.85917,0.171796,298.823,1560,0.913482,3.72107,5880,2.51111,9.53021,1182.05
8624.05,3.42459,13.2513,0,3.68798,3.85966,0.171747,298.81,1560,0.913482,3.72107,5880,2.51111,9.53021,1184.05
8626.05,3.42459,13.2513,0,3.68841,3.86004,0.171692,298.796,1560,0.913482,3.72107,5880,2.51111,9.53021,1186.05
8628.05,3.42459,13.2513,0,3.68875,3.86035,0.171651,298.783,1560,0.913482,3.72107,5880,2.51111,9.53021,1188.05
8630.05,3.42459,13.2513,0,3.68905,3.86061,0.171616,298.77,1560,0.913482,3.72107,5880,2.51111,9.53021,1190.05
8630.05,3.42459,13.2513,0,3.68905,3.86061,0.171616,298.77,1560,0.913482,3.72107,5880,2.51111,9.53021,1190.05
8630.05,3.42459,13.2513,-1,3.77695,3.86101,0.171567,298.77,1560,0.913482,3.72107,5880,2.51111,9.53021,1190.05
8632.05,3.42515,13.2534,-1,3.77826,3.86215,0.171384,298.765,1562,0.914037,3.72317,5880,2.51111,9.53021,1190.05
8634.05,3.4257,13.2555,-1,3.77902,3.86282,0.171307,298.761,1564,0.914593,3.72527,5880,2.51111,9.53021,1190.05
8636.05,3.42626,13.2576,-1,3.77968,3.86338,0.171223,298.756,1566,0.915148,3.72737,5880,2.51111,9.53021,1190.05
8638.05,3.42681,13.2597,-1,3.78025,3.86388,0.171153,298.752,1568,0.915704,3.72947,5880,2.51111,9.53021,1190.05
8640.05,3.42737,13.2618,-1,3.78078,3.86434,0.171088,298.748,1570,0.916259,3.73157,5880,2.51111,9.53021,1190.05
8640.05,3.42737,13.2618,-1,3.78078,3.86434,0.171088,298.748,1570,0.916259,3.73157,5880,2.51111,9.53021,1190.05
8640.05,3.42737,13.2618,-5,3.90647,3.86601,0.170886,298.749,1570,0.916259,3.73157,5880,2.51111,9.53021,1190.05
8642.05,3.43015,13.2726,-5,3.91101,3.87021,0.170218,298.823,1572,0.919037,3.74244,5880,2.51111,9.53021,1190.05
8644.05,3.43293,13.2835,-5,3.91336,3.87258,0.169958,298.896,1574,0.921815,3.75331,5880,2.51111,9.53021,1190.05
8646.05,3.4357,13.2944,-5,3.91535,3.87455,0.169661,298.968,1576,0.924593,3.76418,5880,2.51111,9.53021,1190.05
8648.05,3.43848,13.3053,-5,3.91711,3.87634,0.169415,299.039,1578,0.92737,3.77506,5880,2.51111,9.53021,1190.05
8650.05,3.44126,13.3162,-5,3.91875,3.87801,0.169184,299.109,1580,0.930148,3.78595,5880,2.51111,9.53021,1190.05
8650.05,3.44126,13.3162,-5,3.91875,3.87801,0.169184,299.109,1580,0.930148,3.78595,5880,2.51111,9.53021,1190.05
8650.05,3.44126,13.3162,-1,3.7931,3.87627,0.169384,299.109,1580,0.930148,3.78595,5880,2.51111,9.53021,1190.05
8652.05,3.44181,13.3183,-1,3.79054,3.87405,0.169771,299.099,1582,0.930704,3.78806,5880,2.51111,9.53021,1190.05
8654.05,3.44237,13.3204,-1,3.79008,3.87354,0.169767,299.089,1584,0.931259,3.79016,5880,2.51111,9.53021,1190.05
8656.05,3.44293,13.3225,-1,3.78985,3.87333,0.169817,299.079,1586,0.931815,3.79227,5880,2.51111,9.53021,1190.05
8658.05,3.44348,13.3246,-1,3.78978,3.87324,0.169825,299.069,1588,0.93237,3.79437,5880,2.51111,9.53021,1190.05
8660.05,3.44404,13.3267,-1,3.7898,3.87322,0.169827,299.06,1590,0.932926,3.79648,5880,2.51111,9.53021,1190.05
8660.05,3.44404,13.3267,-1,3.7898,3.87322,0.169827,299.06,1590,0.932926,3.79648,5880,2.51111,9.53021,1190.05
8660.05,3.44404,13.3267,0,3.70302,3.87281,0.169876,299.06,1590,0.932926,3.79648,5880,2.51111,9.53021,1190.05
8662.05,3.44404,13.3267,0,3.70196,3.8719,0.170022,299.042,1590,0.932926,3.79648,5880,2.51111,9.53021,1192.05
8664.05,3.44404,13.3267,0,3.7015,3.87147,0.170062,299.025,1590,0.932926,3.79648,5880,2.51111,9.53021,1194.05
8666.05,3.44404,13.3267,0,3.70115,3.87117,0.170109,299.008,1590,0.932926,3.79648,5880,2.51111,9.53021,1196.05
8668.05,3.44404,13.3267,0,3.70087,3.87093,0.170142,298.991,1590,0.932926,3.79648,5880,2.51111,9.53021,1198.05
8670.05,3.44404,13.3267,0,3.70064,3.87073,0.17017,298.975,1590,0.932926,3.79648,5880,2.51111,9.53021,1200.05
8670.05,3.44404,13.3267,0,3.70064,3.87073,0.17017,298.975,1590,0.932926,3.79648,5880,2.51111,9.53021,1200.05
8670.05,3.44404,13.3267,3,3.53667,3.86946,0.170319,298.975,1590,0.932926,3.79648,5880,2.51111,9.53021,1200.05
8672.05,3.4457,13.3326,3,3.53321,3.86647,0.1708,298.989,1590,0.932926,3.79648,5882,2.51278,9.5361,1200.05
8674.05,3.44737,13.3385,3,3.53146,3.86487,0.170972,299.003,1590,0.932926,3.79648,5884,2.51444,9.54199,1200.05
8676.05,3.44904,13.3443,3,3.53002,3.8636,0.171175,299.017,1590,0.932926,3.79648,5886,2.51611,9.54787,1200.05
8678.05,3.4507,13.3502,3,3.52877,3.86248,0.171338,299.03,1590,0.932926,3.79648,5888,2.51778,9.55375,1200.05
8680.05,3.45237,13.3561,3,3.52762,3.86145,0.171491,299.044,1590,0.932926,3.79648,5890,2.51944,9.55963,1200.05
8680.05,3.45237,13.3561,3,3.52762,3.86145,0.171491,299.044,1590,0.932926,3.79648,5890,2.51944,9.55963,1200.05
8680.05,3.45237,13.3561,-3,3.85517,3.86389,0.171192,299.044,1590,0.932926,3.79648,5890,2.51944,9.55963,1200.05
8682.05,3.45404,13.3625,-3,3.86037,3.86847,0.170424,299.068,1592,0.934593,3.80291,5890,2.51944,9.55963,1200.05
8684.05,3.4557,13.369,-3,3.86244,3.87048,0.170253,299.091,1594,0.936259,3.80935,5890,2.51944,9.55963,1200.05
8686.05,3.45737,13.3754,-3,3.8641,3.87199,0.170007,299.114,1596,0.937926,3.81579,5890,2.51944,9.55963,1200.05
8688.05,3.45904,13.3819,-3,3.86546,3.87328,0.169832,299.137,1598,0.939593,3.82223,5890,2.51944,9.55963,1200.05
8690.05,3.4607,13.3883,-3,3.86667,3.87442,0.16967,299.16,1600,0.941259,3.82868,5890,2.51944,9.55963,1200.05
8690.05,3.4607,13.3883,-3,3.86667,3.87442,0.16967,299.16,1600,0.941259,3.82868,5890,2.51944,9.55963,1200.05
8690.05,3.4607,13.3883,3,3.54017,3.8719,0.169967,299.16,1600,0.941259,3.82868,5890,2.51944,9.55963,1200.05
8692.05,3.46237,13.3942,3,3.53479,3.86731,0.170731,299.17,1600,0.941259,3.82868,5892,2.52111,9.56552,1200.05
8694.05,3.46404,13.4001,3,3.53266,3.86534,0.170896,299.181,1600,0.941259,3.82868,5894,2.52278,9.57141,1200.05
8696.05,3.4657,13.406,3,3.53099,3.86389,0.171141,299.192,1600,0.941259,3.82868,5896,2.52444,9.5773,1200.05
8698.05,3.46737,13.4119,3,3.52961,3.86266,0.171315,299.203,1600,0.941259,3.82868,5898,2.52611,9.58318,1200.05
8700.05,3.46904,13.4177,3,3.52837,3.86157,0.171479,299.213,1600,0.941259,3.82868,5900,2.52778,9.58906,1200.05
8700.05,3.46904,13.4177,3,3.52837,3.86157,0.171479,299.213,1600,0.941259,3.82868,5900,2.52778,9.58906,1200.05
8700.05,3.46904,13.4177,1,3.60516,3.86237,0.17138,299.213,1600,0.941259,3.82868,5900,2.52778,9.58906,1200.05
8702.05,3.46959,13.4197,1,3.60607,3.86317,0.171224,299.197,1600,0.941259,3.82868,5902,2.52833,9.59106,1200.05
8704.05,3.47015,13.4217,1,3.606,3.86319,0.171261,299.182,1600,0.941259,3.82868,5904,2.52889,9.59307,1200.05
8706.05,3.4707,13.4237,1,3.60584,3.86309,0.171265,299.167,1600,0.941259,3.82868,5906,2.52944,9.59507,1200.05
8708.05,3.47126,13.4257,1,3.60563,3.86295,0.171289,299.152,1600,0.941259,3.82868,5908,2.53,9.59707,1200.05
8710.05,3.47181,13.4278,1,3.6054,3.8628,0.171313,299.138,1600,0.941259,3.82868,5910,2.53056,9.59907,1200.05
8712.05,3.47237,13.4298,1,3.60515,3.86262,0.171341,299.123,1600,0.941259,3.82868,5912,2.53111,9.60108,1200.05
8714.05,3.47293,13.4318,1,3.60489,3.86245,0.171369,299.109,1600,0.941259,3.82868,5914,2.53167,9.60308,1200.05
8716.05,3.47348,13.4338,1,3.60463,3.86226,0.171397,299.095,1600,0.941259,3.82868,5916,2.53222,9.60508,1200.05
8718.05,3.47404,13.4358,1,3.60436,3.86208,0.171426,299.082,1600,0.941259,3.82868,5918,2.53278,9.60709,1200.05
8720.05,3.47459,13.4378,1,3.6041,3.86189,0.171455,299.068,1600,0.941259,3.82868,5920,2.53333,9.60909,1200.05
8722.05,3.47515,13.4398,1,3.60384,3.8617,0.171484,299.055,1600,0.941259,3.82868,5922,2.53389,9.61109,1200.05
8724.05,3.4757,13.4418,1,3.60357,3.86152,0.171513,299.042,1600,0.941259,3.82868,5924,2.53444,9.61309,1200.05
8726.05,3.47626,13.4438,1,3.60331,3.86133,0.171542,299.03,1600,0.941259,3.82868,5926,2.535,9.61509,1200.05
8728.05,3.47681,13.4458,1,3.60305,3.86115,0.171571,299.017,1600,0.941259,3.82868,5928,2.53556,9.6171,1200.05
8730.05,3.47737,13.4478,1,3.6028,3.86096,0.1716,299.005,1600,0.941259,3.82868,5930,2.53611,9.6191,1200.05
8732.05,3.47793,13.4498,1,3.60254,3.86078,0.171628,298.993,1600,0.941259,3.82868,5932,2.53667,9.6211,1200.05
8734.05,3.47848,13.4518,1,3.60229,3.8606,0.171657,298.981,1600,0.941259,3.82868,5934,2.53722,9.6231,1200.05
8736.05,3.47904,13.4538,1,3.60204,3.86042,0.171685,298.97,1600,0.941259,3.82868,5936,2.53778,9.6251,1200.05
8738.05,3.47959,13.4558,1,3.60179,3.86024,0.171713,298.958,1600,0.941259,3.82868,5938,2.53833,9.6271,1200.05
8740.05,3.48015,13.4578,1,3.60154,3.86006,0.171742,298.947,1600,0.941259,3.82868,5940,2.53889,9.6291,1200.05
8742.05,3.4807,13.4598,1,3.60129,3.85988,0.17177,298.936,1600,0.941259,3.82868,5942,2.53944,9.6311,1200.05
