9032.05,3.58903,13.8543,1,3.5834,3.84546,0.173988,298.633,1640,0.96903,3.93618,6152,2.62,9.91807,1240.05
9034.05,3.58959,13.8562,1,3.58296,3.84509,0.174034,298.627,1640,0.96903,3.93618,6154,2.62056,9.92006,1240.05
9036.05,3.59014,13.8582,1,3.5826,3.84481,0.174093,298.622,1640,0.96903,3.93618,6156,2.62111,9.92205,1240.05
9038.05,3.5907,13.8602,1,3.58229,3.84457,0.17414,298.617,1640,0.96903,3.93618,6158,2.62167,9.92404,1240.05
9040.05,3.59125,13.8622,1,3.582,3.84435,0.174185,298.612,1640,0.96903,3.93618,6160,2.62222,9.92603,1240.05
9040.05,3.59125,13.8622,1,3.582,3.84435,0.174185,298.612,1640,0.96903,3.93618,6160,2.62222,9.92603,1240.05
9040.05,3.59125,13.8622,5,3.45627,3.84278,0.174428,298.612,1640,0.96903,3.93618,6160,2.62222,9.92603,1240.05
9042.05,3.59403,13.8718,5,3.45191,3.83914,0.175289,298.673,1640,0.96903,3.93618,6162,2.625,9.93562,1240.05
9044.05,3.59681,13.8814,5,3.44975,3.83713,0.17562,298.733,1640,0.96903,3.93618,6164,2.62778,9.9452,1240.05
9046.05,3.59959,13.891,5,3.44791,3.83549,0.176001,298.792,1640,0.96903,3.93618,6166,2.63056,9.95478,1240.05
9048.05,3.60236,13.9005,5,3.44634,3.83406,0.176315,298.85,1640,0.96903,3.93618,6168,2.63333,9.96435,1240.05
9050.05,3.60514,13.9101,5,3.44491,3.83275,0.176611,298.907,1640,0.96903,3.93618,6170,2.63611,9.97392,1240.05
9050.05,3.60514,13.9101,5,3.44491,3.83275,0.176611,298.907,1640,0.96903,3.93618,6170,2.63611,9.97392,1240.05
9050.05,3.60514,13.9101,1,3.57062,3.83426,0.176333,298.907,1640,0.96903,3.93618,6170,2.63611,9.97392,1240.05
9052.05,3.6057,13.9121,1,3.57327,3.83636,0.175783,298.897,1640,0.96903,3.93618,6172,2.63667,9.97591,1240.05
9054.05,3.60625,13.9141,1,3.57385,3.83694,0.175765,298.888,1640,0.96903,3.93618,6174,2.63722,9.97789,1240.05
9056.05,3.60681,13.9161,1,3.57421,3.83725,0.175681,298.878,1640,0.96903,3.93618,6176,2.63778,9.97988,1240.05
9058.05,3.60736,13.918,1,3.57439,3.83743,0.175654,298.869,1640,0.96903,3.93618,6178,2.63833,9.98187,1240.05
9060.05,3.60792,13.92,1,3.57449,3.83754,0.175637,298.859,1640,0.96903,3.93618,6180,2.63889,9.98385,1240.05
9060.05,3.60792,13.92,1,3.57449,3.83754,0.175637,298.859,1640,0.96903,3.93618,6180,2.63889,9.98385,1240.05
9060.05,3.60792,13.92,0,3.6624,3.83792,0.175569,298.859,1640,0.96903,3.93618,6180,2.63889,9.98385,1240.05
9062.05,3.60792,13.92,0,3.66353,3.83884,0.175355,298.845,1640,0.96903,3.93618,6180,2.63889,9.98385,1242.05
9064.05,3.60792,13.92,0,3.66407,3.83931,0.175288,298.831,1640,0.96903,3.93618,6180,2.63889,9.98385,1244.05
9066.05,3.60792,13.92,0,3.6645,3.83966,0.175211,298.817,1640,0.96903,3.93618,6180,2.63889,9.98385,1246.05
9068.05,3.60792,13.92,0,3.66485,3.83996,0.175156,298.803,1640,0.96903,3.93618,6180,2.63889,9.98385,1248.05
9070.05,3.60792,13.92,0,3.66515,3.84021,0.175108,298.79,1640,0.96903,3.93618,6180,2.63889,9.98385,1250.05
9070.05,3.60792,13.92,0,3.66515,3.84021,0.175108,298.79,1640,0.96903,3.93618,6180,2.63889,9.98385,1250.05
9070.05,3.60792,13.92,-1,3.75325,3.84059,0.17504,298.79,1640,0.96903,3.93618,6180,2.63889,9.98385,1250.05
9072.05,3.60847,13.9221,-1,3.75458,3.84167,0.17479,298.785,1642,0.969586,3.93827,6180,2.63889,9.98385,1250.05
9074.05,3.60903,13.9242,-1,3.75534,3.84231,0.174684,298.78,1644,0.970141,3.94036,6180,2.63889,9.98385,1250.05
9076.05,3.60959,13.9263,-1,3.75599,3.84284,0.174571,298.775,1646,0.970697,3.94244,6180,2.63889,9.98385,1250.05
9078.05,3.61014,13.9284,-1,3.75656,3.84331,0.174487,298.77,1648,0.971252,3.94453,6180,2.63889,9.98385,1250.05
9080.05,3.6107,13.9305,-1,3.75708,3.84375,0.174409,298.765,1650,0.971808,3.94662,6180,2.63889,9.98385,1250.05
9080.05,3.6107,13.9305,-1,3.75708,3.84375,0.174409,298.765,1650,0.971808,3.94662,6180,2.63889,9.98385,1250.05
9080.05,3.6107,13.9305,-5,3.88276,3.84533,0.174167,298.766,1650,0.971808,3.94662,6180,2.63889,9.98385,1250.05
9082.05,3.61347,13.9413,-5,3.88735,3.84944,0.173364,298.838,1652,0.974586,3.95742,6180,2.63889,9.98385,1250.05
9084.05,3.61625,13.9521,-5,3.8897,3.85176,0.173052,298.91,1654,0.977364,3.96822,6180,2.63889,9.98385,1250.05
9086.05,3.61903,13.9629,-5,3.89171,3.85369,0.172695,298.98,1656,0.980141,3.97903,6180,2.63889,9.98385,1250.05
9088.05,3.62181,13.9737,-5,3.89344,3.85541,0.172427,299.049,1658,0.982919,3.98985,6180,2.63889,9.98385,1250.05
9090.05,3.62459,13.9845,-5,3.89497,3.85697,0.172196,299.117,1660,0.985697,4.00066,6180,2.63889,9.98385,1250.05
9090.05,3.62459,13.9845,-5,3.89497,3.85697,0.172196,299.117,1660,0.985697,4.00066,6180,2.63889,9.98385,1250.05
9090.05,3.62459,13.9845,-1,3.76938,3.85535,0.172396,299.117,1660,0.985697,4.00066,6180,2.63889,9.98385,1250.05
9092.05,3.62514,13.9866,-1,3.76685,3.85319,0.172827,299.107,1662,0.986252,4.00276,6180,2.63889,9.98385,1250.05
9094.05,3.6257,13.9887,-1,3.7664,3.8527,0.172822,299.096,1664,0.986808,4.00485,6180,2.63889,9.98385,1250.05
9096.05,3.62625,13.9908,-1,3.76617,3.85249,0.172883,299.086,1666,0.987364,4.00694,6180,2.63889,9.98385,1250.05
9098.05,3.62681,13.9929,-1,3.76611,3.8524,0.172892,299.076,1668,0.987919,4.00903,6180,2.63889,9.98385,1250.05
9100.05,3.62736,13.995,-1,3.76612,3.85239,0.172895,299.066,1670,0.988475,4.01113,6180,2.63889,9.98385,1250.05
9100.05,3.62736,13.995,-1,3.76612,3.85239,0.172895,299.066,1670,0.988475,4.01113,6180,2.63889,9.98385,1250.05
9100.05,3.62736,13.995,0,3.6791,3.85198,0.172953,299.066,1670,0.988475,4.01113,6180,2.63889,9.98385,1250.05
9102.05,3.62736,13.995,0,3.67804,3.85109,0.173129,299.048,1670,0.988475,4.01113,6180,2.63889,9.98385,1252.05
9104.05,3.62736,13.995,0,3.67757,3.85068,0.173176,299.031,1670,0.988475,4.01113,6180,2.63889,9.98385,1254.05
9106.05,3.62736,13.995,0,3.67722,3.85038,0.173234,299.014,1670,0.988475,4.01113,6180,2.63889,9.98385,1256.05
9108.05,3.62736,13.995,0,3.67694,3.85014,0.173273,298.997,1670,0.988475,4.01113,6180,2.63889,9.98385,1258.05
9110.05,3.62736,13.995,0,3.67671,3.84994,0.173307,298.98,1670,0.988475,4.01113,6180,2.63889,9.98385,1260.05
9110.05,3.62736,13.995,0,3.67671,3.84994,0.173307,298.98,1670,0.988475,4.01113,6180,2.63889,9.98385,1260.05
9110.05,3.62736,13.995,3,3.51245,3.84871,0.173486,298.98,1670,0.988475,4.01113,6180,2.63889,9.98385,1260.05
9112.05,3.62903,14.0008,3,3.50895,3.84578,0.174063,298.995,1670,0.988475,4.01113,6182,2.64056,9.9897,1260.05
9114.05,3.6307,14.0067,3,3.50725,3.84425,0.174269,299.01,1670,0.988475,4.01113,6184,2.64222,9.99554,1260.05
9116.05,3.63236,14.0125,3,3.50583,3.84305,0.174513,299.025,1670,0.988475,4.01113,6186,2.64389,10.0014,1260.05
9118.05,3.63403,14.0184,3,3.50458,3.84198,0.174726,299.04,1670,0.988475,4.01113,6188,2.64556,10.0072,1260.05
9120.05,3.6357,14.0242,3,3.50344,3.84101,0.174936,299.054,1670,0.988475,4.01113,6190,2.64722,10.0131,1260.05
9120.05,3.6357,14.0242,3,3.50344,3.84101,0.174936,299.054,1670,0.988475,4.01113,6190,2.64722,10.0131,1260.05
9120.05,3.6357,14.0242,-3,3.83152,3.84332,0.174534,299.054,1670,0.988475,4.01113,6190,2.64722,10.0131,1260.05
9122.05,3.63736,14.0306,-3,3.83671,3.84774,0.173611,299.077,1672,0.990141,4.01752,6190,2.64722,10.0131,1260.05
9124.05,3.63903,14.037,-3,3.83877,3.8497,0.173407,299.099,1674,0.991808,4.02392,6190,2.64722,10.0131,1260.05
9126.05,3.6407,14.0434,-3,3.84045,3.85118,0.173111,299.121,1676,0.993475,4.03032,6190,2.64722,10.0131,1260.05
9128.05,3.64236,14.0498,-3,3.84182,3.85244,0.172901,299.143,1678,0.995141,4.03672,6190,2.64722,10.0131,1260.05
9130.05,3.64403,14.0562,-3,3.84304,3.85356,0.172706,299.165,1680,0.996808,4.04313,6190,2.64722,10.0131,1260.05
9130.05,3.64403,14.0562,-3,3.84304,3.85356,0.172706,299.165,1680,0.996808,4.04313,6190,2.64722,10.0131,1260.05
9130.05,3.64403,14.0562,3,3.51597,3.85109,0.173063,299.165,1680,0.996808,4.04313,6190,2.64722,10.0131,1260.05
9132.05,3.6457,14.062,3,3.51053,3.8466,0.17398,299.176,1680,0.996808,4.04313,6192,2.64889,10.0189,1260.05
9134.05,3.64736,14.0679,3,3.50843,3.84469,0.174178,299.188,1680,0.996808,4.04313,6194,2.65056,10.0248,1260.05
9136.05,3.64903,14.0737,3,3.50679,3.84333,0.174473,299.2,1680,0.996808,4.04313,6196,2.65222,10.0306,1260.05
9138.05,3.6507,14.0796,3,3.50542,3.84216,0.174695,299.211,1680,0.996808,4.04313,6198,2.65389,10.0365,1260.05
9140.05,3.65236,14.0854,3,3.50418,3.84112,0.17492,299.223,1680,0.996808,4.04313,6200,2.65556,10.0423,1260.05
9140.05,3.65236,14.0854,3,3.50418,3.84112,0.17492,299.223,1680,0.996808,4.04313,6200,2.65556,10.0423,1260.05
9140.05,3.65236,14.0854,1,3.581,3.84188,0.174784,299.222,1680,0.996808,4.04313,6200,2.65556,10.0423,1260.05
9142.05,3.65292,14.0874,1,3.58193,3.84264,0.174573,299.207,1680,0.996808,4.04313,6202,2.65611,10.0443,1260.05
9144.05,3.65347,14.0894,1,3.58185,3.84266,0.174621,299.192,1680,0.996808,4.04313,6204,2.65667,10.0463,1260.05
9146.05,3.65403,14.0914,1,3.5817,3.84256,0.174627,299.177,1680,0.996808,4.04313,6206,2.65722,10.0483,1260.05
9148.05,3.65459,14.0934,1,3.58148,3.84243,0.17466,299.162,1680,0.996808,4.04313,6208,2.65778,10.0503,1260.05
9150.05,3.65514,14.0954,1,3.58124,3.84228,0.174693,299.148,1680,0.996808,4.04313,6210,2.65833,10.0522,1260.05
9152.05,3.6557,14.0974,1,3.58099,3.84212,0.17473,299.134,1680,0.996808,4.04313,6212,2.65889,10.0542,1260.05
9154.05,3.65625,14.0993,1,3.58073,3.84195,0.174768,299.12,1680,0.996808,4.04313,6214,2.65944,10.0562,1260.05
9156.05,3.65681,14.1013,1,3.58047,3.84178,0.174808,299.106,1680,0.996808,4.04313,6216,2.66,10.0582,1260.05
9158.05,3.65736,14.1033,1,3.58021,3.8416,0.174847,299.093,1680,0.996808,4.04313,6218,2.66056,10.0602,1260.05
9160.05,3.65792,14.1053,1,3.57994,3.84142,0.174887,299.08,1680,0.996808,4.04313,6220,2.66111,10.0622,1260.05
9162.05,3.65847,14.1073,1,3.57968,3.84125,0.174927,299.067,1680,0.996808,4.04313,6222,2.66167,10.0642,1260.05
9164.05,3.65903,14.1093,1,3.57941,3.84107,0.174967,299.054,1680,0.996808,4.04313,6224,2.66222,10.0662,1260.05
9166.05,3.65959,14.1113,1,3.57915,3.84089,0.175006,299.042,1680,0.996808,4.04313,6226,2.66278,10.0682,1260.05
9168.05,3.66014,14.1133,1,3.57889,3.84072,0.175046,299.029,1680,0.996808,4.04313,6228,2.66333,10.0701,1260.05
9170.05,3.6607,14.1153,1,3.57863,3.84054,0.175085,299.017,1680,0.996808,4.04313,6230,2.66389,10.0721,1260.05
9172.05,3.66125,14.1172,1,3.57838,3.84037,0.175125,299.005,1680,0.996808,4.04313,6232,2.66444,10.0741,1260.05
9174.05,3.66181,14.1192,1,3.57812,3.8402,0.175164,298.994,1680,0.996808,4.04313,6234,2.665,10.0761,1260.05
9176.05,3.66236,14.1212,1,3.57787,3.84002,0.175203,298.982,1680,0.996808,4.04313,6236,2.66556,10.0781,1260.05
9178.05,3.66292,14.1232,1,3.57762,3.83985,0.175242,298.971,1680,0.996808,4.04313,6238,2.66611,10.0801,1260.05
9180.05,3.66347,14.1252,1,3.57737,3.83969,0.17528,298.96,1680,0.996808,4.04313,6240,2.66667,10.0821,1260.05
9182.05,3.66403,14.1272,1,3.57712,3.83952,0.175319,298.949,1680,0.996808,4.04313,6242,2.66722,10.0841,1260.05
9184.05,3.66459,14.1292,1,3.57688,3.83935,0.175357,298.938,1680,0.996808,4.04313,6244,2.66778,10.086,1260.05
9186.05,3.66514,14.1312,1,3.57663,3.83918,0.175396,298.928,1680,0.996808,4.04313,6246,2.66833,10.088,1260.05
9188.05,3.6657,14.1331,1,3.57639,3.83902,0.175434,298.917,1680,0.996808,4.04313,6248,2.66889,10.09,1260.05
9190.05,3.66625,14.1351,1,3.57615,3.83885,0.175472,298.907,1680,0.996808,4.04313,6250,2.66944,10.092,1260.05
9192.05,3.66681,14.1371,1,3.57591,3.83869,0.17551,298.897,1680,0.996808,4.04313,6252,2.67,10.094,1260.05
9194.05,3.66736,14.1391,1,3.57567,3.83852,0.175548,298.887,1680,0.996808,4.04313,6254,2.67056,10.096,1260.05
9196.05,3.66792,14.1411,1,3.57544,3.83836,0.175585,298.878,1680,0.996808,4.04313,6256,2.67111,10.098,1260.05
9198.05,3.66847,14.1431,1,3.5752,3.8382,0.175623,298.868,1680,0.996808,4.04313,6258,2.67167,10.0999,1260.05
9200.05,3.66903,14.1451,1,3.57497,3.83804,0.175661,298.859,1680,0.996808,4.04313,6260,2.67222,10.1019,1260.05
9202.05,3.66959,14.147,1,3.57474,3.83788,0.175698,298.85,1680,0.996808,4.04313,6262,2.67278,10.1039,1260.05
9204.05,3.67014,14.149,1,3.57451,3.83772,0.175736,298.841,1680,0.996808,4.04313,6264,2.67333,10.1059,1260.05
9206.05,3.6707,14.151,1,3.57428,3.83756,0.175773,298.832,1680,0.996808,4.04313,6266,2.67389,10.1079,1260.05
9208.05,3.67125,14.153,1,3.57405,3.8374,0.17581,298.823,1680,0.996808,4.04313,6268,2.67444,10.1099,1260.05
9210.05,3.67181,14.155,1,3.57382,3.83724,0.175848,298.814,1680,0.996808,4.04313,6270,2.675,10.1119,1260.05
9212.05,3.67236,14.157,1,3.57359,3.83708,0.175885,298.806,1680,0.996808,4.04313,6272,2.67556,10.1138,1260.05
9214.05,3.67292,14.159,1,3.57337,3.83693,0.175922,298.798,1680,0.996808,4.04313,6274,2.67611,10.1158,1260.05
9216.05,3.67347,14.1609,1,3.57314,3.83677,0.175959,298.79,1680,0.996808,4.04313,6276,2.67667,10.1178,1260.05
9218.05,3.67403,14.1629,1,3.57292,3.83661,0.175996,298.782,1680,0.996808,4.04313,6278,2.67722,10.1198,1260.05
9220.05,3.67459,14.1649,1,3.57269,3.83646,0.176034,298.774,1680,0.996808,4.04313,6280,2.67778,10.1218,1260.05
9222.05,3.67514,14.1669,1,3.57247,3.8363,0.176071,298.766,1680,0.996808,4.04313,6282,2.67833,10.1238,1260.05
9224.05,3.6757,14.1689,1,3.57225,3.83614,0.176108,298.759,1680,0.996808,4.04313,6284,2.67889,10.1258,1260.05
9226.05,3.67625,14.1709,1,3.57203,3.83599,0.176145,298.751,1680,0.996808,4.04313,6286,2.67944,10.1277,1260.05
9228.05,3.67681,14.1729,1,3.57181,3.83583,0.176182,298.744,1680,0.996808,4.04313,6288,2.68,10.1297,1260.05
9230.05,3.67736,14.1748,1,3.57159,3.83568,0.176219,298.737,1680,0.996808,4.04313,6290,2.68056,10.1317,1260.05
9232.05,3.67792,14.1768,1,3.57137,3.83552,0.176255,298.73,1680,0.996808,4.04313,6292,2.68111,10.1337,1260.05
9234.05,3.67847,14.1788,1,3.57116,3.83537,0.176292,298.723,1680,0.996808,4.04313,6294,2.68167,10.1357,1260.05
9236.05,3.67903,14.1808,1,3.57095,3.83522,0.176329,298.716,1680,0.996808,4.04313,6296,2.68222,10.1377,1260.05
9238.05,3.67959,14.1828,1,3.57074,3.83508,0.176366,298.709,1680,0.996808,4.04313,6298,2.68278,10.1396,1260.05
9240.05,3.68014,14.1848,1,3.57052,3.83493,0.176403,298.702,1680,0.996808,4.04313,6300,2.68333,10.1416,1260.05
9240.05,3.68014,14.1848,1,3.57052,3.83493,0.176403,298.702,1680,0.996808,4.04313,6300,2.68333,10.1416,1260.05
9240.05,3.68014,14.1848,0,3.659,3.8353,0.176336,298.702,1680,0.996808,4.04313,6300,2.68333,10.1416,1260.05
9242.05,3.68014,14.1848,0,3.65988,3.836,0.176162,298.691,1680,0.996808,4.04313,6300,2.68333,10.1416,1262.05
9244.05,3.68014,14.1848,0,3.66021,3.8363,0.176128,298.679,1680,0.996808,4.04313,6300,2.68333,10.1416,1264.05
9246.05,3.68014,14.1848,0,3.66047,3.83651,0.176079,298.668,1680,0.996808,4.04313,6300,2.68333,10.1416,1266.05
9248.05,3.68014,14.1848,0,3.66068,3.83669,0.176047,298.657,1680,0.996808,4.04313,6300,2.68333,10.1416,1268.05
9250.05,3.68014,14.1848,0,3.66085,3.83683,0.17602,298.646,1680,0.996808,4.04313,6300,2.68333,10.1416,1270.05
9250.05,3.68014,14.1848,0,3.66085,3.83683,0.17602,298.646,1680,0.996808,4.04313,6300,2.68333,10.1416,1270.05
9250.05,3.68014,14.1848,1,3.57219,3.83645,0.176087,298.646,1680,0.996808,4.04313,6300,2.68333,10.1416,1270.05
9252.05,3.6807,14.1867,1,3.57124,3.83571,0.176275,298.64,1680,0.996808,4.04313,6302,2.68389,10.1436,1270.05
9254.05,3.68125,14.1887,1,3.57082,3.83537,0.176327,298.635,1680,0.996808,4.04313,6304,2.68444,10.1456,1270.05
9256.05,3.68181,14.1907,1,3.57046,3.83511,0.176394,298.63,1680,0.996808,4.04313,6306,2.685,10.1476,1270.05
9258.05,3.68236,14.1927,1,3.57015,3.83487,0.176448,298.624,1680,0.996808,4.04313,6308,2.68556,10.1496,1270.05
9260.05,3.68292,14.1947,1,3.56987,3.83466,0.176499,298.619,1680,0.996808,4.04313,6310,2.68611,10.1515,1270.05
9260.05,3.68292,14.1947,1,3.56987,3.83466,0.176499,298.619,1680,0.996808,4.04313,6310,2.68611,10.1515,1270.05
9260.05,3.68292,14.1947,5,3.44411,3.83314,0.176777,298.62,1680,0.996808,4.04313,6310,2.68611,10.1515,1270.05
9262.05,3.6857,14.2042,5,3.43985,3.82962,0.177661,298.681,1680,0.996808,4.04313,6312,2.68889,10.1611,1270.05
9264.05,3.68847,14.2138,5,3.43775,3.82767,0.177992,298.742,1680,0.996808,4.04313,6314,2.69167,10.1707,1270.05
9266.05,3.69125,14.2233,5,3.43598,3.8261,0.178373,298.802,1680,0.996808,4.04313,6316,2.69444,10.1802,1270.05
9268.05,3.69403,14.2329,5,3.43451,3.82476,0.178687,298.861,1680,0.996808,4.04313,6318,2.69722,10.1897,1270.05
9270.05,3.69681,14.2424,5,3.43317,3.82354,0.178983,298.919,1680,0.996808,4.04313,6320,2.7,10.1993,1270.05
9270.05,3.69681,14.2424,5,3.43317,3.82354,0.178983,298.919,1680,0.996808,4.04313,6320,2.7,10.1993,1270.05
9270.05,3.69681,14.2424,1,3.55881,3.82495,0.178705,298.919,1680,0.996808,4.04313,6320,2.7,10.1993,1270.05
9272.05,3.69736,14.2444,1,3.56134,3.82692,0.178155,298.909,1680,0.996808,4.04313,6322,2.70056,10.2013,1270.05
9274.05,3.69792,14.2464,1,3.5619,3.82749,0.178138,298.899,1680,0.996808,4.04313,6324,2.70111,10.2032,1270.05
9276.05,3.69847,14.2483,1,3.56225,3.82778,0.178053,298.889,1680,0.996808,4.04313,6326,2.70167,10.2052,1270.05
9278.05,3.69903,14.2503,1,3.56243,3.82796,0.178026,298.88,1680,0.996808,4.04313,6328,2.70222,10.2072,1270.05
9280.05,3.69959,14.2523,1,3.56252,3.82807,0.178009,298.87,1680,0.996808,4.04313,6330,2.70278,10.2092,1270.05
9280.05,3.69959,14.2523,1,3.56252,3.82807,0.178009,298.87,1680,0.996808,4.04313,6330,2.70278,10.2092,1270.05
9280.05,3.69959,14.2523,0,3.65054,3.82844,0.177942,298.87,1680,0.996808,4.04313,6330,2.70278,10.2092,1270.05
9282.05,3.69959,14.2523,0,3.65164,3.82932,0.177727,298.856,1680,0.996808,4.04313,6330,2.70278,10.2092,1272.05
9284.05,3.69959,14.2523,0,3.65216,3.82978,0.17766,298.842,1680,0.996808,4.04313,6330,2.70278,10.2092,1274.05
9286.05,3.69959,14.2523,0,3.65259,3.83012,0.177584,298.828,1680,0.996808,4.04313,6330,2.70278,10.2092,1276.05
9288.05,3.69959,14.2523,0,3.65292,3.83041,0.177528,298.814,1680,0.996808,4.04313,6330,2.70278,10.2092,1278.05
9290.05,3.69959,14.2523,0,3.65321,3.83065,0.17748,298.8,1680,0.996808,4.04313,6330,2.70278,10.2092,1280.05
9290.05,3.69959,14.2523,0,3.65321,3.83065,0.17748,298.8,1680,0.996808,4.04313,6330,2.70278,10.2092,1280.05
9290.05,3.69959,14.2523,-1,3.74143,3.83102,0.177413,298.8,1680,0.996808,4.04313,6330,2.70278,10.2092,1280.05
9292.05,3.70014,14.2544,-1,3.74272,3.83206,0.177162,298.795,1682,0.997364,4.04521,6330,2.70278,10.2092,1280.05
9294.05,3.7007,14.2565,-1,3.74346,3.83268,0.177056,298.789,1684,0.997919,4.04729,6330,2.70278,10.2092,1280.05
9296.05,3.70125,14.2585,-1,3.7441,3.8332,0.17694,298.784,1686,0.998475,4.04937,6330,2.70278,10.2092,1280.05
9298.05,3.70181,14.2606,-1,3.74466,3.83366,0.176845,298.778,1688,0.99903,4.05145,6330,2.70278,10.2092,1280.05
9300.05,3.70236,14.2627,-1,3.74518,3.83408,0.176756,298.773,1690,0.999586,4.05353,6330,2.70278,10.2092,1280.05
9300.05,3.70236,14.2627,-1,3.74518,3.83408,0.176756,298.773,1690,0.999586,4.05353,6330,2.70278,10.2092,1280.05
9300.05,3.70236,14.2627,-5,3.87086,3.83559,0.176479,298.774,1690,0.999586,4.05353,6330,2.70278,10.2092,1280.05
9302.05,3.70514,14.2735,-5,3.87528,3.83942,0.175562,298.846,1692,1.00236,4.06429,6330,2.70278,10.2092,1280.05
9304.05,3.70792,14.2842,-5,3.87753,3.84159,0.175205,298.916,1694,1.00514,4.07506,6330,2.70278,10.2092,1280.05
9306.05,3.7107,14.295,-5,3.87946,3.84339,0.174797,298.986,1696,1.00792,4.08584,6330,2.70278,10.2092,1280.05
9308.05,3.71347,14.3058,-5,3.88113,3.845,0.174476,299.054,1698,1.0107,4.09662,6330,2.70278,10.2092,1280.05
9310.05,3.71625,14.3166,-5,3.88274,3.84659,0.174199,299.121,1700,1.01347,4.10741,6330,2.70278,10.2092,1280.05
9310.05,3.71625,14.3166,-5,3.88274,3.84659,0.174199,299.121,1700,1.01347,4.10741,6330,2.70278,10.2092,1280.05
9310.05,3.71625,14.3166,-1,3.75705,3.84495,0.174439,299.121,1700,1.01347,4.10741,6330,2.70278,10.2092,1280.05
9312.05,3.71681,14.3187,-1,3.75459,3.84293,0.174948,299.111,1702,1.01403,4.10949,6330,2.70278,10.2092,1280.05
9314.05,3.71736,14.3207,-1,3.75418,3.84247,0.174942,299.1,1704,1.01459,4.11158,6330,2.70278,10.2092,1280.05
9316.05,3.71792,14.3228,-1,3.75395,3.84227,0.175012,299.09,1706,1.01514,4.11366,6330,2.70278,10.2092,1280.05
9318.05,3.71847,14.3249,-1,3.75389,3.84219,0.175022,299.079,1708,1.0157,4.11575,6330,2.70278,10.2092,1280.05
9320.05,3.71903,14.327,-1,3.75391,3.84217,0.175025,299.069,1710,1.01625,4.11783,6330,2.70278,10.2092,1280.05
9320.05,3.71903,14.327,-1,3.75391,3.84217,0.175025,299.069,1710,1.01625,4.11783,6330,2.70278,10.2092,1280.05
9320.05,3.71903,14.327,0,3.66677,3.8418,0.175092,299.069,1710,1.01625,4.11783,6330,2.70278,10.2092,1280.05
9322.05,3.71903,14.327,0,3.66574,3.84097,0.175293,299.051,1710,1.01625,4.11783,6330,2.70278,10.2092,1282.05
9324.05,3.71903,14.327,0,3.6653,3.84058,0.175347,299.034,1710,1.01625,4.11783,6330,2.70278,10.2092,1284.05
9326.05,3.71903,14.327,0,3.66495,3.8403,0.175413,299.017,1710,1.01625,4.11783,6330,2.70278,10.2092,1286.05
9328.05,3.71903,14.327,0,3.66468,3.84008,0.175458,299,1710,1.01625,4.11783,6330,2.70278,10.2092,1288.05
9330.05,3.71903,14.327,0,3.66446,3.8399,0.175496,298.983,1710,1.01625,4.11783,6330,2.70278,10.2092,1290.05
9330.05,3.71903,14.327,0,3.66446,3.8399,0.175496,298.983,1710,1.01625,4.11783,6330,2.70278,10.2092,1290.05
9330.05,3.71903,14.327,3,3.50011,3.83874,0.175701,298.983,1710,1.01625,4.11783,6330,2.70278,10.2092,1290.05
9332.05,3.7207,14.3328,3,3.49672,3.83601,0.17636,298.999,1710,1.01625,4.11783,6332,2.70444,10.215,1290.05
9334.05,3.72236,14.3387,3,3.49507,3.83457,0.176596,299.014,1710,1.01625,4.11783,6334,2.70611,10.2208,1290.05
9336.05,3.72403,14.3445,3,3.49366,3.8334,0.176875,299.029,1710,1.01625,4.11783,6336,2.70778,10.2266,1290.05
9338.05,3.7257,14.3503,3,3.49243,3.83237,0.177099,299.044,1710,1.01625,4.11783,6338,2.70944,10.2325,1290.05
9340.05,3.72736,14.3561,3,3.49131,3.83143,0.177309,299.059,1710,1.01625,4.11783,6340,2.71111,10.2383,1290.05
9340.05,3.72736,14.3561,3,3.49131,3.83143,0.177309,299.059,1710,1.01625,4.11783,6340,2.71111,10.2383,1290.05
9340.05,3.72736,14.3561,-3,3.81965,3.83366,0.176898,299.059,1710,1.01625,4.11783,6340,2.71111,10.2383,1290.05
9342.05,3.72903,14.3625,-3,3.82472,3.83784,0.175844,299.081,1712,1.01792,4.12421,6340,2.71111,10.2383,1290.05
9344.05,3.7307,14.3689,-3,3.82668,3.83967,0.17561,299.103,1714,1.01959,4.13059,6340,2.71111,10.2383,1290.05
9346.05,3.73236,14.3753,-3,3.8283,3.84105,0.175273,299.125,1716,1.02125,4.13697,6340,2.71111,10.2383,1290.05
9348.05,3.73403,14.3816,-3,3.82962,3.84223,0.175033,299.146,1718,1.02292,4.14335,6340,2.71111,10.2383,1290.05
9350.05,3.7357,14.388,-3,3.8308,3.84327,0.174809,299.168,1720,1.02459,4.14973,6340,2.71111,10.2383,1290.05
9350.05,3.7357,14.388,-3,3.8308,3.84327,0.174809,299.168,1720,1.02459,4.14973,6340,2.71111,10.2383,1290.05
