15086,8.31809,30.7752,3.5,3.08614,3.66824,0.403601,300.942,6530,2.8474,11.0251,8556,5.47069,19.7502,0.000304
15088,8.32004,30.7812,3.5,3.08409,3.66765,0.405024,300.942,6530,2.8474,11.0251,8558,5.47264,19.7562,0.000304
15090,8.32198,30.7872,3.5,3.08205,3.66706,0.406446,300.943,6530,2.8474,11.0251,8560,5.47458,19.7621,0.000304
15092,8.32393,30.7932,3.5,3.08,3.66646,0.407868,300.944,6530,2.8474,11.0251,8562,5.47653,19.7681,0.000304
15094,8.32587,30.7992,3.5,3.07796,3.66587,0.409291,300.944,6530,2.8474,11.0251,8564,5.47847,19.7741,0.000304
15096,8.32782,30.8052,3.5,3.07591,3.66528,0.410713,300.945,6530,2.8474,11.0251,8566,5.48042,19.7801,0.000304
15098,8.32976,30.8112,3.5,3.07386,3.66468,0.412135,300.946,6530,2.8474,11.0251,8568,5.48236,19.7861,0.000304
15100,8.3317,30.8171,3.5,3.07182,3.66409,0.413558,300.946,6530,2.8474,11.0251,8570,5.48431,19.7921,0.000304
15102,8.33365,30.8231,3.5,3.06977,3.66349,0.41498,300.947,6530,2.8474,11.0251,8572,5.48625,19.798,0.000304
15104,8.33559,30.8291,3.5,3.06772,3.6629,0.416402,300.948,6530,2.8474,11.0251,8574,5.48819,19.804,0.000304
15106,8.33754,30.835,3.5,3.06568,3.66231,0.417825,300.948,6530,2.8474,11.0251,8576,5.49014,19.8099,0.000304
15108,8.33948,30.841,3.5,3.06344,3.66171,0.419435,300.949,6530,2.8474,11.0251,8578,5.49208,19.8159,0.000304
15110,8.34143,30.8469,3.5,3.06111,3.66112,0.421141,300.95,6530,2.8474,11.0251,8580,5.49403,19.8219,0.000304
15112,8.34337,30.8529,3.5,3.05876,3.6605,0.422848,300.951,6530,2.8474,11.0251,8582,5.49597,19.8278,0.000304
15114,8.34532,30.8588,3.5,3.0564,3.65988,0.424555,300.951,6530,2.8474,11.0251,8584,5.49792,19.8337,0.000304
15116,8.34726,30.8648,3.5,3.05404,3.65926,0.426262,300.952,6530,2.8474,11.0251,8586,5.49986,19.8397,0.000304
15118,8.3492,30.8707,3.5,3.05168,3.65864,0.427969,300.953,6530,2.8474,11.0251,8588,5.50181,19.8456,0.000304
15120,8.35115,30.8766,3.5,3.04932,3.65802,0.429675,300.953,6530,2.8474,11.0251,8590,5.50375,19.8515,0.000304
15122,8.35309,30.8826,3.5,3.04696,3.6574,0.431382,300.954,6530,2.8474,11.0251,8592,5.50569,19.8575,0.000304
15124,8.35504,30.8885,3.5,3.0446,3.65678,0.433089,300.955,6530,2.8474,11.0251,8594,5.50764,19.8634,0.000304
15126,8.35698,30.8944,3.5,3.04224,3.65615,0.434796,300.956,6530,2.8474,11.0251,8596,5.50958,19.8693,0.000304
15128,8.35893,30.9003,3.5,3.03988,3.65553,0.436503,300.956,6530,2.8474,11.0251,8598,5.51153,19.8752,0.000304
15130,8.36087,30.9062,3.5,3.03752,3.65491,0.43821,300.957,6530,2.8474,11.0251,8600,5.51347,19.8811,0.000304
15132,8.36282,30.9121,3.5,3.03516,3.65429,0.439916,300.958,6530,2.8474,11.0251,8602,5.51542,19.887,0.000304
15134,8.36476,30.918,3.5,3.0328,3.65367,0.441623,300.958,6530,2.8474,11.0251,8604,5.51736,19.8929,0.000304
15136,8.3667,30.9239,3.5,3.03043,3.65305,0.44333,300.959,6530,2.8474,11.0251,8606,5.51931,19.8988,0.000304
15138,8.36865,30.9298,3.5,3.02807,3.65243,0.445037,300.96,6530,2.8474,11.0251,8608,5.52125,19.9047,0.000304
15140,8.37059,30.9357,3.5,3.02571,3.6518,0.446744,300.961,6530,2.8474,11.0251,8610,5.52319,19.9106,0.000304
15142,8.37254,30.9416,3.5,3.02335,3.65118,0.44845,300.961,6530,2.8474,11.0251,8612,5.52514,19.9165,0.000304
15144,8.37448,30.9474,3.5,3.02074,3.65056,0.450409,300.962,6530,2.8474,11.0251,8614,5.52708,19.9223,0.000304
15146,8.37643,30.9533,3.5,3.01784,3.64994,0.452654,300.963,6530,2.8474,11.0251,8616,5.52903,19.9282,0.000304
15148,8.37837,30.9592,3.5,3.01507,3.64945,0.454898,300.963,6530,2.8474,11.0251,8618,5.53097,19.9341,0.000304
15150,8.38032,30.965,3.5,3.01239,3.64905,0.457143,300.964,6530,2.8474,11.0251,8620,5.53292,19.9399,0.000304
15152,8.38226,30.9709,3.5,3.00971,3.64865,0.459388,300.965,6530,2.8474,11.0251,8622,5.53486,19.9458,0.000304
15154,8.3842,30.9767,3.5,3.00703,3.64825,0.461633,300.966,6530,2.8474,11.0251,8624,5.53681,19.9516,0.000304
15156,8.38615,30.9826,3.5,3.00435,3.64785,0.463878,300.966,6530,2.8474,11.0251,8626,5.53875,19.9575,0.000304
15158,8.38809,30.9884,3.5,3.00167,3.64745,0.466123,300.967,6530,2.8474,11.0251,8628,5.54069,19.9633,0.000304
15160,8.39004,30.9942,3.5,2.99899,3.64705,0.468368,300.968,6530,2.8474,11.0251,8630,5.54264,19.9691,0.000304
15162,8.39198,31.0001,3.5,2.99631,3.64664,0.470613,300.969,6530,2.8474,11.0251,8632,5.54458,19.975,0.000304
15164,8.39393,31.0059,3.5,2.99363,3.64624,0.472858,300.969,6530,2.8474,11.0251,8634,5.54653,19.9808,0.000304
15166,8.39587,31.0117,3.5,2.99095,3.64584,0.475103,300.97,6530,2.8474,11.0251,8636,5.54847,19.9866,0.000304
15168,8.39782,31.0175,3.5,2.98827,3.64544,0.477348,300.971,6530,2.8474,11.0251,8638,5.55042,19.9924,0.000304
15170,8.39976,31.0233,3.5,2.98559,3.64504,0.479593,300.971,6530,2.8474,11.0251,8640,5.55236,19.9982,0.000304
15172,8.4017,31.0291,3.5,2.98291,3.64464,0.481838,300.972,6530,2.8474,11.0251,8642,5.55431,20.004,0.000304
15174,8.40365,31.0349,3.5,2.98023,3.64424,0.484083,300.973,6530,2.8474,11.0251,8644,5.55625,20.0098,0.000304
15176,8.40559,31.0407,3.5,2.97755,3.64384,0.486328,300.974,6530,2.8474,11.0251,8646,5.55819,20.0156,0.000304
15178,8.40754,31.0465,3.5,2.97486,3.64343,0.488573,300.974,6530,2.8474,11.0251,8648,5.56014,20.0214,0.000304
15180,8.40948,31.0523,3.5,2.97194,3.64303,0.491062,300.975,6530,2.8474,11.0251,8650,5.56208,20.0272,0.000304
15182,8.41143,31.058,3.5,2.96837,3.64263,0.494195,300.976,6530,2.8474,11.0251,8652,5.56403,20.0329,0.000304
15184,8.41337,31.0638,3.5,2.96485,3.64228,0.497328,300.977,6530,2.8474,11.0251,8654,5.56597,20.0387,0.000304
15186,8.41532,31.0695,3.5,2.96141,3.64201,0.500461,300.977,6530,2.8474,11.0251,8656,5.56792,20.0445,0.000304
15188,8.41726,31.0753,3.5,2.95796,3.64174,0.503595,300.978,6530,2.8474,11.0251,8658,5.56986,20.0502,0.000304
15190,8.4192,31.081,3.5,2.95452,3.64146,0.506728,300.979,6530,2.8474,11.0251,8660,5.57181,20.056,0.000304
15192,8.42115,31.0868,3.5,2.95107,3.64119,0.509861,300.98,6530,2.8474,11.0251,8662,5.57375,20.0617,0.000304
15194,8.42309,31.0925,3.5,2.94763,3.64091,0.512994,300.98,6530,2.8474,11.0251,8664,5.57569,20.0674,0.000304
15196,8.42504,31.0982,3.5,2.94419,3.64064,0.516127,300.981,6530,2.8474,11.0251,8666,5.57764,20.0731,0.000304
15198,8.42698,31.104,3.5,2.94074,3.64036,0.519261,300.982,6530,2.8474,11.0251,8668,5.57958,20.0789,0.000304
15200,8.42893,31.1097,3.5,2.9373,3.64009,0.522394,300.983,6530,2.8474,11.0251,8670,5.58153,20.0846,0.000304
15202,8.43087,31.1154,3.5,2.93385,3.63981,0.525527,300.983,6530,2.8474,11.0251,8672,5.58347,20.0903,0.000304
15204,8.43282,31.1211,3.5,2.93041,3.63954,0.52866,300.984,6530,2.8474,11.0251,8674,5.58542,20.096,0.000304
15206,8.43476,31.1268,3.5,2.92696,3.63927,0.531793,300.985,6530,2.8474,11.0251,8676,5.58736,20.1017,0.000304
15208,8.4367,31.1324,3.5,2.92352,3.63899,0.534927,300.986,6530,2.8474,11.0251,8678,5.58931,20.1074,0.000304
15210,8.43865,31.1381,3.5,2.92007,3.63872,0.53806,300.986,6530,2.8474,11.0251,8680,5.59125,20.113,0.000304
15212,8.44059,31.1438,3.5,2.91662,3.63844,0.541193,300.987,6530,2.8474,11.0251,8682,5.59319,20.1187,0.000304
15214,8.44254,31.1495,3.5,2.91318,3.63817,0.544326,300.988,6530,2.8474,11.0251,8684,5.59514,20.1244,0.000304
15216,8.44448,31.1551,3.5,2.90958,3.63789,0.547616,300.989,6530,2.8474,11.0251,8686,5.59708,20.13,0.000304
15218,8.44643,31.1608,3.5,2.90424,3.63762,0.55264,300.989,6530,2.8474,11.0251,8688,5.59903,20.1357,0.000304
15220,8.44837,31.1664,3.5,2.8989,3.63734,0.557664,300.99,6530,2.8474,11.0251,8690,5.60097,20.1413,0.000304
15222,8.45032,31.172,3.5,2.89356,3.63706,0.562687,300.991,6530,2.8474,11.0251,8692,5.60292,20.1469,0.000304
15224,8.45226,31.1776,3.5,2.88821,3.63678,0.567711,300.992,6530,2.8474,11.0251,8694,5.60486,20.1526,0.000304
15226,8.4542,31.1833,3.5,2.88287,3.6365,0.572735,300.992,6530,2.8474,11.0251,8696,5.60681,20.1582,0.000304
15228,8.45615,31.1888,3.5,2.87752,3.63622,0.577759,300.993,6530,2.8474,11.0251,8698,5.60875,20.1638,0.000304
15230,8.45809,31.1944,3.5,2.87218,3.63594,0.582783,300.994,6530,2.8474,11.0251,8700,5.61069,20.1693,0.000304
15232,8.46004,31.2,3.5,2.86684,3.63566,0.587807,300.995,6530,2.8474,11.0251,8702,5.61264,20.1749,0.000304
15234,8.46198,31.2056,3.5,2.86149,3.63538,0.592831,300.995,6530,2.8474,11.0251,8704,5.61458,20.1805,0.000304
15236,8.46393,31.2111,3.5,2.85615,3.6351,0.597855,300.996,6530,2.8474,11.0251,8706,5.61653,20.186,0.000304
15238,8.46587,31.2167,3.5,2.8508,3.63482,0.602879,300.997,6530,2.8474,11.0251,8708,5.61847,20.1916,0.000304
15240,8.46782,31.2222,3.5,2.84545,3.63454,0.607903,300.997,6530,2.8474,11.0251,8710,5.62042,20.1971,0.000304
15242,8.46976,31.2277,3.5,2.84011,3.63426,0.612927,300.998,6530,2.8474,11.0251,8712,5.62236,20.2026,0.000304
15244,8.4717,31.2332,3.5,2.83476,3.63398,0.617951,300.999,6530,2.8474,11.0251,8714,5.62431,20.2081,0.000304
15246,8.47365,31.2387,3.5,2.82942,3.6337,0.622975,301,6530,2.8474,11.0251,8716,5.62625,20.2136,0.000304
15248,8.47559,31.2442,3.5,2.82407,3.63342,0.627999,301,6530,2.8474,11.0251,8718,5.62819,20.2191,0.000304
15250,8.47754,31.2497,3.5,2.81872,3.63314,0.633023,301.001,6530,2.8474,11.0251,8720,5.63014,20.2246,0.000304
15252,8.47948,31.2552,3.5,2.81338,3.63286,0.638047,301.002,6530,2.8474,11.0251,8722,5.63208,20.2301,0.000304
15254,8.48143,31.2606,3.5,2.80453,3.63258,0.64657,301.002,6530,2.8474,11.0251,8724,5.63403,20.2355,0.000304
15256,8.48337,31.2661,3.5,2.79527,3.6323,0.655508,301.003,6530,2.8474,11.0251,8726,5.63597,20.241,0.000304
15258,8.48532,31.2715,3.5,2.78603,3.63204,0.664446,301.004,6530,2.8474,11.0251,8728,5.63792,20.2464,0.000304
15260,8.48726,31.2769,3.5,2.77679,3.63178,0.673384,301.005,6530,2.8474,11.0251,8730,5.63986,20.2518,0.000304
15262,8.4892,31.2823,3.5,2.76755,3.63152,0.682322,301.005,6530,2.8474,11.0251,8732,5.64181,20.2572,0.000304
15264,8.49115,31.2876,3.5,2.75831,3.63126,0.69126,301.006,6530,2.8474,11.0251,8734,5.64375,20.2625,0.000304
15266,8.49309,31.293,3.5,2.74906,3.631,0.700198,301.007,6530,2.8474,11.0251,8736,5.64569,20.2679,0.000304
15268,8.49504,31.2983,3.5,2.73982,3.63075,0.709136,301.007,6530,2.8474,11.0251,8738,5.64764,20.2732,0.000304
15270,8.49698,31.3036,3.5,2.73058,3.63049,0.718074,301.008,6530,2.8474,11.0251,8740,5.64958,20.2785,0.000304
15272,8.49893,31.3089,3.5,2.72134,3.63023,0.727012,301.009,6530,2.8474,11.0251,8742,5.65153,20.2838,0.000304
15274,8.50087,31.3142,3.5,2.7121,3.62997,0.73595,301.01,6530,2.8474,11.0251,8744,5.65347,20.2891,0.000304
15276,8.50282,31.3194,3.5,2.70285,3.62971,0.744888,301.01,6530,2.8474,11.0251,8746,5.65542,20.2943,0.000304
15278,8.50476,31.3247,3.5,2.69361,3.62945,0.753826,301.011,6530,2.8474,11.0251,8748,5.65736,20.2996,0.000304
15280,8.5067,31.3299,3.5,2.68437,3.6292,0.762764,301.012,6530,2.8474,11.0251,8750,5.65931,20.3048,0.000304
15282,8.50865,31.3351,3.5,2.67512,3.62894,0.771702,301.012,6530,2.8474,11.0251,8752,5.66125,20.31,0.000304
15284,8.51059,31.3403,3.5,2.66588,3.62868,0.78064,301.013,6530,2.8474,11.0251,8754,5.66319,20.3152,0.000304
15286,8.51254,31.3454,3.5,2.65663,3.62842,0.789578,301.014,6530,2.8474,11.0251,8756,5.66514,20.3203,0.000304
15288,8.51448,31.3506,3.5,2.64739,3.62816,0.798517,301.015,6530,2.8474,11.0251,8758,5.66708,20.3255,0.000304
15290,8.51643,31.3557,3.5,2.62633,3.6279,0.819266,301.015,6530,2.8474,11.0251,8760,5.66903,20.3306,0.000304
15292,8.51837,31.3607,3.5,2.60026,3.62765,0.845029,301.016,6530,2.8474,11.0251,8762,5.67097,20.3357,0.000304
15294,8.52032,31.3658,3.5,2.5742,3.62739,0.870792,301.017,6530,2.8474,11.0251,8764,5.67292,20.3407,0.000304
15296,8.52226,31.3707,3.5,2.54813,3.62714,0.896555,301.017,6530,2.8474,11.0251,8766,5.67486,20.3456,0.000304
15298,8.5242,31.3756,3.5,2.52206,3.62689,0.922318,301.018,6530,2.8474,11.0251,8768,5.67681,20.3505,0.000304
15298,8.5242,31.3756,0,2.74813,3.62748,0.879199,301.017,6530,2.8474,11.0251,8768,5.67681,20.3505,0.000305
15298,8.5242,31.3756,-3.5,2.97696,3.62812,0.833134,301.017,6530,2.8474,11.0251,8768,5.67681,20.3505,0.000405
15300,8.52615,31.3816,-3.5,3.09302,3.63082,0.719286,301.01,6532,2.84934,11.0311,8768,5.67681,20.3505,0.000405
15302,8.52809,31.3877,-3.5,3.11267,3.632,0.700665,301.003,6534,2.85129,11.0372,8768,5.67681,20.3505,0.000405
15304,8.53004,31.3938,-3.5,3.14852,3.63302,0.665681,300.996,6536,2.85323,11.0433,8768,5.67681,20.3505,0.000405
15306,8.53198,31.4,-3.5,3.17069,3.63392,0.644306,300.989,6538,2.85518,11.0494,8768,5.67681,20.3505,0.000405
15308,8.53393,31.4062,-3.5,3.18637,3.63472,0.629323,300.982,6540,2.85712,11.0556,8768,5.67681,20.3505,0.000405
15310,8.53587,31.4124,-3.5,3.19759,3.63544,0.618748,300.975,6542,2.85907,11.0619,8768,5.67681,20.3505,0.000405
15312,8.53782,31.4186,-3.5,3.20824,3.63611,0.608693,300.969,6544,2.86101,11.0681,8768,5.67681,20.3505,0.000405
15314,8.53976,31.4249,-3.5,3.21807,3.63673,0.599411,300.962,6546,2.86295,11.0744,8768,5.67681,20.3505,0.000405
15316,8.5417,31.4312,-3.5,3.22739,3.63732,0.590611,300.956,6548,2.8649,11.0806,8768,5.67681,20.3505,0.000405
15318,8.54365,31.4374,-3.5,3.23622,3.63786,0.582268,300.949,6550,2.86684,11.0869,8768,5.67681,20.3505,0.000405
15320,8.54559,31.4438,-3.5,3.24467,3.63837,0.574288,300.943,6552,2.86879,11.0932,8768,5.67681,20.3505,0.000405
15322,8.54754,31.4501,-3.5,3.25277,3.63887,0.566627,300.937,6554,2.87073,11.0996,8768,5.67681,20.3505,0.000405
15324,8.54948,31.4564,-3.5,3.26059,3.63934,0.559239,300.931,6556,2.87268,11.1059,8768,5.67681,20.3505,0.000405
15326,8.55143,31.4628,-3.5,3.26815,3.6398,0.55209,300.925,6558,2.87462,11.1123,8768,5.67681,20.3505,0.000405
15328,8.55337,31.4691,-3.5,3.27472,3.64025,0.545922,300.919,6560,2.87657,11.1186,8768,5.67681,20.3505,0.000405
15330,8.55532,31.4755,-3.5,3.27933,3.64068,0.541709,300.913,6562,2.87851,11.125,8768,5.67681,20.3505,0.000405
15332,8.55726,31.4819,-3.5,3.28382,3.6411,0.537598,300.907,6564,2.88045,11.1314,8768,5.67681,20.3505,0.000405
15334,8.5592,31.4883,-3.5,3.28821,3.6415,0.533579,300.901,6566,2.8824,11.1378,8768,5.67681,20.3505,0.000405
15336,8.56115,31.4947,-3.5,3.29251,3.6419,0.529642,300.896,6568,2.88434,11.1442,8768,5.67681,20.3505,0.000405
15338,8.56309,31.5011,-3.5,3.29673,3.64229,0.525778,300.89,6570,2.88629,11.1506,8768,5.67681,20.3505,0.000405
15340,8.56504,31.5075,-3.5,3.301,3.6428,0.52198,300.885,6572,2.88823,11.157,8768,5.67681,20.3505,0.000405
15342,8.56698,31.514,-3.5,3.30525,3.64335,0.518242,300.88,6574,2.89018,11.1634,8768,5.67681,20.3505,0.000405
15344,8.56893,31.5204,-3.5,3.30944,3.64388,0.514558,300.874,6576,2.89212,11.1699,8768,5.67681,20.3505,0.000405
15346,8.57087,31.5268,-3.5,3.31358,3.64441,0.510922,300.869,6578,2.89407,11.1763,8768,5.67681,20.3505,0.000405
15348,8.57282,31.5333,-3.5,3.31766,3.64493,0.507331,300.864,6580,2.89601,11.1828,8768,5.67681,20.3505,0.000405
15350,8.57476,31.5397,-3.5,3.32169,3.64544,0.50378,300.859,6582,2.89795,11.1892,8768,5.67681,20.3505,0.000405
15352,8.5767,31.5462,-3.5,3.32568,3.64595,0.500265,300.854,6584,2.8999,11.1957,8768,5.67681,20.3505,0.000405
15354,8.57865,31.5527,-3.5,3.32963,3.64645,0.496784,300.85,6586,2.90184,11.2022,8768,5.67681,20.3505,0.000405
15356,8.58059,31.5592,-3.5,3.33355,3.64694,0.493332,300.845,6588,2.90379,11.2086,8768,5.67681,20.3505,0.000405
15358,8.58254,31.5657,-3.5,3.33735,3.64742,0.489991,300.84,6590,2.90573,11.2151,8768,5.67681,20.3505,0.000405
15360,8.58448,31.5721,-3.5,3.34024,3.6479,0.487556,300.836,6592,2.90768,11.2216,8768,5.67681,20.3505,0.000405
15362,8.58643,31.5786,-3.5,3.3431,3.64838,0.485137,300.831,6594,2.90962,11.2281,8768,5.67681,20.3505,0.000405
15364,8.58837,31.5852,-3.5,3.34595,3.64885,0.482732,300.827,6596,2.91157,11.2346,8768,5.67681,20.3505,0.000405
15366,8.59032,31.5917,-3.5,3.34878,3.64932,0.480341,300.822,6598,2.91351,11.2411,8768,5.67681,20.3505,0.000405
15368,8.59226,31.5982,-3.5,3.35164,3.64982,0.477963,300.818,6600,2.91545,11.2477,8768,5.67681,20.3505,0.000405
15370,8.5942,31.6047,-3.5,3.35469,3.65053,0.475596,300.814,6602,2.9174,11.2542,8768,5.67681,20.3505,0.000405
15372,8.59615,31.6112,-3.5,3.35773,3.65124,0.473239,300.81,6604,2.91934,11.2607,8768,5.67681,20.3505,0.000405
15374,8.59809,31.6178,-3.5,3.36075,3.65194,0.470891,300.806,6606,2.92129,11.2672,8768,5.67681,20.3505,0.000405
15376,8.60004,31.6243,-3.5,3.36376,3.65263,0.468552,300.802,6608,2.92323,11.2738,8768,5.67681,20.3505,0.000405
15378,8.60198,31.6309,-3.5,3.36676,3.65332,0.46622,300.798,6610,2.92518,11.2803,8768,5.67681,20.3505,0.000405
15380,8.60393,31.6374,-3.5,3.36974,3.65401,0.463896,300.794,6612,2.92712,11.2869,8768,5.67681,20.3505,0.000405
15382,8.60587,31.644,-3.5,3.37272,3.65469,0.461578,300.79,6614,2.92907,11.2934,8768,5.67681,20.3505,0.000405
15384,8.60782,31.6505,-3.5,3.37569,3.65537,0.459265,300.786,6616,2.93101,11.3,8768,5.67681,20.3505,0.000405
15386,8.60976,31.6571,-3.5,3.37864,3.65604,0.456959,300.783,6618,2.93295,11.3066,8768,5.67681,20.3505,0.000405
15388,8.6117,31.6637,-3.5,3.38159,3.65672,0.454657,300.779,6620,2.9349,11.3132,8768,5.67681,20.3505,0.000405
15390,8.61365,31.6703,-3.5,3.38453,3.65738,0.452359,300.775,6622,2.93684,11.3197,8768,5.67681,20.3505,0.000405
15392,8.61559,31.6768,-3.5,3.38747,3.65805,0.450066,300.772,6624,2.93879,11.3263,8768,5.67681,20.3505,0.000405
15394,8.61754,31.6834,-3.5,3.39002,3.65871,0.448156,300.768,6626,2.94073,11.3329,8768,5.67681,20.3505,0.000405
15396,8.61948,31.69,-3.5,3.39239,3.65937,0.446418,300.765,6628,2.94268,11.3395,8768,5.67681,20.3505,0.000405
15398,8.62143,31.6966,-3.5,3.39476,3.66003,0.444682,300.762,6630,2.94462,11.3461,8768,5.67681,20.3505,0.000405
15400,8.62337,31.7032,-3.5,3.39713,3.66069,0.442948,300.758,6632,2.94657,11.3527,8768,5.67681,20.3505,0.000405
15402,8.62532,31.7098,-3.5,3.39948,3.66133,0.441217,300.755,6634,2.94851,11.3593,8768,5.67681,20.3505,0.000405
15404,8.62726,31.7165,-3.5,3.40181,3.66195,0.439487,300.752,6636,2.95045,11.3659,8768,5.67681,20.3505,0.000405
15406,8.6292,31.7231,-3.5,3.40413,3.66257,0.437759,300.749,6638,2.9524,11.3726,8768,5.67681,20.3505,0.000405
15408,8.63115,31.7297,-3.5,3.40645,3.66319,0.436032,300.746,6640,2.95434,11.3792,8768,5.67681,20.3505,0.000405
15410,8.63309,31.7363,-3.5,3.40877,3.66381,0.434307,300.743,6642,2.95629,11.3858,8768,5.67681,20.3505,0.000405
15412,8.63504,31.743,-3.5,3.41109,3.66443,0.432583,300.74,6644,2.95823,11.3924,8768,5.67681,20.3505,0.000405
15414,8.63698,31.7496,-3.5,3.41341,3.66504,0.43086,300.737,6646,2.96018,11.3991,8768,5.67681,20.3505,0.000405
15416,8.63893,31.7562,-3.5,3.41572,3.66566,0.429138,300.734,6648,2.96212,11.4057,8768,5.67681,20.3505,0.000405
15418,8.64087,31.7629,-3.5,3.41803,3.66627,0.427417,300.731,6650,2.96407,11.4124,8768,5.67681,20.3505,0.000405
15420,8.64282,31.7695,-3.5,3.42034,3.66688,0.425697,300.728,6652,2.96601,11.419,8768,5.67681,20.3505,0.000405
15422,8.64476,31.7762,-3.5,3.42264,3.66749,0.423978,300.726,6654,2.96795,11.4257,8768,5.67681,20.3505,0.000405
15424,8.6467,31.7829,-3.5,3.42495,3.6681,0.422259,300.723,6656,2.9699,11.4323,8768,5.67681,20.3505,0.000405
15426,8.64865,31.7895,-3.5,3.42725,3.66871,0.420542,300.72,6658,2.97184,11.439,8768,5.67681,20.3505,0.000405
15428,8.65059,31.7962,-3.5,3.42955,3.66932,0.418824,300.718,6660,2.97379,11.4457,8768,5.67681,20.3505,0.000405
15430,8.65254,31.8029,-3.5,3.43165,3.66993,0.417308,300.715,6662,2.97573,11.4523,8768,5.67681,20.3505,0.000405
15432,8.65448,31.8095,-3.5,3.43367,3.67053,0.415878,300.712,6664,2.97768,11.459,8768,5.67681,20.3505,0.000405
15434,8.65643,31.8162,-3.5,3.43568,3.67114,0.414449,300.71,6666,2.97962,11.4657,8768,5.67681,20.3505,0.000405
15436,8.65837,31.8229,-3.5,3.43769,3.67175,0.413019,300.708,6668,2.98157,11.4724,8768,5.67681,20.3505,0.000405
15438,8.66032,31.8296,-3.5,3.43965,3.6723,0.411591,300.705,6670,2.98351,11.4791,8768,5.67681,20.3505,0.000405
15440,8.66226,31.8363,-3.5,3.4416,3.67285,0.410162,300.703,6672,2.98545,11.4858,8768,5.67681,20.3505,0.000405
15442,8.6642,31.843,-3.5,3.44355,3.6734,0.408734,300.7,6674,2.9874,11.4925,8768,5.67681,20.3505,0.000405
15444,8.66615,31.8497,-3.5,3.4455,3.67394,0.407306,300.698,6676,2.98934,11.4992,8768,5.67681,20.3505,0.000405
15446,8.66809,31.8564,-3.5,3.44745,3.67449,0.405878,300.696,6678,2.99129,11.5059,8768,5.67681,20.3505,0.000405
15448,8.67004,31.8631,-3.5,3.4494,3.67504,0.404451,300.694,6680,2.99323,11.5126,8768,5.67681,20.3505,0.000405
15450,8.67198,31.8698,-3.5,3.45135,3.67558,0.403023,300.691,6682,2.99518,11.5193,8768,5.67681,20.3505,0.000405
15452,8.67393,31.8765,-3.5,3.4533,3.67613,0.401596,300.689,6684,2.99712,11.526,8768,5.67681,20.3505,0.000405
15454,8.67587,31.8832,-3.5,3.45525,3.67667,0.400169,300.687,6686,2.99907,11.5327,8768,5.67681,20.3505,0.000405
15456,8.67782,31.89,-3.5,3.4572,3.67722,0.398742,300.685,6688,3.00101,11.5394,8768,5.67681,20.3505,0.000405
15458,8.67976,31.8967,-3.5,3.45915,3.67776,0.397316,300.683,6690,3.00295,11.5462,8768,5.67681,20.3505,0.000405
15460,8.6817,31.9034,-3.5,3.46109,3.67831,0.395889,300.681,6692,3.0049,11.5529,8768,5.67681,20.3505,0.000405
15462,8.68365,31.9101,-3.5,3.46304,3.67885,0.394463,300.679,6694,3.00684,11.5596,8768,5.67681,20.3505,0.000405
15464,8.68559,31.9169,-3.5,3.46499,3.67939,0.393037,300.677,6696,3.00879,11.5664,8768,5.67681,20.3505,0.000405
15466,8.68754,31.9236,-3.5,3.46692,3.67994,0.391627,300.675,6698,3.01073,11.5731,8768,5.67681,20.3505,0.000405
15468,8.68948,31.9304,-3.5,3.46883,3.68048,0.390228,300.673,6700,3.01268,11.5798,8768,5.67681,20.3505,0.000405
15470,8.69143,31.9371,-3.5,3.47075,3.68102,0.388829,300.671,6702,3.01462,11.5866,8768,5.67681,20.3505,0.000405
15472,8.69337,31.9439,-3.5,3.47267,3.68157,0.387431,300.669,6704,3.01657,11.5934,8768,5.67681,20.3505,0.000405
15474,8.69532,31.9506,-3.5,3.4746,3.68213,0.386032,300.668,6706,3.01851,11.6001,8768,5.67681,20.3505,0.000405
15476,8.69726,31.9574,-3.5,3.47654,3.68268,0.384634,300.666,6708,3.02045,11.6069,8768,5.67681,20.3505,0.000405
15478,8.6992,31.9642,-3.5,3.47847,3.68324,0.383236,300.664,6710,3.0224,11.6136,8768,5.67681,20.3505,0.000405
15480,8.70115,31.9709,-3.5,3.4804,3.6838,0.381838,300.662,6712,3.02434,11.6204,8768,5.67681,20.3505,0.000405
15482,8.70309,31.9777,-3.5,3.48234,3.68436,0.380439,300.661,6714,3.02629,11.6272,8768,5.67681,20.3505,0.000405
15484,8.70504,31.9845,-3.5,3.48427,3.68492,0.379041,300.659,6716,3.02823,11.6339,8768,5.67681,20.3505,0.000405
15486,8.70698,31.9912,-3.5,3.4862,3.68548,0.377643,300.657,6718,3.03018,11.6407,8768,5.67681,20.3505,0.000405
15488,8.70893,31.998,-3.5,3.48813,3.68604,0.376245,300.656,6720,3.03212,11.6475,8768,5.67681,20.3505,0.000405
15490,8.71087,32.0048,-3.5,3.49007,3.68659,0.374848,300.654,6722,3.03407,11.6543,8768,5.67681,20.3505,0.000405
15492,8.71282,32.0116,-3.5,3.492,3.68715,0.37345,300.653,6724,3.03601,11.6611,8768,5.67681,20.3505,0.000405
