12312,5.97882,22.1506,-1.51872,4.1959,4.21228,0.127541,299.251,5958,2.89007,11.0645,6354,3.08875,11.0861,0.000203
12314,5.97966,22.1541,-1.51872,4.19596,4.21233,0.127535,299.249,5960,2.89091,11.068,6354,3.08875,11.0861,0.000203
12316,5.9805,22.1577,-1.51872,4.19602,4.21237,0.127529,299.247,5962,2.89175,11.0715,6354,3.08875,11.0861,0.000203
12318,5.98135,22.1612,-1.51872,4.19608,4.21242,0.127523,299.245,5964,2.8926,11.0751,6354,3.08875,11.0861,0.000203
12320,5.98219,22.1648,-1.51872,4.19615,4.21247,0.127517,299.243,5966,2.89344,11.0786,6354,3.08875,11.0861,0.000203
12322,5.98304,22.1683,-1.51872,4.19623,4.21253,0.12751,299.242,5968,2.89429,11.0822,6354,3.08875,11.0861,0.000203
12324,5.98388,22.1718,-1.51872,4.19634,4.21263,0.127504,299.24,5970,2.89513,11.0857,6354,3.08875,11.0861,0.000203
12326,5.98472,22.1754,-1.51872,4.19646,4.21274,0.127498,299.238,5972,2.89597,11.0893,6354,3.08875,11.0861,0.000203
12328,5.98556,22.1789,-1.50354,4.19591,4.21283,0.127492,299.236,5974,2.89681,11.0928,6354,3.08875,11.0861,0.000203
12330,5.98639,22.1824,-1.50354,4.19603,4.21293,0.127486,299.234,5976,2.89764,11.0963,6354,3.08875,11.0861,0.000203
12332,5.98723,22.1859,-1.50354,4.19614,4.21303,0.12748,299.232,5978,2.89848,11.0998,6354,3.08875,11.0861,0.000203
12334,5.98806,22.1894,-1.50354,4.19626,4.21313,0.127474,299.23,5980,2.89931,11.1033,6354,3.08875,11.0861,0.000203
12336,5.9889,22.1929,-1.50354,4.19637,4.21323,0.127468,299.228,5982,2.90015,11.1068,6354,3.08875,11.0861,0.000203
12338,5.98973,22.1964,-1.4885,4.19583,4.21332,0.127462,299.226,5984,2.90098,11.1102,6354,3.08875,11.0861,0.000203
12340,5.99055,22.1998,-1.4885,4.19594,4.21342,0.127456,299.224,5986,2.9018,11.1137,6354,3.08875,11.0861,0.000203
12342,5.99138,22.2033,-1.4885,4.19605,4.21352,0.12745,299.222,5988,2.90263,11.1172,6354,3.08875,11.0861,0.000203
12344,5.99221,22.2068,-1.4885,4.19617,4.21361,0.127444,299.22,5990,2.90346,11.1207,6354,3.08875,11.0861,0.000203
12346,5.99303,22.2102,-1.4885,4.19628,4.21371,0.127438,299.218,5992,2.90428,11.1241,6354,3.08875,11.0861,0.000203
12348,5.99386,22.2137,-1.4885,4.19639,4.21381,0.127432,299.216,5994,2.90511,11.1276,6354,3.08875,11.0861,0.000203
12350,5.99468,22.2172,-1.47361,4.19585,4.2139,0.127427,299.214,5996,2.90593,11.131,6354,3.08875,11.0861,0.000203
12352,5.9955,22.2206,-1.47361,4.19596,4.214,0.127421,299.212,5998,2.90675,11.1345,6354,3.08875,11.0861,0.000203
12354,5.99632,22.224,-1.47361,4.19607,4.2141,0.127415,299.21,6000,2.90757,11.1379,6354,3.08875,11.0861,0.000203
12356,5.99714,22.2275,-1.47361,4.19619,4.21419,0.127409,299.208,6002,2.90839,11.1413,6354,3.08875,11.0861,0.000203
12358,5.99796,22.2309,-1.47361,4.1963,4.21429,0.127403,299.206,6004,2.90921,11.1448,6354,3.08875,11.0861,0.000203
12360,5.99877,22.2343,-1.47361,4.19641,4.21439,0.127397,299.204,6006,2.91002,11.1482,6354,3.08875,11.0861,0.000203
12362,5.99958,22.2377,-1.45888,4.19587,4.21448,0.127392,299.202,6008,2.91083,11.1516,6354,3.08875,11.0861,0.000203
12364,6.00039,22.2411,-1.45888,4.19598,4.21457,0.127386,299.199,6010,2.91164,11.155,6354,3.08875,11.0861,0.000203
12366,6.00121,22.2445,-1.45888,4.19609,4.21467,0.12738,299.197,6012,2.91246,11.1584,6354,3.08875,11.0861,0.000203
12368,6.00202,22.2479,-1.45888,4.1962,4.21477,0.127372,299.195,6014,2.91327,11.1618,6354,3.08875,11.0861,0.000203
12370,6.00283,22.2513,-1.45888,4.19632,4.21486,0.127365,299.193,6016,2.91408,11.1652,6354,3.08875,11.0861,0.000203
12372,6.00364,22.2547,-1.45888,4.19643,4.21496,0.127357,299.191,6018,2.91489,11.1686,6354,3.08875,11.0861,0.000203
12374,6.00444,22.2581,-1.44429,4.19589,4.21505,0.12735,299.189,6020,2.91569,11.172,6354,3.08875,11.0861,0.000203
12376,6.00524,22.2615,-1.44429,4.196,4.21514,0.127342,299.187,6022,2.91649,11.1753,6354,3.08875,11.0861,0.000203
12378,6.00604,22.2648,-1.44429,4.19612,4.21524,0.127335,299.184,6024,2.91729,11.1787,6354,3.08875,11.0861,0.000203
12380,6.00685,22.2682,-1.44429,4.19623,4.21533,0.127327,299.182,6026,2.9181,11.1821,6354,3.08875,11.0861,0.000203
12382,6.00765,22.2716,-1.44429,4.19634,4.21543,0.127319,299.18,6028,2.9189,11.1854,6354,3.08875,11.0861,0.000203
12384,6.00844,22.2749,-1.42985,4.1958,4.21552,0.127312,299.178,6030,2.91969,11.1888,6354,3.08875,11.0861,0.000203
12386,6.00924,22.2782,-1.42985,4.19591,4.21561,0.127305,299.175,6032,2.92049,11.1921,6354,3.08875,11.0861,0.000203
12388,6.01003,22.2816,-1.42985,4.19603,4.2157,0.127297,299.173,6034,2.92128,11.1954,6354,3.08875,11.0861,0.000203
12390,6.01083,22.2849,-1.42985,4.19614,4.2158,0.12729,299.171,6036,2.92208,11.1988,6354,3.08875,11.0861,0.000203
12392,6.01162,22.2882,-1.42985,4.19625,4.21589,0.127282,299.169,6038,2.92287,11.2021,6354,3.08875,11.0861,0.000203
12394,6.01241,22.2916,-1.42985,4.19636,4.21599,0.127275,299.166,6040,2.92366,11.2054,6354,3.08875,11.0861,0.000203
12396,6.0132,22.2949,-1.41555,4.19582,4.21607,0.127268,299.164,6042,2.92445,11.2087,6354,3.08875,11.0861,0.000203
12398,6.01399,22.2982,-1.41555,4.19593,4.21617,0.12726,299.162,6044,2.92524,11.212,6354,3.08875,11.0861,0.000203
12400,6.01477,22.3015,-1.41555,4.19604,4.21626,0.127253,299.159,6046,2.92602,11.2153,6354,3.08875,11.0861,0.000203
12402,6.01556,22.3048,-1.41555,4.19615,4.21635,0.127245,299.157,6048,2.92681,11.2186,6354,3.08875,11.0861,0.000203
12404,6.01635,22.3081,-1.41555,4.19627,4.21645,0.127238,299.155,6050,2.9276,11.2219,6354,3.08875,11.0861,0.000203
12406,6.01713,22.3114,-1.41555,4.19638,4.21654,0.12723,299.153,6052,2.92838,11.2252,6354,3.08875,11.0861,0.000203
12408,6.01791,22.3146,-1.40139,4.19584,4.21663,0.127223,299.15,6054,2.92916,11.2285,6354,3.08875,11.0861,0.000203
12410,6.01869,22.3179,-1.40139,4.19595,4.21672,0.127216,299.148,6056,2.92994,11.2318,6354,3.08875,11.0861,0.000203
12412,6.01947,22.3212,-1.40139,4.19607,4.21682,0.127209,299.146,6058,2.93072,11.235,6354,3.08875,11.0861,0.000203
12414,6.02025,22.3244,-1.40139,4.19626,4.217,0.127201,299.143,6060,2.9315,11.2383,6354,3.08875,11.0861,0.000203
12416,6.02102,22.3277,-1.38738,4.1958,4.21716,0.127195,299.141,6062,2.93227,11.2415,6354,3.08875,11.0861,0.000203
12418,6.02179,22.3309,-1.38738,4.19599,4.21733,0.127187,299.138,6064,2.93304,11.2448,6354,3.08875,11.0861,0.000203
12420,6.02256,22.3341,-1.38738,4.19618,4.2175,0.12718,299.136,6066,2.93381,11.248,6354,3.08875,11.0861,0.000203
12422,6.02333,22.3374,-1.38738,4.19638,4.21768,0.127173,299.134,6068,2.93458,11.2513,6354,3.08875,11.0861,0.000203
12424,6.02409,22.3406,-1.37351,4.19592,4.21784,0.127166,299.131,6070,2.93534,11.2545,6354,3.08875,11.0861,0.000203
12426,6.02486,22.3438,-1.37351,4.1961,4.21801,0.127159,299.128,6072,2.93611,11.2577,6354,3.08875,11.0861,0.000203
12428,6.02562,22.347,-1.37351,4.19629,4.21818,0.127152,299.126,6074,2.93687,11.2609,6354,3.08875,11.0861,0.000203
12430,6.02638,22.3501,-1.35977,4.19584,4.21834,0.127145,299.123,6076,2.93763,11.264,6354,3.08875,11.0861,0.000203
12432,6.02713,22.3533,-1.35977,4.19602,4.2185,0.127138,299.121,6078,2.93838,11.2672,6354,3.08875,11.0861,0.000203
12434,6.02789,22.3565,-1.35977,4.19621,4.21867,0.127131,299.118,6080,2.93914,11.2704,6354,3.08875,11.0861,0.000203
12436,6.02864,22.3597,-1.35977,4.19639,4.21884,0.127124,299.116,6082,2.93989,11.2735,6354,3.08875,11.0861,0.000203
12438,6.02939,22.3628,-1.34617,4.19594,4.219,0.127117,299.113,6084,2.94064,11.2767,6354,3.08875,11.0861,0.000203
12440,6.03014,22.3659,-1.34617,4.19612,4.21916,0.12711,299.11,6086,2.94139,11.2798,6354,3.08875,11.0861,0.000203
12442,6.03088,22.3691,-1.34617,4.19631,4.21933,0.127103,299.107,6088,2.94213,11.283,6354,3.08875,11.0861,0.000203
12444,6.03163,22.3722,-1.33271,4.19585,4.21948,0.127097,299.105,6090,2.94288,11.2861,6354,3.08875,11.0861,0.000203
12446,6.03237,22.3753,-1.33271,4.19603,4.21965,0.12709,299.102,6092,2.94362,11.2892,6354,3.08875,11.0861,0.000203
12448,6.03311,22.3784,-1.33271,4.19621,4.21981,0.127083,299.099,6094,2.94436,11.2923,6354,3.08875,11.0861,0.000203
12450,6.03385,22.3815,-1.33271,4.1964,4.21998,0.127076,299.096,6096,2.9451,11.2954,6354,3.08875,11.0861,0.000203
12452,6.03458,22.3846,-1.31938,4.19594,4.22013,0.127069,299.094,6098,2.94583,11.2985,6354,3.08875,11.0861,0.000203
12454,6.03531,22.3876,-1.31938,4.19612,4.22029,0.127062,299.091,6100,2.94656,11.3015,6354,3.08875,11.0861,0.000203
12456,6.03605,22.3907,-1.31938,4.1963,4.22046,0.127056,299.088,6102,2.9473,11.3046,6354,3.08875,11.0861,0.000203
12458,6.03677,22.3938,-1.30619,4.19584,4.22061,0.127049,299.085,6104,2.94802,11.3077,6354,3.08875,11.0861,0.000203
12460,6.0375,22.3968,-1.30619,4.19602,4.22077,0.127042,299.082,6106,2.94875,11.3107,6354,3.08875,11.0861,0.000203
12462,6.03822,22.3999,-1.30619,4.1962,4.22093,0.127036,299.079,6108,2.94947,11.3137,6354,3.08875,11.0861,0.000203
12464,6.03895,22.4029,-1.30619,4.19638,4.22109,0.127029,299.076,6110,2.9502,11.3168,6354,3.08875,11.0861,0.000203
12466,6.03967,22.4059,-1.29313,4.19593,4.22124,0.127023,299.073,6112,2.95092,11.3198,6354,3.08875,11.0861,0.000203
12468,6.04038,22.4089,-1.29313,4.1961,4.2214,0.127016,299.071,6114,2.95163,11.3228,6354,3.08875,11.0861,0.000203
12470,6.0411,22.4119,-1.29313,4.19628,4.22156,0.127009,299.068,6116,2.95235,11.3258,6354,3.08875,11.0861,0.000203
12472,6.04181,22.4149,-1.2802,4.19583,4.22171,0.127003,299.065,6118,2.95306,11.3288,6354,3.08875,11.0861,0.000203
12474,6.04253,22.4179,-1.2802,4.196,4.22186,0.126996,299.062,6120,2.95378,11.3318,6354,3.08875,11.0861,0.000203
12476,6.04324,22.4209,-1.2802,4.19618,4.22202,0.12699,299.059,6122,2.95449,11.3348,6354,3.08875,11.0861,0.000203
12478,6.04395,22.4239,-1.2802,4.19636,4.22218,0.126983,299.056,6124,2.9552,11.3378,6354,3.08875,11.0861,0.000203
12480,6.04465,22.4268,-1.26739,4.1959,4.22233,0.126977,299.053,6126,2.9559,11.3407,6354,3.08875,11.0861,0.000203
12482,6.04536,22.4298,-1.26739,4.19607,4.22248,0.12697,299.05,6128,2.95661,11.3437,6354,3.08875,11.0861,0.000203
12484,6.04606,22.4328,-1.26739,4.19625,4.22264,0.126963,299.047,6130,2.95731,11.3466,6354,3.08875,11.0861,0.000203
12486,6.04676,22.4357,-1.26739,4.19642,4.22279,0.126957,299.044,6132,2.95801,11.3496,6354,3.08875,11.0861,0.000203
12488,6.04746,22.4386,-1.25472,4.19597,4.22294,0.126951,299.041,6134,2.95871,11.3525,6354,3.08875,11.0861,0.000203
12490,6.04816,22.4416,-1.25472,4.19614,4.22309,0.126944,299.038,6136,2.95941,11.3554,6354,3.08875,11.0861,0.000203
12492,6.04886,22.4445,-1.25472,4.19632,4.22325,0.126938,299.035,6138,2.96011,11.3584,6354,3.08875,11.0861,0.000203
12494,6.04955,22.4474,-1.24217,4.19586,4.22339,0.126932,299.032,6140,2.9608,11.3613,6354,3.08875,11.0861,0.000203
12496,6.05024,22.4503,-1.24217,4.19603,4.22354,0.126925,299.029,6142,2.96149,11.3642,6354,3.08875,11.0861,0.000203
12498,6.05093,22.4532,-1.24217,4.1962,4.2237,0.126919,299.026,6144,2.96218,11.367,6354,3.08875,11.0861,0.000203
12500,6.05162,22.4561,-1.24217,4.19638,4.22385,0.126912,299.023,6146,2.96287,11.3699,6354,3.08875,11.0861,0.000203
12502,6.0523,22.4589,-1.22975,4.19592,4.22399,0.126906,299.02,6148,2.96355,11.3728,6354,3.08875,11.0861,0.000203
12504,6.05298,22.4618,-1.22975,4.19609,4.22414,0.1269,299.016,6150,2.96423,11.3757,6354,3.08875,11.0861,0.000203
12506,6.05367,22.4647,-1.22975,4.19626,4.2243,0.126893,299.013,6152,2.96492,11.3785,6354,3.08875,11.0861,0.000203
12508,6.05434,22.4675,-1.21745,4.19581,4.22444,0.126887,299.01,6154,2.96559,11.3814,6354,3.08875,11.0861,0.000203
12510,6.05502,22.4703,-1.21745,4.19597,4.22458,0.126881,299.007,6156,2.96627,11.3842,6354,3.08875,11.0861,0.000203
12512,6.05569,22.4732,-1.21745,4.19614,4.22473,0.126875,299.004,6158,2.96694,11.3871,6354,3.08875,11.0861,0.000203
12514,6.05637,22.476,-1.21745,4.19631,4.22488,0.126869,299.001,6160,2.96762,11.3899,6354,3.08875,11.0861,0.000203
12516,6.05704,22.4788,-1.20528,4.19588,4.22504,0.126863,298.998,6162,2.96829,11.3927,6354,3.08875,11.0861,0.000203
12518,6.05771,22.4816,-1.20528,4.19617,4.22532,0.126856,298.995,6164,2.96896,11.3955,6354,3.08875,11.0861,0.000203
12520,6.05837,22.4844,-1.19323,4.19583,4.22557,0.126851,298.992,6166,2.96962,11.3983,6354,3.08875,11.0861,0.000203
12522,6.05904,22.4872,-1.19323,4.19612,4.22584,0.126844,298.988,6168,2.97029,11.4011,6354,3.08875,11.0861,0.000203
12524,6.0597,22.49,-1.19323,4.19641,4.22611,0.126838,298.985,6170,2.97095,11.4039,6354,3.08875,11.0861,0.000203
12526,6.06036,22.4927,-1.18129,4.19607,4.22636,0.126832,298.982,6172,2.97161,11.4066,6354,3.08875,11.0861,0.000203
12528,6.06101,22.4955,-1.18129,4.19636,4.22663,0.126826,298.979,6174,2.97226,11.4094,6354,3.08875,11.0861,0.000203
12530,6.06166,22.4982,-1.16948,4.19602,4.22687,0.126821,298.975,6176,2.97291,11.4121,6354,3.08875,11.0861,0.000203
12532,6.06231,22.5009,-1.16948,4.1963,4.22714,0.126815,298.972,6178,2.97356,11.4148,6354,3.08875,11.0861,0.000203
12534,6.06295,22.5036,-1.15779,4.19596,4.22738,0.126809,298.969,6180,2.9742,11.4175,6354,3.08875,11.0861,0.000203
12536,6.0636,22.5063,-1.15779,4.19623,4.22764,0.126803,298.965,6182,2.97485,11.4202,6354,3.08875,11.0861,0.000203
12538,6.06423,22.509,-1.14621,4.19589,4.22788,0.126798,298.962,6184,2.97548,11.4229,6354,3.08875,11.0861,0.000203
12540,6.06487,22.5117,-1.14621,4.19617,4.22813,0.126792,298.958,6186,2.97612,11.4256,6354,3.08875,11.0861,0.000203
12542,6.0655,22.5143,-1.13475,4.19582,4.22837,0.126786,298.955,6188,2.97675,11.4282,6354,3.08875,11.0861,0.000203
12544,6.06613,22.517,-1.13475,4.19609,4.22862,0.126781,298.951,6190,2.97738,11.4309,6354,3.08875,11.0861,0.000203
12546,6.06676,22.5196,-1.13475,4.19637,4.22887,0.126775,298.948,6192,2.97801,11.4335,6354,3.08875,11.0861,0.000203
12548,6.06739,22.5222,-1.1234,4.19602,4.22911,0.126769,298.944,6194,2.97864,11.4361,6354,3.08875,11.0861,0.000203
12550,6.06801,22.5249,-1.1234,4.19629,4.22936,0.126764,298.941,6196,2.97926,11.4387,6354,3.08875,11.0861,0.000203
12552,6.06863,22.5274,-1.11217,4.19595,4.22959,0.126758,298.937,6198,2.97988,11.4413,6354,3.08875,11.0861,0.000203
12554,6.06925,22.53,-1.11217,4.19621,4.22984,0.126753,298.934,6200,2.9805,11.4439,6354,3.08875,11.0861,0.000203
12556,6.06986,22.5326,-1.10104,4.19587,4.23007,0.126747,298.93,6202,2.98111,11.4465,6354,3.08875,11.0861,0.000203
12558,6.07047,22.5352,-1.10104,4.19613,4.23031,0.126742,298.926,6204,2.98172,11.4491,6354,3.08875,11.0861,0.000203
12560,6.07108,22.5377,-1.10104,4.1964,4.23056,0.126736,298.923,6206,2.98233,11.4516,6354,3.08875,11.0861,0.000203
12562,6.07169,22.5403,-1.09003,4.19605,4.23079,0.126731,298.919,6208,2.98294,11.4542,6354,3.08875,11.0861,0.000203
12564,6.07229,22.5428,-1.09003,4.19631,4.23103,0.126725,298.916,6210,2.98354,11.4567,6354,3.08875,11.0861,0.000203
12566,6.07289,22.5453,-1.07913,4.19597,4.23125,0.12672,298.912,6212,2.98414,11.4592,6354,3.08875,11.0861,0.000203
12568,6.07349,22.5479,-1.07913,4.19623,4.23149,0.126714,298.908,6214,2.98474,11.4617,6354,3.08875,11.0861,0.000203
12570,6.07409,22.5503,-1.06834,4.19588,4.23171,0.126709,298.904,6216,2.98534,11.4642,6354,3.08875,11.0861,0.000203
12572,6.07468,22.5528,-1.06834,4.19613,4.23195,0.126704,298.901,6218,2.98593,11.4667,6354,3.08875,11.0861,0.000203
12574,6.07527,22.5553,-1.06834,4.19639,4.23219,0.126698,298.897,6220,2.98652,11.4692,6354,3.08875,11.0861,0.000203
12576,6.07586,22.5578,-1.05766,4.19605,4.23241,0.126693,298.893,6222,2.98711,11.4717,6354,3.08875,11.0861,0.000203
12578,6.07645,22.5603,-1.05766,4.1963,4.23264,0.126687,298.89,6224,2.9877,11.4741,6354,3.08875,11.0861,0.000203
12580,6.07703,22.5627,-1.04708,4.19595,4.23286,0.126681,298.886,6226,2.98828,11.4766,6354,3.08875,11.0861,0.000203
12582,6.07761,22.5651,-1.04708,4.19621,4.23309,0.126676,298.882,6228,2.98886,11.479,6354,3.08875,11.0861,0.000203
12584,6.07819,22.5676,-1.03661,4.19586,4.23331,0.12667,298.879,6230,2.98944,11.4814,6354,3.08875,11.0861,0.000203
12586,6.07876,22.57,-1.03661,4.19611,4.23354,0.126664,298.875,6232,2.99001,11.4839,6354,3.08875,11.0861,0.000203
12588,6.07934,22.5724,-1.03661,4.19636,4.23377,0.126659,298.871,6234,2.99059,11.4863,6354,3.08875,11.0861,0.000203
12590,6.07991,22.5748,-1.02624,4.19601,4.23398,0.126653,298.867,6236,2.99116,11.4887,6354,3.08875,11.0861,0.000203
12592,6.08048,22.5772,-1.02624,4.19626,4.23421,0.126647,298.864,6238,2.99173,11.4911,6354,3.08875,11.0861,0.000203
12594,6.08104,22.5795,-1.01598,4.19591,4.23442,0.126642,298.86,6240,2.99229,11.4934,6354,3.08875,11.0861,0.000203
12596,6.08161,22.5819,-1.01598,4.19615,4.23465,0.126637,298.856,6242,2.99286,11.4958,6354,3.08875,11.0861,0.000203
12598,6.08217,22.5843,-1.00582,4.1958,4.23485,0.126631,298.852,6244,2.99342,11.4981,6354,3.08875,11.0861,0.000203
12600,6.08273,22.5866,-1.00582,4.19605,4.23508,0.126626,298.849,6246,2.99398,11.5005,6354,3.08875,11.0861,0.000203
12602,6.08328,22.5889,-1.00582,4.19629,4.2353,0.12662,298.845,6248,2.99453,11.5028,6354,3.08875,11.0861,0.000203
12604,6.08384,22.5913,-0.995764,4.19594,4.23551,0.126615,298.841,6250,2.99509,11.5051,6354,3.08875,11.0861,0.000203
12606,6.08439,22.5936,-0.995764,4.19618,4.23573,0.126609,298.837,6252,2.99564,11.5075,6354,3.08875,11.0861,0.000203
12608,6.08494,22.5959,-0.985807,4.19583,4.23593,0.126604,298.834,6254,2.99619,11.5098,6354,3.08875,11.0861,0.000203
12610,6.08549,22.5982,-0.985807,4.19607,4.23615,0.126599,298.83,6256,2.99674,11.5121,6354,3.08875,11.0861,0.000203
12612,6.08603,22.6005,-0.985807,4.19631,4.23637,0.126593,298.826,6258,2.99728,11.5144,6354,3.08875,11.0861,0.000203
12614,6.08658,22.6028,-0.975949,4.19596,4.23658,0.126588,298.822,6260,2.99783,11.5166,6354,3.08875,11.0861,0.000203
12616,6.08712,22.605,-0.975949,4.1962,4.23679,0.126583,298.819,6262,2.99837,11.5189,6354,3.08875,11.0861,0.000203
12618,6.08765,22.6073,-0.966189,4.19585,4.23699,0.126578,298.815,6264,2.9989,11.5212,6354,3.08875,11.0861,0.000203
12620,6.08819,22.6095,-0.966189,4.19608,4.23721,0.126572,298.811,6266,2.99944,11.5234,6354,3.08875,11.0861,0.000203
12622,6.08873,22.6118,-0.966189,4.19631,4.23742,0.126567,298.808,6268,2.99998,11.5257,6354,3.08875,11.0861,0.000203
12624,6.08926,22.614,-0.956527,4.19596,4.23762,0.126562,298.804,6270,3.00051,11.5279,6354,3.08875,11.0861,0.000203
12626,6.08979,22.6162,-0.956527,4.1962,4.23783,0.126556,298.8,6272,3.00104,11.5301,6354,3.08875,11.0861,0.000203
12628,6.09032,22.6185,-0.946962,4.19585,4.23803,0.126552,298.797,6274,3.00157,11.5323,6354,3.08875,11.0861,0.000203
12630,6.09084,22.6207,-0.946962,4.19607,4.23824,0.126546,298.793,6276,3.00209,11.5345,6354,3.08875,11.0861,0.000203
12632,6.09137,22.6229,-0.946962,4.1963,4.23845,0.126541,298.789,6278,3.00262,11.5367,6354,3.08875,11.0861,0.000203
12634,6.09189,22.6251,-0.937492,4.19596,4.23865,0.126536,298.786,6280,3.00314,11.5389,6354,3.08875,11.0861,0.000203
12636,6.09241,22.6272,-0.937492,4.19618,4.23886,0.126531,298.782,6282,3.00366,11.5411,6354,3.08875,11.0861,0.000203
12638,6.09293,22.6294,-0.928117,4.19583,4.23905,0.126526,298.778,6284,3.00418,11.5433,6354,3.08875,11.0861,0.000203
12640,6.09344,22.6316,-0.928117,4.19606,4.23925,0.126521,298.775,6286,3.00469,11.5454,6354,3.08875,11.0861,0.000203
12642,6.09396,22.6337,-0.928117,4.19628,4.23946,0.126516,298.771,6288,3.00521,11.5476,6354,3.08875,11.0861,0.000203
12644,6.09447,22.6359,-0.918836,4.19593,4.23965,0.126511,298.767,6290,3.00572,11.5498,6354,3.08875,11.0861,0.000203
12646,6.09498,22.638,-0.918836,4.19615,4.23986,0.126506,298.764,6292,3.00623,11.5519,6354,3.08875,11.0861,0.000203
12648,6.09548,22.6401,-0.909648,4.1958,4.24005,0.126501,298.76,6294,3.00673,11.554,6354,3.08875,11.0861,0.000203
12650,6.09599,22.6423,-0.909648,4.19607,4.2403,0.126496,298.756,6296,3.00724,11.5561,6354,3.08875,11.0861,0.000203
12652,6.09649,22.6444,-0.900551,4.19592,4.24068,0.126491,298.753,6298,3.00774,11.5582,6354,3.08875,11.0861,0.000203
12654,6.09699,22.6465,-0.900551,4.19635,4.24109,0.126486,298.749,6300,3.00824,11.5603,6354,3.08875,11.0861,0.000203
12656,6.09749,22.6485,-0.891546,4.19619,4.24147,0.126482,298.745,6302,3.00874,11.5624,6354,3.08875,11.0861,0.000203
12658,6.09798,22.6506,-0.88263,4.19603,4.24184,0.126477,298.742,6304,3.00923,11.5645,6354,3.08875,11.0861,0.000203
12660,6.09846,22.6526,-0.873804,4.19586,4.2422,0.126472,298.738,6306,3.00971,11.5665,6354,3.08875,11.0861,0.000203
12662,6.09895,22.6547,-0.873804,4.19626,4.24259,0.126468,298.734,6308,3.0102,11.5685,6354,3.08875,11.0861,0.000203
12664,6.09943,22.6567,-0.865066,4.1961,4.24296,0.126463,298.73,6310,3.01068,11.5706,6354,3.08875,11.0861,0.000203
12666,6.0999,22.6587,-0.856415,4.19592,4.24331,0.126459,298.727,6312,3.01115,11.5726,6354,3.08875,11.0861,0.000203
12668,6.10038,22.6607,-0.856415,4.19632,4.24369,0.126454,298.723,6314,3.01163,11.5746,6354,3.08875,11.0861,0.000203
12670,6.10085,22.6627,-0.847851,4.19614,4.24404,0.12645,298.719,6316,3.0121,11.5765,6354,3.08875,11.0861,0.000203
12672,6.10132,22.6646,-0.839373,4.19596,4.24439,0.126446,298.715,6318,3.01257,11.5785,6354,3.08875,11.0861,0.000203
12674,6.10178,22.6666,-0.839373,4.19635,4.24476,0.126441,298.711,6320,3.01303,11.5804,6354,3.08875,11.0861,0.000203
12676,6.10224,22.6685,-0.830979,4.19618,4.2451,0.126437,298.707,6322,3.01349,11.5824,6354,3.08875,11.0861,0.000203
12678,6.1027,22.6704,-0.822669,4.19599,4.24544,0.126433,298.703,6324,3.01395,11.5843,6354,3.08875,11.0861,0.000203
12680,6.10315,22.6723,-0.814443,4.1958,4.24577,0.126428,298.699,6326,3.0144,11.5862,6354,3.08875,11.0861,0.000203
12682,6.10361,22.6742,-0.814443,4.19618,4.24612,0.126424,298.695,6328,3.01486,11.5881,6354,3.08875,11.0861,0.000203
12684,6.10405,22.6761,-0.806298,4.19599,4.24645,0.12642,298.691,6330,3.0153,11.59,6354,3.08875,11.0861,0.000203
12686,6.1045,22.678,-0.798235,4.1958,4.24678,0.126416,298.687,6332,3.01575,11.5918,6354,3.08875,11.0861,0.000203
12688,6.10494,22.6798,-0.798235,4.19617,4.24713,0.126412,298.684,6334,3.01619,11.5937,6354,3.08875,11.0861,0.000203
12690,6.10538,22.6817,-0.790253,4.19598,4.24745,0.126408,298.68,6336,3.01663,11.5955,6354,3.08875,11.0861,0.000203
12692,6.10582,22.6835,-0.790253,4.19634,4.2478,0.126403,298.676,6338,3.01707,11.5974,6354,3.08875,11.0861,0.000203
12694,6.10625,22.6853,-0.78235,4.19615,4.24812,0.126399,298.672,6340,3.0175,11.5992,6354,3.08875,11.0861,0.000203
12696,6.10668,22.6871,-0.774527,4.19596,4.24844,0.126395,298.668,6342,3.01793,11.601,6354,3.08875,11.0861,0.000203
