14256,8.02636,29.6449,-3.5,3.61091,3.75468,0.318809,300.596,6276,2.85997,11.0189,7980,5.16639,18.626,0.000405
14258,8.0283,29.6519,-3.5,3.61256,3.75493,0.317387,300.595,6278,2.86191,11.0259,7980,5.16639,18.626,0.000405
14260,8.03025,29.659,-3.5,3.61421,3.75518,0.315965,300.595,6280,2.86386,11.0329,7980,5.16639,18.626,0.000405
14262,8.03219,29.666,-3.5,3.6158,3.75543,0.314603,300.594,6282,2.8658,11.0399,7980,5.16639,18.626,0.000405
14264,8.03414,29.673,-3.5,3.61736,3.75567,0.313275,300.594,6284,2.86775,11.047,7980,5.16639,18.626,0.000405
14266,8.03608,29.6801,-3.5,3.61892,3.75592,0.311946,300.593,6286,2.86969,11.054,7980,5.16639,18.626,0.000405
14268,8.03803,29.6871,-3.5,3.62047,3.75617,0.310617,300.592,6288,2.87164,11.061,7980,5.16639,18.626,0.000405
14270,8.03997,29.6941,-3.5,3.62203,3.75642,0.309288,300.592,6290,2.87358,11.0681,7980,5.16639,18.626,0.000405
14272,8.04191,29.7012,-3.5,3.62359,3.75667,0.307959,300.591,6292,2.87553,11.0751,7980,5.16639,18.626,0.000405
14274,8.04386,29.7082,-3.5,3.62515,3.75691,0.306631,300.591,6294,2.87747,11.0822,7980,5.16639,18.626,0.000405
14276,8.0458,29.7153,-3.5,3.62671,3.75716,0.305302,300.59,6296,2.87941,11.0892,7980,5.16639,18.626,0.000405
14278,8.04775,29.7223,-3.5,3.62827,3.75741,0.303973,300.59,6298,2.88136,11.0963,7980,5.16639,18.626,0.000405
14280,8.04969,29.7294,-3.5,3.62982,3.75766,0.302644,300.589,6300,2.8833,11.1034,7980,5.16639,18.626,0.000405
14282,8.05164,29.7365,-3.5,3.63138,3.7579,0.301316,300.589,6302,2.88525,11.1104,7980,5.16639,18.626,0.000405
14284,8.05358,29.7435,-3.5,3.63294,3.75815,0.299987,300.588,6304,2.88719,11.1175,7980,5.16639,18.626,0.000405
14286,8.05553,29.7506,-3.5,3.6345,3.7584,0.298658,300.588,6306,2.88914,11.1245,7980,5.16639,18.626,0.000405
14288,8.05747,29.7577,-3.5,3.63606,3.75865,0.297329,300.587,6308,2.89108,11.1316,7980,5.16639,18.626,0.000405
14290,8.05941,29.7647,-3.5,3.63761,3.75889,0.296001,300.587,6310,2.89303,11.1387,7980,5.16639,18.626,0.000405
14292,8.06136,29.7718,-3.5,3.63917,3.75914,0.294672,300.586,6312,2.89497,11.1458,7980,5.16639,18.626,0.000405
14294,8.0633,29.7789,-3.5,3.64072,3.75938,0.293343,300.586,6314,2.89691,11.1528,7980,5.16639,18.626,0.000405
14296,8.06525,29.786,-3.5,3.64227,3.75962,0.292015,300.585,6316,2.89886,11.1599,7980,5.16639,18.626,0.000405
14298,8.06719,29.7931,-3.5,3.64375,3.75986,0.290754,300.585,6318,2.9008,11.167,7980,5.16639,18.626,0.000405
14300,8.06914,29.8001,-3.5,3.64516,3.7601,0.289569,300.584,6320,2.90275,11.1741,7980,5.16639,18.626,0.000405
14302,8.07108,29.8072,-3.5,3.64657,3.76035,0.288383,300.584,6322,2.90469,11.1812,7980,5.16639,18.626,0.000405
14304,8.07303,29.8143,-3.5,3.64798,3.76059,0.287197,300.583,6324,2.90664,11.1883,7980,5.16639,18.626,0.000405
14306,8.07497,29.8214,-3.5,3.64939,3.76083,0.286012,300.583,6326,2.90858,11.1954,7980,5.16639,18.626,0.000405
14308,8.07691,29.8285,-3.5,3.6508,3.76107,0.284826,300.583,6328,2.91053,11.2025,7980,5.16639,18.626,0.000405
14310,8.07886,29.8356,-3.5,3.65221,3.76131,0.283641,300.582,6330,2.91247,11.2096,7980,5.16639,18.626,0.000405
14312,8.0808,29.8427,-3.5,3.65362,3.76155,0.282455,300.582,6332,2.91441,11.2167,7980,5.16639,18.626,0.000405
14314,8.08275,29.8498,-3.5,3.65503,3.7618,0.281269,300.581,6334,2.91636,11.2238,7980,5.16639,18.626,0.000405
14316,8.08469,29.8569,-3.5,3.65644,3.76204,0.280084,300.581,6336,2.9183,11.2309,7980,5.16639,18.626,0.000405
14318,8.08664,29.8641,-3.5,3.65785,3.76228,0.278898,300.581,6338,2.92025,11.238,7980,5.16639,18.626,0.000405
14320,8.08858,29.8712,-3.5,3.65926,3.76252,0.277713,300.58,6340,2.92219,11.2451,7980,5.16639,18.626,0.000405
14322,8.09053,29.8783,-3.5,3.66067,3.76276,0.276527,300.58,6342,2.92414,11.2522,7980,5.16639,18.626,0.000405
14324,8.09247,29.8854,-3.5,3.66208,3.763,0.275342,300.579,6344,2.92608,11.2594,7980,5.16639,18.626,0.000405
14326,8.09441,29.8925,-3.5,3.66349,3.76325,0.274156,300.579,6346,2.92803,11.2665,7980,5.16639,18.626,0.000405
14328,8.09636,29.8997,-3.5,3.66489,3.76348,0.272971,300.579,6348,2.92997,11.2736,7980,5.16639,18.626,0.000405
14330,8.0983,29.9068,-3.5,3.66629,3.76371,0.271785,300.578,6350,2.93191,11.2807,7980,5.16639,18.626,0.000405
14332,8.10025,29.9139,-3.5,3.66769,3.76394,0.2706,300.578,6352,2.93386,11.2879,7980,5.16639,18.626,0.000405
14334,8.10219,29.9211,-3.5,3.66903,3.76417,0.26947,300.578,6354,2.9358,11.295,7980,5.16639,18.626,0.000405
14336,8.10414,29.9282,-3.5,3.67024,3.7644,0.268472,300.577,6356,2.93775,11.3021,7980,5.16639,18.626,0.000405
14338,8.10608,29.9353,-3.5,3.67145,3.76463,0.267474,300.577,6358,2.93969,11.3093,7980,5.16639,18.626,0.000405
14340,8.10803,29.9425,-3.5,3.67266,3.76487,0.266476,300.577,6360,2.94164,11.3164,7980,5.16639,18.626,0.000405
14342,8.10997,29.9496,-3.5,3.67388,3.7651,0.265478,300.576,6362,2.94358,11.3236,7980,5.16639,18.626,0.000405
14344,8.11191,29.9568,-3.5,3.67509,3.76533,0.26448,300.576,6364,2.94553,11.3307,7980,5.16639,18.626,0.000405
14346,8.11386,29.9639,-3.5,3.6763,3.76556,0.263482,300.576,6366,2.94747,11.3379,7980,5.16639,18.626,0.000405
14348,8.1158,29.9711,-3.5,3.67751,3.76579,0.262484,300.575,6368,2.94941,11.345,7980,5.16639,18.626,0.000405
14350,8.11775,29.9782,-3.5,3.67872,3.76602,0.261486,300.575,6370,2.95136,11.3522,7980,5.16639,18.626,0.000405
14352,8.11969,29.9854,-3.5,3.67993,3.76625,0.260488,300.575,6372,2.9533,11.3593,7980,5.16639,18.626,0.000405
14354,8.12164,29.9925,-3.5,3.68115,3.76648,0.25949,300.575,6374,2.95525,11.3665,7980,5.16639,18.626,0.000405
14356,8.12358,29.9997,-3.5,3.68236,3.76671,0.258492,300.574,6376,2.95719,11.3736,7980,5.16639,18.626,0.000405
14358,8.12553,30.0068,-3.5,3.68357,3.76695,0.257493,300.574,6378,2.95914,11.3808,7980,5.16639,18.626,0.000405
14360,8.12747,30.014,-3.5,3.68478,3.76718,0.256495,300.574,6380,2.96108,11.388,7980,5.16639,18.626,0.000405
14362,8.12941,30.0212,-3.5,3.68599,3.76741,0.255497,300.574,6382,2.96303,11.3951,7980,5.16639,18.626,0.000405
14364,8.13136,30.0284,-3.5,3.68719,3.76762,0.254499,300.573,6384,2.96497,11.4023,7980,5.16639,18.626,0.000405
14366,8.1333,30.0355,-3.5,3.68837,3.76783,0.253501,300.573,6386,2.96691,11.4095,7980,5.16639,18.626,0.000405
14368,8.13525,30.0427,-3.5,3.68956,3.76803,0.252503,300.573,6388,2.96886,11.4167,7980,5.16639,18.626,0.000405
14370,8.13719,30.0499,-3.5,3.69072,3.76823,0.251524,300.573,6390,2.9708,11.4238,7980,5.16639,18.626,0.000405
14372,8.13914,30.0571,-3.5,3.69176,3.76844,0.250673,300.572,6392,2.97275,11.431,7980,5.16639,18.626,0.000405
14374,8.14108,30.0642,-3.5,3.6928,3.76864,0.249823,300.572,6394,2.97469,11.4382,7980,5.16639,18.626,0.000405
14376,8.14303,30.0714,-3.5,3.69383,3.76884,0.248973,300.572,6396,2.97664,11.4454,7980,5.16639,18.626,0.000405
14378,8.14497,30.0786,-3.5,3.69487,3.76905,0.248123,300.572,6398,2.97858,11.4526,7980,5.16639,18.626,0.000405
14380,8.14691,30.0858,-3.5,3.69591,3.76925,0.247272,300.571,6400,2.98053,11.4597,7980,5.16639,18.626,0.000405
14382,8.14886,30.093,-3.5,3.69695,3.76946,0.246422,300.571,6402,2.98247,11.4669,7980,5.16639,18.626,0.000405
14384,8.1508,30.1002,-3.5,3.69798,3.76966,0.245572,300.571,6404,2.98441,11.4741,7980,5.16639,18.626,0.000405
14386,8.15275,30.1074,-3.5,3.69902,3.76986,0.244722,300.571,6406,2.98636,11.4813,7980,5.16639,18.626,0.000405
14388,8.15469,30.1146,-3.5,3.70006,3.77007,0.243871,300.571,6408,2.9883,11.4885,7980,5.16639,18.626,0.000405
14390,8.15664,30.1217,-3.5,3.7011,3.77027,0.243021,300.57,6410,2.99025,11.4957,7980,5.16639,18.626,0.000405
14392,8.15858,30.1289,-3.5,3.70213,3.77047,0.242171,300.57,6412,2.99219,11.5029,7980,5.16639,18.626,0.000405
14394,8.16053,30.1361,-3.5,3.70317,3.77068,0.241321,300.57,6414,2.99414,11.5101,7980,5.16639,18.626,0.000405
14396,8.16247,30.1433,-3.5,3.70421,3.77088,0.240471,300.57,6416,2.99608,11.5173,7980,5.16639,18.626,0.000405
14398,8.16441,30.1506,-3.5,3.70525,3.77108,0.23962,300.57,6418,2.99803,11.5245,7980,5.16639,18.626,0.000405
14400,8.16636,30.1578,-3.5,3.70628,3.77129,0.23877,300.57,6420,2.99997,11.5317,7980,5.16639,18.626,0.000405
14402,8.1683,30.165,-3.5,3.70731,3.77148,0.23792,300.57,6422,3.00191,11.5389,7980,5.16639,18.626,0.000405
14404,8.17025,30.1722,-3.5,3.70835,3.77168,0.23707,300.57,6424,3.00386,11.5461,7980,5.16639,18.626,0.000405
14406,8.17219,30.1794,-3.5,3.70938,3.77188,0.23622,300.57,6426,3.0058,11.5533,7980,5.16639,18.626,0.000405
14408,8.17414,30.1866,-3.5,3.71029,3.77208,0.235484,300.57,6428,3.00775,11.5606,7980,5.16639,18.626,0.000405
14410,8.17608,30.1938,-3.5,3.7112,3.77228,0.234756,300.57,6430,3.00969,11.5678,7980,5.16639,18.626,0.000405
14412,8.17803,30.201,-3.5,3.71211,3.77247,0.234028,300.571,6432,3.01164,11.575,7980,5.16639,18.626,0.000405
14414,8.17997,30.2083,-3.5,3.71302,3.77267,0.233299,300.571,6434,3.01358,11.5822,7980,5.16639,18.626,0.000405
14416,8.18191,30.2155,-3.5,3.71393,3.77287,0.232571,300.571,6436,3.01553,11.5894,7980,5.16639,18.626,0.000405
14418,8.18386,30.2227,-3.5,3.71484,3.77307,0.231843,300.571,6438,3.01747,11.5967,7980,5.16639,18.626,0.000405
14420,8.1858,30.2299,-3.5,3.71575,3.77327,0.231115,300.571,6440,3.01941,11.6039,7980,5.16639,18.626,0.000405
14422,8.18775,30.2372,-3.5,3.71666,3.77346,0.230386,300.572,6442,3.02136,11.6111,7980,5.16639,18.626,0.000405
14424,8.18969,30.2444,-3.5,3.71757,3.77366,0.229658,300.572,6444,3.0233,11.6183,7980,5.16639,18.626,0.000405
14426,8.19164,30.2516,-3.5,3.71848,3.77386,0.22893,300.572,6446,3.02525,11.6256,7980,5.16639,18.626,0.000405
14428,8.19358,30.2588,-3.5,3.71939,3.77406,0.228202,300.572,6448,3.02719,11.6328,7980,5.16639,18.626,0.000405
14430,8.19553,30.2661,-3.5,3.7203,3.77426,0.227474,300.573,6450,3.02914,11.64,7980,5.16639,18.626,0.000405
14432,8.19747,30.2733,-3.5,3.72121,3.77445,0.226745,300.573,6452,3.03108,11.6473,7980,5.16639,18.626,0.000405
14434,8.19941,30.2806,-3.5,3.72212,3.77465,0.226017,300.574,6454,3.03303,11.6545,7980,5.16639,18.626,0.000405
14436,8.20136,30.2878,-3.5,3.72303,3.77485,0.225289,300.574,6456,3.03497,11.6617,7980,5.16639,18.626,0.000405
14438,8.2033,30.295,-3.5,3.72393,3.77505,0.224561,300.574,6458,3.03691,11.669,7980,5.16639,18.626,0.000405
14440,8.20525,30.3023,-3.5,3.72484,3.77525,0.223833,300.575,6460,3.03886,11.6762,7980,5.16639,18.626,0.000405
14442,8.20719,30.3095,-3.5,3.72575,3.77544,0.223105,300.575,6462,3.0408,11.6835,7980,5.16639,18.626,0.000405
14444,8.20914,30.3168,-3.5,3.72636,3.77564,0.222677,300.576,6464,3.04275,11.6907,7980,5.16639,18.626,0.000405
14446,8.21108,30.324,-3.5,3.72688,3.77584,0.222343,300.576,6466,3.04469,11.698,7980,5.16639,18.626,0.000405
14448,8.21303,30.3313,-3.5,3.72739,3.77604,0.22201,300.577,6468,3.04664,11.7052,7980,5.16639,18.626,0.000405
14450,8.21497,30.3385,-3.5,3.7279,3.77624,0.221677,300.577,6470,3.04858,11.7125,7980,5.16639,18.626,0.000405
14452,8.21691,30.3458,-3.5,3.72842,3.77643,0.221344,300.578,6472,3.05053,11.7197,7980,5.16639,18.626,0.000405
14454,8.21886,30.353,-3.5,3.72893,3.77663,0.22101,300.578,6474,3.05247,11.727,7980,5.16639,18.626,0.000405
14456,8.2208,30.3603,-3.5,3.72945,3.77683,0.220677,300.579,6476,3.05441,11.7342,7980,5.16639,18.626,0.000405
14458,8.22275,30.3675,-3.5,3.72996,3.77703,0.220344,300.58,6478,3.05636,11.7415,7980,5.16639,18.626,0.000405
14460,8.22469,30.3748,-3.5,3.73047,3.77723,0.220011,300.58,6480,3.0583,11.7487,7980,5.16639,18.626,0.000405
14462,8.22664,30.382,-3.5,3.73099,3.77742,0.219678,300.581,6482,3.06025,11.756,7980,5.16639,18.626,0.000405
14464,8.22858,30.3893,-3.5,3.7315,3.77762,0.219344,300.581,6484,3.06219,11.7632,7980,5.16639,18.626,0.000405
14466,8.23053,30.3965,-3.5,3.73202,3.77782,0.219011,300.582,6486,3.06414,11.7705,7980,5.16639,18.626,0.000405
14468,8.23247,30.4038,-3.5,3.73253,3.77802,0.218678,300.583,6488,3.06608,11.7777,7980,5.16639,18.626,0.000405
14470,8.23441,30.4111,-3.5,3.73304,3.77822,0.218345,300.584,6490,3.06803,11.785,7980,5.16639,18.626,0.000405
14472,8.23636,30.4183,-3.5,3.73356,3.77841,0.218012,300.584,6492,3.06997,11.7923,7980,5.16639,18.626,0.000405
14474,8.2383,30.4256,-3.5,3.73406,3.77861,0.217678,300.585,6494,3.07191,11.7995,7980,5.16639,18.626,0.000405
14476,8.24025,30.4328,-3.5,3.73457,3.7788,0.217345,300.586,6496,3.07386,11.8068,7980,5.16639,18.626,0.000405
14478,8.24219,30.4401,-3.5,3.73508,3.77899,0.217012,300.586,6498,3.0758,11.8141,7980,5.16639,18.626,0.000405
14480,8.24414,30.4474,-3.5,3.73546,3.77918,0.216805,300.587,6500,3.07775,11.8213,7980,5.16639,18.626,0.000405
14482,8.24608,30.4546,-3.5,3.73575,3.77938,0.216692,300.588,6502,3.07969,11.8286,7980,5.16639,18.626,0.000405
14484,8.24803,30.4619,-3.5,3.73604,3.77957,0.216578,300.589,6504,3.08164,11.8358,7980,5.16639,18.626,0.000405
14486,8.24997,30.4692,-3.5,3.73633,3.77976,0.216465,300.59,6506,3.08358,11.8431,7980,5.16639,18.626,0.000405
14488,8.25191,30.4764,-3.5,3.73662,3.77995,0.216352,300.59,6508,3.08553,11.8504,7980,5.16639,18.626,0.000405
14490,8.25386,30.4837,-3.5,3.7369,3.78014,0.216239,300.591,6510,3.08747,11.8576,7980,5.16639,18.626,0.000405
14492,8.2558,30.491,-3.5,3.73719,3.78034,0.216125,300.592,6512,3.08941,11.8649,7980,5.16639,18.626,0.000405
14494,8.25775,30.4982,-3.5,3.73748,3.78053,0.216012,300.593,6514,3.09136,11.8722,7980,5.16639,18.626,0.000405
14496,8.25969,30.5055,-3.5,3.73777,3.78072,0.215899,300.594,6516,3.0933,11.8794,7980,5.16639,18.626,0.000405
14498,8.26164,30.5128,-3.5,3.73806,3.78091,0.215786,300.595,6518,3.09525,11.8867,7980,5.16639,18.626,0.000405
14500,8.26358,30.52,-3.5,3.73835,3.78111,0.215672,300.595,6520,3.09719,11.894,7980,5.16639,18.626,0.000405
14502,8.26553,30.5273,-3.5,3.73863,3.7813,0.215559,300.596,6522,3.09914,11.9013,7980,5.16639,18.626,0.000405
14504,8.26747,30.5346,-3.5,3.73892,3.78149,0.215446,300.597,6524,3.10108,11.9085,7980,5.16639,18.626,0.000405
14506,8.26941,30.5418,-3.5,3.73921,3.78168,0.215333,300.598,6526,3.10303,11.9158,7980,5.16639,18.626,0.000405
14508,8.27136,30.5491,-3.5,3.7395,3.78188,0.215219,300.599,6528,3.10497,11.9231,7980,5.16639,18.626,0.000405
14510,8.2733,30.5564,-3.5,3.7398,3.78208,0.215106,300.6,6530,3.10691,11.9303,7980,5.16639,18.626,0.000405
14512,8.27525,30.5637,-3.5,3.74011,3.78229,0.214993,300.601,6532,3.10886,11.9376,7980,5.16639,18.626,0.000405
14514,8.27719,30.5709,-3.5,3.74041,3.7825,0.21488,300.602,6534,3.1108,11.9449,7980,5.16639,18.626,0.000405
14516,8.27914,30.5782,-3.5,3.74073,3.78271,0.214755,300.603,6536,3.11275,11.9522,7980,5.16639,18.626,0.000405
14518,8.28108,30.5855,-3.5,3.74106,3.78292,0.214611,300.604,6538,3.11469,11.9594,7980,5.16639,18.626,0.000405
14520,8.28303,30.5927,-3.5,3.7414,3.78313,0.214467,300.605,6540,3.11664,11.9667,7980,5.16639,18.626,0.000405
14522,8.28497,30.6,-3.5,3.74173,3.78334,0.214323,300.606,6542,3.11858,11.974,7980,5.16639,18.626,0.000405
14524,8.28691,30.6073,-3.5,3.74207,3.78355,0.214179,300.607,6544,3.12053,11.9813,7980,5.16639,18.626,0.000405
14526,8.28886,30.6146,-3.5,3.7424,3.78375,0.214035,300.608,6546,3.12247,11.9885,7980,5.16639,18.626,0.000405
14528,8.2908,30.6219,-3.5,3.74274,3.78396,0.213891,300.609,6548,3.12441,11.9958,7980,5.16639,18.626,0.000405
14530,8.29275,30.6291,-3.5,3.74308,3.78417,0.213746,300.61,6550,3.12636,12.0031,7980,5.16639,18.626,0.000405
14532,8.29469,30.6364,-3.5,3.74341,3.78438,0.213602,300.611,6552,3.1283,12.0104,7980,5.16639,18.626,0.000405
14534,8.29664,30.6437,-3.5,3.74375,3.78459,0.213458,300.612,6554,3.13025,12.0176,7980,5.16639,18.626,0.000405
14536,8.29858,30.651,-3.5,3.74408,3.7848,0.213314,300.613,6556,3.13219,12.0249,7980,5.16639,18.626,0.000405
14538,8.30053,30.6583,-3.5,3.74442,3.78501,0.21317,300.614,6558,3.13414,12.0322,7980,5.16639,18.626,0.000405
14540,8.30247,30.6655,-3.5,3.74475,3.78522,0.213026,300.615,6560,3.13608,12.0395,7980,5.16639,18.626,0.000405
14542,8.30441,30.6728,-3.5,3.74509,3.78543,0.212882,300.616,6562,3.13803,12.0468,7980,5.16639,18.626,0.000405
14544,8.30636,30.6801,-3.5,3.74542,3.78563,0.212738,300.617,6564,3.13997,12.0541,7980,5.16639,18.626,0.000405
14546,8.3083,30.6874,-3.5,3.74575,3.78584,0.212594,300.618,6566,3.14191,12.0613,7980,5.16639,18.626,0.000405
14548,8.31025,30.6947,-3.5,3.74608,3.78603,0.21245,300.62,6568,3.14386,12.0686,7980,5.16639,18.626,0.000405
14550,8.31219,30.702,-3.5,3.7464,3.78623,0.212306,300.621,6570,3.1458,12.0759,7980,5.16639,18.626,0.000405
14552,8.31414,30.7092,-3.5,3.74674,3.78643,0.212145,300.622,6572,3.14775,12.0832,7980,5.16639,18.626,0.000405
14554,8.31608,30.7165,-3.5,3.74716,3.78663,0.211912,300.623,6574,3.14969,12.0905,7980,5.16639,18.626,0.000405
14556,8.31803,30.7238,-3.5,3.74757,3.78683,0.211678,300.624,6576,3.15164,12.0978,7980,5.16639,18.626,0.000405
14558,8.31997,30.7311,-3.5,3.74799,3.78702,0.211444,300.625,6578,3.15358,12.1051,7980,5.16639,18.626,0.000405
14560,8.32191,30.7384,-3.5,3.7484,3.78722,0.211211,300.626,6580,3.15553,12.1123,7980,5.16639,18.626,0.000405
14562,8.32386,30.7457,-3.5,3.74881,3.78742,0.210977,300.628,6582,3.15747,12.1196,7980,5.16639,18.626,0.000405
14564,8.3258,30.753,-3.5,3.74923,3.78762,0.210744,300.629,6584,3.15941,12.1269,7980,5.16639,18.626,0.000405
14566,8.32775,30.7603,-3.5,3.74964,3.78781,0.21051,300.63,6586,3.16136,12.1342,7980,5.16639,18.626,0.000405
14568,8.32969,30.7675,-3.5,3.75006,3.78801,0.210276,300.631,6588,3.1633,12.1415,7980,5.16639,18.626,0.000405
14570,8.33164,30.7748,-3.5,3.75047,3.78821,0.210043,300.632,6590,3.16525,12.1488,7980,5.16639,18.626,0.000405
14572,8.33358,30.7821,-3.5,3.75088,3.78841,0.209809,300.633,6592,3.16719,12.1561,7980,5.16639,18.626,0.000405
14574,8.33553,30.7894,-3.5,3.7513,3.78861,0.209576,300.635,6594,3.16914,12.1634,7980,5.16639,18.626,0.000405
14576,8.33747,30.7967,-3.5,3.75171,3.7888,0.209342,300.636,6596,3.17108,12.1707,7980,5.16639,18.626,0.000405
14578,8.33941,30.804,-3.5,3.75213,3.789,0.209108,300.637,6598,3.17303,12.178,7980,5.16639,18.626,0.000405
14580,8.34136,30.8113,-3.5,3.75254,3.7892,0.208875,300.638,6600,3.17497,12.1853,7980,5.16639,18.626,0.000405
14582,8.3433,30.8186,-3.5,3.75296,3.7894,0.208641,300.639,6602,3.17691,12.1926,7980,5.16639,18.626,0.000405
14584,8.34525,30.8259,-3.5,3.75339,3.78961,0.208408,300.641,6604,3.17886,12.1999,7980,5.16639,18.626,0.000405
14586,8.34719,30.8332,-3.5,3.75381,3.78982,0.208174,300.642,6606,3.1808,12.2072,7980,5.16639,18.626,0.000405
14588,8.34914,30.8405,-3.5,3.75424,3.79003,0.207941,300.643,6608,3.18275,12.2145,7980,5.16639,18.626,0.000405
14590,8.35108,30.8478,-3.5,3.75466,3.79024,0.207707,300.644,6610,3.18469,12.2218,7980,5.16639,18.626,0.000405
14592,8.35303,30.8551,-3.5,3.75509,3.79045,0.207473,300.646,6612,3.18664,12.2291,7980,5.16639,18.626,0.000405
14594,8.35497,30.8624,-3.5,3.75551,3.79065,0.20724,300.647,6614,3.18858,12.2364,7980,5.16639,18.626,0.000405
14596,8.35691,30.8697,-3.5,3.75594,3.79086,0.207006,300.648,6616,3.19053,12.2437,7980,5.16639,18.626,0.000405
14598,8.35886,30.877,-3.5,3.75636,3.79107,0.206773,300.649,6618,3.19247,12.251,7980,5.16639,18.626,0.000405
14600,8.3608,30.8843,-3.5,3.75679,3.79128,0.206539,300.651,6620,3.19441,12.2583,7980,5.16639,18.626,0.000405
14602,8.36275,30.8916,-3.5,3.75721,3.79149,0.206305,300.652,6622,3.19636,12.2656,7980,5.16639,18.626,0.000405
14604,8.36469,30.8989,-3.5,3.75764,3.7917,0.206072,300.653,6624,3.1983,12.2729,7980,5.16639,18.626,0.000405
14606,8.36664,30.9062,-3.5,3.75806,3.7919,0.205838,300.655,6626,3.20025,12.2802,7980,5.16639,18.626,0.000405
14608,8.36858,30.9136,-3.5,3.75849,3.79211,0.205605,300.656,6628,3.20219,12.2875,7980,5.16639,18.626,0.000405
14610,8.37053,30.9209,-3.5,3.75891,3.79232,0.205371,300.657,6630,3.20414,12.2948,7980,5.16639,18.626,0.000405
14612,8.37247,30.9282,-3.5,3.75934,3.79253,0.205138,300.658,6632,3.20608,12.3021,7980,5.16639,18.626,0.000405
14614,8.37441,30.9355,-3.5,3.75976,3.79274,0.204904,300.66,6634,3.20803,12.3094,7980,5.16639,18.626,0.000405
14616,8.37636,30.9428,-3.5,3.76019,3.79295,0.20467,300.661,6636,3.20997,12.3167,7980,5.16639,18.626,0.000405
14618,8.3783,30.9501,-3.5,3.76062,3.79316,0.204437,300.662,6638,3.21191,12.3241,7980,5.16639,18.626,0.000405
14620,8.38025,30.9574,-3.5,3.76106,3.79338,0.204203,300.664,6640,3.21386,12.3314,7980,5.16639,18.626,0.000405
14622,8.38219,30.9647,-3.5,3.7615,3.79361,0.20397,300.665,6642,3.2158,12.3387,7980,5.16639,18.626,0.000405
14624,8.38414,30.9721,-3.5,3.76194,3.79384,0.203736,300.666,6644,3.21775,12.346,7980,5.16639,18.626,0.000405
14626,8.38608,30.9794,-3.5,3.76235,3.79406,0.203534,300.668,6646,3.21969,12.3533,7980,5.16639,18.626,0.000405
14628,8.38803,30.9867,-3.5,3.76276,3.79429,0.20334,300.669,6648,3.22164,12.3606,7980,5.16639,18.626,0.000405
14630,8.38997,30.994,-3.5,3.76316,3.79451,0.203146,300.67,6650,3.22358,12.368,7980,5.16639,18.626,0.000405
14632,8.39191,31.0013,-3.5,3.76356,3.79474,0.202952,300.672,6652,3.22553,12.3753,7980,5.16639,18.626,0.000405
14634,8.39386,31.0086,-3.5,3.76396,3.79496,0.202758,300.673,6654,3.22747,12.3826,7980,5.16639,18.626,0.000405
14636,8.3958,31.016,-3.5,3.76437,3.79519,0.202564,300.674,6656,3.22941,12.3899,7980,5.16639,18.626,0.000405
14638,8.39775,31.0233,-3.5,3.76477,3.79541,0.20237,300.676,6658,3.23136,12.3972,7980,5.16639,18.626,0.000405
14640,8.39969,31.0306,-3.5,3.76517,3.79564,0.202176,300.677,6660,3.2333,12.4046,7980,5.16639,18.626,0.000405
14642,8.40164,31.0379,-3.5,3.76557,3.79586,0.201982,300.678,6662,3.23525,12.4119,7980,5.16639,18.626,0.000405
14644,8.40358,31.0452,-3.5,3.76598,3.79609,0.201788,300.68,6664,3.23719,12.4192,7980,5.16639,18.626,0.000405
14646,8.40553,31.0526,-3.5,3.76638,3.79631,0.201594,300.681,6666,3.23914,12.4265,7980,5.16639,18.626,0.000405
14648,8.40747,31.0599,-3.5,3.76678,3.79654,0.2014,300.682,6668,3.24108,12.4338,7980,5.16639,18.626,0.000405
14650,8.40941,31.0672,-3.5,3.76719,3.79676,0.201207,300.684,6670,3.24303,12.4412,7980,5.16639,18.626,0.000405
14652,8.41136,31.0745,-3.5,3.76759,3.79699,0.201013,300.685,6672,3.24497,12.4485,7980,5.16639,18.626,0.000405
14654,8.4133,31.0819,-3.5,3.768,3.79722,0.200819,300.687,6674,3.24691,12.4558,7980,5.16639,18.626,0.000405
14656,8.41525,31.0892,-3.5,3.76852,3.79756,0.200625,300.688,6676,3.24886,12.4631,7980,5.16639,18.626,0.000405
14658,8.41719,31.0965,-3.5,3.76904,3.7979,0.200431,300.689,6678,3.2508,12.4705,7980,5.16639,18.626,0.000405
14660,8.41914,31.1039,-3.5,3.76955,3.79824,0.200237,300.691,6680,3.25275,12.4778,7980,5.16639,18.626,0.000405
14662,8.42108,31.1112,-3.5,3.77005,3.79859,0.200067,300.692,6682,3.25469,12.4851,7980,5.16639,18.626,0.000405
