8932.05,3.56422,13.7554,1,3.58797,3.85252,0.178267,299.129,1640,0.969217,3.93417,6062,2.595,9.82127,1230.05
8934.05,3.56477,13.7574,1,3.5877,3.85234,0.178305,299.115,1640,0.969217,3.93417,6064,2.59556,9.82327,1230.05
8936.05,3.56533,13.7594,1,3.58742,3.85216,0.178344,299.101,1640,0.969217,3.93417,6066,2.59611,9.82526,1230.05
8938.05,3.56588,13.7614,1,3.58714,3.85197,0.178384,299.088,1640,0.969217,3.93417,6068,2.59667,9.82725,1230.05
8940.05,3.56644,13.7634,1,3.58687,3.85178,0.178424,299.075,1640,0.969217,3.93417,6070,2.59722,9.82924,1230.05
8942.05,3.56699,13.7654,1,3.58659,3.85159,0.178463,299.062,1640,0.969217,3.93417,6072,2.59778,9.83124,1230.05
8944.05,3.56755,13.7674,1,3.58631,3.8514,0.178503,299.049,1640,0.969217,3.93417,6074,2.59833,9.83323,1230.05
8946.05,3.56811,13.7694,1,3.58604,3.85121,0.178543,299.036,1640,0.969217,3.93417,6076,2.59889,9.83522,1230.05
8948.05,3.56866,13.7714,1,3.58576,3.85102,0.178583,299.024,1640,0.969217,3.93417,6078,2.59944,9.83721,1230.05
8950.05,3.56922,13.7734,1,3.58549,3.85083,0.178622,299.012,1640,0.969217,3.93417,6080,2.6,9.83921,1230.05
8952.05,3.56977,13.7754,1,3.58522,3.85065,0.178661,299,1640,0.969217,3.93417,6082,2.60056,9.8412,1230.05
8954.05,3.57033,13.7774,1,3.58496,3.85046,0.178701,298.988,1640,0.969217,3.93417,6084,2.60111,9.84319,1230.05
8956.05,3.57088,13.7793,1,3.58469,3.85028,0.17874,298.976,1640,0.969217,3.93417,6086,2.60167,9.84518,1230.05
8958.05,3.57144,13.7813,1,3.58443,3.8501,0.178778,298.965,1640,0.969217,3.93417,6088,2.60222,9.84717,1230.05
8960.05,3.57199,13.7833,1,3.58417,3.84992,0.178817,298.954,1640,0.969217,3.93417,6090,2.60278,9.84916,1230.05
8962.05,3.57255,13.7853,1,3.58391,3.84973,0.178856,298.943,1640,0.969217,3.93417,6092,2.60333,9.85115,1230.05
8964.05,3.57311,13.7873,1,3.58365,3.84956,0.178894,298.932,1640,0.969217,3.93417,6094,2.60389,9.85314,1230.05
8966.05,3.57366,13.7893,1,3.58339,3.84938,0.178932,298.921,1640,0.969217,3.93417,6096,2.60444,9.85514,1230.05
8968.05,3.57422,13.7913,1,3.58314,3.8492,0.17897,298.911,1640,0.969217,3.93417,6098,2.605,9.85713,1230.05
8970.05,3.57477,13.7933,1,3.58289,3.84902,0.179009,298.901,1640,0.969217,3.93417,6100,2.60556,9.85912,1230.05
8972.05,3.57533,13.7953,1,3.58264,3.84885,0.179046,298.891,1640,0.969217,3.93417,6102,2.60611,9.86111,1230.05
8974.05,3.57588,13.7973,1,3.58239,3.84867,0.179084,298.881,1640,0.969217,3.93417,6104,2.60667,9.8631,1230.05
8976.05,3.57644,13.7993,1,3.58214,3.8485,0.179122,298.871,1640,0.969217,3.93417,6106,2.60722,9.86509,1230.05
8978.05,3.57699,13.8012,1,3.58189,3.84832,0.17916,298.862,1640,0.969217,3.93417,6108,2.60778,9.86708,1230.05
8980.05,3.57755,13.8032,1,3.58165,3.84815,0.179197,298.852,1640,0.969217,3.93417,6110,2.60833,9.86907,1230.05
8982.05,3.57811,13.8052,1,3.5814,3.84798,0.179235,298.843,1640,0.969217,3.93417,6112,2.60889,9.87106,1230.05
8984.05,3.57866,13.8072,1,3.58115,3.84781,0.179277,298.834,1640,0.969217,3.93417,6114,2.60944,9.87305,1230.05
8986.05,3.57922,13.8092,1,3.58091,3.84764,0.179319,298.825,1640,0.969217,3.93417,6116,2.61,9.87504,1230.05
8988.05,3.57977,13.8112,1,3.58066,3.84747,0.179361,298.816,1640,0.969217,3.93417,6118,2.61056,9.87702,1230.05
8990.05,3.58033,13.8132,1,3.58042,3.8473,0.179403,298.808,1640,0.969217,3.93417,6120,2.61111,9.87901,1230.05
8992.05,3.58088,13.8152,1,3.58018,3.84713,0.179445,298.799,1640,0.969217,3.93417,6122,2.61167,9.881,1230.05
8994.05,3.58144,13.8172,1,3.57993,3.84696,0.179486,298.791,1640,0.969217,3.93417,6124,2.61222,9.88299,1230.05
8996.05,3.58199,13.8191,1,3.57969,3.84679,0.179528,298.783,1640,0.969217,3.93417,6126,2.61278,9.88498,1230.05
8998.05,3.58255,13.8211,1,3.57945,3.84662,0.17957,298.775,1640,0.969217,3.93417,6128,2.61333,9.88697,1230.05
9000.05,3.58311,13.8231,1,3.57921,3.84645,0.179611,298.767,1640,0.969217,3.93417,6130,2.61389,9.88896,1230.05
9002.05,3.58366,13.8251,1,3.57898,3.84629,0.179653,298.759,1640,0.969217,3.93417,6132,2.61444,9.89095,1230.05
9004.05,3.58422,13.8271,1,3.57874,3.84612,0.179694,298.751,1640,0.969217,3.93417,6134,2.615,9.89293,1230.05
9006.05,3.58477,13.8291,1,3.5785,3.84595,0.179736,298.744,1640,0.969217,3.93417,6136,2.61556,9.89492,1230.05
9008.05,3.58533,13.8311,1,3.57827,3.84579,0.179777,298.736,1640,0.969217,3.93417,6138,2.61611,9.89691,1230.05
9010.05,3.58588,13.8331,1,3.57803,3.84562,0.179819,298.729,1640,0.969217,3.93417,6140,2.61667,9.8989,1230.05
9012.05,3.58644,13.8351,1,3.5778,3.84546,0.17986,298.722,1640,0.969217,3.93417,6142,2.61722,9.90089,1230.05
9014.05,3.58699,13.837,1,3.57756,3.84529,0.179901,298.715,1640,0.969217,3.93417,6144,2.61778,9.90287,1230.05
9016.05,3.58755,13.839,1,3.57733,3.84512,0.179943,298.708,1640,0.969217,3.93417,6146,2.61833,9.90486,1230.05
9018.05,3.58811,13.841,1,3.5771,3.84496,0.179984,298.701,1640,0.969217,3.93417,6148,2.61889,9.90685,1230.05
9020.05,3.58866,13.843,1,3.57688,3.84481,0.180025,298.695,1640,0.969217,3.93417,6150,2.61944,9.90883,1230.05
9020.05,3.58866,13.843,1,3.57688,3.84481,0.180025,298.695,1640,0.969217,3.93417,6150,2.61944,9.90883,1230.05
9020.05,3.58866,13.843,0,3.6653,3.8452,0.17995,298.695,1640,0.969217,3.93417,6150,2.61944,9.90883,1230.05
9022.05,3.58866,13.843,0,3.66625,3.84596,0.179756,298.683,1640,0.969217,3.93417,6150,2.61944,9.90883,1232.05
9024.05,3.58866,13.843,0,3.66662,3.84629,0.179717,298.672,1640,0.969217,3.93417,6150,2.61944,9.90883,1234.05
9026.05,3.58866,13.843,0,3.6669,3.84652,0.179663,298.661,1640,0.969217,3.93417,6150,2.61944,9.90883,1236.05
9028.05,3.58866,13.843,0,3.66712,3.8467,0.179627,298.65,1640,0.969217,3.93417,6150,2.61944,9.90883,1238.05
9030.05,3.58866,13.843,0,3.6673,3.84686,0.179596,298.639,1640,0.969217,3.93417,6150,2.61944,9.90883,1240.05
9030.05,3.58866,13.843,0,3.6673,3.84686,0.179596,298.639,1640,0.969217,3.93417,6150,2.61944,9.90883,1240.05
9030.05,3.58866,13.843,1,3.5787,3.84645,0.179672,298.639,1640,0.969217,3.93417,6150,2.61944,9.90883,1240.05
9032.05,3.58922,13.845,1,3.57767,3.84566,0.179881,298.633,1640,0.969217,3.93417,6152,2.62,9.91082,1240.05
9034.05,3.58977,13.847,1,3.57722,3.84528,0.17994,298.628,1640,0.969217,3.93417,6154,2.62056,9.91281,1240.05
9036.05,3.59033,13.849,1,3.57683,3.84499,0.180016,298.622,1640,0.969217,3.93417,6156,2.62111,9.9148,1240.05
9038.05,3.59088,13.851,1,3.57651,3.84475,0.180076,298.617,1640,0.969217,3.93417,6158,2.62167,9.91678,1240.05
9040.05,3.59144,13.8529,1,3.57621,3.84453,0.180133,298.612,1640,0.969217,3.93417,6160,2.62222,9.91877,1240.05
9040.05,3.59144,13.8529,1,3.57621,3.84453,0.180133,298.612,1640,0.969217,3.93417,6160,2.62222,9.91877,1240.05
9040.05,3.59144,13.8529,5,3.45027,3.84297,0.180445,298.613,1640,0.969217,3.93417,6160,2.62222,9.91877,1240.05
9042.05,3.59422,13.8625,5,3.44578,3.83933,0.181435,298.673,1640,0.969217,3.93417,6162,2.625,9.92834,1240.05
9044.05,3.59699,13.8721,5,3.44358,3.83732,0.181807,298.733,1640,0.969217,3.93417,6164,2.62778,9.93791,1240.05
9046.05,3.59977,13.8816,5,3.44168,3.83567,0.182247,298.792,1640,0.969217,3.93417,6166,2.63056,9.94747,1240.05
9048.05,3.60255,13.8912,5,3.44006,3.83424,0.182612,298.851,1640,0.969217,3.93417,6168,2.63333,9.95702,1240.05
9050.05,3.60533,13.9007,5,3.43858,3.83293,0.182955,298.908,1640,0.969217,3.93417,6170,2.63611,9.96658,1240.05
9050.05,3.60533,13.9007,5,3.43858,3.83293,0.182955,298.908,1640,0.969217,3.93417,6170,2.63611,9.96658,1240.05
9050.05,3.60533,13.9007,1,3.56447,3.83444,0.182632,298.908,1640,0.969217,3.93417,6170,2.63611,9.96658,1240.05
9052.05,3.60588,13.9027,1,3.56721,3.83654,0.181994,298.898,1640,0.969217,3.93417,6172,2.63667,9.96856,1240.05
9054.05,3.60644,13.9047,1,3.5678,3.83713,0.181974,298.888,1640,0.969217,3.93417,6174,2.63722,9.97054,1240.05
9056.05,3.60699,13.9067,1,3.56817,3.83743,0.181876,298.878,1640,0.969217,3.93417,6176,2.63778,9.97252,1240.05
9058.05,3.60755,13.9087,1,3.56835,3.83761,0.181845,298.869,1640,0.969217,3.93417,6178,2.63833,9.9745,1240.05
9060.05,3.60811,13.9107,1,3.56845,3.83772,0.181825,298.86,1640,0.969217,3.93417,6180,2.63889,9.97649,1240.05
9060.05,3.60811,13.9107,1,3.56845,3.83772,0.181825,298.86,1640,0.969217,3.93417,6180,2.63889,9.97649,1240.05
9060.05,3.60811,13.9107,0,3.65641,3.8381,0.18175,298.859,1640,0.969217,3.93417,6180,2.63889,9.97649,1240.05
9062.05,3.60811,13.9107,0,3.65757,3.83902,0.18151,298.845,1640,0.969217,3.93417,6180,2.63889,9.97649,1242.05
9064.05,3.60811,13.9107,0,3.65811,3.83949,0.181434,298.831,1640,0.969217,3.93417,6180,2.63889,9.97649,1244.05
9066.05,3.60811,13.9107,0,3.65855,3.83985,0.181349,298.817,1640,0.969217,3.93417,6180,2.63889,9.97649,1246.05
9068.05,3.60811,13.9107,0,3.65891,3.84014,0.181287,298.804,1640,0.969217,3.93417,6180,2.63889,9.97649,1248.05
9070.05,3.60811,13.9107,0,3.65921,3.84039,0.181233,298.79,1640,0.969217,3.93417,6180,2.63889,9.97649,1250.05
9070.05,3.60811,13.9107,0,3.65921,3.84039,0.181233,298.79,1640,0.969217,3.93417,6180,2.63889,9.97649,1250.05
9070.05,3.60811,13.9107,-1,3.74735,3.84078,0.181157,298.79,1640,0.969217,3.93417,6180,2.63889,9.97649,1250.05
9072.05,3.60866,13.9127,-1,3.74871,3.84185,0.180876,298.785,1642,0.969772,3.93625,6180,2.63889,9.97649,1250.05
9074.05,3.60922,13.9148,-1,3.74948,3.84249,0.180757,298.78,1644,0.970328,3.93833,6180,2.63889,9.97649,1250.05
9076.05,3.60977,13.9169,-1,3.75015,3.84303,0.180628,298.775,1646,0.970883,3.94042,6180,2.63889,9.97649,1250.05
9078.05,3.61033,13.919,-1,3.75074,3.8435,0.18052,298.77,1648,0.971439,3.9425,6180,2.63889,9.97649,1250.05
9080.05,3.61088,13.9211,-1,3.75128,3.84393,0.180421,298.765,1650,0.971994,3.94458,6180,2.63889,9.97649,1250.05
9080.05,3.61088,13.9211,-1,3.75128,3.84393,0.180421,298.765,1650,0.971994,3.94458,6180,2.63889,9.97649,1250.05
9080.05,3.61088,13.9211,-5,3.87718,3.84553,0.18011,298.766,1650,0.971994,3.94458,6180,2.63889,9.97649,1250.05
9082.05,3.61366,13.9319,-5,3.88198,3.84963,0.179098,298.839,1652,0.974772,3.95537,6180,2.63889,9.97649,1250.05
9084.05,3.61644,13.9426,-5,3.88437,3.85196,0.178741,298.91,1654,0.97755,3.96616,6180,2.63889,9.97649,1250.05
9086.05,3.61922,13.9534,-5,3.88643,3.85389,0.178333,298.98,1656,0.980328,3.97695,6180,2.63889,9.97649,1250.05
9088.05,3.62199,13.9642,-5,3.88822,3.85561,0.177996,299.05,1658,0.983106,3.98775,6180,2.63889,9.97649,1250.05
9090.05,3.62477,13.975,-5,3.88984,3.85717,0.177679,299.118,1660,0.985883,3.99856,6180,2.63889,9.97649,1250.05
9090.05,3.62477,13.975,-5,3.88984,3.85717,0.177679,299.118,1660,0.985883,3.99856,6180,2.63889,9.97649,1250.05
9090.05,3.62477,13.975,-1,3.76405,3.85555,0.177954,299.118,1660,0.985883,3.99856,6180,2.63889,9.97649,1250.05
9092.05,3.62533,13.9771,-1,3.76142,3.85339,0.178485,299.107,1662,0.986439,4.00065,6180,2.63889,9.97649,1250.05
9094.05,3.62588,13.9792,-1,3.76097,3.8529,0.178479,299.097,1664,0.986994,4.00274,6180,2.63889,9.97649,1250.05
9096.05,3.62644,13.9813,-1,3.76073,3.85269,0.178549,299.087,1666,0.98755,4.00483,6180,2.63889,9.97649,1250.05
9098.05,3.62699,13.9834,-1,3.76067,3.8526,0.178559,299.076,1668,0.988106,4.00692,6180,2.63889,9.97649,1250.05
9100.05,3.62755,13.9855,-1,3.76068,3.85258,0.178562,299.067,1670,0.988661,4.009,6180,2.63889,9.97649,1250.05
9100.05,3.62755,13.9855,-1,3.76068,3.85258,0.178562,299.067,1670,0.988661,4.009,6180,2.63889,9.97649,1250.05
9100.05,3.62755,13.9855,0,3.67363,3.85218,0.178628,299.066,1670,0.988661,4.009,6180,2.63889,9.97649,1250.05
9102.05,3.62755,13.9855,0,3.67253,3.85129,0.178829,299.049,1670,0.988661,4.009,6180,2.63889,9.97649,1252.05
9104.05,3.62755,13.9855,0,3.67207,3.85088,0.178884,299.031,1670,0.988661,4.009,6180,2.63889,9.97649,1254.05
9106.05,3.62755,13.9855,0,3.6717,3.85058,0.178949,299.014,1670,0.988661,4.009,6180,2.63889,9.97649,1256.05
9108.05,3.62755,13.9855,0,3.67141,3.85034,0.178994,298.997,1670,0.988661,4.009,6180,2.63889,9.97649,1258.05
9110.05,3.62755,13.9855,0,3.67118,3.85014,0.179033,298.981,1670,0.988661,4.009,6180,2.63889,9.97649,1260.05
9110.05,3.62755,13.9855,0,3.67118,3.85014,0.179033,298.981,1670,0.988661,4.009,6180,2.63889,9.97649,1260.05
9110.05,3.62755,13.9855,3,3.5068,3.84891,0.179238,298.981,1670,0.988661,4.009,6180,2.63889,9.97649,1260.05
9112.05,3.62922,13.9913,3,3.50314,3.84598,0.179977,298.996,1670,0.988661,4.009,6182,2.64056,9.98232,1260.05
9114.05,3.63088,13.9972,3,3.50136,3.84444,0.180242,299.011,1670,0.988661,4.009,6184,2.64222,9.98816,1260.05
9116.05,3.63255,14.003,3,3.49988,3.84323,0.180554,299.026,1670,0.988661,4.009,6186,2.64389,9.99399,1260.05
9118.05,3.63422,14.0088,3,3.49859,3.84217,0.180805,299.04,1670,0.988661,4.009,6188,2.64556,9.99982,1260.05
9120.05,3.63588,14.0147,3,3.49742,3.84119,0.18104,299.055,1670,0.988661,4.009,6190,2.64722,10.0057,1260.05
9120.05,3.63588,14.0147,3,3.49742,3.84119,0.18104,299.055,1670,0.988661,4.009,6190,2.64722,10.0057,1260.05
9120.05,3.63588,14.0147,-3,3.82576,3.84351,0.18058,299.055,1670,0.988661,4.009,6190,2.64722,10.0057,1260.05
9122.05,3.63755,14.021,-3,3.83121,3.84793,0.179398,299.077,1672,0.990328,4.01539,6190,2.64722,10.0057,1260.05
9124.05,3.63922,14.0274,-3,3.83333,3.8499,0.179147,299.1,1674,0.991994,4.02178,6190,2.64722,10.0057,1260.05
9126.05,3.64088,14.0338,-3,3.83504,3.85138,0.178809,299.122,1676,0.993661,4.02817,6190,2.64722,10.0057,1260.05
9128.05,3.64255,14.0402,-3,3.83645,3.85264,0.178569,299.144,1678,0.995328,4.03456,6190,2.64722,10.0057,1260.05
9130.05,3.64422,14.0466,-3,3.83769,3.85376,0.178346,299.166,1680,0.996994,4.04096,6190,2.64722,10.0057,1260.05
9130.05,3.64422,14.0466,-3,3.83769,3.85376,0.178346,299.166,1680,0.996994,4.04096,6190,2.64722,10.0057,1260.05
9130.05,3.64422,14.0466,3,3.51038,3.85129,0.178754,299.165,1680,0.996994,4.04096,6190,2.64722,10.0057,1260.05
9132.05,3.64588,14.0525,3,3.50474,3.8468,0.179871,299.177,1680,0.996994,4.04096,6192,2.64889,10.0115,1260.05
9134.05,3.64755,14.0583,3,3.50257,3.84488,0.180125,299.189,1680,0.996994,4.04096,6194,2.65056,10.0173,1260.05
9136.05,3.64922,14.0641,3,3.50085,3.84351,0.180503,299.201,1680,0.996994,4.04096,6196,2.65222,10.0232,1260.05
9138.05,3.65088,14.07,3,3.49943,3.84234,0.18077,299.212,1680,0.996994,4.04096,6198,2.65389,10.029,1260.05
9140.05,3.65255,14.0758,3,3.49816,3.8413,0.181022,299.224,1680,0.996994,4.04096,6200,2.65556,10.0348,1260.05
9140.05,3.65255,14.0758,3,3.49816,3.8413,0.181022,299.224,1680,0.996994,4.04096,6200,2.65556,10.0348,1260.05
9140.05,3.65255,14.0758,1,3.57507,3.84207,0.180869,299.223,1680,0.996994,4.04096,6200,2.65556,10.0348,1260.05
9142.05,3.65311,14.0778,1,3.57603,3.84283,0.18063,299.208,1680,0.996994,4.04096,6202,2.65611,10.0368,1260.05
9144.05,3.65366,14.0798,1,3.57594,3.84284,0.180687,299.193,1680,0.996994,4.04096,6204,2.65667,10.0388,1260.05
9146.05,3.65422,14.0818,1,3.57579,3.84275,0.180693,299.178,1680,0.996994,4.04096,6206,2.65722,10.0408,1260.05
9148.05,3.65477,14.0837,1,3.57557,3.84262,0.18073,299.163,1680,0.996994,4.04096,6208,2.65778,10.0428,1260.05
9150.05,3.65533,14.0857,1,3.57533,3.84247,0.180767,299.149,1680,0.996994,4.04096,6210,2.65833,10.0448,1260.05
9152.05,3.65588,14.0877,1,3.57507,3.8423,0.180809,299.135,1680,0.996994,4.04096,6212,2.65889,10.0467,1260.05
9154.05,3.65644,14.0897,1,3.57481,3.84213,0.180852,299.121,1680,0.996994,4.04096,6214,2.65944,10.0487,1260.05
9156.05,3.65699,14.0917,1,3.57454,3.84196,0.180896,299.107,1680,0.996994,4.04096,6216,2.66,10.0507,1260.05
9158.05,3.65755,14.0937,1,3.57427,3.84179,0.18094,299.094,1680,0.996994,4.04096,6218,2.66056,10.0527,1260.05
9160.05,3.65811,14.0957,1,3.574,3.84161,0.180985,299.08,1680,0.996994,4.04096,6220,2.66111,10.0547,1260.05
9162.05,3.65866,14.0976,1,3.57373,3.84143,0.18103,299.067,1680,0.996994,4.04096,6222,2.66167,10.0567,1260.05
9164.05,3.65922,14.0996,1,3.57346,3.84125,0.181074,299.055,1680,0.996994,4.04096,6224,2.66222,10.0587,1260.05
9166.05,3.65977,14.1016,1,3.5732,3.84108,0.181119,299.042,1680,0.996994,4.04096,6226,2.66278,10.0606,1260.05
9168.05,3.66033,14.1036,1,3.57293,3.8409,0.181163,299.03,1680,0.996994,4.04096,6228,2.66333,10.0626,1260.05
9170.05,3.66088,14.1056,1,3.57267,3.84073,0.181207,299.018,1680,0.996994,4.04096,6230,2.66389,10.0646,1260.05
9172.05,3.66144,14.1076,1,3.57241,3.84055,0.181252,299.006,1680,0.996994,4.04096,6232,2.66444,10.0666,1260.05
9174.05,3.66199,14.1095,1,3.57215,3.84038,0.181295,298.994,1680,0.996994,4.04096,6234,2.665,10.0686,1260.05
9176.05,3.66255,14.1115,1,3.57189,3.84021,0.181339,298.983,1680,0.996994,4.04096,6236,2.66556,10.0706,1260.05
9178.05,3.66311,14.1135,1,3.57163,3.84004,0.181383,298.971,1680,0.996994,4.04096,6238,2.66611,10.0726,1260.05
9180.05,3.66366,14.1155,1,3.57138,3.83987,0.181426,298.96,1680,0.996994,4.04096,6240,2.66667,10.0745,1260.05
9182.05,3.66422,14.1175,1,3.57113,3.8397,0.181469,298.949,1680,0.996994,4.04096,6242,2.66722,10.0765,1260.05
9184.05,3.66477,14.1195,1,3.57088,3.83953,0.181512,298.939,1680,0.996994,4.04096,6244,2.66778,10.0785,1260.05
9186.05,3.66533,14.1215,1,3.57063,3.83937,0.181555,298.928,1680,0.996994,4.04096,6246,2.66833,10.0805,1260.05
9188.05,3.66588,14.1234,1,3.57038,3.8392,0.181598,298.918,1680,0.996994,4.04096,6248,2.66889,10.0825,1260.05
9190.05,3.66644,14.1254,1,3.57014,3.83904,0.181641,298.908,1680,0.996994,4.04096,6250,2.66944,10.0845,1260.05
9192.05,3.66699,14.1274,1,3.56989,3.83887,0.181683,298.898,1680,0.996994,4.04096,6252,2.67,10.0864,1260.05
9194.05,3.66755,14.1294,1,3.56965,3.83871,0.181725,298.888,1680,0.996994,4.04096,6254,2.67056,10.0884,1260.05
9196.05,3.66811,14.1314,1,3.56941,3.83855,0.181768,298.878,1680,0.996994,4.04096,6256,2.67111,10.0904,1260.05
9198.05,3.66866,14.1334,1,3.56917,3.83839,0.18181,298.869,1680,0.996994,4.04096,6258,2.67167,10.0924,1260.05
9200.05,3.66922,14.1353,1,3.56893,3.83822,0.181853,298.859,1680,0.996994,4.04096,6260,2.67222,10.0944,1260.05
9202.05,3.66977,14.1373,1,3.56869,3.83806,0.181896,298.85,1680,0.996994,4.04096,6262,2.67278,10.0964,1260.05
9204.05,3.67033,14.1393,1,3.56846,3.8379,0.18194,298.841,1680,0.996994,4.04096,6264,2.67333,10.0983,1260.05
9206.05,3.67088,14.1413,1,3.56822,3.83774,0.181983,298.832,1680,0.996994,4.04096,6266,2.67389,10.1003,1260.05
9208.05,3.67144,14.1433,1,3.56799,3.83759,0.182027,298.823,1680,0.996994,4.04096,6268,2.67444,10.1023,1260.05
9210.05,3.67199,14.1452,1,3.56775,3.83743,0.18207,298.815,1680,0.996994,4.04096,6270,2.675,10.1043,1260.05
9212.05,3.67255,14.1472,1,3.56752,3.83727,0.182113,298.806,1680,0.996994,4.04096,6272,2.67556,10.1063,1260.05
9214.05,3.67311,14.1492,1,3.56729,3.83711,0.182156,298.798,1680,0.996994,4.04096,6274,2.67611,10.1082,1260.05
9216.05,3.67366,14.1512,1,3.56706,3.83695,0.182199,298.79,1680,0.996994,4.04096,6276,2.67667,10.1102,1260.05
9218.05,3.67422,14.1532,1,3.56683,3.8368,0.182242,298.782,1680,0.996994,4.04096,6278,2.67722,10.1122,1260.05
9220.05,3.67477,14.1552,1,3.5666,3.83664,0.182285,298.774,1680,0.996994,4.04096,6280,2.67778,10.1142,1260.05
9222.05,3.67533,14.1571,1,3.56637,3.83649,0.182328,298.766,1680,0.996994,4.04096,6282,2.67833,10.1162,1260.05
9224.05,3.67588,14.1591,1,3.56614,3.83633,0.182371,298.759,1680,0.996994,4.04096,6284,2.67889,10.1182,1260.05
9226.05,3.67644,14.1611,1,3.56592,3.83617,0.182414,298.751,1680,0.996994,4.04096,6286,2.67944,10.1201,1260.05
9228.05,3.67699,14.1631,1,3.56569,3.83602,0.182457,298.744,1680,0.996994,4.04096,6288,2.68,10.1221,1260.05
9230.05,3.67755,14.1651,1,3.56547,3.83586,0.1825,298.737,1680,0.996994,4.04096,6290,2.68056,10.1241,1260.05
9232.05,3.67811,14.167,1,3.56524,3.83571,0.182542,298.73,1680,0.996994,4.04096,6292,2.68111,10.1261,1260.05
9234.05,3.67866,14.169,1,3.56502,3.83556,0.182585,298.723,1680,0.996994,4.04096,6294,2.68167,10.1281,1260.05
9236.05,3.67922,14.171,1,3.5648,3.8354,0.182628,298.716,1680,0.996994,4.04096,6296,2.68222,10.13,1260.05
9238.05,3.67977,14.173,1,3.56458,3.83526,0.182671,298.709,1680,0.996994,4.04096,6298,2.68278,10.132,1260.05
9240.05,3.68033,14.175,1,3.56436,3.83511,0.182713,298.703,1680,0.996994,4.04096,6300,2.68333,10.134,1260.05
9240.05,3.68033,14.175,1,3.56436,3.83511,0.182713,298.703,1680,0.996994,4.04096,6300,2.68333,10.134,1260.05
9240.05,3.68033,14.175,0,3.65288,3.83548,0.182635,298.703,1680,0.996994,4.04096,6300,2.68333,10.134,1260.05
9242.05,3.68033,14.175,0,3.65379,3.83618,0.182435,298.691,1680,0.996994,4.04096,6300,2.68333,10.134,1262.05
9244.05,3.68033,14.175,0,3.65413,3.83648,0.182394,298.679,1680,0.996994,4.04096,6300,2.68333,10.134,1264.05
9246.05,3.68033,14.175,0,3.6544,3.8367,0.182338,298.668,1680,0.996994,4.04096,6300,2.68333,10.134,1266.05
9248.05,3.68033,14.175,0,3.65461,3.83687,0.182301,298.657,1680,0.996994,4.04096,6300,2.68333,10.134,1268.05
9250.05,3.68033,14.175,0,3.65479,3.83702,0.182269,298.646,1680,0.996994,4.04096,6300,2.68333,10.134,1270.05
9250.05,3.68033,14.175,0,3.65479,3.83702,0.182269,298.646,1680,0.996994,4.04096,6300,2.68333,10.134,1270.05
9250.05,3.68033,14.175,1,3.56609,3.83663,0.182348,298.646,1680,0.996994,4.04096,6300,2.68333,10.134,1270.05
9252.05,3.68088,14.1769,1,3.5651,3.8359,0.182565,298.641,1680,0.996994,4.04096,6302,2.68389,10.136,1270.05
9254.05,3.68144,14.1789,1,3.56467,3.83555,0.182625,298.635,1680,0.996994,4.04096,6304,2.68444,10.138,1270.05
9256.05,3.68199,14.1809,1,3.5643,3.83529,0.182704,298.63,1680,0.996994,4.04096,6306,2.685,10.1399,1270.05
9258.05,3.68255,14.1829,1,3.56399,3.83505,0.182766,298.625,1680,0.996994,4.04096,6308,2.68556,10.1419,1270.05
9260.05,3.68311,14.1849,1,3.56369,3.83484,0.182825,298.619,1680,0.996994,4.04096,6310,2.68611,10.1439,1270.05
9260.05,3.68311,14.1849,1,3.56369,3.83484,0.182825,298.619,1680,0.996994,4.04096,6310,2.68611,10.1439,1270.05
9260.05,3.68311,14.1849,5,3.43775,3.83332,0.183147,298.62,1680,0.996994,4.04096,6310,2.68611,10.1439,1270.05
9262.05,3.68588,14.1944,5,3.43335,3.8298,0.184172,298.682,1680,0.996994,4.04096,6312,2.68889,10.1534,1270.05
9264.05,3.68866,14.2039,5,3.4312,3.82785,0.184556,298.742,1680,0.996994,4.04096,6314,2.69167,10.163,1270.05
9266.05,3.69144,14.2135,5,3.42935,3.82626,0.184992,298.802,1680,0.996994,4.04096,6316,2.69444,10.1725,1270.05
9268.05,3.69422,14.223,5,3.42784,3.82493,0.185353,298.861,1680,0.996994,4.04096,6318,2.69722,10.182,1270.05
9270.05,3.69699,14.2325,5,3.42645,3.82371,0.185692,298.919,1680,0.996994,4.04096,6320,2.7,10.1915,1270.05
9270.05,3.69699,14.2325,5,3.42645,3.82371,0.185692,298.919,1680,0.996994,4.04096,6320,2.7,10.1915,1270.05
9270.05,3.69699,14.2325,1,3.55228,3.82511,0.185373,298.919,1680,0.996994,4.04096,6320,2.7,10.1915,1270.05
9272.05,3.69755,14.2345,1,3.5549,3.8271,0.184742,298.909,1680,0.996994,4.04096,6322,2.70056,10.1935,1270.05
