110924,62.4729,230.068,-1.37364,4.09629,4.12277,0.129876,299.286,67444,29.423,113.622,40990,33.0499,116.446,2490.11
110984,62.4945,230.156,-1.22987,4.09647,4.12904,0.129802,299.086,67504,29.4446,113.71,40990,33.0499,116.446,2490.11
111044,62.5139,230.235,-1.10115,4.09598,4.13453,0.129734,298.922,67564,29.4639,113.789,40990,33.0499,116.446,2490.11
111104,62.5314,230.307,-1.00592,4.09625,4.13953,0.129672,298.791,67624,29.4814,113.861,40990,33.0499,116.446,2490.11
111164,62.5474,230.373,-0.918924,4.09606,4.14401,0.129611,298.684,67684,29.4974,113.927,40990,33.0499,116.446,2490.11
111224,62.5621,230.433,-0.847932,4.09615,4.14814,0.129556,298.597,67744,29.5122,113.987,40990,33.0499,116.446,2490.11
111284,62.5757,230.489,-0.790328,4.0964,4.15183,0.129494,298.526,67804,29.5258,114.043,40990,33.0499,116.446,2490.11
111344,62.5883,230.54,-0.736637,4.09639,4.15521,0.129436,298.468,67864,29.5384,114.094,40990,33.0499,116.446,2490.11
111404,62.6001,230.589,-0.686594,4.09623,4.15837,0.129381,298.419,67924,29.5502,114.143,40990,33.0499,116.446,2490.11
111464,62.6112,230.634,-0.646415,4.09625,4.16117,0.129333,298.378,67984,29.5613,114.188,40990,33.0499,116.446,2490.11
111524,62.6216,230.677,-0.608587,4.09609,4.16373,0.129287,298.344,68044,29.5717,114.231,40990,33.0499,116.446,2490.11
111584,62.6315,230.717,-0.57876,4.09632,4.16617,0.129243,298.315,68104,29.5816,114.271,40990,33.0499,116.446,2490.11
111644,62.6409,230.756,-0.544891,4.096,4.16846,0.129201,298.29,68164,29.5909,114.309,40990,33.0499,116.446,2490.11
111704,62.6498,230.792,-0.52342,4.09624,4.17037,0.12916,298.268,68224,29.5998,114.346,40990,33.0499,116.446,2490.11
111764,62.6583,230.827,-0.497767,4.09599,4.1722,0.12912,298.25,68284,29.6083,114.381,40990,33.0499,116.446,2490.11
111824,62.6664,230.86,-0.478153,4.09613,4.17395,0.129082,298.233,68344,29.6164,114.414,40990,33.0499,116.446,2490.11
111884,62.6742,230.892,-0.459312,4.09623,4.17564,0.129045,298.219,68404,29.6242,114.446,40990,33.0499,116.446,2490.11
111944,62.6817,230.923,-0.441213,4.09613,4.17708,0.129007,298.206,68464,29.6317,114.477,40990,33.0499,116.446,2490.11
112004,62.6889,230.952,-0.423828,4.0959,4.17837,0.128971,298.195,68524,29.6389,114.506,40990,33.0499,116.446,2490.11
112064,62.6959,230.981,-0.41124,4.09605,4.17962,0.128937,298.185,68584,29.6459,114.535,40990,33.0499,116.446,2490.11
112124,62.7026,231.009,-0.399025,4.09617,4.18083,0.128903,298.176,68644,29.6527,114.562,40990,33.0499,116.446,2490.11
112184,62.7091,231.035,-0.387174,4.09627,4.182,0.12887,298.168,68704,29.6592,114.589,40990,33.0499,116.446,2490.11
112244,62.7154,231.061,-0.371918,4.09591,4.18305,0.12884,298.161,68764,29.6655,114.615,40990,33.0499,116.446,2490.11
112304,62.7216,231.086,-0.364517,4.09607,4.18389,0.128811,298.154,68824,29.6716,114.64,40990,33.0499,116.446,2490.11
112364,62.7276,231.111,-0.357263,4.09622,4.1847,0.128783,298.149,68884,29.6777,114.665,40990,33.0499,116.446,2490.11
112424,62.7334,231.135,-0.346652,4.09601,4.1855,0.128755,298.144,68944,29.6835,114.689,40990,33.0499,116.446,2490.11
112484,62.7392,231.158,-0.339753,4.09615,4.18628,0.128728,298.139,69004,29.6892,114.712,40990,33.0499,116.446,2490.11
112544,62.7447,231.181,-0.329662,4.09593,4.18703,0.128701,298.135,69064,29.6948,114.735,40990,33.0499,116.446,2490.11
112604,62.7502,231.203,-0.323102,4.09603,4.18776,0.128674,298.13,69124,29.7003,114.757,40990,33.0499,116.446,2490.11
112664,62.7555,231.225,-0.316672,4.09598,4.18832,0.128647,298.127,69184,29.7056,114.779,40990,33.0499,116.446,2490.11
112724,62.7608,231.247,-0.31037,4.09593,4.18888,0.128621,298.123,69244,29.7108,114.801,40990,33.0499,116.446,2490.11
112784,62.7659,231.268,-0.307267,4.0962,4.18943,0.128595,298.12,69304,29.716,114.822,40990,33.0499,116.446,2490.11
112844,62.771,231.289,-0.301152,4.09613,4.18996,0.12857,298.117,69364,29.721,114.842,40990,33.0499,116.446,2490.11
112904,62.7759,231.309,-0.295159,4.09607,4.19049,0.128545,298.115,69424,29.726,114.863,40990,33.0499,116.446,2490.11
112964,62.7808,231.329,-0.289286,4.09601,4.191,0.12852,298.112,69484,29.7309,114.883,40990,33.0499,116.446,2490.11
113024,62.7856,231.348,-0.283529,4.09594,4.19151,0.128494,298.11,69544,29.7356,114.902,40990,33.0499,116.446,2490.11
113084,62.7903,231.368,-0.280693,4.09607,4.1919,0.128467,298.107,69604,29.7403,114.922,40990,33.0499,116.446,2490.11
113144,62.7949,231.387,-0.275108,4.0959,4.19229,0.128441,298.105,69664,29.745,114.941,40990,33.0499,116.446,2490.11
113204,62.7995,231.405,-0.272357,4.09603,4.19267,0.128415,298.103,69724,29.7496,114.959,40990,33.0499,116.446,2490.11
113264,62.804,231.424,-0.269633,4.09615,4.19305,0.12839,298.102,69784,29.7541,114.978,40990,33.0499,116.446,2490.11
113324,62.8085,231.442,-0.264267,4.09598,4.19343,0.128365,298.1,69844,29.7585,114.996,40990,33.0499,116.446,2490.11
113384,62.8128,231.46,-0.261625,4.0961,4.19379,0.128341,298.098,69904,29.7629,115.014,40990,33.0499,116.446,2490.11
113444,62.8172,231.478,-0.256418,4.09593,4.19416,0.128317,298.097,69964,29.7672,115.032,40990,33.0499,116.446,2490.11
113504,62.8214,231.495,-0.253854,4.09604,4.19451,0.128294,298.095,70024,29.7715,115.049,40990,33.0499,116.446,2490.11
113564,62.8256,231.512,-0.251316,4.09612,4.19484,0.128271,298.093,70084,29.7757,115.066,40990,33.0499,116.446,2490.11
113624,62.8298,231.529,-0.246314,4.09593,4.19517,0.128249,298.092,70144,29.7798,115.083,40990,33.0499,116.446,2490.11
113684,62.8339,231.546,-0.243851,4.09601,4.19549,0.128227,298.091,70204,29.7839,115.1,40990,33.0499,116.446,2490.11
113744,62.8379,231.563,-0.241413,4.09609,4.19581,0.128206,298.089,70264,29.788,115.117,40990,33.0499,116.446,2490.11
113804,62.8419,231.579,-0.236609,4.0959,4.19612,0.128185,298.088,70324,29.7919,115.133,40990,33.0499,116.446,2490.11
113864,62.8458,231.595,-0.234243,4.09598,4.19643,0.128164,298.086,70384,29.7959,115.149,40990,33.0499,116.446,2490.11
113924,62.8497,231.611,-0.2319,4.09605,4.19673,0.128143,298.085,70444,29.7998,115.165,40990,33.0499,116.446,2490.11
113984,62.8535,231.627,-0.229581,4.09613,4.19703,0.12812,298.084,70504,29.8036,115.181,40990,33.0499,116.446,2490.11
114044,62.8573,231.642,-0.225012,4.09595,4.19733,0.128095,298.083,70564,29.8074,115.196,40990,33.0499,116.446,2490.11
114104,62.8611,231.658,-0.222762,4.09603,4.19763,0.12807,298.081,70624,29.8111,115.211,40990,33.0499,116.446,2490.11
114164,62.8648,231.673,-0.220535,4.09611,4.19793,0.128045,298.08,70684,29.8148,115.227,40990,33.0499,116.446,2490.11
114224,62.8684,231.688,-0.216146,4.09595,4.19823,0.12802,298.079,70744,29.8184,115.241,40990,33.0499,116.446,2490.11
114284,62.872,231.702,-0.213985,4.09603,4.19852,0.127996,298.078,70804,29.822,115.256,40990,33.0499,116.446,2490.11
114344,62.8755,231.717,-0.211845,4.0961,4.19881,0.127972,298.077,70864,29.8256,115.271,40990,33.0499,116.446,2490.11
114404,62.879,231.731,-0.207629,4.09594,4.19909,0.127949,298.076,70924,29.8291,115.285,40990,33.0499,116.446,2490.11
114464,62.8825,231.745,-0.205553,4.09601,4.19937,0.127926,298.074,70984,29.8325,115.299,40990,33.0499,116.446,2490.11
114524,62.8859,231.759,-0.203497,4.09609,4.19965,0.127903,298.073,71044,29.8359,115.313,40990,33.0499,116.446,2490.11
114584,62.8892,231.773,-0.199448,4.09593,4.19992,0.12788,298.072,71104,29.8393,115.327,40990,33.0499,116.446,2490.11
114644,62.8925,231.786,-0.197453,4.096,4.20019,0.127856,298.071,71164,29.8426,115.34,40990,33.0499,116.446,2490.11
114704,62.8958,231.8,-0.195479,4.09606,4.20045,0.127833,298.07,71224,29.8459,115.354,40990,33.0499,116.446,2490.11
114764,62.899,231.813,-0.193524,4.09612,4.2007,0.127811,298.069,71284,29.8491,115.367,40990,33.0499,116.446,2490.11
114824,62.9022,231.826,-0.189673,4.09595,4.20095,0.127788,298.068,71344,29.8523,115.38,40990,33.0499,116.446,2490.11
114884,62.9054,231.839,-0.187776,4.09601,4.2012,0.127766,298.067,71404,29.8554,115.393,40990,33.0499,116.446,2490.11
114944,62.9085,231.852,-0.185898,4.09607,4.20144,0.127744,298.066,71464,29.8585,115.406,40990,33.0499,116.446,2490.11
115004,62.9116,231.864,-0.182199,4.09591,4.20168,0.127723,298.065,71524,29.8616,115.418,40990,33.0499,116.446,2490.11
115064,62.9146,231.877,-0.180377,4.09596,4.20192,0.127702,298.064,71584,29.8646,115.431,40990,33.0499,116.446,2490.11
115124,62.9176,231.889,-0.178573,4.09601,4.20215,0.127681,298.063,71644,29.8676,115.443,40990,33.0499,116.446,2490.11
115184,62.9205,231.901,-0.176787,4.09606,4.20238,0.12766,298.062,71704,29.8706,115.455,40990,33.0499,116.446,2490.11
115240,62.9233,231.912,-0.173269,4.0961,4.2026,0.127641,298.062,71760,29.8733,115.466,40990,33.0499,116.446,2490.11
115240,62.9233,231.912,0,4.07495,4.20258,0.127642,298.062,71760,29.8733,115.466,40990,33.0499,116.446,2490.11
115240,62.9233,231.912,3.5,3.89663,4.20217,0.127669,298.062,71760,29.8733,115.466,40990,33.0499,116.446,2490.11
115242,62.9252,231.92,3.5,3.89577,4.20125,0.127751,298.092,71760,29.8733,115.466,40992,33.0519,116.454,2490.11
115302,62.9835,232.147,3.5,3.89113,4.19421,0.128252,298.807,71760,29.8733,115.466,41052,33.1102,116.681,2490.11
115362,63.0419,232.374,3.5,3.88675,4.1884,0.128575,299.246,71760,29.8733,115.466,41112,33.1686,116.908,2490.11
115422,63.1002,232.6,3.5,3.87895,4.17977,0.128861,299.52,71760,29.8733,115.466,41172,33.2269,117.134,2490.11
115482,63.1585,232.826,3.5,3.86705,4.16742,0.12915,299.696,71760,29.8733,115.466,41232,33.2852,117.36,2490.11
115542,63.2169,233.051,3.5,3.85164,4.15179,0.12942,299.816,71760,29.8733,115.466,41292,33.3436,117.585,2490.11
115602,63.2752,233.276,3.5,3.83433,4.13437,0.129673,299.903,71760,29.8733,115.466,41352,33.4019,117.809,2490.11
115662,63.3335,233.499,3.5,3.81602,4.116,0.129889,299.97,71760,29.8733,115.466,41412,33.4602,118.032,2490.11
115722,63.3919,233.721,3.5,3.79748,4.09747,0.130103,300.026,71760,29.8733,115.466,41472,33.5186,118.255,2490.11
115782,63.4502,233.942,3.5,3.7797,4.07972,0.130301,300.075,71760,29.8733,115.466,41532,33.5769,118.476,2490.11
115842,63.5085,234.162,3.5,3.76296,4.06304,0.130477,300.112,71760,29.8733,115.466,41592,33.6352,118.695,2490.11
115902,63.5669,234.381,3.5,3.74749,4.04768,0.130642,300.134,71760,29.8733,115.466,41652,33.6936,118.915,2490.11
115962,63.6252,234.599,3.5,3.73267,4.03304,0.130807,300.147,71760,29.8733,115.466,41712,33.7519,119.133,2490.11
116022,63.6835,234.816,3.5,3.7185,4.01908,0.130986,300.155,71760,29.8733,115.466,41772,33.8102,119.35,2490.11
116082,63.7419,235.033,3.5,3.70404,4.00487,0.13117,300.16,71760,29.8733,115.466,41832,33.8686,119.566,2490.11
116142,63.8002,235.248,3.5,3.68852,3.98966,0.131393,300.164,71760,29.8733,115.466,41892,33.9269,119.782,2490.11
116202,63.8585,235.463,3.5,3.67168,3.9732,0.13166,300.167,71760,29.8733,115.466,41952,33.9852,119.997,2490.11
116262,63.9169,235.677,3.5,3.65213,3.95409,0.131966,300.169,71760,29.8733,115.466,42012,34.0436,120.21,2490.11
116322,63.9752,235.889,3.5,3.6301,3.9328,0.132554,300.172,71760,29.8733,115.466,42072,34.1019,120.423,2490.11
116382,64.0335,236.1,3.5,3.60766,3.91152,0.133544,300.174,71760,29.8733,115.466,42132,34.1602,120.634,2490.11
116442,64.0919,236.31,3.5,3.58564,3.89205,0.135902,300.177,71760,29.8733,115.466,42192,34.2186,120.844,2490.11
116502,64.1502,236.518,3.5,3.56386,3.87423,0.139671,300.192,71760,29.8733,115.466,42252,34.2769,121.052,2490.11
116562,64.2085,236.726,3.5,3.54152,3.85739,0.145024,300.224,71760,29.8733,115.466,42312,34.3352,121.259,2490.11
116622,64.2669,236.931,3.5,3.52017,3.84093,0.149789,300.266,71760,29.8733,115.466,42372,34.3936,121.465,2490.11
116682,64.3252,237.136,3.5,3.50037,3.82564,0.154158,300.314,71760,29.8733,115.466,42432,34.4519,121.67,2490.11
116742,64.3835,237.34,3.5,3.48297,3.81227,0.158037,300.365,71760,29.8733,115.466,42492,34.5102,121.874,2490.11
116802,64.4419,237.543,3.5,3.46827,3.80109,0.161398,300.419,71760,29.8733,115.466,42552,34.5686,122.076,2490.11
116862,64.5002,237.745,3.5,3.45725,3.79302,0.164163,300.474,71760,29.8733,115.466,42612,34.6269,122.278,2490.11
116922,64.5585,237.946,3.5,3.44853,3.7869,0.166561,300.531,71760,29.8733,115.466,42672,34.6852,122.48,2490.11
116982,64.6169,238.147,3.5,3.43986,3.7808,0.168891,300.588,71760,29.8733,115.466,42732,34.7436,122.681,2490.11
117042,64.6752,238.347,3.5,3.431,3.77494,0.171631,300.645,71760,29.8733,115.466,42792,34.8019,122.881,2490.11
117102,64.7335,238.547,3.5,3.42154,3.76895,0.174818,300.704,71760,29.8733,115.466,42852,34.8602,123.081,2490.11
117162,64.7919,238.746,3.5,3.41061,3.76217,0.178642,300.751,71760,29.8733,115.466,42912,34.9186,123.28,2490.11
117222,64.8502,238.945,3.5,3.39861,3.75483,0.182893,300.785,71760,29.8733,115.466,42972,34.9769,123.479,2490.11
117282,64.9085,239.143,3.5,3.38517,3.74626,0.187288,300.812,71760,29.8733,115.466,43032,35.0352,123.677,2490.11
117342,64.9669,239.34,3.5,3.37054,3.73615,0.191282,300.834,71760,29.8733,115.466,43092,35.0936,123.874,2490.11
117402,65.0252,239.536,3.5,3.35393,3.72433,0.195502,300.855,71760,29.8733,115.466,43152,35.1519,124.07,2490.11
117462,65.0835,239.731,3.5,3.33676,3.7124,0.200134,300.874,71760,29.8733,115.466,43212,35.2102,124.265,2490.11
117522,65.1419,239.925,3.5,3.31704,3.69962,0.206411,300.893,71760,29.8733,115.466,43272,35.2686,124.459,2490.11
117582,65.2002,240.118,3.5,3.29381,3.68364,0.212949,300.912,71760,29.8733,115.466,43332,35.3269,124.652,2490.11
117642,65.2585,240.309,3.5,3.27258,3.66697,0.216745,300.931,71760,29.8733,115.466,43392,35.3852,124.843,2490.11
117702,65.3169,240.499,3.5,3.23981,3.64899,0.230724,300.951,71760,29.8733,115.466,43452,35.4436,125.033,2490.11
117762,65.3752,240.687,3.5,3.2034,3.63867,0.255943,300.971,71760,29.8733,115.466,43512,35.5019,125.221,2490.11
117822,65.4335,240.873,3.5,3.16127,3.63045,0.288886,300.99,71760,29.8733,115.466,43572,35.5602,125.407,2490.11
117882,65.4919,241.056,3.5,3.11206,3.62272,0.32933,301.008,71760,29.8733,115.466,43632,35.6186,125.59,2490.11
117942,65.5502,241.236,3.5,3.05242,3.60665,0.371773,301.025,71760,29.8733,115.466,43692,35.6769,125.77,2490.11
118002,65.6085,241.412,3.5,2.97802,3.57577,0.414043,301.043,71760,29.8733,115.466,43752,35.7352,125.945,2490.11
118062,65.6669,241.583,3.5,2.90198,3.55619,0.469139,301.062,71760,29.8733,115.466,43812,35.7936,126.117,2490.11
118094,65.698,241.673,3.5,2.85067,3.54748,0.51094,301.073,71760,29.8733,115.466,43844,35.8247,126.206,2490.11
118094,65.698,241.673,0,3.0429,3.54876,0.505709,301.072,71760,29.8733,115.466,43844,35.8247,126.206,2490.11
118094,65.698,241.673,-3.5,3.23531,3.5501,0.500119,301.071,71760,29.8733,115.466,43844,35.8247,126.206,2490.11
118096,65.6999,241.679,-3.5,3.26666,3.5558,0.473954,301.064,71762,29.8753,115.473,43844,35.8247,126.206,2490.11
118156,65.7583,241.874,-3.5,3.39213,3.6028,0.393587,300.887,71822,29.9336,115.668,43844,35.8247,126.206,2490.11
118216,65.8166,242.074,-3.5,3.45363,3.62186,0.350249,300.773,71882,29.9919,115.867,43844,35.8247,126.206,2490.11
118276,65.8749,242.277,-3.5,3.50308,3.62994,0.308013,300.699,71942,30.0503,116.07,43844,35.8247,126.206,2490.11
118336,65.9333,242.482,-3.5,3.54786,3.63817,0.270611,300.648,72002,30.1086,116.276,43844,35.8247,126.206,2490.11
118396,65.9916,242.691,-3.5,3.58559,3.64828,0.242161,300.614,72062,30.1669,116.484,43844,35.8247,126.206,2490.11
118456,66.0499,242.901,-3.5,3.62327,3.66594,0.221333,300.591,72122,30.2253,116.695,43844,35.8247,126.206,2490.11
118516,66.1083,243.113,-3.5,3.6456,3.68269,0.214986,300.576,72182,30.2836,116.907,43844,35.8247,126.206,2490.11
118576,66.1666,243.326,-3.5,3.66613,3.69876,0.209789,300.566,72242,30.3419,117.12,43844,35.8247,126.206,2490.11
118636,66.2249,243.541,-3.5,3.68528,3.71175,0.202929,300.558,72302,30.4003,117.334,43844,35.8247,126.206,2490.11
118696,66.2833,243.756,-3.5,3.70172,3.72365,0.197727,300.553,72362,30.4586,117.55,43844,35.8247,126.206,2490.11
118756,66.3416,243.973,-3.5,3.71749,3.73555,0.193243,300.549,72422,30.5169,117.766,43844,35.8247,126.206,2490.11
118816,66.3999,244.19,-3.5,3.73117,3.74578,0.18921,300.547,72482,30.5753,117.984,43844,35.8247,126.206,2490.11
118876,66.4583,244.408,-3.5,3.74348,3.75445,0.185012,300.545,72542,30.6336,118.202,43844,35.8247,126.206,2490.11
118936,66.5166,244.627,-3.5,3.75471,3.7618,0.18062,300.544,72602,30.6919,118.42,43844,35.8247,126.206,2490.11
118996,66.5749,244.846,-3.5,3.76504,3.76864,0.176642,300.543,72662,30.7503,118.64,43844,35.8247,126.206,2490.11
119056,66.6333,245.066,-3.5,3.77419,3.77465,0.173036,300.551,72722,30.8086,118.86,43844,35.8247,126.206,2490.11
119116,66.6916,245.286,-3.5,3.78245,3.78053,0.170169,300.573,72782,30.8669,119.08,43844,35.8247,126.206,2490.11
119176,66.7499,245.507,-3.5,3.79059,3.78663,0.167633,300.606,72842,30.9253,119.301,43844,35.8247,126.206,2490.11
119236,66.8083,245.729,-3.5,3.79848,3.79274,0.165368,300.644,72902,30.9836,119.522,43844,35.8247,126.206,2490.11
119296,66.8666,245.95,-3.5,3.80855,3.80063,0.162726,300.686,72962,31.0419,119.744,43844,35.8247,126.206,2490.11
119356,66.9249,246.173,-3.5,3.82207,3.81171,0.159832,300.731,73022,31.1003,119.967,43844,35.8247,126.206,2490.11
119416,66.9833,246.396,-3.5,3.83873,3.82501,0.156034,300.776,73082,31.1586,120.19,43844,35.8247,126.206,2490.11
119476,67.0416,246.621,-3.5,3.85765,3.84023,0.151926,300.823,73142,31.2169,120.415,43844,35.8247,126.206,2490.11
119536,67.0999,246.847,-3.5,3.87818,3.85664,0.147419,300.87,73202,31.2753,120.64,43844,35.8247,126.206,2490.11
119596,67.1583,247.073,-3.5,3.8998,3.87344,0.142222,300.918,73262,31.3336,120.867,43844,35.8247,126.206,2490.11
119656,67.2166,247.302,-3.5,3.92218,3.89119,0.137241,300.967,73322,31.3919,121.095,43844,35.8247,126.206,2490.11
119716,67.2749,247.531,-3.5,3.94382,3.91052,0.134603,301.007,73382,31.4503,121.325,43844,35.8247,126.206,2490.11
119776,67.3333,247.762,-3.5,3.9665,3.93175,0.132885,301.029,73442,31.5086,121.555,43844,35.8247,126.206,2490.11
119836,67.3916,247.994,-3.5,3.98833,3.95311,0.132218,301.041,73502,31.5669,121.787,43844,35.8247,126.206,2490.11
119896,67.4499,248.227,-3.5,4.00784,3.97237,0.131808,301.048,73562,31.6253,122.021,43844,35.8247,126.206,2490.11
119956,67.5083,248.461,-3.5,4.02452,3.98889,0.131511,301.051,73622,31.6836,122.255,43844,35.8247,126.206,2490.11
120016,67.5666,248.697,-3.5,4.03992,4.00416,0.13128,301.052,73682,31.7419,122.49,43844,35.8247,126.206,2490.11
120076,67.6249,248.933,-3.5,4.05426,4.01839,0.131073,301.052,73742,31.8003,122.726,43844,35.8247,126.206,2490.11
120136,67.6833,249.17,-3.5,4.06836,4.03238,0.130891,301.051,73802,31.8586,122.963,43844,35.8247,126.206,2490.11
120196,67.7416,249.407,-3.5,4.08309,4.04697,0.13072,301.051,73862,31.9169,123.201,43844,35.8247,126.206,2490.11
120256,67.7999,249.646,-3.5,4.09854,4.0623,0.130556,301.05,73922,31.9753,123.44,43844,35.8247,126.206,2490.11
120260,67.8038,249.662,-3.5,4.09962,4.06336,0.130545,301.05,73926,31.9792,123.456,43844,35.8247,126.206,2490.11
120260,67.8038,249.662,-3.5,4.09962,4.06336,0.130545,301.05,73926,31.9792,123.456,43844,35.8247,126.206,2490.11
120262,67.8057,249.67,-3.36,4.09643,4.06374,0.130541,301.047,73928,31.981,123.463,43844,35.8247,126.206,2490.11
120322,67.8571,249.88,-2.83229,4.09605,4.07685,0.130404,300.837,73988,32.0324,123.674,43844,35.8247,126.206,2490.11
120382,67.9006,250.059,-2.41157,4.09625,4.0884,0.130279,300.505,74048,32.076,123.852,43844,35.8247,126.206,2490.11
120442,67.9377,250.211,-2.05335,4.09595,4.09866,0.130165,300.151,74108,32.1131,124.004,43844,35.8247,126.206,2490.11
120502,67.9696,250.341,-1.78384,4.0964,4.10773,0.130056,299.82,74168,32.1449,124.135,43844,35.8247,126.206,2490.11
120562,67.9972,250.454,-1.54971,4.09604,4.1157,0.129961,299.53,74228,32.1726,124.248,43844,35.8247,126.206,2490.11
120622,68.0215,250.554,-1.37364,4.09628,4.12276,0.129877,299.286,74288,32.1969,124.347,43844,35.8247,126.206,2490.11
120682,68.0431,250.642,-1.22987,4.09647,4.12904,0.129802,299.085,74348,32.2184,124.436,43844,35.8247,126.206,2490.11
120742,68.0624,250.721,-1.10115,4.09597,4.13453,0.129735,298.922,74408,32.2378,124.515,43844,35.8247,126.206,2490.11
120802,68.08,250.793,-1.00592,4.09624,4.13953,0.129672,298.791,74468,32.2553,124.587,43844,35.8247,126.206,2490.11
120862,68.096,250.859,-0.918924,4.09606,4.14401,0.129612,298.684,74528,32.2713,124.652,43844,35.8247,126.206,2490.11
120922,68.1107,250.919,-0.847932,4.09615,4.14814,0.129556,298.597,74588,32.286,124.713,43844,35.8247,126.206,2490.11
120982,68.1243,250.975,-0.790328,4.0964,4.15183,0.129495,298.526,74648,32.2996,124.768,43844,35.8247,126.206,2490.11
121042,68.1369,251.026,-0.736637,4.09639,4.15521,0.129436,298.468,74708,32.3122,124.82,43844,35.8247,126.206,2490.11
121102,68.1487,251.075,-0.686594,4.09623,4.15837,0.129382,298.419,74768,32.324,124.868,43844,35.8247,126.206,2490.11
121162,68.1598,251.12,-0.646415,4.09625,4.16117,0.129333,298.378,74828,32.3351,124.914,43844,35.8247,126.206,2490.11
121222,68.1702,251.163,-0.608587,4.09609,4.16373,0.129288,298.344,74888,32.3455,124.956,43844,35.8247,126.206,2490.11
