7482.04,2.94677,11.4939,0,3.76346,3.92499,0.161591,298.648,1360,0.774549,3.17804,5100,2.17222,8.31585,1022.04
7484.04,2.94677,11.4939,0,3.76391,3.92541,0.161564,298.637,1360,0.774549,3.17804,5100,2.17222,8.31585,1024.04
7486.04,2.94677,11.4939,0,3.76424,3.92571,0.161526,298.627,1360,0.774549,3.17804,5100,2.17222,8.31585,1026.04
7488.04,2.94677,11.4939,0,3.76451,3.92595,0.161502,298.616,1360,0.774549,3.17804,5100,2.17222,8.31585,1028.04
7490.04,2.94677,11.4939,0,3.76473,3.92615,0.16148,298.606,1360,0.774549,3.17804,5100,2.17222,8.31585,1030.04
7490.04,2.94677,11.4939,0,3.76473,3.92615,0.16148,298.606,1360,0.774549,3.17804,5100,2.17222,8.31585,1030.04
7490.04,2.94677,11.4939,1,3.6768,3.92562,0.161533,298.606,1360,0.774549,3.17804,5100,2.17222,8.31585,1030.04
7492.04,2.94733,11.4959,1,3.6756,3.92459,0.161676,298.6,1360,0.774549,3.17804,5102,2.17278,8.31789,1030.04
7494.04,2.94788,11.498,1,3.67506,3.92411,0.161714,298.595,1360,0.774549,3.17804,5104,2.17333,8.31993,1030.04
7496.04,2.94844,11.5,1,3.67461,3.92373,0.161763,298.589,1360,0.774549,3.17804,5106,2.17389,8.32197,1030.04
7498.04,2.94899,11.5021,1,3.67422,3.9234,0.161802,298.583,1360,0.774549,3.17804,5108,2.17444,8.32401,1030.04
7500.04,2.94955,11.5041,1,3.67385,3.92309,0.161839,298.578,1360,0.774549,3.17804,5110,2.175,8.32605,1030.04
7500.04,2.94955,11.5041,1,3.67385,3.92309,0.161839,298.578,1360,0.774549,3.17804,5110,2.175,8.32605,1030.04
7500.04,2.94955,11.5041,5,3.54783,3.92096,0.16204,298.579,1360,0.774549,3.17804,5110,2.175,8.32605,1030.04
7502.04,2.95233,11.5139,5,3.54252,3.91613,0.162681,298.636,1360,0.774549,3.17804,5112,2.17778,8.33589,1030.04
7504.04,2.9551,11.5238,5,3.53979,3.91347,0.162921,298.692,1360,0.774549,3.17804,5114,2.18056,8.34573,1030.04
7506.04,2.95788,11.5336,5,3.53751,3.91128,0.163197,298.747,1360,0.774549,3.17804,5116,2.18333,8.35555,1030.04
7508.04,2.96066,11.5434,5,3.53551,3.90933,0.163423,298.801,1360,0.774549,3.17804,5118,2.18611,8.36537,1030.04
7510.04,2.96344,11.5532,5,3.53376,3.90762,0.163632,298.854,1360,0.774549,3.17804,5120,2.18889,8.37519,1030.04
7510.04,2.96344,11.5532,5,3.53376,3.90762,0.163632,298.854,1360,0.774549,3.17804,5120,2.18889,8.37519,1030.04
7510.04,2.96344,11.5532,1,3.65962,3.9096,0.163435,298.854,1360,0.774549,3.17804,5120,2.18889,8.37519,1030.04
7512.04,2.96399,11.5553,1,3.66284,3.91243,0.16304,298.844,1360,0.774549,3.17804,5122,2.18944,8.37722,1030.04
7514.04,2.96455,11.5573,1,3.6636,3.91321,0.163026,298.834,1360,0.774549,3.17804,5124,2.19,8.37926,1030.04
7516.04,2.9651,11.5593,1,3.66403,3.91362,0.162965,298.825,1360,0.774549,3.17804,5126,2.19056,8.38129,1030.04
7518.04,2.96566,11.5614,1,3.66427,3.91386,0.162946,298.815,1360,0.774549,3.17804,5128,2.19111,8.38333,1030.04
7520.04,2.96622,11.5634,1,3.66439,3.914,0.162933,298.806,1360,0.774549,3.17804,5130,2.19167,8.38537,1030.04
7520.04,2.96622,11.5634,1,3.66439,3.914,0.162933,298.806,1360,0.774549,3.17804,5130,2.19167,8.38537,1030.04
7520.04,2.96622,11.5634,0,3.75171,3.91451,0.162884,298.806,1360,0.774549,3.17804,5130,2.19167,8.38537,1030.04
7522.04,2.96622,11.5634,0,3.75308,3.91573,0.162729,298.792,1360,0.774549,3.17804,5130,2.19167,8.38537,1032.04
7524.04,2.96622,11.5634,0,3.75375,3.91635,0.16268,298.779,1360,0.774549,3.17804,5130,2.19167,8.38537,1034.04
7526.04,2.96622,11.5634,0,3.75428,3.91682,0.162625,298.766,1360,0.774549,3.17804,5130,2.19167,8.38537,1036.04
7528.04,2.96622,11.5634,0,3.75471,3.91721,0.162585,298.753,1360,0.774549,3.17804,5130,2.19167,8.38537,1038.04
7530.04,2.96622,11.5634,0,3.75507,3.91755,0.16255,298.741,1360,0.774549,3.17804,5130,2.19167,8.38537,1040.04
7530.04,2.96622,11.5634,0,3.75507,3.91755,0.16255,298.741,1360,0.774549,3.17804,5130,2.19167,8.38537,1040.04
7530.04,2.96622,11.5634,-1,3.84258,3.91806,0.162501,298.741,1360,0.774549,3.17804,5130,2.19167,8.38537,1040.04
7532.04,2.96677,11.5655,-1,3.84419,3.91948,0.162319,298.737,1362,0.775105,3.18018,5130,2.19167,8.38537,1040.04
7534.04,2.96733,11.5677,-1,3.84512,3.92034,0.162242,298.733,1364,0.77566,3.18231,5130,2.19167,8.38537,1040.04
7536.04,2.96788,11.5698,-1,3.84592,3.92104,0.162158,298.73,1366,0.776216,3.18445,5130,2.19167,8.38537,1040.04
7538.04,2.96844,11.572,-1,3.84662,3.92167,0.162089,298.726,1368,0.776771,3.18659,5130,2.19167,8.38537,1040.04
7540.04,2.96899,11.5741,-1,3.84728,3.92226,0.162025,298.723,1370,0.777327,3.18872,5130,2.19167,8.38537,1040.04
7540.04,2.96899,11.5741,-1,3.84728,3.92226,0.162025,298.723,1370,0.777327,3.18872,5130,2.19167,8.38537,1040.04
7540.04,2.96899,11.5741,-5,3.97329,3.92443,0.161823,298.724,1370,0.777327,3.18872,5130,2.19167,8.38537,1040.04
7542.04,2.97177,11.5851,-5,3.97901,3.92976,0.161124,298.8,1372,0.780105,3.19978,5130,2.19167,8.38537,1040.04
7544.04,2.97455,11.5962,-5,3.98202,3.93277,0.160846,298.875,1374,0.782882,3.21084,5130,2.19167,8.38537,1040.04
7546.04,2.97733,11.6073,-5,3.98456,3.93527,0.16053,298.949,1376,0.78566,3.22191,5130,2.19167,8.38537,1040.04
7548.04,2.9801,11.6183,-5,3.98679,3.93751,0.160268,299.021,1378,0.788438,3.23298,5130,2.19167,8.38537,1040.04
7550.04,2.98288,11.6294,-5,3.98884,3.93957,0.160022,299.093,1380,0.791216,3.24406,5130,2.19167,8.38537,1040.04
7550.04,2.98288,11.6294,-5,3.98884,3.93957,0.160022,299.093,1380,0.791216,3.24406,5130,2.19167,8.38537,1040.04
7550.04,2.98288,11.6294,-1,3.86293,3.93743,0.160236,299.093,1380,0.791216,3.24406,5130,2.19167,8.38537,1040.04
7552.04,2.98344,11.6316,-1,3.85977,3.93463,0.160647,299.083,1382,0.791771,3.2462,5130,2.19167,8.38537,1040.04
7554.04,2.98399,11.6337,-1,3.85916,3.93399,0.160643,299.073,1384,0.792327,3.24835,5130,2.19167,8.38537,1040.04
7556.04,2.98455,11.6359,-1,3.85887,3.93372,0.160697,299.064,1386,0.792882,3.25049,5130,2.19167,8.38537,1040.04
7558.04,2.9851,11.638,-1,3.85878,3.9336,0.160705,299.055,1388,0.793438,3.25264,5130,2.19167,8.38537,1040.04
7560.04,2.98566,11.6401,-1,3.85878,3.93358,0.160708,299.046,1390,0.793994,3.25478,5130,2.19167,8.38537,1040.04
7560.04,2.98566,11.6401,-1,3.85878,3.93358,0.160708,299.046,1390,0.793994,3.25478,5130,2.19167,8.38537,1040.04
7560.04,2.98566,11.6401,0,3.7724,3.93306,0.160759,299.046,1390,0.793994,3.25478,5130,2.19167,8.38537,1040.04
7562.04,2.98566,11.6401,0,3.77109,3.9319,0.160915,299.028,1390,0.793994,3.25478,5130,2.19167,8.38537,1042.04
7564.04,2.98566,11.6401,0,3.77051,3.93136,0.160957,299.011,1390,0.793994,3.25478,5130,2.19167,8.38537,1044.04
7566.04,2.98566,11.6401,0,3.77007,3.93098,0.161008,298.995,1390,0.793994,3.25478,5130,2.19167,8.38537,1046.04
7568.04,2.98566,11.6401,0,3.76972,3.93067,0.161043,298.978,1390,0.793994,3.25478,5130,2.19167,8.38537,1048.04
7570.04,2.98566,11.6401,0,3.76944,3.93041,0.161073,298.962,1390,0.793994,3.25478,5130,2.19167,8.38537,1050.04
7570.04,2.98566,11.6401,0,3.76944,3.93041,0.161073,298.962,1390,0.793994,3.25478,5130,2.19167,8.38537,1050.04
7570.04,2.98566,11.6401,3,3.60575,3.92881,0.161232,298.962,1390,0.793994,3.25478,5130,2.19167,8.38537,1050.04
7572.04,2.98733,11.6461,3,3.60147,3.92502,0.161737,298.975,1390,0.793994,3.25478,5132,2.19333,8.39137,1050.04
7574.04,2.98899,11.6521,3,3.59928,3.92296,0.161909,298.988,1390,0.793994,3.25478,5134,2.195,8.39737,1050.04
7576.04,2.99066,11.6581,3,3.59747,3.92132,0.16211,299.001,1390,0.793994,3.25478,5136,2.19667,8.40336,1050.04
7578.04,2.99233,11.6641,3,3.59592,3.91991,0.162273,299.013,1390,0.793994,3.25478,5138,2.19833,8.40936,1050.04
7580.04,2.99399,11.6701,3,3.59451,3.91861,0.162425,299.026,1390,0.793994,3.25478,5140,2.2,8.41535,1050.04
7580.04,2.99399,11.6701,3,3.59451,3.91861,0.162425,299.026,1390,0.793994,3.25478,5140,2.2,8.41535,1050.04
7580.04,2.99399,11.6701,-3,3.92141,3.92168,0.162127,299.026,1390,0.793994,3.25478,5140,2.2,8.41535,1050.04
7582.04,2.99566,11.6767,-3,3.92793,3.92755,0.161343,299.051,1392,0.79566,3.26133,5140,2.2,8.41535,1050.04
7584.04,2.99733,11.6832,-3,3.93056,3.9301,0.161161,299.076,1394,0.797327,3.26788,5140,2.2,8.41535,1050.04
7586.04,2.99899,11.6898,-3,3.93264,3.93202,0.1609,299.1,1396,0.798994,3.27443,5140,2.2,8.41535,1050.04
7588.04,3.00066,11.6963,-3,3.93436,3.93366,0.160713,299.124,1398,0.80066,3.28099,5140,2.2,8.41535,1050.04
7590.04,3.00233,11.7029,-3,3.93589,3.9351,0.16054,299.147,1400,0.802327,3.28755,5140,2.2,8.41535,1050.04
7590.04,3.00233,11.7029,-3,3.93589,3.9351,0.16054,299.147,1400,0.802327,3.28755,5140,2.2,8.41535,1050.04
7590.04,3.00233,11.7029,3,3.60992,3.9319,0.160857,299.147,1400,0.802327,3.28755,5140,2.2,8.41535,1050.04
7592.04,3.00399,11.7089,3,3.60328,3.92608,0.161669,299.157,1400,0.802327,3.28755,5142,2.20167,8.42135,1050.04
7594.04,3.00566,11.7149,3,3.60062,3.92357,0.161833,299.167,1400,0.802327,3.28755,5144,2.20333,8.42735,1050.04
7596.04,3.00733,11.7209,3,3.59851,3.92169,0.162077,299.177,1400,0.802327,3.28755,5146,2.205,8.43335,1050.04
7598.04,3.00899,11.7269,3,3.59681,3.92014,0.16225,299.186,1400,0.802327,3.28755,5148,2.20667,8.43935,1050.04
7600.04,3.01066,11.7329,3,3.59529,3.91876,0.162413,299.195,1400,0.802327,3.28755,5150,2.20833,8.44534,1050.04
7600.04,3.01066,11.7329,3,3.59529,3.91876,0.162413,299.195,1400,0.802327,3.28755,5150,2.20833,8.44534,1050.04
7600.04,3.01066,11.7329,1,3.67217,3.91977,0.162314,299.195,1400,0.802327,3.28755,5150,2.20833,8.44534,1050.04
7602.04,3.01122,11.7349,1,3.67329,3.92078,0.16216,299.179,1400,0.802327,3.28755,5152,2.20889,8.44738,1050.04
7604.04,3.01177,11.737,1,3.67322,3.9208,0.162196,299.164,1400,0.802327,3.28755,5154,2.20944,8.44942,1050.04
7606.04,3.01233,11.739,1,3.67304,3.92068,0.162201,299.148,1400,0.802327,3.28755,5156,2.21,8.45146,1050.04
7608.04,3.01288,11.741,1,3.67279,3.9205,0.162224,299.133,1400,0.802327,3.28755,5158,2.21056,8.4535,1050.04
7610.04,3.01344,11.7431,1,3.67251,3.9203,0.162249,299.119,1400,0.802327,3.28755,5160,2.21111,8.45554,1050.04
7612.04,3.01399,11.7451,1,3.67222,3.92009,0.162275,299.104,1400,0.802327,3.28755,5162,2.21167,8.45758,1050.04
7614.04,3.01455,11.7472,1,3.67191,3.91986,0.162303,299.09,1400,0.802327,3.28755,5164,2.21222,8.45962,1050.04
7616.04,3.0151,11.7492,1,3.67161,3.91963,0.162332,299.076,1400,0.802327,3.28755,5166,2.21278,8.46166,1050.04
7618.04,3.01566,11.7512,1,3.67129,3.9194,0.16236,299.062,1400,0.802327,3.28755,5168,2.21333,8.4637,1050.04
7620.04,3.01622,11.7533,1,3.67098,3.91916,0.162389,299.049,1400,0.802327,3.28755,5170,2.21389,8.46574,1050.04
7622.04,3.01677,11.7553,1,3.67067,3.91893,0.162418,299.035,1400,0.802327,3.28755,5172,2.21444,8.46778,1050.04
7624.04,3.01733,11.7574,1,3.67036,3.9187,0.162447,299.022,1400,0.802327,3.28755,5174,2.215,8.46982,1050.04
7626.04,3.01788,11.7594,1,3.67005,3.91846,0.162476,299.01,1400,0.802327,3.28755,5176,2.21556,8.47186,1050.04
7628.04,3.01844,11.7614,1,3.66974,3.91823,0.162504,298.997,1400,0.802327,3.28755,5178,2.21611,8.4739,1050.04
7630.04,3.01899,11.7635,1,3.66944,3.918,0.162533,298.984,1400,0.802327,3.28755,5180,2.21667,8.47593,1050.04
7632.04,3.01955,11.7655,1,3.66914,3.91777,0.162561,298.972,1400,0.802327,3.28755,5182,2.21722,8.47797,1050.04
7634.04,3.0201,11.7676,1,3.66884,3.91754,0.16259,298.96,1400,0.802327,3.28755,5184,2.21778,8.48001,1050.04
7636.04,3.02066,11.7696,1,3.66854,3.91731,0.162618,298.948,1400,0.802327,3.28755,5186,2.21833,8.48205,1050.04
7638.04,3.02122,11.7716,1,3.66824,3.91708,0.162646,298.937,1400,0.802327,3.28755,5188,2.21889,8.48409,1050.04
7640.04,3.02177,11.7737,1,3.66795,3.91686,0.162674,298.925,1400,0.802327,3.28755,5190,2.21944,8.48612,1050.04
7642.04,3.02233,11.7757,1,3.66765,3.91664,0.162702,298.914,1400,0.802327,3.28755,5192,2.22,8.48816,1050.04
7644.04,3.02288,11.7777,1,3.66736,3.91641,0.16273,298.903,1400,0.802327,3.28755,5194,2.22056,8.4902,1050.04
7646.04,3.02344,11.7798,1,3.66708,3.91619,0.162758,298.892,1400,0.802327,3.28755,5196,2.22111,8.49224,1050.04
7648.04,3.02399,11.7818,1,3.66679,3.91597,0.162785,298.882,1400,0.802327,3.28755,5198,2.22167,8.49427,1050.04
7650.04,3.02455,11.7839,1,3.66651,3.91575,0.162813,298.871,1400,0.802327,3.28755,5200,2.22222,8.49631,1050.04
7652.04,3.0251,11.7859,1,3.66622,3.91554,0.16284,298.861,1400,0.802327,3.28755,5202,2.22278,8.49835,1050.04
7654.04,3.02566,11.7879,1,3.66594,3.91532,0.162868,298.851,1400,0.802327,3.28755,5204,2.22333,8.50038,1050.04
7656.04,3.02622,11.79,1,3.66566,3.9151,0.162895,298.841,1400,0.802327,3.28755,5206,2.22389,8.50242,1050.04
7658.04,3.02677,11.792,1,3.66539,3.91489,0.162922,298.831,1400,0.802327,3.28755,5208,2.22444,8.50446,1050.04
7660.04,3.02733,11.794,1,3.66511,3.91468,0.16295,298.822,1400,0.802327,3.28755,5210,2.225,8.50649,1050.04
7662.04,3.02788,11.7961,1,3.66483,3.91446,0.162977,298.812,1400,0.802327,3.28755,5212,2.22556,8.50853,1050.04
7664.04,3.02844,11.7981,1,3.66456,3.91425,0.163004,298.803,1400,0.802327,3.28755,5214,2.22611,8.51057,1050.04
7666.04,3.02899,11.8001,1,3.66429,3.91404,0.163031,298.794,1400,0.802327,3.28755,5216,2.22667,8.5126,1050.04
7668.04,3.02955,11.8022,1,3.66402,3.91383,0.163058,298.785,1400,0.802327,3.28755,5218,2.22722,8.51464,1050.04
7670.04,3.0301,11.8042,1,3.66375,3.91362,0.163085,298.776,1400,0.802327,3.28755,5220,2.22778,8.51667,1050.04
7672.04,3.03066,11.8063,1,3.66348,3.91341,0.163112,298.767,1400,0.802327,3.28755,5222,2.22833,8.51871,1050.04
7674.04,3.03122,11.8083,1,3.66321,3.9132,0.163139,298.759,1400,0.802327,3.28755,5224,2.22889,8.52074,1050.04
7676.04,3.03177,11.8103,1,3.66295,3.91299,0.163166,298.75,1400,0.802327,3.28755,5226,2.22944,8.52278,1050.04
7678.04,3.03233,11.8124,1,3.66268,3.91278,0.163193,298.742,1400,0.802327,3.28755,5228,2.23,8.52481,1050.04
7680.04,3.03288,11.8144,1,3.66242,3.91257,0.16322,298.734,1400,0.802327,3.28755,5230,2.23056,8.52685,1050.04
7682.04,3.03344,11.8164,1,3.66215,3.91237,0.163247,298.726,1400,0.802327,3.28755,5232,2.23111,8.52888,1050.04
7684.04,3.03399,11.8185,1,3.66189,3.91216,0.163273,298.718,1400,0.802327,3.28755,5234,2.23167,8.53092,1050.04
7686.04,3.03455,11.8205,1,3.66163,3.91195,0.1633,298.71,1400,0.802327,3.28755,5236,2.23222,8.53295,1050.04
7688.04,3.0351,11.8225,1,3.66137,3.91175,0.163327,298.703,1400,0.802327,3.28755,5238,2.23278,8.53498,1050.04
7690.04,3.03566,11.8246,1,3.66111,3.91154,0.163353,298.695,1400,0.802327,3.28755,5240,2.23333,8.53702,1050.04
7692.04,3.03622,11.8266,1,3.66085,3.91134,0.163379,298.688,1400,0.802327,3.28755,5242,2.23389,8.53905,1050.04
7694.04,3.03677,11.8286,1,3.66059,3.91113,0.163405,298.681,1400,0.802327,3.28755,5244,2.23444,8.54109,1050.04
7696.04,3.03733,11.8307,1,3.66034,3.91093,0.163431,298.674,1400,0.802327,3.28755,5246,2.235,8.54312,1050.04
7698.04,3.03788,11.8327,1,3.66008,3.91073,0.163457,298.667,1400,0.802327,3.28755,5248,2.23556,8.54515,1050.04
7700.04,3.03844,11.8347,1,3.65982,3.91052,0.163483,298.66,1400,0.802327,3.28755,5250,2.23611,8.54719,1050.04
7700.04,3.03844,11.8347,1,3.65982,3.91052,0.163483,298.66,1400,0.802327,3.28755,5250,2.23611,8.54719,1050.04
7700.04,3.03844,11.8347,0,3.74766,3.91103,0.163436,298.66,1400,0.802327,3.28755,5250,2.23611,8.54719,1050.04
7702.04,3.03844,11.8347,0,3.74872,3.91197,0.163313,298.649,1400,0.802327,3.28755,5250,2.23611,8.54719,1052.04
7704.04,3.03844,11.8347,0,3.74914,3.91237,0.163288,298.638,1400,0.802327,3.28755,5250,2.23611,8.54719,1054.04
7706.04,3.03844,11.8347,0,3.74946,3.91265,0.163253,298.627,1400,0.802327,3.28755,5250,2.23611,8.54719,1056.04
7708.04,3.03844,11.8347,0,3.74971,3.91288,0.16323,298.617,1400,0.802327,3.28755,5250,2.23611,8.54719,1058.04
7710.04,3.03844,11.8347,0,3.74993,3.91307,0.163209,298.607,1400,0.802327,3.28755,5250,2.23611,8.54719,1060.04
7710.04,3.03844,11.8347,0,3.74993,3.91307,0.163209,298.607,1400,0.802327,3.28755,5250,2.23611,8.54719,1060.04
7710.04,3.03844,11.8347,1,3.66192,3.91257,0.163259,298.607,1400,0.802327,3.28755,5250,2.23611,8.54719,1060.04
7712.04,3.03899,11.8368,1,3.66078,3.91159,0.163393,298.601,1400,0.802327,3.28755,5252,2.23667,8.54922,1060.04
7714.04,3.03955,11.8388,1,3.66026,3.91113,0.16343,298.595,1400,0.802327,3.28755,5254,2.23722,8.55125,1060.04
7716.04,3.0401,11.8408,1,3.65983,3.91077,0.163477,298.59,1400,0.802327,3.28755,5256,2.23778,8.55329,1060.04
7718.04,3.04066,11.8429,1,3.65945,3.91045,0.163515,298.584,1400,0.802327,3.28755,5258,2.23833,8.55532,1060.04
7720.04,3.04122,11.8449,1,3.6591,3.91015,0.163551,298.579,1400,0.802327,3.28755,5260,2.23889,8.55735,1060.04
7720.04,3.04122,11.8449,1,3.6591,3.91015,0.163551,298.579,1400,0.802327,3.28755,5260,2.23889,8.55735,1060.04
7720.04,3.04122,11.8449,5,3.53317,3.90814,0.163748,298.579,1400,0.802327,3.28755,5260,2.23889,8.55735,1060.04
7722.04,3.04399,11.8547,5,3.52811,3.90354,0.164373,298.636,1400,0.802327,3.28755,5262,2.24167,8.56715,1060.04
7724.04,3.04677,11.8645,5,3.52551,3.901,0.164608,298.692,1400,0.802327,3.28755,5264,2.24444,8.57695,1060.04
7726.04,3.04955,11.8743,5,3.52334,3.89892,0.164877,298.748,1400,0.802327,3.28755,5266,2.24722,8.58673,1060.04
7728.04,3.05233,11.8841,5,3.52148,3.89709,0.165079,298.802,1400,0.802327,3.28755,5268,2.25,8.59651,1060.04
7730.04,3.0551,11.8938,5,3.51989,3.8955,0.165255,298.855,1400,0.802327,3.28755,5270,2.25278,8.60629,1060.04
7730.04,3.0551,11.8938,5,3.51989,3.8955,0.165255,298.855,1400,0.802327,3.28755,5270,2.25278,8.60629,1060.04
7730.04,3.0551,11.8938,1,3.64558,3.89732,0.165089,298.855,1400,0.802327,3.28755,5270,2.25278,8.60629,1060.04
7732.04,3.05566,11.8959,1,3.64863,3.90001,0.164724,298.845,1400,0.802327,3.28755,5272,2.25333,8.60832,1060.04
7734.04,3.05622,11.8979,1,3.64936,3.90076,0.164711,298.835,1400,0.802327,3.28755,5274,2.25389,8.61035,1060.04
7736.04,3.05677,11.8999,1,3.64977,3.90114,0.164651,298.825,1400,0.802327,3.28755,5276,2.25444,8.61237,1060.04
7738.04,3.05733,11.902,1,3.64999,3.90137,0.164632,298.816,1400,0.802327,3.28755,5278,2.255,8.6144,1060.04
7740.04,3.05788,11.904,1,3.65011,3.90151,0.16462,298.806,1400,0.802327,3.28755,5280,2.25556,8.61643,1060.04
7740.04,3.05788,11.904,1,3.65011,3.90151,0.16462,298.806,1400,0.802327,3.28755,5280,2.25556,8.61643,1060.04
7740.04,3.05788,11.904,0,3.7375,3.90199,0.164572,298.806,1400,0.802327,3.28755,5280,2.25556,8.61643,1060.04
7742.04,3.05788,11.904,0,3.73881,3.90315,0.164421,298.793,1400,0.802327,3.28755,5280,2.25556,8.61643,1062.04
7744.04,3.05788,11.904,0,3.73945,3.90375,0.164373,298.78,1400,0.802327,3.28755,5280,2.25556,8.61643,1064.04
7746.04,3.05788,11.904,0,3.73996,3.9042,0.164319,298.767,1400,0.802327,3.28755,5280,2.25556,8.61643,1066.04
7748.04,3.05788,11.904,0,3.74037,3.90457,0.164279,298.754,1400,0.802327,3.28755,5280,2.25556,8.61643,1068.04
7750.04,3.05788,11.904,0,3.74071,3.90488,0.164246,298.742,1400,0.802327,3.28755,5280,2.25556,8.61643,1070.04
7750.04,3.05788,11.904,0,3.74071,3.90488,0.164246,298.742,1400,0.802327,3.28755,5280,2.25556,8.61643,1070.04
7750.04,3.05788,11.904,-1,3.82829,3.90537,0.164197,298.741,1400,0.802327,3.28755,5280,2.25556,8.61643,1070.04
7752.04,3.05844,11.9061,-1,3.82983,3.90673,0.16402,298.738,1402,0.802882,3.28968,5280,2.25556,8.61643,1070.04
7754.04,3.05899,11.9082,-1,3.83072,3.90754,0.163945,298.734,1404,0.803438,3.2918,5280,2.25556,8.61643,1070.04
7756.04,3.05955,11.9104,-1,3.83149,3.90822,0.163863,298.731,1406,0.803994,3.29393,5280,2.25556,8.61643,1070.04
7758.04,3.0601,11.9125,-1,3.83216,3.90882,0.163795,298.727,1408,0.804549,3.29606,5280,2.25556,8.61643,1070.04
7760.04,3.06066,11.9146,-1,3.83277,3.90936,0.163733,298.724,1410,0.805105,3.29819,5280,2.25556,8.61643,1070.04
7760.04,3.06066,11.9146,-1,3.83277,3.90936,0.163733,298.724,1410,0.805105,3.29819,5280,2.25556,8.61643,1070.04
7760.04,3.06066,11.9146,-5,3.9587,3.91144,0.163536,298.725,1410,0.805105,3.29819,5280,2.25556,8.61643,1070.04
7762.04,3.06344,11.9256,-5,3.96413,3.91652,0.162877,298.801,1412,0.807882,3.3092,5280,2.25556,8.61643,1070.04
7764.04,3.06622,11.9367,-5,3.96699,3.9194,0.162618,298.876,1414,0.81066,3.32022,5280,2.25556,8.61643,1070.04
7766.04,3.06899,11.9477,-5,3.96939,3.92178,0.162323,298.95,1416,0.813438,3.33125,5280,2.25556,8.61643,1070.04
7768.04,3.07177,11.9587,-5,3.9716,3.92401,0.162078,299.022,1418,0.816216,3.34228,5280,2.25556,8.61643,1070.04
7770.04,3.07455,11.9697,-5,3.97363,3.92607,0.161849,299.093,1420,0.818994,3.35332,5280,2.25556,8.61643,1070.04
7770.04,3.07455,11.9697,-5,3.97363,3.92607,0.161849,299.093,1420,0.818994,3.35332,5280,2.25556,8.61643,1070.04
7770.04,3.07455,11.9697,-1,3.84771,3.92393,0.162048,299.093,1420,0.818994,3.35332,5280,2.25556,8.61643,1070.04
7772.04,3.0751,11.9719,-1,3.84461,3.92117,0.162432,299.084,1422,0.819549,3.35545,5280,2.25556,8.61643,1070.04
7774.04,3.07566,11.974,-1,3.84404,3.92056,0.162429,299.074,1424,0.820105,3.35759,5280,2.25556,8.61643,1070.04
7776.04,3.07622,11.9762,-1,3.84376,3.9203,0.162479,299.065,1426,0.82066,3.35973,5280,2.25556,8.61643,1070.04
7778.04,3.07677,11.9783,-1,3.84368,3.92019,0.162486,299.056,1428,0.821216,3.36186,5280,2.25556,8.61643,1070.04
7780.04,3.07733,11.9804,-1,3.84368,3.92017,0.162489,299.047,1430,0.821771,3.364,5280,2.25556,8.61643,1070.04
7780.04,3.07733,11.9804,-1,3.84368,3.92017,0.162489,299.047,1430,0.821771,3.364,5280,2.25556,8.61643,1070.04
7780.04,3.07733,11.9804,0,3.75723,3.91967,0.162537,299.047,1430,0.821771,3.364,5280,2.25556,8.61643,1070.04
7782.04,3.07733,11.9804,0,3.75598,3.91856,0.162682,299.029,1430,0.821771,3.364,5280,2.25556,8.61643,1072.04
7784.04,3.07733,11.9804,0,3.75543,3.91805,0.162722,299.012,1430,0.821771,3.364,5280,2.25556,8.61643,1074.04
7786.04,3.07733,11.9804,0,3.75501,3.91768,0.162769,298.995,1430,0.821771,3.364,5280,2.25556,8.61643,1076.04
7788.04,3.07733,11.9804,0,3.75468,3.91739,0.162802,298.979,1430,0.821771,3.364,5280,2.25556,8.61643,1078.04
7790.04,3.07733,11.9804,0,3.75441,3.91714,0.16283,298.963,1430,0.821771,3.364,5280,2.25556,8.61643,1080.04
7790.04,3.07733,11.9804,0,3.75441,3.91714,0.16283,298.963,1430,0.821771,3.364,5280,2.25556,8.61643,1080.04
7790.04,3.07733,11.9804,3,3.5907,3.91561,0.162978,298.963,1430,0.821771,3.364,5280,2.25556,8.61643,1080.04
7792.04,3.07899,11.9864,3,3.58662,3.91199,0.163452,298.976,1430,0.821771,3.364,5282,2.25722,8.62241,1080.04
7794.04,3.08066,11.9924,3,3.58452,3.91003,0.16362,298.989,1430,0.821771,3.364,5284,2.25889,8.62838,1080.04
7796.04,3.08233,11.9983,3,3.5828,3.90848,0.163817,299.001,1430,0.821771,3.364,5286,2.26056,8.63435,1080.04
7798.04,3.08399,12.0043,3,3.58133,3.90713,0.163975,299.014,1430,0.821771,3.364,5288,2.26222,8.64032,1080.04
7800.04,3.08566,12.0103,3,3.57998,3.9059,0.164124,299.026,1430,0.821771,3.364,5290,2.26389,8.64629,1080.04
