13440,6.97251,26.1934,3.5,3.53044,3.87114,0.169443,300.205,6268,2.72098,10.5642,7172,4.25153,15.6292,0.000304
13442,6.97445,26.2002,3.5,3.52977,3.87057,0.169536,300.206,6268,2.72098,10.5642,7174,4.25347,15.636,0.000304
13444,6.9764,26.2071,3.5,3.5291,3.87,0.169629,300.207,6268,2.72098,10.5642,7176,4.25542,15.6429,0.000304
13446,6.97834,26.214,3.5,3.52843,3.86943,0.169722,300.208,6268,2.72098,10.5642,7178,4.25736,15.6498,0.000304
13448,6.98029,26.2208,3.5,3.52776,3.86886,0.169815,300.209,6268,2.72098,10.5642,7180,4.25931,15.6566,0.000304
13450,6.98223,26.2277,3.5,3.52709,3.86828,0.169908,300.21,6268,2.72098,10.5642,7182,4.26125,15.6635,0.000304
13452,6.98418,26.2345,3.5,3.52642,3.86771,0.170001,300.211,6268,2.72098,10.5642,7184,4.26319,15.6703,0.000304
13454,6.98612,26.2414,3.5,3.52575,3.86714,0.170094,300.212,6268,2.72098,10.5642,7186,4.26514,15.6772,0.000304
13456,6.98807,26.2482,3.5,3.52508,3.86657,0.170186,300.213,6268,2.72098,10.5642,7188,4.26708,15.6841,0.000304
13458,6.99001,26.2551,3.5,3.52441,3.866,0.170279,300.214,6268,2.72098,10.5642,7190,4.26903,15.6909,0.000304
13460,6.99195,26.2619,3.5,3.52374,3.86543,0.170372,300.215,6268,2.72098,10.5642,7192,4.27097,15.6978,0.000304
13462,6.9939,26.2688,3.5,3.52308,3.86487,0.170465,300.216,6268,2.72098,10.5642,7194,4.27292,15.7046,0.000304
13464,6.99584,26.2756,3.5,3.52244,3.86432,0.170558,300.217,6268,2.72098,10.5642,7196,4.27486,15.7115,0.000304
13466,6.99779,26.2825,3.5,3.52179,3.86377,0.170651,300.218,6268,2.72098,10.5642,7198,4.27681,15.7183,0.000304
13468,6.99973,26.2893,3.5,3.52114,3.86322,0.170744,300.22,6268,2.72098,10.5642,7200,4.27875,15.7252,0.000304
13470,7.00168,26.2962,3.5,3.52049,3.86267,0.170837,300.221,6268,2.72098,10.5642,7202,4.28069,15.732,0.000304
13472,7.00362,26.303,3.5,3.51985,3.86212,0.17093,300.222,6268,2.72098,10.5642,7204,4.28264,15.7388,0.000304
13474,7.00557,26.3099,3.5,3.5192,3.86157,0.171023,300.223,6268,2.72098,10.5642,7206,4.28458,15.7457,0.000304
13476,7.00751,26.3167,3.5,3.51855,3.86102,0.171115,300.224,6268,2.72098,10.5642,7208,4.28653,15.7525,0.000304
13478,7.00945,26.3235,3.5,3.5179,3.86047,0.171208,300.225,6268,2.72098,10.5642,7210,4.28847,15.7594,0.000304
13480,7.0114,26.3304,3.5,3.51726,3.85992,0.171301,300.227,6268,2.72098,10.5642,7212,4.29042,15.7662,0.000304
13482,7.01334,26.3372,3.5,3.51661,3.85937,0.171394,300.228,6268,2.72098,10.5642,7214,4.29236,15.773,0.000304
13484,7.01529,26.3441,3.5,3.51596,3.85882,0.171487,300.229,6268,2.72098,10.5642,7216,4.29431,15.7799,0.000304
13486,7.01723,26.3509,3.5,3.51531,3.85827,0.17158,300.23,6268,2.72098,10.5642,7218,4.29625,15.7867,0.000304
13488,7.01918,26.3577,3.5,3.51467,3.85772,0.171673,300.232,6268,2.72098,10.5642,7220,4.29819,15.7935,0.000304
13490,7.02112,26.3646,3.5,3.51402,3.85717,0.171766,300.233,6268,2.72098,10.5642,7222,4.30014,15.8004,0.000304
13492,7.02307,26.3714,3.5,3.51337,3.85662,0.171858,300.234,6268,2.72098,10.5642,7224,4.30208,15.8072,0.000304
13494,7.02501,26.3782,3.5,3.51272,3.85607,0.171951,300.235,6268,2.72098,10.5642,7226,4.30403,15.814,0.000304
13496,7.02695,26.3851,3.5,3.51208,3.85552,0.172044,300.237,6268,2.72098,10.5642,7228,4.30597,15.8209,0.000304
13498,7.0289,26.3919,3.5,3.51142,3.85497,0.172137,300.238,6268,2.72098,10.5642,7230,4.30792,15.8277,0.000304
13500,7.03084,26.3987,3.5,3.51077,3.85441,0.17223,300.239,6268,2.72098,10.5642,7232,4.30986,15.8345,0.000304
13502,7.03279,26.4055,3.5,3.51011,3.85385,0.172323,300.241,6268,2.72098,10.5642,7234,4.31181,15.8414,0.000304
13504,7.03473,26.4124,3.5,3.50945,3.85329,0.172416,300.242,6268,2.72098,10.5642,7236,4.31375,15.8482,0.000304
13506,7.03668,26.4192,3.5,3.50879,3.85273,0.172509,300.243,6268,2.72098,10.5642,7238,4.31569,15.855,0.000304
13508,7.03862,26.426,3.5,3.50813,3.85217,0.17261,300.245,6268,2.72098,10.5642,7240,4.31764,15.8618,0.000304
13510,7.04057,26.4328,3.5,3.50745,3.85161,0.172721,300.246,6268,2.72098,10.5642,7242,4.31958,15.8686,0.000304
13512,7.04251,26.4396,3.5,3.50678,3.85105,0.172833,300.247,6268,2.72098,10.5642,7244,4.32153,15.8755,0.000304
13514,7.04445,26.4465,3.5,3.5061,3.85049,0.172945,300.249,6268,2.72098,10.5642,7246,4.32347,15.8823,0.000304
13516,7.0464,26.4533,3.5,3.50543,3.84993,0.173056,300.25,6268,2.72098,10.5642,7248,4.32542,15.8891,0.000304
13518,7.04834,26.4601,3.5,3.50475,3.84937,0.173168,300.252,6268,2.72098,10.5642,7250,4.32736,15.8959,0.000304
13520,7.05029,26.4669,3.5,3.50407,3.84881,0.173279,300.253,6268,2.72098,10.5642,7252,4.32931,15.9027,0.000304
13522,7.05223,26.4737,3.5,3.5034,3.84826,0.173391,300.254,6268,2.72098,10.5642,7254,4.33125,15.9095,0.000304
13524,7.05418,26.4805,3.5,3.50272,3.8477,0.173502,300.256,6268,2.72098,10.5642,7256,4.33319,15.9163,0.000304
13526,7.05612,26.4873,3.5,3.50205,3.84714,0.173614,300.257,6268,2.72098,10.5642,7258,4.33514,15.9232,0.000304
13528,7.05807,26.4941,3.5,3.50137,3.84658,0.173725,300.259,6268,2.72098,10.5642,7260,4.33708,15.93,0.000304
13530,7.06001,26.501,3.5,3.50069,3.84602,0.173837,300.26,6268,2.72098,10.5642,7262,4.33903,15.9368,0.000304
13532,7.06195,26.5078,3.5,3.50002,3.84546,0.173949,300.262,6268,2.72098,10.5642,7264,4.34097,15.9436,0.000304
13534,7.0639,26.5146,3.5,3.49935,3.84491,0.17406,300.263,6268,2.72098,10.5642,7266,4.34292,15.9504,0.000304
13536,7.06584,26.5214,3.5,3.49871,3.84438,0.174172,300.265,6268,2.72098,10.5642,7268,4.34486,15.9572,0.000304
13538,7.06779,26.5282,3.5,3.49807,3.84386,0.174283,300.266,6268,2.72098,10.5642,7270,4.34681,15.964,0.000304
13540,7.06973,26.535,3.5,3.49743,3.84334,0.174395,300.267,6268,2.72098,10.5642,7272,4.34875,15.9708,0.000304
13542,7.07168,26.5418,3.5,3.4968,3.84282,0.174506,300.269,6268,2.72098,10.5642,7274,4.35069,15.9776,0.000304
13544,7.07362,26.5486,3.5,3.49615,3.8423,0.174622,300.27,6268,2.72098,10.5642,7276,4.35264,15.9844,0.000304
13546,7.07557,26.5554,3.5,3.4955,3.84177,0.174749,300.272,6268,2.72098,10.5642,7278,4.35458,15.9912,0.000304
13548,7.07751,26.5622,3.5,3.49484,3.84125,0.174877,300.273,6268,2.72098,10.5642,7280,4.35653,15.998,0.000304
13550,7.07945,26.569,3.5,3.49419,3.84073,0.175004,300.275,6268,2.72098,10.5642,7282,4.35847,16.0048,0.000304
13552,7.0814,26.5757,3.5,3.49354,3.84021,0.175132,300.277,6268,2.72098,10.5642,7284,4.36042,16.0116,0.000304
13554,7.08334,26.5825,3.5,3.49288,3.83969,0.175259,300.278,6268,2.72098,10.5642,7286,4.36236,16.0184,0.000304
13556,7.08529,26.5893,3.5,3.49223,3.83916,0.175387,300.28,6268,2.72098,10.5642,7288,4.36431,16.0251,0.000304
13558,7.08723,26.5961,3.5,3.49157,3.83864,0.175514,300.281,6268,2.72098,10.5642,7290,4.36625,16.0319,0.000304
13560,7.08918,26.6029,3.5,3.49092,3.83812,0.175642,300.283,6268,2.72098,10.5642,7292,4.36819,16.0387,0.000304
13562,7.09112,26.6097,3.5,3.49026,3.8376,0.175769,300.284,6268,2.72098,10.5642,7294,4.37014,16.0455,0.000304
13564,7.09307,26.6165,3.5,3.48961,3.83708,0.175897,300.286,6268,2.72098,10.5642,7296,4.37208,16.0523,0.000304
13566,7.09501,26.6233,3.5,3.48896,3.83655,0.176024,300.287,6268,2.72098,10.5642,7298,4.37403,16.0591,0.000304
13568,7.09695,26.63,3.5,3.4883,3.83603,0.176152,300.289,6268,2.72098,10.5642,7300,4.37597,16.0659,0.000304
13570,7.0989,26.6368,3.5,3.48765,3.83551,0.176279,300.291,6268,2.72098,10.5642,7302,4.37792,16.0726,0.000304
13572,7.10084,26.6436,3.5,3.48701,3.835,0.176406,300.292,6268,2.72098,10.5642,7304,4.37986,16.0794,0.000304
13574,7.10279,26.6504,3.5,3.48637,3.8345,0.176534,300.294,6268,2.72098,10.5642,7306,4.38181,16.0862,0.000304
13576,7.10473,26.6572,3.5,3.48573,3.83399,0.176661,300.295,6268,2.72098,10.5642,7308,4.38375,16.093,0.000304
13578,7.10668,26.6639,3.5,3.4851,3.83349,0.176789,300.297,6268,2.72098,10.5642,7310,4.38569,16.0998,0.000304
13580,7.10862,26.6707,3.5,3.48446,3.83298,0.176916,300.298,6268,2.72098,10.5642,7312,4.38764,16.1065,0.000304
13582,7.11057,26.6775,3.5,3.48382,3.83248,0.177044,300.3,6268,2.72098,10.5642,7314,4.38958,16.1133,0.000304
13584,7.11251,26.6843,3.5,3.48318,3.83197,0.177171,300.302,6268,2.72098,10.5642,7316,4.39153,16.1201,0.000304
13586,7.11445,26.691,3.5,3.48254,3.83147,0.177299,300.303,6268,2.72098,10.5642,7318,4.39347,16.1268,0.000304
13588,7.1164,26.6978,3.5,3.48191,3.83096,0.177426,300.305,6268,2.72098,10.5642,7320,4.39542,16.1336,0.000304
13590,7.11834,26.7046,3.5,3.48127,3.83046,0.177554,300.307,6268,2.72098,10.5642,7322,4.39736,16.1404,0.000304
13592,7.12029,26.7113,3.5,3.48063,3.82995,0.177681,300.308,6268,2.72098,10.5642,7324,4.39931,16.1472,0.000304
13594,7.12223,26.7181,3.5,3.47999,3.82944,0.177809,300.31,6268,2.72098,10.5642,7326,4.40125,16.1539,0.000304
13596,7.12418,26.7249,3.5,3.47935,3.82894,0.177936,300.311,6268,2.72098,10.5642,7328,4.40319,16.1607,0.000304
13598,7.12612,26.7316,3.5,3.47872,3.82843,0.178064,300.313,6268,2.72098,10.5642,7330,4.40514,16.1675,0.000304
13600,7.12807,26.7384,3.5,3.47808,3.82793,0.178191,300.315,6268,2.72098,10.5642,7332,4.40708,16.1742,0.000304
13602,7.13001,26.7452,3.5,3.47744,3.82742,0.178318,300.316,6268,2.72098,10.5642,7334,4.40903,16.181,0.000304
13604,7.13195,26.7519,3.5,3.4768,3.82692,0.178446,300.318,6268,2.72098,10.5642,7336,4.41097,16.1877,0.000304
13606,7.1339,26.7587,3.5,3.47616,3.82641,0.178573,300.32,6268,2.72098,10.5642,7338,4.41292,16.1945,0.000304
13608,7.13584,26.7654,3.5,3.47555,3.82593,0.178701,300.321,6268,2.72098,10.5642,7340,4.41486,16.2013,0.000304
13610,7.13779,26.7722,3.5,3.47495,3.82546,0.178828,300.323,6268,2.72098,10.5642,7342,4.41681,16.208,0.000304
13612,7.13973,26.7789,3.5,3.47434,3.82499,0.178956,300.325,6268,2.72098,10.5642,7344,4.41875,16.2148,0.000304
13614,7.14168,26.7857,3.5,3.47374,3.82451,0.179083,300.326,6268,2.72098,10.5642,7346,4.42069,16.2215,0.000304
13616,7.14362,26.7925,3.5,3.47313,3.82404,0.179211,300.328,6268,2.72098,10.5642,7348,4.42264,16.2283,0.000304
13618,7.14557,26.7992,3.5,3.47251,3.82357,0.179351,300.33,6268,2.72098,10.5642,7350,4.42458,16.235,0.000304
13620,7.14751,26.806,3.5,3.47189,3.8231,0.179494,300.331,6268,2.72098,10.5642,7352,4.42653,16.2418,0.000304
13622,7.14945,26.8127,3.5,3.47127,3.82262,0.179637,300.333,6268,2.72098,10.5642,7354,4.42847,16.2485,0.000304
13624,7.1514,26.8195,3.5,3.47065,3.82215,0.17978,300.335,6268,2.72098,10.5642,7356,4.43042,16.2553,0.000304
13626,7.15334,26.8262,3.5,3.47003,3.82168,0.179923,300.337,6268,2.72098,10.5642,7358,4.43236,16.262,0.000304
13628,7.15529,26.833,3.5,3.46941,3.82121,0.180065,300.338,6268,2.72098,10.5642,7360,4.43431,16.2688,0.000304
13630,7.15723,26.8397,3.5,3.46879,3.82074,0.180208,300.34,6268,2.72098,10.5642,7362,4.43625,16.2755,0.000304
13632,7.15918,26.8464,3.5,3.46817,3.82026,0.180351,300.342,6268,2.72098,10.5642,7364,4.43819,16.2823,0.000304
13634,7.16112,26.8532,3.5,3.46755,3.81979,0.180494,300.343,6268,2.72098,10.5642,7366,4.44014,16.289,0.000304
13636,7.16307,26.8599,3.5,3.46693,3.81932,0.180637,300.345,6268,2.72098,10.5642,7368,4.44208,16.2957,0.000304
13638,7.16501,26.8667,3.5,3.46631,3.81885,0.18078,300.347,6268,2.72098,10.5642,7370,4.44403,16.3025,0.000304
13640,7.16695,26.8734,3.5,3.46569,3.81837,0.180923,300.349,6268,2.72098,10.5642,7372,4.44597,16.3092,0.000304
13642,7.1689,26.8801,3.5,3.46507,3.8179,0.181065,300.35,6268,2.72098,10.5642,7374,4.44792,16.316,0.000304
13644,7.17084,26.8869,3.5,3.46448,3.81746,0.181208,300.352,6268,2.72098,10.5642,7376,4.44986,16.3227,0.000304
13646,7.17279,26.8936,3.5,3.46392,3.81705,0.181351,300.354,6268,2.72098,10.5642,7378,4.45181,16.3294,0.000304
13648,7.17473,26.9003,3.5,3.46336,3.81664,0.181494,300.355,6268,2.72098,10.5642,7380,4.45375,16.3362,0.000304
13650,7.17668,26.9071,3.5,3.4628,3.81623,0.181637,300.357,6268,2.72098,10.5642,7382,4.45569,16.3429,0.000304
13652,7.17862,26.9138,3.5,3.46224,3.81582,0.18178,300.359,6268,2.72098,10.5642,7384,4.45764,16.3496,0.000304
13654,7.18057,26.9205,3.5,3.46168,3.8154,0.181926,300.361,6268,2.72098,10.5642,7386,4.45958,16.3564,0.000304
13656,7.18251,26.9273,3.5,3.46111,3.81499,0.182073,300.362,6268,2.72098,10.5642,7388,4.46153,16.3631,0.000304
13658,7.18445,26.934,3.5,3.46055,3.81458,0.182221,300.364,6268,2.72098,10.5642,7390,4.46347,16.3698,0.000304
13660,7.1864,26.9407,3.5,3.45998,3.81417,0.182369,300.366,6268,2.72098,10.5642,7392,4.46542,16.3765,0.000304
13662,7.18834,26.9475,3.5,3.45941,3.81376,0.182517,300.368,6268,2.72098,10.5642,7394,4.46736,16.3833,0.000304
13664,7.19029,26.9542,3.5,3.45885,3.81334,0.182665,300.369,6268,2.72098,10.5642,7396,4.46931,16.39,0.000304
13666,7.19223,26.9609,3.5,3.45828,3.81293,0.182812,300.371,6268,2.72098,10.5642,7398,4.47125,16.3967,0.000304
13668,7.19418,26.9676,3.5,3.45772,3.81252,0.18296,300.373,6268,2.72098,10.5642,7400,4.47319,16.4034,0.000304
13670,7.19612,26.9744,3.5,3.45715,3.81211,0.183108,300.375,6268,2.72098,10.5642,7402,4.47514,16.4102,0.000304
13672,7.19807,26.9811,3.5,3.45659,3.8117,0.183256,300.377,6268,2.72098,10.5642,7404,4.47708,16.4169,0.000304
13674,7.20001,26.9878,3.5,3.45602,3.81128,0.183403,300.378,6268,2.72098,10.5642,7406,4.47903,16.4236,0.000304
13676,7.20195,26.9945,3.5,3.45546,3.81087,0.183551,300.38,6268,2.72098,10.5642,7408,4.48097,16.4303,0.000304
13678,7.2039,27.0012,3.5,3.45489,3.81046,0.183699,300.382,6268,2.72098,10.5642,7410,4.48292,16.437,0.000304
13680,7.20584,27.0079,3.5,3.45434,3.81006,0.183847,300.384,6268,2.72098,10.5642,7412,4.48486,16.4438,0.000304
13682,7.20779,27.0147,3.5,3.45381,3.80969,0.183995,300.385,6268,2.72098,10.5642,7414,4.48681,16.4505,0.000304
13684,7.20973,27.0214,3.5,3.45329,3.80931,0.184142,300.387,6268,2.72098,10.5642,7416,4.48875,16.4572,0.000304
13686,7.21168,27.0281,3.5,3.45276,3.80894,0.18429,300.389,6268,2.72098,10.5642,7418,4.49069,16.4639,0.000304
13688,7.21362,27.0348,3.5,3.45223,3.80857,0.184438,300.391,6268,2.72098,10.5642,7420,4.49264,16.4706,0.000304
13690,7.21557,27.0415,3.5,3.4517,3.80819,0.184585,300.393,6268,2.72098,10.5642,7422,4.49458,16.4773,0.000304
13692,7.21751,27.0482,3.5,3.45118,3.80782,0.184731,300.394,6268,2.72098,10.5642,7424,4.49653,16.484,0.000304
13694,7.21945,27.0549,3.5,3.45065,3.80745,0.184877,300.396,6268,2.72098,10.5642,7426,4.49847,16.4908,0.000304
13696,7.2214,27.0616,3.5,3.45013,3.80707,0.185023,300.398,6268,2.72098,10.5642,7428,4.50042,16.4975,0.000304
13698,7.22334,27.0684,3.5,3.4496,3.8067,0.185169,300.4,6268,2.72098,10.5642,7430,4.50236,16.5042,0.000304
13700,7.22529,27.0751,3.5,3.44908,3.80633,0.185316,300.402,6268,2.72098,10.5642,7432,4.50431,16.5109,0.000304
13702,7.22723,27.0818,3.5,3.44855,3.80595,0.185462,300.403,6268,2.72098,10.5642,7434,4.50625,16.5176,0.000304
13704,7.22918,27.0885,3.5,3.44803,3.80558,0.185608,300.405,6268,2.72098,10.5642,7436,4.50819,16.5243,0.000304
13706,7.23112,27.0952,3.5,3.4475,3.80521,0.185754,300.407,6268,2.72098,10.5642,7438,4.51014,16.531,0.000304
13708,7.23307,27.1019,3.5,3.44697,3.80483,0.1859,300.409,6268,2.72098,10.5642,7440,4.51208,16.5377,0.000304
13710,7.23501,27.1086,3.5,3.44645,3.80446,0.186046,300.411,6268,2.72098,10.5642,7442,4.51403,16.5444,0.000304
13712,7.23695,27.1153,3.5,3.44592,3.80409,0.186192,300.412,6268,2.72098,10.5642,7444,4.51597,16.5511,0.000304
13714,7.2389,27.122,3.5,3.4454,3.80371,0.186338,300.414,6268,2.72098,10.5642,7446,4.51792,16.5578,0.000304
13716,7.24084,27.1287,3.5,3.44488,3.80334,0.186485,300.416,6268,2.72098,10.5642,7448,4.51986,16.5645,0.000304
13718,7.24279,27.1354,3.5,3.44438,3.803,0.186631,300.418,6268,2.72098,10.5642,7450,4.52181,16.5712,0.000304
13720,7.24473,27.1421,3.5,3.44389,3.80266,0.186777,300.42,6268,2.72098,10.5642,7452,4.52375,16.5779,0.000304
13722,7.24668,27.1488,3.5,3.4434,3.80232,0.186923,300.421,6268,2.72098,10.5642,7454,4.52569,16.5846,0.000304
13724,7.24862,27.1555,3.5,3.4429,3.80198,0.187069,300.423,6268,2.72098,10.5642,7456,4.52764,16.5913,0.000304
13726,7.25057,27.1622,3.5,3.44242,3.80164,0.187212,300.425,6268,2.72098,10.5642,7458,4.52958,16.598,0.000304
13728,7.25251,27.1688,3.5,3.44193,3.8013,0.187346,300.427,6268,2.72098,10.5642,7460,4.53153,16.6047,0.000304
13730,7.25445,27.1755,3.5,3.44145,3.80096,0.187479,300.429,6268,2.72098,10.5642,7462,4.53347,16.6114,0.000304
13732,7.2564,27.1822,3.5,3.44097,3.80062,0.187613,300.431,6268,2.72098,10.5642,7464,4.53542,16.618,0.000304
13734,7.25834,27.1889,3.5,3.44049,3.80028,0.187746,300.432,6268,2.72098,10.5642,7466,4.53736,16.6247,0.000304
13736,7.26029,27.1956,3.5,3.44001,3.79994,0.18788,300.434,6268,2.72098,10.5642,7468,4.53931,16.6314,0.000304
13738,7.26223,27.2023,3.5,3.43953,3.7996,0.188013,300.436,6268,2.72098,10.5642,7470,4.54125,16.6381,0.000304
13740,7.26418,27.209,3.5,3.43905,3.79926,0.188147,300.438,6268,2.72098,10.5642,7472,4.54319,16.6448,0.000304
13742,7.26612,27.2157,3.5,3.43857,3.79892,0.18828,300.44,6268,2.72098,10.5642,7474,4.54514,16.6515,0.000304
13744,7.26807,27.2224,3.5,3.43809,3.79858,0.188414,300.442,6268,2.72098,10.5642,7476,4.54708,16.6582,0.000304
13746,7.27001,27.229,3.5,3.43761,3.79824,0.188547,300.443,6268,2.72098,10.5642,7478,4.54903,16.6649,0.000304
13748,7.27195,27.2357,3.5,3.43713,3.79789,0.188681,300.445,6268,2.72098,10.5642,7480,4.55097,16.6715,0.000304
13750,7.2739,27.2424,3.5,3.43665,3.79755,0.188814,300.447,6268,2.72098,10.5642,7482,4.55292,16.6782,0.000304
13752,7.27584,27.2491,3.5,3.43617,3.79721,0.188948,300.449,6268,2.72098,10.5642,7484,4.55486,16.6849,0.000304
13754,7.27779,27.2558,3.5,3.4358,3.79698,0.189081,300.451,6268,2.72098,10.5642,7486,4.55681,16.6916,0.000304
13756,7.27973,27.2624,3.5,3.43543,3.79676,0.189215,300.453,6268,2.72098,10.5642,7488,4.55875,16.6983,0.000304
13758,7.28168,27.2691,3.5,3.43507,3.79653,0.189348,300.455,6268,2.72098,10.5642,7490,4.56069,16.7049,0.000304
13760,7.28362,27.2758,3.5,3.4347,3.79631,0.189482,300.456,6268,2.72098,10.5642,7492,4.56264,16.7116,0.000304
13762,7.28557,27.2825,3.5,3.43434,3.79608,0.189615,300.458,6268,2.72098,10.5642,7494,4.56458,16.7183,0.000304
13764,7.28751,27.2892,3.5,3.43397,3.79586,0.189747,300.46,6268,2.72098,10.5642,7496,4.56653,16.725,0.000304
13766,7.28945,27.2958,3.5,3.43361,3.79563,0.18988,300.462,6268,2.72098,10.5642,7498,4.56847,16.7316,0.000304
13768,7.2914,27.3025,3.5,3.43324,3.79541,0.190012,300.464,6268,2.72098,10.5642,7500,4.57042,16.7383,0.000304
13770,7.29334,27.3092,3.5,3.43288,3.79518,0.190145,300.466,6268,2.72098,10.5642,7502,4.57236,16.745,0.000304
13772,7.29529,27.3159,3.5,3.43251,3.79496,0.190277,300.467,6268,2.72098,10.5642,7504,4.57431,16.7517,0.000304
13774,7.29723,27.3225,3.5,3.43215,3.79473,0.190409,300.469,6268,2.72098,10.5642,7506,4.57625,16.7583,0.000304
13776,7.29918,27.3292,3.5,3.43179,3.79451,0.190542,300.471,6268,2.72098,10.5642,7508,4.57819,16.765,0.000304
13778,7.30112,27.3359,3.5,3.43142,3.79428,0.190674,300.473,6268,2.72098,10.5642,7510,4.58014,16.7717,0.000304
13780,7.30307,27.3425,3.5,3.43106,3.79406,0.190807,300.475,6268,2.72098,10.5642,7512,4.58208,16.7784,0.000304
13782,7.30501,27.3492,3.5,3.43069,3.79383,0.190939,300.477,6268,2.72098,10.5642,7514,4.58403,16.785,0.000304
13784,7.30695,27.3559,3.5,3.43033,3.79361,0.191071,300.479,6268,2.72098,10.5642,7516,4.58597,16.7917,0.000304
13786,7.3089,27.3626,3.5,3.42996,3.79338,0.191204,300.481,6268,2.72098,10.5642,7518,4.58792,16.7984,0.000304
13788,7.31084,27.3692,3.5,3.4296,3.79316,0.191336,300.482,6268,2.72098,10.5642,7520,4.58986,16.805,0.000304
13790,7.31279,27.3759,3.5,3.42925,3.79294,0.191468,300.484,6268,2.72098,10.5642,7522,4.59181,16.8117,0.000304
13792,7.31473,27.3826,3.5,3.4289,3.79273,0.191601,300.486,6268,2.72098,10.5642,7524,4.59375,16.8184,0.000304
13794,7.31668,27.3892,3.5,3.42855,3.79253,0.191733,300.488,6268,2.72098,10.5642,7526,4.59569,16.825,0.000304
13796,7.31862,27.3959,3.5,3.4282,3.79232,0.191866,300.49,6268,2.72098,10.5642,7528,4.59764,16.8317,0.000304
13798,7.32057,27.4026,3.5,3.42785,3.79211,0.191998,300.492,6268,2.72098,10.5642,7530,4.59958,16.8384,0.000304
13800,7.32251,27.4092,3.5,3.4275,3.7919,0.192135,300.494,6268,2.72098,10.5642,7532,4.60153,16.845,0.000304
13802,7.32445,27.4159,3.5,3.42715,3.79169,0.192274,300.495,6268,2.72098,10.5642,7534,4.60347,16.8517,0.000304
13804,7.3264,27.4226,3.5,3.42679,3.79148,0.192412,300.497,6268,2.72098,10.5642,7536,4.60542,16.8584,0.000304
13806,7.32834,27.4292,3.5,3.42644,3.79128,0.192551,300.499,6268,2.72098,10.5642,7538,4.60736,16.865,0.000304
13808,7.33029,27.4359,3.5,3.42608,3.79107,0.192689,300.501,6268,2.72098,10.5642,7540,4.60931,16.8717,0.000304
13810,7.33223,27.4425,3.5,3.42573,3.79086,0.192828,300.503,6268,2.72098,10.5642,7542,4.61125,16.8784,0.000304
13812,7.33418,27.4492,3.5,3.42538,3.79065,0.192966,300.505,6268,2.72098,10.5642,7544,4.61319,16.885,0.000304
13814,7.33612,27.4559,3.5,3.42502,3.79044,0.193104,300.507,6268,2.72098,10.5642,7546,4.61514,16.8917,0.000304
13816,7.33807,27.4625,3.5,3.42467,3.79023,0.193243,300.509,6268,2.72098,10.5642,7548,4.61708,16.8983,0.000304
13818,7.34001,27.4692,3.5,3.42431,3.79003,0.193381,300.511,6268,2.72098,10.5642,7550,4.61903,16.905,0.000304
13820,7.34195,27.4758,3.5,3.42396,3.78982,0.19352,300.512,6268,2.72098,10.5642,7552,4.62097,16.9116,0.000304
13822,7.3439,27.4825,3.5,3.42361,3.78961,0.193658,300.514,6268,2.72098,10.5642,7554,4.62292,16.9183,0.000304
13824,7.34584,27.4891,3.5,3.42325,3.7894,0.193797,300.516,6268,2.72098,10.5642,7556,4.62486,16.925,0.000304
13826,7.34779,27.4958,3.5,3.4229,3.7892,0.193935,300.518,6268,2.72098,10.5642,7558,4.62681,16.9316,0.000304
13828,7.34973,27.5025,3.5,3.42256,3.789,0.194073,300.52,6268,2.72098,10.5642,7560,4.62875,16.9383,0.000304
13830,7.35168,27.5091,3.5,3.42221,3.7888,0.194212,300.522,6268,2.72098,10.5642,7562,4.63069,16.9449,0.000304
13832,7.35362,27.5158,3.5,3.42187,3.78861,0.19435,300.524,6268,2.72098,10.5642,7564,4.63264,16.9516,0.000304
13834,7.35557,27.5224,3.5,3.42153,3.78841,0.194489,300.526,6268,2.72098,10.5642,7566,4.63458,16.9582,0.000304
13836,7.35751,27.5291,3.5,3.42117,3.78821,0.194637,300.528,6268,2.72098,10.5642,7568,4.63653,16.9649,0.000304
13838,7.35945,27.5357,3.5,3.42081,3.78801,0.194791,300.529,6268,2.72098,10.5642,7570,4.63847,16.9715,0.000304
13840,7.3614,27.5424,3.5,3.42045,3.78781,0.194945,300.531,6268,2.72098,10.5642,7572,4.64042,16.9782,0.000304
13842,7.36334,27.549,3.5,3.42009,3.78762,0.195099,300.533,6268,2.72098,10.5642,7574,4.64236,16.9848,0.000304
13844,7.36529,27.5557,3.5,3.41973,3.78742,0.195253,300.535,6268,2.72098,10.5642,7576,4.64431,16.9915,0.000304
13846,7.36723,27.5623,3.5,3.41937,3.78722,0.195407,300.537,6268,2.72098,10.5642,7578,4.64625,16.9981,0.000304
