16566,9.35059,34.1917,-3.5,3.47413,3.64062,0.346839,300.658,7174,3.26934,12.4955,9392,6.08125,21.6962,0.000405
16568,9.35254,34.1984,-3.5,3.4758,3.64089,0.345421,300.656,7176,3.27129,12.5023,9392,6.08125,21.6962,0.000405
16570,9.35448,34.2052,-3.5,3.47746,3.64117,0.344003,300.655,7178,3.27323,12.509,9392,6.08125,21.6962,0.000405
16572,9.35643,34.2119,-3.5,3.47913,3.64144,0.342586,300.653,7180,3.27518,12.5158,9392,6.08125,21.6962,0.000405
16574,9.35837,34.2187,-3.5,3.48079,3.64172,0.341167,300.652,7182,3.27712,12.5226,9392,6.08125,21.6962,0.000405
16576,9.36031,34.2255,-3.5,3.48246,3.64199,0.339744,300.65,7184,3.27906,12.5293,9392,6.08125,21.6962,0.000405
16578,9.36226,34.2323,-3.5,3.48413,3.64227,0.338321,300.649,7186,3.28101,12.5361,9392,6.08125,21.6962,0.000405
16580,9.3642,34.239,-3.5,3.48587,3.64261,0.336898,300.648,7188,3.28295,12.5429,9392,6.08125,21.6962,0.000405
16582,9.36615,34.2458,-3.5,3.48767,3.64301,0.335475,300.646,7190,3.2849,12.5497,9392,6.08125,21.6962,0.000405
16584,9.36809,34.2526,-3.5,3.48946,3.64342,0.334052,300.645,7192,3.28684,12.5564,9392,6.08125,21.6962,0.000405
16586,9.37004,34.2594,-3.5,3.49126,3.64382,0.33263,300.644,7194,3.28879,12.5632,9392,6.08125,21.6962,0.000405
16588,9.37198,34.2662,-3.5,3.49306,3.64422,0.331207,300.642,7196,3.29073,12.57,9392,6.08125,21.6962,0.000405
16590,9.37393,34.273,-3.5,3.49486,3.64462,0.329784,300.641,7198,3.29268,12.5768,9392,6.08125,21.6962,0.000405
16592,9.37587,34.2798,-3.5,3.49665,3.64503,0.328361,300.64,7200,3.29462,12.5836,9392,6.08125,21.6962,0.000405
16594,9.37781,34.2866,-3.5,3.49845,3.64543,0.326938,300.639,7202,3.29656,12.5904,9392,6.08125,21.6962,0.000405
16596,9.37976,34.2934,-3.5,3.50025,3.64583,0.325515,300.637,7204,3.29851,12.5972,9392,6.08125,21.6962,0.000405
16598,9.3817,34.3002,-3.5,3.50204,3.64623,0.324093,300.636,7206,3.30045,12.604,9392,6.08125,21.6962,0.000405
16600,9.38365,34.307,-3.5,3.50384,3.64663,0.32267,300.635,7208,3.3024,12.6108,9392,6.08125,21.6962,0.000405
16602,9.38559,34.3138,-3.5,3.50564,3.64704,0.321247,300.634,7210,3.30434,12.6177,9392,6.08125,21.6962,0.000405
16604,9.38754,34.3206,-3.5,3.50743,3.64744,0.319824,300.633,7212,3.30629,12.6245,9392,6.08125,21.6962,0.000405
16606,9.38948,34.3275,-3.5,3.50923,3.64784,0.318402,300.631,7214,3.30823,12.6313,9392,6.08125,21.6962,0.000405
16608,9.39143,34.3343,-3.5,3.51103,3.64824,0.316979,300.63,7216,3.31018,12.6381,9392,6.08125,21.6962,0.000405
16610,9.39337,34.3411,-3.5,3.51283,3.64864,0.315557,300.629,7218,3.31212,12.645,9392,6.08125,21.6962,0.000405
16612,9.39531,34.348,-3.5,3.51453,3.64905,0.314222,300.628,7220,3.31406,12.6518,9392,6.08125,21.6962,0.000405
16614,9.39726,34.3548,-3.5,3.51624,3.64945,0.312892,300.627,7222,3.31601,12.6586,9392,6.08125,21.6962,0.000405
16616,9.3992,34.3616,-3.5,3.51802,3.64993,0.311563,300.626,7224,3.31795,12.6655,9392,6.08125,21.6962,0.000405
16618,9.40115,34.3685,-3.5,3.51995,3.65056,0.310234,300.625,7226,3.3199,12.6723,9392,6.08125,21.6962,0.000405
16620,9.40309,34.3753,-3.5,3.52187,3.65118,0.308904,300.624,7228,3.32184,12.6792,9392,6.08125,21.6962,0.000405
16622,9.40504,34.3822,-3.5,3.5238,3.6518,0.307575,300.623,7230,3.32379,12.686,9392,6.08125,21.6962,0.000405
16624,9.40698,34.389,-3.5,3.52572,3.65242,0.306246,300.622,7232,3.32573,12.6929,9392,6.08125,21.6962,0.000405
16626,9.40893,34.3959,-3.5,3.52764,3.65305,0.304917,300.621,7234,3.32768,12.6997,9392,6.08125,21.6962,0.000405
16628,9.41087,34.4028,-3.5,3.52957,3.65367,0.303587,300.62,7236,3.32962,12.7066,9392,6.08125,21.6962,0.000405
16630,9.41281,34.4096,-3.5,3.53149,3.65429,0.302258,300.619,7238,3.33156,12.7135,9392,6.08125,21.6962,0.000405
16632,9.41476,34.4165,-3.5,3.53342,3.65491,0.300929,300.618,7240,3.33351,12.7203,9392,6.08125,21.6962,0.000405
16634,9.4167,34.4234,-3.5,3.53534,3.65553,0.2996,300.617,7242,3.33545,12.7272,9392,6.08125,21.6962,0.000405
16636,9.41865,34.4303,-3.5,3.53726,3.65616,0.298271,300.616,7244,3.3374,12.7341,9392,6.08125,21.6962,0.000405
16638,9.42059,34.4371,-3.5,3.53919,3.65678,0.296942,300.615,7246,3.33934,12.741,9392,6.08125,21.6962,0.000405
16640,9.42254,34.444,-3.5,3.54111,3.6574,0.295612,300.614,7248,3.34129,12.7479,9392,6.08125,21.6962,0.000405
16642,9.42448,34.4509,-3.5,3.54304,3.65802,0.294283,300.613,7250,3.34323,12.7547,9392,6.08125,21.6962,0.000405
16644,9.42643,34.4578,-3.5,3.54496,3.65865,0.292954,300.612,7252,3.34518,12.7616,9392,6.08125,21.6962,0.000405
16646,9.42837,34.4647,-3.5,3.54688,3.65927,0.291625,300.612,7254,3.34712,12.7685,9392,6.08125,21.6962,0.000405
16648,9.43031,34.4716,-3.5,3.5487,3.65989,0.290406,300.611,7256,3.34906,12.7754,9392,6.08125,21.6962,0.000405
16650,9.43226,34.4785,-3.5,3.55048,3.66051,0.28922,300.61,7258,3.35101,12.7823,9392,6.08125,21.6962,0.000405
16652,9.4342,34.4854,-3.5,3.55225,3.66113,0.288034,300.609,7260,3.35295,12.7892,9392,6.08125,21.6962,0.000405
16654,9.43615,34.4923,-3.5,3.55401,3.66172,0.286848,300.608,7262,3.3549,12.7962,9392,6.08125,21.6962,0.000405
16656,9.43809,34.4992,-3.5,3.55576,3.66232,0.285662,300.607,7264,3.35684,12.8031,9392,6.08125,21.6962,0.000405
16658,9.44004,34.5061,-3.5,3.55751,3.66291,0.284476,300.607,7266,3.35879,12.81,9392,6.08125,21.6962,0.000405
16660,9.44198,34.5131,-3.5,3.55927,3.66351,0.283291,300.606,7268,3.36073,12.8169,9392,6.08125,21.6962,0.000405
16662,9.44393,34.52,-3.5,3.56102,3.6641,0.282105,300.605,7270,3.36268,12.8238,9392,6.08125,21.6962,0.000405
16664,9.44587,34.5269,-3.5,3.56278,3.6647,0.280919,300.604,7272,3.36462,12.8308,9392,6.08125,21.6962,0.000405
16666,9.44781,34.5339,-3.5,3.56453,3.66529,0.279733,300.604,7274,3.36656,12.8377,9392,6.08125,21.6962,0.000405
16668,9.44976,34.5408,-3.5,3.56628,3.66589,0.278547,300.603,7276,3.36851,12.8446,9392,6.08125,21.6962,0.000405
16670,9.4517,34.5477,-3.5,3.56804,3.66648,0.277361,300.602,7278,3.37045,12.8516,9392,6.08125,21.6962,0.000405
16672,9.45365,34.5547,-3.5,3.56979,3.66707,0.276175,300.601,7280,3.3724,12.8585,9392,6.08125,21.6962,0.000405
16674,9.45559,34.5616,-3.5,3.57154,3.66767,0.274989,300.601,7282,3.37434,12.8654,9392,6.08125,21.6962,0.000405
16676,9.45754,34.5686,-3.5,3.5733,3.66826,0.273804,300.6,7284,3.37629,12.8724,9392,6.08125,21.6962,0.000405
16678,9.45948,34.5755,-3.5,3.57505,3.66886,0.272618,300.599,7286,3.37823,12.8793,9392,6.08125,21.6962,0.000405
16680,9.46143,34.5825,-3.5,3.5768,3.66945,0.271432,300.599,7288,3.38018,12.8863,9392,6.08125,21.6962,0.000405
16682,9.46337,34.5894,-3.5,3.57856,3.67005,0.270246,300.598,7290,3.38212,12.8933,9392,6.08125,21.6962,0.000405
16684,9.46531,34.5964,-3.5,3.5802,3.67064,0.269172,300.597,7292,3.38406,12.9002,9392,6.08125,21.6962,0.000405
16686,9.46726,34.6034,-3.5,3.58177,3.67124,0.268174,300.597,7294,3.38601,12.9072,9392,6.08125,21.6962,0.000405
16688,9.4692,34.6103,-3.5,3.58333,3.67183,0.267176,300.596,7296,3.38795,12.9142,9392,6.08125,21.6962,0.000405
16690,9.47115,34.6173,-3.5,3.58484,3.67237,0.266177,300.595,7298,3.3899,12.9211,9392,6.08125,21.6962,0.000405
16692,9.47309,34.6243,-3.5,3.58635,3.67291,0.265179,300.595,7300,3.39184,12.9281,9392,6.08125,21.6962,0.000405
16694,9.47504,34.6312,-3.5,3.58786,3.67345,0.264181,300.594,7302,3.39379,12.9351,9392,6.08125,21.6962,0.000405
16696,9.47698,34.6382,-3.5,3.58938,3.67399,0.263182,300.594,7304,3.39573,12.9421,9392,6.08125,21.6962,0.000405
16698,9.47893,34.6452,-3.5,3.59089,3.67453,0.262184,300.593,7306,3.39768,12.949,9392,6.08125,21.6962,0.000405
16700,9.48087,34.6522,-3.5,3.5924,3.67506,0.261186,300.592,7308,3.39962,12.956,9392,6.08125,21.6962,0.000405
16702,9.48281,34.6592,-3.5,3.59391,3.6756,0.260188,300.592,7310,3.40156,12.963,9392,6.08125,21.6962,0.000405
16704,9.48476,34.6662,-3.5,3.59542,3.67614,0.259189,300.591,7312,3.40351,12.97,9392,6.08125,21.6962,0.000405
16706,9.4867,34.6732,-3.5,3.59693,3.67668,0.258191,300.591,7314,3.40545,12.977,9392,6.08125,21.6962,0.000405
16708,9.48865,34.6802,-3.5,3.59844,3.67722,0.257193,300.59,7316,3.4074,12.984,9392,6.08125,21.6962,0.000405
16710,9.49059,34.6872,-3.5,3.59996,3.67776,0.256195,300.589,7318,3.40934,12.991,9392,6.08125,21.6962,0.000405
16712,9.49254,34.6942,-3.5,3.60147,3.6783,0.255196,300.589,7320,3.41129,12.998,9392,6.08125,21.6962,0.000405
16714,9.49448,34.7012,-3.5,3.60298,3.67884,0.254198,300.588,7322,3.41323,13.005,9392,6.08125,21.6962,0.000405
16716,9.49643,34.7082,-3.5,3.60449,3.67938,0.2532,300.588,7324,3.41518,13.012,9392,6.08125,21.6962,0.000405
16718,9.49837,34.7152,-3.5,3.606,3.67992,0.252201,300.587,7326,3.41712,13.019,9392,6.08125,21.6962,0.000405
16720,9.50031,34.7222,-3.5,3.60745,3.68046,0.251266,300.587,7328,3.41906,13.026,9392,6.08125,21.6962,0.000405
16722,9.50226,34.7292,-3.5,3.60882,3.681,0.250416,300.586,7330,3.42101,13.0331,9392,6.08125,21.6962,0.000405
16724,9.5042,34.7362,-3.5,3.61018,3.68154,0.249566,300.586,7332,3.42295,13.0401,9392,6.08125,21.6962,0.000405
16726,9.50615,34.7433,-3.5,3.61156,3.68209,0.248715,300.585,7334,3.4249,13.0471,9392,6.08125,21.6962,0.000405
16728,9.50809,34.7503,-3.5,3.61294,3.68265,0.247865,300.585,7336,3.42684,13.0541,9392,6.08125,21.6962,0.000405
16730,9.51004,34.7573,-3.5,3.61432,3.6832,0.247014,300.584,7338,3.42879,13.0611,9392,6.08125,21.6962,0.000405
16732,9.51198,34.7643,-3.5,3.6157,3.68376,0.246164,300.584,7340,3.43073,13.0682,9392,6.08125,21.6962,0.000405
16734,9.51393,34.7714,-3.5,3.61708,3.68432,0.245313,300.583,7342,3.43268,13.0752,9392,6.08125,21.6962,0.000405
16736,9.51587,34.7784,-3.5,3.61846,3.68487,0.244463,300.583,7344,3.43462,13.0822,9392,6.08125,21.6962,0.000405
16738,9.51781,34.7854,-3.5,3.61984,3.68543,0.243613,300.582,7346,3.43656,13.0893,9392,6.08125,21.6962,0.000405
16740,9.51976,34.7925,-3.5,3.62122,3.68598,0.242762,300.582,7348,3.43851,13.0963,9392,6.08125,21.6962,0.000405
16742,9.5217,34.7995,-3.5,3.62261,3.68654,0.241912,300.581,7350,3.44045,13.1034,9392,6.08125,21.6962,0.000405
16744,9.52365,34.8066,-3.5,3.62399,3.68709,0.241061,300.581,7352,3.4424,13.1104,9392,6.08125,21.6962,0.000405
16746,9.52559,34.8136,-3.5,3.62537,3.68765,0.240211,300.581,7354,3.44434,13.1175,9392,6.08125,21.6962,0.000405
16748,9.52754,34.8207,-3.5,3.62675,3.68821,0.239361,300.58,7356,3.44629,13.1245,9392,6.08125,21.6962,0.000405
16750,9.52948,34.8277,-3.5,3.62813,3.68876,0.23851,300.58,7358,3.44823,13.1316,9392,6.08125,21.6962,0.000405
16752,9.53143,34.8348,-3.5,3.62951,3.68932,0.23766,300.579,7360,3.45018,13.1386,9392,6.08125,21.6962,0.000405
16754,9.53337,34.8419,-3.5,3.63089,3.68987,0.236809,300.579,7362,3.45212,13.1457,9392,6.08125,21.6962,0.000405
16756,9.53531,34.8489,-3.5,3.63224,3.69043,0.235989,300.578,7364,3.45406,13.1528,9392,6.08125,21.6962,0.000405
16758,9.53726,34.856,-3.5,3.6335,3.69099,0.235261,300.578,7366,3.45601,13.1598,9392,6.08125,21.6962,0.000405
16760,9.5392,34.8631,-3.5,3.63476,3.69154,0.234532,300.578,7368,3.45795,13.1669,9392,6.08125,21.6962,0.000405
16762,9.54115,34.8701,-3.5,3.63599,3.69207,0.233804,300.577,7370,3.4599,13.174,9392,6.08125,21.6962,0.000405
16764,9.54309,34.8772,-3.5,3.63721,3.69258,0.233075,300.577,7372,3.46184,13.181,9392,6.08125,21.6962,0.000405
16766,9.54504,34.8843,-3.5,3.63842,3.69309,0.232347,300.576,7374,3.46379,13.1881,9392,6.08125,21.6962,0.000405
16768,9.54698,34.8913,-3.5,3.63964,3.6936,0.231618,300.576,7376,3.46573,13.1952,9392,6.08125,21.6962,0.000405
16770,9.54893,34.8984,-3.5,3.64085,3.69411,0.23089,300.576,7378,3.46768,13.2023,9392,6.08125,21.6962,0.000405
16772,9.55087,34.9055,-3.5,3.64207,3.69462,0.230161,300.575,7380,3.46962,13.2093,9392,6.08125,21.6962,0.000405
16774,9.55281,34.9126,-3.5,3.64328,3.69514,0.229433,300.575,7382,3.47156,13.2164,9392,6.08125,21.6962,0.000405
16776,9.55476,34.9197,-3.5,3.6445,3.69565,0.228704,300.574,7384,3.47351,13.2235,9392,6.08125,21.6962,0.000405
16778,9.5567,34.9268,-3.5,3.64571,3.69616,0.227976,300.574,7386,3.47545,13.2306,9392,6.08125,21.6962,0.000405
16780,9.55865,34.9339,-3.5,3.64693,3.69667,0.227247,300.574,7388,3.4774,13.2377,9392,6.08125,21.6962,0.000405
16782,9.56059,34.9409,-3.5,3.64815,3.69718,0.226519,300.573,7390,3.47934,13.2448,9392,6.08125,21.6962,0.000405
16784,9.56254,34.948,-3.5,3.64936,3.6977,0.22579,300.573,7392,3.48129,13.2519,9392,6.08125,21.6962,0.000405
16786,9.56448,34.9551,-3.5,3.65058,3.69821,0.225062,300.573,7394,3.48323,13.259,9392,6.08125,21.6962,0.000405
16788,9.56643,34.9622,-3.5,3.65179,3.69872,0.224333,300.572,7396,3.48518,13.2661,9392,6.08125,21.6962,0.000405
16790,9.56837,34.9693,-3.5,3.65301,3.69923,0.223605,300.572,7398,3.48712,13.2732,9392,6.08125,21.6962,0.000405
16792,9.57031,34.9765,-3.5,3.6542,3.69974,0.222905,300.572,7400,3.48906,13.2803,9392,6.08125,21.6962,0.000405
16794,9.57226,34.9836,-3.5,3.65502,3.70025,0.222572,300.571,7402,3.49101,13.2874,9392,6.08125,21.6962,0.000405
16796,9.5742,34.9907,-3.5,3.65584,3.70077,0.222238,300.571,7404,3.49295,13.2945,9392,6.08125,21.6962,0.000405
16798,9.57615,34.9978,-3.5,3.65662,3.70123,0.221905,300.571,7406,3.4949,13.3016,9392,6.08125,21.6962,0.000405
16800,9.57809,35.0049,-3.5,3.65735,3.70166,0.221572,300.57,7408,3.49684,13.3087,9392,6.08125,21.6962,0.000405
16802,9.58004,35.012,-3.5,3.65809,3.70209,0.221238,300.57,7410,3.49879,13.3158,9392,6.08125,21.6962,0.000405
16804,9.58198,35.0191,-3.5,3.65883,3.70252,0.220905,300.57,7412,3.50073,13.323,9392,6.08125,21.6962,0.000405
16806,9.58393,35.0262,-3.5,3.65957,3.70295,0.220571,300.569,7414,3.50268,13.3301,9392,6.08125,21.6962,0.000405
16808,9.58587,35.0334,-3.5,3.66031,3.70338,0.220238,300.569,7416,3.50462,13.3372,9392,6.08125,21.6962,0.000405
16810,9.58781,35.0405,-3.5,3.66105,3.70381,0.219905,300.569,7418,3.50656,13.3443,9392,6.08125,21.6962,0.000405
16812,9.58976,35.0476,-3.5,3.66179,3.70424,0.219571,300.569,7420,3.50851,13.3514,9392,6.08125,21.6962,0.000405
16814,9.5917,35.0547,-3.5,3.66253,3.70467,0.219238,300.568,7422,3.51045,13.3585,9392,6.08125,21.6962,0.000405
16816,9.59365,35.0618,-3.5,3.66326,3.7051,0.218904,300.568,7424,3.5124,13.3657,9392,6.08125,21.6962,0.000405
16818,9.59559,35.069,-3.5,3.664,3.70553,0.218571,300.568,7426,3.51434,13.3728,9392,6.08125,21.6962,0.000405
16820,9.59754,35.0761,-3.5,3.66474,3.70595,0.218237,300.567,7428,3.51629,13.3799,9392,6.08125,21.6962,0.000405
16822,9.59948,35.0832,-3.5,3.66548,3.70638,0.217904,300.567,7430,3.51823,13.3871,9392,6.08125,21.6962,0.000405
16824,9.60143,35.0903,-3.5,3.66622,3.70681,0.217571,300.567,7432,3.52018,13.3942,9392,6.08125,21.6962,0.000405
16826,9.60337,35.0975,-3.5,3.66696,3.70724,0.217237,300.567,7434,3.52212,13.4013,9392,6.08125,21.6962,0.000405
16828,9.60531,35.1046,-3.5,3.6677,3.70767,0.216904,300.566,7436,3.52406,13.4084,9392,6.08125,21.6962,0.000405
16830,9.60726,35.1117,-3.5,3.66824,3.7081,0.216768,300.566,7438,3.52601,13.4156,9392,6.08125,21.6962,0.000405
16832,9.6092,35.1189,-3.5,3.66876,3.70853,0.216655,300.566,7440,3.52795,13.4227,9392,6.08125,21.6962,0.000405
16834,9.61115,35.126,-3.5,3.66927,3.70895,0.216541,300.566,7442,3.5299,13.4298,9392,6.08125,21.6962,0.000405
16836,9.61309,35.1331,-3.5,3.66975,3.70934,0.216428,300.565,7444,3.53184,13.437,9392,6.08125,21.6962,0.000405
16838,9.61504,35.1403,-3.5,3.67024,3.70974,0.216315,300.565,7446,3.53379,13.4441,9392,6.08125,21.6962,0.000405
16840,9.61698,35.1474,-3.5,3.67072,3.71013,0.216201,300.565,7448,3.53573,13.4513,9392,6.08125,21.6962,0.000405
16842,9.61893,35.1546,-3.5,3.67121,3.71053,0.216088,300.565,7450,3.53768,13.4584,9392,6.08125,21.6962,0.000405
16844,9.62087,35.1617,-3.5,3.67169,3.71092,0.215975,300.564,7452,3.53962,13.4655,9392,6.08125,21.6962,0.000405
16846,9.62281,35.1688,-3.5,3.67218,3.71132,0.215861,300.564,7454,3.54156,13.4727,9392,6.08125,21.6962,0.000405
16848,9.62476,35.176,-3.5,3.67267,3.71171,0.215748,300.564,7456,3.54351,13.4798,9392,6.08125,21.6962,0.000405
16850,9.6267,35.1831,-3.5,3.67315,3.71211,0.215635,300.564,7458,3.54545,13.487,9392,6.08125,21.6962,0.000405
16852,9.62865,35.1903,-3.5,3.67364,3.71251,0.215521,300.563,7460,3.5474,13.4941,9392,6.08125,21.6962,0.000405
16854,9.63059,35.1974,-3.5,3.67412,3.7129,0.215408,300.563,7462,3.54934,13.5012,9392,6.08125,21.6962,0.000405
16856,9.63254,35.2045,-3.5,3.67461,3.7133,0.215295,300.563,7464,3.55129,13.5084,9392,6.08125,21.6962,0.000405
16858,9.63448,35.2117,-3.5,3.6751,3.71369,0.215181,300.563,7466,3.55323,13.5155,9392,6.08125,21.6962,0.000405
16860,9.63643,35.2188,-3.5,3.67558,3.71409,0.215068,300.562,7468,3.55518,13.5227,9392,6.08125,21.6962,0.000405
16862,9.63837,35.226,-3.5,3.67607,3.71448,0.214955,300.562,7470,3.55712,13.5298,9392,6.08125,21.6962,0.000405
16864,9.64031,35.2331,-3.5,3.67655,3.71488,0.214841,300.562,7472,3.55906,13.537,9392,6.08125,21.6962,0.000405
16866,9.64226,35.2403,-3.5,3.67706,3.71527,0.214706,300.562,7474,3.56101,13.5441,9392,6.08125,21.6962,0.000405
16868,9.6442,35.2474,-3.5,3.67758,3.71567,0.214562,300.562,7476,3.56295,13.5513,9392,6.08125,21.6962,0.000405
16870,9.64615,35.2546,-3.5,3.6781,3.71606,0.214418,300.561,7478,3.5649,13.5584,9392,6.08125,21.6962,0.000405
16872,9.64809,35.2617,-3.5,3.67861,3.71646,0.214273,300.561,7480,3.56684,13.5656,9392,6.08125,21.6962,0.000405
16874,9.65004,35.2689,-3.5,3.67913,3.71686,0.214129,300.561,7482,3.56879,13.5727,9392,6.08125,21.6962,0.000405
16876,9.65198,35.2761,-3.5,3.67965,3.71725,0.213985,300.561,7484,3.57073,13.5799,9392,6.08125,21.6962,0.000405
16878,9.65393,35.2832,-3.5,3.68017,3.71765,0.213841,300.56,7486,3.57268,13.587,9392,6.08125,21.6962,0.000405
16880,9.65587,35.2904,-3.5,3.68069,3.71805,0.213697,300.56,7488,3.57462,13.5942,9392,6.08125,21.6962,0.000405
16882,9.65781,35.2975,-3.5,3.6812,3.71844,0.213553,300.56,7490,3.57656,13.6014,9392,6.08125,21.6962,0.000405
16884,9.65976,35.3047,-3.5,3.68172,3.71884,0.213409,300.56,7492,3.57851,13.6085,9392,6.08125,21.6962,0.000405
16886,9.6617,35.3118,-3.5,3.68224,3.71923,0.213264,300.56,7494,3.58045,13.6157,9392,6.08125,21.6962,0.000405
16888,9.66365,35.319,-3.5,3.68276,3.71963,0.21312,300.56,7496,3.5824,13.6228,9392,6.08125,21.6962,0.000405
16890,9.66559,35.3262,-3.5,3.68328,3.72003,0.212976,300.559,7498,3.58434,13.63,9392,6.08125,21.6962,0.000405
16892,9.66754,35.3333,-3.5,3.6838,3.72042,0.212832,300.559,7500,3.58629,13.6372,9392,6.08125,21.6962,0.000405
16894,9.66948,35.3405,-3.5,3.68431,3.72082,0.212688,300.559,7502,3.58823,13.6443,9392,6.08125,21.6962,0.000405
16896,9.67143,35.3477,-3.5,3.68483,3.72121,0.212544,300.559,7504,3.59018,13.6515,9392,6.08125,21.6962,0.000405
16898,9.67337,35.3548,-3.5,3.68535,3.72161,0.2124,300.559,7506,3.59212,13.6587,9392,6.08125,21.6962,0.000405
16900,9.67531,35.362,-3.5,3.68587,3.72201,0.212255,300.558,7508,3.59406,13.6658,9392,6.08125,21.6962,0.000405
16902,9.67726,35.3692,-3.5,3.68644,3.7224,0.212062,300.558,7510,3.59601,13.673,9392,6.08125,21.6962,0.000405
16904,9.6792,35.3763,-3.5,3.68704,3.7228,0.211829,300.558,7512,3.59795,13.6802,9392,6.08125,21.6962,0.000405
16906,9.68115,35.3835,-3.5,3.68765,3.7232,0.211595,300.558,7514,3.5999,13.6873,9392,6.08125,21.6962,0.000405
16908,9.68309,35.3907,-3.5,3.68828,3.72361,0.211361,300.558,7516,3.60184,13.6945,9392,6.08125,21.6962,0.000405
16910,9.68504,35.3978,-3.5,3.68891,3.72403,0.211127,300.558,7518,3.60379,13.7017,9392,6.08125,21.6962,0.000405
16912,9.68698,35.405,-3.5,3.68954,3.72445,0.210893,300.557,7520,3.60573,13.7089,9392,6.08125,21.6962,0.000405
16914,9.68893,35.4122,-3.5,3.69017,3.72487,0.21066,300.557,7522,3.60768,13.716,9392,6.08125,21.6962,0.000405
16916,9.69087,35.4194,-3.5,3.6908,3.72529,0.210426,300.557,7524,3.60962,13.7232,9392,6.08125,21.6962,0.000405
16918,9.69281,35.4265,-3.5,3.69144,3.7257,0.210192,300.557,7526,3.61156,13.7304,9392,6.08125,21.6962,0.000405
16920,9.69476,35.4337,-3.5,3.69207,3.72612,0.209958,300.557,7528,3.61351,13.7376,9392,6.08125,21.6962,0.000405
16922,9.6967,35.4409,-3.5,3.6927,3.72654,0.209724,300.557,7530,3.61545,13.7447,9392,6.08125,21.6962,0.000405
16924,9.69865,35.4481,-3.5,3.69333,3.72696,0.20949,300.556,7532,3.6174,13.7519,9392,6.08125,21.6962,0.000405
16926,9.70059,35.4553,-3.5,3.69396,3.72738,0.209257,300.556,7534,3.61934,13.7591,9392,6.08125,21.6962,0.000405
16928,9.70254,35.4625,-3.5,3.69459,3.7278,0.209023,300.556,7536,3.62129,13.7663,9392,6.08125,21.6962,0.000405
16930,9.70448,35.4696,-3.5,3.69522,3.72821,0.208789,300.556,7538,3.62323,13.7735,9392,6.08125,21.6962,0.000405
16932,9.70643,35.4768,-3.5,3.69585,3.72863,0.208555,300.556,7540,3.62518,13.7807,9392,6.08125,21.6962,0.000405
16934,9.70837,35.484,-3.5,3.69648,3.72905,0.208321,300.556,7542,3.62712,13.7878,9392,6.08125,21.6962,0.000405
16936,9.71031,35.4912,-3.5,3.69711,3.72947,0.208088,300.556,7544,3.62906,13.795,9392,6.08125,21.6962,0.000405
16938,9.71226,35.4984,-3.5,3.69774,3.72989,0.207854,300.555,7546,3.63101,13.8022,9392,6.08125,21.6962,0.000405
16940,9.7142,35.5056,-3.5,3.69837,3.7303,0.20762,300.555,7548,3.63295,13.8094,9392,6.08125,21.6962,0.000405
16942,9.71615,35.5128,-3.5,3.699,3.73072,0.207386,300.555,7550,3.6349,13.8166,9392,6.08125,21.6962,0.000405
16944,9.71809,35.52,-3.5,3.6996,3.7311,0.207152,300.555,7552,3.63684,13.8238,9392,6.08125,21.6962,0.000405
16946,9.72004,35.5272,-3.5,3.70018,3.73147,0.206919,300.555,7554,3.63879,13.831,9392,6.08125,21.6962,0.000405
16948,9.72198,35.5344,-3.5,3.70076,3.73184,0.206685,300.555,7556,3.64073,13.8382,9392,6.08125,21.6962,0.000405
16950,9.72393,35.5416,-3.5,3.70134,3.73221,0.206451,300.555,7558,3.64268,13.8454,9392,6.08125,21.6962,0.000405
16952,9.72587,35.5488,-3.5,3.70192,3.73257,0.206217,300.554,7560,3.64462,13.8526,9392,6.08125,21.6962,0.000405
16954,9.72781,35.556,-3.5,3.7025,3.73294,0.205983,300.554,7562,3.64656,13.8598,9392,6.08125,21.6962,0.000405
16956,9.72976,35.5632,-3.5,3.70308,3.73331,0.20575,300.554,7564,3.64851,13.867,9392,6.08125,21.6962,0.000405
16958,9.7317,35.5704,-3.5,3.70367,3.73368,0.205516,300.554,7566,3.65045,13.8742,9392,6.08125,21.6962,0.000405
16960,9.73365,35.5776,-3.5,3.70425,3.73405,0.205282,300.554,7568,3.6524,13.8814,9392,6.08125,21.6962,0.000405
16962,9.73559,35.5848,-3.5,3.70483,3.73442,0.205048,300.554,7570,3.65434,13.8886,9392,6.08125,21.6962,0.000405
16964,9.73754,35.592,-3.5,3.70541,3.73479,0.204814,300.554,7572,3.65629,13.8958,9392,6.08125,21.6962,0.000405
16966,9.73948,35.5992,-3.5,3.70599,3.73515,0.204581,300.554,7574,3.65823,13.903,9392,6.08125,21.6962,0.000405
16968,9.74143,35.6064,-3.5,3.70658,3.73552,0.204347,300.553,7576,3.66018,13.9102,9392,6.08125,21.6962,0.000405
16970,9.74337,35.6136,-3.5,3.70716,3.73589,0.204113,300.553,7578,3.66212,13.9174,9392,6.08125,21.6962,0.000405
