599890,322.023,1195.12,-0.218329,4.09595,4.19956,0.129632,298.081,424164,159.521,619.786,173476,162.502,575.335,2250.11
599950,322.027,1195.14,-0.216146,4.09602,4.19986,0.129618,298.08,424224,159.524,619.801,173476,162.502,575.335,2250.11
600010,322.031,1195.15,-0.213985,4.09609,4.20015,0.129603,298.078,424284,159.528,619.815,173476,162.502,575.335,2250.11
600070,322.034,1195.16,-0.209726,4.09591,4.20043,0.12959,298.077,424344,159.532,619.83,173476,162.502,575.335,2250.11
600130,322.038,1195.18,-0.207629,4.09597,4.2007,0.129576,298.076,424404,159.535,619.844,173476,162.502,575.335,2250.11
600190,322.041,1195.19,-0.205553,4.09602,4.20097,0.129562,298.075,424464,159.539,619.858,173476,162.502,575.335,2250.11
600250,322.044,1195.21,-0.203497,4.09608,4.20124,0.129549,298.074,424524,159.542,619.872,173476,162.502,575.335,2250.11
600310,322.048,1195.22,-0.201462,4.09613,4.2015,0.129533,298.073,424584,159.545,619.886,173476,162.502,575.335,2250.11
600370,322.051,1195.23,-0.197453,4.09595,4.20176,0.129517,298.072,424644,159.549,619.9,173476,162.502,575.335,2250.11
600430,322.054,1195.25,-0.195479,4.09601,4.20202,0.129501,298.071,424704,159.552,619.913,173476,162.502,575.335,2250.11
600490,322.058,1195.26,-0.193524,4.09606,4.20227,0.129486,298.07,424764,159.555,619.926,173476,162.502,575.335,2250.11
600550,322.061,1195.27,-0.191589,4.09611,4.20253,0.12947,298.069,424824,159.558,619.939,173476,162.502,575.335,2250.11
600610,322.064,1195.29,-0.187776,4.09594,4.20277,0.129455,298.068,424884,159.561,619.952,173476,162.502,575.335,2250.11
600670,322.067,1195.3,-0.185898,4.09599,4.20302,0.12944,298.067,424944,159.565,619.965,173476,162.502,575.335,2250.11
600730,322.07,1195.31,-0.184039,4.09609,4.20331,0.129426,298.066,425004,159.568,619.978,173476,162.502,575.335,2250.11
600790,322.073,1195.32,-0.180377,4.09597,4.2036,0.129411,298.065,425064,159.571,619.99,173476,162.502,575.335,2250.11
600850,322.076,1195.34,-0.178573,4.09607,4.20389,0.129397,298.064,425124,159.574,620.002,173476,162.502,575.335,2250.11
600910,322.079,1195.35,-0.17502,4.09595,4.20416,0.129383,298.063,425184,159.577,620.014,173476,162.502,575.335,2250.11
600940,322.081,1195.35,-0.173269,4.0961,4.2043,0.129376,298.063,425214,159.578,620.02,173476,162.502,575.335,2250.11
600940,322.081,1195.35,0,4.07491,4.20428,0.129377,298.063,425214,159.578,620.02,173476,162.502,575.335,2250.11
600940,322.081,1195.35,3.5,3.89615,4.20378,0.129395,298.063,425214,159.578,620.02,173476,162.502,575.335,2250.11
600942,322.083,1195.36,3.5,3.89518,4.20272,0.129451,298.093,425214,159.578,620.02,173478,162.504,575.342,2250.11
601002,322.141,1195.59,3.5,3.89073,4.19571,0.12977,298.805,425214,159.578,620.02,173538,162.563,575.569,2250.11
601062,322.199,1195.82,3.5,3.88696,4.1904,0.129987,299.241,425214,159.578,620.02,173598,162.621,575.796,2250.11
601122,322.258,1196.04,3.5,3.88056,4.1831,0.1302,299.514,425214,159.578,620.02,173658,162.679,576.023,2250.11
601182,322.316,1196.27,3.5,3.86972,4.17171,0.130382,299.69,425214,159.578,620.02,173718,162.738,576.249,2250.11
601242,322.374,1196.49,3.5,3.8554,4.15706,0.130551,299.809,425214,159.578,620.02,173778,162.796,576.474,2250.11
601302,322.433,1196.72,3.5,3.83862,4.14008,0.130715,299.896,425214,159.578,620.02,173838,162.854,576.698,2250.11
601362,322.491,1196.94,3.5,3.8206,4.12196,0.130885,299.963,425214,159.578,620.02,173898,162.913,576.922,2250.11
601422,322.549,1197.16,3.5,3.80203,4.10336,0.131066,300.019,425214,159.578,620.02,173958,162.971,577.144,2250.11
601482,322.608,1197.39,3.5,3.78388,4.08525,0.131272,300.068,425214,159.578,620.02,174018,163.029,577.365,2250.11
601542,322.666,1197.61,3.5,3.76685,4.06831,0.131501,300.109,425214,159.578,620.02,174078,163.088,577.586,2250.11
601602,322.724,1197.83,3.5,3.75074,4.05243,0.131797,300.134,425214,159.578,620.02,174138,163.146,577.805,2250.11
601662,322.783,1198.04,3.5,3.7355,4.03759,0.132198,300.149,425214,159.578,620.02,174198,163.204,578.023,2250.11
601722,322.841,1198.26,3.5,3.72082,4.02361,0.132859,300.159,425214,159.578,620.02,174258,163.263,578.241,2250.11
601782,322.899,1198.48,3.5,3.70502,4.00951,0.134513,300.164,425214,159.578,620.02,174318,163.321,578.457,2250.11
601842,322.958,1198.69,3.5,3.68743,3.99464,0.137141,300.168,425214,159.578,620.02,174378,163.379,578.673,2250.11
601902,323.016,1198.91,3.5,3.66642,3.97864,0.142037,300.171,425214,159.578,620.02,174438,163.438,578.887,2250.11
601962,323.074,1199.12,3.5,3.64295,3.96053,0.147267,300.174,425214,159.578,620.02,174498,163.496,579.1,2250.11
602022,323.133,1199.33,3.5,3.61752,3.93976,0.151781,300.176,425214,159.578,620.02,174558,163.554,579.312,2250.11
602082,323.191,1199.54,3.5,3.59162,3.91816,0.155916,300.179,425214,159.578,620.02,174618,163.613,579.522,2250.11
602142,323.249,1199.75,3.5,3.56741,3.89794,0.159719,300.181,425214,159.578,620.02,174678,163.671,579.731,2250.11
602202,323.308,1199.96,3.5,3.54616,3.87983,0.162646,300.191,425214,159.578,620.02,174738,163.729,579.939,2250.11
602262,323.366,1200.17,3.5,3.52617,3.86266,0.165304,300.218,425214,159.578,620.02,174798,163.788,580.145,2250.11
602322,323.424,1200.37,3.5,3.50711,3.84601,0.167568,300.258,425214,159.578,620.02,174858,163.846,580.35,2250.11
602382,323.483,1200.57,3.5,3.48889,3.83045,0.170088,300.304,425214,159.578,620.02,174918,163.904,580.554,2250.11
602442,323.541,1200.78,3.5,3.47166,3.81622,0.172937,300.355,425214,159.578,620.02,174978,163.963,580.757,2250.11
602502,323.599,1200.98,3.5,3.45614,3.80445,0.176525,300.408,425214,159.578,620.02,175038,164.021,580.959,2250.11
602562,323.658,1201.18,3.5,3.44272,3.79518,0.180483,300.463,425214,159.578,620.02,175098,164.079,581.16,2250.11
602622,323.716,1201.38,3.5,3.43174,3.7888,0.184866,300.519,425214,159.578,620.02,175158,164.138,581.361,2250.11
602682,323.774,1201.58,3.5,3.42121,3.78271,0.18907,300.576,425214,159.578,620.02,175218,164.196,581.561,2250.11
602742,323.833,1201.78,3.5,3.41105,3.77684,0.193093,300.634,425214,159.578,620.02,175278,164.254,581.76,2250.11
602802,323.891,1201.98,3.5,3.40036,3.7709,0.197552,300.692,425214,159.578,620.02,175338,164.313,581.959,2250.11
602862,323.949,1202.18,3.5,3.38842,3.76443,0.202702,300.745,425214,159.578,620.02,175398,164.371,582.157,2250.11
602922,324.008,1202.37,3.5,3.37397,3.75721,0.209507,300.783,425214,159.578,620.02,175458,164.429,582.354,2250.11
602982,324.066,1202.57,3.5,3.36011,3.74916,0.214847,300.812,425214,159.578,620.02,175518,164.488,582.55,2250.11
603042,324.124,1202.77,3.5,3.3439,3.73955,0.220912,300.836,425214,159.578,620.02,175578,164.546,582.746,2250.11
603102,324.183,1202.96,3.5,3.31195,3.72834,0.241059,300.857,425214,159.578,620.02,175638,164.604,582.94,2250.11
603162,324.241,1203.15,3.5,3.27108,3.71619,0.269143,300.877,425214,159.578,620.02,175698,164.663,583.132,2250.11
603222,324.299,1203.34,3.5,3.22112,3.70396,0.306162,300.896,425214,159.578,620.02,175758,164.721,583.321,2250.11
603282,324.358,1203.53,3.5,3.16343,3.68897,0.348105,300.916,425214,159.578,620.02,175818,164.779,583.507,2250.11
603342,324.416,1203.71,3.5,3.10408,3.67258,0.390233,300.936,425214,159.578,620.02,175878,164.838,583.69,2250.11
603402,324.474,1203.89,3.5,3.03961,3.65457,0.43577,300.957,425214,159.578,620.02,175938,164.896,583.869,2250.11
603462,324.533,1204.06,3.5,2.95885,3.64131,0.50225,300.979,425214,159.578,620.02,175998,164.954,584.044,2250.11
603512,324.581,1204.21,3.5,2.85248,3.63438,0.600723,300.998,425214,159.578,620.02,176048,165.003,584.186,2250.11
603512,324.581,1204.21,0,3.04259,3.63504,0.592307,300.997,425214,159.578,620.02,176048,165.003,584.186,2250.11
603512,324.581,1204.21,-3.5,3.23311,3.63574,0.583316,300.996,425214,159.578,620.02,176048,165.003,584.186,2250.11
603514,324.583,1204.21,-3.5,3.28179,3.63864,0.537129,300.989,425216,159.58,620.027,176048,165.003,584.186,2250.11
603574,324.641,1204.41,-3.5,3.41695,3.66445,0.426423,300.819,425276,159.638,620.223,176048,165.003,584.186,2250.11
603634,324.7,1204.61,-3.5,3.47963,3.68271,0.381368,300.716,425336,159.697,620.425,176048,165.003,584.186,2250.11
603694,324.758,1204.82,-3.5,3.53769,3.69898,0.338943,300.653,425396,159.755,620.629,176048,165.003,584.186,2250.11
603754,324.816,1205.02,-3.5,3.59143,3.71195,0.297513,300.614,425456,159.813,620.837,176048,165.003,584.186,2250.11
603814,324.875,1205.23,-3.5,3.63761,3.72388,0.262611,300.59,425516,159.872,621.048,176048,165.003,584.186,2250.11
603874,324.933,1205.45,-3.5,3.67591,3.73576,0.235572,300.575,425576,159.93,621.262,176048,165.003,584.186,2250.11
603934,324.991,1205.66,-3.5,3.70236,3.74595,0.218714,300.566,425636,159.988,621.477,176048,165.003,584.186,2250.11
603994,325.05,1205.88,-3.5,3.71525,3.75459,0.213903,300.56,425696,160.047,621.693,176048,165.003,584.186,2250.11
604054,325.108,1206.1,-3.5,3.72801,3.76194,0.207955,300.556,425756,160.105,621.91,176048,165.003,584.186,2250.11
604114,325.166,1206.31,-3.5,3.74088,3.76876,0.201407,300.554,425816,160.163,622.128,176048,165.003,584.186,2250.11
604174,325.225,1206.53,-3.5,3.75129,3.77477,0.196517,300.56,425876,160.222,622.347,176048,165.003,584.186,2250.11
604234,325.283,1206.75,-3.5,3.76102,3.78064,0.19216,300.583,425936,160.28,622.566,176048,165.003,584.186,2250.11
604294,325.341,1206.97,-3.5,3.77061,3.78674,0.188168,300.615,425996,160.338,622.786,176048,165.003,584.186,2250.11
604354,325.4,1207.19,-3.5,3.78053,3.79286,0.183868,300.653,426056,160.397,623.006,176048,165.003,584.186,2250.11
604414,325.458,1207.41,-3.5,3.79237,3.80083,0.179514,300.694,426116,160.455,623.227,176048,165.003,584.186,2250.11
604474,325.516,1207.63,-3.5,3.80689,3.81195,0.175659,300.738,426176,160.513,623.448,176048,165.003,584.186,2250.11
604534,325.575,1207.86,-3.5,3.8232,3.82528,0.172243,300.784,426236,160.572,623.671,176048,165.003,584.186,2250.11
604594,325.633,1208.08,-3.5,3.84081,3.84054,0.169457,300.83,426296,160.63,623.894,176048,165.003,584.186,2250.11
604654,325.691,1208.3,-3.5,3.85924,3.85696,0.167056,300.878,426356,160.688,624.119,176048,165.003,584.186,2250.11
604714,325.75,1208.53,-3.5,3.87798,3.87378,0.164755,300.926,426416,160.747,624.345,176048,165.003,584.186,2250.11
604774,325.808,1208.76,-3.5,3.89813,3.89155,0.162021,300.974,426476,160.805,624.572,176048,165.003,584.186,2250.11
604834,325.866,1208.99,-3.5,3.92032,3.91093,0.158866,301.013,426536,160.863,624.8,176048,165.003,584.186,2250.11
604894,325.925,1209.21,-3.5,3.94512,3.93217,0.155049,301.035,426596,160.922,625.029,176048,165.003,584.186,2250.11
604954,325.983,1209.45,-3.5,3.97053,3.9535,0.150768,301.047,426656,160.98,625.26,176048,165.003,584.186,2250.11
605014,326.041,1209.68,-3.5,3.99421,3.9727,0.146126,301.053,426716,161.038,625.492,176048,165.003,584.186,2250.11
605074,326.1,1209.91,-3.5,4.01587,3.9892,0.140823,301.056,426776,161.097,625.726,176048,165.003,584.186,2250.11
605134,326.158,1210.15,-3.5,4.03532,4.00444,0.136506,301.057,426836,161.155,625.961,176048,165.003,584.186,2250.11
605194,326.216,1210.38,-3.5,4.05194,4.01866,0.134016,301.057,426896,161.213,626.197,176048,165.003,584.186,2250.11
605254,326.275,1210.62,-3.5,4.06716,4.03264,0.132701,301.057,426956,161.272,626.434,176048,165.003,584.186,2250.11
605314,326.333,1210.86,-3.5,4.08235,4.04726,0.13208,301.056,427016,161.33,626.671,176048,165.003,584.186,2250.11
605374,326.391,1211.1,-3.5,4.09801,4.0626,0.131728,301.055,427076,161.388,626.91,176048,165.003,584.186,2250.11
605380,326.397,1211.12,-3.5,4.09967,4.06423,0.131696,301.055,427082,161.394,626.934,176048,165.003,584.186,2250.11
605380,326.397,1211.12,-3.5,4.09967,4.06423,0.131696,301.055,427082,161.394,626.934,176048,165.003,584.186,2250.11
605382,326.399,1211.13,-3.36,4.09647,4.06461,0.131689,301.052,427084,161.396,626.941,176048,165.003,584.186,2250.11
605442,326.45,1211.34,-2.83229,4.09615,4.07774,0.131459,300.841,427144,161.447,627.152,176048,165.003,584.186,2250.11
605502,326.494,1211.52,-2.41157,4.09636,4.08931,0.131305,300.508,427204,161.491,627.33,176048,165.003,584.186,2250.11
605562,326.531,1211.67,-2.05335,4.09607,4.09958,0.13117,300.153,427264,161.528,627.482,176048,165.003,584.186,2250.11
605622,326.563,1211.8,-1.78384,4.09648,4.10866,0.131076,299.821,427324,161.56,627.612,176048,165.003,584.186,2250.11
605682,326.59,1211.91,-1.54971,4.09608,4.11662,0.130995,299.531,427384,161.587,627.725,176048,165.003,584.186,2250.11
605742,326.615,1212.01,-1.37364,4.09629,4.12368,0.130924,299.287,427444,161.612,627.825,176048,165.003,584.186,2250.11
605802,326.636,1212.1,-1.22987,4.09642,4.12993,0.130861,299.087,427504,161.633,627.913,176048,165.003,584.186,2250.11
605862,326.656,1212.18,-1.10115,4.0959,4.13543,0.130806,298.924,427564,161.653,627.992,176048,165.003,584.186,2250.11
605922,326.673,1212.25,-1.00592,4.09614,4.14041,0.130759,298.793,427624,161.67,628.064,176048,165.003,584.186,2250.11
605982,326.689,1212.32,-0.918924,4.09594,4.1449,0.130716,298.686,427684,161.686,628.13,176048,165.003,584.186,2250.11
606042,326.704,1212.38,-0.847932,4.09602,4.14905,0.130676,298.6,427744,161.701,628.19,176048,165.003,584.186,2250.11
606102,326.718,1212.43,-0.790328,4.0962,4.1527,0.130639,298.529,427804,161.715,628.246,176048,165.003,584.186,2250.11
606162,326.73,1212.48,-0.736637,4.09618,4.1561,0.130604,298.471,427864,161.727,628.298,176048,165.003,584.186,2250.11
606222,326.742,1212.53,-0.686594,4.096,4.15927,0.130572,298.422,427924,161.739,628.347,176048,165.003,584.186,2250.11
606282,326.753,1212.58,-0.646415,4.09594,4.16201,0.130542,298.381,427984,161.75,628.392,176048,165.003,584.186,2250.11
606342,326.764,1212.62,-0.614734,4.09626,4.1646,0.130513,298.347,428044,161.761,628.435,176048,165.003,584.186,2250.11
606402,326.774,1212.66,-0.57876,4.096,4.16704,0.130486,298.318,428104,161.771,628.476,176048,165.003,584.186,2250.11
606462,326.783,1212.7,-0.550395,4.09602,4.16924,0.13046,298.293,428164,161.78,628.515,176048,165.003,584.186,2250.11
606522,326.792,1212.74,-0.528707,4.09625,4.17117,0.130435,298.272,428224,161.789,628.552,176048,165.003,584.186,2250.11
606582,326.801,1212.77,-0.502795,4.09599,4.17302,0.13041,298.253,428284,161.798,628.587,176048,165.003,584.186,2250.11
606642,326.809,1212.81,-0.482983,4.09613,4.17479,0.130385,298.237,428344,161.806,628.62,176048,165.003,584.186,2250.11
606702,326.817,1212.84,-0.463952,4.09619,4.17646,0.130361,298.222,428404,161.814,628.653,176048,165.003,584.186,2250.11
606762,326.824,1212.87,-0.44567,4.09597,4.17781,0.130338,298.21,428464,161.821,628.684,176048,165.003,584.186,2250.11
606822,326.832,1212.9,-0.432433,4.09613,4.17912,0.130315,298.199,428524,161.829,628.714,176048,165.003,584.186,2250.11
606882,326.839,1212.93,-0.419589,4.09627,4.18039,0.130294,298.189,428584,161.836,628.743,176048,165.003,584.186,2250.11
606942,326.846,1212.96,-0.403056,4.096,4.18161,0.130273,298.18,428644,161.843,628.771,176048,165.003,584.186,2250.11
607002,326.852,1212.98,-0.391085,4.0961,4.1828,0.130252,298.172,428704,161.849,628.798,176048,165.003,584.186,2250.11
607062,326.859,1213.01,-0.383302,4.09627,4.18367,0.130233,298.165,428764,161.856,628.824,176048,165.003,584.186,2250.11
607122,326.865,1213.04,-0.371918,4.09606,4.18452,0.130213,298.159,428824,161.862,628.85,176048,165.003,584.186,2250.11
607182,326.871,1213.06,-0.364517,4.09621,4.18536,0.130192,298.153,428884,161.868,628.875,176048,165.003,584.186,2250.11
607242,326.877,1213.09,-0.35369,4.096,4.18617,0.13017,298.148,428944,161.874,628.899,176048,165.003,584.186,2250.11
607302,326.883,1213.11,-0.346652,4.09613,4.18696,0.130149,298.143,429004,161.88,628.923,176048,165.003,584.186,2250.11
607362,326.889,1213.13,-0.336356,4.09591,4.18773,0.130128,298.139,429064,161.886,628.947,176048,165.003,584.186,2250.11
607422,326.894,1213.16,-0.332992,4.09619,4.18832,0.130108,298.135,429124,161.891,628.97,176048,165.003,584.186,2250.11
607482,326.9,1213.18,-0.326366,4.09614,4.1889,0.130088,298.131,429184,161.897,628.992,176048,165.003,584.186,2250.11
607542,326.905,1213.2,-0.319871,4.09608,4.18947,0.130069,298.128,429244,161.902,629.014,176048,165.003,584.186,2250.11
607602,326.91,1213.22,-0.313506,4.09602,4.19003,0.130049,298.125,429304,161.907,629.036,176048,165.003,584.186,2250.11
607662,326.916,1213.24,-0.307267,4.09595,4.19058,0.13003,298.122,429364,161.912,629.057,176048,165.003,584.186,2250.11
607722,326.921,1213.26,-0.304194,4.09621,4.19112,0.130012,298.119,429424,161.918,629.078,176048,165.003,584.186,2250.11
607782,326.926,1213.28,-0.298141,4.0961,4.19162,0.129994,298.117,429484,161.923,629.098,176048,165.003,584.186,2250.11
607842,326.931,1213.3,-0.292208,4.09592,4.19203,0.129976,298.114,429544,161.928,629.118,176048,165.003,584.186,2250.11
607902,326.935,1213.32,-0.289286,4.09605,4.19244,0.129958,298.112,429604,161.932,629.138,176048,165.003,584.186,2250.11
607962,326.94,1213.34,-0.286393,4.09618,4.19284,0.129941,298.11,429664,161.937,629.158,176048,165.003,584.186,2250.11
608022,326.945,1213.36,-0.280693,4.096,4.19324,0.129923,298.108,429724,161.942,629.177,176048,165.003,584.186,2250.11
608082,326.95,1213.38,-0.277887,4.09611,4.19363,0.129906,298.106,429784,161.947,629.196,176048,165.003,584.186,2250.11
608142,326.954,1213.4,-0.272357,4.09594,4.19401,0.12989,298.105,429844,161.951,629.215,176048,165.003,584.186,2250.11
608202,326.959,1213.42,-0.269633,4.09605,4.19439,0.129873,298.103,429904,161.956,629.234,176048,165.003,584.186,2250.11
608262,326.963,1213.44,-0.266937,4.09614,4.19475,0.129857,298.101,429964,161.96,629.252,176048,165.003,584.186,2250.11
608322,326.968,1213.46,-0.261625,4.09594,4.19509,0.129841,298.1,430024,161.964,629.27,176048,165.003,584.186,2250.11
608382,326.972,1213.47,-0.259008,4.09602,4.19543,0.129825,298.098,430084,161.969,629.288,176048,165.003,584.186,2250.11
608442,326.976,1213.49,-0.256418,4.0961,4.19577,0.129809,298.097,430144,161.973,629.305,176048,165.003,584.186,2250.11
608502,326.98,1213.51,-0.251316,4.0959,4.1961,0.129794,298.095,430204,161.977,629.323,176048,165.003,584.186,2250.11
608562,326.985,1213.53,-0.248802,4.09598,4.19643,0.129779,298.094,430264,161.982,629.34,176048,165.003,584.186,2250.11
608622,326.989,1213.54,-0.246314,4.09605,4.19675,0.129763,298.092,430324,161.986,629.357,176048,165.003,584.186,2250.11
608682,326.993,1213.56,-0.243851,4.09612,4.19707,0.129749,298.091,430384,161.99,629.373,176048,165.003,584.186,2250.11
608742,326.997,1213.58,-0.238999,4.09593,4.19739,0.129734,298.09,430444,161.994,629.39,176048,165.003,584.186,2250.11
608802,327.001,1213.59,-0.236609,4.09601,4.19772,0.129719,298.088,430504,161.998,629.406,176048,165.003,584.186,2250.11
608862,327.005,1213.61,-0.234243,4.09609,4.19803,0.129705,298.087,430564,162.002,629.422,176048,165.003,584.186,2250.11
608922,327.009,1213.62,-0.229581,4.09591,4.19835,0.129691,298.086,430624,162.006,629.438,176048,165.003,584.186,2250.11
608982,327.012,1213.64,-0.227285,4.09598,4.19866,0.129676,298.084,430684,162.009,629.454,176048,165.003,584.186,2250.11
609042,327.016,1213.65,-0.225012,4.09606,4.19896,0.129661,298.083,430744,162.013,629.469,176048,165.003,584.186,2250.11
609102,327.02,1213.67,-0.222762,4.09613,4.19927,0.129647,298.082,430804,162.017,629.484,176048,165.003,584.186,2250.11
609162,327.024,1213.69,-0.218329,4.09595,4.19956,0.129632,298.081,430864,162.021,629.499,176048,165.003,584.186,2250.11
609222,327.027,1213.7,-0.216146,4.09602,4.19986,0.129618,298.08,430924,162.024,629.514,176048,165.003,584.186,2250.11
