93172.1,49.5354,182.952,-0.193524,4.09593,4.20136,0.128678,298.07,57096,23.2398,90.0046,33706,26.2955,92.9471,2370.1
93232.1,49.5386,182.965,-0.191589,4.09598,4.20161,0.128662,298.069,57156,23.243,90.0178,33706,26.2955,92.9471,2370.1
93292.1,49.5417,182.978,-0.189673,4.09603,4.20186,0.128646,298.068,57216,23.2462,90.0308,33706,26.2955,92.9471,2370.1
93352.1,49.5449,182.991,-0.187776,4.09608,4.20211,0.12863,298.067,57276,23.2493,90.0436,33706,26.2955,92.9471,2370.1
93412.1,49.548,183.003,-0.184039,4.09591,4.20235,0.128615,298.066,57336,23.2524,90.0563,33706,26.2955,92.9471,2370.1
93472.1,49.551,183.016,-0.182199,4.09596,4.20259,0.128599,298.065,57396,23.2555,90.0689,33706,26.2955,92.9471,2370.1
93532.1,49.5541,183.028,-0.180377,4.09601,4.20283,0.128584,298.064,57456,23.2585,90.0812,33706,26.2955,92.9471,2370.1
93592.1,49.5571,183.041,-0.178573,4.09607,4.20308,0.128569,298.064,57516,23.2615,90.0935,33706,26.2955,92.9471,2370.1
93652.1,49.56,183.053,-0.17502,4.09595,4.20335,0.128554,298.063,57576,23.2645,90.1055,33706,26.2955,92.9471,2370.1
93682.1,49.5615,183.059,-0.173269,4.0961,4.20349,0.128547,298.062,57606,23.2659,90.1115,33706,26.2955,92.9471,2370.1
93682.1,49.5615,183.059,0,4.07493,4.20347,0.128548,298.062,57606,23.2659,90.1115,33706,26.2955,92.9471,2370.1
93682.1,49.5615,183.059,3.5,3.89636,4.20298,0.128567,298.062,57606,23.2659,90.1115,33706,26.2955,92.9471,2370.1
93684.1,49.5634,183.066,3.5,3.89552,4.20205,0.128626,298.093,57606,23.2659,90.1115,33708,26.2975,92.9546,2370.1
93744.1,49.6217,183.293,3.5,3.89101,4.19504,0.129012,298.806,57606,23.2659,90.1115,33768,26.3558,93.1817,2370.1
93804.1,49.6801,183.52,3.5,3.88694,4.18949,0.129292,299.243,57606,23.2659,90.1115,33828,26.4142,93.4086,2370.1
93864.1,49.7384,183.747,3.5,3.87994,4.18164,0.129563,299.516,57606,23.2659,90.1115,33888,26.4725,93.6351,2370.1
93924.1,49.7967,183.973,3.5,3.86863,4.16983,0.129785,299.693,57606,23.2659,90.1115,33948,26.5308,93.8611,2370.1
93984.1,49.8551,184.198,3.5,3.85376,4.15467,0.129999,299.812,57606,23.2659,90.1115,34008,26.5892,94.0864,2370.1
94044.1,49.9134,184.422,3.5,3.83675,4.13752,0.130213,299.899,57606,23.2659,90.1115,34068,26.6475,94.3107,2370.1
94104.1,49.9717,184.645,3.5,3.81859,4.11926,0.130394,299.966,57606,23.2659,90.1115,34128,26.7058,94.5339,2370.1
94164.1,50.0301,184.868,3.5,3.80006,4.1007,0.130562,300.022,57606,23.2659,90.1115,34188,26.7642,94.7561,2370.1
94224.1,50.0884,185.089,3.5,3.78206,4.0827,0.130727,300.071,57606,23.2659,90.1115,34248,26.8225,94.9773,2370.1
94284.1,50.1467,185.309,3.5,3.76525,4.06593,0.130898,300.11,57606,23.2659,90.1115,34308,26.8808,95.1974,2370.1
94344.1,50.2051,185.528,3.5,3.74948,4.05028,0.131079,300.134,57606,23.2659,90.1115,34368,26.9392,95.4165,2370.1
94404.1,50.2634,185.746,3.5,3.73443,4.03544,0.131288,300.148,57606,23.2659,90.1115,34428,26.9975,95.6348,2370.1
94464.1,50.3217,185.964,3.5,3.72029,4.02156,0.13152,300.157,57606,23.2659,90.1115,34488,27.0558,95.8522,2370.1
94524.1,50.3801,186.18,3.5,3.70578,4.00741,0.131819,300.162,57606,23.2659,90.1115,34548,27.1142,96.0688,2370.1
94584.1,50.4384,186.396,3.5,3.69028,3.99242,0.132237,300.166,57606,23.2659,90.1115,34608,27.1725,96.2845,2370.1
94644.1,50.4967,186.611,3.5,3.67326,3.97618,0.132911,300.169,57606,23.2659,90.1115,34668,27.2308,96.4993,2370.1
94704.1,50.5551,186.824,3.5,3.65278,3.95762,0.134694,300.172,57606,23.2659,90.1115,34728,27.2892,96.7129,2370.1
94764.1,50.6134,187.037,3.5,3.62897,3.93661,0.137348,300.174,57606,23.2659,90.1115,34788,27.3475,96.9253,2370.1
94824.1,50.6717,187.248,3.5,3.60226,3.91515,0.142433,300.176,57606,23.2659,90.1115,34848,27.4058,97.1362,2370.1
94884.1,50.7301,187.457,3.5,3.57701,3.89525,0.147599,300.179,57606,23.2659,90.1115,34908,27.4642,97.3456,2370.1
94944.1,50.7884,187.665,3.5,3.55432,3.87727,0.152111,300.191,57606,23.2659,90.1115,34968,27.5225,97.5535,2370.1
95004.1,50.8467,187.872,3.5,3.53308,3.86027,0.156192,300.22,57606,23.2659,90.1115,35028,27.5808,97.7602,2370.1
95064.1,50.9051,188.077,3.5,3.51258,3.84367,0.15996,300.261,57606,23.2659,90.1115,35088,27.6392,97.9657,2370.1
95124.1,50.9634,188.282,3.5,3.49413,3.82825,0.162842,300.308,57606,23.2659,90.1115,35148,27.6975,98.17,2370.1
95184.1,51.0217,188.485,3.5,3.47754,3.81443,0.165463,300.359,57606,23.2659,90.1115,35208,27.7558,98.3734,2370.1
95244.1,51.0801,188.687,3.5,3.46356,3.80288,0.167726,300.413,57606,23.2659,90.1115,35268,27.8142,98.5758,2370.1
95304.1,51.1384,188.889,3.5,3.45214,3.7942,0.170282,300.468,57606,23.2659,90.1115,35328,27.8725,98.7775,2370.1
95364.1,51.1967,189.09,3.5,3.44279,3.78794,0.173169,300.524,57606,23.2659,90.1115,35388,27.9308,98.9785,2370.1
95424.1,51.2551,189.291,3.5,3.43281,3.78181,0.176789,300.581,57606,23.2659,90.1115,35448,27.9892,99.1791,2370.1
95484.1,51.3134,189.491,3.5,3.42272,3.77598,0.180779,300.639,57606,23.2659,90.1115,35508,28.0475,99.379,2370.1
95544.1,51.3717,189.69,3.5,3.41208,3.77001,0.185169,300.697,57606,23.2659,90.1115,35568,28.1058,99.5784,2370.1
95604.1,51.4301,189.889,3.5,3.401,3.76343,0.189348,300.747,57606,23.2659,90.1115,35628,28.1642,99.7771,2370.1
95664.1,51.4884,190.087,3.5,3.38925,3.75613,0.193383,300.783,57606,23.2659,90.1115,35688,28.2225,99.9751,2370.1
95724.1,51.5467,190.284,3.5,3.376,3.74785,0.197878,300.811,57606,23.2659,90.1115,35748,28.2808,100.172,2370.1
95784.1,51.6051,190.48,3.5,3.36044,3.73805,0.203116,300.834,57606,23.2659,90.1115,35808,28.3392,100.369,2370.1
95844.1,51.6634,190.676,3.5,3.34145,3.72652,0.210008,300.855,57606,23.2659,90.1115,35868,28.3975,100.564,2370.1
95904.1,51.7217,190.87,3.5,3.3237,3.71447,0.21509,300.875,57606,23.2659,90.1115,35928,28.4558,100.759,2370.1
95964.1,51.7801,191.064,3.5,3.30411,3.70209,0.221631,300.894,57606,23.2659,90.1115,35988,28.5142,100.952,2370.1
96024.1,51.8384,191.255,3.5,3.26658,3.68655,0.242894,300.913,57606,23.2659,90.1115,36048,28.5725,101.144,2370.1
96084.1,51.8967,191.444,3.5,3.22065,3.67008,0.271584,300.932,57606,23.2659,90.1115,36108,28.6308,101.333,2370.1
96144.1,51.9551,191.631,3.5,3.16414,3.65187,0.309029,300.953,57606,23.2659,90.1115,36168,28.6892,101.519,2370.1
96204.1,52.0134,191.814,3.5,3.10934,3.64012,0.351162,300.973,57606,23.2659,90.1115,36228,28.7475,101.702,2370.1
96264.1,52.0717,191.993,3.5,3.05794,3.6318,0.393261,300.994,57606,23.2659,90.1115,36288,28.8058,101.882,2370.1
96324.1,52.1301,192.17,3.5,3.00296,3.62413,0.439458,301.012,57606,23.2659,90.1115,36348,28.8642,102.059,2370.1
96384.1,52.1884,192.343,3.5,2.91879,3.61076,0.509027,301.031,57606,23.2659,90.1115,36408,28.9225,102.232,2370.1
96414.1,52.2176,192.427,3.5,2.85239,3.59737,0.561356,301.04,57606,23.2659,90.1115,36438,28.9517,102.316,2370.1
96414.1,52.2176,192.427,0,3.04705,3.60015,0.552956,301.039,57606,23.2659,90.1115,36438,28.9517,102.316,2370.1
96414.1,52.2176,192.427,-3.5,3.24072,3.60281,0.545193,301.039,57606,23.2659,90.1115,36438,28.9517,102.316,2370.1
96416.1,52.2195,192.434,-3.5,3.28102,3.61098,0.512599,301.032,57608,23.2679,90.1179,36438,28.9517,102.316,2370.1
96476.1,52.2779,192.63,-3.5,3.39782,3.6308,0.413997,300.855,57668,23.3262,90.3139,36438,28.9517,102.316,2370.1
96536.1,52.3362,192.829,-3.5,3.44949,3.63975,0.370506,300.742,57728,23.3845,90.5137,36438,28.9517,102.316,2370.1
96596.1,52.3945,193.032,-3.5,3.50294,3.65131,0.327874,300.671,57788,23.4429,90.7164,36438,28.9517,102.316,2370.1
96656.1,52.4529,193.238,-3.5,3.56076,3.66962,0.287611,300.627,57848,23.5012,90.9226,36438,28.9517,102.316,2370.1
96716.1,52.5112,193.448,-3.5,3.60932,3.68615,0.254834,300.599,57908,23.5595,91.1318,36438,28.9517,102.316,2370.1
96776.1,52.5695,193.659,-3.5,3.64918,3.7018,0.229894,300.581,57968,23.6179,91.3436,36438,28.9517,102.316,2370.1
96836.1,52.6279,193.873,-3.5,3.67419,3.71421,0.216613,300.569,58028,23.6762,91.5573,36438,28.9517,102.316,2370.1
96896.1,52.6862,194.088,-3.5,3.68941,3.72625,0.212779,300.561,58088,23.7345,91.7721,36438,28.9517,102.316,2370.1
96956.1,52.7445,194.304,-3.5,3.70701,3.73783,0.206131,300.555,58148,23.7929,91.9878,36438,28.9517,102.316,2370.1
97016.1,52.8029,194.52,-3.5,3.72245,3.74767,0.199946,300.552,58208,23.8512,92.2045,36438,28.9517,102.316,2370.1
97076.1,52.8612,194.738,-3.5,3.73485,3.75599,0.195313,300.549,58268,23.9095,92.4221,36438,28.9517,102.316,2370.1
97136.1,52.9195,194.956,-3.5,3.74584,3.76331,0.191117,300.548,58328,23.9679,92.6403,36438,28.9517,102.316,2370.1
97196.1,52.9779,195.175,-3.5,3.75596,3.76991,0.187113,300.548,58388,24.0262,92.8591,36438,28.9517,102.316,2370.1
97256.1,53.0362,195.394,-3.5,3.76588,3.77589,0.182704,300.558,58448,24.0845,93.0785,36438,28.9517,102.316,2370.1
97316.1,53.0945,195.614,-3.5,3.77545,3.78173,0.178478,300.583,58508,24.1429,93.2984,36438,28.9517,102.316,2370.1
97376.1,53.1529,195.835,-3.5,3.78491,3.78786,0.174652,300.617,58568,24.2012,93.519,36438,28.9517,102.316,2370.1
97436.1,53.2112,196.056,-3.5,3.79382,3.79412,0.171509,300.656,58628,24.2595,93.74,36438,28.9517,102.316,2370.1
97496.1,53.2695,196.277,-3.5,3.80472,3.80276,0.168785,300.699,58688,24.3179,93.9616,36438,28.9517,102.316,2370.1
97556.1,53.3279,196.5,-3.5,3.81812,3.81428,0.166461,300.743,58748,24.3762,94.184,36438,28.9517,102.316,2370.1
97616.1,53.3862,196.723,-3.5,3.83389,3.82807,0.164043,300.789,58808,24.4345,94.4072,36438,28.9517,102.316,2370.1
97676.1,53.4445,196.947,-3.5,3.85167,3.84349,0.161265,300.836,58868,24.4929,94.6313,36438,28.9517,102.316,2370.1
97736.1,53.5029,197.172,-3.5,3.87126,3.86008,0.157867,300.883,58928,24.5512,94.8566,36438,28.9517,102.316,2370.1
97796.1,53.5612,197.399,-3.5,3.89176,3.87705,0.153974,300.931,58988,24.6095,95.083,36438,28.9517,102.316,2370.1
97856.1,53.6195,197.626,-3.5,3.91375,3.895,0.149586,300.98,59048,24.6679,95.3107,36438,28.9517,102.316,2370.1
97916.1,53.6779,197.855,-3.5,3.93807,3.91485,0.144795,301.015,59108,24.7262,95.5397,36438,28.9517,102.316,2370.1
97976.1,53.7362,198.086,-3.5,3.96461,3.93628,0.13943,301.035,59168,24.7845,95.7702,36438,28.9517,102.316,2370.1
98036.1,53.7945,198.318,-3.5,3.98908,3.9573,0.13579,301.046,59228,24.8429,96.0023,36438,28.9517,102.316,2370.1
98096.1,53.8529,198.551,-3.5,4.00988,3.97591,0.133446,301.051,59288,24.9012,96.2356,36438,28.9517,102.316,2370.1
98156.1,53.9112,198.786,-3.5,4.02694,3.99218,0.132524,301.054,59348,24.9595,96.47,36438,28.9517,102.316,2370.1
98216.1,53.9695,199.021,-3.5,4.04242,4.00719,0.13195,301.054,59408,25.0179,96.7054,36438,28.9517,102.316,2370.1
98276.1,54.0279,199.257,-3.5,4.05679,4.02134,0.131646,301.054,59468,25.0762,96.9417,36438,28.9517,102.316,2370.1
98336.1,54.0862,199.495,-3.5,4.07088,4.03523,0.131384,301.054,59528,25.1345,97.1787,36438,28.9517,102.316,2370.1
98396.1,54.1445,199.732,-3.5,4.08589,4.05007,0.131159,301.053,59588,25.1929,97.4167,36438,28.9517,102.316,2370.1
98448.1,54.1951,199.939,-3.5,4.09946,4.0635,0.131002,301.052,59640,25.2434,97.6236,36438,28.9517,102.316,2370.1
98448.1,54.1951,199.939,-3.5,4.09946,4.0635,0.131002,301.052,59640,25.2434,97.6236,36438,28.9517,102.316,2370.1
98450.1,54.1969,199.947,-3.36,4.09626,4.06387,0.130998,301.05,59642,25.2453,97.6312,36438,28.9517,102.316,2370.1
98510.1,54.2484,200.158,-2.83229,4.0959,4.07703,0.13085,300.842,59702,25.2968,97.8421,36438,28.9517,102.316,2370.1
98570.1,54.2921,200.337,-2.41157,4.09609,4.08861,0.130734,300.511,59762,25.3404,98.0208,36438,28.9517,102.316,2370.1
98630.1,54.3292,200.489,-2.07409,4.09655,4.09892,0.130636,300.157,59822,25.3776,98.1732,36438,28.9517,102.316,2370.1
98690.1,54.3612,200.62,-1.78384,4.09624,4.108,0.130552,299.825,59882,25.4095,98.3039,36438,28.9517,102.316,2370.1
98750.1,54.3889,200.733,-1.56536,4.09655,4.11601,0.130479,299.535,59942,25.4372,98.4175,36438,28.9517,102.316,2370.1
98810.1,54.4132,200.833,-1.37364,4.09611,4.12308,0.130413,299.291,60002,25.4616,98.5172,36438,28.9517,102.316,2370.1
98870.1,54.4349,200.922,-1.22987,4.09628,4.12935,0.13035,299.09,60062,25.4832,98.6058,36438,28.9517,102.316,2370.1
98930.1,54.4543,201.001,-1.11227,4.0964,4.13488,0.130292,298.927,60122,25.5026,98.6853,36438,28.9517,102.316,2370.1
98990.1,54.4718,201.073,-1.00592,4.09606,4.13987,0.13024,298.794,60182,25.5202,98.7573,36438,28.9517,102.316,2370.1
99050.1,54.4879,201.139,-0.928206,4.09644,4.14438,0.130189,298.688,60242,25.5363,98.8231,36438,28.9517,102.316,2370.1
99110.1,54.5027,201.199,-0.847932,4.09598,4.14851,0.130138,298.6,60302,25.551,98.8836,36438,28.9517,102.316,2370.1
99170.1,54.5163,201.255,-0.790328,4.0962,4.1522,0.130089,298.529,60362,25.5647,98.9395,36438,28.9517,102.316,2370.1
99230.1,54.529,201.307,-0.736637,4.09619,4.15559,0.130045,298.471,60422,25.5774,98.9915,36438,28.9517,102.316,2370.1
99290.1,54.5409,201.356,-0.686594,4.09603,4.15877,0.130003,298.422,60482,25.5892,99.04,36438,28.9517,102.316,2370.1
99350.1,54.552,201.401,-0.646415,4.09602,4.16154,0.129963,298.381,60542,25.6003,99.0855,36438,28.9517,102.316,2370.1
99410.1,54.5625,201.444,-0.614734,4.09634,4.16412,0.129926,298.346,60602,25.6108,99.1285,36438,28.9517,102.316,2370.1
99470.1,54.5724,201.485,-0.57876,4.09609,4.16656,0.12989,298.317,60662,25.6207,99.1691,36438,28.9517,102.316,2370.1
99530.1,54.5818,201.523,-0.550395,4.09617,4.16882,0.129857,298.292,60722,25.6301,99.2076,36438,28.9517,102.316,2370.1
99590.1,54.5907,201.56,-0.52342,4.09596,4.17074,0.129825,298.27,60782,25.6391,99.2442,36438,28.9517,102.316,2370.1
99650.1,54.5993,201.595,-0.502795,4.09615,4.17258,0.129794,298.252,60842,25.6476,99.2793,36438,28.9517,102.316,2370.1
99710.1,54.6075,201.629,-0.482983,4.09629,4.17435,0.129765,298.236,60902,25.6558,99.3128,36438,28.9517,102.316,2370.1
99770.1,54.6153,201.661,-0.459312,4.09596,4.17604,0.129737,298.221,60962,25.6636,99.3449,36438,28.9517,102.316,2370.1
99830.1,54.6228,201.692,-0.44567,4.0962,4.17743,0.129709,298.208,61022,25.6712,99.3758,36438,28.9517,102.316,2370.1
99890.1,54.6301,201.721,-0.428109,4.09596,4.17873,0.129683,298.197,61082,25.6785,99.4056,36438,28.9517,102.316,2370.1
99950.1,54.6372,201.75,-0.415394,4.0961,4.17999,0.129655,298.187,61142,25.6855,99.4344,36438,28.9517,102.316,2370.1
100010,54.644,201.778,-0.403056,4.09622,4.18121,0.129629,298.179,61202,25.6923,99.4623,36438,28.9517,102.316,2370.1
100070,54.6505,201.805,-0.387174,4.09594,4.18239,0.129603,298.17,61262,25.6989,99.4893,36438,28.9517,102.316,2370.1
100130,54.6569,201.831,-0.379469,4.09622,4.18336,0.129578,298.163,61322,25.7053,99.5154,36438,28.9517,102.316,2370.1
100190,54.6631,201.857,-0.368199,4.09602,4.1842,0.129554,298.157,61382,25.7115,99.5409,36438,28.9517,102.316,2370.1
100250,54.6692,201.882,-0.360871,4.09617,4.18503,0.129526,298.151,61442,25.7176,99.5658,36438,28.9517,102.316,2370.1
100310,54.6751,201.906,-0.350153,4.09597,4.18583,0.129498,298.146,61502,25.7235,99.59,36438,28.9517,102.316,2370.1
100370,54.6809,201.929,-0.343185,4.0961,4.18662,0.129471,298.141,61562,25.7293,99.6137,36438,28.9517,102.316,2370.1
100430,54.6866,201.953,-0.336356,4.09623,4.18739,0.129444,298.137,61622,25.7349,99.6368,36438,28.9517,102.316,2370.1
100490,54.6921,201.975,-0.326366,4.09592,4.18804,0.129418,298.133,61682,25.7404,99.6594,36438,28.9517,102.316,2370.1
100550,54.6975,201.997,-0.323102,4.0962,4.18861,0.129392,298.129,61742,25.7458,99.6816,36438,28.9517,102.316,2370.1
100610,54.7028,202.019,-0.316672,4.09614,4.18917,0.129367,298.126,61802,25.7512,99.7034,36438,28.9517,102.316,2370.1
100670,54.708,202.04,-0.31037,4.09608,4.18973,0.129344,298.123,61862,25.7564,99.7247,36438,28.9517,102.316,2370.1
100730,54.7131,202.061,-0.304194,4.09602,4.19027,0.129321,298.12,61922,25.7615,99.7457,36438,28.9517,102.316,2370.1
100790,54.7182,202.082,-0.298141,4.09596,4.1908,0.129299,298.117,61982,25.7665,99.7663,36438,28.9517,102.316,2370.1
100850,54.7231,202.102,-0.295159,4.0962,4.19133,0.129276,298.115,62042,25.7715,99.7865,36438,28.9517,102.316,2370.1
100910,54.728,202.122,-0.289286,4.09606,4.19177,0.129255,298.112,62102,25.7763,99.8064,36438,28.9517,102.316,2370.1
100970,54.7328,202.142,-0.286393,4.09619,4.19217,0.129233,298.11,62162,25.7811,99.826,36438,28.9517,102.316,2370.1
101030,54.7375,202.161,-0.280693,4.09601,4.19257,0.129212,298.108,62222,25.7858,99.8453,36438,28.9517,102.316,2370.1
101090,54.7421,202.18,-0.277887,4.09614,4.19296,0.129189,298.106,62282,25.7905,99.8644,36438,28.9517,102.316,2370.1
101150,54.7467,202.199,-0.272357,4.09596,4.19334,0.129168,298.104,62342,25.795,99.8831,36438,28.9517,102.316,2370.1
101210,54.7512,202.217,-0.269633,4.09608,4.19372,0.129146,298.102,62402,25.7996,99.9016,36438,28.9517,102.316,2370.1
101270,54.7557,202.236,-0.264267,4.09591,4.19409,0.129125,298.101,62462,25.804,99.9199,36438,28.9517,102.316,2370.1
101330,54.7601,202.254,-0.261625,4.09602,4.19446,0.129104,298.099,62522,25.8084,99.9379,36438,28.9517,102.316,2370.1
101390,54.7644,202.271,-0.259008,4.09611,4.19481,0.129083,298.097,62582,25.8127,99.9556,36438,28.9517,102.316,2370.1
101450,54.7687,202.289,-0.253854,4.09592,4.19514,0.129063,298.096,62642,25.817,99.9732,36438,28.9517,102.316,2370.1
101510,54.7729,202.306,-0.251316,4.096,4.19547,0.129042,298.094,62702,25.8212,99.9904,36438,28.9517,102.316,2370.1
101570,54.7771,202.323,-0.248802,4.09608,4.1958,0.129021,298.093,62762,25.8254,100.007,36438,28.9517,102.316,2370.1
101630,54.7812,202.34,-0.246314,4.09616,4.19612,0.129,298.091,62822,25.8295,100.024,36438,28.9517,102.316,2370.1
101690,54.7852,202.357,-0.241413,4.09597,4.19644,0.12898,298.09,62882,25.8336,100.041,36438,28.9517,102.316,2370.1
101750,54.7892,202.373,-0.238999,4.09605,4.19675,0.128959,298.089,62942,25.8376,100.057,36438,28.9517,102.316,2370.1
101810,54.7932,202.389,-0.236609,4.09612,4.19706,0.128939,298.087,63002,25.8415,100.074,36438,28.9517,102.316,2370.1
101870,54.7971,202.405,-0.2319,4.09593,4.19737,0.12892,298.086,63062,25.8454,100.09,36438,28.9517,102.316,2370.1
101930,54.8009,202.421,-0.229581,4.09602,4.19768,0.1289,298.085,63122,25.8493,100.105,36438,28.9517,102.316,2370.1
101990,54.8047,202.437,-0.227285,4.0961,4.19799,0.128881,298.084,63182,25.8531,100.121,36438,28.9517,102.316,2370.1
102050,54.8085,202.452,-0.222762,4.09592,4.1983,0.128863,298.082,63242,25.8568,100.136,36438,28.9517,102.316,2370.1
102110,54.8122,202.467,-0.220535,4.096,4.1986,0.128845,298.081,63302,25.8606,100.151,36438,28.9517,102.316,2370.1
102170,54.8159,202.482,-0.218329,4.09607,4.1989,0.128827,298.08,63362,25.8642,100.166,36438,28.9517,102.316,2370.1
102230,54.8195,202.497,-0.216146,4.09614,4.19919,0.12881,298.079,63422,25.8678,100.181,36438,28.9517,102.316,2370.1
102290,54.823,202.512,-0.211845,4.09597,4.19948,0.128793,298.078,63482,25.8714,100.196,36438,28.9517,102.316,2370.1
102350,54.8265,202.526,-0.209726,4.09604,4.19976,0.128776,298.076,63542,25.8749,100.21,36438,28.9517,102.316,2370.1
102410,54.83,202.54,-0.207629,4.09611,4.20004,0.12876,298.075,63602,25.8784,100.224,36438,28.9517,102.316,2370.1
102470,54.8334,202.554,-0.203497,4.09594,4.20032,0.128744,298.074,63662,25.8818,100.238,36438,28.9517,102.316,2370.1
102530,54.8368,202.568,-0.201462,4.09599,4.20058,0.128727,298.073,63722,25.8852,100.252,36438,28.9517,102.316,2370.1
102590,54.8402,202.582,-0.199448,4.09605,4.20085,0.128711,298.072,63782,25.8885,100.266,36438,28.9517,102.316,2370.1
102650,54.8435,202.595,-0.197453,4.0961,4.2011,0.128695,298.071,63842,25.8918,100.279,36438,28.9517,102.316,2370.1
102710,54.8467,202.609,-0.193524,4.09593,4.20136,0.128679,298.07,63902,25.8951,100.293,36438,28.9517,102.316,2370.1
102770,54.8499,202.622,-0.191589,4.09598,4.20161,0.128663,298.069,63962,25.8983,100.306,36438,28.9517,102.316,2370.1
102830,54.8531,202.635,-0.189673,4.09603,4.20186,0.128647,298.068,64022,25.9015,100.319,36438,28.9517,102.316,2370.1
102890,54.8562,202.648,-0.187776,4.09608,4.20211,0.128631,298.067,64082,25.9046,100.332,36438,28.9517,102.316,2370.1
102950,54.8593,202.66,-0.184039,4.09591,4.20235,0.128615,298.066,64142,25.9077,100.345,36438,28.9517,102.316,2370.1
103010,54.8624,202.673,-0.182199,4.09596,4.20259,0.1286,298.065,64202,25.9107,100.357,36438,28.9517,102.316,2370.1
103070,54.8654,202.685,-0.180377,4.09601,4.20283,0.128585,298.064,64262,25.9138,100.369,36438,28.9517,102.316,2370.1
103130,54.8684,202.697,-0.178573,4.09607,4.20308,0.12857,298.064,64322,25.9168,100.382,36438,28.9517,102.316,2370.1
103190,54.8714,202.71,-0.17502,4.09595,4.20335,0.128555,298.063,64382,25.9197,100.394,36438,28.9517,102.316,2370.1
103220,54.8728,202.715,-0.173269,4.0961,4.20349,0.128547,298.062,64412,25.9212,100.4,36438,28.9517,102.316,2370.1
103220,54.8728,202.715,0,4.07493,4.20347,0.128548,298.062,64412,25.9212,100.4,36438,28.9517,102.316,2370.1
103220,54.8728,202.715,3.5,3.89636,4.20298,0.128567,298.062,64412,25.9212,100.4,36438,28.9517,102.316,2370.1
103222,54.8748,202.723,3.5,3.89552,4.20205,0.128626,298.093,64412,25.9212,100.4,36440,28.9536,102.323,2370.1
103282,54.9331,202.95,3.5,3.89101,4.19504,0.129012,298.806,64412,25.9212,100.4,36500,29.0119,102.55,2370.1
103342,54.9914,203.177,3.5,3.88694,4.18949,0.129293,299.243,64412,25.9212,100.4,36560,29.0703,102.777,2370.1
103402,55.0498,203.404,3.5,3.87994,4.18165,0.129563,299.516,64412,25.9212,100.4,36620,29.1286,103.004,2370.1
103462,55.1081,203.63,3.5,3.86863,4.16983,0.129786,299.693,64412,25.9212,100.4,36680,29.1869,103.23,2370.1
103522,55.1664,203.855,3.5,3.85376,4.15467,0.13,299.812,64412,25.9212,100.4,36740,29.2453,103.455,2370.1
103582,55.2248,204.079,3.5,3.83675,4.13752,0.130213,299.899,64412,25.9212,100.4,36800,29.3036,103.679,2370.1
103642,55.2831,204.302,3.5,3.81859,4.11927,0.130394,299.966,64412,25.9212,100.4,36860,29.3619,103.903,2370.1
103702,55.3414,204.525,3.5,3.80006,4.1007,0.130562,300.022,64412,25.9212,100.4,36920,29.4203,104.125,2370.1
103762,55.3998,204.746,3.5,3.78206,4.0827,0.130727,300.071,64412,25.9212,100.4,36980,29.4786,104.346,2370.1
103822,55.4581,204.966,3.5,3.76525,4.06593,0.130898,300.11,64412,25.9212,100.4,37040,29.5369,104.566,2370.1
103882,55.5164,205.185,3.5,3.74948,4.05028,0.13108,300.134,64412,25.9212,100.4,37100,29.5953,104.785,2370.1
