134338,73.4309,270.813,-0.173269,4.0961,4.20281,0.127847,298.062,85448,35.1315,135.85,46400,38.2994,134.962,2490.11
134338,73.4309,270.813,0,4.07495,4.20279,0.127849,298.062,85448,35.1315,135.85,46400,38.2994,134.962,2490.11
134338,73.4309,270.813,3.5,3.8966,4.20238,0.127875,298.062,85448,35.1315,135.85,46400,38.2994,134.962,2490.11
134340,73.4329,270.82,3.5,3.89574,4.20146,0.127955,298.092,85448,35.1315,135.85,46402,38.3014,134.97,2490.11
134400,73.4912,271.047,3.5,3.89115,4.19444,0.128414,298.807,85448,35.1315,135.85,46462,38.3597,135.197,2490.11
134460,73.5495,271.274,3.5,3.88685,4.18868,0.128723,299.245,85448,35.1315,135.85,46522,38.418,135.424,2490.11
134520,73.6079,271.501,3.5,3.87925,4.18025,0.129009,299.519,85448,35.1315,135.85,46582,38.4764,135.65,2490.11
134580,73.6662,271.727,3.5,3.86755,4.1681,0.129286,299.695,85448,35.1315,135.85,46642,38.5347,135.876,2490.11
134640,73.7245,271.952,3.5,3.85221,4.15253,0.129558,299.815,85448,35.1315,135.85,46702,38.593,136.101,2490.11
134700,73.7829,272.176,3.5,3.835,4.13519,0.129782,299.902,85448,35.1315,135.85,46762,38.6514,136.326,2490.11
134760,73.8412,272.399,3.5,3.81672,4.11685,0.129996,299.969,85448,35.1315,135.85,46822,38.7097,136.549,2490.11
134820,73.8995,272.621,3.5,3.79817,4.09831,0.13021,300.025,85448,35.1315,135.85,46882,38.768,136.771,2490.11
134880,73.9579,272.842,3.5,3.78034,4.08049,0.130391,300.074,85448,35.1315,135.85,46942,38.8264,136.992,2490.11
134940,74.0162,273.062,3.5,3.76359,4.06379,0.13056,300.112,85448,35.1315,135.85,47002,38.8847,137.212,2490.11
135000,74.0745,273.281,3.5,3.74804,4.04836,0.130725,300.134,85448,35.1315,135.85,47062,38.943,137.431,2490.11
135060,74.1329,273.5,3.5,3.73317,4.03366,0.130895,300.147,85448,35.1315,135.85,47122,39.0014,137.649,2490.11
135120,74.1912,273.717,3.5,3.71902,4.01972,0.131077,300.156,85448,35.1315,135.85,47182,39.0597,137.866,2490.11
135180,74.2495,273.933,3.5,3.70455,4.00553,0.131285,300.161,85448,35.1315,135.85,47242,39.118,138.083,2490.11
135240,74.3079,274.149,3.5,3.68908,3.99038,0.131517,300.164,85448,35.1315,135.85,47302,39.1764,138.299,2490.11
135300,74.3662,274.364,3.5,3.67227,3.97397,0.131815,300.167,85448,35.1315,135.85,47362,39.2347,138.513,2490.11
135360,74.4245,274.577,3.5,3.65275,3.955,0.13223,300.17,85448,35.1315,135.85,47422,39.293,138.727,2490.11
135420,74.4829,274.79,3.5,3.63071,3.93379,0.132903,300.172,85448,35.1315,135.85,47482,39.3514,138.939,2490.11
135480,74.5412,275.001,3.5,3.60745,3.91246,0.134666,300.175,85448,35.1315,135.85,47542,39.4097,139.151,2490.11
135540,74.5995,275.211,3.5,3.58503,3.89288,0.137315,300.177,85448,35.1315,135.85,47602,39.468,139.36,2490.11
135600,74.6579,275.419,3.5,3.56191,3.875,0.14237,300.192,85448,35.1315,135.85,47662,39.5264,139.569,2490.11
135660,74.7162,275.626,3.5,3.53972,3.85813,0.147543,300.223,85448,35.1315,135.85,47722,39.5847,139.776,2490.11
135720,74.7745,275.832,3.5,3.51858,3.84164,0.152051,300.265,85448,35.1315,135.85,47782,39.643,139.982,2490.11
135780,74.8329,276.037,3.5,3.499,3.82629,0.15614,300.312,85448,35.1315,135.85,47842,39.7014,140.186,2490.11
135840,74.8912,276.24,3.5,3.48162,3.81283,0.159918,300.364,85448,35.1315,135.85,47902,39.7597,140.39,2490.11
135900,74.9495,276.443,3.5,3.4673,3.80156,0.162803,300.417,85448,35.1315,135.85,47962,39.818,140.593,2490.11
135960,75.0079,276.645,3.5,3.45625,3.79332,0.16543,300.473,85448,35.1315,135.85,48022,39.8764,140.794,2490.11
136020,75.0662,276.846,3.5,3.44763,3.78717,0.167693,300.529,85448,35.1315,135.85,48082,39.9347,140.996,2490.11
136080,75.1245,277.047,3.5,3.43874,3.78106,0.170242,300.586,85448,35.1315,135.85,48142,39.993,141.197,2490.11
136140,75.1829,277.247,3.5,3.42975,3.77521,0.173121,300.644,85448,35.1315,135.85,48202,40.0514,141.397,2490.11
136200,75.2412,277.447,3.5,3.41986,3.76922,0.176734,300.702,85448,35.1315,135.85,48262,40.1097,141.597,2490.11
136260,75.2995,277.646,3.5,3.40883,3.7625,0.180719,300.75,85448,35.1315,135.85,48322,40.168,141.796,2490.11
136320,75.3579,277.845,3.5,3.3967,3.75517,0.185109,300.784,85448,35.1315,135.85,48382,40.2264,141.994,2490.11
136380,75.4162,278.042,3.5,3.38354,3.74667,0.189295,300.811,85448,35.1315,135.85,48442,40.2847,142.192,2490.11
136440,75.4745,278.239,3.5,3.36896,3.73665,0.19333,300.834,85448,35.1315,135.85,48502,40.343,142.389,2490.11
136500,75.5329,278.435,3.5,3.35216,3.7249,0.19782,300.854,85448,35.1315,135.85,48562,40.4014,142.585,2490.11
136560,75.5912,278.63,3.5,3.33436,3.71294,0.203043,300.874,85448,35.1315,135.85,48622,40.4597,142.78,2490.11
136620,75.6495,278.824,3.5,3.31419,3.70031,0.209922,300.893,85448,35.1315,135.85,48682,40.518,142.974,2490.11
136680,75.7079,279.017,3.5,3.29244,3.68439,0.215049,300.912,85448,35.1315,135.85,48742,40.5764,143.167,2490.11
136740,75.7662,279.208,3.5,3.26859,3.66777,0.221508,300.931,85448,35.1315,135.85,48802,40.6347,143.358,2490.11
136800,75.8245,279.398,3.5,3.22847,3.64954,0.242579,300.951,85448,35.1315,135.85,48862,40.693,143.548,2490.11
136860,75.8829,279.585,3.5,3.18853,3.63905,0.271145,300.972,85448,35.1315,135.85,48922,40.7514,143.735,2490.11
136920,75.9412,279.77,3.5,3.14193,3.6308,0.308537,300.991,85448,35.1315,135.85,48982,40.8097,143.919,2490.11
136980,75.9995,279.951,3.5,3.09112,3.62314,0.35064,301.009,85448,35.1315,135.85,49042,40.868,144.101,2490.11
137040,76.0579,280.13,3.5,3.03245,3.60772,0.392739,301.026,85448,35.1315,135.85,49102,40.9264,144.28,2490.11
137100,76.1162,280.305,3.5,2.95425,3.57687,0.438833,301.044,85448,35.1315,135.85,49162,40.9847,144.454,2490.11
137160,76.1745,280.474,3.5,2.86388,3.55694,0.50788,301.063,85448,35.1315,135.85,49222,41.043,144.624,2490.11
137166,76.1804,280.491,3.5,2.85268,3.5553,0.51728,301.065,85448,35.1315,135.85,49228,41.0489,144.641,2490.11
137166,76.1804,280.491,0,3.04438,3.55658,0.512047,301.064,85448,35.1315,135.85,49228,41.0489,144.641,2490.11
137166,76.1804,280.491,-3.5,3.23628,3.55794,0.506456,301.064,85448,35.1315,135.85,49228,41.0489,144.641,2490.11
137168,76.1823,280.497,-3.5,3.26949,3.56369,0.478494,301.057,85450,35.1334,135.857,49228,41.0489,144.641,2490.11
137228,76.2406,280.693,-3.5,3.40004,3.61402,0.396451,300.88,85510,35.1918,136.052,49228,41.0489,144.641,2490.11
137288,76.299,280.893,-3.5,3.45433,3.62583,0.353099,300.766,85570,35.2501,136.252,49228,41.0489,144.641,2490.11
137348,76.3573,281.096,-3.5,3.50385,3.63377,0.310686,300.692,85630,35.3084,136.455,49228,41.0489,144.641,2490.11
137408,76.4156,281.302,-3.5,3.54906,3.64212,0.272996,300.642,85690,35.3668,136.661,49228,41.0489,144.641,2490.11
137468,76.474,281.51,-3.5,3.59169,3.65643,0.243873,300.609,85750,35.4251,136.869,49228,41.0489,144.641,2490.11
137528,76.5323,281.721,-3.5,3.63056,3.67422,0.222005,300.588,85810,35.4834,137.08,49228,41.0489,144.641,2490.11
137588,76.5906,281.933,-3.5,3.65305,3.69067,0.215215,300.574,85870,35.5418,137.293,49228,41.0489,144.641,2490.11
137648,76.649,282.147,-3.5,3.6719,3.70528,0.21026,300.564,85930,35.6001,137.506,49228,41.0489,144.641,2490.11
137708,76.7073,282.362,-3.5,3.6903,3.71743,0.203321,300.557,85990,35.6584,137.721,49228,41.0489,144.641,2490.11
137768,76.7656,282.578,-3.5,3.70716,3.72965,0.198038,300.552,86050,35.7168,137.937,49228,41.0489,144.641,2490.11
137828,76.824,282.794,-3.5,3.72207,3.74064,0.193523,300.549,86110,35.7751,138.154,49228,41.0489,144.641,2490.11
137888,76.8823,283.012,-3.5,3.73496,3.75006,0.189479,300.547,86170,35.8334,138.371,49228,41.0489,144.641,2490.11
137948,76.9406,283.23,-3.5,3.74653,3.758,0.185307,300.545,86230,35.8918,138.589,49228,41.0489,144.641,2490.11
138008,76.999,283.449,-3.5,3.75761,3.76518,0.180909,300.544,86290,35.9501,138.808,49228,41.0489,144.641,2490.11
138068,77.0573,283.668,-3.5,3.76752,3.77156,0.1769,300.545,86350,36.0084,139.028,49228,41.0489,144.641,2490.11
138128,77.1156,283.889,-3.5,3.77662,3.7775,0.173262,300.561,86410,36.0668,139.248,49228,41.0489,144.641,2490.11
138188,77.174,284.109,-3.5,3.78495,3.78341,0.170357,300.589,86470,36.1251,139.468,49228,41.0489,144.641,2490.11
138248,77.2323,284.33,-3.5,3.79309,3.78948,0.16779,300.624,86530,36.1834,139.689,49228,41.0489,144.641,2490.11
138308,77.2906,284.552,-3.5,3.80135,3.79594,0.165522,300.665,86590,36.2418,139.911,49228,41.0489,144.641,2490.11
138368,77.349,284.774,-3.5,3.81328,3.80573,0.162914,300.708,86650,36.3001,140.133,49228,41.0489,144.641,2490.11
138428,77.4073,284.997,-3.5,3.82761,3.81763,0.160037,300.753,86710,36.3584,140.356,49228,41.0489,144.641,2490.11
138488,77.4656,285.22,-3.5,3.84548,3.83218,0.156293,300.799,86770,36.4168,140.58,49228,41.0489,144.641,2490.11
138548,77.524,285.445,-3.5,3.86488,3.84792,0.152232,300.846,86830,36.4751,140.805,49228,41.0489,144.641,2490.11
138608,77.5823,285.671,-3.5,3.88562,3.86453,0.147724,300.894,86890,36.5334,141.031,49228,41.0489,144.641,2490.11
138668,77.6406,285.899,-3.5,3.90768,3.88182,0.14259,300.942,86950,36.5918,141.258,49228,41.0489,144.641,2490.11
138728,77.699,286.127,-3.5,3.93082,3.90015,0.137433,300.989,87010,36.6501,141.487,49228,41.0489,144.641,2490.11
138788,77.7573,286.357,-3.5,3.9535,3.92047,0.13477,301.02,87070,36.7084,141.717,49228,41.0489,144.641,2490.11
138848,77.8156,286.589,-3.5,3.97679,3.94215,0.132933,301.037,87130,36.7668,141.948,49228,41.0489,144.641,2490.11
138908,77.874,286.821,-3.5,3.99774,3.9626,0.132253,301.046,87190,36.8251,142.18,49228,41.0489,144.641,2490.11
138968,77.9323,287.055,-3.5,4.01592,3.98051,0.131828,301.05,87250,36.8834,142.414,49228,41.0489,144.641,2490.11
139028,77.9906,287.29,-3.5,4.03192,3.99633,0.131529,301.052,87310,36.9418,142.649,49228,41.0489,144.641,2490.11
139088,78.049,287.525,-3.5,4.0468,4.01107,0.131295,301.052,87370,37.0001,142.885,49228,41.0489,144.641,2490.11
139148,78.1073,287.762,-3.5,4.06103,4.02517,0.131085,301.052,87430,37.0584,143.121,49228,41.0489,144.641,2490.11
139208,78.1656,287.999,-3.5,4.07521,4.03923,0.130903,301.051,87490,37.1168,143.358,49228,41.0489,144.641,2490.11
139268,78.224,288.237,-3.5,4.09024,4.05412,0.130732,301.051,87550,37.1751,143.597,49228,41.0489,144.641,2490.11
139304,78.259,288.381,-3.5,4.09976,4.06356,0.130633,301.05,87586,37.2101,143.74,49228,41.0489,144.641,2490.11
139304,78.259,288.381,-3.5,4.09976,4.06356,0.130633,301.05,87586,37.2101,143.74,49228,41.0489,144.641,2490.11
139306,78.2608,288.388,-3.36,4.09657,4.06393,0.130629,301.048,87588,37.212,143.748,49228,41.0489,144.641,2490.11
139366,78.3121,288.599,-2.83229,4.09617,4.07703,0.130495,300.835,87648,37.2633,143.958,49228,41.0489,144.641,2490.11
139426,78.3557,288.777,-2.41157,4.09634,4.08857,0.130376,300.503,87708,37.3068,144.136,49228,41.0489,144.641,2490.11
139486,78.3927,288.929,-2.05335,4.09603,4.09882,0.130269,300.149,87768,37.3438,144.288,49228,41.0489,144.641,2490.11
139546,78.4245,289.059,-1.78384,4.09647,4.10788,0.130171,299.818,87828,37.3757,144.418,49228,41.0489,144.641,2490.11
139606,78.4522,289.172,-1.54971,4.0961,4.11585,0.130076,299.528,87888,37.4033,144.531,49228,41.0489,144.641,2490.11
139666,78.4764,289.271,-1.37364,4.09633,4.12291,0.129992,299.285,87948,37.4276,144.631,49228,41.0489,144.641,2490.11
139726,78.498,289.36,-1.22987,4.0965,4.12917,0.129918,299.085,88008,37.4491,144.719,49228,41.0489,144.641,2490.11
139786,78.5173,289.439,-1.10115,4.09601,4.13466,0.129851,298.922,88068,37.4684,144.798,49228,41.0489,144.641,2490.11
139846,78.5348,289.511,-1.00592,4.09626,4.13965,0.129789,298.79,88128,37.486,144.87,49228,41.0489,144.641,2490.11
139906,78.5508,289.576,-0.918924,4.09607,4.14413,0.129733,298.684,88188,37.502,144.936,49228,41.0489,144.641,2490.11
139966,78.5655,289.637,-0.847932,4.09616,4.14826,0.129681,298.597,88248,37.5167,144.996,49228,41.0489,144.641,2490.11
140026,78.5791,289.692,-0.790328,4.09639,4.15195,0.129629,298.526,88308,37.5303,145.051,49228,41.0489,144.641,2490.11
140086,78.5918,289.744,-0.736637,4.09637,4.15533,0.129581,298.468,88368,37.5429,145.103,49228,41.0489,144.641,2490.11
140146,78.6036,289.792,-0.686594,4.0962,4.15849,0.129533,298.419,88428,37.5547,145.152,49228,41.0489,144.641,2490.11
140206,78.6147,289.838,-0.646415,4.09622,4.16128,0.129481,298.378,88488,37.5658,145.197,49228,41.0489,144.641,2490.11
140266,78.6251,289.881,-0.608587,4.09606,4.16384,0.129433,298.344,88548,37.5762,145.24,49228,41.0489,144.641,2490.11
140326,78.635,289.921,-0.57876,4.0963,4.16628,0.129387,298.315,88608,37.5861,145.28,49228,41.0489,144.641,2490.11
140386,78.6443,289.959,-0.544891,4.09596,4.16856,0.129345,298.29,88668,37.5955,145.318,49228,41.0489,144.641,2490.11
140446,78.6532,289.996,-0.52342,4.0962,4.17047,0.129306,298.268,88728,37.6044,145.355,49228,41.0489,144.641,2490.11
140506,78.6617,290.031,-0.497767,4.09595,4.1723,0.129268,298.25,88788,37.6129,145.39,49228,41.0489,144.641,2490.11
140566,78.6699,290.064,-0.478153,4.09609,4.17406,0.129232,298.234,88848,37.621,145.423,49228,41.0489,144.641,2490.11
140626,78.6777,290.096,-0.459312,4.09619,4.17574,0.129197,298.219,88908,37.6288,145.455,49228,41.0489,144.641,2490.11
140686,78.6852,290.127,-0.441213,4.09607,4.17717,0.129161,298.206,88968,37.6363,145.486,49228,41.0489,144.641,2490.11
140746,78.6924,290.156,-0.428109,4.09624,4.17847,0.129127,298.195,89028,37.6435,145.515,49228,41.0489,144.641,2490.11
140806,78.6994,290.185,-0.41124,4.09599,4.17972,0.129094,298.186,89088,37.6505,145.544,49228,41.0489,144.641,2490.11
140866,78.7061,290.212,-0.399025,4.09611,4.18093,0.129062,298.177,89148,37.6573,145.572,49228,41.0489,144.641,2490.11
140926,78.7127,290.239,-0.387174,4.09621,4.1821,0.129031,298.169,89208,37.6638,145.598,49228,41.0489,144.641,2490.11
140986,78.719,290.265,-0.375674,4.09619,4.18313,0.128999,298.161,89268,37.6701,145.624,49228,41.0489,144.641,2490.11
141046,78.7252,290.29,-0.364517,4.09599,4.18396,0.128968,298.155,89328,37.6763,145.65,49228,41.0489,144.641,2490.11
141106,78.7312,290.315,-0.357263,4.09615,4.18478,0.128938,298.149,89388,37.6823,145.674,49228,41.0489,144.641,2490.11
141166,78.737,290.339,-0.346652,4.09594,4.18558,0.128908,298.144,89448,37.6882,145.698,49228,41.0489,144.641,2490.11
141226,78.7428,290.362,-0.339753,4.09608,4.18636,0.12888,298.139,89508,37.6939,145.722,49228,41.0489,144.641,2490.11
141286,78.7484,290.385,-0.332992,4.09621,4.18712,0.128852,298.135,89568,37.6995,145.745,49228,41.0489,144.641,2490.11
141346,78.7538,290.408,-0.323102,4.09595,4.18782,0.128827,298.131,89628,37.705,145.767,49228,41.0489,144.641,2490.11
141406,78.7592,290.43,-0.316672,4.0959,4.18839,0.128801,298.127,89688,37.7103,145.789,49228,41.0489,144.641,2490.11
141466,78.7644,290.451,-0.313506,4.09617,4.18895,0.128776,298.124,89748,37.7156,145.81,49228,41.0489,144.641,2490.11
141526,78.7696,290.472,-0.307267,4.09611,4.18949,0.128752,298.121,89808,37.7207,145.832,49228,41.0489,144.641,2490.11
141586,78.7747,290.493,-0.301152,4.09605,4.19003,0.128727,298.118,89868,37.7258,145.852,49228,41.0489,144.641,2490.11
141646,78.7796,290.513,-0.295159,4.09599,4.19056,0.128704,298.115,89928,37.7308,145.873,49228,41.0489,144.641,2490.11
141706,78.7845,290.533,-0.289286,4.09592,4.19108,0.128679,298.113,89988,37.7356,145.893,49228,41.0489,144.641,2490.11
141766,78.7893,290.553,-0.286393,4.09615,4.19157,0.128655,298.11,90048,37.7404,145.912,49228,41.0489,144.641,2490.11
141826,78.794,290.572,-0.280693,4.09597,4.19196,0.128631,298.108,90108,37.7452,145.932,49228,41.0489,144.641,2490.11
141886,78.7987,290.592,-0.277887,4.0961,4.19235,0.128608,298.106,90168,37.7498,145.951,49228,41.0489,144.641,2490.11
141946,78.8033,290.61,-0.272357,4.09593,4.19274,0.128585,298.104,90228,37.7544,145.97,49228,41.0489,144.641,2490.11
142006,78.8078,290.629,-0.269633,4.09605,4.19312,0.128562,298.102,90288,37.7589,145.988,49228,41.0489,144.641,2490.11
142066,78.8123,290.647,-0.266937,4.09616,4.19349,0.12854,298.1,90348,37.7634,146.006,49228,41.0489,144.641,2490.11
142126,78.8167,290.665,-0.261625,4.09599,4.19386,0.128517,298.099,90408,37.7678,146.024,49228,41.0489,144.641,2490.11
142186,78.821,290.683,-0.259008,4.09611,4.19423,0.128493,298.097,90468,37.7721,146.042,49228,41.0489,144.641,2490.11
142246,78.8253,290.7,-0.253854,4.09593,4.19458,0.128469,298.095,90528,37.7764,146.06,49228,41.0489,144.641,2490.11
142306,78.8295,290.718,-0.251316,4.09602,4.19491,0.128445,298.094,90588,37.7806,146.077,49228,41.0489,144.641,2490.11
142366,78.8337,290.735,-0.248802,4.0961,4.19524,0.128422,298.092,90648,37.7848,146.094,49228,41.0489,144.641,2490.11
142426,78.8378,290.752,-0.243851,4.09591,4.19556,0.128399,298.091,90708,37.7889,146.111,49228,41.0489,144.641,2490.11
142486,78.8418,290.768,-0.241413,4.09599,4.19588,0.128376,298.09,90768,37.7929,146.127,49228,41.0489,144.641,2490.11
142546,78.8458,290.785,-0.238999,4.09607,4.19619,0.128353,298.088,90828,37.7969,146.144,49228,41.0489,144.641,2490.11
142606,78.8498,290.801,-0.236609,4.09615,4.1965,0.128331,298.087,90888,37.8009,146.16,49228,41.0489,144.641,2490.11
142666,78.8537,290.817,-0.2319,4.09596,4.19681,0.12831,298.086,90948,37.8048,146.176,49228,41.0489,144.641,2490.11
142726,78.8575,290.832,-0.229581,4.09603,4.19711,0.128289,298.084,91008,37.8086,146.192,49228,41.0489,144.641,2490.11
142786,78.8613,290.848,-0.227285,4.09611,4.19741,0.128269,298.083,91068,37.8124,146.207,49228,41.0489,144.641,2490.11
142846,78.8651,290.863,-0.222762,4.09594,4.19771,0.128249,298.082,91128,37.8162,146.223,49228,41.0489,144.641,2490.11
142906,78.8688,290.879,-0.220535,4.09601,4.19801,0.128229,298.081,91188,37.8199,146.238,49228,41.0489,144.641,2490.11
142966,78.8724,290.894,-0.218329,4.09609,4.19831,0.12821,298.08,91248,37.8235,146.253,49228,41.0489,144.641,2490.11
143026,78.876,290.908,-0.213985,4.09592,4.1986,0.128191,298.078,91308,37.8272,146.268,49228,41.0489,144.641,2490.11
143086,78.8796,290.923,-0.211845,4.09599,4.19889,0.128172,298.077,91368,37.8307,146.282,49228,41.0489,144.641,2490.11
143146,78.8831,290.937,-0.209726,4.09606,4.19918,0.128153,298.076,91428,37.8342,146.296,49228,41.0489,144.641,2490.11
143206,78.8866,290.951,-0.207629,4.09613,4.19946,0.128134,298.075,91488,37.8377,146.311,49228,41.0489,144.641,2490.11
143266,78.89,290.965,-0.203497,4.09597,4.19974,0.128113,298.074,91548,37.8411,146.325,49228,41.0489,144.641,2490.11
143326,78.8934,290.979,-0.201462,4.09604,4.20001,0.12809,298.073,91608,37.8445,146.339,49228,41.0489,144.641,2490.11
143386,78.8967,290.993,-0.199448,4.09611,4.20028,0.128067,298.072,91668,37.8478,146.352,49228,41.0489,144.641,2490.11
143446,78.9,291.006,-0.195479,4.09594,4.20054,0.128045,298.071,91728,37.8511,146.366,49228,41.0489,144.641,2490.11
143506,78.9032,291.02,-0.193524,4.096,4.20079,0.128023,298.07,91788,37.8543,146.379,49228,41.0489,144.641,2490.11
143566,78.9064,291.033,-0.191589,4.09606,4.20104,0.128002,298.069,91848,37.8576,146.392,49228,41.0489,144.641,2490.11
143626,78.9096,291.046,-0.189673,4.09611,4.20129,0.12798,298.068,91908,37.8607,146.405,49228,41.0489,144.641,2490.11
143686,78.9127,291.059,-0.185898,4.09595,4.20154,0.127959,298.067,91968,37.8638,146.418,49228,41.0489,144.641,2490.11
143746,78.9158,291.071,-0.184039,4.096,4.20178,0.127938,298.066,92028,37.8669,146.43,49228,41.0489,144.641,2490.11
143806,78.9189,291.084,-0.182199,4.09606,4.20202,0.127918,298.065,92088,37.87,146.443,49228,41.0489,144.641,2490.11
143866,78.9219,291.096,-0.180377,4.09611,4.20225,0.127898,298.064,92148,37.873,146.455,49228,41.0489,144.641,2490.11
143926,78.9248,291.108,-0.176787,4.09595,4.20249,0.127877,298.063,92208,37.876,146.467,49228,41.0489,144.641,2490.11
143986,78.9278,291.12,-0.17502,4.096,4.20272,0.127857,298.062,92268,37.8789,146.479,49228,41.0489,144.641,2490.11
144010,78.9289,291.125,-0.173269,4.0961,4.20281,0.127848,298.062,92292,37.8801,146.484,49228,41.0489,144.641,2490.11
144010,78.9289,291.125,0,4.07495,4.20279,0.12785,298.062,92292,37.8801,146.484,49228,41.0489,144.641,2490.11
144010,78.9289,291.125,3.5,3.8966,4.20238,0.127876,298.062,92292,37.8801,146.484,49228,41.0489,144.641,2490.11
144012,78.9309,291.133,3.5,3.89574,4.20146,0.127956,298.092,92292,37.8801,146.484,49230,41.0508,144.648,2490.11
144072,78.9892,291.36,3.5,3.89115,4.19444,0.128415,298.807,92292,37.8801,146.484,49290,41.1091,144.875,2490.11
144132,79.0475,291.587,3.5,3.88685,4.18868,0.128723,299.245,92292,37.8801,146.484,49350,41.1675,145.102,2490.11
144192,79.1059,291.813,3.5,3.87925,4.18026,0.12901,299.519,92292,37.8801,146.484,49410,41.2258,145.329,2490.11
144252,79.1642,292.039,3.5,3.86755,4.16811,0.129287,299.695,92292,37.8801,146.484,49470,41.2841,145.555,2490.11
144312,79.2225,292.264,3.5,3.85221,4.15254,0.129559,299.815,92292,37.8801,146.484,49530,41.3425,145.78,2490.11
144372,79.2809,292.488,3.5,3.835,4.13519,0.129782,299.902,92292,37.8801,146.484,49590,41.4008,146.004,2490.11
