15808.1,6.42083,23.6638,1,3.00363,3.63985,0.539784,298.98,2880,1.82972,7.11551,10768,4.59111,16.5482,2160.09
15810.1,6.42139,23.6654,1,3.00259,3.63977,0.5407,298.972,2880,1.82972,7.11551,10770,4.59167,16.5499,2160.09
15812.1,6.42195,23.6671,1,3.00156,3.63969,0.541614,298.964,2880,1.82972,7.11551,10772,4.59222,16.5516,2160.09
15814.1,6.4225,23.6688,1,3.00053,3.6396,0.542527,298.956,2880,1.82972,7.11551,10774,4.59278,16.5533,2160.09
15816.1,6.42306,23.6704,1,2.9995,3.63952,0.543439,298.949,2880,1.82972,7.11551,10776,4.59333,16.5549,2160.09
15818.1,6.42361,23.6721,1,2.99847,3.63944,0.54435,298.941,2880,1.82972,7.11551,10778,4.59389,16.5566,2160.09
15820.1,6.42417,23.6738,1,2.99744,3.63936,0.54526,298.934,2880,1.82972,7.11551,10780,4.59444,16.5582,2160.09
15822.1,6.42472,23.6754,1,2.99642,3.63927,0.546169,298.926,2880,1.82972,7.11551,10782,4.595,16.5599,2160.09
15824.1,6.42528,23.6771,1,2.99539,3.63919,0.547078,298.919,2880,1.82972,7.11551,10784,4.59556,16.5616,2160.09
15826.1,6.42583,23.6788,1,2.9939,3.63911,0.54846,298.912,2880,1.82972,7.11551,10786,4.59611,16.5632,2160.09
15828.1,6.42639,23.6804,1,2.99233,3.63903,0.549915,298.905,2880,1.82972,7.11551,10788,4.59667,16.5649,2160.09
15830.1,6.42695,23.6821,1,2.99076,3.63895,0.551369,298.898,2880,1.82972,7.11551,10790,4.59722,16.5666,2160.09
15832.1,6.4275,23.6837,1,2.98919,3.63887,0.552822,298.892,2880,1.82972,7.11551,10792,4.59778,16.5682,2160.09
15834.1,6.42806,23.6854,1,2.98763,3.63879,0.554274,298.885,2880,1.82972,7.11551,10794,4.59833,16.5699,2160.09
15836.1,6.42861,23.6871,1,2.98607,3.6387,0.555726,298.879,2880,1.82972,7.11551,10796,4.59889,16.5715,2160.09
15838.1,6.42917,23.6887,1,2.9845,3.63862,0.557177,298.872,2880,1.82972,7.11551,10798,4.59944,16.5732,2160.09
15840.1,6.42972,23.6904,1,2.98294,3.63854,0.558627,298.866,2880,1.82972,7.11551,10800,4.6,16.5749,2160.09
15840.1,6.42972,23.6904,1,2.98294,3.63854,0.558627,298.866,2880,1.82972,7.11551,10800,4.6,16.5749,2160.09
15840.1,6.42972,23.6904,0,3.08271,3.63874,0.555994,298.866,2880,1.82972,7.11551,10800,4.6,16.5749,2160.09
15842.1,6.42972,23.6904,0,3.0899,3.63912,0.549171,298.851,2880,1.82972,7.11551,10800,4.6,16.5749,2162.09
15844.1,6.42972,23.6904,0,3.09139,3.63927,0.547844,298.837,2880,1.82972,7.11551,10800,4.6,16.5749,2164.09
15846.1,6.42972,23.6904,0,3.09293,3.63938,0.546414,298.823,2880,1.82972,7.11551,10800,4.6,16.5749,2166.09
15848.1,6.42972,23.6904,0,3.0938,3.63947,0.545637,298.81,2880,1.82972,7.11551,10800,4.6,16.5749,2168.09
15850.1,6.42972,23.6904,0,3.09455,3.63955,0.544961,298.796,2880,1.82972,7.11551,10800,4.6,16.5749,2170.09
15850.1,6.42972,23.6904,0,3.09455,3.63955,0.544961,298.796,2880,1.82972,7.11551,10800,4.6,16.5749,2170.09
15850.1,6.42972,23.6904,1,2.99561,3.63935,0.546612,298.796,2880,1.82972,7.11551,10800,4.6,16.5749,2170.09
15852.1,6.43028,23.692,1,2.98814,3.63896,0.553635,298.791,2880,1.82972,7.11551,10802,4.60056,16.5765,2170.09
15854.1,6.43083,23.6937,1,2.9859,3.63878,0.555657,298.786,2880,1.82972,7.11551,10804,4.60111,16.5782,2170.09
15856.1,6.43139,23.6953,1,2.98305,3.63864,0.558335,298.782,2880,1.82972,7.11551,10806,4.60167,16.5798,2170.09
15858.1,6.43195,23.697,1,2.98078,3.63851,0.560443,298.777,2880,1.82972,7.11551,10808,4.60222,16.5815,2170.09
15860.1,6.4325,23.6987,1,2.97863,3.6384,0.562451,298.772,2880,1.82972,7.11551,10810,4.60278,16.5831,2170.09
15860.1,6.4325,23.6987,1,2.97863,3.6384,0.562451,298.772,2880,1.82972,7.11551,10810,4.60278,16.5831,2170.09
15860.1,6.4325,23.6987,5,2.84034,3.63758,0.573326,298.773,2880,1.82972,7.11551,10810,4.60278,16.5831,2170.09
15862.1,6.43528,23.7064,5,2.80351,3.63563,0.608128,298.848,2880,1.82972,7.11551,10812,4.60556,16.5909,2170.09
15864.1,6.43806,23.7142,5,2.78967,3.63456,0.620983,298.922,2880,1.82972,7.11551,10814,4.60833,16.5987,2170.09
15866.1,6.44083,23.7219,5,2.7739,3.63368,0.635975,298.994,2880,1.82972,7.11551,10816,4.61111,16.6064,2170.09
15868.1,6.44361,23.7295,5,2.75337,3.63289,0.655828,299.066,2880,1.82972,7.11551,10818,4.61389,16.614,2170.09
15870.1,6.44639,23.7371,5,2.73214,3.63218,0.676458,299.136,2880,1.82972,7.11551,10820,4.61667,16.6216,2170.09
15870.1,6.44639,23.7371,5,2.73214,3.63218,0.676458,299.136,2880,1.82972,7.11551,10820,4.61667,16.6216,2170.09
15870.1,6.44639,23.7371,1,2.87916,3.633,0.657156,299.136,2880,1.82972,7.11551,10820,4.61667,16.6216,2170.09
15872.1,6.44695,23.7388,1,2.91026,3.63415,0.627305,299.125,2880,1.82972,7.11551,10822,4.61722,16.6232,2170.09
15874.1,6.4475,23.7404,1,2.91105,3.63446,0.626816,299.115,2880,1.82972,7.11551,10824,4.61778,16.6249,2170.09
15876.1,6.44806,23.742,1,2.91462,3.63462,0.623391,299.104,2880,1.82972,7.11551,10826,4.61833,16.6265,2170.09
15878.1,6.44861,23.7436,1,2.9157,3.63472,0.622395,299.094,2880,1.82972,7.11551,10828,4.61889,16.6281,2170.09
15880.1,6.44917,23.7452,1,2.91641,3.63477,0.621708,299.084,2880,1.82972,7.11551,10830,4.61944,16.6297,2170.09
15880.1,6.44917,23.7452,1,2.91641,3.63477,0.621708,299.084,2880,1.82972,7.11551,10830,4.61944,16.6297,2170.09
15880.1,6.44917,23.7452,0,3.01584,3.63498,0.619085,299.084,2880,1.82972,7.11551,10830,4.61944,16.6297,2170.09
15882.1,6.44917,23.7452,0,3.02475,3.63547,0.610665,299.066,2880,1.82972,7.11551,10830,4.61944,16.6297,2172.09
15884.1,6.44917,23.7452,0,3.0276,3.63572,0.608072,299.048,2880,1.82972,7.11551,10830,4.61944,16.6297,2174.09
15886.1,6.44917,23.7452,0,3.0308,3.63591,0.60506,299.031,2880,1.82972,7.11551,10830,4.61944,16.6297,2176.09
15888.1,6.44917,23.7452,0,3.03311,3.63607,0.602906,299.014,2880,1.82972,7.11551,10830,4.61944,16.6297,2178.09
15890.1,6.44917,23.7452,0,3.03512,3.6362,0.601031,298.997,2880,1.82972,7.11551,10830,4.61944,16.6297,2180.09
15890.1,6.44917,23.7452,0,3.03512,3.6362,0.601031,298.997,2880,1.82972,7.11551,10830,4.61944,16.6297,2180.09
15890.1,6.44917,23.7452,-1,3.13469,3.6364,0.598383,298.997,2880,1.82972,7.11551,10830,4.61944,16.6297,2180.09
15892.1,6.44972,23.747,-1,3.14509,3.63698,0.588536,298.986,2882,1.83028,7.11726,10830,4.61944,16.6297,2180.09
15894.1,6.45028,23.7487,-1,3.14954,3.63732,0.584421,298.976,2884,1.83083,7.11901,10830,4.61944,16.6297,2180.09
15896.1,6.45083,23.7505,-1,3.15439,3.6376,0.579858,298.966,2886,1.83139,7.12076,10830,4.61944,16.6297,2180.09
15898.1,6.45139,23.7522,-1,3.15839,3.63785,0.576114,298.956,2888,1.83195,7.12252,10830,4.61944,16.6297,2180.09
15900.1,6.45195,23.754,-1,3.1621,3.63808,0.57264,298.946,2890,1.8325,7.12427,10830,4.61944,16.6297,2180.09
15900.1,6.45195,23.754,-1,3.1621,3.63808,0.57264,298.946,2890,1.8325,7.12427,10830,4.61944,16.6297,2180.09
15900.1,6.45195,23.754,-5,3.30012,3.63889,0.561796,298.947,2890,1.8325,7.12427,10830,4.61944,16.6297,2180.09
15902.1,6.45472,23.7632,-5,3.32959,3.64091,0.533783,299.008,2892,1.83528,7.13352,10830,4.61944,16.6297,2180.09
15904.1,6.4575,23.7725,-5,3.339,3.64204,0.525128,299.067,2894,1.83806,7.1428,10830,4.61944,16.6297,2180.09
15906.1,6.46028,23.7818,-5,3.3499,3.64325,0.515079,299.126,2896,1.84083,7.1521,10830,4.61944,16.6297,2180.09
15908.1,6.46306,23.7912,-5,3.35906,3.64449,0.506826,299.183,2898,1.84361,7.16143,10830,4.61944,16.6297,2180.09
15910.1,6.46583,23.8005,-5,3.36767,3.64563,0.499039,299.239,2900,1.84639,7.17079,10830,4.61944,16.6297,2180.09
15910.1,6.46583,23.8005,-5,3.36767,3.64563,0.499039,299.239,2900,1.84639,7.17079,10830,4.61944,16.6297,2180.09
15910.1,6.46583,23.8005,-1,3.2337,3.64445,0.505755,299.239,2900,1.84639,7.17079,10830,4.61944,16.6297,2180.09
15912.1,6.46639,23.8023,-1,3.21927,3.6429,0.518801,299.225,2902,1.84695,7.17258,10830,4.61944,16.6297,2180.09
15914.1,6.46695,23.8041,-1,3.2192,3.64255,0.518595,299.21,2904,1.8475,7.17436,10830,4.61944,16.6297,2180.09
15916.1,6.4675,23.8059,-1,3.21737,3.6424,0.520339,299.196,2906,1.84806,7.17615,10830,4.61944,16.6297,2180.09
15918.1,6.46806,23.8077,-1,3.21715,3.64236,0.520567,299.182,2908,1.84861,7.17794,10830,4.61944,16.6297,2180.09
15920.1,6.46861,23.8094,-1,3.21711,3.64235,0.520651,299.168,2910,1.84917,7.17973,10830,4.61944,16.6297,2180.09
15920.1,6.46861,23.8094,-1,3.21711,3.64235,0.520651,299.168,2910,1.84917,7.17973,10830,4.61944,16.6297,2180.09
15920.1,6.46861,23.8094,0,3.11982,3.64215,0.522277,299.168,2910,1.84917,7.17973,10830,4.61944,16.6297,2180.09
15922.1,6.46861,23.8094,0,3.11445,3.64171,0.52721,299.149,2910,1.84917,7.17973,10830,4.61944,16.6297,2182.09
15924.1,6.46861,23.8094,0,3.11293,3.64151,0.528525,299.13,2910,1.84917,7.17973,10830,4.61944,16.6297,2184.09
15926.1,6.46861,23.8094,0,3.11117,3.64137,0.530143,299.111,2910,1.84917,7.17973,10830,4.61944,16.6297,2186.09
15928.1,6.46861,23.8094,0,3.10995,3.64125,0.531241,299.093,2910,1.84917,7.17973,10830,4.61944,16.6297,2188.09
15930.1,6.46861,23.8094,0,3.10891,3.64115,0.532188,299.074,2910,1.84917,7.17973,10830,4.61944,16.6297,2190.09
15930.1,6.46861,23.8094,0,3.10891,3.64115,0.532188,299.074,2910,1.84917,7.17973,10830,4.61944,16.6297,2190.09
15930.1,6.46861,23.8094,3,2.92979,3.64055,0.537187,299.075,2910,1.84917,7.17973,10830,4.61944,16.6297,2190.09
15932.1,6.47028,23.8143,3,2.90831,3.63912,0.557111,299.098,2910,1.84917,7.17973,10832,4.62111,16.6346,2190.09
15934.1,6.47195,23.8191,3,2.89831,3.63834,0.566326,299.122,2910,1.84917,7.17973,10834,4.62278,16.6394,2190.09
15936.1,6.47361,23.8239,3,2.88667,3.63771,0.577316,299.145,2910,1.84917,7.17973,10836,4.62444,16.6442,2190.09
15938.1,6.47528,23.8287,3,2.87732,3.63715,0.586103,299.167,2910,1.84917,7.17973,10838,4.62611,16.649,2190.09
15940.1,6.47695,23.8335,3,2.86856,3.63663,0.594352,299.19,2910,1.84917,7.17973,10840,4.62778,16.6538,2190.09
15940.1,6.47695,23.8335,3,2.86856,3.63663,0.594352,299.19,2910,1.84917,7.17973,10840,4.62778,16.6538,2190.09
15940.1,6.47695,23.8335,-3,3.23302,3.63785,0.578263,299.189,2910,1.84917,7.17973,10840,4.62778,16.6538,2190.09
15942.1,6.47861,23.839,-3,3.27246,3.64008,0.540664,299.205,2912,1.85083,7.18518,10840,4.62778,16.6538,2190.09
15944.1,6.48028,23.8444,-3,3.27887,3.64103,0.535038,299.22,2914,1.8525,7.19065,10840,4.62778,16.6538,2190.09
15946.1,6.48195,23.8499,-3,3.28777,3.64176,0.52671,299.234,2916,1.85417,7.19613,10840,4.62778,16.6538,2190.09
15948.1,6.48361,23.8554,-3,3.29412,3.64237,0.520844,299.249,2918,1.85583,7.20162,10840,4.62778,16.6538,2190.09
15950.1,6.48528,23.8609,-3,3.30028,3.64316,0.515352,299.263,2920,1.8575,7.20712,10840,4.62778,16.6538,2190.09
15950.1,6.48528,23.8609,-3,3.30028,3.64316,0.515352,299.263,2920,1.8575,7.20712,10840,4.62778,16.6538,2190.09
15950.1,6.48528,23.8609,3,2.94362,3.64172,0.525346,299.263,2920,1.8575,7.20712,10840,4.62778,16.6538,2190.09
15952.1,6.48695,23.8658,3,2.91308,3.63951,0.553448,299.283,2920,1.8575,7.20712,10842,4.62944,16.6586,2190.09
15954.1,6.48861,23.8706,3,2.90333,3.63857,0.562207,299.303,2920,1.8575,7.20712,10844,4.63111,16.6635,2190.09
15956.1,6.49028,23.8754,3,2.88925,3.63786,0.575531,299.323,2920,1.8575,7.20712,10846,4.63278,16.6683,2190.09
15958.1,6.49195,23.8802,3,2.87927,3.63724,0.584877,299.342,2920,1.8575,7.20712,10848,4.63444,16.6731,2190.09
15960.1,6.49361,23.885,3,2.86989,3.63668,0.593694,299.362,2920,1.8575,7.20712,10850,4.63611,16.6779,2190.09
15960.1,6.49361,23.885,3,2.86989,3.63668,0.593694,299.362,2920,1.8575,7.20712,10850,4.63611,16.6779,2190.09
15960.1,6.49361,23.885,1,2.95326,3.63709,0.588383,299.361,2920,1.8575,7.20712,10850,4.63611,16.6779,2190.09
15962.1,6.49417,23.8866,1,2.9621,3.6375,0.57995,299.347,2920,1.8575,7.20712,10852,4.63667,16.6795,2190.09
15964.1,6.49472,23.8883,1,2.96001,3.63751,0.58199,299.332,2920,1.8575,7.20712,10854,4.63722,16.6812,2190.09
15966.1,6.49528,23.8899,1,2.95972,3.63746,0.582185,299.318,2920,1.8575,7.20712,10856,4.63778,16.6828,2190.09
15968.1,6.49583,23.8916,1,2.95828,3.63739,0.583499,299.305,2920,1.8575,7.20712,10858,4.63833,16.6845,2190.09
15970.1,6.49639,23.8932,1,2.95684,3.63731,0.584799,299.291,2920,1.8575,7.20712,10860,4.63889,16.6861,2190.09
15972.1,6.49695,23.8949,1,2.95524,3.63722,0.586264,299.278,2920,1.8575,7.20712,10862,4.63944,16.6877,2190.09
15974.1,6.4975,23.8965,1,2.95358,3.63713,0.587771,299.265,2920,1.8575,7.20712,10864,4.64,16.6894,2190.09
15976.1,6.49806,23.8981,1,2.95189,3.63703,0.589313,299.252,2920,1.8575,7.20712,10866,4.64056,16.691,2190.09
15978.1,6.49861,23.8998,1,2.95019,3.63694,0.59087,299.239,2920,1.8575,7.20712,10868,4.64111,16.6927,2190.09
15980.1,6.49917,23.9014,1,2.94848,3.63685,0.592435,299.227,2920,1.8575,7.20712,10870,4.64167,16.6943,2190.09
15982.1,6.49972,23.903,1,2.94676,3.63675,0.594001,299.215,2920,1.8575,7.20712,10872,4.64222,16.6959,2190.09
15984.1,6.50028,23.9047,1,2.94505,3.63666,0.595567,299.203,2920,1.8575,7.20712,10874,4.64278,16.6976,2190.09
15986.1,6.50083,23.9063,1,2.94334,3.63656,0.597128,299.191,2920,1.8575,7.20712,10876,4.64333,16.6992,2190.09
15988.1,6.50139,23.908,1,2.94164,3.63647,0.598685,299.179,2920,1.8575,7.20712,10878,4.64389,16.7008,2190.09
15990.1,6.50195,23.9096,1,2.93995,3.63637,0.600237,299.168,2920,1.8575,7.20712,10880,4.64444,16.7025,2190.09
15992.1,6.5025,23.9112,1,2.93826,3.63628,0.601782,299.157,2920,1.8575,7.20712,10882,4.645,16.7041,2190.09
15994.1,6.50306,23.9129,1,2.93658,3.63619,0.603321,299.146,2920,1.8575,7.20712,10884,4.64556,16.7057,2190.09
15996.1,6.50361,23.9145,1,2.93491,3.6361,0.604855,299.135,2920,1.8575,7.20712,10886,4.64611,16.7074,2190.09
15998.1,6.50417,23.9161,1,2.93324,3.63601,0.606382,299.124,2920,1.8575,7.20712,10888,4.64667,16.709,2190.09
16000.1,6.50472,23.9177,1,2.93158,3.63591,0.607903,299.114,2920,1.8575,7.20712,10890,4.64722,16.7106,2190.09
16002.1,6.50528,23.9194,1,2.92993,3.63582,0.609419,299.103,2920,1.8575,7.20712,10892,4.64778,16.7123,2190.09
16004.1,6.50583,23.921,1,2.92829,3.63573,0.61093,299.093,2920,1.8575,7.20712,10894,4.64833,16.7139,2190.09
16006.1,6.50639,23.9226,1,2.92665,3.63565,0.612436,299.083,2920,1.8575,7.20712,10896,4.64889,16.7155,2190.09
16008.1,6.50695,23.9242,1,2.92501,3.63556,0.613937,299.074,2920,1.8575,7.20712,10898,4.64944,16.7171,2190.09
16010.1,6.5075,23.9259,1,2.92339,3.63547,0.615434,299.064,2920,1.8575,7.20712,10900,4.65,16.7188,2190.09
16012.1,6.50806,23.9275,1,2.92176,3.63538,0.616927,299.054,2920,1.8575,7.20712,10902,4.65056,16.7204,2190.09
16014.1,6.50861,23.9291,1,2.92014,3.63529,0.618416,299.045,2920,1.8575,7.20712,10904,4.65111,16.722,2190.09
16016.1,6.50917,23.9307,1,2.91853,3.63521,0.619901,299.036,2920,1.8575,7.20712,10906,4.65167,16.7236,2190.09
16018.1,6.50972,23.9324,1,2.91692,3.63512,0.621384,299.027,2920,1.8575,7.20712,10908,4.65222,16.7252,2190.09
16020.1,6.51028,23.934,1,2.91531,3.63503,0.622863,299.018,2920,1.8575,7.20712,10910,4.65278,16.7269,2190.09
16022.1,6.51083,23.9356,1,2.91371,3.63495,0.62434,299.01,2920,1.8575,7.20712,10912,4.65333,16.7285,2190.09
16024.1,6.51139,23.9372,1,2.91211,3.63486,0.625814,299.001,2920,1.8575,7.20712,10914,4.65389,16.7301,2190.09
16026.1,6.51195,23.9388,1,2.91052,3.63477,0.627286,298.993,2920,1.8575,7.20712,10916,4.65444,16.7317,2190.09
16028.1,6.5125,23.9404,1,2.90892,3.63469,0.628755,298.984,2920,1.8575,7.20712,10918,4.655,16.7333,2190.09
16030.1,6.51306,23.9421,1,2.90733,3.6346,0.630223,298.976,2920,1.8575,7.20712,10920,4.65556,16.7349,2190.09
16032.1,6.51361,23.9437,1,2.90574,3.63452,0.631689,298.968,2920,1.8575,7.20712,10922,4.65611,16.7366,2190.09
16034.1,6.51417,23.9453,1,2.90416,3.63443,0.633152,298.96,2920,1.8575,7.20712,10924,4.65667,16.7382,2190.09
16036.1,6.51472,23.9469,1,2.90258,3.63435,0.634615,298.953,2920,1.8575,7.20712,10926,4.65722,16.7398,2190.09
16038.1,6.51528,23.9485,1,2.901,3.63427,0.636076,298.945,2920,1.8575,7.20712,10928,4.65778,16.7414,2190.09
16040.1,6.51583,23.9501,1,2.89942,3.63418,0.637535,298.938,2920,1.8575,7.20712,10930,4.65833,16.743,2190.09
16042.1,6.51639,23.9517,1,2.89752,3.6341,0.639315,298.93,2920,1.8575,7.20712,10932,4.65889,16.7446,2190.09
16044.1,6.51695,23.9533,1,2.89481,3.63402,0.641907,298.923,2920,1.8575,7.20712,10934,4.65944,16.7462,2190.09
16046.1,6.5175,23.9549,1,2.8921,3.63393,0.644497,298.916,2920,1.8575,7.20712,10936,4.66,16.7478,2190.09
16048.1,6.51806,23.9566,1,2.8894,3.63385,0.647086,298.909,2920,1.8575,7.20712,10938,4.66056,16.7494,2190.09
16050.1,6.51861,23.9582,1,2.88669,3.63377,0.649672,298.902,2920,1.8575,7.20712,10940,4.66111,16.751,2190.09
16052.1,6.51917,23.9598,1,2.88399,3.63368,0.652258,298.896,2920,1.8575,7.20712,10942,4.66167,16.7526,2190.09
16054.1,6.51972,23.9614,1,2.88129,3.6336,0.654841,298.889,2920,1.8575,7.20712,10944,4.66222,16.7542,2190.09
16056.1,6.52028,23.963,1,2.8786,3.63352,0.657423,298.883,2920,1.8575,7.20712,10946,4.66278,16.7558,2190.09
16058.1,6.52083,23.9646,1,2.8759,3.63344,0.660005,298.876,2920,1.8575,7.20712,10948,4.66333,16.7574,2190.09
16060.1,6.52139,23.9662,1,2.87321,3.63335,0.662584,298.87,2920,1.8575,7.20712,10950,4.66389,16.759,2190.09
16060.1,6.52139,23.9662,1,2.87321,3.63335,0.662584,298.87,2920,1.8575,7.20712,10950,4.66389,16.759,2190.09
16060.1,6.52139,23.9662,0,2.97561,3.63356,0.657901,298.87,2920,1.8575,7.20712,10950,4.66389,16.759,2190.09
16062.1,6.52139,23.9662,0,2.98813,3.63394,0.645764,298.855,2920,1.8575,7.20712,10950,4.66389,16.759,2192.09
16064.1,6.52139,23.9662,0,2.99065,3.6341,0.643404,298.841,2920,1.8575,7.20712,10950,4.66389,16.759,2194.09
16066.1,6.52139,23.9662,0,2.99415,3.63421,0.640015,298.827,2920,1.8575,7.20712,10950,4.66389,16.759,2196.09
16068.1,6.52139,23.9662,0,2.99612,3.6343,0.638141,298.813,2920,1.8575,7.20712,10950,4.66389,16.759,2198.09
16070.1,6.52139,23.9662,0,2.99728,3.63438,0.637058,298.8,2920,1.8575,7.20712,10950,4.66389,16.759,2200.09
16070.1,6.52139,23.9662,0,2.99728,3.63438,0.637058,298.8,2920,1.8575,7.20712,10950,4.66389,16.759,2200.09
16070.1,6.52139,23.9662,1,2.89589,3.63418,0.64058,298.8,2920,1.8575,7.20712,10950,4.66389,16.759,2200.09
16072.1,6.52195,23.9678,1,2.8823,3.63378,0.653706,298.795,2920,1.8575,7.20712,10952,4.66444,16.7606,2200.09
16074.1,6.5225,23.9694,1,2.87848,3.6336,0.657303,298.79,2920,1.8575,7.20712,10954,4.665,16.7622,2200.09
16076.1,6.52306,23.971,1,2.87354,3.63345,0.662068,298.785,2920,1.8575,7.20712,10956,4.66556,16.7638,2200.09
16078.1,6.52361,23.9725,1,2.86963,3.63332,0.665818,298.78,2920,1.8575,7.20712,10958,4.66611,16.7654,2200.09
16080.1,6.52417,23.9741,1,2.86591,3.6332,0.66939,298.776,2920,1.8575,7.20712,10960,4.66667,16.767,2200.09
16080.1,6.52417,23.9741,1,2.86591,3.6332,0.66939,298.776,2920,1.8575,7.20712,10960,4.66667,16.767,2200.09
16080.1,6.52417,23.9741,5,2.71878,3.63237,0.688735,298.777,2920,1.8575,7.20712,10960,4.66667,16.767,2200.09
16082.1,6.52695,23.9815,5,2.65494,3.63056,0.750648,298.852,2920,1.8575,7.20712,10962,4.66944,16.7744,2200.09
16084.1,6.52972,23.9888,5,2.63116,3.62958,0.773511,298.926,2920,1.8575,7.20712,10964,4.67222,16.7817,2200.09
16086.1,6.5325,23.9961,5,2.60375,3.62877,0.800182,298.999,2920,1.8575,7.20712,10966,4.675,16.7889,2200.09
16088.1,6.53528,24.0031,5,2.54193,3.62804,0.861368,299.07,2920,1.8575,7.20712,10968,4.67778,16.796,2200.09
16088.1,6.53528,24.0031,5,2.54193,3.62804,0.861368,299.07,2920,1.8575,7.20712,10968,4.67778,16.796,2200.09
16090.1,6.53792,24.0097,4.75,2.50122,3.62752,0.907185,299.135,2920,1.8575,7.20712,10970,4.68042,16.8026,2200.09
16090.1,6.53792,24.0097,4.75,2.50122,3.62752,0.907185,299.135,2920,1.8575,7.20712,10970,4.68042,16.8026,2200.09
16090.1,6.53792,24.0097,1,2.67531,3.62823,0.855604,299.135,2920,1.8575,7.20712,10970,4.68042,16.8026,2200.09
16092.1,6.53847,24.0112,1,2.74838,3.62925,0.783649,299.124,2920,1.8575,7.20712,10972,4.68097,16.8041,2200.09
16094.1,6.53903,24.0128,1,2.74978,3.62952,0.782523,299.114,2920,1.8575,7.20712,10974,4.68153,16.8057,2200.09
16096.1,6.53958,24.0143,1,2.75572,3.62967,0.776714,299.104,2920,1.8575,7.20712,10976,4.68208,16.8072,2200.09
16098.1,6.54014,24.0158,1,2.7575,3.62975,0.775002,299.094,2920,1.8575,7.20712,10978,4.68264,16.8087,2200.09
16100.1,6.5407,24.0174,1,2.75866,3.62981,0.773859,299.084,2920,1.8575,7.20712,10980,4.68319,16.8102,2200.09
16100.1,6.5407,24.0174,1,2.75866,3.62981,0.773859,299.084,2920,1.8575,7.20712,10980,4.68319,16.8102,2200.09
16100.1,6.5407,24.0174,0,2.86074,3.62999,0.769194,299.083,2920,1.8575,7.20712,10980,4.68319,16.8102,2200.09
16102.1,6.5407,24.0174,0,2.87613,3.63044,0.754264,299.065,2920,1.8575,7.20712,10980,4.68319,16.8102,2202.09
16104.1,6.5407,24.0174,0,2.88093,3.63067,0.749691,299.048,2920,1.8575,7.20712,10980,4.68319,16.8102,2204.09
16106.1,6.5407,24.0174,0,2.88643,3.63085,0.744366,299.03,2920,1.8575,7.20712,10980,4.68319,16.8102,2206.09
16108.1,6.5407,24.0174,0,2.89038,3.63099,0.74056,299.013,2920,1.8575,7.20712,10980,4.68319,16.8102,2208.09
16110.1,6.5407,24.0174,0,2.89381,3.63111,0.737248,298.996,2920,1.8575,7.20712,10980,4.68319,16.8102,2210.09
16110.1,6.5407,24.0174,0,2.89381,3.63111,0.737248,298.996,2920,1.8575,7.20712,10980,4.68319,16.8102,2210.09
16110.1,6.5407,24.0174,-1,2.99605,3.6313,0.732538,298.996,2920,1.8575,7.20712,10980,4.68319,16.8102,2210.09
16112.1,6.54125,24.019,-1,3.01405,3.63183,0.715038,298.986,2922,1.85806,7.20879,10980,4.68319,16.8102,2210.09
16114.1,6.54181,24.0207,-1,3.02166,3.63215,0.707734,298.976,2924,1.85861,7.21047,10980,4.68319,16.8102,2210.09
16116.1,6.54236,24.0224,-1,3.03004,3.63242,0.699632,298.965,2926,1.85917,7.21215,10980,4.68319,16.8102,2210.09
16118.1,6.54292,24.0241,-1,3.03694,3.63267,0.692984,298.955,2928,1.85972,7.21384,10980,4.68319,16.8102,2210.09
16120.1,6.54347,24.0258,-1,3.04335,3.6329,0.686816,298.946,2930,1.86028,7.21553,10980,4.68319,16.8102,2210.09
16120.1,6.54347,24.0258,-1,3.04335,3.6329,0.686816,298.946,2930,1.86028,7.21553,10980,4.68319,16.8102,2210.09
16120.1,6.54347,24.0258,-5,3.19017,3.63373,0.667524,298.946,2930,1.86028,7.21553,10980,4.68319,16.8102,2210.09
16122.1,6.54625,24.0348,-5,3.2404,3.63579,0.618746,299.008,2932,1.86306,7.22453,10980,4.68319,16.8102,2210.09
16124.1,6.54903,24.0438,-5,3.25503,3.63695,0.604874,299.067,2934,1.86583,7.23357,10980,4.68319,16.8102,2210.09
16126.1,6.55181,24.0529,-5,3.27172,3.6379,0.588765,299.126,2936,1.86861,7.24266,10980,4.68319,16.8102,2210.09
16128.1,6.55458,24.062,-5,3.28544,3.63875,0.575537,299.184,2938,1.87139,7.25179,10980,4.68319,16.8102,2210.09
16130.1,6.55736,24.0712,-5,3.29837,3.63952,0.563056,299.241,2940,1.87417,7.26095,10980,4.68319,16.8102,2210.09
16130.1,6.55736,24.0712,-5,3.29837,3.63952,0.563056,299.241,2940,1.87417,7.26095,10980,4.68319,16.8102,2210.09
16130.1,6.55736,24.0712,-1,3.16046,3.63872,0.573824,299.24,2940,1.87417,7.26095,10980,4.68319,16.8102,2210.09
