8512.05,3.38576,13.1272,1,3.62153,3.8707,0.162723,298.986,1560,0.912985,3.72303,5782,2.47278,9.40417,1170.05
8514.05,3.38632,13.1292,1,3.62127,3.87051,0.162751,298.974,1560,0.912985,3.72303,5784,2.47333,9.40618,1170.05
8516.05,3.38687,13.1312,1,3.62101,3.87033,0.162779,298.963,1560,0.912985,3.72303,5786,2.47389,9.4082,1170.05
8518.05,3.38743,13.1332,1,3.62076,3.87014,0.162808,298.951,1560,0.912985,3.72303,5788,2.47444,9.41021,1170.05
8520.05,3.38799,13.1353,1,3.6205,3.86995,0.162836,298.94,1560,0.912985,3.72303,5790,2.475,9.41222,1170.05
8522.05,3.38854,13.1373,1,3.62025,3.86977,0.162864,298.929,1560,0.912985,3.72303,5792,2.47556,9.41423,1170.05
8524.05,3.3891,13.1393,1,3.62,3.86959,0.162891,298.918,1560,0.912985,3.72303,5794,2.47611,9.41624,1170.05
8526.05,3.38965,13.1413,1,3.61975,3.8694,0.162919,298.907,1560,0.912985,3.72303,5796,2.47667,9.41825,1170.05
8528.05,3.39021,13.1433,1,3.6195,3.86922,0.162947,298.897,1560,0.912985,3.72303,5798,2.47722,9.42026,1170.05
8530.05,3.39076,13.1453,1,3.61926,3.86904,0.162974,298.886,1560,0.912985,3.72303,5800,2.47778,9.42227,1170.05
8532.05,3.39132,13.1473,1,3.61901,3.86886,0.163002,298.876,1560,0.912985,3.72303,5802,2.47833,9.42428,1170.05
8534.05,3.39187,13.1493,1,3.61877,3.86868,0.163029,298.866,1560,0.912985,3.72303,5804,2.47889,9.4263,1170.05
8536.05,3.39243,13.1513,1,3.61853,3.86851,0.163057,298.856,1560,0.912985,3.72303,5806,2.47944,9.42831,1170.05
8538.05,3.39299,13.1533,1,3.61829,3.86833,0.163084,298.847,1560,0.912985,3.72303,5808,2.48,9.43032,1170.05
8540.05,3.39354,13.1554,1,3.61805,3.86815,0.163111,298.837,1560,0.912985,3.72303,5810,2.48056,9.43233,1170.05
8542.05,3.3941,13.1574,1,3.61781,3.86798,0.163138,298.828,1560,0.912985,3.72303,5812,2.48111,9.43434,1170.05
8544.05,3.39465,13.1594,1,3.61757,3.8678,0.163165,298.819,1560,0.912985,3.72303,5814,2.48167,9.43635,1170.05
8546.05,3.39521,13.1614,1,3.61734,3.86763,0.163192,298.81,1560,0.912985,3.72303,5816,2.48222,9.43836,1170.05
8548.05,3.39576,13.1634,1,3.6171,3.86745,0.16322,298.801,1560,0.912985,3.72303,5818,2.48278,9.44036,1170.05
8550.05,3.39632,13.1654,1,3.61687,3.86728,0.163247,298.792,1560,0.912985,3.72303,5820,2.48333,9.44237,1170.05
8552.05,3.39687,13.1674,1,3.61664,3.8671,0.163273,298.784,1560,0.912985,3.72303,5822,2.48389,9.44438,1170.05
8554.05,3.39743,13.1694,1,3.61641,3.86693,0.1633,298.775,1560,0.912985,3.72303,5824,2.48444,9.44639,1170.05
8556.05,3.39799,13.1714,1,3.61618,3.86676,0.163327,298.767,1560,0.912985,3.72303,5826,2.485,9.4484,1170.05
8558.05,3.39854,13.1734,1,3.61595,3.86659,0.163354,298.759,1560,0.912985,3.72303,5828,2.48556,9.45041,1170.05
8560.05,3.3991,13.1755,1,3.61572,3.86642,0.16338,298.751,1560,0.912985,3.72303,5830,2.48611,9.45242,1170.05
8562.05,3.39965,13.1775,1,3.6155,3.86625,0.163406,298.743,1560,0.912985,3.72303,5832,2.48667,9.45443,1170.05
8564.05,3.40021,13.1795,1,3.61527,3.86608,0.163432,298.735,1560,0.912985,3.72303,5834,2.48722,9.45644,1170.05
8566.05,3.40076,13.1815,1,3.61505,3.86591,0.163458,298.728,1560,0.912985,3.72303,5836,2.48778,9.45844,1170.05
8568.05,3.40132,13.1835,1,3.61482,3.86574,0.163485,298.72,1560,0.912985,3.72303,5838,2.48833,9.46045,1170.05
8570.05,3.40187,13.1855,1,3.6146,3.86557,0.163511,298.713,1560,0.912985,3.72303,5840,2.48889,9.46246,1170.05
8572.05,3.40243,13.1875,1,3.61438,3.8654,0.163537,298.706,1560,0.912985,3.72303,5842,2.48944,9.46447,1170.05
8574.05,3.40299,13.1895,1,3.61416,3.86523,0.163563,298.699,1560,0.912985,3.72303,5844,2.49,9.46648,1170.05
8576.05,3.40354,13.1915,1,3.61394,3.86507,0.163589,298.692,1560,0.912985,3.72303,5846,2.49056,9.46848,1170.05
8578.05,3.4041,13.1935,1,3.61373,3.8649,0.163615,298.685,1560,0.912985,3.72303,5848,2.49111,9.47049,1170.05
8580.05,3.40465,13.1955,1,3.61351,3.86474,0.163641,298.678,1560,0.912985,3.72303,5850,2.49167,9.4725,1170.05
8580.05,3.40465,13.1955,1,3.61351,3.86474,0.163641,298.678,1560,0.912985,3.72303,5850,2.49167,9.4725,1170.05
8580.05,3.40465,13.1955,0,3.70161,3.86514,0.163593,298.678,1560,0.912985,3.72303,5850,2.49167,9.4725,1170.05
8582.05,3.40465,13.1955,0,3.7025,3.86592,0.163471,298.667,1560,0.912985,3.72303,5850,2.49167,9.4725,1172.05
8584.05,3.40465,13.1955,0,3.70285,3.86625,0.163446,298.656,1560,0.912985,3.72303,5850,2.49167,9.4725,1174.05
8586.05,3.40465,13.1955,0,3.70312,3.86648,0.163412,298.645,1560,0.912985,3.72303,5850,2.49167,9.4725,1176.05
8588.05,3.40465,13.1955,0,3.70333,3.86667,0.16339,298.634,1560,0.912985,3.72303,5850,2.49167,9.4725,1178.05
8590.05,3.40465,13.1955,0,3.70351,3.86683,0.16337,298.624,1560,0.912985,3.72303,5850,2.49167,9.4725,1180.05
8590.05,3.40465,13.1955,0,3.70351,3.86683,0.16337,298.624,1560,0.912985,3.72303,5850,2.49167,9.4725,1180.05
8590.05,3.40465,13.1955,1,3.61524,3.86641,0.163418,298.624,1560,0.912985,3.72303,5850,2.49167,9.4725,1180.05
8592.05,3.40521,13.1975,1,3.61427,3.8656,0.16355,298.618,1560,0.912985,3.72303,5852,2.49222,9.47451,1180.05
8594.05,3.40576,13.1995,1,3.61383,3.86522,0.163587,298.612,1560,0.912985,3.72303,5854,2.49278,9.47651,1180.05
8596.05,3.40632,13.2016,1,3.61347,3.86494,0.163635,298.607,1560,0.912985,3.72303,5856,2.49333,9.47852,1180.05
8598.05,3.40687,13.2036,1,3.61315,3.86468,0.163673,298.602,1560,0.912985,3.72303,5858,2.49389,9.48053,1180.05
8600.05,3.40743,13.2056,1,3.61286,3.86445,0.163709,298.596,1560,0.912985,3.72303,5860,2.49444,9.48254,1180.05
8600.05,3.40743,13.2056,1,3.61286,3.86445,0.163709,298.596,1560,0.912985,3.72303,5860,2.49444,9.48254,1180.05
8600.05,3.40743,13.2056,5,3.48739,3.8628,0.163906,298.597,1560,0.912985,3.72303,5860,2.49444,9.48254,1180.05
8602.05,3.41021,13.2152,5,3.48308,3.85897,0.164531,298.656,1560,0.912985,3.72303,5862,2.49722,9.49221,1180.05
8604.05,3.41299,13.2249,5,3.48091,3.85686,0.164765,298.715,1560,0.912985,3.72303,5864,2.5,9.50188,1180.05
8606.05,3.41576,13.2346,5,3.4791,3.85512,0.165024,298.772,1560,0.912985,3.72303,5866,2.50278,9.51155,1180.05
8608.05,3.41854,13.2442,5,3.47751,3.85354,0.165211,298.829,1560,0.912985,3.72303,5868,2.50556,9.52121,1180.05
8610.05,3.42132,13.2539,5,3.47606,3.85209,0.165386,298.885,1560,0.912985,3.72303,5870,2.50833,9.53086,1180.05
8610.05,3.42132,13.2539,5,3.47606,3.85209,0.165386,298.885,1560,0.912985,3.72303,5870,2.50833,9.53086,1180.05
8610.05,3.42132,13.2539,1,3.60151,3.85376,0.165221,298.885,1560,0.912985,3.72303,5870,2.50833,9.53086,1180.05
8612.05,3.42187,13.2559,1,3.60413,3.85604,0.16488,298.875,1560,0.912985,3.72303,5872,2.50889,9.53286,1180.05
8614.05,3.42243,13.2579,1,3.60473,3.85665,0.164868,298.865,1560,0.912985,3.72303,5874,2.50944,9.53487,1180.05
8616.05,3.42299,13.2599,1,3.60508,3.85697,0.164808,298.855,1560,0.912985,3.72303,5876,2.51,9.53687,1180.05
8618.05,3.42354,13.2619,1,3.60527,3.85717,0.164789,298.846,1560,0.912985,3.72303,5878,2.51056,9.53887,1180.05
8620.05,3.4241,13.2639,1,3.60536,3.85728,0.164777,298.837,1560,0.912985,3.72303,5880,2.51111,9.54087,1180.05
8620.05,3.4241,13.2639,1,3.60536,3.85728,0.164777,298.837,1560,0.912985,3.72303,5880,2.51111,9.54087,1180.05
8620.05,3.4241,13.2639,0,3.69302,3.85768,0.164729,298.837,1560,0.912985,3.72303,5880,2.51111,9.54087,1180.05
8622.05,3.4241,13.2639,0,3.69413,3.85865,0.164578,298.823,1560,0.912985,3.72303,5880,2.51111,9.54087,1182.05
8624.05,3.4241,13.2639,0,3.69468,3.85914,0.16453,298.809,1560,0.912985,3.72303,5880,2.51111,9.54087,1184.05
8626.05,3.4241,13.2639,0,3.6951,3.85952,0.164476,298.796,1560,0.912985,3.72303,5880,2.51111,9.54087,1186.05
8628.05,3.4241,13.2639,0,3.69545,3.85983,0.164437,298.782,1560,0.912985,3.72303,5880,2.51111,9.54087,1188.05
8630.05,3.4241,13.2639,0,3.69575,3.86009,0.164403,298.769,1560,0.912985,3.72303,5880,2.51111,9.54087,1190.05
8630.05,3.4241,13.2639,0,3.69575,3.86009,0.164403,298.769,1560,0.912985,3.72303,5880,2.51111,9.54087,1190.05
8630.05,3.4241,13.2639,-1,3.78359,3.86049,0.164355,298.769,1560,0.912985,3.72303,5880,2.51111,9.54087,1190.05
8632.05,3.42465,13.266,-1,3.7849,3.86163,0.164178,298.765,1562,0.913541,3.72513,5880,2.51111,9.54087,1190.05
8634.05,3.42521,13.2681,-1,3.78566,3.8623,0.164103,298.76,1564,0.914097,3.72724,5880,2.51111,9.54087,1190.05
8636.05,3.42576,13.2702,-1,3.78631,3.86286,0.164021,298.756,1566,0.914652,3.72934,5880,2.51111,9.54087,1190.05
8638.05,3.42632,13.2723,-1,3.78688,3.86336,0.163953,298.751,1568,0.915208,3.73145,5880,2.51111,9.54087,1190.05
8640.05,3.42687,13.2744,-1,3.78741,3.86382,0.16389,298.747,1570,0.915763,3.73355,5880,2.51111,9.54087,1190.05
8640.05,3.42687,13.2744,-1,3.78741,3.86382,0.16389,298.747,1570,0.915763,3.73355,5880,2.51111,9.54087,1190.05
8640.05,3.42687,13.2744,-5,3.91283,3.86548,0.163694,298.748,1570,0.915763,3.73355,5880,2.51111,9.54087,1190.05
8642.05,3.42965,13.2853,-5,3.91736,3.86967,0.163039,298.822,1572,0.918541,3.74443,5880,2.51111,9.54087,1190.05
8644.05,3.43243,13.2962,-5,3.91971,3.87204,0.16278,298.895,1574,0.921319,3.75532,5880,2.51111,9.54087,1190.05
8646.05,3.43521,13.3071,-5,3.9217,3.87401,0.162485,298.967,1576,0.924097,3.76621,5880,2.51111,9.54087,1190.05
8648.05,3.43799,13.318,-5,3.92345,3.87578,0.162241,299.038,1578,0.926874,3.77711,5880,2.51111,9.54087,1190.05
8650.05,3.44076,13.3289,-5,3.92509,3.87746,0.162011,299.108,1580,0.929652,3.78801,5880,2.51111,9.54087,1190.05
8650.05,3.44076,13.3289,-5,3.92509,3.87746,0.162011,299.108,1580,0.929652,3.78801,5880,2.51111,9.54087,1190.05
8650.05,3.44076,13.3289,-1,3.79967,3.87572,0.16221,299.108,1580,0.929652,3.78801,5880,2.51111,9.54087,1190.05
8652.05,3.44132,13.331,-1,3.79713,3.87351,0.162594,299.098,1582,0.930208,3.79012,5880,2.51111,9.54087,1190.05
8654.05,3.44187,13.3331,-1,3.79667,3.873,0.16259,299.088,1584,0.930763,3.79223,5880,2.51111,9.54087,1190.05
8656.05,3.44243,13.3352,-1,3.79644,3.87279,0.162641,299.078,1586,0.931319,3.79434,5880,2.51111,9.54087,1190.05
8658.05,3.44299,13.3373,-1,3.79637,3.8727,0.162648,299.068,1588,0.931874,3.79645,5880,2.51111,9.54087,1190.05
8660.05,3.44354,13.3394,-1,3.79638,3.87268,0.162651,299.059,1590,0.93243,3.79856,5880,2.51111,9.54087,1190.05
8660.05,3.44354,13.3394,-1,3.79638,3.87268,0.162651,299.059,1590,0.93243,3.79856,5880,2.51111,9.54087,1190.05
8660.05,3.44354,13.3394,0,3.70966,3.87227,0.162699,299.058,1590,0.93243,3.79856,5880,2.51111,9.54087,1190.05
8662.05,3.44354,13.3394,0,3.7086,3.87136,0.162844,299.041,1590,0.93243,3.79856,5880,2.51111,9.54087,1192.05
8664.05,3.44354,13.3394,0,3.70814,3.87094,0.162883,299.024,1590,0.93243,3.79856,5880,2.51111,9.54087,1194.05
8666.05,3.44354,13.3394,0,3.70779,3.87063,0.162931,299.007,1590,0.93243,3.79856,5880,2.51111,9.54087,1196.05
8668.05,3.44354,13.3394,0,3.70751,3.87039,0.162964,298.99,1590,0.93243,3.79856,5880,2.51111,9.54087,1198.05
8670.05,3.44354,13.3394,0,3.70728,3.87019,0.162992,298.973,1590,0.93243,3.79856,5880,2.51111,9.54087,1200.05
8670.05,3.44354,13.3394,0,3.70728,3.87019,0.162992,298.973,1590,0.93243,3.79856,5880,2.51111,9.54087,1200.05
8670.05,3.44354,13.3394,3,3.54348,3.86892,0.16314,298.974,1590,0.93243,3.79856,5880,2.51111,9.54087,1200.05
8672.05,3.44521,13.3453,3,3.54003,3.86593,0.16361,298.988,1590,0.93243,3.79856,5882,2.51278,9.54677,1200.05
8674.05,3.44687,13.3512,3,3.53831,3.86435,0.163777,299.002,1590,0.93243,3.79856,5884,2.51444,9.55267,1200.05
8676.05,3.44854,13.3571,3,3.53688,3.86309,0.163974,299.016,1590,0.93243,3.79856,5886,2.51611,9.55857,1200.05
8678.05,3.45021,13.363,3,3.53563,3.86196,0.164133,299.029,1590,0.93243,3.79856,5888,2.51778,9.56446,1200.05
8680.05,3.45187,13.3689,3,3.53449,3.86094,0.164281,299.043,1590,0.93243,3.79856,5890,2.51944,9.57035,1200.05
8680.05,3.45187,13.3689,3,3.53449,3.86094,0.164281,299.043,1590,0.93243,3.79856,5890,2.51944,9.57035,1200.05
8680.05,3.45187,13.3689,-3,3.86168,3.86337,0.163991,299.043,1590,0.93243,3.79856,5890,2.51944,9.57035,1200.05
8682.05,3.45354,13.3754,-3,3.86684,3.86793,0.163243,299.067,1592,0.934097,3.805,5890,2.51944,9.57035,1200.05
8684.05,3.45521,13.3818,-3,3.86891,3.86994,0.163074,299.09,1594,0.935763,3.81145,5890,2.51944,9.57035,1200.05
8686.05,3.45687,13.3883,-3,3.87057,3.87145,0.16283,299.113,1596,0.93743,3.8179,5890,2.51944,9.57035,1200.05
8688.05,3.45854,13.3947,-3,3.87194,3.87274,0.162656,299.136,1598,0.939097,3.82436,5890,2.51944,9.57035,1200.05
8690.05,3.46021,13.4012,-3,3.87314,3.87388,0.162494,299.159,1600,0.940763,3.83081,5890,2.51944,9.57035,1200.05
8690.05,3.46021,13.4012,-3,3.87314,3.87388,0.162494,299.159,1600,0.940763,3.83081,5890,2.51944,9.57035,1200.05
8690.05,3.46021,13.4012,3,3.54698,3.87136,0.16279,299.158,1600,0.940763,3.83081,5890,2.51944,9.57035,1200.05
8692.05,3.46187,13.4071,3,3.54161,3.86677,0.163544,299.169,1600,0.940763,3.83081,5892,2.52111,9.57625,1200.05
8694.05,3.46354,13.413,3,3.5395,3.86481,0.163704,299.18,1600,0.940763,3.83081,5894,2.52278,9.58215,1200.05
8696.05,3.46521,13.4189,3,3.53784,3.86338,0.163942,299.191,1600,0.940763,3.83081,5896,2.52444,9.58805,1200.05
8698.05,3.46687,13.4248,3,3.53646,3.86215,0.164111,299.202,1600,0.940763,3.83081,5898,2.52611,9.59394,1200.05
8700.05,3.46854,13.4306,3,3.53523,3.86105,0.164269,299.212,1600,0.940763,3.83081,5900,2.52778,9.59983,1200.05
8700.05,3.46854,13.4306,3,3.53523,3.86105,0.164269,299.212,1600,0.940763,3.83081,5900,2.52778,9.59983,1200.05
8700.05,3.46854,13.4306,1,3.6119,3.86185,0.164173,299.212,1600,0.940763,3.83081,5900,2.52778,9.59983,1200.05
8702.05,3.4691,13.4327,1,3.61281,3.86266,0.164023,299.196,1600,0.940763,3.83081,5902,2.52833,9.60184,1200.05
8704.05,3.46965,13.4347,1,3.61273,3.86267,0.164058,299.181,1600,0.940763,3.83081,5904,2.52889,9.60385,1200.05
8706.05,3.47021,13.4367,1,3.61258,3.86257,0.164062,299.166,1600,0.940763,3.83081,5906,2.52944,9.60586,1200.05
8708.05,3.47076,13.4387,1,3.61237,3.86244,0.164086,299.151,1600,0.940763,3.83081,5908,2.53,9.60786,1200.05
8710.05,3.47132,13.4407,1,3.61213,3.86228,0.164109,299.136,1600,0.940763,3.83081,5910,2.53056,9.60987,1200.05
8712.05,3.47187,13.4427,1,3.61188,3.86211,0.164135,299.122,1600,0.940763,3.83081,5912,2.53111,9.61188,1200.05
8714.05,3.47243,13.4447,1,3.61163,3.86193,0.164162,299.108,1600,0.940763,3.83081,5914,2.53167,9.61388,1200.05
8716.05,3.47299,13.4467,1,3.61137,3.86174,0.16419,299.094,1600,0.940763,3.83081,5916,2.53222,9.61589,1200.05
8718.05,3.47354,13.4487,1,3.6111,3.86156,0.164218,299.081,1600,0.940763,3.83081,5918,2.53278,9.61789,1200.05
8720.05,3.4741,13.4507,1,3.61084,3.86137,0.164246,299.068,1600,0.940763,3.83081,5920,2.53333,9.6199,1200.05
8722.05,3.47465,13.4527,1,3.61058,3.86119,0.164274,299.054,1600,0.940763,3.83081,5922,2.53389,9.62191,1200.05
8724.05,3.47521,13.4547,1,3.61032,3.861,0.164303,299.042,1600,0.940763,3.83081,5924,2.53444,9.62391,1200.05
8726.05,3.47576,13.4567,1,3.61006,3.86081,0.164331,299.029,1600,0.940763,3.83081,5926,2.535,9.62592,1200.05
8728.05,3.47632,13.4587,1,3.6098,3.86063,0.164359,299.016,1600,0.940763,3.83081,5928,2.53556,9.62792,1200.05
8730.05,3.47687,13.4607,1,3.60954,3.86045,0.164387,299.004,1600,0.940763,3.83081,5930,2.53611,9.62993,1200.05
8732.05,3.47743,13.4627,1,3.60929,3.86026,0.164414,298.992,1600,0.940763,3.83081,5932,2.53667,9.63193,1200.05
8734.05,3.47799,13.4648,1,3.60903,3.86008,0.164442,298.98,1600,0.940763,3.83081,5934,2.53722,9.63394,1200.05
8736.05,3.47854,13.4668,1,3.60878,3.8599,0.16447,298.969,1600,0.940763,3.83081,5936,2.53778,9.63594,1200.05
8738.05,3.4791,13.4688,1,3.60854,3.85972,0.164497,298.957,1600,0.940763,3.83081,5938,2.53833,9.63795,1200.05
8740.05,3.47965,13.4708,1,3.60829,3.85954,0.164524,298.946,1600,0.940763,3.83081,5940,2.53889,9.63995,1200.05
8742.05,3.48021,13.4728,1,3.60804,3.85937,0.164552,298.935,1600,0.940763,3.83081,5942,2.53944,9.64196,1200.05
8744.05,3.48076,13.4748,1,3.6078,3.85919,0.164579,298.924,1600,0.940763,3.83081,5944,2.54,9.64396,1200.05
8746.05,3.48132,13.4768,1,3.60756,3.85902,0.164606,298.914,1600,0.940763,3.83081,5946,2.54056,9.64597,1200.05
8748.05,3.48187,13.4788,1,3.60732,3.85884,0.164633,298.903,1600,0.940763,3.83081,5948,2.54111,9.64797,1200.05
8750.05,3.48243,13.4808,1,3.60708,3.85867,0.16466,298.893,1600,0.940763,3.83081,5950,2.54167,9.64997,1200.05
8752.05,3.48299,13.4828,1,3.60684,3.85849,0.164687,298.883,1600,0.940763,3.83081,5952,2.54222,9.65198,1200.05
8754.05,3.48354,13.4848,1,3.60661,3.85832,0.164713,298.873,1600,0.940763,3.83081,5954,2.54278,9.65398,1200.05
8756.05,3.4841,13.4868,1,3.60637,3.85815,0.16474,298.863,1600,0.940763,3.83081,5956,2.54333,9.65599,1200.05
8758.05,3.48465,13.4888,1,3.60614,3.85798,0.164767,298.854,1600,0.940763,3.83081,5958,2.54389,9.65799,1200.05
8760.05,3.48521,13.4908,1,3.60591,3.85781,0.164793,298.844,1600,0.940763,3.83081,5960,2.54444,9.65999,1200.05
8762.05,3.48576,13.4928,1,3.60568,3.85764,0.16482,298.835,1600,0.940763,3.83081,5962,2.545,9.662,1200.05
8764.05,3.48632,13.4948,1,3.60545,3.85747,0.164846,298.826,1600,0.940763,3.83081,5964,2.54556,9.664,1200.05
8766.05,3.48687,13.4968,1,3.60522,3.85731,0.164873,298.817,1600,0.940763,3.83081,5966,2.54611,9.666,1200.05
8768.05,3.48743,13.4988,1,3.605,3.85714,0.164899,298.808,1600,0.940763,3.83081,5968,2.54667,9.668,1200.05
8770.05,3.48799,13.5008,1,3.60477,3.85697,0.164926,298.799,1600,0.940763,3.83081,5970,2.54722,9.67001,1200.05
8772.05,3.48854,13.5028,1,3.60455,3.8568,0.164952,298.791,1600,0.940763,3.83081,5972,2.54778,9.67201,1200.05
8774.05,3.4891,13.5048,1,3.60433,3.85664,0.164977,298.783,1600,0.940763,3.83081,5974,2.54833,9.67401,1200.05
8776.05,3.48965,13.5068,1,3.60411,3.85647,0.164999,298.774,1600,0.940763,3.83081,5976,2.54889,9.67601,1200.05
8778.05,3.49021,13.5088,1,3.60389,3.85631,0.165021,298.766,1600,0.940763,3.83081,5978,2.54944,9.67802,1200.05
8780.05,3.49076,13.5108,1,3.60367,3.85614,0.165043,298.758,1600,0.940763,3.83081,5980,2.55,9.68002,1200.05
8782.05,3.49132,13.5128,1,3.60346,3.85598,0.165065,298.751,1600,0.940763,3.83081,5982,2.55056,9.68202,1200.05
8784.05,3.49187,13.5148,1,3.60324,3.85582,0.165087,298.743,1600,0.940763,3.83081,5984,2.55111,9.68402,1200.05
8786.05,3.49243,13.5168,1,3.60303,3.85565,0.165109,298.735,1600,0.940763,3.83081,5986,2.55167,9.68602,1200.05
8788.05,3.49299,13.5188,1,3.60282,3.85549,0.165131,298.728,1600,0.940763,3.83081,5988,2.55222,9.68802,1200.05
8790.05,3.49354,13.5208,1,3.6026,3.85533,0.165153,298.721,1600,0.940763,3.83081,5990,2.55278,9.69003,1200.05
8792.05,3.4941,13.5228,1,3.60239,3.85516,0.165175,298.714,1600,0.940763,3.83081,5992,2.55333,9.69203,1200.05
8794.05,3.49465,13.5248,1,3.60218,3.855,0.165197,298.707,1600,0.940763,3.83081,5994,2.55389,9.69403,1200.05
8796.05,3.49521,13.5268,1,3.60196,3.85483,0.165219,298.7,1600,0.940763,3.83081,5996,2.55444,9.69603,1200.05
8798.05,3.49576,13.5288,1,3.60175,3.85467,0.16524,298.693,1600,0.940763,3.83081,5998,2.555,9.69803,1200.05
8800.05,3.49632,13.5308,1,3.60154,3.8545,0.165262,298.686,1600,0.940763,3.83081,6000,2.55556,9.70003,1200.05
8800.05,3.49632,13.5308,1,3.60154,3.8545,0.165262,298.686,1600,0.940763,3.83081,6000,2.55556,9.70003,1200.05
8800.05,3.49632,13.5308,0,3.68974,3.85491,0.165222,298.686,1600,0.940763,3.83081,6000,2.55556,9.70003,1200.05
8802.05,3.49632,13.5308,0,3.69059,3.85566,0.165119,298.675,1600,0.940763,3.83081,6000,2.55556,9.70003,1202.05
8804.05,3.49632,13.5308,0,3.69093,3.85598,0.165099,298.664,1600,0.940763,3.83081,6000,2.55556,9.70003,1204.05
8806.05,3.49632,13.5308,0,3.69118,3.8562,0.16507,298.653,1600,0.940763,3.83081,6000,2.55556,9.70003,1206.05
8808.05,3.49632,13.5308,0,3.69138,3.85639,0.165051,298.642,1600,0.940763,3.83081,6000,2.55556,9.70003,1208.05
8810.05,3.49632,13.5308,0,3.69155,3.85654,0.165035,298.631,1600,0.940763,3.83081,6000,2.55556,9.70003,1210.05
8810.05,3.49632,13.5308,0,3.69155,3.85654,0.165035,298.631,1600,0.940763,3.83081,6000,2.55556,9.70003,1210.05
8810.05,3.49632,13.5308,1,3.60319,3.85614,0.165075,298.631,1600,0.940763,3.83081,6000,2.55556,9.70003,1210.05
8812.05,3.49687,13.5328,1,3.60227,3.85536,0.165186,298.625,1600,0.940763,3.83081,6002,2.55611,9.70203,1210.05
8814.05,3.49743,13.5348,1,3.60185,3.85499,0.165217,298.62,1600,0.940763,3.83081,6004,2.55667,9.70403,1210.05
8816.05,3.49799,13.5368,1,3.6015,3.8547,0.165257,298.614,1600,0.940763,3.83081,6006,2.55722,9.70603,1210.05
8818.05,3.49854,13.5388,1,3.60118,3.85444,0.165289,298.609,1600,0.940763,3.83081,6008,2.55778,9.70804,1210.05
8820.05,3.4991,13.5408,1,3.6009,3.85421,0.165319,298.604,1600,0.940763,3.83081,6010,2.55833,9.71004,1210.05
8820.05,3.4991,13.5408,1,3.6009,3.85421,0.165319,298.604,1600,0.940763,3.83081,6010,2.55833,9.71004,1210.05
8820.05,3.4991,13.5408,5,3.47539,3.85253,0.165485,298.605,1600,0.940763,3.83081,6010,2.55833,9.71004,1210.05
8822.05,3.50187,13.5505,5,3.47111,3.84863,0.166009,298.664,1600,0.940763,3.83081,6012,2.56111,9.71968,1210.05
8824.05,3.50465,13.5601,5,3.46894,3.84647,0.166206,298.724,1600,0.940763,3.83081,6014,2.56389,9.72931,1210.05
8826.05,3.50743,13.5698,5,3.46715,3.84473,0.166432,298.782,1600,0.940763,3.83081,6016,2.56667,9.73894,1210.05
8828.05,3.51021,13.5794,5,3.46567,3.84326,0.166618,298.839,1600,0.940763,3.83081,6018,2.56944,9.74857,1210.05
8830.05,3.51299,13.589,5,3.46432,3.8419,0.166792,298.896,1600,0.940763,3.83081,6020,2.57222,9.75819,1210.05
8830.05,3.51299,13.589,5,3.46432,3.8419,0.166792,298.896,1600,0.940763,3.83081,6020,2.57222,9.75819,1210.05
8830.05,3.51299,13.589,1,3.5897,3.84346,0.166628,298.896,1600,0.940763,3.83081,6020,2.57222,9.75819,1210.05
8832.05,3.51354,13.591,1,3.5922,3.84564,0.166303,298.886,1600,0.940763,3.83081,6022,2.57278,9.76019,1210.05
8834.05,3.5141,13.593,1,3.59282,3.84627,0.166293,298.876,1600,0.940763,3.83081,6024,2.57333,9.76219,1210.05
8836.05,3.51465,13.595,1,3.59316,3.84659,0.166242,298.866,1600,0.940763,3.83081,6026,2.57389,9.76418,1210.05
8838.05,3.51521,13.597,1,3.59335,3.84679,0.166226,298.857,1600,0.940763,3.83081,6028,2.57444,9.76618,1210.05
8840.05,3.51576,13.599,1,3.59344,3.84691,0.166216,298.848,1600,0.940763,3.83081,6030,2.575,9.76818,1210.05
8840.05,3.51576,13.599,1,3.59344,3.84691,0.166216,298.848,1600,0.940763,3.83081,6030,2.575,9.76818,1210.05
8840.05,3.51576,13.599,0,3.6812,3.84732,0.166176,298.848,1600,0.940763,3.83081,6030,2.575,9.76818,1210.05
8842.05,3.51576,13.599,0,3.68231,3.8483,0.166049,298.833,1600,0.940763,3.83081,6030,2.575,9.76818,1212.05
8844.05,3.51576,13.599,0,3.68285,3.8488,0.166009,298.82,1600,0.940763,3.83081,6030,2.575,9.76818,1214.05
8846.05,3.51576,13.599,0,3.68328,3.84918,0.165964,298.806,1600,0.940763,3.83081,6030,2.575,9.76818,1216.05
8848.05,3.51576,13.599,0,3.68362,3.8495,0.165931,298.793,1600,0.940763,3.83081,6030,2.575,9.76818,1218.05
8850.05,3.51576,13.599,0,3.68392,3.84977,0.165902,298.78,1600,0.940763,3.83081,6030,2.575,9.76818,1220.05
