8410.05,3.33193,12.9396,-1,3.81759,3.8692,0.138872,298.759,1520,0.884707,3.61602,5730,2.44722,9.32361,1160.05
8412.05,3.33248,12.9418,-1,3.81912,3.87038,0.138522,298.755,1522,0.885262,3.61814,5730,2.44722,9.32361,1160.05
8414.05,3.33304,12.9439,-1,3.81997,3.87108,0.138374,298.75,1524,0.885818,3.62026,5730,2.44722,9.32361,1160.05
8416.05,3.3336,12.946,-1,3.82073,3.87166,0.138212,298.746,1526,0.886373,3.62238,5730,2.44722,9.32361,1160.05
8418.05,3.33415,12.9481,-1,3.82139,3.87218,0.138078,298.742,1528,0.886929,3.62451,5730,2.44722,9.32361,1160.05
8420.05,3.33471,12.9502,-1,3.82199,3.87266,0.137954,298.738,1530,0.887485,3.62663,5730,2.44722,9.32361,1160.05
8420.05,3.33471,12.9502,-1,3.82199,3.87266,0.137954,298.738,1530,0.887485,3.62663,5730,2.44722,9.32361,1160.05
8420.05,3.33471,12.9502,-5,3.94712,3.87437,0.137615,298.739,1530,0.887485,3.62663,5730,2.44722,9.32361,1160.05
8422.05,3.33748,12.9612,-5,3.95177,3.87865,0.136935,298.814,1532,0.890262,3.63761,5730,2.44722,9.32361,1160.05
8424.05,3.34026,12.9722,-5,3.9542,3.88109,0.13667,298.887,1534,0.89304,3.64859,5730,2.44722,9.32361,1160.05
8426.05,3.34304,12.9832,-5,3.95625,3.88312,0.136368,298.96,1536,0.895818,3.65958,5730,2.44722,9.32361,1160.05
8428.05,3.34582,12.9942,-5,3.95805,3.88493,0.136118,299.031,1538,0.898596,3.67058,5730,2.44722,9.32361,1160.05
8430.05,3.3486,13.0052,-5,3.9597,3.88662,0.135891,299.101,1540,0.901373,3.68158,5730,2.44722,9.32361,1160.05
8430.05,3.3486,13.0052,-5,3.9597,3.88662,0.135891,299.101,1540,0.901373,3.68158,5730,2.44722,9.32361,1160.05
8430.05,3.3486,13.0052,-1,3.83475,3.88487,0.136086,299.101,1540,0.901373,3.68158,5730,2.44722,9.32361,1160.05
8432.05,3.34915,13.0073,-1,3.83214,3.8826,0.13648,299.092,1542,0.901929,3.6837,5730,2.44722,9.32361,1160.05
8434.05,3.34971,13.0094,-1,3.83166,3.88208,0.136476,299.082,1544,0.902485,3.68583,5730,2.44722,9.32361,1160.05
8436.05,3.35026,13.0116,-1,3.83143,3.88186,0.136527,299.072,1546,0.90304,3.68796,5730,2.44722,9.32361,1160.05
8438.05,3.35082,13.0137,-1,3.83136,3.88177,0.136535,299.063,1548,0.903596,3.69009,5730,2.44722,9.32361,1160.05
8440.05,3.35137,13.0158,-1,3.83137,3.88175,0.136537,299.054,1550,0.904151,3.69222,5730,2.44722,9.32361,1160.05
8440.05,3.35137,13.0158,-1,3.83137,3.88175,0.136537,299.054,1550,0.904151,3.69222,5730,2.44722,9.32361,1160.05
8440.05,3.35137,13.0158,0,3.74483,3.88132,0.136587,299.053,1550,0.904151,3.69222,5730,2.44722,9.32361,1160.05
8442.05,3.35137,13.0158,0,3.74375,3.88039,0.136736,299.036,1550,0.904151,3.69222,5730,2.44722,9.32361,1162.05
8444.05,3.35137,13.0158,0,3.74327,3.87995,0.136776,299.019,1550,0.904151,3.69222,5730,2.44722,9.32361,1164.05
8446.05,3.35137,13.0158,0,3.7429,3.87964,0.136825,299.002,1550,0.904151,3.69222,5730,2.44722,9.32361,1166.05
8448.05,3.35137,13.0158,0,3.74262,3.87939,0.136858,298.985,1550,0.904151,3.69222,5730,2.44722,9.32361,1168.05
8450.05,3.35137,13.0158,0,3.74238,3.87918,0.136887,298.969,1550,0.904151,3.69222,5730,2.44722,9.32361,1170.05
8450.05,3.35137,13.0158,0,3.74238,3.87918,0.136887,298.969,1550,0.904151,3.69222,5730,2.44722,9.32361,1170.05
8450.05,3.35137,13.0158,3,3.579,3.87788,0.137038,298.969,1550,0.904151,3.69222,5730,2.44722,9.32361,1170.05
8452.05,3.35304,13.0218,3,3.57547,3.87483,0.137527,298.983,1550,0.904151,3.69222,5732,2.44889,9.32957,1170.05
8454.05,3.35471,13.0277,3,3.57367,3.87321,0.137731,298.996,1550,0.904151,3.69222,5734,2.45056,9.33553,1170.05
8456.05,3.35637,13.0337,3,3.572,3.87189,0.13812,299.01,1550,0.904151,3.69222,5736,2.45222,9.34148,1170.05
8458.05,3.35804,13.0397,3,3.57055,3.87072,0.138433,299.023,1550,0.904151,3.69222,5738,2.45389,9.34743,1170.05
8460.05,3.35971,13.0456,3,3.56922,3.86966,0.138727,299.036,1550,0.904151,3.69222,5740,2.45556,9.35338,1170.05
8460.05,3.35971,13.0456,3,3.56922,3.86966,0.138727,299.036,1550,0.904151,3.69222,5740,2.45556,9.35338,1170.05
8460.05,3.35971,13.0456,-3,3.89589,3.87219,0.138152,299.036,1550,0.904151,3.69222,5740,2.45556,9.35338,1170.05
8462.05,3.36137,13.0521,-3,3.90143,3.87686,0.137145,299.06,1552,0.905818,3.69872,5740,2.45556,9.35338,1170.05
8464.05,3.36304,13.0586,-3,3.90356,3.87893,0.136971,299.084,1554,0.907485,3.70523,5740,2.45556,9.35338,1170.05
8466.05,3.36471,13.0651,-3,3.90527,3.88048,0.136721,299.108,1556,0.909151,3.71174,5740,2.45556,9.35338,1170.05
8468.05,3.36637,13.0716,-3,3.90668,3.88181,0.136543,299.131,1558,0.910818,3.71825,5740,2.45556,9.35338,1170.05
8470.05,3.36804,13.0781,-3,3.90792,3.88298,0.136377,299.154,1560,0.912485,3.72476,5740,2.45556,9.35338,1170.05
8470.05,3.36804,13.0781,-3,3.90792,3.88298,0.136377,299.154,1560,0.912485,3.72476,5740,2.45556,9.35338,1170.05
8470.05,3.36804,13.0781,3,3.58257,3.88039,0.13668,299.154,1560,0.912485,3.72476,5740,2.45556,9.35338,1170.05
8472.05,3.36971,13.0841,3,3.57705,3.87567,0.137457,299.164,1560,0.912485,3.72476,5742,2.45722,9.35934,1170.05
8474.05,3.37137,13.0901,3,3.57492,3.87369,0.137625,299.175,1560,0.912485,3.72476,5744,2.45889,9.3653,1170.05
8476.05,3.37304,13.096,3,3.57301,3.8722,0.138056,299.185,1560,0.912485,3.72476,5746,2.46056,9.37126,1170.05
8478.05,3.37471,13.102,3,3.57141,3.87092,0.13839,299.195,1560,0.912485,3.72476,5748,2.46222,9.37721,1170.05
8480.05,3.37637,13.1079,3,3.56998,3.86978,0.138703,299.205,1560,0.912485,3.72476,5750,2.46389,9.38316,1170.05
8480.05,3.37637,13.1079,3,3.56998,3.86978,0.138703,299.205,1560,0.912485,3.72476,5750,2.46389,9.38316,1170.05
8480.05,3.37637,13.1079,1,3.64653,3.87061,0.138513,299.205,1560,0.912485,3.72476,5750,2.46389,9.38316,1170.05
8482.05,3.37693,13.1099,1,3.64761,3.87145,0.138215,299.189,1560,0.912485,3.72476,5752,2.46444,9.38519,1170.05
8484.05,3.37748,13.112,1,3.64751,3.87146,0.138286,299.174,1560,0.912485,3.72476,5754,2.465,9.38721,1170.05
8486.05,3.37804,13.114,1,3.64734,3.87136,0.138294,299.159,1560,0.912485,3.72476,5756,2.46556,9.38924,1170.05
8488.05,3.3786,13.116,1,3.6471,3.87122,0.13834,299.144,1560,0.912485,3.72476,5758,2.46611,9.39126,1170.05
8490.05,3.37915,13.1181,1,3.64684,3.87105,0.138386,299.129,1560,0.912485,3.72476,5760,2.46667,9.39329,1170.05
8492.05,3.37971,13.1201,1,3.64656,3.87088,0.138438,299.115,1560,0.912485,3.72476,5762,2.46722,9.39532,1170.05
8494.05,3.38026,13.1221,1,3.64627,3.87069,0.138492,299.101,1560,0.912485,3.72476,5764,2.46778,9.39734,1170.05
8496.05,3.38082,13.1241,1,3.64597,3.8705,0.138547,299.087,1560,0.912485,3.72476,5766,2.46833,9.39937,1170.05
8498.05,3.38137,13.1262,1,3.64567,3.87031,0.138602,299.074,1560,0.912485,3.72476,5768,2.46889,9.40139,1170.05
8500.05,3.38193,13.1282,1,3.64538,3.87011,0.138658,299.06,1560,0.912485,3.72476,5770,2.46944,9.40342,1170.05
8502.05,3.38248,13.1302,1,3.64508,3.86992,0.138713,299.047,1560,0.912485,3.72476,5772,2.47,9.40544,1170.05
8504.05,3.38304,13.1322,1,3.64478,3.86972,0.138769,299.034,1560,0.912485,3.72476,5774,2.47056,9.40747,1170.05
8506.05,3.3836,13.1343,1,3.64449,3.86953,0.138824,299.022,1560,0.912485,3.72476,5776,2.47111,9.40949,1170.05
8508.05,3.38415,13.1363,1,3.64419,3.86934,0.13888,299.009,1560,0.912485,3.72476,5778,2.47167,9.41152,1170.05
8510.05,3.38471,13.1383,1,3.6439,3.86915,0.138935,298.997,1560,0.912485,3.72476,5780,2.47222,9.41354,1170.05
8512.05,3.38526,13.1403,1,3.64361,3.86896,0.13899,298.985,1560,0.912485,3.72476,5782,2.47278,9.41557,1170.05
8514.05,3.38582,13.1423,1,3.64333,3.86877,0.139044,298.973,1560,0.912485,3.72476,5784,2.47333,9.41759,1170.05
8516.05,3.38637,13.1444,1,3.64304,3.86858,0.139099,298.961,1560,0.912485,3.72476,5786,2.47389,9.41961,1170.05
8518.05,3.38693,13.1464,1,3.64276,3.8684,0.139153,298.95,1560,0.912485,3.72476,5788,2.47444,9.42164,1170.05
8520.05,3.38748,13.1484,1,3.64248,3.86821,0.139207,298.939,1560,0.912485,3.72476,5790,2.475,9.42366,1170.05
8522.05,3.38804,13.1504,1,3.6422,3.86803,0.139261,298.928,1560,0.912485,3.72476,5792,2.47556,9.42568,1170.05
8524.05,3.3886,13.1525,1,3.64192,3.86784,0.139315,298.917,1560,0.912485,3.72476,5794,2.47611,9.42771,1170.05
8526.05,3.38915,13.1545,1,3.64165,3.86766,0.139368,298.906,1560,0.912485,3.72476,5796,2.47667,9.42973,1170.05
8528.05,3.38971,13.1565,1,3.64138,3.86748,0.139421,298.896,1560,0.912485,3.72476,5798,2.47722,9.43175,1170.05
8530.05,3.39026,13.1585,1,3.6411,3.8673,0.139474,298.885,1560,0.912485,3.72476,5800,2.47778,9.43378,1170.05
8532.05,3.39082,13.1606,1,3.64083,3.86712,0.139527,298.875,1560,0.912485,3.72476,5802,2.47833,9.4358,1170.05
8534.05,3.39137,13.1626,1,3.64057,3.86694,0.13958,298.865,1560,0.912485,3.72476,5804,2.47889,9.43782,1170.05
8536.05,3.39193,13.1646,1,3.6403,3.86676,0.139633,298.856,1560,0.912485,3.72476,5806,2.47944,9.43984,1170.05
8538.05,3.39248,13.1666,1,3.64003,3.86658,0.139686,298.846,1560,0.912485,3.72476,5808,2.48,9.44187,1170.05
8540.05,3.39304,13.1686,1,3.63977,3.86641,0.139738,298.837,1560,0.912485,3.72476,5810,2.48056,9.44389,1170.05
8542.05,3.3936,13.1707,1,3.63951,3.86623,0.139791,298.827,1560,0.912485,3.72476,5812,2.48111,9.44591,1170.05
8544.05,3.39415,13.1727,1,3.63925,3.86606,0.139843,298.818,1560,0.912485,3.72476,5814,2.48167,9.44793,1170.05
8546.05,3.39471,13.1747,1,3.63898,3.86588,0.139895,298.809,1560,0.912485,3.72476,5816,2.48222,9.44995,1170.05
8548.05,3.39526,13.1767,1,3.63873,3.86571,0.139947,298.8,1560,0.912485,3.72476,5818,2.48278,9.45198,1170.05
8550.05,3.39582,13.1788,1,3.63847,3.86553,0.139999,298.792,1560,0.912485,3.72476,5820,2.48333,9.454,1170.05
8552.05,3.39637,13.1808,1,3.63821,3.86536,0.140052,298.783,1560,0.912485,3.72476,5822,2.48389,9.45602,1170.05
8554.05,3.39693,13.1828,1,3.63796,3.86519,0.140103,298.775,1560,0.912485,3.72476,5824,2.48444,9.45804,1170.05
8556.05,3.39748,13.1848,1,3.63771,3.86502,0.140155,298.767,1560,0.912485,3.72476,5826,2.485,9.46006,1170.05
8558.05,3.39804,13.1868,1,3.63746,3.86486,0.140207,298.758,1560,0.912485,3.72476,5828,2.48556,9.46208,1170.05
8560.05,3.3986,13.1889,1,3.63721,3.86469,0.140259,298.751,1560,0.912485,3.72476,5830,2.48611,9.4641,1170.05
8562.05,3.39915,13.1909,1,3.63697,3.86453,0.140311,298.743,1560,0.912485,3.72476,5832,2.48667,9.46612,1170.05
8564.05,3.39971,13.1929,1,3.63672,3.86437,0.140362,298.735,1560,0.912485,3.72476,5834,2.48722,9.46814,1170.05
8566.05,3.40026,13.1949,1,3.63648,3.8642,0.140414,298.727,1560,0.912485,3.72476,5836,2.48778,9.47016,1170.05
8568.05,3.40082,13.1969,1,3.63624,3.86404,0.140466,298.72,1560,0.912485,3.72476,5838,2.48833,9.47218,1170.05
8570.05,3.40137,13.199,1,3.636,3.86388,0.140517,298.713,1560,0.912485,3.72476,5840,2.48889,9.4742,1170.05
8572.05,3.40193,13.201,1,3.63576,3.86371,0.140569,298.706,1560,0.912485,3.72476,5842,2.48944,9.47622,1170.05
8574.05,3.40248,13.203,1,3.63551,3.86355,0.14062,298.699,1560,0.912485,3.72476,5844,2.49,9.47824,1170.05
8576.05,3.40304,13.205,1,3.63527,3.86339,0.140672,298.692,1560,0.912485,3.72476,5846,2.49056,9.48026,1170.05
8578.05,3.4036,13.207,1,3.63504,3.86323,0.140723,298.685,1560,0.912485,3.72476,5848,2.49111,9.48228,1170.05
8580.05,3.40415,13.2091,1,3.6348,3.86307,0.140775,298.678,1560,0.912485,3.72476,5850,2.49167,9.4843,1170.05
8580.05,3.40415,13.2091,1,3.6348,3.86307,0.140775,298.678,1560,0.912485,3.72476,5850,2.49167,9.4843,1170.05
8580.05,3.40415,13.2091,0,3.72284,3.86347,0.140681,298.678,1560,0.912485,3.72476,5850,2.49167,9.4843,1170.05
8582.05,3.40415,13.2091,0,3.72383,3.86421,0.140439,298.667,1560,0.912485,3.72476,5850,2.49167,9.4843,1172.05
8584.05,3.40415,13.2091,0,3.72419,3.86453,0.14039,298.656,1560,0.912485,3.72476,5850,2.49167,9.4843,1174.05
8586.05,3.40415,13.2091,0,3.72448,3.86476,0.140323,298.645,1560,0.912485,3.72476,5850,2.49167,9.4843,1176.05
8588.05,3.40415,13.2091,0,3.72471,3.86494,0.140278,298.634,1560,0.912485,3.72476,5850,2.49167,9.4843,1178.05
8590.05,3.40415,13.2091,0,3.7249,3.86509,0.140239,298.624,1560,0.912485,3.72476,5850,2.49167,9.4843,1180.05
8590.05,3.40415,13.2091,0,3.7249,3.86509,0.140239,298.624,1560,0.912485,3.72476,5850,2.49167,9.4843,1180.05
8590.05,3.40415,13.2091,1,3.63669,3.86469,0.140334,298.624,1560,0.912485,3.72476,5850,2.49167,9.4843,1180.05
8592.05,3.40471,13.2111,1,3.63562,3.86391,0.140595,298.618,1560,0.912485,3.72476,5852,2.49222,9.48632,1180.05
8594.05,3.40526,13.2131,1,3.63516,3.86355,0.140668,298.612,1560,0.912485,3.72476,5854,2.49278,9.48834,1180.05
8596.05,3.40582,13.2151,1,3.63476,3.86326,0.140763,298.607,1560,0.912485,3.72476,5856,2.49333,9.49036,1180.05
8598.05,3.40637,13.2171,1,3.63441,3.86301,0.140838,298.602,1560,0.912485,3.72476,5858,2.49389,9.49238,1180.05
8600.05,3.40693,13.2192,1,3.63408,3.86277,0.140909,298.596,1560,0.912485,3.72476,5860,2.49444,9.4944,1180.05
8600.05,3.40693,13.2192,1,3.63408,3.86277,0.140909,298.596,1560,0.912485,3.72476,5860,2.49444,9.4944,1180.05
8600.05,3.40693,13.2192,5,3.50888,3.86113,0.141304,298.597,1560,0.912485,3.72476,5860,2.49444,9.4944,1180.05
8602.05,3.40971,13.2289,5,3.50394,3.85729,0.142557,298.656,1560,0.912485,3.72476,5862,2.49722,9.50413,1180.05
8604.05,3.41248,13.2386,5,3.50153,3.85518,0.143028,298.714,1560,0.912485,3.72476,5864,2.5,9.51386,1180.05
8606.05,3.41526,13.2483,5,3.49941,3.85341,0.143567,298.772,1560,0.912485,3.72476,5866,2.50278,9.52358,1180.05
8608.05,3.41804,13.2581,5,3.49756,3.85184,0.144014,298.829,1560,0.912485,3.72476,5868,2.50556,9.53329,1180.05
8610.05,3.42082,13.2678,5,3.49588,3.85038,0.144419,298.884,1560,0.912485,3.72476,5870,2.50833,9.543,1180.05
8610.05,3.42082,13.2678,5,3.49588,3.85038,0.144419,298.884,1560,0.912485,3.72476,5870,2.50833,9.543,1180.05
8610.05,3.42082,13.2678,1,3.62108,3.85205,0.144039,298.884,1560,0.912485,3.72476,5870,2.50833,9.543,1180.05
8612.05,3.42137,13.2698,1,3.62415,3.85434,0.143259,298.874,1560,0.912485,3.72476,5872,2.50889,9.54502,1180.05
8614.05,3.42193,13.2718,1,3.62478,3.85497,0.143234,298.865,1560,0.912485,3.72476,5874,2.50944,9.54703,1180.05
8616.05,3.42248,13.2738,1,3.6252,3.8553,0.143114,298.855,1560,0.912485,3.72476,5876,2.51,9.54905,1180.05
8618.05,3.42304,13.2758,1,3.6254,3.85549,0.143076,298.846,1560,0.912485,3.72476,5878,2.51056,9.55106,1180.05
8620.05,3.4236,13.2778,1,3.62551,3.8556,0.143051,298.836,1560,0.912485,3.72476,5880,2.51111,9.55307,1180.05
8620.05,3.4236,13.2778,1,3.62551,3.8556,0.143051,298.836,1560,0.912485,3.72476,5880,2.51111,9.55307,1180.05
8620.05,3.4236,13.2778,0,3.71311,3.85601,0.142956,298.836,1560,0.912485,3.72476,5880,2.51111,9.55307,1180.05
8622.05,3.4236,13.2778,0,3.71438,3.85697,0.142652,298.822,1560,0.912485,3.72476,5880,2.51111,9.55307,1182.05
8624.05,3.4236,13.2778,0,3.71497,3.85747,0.142556,298.809,1560,0.912485,3.72476,5880,2.51111,9.55307,1184.05
8626.05,3.4236,13.2778,0,3.71545,3.85784,0.142448,298.795,1560,0.912485,3.72476,5880,2.51111,9.55307,1186.05
8628.05,3.4236,13.2778,0,3.71584,3.85815,0.142369,298.782,1560,0.912485,3.72476,5880,2.51111,9.55307,1188.05
8630.05,3.4236,13.2778,0,3.71617,3.85841,0.142301,298.769,1560,0.912485,3.72476,5880,2.51111,9.55307,1190.05
8630.05,3.4236,13.2778,0,3.71617,3.85841,0.142301,298.769,1560,0.912485,3.72476,5880,2.51111,9.55307,1190.05
8630.05,3.4236,13.2778,-1,3.80397,3.85882,0.142205,298.769,1560,0.912485,3.72476,5880,2.51111,9.55307,1190.05
8632.05,3.42415,13.2799,-1,3.80546,3.85995,0.14185,298.764,1562,0.91304,3.72687,5880,2.51111,9.55307,1190.05
8634.05,3.42471,13.2821,-1,3.80629,3.86063,0.141699,298.76,1564,0.913596,3.72899,5880,2.51111,9.55307,1190.05
8636.05,3.42526,13.2842,-1,3.80702,3.86119,0.141535,298.755,1566,0.914151,3.7311,5880,2.51111,9.55307,1190.05
8638.05,3.42582,13.2863,-1,3.80767,3.86169,0.141399,298.751,1568,0.914707,3.73322,5880,2.51111,9.55307,1190.05
8640.05,3.42637,13.2884,-1,3.80825,3.86214,0.141273,298.747,1570,0.915262,3.73533,5880,2.51111,9.55307,1190.05
8640.05,3.42637,13.2884,-1,3.80825,3.86214,0.141273,298.747,1570,0.915262,3.73533,5880,2.51111,9.55307,1190.05
8640.05,3.42637,13.2884,-5,3.93339,3.86379,0.14088,298.748,1570,0.915262,3.73533,5880,2.51111,9.55307,1190.05
8642.05,3.42915,13.2993,-5,3.9385,3.86793,0.139599,298.821,1572,0.91804,3.74628,5880,2.51111,9.55307,1190.05
8644.05,3.43193,13.3103,-5,3.94109,3.8703,0.1391,298.894,1574,0.920818,3.75722,5880,2.51111,9.55307,1190.05
8646.05,3.43471,13.3212,-5,3.94336,3.87227,0.13853,298.966,1576,0.923596,3.76818,5880,2.51111,9.55307,1190.05
8648.05,3.43748,13.3322,-5,3.94533,3.87404,0.138059,299.036,1578,0.926373,3.77914,5880,2.51111,9.55307,1190.05
8650.05,3.44026,13.3432,-5,3.94711,3.87566,0.137642,299.106,1580,0.929151,3.7901,5880,2.51111,9.55307,1190.05
8650.05,3.44026,13.3432,-5,3.94711,3.87566,0.137642,299.106,1580,0.929151,3.7901,5880,2.51111,9.55307,1190.05
8650.05,3.44026,13.3432,-1,3.82204,3.87397,0.138,299.106,1580,0.929151,3.7901,5880,2.51111,9.55307,1190.05
8652.05,3.44082,13.3453,-1,3.81915,3.87177,0.138742,299.096,1582,0.929707,3.79222,5880,2.51111,9.55307,1190.05
8654.05,3.44137,13.3474,-1,3.81869,3.87126,0.138734,299.086,1584,0.930262,3.79434,5880,2.51111,9.55307,1190.05
8656.05,3.44193,13.3495,-1,3.81841,3.87105,0.138831,299.076,1586,0.930818,3.79646,5880,2.51111,9.55307,1190.05
8658.05,3.44248,13.3517,-1,3.81834,3.87096,0.138845,299.066,1588,0.931373,3.79859,5880,2.51111,9.55307,1190.05
8660.05,3.44304,13.3538,-1,3.81835,3.87094,0.13885,299.057,1590,0.931929,3.80071,5880,2.51111,9.55307,1190.05
8660.05,3.44304,13.3538,-1,3.81835,3.87094,0.13885,299.057,1590,0.931929,3.80071,5880,2.51111,9.55307,1190.05
8660.05,3.44304,13.3538,0,3.73167,3.87052,0.138943,299.056,1590,0.931929,3.80071,5880,2.51111,9.55307,1190.05
8662.05,3.44304,13.3538,0,3.73048,3.86962,0.139223,299.039,1590,0.931929,3.80071,5880,2.51111,9.55307,1192.05
8664.05,3.44304,13.3538,0,3.72998,3.86919,0.139299,299.022,1590,0.931929,3.80071,5880,2.51111,9.55307,1194.05
8666.05,3.44304,13.3538,0,3.72958,3.86889,0.139391,299.005,1590,0.931929,3.80071,5880,2.51111,9.55307,1196.05
8668.05,3.44304,13.3538,0,3.72927,3.86864,0.139454,298.988,1590,0.931929,3.80071,5880,2.51111,9.55307,1198.05
8670.05,3.44304,13.3538,0,3.72902,3.86844,0.139508,298.972,1590,0.931929,3.80071,5880,2.51111,9.55307,1200.05
8670.05,3.44304,13.3538,0,3.72902,3.86844,0.139508,298.972,1590,0.931929,3.80071,5880,2.51111,9.55307,1200.05
8670.05,3.44304,13.3538,3,3.5654,3.86718,0.139793,298.972,1590,0.931929,3.80071,5880,2.51111,9.55307,1200.05
8672.05,3.44471,13.3597,3,3.56154,3.86423,0.140714,298.986,1590,0.931929,3.80071,5882,2.51278,9.55901,1200.05
8674.05,3.44637,13.3656,3,3.55968,3.86268,0.141046,299,1590,0.931929,3.80071,5884,2.51444,9.56494,1200.05
8676.05,3.44804,13.3716,3,3.55805,3.86141,0.141442,299.014,1590,0.931929,3.80071,5886,2.51611,9.57087,1200.05
8678.05,3.44971,13.3775,3,3.55664,3.86028,0.14176,299.028,1590,0.931929,3.80071,5888,2.51778,9.5768,1200.05
8680.05,3.45137,13.3834,3,3.55535,3.85926,0.142057,299.041,1590,0.931929,3.80071,5890,2.51944,9.58273,1200.05
8680.05,3.45137,13.3834,3,3.55535,3.85926,0.142057,299.041,1590,0.931929,3.80071,5890,2.51944,9.58273,1200.05
8680.05,3.45137,13.3834,-3,3.88219,3.86169,0.141474,299.041,1590,0.931929,3.80071,5890,2.51944,9.58273,1200.05
8682.05,3.45304,13.3899,-3,3.88803,3.86619,0.139993,299.065,1592,0.933596,3.80719,5890,2.51944,9.58273,1200.05
8684.05,3.45471,13.3964,-3,3.89026,3.8682,0.139666,299.088,1594,0.935262,3.81367,5890,2.51944,9.58273,1200.05
8686.05,3.45637,13.4029,-3,3.89214,3.86971,0.139196,299.111,1596,0.936929,3.82016,5890,2.51944,9.58273,1200.05
8688.05,3.45804,13.4094,-3,3.89367,3.871,0.13886,299.134,1598,0.938596,3.82665,5890,2.51944,9.58273,1200.05
8690.05,3.45971,13.4159,-3,3.89503,3.87214,0.138548,299.156,1600,0.940262,3.83314,5890,2.51944,9.58273,1200.05
8690.05,3.45971,13.4159,-3,3.89503,3.87214,0.138548,299.156,1600,0.940262,3.83314,5890,2.51944,9.58273,1200.05
8690.05,3.45971,13.4159,3,3.56922,3.86962,0.139119,299.156,1600,0.940262,3.83314,5890,2.51944,9.58273,1200.05
8692.05,3.46137,13.4218,3,3.56315,3.86503,0.140582,299.167,1600,0.940262,3.83314,5892,2.52111,9.58866,1200.05
8694.05,3.46304,13.4277,3,3.56095,3.86314,0.140899,299.178,1600,0.940262,3.83314,5894,2.52278,9.5946,1200.05
8696.05,3.46471,13.4337,3,3.55905,3.8617,0.141376,299.189,1600,0.940262,3.83314,5896,2.52444,9.60053,1200.05
8698.05,3.46637,13.4396,3,3.5575,3.86047,0.141715,299.199,1600,0.940262,3.83314,5898,2.52611,9.60646,1200.05
8700.05,3.46804,13.4455,3,3.55611,3.85938,0.142033,299.21,1600,0.940262,3.83314,5900,2.52778,9.61239,1200.05
8700.05,3.46804,13.4455,3,3.55611,3.85938,0.142033,299.21,1600,0.940262,3.83314,5900,2.52778,9.61239,1200.05
8700.05,3.46804,13.4455,1,3.63264,3.86018,0.141841,299.21,1600,0.940262,3.83314,5900,2.52778,9.61239,1200.05
8702.05,3.4686,13.4475,1,3.6337,3.86098,0.141538,299.194,1600,0.940262,3.83314,5902,2.52833,9.61441,1200.05
8704.05,3.46915,13.4496,1,3.6336,3.861,0.14161,299.179,1600,0.940262,3.83314,5904,2.52889,9.61642,1200.05
8706.05,3.46971,13.4516,1,3.63344,3.8609,0.141618,299.164,1600,0.940262,3.83314,5906,2.52944,9.61844,1200.05
8708.05,3.47026,13.4536,1,3.6332,3.86076,0.141665,299.149,1600,0.940262,3.83314,5908,2.53,9.62046,1200.05
8710.05,3.47082,13.4556,1,3.63294,3.8606,0.141712,299.135,1600,0.940262,3.83314,5910,2.53056,9.62248,1200.05
8712.05,3.47137,13.4576,1,3.63267,3.86043,0.141765,299.12,1600,0.940262,3.83314,5912,2.53111,9.6245,1200.05
8714.05,3.47193,13.4597,1,3.63238,3.86025,0.141819,299.107,1600,0.940262,3.83314,5914,2.53167,9.62652,1200.05
8716.05,3.47248,13.4617,1,3.63209,3.86007,0.141875,299.093,1600,0.940262,3.83314,5916,2.53222,9.62853,1200.05
8718.05,3.47304,13.4637,1,3.6318,3.85988,0.141931,299.079,1600,0.940262,3.83314,5918,2.53278,9.63055,1200.05
8720.05,3.4736,13.4657,1,3.63151,3.8597,0.141987,299.066,1600,0.940262,3.83314,5920,2.53333,9.63257,1200.05
8722.05,3.47415,13.4677,1,3.63122,3.85951,0.142044,299.053,1600,0.940262,3.83314,5922,2.53389,9.63459,1200.05
8724.05,3.47471,13.4697,1,3.63093,3.85932,0.1421,299.04,1600,0.940262,3.83314,5924,2.53444,9.6366,1200.05
8726.05,3.47526,13.4718,1,3.63064,3.85914,0.142156,299.028,1600,0.940262,3.83314,5926,2.535,9.63862,1200.05
8728.05,3.47582,13.4738,1,3.63036,3.85895,0.142213,299.015,1600,0.940262,3.83314,5928,2.53556,9.64064,1200.05
8730.05,3.47637,13.4758,1,3.63007,3.85877,0.142269,299.003,1600,0.940262,3.83314,5930,2.53611,9.64265,1200.05
8732.05,3.47693,13.4778,1,3.62979,3.85859,0.142324,298.991,1600,0.940262,3.83314,5932,2.53667,9.64467,1200.05
8734.05,3.47748,13.4798,1,3.62951,3.85841,0.14238,298.979,1600,0.940262,3.83314,5934,2.53722,9.64669,1200.05
8736.05,3.47804,13.4818,1,3.62923,3.85823,0.142435,298.968,1600,0.940262,3.83314,5936,2.53778,9.6487,1200.05
