11222.1,4.50526,17.1981,0,3.61678,3.78,0.163206,298.763,2040,1.24693,5.01018,7650,3.25833,12.1879,1532.06
11224.1,4.50526,17.1981,0,3.61692,3.78011,0.163181,298.751,2040,1.24693,5.01018,7650,3.25833,12.1879,1534.06
11226.1,4.50526,17.1981,0,3.61703,3.78019,0.163146,298.738,2040,1.24693,5.01018,7650,3.25833,12.1879,1536.06
11228.1,4.50526,17.1981,0,3.61712,3.78025,0.163123,298.726,2040,1.24693,5.01018,7650,3.25833,12.1879,1538.06
11230.1,4.50526,17.1981,0,3.61719,3.7803,0.163103,298.714,2040,1.24693,5.01018,7650,3.25833,12.1879,1540.06
11230.1,4.50526,17.1981,0,3.61719,3.7803,0.163103,298.714,2040,1.24693,5.01018,7650,3.25833,12.1879,1540.06
11230.1,4.50526,17.1981,1,3.52748,3.78016,0.163152,298.714,2040,1.24693,5.01018,7650,3.25833,12.1879,1540.06
11232.1,4.50582,17.2,1,3.52704,3.77989,0.163287,298.709,2040,1.24693,5.01018,7652,3.25889,12.1899,1540.06
11234.1,4.50637,17.202,1,3.52685,3.77976,0.163325,298.704,2040,1.24693,5.01018,7654,3.25944,12.1918,1540.06
11236.1,4.50693,17.204,1,3.52668,3.77966,0.163373,298.699,2040,1.24693,5.01018,7656,3.26,12.1938,1540.06
11238.1,4.50749,17.2059,1,3.52653,3.77957,0.163411,298.694,2040,1.24693,5.01018,7658,3.26056,12.1958,1540.06
11240.1,4.50804,17.2079,1,3.52639,3.77949,0.163447,298.689,2040,1.24693,5.01018,7660,3.26111,12.1977,1540.06
11240.1,4.50804,17.2079,1,3.52639,3.77949,0.163447,298.689,2040,1.24693,5.01018,7660,3.26111,12.1977,1540.06
11240.1,4.50804,17.2079,5,3.40229,3.77892,0.163643,298.69,2040,1.24693,5.01018,7660,3.26111,12.1977,1540.06
11242.1,4.51082,17.2173,5,3.40043,3.77755,0.164268,298.758,2040,1.24693,5.01018,7662,3.26389,12.2072,1540.06
11244.1,4.5136,17.2268,5,3.39962,3.77679,0.1645,298.826,2040,1.24693,5.01018,7664,3.26667,12.2166,1540.06
11246.1,4.51637,17.2362,5,3.39892,3.77617,0.164769,298.892,2040,1.24693,5.01018,7666,3.26944,12.226,1540.06
11248.1,4.51915,17.2457,5,3.39833,3.77562,0.164987,298.957,2040,1.24693,5.01018,7668,3.27222,12.2355,1540.06
11250.1,4.52193,17.2551,5,3.39783,3.7751,0.165162,299.021,2040,1.24693,5.01018,7670,3.275,12.2449,1540.06
11250.1,4.52193,17.2551,5,3.39783,3.7751,0.165162,299.021,2040,1.24693,5.01018,7670,3.275,12.2449,1540.06
11250.1,4.52193,17.2551,1,3.52192,3.77569,0.164998,299.021,2040,1.24693,5.01018,7670,3.275,12.2449,1540.06
11252.1,4.52249,17.2571,1,3.52313,3.7765,0.164614,299.011,2040,1.24693,5.01018,7672,3.27556,12.2469,1540.06
11254.1,4.52304,17.259,1,3.52334,3.77672,0.164604,299.001,2040,1.24693,5.01018,7674,3.27611,12.2488,1540.06
11256.1,4.5236,17.261,1,3.52349,3.77684,0.164543,298.992,2040,1.24693,5.01018,7676,3.27667,12.2508,1540.06
11258.1,4.52415,17.2629,1,3.52355,3.77691,0.164525,298.982,2040,1.24693,5.01018,7678,3.27722,12.2527,1540.06
11260.1,4.52471,17.2649,1,3.52358,3.77695,0.164512,298.973,2040,1.24693,5.01018,7680,3.27778,12.2547,1540.06
11260.1,4.52471,17.2649,1,3.52358,3.77695,0.164512,298.973,2040,1.24693,5.01018,7680,3.27778,12.2547,1540.06
11260.1,4.52471,17.2649,0,3.61261,3.77709,0.164465,298.972,2040,1.24693,5.01018,7680,3.27778,12.2547,1540.06
11262.1,4.52471,17.2649,0,3.61311,3.77744,0.164314,298.956,2040,1.24693,5.01018,7680,3.27778,12.2547,1542.06
11264.1,4.52471,17.2649,0,3.61334,3.77762,0.164267,298.94,2040,1.24693,5.01018,7680,3.27778,12.2547,1544.06
11266.1,4.52471,17.2649,0,3.61353,3.77775,0.164213,298.925,2040,1.24693,5.01018,7680,3.27778,12.2547,1546.06
11268.1,4.52471,17.2649,0,3.61368,3.77786,0.164174,298.909,2040,1.24693,5.01018,7680,3.27778,12.2547,1548.06
11270.1,4.52471,17.2649,0,3.6138,3.77796,0.16414,298.894,2040,1.24693,5.01018,7680,3.27778,12.2547,1550.06
11270.1,4.52471,17.2649,0,3.6138,3.77796,0.16414,298.894,2040,1.24693,5.01018,7680,3.27778,12.2547,1550.06
11270.1,4.52471,17.2649,-1,3.70303,3.7781,0.164092,298.894,2040,1.24693,5.01018,7680,3.27778,12.2547,1550.06
11272.1,4.52526,17.2669,-1,3.70362,3.77851,0.163915,298.886,2042,1.24749,5.01223,7680,3.27778,12.2547,1550.06
11274.1,4.52582,17.269,-1,3.70394,3.77874,0.163841,298.877,2044,1.24804,5.01429,7680,3.27778,12.2547,1550.06
11276.1,4.52637,17.2711,-1,3.70424,3.77894,0.163759,298.869,2046,1.2486,5.01635,7680,3.27778,12.2547,1550.06
11278.1,4.52693,17.2731,-1,3.7045,3.77911,0.163692,298.861,2048,1.24915,5.01841,7680,3.27778,12.2547,1550.06
11280.1,4.52749,17.2752,-1,3.70473,3.77927,0.163629,298.853,2050,1.24971,5.02047,7680,3.27778,12.2547,1550.06
11280.1,4.52749,17.2752,-1,3.70473,3.77927,0.163629,298.853,2050,1.24971,5.02047,7680,3.27778,12.2547,1550.06
11280.1,4.52749,17.2752,-5,3.82874,3.77984,0.163434,298.854,2050,1.24971,5.02047,7680,3.27778,12.2547,1550.06
11282.1,4.53026,17.2858,-5,3.83049,3.78126,0.162772,298.916,2052,1.25249,5.03111,7680,3.27778,12.2547,1550.06
11284.1,4.53304,17.2965,-5,3.83128,3.78207,0.162515,298.978,2054,1.25526,5.04175,7680,3.27778,12.2547,1550.06
11286.1,4.53582,17.3071,-5,3.83203,3.78278,0.162219,299.04,2056,1.25804,5.05239,7680,3.27778,12.2547,1550.06
11288.1,4.5386,17.3177,-5,3.83267,3.78343,0.161975,299.1,2058,1.26082,5.06304,7680,3.27778,12.2547,1550.06
11290.1,4.54137,17.3284,-5,3.83325,3.78402,0.161746,299.159,2060,1.2636,5.07369,7680,3.27778,12.2547,1550.06
11290.1,4.54137,17.3284,-5,3.83325,3.78402,0.161746,299.159,2060,1.2636,5.07369,7680,3.27778,12.2547,1550.06
11290.1,4.54137,17.3284,-1,3.70927,3.78341,0.161944,299.159,2060,1.2636,5.07369,7680,3.27778,12.2547,1550.06
11292.1,4.54193,17.3305,-1,3.70817,3.7826,0.162329,299.146,2062,1.26415,5.07575,7680,3.27778,12.2547,1550.06
11294.1,4.54249,17.3325,-1,3.70804,3.78242,0.162324,299.133,2064,1.26471,5.07781,7680,3.27778,12.2547,1550.06
11296.1,4.54304,17.3346,-1,3.70796,3.78234,0.162375,299.121,2066,1.26526,5.07987,7680,3.27778,12.2547,1550.06
11298.1,4.5436,17.3366,-1,3.70796,3.78231,0.162382,299.109,2068,1.26582,5.08193,7680,3.27778,12.2547,1550.06
11300.1,4.54415,17.3387,-1,3.708,3.7823,0.162384,299.097,2070,1.26637,5.08399,7680,3.27778,12.2547,1550.06
11300.1,4.54415,17.3387,-1,3.708,3.7823,0.162384,299.097,2070,1.26637,5.08399,7680,3.27778,12.2547,1550.06
11300.1,4.54415,17.3387,0,3.61971,3.78215,0.162432,299.096,2070,1.26637,5.08399,7680,3.27778,12.2547,1550.07
11302.1,4.54415,17.3387,0,3.61924,3.78182,0.162578,299.078,2070,1.26637,5.08399,7680,3.27778,12.2547,1552.07
11304.1,4.54415,17.3387,0,3.61906,3.78168,0.162617,299.06,2070,1.26637,5.08399,7680,3.27778,12.2547,1554.07
11306.1,4.54415,17.3387,0,3.61891,3.78158,0.162664,299.043,2070,1.26637,5.08399,7680,3.27778,12.2547,1556.07
11308.1,4.54415,17.3387,0,3.61879,3.7815,0.162697,299.025,2070,1.26637,5.08399,7680,3.27778,12.2547,1558.07
11310.1,4.54415,17.3387,0,3.6187,3.78143,0.162725,299.008,2070,1.26637,5.08399,7680,3.27778,12.2547,1560.07
11310.1,4.54415,17.3387,0,3.6187,3.78143,0.162725,299.008,2070,1.26637,5.08399,7680,3.27778,12.2547,1560.07
11310.1,4.54415,17.3387,3,3.45394,3.78101,0.162873,299.008,2070,1.26637,5.08399,7680,3.27778,12.2547,1560.07
11312.1,4.54582,17.3444,3,3.45245,3.78,0.16335,299.028,2070,1.26637,5.08399,7682,3.27944,12.2605,1560.07
11314.1,4.54749,17.3502,3,3.45177,3.77946,0.163516,299.048,2070,1.26637,5.08399,7684,3.28111,12.2662,1560.07
11316.1,4.54915,17.356,3,3.45117,3.77901,0.163713,299.068,2070,1.26637,5.08399,7686,3.28278,12.272,1560.07
11318.1,4.55082,17.3617,3,3.45066,3.77862,0.163871,299.087,2070,1.26637,5.08399,7688,3.28444,12.2777,1560.07
11320.1,4.55249,17.3675,3,3.45019,3.77826,0.16402,299.106,2070,1.26637,5.08399,7690,3.28611,12.2835,1560.07
11320.1,4.55249,17.3675,3,3.45019,3.77826,0.16402,299.106,2070,1.26637,5.08399,7690,3.28611,12.2835,1560.07
11320.1,4.55249,17.3675,-3,3.77935,3.77911,0.16373,299.106,2070,1.26637,5.08399,7690,3.28611,12.2835,1560.07
11322.1,4.55415,17.3738,-3,3.78149,3.78067,0.162976,299.123,2072,1.26804,5.09029,7690,3.28611,12.2835,1560.07
11324.1,4.55582,17.3801,-3,3.78223,3.78135,0.162808,299.14,2074,1.26971,5.09659,7690,3.28611,12.2835,1560.07
11326.1,4.55749,17.3864,-3,3.78289,3.78186,0.162563,299.157,2076,1.27137,5.1029,7690,3.28611,12.2835,1560.07
11328.1,4.55915,17.3927,-3,3.78344,3.78232,0.16239,299.173,2078,1.27304,5.1092,7690,3.28611,12.2835,1560.07
11330.1,4.56082,17.399,-3,3.78393,3.78274,0.162228,299.189,2080,1.27471,5.11551,7690,3.28611,12.2835,1560.07
11330.1,4.56082,17.399,-3,3.78393,3.78274,0.162228,299.189,2080,1.27471,5.11551,7690,3.28611,12.2835,1560.07
11330.1,4.56082,17.399,3,3.45581,3.78182,0.162523,299.189,2080,1.27471,5.11551,7690,3.28611,12.2835,1560.07
11332.1,4.56249,17.4047,3,3.45345,3.78028,0.163282,299.206,2080,1.27471,5.11551,7692,3.28778,12.2892,1560.07
11334.1,4.56415,17.4105,3,3.45264,3.77962,0.163442,299.223,2080,1.27471,5.11551,7694,3.28944,12.295,1560.07
11336.1,4.56582,17.4162,3,3.45192,3.77911,0.163681,299.239,2080,1.27471,5.11551,7696,3.29111,12.3007,1560.07
11338.1,4.56749,17.422,3,3.45135,3.77868,0.163849,299.255,2080,1.27471,5.11551,7698,3.29278,12.3065,1560.07
11340.1,4.56915,17.4277,3,3.45083,3.7783,0.164008,299.271,2080,1.27471,5.11551,7700,3.29444,12.3122,1560.07
11340.1,4.56915,17.4277,3,3.45083,3.7783,0.164008,299.271,2080,1.27471,5.11551,7700,3.29444,12.3122,1560.07
11340.1,4.56915,17.4277,1,3.52693,3.77858,0.163912,299.271,2080,1.27471,5.11551,7700,3.29444,12.3122,1560.07
11342.1,4.56971,17.4297,1,3.52733,3.77886,0.163761,299.257,2080,1.27471,5.11551,7702,3.295,12.3142,1560.07
11344.1,4.57026,17.4317,1,3.52725,3.77887,0.163797,299.242,2080,1.27471,5.11551,7704,3.29556,12.3162,1560.07
11346.1,4.57082,17.4336,1,3.52716,3.77883,0.163801,299.228,2080,1.27471,5.11551,7706,3.29611,12.3181,1560.07
11348.1,4.57137,17.4356,1,3.52704,3.77879,0.163824,299.215,2080,1.27471,5.11551,7708,3.29667,12.3201,1560.07
11350.1,4.57193,17.4375,1,3.52692,3.77873,0.163848,299.201,2080,1.27471,5.11551,7710,3.29722,12.322,1560.07
11352.1,4.57249,17.4395,1,3.52678,3.77867,0.163874,299.188,2080,1.27471,5.11551,7712,3.29778,12.324,1560.07
11354.1,4.57304,17.4415,1,3.52664,3.77861,0.163901,299.175,2080,1.27471,5.11551,7714,3.29833,12.3259,1560.07
11356.1,4.5736,17.4434,1,3.5265,3.77854,0.163929,299.162,2080,1.27471,5.11551,7716,3.29889,12.3279,1560.07
11358.1,4.57415,17.4454,1,3.52636,3.77848,0.163957,299.15,2080,1.27471,5.11551,7718,3.29944,12.3299,1560.07
11360.1,4.57471,17.4473,1,3.52622,3.77841,0.163985,299.138,2080,1.27471,5.11551,7720,3.3,12.3318,1560.07
11362.1,4.57526,17.4493,1,3.52608,3.77835,0.164013,299.125,2080,1.27471,5.11551,7722,3.30056,12.3338,1560.07
11364.1,4.57582,17.4513,1,3.52594,3.77828,0.164041,299.113,2080,1.27471,5.11551,7724,3.30111,12.3357,1560.07
11366.1,4.57637,17.4532,1,3.52581,3.77821,0.164069,299.102,2080,1.27471,5.11551,7726,3.30167,12.3377,1560.07
11368.1,4.57693,17.4552,1,3.52567,3.77815,0.164097,299.09,2080,1.27471,5.11551,7728,3.30222,12.3397,1560.07
11370.1,4.57749,17.4571,1,3.52553,3.77808,0.164125,299.079,2080,1.27471,5.11551,7730,3.30278,12.3416,1560.07
11372.1,4.57804,17.4591,1,3.5254,3.77802,0.164153,299.068,2080,1.27471,5.11551,7732,3.30333,12.3436,1560.07
11374.1,4.5786,17.461,1,3.52526,3.77795,0.16418,299.057,2080,1.27471,5.11551,7734,3.30389,12.3455,1560.07
11376.1,4.57915,17.463,1,3.52513,3.77789,0.164208,299.046,2080,1.27471,5.11551,7736,3.30444,12.3475,1560.07
11378.1,4.57971,17.465,1,3.525,3.77782,0.164235,299.036,2080,1.27471,5.11551,7738,3.305,12.3495,1560.07
11380.1,4.58026,17.4669,1,3.52487,3.77776,0.164263,299.025,2080,1.27471,5.11551,7740,3.30556,12.3514,1560.07
11382.1,4.58082,17.4689,1,3.52474,3.77769,0.16429,299.015,2080,1.27471,5.11551,7742,3.30611,12.3534,1560.07
11384.1,4.58137,17.4708,1,3.52461,3.77763,0.164317,299.005,2080,1.27471,5.11551,7744,3.30667,12.3553,1560.07
11386.1,4.58193,17.4728,1,3.52448,3.77757,0.164344,298.995,2080,1.27471,5.11551,7746,3.30722,12.3573,1560.07
11388.1,4.58249,17.4748,1,3.52435,3.7775,0.164371,298.986,2080,1.27471,5.11551,7748,3.30778,12.3592,1560.07
11390.1,4.58304,17.4767,1,3.52423,3.77744,0.164398,298.976,2080,1.27471,5.11551,7750,3.30833,12.3612,1560.07
11392.1,4.5836,17.4787,1,3.5241,3.77738,0.164425,298.967,2080,1.27471,5.11551,7752,3.30889,12.3632,1560.07
11394.1,4.58415,17.4806,1,3.52398,3.77732,0.164451,298.957,2080,1.27471,5.11551,7754,3.30944,12.3651,1560.07
11396.1,4.58471,17.4826,1,3.52386,3.77726,0.164478,298.948,2080,1.27471,5.11551,7756,3.31,12.3671,1560.07
11398.1,4.58526,17.4845,1,3.52374,3.77719,0.164505,298.94,2080,1.27471,5.11551,7758,3.31056,12.369,1560.07
11400.1,4.58582,17.4865,1,3.52361,3.77713,0.164531,298.931,2080,1.27471,5.11551,7760,3.31111,12.371,1560.07
11402.1,4.58637,17.4885,1,3.52349,3.77707,0.164558,298.922,2080,1.27471,5.11551,7762,3.31167,12.3729,1560.07
11404.1,4.58693,17.4904,1,3.52337,3.77701,0.164584,298.914,2080,1.27471,5.11551,7764,3.31222,12.3749,1560.07
11406.1,4.58749,17.4924,1,3.52326,3.77695,0.164611,298.906,2080,1.27471,5.11551,7766,3.31278,12.3769,1560.07
11408.1,4.58804,17.4943,1,3.52314,3.77689,0.164637,298.897,2080,1.27471,5.11551,7768,3.31333,12.3788,1560.07
11410.1,4.5886,17.4963,1,3.52302,3.77683,0.164663,298.889,2080,1.27471,5.11551,7770,3.31389,12.3808,1560.07
11412.1,4.58915,17.4982,1,3.5229,3.77677,0.16469,298.882,2080,1.27471,5.11551,7772,3.31444,12.3827,1560.07
11414.1,4.58971,17.5002,1,3.52279,3.77671,0.164716,298.874,2080,1.27471,5.11551,7774,3.315,12.3847,1560.07
11416.1,4.59026,17.5022,1,3.52267,3.77665,0.164742,298.866,2080,1.27471,5.11551,7776,3.31556,12.3866,1560.07
11418.1,4.59082,17.5041,1,3.52256,3.77659,0.164769,298.859,2080,1.27471,5.11551,7778,3.31611,12.3886,1560.07
11420.1,4.59137,17.5061,1,3.52244,3.77653,0.164795,298.851,2080,1.27471,5.11551,7780,3.31667,12.3906,1560.07
11422.1,4.59193,17.508,1,3.52233,3.77647,0.164821,298.844,2080,1.27471,5.11551,7782,3.31722,12.3925,1560.07
11424.1,4.59249,17.51,1,3.52222,3.77642,0.164847,298.837,2080,1.27471,5.11551,7784,3.31778,12.3945,1560.07
11426.1,4.59304,17.5119,1,3.5221,3.77636,0.164873,298.83,2080,1.27471,5.11551,7786,3.31833,12.3964,1560.07
11428.1,4.5936,17.5139,1,3.52199,3.7763,0.164899,298.823,2080,1.27471,5.11551,7788,3.31889,12.3984,1560.07
11430.1,4.59415,17.5159,1,3.52188,3.77624,0.164925,298.817,2080,1.27471,5.11551,7790,3.31944,12.4003,1560.07
11432.1,4.59471,17.5178,1,3.52177,3.77618,0.164951,298.81,2080,1.27471,5.11551,7792,3.32,12.4023,1560.07
11434.1,4.59526,17.5198,1,3.52166,3.77612,0.164976,298.803,2080,1.27471,5.11551,7794,3.32056,12.4043,1560.07
11436.1,4.59582,17.5217,1,3.52155,3.77606,0.164998,298.797,2080,1.27471,5.11551,7796,3.32111,12.4062,1560.07
11438.1,4.59637,17.5237,1,3.52145,3.77601,0.16502,298.791,2080,1.27471,5.11551,7798,3.32167,12.4082,1560.07
11440.1,4.59693,17.5256,1,3.52134,3.77595,0.165042,298.785,2080,1.27471,5.11551,7800,3.32222,12.4101,1560.07
11440.1,4.59693,17.5256,1,3.52134,3.77595,0.165042,298.785,2080,1.27471,5.11551,7800,3.32222,12.4101,1560.07
11440.1,4.59693,17.5256,0,3.61108,3.77609,0.165002,298.785,2080,1.27471,5.11551,7800,3.32222,12.4101,1560.07
11442.1,4.59693,17.5256,0,3.61146,3.77636,0.164886,298.772,2080,1.27471,5.11551,7800,3.32222,12.4101,1562.07
11444.1,4.59693,17.5256,0,3.6116,3.77647,0.164862,298.759,2080,1.27471,5.11551,7800,3.32222,12.4101,1564.07
11446.1,4.59693,17.5256,0,3.61172,3.77655,0.164827,298.746,2080,1.27471,5.11551,7800,3.32222,12.4101,1566.07
11448.1,4.59693,17.5256,0,3.6118,3.77662,0.164805,298.734,2080,1.27471,5.11551,7800,3.32222,12.4101,1568.07
11450.1,4.59693,17.5256,0,3.61188,3.77668,0.164785,298.722,2080,1.27471,5.11551,7800,3.32222,12.4101,1570.07
11450.1,4.59693,17.5256,0,3.61188,3.77668,0.164785,298.722,2080,1.27471,5.11551,7800,3.32222,12.4101,1570.07
11450.1,4.59693,17.5256,1,3.52196,3.77653,0.164833,298.722,2080,1.27471,5.11551,7800,3.32222,12.4101,1570.07
11452.1,4.59749,17.5276,1,3.52151,3.77625,0.164965,298.717,2080,1.27471,5.11551,7802,3.32278,12.4121,1570.07
11454.1,4.59804,17.5296,1,3.52132,3.77612,0.164997,298.712,2080,1.27471,5.11551,7804,3.32333,12.414,1570.07
11456.1,4.5986,17.5315,1,3.52116,3.77602,0.165037,298.707,2080,1.27471,5.11551,7806,3.32389,12.416,1570.07
11458.1,4.59915,17.5335,1,3.52101,3.77593,0.165069,298.702,2080,1.27471,5.11551,7808,3.32444,12.418,1570.07
11460.1,4.59971,17.5354,1,3.52088,3.77584,0.165099,298.697,2080,1.27471,5.11551,7810,3.325,12.4199,1570.07
11460.1,4.59971,17.5354,1,3.52088,3.77584,0.165099,298.697,2080,1.27471,5.11551,7810,3.325,12.4199,1570.07
11460.1,4.59971,17.5354,5,3.39675,3.77525,0.165264,298.698,2080,1.27471,5.11551,7810,3.325,12.4199,1570.07
11462.1,4.60249,17.5449,5,3.39498,3.77387,0.165789,298.767,2080,1.27471,5.11551,7812,3.32778,12.4293,1570.07
11464.1,4.60526,17.5543,5,3.39421,3.77311,0.165984,298.835,2080,1.27471,5.11551,7814,3.33056,12.4388,1570.07
11466.1,4.60804,17.5637,5,3.39354,3.77249,0.16621,298.902,2080,1.27471,5.11551,7816,3.33333,12.4482,1570.07
11468.1,4.61082,17.5731,5,3.39299,3.77194,0.166395,298.968,2080,1.27471,5.11551,7818,3.33611,12.4576,1570.07
11470.1,4.6136,17.5826,5,3.39249,3.77142,0.16657,299.033,2080,1.27471,5.11551,7820,3.33889,12.467,1570.07
11470.1,4.6136,17.5826,5,3.39249,3.77142,0.16657,299.033,2080,1.27471,5.11551,7820,3.33889,12.467,1570.07
11470.1,4.6136,17.5826,1,3.51661,3.77201,0.166406,299.033,2080,1.27471,5.11551,7820,3.33889,12.467,1570.07
11472.1,4.61415,17.5845,1,3.51777,3.77282,0.166079,299.023,2080,1.27471,5.11551,7822,3.33944,12.469,1570.07
11474.1,4.61471,17.5865,1,3.51798,3.77304,0.166071,299.013,2080,1.27471,5.11551,7824,3.34,12.471,1570.07
11476.1,4.61526,17.5884,1,3.51812,3.77316,0.16602,299.003,2080,1.27471,5.11551,7826,3.34056,12.4729,1570.07
11478.1,4.61582,17.5904,1,3.51818,3.77323,0.166004,298.994,2080,1.27471,5.11551,7828,3.34111,12.4749,1570.07
11480.1,4.61637,17.5923,1,3.5182,3.77327,0.165994,298.984,2080,1.27471,5.11551,7830,3.34167,12.4768,1570.07
11480.1,4.61637,17.5923,1,3.5182,3.77327,0.165994,298.984,2080,1.27471,5.11551,7830,3.34167,12.4768,1570.07
11480.1,4.61637,17.5923,0,3.60743,3.77341,0.165954,298.984,2080,1.27471,5.11551,7830,3.34167,12.4768,1570.07
11482.1,4.61637,17.5923,0,3.60791,3.77376,0.165827,298.968,2080,1.27471,5.11551,7830,3.34167,12.4768,1572.07
11484.1,4.61637,17.5923,0,3.60813,3.77394,0.165788,298.952,2080,1.27471,5.11551,7830,3.34167,12.4768,1574.07
11486.1,4.61637,17.5923,0,3.60831,3.77407,0.165742,298.936,2080,1.27471,5.11551,7830,3.34167,12.4768,1576.07
11488.1,4.61637,17.5923,0,3.60845,3.77418,0.16571,298.92,2080,1.27471,5.11551,7830,3.34167,12.4768,1578.07
11490.1,4.61637,17.5923,0,3.60857,3.77427,0.165681,298.905,2080,1.27471,5.11551,7830,3.34167,12.4768,1580.07
11490.1,4.61637,17.5923,0,3.60857,3.77427,0.165681,298.905,2080,1.27471,5.11551,7830,3.34167,12.4768,1580.07
11490.1,4.61637,17.5923,-1,3.698,3.77442,0.165641,298.905,2080,1.27471,5.11551,7830,3.34167,12.4768,1580.07
11492.1,4.61693,17.5944,-1,3.69856,3.77483,0.165493,298.896,2082,1.27526,5.11756,7830,3.34167,12.4768,1580.07
11494.1,4.61749,17.5964,-1,3.69888,3.77507,0.16543,298.887,2084,1.27582,5.11962,7830,3.34167,12.4768,1580.07
11496.1,4.61804,17.5985,-1,3.69917,3.77527,0.165361,298.879,2086,1.27637,5.12167,7830,3.34167,12.4768,1580.07
11498.1,4.6186,17.6005,-1,3.69942,3.77545,0.165305,298.87,2088,1.27693,5.12373,7830,3.34167,12.4768,1580.07
11500.1,4.61915,17.6026,-1,3.69965,3.77561,0.165252,298.862,2090,1.27749,5.12579,7830,3.34167,12.4768,1580.07
11500.1,4.61915,17.6026,-1,3.69965,3.77561,0.165252,298.862,2090,1.27749,5.12579,7830,3.34167,12.4768,1580.07
11500.1,4.61915,17.6026,-5,3.82368,3.7762,0.165088,298.863,2090,1.27749,5.12579,7830,3.34167,12.4768,1580.07
11502.1,4.62193,17.6132,-5,3.82543,3.77766,0.164463,298.925,2092,1.28026,5.13641,7830,3.34167,12.4768,1580.07
11504.1,4.62471,17.6239,-5,3.82622,3.77847,0.164212,298.986,2094,1.28304,5.14704,7830,3.34167,12.4768,1580.07
11506.1,4.62749,17.6345,-5,3.82691,3.77913,0.163923,299.046,2096,1.28582,5.15767,7830,3.34167,12.4768,1580.07
11508.1,4.63026,17.6451,-5,3.82749,3.77973,0.163685,299.105,2098,1.2886,5.1683,7830,3.34167,12.4768,1580.07
11510.1,4.63304,17.6558,-5,3.82802,3.78028,0.163461,299.164,2100,1.29137,5.17894,7830,3.34167,12.4768,1580.07
11510.1,4.63304,17.6558,-5,3.82802,3.78028,0.163461,299.164,2100,1.29137,5.17894,7830,3.34167,12.4768,1580.07
11510.1,4.63304,17.6558,-1,3.70406,3.77971,0.163655,299.164,2100,1.29137,5.17894,7830,3.34167,12.4768,1580.07
11512.1,4.6336,17.6578,-1,3.70303,3.77897,0.16403,299.15,2102,1.29193,5.18099,7830,3.34167,12.4768,1580.07
11514.1,4.63415,17.6599,-1,3.70292,3.7788,0.164025,299.138,2104,1.29249,5.18305,7830,3.34167,12.4768,1580.07
11516.1,4.63471,17.6619,-1,3.70285,3.77873,0.164075,299.125,2106,1.29304,5.18511,7830,3.34167,12.4768,1580.07
11518.1,4.63526,17.664,-1,3.70286,3.7787,0.164081,299.113,2108,1.2936,5.18716,7830,3.34167,12.4768,1580.07
11520.1,4.63582,17.666,-1,3.70289,3.77869,0.164084,299.1,2110,1.29415,5.18922,7830,3.34167,12.4768,1580.07
11520.1,4.63582,17.666,-1,3.70289,3.77869,0.164084,299.1,2110,1.29415,5.18922,7830,3.34167,12.4768,1580.07
11520.1,4.63582,17.666,0,3.61441,3.77855,0.164131,299.1,2110,1.29415,5.18922,7830,3.34167,12.4768,1580.07
11522.1,4.63582,17.666,0,3.61395,3.77824,0.164273,299.082,2110,1.29415,5.18922,7830,3.34167,12.4768,1582.07
11524.1,4.63582,17.666,0,3.61377,3.77809,0.164311,299.064,2110,1.29415,5.18922,7830,3.34167,12.4768,1584.07
11526.1,4.63582,17.666,0,3.61362,3.77799,0.164357,299.046,2110,1.29415,5.18922,7830,3.34167,12.4768,1586.07
11528.1,4.63582,17.666,0,3.6135,3.7779,0.164389,299.029,2110,1.29415,5.18922,7830,3.34167,12.4768,1588.07
11530.1,4.63582,17.666,0,3.6134,3.77783,0.164416,299.012,2110,1.29415,5.18922,7830,3.34167,12.4768,1590.07
11530.1,4.63582,17.666,0,3.6134,3.77783,0.164416,299.012,2110,1.29415,5.18922,7830,3.34167,12.4768,1590.07
11530.1,4.63582,17.666,3,3.44839,3.7774,0.164561,299.012,2110,1.29415,5.18922,7830,3.34167,12.4768,1590.07
11532.1,4.63749,17.6718,3,3.44689,3.77636,0.165018,299.032,2110,1.29415,5.18922,7832,3.34333,12.4826,1590.07
11534.1,4.63915,17.6775,3,3.44623,3.77581,0.165157,299.053,2110,1.29415,5.18922,7834,3.345,12.4883,1590.07
11536.1,4.64082,17.6833,3,3.44564,3.77535,0.165323,299.073,2110,1.29415,5.18922,7836,3.34667,12.494,1590.07
11538.1,4.64249,17.689,3,3.44514,3.77494,0.165456,299.092,2110,1.29415,5.18922,7838,3.34833,12.4998,1590.07
11540.1,4.64415,17.6948,3,3.44469,3.77458,0.16558,299.112,2110,1.29415,5.18922,7840,3.35,12.5055,1590.07
11540.1,4.64415,17.6948,3,3.44469,3.77458,0.16558,299.112,2110,1.29415,5.18922,7840,3.35,12.5055,1590.07
11540.1,4.64415,17.6948,-3,3.77431,3.77545,0.165337,299.112,2110,1.29415,5.18922,7840,3.35,12.5055,1590.07
11542.1,4.64582,17.701,-3,3.77642,3.77706,0.164661,299.128,2112,1.29582,5.19552,7840,3.35,12.5055,1590.07
11544.1,4.64749,17.7073,-3,3.77717,3.77775,0.164498,299.145,2114,1.29749,5.20181,7840,3.35,12.5055,1590.07
