11198,5.44347,19.8216,-1.75,4.0701,4.08084,0.130392,299.159,4698,2.28375,8.50273,6500,3.15972,11.3189,0.000202
11200,5.44444,19.8256,-1.75,4.07039,4.08113,0.130389,299.159,4700,2.28472,8.50669,6500,3.15972,11.3189,0.000202
11202,5.44542,19.8295,-1.75,4.07067,4.08141,0.130386,299.159,4702,2.28569,8.51065,6500,3.15972,11.3189,0.000202
11204,5.44639,19.8335,-1.75,4.07096,4.08169,0.130383,299.159,4704,2.28667,8.5146,6500,3.15972,11.3189,0.000202
11206,5.44736,19.8374,-1.75,4.07125,4.08198,0.13038,299.159,4706,2.28764,8.51856,6500,3.15972,11.3189,0.000202
11208,5.44833,19.8414,-1.75,4.07153,4.08226,0.130377,299.159,4708,2.28861,8.52252,6500,3.15972,11.3189,0.000202
11210,5.44931,19.8453,-1.75,4.07182,4.08254,0.130374,299.159,4710,2.28958,8.52648,6500,3.15972,11.3189,0.000202
11212,5.45028,19.8493,-1.75,4.07211,4.08283,0.130371,299.159,4712,2.29056,8.53044,6500,3.15972,11.3189,0.000202
11214,5.45125,19.8533,-1.75,4.07239,4.08311,0.130368,299.159,4714,2.29153,8.5344,6500,3.15972,11.3189,0.000202
11216,5.45222,19.8572,-1.75,4.07269,4.0834,0.130365,299.159,4716,2.2925,8.53836,6500,3.15972,11.3189,0.000202
11218,5.45319,19.8612,-1.75,4.07299,4.0837,0.130362,299.159,4718,2.29347,8.54232,6500,3.15972,11.3189,0.000202
11220,5.45417,19.8651,-1.75,4.07329,4.084,0.130359,299.159,4720,2.29444,8.54628,6500,3.15972,11.3189,0.000202
11222,5.45514,19.8691,-1.75,4.07359,4.08429,0.130356,299.16,4722,2.29542,8.55024,6500,3.15972,11.3189,0.000202
11224,5.45611,19.8731,-1.75,4.07389,4.08459,0.130353,299.16,4724,2.29639,8.5542,6500,3.15972,11.3189,0.000202
11226,5.45708,19.877,-1.75,4.07419,4.08489,0.13035,299.16,4726,2.29736,8.55816,6500,3.15972,11.3189,0.000202
11228,5.45806,19.881,-1.75,4.07449,4.08518,0.130347,299.16,4728,2.29833,8.56212,6500,3.15972,11.3189,0.000202
11230,5.45903,19.885,-1.75,4.07479,4.08548,0.130344,299.16,4730,2.29931,8.56608,6500,3.15972,11.3189,0.000202
11232,5.46,19.8889,-1.75,4.07509,4.08578,0.130341,299.16,4732,2.30028,8.57004,6500,3.15972,11.3189,0.000202
11234,5.46097,19.8929,-1.75,4.07539,4.08607,0.130338,299.16,4734,2.30125,8.57401,6500,3.15972,11.3189,0.000202
11236,5.46194,19.8968,-1.75,4.07569,4.08637,0.130335,299.16,4736,2.30222,8.57797,6500,3.15972,11.3189,0.000202
11238,5.46292,19.9008,-1.75,4.07599,4.08667,0.130332,299.16,4738,2.30319,8.58193,6500,3.15972,11.3189,0.000202
11240,5.46389,19.9048,-1.75,4.07629,4.08697,0.130329,299.16,4740,2.30417,8.58589,6500,3.15972,11.3189,0.000202
11242,5.46486,19.9087,-1.75,4.07659,4.08726,0.130326,299.161,4742,2.30514,8.58986,6500,3.15972,11.3189,0.000202
11244,5.46583,19.9127,-1.75,4.07689,4.08756,0.130323,299.161,4744,2.30611,8.59382,6500,3.15972,11.3189,0.000202
11246,5.46681,19.9167,-1.75,4.07719,4.08786,0.13032,299.161,4746,2.30708,8.59779,6500,3.15972,11.3189,0.000202
11248,5.46778,19.9206,-1.75,4.07749,4.08815,0.130317,299.161,4748,2.30806,8.60175,6500,3.15972,11.3189,0.000202
11250,5.46875,19.9246,-1.75,4.07779,4.08845,0.130314,299.161,4750,2.30903,8.60571,6500,3.15972,11.3189,0.000202
11252,5.46972,19.9285,-1.75,4.07809,4.08875,0.130311,299.161,4752,2.31,8.60968,6500,3.15972,11.3189,0.000202
11254,5.47069,19.9325,-1.75,4.07839,4.08905,0.130308,299.161,4754,2.31097,8.61364,6500,3.15972,11.3189,0.000202
11256,5.47167,19.9365,-1.75,4.07869,4.08934,0.130305,299.161,4756,2.31194,8.61761,6500,3.15972,11.3189,0.000202
11258,5.47264,19.9404,-1.75,4.07899,4.08964,0.130302,299.162,4758,2.31292,8.62157,6500,3.15972,11.3189,0.000202
11260,5.47361,19.9444,-1.75,4.07929,4.08994,0.130299,299.162,4760,2.31389,8.62554,6500,3.15972,11.3189,0.000202
11262,5.47458,19.9484,-1.75,4.07959,4.09023,0.130296,299.162,4762,2.31486,8.62951,6500,3.15972,11.3189,0.000202
11264,5.47556,19.9523,-1.75,4.07989,4.09053,0.130293,299.162,4764,2.31583,8.63347,6500,3.15972,11.3189,0.000202
11266,5.47653,19.9563,-1.75,4.08019,4.09083,0.13029,299.162,4766,2.31681,8.63744,6500,3.15972,11.3189,0.000202
11268,5.4775,19.9603,-1.75,4.08049,4.09112,0.130287,299.162,4768,2.31778,8.64141,6500,3.15972,11.3189,0.000202
11270,5.47847,19.9642,-1.75,4.08079,4.09142,0.130284,299.163,4770,2.31875,8.64538,6500,3.15972,11.3189,0.000202
11272,5.47944,19.9682,-1.75,4.08109,4.09172,0.130281,299.163,4772,2.31972,8.64934,6500,3.15972,11.3189,0.000202
11274,5.48042,19.9722,-1.75,4.08139,4.09202,0.130278,299.163,4774,2.32069,8.65331,6500,3.15972,11.3189,0.000202
11276,5.48139,19.9761,-1.75,4.08169,4.09231,0.130274,299.163,4776,2.32167,8.65728,6500,3.15972,11.3189,0.000202
11278,5.48236,19.9801,-1.75,4.08199,4.09261,0.130271,299.163,4778,2.32264,8.66125,6500,3.15972,11.3189,0.000202
11280,5.48333,19.9841,-1.75,4.08228,4.09291,0.130268,299.163,4780,2.32361,8.66522,6500,3.15972,11.3189,0.000202
11282,5.48431,19.9881,-1.75,4.08258,4.0932,0.130265,299.164,4782,2.32458,8.66919,6500,3.15972,11.3189,0.000202
11284,5.48528,19.992,-1.75,4.08288,4.0935,0.130262,299.164,4784,2.32556,8.67316,6500,3.15972,11.3189,0.000202
11286,5.48625,19.996,-1.75,4.08318,4.0938,0.130259,299.164,4786,2.32653,8.67713,6500,3.15972,11.3189,0.000202
11288,5.48722,20,-1.75,4.08349,4.0941,0.130256,299.164,4788,2.3275,8.6811,6500,3.15972,11.3189,0.000202
11290,5.48819,20.0039,-1.75,4.0838,4.09441,0.130253,299.164,4790,2.32847,8.68507,6500,3.15972,11.3189,0.000202
11292,5.48917,20.0079,-1.75,4.08411,4.09471,0.13025,299.165,4792,2.32944,8.68904,6500,3.15972,11.3189,0.000202
11294,5.49014,20.0119,-1.75,4.08442,4.09502,0.130247,299.165,4794,2.33042,8.69301,6500,3.15972,11.3189,0.000202
11296,5.49111,20.0158,-1.75,4.08473,4.09533,0.130244,299.165,4796,2.33139,8.69698,6500,3.15972,11.3189,0.000202
11298,5.49208,20.0198,-1.75,4.08504,4.09564,0.130241,299.165,4798,2.33236,8.70095,6500,3.15972,11.3189,0.000202
11300,5.49306,20.0238,-1.75,4.08535,4.09594,0.130238,299.165,4800,2.33333,8.70492,6500,3.15972,11.3189,0.000202
11302,5.49403,20.0278,-1.75,4.08566,4.09625,0.130235,299.166,4802,2.33431,8.70889,6500,3.15972,11.3189,0.000202
11304,5.495,20.0317,-1.75,4.08597,4.09656,0.130232,299.166,4804,2.33528,8.71287,6500,3.15972,11.3189,0.000202
11306,5.49597,20.0357,-1.75,4.08628,4.09687,0.130229,299.166,4806,2.33625,8.71684,6500,3.15972,11.3189,0.000202
11308,5.49694,20.0397,-1.75,4.08659,4.09717,0.130226,299.166,4808,2.33722,8.72081,6500,3.15972,11.3189,0.000202
11310,5.49792,20.0437,-1.75,4.0869,4.09748,0.130223,299.166,4810,2.33819,8.72479,6500,3.15972,11.3189,0.000202
11312,5.49889,20.0476,-1.75,4.08721,4.09779,0.13022,299.167,4812,2.33917,8.72876,6500,3.15972,11.3189,0.000202
11314,5.49986,20.0516,-1.75,4.08752,4.09809,0.130217,299.167,4814,2.34014,8.73273,6500,3.15972,11.3189,0.000202
11316,5.50083,20.0556,-1.75,4.08783,4.0984,0.130214,299.167,4816,2.34111,8.73671,6500,3.15972,11.3189,0.000202
11318,5.50181,20.0596,-1.75,4.08814,4.09871,0.130211,299.167,4818,2.34208,8.74068,6500,3.15972,11.3189,0.000202
11320,5.50278,20.0635,-1.75,4.08845,4.09902,0.130208,299.168,4820,2.34306,8.74466,6500,3.15972,11.3189,0.000202
11322,5.50375,20.0675,-1.75,4.08876,4.09932,0.130204,299.168,4822,2.34403,8.74863,6500,3.15972,11.3189,0.000202
11324,5.50472,20.0715,-1.75,4.08907,4.09963,0.1302,299.168,4824,2.345,8.75261,6500,3.15972,11.3189,0.000202
11326,5.50569,20.0755,-1.75,4.08938,4.09994,0.130197,299.168,4826,2.34597,8.75658,6500,3.15972,11.3189,0.000202
11328,5.50667,20.0794,-1.75,4.08969,4.10025,0.130193,299.169,4828,2.34694,8.76056,6500,3.15972,11.3189,0.000202
11330,5.50764,20.0834,-1.75,4.09,4.10055,0.13019,299.169,4830,2.34792,8.76454,6500,3.15972,11.3189,0.000202
11332,5.50861,20.0874,-1.75,4.09031,4.10086,0.130186,299.169,4832,2.34889,8.76851,6500,3.15972,11.3189,0.000202
11334,5.50958,20.0914,-1.75,4.09062,4.10117,0.130183,299.169,4834,2.34986,8.77249,6500,3.15972,11.3189,0.000202
11336,5.51056,20.0953,-1.75,4.09094,4.10148,0.130179,299.17,4836,2.35083,8.77647,6500,3.15972,11.3189,0.000202
11338,5.51153,20.0993,-1.75,4.09125,4.10178,0.130175,299.17,4838,2.35181,8.78044,6500,3.15972,11.3189,0.000202
11340,5.5125,20.1033,-1.75,4.09156,4.10209,0.130172,299.17,4840,2.35278,8.78442,6500,3.15972,11.3189,0.000202
11342,5.51347,20.1073,-1.75,4.09187,4.1024,0.130168,299.17,4842,2.35375,8.7884,6500,3.15972,11.3189,0.000202
11344,5.51444,20.1112,-1.75,4.09218,4.10271,0.130165,299.171,4844,2.35472,8.79238,6500,3.15972,11.3189,0.000202
11346,5.51542,20.1152,-1.75,4.09249,4.10301,0.130161,299.171,4846,2.35569,8.79636,6500,3.15972,11.3189,0.000202
11348,5.51639,20.1192,-1.75,4.0928,4.10332,0.130158,299.171,4848,2.35667,8.80034,6500,3.15972,11.3189,0.000202
11350,5.51736,20.1232,-1.75,4.09311,4.10363,0.130154,299.171,4850,2.35764,8.80432,6500,3.15972,11.3189,0.000202
11352,5.51833,20.1272,-1.75,4.09342,4.10394,0.13015,299.172,4852,2.35861,8.8083,6500,3.15972,11.3189,0.000202
11354,5.51931,20.1311,-1.75,4.09373,4.10424,0.130147,299.172,4854,2.35958,8.81228,6500,3.15972,11.3189,0.000202
11356,5.52028,20.1351,-1.75,4.09404,4.10455,0.130143,299.172,4856,2.36056,8.81626,6500,3.15972,11.3189,0.000202
11358,5.52125,20.1391,-1.75,4.09435,4.10486,0.13014,299.172,4858,2.36153,8.82024,6500,3.15972,11.3189,0.000202
11360,5.52222,20.1431,-1.75,4.09466,4.10517,0.130136,299.173,4860,2.3625,8.82422,6500,3.15972,11.3189,0.000202
11362,5.52319,20.1471,-1.75,4.09498,4.10548,0.130132,299.173,4862,2.36347,8.8282,6500,3.15972,11.3189,0.000202
11364,5.52417,20.1511,-1.75,4.09529,4.10579,0.130129,299.173,4864,2.36444,8.83218,6500,3.15972,11.3189,0.000202
11366,5.52514,20.155,-1.75,4.0956,4.1061,0.130125,299.173,4866,2.36542,8.83616,6500,3.15972,11.3189,0.000202
11368,5.52611,20.159,-1.75,4.09592,4.10641,0.130122,299.174,4868,2.36639,8.84014,6500,3.15972,11.3189,0.000202
11370,5.52708,20.163,-1.75,4.09623,4.10672,0.130118,299.174,4870,2.36736,8.84413,6500,3.15972,11.3189,0.000202
11372,5.52806,20.167,-1.75,4.09655,4.10703,0.130115,299.174,4872,2.36833,8.84811,6500,3.15972,11.3189,0.000202
11374,5.52903,20.171,-1.75,4.09686,4.10734,0.130111,299.174,4874,2.36931,8.85209,6500,3.15972,11.3189,0.000202
11376,5.53,20.1749,-1.75,4.09717,4.10765,0.130107,299.175,4876,2.37028,8.85608,6500,3.15972,11.3189,0.000202
11378,5.53097,20.1789,-1.75,4.09749,4.10796,0.130104,299.175,4878,2.37125,8.86006,6500,3.15972,11.3189,0.000202
11380,5.53194,20.1829,-1.75,4.0978,4.10827,0.1301,299.175,4880,2.37222,8.86404,6500,3.15972,11.3189,0.000202
11382,5.53292,20.1869,-1.75,4.09812,4.10858,0.130097,299.176,4882,2.37319,8.86803,6500,3.15972,11.3189,0.000202
11384,5.53389,20.1909,-1.75,4.09843,4.10889,0.130093,299.176,4884,2.37417,8.87201,6500,3.15972,11.3189,0.000202
11386,5.53486,20.1949,-1.75,4.09874,4.10921,0.13009,299.176,4886,2.37514,8.876,6500,3.15972,11.3189,0.000202
11388,5.53583,20.1989,-1.75,4.09906,4.10952,0.130086,299.176,4888,2.37611,8.87998,6500,3.15972,11.3189,0.000202
11390,5.53681,20.2028,-1.75,4.09937,4.10983,0.130082,299.177,4890,2.37708,8.88397,6500,3.15972,11.3189,0.000202
11392,5.53778,20.2068,-1.75,4.09969,4.11014,0.130079,299.177,4892,2.37806,8.88795,6500,3.15972,11.3189,0.000202
11394,5.53875,20.2108,-1.75,4.1,4.11045,0.130075,299.177,4894,2.37903,8.89194,6500,3.15972,11.3189,0.000202
11396,5.53972,20.2148,-1.75,4.10031,4.11076,0.130072,299.178,4896,2.38,8.89593,6500,3.15972,11.3189,0.000202
11398,5.54069,20.2188,-1.75,4.10063,4.11107,0.130068,299.178,4898,2.38097,8.89991,6500,3.15972,11.3189,0.000202
11400,5.54167,20.2228,-1.75,4.10094,4.11138,0.130065,299.178,4900,2.38194,8.9039,6500,3.15972,11.3189,0.000202
11402,5.54264,20.2268,-1.75,4.10126,4.11169,0.130061,299.178,4902,2.38292,8.90789,6500,3.15972,11.3189,0.000202
11404,5.54361,20.2307,-1.75,4.10157,4.112,0.130057,299.179,4904,2.38389,8.91188,6500,3.15972,11.3189,0.000202
11406,5.54458,20.2347,-1.75,4.10188,4.11231,0.130054,299.179,4906,2.38486,8.91586,6500,3.15972,11.3189,0.000202
11408,5.54556,20.2387,-1.75,4.1022,4.11262,0.13005,299.179,4908,2.38583,8.91985,6500,3.15972,11.3189,0.000202
11410,5.54653,20.2427,-1.75,4.10251,4.11293,0.130047,299.18,4910,2.38681,8.92384,6500,3.15972,11.3189,0.000202
11412,5.5475,20.2467,-1.75,4.10283,4.11325,0.130043,299.18,4912,2.38778,8.92783,6500,3.15972,11.3189,0.000202
11414,5.54847,20.2507,-1.75,4.10314,4.11356,0.13004,299.18,4914,2.38875,8.93182,6500,3.15972,11.3189,0.000202
11416,5.54944,20.2547,-1.75,4.10345,4.11387,0.130036,299.18,4916,2.38972,8.93581,6500,3.15972,11.3189,0.000202
11418,5.55042,20.2587,-1.75,4.10377,4.11418,0.130032,299.181,4918,2.39069,8.9398,6500,3.15972,11.3189,0.000202
11420,5.55139,20.2627,-1.75,4.10408,4.11449,0.130029,299.181,4920,2.39167,8.94379,6500,3.15972,11.3189,0.000202
11422,5.55236,20.2666,-1.75,4.1044,4.1148,0.130025,299.181,4922,2.39264,8.94778,6500,3.15972,11.3189,0.000202
11424,5.55333,20.2706,-1.75,4.10471,4.11511,0.130022,299.182,4924,2.39361,8.95177,6500,3.15972,11.3189,0.000202
11426,5.55431,20.2746,-1.75,4.10502,4.11542,0.130018,299.182,4926,2.39458,8.95576,6500,3.15972,11.3189,0.000202
11428,5.55528,20.2786,-1.75,4.10534,4.11573,0.130015,299.182,4928,2.39556,8.95975,6500,3.15972,11.3189,0.000202
11430,5.55625,20.2826,-1.75,4.10565,4.11604,0.130011,299.183,4930,2.39653,8.96374,6500,3.15972,11.3189,0.000202
11432,5.55722,20.2866,-1.75,4.10597,4.11635,0.130007,299.183,4932,2.3975,8.96773,6500,3.15972,11.3189,0.000202
11434,5.55819,20.2906,-1.75,4.10628,4.11666,0.130004,299.183,4934,2.39847,8.97173,6500,3.15972,11.3189,0.000202
11436,5.55917,20.2946,-1.75,4.10659,4.11697,0.13,299.183,4936,2.39944,8.97572,6500,3.15972,11.3189,0.000202
11438,5.56014,20.2986,-1.75,4.10691,4.11728,0.129997,299.184,4938,2.40042,8.97971,6500,3.15972,11.3189,0.000202
11440,5.56111,20.3026,-1.75,4.10722,4.1176,0.129993,299.184,4940,2.40139,8.98371,6500,3.15972,11.3189,0.000202
11442,5.56208,20.3066,-1.75,4.10754,4.11791,0.129989,299.184,4942,2.40236,8.9877,6500,3.15972,11.3189,0.000202
11444,5.56306,20.3106,-1.75,4.10785,4.11822,0.129986,299.185,4944,2.40333,8.99169,6500,3.15972,11.3189,0.000202
11446,5.56403,20.3146,-1.75,4.10816,4.11853,0.129982,299.185,4946,2.40431,8.99569,6500,3.15972,11.3189,0.000202
11448,5.565,20.3186,-1.75,4.10848,4.11884,0.129979,299.185,4948,2.40528,8.99968,6500,3.15972,11.3189,0.000202
11450,5.56597,20.3225,-1.75,4.10879,4.11915,0.129975,299.186,4950,2.40625,9.00368,6500,3.15972,11.3189,0.000202
11452,5.56694,20.3265,-1.75,4.10911,4.11946,0.129972,299.186,4952,2.40722,9.00767,6500,3.15972,11.3189,0.000202
11454,5.56792,20.3305,-1.75,4.10942,4.11977,0.129968,299.186,4954,2.40819,9.01167,6500,3.15972,11.3189,0.000202
11456,5.56889,20.3345,-1.75,4.10973,4.12008,0.129964,299.187,4956,2.40917,9.01566,6500,3.15972,11.3189,0.000202
11458,5.56986,20.3385,-1.75,4.11005,4.12039,0.129961,299.187,4958,2.41014,9.01966,6500,3.15972,11.3189,0.000202
11460,5.57083,20.3425,-1.75,4.11036,4.1207,0.129957,299.187,4960,2.41111,9.02365,6500,3.15972,11.3189,0.000202
11462,5.57181,20.3465,-1.75,4.11068,4.12101,0.129954,299.187,4962,2.41208,9.02765,6500,3.15972,11.3189,0.000202
11464,5.57278,20.3505,-1.75,4.11099,4.12132,0.12995,299.188,4964,2.41306,9.03165,6500,3.15972,11.3189,0.000202
11466,5.57375,20.3545,-1.75,4.1113,4.12164,0.129947,299.188,4966,2.41403,9.03564,6500,3.15972,11.3189,0.000202
11468,5.57472,20.3585,-1.75,4.11162,4.12195,0.129943,299.188,4968,2.415,9.03964,6500,3.15972,11.3189,0.000202
11470,5.57569,20.3625,-1.75,4.11193,4.12226,0.129939,299.189,4970,2.41597,9.04364,6500,3.15972,11.3189,0.000202
11472,5.57667,20.3665,-1.75,4.11225,4.12257,0.129936,299.189,4972,2.41694,9.04764,6500,3.15972,11.3189,0.000202
11474,5.57764,20.3705,-1.75,4.11256,4.12288,0.129932,299.189,4974,2.41792,9.05164,6500,3.15972,11.3189,0.000202
11476,5.57861,20.3745,-1.75,4.11287,4.12319,0.129929,299.19,4976,2.41889,9.05563,6500,3.15972,11.3189,0.000202
11478,5.57958,20.3785,-1.75,4.11319,4.1235,0.129925,299.19,4978,2.41986,9.05963,6500,3.15972,11.3189,0.000202
11480,5.58056,20.3825,-1.75,4.1135,4.12381,0.129922,299.19,4980,2.42083,9.06363,6500,3.15972,11.3189,0.000202
11482,5.58153,20.3865,-1.75,4.11382,4.12412,0.129918,299.191,4982,2.42181,9.06763,6500,3.15972,11.3189,0.000202
11484,5.5825,20.3905,-1.75,4.11413,4.12443,0.129914,299.191,4984,2.42278,9.07163,6500,3.15972,11.3189,0.000202
11486,5.58347,20.3945,-1.75,4.11444,4.12474,0.129911,299.191,4986,2.42375,9.07563,6500,3.15972,11.3189,0.000202
11488,5.58444,20.3985,-1.75,4.11476,4.12505,0.129907,299.192,4988,2.42472,9.07963,6500,3.15972,11.3189,0.000202
11490,5.58542,20.4025,-1.75,4.11507,4.12536,0.129904,299.192,4990,2.42569,9.08363,6500,3.15972,11.3189,0.000202
11492,5.58639,20.4065,-1.75,4.11539,4.12567,0.1299,299.192,4992,2.42667,9.08763,6500,3.15972,11.3189,0.000202
11494,5.58736,20.4105,-1.75,4.1157,4.12599,0.129897,299.193,4994,2.42764,9.09164,6500,3.15972,11.3189,0.000202
11496,5.58833,20.4145,-1.75,4.11601,4.1263,0.129893,299.193,4996,2.42861,9.09564,6500,3.15972,11.3189,0.000202
11498,5.58931,20.4185,-1.75,4.11633,4.12661,0.129889,299.193,4998,2.42958,9.09964,6500,3.15972,11.3189,0.000202
11500,5.59028,20.4225,-1.75,4.11664,4.12692,0.129886,299.193,5000,2.43056,9.10364,6500,3.15972,11.3189,0.000202
11502,5.59125,20.4265,-1.75,4.11696,4.12723,0.129882,299.194,5002,2.43153,9.10764,6500,3.15972,11.3189,0.000202
11504,5.59222,20.4305,-1.75,4.11727,4.12754,0.129879,299.194,5004,2.4325,9.11165,6500,3.15972,11.3189,0.000202
11506,5.59319,20.4345,-1.75,4.11758,4.12785,0.129875,299.194,5006,2.43347,9.11565,6500,3.15972,11.3189,0.000202
11508,5.59417,20.4385,-1.75,4.11789,4.12815,0.129872,299.195,5008,2.43444,9.11965,6500,3.15972,11.3189,0.000202
11510,5.59514,20.4425,-1.75,4.11819,4.12845,0.129868,299.195,5010,2.43542,9.12366,6500,3.15972,11.3189,0.000202
11512,5.59611,20.4465,-1.75,4.11849,4.12875,0.129864,299.195,5012,2.43639,9.12766,6500,3.15972,11.3189,0.000202
11514,5.59708,20.4505,-1.75,4.11879,4.12905,0.129861,299.196,5014,2.43736,9.13167,6500,3.15972,11.3189,0.000202
11516,5.59806,20.4545,-1.75,4.1191,4.12935,0.129857,299.196,5016,2.43833,9.13567,6500,3.15972,11.3189,0.000202
11518,5.59903,20.4585,-1.75,4.1194,4.12965,0.129854,299.196,5018,2.43931,9.13968,6500,3.15972,11.3189,0.000202
11520,5.6,20.4626,-1.75,4.1197,4.12995,0.12985,299.197,5020,2.44028,9.14368,6500,3.15972,11.3189,0.000202
11522,5.60097,20.4666,-1.75,4.12001,4.13025,0.129847,299.197,5022,2.44125,9.14769,6500,3.15972,11.3189,0.000202
11524,5.60194,20.4706,-1.75,4.12031,4.13055,0.129843,299.197,5024,2.44222,9.15169,6500,3.15972,11.3189,0.000202
11526,5.60292,20.4746,-1.75,4.12061,4.13085,0.129839,299.198,5026,2.44319,9.1557,6500,3.15972,11.3189,0.000202
11528,5.60389,20.4786,-1.75,4.12092,4.13115,0.129836,299.198,5028,2.44417,9.1597,6500,3.15972,11.3189,0.000202
11530,5.60486,20.4826,-1.75,4.12122,4.13144,0.129832,299.198,5030,2.44514,9.16371,6500,3.15972,11.3189,0.000202
11532,5.60583,20.4866,-1.75,4.12152,4.13174,0.129829,299.199,5032,2.44611,9.16772,6500,3.15972,11.3189,0.000202
11534,5.60681,20.4906,-1.75,4.12183,4.13204,0.129825,299.199,5034,2.44708,9.17173,6500,3.15972,11.3189,0.000202
11536,5.60778,20.4946,-1.75,4.12213,4.13234,0.129821,299.199,5036,2.44806,9.17573,6500,3.15972,11.3189,0.000202
11538,5.60875,20.4986,-1.75,4.12243,4.13264,0.129818,299.2,5038,2.44903,9.17974,6500,3.15972,11.3189,0.000202
11540,5.60972,20.5026,-1.75,4.12274,4.13294,0.129814,299.2,5040,2.45,9.18375,6500,3.15972,11.3189,0.000202
11542,5.61069,20.5066,-1.75,4.12304,4.13324,0.129811,299.2,5042,2.45097,9.18776,6500,3.15972,11.3189,0.000202
11544,5.61167,20.5106,-1.75,4.12334,4.13354,0.129807,299.201,5044,2.45194,9.19177,6500,3.15972,11.3189,0.000202
11546,5.61264,20.5146,-1.75,4.12364,4.13384,0.129804,299.201,5046,2.45292,9.19578,6500,3.15972,11.3189,0.000202
11548,5.61361,20.5187,-1.75,4.12395,4.13414,0.1298,299.201,5048,2.45389,9.19979,6500,3.15972,11.3189,0.000202
11550,5.61458,20.5227,-1.75,4.12425,4.13444,0.129796,299.202,5050,2.45486,9.20379,6500,3.15972,11.3189,0.000202
11552,5.61556,20.5267,-1.75,4.12455,4.13474,0.129793,299.202,5052,2.45583,9.2078,6500,3.15972,11.3189,0.000202
11554,5.61653,20.5307,-1.75,4.12486,4.13504,0.129789,299.202,5054,2.45681,9.21182,6500,3.15972,11.3189,0.000202
11556,5.6175,20.5347,-1.75,4.12516,4.13534,0.129786,299.203,5056,2.45778,9.21583,6500,3.15972,11.3189,0.000202
11558,5.61847,20.5387,-1.75,4.12546,4.13564,0.129782,299.203,5058,2.45875,9.21984,6500,3.15972,11.3189,0.000202
11560,5.61944,20.5427,-1.75,4.12577,4.13594,0.129779,299.203,5060,2.45972,9.22385,6500,3.15972,11.3189,0.000202
11562,5.62042,20.5467,-1.75,4.12607,4.13624,0.129775,299.204,5062,2.46069,9.22786,6500,3.15972,11.3189,0.000202
11564,5.62139,20.5507,-1.75,4.12637,4.13654,0.129771,299.204,5064,2.46167,9.23187,6500,3.15972,11.3189,0.000202
11566,5.62236,20.5548,-1.75,4.12668,4.13684,0.129768,299.204,5066,2.46264,9.23588,6500,3.15972,11.3189,0.000202
11568,5.62333,20.5588,-1.75,4.12698,4.13714,0.129764,299.205,5068,2.46361,9.2399,6500,3.15972,11.3189,0.000202
11570,5.62431,20.5628,-1.75,4.12728,4.13744,0.129761,299.205,5070,2.46458,9.24391,6500,3.15972,11.3189,0.000202
11572,5.62528,20.5668,-1.75,4.12759,4.13774,0.129757,299.205,5072,2.46556,9.24792,6500,3.15972,11.3189,0.000202
11574,5.62625,20.5708,-1.75,4.12789,4.13804,0.129754,299.206,5074,2.46653,9.25193,6500,3.15972,11.3189,0.000202
11576,5.62722,20.5748,-1.75,4.12819,4.13834,0.12975,299.206,5076,2.4675,9.25595,6500,3.15972,11.3189,0.000202
11578,5.62819,20.5788,-1.75,4.1285,4.13864,0.129746,299.206,5078,2.46847,9.25996,6500,3.15972,11.3189,0.000202
11580,5.62917,20.5828,-1.75,4.12879,4.13893,0.129743,299.207,5080,2.46944,9.26398,6500,3.15972,11.3189,0.000202
11582,5.63014,20.5869,-1.75,4.12909,4.13922,0.129739,299.207,5082,2.47042,9.26799,6500,3.15972,11.3189,0.000202
11584,5.63111,20.5909,-1.75,4.12938,4.13951,0.129736,299.207,5084,2.47139,9.272,6500,3.15972,11.3189,0.000202
11586,5.63208,20.5949,-1.75,4.12968,4.13981,0.129732,299.208,5086,2.47236,9.27602,6500,3.15972,11.3189,0.000202
11588,5.63306,20.5989,-1.75,4.12997,4.1401,0.129729,299.208,5088,2.47333,9.28003,6500,3.15972,11.3189,0.000202
11590,5.63403,20.6029,-1.75,4.13027,4.14039,0.129725,299.208,5090,2.47431,9.28405,6500,3.15972,11.3189,0.000202
11592,5.635,20.6069,-1.75,4.13056,4.14068,0.129721,299.209,5092,2.47528,9.28807,6500,3.15972,11.3189,0.000202
11594,5.63597,20.611,-1.75,4.13086,4.14097,0.129718,299.209,5094,2.47625,9.29208,6500,3.15972,11.3189,0.000202
11596,5.63694,20.615,-1.75,4.13115,4.14126,0.129714,299.209,5096,2.47722,9.2961,6500,3.15972,11.3189,0.000202
