7962.04,3.14965,12.2388,0,3.72349,3.89151,0.168099,298.795,1440,0.830203,3.39572,5430,2.31944,8.84311,1092.04
7964.04,3.14965,12.2388,0,3.72408,3.89206,0.168056,298.782,1440,0.830203,3.39572,5430,2.31944,8.84311,1094.04
7966.04,3.14965,12.2388,0,3.72454,3.89248,0.168008,298.769,1440,0.830203,3.39572,5430,2.31944,8.84311,1096.04
7968.04,3.14965,12.2388,0,3.72492,3.89282,0.167973,298.756,1440,0.830203,3.39572,5430,2.31944,8.84311,1098.04
7970.04,3.14965,12.2388,0,3.72524,3.89311,0.167943,298.744,1440,0.830203,3.39572,5430,2.31944,8.84311,1100.04
7970.04,3.14965,12.2388,0,3.72524,3.89311,0.167943,298.744,1440,0.830203,3.39572,5430,2.31944,8.84311,1100.04
7970.04,3.14965,12.2388,-1,3.8129,3.89356,0.1679,298.744,1440,0.830203,3.39572,5430,2.31944,8.84311,1100.04
7972.04,3.1502,12.2409,-1,3.81432,3.89482,0.167743,298.74,1442,0.830759,3.39784,5430,2.31944,8.84311,1100.04
7974.04,3.15076,12.2431,-1,3.81514,3.89557,0.167679,298.736,1444,0.831314,3.39996,5430,2.31944,8.84311,1100.04
7976.04,3.15131,12.2452,-1,3.81583,3.89619,0.16761,298.733,1446,0.83187,3.40208,5430,2.31944,8.84311,1100.04
7978.04,3.15187,12.2473,-1,3.81645,3.89675,0.167554,298.729,1448,0.832425,3.4042,5430,2.31944,8.84311,1100.04
7980.04,3.15243,12.2494,-1,3.81701,3.89725,0.167501,298.726,1450,0.832981,3.40632,5430,2.31944,8.84311,1100.04
7980.04,3.15243,12.2494,-1,3.81701,3.89725,0.167501,298.726,1450,0.832981,3.40632,5430,2.31944,8.84311,1100.04
7980.05,3.15243,12.2494,-5,3.9429,3.89922,0.167337,298.727,1450,0.832981,3.40632,5430,2.31944,8.84311,1100.05
7982.05,3.1552,12.2604,-5,3.94797,3.90405,0.166796,298.803,1452,0.835759,3.41728,5430,2.31944,8.84311,1100.05
7984.05,3.15798,12.2714,-5,3.95063,3.9068,0.166584,298.878,1454,0.838537,3.42826,5430,2.31944,8.84311,1100.05
7986.05,3.16076,12.2823,-5,3.95287,3.90907,0.166343,298.952,1456,0.841314,3.43924,5430,2.31944,8.84311,1100.05
7988.05,3.16354,12.2933,-5,3.95492,3.91119,0.166143,299.025,1458,0.844092,3.45022,5430,2.31944,8.84311,1100.05
7990.05,3.16631,12.3043,-5,3.95682,3.91316,0.165955,299.096,1460,0.84687,3.46121,5430,2.31944,8.84311,1100.05
7990.05,3.16631,12.3043,-5,3.95682,3.91316,0.165955,299.096,1460,0.84687,3.46121,5430,2.31944,8.84311,1100.05
7990.05,3.16631,12.3043,-1,3.83093,3.91112,0.166118,299.096,1460,0.84687,3.46121,5430,2.31944,8.84311,1100.05
7992.05,3.16687,12.3064,-1,3.82804,3.90849,0.166433,299.086,1462,0.847425,3.46334,5430,2.31944,8.84311,1100.05
7994.05,3.16743,12.3086,-1,3.82749,3.9079,0.16643,299.077,1464,0.847981,3.46547,5430,2.31944,8.84311,1100.05
7996.05,3.16798,12.3107,-1,3.82724,3.90766,0.166471,299.067,1466,0.848537,3.46759,5430,2.31944,8.84311,1100.05
7998.05,3.16854,12.3128,-1,3.82716,3.90755,0.166477,299.058,1468,0.849092,3.46972,5430,2.31944,8.84311,1100.05
8000.05,3.16909,12.315,-1,3.82717,3.90753,0.166479,299.049,1470,0.849648,3.47185,5430,2.31944,8.84311,1100.05
8000.05,3.16909,12.315,-1,3.82717,3.90753,0.166479,299.049,1470,0.849648,3.47185,5430,2.31944,8.84311,1100.05
8000.05,3.16909,12.315,0,3.74064,3.90705,0.166518,299.049,1470,0.849648,3.47185,5430,2.31944,8.84311,1100.05
8002.05,3.16909,12.315,0,3.73947,3.906,0.166637,299.031,1470,0.849648,3.47185,5430,2.31944,8.84311,1102.05
8004.05,3.16909,12.315,0,3.73895,3.90552,0.166669,299.014,1470,0.849648,3.47185,5430,2.31944,8.84311,1104.05
8006.05,3.16909,12.315,0,3.73856,3.90516,0.166708,298.997,1470,0.849648,3.47185,5430,2.31944,8.84311,1106.05
8008.05,3.16909,12.315,0,3.73825,3.90488,0.166734,298.981,1470,0.849648,3.47185,5430,2.31944,8.84311,1108.05
8010.05,3.16909,12.315,0,3.73799,3.90465,0.166757,298.965,1470,0.849648,3.47185,5430,2.31944,8.84311,1110.05
8010.05,3.16909,12.315,0,3.73799,3.90465,0.166757,298.965,1470,0.849648,3.47185,5430,2.31944,8.84311,1110.05
8010.05,3.16909,12.315,3,3.57421,3.90319,0.166878,298.965,1470,0.849648,3.47185,5430,2.31944,8.84311,1110.05
8012.05,3.17076,12.3209,3,3.57039,3.89975,0.167267,298.978,1470,0.849648,3.47185,5432,2.32111,8.84906,1110.05
8014.05,3.17243,12.3269,3,3.56841,3.89788,0.167407,298.991,1470,0.849648,3.47185,5434,2.32278,8.85501,1110.05
8016.05,3.17409,12.3328,3,3.56683,3.89644,0.167571,299.004,1470,0.849648,3.47185,5436,2.32444,8.86095,1110.05
8018.05,3.17576,12.3387,3,3.56548,3.89519,0.167704,299.016,1470,0.849648,3.47185,5438,2.32611,8.86689,1110.05
8020.05,3.17743,12.3447,3,3.56425,3.89405,0.167835,299.028,1470,0.849648,3.47185,5440,2.32778,8.87283,1110.05
8020.05,3.17743,12.3447,3,3.56425,3.89405,0.167835,299.028,1470,0.849648,3.47185,5440,2.32778,8.87283,1110.05
8020.05,3.17743,12.3447,-3,3.89132,3.89676,0.167585,299.028,1470,0.849648,3.47185,5440,2.32778,8.87283,1110.05
8022.05,3.17909,12.3512,-3,3.89709,3.90205,0.166962,299.054,1472,0.851314,3.47834,5440,2.32778,8.87283,1110.05
8024.05,3.18076,12.3577,-3,3.89944,3.90437,0.166824,299.078,1474,0.852981,3.48484,5440,2.32778,8.87283,1110.05
8026.05,3.18243,12.3642,-3,3.90128,3.90612,0.166625,299.103,1476,0.854648,3.49134,5440,2.32778,8.87283,1110.05
8028.05,3.18409,12.3707,-3,3.90281,3.9076,0.166483,299.127,1478,0.856314,3.49785,5440,2.32778,8.87283,1110.05
8030.05,3.18576,12.3772,-3,3.90416,3.90891,0.166351,299.15,1480,0.857981,3.50435,5440,2.32778,8.87283,1110.05
8030.05,3.18576,12.3772,-3,3.90416,3.90891,0.166351,299.15,1480,0.857981,3.50435,5440,2.32778,8.87283,1110.05
8030.05,3.18576,12.3772,3,3.57802,3.90601,0.166592,299.15,1480,0.857981,3.50435,5440,2.32778,8.87283,1110.05
8032.05,3.18743,12.3831,3,3.57208,3.90071,0.167211,299.16,1480,0.857981,3.50435,5442,2.32944,8.87879,1110.05
8034.05,3.18909,12.3891,3,3.56969,3.89843,0.167345,299.17,1480,0.857981,3.50435,5444,2.33111,8.88474,1110.05
8036.05,3.19076,12.395,3,3.56783,3.89676,0.167544,299.179,1480,0.857981,3.50435,5446,2.33278,8.89068,1110.05
8038.05,3.19243,12.401,3,3.56634,3.89539,0.167685,299.189,1480,0.857981,3.50435,5448,2.33444,8.89663,1110.05
8040.05,3.19409,12.4069,3,3.56501,3.89418,0.167824,299.198,1480,0.857981,3.50435,5450,2.33611,8.90257,1110.05
8040.05,3.19409,12.4069,3,3.56501,3.89418,0.167824,299.198,1480,0.857981,3.50435,5450,2.33611,8.90257,1110.05
8040.05,3.19409,12.4069,1,3.64183,3.89507,0.167739,299.198,1480,0.857981,3.50435,5450,2.33611,8.90257,1110.05
8042.05,3.19465,12.4089,1,3.6428,3.89596,0.167612,299.182,1480,0.857981,3.50435,5452,2.33667,8.90459,1110.05
8044.05,3.1952,12.411,1,3.64274,3.89598,0.167641,299.166,1480,0.857981,3.50435,5454,2.33722,8.90662,1110.05
8046.05,3.19576,12.413,1,3.64257,3.89587,0.167645,299.151,1480,0.857981,3.50435,5456,2.33778,8.90864,1110.05
8048.05,3.19631,12.415,1,3.64234,3.89572,0.167664,299.136,1480,0.857981,3.50435,5458,2.33833,8.91066,1110.05
8050.05,3.19687,12.417,1,3.6421,3.89554,0.167684,299.121,1480,0.857981,3.50435,5460,2.33889,8.91269,1110.05
8052.05,3.19743,12.4191,1,3.64183,3.89535,0.167706,299.107,1480,0.857981,3.50435,5462,2.33944,8.91471,1110.05
8054.05,3.19798,12.4211,1,3.64156,3.89515,0.167729,299.093,1480,0.857981,3.50435,5464,2.34,8.91673,1110.05
8056.05,3.19854,12.4231,1,3.64128,3.89495,0.167754,299.079,1480,0.857981,3.50435,5466,2.34056,8.91876,1110.05
8058.05,3.19909,12.4251,1,3.641,3.89474,0.167779,299.065,1480,0.857981,3.50435,5468,2.34111,8.92078,1110.05
8060.05,3.19965,12.4272,1,3.64072,3.89454,0.167804,299.051,1480,0.857981,3.50435,5470,2.34167,8.9228,1110.05
8062.05,3.2002,12.4292,1,3.64044,3.89433,0.167829,299.038,1480,0.857981,3.50435,5472,2.34222,8.92482,1110.05
8064.05,3.20076,12.4312,1,3.64016,3.89412,0.167854,299.025,1480,0.857981,3.50435,5474,2.34278,8.92685,1110.05
8066.05,3.20131,12.4332,1,3.63988,3.89392,0.167879,299.012,1480,0.857981,3.50435,5476,2.34333,8.92887,1110.05
8068.05,3.20187,12.4352,1,3.63961,3.89371,0.167904,298.999,1480,0.857981,3.50435,5478,2.34389,8.93089,1110.05
8070.05,3.20243,12.4373,1,3.63933,3.89351,0.167929,298.987,1480,0.857981,3.50435,5480,2.34444,8.93291,1110.05
8072.05,3.20298,12.4393,1,3.63906,3.89331,0.167953,298.975,1480,0.857981,3.50435,5482,2.345,8.93493,1110.05
8074.05,3.20354,12.4413,1,3.63879,3.8931,0.167978,298.963,1480,0.857981,3.50435,5484,2.34556,8.93695,1110.05
8076.05,3.20409,12.4433,1,3.63852,3.8929,0.168003,298.951,1480,0.857981,3.50435,5486,2.34611,8.93898,1110.05
8078.05,3.20465,12.4454,1,3.63826,3.8927,0.168027,298.939,1480,0.857981,3.50435,5488,2.34667,8.941,1110.05
8080.05,3.2052,12.4474,1,3.63799,3.89251,0.168051,298.928,1480,0.857981,3.50435,5490,2.34722,8.94302,1110.05
8082.05,3.20576,12.4494,1,3.63773,3.89231,0.168076,298.917,1480,0.857981,3.50435,5492,2.34778,8.94504,1110.05
8084.05,3.20631,12.4514,1,3.63747,3.89211,0.1681,298.906,1480,0.857981,3.50435,5494,2.34833,8.94706,1110.05
8086.05,3.20687,12.4534,1,3.63721,3.89192,0.168124,298.895,1480,0.857981,3.50435,5496,2.34889,8.94908,1110.05
8088.05,3.20743,12.4555,1,3.63695,3.89173,0.168148,298.884,1480,0.857981,3.50435,5498,2.34944,8.9511,1110.05
8090.05,3.20798,12.4575,1,3.6367,3.89153,0.168172,298.874,1480,0.857981,3.50435,5500,2.35,8.95312,1110.05
8092.05,3.20854,12.4595,1,3.63645,3.89134,0.168196,298.863,1480,0.857981,3.50435,5502,2.35056,8.95514,1110.05
8094.05,3.20909,12.4615,1,3.63619,3.89115,0.16822,298.853,1480,0.857981,3.50435,5504,2.35111,8.95716,1110.05
8096.05,3.20965,12.4635,1,3.63594,3.89096,0.168243,298.843,1480,0.857981,3.50435,5506,2.35167,8.95918,1110.05
8098.05,3.2102,12.4656,1,3.63569,3.89077,0.168267,298.834,1480,0.857981,3.50435,5508,2.35222,8.9612,1110.05
8100.05,3.21076,12.4676,1,3.63545,3.89058,0.168291,298.824,1480,0.857981,3.50435,5510,2.35278,8.96322,1110.05
8102.05,3.21131,12.4696,1,3.6352,3.89039,0.168314,298.814,1480,0.857981,3.50435,5512,2.35333,8.96524,1110.05
8104.05,3.21187,12.4716,1,3.63496,3.89021,0.168338,298.805,1480,0.857981,3.50435,5514,2.35389,8.96726,1110.05
8106.05,3.21243,12.4736,1,3.63471,3.89002,0.168362,298.796,1480,0.857981,3.50435,5516,2.35444,8.96928,1110.05
8108.05,3.21298,12.4757,1,3.63447,3.88984,0.168385,298.787,1480,0.857981,3.50435,5518,2.355,8.9713,1110.05
8110.05,3.21354,12.4777,1,3.63423,3.88965,0.168409,298.778,1480,0.857981,3.50435,5520,2.35556,8.97332,1110.05
8112.05,3.21409,12.4797,1,3.63399,3.88947,0.168432,298.77,1480,0.857981,3.50435,5522,2.35611,8.97534,1110.05
8114.05,3.21465,12.4817,1,3.63375,3.88928,0.168455,298.761,1480,0.857981,3.50435,5524,2.35667,8.97736,1110.05
8116.05,3.2152,12.4837,1,3.63351,3.8891,0.168479,298.753,1480,0.857981,3.50435,5526,2.35722,8.97937,1110.05
8118.05,3.21576,12.4857,1,3.63327,3.88891,0.168502,298.745,1480,0.857981,3.50435,5528,2.35778,8.98139,1110.05
8120.05,3.21631,12.4878,1,3.63304,3.88873,0.168525,298.736,1480,0.857981,3.50435,5530,2.35833,8.98341,1110.05
8122.05,3.21687,12.4898,1,3.6328,3.88855,0.168549,298.729,1480,0.857981,3.50435,5532,2.35889,8.98543,1110.05
8124.05,3.21743,12.4918,1,3.63257,3.88837,0.168572,298.721,1480,0.857981,3.50435,5534,2.35944,8.98745,1110.05
8126.05,3.21798,12.4938,1,3.63233,3.88819,0.168595,298.713,1480,0.857981,3.50435,5536,2.36,8.98947,1110.05
8128.05,3.21854,12.4958,1,3.6321,3.888,0.168619,298.706,1480,0.857981,3.50435,5538,2.36056,8.99148,1110.05
8130.05,3.21909,12.4979,1,3.63187,3.88782,0.168642,298.698,1480,0.857981,3.50435,5540,2.36111,8.9935,1110.05
8132.05,3.21965,12.4999,1,3.63164,3.88764,0.168665,298.691,1480,0.857981,3.50435,5542,2.36167,8.99552,1110.05
8134.05,3.2202,12.5019,1,3.63141,3.88746,0.168688,298.684,1480,0.857981,3.50435,5544,2.36222,8.99754,1110.05
8136.05,3.22076,12.5039,1,3.63118,3.88728,0.168712,298.677,1480,0.857981,3.50435,5546,2.36278,8.99955,1110.05
8138.05,3.22131,12.5059,1,3.63095,3.8871,0.168735,298.67,1480,0.857981,3.50435,5548,2.36333,9.00157,1110.05
8140.05,3.22187,12.5079,1,3.63072,3.88692,0.168758,298.663,1480,0.857981,3.50435,5550,2.36389,9.00359,1110.05
8140.05,3.22187,12.5079,1,3.63072,3.88692,0.168758,298.663,1480,0.857981,3.50435,5550,2.36389,9.00359,1110.05
8140.05,3.22187,12.5079,0,3.71872,3.88737,0.168715,298.663,1480,0.857981,3.50435,5550,2.36389,9.00359,1110.05
8142.05,3.22187,12.5079,0,3.71965,3.8882,0.168606,298.652,1480,0.857981,3.50435,5550,2.36389,9.00359,1112.05
8144.05,3.22187,12.5079,0,3.72003,3.88855,0.168584,298.641,1480,0.857981,3.50435,5550,2.36389,9.00359,1114.05
8146.05,3.22187,12.5079,0,3.72031,3.8888,0.168554,298.63,1480,0.857981,3.50435,5550,2.36389,9.00359,1116.05
8148.05,3.22187,12.5079,0,3.72053,3.889,0.168534,298.62,1480,0.857981,3.50435,5550,2.36389,9.00359,1118.05
8150.05,3.22187,12.5079,0,3.72071,3.88917,0.168517,298.61,1480,0.857981,3.50435,5550,2.36389,9.00359,1120.05
8150.05,3.22187,12.5079,0,3.72071,3.88917,0.168517,298.61,1480,0.857981,3.50435,5550,2.36389,9.00359,1120.05
8150.05,3.22187,12.5079,1,3.63255,3.88872,0.168559,298.61,1480,0.857981,3.50435,5550,2.36389,9.00359,1120.05
8152.05,3.22243,12.51,1,3.63154,3.88786,0.168677,298.604,1480,0.857981,3.50435,5552,2.36444,9.00561,1120.05
8154.05,3.22298,12.512,1,3.63108,3.88746,0.16871,298.598,1480,0.857981,3.50435,5554,2.365,9.00762,1120.05
8156.05,3.22354,12.514,1,3.6307,3.88714,0.168752,298.592,1480,0.857981,3.50435,5556,2.36556,9.00964,1120.05
8158.05,3.22409,12.516,1,3.63036,3.88686,0.168786,298.587,1480,0.857981,3.50435,5558,2.36611,9.01166,1120.05
8160.05,3.22465,12.518,1,3.63005,3.8866,0.168818,298.582,1480,0.857981,3.50435,5560,2.36667,9.01367,1120.05
8160.05,3.22465,12.518,1,3.63005,3.8866,0.168818,298.582,1480,0.857981,3.50435,5560,2.36667,9.01367,1120.05
8160.05,3.22465,12.518,5,3.50425,3.88482,0.168994,298.582,1480,0.857981,3.50435,5560,2.36667,9.01367,1120.05
8162.05,3.22743,12.5277,5,3.49968,3.88072,0.169608,298.64,1480,0.857981,3.50435,5562,2.36944,9.02339,1120.05
8164.05,3.2302,12.5375,5,3.49735,3.87846,0.16985,298.697,1480,0.857981,3.50435,5564,2.37222,9.03311,1120.05
8166.05,3.23298,12.5472,5,3.4954,3.87661,0.170127,298.753,1480,0.857981,3.50435,5566,2.375,9.04282,1120.05
8168.05,3.23576,12.5569,5,3.4937,3.87496,0.170357,298.809,1480,0.857981,3.50435,5568,2.37778,9.05252,1120.05
8170.05,3.23854,12.5666,5,3.49218,3.87348,0.170573,298.863,1480,0.857981,3.50435,5570,2.38056,9.06222,1120.05
8170.05,3.23854,12.5666,5,3.49218,3.87348,0.170573,298.863,1480,0.857981,3.50435,5570,2.38056,9.06222,1120.05
8170.05,3.23854,12.5666,1,3.61793,3.87519,0.17037,298.863,1480,0.857981,3.50435,5570,2.38056,9.06222,1120.05
8172.05,3.23909,12.5686,1,3.62072,3.87758,0.169969,298.853,1480,0.857981,3.50435,5572,2.38111,9.06424,1120.05
8174.05,3.23965,12.5706,1,3.62137,3.87824,0.169956,298.844,1480,0.857981,3.50435,5574,2.38167,9.06625,1120.05
8176.05,3.2402,12.5726,1,3.62175,3.87859,0.169894,298.834,1480,0.857981,3.50435,5576,2.38222,9.06826,1120.05
8178.05,3.24076,12.5746,1,3.62194,3.87879,0.169875,298.825,1480,0.857981,3.50435,5578,2.38278,9.07027,1120.05
8180.05,3.24131,12.5766,1,3.62205,3.87891,0.169862,298.815,1480,0.857981,3.50435,5580,2.38333,9.07228,1120.05
8180.05,3.24131,12.5766,1,3.62205,3.87891,0.169862,298.815,1480,0.857981,3.50435,5580,2.38333,9.07228,1120.05
8180.05,3.24131,12.5766,0,3.70961,3.87935,0.169813,298.815,1480,0.857981,3.50435,5580,2.38333,9.07228,1120.05
8182.05,3.24131,12.5766,0,3.7108,3.88038,0.169657,298.802,1480,0.857981,3.50435,5580,2.38333,9.07228,1122.05
8184.05,3.24131,12.5766,0,3.71137,3.88091,0.169608,298.788,1480,0.857981,3.50435,5580,2.38333,9.07228,1124.05
8186.05,3.24131,12.5766,0,3.71183,3.88131,0.169552,298.775,1480,0.857981,3.50435,5580,2.38333,9.07228,1126.05
8188.05,3.24131,12.5766,0,3.7122,3.88164,0.169512,298.762,1480,0.857981,3.50435,5580,2.38333,9.07228,1128.05
8190.05,3.24131,12.5766,0,3.71252,3.88192,0.169477,298.75,1480,0.857981,3.50435,5580,2.38333,9.07228,1130.05
8190.05,3.24131,12.5766,0,3.71252,3.88192,0.169477,298.75,1480,0.857981,3.50435,5580,2.38333,9.07228,1130.05
8190.05,3.24131,12.5766,-1,3.80026,3.88236,0.169427,298.75,1480,0.857981,3.50435,5580,2.38333,9.07228,1130.05
8192.05,3.24187,12.5788,-1,3.80166,3.88357,0.169245,298.746,1482,0.858537,3.50647,5580,2.38333,9.07228,1130.05
8194.05,3.24243,12.5809,-1,3.80246,3.88429,0.169169,298.742,1484,0.859092,3.50858,5580,2.38333,9.07228,1130.05
8196.05,3.24298,12.583,-1,3.80314,3.88489,0.169096,298.738,1486,0.859648,3.51069,5580,2.38333,9.07228,1130.05
8198.05,3.24354,12.5851,-1,3.80374,3.88543,0.169036,298.734,1488,0.860203,3.5128,5580,2.38333,9.07228,1130.05
8200.05,3.24409,12.5872,-1,3.80429,3.88591,0.16898,298.731,1490,0.860759,3.51492,5580,2.38333,9.07228,1130.05
8200.05,3.24409,12.5872,-1,3.80429,3.88591,0.16898,298.731,1490,0.860759,3.51492,5580,2.38333,9.07228,1130.05
8200.05,3.24409,12.5872,-5,3.93007,3.88773,0.168805,298.732,1490,0.860759,3.51492,5580,2.38333,9.07228,1130.05
8202.05,3.24687,12.5981,-5,3.93481,3.8922,0.168228,298.808,1492,0.863537,3.52585,5580,2.38333,9.07228,1130.05
8204.05,3.24965,12.6091,-5,3.93728,3.89474,0.168003,298.883,1494,0.866314,3.53679,5580,2.38333,9.07228,1130.05
8206.05,3.25243,12.62,-5,3.93936,3.89684,0.167746,298.956,1496,0.869092,3.54773,5580,2.38333,9.07228,1130.05
8208.05,3.2552,12.631,-5,3.94128,3.89883,0.167545,299.029,1498,0.87187,3.55868,5580,2.38333,9.07228,1130.05
8210.05,3.25798,12.6419,-5,3.94308,3.90071,0.167358,299.1,1500,0.874648,3.56963,5580,2.38333,9.07228,1130.05
8210.05,3.25798,12.6419,-5,3.94308,3.90071,0.167358,299.1,1500,0.874648,3.56963,5580,2.38333,9.07228,1130.05
8210.05,3.25798,12.6419,-1,3.81727,3.89876,0.167521,299.1,1500,0.874648,3.56963,5580,2.38333,9.07228,1130.05
8212.05,3.25854,12.644,-1,3.81454,3.8963,0.167841,299.09,1502,0.875203,3.57175,5580,2.38333,9.07228,1130.05
8214.05,3.25909,12.6462,-1,3.81404,3.89576,0.167838,299.081,1504,0.875759,3.57387,5580,2.38333,9.07228,1130.05
8216.05,3.25965,12.6483,-1,3.8138,3.89553,0.167882,299.071,1506,0.876314,3.57599,5580,2.38333,9.07228,1130.05
8218.05,3.2602,12.6504,-1,3.81373,3.89544,0.167888,299.062,1508,0.87687,3.5781,5580,2.38333,9.07228,1130.05
8220.05,3.26076,12.6525,-1,3.81374,3.89542,0.16789,299.053,1510,0.877425,3.58022,5580,2.38333,9.07228,1130.05
8220.05,3.26076,12.6525,-1,3.81374,3.89542,0.16789,299.053,1510,0.877425,3.58022,5580,2.38333,9.07228,1130.05
8220.05,3.26076,12.6525,0,3.72715,3.89498,0.167932,299.053,1510,0.877425,3.58022,5580,2.38333,9.07228,1130.05
8222.05,3.26076,12.6525,0,3.72605,3.89401,0.168059,299.035,1510,0.877425,3.58022,5580,2.38333,9.07228,1132.05
8224.05,3.26076,12.6525,0,3.72556,3.89356,0.168093,299.018,1510,0.877425,3.58022,5580,2.38333,9.07228,1134.05
8226.05,3.26076,12.6525,0,3.7252,3.89323,0.168134,299.001,1510,0.877425,3.58022,5580,2.38333,9.07228,1136.05
8228.05,3.26076,12.6525,0,3.72491,3.89297,0.168162,298.985,1510,0.877425,3.58022,5580,2.38333,9.07228,1138.05
8230.05,3.26076,12.6525,0,3.72467,3.89276,0.168187,298.968,1510,0.877425,3.58022,5580,2.38333,9.07228,1140.05
8230.05,3.26076,12.6525,0,3.72467,3.89276,0.168187,298.968,1510,0.877425,3.58022,5580,2.38333,9.07228,1140.05
8230.05,3.26076,12.6525,3,3.56087,3.89141,0.168315,298.968,1510,0.877425,3.58022,5580,2.38333,9.07228,1140.05
8232.05,3.26243,12.6584,3,3.55727,3.88822,0.16873,298.981,1510,0.877425,3.58022,5582,2.385,9.07821,1140.05
8234.05,3.26409,12.6644,3,3.55543,3.88649,0.168879,298.995,1510,0.877425,3.58022,5584,2.38667,9.08414,1140.05
8236.05,3.26576,12.6703,3,3.55392,3.88513,0.169055,299.008,1510,0.877425,3.58022,5586,2.38833,9.09006,1140.05
8238.05,3.26743,12.6762,3,3.5526,3.88393,0.169198,299.02,1510,0.877425,3.58022,5588,2.39,9.09598,1140.05
8240.05,3.26909,12.6821,3,3.55138,3.88283,0.169351,299.033,1510,0.877425,3.58022,5590,2.39167,9.1019,1140.05
8240.05,3.26909,12.6821,3,3.55138,3.88283,0.169351,299.033,1510,0.877425,3.58022,5590,2.39167,9.1019,1140.05
8240.05,3.26909,12.6821,-3,3.87862,3.88544,0.169069,299.033,1510,0.877425,3.58022,5590,2.39167,9.1019,1140.05
8242.05,3.27076,12.6886,-3,3.88406,3.89035,0.168406,299.058,1512,0.879092,3.5867,5590,2.39167,9.1019,1140.05
8244.05,3.27243,12.6951,-3,3.88624,3.89249,0.168258,299.083,1514,0.880759,3.59317,5590,2.39167,9.1019,1140.05
8246.05,3.27409,12.7016,-3,3.88797,3.89411,0.168046,299.107,1516,0.882425,3.59965,5590,2.39167,9.1019,1140.05
8248.05,3.27576,12.708,-3,3.88939,3.89548,0.167895,299.131,1518,0.884092,3.60614,5590,2.39167,9.1019,1140.05
8250.05,3.27743,12.7145,-3,3.89065,3.8967,0.167754,299.154,1520,0.885759,3.61262,5590,2.39167,9.1019,1140.05
8250.05,3.27743,12.7145,-3,3.89065,3.8967,0.167754,299.154,1520,0.885759,3.61262,5590,2.39167,9.1019,1140.05
8250.05,3.27743,12.7145,3,3.56449,3.89401,0.168011,299.154,1520,0.885759,3.61262,5590,2.39167,9.1019,1140.05
8252.05,3.27909,12.7205,3,3.5589,3.88911,0.168671,299.164,1520,0.885759,3.61262,5592,2.39333,9.10783,1140.05
8254.05,3.28076,12.7264,3,3.55667,3.887,0.168814,299.174,1520,0.885759,3.61262,5594,2.395,9.11376,1140.05
8256.05,3.28243,12.7323,3,3.55491,3.88544,0.169026,299.184,1520,0.885759,3.61262,5596,2.39667,9.11969,1140.05
8258.05,3.28409,12.7382,3,3.55346,3.88412,0.169176,299.194,1520,0.885759,3.61262,5598,2.39833,9.12561,1140.05
8260.05,3.28576,12.7441,3,3.55214,3.88295,0.169339,299.203,1520,0.885759,3.61262,5600,2.4,9.13153,1140.05
8260.05,3.28576,12.7441,3,3.55214,3.88295,0.169339,299.203,1520,0.885759,3.61262,5600,2.4,9.13153,1140.05
8260.05,3.28576,12.7441,1,3.62897,3.88381,0.16924,299.203,1520,0.885759,3.61262,5600,2.4,9.13153,1140.05
8262.05,3.28631,12.7462,1,3.62992,3.88467,0.169098,299.187,1520,0.885759,3.61262,5602,2.40056,9.13354,1140.05
8264.05,3.28687,12.7482,1,3.62985,3.88469,0.169129,299.172,1520,0.885759,3.61262,5604,2.40111,9.13556,1140.05
8266.05,3.28743,12.7502,1,3.62969,3.88458,0.169133,299.156,1520,0.885759,3.61262,5606,2.40167,9.13758,1140.05
8268.05,3.28798,12.7522,1,3.62947,3.88443,0.169154,299.141,1520,0.885759,3.61262,5608,2.40222,9.13959,1140.05
8270.05,3.28854,12.7542,1,3.62923,3.88426,0.169174,299.127,1520,0.885759,3.61262,5610,2.40278,9.14161,1140.05
8272.05,3.28909,12.7562,1,3.62896,3.88408,0.169201,299.112,1520,0.885759,3.61262,5612,2.40333,9.14363,1140.05
8274.05,3.28965,12.7583,1,3.62869,3.88389,0.169229,299.098,1520,0.885759,3.61262,5614,2.40389,9.14564,1140.05
8276.05,3.2902,12.7603,1,3.62842,3.88369,0.169257,299.084,1520,0.885759,3.61262,5616,2.40444,9.14766,1140.05
8278.05,3.29076,12.7623,1,3.62814,3.8835,0.169286,299.07,1520,0.885759,3.61262,5618,2.405,9.14967,1140.05
8280.05,3.29131,12.7643,1,3.62786,3.8833,0.169315,299.057,1520,0.885759,3.61262,5620,2.40556,9.15169,1140.05
8282.05,3.29187,12.7663,1,3.62759,3.8831,0.169344,299.044,1520,0.885759,3.61262,5622,2.40611,9.1537,1140.05
8284.05,3.29243,12.7683,1,3.62731,3.8829,0.169373,299.031,1520,0.885759,3.61262,5624,2.40667,9.15572,1140.05
