9262.05,3.68506,14.2256,5,3.45239,3.82883,0.164805,298.681,1680,0.996174,4.0471,6312,2.68889,10.1785,1270.05
9264.05,3.68784,14.2352,5,3.45041,3.82689,0.165028,298.741,1680,0.996174,4.0471,6314,2.69167,10.1881,1270.05
9266.05,3.69062,14.2448,5,3.44883,3.82536,0.165254,298.801,1680,0.996174,4.0471,6316,2.69444,10.1977,1270.05
9268.05,3.6934,14.2544,5,3.44749,3.82403,0.165441,298.86,1680,0.996174,4.0471,6318,2.69722,10.2072,1270.05
9270.05,3.69617,14.2639,5,3.44627,3.8228,0.165617,298.918,1680,0.996174,4.0471,6320,2.7,10.2168,1270.05
9270.05,3.69617,14.2639,5,3.44627,3.8228,0.165617,298.918,1680,0.996174,4.0471,6320,2.7,10.2168,1270.05
9270.05,3.69617,14.2639,1,3.57141,3.82421,0.165452,298.918,1680,0.996174,4.0471,6320,2.7,10.2168,1270.05
9272.05,3.69673,14.2659,1,3.57367,3.82615,0.165125,298.908,1680,0.996174,4.0471,6322,2.70056,10.2188,1270.05
9274.05,3.69729,14.2679,1,3.57422,3.8267,0.165115,298.898,1680,0.996174,4.0471,6324,2.70111,10.2208,1270.05
9276.05,3.69784,14.2699,1,3.57453,3.827,0.165064,298.888,1680,0.996174,4.0471,6326,2.70167,10.2228,1270.05
9278.05,3.6984,14.2719,1,3.5747,3.82717,0.165049,298.879,1680,0.996174,4.0471,6328,2.70222,10.2248,1270.05
9280.05,3.69895,14.2739,1,3.57478,3.82728,0.165038,298.869,1680,0.996174,4.0471,6330,2.70278,10.2267,1270.05
9280.05,3.69895,14.2739,1,3.57478,3.82728,0.165038,298.869,1680,0.996174,4.0471,6330,2.70278,10.2267,1270.05
9280.05,3.69895,14.2739,0,3.6627,3.82765,0.164998,298.869,1680,0.996174,4.0471,6330,2.70278,10.2267,1270.05
9282.05,3.69895,14.2739,0,3.66373,3.82854,0.164852,298.855,1680,0.996174,4.0471,6330,2.70278,10.2267,1272.05
9284.05,3.69895,14.2739,0,3.66423,3.82899,0.164805,298.841,1680,0.996174,4.0471,6330,2.70278,10.2267,1274.05
9286.05,3.69895,14.2739,0,3.66463,3.82934,0.164751,298.827,1680,0.996174,4.0471,6330,2.70278,10.2267,1276.05
9288.05,3.69895,14.2739,0,3.66495,3.82962,0.164712,298.813,1680,0.996174,4.0471,6330,2.70278,10.2267,1278.05
9290.05,3.69895,14.2739,0,3.66523,3.82986,0.164678,298.8,1680,0.996174,4.0471,6330,2.70278,10.2267,1280.05
9290.05,3.69895,14.2739,0,3.66523,3.82986,0.164678,298.8,1680,0.996174,4.0471,6330,2.70278,10.2267,1280.05
9290.05,3.69895,14.2739,-1,3.75334,3.83023,0.16463,298.8,1680,0.996174,4.0471,6330,2.70278,10.2267,1280.05
9292.05,3.69951,14.2759,-1,3.75456,3.83128,0.164453,298.794,1682,0.99673,4.04919,6330,2.70278,10.2267,1280.05
9294.05,3.70006,14.278,-1,3.75526,3.8319,0.164378,298.788,1684,0.997285,4.05128,6330,2.70278,10.2267,1280.05
9296.05,3.70062,14.2801,-1,3.75587,3.83241,0.164296,298.783,1686,0.997841,4.05336,6330,2.70278,10.2267,1280.05
9298.05,3.70117,14.2822,-1,3.75641,3.83287,0.164228,298.778,1688,0.998397,4.05545,6330,2.70278,10.2267,1280.05
9300.05,3.70173,14.2843,-1,3.7569,3.83329,0.164166,298.773,1690,0.998952,4.05754,6330,2.70278,10.2267,1280.05
9300.05,3.70173,14.2843,-1,3.7569,3.83329,0.164166,298.773,1690,0.998952,4.05754,6330,2.70278,10.2267,1280.05
9300.05,3.70173,14.2843,-5,3.88211,3.8348,0.16397,298.774,1690,0.998952,4.05754,6330,2.70278,10.2267,1280.05
9302.05,3.70451,14.2951,-5,3.88624,3.83861,0.163321,298.845,1692,1.00173,4.06833,6330,2.70278,10.2267,1280.05
9304.05,3.70729,14.3059,-5,3.88839,3.84078,0.163063,298.915,1694,1.00451,4.07913,6330,2.70278,10.2267,1280.05
9306.05,3.71006,14.3167,-5,3.89021,3.84258,0.162767,298.984,1696,1.00729,4.08994,6330,2.70278,10.2267,1280.05
9308.05,3.71284,14.3275,-5,3.89181,3.84419,0.162523,299.052,1698,1.01006,4.10075,6330,2.70278,10.2267,1280.05
9310.05,3.71562,14.3383,-5,3.89331,3.84572,0.162294,299.12,1700,1.01284,4.11156,6330,2.70278,10.2267,1280.05
9310.05,3.71562,14.3383,-5,3.89331,3.84572,0.162294,299.12,1700,1.01284,4.11156,6330,2.70278,10.2267,1280.05
9310.05,3.71562,14.3383,-1,3.76811,3.84413,0.162493,299.12,1700,1.01284,4.11156,6330,2.70278,10.2267,1280.05
9312.05,3.71617,14.3404,-1,3.76577,3.84212,0.162877,299.109,1702,1.0134,4.11366,6330,2.70278,10.2267,1280.05
9314.05,3.71673,14.3425,-1,3.76535,3.84165,0.162873,299.098,1704,1.01395,4.11575,6330,2.70278,10.2267,1280.05
9316.05,3.71729,14.3446,-1,3.76515,3.84146,0.162923,299.088,1706,1.01451,4.11784,6330,2.70278,10.2267,1280.05
9318.05,3.71784,14.3467,-1,3.76509,3.84138,0.16293,299.077,1708,1.01506,4.11993,6330,2.70278,10.2267,1280.05
9320.05,3.7184,14.3488,-1,3.76511,3.84136,0.162933,299.067,1710,1.01562,4.12202,6330,2.70278,10.2267,1280.05
9320.05,3.7184,14.3488,-1,3.76511,3.84136,0.162933,299.067,1710,1.01562,4.12202,6330,2.70278,10.2267,1280.05
9320.05,3.7184,14.3488,0,3.67807,3.84098,0.162981,299.067,1710,1.01562,4.12202,6330,2.70278,10.2267,1280.05
9322.05,3.7184,14.3488,0,3.67709,3.84015,0.163126,299.049,1710,1.01562,4.12202,6330,2.70278,10.2267,1282.05
9324.05,3.7184,14.3488,0,3.67667,3.83977,0.163166,299.032,1710,1.01562,4.12202,6330,2.70278,10.2267,1284.05
9326.05,3.7184,14.3488,0,3.67634,3.83949,0.163213,299.015,1710,1.01562,4.12202,6330,2.70278,10.2267,1286.05
9328.05,3.7184,14.3488,0,3.67608,3.83927,0.163246,298.998,1710,1.01562,4.12202,6330,2.70278,10.2267,1288.05
9330.05,3.7184,14.3488,0,3.67587,3.83908,0.163274,298.981,1710,1.01562,4.12202,6330,2.70278,10.2267,1290.05
9330.05,3.7184,14.3488,0,3.67587,3.83908,0.163274,298.981,1710,1.01562,4.12202,6330,2.70278,10.2267,1290.05
9330.05,3.7184,14.3488,3,3.51184,3.83793,0.16342,298.982,1710,1.01562,4.12202,6330,2.70278,10.2267,1290.05
9332.05,3.72006,14.3546,3,3.50866,3.83521,0.163886,298.997,1710,1.01562,4.12202,6332,2.70444,10.2326,1290.05
9334.05,3.72173,14.3605,3,3.5071,3.83378,0.164053,299.013,1710,1.01562,4.12202,6334,2.70611,10.2384,1290.05
9336.05,3.7234,14.3663,3,3.50577,3.83261,0.16425,299.028,1710,1.01562,4.12202,6336,2.70778,10.2443,1290.05
9338.05,3.72506,14.3721,3,3.50461,3.83158,0.164408,299.043,1710,1.01562,4.12202,6338,2.70944,10.2501,1290.05
9340.05,3.72673,14.378,3,3.50355,3.83064,0.164556,299.058,1710,1.01562,4.12202,6340,2.71111,10.256,1290.05
9340.05,3.72673,14.378,3,3.50355,3.83064,0.164556,299.058,1710,1.01562,4.12202,6340,2.71111,10.256,1290.05
9340.05,3.72673,14.378,-3,3.83122,3.83288,0.164266,299.058,1710,1.01562,4.12202,6340,2.71111,10.256,1290.05
9342.05,3.7284,14.3844,-3,3.83596,3.83702,0.163521,299.08,1712,1.01729,4.12842,6340,2.71111,10.256,1290.05
9344.05,3.73006,14.3908,-3,3.83786,3.83886,0.163356,299.102,1714,1.01895,4.13481,6340,2.71111,10.256,1290.05
9346.05,3.73173,14.3972,-3,3.83938,3.84024,0.163112,299.123,1716,1.02062,4.14121,6340,2.71111,10.256,1290.05
9348.05,3.7334,14.4036,-3,3.84064,3.84142,0.162938,299.145,1718,1.02229,4.14761,6340,2.71111,10.256,1290.05
9350.05,3.73506,14.41,-3,3.84175,3.84246,0.162776,299.166,1720,1.02395,4.15402,6340,2.71111,10.256,1290.05
9350.05,3.73506,14.41,-3,3.84175,3.84246,0.162776,299.166,1720,1.02395,4.15402,6340,2.71111,10.256,1290.05
9350.05,3.73506,14.41,3,3.51512,3.84016,0.163072,299.165,1720,1.02395,4.15402,6340,2.71111,10.256,1290.05
9352.05,3.73673,14.4158,3,3.51015,3.83596,0.163819,299.178,1720,1.02395,4.15402,6342,2.71278,10.2618,1290.05
9354.05,3.7384,14.4217,3,3.50824,3.8342,0.163979,299.19,1720,1.02395,4.15402,6344,2.71444,10.2677,1290.05
9356.05,3.74006,14.4275,3,3.5067,3.83288,0.164217,299.202,1720,1.02395,4.15402,6346,2.71611,10.2735,1290.05
9358.05,3.74173,14.4334,3,3.50542,3.83175,0.164386,299.214,1720,1.02395,4.15402,6348,2.71778,10.2793,1290.05
9360.05,3.7434,14.4392,3,3.50428,3.83074,0.164545,299.226,1720,1.02395,4.15402,6350,2.71944,10.2852,1290.05
9360.05,3.7434,14.4392,3,3.50428,3.83074,0.164545,299.226,1720,1.02395,4.15402,6350,2.71944,10.2852,1290.05
9360.05,3.7434,14.4392,1,3.58087,3.83148,0.164449,299.225,1720,1.02395,4.15402,6350,2.71944,10.2852,1290.05
9362.05,3.74395,14.4412,1,3.58172,3.83222,0.164298,299.21,1720,1.02395,4.15402,6352,2.72,10.2872,1290.05
9364.05,3.74451,14.4432,1,3.58165,3.83223,0.164333,299.195,1720,1.02395,4.15402,6354,2.72056,10.2892,1290.05
9366.05,3.74506,14.4452,1,3.5815,3.83214,0.164338,299.18,1720,1.02395,4.15402,6356,2.72111,10.2912,1290.05
9368.05,3.74562,14.4472,1,3.5813,3.83202,0.164361,299.166,1720,1.02395,4.15402,6358,2.72167,10.2931,1290.05
9370.05,3.74617,14.4492,1,3.58108,3.83187,0.164384,299.152,1720,1.02395,4.15402,6360,2.72222,10.2951,1290.05
9372.05,3.74673,14.4511,1,3.58084,3.83171,0.164411,299.138,1720,1.02395,4.15402,6362,2.72278,10.2971,1290.05
9374.05,3.74729,14.4531,1,3.5806,3.83155,0.164438,299.124,1720,1.02395,4.15402,6364,2.72333,10.2991,1290.05
9376.05,3.74784,14.4551,1,3.58036,3.83138,0.164465,299.11,1720,1.02395,4.15402,6366,2.72389,10.3011,1290.05
9378.05,3.7484,14.4571,1,3.58011,3.83121,0.164493,299.097,1720,1.02395,4.15402,6368,2.72444,10.3031,1290.05
9380.05,3.74895,14.4591,1,3.57986,3.83104,0.164522,299.084,1720,1.02395,4.15402,6370,2.725,10.3051,1290.05
9382.05,3.74951,14.4611,1,3.57962,3.83087,0.16455,299.071,1720,1.02395,4.15402,6372,2.72556,10.3071,1290.05
9384.05,3.75006,14.4631,1,3.57937,3.8307,0.164578,299.059,1720,1.02395,4.15402,6374,2.72611,10.3091,1290.05
9386.05,3.75062,14.4651,1,3.57913,3.83053,0.164606,299.046,1720,1.02395,4.15402,6376,2.72667,10.311,1290.05
9388.05,3.75117,14.4671,1,3.57888,3.83036,0.164634,299.034,1720,1.02395,4.15402,6378,2.72722,10.313,1290.05
9390.05,3.75173,14.469,1,3.57864,3.83019,0.164662,299.022,1720,1.02395,4.15402,6380,2.72778,10.315,1290.05
9392.05,3.75229,14.471,1,3.5784,3.83002,0.16469,299.01,1720,1.02395,4.15402,6382,2.72833,10.317,1290.05
9394.05,3.75284,14.473,1,3.57817,3.82985,0.164717,298.999,1720,1.02395,4.15402,6384,2.72889,10.319,1290.05
9396.05,3.7534,14.475,1,3.57793,3.82969,0.164745,298.987,1720,1.02395,4.15402,6386,2.72944,10.321,1290.05
9398.05,3.75395,14.477,1,3.5777,3.82952,0.164772,298.976,1720,1.02395,4.15402,6388,2.73,10.323,1290.05
9400.05,3.75451,14.479,1,3.57746,3.82936,0.1648,298.965,1720,1.02395,4.15402,6390,2.73056,10.325,1290.05
9402.05,3.75506,14.481,1,3.57723,3.82919,0.164827,298.954,1720,1.02395,4.15402,6392,2.73111,10.327,1290.05
9404.05,3.75562,14.483,1,3.57701,3.82903,0.164854,298.944,1720,1.02395,4.15402,6394,2.73167,10.3289,1290.05
9406.05,3.75617,14.4849,1,3.57678,3.82887,0.164881,298.933,1720,1.02395,4.15402,6396,2.73222,10.3309,1290.05
9408.05,3.75673,14.4869,1,3.57655,3.82871,0.164908,298.923,1720,1.02395,4.15402,6398,2.73278,10.3329,1290.05
9410.05,3.75729,14.4889,1,3.57633,3.82855,0.164935,298.913,1720,1.02395,4.15402,6400,2.73333,10.3349,1290.05
9412.05,3.75784,14.4909,1,3.57611,3.82839,0.164962,298.903,1720,1.02395,4.15402,6402,2.73389,10.3369,1290.05
9414.05,3.7584,14.4929,1,3.57589,3.82823,0.164986,298.893,1720,1.02395,4.15402,6404,2.73444,10.3389,1290.05
9416.05,3.75895,14.4949,1,3.57567,3.82808,0.165008,298.884,1720,1.02395,4.15402,6406,2.735,10.3409,1290.05
9418.05,3.75951,14.4969,1,3.57546,3.82792,0.16503,298.874,1720,1.02395,4.15402,6408,2.73556,10.3428,1290.05
9420.05,3.76006,14.4988,1,3.57525,3.82776,0.165053,298.865,1720,1.02395,4.15402,6410,2.73611,10.3448,1290.05
9422.05,3.76062,14.5008,1,3.57503,3.82761,0.165075,298.856,1720,1.02395,4.15402,6412,2.73667,10.3468,1290.05
9424.05,3.76117,14.5028,1,3.57482,3.82745,0.165097,298.847,1720,1.02395,4.15402,6414,2.73722,10.3488,1290.05
9426.05,3.76173,14.5048,1,3.57461,3.8273,0.165119,298.838,1720,1.02395,4.15402,6416,2.73778,10.3508,1290.05
9428.05,3.76229,14.5068,1,3.57441,3.82714,0.165142,298.829,1720,1.02395,4.15402,6418,2.73833,10.3528,1290.05
9430.05,3.76284,14.5088,1,3.5742,3.82699,0.165164,298.821,1720,1.02395,4.15402,6420,2.73889,10.3548,1290.05
9432.05,3.7634,14.5108,1,3.57399,3.82684,0.165186,298.813,1720,1.02395,4.15402,6422,2.73944,10.3567,1290.05
9434.05,3.76395,14.5127,1,3.57379,3.82668,0.165208,298.804,1720,1.02395,4.15402,6424,2.74,10.3587,1290.05
9436.05,3.76451,14.5147,1,3.57358,3.82653,0.16523,298.796,1720,1.02395,4.15402,6426,2.74056,10.3607,1290.05
9438.05,3.76506,14.5167,1,3.57338,3.82638,0.165252,298.788,1720,1.02395,4.15402,6428,2.74111,10.3627,1290.05
9440.05,3.76562,14.5187,1,3.57318,3.82623,0.165274,298.781,1720,1.02395,4.15402,6430,2.74167,10.3647,1290.05
9442.05,3.76617,14.5207,1,3.57299,3.82609,0.165296,298.773,1720,1.02395,4.15402,6432,2.74222,10.3667,1290.05
9444.05,3.76673,14.5227,1,3.5728,3.82595,0.165318,298.766,1720,1.02395,4.15402,6434,2.74278,10.3687,1290.05
9446.05,3.76729,14.5247,1,3.5726,3.82581,0.16534,298.758,1720,1.02395,4.15402,6436,2.74333,10.3706,1290.05
9448.05,3.76784,14.5266,1,3.57241,3.82567,0.165362,298.751,1720,1.02395,4.15402,6438,2.74389,10.3726,1290.05
9450.05,3.7684,14.5286,1,3.57223,3.82553,0.165384,298.744,1720,1.02395,4.15402,6440,2.74444,10.3746,1290.05
9452.05,3.76895,14.5306,1,3.57204,3.82539,0.165406,298.737,1720,1.02395,4.15402,6442,2.745,10.3766,1290.05
9454.05,3.76951,14.5326,1,3.57185,3.82525,0.165428,298.73,1720,1.02395,4.15402,6444,2.74556,10.3786,1290.05
9456.05,3.77006,14.5346,1,3.57166,3.82511,0.16545,298.723,1720,1.02395,4.15402,6446,2.74611,10.3806,1290.05
9458.05,3.77062,14.5366,1,3.57147,3.82497,0.165471,298.716,1720,1.02395,4.15402,6448,2.74667,10.3825,1290.05
9460.05,3.77117,14.5386,1,3.57129,3.82483,0.165493,298.71,1720,1.02395,4.15402,6450,2.74722,10.3845,1290.05
9460.05,3.77117,14.5386,1,3.57129,3.82483,0.165493,298.71,1720,1.02395,4.15402,6450,2.74722,10.3845,1290.05
9460.05,3.77117,14.5386,0,3.65976,3.82518,0.165453,298.71,1720,1.02395,4.15402,6450,2.74722,10.3845,1290.05
9462.05,3.77117,14.5386,0,3.66051,3.82582,0.165351,298.698,1720,1.02395,4.15402,6450,2.74722,10.3845,1292.05
9464.05,3.77117,14.5386,0,3.6608,3.82609,0.16533,298.686,1720,1.02395,4.15402,6450,2.74722,10.3845,1294.05
9466.05,3.77117,14.5386,0,3.66102,3.82629,0.165301,298.675,1720,1.02395,4.15402,6450,2.74722,10.3845,1296.05
9468.05,3.77117,14.5386,0,3.6612,3.82645,0.165282,298.664,1720,1.02395,4.15402,6450,2.74722,10.3845,1298.05
9470.05,3.77117,14.5386,0,3.66136,3.82659,0.165266,298.653,1720,1.02395,4.15402,6450,2.74722,10.3845,1300.05
9470.05,3.77117,14.5386,0,3.66136,3.82659,0.165266,298.653,1720,1.02395,4.15402,6450,2.74722,10.3845,1300.05
9470.05,3.77117,14.5386,1,3.5727,3.82623,0.165306,298.653,1720,1.02395,4.15402,6450,2.74722,10.3845,1300.05
9472.05,3.77173,14.5405,1,3.57189,3.82556,0.165417,298.647,1720,1.02395,4.15402,6452,2.74778,10.3865,1300.05
9474.05,3.77229,14.5425,1,3.57152,3.82525,0.165448,298.642,1720,1.02395,4.15402,6454,2.74833,10.3885,1300.05
9476.05,3.77284,14.5445,1,3.57121,3.825,0.165488,298.637,1720,1.02395,4.15402,6456,2.74889,10.3905,1300.05
9478.05,3.7734,14.5465,1,3.57094,3.82478,0.16552,298.631,1720,1.02395,4.15402,6458,2.74944,10.3925,1300.05
9480.05,3.77395,14.5485,1,3.57069,3.82458,0.165551,298.626,1720,1.02395,4.15402,6460,2.75,10.3945,1300.05
9480.05,3.77395,14.5485,1,3.57069,3.82458,0.165551,298.626,1720,1.02395,4.15402,6460,2.75,10.3945,1300.05
9480.05,3.77395,14.5485,5,3.4455,3.82317,0.165716,298.627,1720,1.02395,4.15402,6460,2.75,10.3945,1300.05
9482.05,3.77673,14.558,5,3.44183,3.81987,0.16624,298.689,1720,1.02395,4.15402,6462,2.75278,10.404,1300.05
9484.05,3.77951,14.5676,5,3.44,3.81806,0.166436,298.75,1720,1.02395,4.15402,6464,2.75556,10.4136,1300.05
9486.05,3.78229,14.5771,5,3.43861,3.81671,0.166661,298.811,1720,1.02395,4.15402,6466,2.75833,10.4231,1300.05
9488.05,3.78506,14.5867,5,3.43744,3.81555,0.166847,298.87,1720,1.02395,4.15402,6468,2.76111,10.4327,1300.05
9490.05,3.78784,14.5962,5,3.43638,3.81448,0.167021,298.929,1720,1.02395,4.15402,6470,2.76389,10.4422,1300.05
9490.05,3.78784,14.5962,5,3.43638,3.81448,0.167021,298.929,1720,1.02395,4.15402,6470,2.76389,10.4422,1300.05
9490.05,3.78784,14.5962,1,3.56137,3.81571,0.166857,298.929,1720,1.02395,4.15402,6470,2.76389,10.4422,1300.05
9492.05,3.7884,14.5982,1,3.56339,3.8174,0.166532,298.919,1720,1.02395,4.15402,6472,2.76444,10.4442,1300.05
9494.05,3.78895,14.6002,1,3.56386,3.81788,0.166522,298.909,1720,1.02395,4.15402,6474,2.765,10.4462,1300.05
9496.05,3.78951,14.6022,1,3.56416,3.81816,0.166472,298.899,1720,1.02395,4.15402,6476,2.76556,10.4482,1300.05
9498.05,3.79006,14.6042,1,3.56431,3.81832,0.166456,298.89,1720,1.02395,4.15402,6478,2.76611,10.4501,1300.05
9500.05,3.79062,14.6061,1,3.56439,3.81842,0.166446,298.881,1720,1.02395,4.15402,6480,2.76667,10.4521,1300.05
9500.05,3.79062,14.6061,1,3.56439,3.81842,0.166446,298.881,1720,1.02395,4.15402,6480,2.76667,10.4521,1300.05
9500.05,3.79062,14.6061,0,3.6524,3.81877,0.166406,298.88,1720,1.02395,4.15402,6480,2.76667,10.4521,1300.05
9502.05,3.79062,14.6061,0,3.65336,3.8196,0.16628,298.866,1720,1.02395,4.15402,6480,2.76667,10.4521,1302.05
9504.05,3.79062,14.6061,0,3.65382,3.82002,0.16624,298.851,1720,1.02395,4.15402,6480,2.76667,10.4521,1304.05
9506.05,3.79062,14.6061,0,3.65419,3.82034,0.166194,298.837,1720,1.02395,4.15402,6480,2.76667,10.4521,1306.05
9508.05,3.79062,14.6061,0,3.65449,3.82061,0.166162,298.823,1720,1.02395,4.15402,6480,2.76667,10.4521,1308.05
9510.05,3.79062,14.6061,0,3.65474,3.82083,0.166133,298.81,1720,1.02395,4.15402,6480,2.76667,10.4521,1310.05
9510.05,3.79062,14.6061,0,3.65474,3.82083,0.166133,298.81,1720,1.02395,4.15402,6480,2.76667,10.4521,1310.05
9510.05,3.79062,14.6061,-1,3.74294,3.82118,0.166093,298.81,1720,1.02395,4.15402,6480,2.76667,10.4521,1310.05
9512.05,3.79117,14.6082,-1,3.74407,3.82216,0.165944,298.804,1722,1.02451,4.1561,6480,2.76667,10.4521,1310.05
9514.05,3.79173,14.6103,-1,3.74472,3.82274,0.165881,298.798,1724,1.02506,4.15818,6480,2.76667,10.4521,1310.05
9516.05,3.79229,14.6124,-1,3.74528,3.82322,0.165813,298.792,1726,1.02562,4.16026,6480,2.76667,10.4521,1310.05
9518.05,3.79284,14.6145,-1,3.74578,3.82365,0.165756,298.787,1728,1.02617,4.16234,6480,2.76667,10.4521,1310.05
9520.05,3.7934,14.6165,-1,3.74624,3.82404,0.165703,298.781,1730,1.02673,4.16442,6480,2.76667,10.4521,1310.05
9520.05,3.7934,14.6165,-1,3.74624,3.82404,0.165703,298.781,1730,1.02673,4.16442,6480,2.76667,10.4521,1310.05
9520.05,3.7934,14.6165,-5,3.87134,3.82545,0.165538,298.782,1730,1.02673,4.16442,6480,2.76667,10.4521,1310.05
9522.05,3.79617,14.6273,-5,3.87521,3.8291,0.164994,298.853,1732,1.02951,4.17518,6480,2.76667,10.4521,1310.05
9524.05,3.79895,14.6381,-5,3.87728,3.8312,0.164747,298.922,1734,1.03229,4.18595,6480,2.76667,10.4521,1310.05
9526.05,3.80173,14.6488,-5,3.87904,3.83294,0.164458,298.99,1736,1.03506,4.19673,6480,2.76667,10.4521,1310.05
9528.05,3.80451,14.6596,-5,3.88058,3.8345,0.16422,299.058,1738,1.03784,4.20751,6480,2.76667,10.4521,1310.05
9530.05,3.80729,14.6704,-5,3.882,3.83596,0.163995,299.124,1740,1.04062,4.21829,6480,2.76667,10.4521,1310.05
9530.05,3.80729,14.6704,-5,3.882,3.83596,0.163995,299.124,1740,1.04062,4.21829,6480,2.76667,10.4521,1310.05
9530.05,3.80729,14.6704,-1,3.75685,3.83445,0.16419,299.124,1740,1.04062,4.21829,6480,2.76667,10.4521,1310.05
9532.05,3.80784,14.6725,-1,3.75459,3.8325,0.164565,299.113,1742,1.04117,4.22038,6480,2.76667,10.4521,1310.05
9534.05,3.8084,14.6746,-1,3.75419,3.83205,0.164561,299.102,1744,1.04173,4.22246,6480,2.76667,10.4521,1310.05
9536.05,3.80895,14.6767,-1,3.75399,3.83186,0.16461,299.091,1746,1.04229,4.22455,6480,2.76667,10.4521,1310.05
9538.05,3.80951,14.6788,-1,3.75394,3.83178,0.164617,299.081,1748,1.04284,4.22663,6480,2.76667,10.4521,1310.05
9540.05,3.81006,14.6808,-1,3.75396,3.83177,0.164619,299.071,1750,1.0434,4.22872,6480,2.76667,10.4521,1310.05
9540.05,3.81006,14.6808,-1,3.75396,3.83177,0.164619,299.071,1750,1.0434,4.22872,6480,2.76667,10.4521,1310.05
9540.05,3.81006,14.6808,0,3.6668,3.8314,0.164666,299.07,1750,1.0434,4.22872,6480,2.76667,10.4521,1310.05
9542.05,3.81006,14.6808,0,3.66585,3.8306,0.164809,299.053,1750,1.0434,4.22872,6480,2.76667,10.4521,1312.05
9544.05,3.81006,14.6808,0,3.66543,3.83022,0.164847,299.035,1750,1.0434,4.22872,6480,2.76667,10.4521,1314.05
9546.05,3.81006,14.6808,0,3.66512,3.82995,0.164893,299.018,1750,1.0434,4.22872,6480,2.76667,10.4521,1316.05
9548.05,3.81006,14.6808,0,3.66487,3.82974,0.164925,299.001,1750,1.0434,4.22872,6480,2.76667,10.4521,1318.05
9550.05,3.81006,14.6808,0,3.66466,3.82956,0.164952,298.984,1750,1.0434,4.22872,6480,2.76667,10.4521,1320.05
9550.05,3.81006,14.6808,0,3.66466,3.82956,0.164952,298.984,1750,1.0434,4.22872,6480,2.76667,10.4521,1320.05
9550.05,3.81006,14.6808,3,3.50053,3.82844,0.165076,298.985,1750,1.0434,4.22872,6480,2.76667,10.4521,1320.05
9552.05,3.81173,14.6867,3,3.49753,3.82583,0.165468,299.001,1750,1.0434,4.22872,6482,2.76833,10.4579,1320.05
9554.05,3.8134,14.6925,3,3.49608,3.8245,0.165608,299.016,1750,1.0434,4.22872,6484,2.77,10.4638,1320.05
9556.05,3.81506,14.6983,3,3.49486,3.82341,0.165774,299.032,1750,1.0434,4.22872,6486,2.77167,10.4696,1320.05
9558.05,3.81673,14.7041,3,3.4938,3.82244,0.165907,299.048,1750,1.0434,4.22872,6488,2.77333,10.4754,1320.05
9560.05,3.8184,14.71,3,3.49283,3.82156,0.166031,299.063,1750,1.0434,4.22872,6490,2.775,10.4812,1320.05
9560.05,3.8184,14.71,3,3.49283,3.82156,0.166031,299.063,1750,1.0434,4.22872,6490,2.775,10.4812,1320.05
9560.05,3.8184,14.71,-3,3.82063,3.82365,0.165787,299.063,1750,1.0434,4.22872,6490,2.775,10.4812,1320.05
9562.05,3.82006,14.7163,-3,3.82502,3.82757,0.165161,299.084,1752,1.04506,4.2351,6490,2.775,10.4812,1320.05
9564.05,3.82173,14.7227,-3,3.82683,3.82934,0.165023,299.106,1754,1.04673,4.24147,6490,2.775,10.4812,1320.05
9566.05,3.8234,14.7291,-3,3.82829,3.83068,0.164794,299.127,1756,1.0484,4.24785,6490,2.775,10.4812,1320.05
9568.05,3.82506,14.7355,-3,3.82951,3.83182,0.164625,299.148,1758,1.05006,4.25424,6490,2.775,10.4812,1320.05
9570.05,3.82673,14.7419,-3,3.83058,3.83283,0.164467,299.168,1760,1.05173,4.26062,6490,2.775,10.4812,1320.05
9570.05,3.82673,14.7419,-3,3.83058,3.83283,0.164467,299.168,1760,1.05173,4.26062,6490,2.775,10.4812,1320.05
9570.05,3.82673,14.7419,3,3.50371,3.8306,0.164755,299.168,1760,1.05173,4.26062,6490,2.775,10.4812,1320.05
9572.05,3.8284,14.7477,3,3.49896,3.82654,0.165412,299.181,1760,1.05173,4.26062,6492,2.77667,10.4871,1320.05
9574.05,3.83006,14.7535,3,3.49719,3.82489,0.165546,299.193,1760,1.05173,4.26062,6494,2.77833,10.4929,1320.05
9576.05,3.83173,14.7593,3,3.49577,3.82366,0.165746,299.206,1760,1.05173,4.26062,6496,2.78,10.4987,1320.05
9578.05,3.8334,14.7652,3,3.49459,3.8226,0.165888,299.219,1760,1.05173,4.26062,6498,2.78167,10.5046,1320.05
9580.05,3.83506,14.771,3,3.49355,3.82166,0.166021,299.231,1760,1.05173,4.26062,6500,2.78333,10.5104,1320.05
9580.05,3.83506,14.771,3,3.49355,3.82166,0.166021,299.231,1760,1.05173,4.26062,6500,2.78333,10.5104,1320.05
9580.05,3.83506,14.771,1,3.5701,3.82235,0.165941,299.23,1760,1.05173,4.26062,6500,2.78333,10.5104,1320.05
9582.05,3.83562,14.773,1,3.57087,3.82304,0.165814,299.215,1760,1.05173,4.26062,6502,2.78389,10.5124,1320.05
