20356,15.0006,56.1716,-2.4359,4.19603,4.18896,0.130887,301.064,11034,7.2588,28.4966,9322,7.74181,27.6749,0.000609
20358,15.002,56.1773,-2.4359,4.19624,4.18911,0.130883,301.047,11036,7.26015,28.5023,9322,7.74181,27.6749,0.000609
20360,15.0033,56.183,-2.4359,4.19644,4.18925,0.130879,301.03,11038,7.26151,28.508,9322,7.74181,27.6749,0.000609
20362,15.0047,56.1886,-2.41154,4.19587,4.18938,0.130875,301.013,11040,7.26285,28.5136,9322,7.74181,27.6749,0.000609
20364,15.006,56.1942,-2.41154,4.19607,4.18952,0.130871,300.996,11042,7.26419,28.5192,9322,7.74181,27.6749,0.000609
20366,15.0073,56.1998,-2.41154,4.19627,4.18966,0.130867,300.979,11044,7.26553,28.5249,9322,7.74181,27.6749,0.000609
20368,15.0087,56.2054,-2.41154,4.19648,4.1898,0.130863,300.963,11046,7.26687,28.5305,9322,7.74181,27.6749,0.000609
20370,15.01,56.211,-2.38743,4.1959,4.18993,0.130859,300.946,11048,7.26819,28.5361,9322,7.74181,27.6749,0.000609
20372,15.0113,56.2166,-2.38743,4.1961,4.19006,0.130855,300.93,11050,7.26952,28.5416,9322,7.74181,27.6749,0.000609
20374,15.0127,56.2221,-2.38743,4.1963,4.1902,0.130851,300.914,11052,7.27085,28.5472,9322,7.74181,27.6749,0.000609
20376,15.014,56.2277,-2.38743,4.1965,4.19034,0.130847,300.899,11054,7.27217,28.5528,9322,7.74181,27.6749,0.000609
20378,15.0153,56.2332,-2.36355,4.19592,4.19047,0.130843,300.883,11056,7.27348,28.5583,9322,7.74181,27.6749,0.000609
20380,15.0166,56.2387,-2.36355,4.19612,4.19061,0.130839,300.867,11058,7.2748,28.5638,9322,7.74181,27.6749,0.000609
20382,15.0179,56.2442,-2.36355,4.19632,4.19074,0.130835,300.852,11060,7.27611,28.5693,9322,7.74181,27.6749,0.000609
20384,15.0192,56.2497,-2.36355,4.19651,4.19088,0.130831,300.837,11062,7.27742,28.5748,9322,7.74181,27.6749,0.000609
20386,15.0205,56.2552,-2.33992,4.19593,4.19101,0.130827,300.822,11064,7.27872,28.5803,9322,7.74181,27.6749,0.000609
20388,15.0218,56.2607,-2.33992,4.19613,4.19115,0.130824,300.807,11066,7.28002,28.5857,9322,7.74181,27.6749,0.000609
20390,15.0231,56.2661,-2.33992,4.19632,4.19128,0.13082,300.792,11068,7.28132,28.5912,9322,7.74181,27.6749,0.000609
20392,15.0244,56.2716,-2.33992,4.19651,4.19142,0.130816,300.778,11070,7.28262,28.5966,9322,7.74181,27.6749,0.000609
20394,15.0257,56.277,-2.31652,4.19592,4.19153,0.130813,300.763,11072,7.28391,28.602,9322,7.74181,27.6749,0.000609
20396,15.027,56.2824,-2.31652,4.19608,4.19164,0.130809,300.749,11074,7.2852,28.6074,9322,7.74181,27.6749,0.000609
20398,15.0283,56.2878,-2.31652,4.19624,4.19175,0.130806,300.735,11076,7.28648,28.6128,9322,7.74181,27.6749,0.000609
20400,15.0296,56.2932,-2.31652,4.1964,4.19185,0.130802,300.721,11078,7.28777,28.6182,9322,7.74181,27.6749,0.000609
20402,15.0309,56.2986,-2.31652,4.19656,4.19196,0.130799,300.708,11080,7.28906,28.6236,9322,7.74181,27.6749,0.000609
20404,15.0321,56.3039,-2.29335,4.19596,4.19206,0.130795,300.694,11082,7.29033,28.629,9322,7.74181,27.6749,0.000609
20406,15.0334,56.3093,-2.29335,4.19612,4.19216,0.130792,300.68,11084,7.29161,28.6343,9322,7.74181,27.6749,0.000609
20408,15.0347,56.3146,-2.29335,4.19627,4.19227,0.130788,300.667,11086,7.29288,28.6397,9322,7.74181,27.6749,0.000609
20410,15.036,56.3199,-2.29335,4.19643,4.19238,0.130785,300.654,11088,7.29415,28.645,9322,7.74181,27.6749,0.000609
20412,15.0372,56.3252,-2.27042,4.19582,4.19247,0.130781,300.641,11090,7.29542,28.6503,9322,7.74181,27.6749,0.000609
20414,15.0385,56.3305,-2.27042,4.19598,4.19258,0.130778,300.628,11092,7.29668,28.6556,9322,7.74181,27.6749,0.000609
20416,15.0397,56.3358,-2.27042,4.19613,4.19268,0.130774,300.615,11094,7.29794,28.6609,9322,7.74181,27.6749,0.000609
20418,15.041,56.3411,-2.27042,4.19628,4.19279,0.130771,300.603,11096,7.2992,28.6662,9322,7.74181,27.6749,0.000609
20420,15.0423,56.3464,-2.27042,4.19644,4.19289,0.130767,300.59,11098,7.30046,28.6715,9322,7.74181,27.6749,0.000609
20422,15.0435,56.3517,-2.24771,4.19583,4.19299,0.130764,300.578,11100,7.30171,28.6767,9322,7.74181,27.6749,0.000609
20424,15.0448,56.3569,-2.24771,4.19598,4.19309,0.13076,300.566,11102,7.30296,28.6819,9322,7.74181,27.6749,0.000609
20426,15.046,56.3621,-2.24771,4.19613,4.19319,0.130757,300.553,11104,7.30421,28.6872,9322,7.74181,27.6749,0.000609
20428,15.0473,56.3674,-2.24771,4.19628,4.1933,0.130753,300.542,11106,7.30546,28.6924,9322,7.74181,27.6749,0.000609
20430,15.0485,56.3726,-2.24771,4.19643,4.1934,0.13075,300.53,11108,7.30671,28.6977,9322,7.74181,27.6749,0.000609
20432,15.0497,56.3778,-2.22524,4.19583,4.1935,0.130747,300.518,11110,7.30794,28.7029,9322,7.74181,27.6749,0.000609
20434,15.051,56.383,-2.22524,4.19598,4.1936,0.130743,300.506,11112,7.30918,28.708,9322,7.74181,27.6749,0.000609
20436,15.0522,56.3882,-2.22524,4.19612,4.1937,0.13074,300.495,11114,7.31041,28.7132,9322,7.74181,27.6749,0.000609
20438,15.0535,56.3934,-2.22524,4.19627,4.1938,0.130736,300.484,11116,7.31165,28.7184,9322,7.74181,27.6749,0.000609
20440,15.0547,56.3985,-2.22524,4.19642,4.19391,0.130733,300.473,11118,7.31289,28.7236,9322,7.74181,27.6749,0.000609
20442,15.0559,56.4037,-2.20299,4.19581,4.194,0.13073,300.462,11120,7.31411,28.7287,9322,7.74181,27.6749,0.000609
20444,15.0571,56.4088,-2.20299,4.19596,4.1941,0.130726,300.451,11122,7.31533,28.7339,9322,7.74181,27.6749,0.000609
20446,15.0584,56.414,-2.20299,4.1961,4.19421,0.130723,300.44,11124,7.31656,28.739,9322,7.74181,27.6749,0.000609
20448,15.0596,56.4191,-2.20299,4.19624,4.19431,0.130719,300.429,11126,7.31778,28.7441,9322,7.74181,27.6749,0.000609
20450,15.0608,56.4242,-2.20299,4.19639,4.19441,0.130716,300.419,11128,7.31901,28.7493,9322,7.74181,27.6749,0.000609
20452,15.062,56.4294,-2.20299,4.19653,4.19451,0.130712,300.408,11130,7.32023,28.7544,9322,7.74181,27.6749,0.000609
20454,15.0632,56.4344,-2.18096,4.19592,4.1946,0.130709,300.398,11132,7.32144,28.7595,9322,7.74181,27.6749,0.000609
20456,15.0645,56.4395,-2.18096,4.19605,4.19469,0.130706,300.388,11134,7.32265,28.7646,9322,7.74181,27.6749,0.000609
20458,15.0657,56.4446,-2.18096,4.19619,4.19479,0.130702,300.377,11136,7.32386,28.7697,9322,7.74181,27.6749,0.000609
20460,15.0669,56.4497,-2.18096,4.19632,4.19488,0.130699,300.367,11138,7.32508,28.7748,9322,7.74181,27.6749,0.000609
20462,15.0681,56.4548,-2.18096,4.19645,4.19497,0.130696,300.358,11140,7.32629,28.7798,9322,7.74181,27.6749,0.000609
20464,15.0693,56.4598,-2.15915,4.19584,4.19506,0.130692,300.348,11142,7.32749,28.7849,9322,7.74181,27.6749,0.000609
20466,15.0705,56.4648,-2.15915,4.19597,4.19515,0.130689,300.338,11144,7.32869,28.7899,9322,7.74181,27.6749,0.000609
20468,15.0717,56.4699,-2.15915,4.1961,4.19525,0.130686,300.328,11146,7.32989,28.7949,9322,7.74181,27.6749,0.000609
20470,15.0729,56.4749,-2.15915,4.19624,4.19534,0.130682,300.319,11148,7.33109,28.8,9322,7.74181,27.6749,0.000609
20472,15.0741,56.4799,-2.15915,4.19637,4.19543,0.130679,300.309,11150,7.33229,28.805,9322,7.74181,27.6749,0.000609
20474,15.0753,56.485,-2.15915,4.1965,4.19553,0.130676,300.3,11152,7.33349,28.81,9322,7.74181,27.6749,0.000609
20476,15.0765,56.49,-2.13755,4.19588,4.19561,0.130673,300.291,11154,7.33467,28.815,9322,7.74181,27.6749,0.000609
20478,15.0777,56.4949,-2.13755,4.19601,4.1957,0.130669,300.282,11156,7.33586,28.82,9322,7.74181,27.6749,0.000609
20480,15.0789,56.4999,-2.13755,4.19614,4.1958,0.130666,300.273,11158,7.33705,28.825,9322,7.74181,27.6749,0.000609
20482,15.08,56.5049,-2.13755,4.19627,4.19589,0.130663,300.264,11160,7.33824,28.83,9322,7.74181,27.6749,0.000609
20484,15.0812,56.5099,-2.13755,4.1964,4.19598,0.130659,300.255,11162,7.33942,28.835,9322,7.74181,27.6749,0.000609
20486,15.0824,56.5149,-2.13755,4.19653,4.19607,0.130656,300.247,11164,7.34061,28.8399,9322,7.74181,27.6749,0.000609
20488,15.0836,56.5198,-2.11618,4.19591,4.19616,0.130653,300.238,11166,7.34179,28.8449,9322,7.74181,27.6749,0.000609
20490,15.0848,56.5247,-2.11618,4.19604,4.19625,0.130649,300.229,11168,7.34296,28.8498,9322,7.74181,27.6749,0.000609
20492,15.0859,56.5297,-2.11618,4.19616,4.19634,0.130646,300.221,11170,7.34414,28.8547,9322,7.74181,27.6749,0.000609
20494,15.0871,56.5346,-2.11618,4.19629,4.19643,0.130643,300.212,11172,7.34531,28.8597,9322,7.74181,27.6749,0.000609
20496,15.0883,56.5395,-2.11618,4.19642,4.19652,0.13064,300.204,11174,7.34649,28.8646,9322,7.74181,27.6749,0.000609
20498,15.0895,56.5444,-2.09502,4.1958,4.19661,0.130637,300.196,11176,7.34765,28.8695,9322,7.74181,27.6749,0.000609
20500,15.0906,56.5493,-2.09502,4.19593,4.1967,0.130633,300.187,11178,7.34882,28.8744,9322,7.74181,27.6749,0.000609
20502,15.0918,56.5542,-2.09502,4.19605,4.19679,0.13063,300.179,11180,7.34998,28.8793,9322,7.74181,27.6749,0.000609
20504,15.0929,56.5591,-2.09502,4.19617,4.19688,0.130627,300.171,11182,7.35114,28.8841,9322,7.74181,27.6749,0.000609
20506,15.0941,56.564,-2.09502,4.1963,4.19697,0.130624,300.164,11184,7.35231,28.889,9322,7.74181,27.6749,0.000609
20508,15.0953,56.5689,-2.09502,4.19642,4.19706,0.13062,300.156,11186,7.35347,28.8939,9322,7.74181,27.6749,0.000609
20510,15.0964,56.5737,-2.07407,4.19581,4.19714,0.130617,300.148,11188,7.35462,28.8987,9322,7.74181,27.6749,0.000609
20512,15.0976,56.5785,-2.07407,4.19593,4.19723,0.130614,300.14,11190,7.35578,28.9036,9322,7.74181,27.6749,0.000609
20514,15.0987,56.5834,-2.07407,4.19605,4.19732,0.130611,300.132,11192,7.35693,28.9084,9322,7.74181,27.6749,0.000609
20516,15.0999,56.5882,-2.07407,4.19617,4.19742,0.130608,300.125,11194,7.35808,28.9132,9322,7.74181,27.6749,0.000609
20518,15.101,56.593,-2.07407,4.1963,4.19751,0.130604,300.118,11196,7.35923,28.9181,9322,7.74181,27.6749,0.000609
20520,15.1022,56.5979,-2.07407,4.19642,4.1976,0.130601,300.11,11198,7.36039,28.9229,9322,7.74181,27.6749,0.000609
20522,15.1033,56.6026,-2.05333,4.19581,4.19769,0.130598,300.103,11200,7.36153,28.9277,9322,7.74181,27.6749,0.000609
20524,15.1045,56.6074,-2.05333,4.19593,4.19778,0.130595,300.095,11202,7.36267,28.9325,9322,7.74181,27.6749,0.000609
20526,15.1056,56.6122,-2.05333,4.19606,4.19787,0.130592,300.088,11204,7.36381,28.9373,9322,7.74181,27.6749,0.000609
20528,15.1068,56.617,-2.05333,4.19618,4.19796,0.130589,300.081,11206,7.36495,28.9421,9322,7.74181,27.6749,0.000609
20530,15.1079,56.6218,-2.05333,4.1963,4.19805,0.130585,300.074,11208,7.36609,28.9468,9322,7.74181,27.6749,0.000609
20532,15.109,56.6266,-2.05333,4.19642,4.19815,0.130582,300.067,11210,7.36723,28.9516,9322,7.74181,27.6749,0.000609
20534,15.1102,56.6313,-2.03279,4.19581,4.19823,0.130579,300.06,11212,7.36836,28.9564,9322,7.74181,27.6749,0.000609
20536,15.1113,56.6361,-2.03279,4.19593,4.19832,0.130576,300.053,11214,7.36949,28.9611,9322,7.74181,27.6749,0.000609
20538,15.1124,56.6408,-2.03279,4.19605,4.19841,0.130573,300.046,11216,7.37062,28.9659,9322,7.74181,27.6749,0.000609
20540,15.1136,56.6455,-2.03279,4.19617,4.1985,0.13057,300.04,11218,7.37175,28.9706,9322,7.74181,27.6749,0.000609
20542,15.1147,56.6503,-2.03279,4.19629,4.19859,0.130567,300.033,11220,7.37288,28.9753,9322,7.74181,27.6749,0.000609
20544,15.1158,56.655,-2.03279,4.19641,4.19868,0.130563,300.027,11222,7.37401,28.9801,9322,7.74181,27.6749,0.000609
20546,15.1169,56.6598,-2.03279,4.19653,4.19878,0.13056,300.02,11224,7.37514,28.9848,9322,7.74181,27.6749,0.000609
20548,15.1181,56.6644,-2.01246,4.19592,4.19886,0.130557,300.014,11226,7.37625,28.9895,9322,7.74181,27.6749,0.000609
20550,15.1192,56.6691,-2.01246,4.19604,4.19895,0.130554,300.007,11228,7.37737,28.9942,9322,7.74181,27.6749,0.000609
20552,15.1203,56.6738,-2.01246,4.19615,4.19904,0.130551,300.001,11230,7.37849,28.9989,9322,7.74181,27.6749,0.000609
20554,15.1214,56.6785,-2.01246,4.19627,4.19913,0.130548,299.995,11232,7.37961,29.0036,9322,7.74181,27.6749,0.000609
20556,15.1225,56.6832,-2.01246,4.19639,4.19922,0.130545,299.988,11234,7.38073,29.0083,9322,7.74181,27.6749,0.000609
20558,15.1236,56.6879,-2.01246,4.1965,4.19931,0.130542,299.982,11236,7.38184,29.013,9322,7.74181,27.6749,0.000609
20560,15.1248,56.6925,-1.99234,4.1959,4.19939,0.130539,299.976,11238,7.38295,29.0176,9322,7.74181,27.6749,0.000609
20562,15.1259,56.6972,-1.99234,4.19601,4.19948,0.130536,299.97,11240,7.38406,29.0222,9322,7.74181,27.6749,0.000609
20564,15.127,56.7018,-1.99234,4.19613,4.19957,0.130533,299.964,11242,7.38516,29.0269,9322,7.74181,27.6749,0.000609
20566,15.1281,56.7065,-1.99234,4.19624,4.19966,0.13053,299.958,11244,7.38627,29.0315,9322,7.74181,27.6749,0.000609
20568,15.1292,56.7111,-1.99234,4.19636,4.19975,0.130526,299.952,11246,7.38738,29.0362,9322,7.74181,27.6749,0.000609
20570,15.1303,56.7158,-1.99234,4.19647,4.19984,0.130523,299.946,11248,7.38848,29.0408,9322,7.74181,27.6749,0.000609
20572,15.1314,56.7204,-1.97242,4.19586,4.19992,0.13052,299.94,11250,7.38958,29.0454,9322,7.74181,27.6749,0.000609
20574,15.1325,56.725,-1.97242,4.19598,4.20001,0.130517,299.934,11252,7.39068,29.05,9322,7.74181,27.6749,0.000609
20576,15.1336,56.7296,-1.97242,4.19609,4.2001,0.130514,299.929,11254,7.39177,29.0546,9322,7.74181,27.6749,0.000609
20578,15.1347,56.7342,-1.97242,4.1962,4.20018,0.130511,299.923,11256,7.39287,29.0592,9322,7.74181,27.6749,0.000609
20580,15.1358,56.7388,-1.97242,4.19631,4.20027,0.130508,299.917,11258,7.39396,29.0638,9322,7.74181,27.6749,0.000609
20582,15.1369,56.7434,-1.97242,4.19642,4.20035,0.130505,299.912,11260,7.39506,29.0684,9322,7.74181,27.6749,0.000609
20584,15.1379,56.7479,-1.95269,4.19581,4.20043,0.130502,299.906,11262,7.39614,29.073,9322,7.74181,27.6749,0.000609
20586,15.139,56.7525,-1.95269,4.19592,4.20052,0.130499,299.901,11264,7.39723,29.0775,9322,7.74181,27.6749,0.000609
20588,15.1401,56.757,-1.95269,4.19603,4.2006,0.130496,299.895,11266,7.39831,29.0821,9322,7.74181,27.6749,0.000609
20590,15.1412,56.7616,-1.95269,4.19614,4.20068,0.130493,299.89,11268,7.3994,29.0866,9322,7.74181,27.6749,0.000609
20592,15.1423,56.7661,-1.95269,4.19625,4.20077,0.13049,299.884,11270,7.40048,29.0912,9322,7.74181,27.6749,0.000609
20594,15.1434,56.7707,-1.95269,4.19635,4.20085,0.130487,299.879,11272,7.40157,29.0957,9322,7.74181,27.6749,0.000609
20596,15.1445,56.7752,-1.95269,4.19646,4.20094,0.130484,299.874,11274,7.40265,29.1003,9322,7.74181,27.6749,0.000609
20598,15.1455,56.7797,-1.93317,4.19585,4.20102,0.130481,299.868,11276,7.40373,29.1048,9322,7.74181,27.6749,0.000609
20600,15.1466,56.7842,-1.93317,4.19596,4.2011,0.130478,299.863,11278,7.4048,29.1093,9322,7.74181,27.6749,0.000609
20602,15.1477,56.7887,-1.93317,4.19606,4.20118,0.130475,299.858,11280,7.40588,29.1138,9322,7.74181,27.6749,0.000609
20604,15.1488,56.7932,-1.93317,4.19617,4.20127,0.130472,299.853,11282,7.40695,29.1183,9322,7.74181,27.6749,0.000609
20606,15.1498,56.7978,-1.93317,4.19628,4.20135,0.130469,299.848,11284,7.40802,29.1228,9322,7.74181,27.6749,0.000609
20608,15.1509,56.8023,-1.93317,4.19638,4.20143,0.130466,299.843,11286,7.4091,29.1273,9322,7.74181,27.6749,0.000609
20610,15.152,56.8068,-1.93317,4.19649,4.20152,0.130463,299.838,11288,7.41017,29.1318,9322,7.74181,27.6749,0.000609
20612,15.153,56.8112,-1.91383,4.19588,4.20159,0.13046,299.833,11290,7.41123,29.1363,9322,7.74181,27.6749,0.000609
20614,15.1541,56.8157,-1.91383,4.19599,4.20168,0.130457,299.828,11292,7.4123,29.1407,9322,7.74181,27.6749,0.000609
20616,15.1552,56.8202,-1.91383,4.19609,4.20176,0.130455,299.823,11294,7.41336,29.1452,9322,7.74181,27.6749,0.000609
20618,15.1562,56.8246,-1.91383,4.1962,4.20184,0.130452,299.818,11296,7.41442,29.1497,9322,7.74181,27.6749,0.000609
20620,15.1573,56.8291,-1.91383,4.1963,4.20192,0.130449,299.814,11298,7.41549,29.1541,9322,7.74181,27.6749,0.000609
20622,15.1584,56.8335,-1.91383,4.1964,4.20201,0.130446,299.809,11300,7.41655,29.1586,9322,7.74181,27.6749,0.000609
20624,15.1594,56.838,-1.91383,4.19651,4.20209,0.130443,299.804,11302,7.41761,29.1631,9322,7.74181,27.6749,0.000609
20626,15.1605,56.8424,-1.8947,4.1959,4.20217,0.13044,299.8,11304,7.41867,29.1675,9322,7.74181,27.6749,0.000609
20628,15.1615,56.8468,-1.8947,4.196,4.20225,0.130437,299.795,11306,7.41972,29.1719,9322,7.74181,27.6749,0.000609
20630,15.1626,56.8513,-1.8947,4.19611,4.20233,0.130434,299.79,11308,7.42077,29.1763,9322,7.74181,27.6749,0.000609
20632,15.1636,56.8557,-1.8947,4.19621,4.20241,0.130431,299.786,11310,7.42182,29.1807,9322,7.74181,27.6749,0.000609
20634,15.1647,56.8601,-1.8947,4.19631,4.20249,0.130428,299.781,11312,7.42288,29.1851,9322,7.74181,27.6749,0.000609
20636,15.1657,56.8645,-1.8947,4.19642,4.20258,0.130425,299.777,11314,7.42393,29.1896,9322,7.74181,27.6749,0.000609
20638,15.1668,56.8689,-1.87575,4.19581,4.20265,0.130422,299.772,11316,7.42497,29.1939,9322,7.74181,27.6749,0.000609
20640,15.1678,56.8732,-1.87575,4.19591,4.20273,0.130418,299.768,11318,7.42601,29.1983,9322,7.74181,27.6749,0.000609
20642,15.1689,56.8776,-1.87575,4.19601,4.20281,0.130415,299.763,11320,7.42706,29.2027,9322,7.74181,27.6749,0.000609
20644,15.1699,56.882,-1.87575,4.19611,4.20289,0.130412,299.759,11322,7.4281,29.207,9322,7.74181,27.6749,0.000609
20646,15.1709,56.8864,-1.87575,4.19622,4.20297,0.130409,299.754,11324,7.42914,29.2114,9322,7.74181,27.6749,0.000609
20648,15.172,56.8907,-1.87575,4.19633,4.20307,0.130406,299.75,11326,7.43018,29.2158,9322,7.74181,27.6749,0.000609
20650,15.173,56.8951,-1.87575,4.19645,4.20317,0.130402,299.746,11328,7.43122,29.2202,9322,7.74181,27.6749,0.000609
20652,15.1741,56.8994,-1.85699,4.19586,4.20326,0.130399,299.742,11330,7.43226,29.2245,9322,7.74181,27.6749,0.000609
20654,15.1751,56.9038,-1.85699,4.19597,4.20335,0.130396,299.737,11332,7.43329,29.2288,9322,7.74181,27.6749,0.000609
20656,15.1761,56.9081,-1.85699,4.19609,4.20345,0.130393,299.733,11334,7.43432,29.2332,9322,7.74181,27.6749,0.000609
20658,15.1772,56.9124,-1.85699,4.19621,4.20355,0.13039,299.729,11336,7.43535,29.2375,9322,7.74181,27.6749,0.000609
20660,15.1782,56.9168,-1.85699,4.19633,4.20364,0.130387,299.725,11338,7.43638,29.2418,9322,7.74181,27.6749,0.000609
20662,15.1792,56.9211,-1.85699,4.19644,4.20374,0.130384,299.721,11340,7.43741,29.2461,9322,7.74181,27.6749,0.000609
20664,15.1802,56.9254,-1.83842,4.19585,4.20383,0.130381,299.716,11342,7.43844,29.2504,9322,7.74181,27.6749,0.000609
20666,15.1813,56.9297,-1.83842,4.19597,4.20393,0.130377,299.712,11344,7.43946,29.2547,9322,7.74181,27.6749,0.000609
20668,15.1823,56.9339,-1.83842,4.19608,4.20402,0.130374,299.708,11346,7.44048,29.259,9322,7.74181,27.6749,0.000609
20670,15.1833,56.9382,-1.83842,4.1962,4.20412,0.130371,299.704,11348,7.4415,29.2633,9322,7.74181,27.6749,0.000609
20672,15.1843,56.9425,-1.83842,4.19632,4.20421,0.130368,299.7,11350,7.44252,29.2676,9322,7.74181,27.6749,0.000609
20674,15.1853,56.9468,-1.83842,4.19643,4.20431,0.130365,299.696,11352,7.44354,29.2719,9322,7.74181,27.6749,0.000609
20676,15.1864,56.951,-1.82004,4.19584,4.2044,0.130362,299.692,11354,7.44455,29.2761,9322,7.74181,27.6749,0.000609
20678,15.1874,56.9553,-1.82004,4.19596,4.20449,0.130359,299.688,11356,7.44556,29.2803,9322,7.74181,27.6749,0.000609
20680,15.1884,56.9595,-1.82004,4.19607,4.20459,0.130356,299.684,11358,7.44658,29.2846,9322,7.74181,27.6749,0.000609
20682,15.1894,56.9638,-1.82004,4.19618,4.20468,0.130353,299.68,11360,7.44759,29.2888,9322,7.74181,27.6749,0.000609
20684,15.1904,56.968,-1.82004,4.1963,4.20478,0.13035,299.676,11362,7.4486,29.2931,9322,7.74181,27.6749,0.000609
20686,15.1914,56.9723,-1.82004,4.19641,4.20487,0.130346,299.672,11364,7.44961,29.2973,9322,7.74181,27.6749,0.000609
20688,15.1924,56.9765,-1.80184,4.19582,4.20496,0.130344,299.668,11366,7.45061,29.3015,9322,7.74181,27.6749,0.000609
20690,15.1934,56.9807,-1.80184,4.19594,4.20505,0.13034,299.664,11368,7.45161,29.3057,9322,7.74181,27.6749,0.000609
20692,15.1944,56.9849,-1.80184,4.19605,4.20515,0.130337,299.66,11370,7.45261,29.3099,9322,7.74181,27.6749,0.000609
20694,15.1954,56.9891,-1.80184,4.19616,4.20524,0.130334,299.656,11372,7.45361,29.3141,9322,7.74181,27.6749,0.000609
20696,15.1964,56.9933,-1.80184,4.19628,4.20534,0.130331,299.653,11374,7.45461,29.3183,9322,7.74181,27.6749,0.000609
20698,15.1974,56.9975,-1.80184,4.19639,4.20543,0.130328,299.649,11376,7.45561,29.3225,9322,7.74181,27.6749,0.000609
20700,15.1984,57.0016,-1.78382,4.1958,4.20552,0.130325,299.645,11378,7.45661,29.3267,9322,7.74181,27.6749,0.000609
20702,15.1994,57.0058,-1.78382,4.19591,4.20561,0.130322,299.641,11380,7.4576,29.3308,9322,7.74181,27.6749,0.000609
20704,15.2004,57.0099,-1.78382,4.19602,4.2057,0.130319,299.637,11382,7.45859,29.335,9322,7.74181,27.6749,0.000609
20706,15.2014,57.0141,-1.78382,4.19614,4.2058,0.130316,299.634,11384,7.45958,29.3391,9322,7.74181,27.6749,0.000609
20708,15.2024,57.0183,-1.78382,4.19625,4.20589,0.130313,299.63,11386,7.46057,29.3433,9322,7.74181,27.6749,0.000609
20710,15.2034,57.0224,-1.78382,4.19636,4.20598,0.13031,299.626,11388,7.46156,29.3475,9322,7.74181,27.6749,0.000609
20712,15.2044,57.0266,-1.78382,4.19647,4.20608,0.130307,299.623,11390,7.46255,29.3516,9322,7.74181,27.6749,0.000609
20714,15.2053,57.0307,-1.76598,4.19588,4.20616,0.130304,299.619,11392,7.46353,29.3557,9322,7.74181,27.6749,0.000609
20716,15.2063,57.0348,-1.76598,4.19599,4.20625,0.130301,299.615,11394,7.46451,29.3599,9322,7.74181,27.6749,0.000609
20718,15.2073,57.0389,-1.76598,4.1961,4.20635,0.130298,299.612,11396,7.4655,29.364,9322,7.74181,27.6749,0.000609
20720,15.2083,57.043,-1.76598,4.19622,4.20645,0.130295,299.608,11398,7.46648,29.3681,9322,7.74181,27.6749,0.000609
20722,15.2093,57.0472,-1.76598,4.19635,4.20656,0.130292,299.605,11400,7.46746,29.3722,9322,7.74181,27.6749,0.000609
20724,15.2102,57.0513,-1.76598,4.19648,4.20667,0.130289,299.601,11402,7.46844,29.3763,9322,7.74181,27.6749,0.000609
20726,15.2112,57.0553,-1.74832,4.19591,4.20677,0.130286,299.597,11404,7.46941,29.3804,9322,7.74181,27.6749,0.000609
20728,15.2122,57.0594,-1.74832,4.19604,4.20688,0.130283,299.594,11406,7.47038,29.3845,9322,7.74181,27.6749,0.000609
20730,15.2132,57.0635,-1.74832,4.19617,4.20699,0.13028,299.59,11408,7.47135,29.3885,9322,7.74181,27.6749,0.000609
20732,15.2141,57.0676,-1.74832,4.1963,4.2071,0.130277,299.587,11410,7.47232,29.3926,9322,7.74181,27.6749,0.000609
