16380.1,6.66,24.5643,-3,3.37567,3.62751,0.425843,299.193,2990,1.90444,7.41033,11140,4.75556,17.154,2250.1
16382.1,6.66166,24.57,-3,3.39042,3.6296,0.412826,299.208,2992,1.90611,7.41598,11140,4.75556,17.154,2250.1
16384.1,6.66333,24.5756,-3,3.3937,3.63051,0.410274,299.223,2994,1.90777,7.42163,11140,4.75556,17.154,2250.1
16386.1,6.665,24.5813,-3,3.39801,3.63119,0.406493,299.238,2996,1.90944,7.4273,11140,4.75556,17.154,2250.1
16388.1,6.66666,24.587,-3,3.40112,3.63177,0.403831,299.252,2998,1.91111,7.43297,11140,4.75556,17.154,2250.1
16390.1,6.66833,24.5926,-3,3.404,3.63228,0.401337,299.266,3000,1.91277,7.43864,11140,4.75556,17.154,2250.1
16390.1,6.66833,24.5926,-3,3.404,3.63228,0.401337,299.266,3000,1.91277,7.43864,11140,4.75556,17.154,2250.1
16390.1,6.66833,24.5926,3,3.05193,3.63115,0.405874,299.266,3000,1.91277,7.43864,11140,4.75556,17.154,2250.1
16392.1,6.67,24.5977,3,3.03794,3.62907,0.417563,299.287,3000,1.91277,7.43864,11142,4.75722,17.1591,2250.1
16394.1,6.67166,24.6027,3,3.03418,3.62819,0.420387,299.307,3000,1.91277,7.43864,11144,4.75889,17.1641,2250.1
16396.1,6.67333,24.6078,3,3.02895,3.62752,0.424915,299.327,3000,1.91277,7.43864,11146,4.76056,17.1692,2250.1
16398.1,6.675,24.6128,3,3.0252,3.62695,0.428089,299.347,3000,1.91277,7.43864,11148,4.76222,17.1742,2250.1
16400.1,6.67666,24.6179,3,3.02169,3.62645,0.431084,299.366,3000,1.91277,7.43864,11150,4.76389,17.1792,2250.1
16400.1,6.67666,24.6179,3,3.02169,3.62645,0.431084,299.366,3000,1.91277,7.43864,11150,4.76389,17.1792,2250.1
16400.1,6.67666,24.6179,1,3.10119,3.62682,0.42928,299.365,3000,1.91277,7.43864,11150,4.76389,17.1792,2250.1
16402.1,6.67722,24.6196,1,3.10442,3.62719,0.426415,299.351,3000,1.91277,7.43864,11152,4.76444,17.181,2250.1
16404.1,6.67777,24.6213,1,3.10368,3.62719,0.427109,299.337,3000,1.91277,7.43864,11154,4.765,17.1827,2250.1
16406.1,6.67833,24.623,1,3.10352,3.62715,0.427175,299.323,3000,1.91277,7.43864,11156,4.76556,17.1844,2250.1
16408.1,6.67888,24.6248,1,3.10295,3.62708,0.427621,299.309,3000,1.91277,7.43864,11158,4.76611,17.1861,2250.1
16410.1,6.67944,24.6265,1,3.10238,3.62701,0.428063,299.295,3000,1.91277,7.43864,11160,4.76667,17.1879,2250.1
16412.1,6.68,24.6282,1,3.10175,3.62693,0.428561,299.282,3000,1.91277,7.43864,11162,4.76722,17.1896,2250.1
16414.1,6.68055,24.6299,1,3.1011,3.62685,0.429072,299.269,3000,1.91277,7.43864,11164,4.76778,17.1913,2250.1
16416.1,6.68111,24.6317,1,3.10044,3.62677,0.429596,299.256,3000,1.91277,7.43864,11166,4.76833,17.193,2250.1
16418.1,6.68166,24.6334,1,3.09977,3.62668,0.430125,299.243,3000,1.91277,7.43864,11168,4.76889,17.1947,2250.1
16420.1,6.68222,24.6351,1,3.0991,3.62659,0.430657,299.231,3000,1.91277,7.43864,11170,4.76944,17.1965,2250.1
16422.1,6.68277,24.6368,1,3.09843,3.62651,0.431189,299.219,3000,1.91277,7.43864,11172,4.77,17.1982,2250.1
16424.1,6.68333,24.6386,1,3.09776,3.62642,0.431721,299.207,3000,1.91277,7.43864,11174,4.77056,17.1999,2250.1
16426.1,6.68388,24.6403,1,3.09709,3.62634,0.432251,299.195,3000,1.91277,7.43864,11176,4.77111,17.2016,2250.1
16428.1,6.68444,24.642,1,3.09643,3.62625,0.43278,299.183,3000,1.91277,7.43864,11178,4.77167,17.2034,2250.1
16430.1,6.685,24.6437,1,3.09577,3.62617,0.433307,299.172,3000,1.91277,7.43864,11180,4.77222,17.2051,2250.1
16432.1,6.68555,24.6454,1,3.09511,3.62609,0.433832,299.161,3000,1.91277,7.43864,11182,4.77278,17.2068,2250.1
16434.1,6.68611,24.6471,1,3.09445,3.626,0.434355,299.15,3000,1.91277,7.43864,11184,4.77333,17.2085,2250.1
16436.1,6.68666,24.6489,1,3.0938,3.62592,0.434876,299.139,3000,1.91277,7.43864,11186,4.77389,17.2102,2250.1
16438.1,6.68722,24.6506,1,3.09315,3.62584,0.435395,299.128,3000,1.91277,7.43864,11188,4.77444,17.2119,2250.1
16440.1,6.68777,24.6523,1,3.09251,3.62575,0.435912,299.118,3000,1.91277,7.43864,11190,4.775,17.2137,2250.1
16442.1,6.68833,24.654,1,3.09187,3.62567,0.436427,299.107,3000,1.91277,7.43864,11192,4.77556,17.2154,2250.1
16444.1,6.68888,24.6557,1,3.09123,3.62559,0.43694,299.097,3000,1.91277,7.43864,11194,4.77611,17.2171,2250.1
16446.1,6.68944,24.6575,1,3.09059,3.62551,0.437451,299.087,3000,1.91277,7.43864,11196,4.77667,17.2188,2250.1
16448.1,6.69,24.6592,1,3.08996,3.62543,0.437961,299.078,3000,1.91277,7.43864,11198,4.77722,17.2205,2250.1
16450.1,6.69055,24.6609,1,3.08933,3.62535,0.43847,299.068,3000,1.91277,7.43864,11200,4.77778,17.2223,2250.1
16452.1,6.69111,24.6626,1,3.0887,3.62527,0.438977,299.059,3000,1.91277,7.43864,11202,4.77833,17.224,2250.1
16454.1,6.69166,24.6643,1,3.08807,3.62519,0.439483,299.049,3000,1.91277,7.43864,11204,4.77889,17.2257,2250.1
16456.1,6.69222,24.666,1,3.08744,3.62512,0.439988,299.04,3000,1.91277,7.43864,11206,4.77944,17.2274,2250.1
16458.1,6.69277,24.6678,1,3.08682,3.62504,0.440491,299.031,3000,1.91277,7.43864,11208,4.78,17.2291,2250.1
16460.1,6.69333,24.6695,1,3.0862,3.62496,0.440994,299.022,3000,1.91277,7.43864,11210,4.78056,17.2308,2250.1
16462.1,6.69388,24.6712,1,3.08558,3.62488,0.441496,299.014,3000,1.91277,7.43864,11212,4.78111,17.2325,2250.1
16464.1,6.69444,24.6729,1,3.08496,3.6248,0.441996,299.005,3000,1.91277,7.43864,11214,4.78167,17.2343,2250.1
16466.1,6.695,24.6746,1,3.08435,3.62473,0.442496,298.997,3000,1.91277,7.43864,11216,4.78222,17.236,2250.1
16468.1,6.69555,24.6763,1,3.08373,3.62465,0.442996,298.988,3000,1.91277,7.43864,11218,4.78278,17.2377,2250.1
16470.1,6.69611,24.678,1,3.08312,3.62457,0.443494,298.98,3000,1.91277,7.43864,11220,4.78333,17.2394,2250.1
16472.1,6.69666,24.6797,1,3.08251,3.6245,0.443992,298.972,3000,1.91277,7.43864,11222,4.78389,17.2411,2250.1
16474.1,6.69722,24.6815,1,3.0819,3.62442,0.444489,298.965,3000,1.91277,7.43864,11224,4.78444,17.2428,2250.1
16476.1,6.69777,24.6832,1,3.08129,3.62434,0.444986,298.957,3000,1.91277,7.43864,11226,4.785,17.2445,2250.1
16478.1,6.69833,24.6849,1,3.08068,3.62427,0.445482,298.949,3000,1.91277,7.43864,11228,4.78556,17.2462,2250.1
16480.1,6.69888,24.6866,1,3.08007,3.62419,0.445978,298.942,3000,1.91277,7.43864,11230,4.78611,17.248,2250.1
16482.1,6.69944,24.6883,1,3.07947,3.62412,0.446474,298.934,3000,1.91277,7.43864,11232,4.78667,17.2497,2250.1
16484.1,6.7,24.69,1,3.07886,3.62404,0.446969,298.927,3000,1.91277,7.43864,11234,4.78722,17.2514,2250.1
16486.1,6.70055,24.6917,1,3.07826,3.62397,0.447463,298.92,3000,1.91277,7.43864,11236,4.78778,17.2531,2250.1
16488.1,6.70111,24.6934,1,3.07765,3.62389,0.447957,298.913,3000,1.91277,7.43864,11238,4.78833,17.2548,2250.1
16490.1,6.70166,24.6951,1,3.07705,3.62382,0.448451,298.906,3000,1.91277,7.43864,11240,4.78889,17.2565,2250.1
16492.1,6.70222,24.6969,1,3.07645,3.62374,0.448945,298.9,3000,1.91277,7.43864,11242,4.78944,17.2582,2250.1
16494.1,6.70277,24.6986,1,3.07582,3.62367,0.449463,298.893,3000,1.91277,7.43864,11244,4.79,17.2599,2250.1
16496.1,6.70333,24.7003,1,3.07507,3.62359,0.450112,298.887,3000,1.91277,7.43864,11246,4.79056,17.2616,2250.1
16498.1,6.70388,24.702,1,3.07431,3.62352,0.45076,298.88,3000,1.91277,7.43864,11248,4.79111,17.2633,2250.1
16500.1,6.70444,24.7037,1,3.07356,3.62344,0.451408,298.874,3000,1.91277,7.43864,11250,4.79167,17.265,2250.1
16500.1,6.70444,24.7037,1,3.07356,3.62344,0.451408,298.874,3000,1.91277,7.43864,11250,4.79167,17.265,2250.1
16500.1,6.70444,24.7037,0,3.17335,3.62363,0.450232,298.874,3000,1.91277,7.43864,11250,4.79167,17.265,2250.1
16502.1,6.70444,24.7037,0,3.17622,3.62397,0.447705,298.859,3000,1.91277,7.43864,11250,4.79167,17.265,2252.1
16504.1,6.70444,24.7037,0,3.17682,3.62412,0.447255,298.845,3000,1.91277,7.43864,11250,4.79167,17.265,2254.1
16506.1,6.70444,24.7037,0,3.17757,3.62422,0.446608,298.831,3000,1.91277,7.43864,11250,4.79167,17.265,2256.1
16508.1,6.70444,24.7037,0,3.17808,3.6243,0.446185,298.817,3000,1.91277,7.43864,11250,4.79167,17.265,2258.1
16510.1,6.70444,24.7037,0,3.17852,3.62437,0.445817,298.804,3000,1.91277,7.43864,11250,4.79167,17.265,2260.1
16510.1,6.70444,24.7037,0,3.17852,3.62437,0.445817,298.804,3000,1.91277,7.43864,11250,4.79167,17.265,2260.1
16510.1,6.70444,24.7037,1,3.07885,3.62419,0.446716,298.804,3000,1.91277,7.43864,11250,4.79167,17.265,2260.1
16512.1,6.705,24.7054,1,3.07592,3.62383,0.449222,298.799,3000,1.91277,7.43864,11252,4.79222,17.2668,2260.1
16514.1,6.70555,24.7071,1,3.07486,3.62366,0.450082,298.794,3000,1.91277,7.43864,11254,4.79278,17.2685,2260.1
16516.1,6.70611,24.7088,1,3.0735,3.62353,0.451279,298.789,3000,1.91277,7.43864,11256,4.79333,17.2702,2260.1
16518.1,6.70666,24.7105,1,3.07241,3.62342,0.45222,298.784,3000,1.91277,7.43864,11258,4.79389,17.2719,2260.1
16520.1,6.70722,24.7122,1,3.07137,3.62331,0.453118,298.78,3000,1.91277,7.43864,11260,4.79444,17.2736,2260.1
16520.1,6.70722,24.7122,1,3.07137,3.62331,0.453118,298.78,3000,1.91277,7.43864,11260,4.79444,17.2736,2260.1
16520.1,6.70722,24.7122,5,2.93949,3.62237,0.457976,298.781,3000,1.91277,7.43864,11260,4.79444,17.2736,2260.1
16522.1,6.71,24.7203,5,2.92139,3.61988,0.473526,298.856,3000,1.91277,7.43864,11262,4.79722,17.2817,2260.1
16524.1,6.71277,24.7284,5,2.91437,3.61852,0.479267,298.93,3000,1.91277,7.43864,11264,4.8,17.2898,2260.1
16526.1,6.71555,24.7365,5,2.90666,3.6174,0.485967,299.003,3000,1.91277,7.43864,11266,4.80278,17.2979,2260.1
16528.1,6.71833,24.7446,5,2.89965,3.61627,0.49196,299.074,3000,1.91277,7.43864,11268,4.80556,17.3059,2260.1
16530.1,6.72111,24.7526,5,2.89053,3.61426,0.499191,299.144,3000,1.91277,7.43864,11270,4.80833,17.314,2260.1
16530.1,6.72111,24.7526,5,2.89053,3.61426,0.499191,299.144,3000,1.91277,7.43864,11270,4.80833,17.314,2260.1
16530.1,6.72111,24.7526,1,3.02587,3.61653,0.492428,299.144,3000,1.91277,7.43864,11270,4.80833,17.314,2260.1
16532.1,6.72166,24.7543,1,3.03778,3.61799,0.482091,299.134,3000,1.91277,7.43864,11272,4.80889,17.3156,2260.1
16534.1,6.72222,24.756,1,3.03839,3.61839,0.481876,299.123,3000,1.91277,7.43864,11274,4.80944,17.3173,2260.1
16536.1,6.72277,24.7577,1,3.04011,3.61859,0.480344,299.113,3000,1.91277,7.43864,11276,4.81,17.319,2260.1
16538.1,6.72333,24.7593,1,3.04066,3.61872,0.4799,299.103,3000,1.91277,7.43864,11278,4.81056,17.3207,2260.1
16540.1,6.72388,24.761,1,3.04101,3.61879,0.479593,299.093,3000,1.91277,7.43864,11280,4.81111,17.3224,2260.1
16540.1,6.72388,24.761,1,3.04101,3.61879,0.479593,299.093,3000,1.91277,7.43864,11280,4.81111,17.3224,2260.1
16540.1,6.72388,24.761,0,3.14058,3.61905,0.478422,299.092,3000,1.91277,7.43864,11280,4.81111,17.3224,2260.1
16542.1,6.72388,24.761,0,3.14497,3.61968,0.47466,299.074,3000,1.91277,7.43864,11280,4.81111,17.3224,2262.1
16544.1,6.72388,24.761,0,3.14644,3.62,0.473502,299.056,3000,1.91277,7.43864,11280,4.81111,17.3224,2264.1
16546.1,6.72388,24.761,0,3.14803,3.62024,0.472156,299.039,3000,1.91277,7.43864,11280,4.81111,17.3224,2266.1
16548.1,6.72388,24.761,0,3.14919,3.62044,0.471194,299.022,3000,1.91277,7.43864,11280,4.81111,17.3224,2268.1
16550.1,6.72388,24.761,0,3.1502,3.62061,0.470356,299.005,3000,1.91277,7.43864,11280,4.81111,17.3224,2270.1
16550.1,6.72388,24.761,0,3.1502,3.62061,0.470356,299.005,3000,1.91277,7.43864,11280,4.81111,17.3224,2270.1
16550.1,6.72388,24.761,-1,3.24989,3.62087,0.469174,299.005,3000,1.91277,7.43864,11280,4.81111,17.3224,2270.1
16552.1,6.72444,24.7628,-1,3.25499,3.62161,0.464774,298.994,3002,1.91333,7.44045,11280,4.81111,17.3224,2270.1
16554.1,6.725,24.7647,-1,3.25726,3.62204,0.462936,298.984,3004,1.91388,7.44226,11280,4.81111,17.3224,2270.1
16556.1,6.72555,24.7665,-1,3.25966,3.6224,0.460897,298.974,3006,1.91444,7.44407,11280,4.81111,17.3224,2270.1
16558.1,6.72611,24.7683,-1,3.26166,3.62273,0.459224,298.963,3008,1.915,7.44588,11280,4.81111,17.3224,2270.1
16560.1,6.72666,24.7701,-1,3.26351,3.62301,0.457673,298.954,3010,1.91555,7.44769,11280,4.81111,17.3224,2270.1
16560.1,6.72666,24.7701,-1,3.26351,3.62301,0.457673,298.954,3010,1.91555,7.44769,11280,4.81111,17.3224,2270.1
16560.1,6.72666,24.7701,-5,3.39495,3.62377,0.452829,298.954,3010,1.91555,7.44769,11280,4.81111,17.3224,2270.1
16562.1,6.72944,24.7796,-5,3.40936,3.62562,0.43973,299.015,3012,1.91833,7.45716,11280,4.81111,17.3224,2270.1
16564.1,6.73222,24.789,-5,3.41473,3.62666,0.435018,299.075,3014,1.92111,7.46665,11280,4.81111,17.3224,2270.1
16566.1,6.735,24.7985,-5,3.42072,3.62753,0.429544,299.134,3016,1.92388,7.47615,11280,4.81111,17.3224,2270.1
16568.1,6.73777,24.8081,-5,3.42568,3.62833,0.42505,299.192,3018,1.92666,7.48567,11280,4.81111,17.3224,2270.1
16570.1,6.74055,24.8176,-5,3.43033,3.62906,0.420808,299.248,3020,1.92944,7.49519,11280,4.81111,17.3224,2270.1
16570.1,6.74055,24.8176,-5,3.43033,3.62906,0.420808,299.248,3020,1.92944,7.49519,11280,4.81111,17.3224,2270.1
16570.1,6.74055,24.8176,-1,3.30028,3.6283,0.424465,299.248,3020,1.92944,7.49519,11280,4.81111,17.3224,2270.1
16572.1,6.74111,24.8194,-1,3.29236,3.62731,0.431573,299.233,3022,1.93,7.49702,11280,4.81111,17.3224,2270.1
16574.1,6.74166,24.8212,-1,3.29233,3.62709,0.431458,299.219,3024,1.93055,7.49885,11280,4.81111,17.3224,2270.1
16576.1,6.74222,24.8231,-1,3.29135,3.627,0.432409,299.204,3026,1.93111,7.50068,11280,4.81111,17.3224,2270.1
16578.1,6.74277,24.8249,-1,3.29124,3.62696,0.432533,299.19,3028,1.93166,7.50251,11280,4.81111,17.3224,2270.1
16580.1,6.74333,24.8267,-1,3.29124,3.62695,0.432579,299.177,3030,1.93222,7.50434,11280,4.81111,17.3224,2270.1
16580.1,6.74333,24.8267,-1,3.29124,3.62695,0.432579,299.177,3030,1.93222,7.50434,11280,4.81111,17.3224,2270.1
16580.1,6.74333,24.8267,0,3.19324,3.62677,0.433464,299.177,3030,1.93222,7.50434,11280,4.81111,17.3224,2270.1
16582.1,6.74333,24.8267,0,3.19016,3.62637,0.436151,299.157,3030,1.93222,7.50434,11280,4.81111,17.3224,2272.1
16584.1,6.74333,24.8267,0,3.18926,3.62618,0.436867,299.138,3030,1.93222,7.50434,11280,4.81111,17.3224,2274.1
16586.1,6.74333,24.8267,0,3.18824,3.62604,0.437748,299.119,3030,1.93222,7.50434,11280,4.81111,17.3224,2276.1
16588.1,6.74333,24.8267,0,3.18754,3.62594,0.438346,299.1,3030,1.93222,7.50434,11280,4.81111,17.3224,2278.1
16590.1,6.74333,24.8267,0,3.18693,3.62585,0.438862,299.082,3030,1.93222,7.50434,11280,4.81111,17.3224,2280.1
16590.1,6.74333,24.8267,0,3.18693,3.62585,0.438862,299.082,3030,1.93222,7.50434,11280,4.81111,17.3224,2280.1
16590.1,6.74333,24.8267,3,3.00885,3.62529,0.441584,299.082,3030,1.93222,7.50434,11280,4.81111,17.3224,2280.1
16592.1,6.745,24.8317,3,2.99825,3.62397,0.450735,299.106,3030,1.93222,7.50434,11282,4.81278,17.3274,2280.1
16594.1,6.74666,24.8367,3,2.9934,3.62326,0.45485,299.13,3030,1.93222,7.50434,11284,4.81444,17.3324,2280.1
16596.1,6.74833,24.8417,3,2.98776,3.62254,0.459761,299.153,3030,1.93222,7.50434,11286,4.81611,17.3374,2280.1
16598.1,6.75,24.8467,3,2.98311,3.62182,0.463687,299.176,3030,1.93222,7.50434,11288,4.81778,17.3423,2280.1
16600.1,6.75166,24.8516,3,2.97876,3.62115,0.467372,299.198,3030,1.93222,7.50434,11290,4.81944,17.3473,2280.1
16600.1,6.75166,24.8516,3,2.97876,3.62115,0.467372,299.198,3030,1.93222,7.50434,11290,4.81944,17.3473,2280.1
16600.1,6.75166,24.8516,-3,3.33727,3.62272,0.460186,299.198,3030,1.93222,7.50434,11290,4.81944,17.3473,2280.1
16602.1,6.75333,24.8572,-3,3.35572,3.62486,0.443476,299.213,3032,1.93388,7.50993,11290,4.81944,17.3473,2280.1
16604.1,6.755,24.8628,-3,3.35948,3.62574,0.440416,299.228,3034,1.93555,7.51553,11290,4.81944,17.3473,2280.1
16606.1,6.75666,24.8684,-3,3.36453,3.62641,0.435878,299.243,3036,1.93722,7.52114,11290,4.81944,17.3473,2280.1
16608.1,6.75833,24.874,-3,3.36815,3.62697,0.432684,299.258,3038,1.93888,7.52675,11290,4.81944,17.3473,2280.1
16610.1,6.76,24.8797,-3,3.37152,3.62748,0.429693,299.272,3040,1.94055,7.53237,11290,4.81944,17.3473,2280.1
16610.1,6.76,24.8797,-3,3.37152,3.62748,0.429693,299.272,3040,1.94055,7.53237,11290,4.81944,17.3473,2280.1
16610.1,6.76,24.8797,3,3.01721,3.62637,0.435135,299.272,3040,1.94055,7.53237,11290,4.81944,17.3473,2280.1
16612.1,6.76166,24.8847,3,3.0009,3.62434,0.449162,299.292,3040,1.94055,7.53237,11292,4.82111,17.3523,2280.1
16614.1,6.76333,24.8897,3,2.99613,3.62347,0.453008,299.312,3040,1.94055,7.53237,11294,4.82278,17.3573,2280.1
16616.1,6.765,24.8946,3,2.9894,3.62273,0.458964,299.332,3040,1.94055,7.53237,11296,4.82444,17.3623,2280.1
16618.1,6.76666,24.8996,3,2.98441,3.62193,0.463138,299.352,3040,1.94055,7.53237,11298,4.82611,17.3672,2280.1
16620.1,6.76833,24.9046,3,2.97975,3.62123,0.467078,299.371,3040,1.94055,7.53237,11300,4.82778,17.3722,2280.1
16620.1,6.76833,24.9046,3,2.97975,3.62123,0.467078,299.371,3040,1.94055,7.53237,11300,4.82778,17.3722,2280.1
16620.1,6.76833,24.9046,1,3.06009,3.62174,0.464705,299.371,3040,1.94055,7.53237,11300,4.82778,17.3722,2280.1
16622.1,6.76888,24.9063,1,3.06438,3.62227,0.460936,299.356,3040,1.94055,7.53237,11302,4.82833,17.3739,2280.1
16624.1,6.76944,24.908,1,3.06342,3.62228,0.46185,299.342,3040,1.94055,7.53237,11304,4.82889,17.3756,2280.1
16626.1,6.77,24.9097,1,3.06322,3.62221,0.461936,299.328,3040,1.94055,7.53237,11306,4.82944,17.3773,2280.1
16628.1,6.77055,24.9114,1,3.06249,3.62212,0.462523,299.314,3040,1.94055,7.53237,11308,4.83,17.379,2280.1
16630.1,6.77111,24.9131,1,3.06175,3.62202,0.463104,299.301,3040,1.94055,7.53237,11310,4.83056,17.3807,2280.1
16632.1,6.77166,24.9148,1,3.06093,3.62191,0.463759,299.287,3040,1.94055,7.53237,11312,4.83111,17.3824,2280.1
16634.1,6.77222,24.9165,1,3.06008,3.62179,0.464432,299.274,3040,1.94055,7.53237,11314,4.83167,17.3841,2280.1
16636.1,6.77277,24.9182,1,3.05922,3.62167,0.465121,299.261,3040,1.94055,7.53237,11316,4.83222,17.3858,2280.1
16638.1,6.77333,24.9199,1,3.05835,3.62155,0.465817,299.249,3040,1.94055,7.53237,11318,4.83278,17.3875,2280.1
16640.1,6.77388,24.9216,1,3.05747,3.62143,0.466516,299.236,3040,1.94055,7.53237,11320,4.83333,17.3892,2280.1
16642.1,6.77444,24.9233,1,3.0566,3.62131,0.467216,299.224,3040,1.94055,7.53237,11322,4.83389,17.3909,2280.1
16644.1,6.775,24.925,1,3.05572,3.62119,0.467915,299.212,3040,1.94055,7.53237,11324,4.83444,17.3926,2280.1
16646.1,6.77555,24.9267,1,3.05485,3.62107,0.468613,299.2,3040,1.94055,7.53237,11326,4.835,17.3943,2280.1
16648.1,6.77611,24.9284,1,3.05399,3.62095,0.469309,299.188,3040,1.94055,7.53237,11328,4.83556,17.396,2280.1
16650.1,6.77666,24.9301,1,3.05312,3.62083,0.470002,299.177,3040,1.94055,7.53237,11330,4.83611,17.3977,2280.1
16652.1,6.77722,24.9318,1,3.05226,3.62071,0.470692,299.166,3040,1.94055,7.53237,11332,4.83667,17.3994,2280.1
16654.1,6.77777,24.9335,1,3.05141,3.62059,0.47138,299.155,3040,1.94055,7.53237,11334,4.83722,17.4011,2280.1
16656.1,6.77833,24.9352,1,3.05056,3.62048,0.472065,299.144,3040,1.94055,7.53237,11336,4.83778,17.4028,2280.1
16658.1,6.77888,24.9369,1,3.04971,3.62036,0.472747,299.133,3040,1.94055,7.53237,11338,4.83833,17.4045,2280.1
16660.1,6.77944,24.9386,1,3.04887,3.62025,0.473427,299.123,3040,1.94055,7.53237,11340,4.83889,17.4062,2280.1
16662.1,6.78,24.9402,1,3.04803,3.62013,0.474105,299.112,3040,1.94055,7.53237,11342,4.83944,17.4079,2280.1
16664.1,6.78055,24.9419,1,3.0472,3.62002,0.47478,299.102,3040,1.94055,7.53237,11344,4.84,17.4096,2280.1
16666.1,6.78111,24.9436,1,3.04636,3.6199,0.475452,299.092,3040,1.94055,7.53237,11346,4.84056,17.4113,2280.1
16668.1,6.78166,24.9453,1,3.04553,3.61979,0.476123,299.082,3040,1.94055,7.53237,11348,4.84111,17.413,2280.1
16670.1,6.78222,24.947,1,3.04471,3.61968,0.476792,299.073,3040,1.94055,7.53237,11350,4.84167,17.4146,2280.1
16672.1,6.78277,24.9487,1,3.04389,3.61956,0.477459,299.063,3040,1.94055,7.53237,11352,4.84222,17.4163,2280.1
16674.1,6.78333,24.9504,1,3.04307,3.61945,0.478125,299.054,3040,1.94055,7.53237,11354,4.84278,17.418,2280.1
16676.1,6.78388,24.9521,1,3.04225,3.61934,0.478788,299.045,3040,1.94055,7.53237,11356,4.84333,17.4197,2280.1
16678.1,6.78444,24.9538,1,3.04143,3.61923,0.479451,299.036,3040,1.94055,7.53237,11358,4.84389,17.4214,2280.1
16680.1,6.785,24.9555,1,3.04062,3.61912,0.480112,299.027,3040,1.94055,7.53237,11360,4.84444,17.4231,2280.1
16682.1,6.78555,24.9572,1,3.03981,3.61901,0.480772,299.018,3040,1.94055,7.53237,11362,4.845,17.4248,2280.1
16684.1,6.78611,24.9588,1,3.039,3.6189,0.48143,299.009,3040,1.94055,7.53237,11364,4.84556,17.4265,2280.1
16686.1,6.78666,24.9605,1,3.0382,3.61879,0.482088,299.001,3040,1.94055,7.53237,11366,4.84611,17.4282,2280.1
16688.1,6.78722,24.9622,1,3.03739,3.61868,0.482745,298.993,3040,1.94055,7.53237,11368,4.84667,17.4298,2280.1
16690.1,6.78777,24.9639,1,3.03659,3.61858,0.4834,298.985,3040,1.94055,7.53237,11370,4.84722,17.4315,2280.1
16692.1,6.78833,24.9656,1,3.03579,3.61847,0.484055,298.977,3040,1.94055,7.53237,11372,4.84778,17.4332,2280.1
16694.1,6.78888,24.9673,1,3.03499,3.61836,0.484709,298.969,3040,1.94055,7.53237,11374,4.84833,17.4349,2280.1
16696.1,6.78944,24.969,1,3.03419,3.61825,0.485363,298.961,3040,1.94055,7.53237,11376,4.84889,17.4366,2280.1
16698.1,6.79,24.9706,1,3.03339,3.61815,0.486016,298.953,3040,1.94055,7.53237,11378,4.84944,17.4383,2280.1
16700.1,6.79055,24.9723,1,3.0326,3.61804,0.486668,298.946,3040,1.94055,7.53237,11380,4.85,17.44,2280.1
16702.1,6.79111,24.974,1,3.03181,3.61793,0.487319,298.939,3040,1.94055,7.53237,11382,4.85056,17.4416,2280.1
16704.1,6.79166,24.9757,1,3.03101,3.61783,0.48797,298.931,3040,1.94055,7.53237,11384,4.85111,17.4433,2280.1
16706.1,6.79222,24.9774,1,3.03022,3.61772,0.488621,298.924,3040,1.94055,7.53237,11386,4.85167,17.445,2280.1
16708.1,6.79277,24.9791,1,3.02943,3.61761,0.489271,298.917,3040,1.94055,7.53237,11388,4.85222,17.4467,2280.1
16710.1,6.79333,24.9808,1,3.02864,3.61751,0.489921,298.911,3040,1.94055,7.53237,11390,4.85278,17.4484,2280.1
16712.1,6.79388,24.9824,1,3.02771,3.6174,0.490716,298.904,3040,1.94055,7.53237,11392,4.85333,17.4501,2280.1
16714.1,6.79444,24.9841,1,3.02666,3.6173,0.491622,298.897,3040,1.94055,7.53237,11394,4.85389,17.4517,2280.1
16716.1,6.795,24.9858,1,3.02562,3.61719,0.492527,298.891,3040,1.94055,7.53237,11396,4.85444,17.4534,2280.1
16718.1,6.79555,24.9875,1,3.02457,3.61709,0.493432,298.884,3040,1.94055,7.53237,11398,4.855,17.4551,2280.1
16720.1,6.79611,24.9892,1,3.02353,3.61698,0.494337,298.878,3040,1.94055,7.53237,11400,4.85556,17.4568,2280.1
16720.1,6.79611,24.9892,1,3.02353,3.61698,0.494337,298.878,3040,1.94055,7.53237,11400,4.85556,17.4568,2280.1
16720.1,6.79611,24.9892,0,3.1245,3.61724,0.492695,298.878,3040,1.94055,7.53237,11400,4.85556,17.4568,2280.1
16722.1,6.79611,24.9892,0,3.12874,3.61772,0.488939,298.863,3040,1.94055,7.53237,11400,4.85556,17.4568,2282.1
16724.1,6.79611,24.9892,0,3.12954,3.61793,0.488348,298.849,3040,1.94055,7.53237,11400,4.85556,17.4568,2284.1
16726.1,6.79611,24.9892,0,3.13054,3.61807,0.487496,298.835,3040,1.94055,7.53237,11400,4.85556,17.4568,2286.1
16728.1,6.79611,24.9892,0,3.13121,3.61819,0.48694,298.821,3040,1.94055,7.53237,11400,4.85556,17.4568,2288.1
16730.1,6.79611,24.9892,0,3.13179,3.61829,0.486456,298.807,3040,1.94055,7.53237,11400,4.85556,17.4568,2290.1
