394994,220.324,814.166,3.5,3.32829,3.71379,0.209902,300.874,269706,107.518,416.262,122858,112.806,397.903,2430.11
395054,220.382,814.359,3.5,3.31005,3.70135,0.215039,300.893,269706,107.518,416.262,122918,112.864,398.097,2430.11
395114,220.441,814.552,3.5,3.28714,3.6856,0.221479,300.912,269706,107.518,416.262,122978,112.922,398.289,2430.11
395174,220.499,814.742,3.5,3.2488,3.66906,0.242507,300.932,269706,107.518,416.262,123038,112.981,398.48,2430.11
395234,220.557,814.931,3.5,3.20117,3.65079,0.271044,300.952,269706,107.518,416.262,123098,113.039,398.668,2430.11
395294,220.616,815.116,3.5,3.15174,3.63964,0.308424,300.972,269706,107.518,416.262,123158,113.097,398.853,2430.11
395354,220.674,815.298,3.5,3.10039,3.63136,0.350517,300.992,269706,107.518,416.262,123218,113.156,399.036,2430.11
395414,220.732,815.477,3.5,3.04956,3.62369,0.392615,301.01,269706,107.518,416.262,123278,113.214,399.215,2430.11
395474,220.791,815.654,3.5,2.98803,3.60941,0.438684,301.028,269706,107.518,416.262,123338,113.272,399.391,2430.11
395534,220.849,815.825,3.5,2.887,3.57861,0.507607,301.046,269706,107.518,416.262,123398,113.331,399.563,2430.11
395552,220.866,815.875,3.5,2.85111,3.57135,0.535808,301.052,269706,107.518,416.262,123416,113.348,399.613,2430.11
395552,220.866,815.875,0,3.04253,3.57325,0.530572,301.051,269706,107.518,416.262,123416,113.348,399.613,2430.11
395552,220.866,815.875,-3.5,3.23417,3.57524,0.524977,301.051,269706,107.518,416.262,123416,113.348,399.613,2430.11
395554,220.868,815.882,-3.5,3.27606,3.58502,0.492384,301.044,269708,107.52,416.269,123416,113.348,399.613,2430.11
395614,220.927,816.078,-3.5,3.40109,3.62422,0.404839,300.867,269768,107.579,416.465,123416,113.348,399.613,2430.11
395674,220.985,816.278,-3.5,3.45203,3.63258,0.361444,300.754,269828,107.637,416.665,123416,113.348,399.613,2430.11
395734,221.043,816.481,-3.5,3.50242,3.64104,0.318727,300.68,269888,107.695,416.868,123416,113.348,399.613,2430.11
395794,221.102,816.686,-3.5,3.55337,3.65403,0.279982,300.633,269948,107.754,417.073,123416,113.348,399.613,2430.11
395854,221.16,816.895,-3.5,3.6018,3.67214,0.248886,300.603,270008,107.812,417.282,123416,113.348,399.613,2430.11
395914,221.218,817.107,-3.5,3.64112,3.68854,0.225204,300.584,270068,107.87,417.494,123416,113.348,399.613,2430.11
395974,221.277,817.32,-3.5,3.66482,3.70363,0.215883,300.571,270128,107.929,417.707,123416,113.348,399.613,2430.11
396034,221.335,817.534,-3.5,3.68065,3.7159,0.211639,300.562,270188,107.987,417.921,123416,113.348,399.613,2430.11
396094,221.393,817.749,-3.5,3.69916,3.72804,0.204625,300.556,270248,108.045,418.136,123416,113.348,399.613,2430.11
396154,221.452,817.966,-3.5,3.71549,3.73931,0.198951,300.552,270308,108.104,418.353,123416,113.348,399.613,2430.11
396214,221.51,818.183,-3.5,3.72917,3.74896,0.194341,300.549,270368,108.162,418.57,123416,113.348,399.613,2430.11
396274,221.568,818.401,-3.5,3.74079,3.75705,0.190263,300.547,270428,108.22,418.788,123416,113.348,399.613,2430.11
396334,221.627,818.619,-3.5,3.75162,3.7643,0.186171,300.546,270488,108.279,419.006,123416,113.348,399.613,2430.11
396394,221.685,818.838,-3.5,3.76204,3.77079,0.181753,300.546,270548,108.337,419.225,123416,113.348,399.613,2430.11
396454,221.743,819.058,-3.5,3.77162,3.77674,0.177654,300.559,270608,108.395,419.445,123416,113.348,399.613,2430.11
396514,221.802,819.278,-3.5,3.78073,3.78261,0.173923,300.586,270668,108.454,419.665,123416,113.348,399.613,2430.11
396574,221.86,819.499,-3.5,3.78935,3.78871,0.170908,300.621,270728,108.512,419.886,123416,113.348,399.613,2430.11
396634,221.918,819.72,-3.5,3.79788,3.79508,0.168266,300.661,270788,108.57,420.108,123416,113.348,399.613,2430.11
396694,221.977,819.942,-3.5,3.80892,3.80429,0.165972,300.704,270848,108.629,420.329,123416,113.348,399.613,2430.11
396754,222.035,820.165,-3.5,3.82274,3.81605,0.163459,300.748,270908,108.687,420.552,123416,113.348,399.613,2430.11
396814,222.093,820.388,-3.5,3.83934,3.83024,0.160624,300.794,270968,108.745,420.775,123416,113.348,399.613,2430.11
396874,222.152,820.613,-3.5,3.85804,3.84578,0.157046,300.841,271028,108.804,421,123416,113.348,399.613,2430.11
396934,222.21,820.839,-3.5,3.87826,3.86243,0.153091,300.889,271088,108.862,421.226,123416,113.348,399.613,2430.11
396994,222.268,821.065,-3.5,3.89951,3.87957,0.148615,300.937,271148,108.92,421.452,123416,113.348,399.613,2430.11
397054,222.327,821.294,-3.5,3.92217,3.89763,0.143663,300.985,271208,108.979,421.681,123416,113.348,399.613,2430.11
397114,222.385,821.523,-3.5,3.94743,3.91781,0.13828,301.018,271268,109.037,421.91,123416,113.348,399.613,2430.11
397174,222.443,821.754,-3.5,3.97178,3.93937,0.135258,301.036,271328,109.095,422.141,123416,113.348,399.613,2430.11
397234,222.502,821.987,-3.5,3.99458,3.96017,0.133073,301.046,271388,109.154,422.374,123416,113.348,399.613,2430.11
397294,222.56,822.22,-3.5,4.01328,3.97833,0.132379,301.051,271448,109.212,422.607,123416,113.348,399.613,2430.11
397354,222.618,822.455,-3.5,4.02968,3.99437,0.131886,301.053,271508,109.27,422.842,123416,113.348,399.613,2430.11
397414,222.677,822.69,-3.5,4.04478,4.00926,0.131581,301.053,271568,109.329,423.077,123416,113.348,399.613,2430.11
397474,222.735,822.927,-3.5,4.05904,4.02336,0.131338,301.053,271628,109.387,423.314,123416,113.348,399.613,2430.11
397534,222.793,823.164,-3.5,4.07317,4.03733,0.13112,301.053,271688,109.445,423.551,123416,113.348,399.613,2430.11
397594,222.852,823.402,-3.5,4.08816,4.05218,0.130939,301.052,271748,109.504,423.789,123416,113.348,399.613,2430.11
397638,222.894,823.577,-3.5,4.09974,4.06365,0.130808,301.051,271792,109.546,423.964,123416,113.348,399.613,2430.11
397638,222.894,823.577,-3.5,4.09974,4.06365,0.130808,301.051,271792,109.546,423.964,123416,113.348,399.613,2430.11
397640,222.896,823.585,-3.36,4.09654,4.06403,0.130804,301.049,271794,109.548,423.972,123416,113.348,399.613,2430.11
397700,222.948,823.795,-2.83229,4.09614,4.07713,0.13067,300.837,271854,109.599,424.182,123416,113.348,399.613,2430.11
397760,222.991,823.973,-2.41157,4.09632,4.08868,0.130556,300.505,271914,109.643,424.36,123416,113.348,399.613,2430.11
397820,223.028,824.125,-2.05335,4.09599,4.09893,0.130459,300.15,271974,109.68,424.512,123416,113.348,399.613,2430.11
397880,223.06,824.255,-1.78384,4.09642,4.10801,0.13037,299.819,272034,109.712,424.643,123416,113.348,399.613,2430.11
397940,223.088,824.369,-1.54971,4.09604,4.11598,0.13029,299.53,272094,109.74,424.756,123416,113.348,399.613,2430.11
398000,223.112,824.468,-1.37364,4.09626,4.12305,0.130219,299.286,272154,109.764,424.855,123416,113.348,399.613,2430.11
398060,223.134,824.557,-1.22987,4.09644,4.12931,0.130145,299.086,272214,109.785,424.944,123416,113.348,399.613,2430.11
398120,223.153,824.636,-1.10115,4.09594,4.13481,0.130078,298.923,272274,109.805,425.023,123416,113.348,399.613,2430.11
398180,223.17,824.708,-1.00592,4.0962,4.1398,0.130017,298.791,272334,109.822,425.095,123416,113.348,399.613,2430.11
398240,223.187,824.773,-0.918924,4.09601,4.14428,0.129961,298.685,272394,109.838,425.16,123416,113.348,399.613,2430.11
398300,223.201,824.834,-0.847932,4.0961,4.14842,0.129909,298.598,272454,109.853,425.221,123416,113.348,399.613,2430.11
398360,223.215,824.889,-0.790328,4.09633,4.1521,0.129861,298.527,272514,109.867,425.276,123416,113.348,399.613,2430.11
398420,223.228,824.941,-0.736637,4.09631,4.15549,0.129816,298.469,272574,109.879,425.328,123416,113.348,399.613,2430.11
398480,223.239,824.99,-0.686594,4.09614,4.15866,0.129774,298.42,272634,109.891,425.377,123416,113.348,399.613,2430.11
398540,223.25,825.035,-0.646415,4.09613,4.16143,0.129735,298.379,272694,109.902,425.422,123416,113.348,399.613,2430.11
398600,223.261,825.078,-0.608587,4.09597,4.16401,0.129697,298.345,272754,109.913,425.465,123416,113.348,399.613,2430.11
398660,223.271,825.119,-0.57876,4.0962,4.16645,0.12966,298.316,272814,109.923,425.506,123416,113.348,399.613,2430.11
398720,223.28,825.157,-0.550395,4.09629,4.16871,0.129624,298.291,272874,109.932,425.544,123416,113.348,399.613,2430.11
398780,223.289,825.193,-0.52342,4.09608,4.17063,0.129589,298.269,272934,109.941,425.581,123416,113.348,399.613,2430.11
398840,223.298,825.228,-0.502795,4.09626,4.17247,0.129556,298.251,272994,109.949,425.615,123416,113.348,399.613,2430.11
398900,223.306,825.262,-0.478153,4.09598,4.17422,0.12952,298.235,273054,109.958,425.649,123416,113.348,399.613,2430.11
398960,223.314,825.294,-0.459312,4.09608,4.17591,0.129483,298.22,273114,109.965,425.681,123416,113.348,399.613,2430.11
399020,223.321,825.325,-0.441213,4.09594,4.17732,0.129447,298.207,273174,109.973,425.712,123416,113.348,399.613,2430.11
399080,223.328,825.354,-0.428109,4.09611,4.17862,0.129413,298.196,273234,109.98,425.741,123416,113.348,399.613,2430.11
399140,223.335,825.383,-0.415394,4.09625,4.17987,0.12938,298.186,273294,109.987,425.77,123416,113.348,399.613,2430.11
399200,223.342,825.411,-0.399025,4.09598,4.18108,0.12935,298.178,273354,109.994,425.798,123416,113.348,399.613,2430.11
399260,223.349,825.438,-0.387174,4.09609,4.18226,0.129321,298.17,273414,110.001,425.825,123416,113.348,399.613,2430.11
399320,223.355,825.464,-0.375674,4.09603,4.18325,0.129293,298.162,273474,110.007,425.851,123416,113.348,399.613,2430.11
399380,223.361,825.489,-0.368199,4.09619,4.18409,0.129265,298.156,273534,110.013,425.876,123416,113.348,399.613,2430.11
399440,223.367,825.514,-0.357263,4.09599,4.18491,0.129238,298.15,273594,110.019,425.901,123416,113.348,399.613,2430.11
399500,223.373,825.538,-0.350153,4.09613,4.18572,0.129211,298.145,273654,110.025,425.925,123416,113.348,399.613,2430.11
399560,223.379,825.562,-0.339753,4.09592,4.1865,0.129184,298.14,273714,110.031,425.949,123416,113.348,399.613,2430.11
399620,223.385,825.585,-0.332992,4.09605,4.18726,0.129157,298.136,273774,110.036,425.972,123416,113.348,399.613,2430.11
399680,223.39,825.607,-0.326366,4.0961,4.18794,0.129131,298.132,273834,110.042,425.994,123416,113.348,399.613,2430.11
399740,223.395,825.629,-0.319871,4.09605,4.18851,0.129106,298.128,273894,110.047,426.016,123416,113.348,399.613,2430.11
399800,223.401,825.651,-0.313506,4.09599,4.18907,0.129081,298.125,273954,110.053,426.038,123416,113.348,399.613,2430.11
399860,223.406,825.672,-0.307267,4.09594,4.18962,0.129056,298.122,274014,110.058,426.059,123416,113.348,399.613,2430.11
399920,223.411,825.693,-0.304194,4.0962,4.19016,0.12903,298.119,274074,110.063,426.08,123416,113.348,399.613,2430.11
399980,223.416,825.713,-0.298141,4.09613,4.19069,0.129005,298.116,274134,110.068,426.1,123416,113.348,399.613,2430.11
400040,223.421,825.733,-0.292208,4.09607,4.19121,0.128981,298.114,274194,110.073,426.12,123416,113.348,399.613,2430.11
400100,223.426,825.753,-0.286393,4.09596,4.19167,0.128956,298.111,274254,110.078,426.14,123416,113.348,399.613,2430.11
400160,223.43,825.773,-0.283529,4.09609,4.19207,0.128932,298.109,274314,110.082,426.16,123416,113.348,399.613,2430.11
400220,223.435,825.792,-0.277887,4.09592,4.19247,0.128909,298.107,274374,110.087,426.179,123416,113.348,399.613,2430.11
400280,223.44,825.811,-0.275108,4.09604,4.19285,0.128885,298.105,274434,110.092,426.198,123416,113.348,399.613,2430.11
400340,223.444,825.829,-0.272357,4.09616,4.19324,0.128863,298.103,274494,110.096,426.216,123416,113.348,399.613,2430.11
400400,223.449,825.848,-0.266937,4.09599,4.19361,0.128841,298.101,274554,110.101,426.235,123416,113.348,399.613,2430.11
400460,223.453,825.866,-0.264267,4.0961,4.19398,0.12882,298.1,274614,110.105,426.253,123416,113.348,399.613,2430.11
400520,223.458,825.884,-0.259008,4.09593,4.19435,0.128799,298.098,274674,110.109,426.271,123416,113.348,399.613,2430.11
400580,223.462,825.901,-0.256418,4.09602,4.1947,0.128779,298.096,274734,110.114,426.288,123416,113.348,399.613,2430.11
400640,223.466,825.919,-0.253854,4.09611,4.19503,0.128759,298.095,274794,110.118,426.306,123416,113.348,399.613,2430.11
400700,223.47,825.936,-0.248802,4.09591,4.19536,0.128739,298.093,274854,110.122,426.323,123416,113.348,399.613,2430.11
400760,223.474,825.953,-0.246314,4.09599,4.19568,0.128719,298.092,274914,110.126,426.34,123416,113.348,399.613,2430.11
400820,223.479,825.97,-0.243851,4.09607,4.196,0.128699,298.091,274974,110.13,426.357,123416,113.348,399.613,2430.11
400880,223.483,825.986,-0.241413,4.09615,4.19632,0.128679,298.089,275034,110.134,426.373,123416,113.348,399.613,2430.11
400940,223.487,826.002,-0.236609,4.09596,4.19663,0.128659,298.088,275094,110.138,426.389,123416,113.348,399.613,2430.11
401000,223.49,826.019,-0.234243,4.09603,4.19694,0.128639,298.087,275154,110.142,426.406,123416,113.348,399.613,2430.11
401060,223.494,826.034,-0.2319,4.0961,4.19724,0.128619,298.085,275214,110.146,426.421,123416,113.348,399.613,2430.11
401120,223.498,826.05,-0.227285,4.09592,4.19755,0.1286,298.084,275274,110.15,426.437,123416,113.348,399.613,2430.11
401180,223.502,826.066,-0.225012,4.096,4.19786,0.128581,298.083,275334,110.154,426.453,123416,113.348,399.613,2430.11
401240,223.506,826.081,-0.222762,4.09608,4.19816,0.128562,298.082,275394,110.158,426.468,123416,113.348,399.613,2430.11
401300,223.509,826.096,-0.218329,4.09591,4.19846,0.128544,298.08,275454,110.161,426.483,123416,113.348,399.613,2430.11
401360,223.513,826.111,-0.216146,4.09598,4.19876,0.128525,298.079,275514,110.165,426.498,123416,113.348,399.613,2430.11
401420,223.517,826.125,-0.213985,4.09606,4.19905,0.128506,298.078,275574,110.168,426.513,123416,113.348,399.613,2430.11
401480,223.52,826.14,-0.211845,4.09613,4.19933,0.128486,298.077,275634,110.172,426.527,123416,113.348,399.613,2430.11
401540,223.524,826.154,-0.207629,4.09596,4.19962,0.128466,298.076,275694,110.175,426.541,123416,113.348,399.613,2430.11
401600,223.527,826.168,-0.205553,4.09603,4.1999,0.128447,298.075,275754,110.179,426.555,123416,113.348,399.613,2430.11
401660,223.53,826.182,-0.203497,4.0961,4.20017,0.128428,298.073,275814,110.182,426.569,123416,113.348,399.613,2430.11
401720,223.534,826.196,-0.199448,4.09593,4.20044,0.128409,298.072,275874,110.186,426.583,123416,113.348,399.613,2430.11
401780,223.537,826.21,-0.197453,4.09599,4.2007,0.128391,298.071,275934,110.189,426.597,123416,113.348,399.613,2430.11
401840,223.54,826.223,-0.195479,4.09604,4.20095,0.128372,298.07,275994,110.192,426.61,123416,113.348,399.613,2430.11
401900,223.544,826.236,-0.193524,4.0961,4.20121,0.128354,298.069,276054,110.196,426.623,123416,113.348,399.613,2430.11
401960,223.547,826.249,-0.189673,4.09593,4.20146,0.128336,298.068,276114,110.199,426.636,123416,113.348,399.613,2430.11
402020,223.55,826.262,-0.187776,4.09598,4.20171,0.128318,298.067,276174,110.202,426.649,123416,113.348,399.613,2430.11
402080,223.553,826.275,-0.185898,4.09603,4.20195,0.128302,298.066,276234,110.205,426.662,123416,113.348,399.613,2430.11
402140,223.556,826.288,-0.184039,4.09608,4.20219,0.128285,298.066,276294,110.208,426.675,123416,113.348,399.613,2430.11
402200,223.559,826.3,-0.180377,4.09591,4.20243,0.128269,298.065,276354,110.211,426.687,123416,113.348,399.613,2430.11
402260,223.562,826.312,-0.178573,4.09596,4.20266,0.128253,298.064,276414,110.214,426.699,123416,113.348,399.613,2430.11
402320,223.565,826.324,-0.176787,4.09601,4.2029,0.128237,298.063,276474,110.217,426.711,123416,113.348,399.613,2430.11
402380,223.568,826.336,-0.17502,4.09608,4.20315,0.128222,298.062,276534,110.22,426.723,123416,113.348,399.613,2430.11
402384,223.568,826.337,-0.173269,4.0961,4.20317,0.128221,298.062,276538,110.22,426.724,123416,113.348,399.613,2430.11
402384,223.568,826.337,0,4.07494,4.20315,0.128222,298.062,276538,110.22,426.724,123416,113.348,399.613,2430.11
402384,223.568,826.337,3.5,3.89649,4.20271,0.128242,298.062,276538,110.22,426.724,123416,113.348,399.613,2430.11
402386,223.57,826.345,3.5,3.89565,4.20179,0.128304,298.092,276538,110.22,426.724,123418,113.35,399.621,2430.11
402446,223.629,826.572,3.5,3.89111,4.19477,0.12872,298.806,276538,110.22,426.724,123478,113.408,399.848,2430.11
402506,223.687,826.799,3.5,3.88694,4.18913,0.129011,299.244,276538,110.22,426.724,123538,113.467,400.074,2430.11
402566,223.745,827.025,3.5,3.87967,4.18103,0.129287,299.517,276538,110.22,426.724,123598,113.525,400.301,2430.11
402626,223.804,827.251,3.5,3.86818,4.16908,0.129559,299.694,276538,110.22,426.724,123658,113.583,400.527,2430.11
402686,223.862,827.476,3.5,3.8531,4.15373,0.129782,299.813,276538,110.22,426.724,123718,113.642,400.752,2430.11
402746,223.92,827.701,3.5,3.83601,4.13649,0.129996,299.9,276538,110.22,426.724,123778,113.7,400.976,2430.11
402806,223.979,827.924,3.5,3.81777,4.1182,0.13021,299.967,276538,110.22,426.724,123838,113.758,401.2,2430.11
402866,224.037,828.146,3.5,3.79924,4.09964,0.130391,300.023,276538,110.22,426.724,123898,113.817,401.422,2430.11
402926,224.095,828.367,3.5,3.78132,4.08172,0.13056,300.072,276538,110.22,426.724,123958,113.875,401.643,2430.11
402986,224.154,828.587,3.5,3.76455,4.06498,0.130724,300.111,276538,110.22,426.724,124018,113.933,401.863,2430.11
403046,224.212,828.806,3.5,3.74888,4.04943,0.130895,300.134,276538,110.22,426.724,124078,113.992,402.082,2430.11
403106,224.27,829.025,3.5,3.73392,4.03465,0.131077,300.148,276538,110.22,426.724,124138,114.05,402.3,2430.11
403166,224.329,829.242,3.5,3.71977,4.02074,0.131285,300.156,276538,110.22,426.724,124198,114.108,402.518,2430.11
403226,224.387,829.459,3.5,3.70531,4.00658,0.131517,300.162,276538,110.22,426.724,124258,114.167,402.734,2430.11
403286,224.445,829.674,3.5,3.68987,3.99153,0.131815,300.165,276538,110.22,426.724,124318,114.225,402.95,2430.11
403346,224.504,829.889,3.5,3.67302,3.9752,0.13223,300.168,276538,110.22,426.724,124378,114.283,403.165,2430.11
403406,224.562,830.103,3.5,3.65348,3.95646,0.132902,300.171,276538,110.22,426.724,124438,114.342,403.378,2430.11
403466,224.62,830.315,3.5,3.63047,3.93536,0.134663,300.173,276538,110.22,426.724,124498,114.4,403.591,2430.11
403526,224.679,830.526,3.5,3.60625,3.91396,0.137313,300.175,276538,110.22,426.724,124558,114.458,403.802,2430.11
403586,224.737,830.736,3.5,3.58125,3.8942,0.142366,300.178,276538,110.22,426.724,124618,114.517,404.011,2430.11
403646,224.795,830.944,3.5,3.55794,3.87626,0.147542,300.191,276538,110.22,426.724,124678,114.575,404.22,2430.11
403706,224.854,831.151,3.5,3.53634,3.85933,0.152052,300.221,276538,110.22,426.724,124738,114.633,404.427,2430.11
403766,224.912,831.356,3.5,3.51556,3.84278,0.156141,300.262,276538,110.22,426.724,124798,114.692,404.632,2430.11
403826,224.97,831.561,3.5,3.49625,3.82738,0.159919,300.31,276538,110.22,426.724,124858,114.75,404.837,2430.11
403886,225.029,831.764,3.5,3.47956,3.81372,0.162804,300.361,276538,110.22,426.724,124918,114.808,405.04,2430.11
403946,225.087,831.967,3.5,3.46534,3.80229,0.165431,300.415,276538,110.22,426.724,124978,114.867,405.243,2430.11
404006,225.145,832.169,3.5,3.45441,3.79381,0.167694,300.47,276538,110.22,426.724,125038,114.925,405.444,2430.11
404066,225.204,832.37,3.5,3.44544,3.7876,0.170243,300.526,276538,110.22,426.724,125098,114.983,405.646,2430.11
404126,225.262,832.571,3.5,3.43621,3.78148,0.173123,300.583,276538,110.22,426.724,125158,115.042,405.846,2430.11
404186,225.32,832.771,3.5,3.4265,3.77564,0.176736,300.641,276538,110.22,426.724,125218,115.1,406.047,2430.11
404246,225.379,832.97,3.5,3.41625,3.76966,0.18072,300.699,276538,110.22,426.724,125278,115.158,406.246,2430.11
