505804,279.693,1034.41,-3.5,3.61142,3.69028,0.256707,300.598,350146,137.14,531.307,153288,142.553,503.106,2370.11
505864,279.751,1034.62,-3.5,3.65086,3.70498,0.231261,300.58,350206,137.198,531.518,153288,142.553,503.106,2370.11
505924,279.81,1034.84,-3.5,3.67678,3.71715,0.216826,300.568,350266,137.257,531.732,153288,142.553,503.106,2370.11
505984,279.868,1035.05,-3.5,3.69212,3.72936,0.213049,300.561,350326,137.315,531.947,153288,142.553,503.106,2370.11
506044,279.926,1035.27,-3.5,3.70903,3.7404,0.20657,300.555,350386,137.373,532.163,153288,142.553,503.106,2370.11
506104,279.985,1035.49,-3.5,3.72423,3.74987,0.200256,300.552,350446,137.432,532.38,153288,142.553,503.106,2370.11
506164,280.043,1035.7,-3.5,3.7363,3.75783,0.195602,300.55,350506,137.49,532.598,153288,142.553,503.106,2370.11
506224,280.101,1035.92,-3.5,3.74721,3.76503,0.191366,300.548,350566,137.548,532.816,153288,142.553,503.106,2370.11
506284,280.16,1036.14,-3.5,3.75713,3.77142,0.18737,300.549,350626,137.607,533.035,153288,142.553,503.106,2370.11
506344,280.218,1036.36,-3.5,3.76697,3.77736,0.182983,300.564,350686,137.665,533.254,153288,142.553,503.106,2370.11
506404,280.276,1036.58,-3.5,3.77665,3.78327,0.178718,300.591,350746,137.723,533.474,153288,142.553,503.106,2370.11
506464,280.335,1036.8,-3.5,3.78605,3.78933,0.174893,300.627,350806,137.782,533.695,153288,142.553,503.106,2370.11
506524,280.393,1037.02,-3.5,3.79522,3.79579,0.171684,300.667,350866,137.84,533.916,153288,142.553,503.106,2370.11
506584,280.451,1037.24,-3.5,3.80719,3.80547,0.168937,300.71,350926,137.898,534.138,153288,142.553,503.106,2370.11
506644,280.51,1037.47,-3.5,3.82095,3.81734,0.166603,300.755,350986,137.957,534.36,153288,142.553,503.106,2370.11
506704,280.568,1037.69,-3.5,3.83739,3.83183,0.164213,300.801,351046,138.015,534.584,153288,142.553,503.106,2370.11
506764,280.626,1037.91,-3.5,3.85545,3.84754,0.161452,300.848,351106,138.073,534.808,153288,142.553,503.106,2370.11
506824,280.685,1038.14,-3.5,3.87503,3.86415,0.158106,300.896,351166,138.132,535.033,153288,142.553,503.106,2370.11
506884,280.743,1038.37,-3.5,3.8958,3.88142,0.154231,300.944,351226,138.19,535.26,153288,142.553,503.106,2370.11
506944,280.801,1038.59,-3.5,3.9181,3.8997,0.14987,300.991,351286,138.248,535.488,153288,142.553,503.106,2370.11
507004,280.86,1038.82,-3.5,3.94284,3.91999,0.145115,301.022,351346,138.307,535.717,153288,142.553,503.106,2370.11
507064,280.918,1039.05,-3.5,3.96962,3.94166,0.139765,301.039,351406,138.365,535.948,153288,142.553,503.106,2370.11
507124,280.976,1039.29,-3.5,3.99378,3.96217,0.135945,301.048,351466,138.423,536.18,153288,142.553,503.106,2370.11
507184,281.035,1039.52,-3.5,4.01393,3.98012,0.133583,301.052,351526,138.482,536.414,153288,142.553,503.106,2370.11
507244,281.093,1039.76,-3.5,4.03069,3.99598,0.132566,301.054,351586,138.54,536.649,153288,142.553,503.106,2370.11
507304,281.151,1039.99,-3.5,4.04595,4.01075,0.131976,301.055,351646,138.598,536.884,153288,142.553,503.106,2370.11
507364,281.21,1040.23,-3.5,4.06028,4.02484,0.131666,301.054,351706,138.657,537.121,153288,142.553,503.106,2370.11
507424,281.268,1040.46,-3.5,4.07453,4.03889,0.131397,301.054,351766,138.715,537.358,153288,142.553,503.106,2370.11
507484,281.326,1040.7,-3.5,4.08958,4.05376,0.131174,301.053,351826,138.773,537.596,153288,142.553,503.106,2370.11
507522,281.363,1040.85,-3.5,4.09966,4.06373,0.131056,301.053,351864,138.81,537.747,153288,142.553,503.106,2370.11
507522,281.363,1040.85,-3.5,4.09966,4.06373,0.131056,301.053,351864,138.81,537.747,153288,142.553,503.106,2370.11
507524,281.365,1040.86,-3.36,4.09645,4.06411,0.131052,301.05,351866,138.812,537.755,153288,142.553,503.106,2370.11
507584,281.416,1041.07,-2.83229,4.09606,4.07722,0.130904,300.839,351926,138.863,537.965,153288,142.553,503.106,2370.11
507644,281.46,1041.25,-2.41157,4.09625,4.08879,0.130783,300.507,351986,138.907,538.144,153288,142.553,503.106,2370.11
507704,281.497,1041.4,-2.05335,4.09593,4.09906,0.130686,300.153,352046,138.944,538.296,153288,142.553,503.106,2370.11
507764,281.529,1041.53,-1.78384,4.09636,4.10814,0.130602,299.822,352106,138.976,538.426,153288,142.553,503.106,2370.11
507824,281.557,1041.65,-1.54971,4.09598,4.11613,0.130529,299.532,352166,139.004,538.54,153288,142.553,503.106,2370.11
507884,281.581,1041.75,-1.37364,4.09619,4.1232,0.130465,299.288,352226,139.028,538.639,153288,142.553,503.106,2370.11
507944,281.603,1041.83,-1.22987,4.09635,4.12946,0.130405,299.088,352286,139.05,538.728,153288,142.553,503.106,2370.11
508004,281.622,1041.91,-1.11227,4.09646,4.13499,0.130347,298.925,352346,139.069,538.807,153288,142.553,503.106,2370.11
508064,281.639,1041.99,-1.00592,4.09611,4.13997,0.130296,298.793,352406,139.087,538.879,153288,142.553,503.106,2370.11
508124,281.656,1042.05,-0.918924,4.09592,4.14446,0.130248,298.687,352466,139.103,538.945,153288,142.553,503.106,2370.11
508184,281.67,1042.11,-0.847932,4.09601,4.14861,0.130203,298.6,352526,139.117,539.005,153288,142.553,503.106,2370.11
508244,281.684,1042.17,-0.790328,4.09623,4.15228,0.130155,298.529,352586,139.131,539.061,153288,142.553,503.106,2370.11
508304,281.697,1042.22,-0.736637,4.09622,4.15568,0.13011,298.47,352646,139.144,539.113,153288,142.553,503.106,2370.11
508364,281.708,1042.27,-0.686594,4.09605,4.15885,0.130068,298.421,352706,139.156,539.162,153288,142.553,503.106,2370.11
508424,281.72,1042.31,-0.646415,4.09603,4.16162,0.130029,298.381,352766,139.167,539.207,153288,142.553,503.106,2370.11
508484,281.73,1042.36,-0.614734,4.09636,4.1642,0.129991,298.346,352826,139.177,539.25,153288,142.553,503.106,2370.11
508544,281.74,1042.4,-0.57876,4.09611,4.16664,0.129956,298.317,352886,139.187,539.291,153288,142.553,503.106,2370.11
508604,281.749,1042.44,-0.550395,4.09618,4.16888,0.129922,298.292,352946,139.196,539.329,153288,142.553,503.106,2370.11
508664,281.758,1042.47,-0.52342,4.09597,4.17081,0.12989,298.27,353006,139.205,539.366,153288,142.553,503.106,2370.11
508724,281.767,1042.51,-0.502795,4.09615,4.17265,0.129859,298.252,353066,139.214,539.401,153288,142.553,503.106,2370.11
508784,281.775,1042.54,-0.482983,4.09629,4.17442,0.12983,298.236,353126,139.222,539.434,153288,142.553,503.106,2370.11
508844,281.783,1042.57,-0.459312,4.09596,4.1761,0.129802,298.221,353186,139.23,539.467,153288,142.553,503.106,2370.11
508904,281.79,1042.6,-0.44567,4.09619,4.17748,0.129775,298.208,353246,139.238,539.497,153288,142.553,503.106,2370.11
508964,281.798,1042.63,-0.428109,4.09595,4.17879,0.129749,298.197,353306,139.245,539.527,153288,142.553,503.106,2370.11
509024,281.805,1042.66,-0.415394,4.09609,4.18005,0.129723,298.187,353366,139.252,539.556,153288,142.553,503.106,2370.11
509084,281.812,1042.69,-0.403056,4.09621,4.18127,0.129699,298.179,353426,139.259,539.584,153288,142.553,503.106,2370.11
509144,281.818,1042.72,-0.387174,4.09593,4.18244,0.129674,298.171,353486,139.265,539.611,153288,142.553,503.106,2370.11
509204,281.825,1042.74,-0.379469,4.09619,4.1834,0.129649,298.163,353546,139.272,539.637,153288,142.553,503.106,2370.11
509264,281.831,1042.77,-0.368199,4.09599,4.18424,0.129625,298.157,353606,139.278,539.663,153288,142.553,503.106,2370.11
509324,281.837,1042.79,-0.360871,4.09614,4.18507,0.129601,298.151,353666,139.284,539.687,153288,142.553,503.106,2370.11
509384,281.843,1042.82,-0.350153,4.09593,4.18587,0.129578,298.146,353726,139.29,539.712,153288,142.553,503.106,2370.11
509444,281.849,1042.84,-0.343185,4.09607,4.18666,0.129555,298.141,353786,139.296,539.735,153288,142.553,503.106,2370.11
509504,281.854,1042.87,-0.336356,4.09619,4.18743,0.129529,298.137,353846,139.301,539.759,153288,142.553,503.106,2370.11
509564,281.86,1042.89,-0.329662,4.0962,4.18808,0.129503,298.133,353906,139.307,539.781,153288,142.553,503.106,2370.11
509624,281.865,1042.91,-0.323102,4.09615,4.18865,0.129477,298.129,353966,139.312,539.803,153288,142.553,503.106,2370.11
509684,281.87,1042.93,-0.316672,4.0961,4.18921,0.129452,298.126,354026,139.318,539.825,153288,142.553,503.106,2370.11
509744,281.876,1042.95,-0.31037,4.09604,4.18977,0.129427,298.123,354086,139.323,539.847,153288,142.553,503.106,2370.11
509804,281.881,1042.97,-0.304194,4.09598,4.19031,0.129403,298.12,354146,139.328,539.868,153288,142.553,503.106,2370.11
509864,281.886,1042.99,-0.298141,4.09592,4.19084,0.129379,298.117,354206,139.333,539.888,153288,142.553,503.106,2370.11
509924,281.891,1043.01,-0.295159,4.09617,4.19137,0.129357,298.115,354266,139.338,539.908,153288,142.553,503.106,2370.11
509984,281.896,1043.03,-0.289286,4.09602,4.1918,0.129335,298.112,354326,139.343,539.928,153288,142.553,503.106,2370.11
510044,281.9,1043.05,-0.286393,4.09615,4.1922,0.129313,298.11,354386,139.348,539.948,153288,142.553,503.106,2370.11
510104,281.905,1043.07,-0.280693,4.09597,4.1926,0.129292,298.108,354446,139.352,539.967,153288,142.553,503.106,2370.11
510164,281.91,1043.09,-0.277887,4.09609,4.19299,0.129271,298.106,354506,139.357,539.986,153288,142.553,503.106,2370.11
510224,281.914,1043.11,-0.272357,4.09592,4.19338,0.129251,298.104,354566,139.361,540.005,153288,142.553,503.106,2370.11
510284,281.919,1043.13,-0.269633,4.09604,4.19376,0.12923,298.102,354626,139.366,540.024,153288,142.553,503.106,2370.11
510344,281.923,1043.15,-0.266937,4.09615,4.19413,0.12921,298.101,354686,139.37,540.042,153288,142.553,503.106,2370.11
510404,281.928,1043.17,-0.261625,4.09598,4.1945,0.129189,298.099,354746,139.375,540.06,153288,142.553,503.106,2370.11
510464,281.932,1043.18,-0.259008,4.09606,4.19484,0.129168,298.098,354806,139.379,540.078,153288,142.553,503.106,2370.11
510524,281.936,1043.2,-0.256418,4.09615,4.19518,0.129147,298.096,354866,139.383,540.095,153288,142.553,503.106,2370.11
510584,281.941,1043.22,-0.251316,4.09595,4.19551,0.129127,298.095,354926,139.388,540.113,153288,142.553,503.106,2370.11
510644,281.945,1043.24,-0.248802,4.09603,4.19584,0.129107,298.093,354986,139.392,540.13,153288,142.553,503.106,2370.11
510704,281.949,1043.25,-0.246314,4.09611,4.19616,0.129088,298.092,355046,139.396,540.147,153288,142.553,503.106,2370.11
510764,281.953,1043.27,-0.241413,4.09592,4.19648,0.129068,298.09,355106,139.4,540.163,153288,142.553,503.106,2370.11
510824,281.957,1043.29,-0.238999,4.096,4.19679,0.129049,298.089,355166,139.404,540.18,153288,142.553,503.106,2370.11
510884,281.961,1043.3,-0.236609,4.09607,4.1971,0.129029,298.088,355226,139.408,540.196,153288,142.553,503.106,2370.11
510944,281.965,1043.32,-0.234243,4.09615,4.19741,0.129009,298.086,355286,139.412,540.212,153288,142.553,503.106,2370.11
511004,281.969,1043.33,-0.229581,4.09597,4.19773,0.12899,298.085,355346,139.416,540.228,153288,142.553,503.106,2370.11
511064,281.973,1043.35,-0.227285,4.09605,4.19804,0.128971,298.084,355406,139.42,540.243,153288,142.553,503.106,2370.11
511124,281.976,1043.37,-0.225012,4.09613,4.19834,0.128952,298.083,355466,139.423,540.259,153288,142.553,503.106,2370.11
511184,281.98,1043.38,-0.220535,4.09595,4.19864,0.128933,298.081,355526,139.427,540.274,153288,142.553,503.106,2370.11
511244,281.984,1043.4,-0.218329,4.09603,4.19894,0.128914,298.08,355586,139.431,540.289,153288,142.553,503.106,2370.11
511304,281.987,1043.41,-0.216146,4.0961,4.19923,0.128896,298.079,355646,139.434,540.304,153288,142.553,503.106,2370.11
511364,281.991,1043.42,-0.211845,4.09593,4.19952,0.128878,298.078,355706,139.438,540.318,153288,142.553,503.106,2370.11
511424,281.994,1043.44,-0.209726,4.096,4.19981,0.128861,298.077,355766,139.441,540.333,153288,142.553,503.106,2370.11
511484,281.998,1043.45,-0.207629,4.09607,4.20009,0.128844,298.075,355826,139.445,540.347,153288,142.553,503.106,2370.11
511544,282.001,1043.47,-0.205553,4.09613,4.20036,0.128828,298.074,355886,139.448,540.361,153288,142.553,503.106,2370.11
511604,282.005,1043.48,-0.201462,4.09595,4.20063,0.128812,298.073,355946,139.452,540.375,153288,142.553,503.106,2370.11
511664,282.008,1043.5,-0.199448,4.09601,4.20089,0.128796,298.072,356006,139.455,540.389,153288,142.553,503.106,2370.11
511724,282.011,1043.51,-0.197453,4.09606,4.20115,0.12878,298.071,356066,139.458,540.402,153288,142.553,503.106,2370.11
511784,282.015,1043.52,-0.195479,4.09611,4.20141,0.128764,298.07,356126,139.462,540.416,153288,142.553,503.106,2370.11
511844,282.018,1043.54,-0.191589,4.09594,4.20166,0.128749,298.069,356186,139.465,540.429,153288,142.553,503.106,2370.11
511904,282.021,1043.55,-0.189673,4.09599,4.20191,0.128734,298.068,356246,139.468,540.442,153288,142.553,503.106,2370.11
511964,282.024,1043.56,-0.187776,4.09604,4.20216,0.128719,298.067,356306,139.471,540.455,153288,142.553,503.106,2370.11
512024,282.027,1043.57,-0.185898,4.09609,4.2024,0.128704,298.066,356366,139.474,540.467,153288,142.553,503.106,2370.11
512084,282.03,1043.59,-0.182199,4.09592,4.20264,0.128689,298.066,356426,139.477,540.48,153288,142.553,503.106,2370.11
512144,282.033,1043.6,-0.180377,4.09597,4.20288,0.128673,298.065,356486,139.48,540.492,153288,142.553,503.106,2370.11
512204,282.036,1043.61,-0.178573,4.09604,4.20314,0.128658,298.064,356546,139.483,540.505,153288,142.553,503.106,2370.11
512264,282.039,1043.62,-0.17502,4.09593,4.20342,0.128643,298.063,356606,139.486,540.517,153288,142.553,503.106,2370.11
512298,282.041,1043.63,-0.173269,4.09609,4.20357,0.128635,298.062,356640,139.488,540.524,153288,142.553,503.106,2370.11
512298,282.041,1043.63,0,4.07492,4.20355,0.128636,298.062,356640,139.488,540.524,153288,142.553,503.106,2370.11
512298,282.041,1043.63,3.5,3.89633,4.20305,0.128655,298.063,356640,139.488,540.524,153288,142.553,503.106,2370.11
512300,282.043,1043.64,3.5,3.89548,4.20212,0.128713,298.093,356640,139.488,540.524,153290,142.555,503.114,2370.11
512360,282.101,1043.86,3.5,3.89097,4.1951,0.129098,298.806,356640,139.488,540.524,153350,142.613,503.341,2370.11
512420,282.16,1044.09,3.5,3.88694,4.18958,0.129371,299.243,356640,139.488,540.524,153410,142.672,503.568,2370.11
512480,282.218,1044.32,3.5,3.88,4.1818,0.129632,299.516,356640,139.488,540.524,153470,142.73,503.794,2370.11
512540,282.276,1044.54,3.5,3.86873,4.17001,0.129849,299.692,356640,139.488,540.524,153530,142.788,504.02,2370.11
512600,282.335,1044.77,3.5,3.85391,4.15491,0.130063,299.812,356640,139.488,540.524,153590,142.847,504.246,2370.11
512660,282.393,1044.99,3.5,3.83693,4.13777,0.130267,299.899,356640,139.488,540.524,153650,142.905,504.47,2370.11
512720,282.451,1045.22,3.5,3.81878,4.11953,0.130446,299.966,356640,139.488,540.524,153710,142.963,504.693,2370.11
512780,282.51,1045.44,3.5,3.80025,4.10096,0.130611,300.021,356640,139.488,540.524,153770,143.022,504.916,2370.11
512840,282.568,1045.66,3.5,3.78224,4.08294,0.130776,300.071,356640,139.488,540.524,153830,143.08,505.137,2370.11
512900,282.626,1045.88,3.5,3.76541,4.06616,0.130952,300.11,356640,139.488,540.524,153890,143.138,505.357,2370.11
512960,282.685,1046.1,3.5,3.74962,4.05049,0.131133,300.134,356640,139.488,540.524,153950,143.197,505.576,2370.11
513020,282.743,1046.32,3.5,3.73456,4.03565,0.131353,300.148,356640,139.488,540.524,154010,143.255,505.794,2370.11
513080,282.801,1046.54,3.5,3.72039,4.02176,0.131601,300.157,356640,139.488,540.524,154070,143.313,506.012,2370.11
513140,282.86,1046.75,3.5,3.70588,4.00762,0.131907,300.163,356640,139.488,540.524,154130,143.372,506.228,2370.11
513200,282.918,1046.97,3.5,3.69029,3.99264,0.132426,300.166,356640,139.488,540.524,154190,143.43,506.444,2370.11
513260,282.976,1047.18,3.5,3.67326,3.97642,0.133128,300.169,356640,139.488,540.524,154250,143.488,506.659,2370.11
513320,283.035,1047.4,3.5,3.65231,3.9579,0.135432,300.172,356640,139.488,540.524,154310,143.547,506.872,2370.11
513380,283.093,1047.61,3.5,3.62795,3.93692,0.138658,300.174,356640,139.488,540.524,154370,143.605,507.085,2370.11
513440,283.151,1047.82,3.5,3.60092,3.91545,0.144052,300.177,356640,139.488,540.524,154430,143.663,507.296,2370.11
513500,283.21,1048.03,3.5,3.57591,3.89551,0.148942,300.179,356640,139.488,540.524,154490,143.722,507.505,2370.11
513560,283.268,1048.24,3.5,3.55327,3.87752,0.153392,300.191,356640,139.488,540.524,154550,143.78,507.713,2370.11
513620,283.326,1048.44,3.5,3.53216,3.86051,0.157329,300.22,356640,139.488,540.524,154610,143.838,507.919,2370.11
513680,283.385,1048.65,3.5,3.51189,3.8439,0.160845,300.261,356640,139.488,540.524,154670,143.897,508.125,2370.11
513740,283.443,1048.85,3.5,3.49351,3.82847,0.16366,300.308,356640,139.488,540.524,154730,143.955,508.329,2370.11
513800,283.501,1049.06,3.5,3.47702,3.81461,0.16614,300.359,356640,139.488,540.524,154790,144.013,508.532,2370.11
513860,283.56,1049.26,3.5,3.46297,3.80303,0.168444,300.412,356640,139.488,540.524,154850,144.072,508.735,2370.11
513920,283.618,1049.46,3.5,3.45139,3.7943,0.171113,300.467,356640,139.488,540.524,154910,144.13,508.936,2370.11
513980,283.676,1049.66,3.5,3.44185,3.78803,0.174168,300.523,356640,139.488,540.524,154970,144.188,509.137,2370.11
514040,283.735,1049.86,3.5,3.43173,3.78189,0.177931,300.58,356640,139.488,540.524,155030,144.247,509.338,2370.11
514100,283.793,1050.06,3.5,3.4215,3.77606,0.182066,300.638,356640,139.488,540.524,155090,144.305,509.538,2370.11
514160,283.851,1050.26,3.5,3.41084,3.7701,0.186477,300.696,356640,139.488,540.524,155150,144.363,509.737,2370.11
514220,283.91,1050.46,3.5,3.39988,3.76353,0.190535,300.747,356640,139.488,540.524,155210,144.422,509.936,2370.11
514280,283.968,1050.66,3.5,3.38809,3.75624,0.194632,300.783,356640,139.488,540.524,155270,144.48,510.134,2370.11
514340,284.026,1050.85,3.5,3.37473,3.74798,0.199261,300.811,356640,139.488,540.524,155330,144.538,510.331,2370.11
514400,284.085,1051.05,3.5,3.35859,3.73819,0.205089,300.834,356640,139.488,540.524,155390,144.597,510.527,2370.11
514460,284.143,1051.25,3.5,3.33951,3.7267,0.212099,300.855,356640,139.488,540.524,155450,144.655,510.723,2370.11
514520,284.201,1051.44,3.5,3.32283,3.71464,0.216104,300.875,356640,139.488,540.524,155510,144.713,510.917,2370.11
514580,284.26,1051.63,3.5,3.29929,3.70227,0.226604,300.894,356640,139.488,540.524,155570,144.772,511.11,2370.11
514640,284.318,1051.82,3.5,3.25919,3.68679,0.250496,300.913,356640,139.488,540.524,155630,144.83,511.301,2370.11
514700,284.376,1052.01,3.5,3.21026,3.67034,0.282183,300.933,356640,139.488,540.524,155690,144.888,511.49,2370.11
514760,284.435,1052.2,3.5,3.15211,3.65213,0.321288,300.953,356640,139.488,540.524,155750,144.947,511.676,2370.11
514820,284.493,1052.38,3.5,3.09675,3.64023,0.363826,300.974,356640,139.488,540.524,155810,145.005,511.858,2370.11
514880,284.551,1052.56,3.5,3.04527,3.63191,0.405986,300.994,356640,139.488,540.524,155870,145.063,512.037,2370.11
514940,284.61,1052.74,3.5,2.98603,3.62424,0.456421,301.013,356640,139.488,540.524,155930,145.122,512.213,2370.11
515000,284.668,1052.91,3.5,2.89099,3.61109,0.53706,301.031,356640,139.488,540.524,155990,145.18,512.384,2370.11
515016,284.683,1052.95,3.5,2.85031,3.60484,0.571135,301.037,356640,139.488,540.524,156006,145.195,512.429,2370.11
515016,284.683,1052.95,0,3.0438,3.60668,0.562733,301.036,356640,139.488,540.524,156006,145.195,512.429,2370.11
515016,284.683,1052.95,-3.5,3.23774,3.60861,0.553757,301.035,356640,139.488,540.524,156006,145.195,512.429,2370.11
515018,284.685,1052.96,-3.5,3.28035,3.61663,0.518696,301.028,356642,139.49,540.53,156006,145.195,512.429,2370.11
515078,284.744,1053.15,-3.5,3.39682,3.63275,0.416759,300.852,356702,139.548,540.726,156006,145.195,512.429,2370.11
515138,284.802,1053.35,-3.5,3.44865,3.64179,0.373215,300.739,356762,139.607,540.925,156006,145.195,512.429,2370.11
515198,284.86,1053.56,-3.5,3.50463,3.65593,0.330633,300.669,356822,139.665,541.128,156006,145.195,512.429,2370.11
515258,284.919,1053.76,-3.5,3.5625,3.67383,0.289913,300.626,356882,139.723,541.335,156006,145.195,512.429,2370.11
515318,284.977,1053.97,-3.5,3.61135,3.69028,0.256772,300.598,356942,139.782,541.544,156006,145.195,512.429,2370.11
