9642,4.68708,17.1882,-1.75,4.067,4.07889,0.131738,299.161,3908,1.89972,7.11146,5734,2.78736,10.0767,0.000202
9644,4.68806,17.1921,-1.75,4.06729,4.07917,0.131733,299.16,3910,1.90069,7.11542,5734,2.78736,10.0767,0.000202
9646,4.68903,17.1961,-1.75,4.06758,4.07946,0.131728,299.16,3912,1.90167,7.11937,5734,2.78736,10.0767,0.000202
9648,4.69,17.2,-1.75,4.06787,4.07974,0.131722,299.16,3914,1.90264,7.12333,5734,2.78736,10.0767,0.000202
9650,4.69097,17.204,-1.75,4.06815,4.08002,0.131717,299.16,3916,1.90361,7.12728,5734,2.78736,10.0767,0.000202
9652,4.69194,17.2079,-1.75,4.06844,4.08031,0.131712,299.16,3918,1.90458,7.13124,5734,2.78736,10.0767,0.000202
9654,4.69292,17.2119,-1.75,4.06873,4.08059,0.131707,299.161,3920,1.90556,7.13519,5734,2.78736,10.0767,0.000202
9656,4.69389,17.2158,-1.75,4.06902,4.08087,0.131701,299.161,3922,1.90653,7.13915,5734,2.78736,10.0767,0.000202
9658,4.69486,17.2198,-1.75,4.06931,4.08116,0.131696,299.161,3924,1.9075,7.14311,5734,2.78736,10.0767,0.000202
9660,4.69583,17.2238,-1.75,4.0696,4.08144,0.131691,299.161,3926,1.90847,7.14706,5734,2.78736,10.0767,0.000202
9662,4.69681,17.2277,-1.75,4.06989,4.08172,0.131686,299.161,3928,1.90944,7.15102,5734,2.78736,10.0767,0.000202
9664,4.69778,17.2317,-1.75,4.07017,4.08201,0.131681,299.161,3930,1.91042,7.15498,5734,2.78736,10.0767,0.000202
9666,4.69875,17.2356,-1.75,4.07046,4.08229,0.131675,299.161,3932,1.91139,7.15893,5734,2.78736,10.0767,0.000202
9668,4.69972,17.2396,-1.75,4.07075,4.08257,0.13167,299.161,3934,1.91236,7.16289,5734,2.78736,10.0767,0.000202
9670,4.70069,17.2435,-1.75,4.07104,4.08286,0.131665,299.161,3936,1.91333,7.16685,5734,2.78736,10.0767,0.000202
9672,4.70167,17.2475,-1.75,4.07133,4.08314,0.13166,299.161,3938,1.91431,7.17081,5734,2.78736,10.0767,0.000202
9674,4.70264,17.2515,-1.75,4.07163,4.08343,0.131654,299.161,3940,1.91528,7.17477,5734,2.78736,10.0767,0.000202
9676,4.70361,17.2554,-1.75,4.07193,4.08373,0.131649,299.161,3942,1.91625,7.17873,5734,2.78736,10.0767,0.000202
9678,4.70458,17.2594,-1.75,4.07223,4.08403,0.131644,299.161,3944,1.91722,7.18268,5734,2.78736,10.0767,0.000202
9680,4.70556,17.2633,-1.75,4.07253,4.08433,0.131639,299.161,3946,1.91819,7.18664,5734,2.78736,10.0767,0.000202
9682,4.70653,17.2673,-1.75,4.07284,4.08462,0.131634,299.161,3948,1.91917,7.1906,5734,2.78736,10.0767,0.000202
9684,4.7075,17.2713,-1.75,4.07314,4.08492,0.131628,299.161,3950,1.92014,7.19456,5734,2.78736,10.0767,0.000202
9686,4.70847,17.2752,-1.75,4.07344,4.08522,0.131623,299.161,3952,1.92111,7.19852,5734,2.78736,10.0767,0.000202
9688,4.70944,17.2792,-1.75,4.07374,4.08551,0.131618,299.161,3954,1.92208,7.20248,5734,2.78736,10.0767,0.000202
9690,4.71042,17.2831,-1.75,4.07404,4.08581,0.131613,299.162,3956,1.92306,7.20645,5734,2.78736,10.0767,0.000202
9692,4.71139,17.2871,-1.75,4.07435,4.08611,0.131607,299.162,3958,1.92403,7.21041,5734,2.78736,10.0767,0.000202
9694,4.71236,17.2911,-1.75,4.07465,4.0864,0.131602,299.162,3960,1.925,7.21437,5734,2.78736,10.0767,0.000202
9696,4.71333,17.295,-1.75,4.07495,4.0867,0.131597,299.162,3962,1.92597,7.21833,5734,2.78736,10.0767,0.000202
9698,4.71431,17.299,-1.75,4.07525,4.087,0.131592,299.162,3964,1.92694,7.22229,5734,2.78736,10.0767,0.000202
9700,4.71528,17.3029,-1.75,4.07555,4.0873,0.131587,299.162,3966,1.92792,7.22625,5734,2.78736,10.0767,0.000202
9702,4.71625,17.3069,-1.75,4.07586,4.08759,0.131583,299.162,3968,1.92889,7.23022,5734,2.78736,10.0767,0.000202
9704,4.71722,17.3109,-1.75,4.07616,4.08789,0.131578,299.162,3970,1.92986,7.23418,5734,2.78736,10.0767,0.000202
9706,4.71819,17.3148,-1.75,4.07646,4.08819,0.131574,299.162,3972,1.93083,7.23814,5734,2.78736,10.0767,0.000202
9708,4.71917,17.3188,-1.75,4.07676,4.08848,0.131569,299.163,3974,1.93181,7.24211,5734,2.78736,10.0767,0.000202
9710,4.72014,17.3228,-1.75,4.07706,4.08878,0.131565,299.163,3976,1.93278,7.24607,5734,2.78736,10.0767,0.000202
9712,4.72111,17.3267,-1.75,4.07736,4.08908,0.131561,299.163,3978,1.93375,7.25003,5734,2.78736,10.0767,0.000202
9714,4.72208,17.3307,-1.75,4.07766,4.08938,0.131556,299.163,3980,1.93472,7.254,5734,2.78736,10.0767,0.000202
9716,4.72306,17.3347,-1.75,4.07796,4.08967,0.131552,299.163,3982,1.93569,7.25796,5734,2.78736,10.0767,0.000202
9718,4.72403,17.3386,-1.75,4.07827,4.08997,0.131547,299.163,3984,1.93667,7.26193,5734,2.78736,10.0767,0.000202
9720,4.725,17.3426,-1.75,4.07857,4.09027,0.131543,299.163,3986,1.93764,7.26589,5734,2.78736,10.0767,0.000202
9722,4.72597,17.3466,-1.75,4.07887,4.09056,0.131539,299.164,3988,1.93861,7.26986,5734,2.78736,10.0767,0.000202
9724,4.72694,17.3505,-1.75,4.07917,4.09086,0.131534,299.164,3990,1.93958,7.27383,5734,2.78736,10.0767,0.000202
9726,4.72792,17.3545,-1.75,4.07947,4.09116,0.13153,299.164,3992,1.94056,7.27779,5734,2.78736,10.0767,0.000202
9728,4.72889,17.3585,-1.75,4.07977,4.09145,0.131525,299.164,3994,1.94153,7.28176,5734,2.78736,10.0767,0.000202
9730,4.72986,17.3624,-1.75,4.08007,4.09175,0.131521,299.164,3996,1.9425,7.28572,5734,2.78736,10.0767,0.000202
9732,4.73083,17.3664,-1.75,4.08037,4.09205,0.131517,299.164,3998,1.94347,7.28969,5734,2.78736,10.0767,0.000202
9734,4.73181,17.3704,-1.75,4.08067,4.09235,0.131512,299.165,4000,1.94444,7.29366,5734,2.78736,10.0767,0.000202
9736,4.73278,17.3743,-1.75,4.08098,4.09264,0.131508,299.165,4002,1.94542,7.29763,5734,2.78736,10.0767,0.000202
9738,4.73375,17.3783,-1.75,4.08128,4.09294,0.131503,299.165,4004,1.94639,7.30159,5734,2.78736,10.0767,0.000202
9740,4.73472,17.3823,-1.75,4.08158,4.09324,0.131499,299.165,4006,1.94736,7.30556,5734,2.78736,10.0767,0.000202
9742,4.73569,17.3862,-1.75,4.08188,4.09353,0.131495,299.165,4008,1.94833,7.30953,5734,2.78736,10.0767,0.000202
9744,4.73667,17.3902,-1.75,4.08218,4.09383,0.13149,299.166,4010,1.94931,7.3135,5734,2.78736,10.0767,0.000202
9746,4.73764,17.3942,-1.75,4.08249,4.09413,0.131486,299.166,4012,1.95028,7.31747,5734,2.78736,10.0767,0.000202
9748,4.73861,17.3981,-1.75,4.0828,4.09444,0.131481,299.166,4014,1.95125,7.32144,5734,2.78736,10.0767,0.000202
9750,4.73958,17.4021,-1.75,4.08311,4.09475,0.131477,299.166,4016,1.95222,7.32541,5734,2.78736,10.0767,0.000202
9752,4.74056,17.4061,-1.75,4.08342,4.09505,0.131473,299.166,4018,1.95319,7.32938,5734,2.78736,10.0767,0.000202
9754,4.74153,17.41,-1.75,4.08373,4.09536,0.131468,299.167,4020,1.95417,7.33335,5734,2.78736,10.0767,0.000202
9756,4.7425,17.414,-1.75,4.08404,4.09567,0.131464,299.167,4022,1.95514,7.33732,5734,2.78736,10.0767,0.000202
9758,4.74347,17.418,-1.75,4.08435,4.09598,0.131459,299.167,4024,1.95611,7.34129,5734,2.78736,10.0767,0.000202
9760,4.74444,17.422,-1.75,4.08467,4.09628,0.131455,299.167,4026,1.95708,7.34526,5734,2.78736,10.0767,0.000202
9762,4.74542,17.4259,-1.75,4.08498,4.09659,0.131451,299.167,4028,1.95806,7.34923,5734,2.78736,10.0767,0.000202
9764,4.74639,17.4299,-1.75,4.08529,4.0969,0.131446,299.168,4030,1.95903,7.3532,5734,2.78736,10.0767,0.000202
9766,4.74736,17.4339,-1.75,4.0856,4.09721,0.131442,299.168,4032,1.96,7.35718,5734,2.78736,10.0767,0.000202
9768,4.74833,17.4378,-1.75,4.08591,4.09751,0.131437,299.168,4034,1.96097,7.36115,5734,2.78736,10.0767,0.000202
9770,4.74931,17.4418,-1.75,4.08622,4.09782,0.131433,299.168,4036,1.96194,7.36512,5734,2.78736,10.0767,0.000202
9772,4.75028,17.4458,-1.75,4.08653,4.09813,0.131429,299.168,4038,1.96292,7.36909,5734,2.78736,10.0767,0.000202
9774,4.75125,17.4498,-1.75,4.08685,4.09844,0.131425,299.169,4040,1.96389,7.37307,5734,2.78736,10.0767,0.000202
9776,4.75222,17.4537,-1.75,4.08716,4.09874,0.131422,299.169,4042,1.96486,7.37704,5734,2.78736,10.0767,0.000202
9778,4.75319,17.4577,-1.75,4.08747,4.09905,0.131418,299.169,4044,1.96583,7.38102,5734,2.78736,10.0767,0.000202
9780,4.75417,17.4617,-1.75,4.08778,4.09936,0.131415,299.169,4046,1.96681,7.38499,5734,2.78736,10.0767,0.000202
9782,4.75514,17.4657,-1.75,4.08809,4.09967,0.131411,299.17,4048,1.96778,7.38896,5734,2.78736,10.0767,0.000202
9784,4.75611,17.4696,-1.75,4.0884,4.09997,0.131407,299.17,4050,1.96875,7.39294,5734,2.78736,10.0767,0.000202
9786,4.75708,17.4736,-1.75,4.08871,4.10028,0.131404,299.17,4052,1.96972,7.39691,5734,2.78736,10.0767,0.000202
9788,4.75806,17.4776,-1.75,4.08902,4.10059,0.1314,299.17,4054,1.97069,7.40089,5734,2.78736,10.0767,0.000202
9790,4.75903,17.4816,-1.75,4.08933,4.1009,0.131397,299.171,4056,1.97167,7.40487,5734,2.78736,10.0767,0.000202
9792,4.76,17.4855,-1.75,4.08964,4.1012,0.131393,299.171,4058,1.97264,7.40884,5734,2.78736,10.0767,0.000202
9794,4.76097,17.4895,-1.75,4.08995,4.10151,0.13139,299.171,4060,1.97361,7.41282,5734,2.78736,10.0767,0.000202
9796,4.76194,17.4935,-1.75,4.09026,4.10182,0.131386,299.171,4062,1.97458,7.41679,5734,2.78736,10.0767,0.000202
9798,4.76292,17.4975,-1.75,4.09057,4.10213,0.131382,299.172,4064,1.97556,7.42077,5734,2.78736,10.0767,0.000202
9800,4.76389,17.5014,-1.75,4.09088,4.10243,0.131379,299.172,4066,1.97653,7.42475,5734,2.78736,10.0767,0.000202
9802,4.76486,17.5054,-1.75,4.09119,4.10274,0.131375,299.172,4068,1.9775,7.42873,5734,2.78736,10.0767,0.000202
9804,4.76583,17.5094,-1.75,4.09151,4.10305,0.131372,299.172,4070,1.97847,7.4327,5734,2.78736,10.0767,0.000202
9806,4.76681,17.5134,-1.75,4.09182,4.10336,0.131368,299.173,4072,1.97944,7.43668,5734,2.78736,10.0767,0.000202
9808,4.76778,17.5174,-1.75,4.09213,4.10366,0.131365,299.173,4074,1.98042,7.44066,5734,2.78736,10.0767,0.000202
9810,4.76875,17.5213,-1.75,4.09244,4.10397,0.131361,299.173,4076,1.98139,7.44464,5734,2.78736,10.0767,0.000202
9812,4.76972,17.5253,-1.75,4.09275,4.10428,0.131357,299.173,4078,1.98236,7.44862,5734,2.78736,10.0767,0.000202
9814,4.77069,17.5293,-1.75,4.09306,4.10459,0.131354,299.174,4080,1.98333,7.4526,5734,2.78736,10.0767,0.000202
9816,4.77167,17.5333,-1.75,4.09337,4.10489,0.13135,299.174,4082,1.98431,7.45658,5734,2.78736,10.0767,0.000202
9818,4.77264,17.5373,-1.75,4.09368,4.1052,0.131347,299.174,4084,1.98528,7.46056,5734,2.78736,10.0767,0.000202
9820,4.77361,17.5412,-1.75,4.09399,4.10551,0.131343,299.174,4086,1.98625,7.46454,5734,2.78736,10.0767,0.000202
9822,4.77458,17.5452,-1.75,4.09431,4.10582,0.13134,299.175,4088,1.98722,7.46852,5734,2.78736,10.0767,0.000202
9824,4.77556,17.5492,-1.75,4.09462,4.10613,0.131336,299.175,4090,1.98819,7.4725,5734,2.78736,10.0767,0.000202
9826,4.77653,17.5532,-1.75,4.09494,4.10644,0.131332,299.175,4092,1.98917,7.47648,5734,2.78736,10.0767,0.000202
9828,4.7775,17.5572,-1.75,4.09525,4.10675,0.131329,299.175,4094,1.99014,7.48046,5734,2.78736,10.0767,0.000202
9830,4.77847,17.5611,-1.75,4.09556,4.10706,0.131325,299.176,4096,1.99111,7.48444,5734,2.78736,10.0767,0.000202
9832,4.77944,17.5651,-1.75,4.09588,4.10738,0.131322,299.176,4098,1.99208,7.48843,5734,2.78736,10.0767,0.000202
9834,4.78042,17.5691,-1.75,4.09619,4.10769,0.131318,299.176,4100,1.99306,7.49241,5734,2.78736,10.0767,0.000202
9836,4.78139,17.5731,-1.75,4.0965,4.108,0.131315,299.177,4102,1.99403,7.49639,5734,2.78736,10.0767,0.000202
9838,4.78236,17.5771,-1.75,4.09682,4.10831,0.131311,299.177,4104,1.995,7.50037,5734,2.78736,10.0767,0.000202
9840,4.78333,17.5811,-1.75,4.09713,4.10862,0.131307,299.177,4106,1.99597,7.50436,5734,2.78736,10.0767,0.000202
9842,4.78431,17.585,-1.75,4.09745,4.10893,0.131304,299.177,4108,1.99694,7.50834,5734,2.78736,10.0767,0.000202
9844,4.78528,17.589,-1.75,4.09776,4.10924,0.1313,299.178,4110,1.99792,7.51232,5734,2.78736,10.0767,0.000202
9846,4.78625,17.593,-1.75,4.09807,4.10955,0.131296,299.178,4112,1.99889,7.51631,5734,2.78736,10.0767,0.000202
9848,4.78722,17.597,-1.75,4.09839,4.10986,0.131293,299.178,4114,1.99986,7.52029,5734,2.78736,10.0767,0.000202
9850,4.78819,17.601,-1.75,4.0987,4.11017,0.131289,299.178,4116,2.00083,7.52428,5734,2.78736,10.0767,0.000202
9852,4.78917,17.605,-1.75,4.09902,4.11048,0.131285,299.179,4118,2.00181,7.52826,5734,2.78736,10.0767,0.000202
9854,4.79014,17.6089,-1.75,4.09933,4.11079,0.131281,299.179,4120,2.00278,7.53225,5734,2.78736,10.0767,0.000202
9856,4.79111,17.6129,-1.75,4.09965,4.1111,0.131277,299.179,4122,2.00375,7.53623,5734,2.78736,10.0767,0.000202
9858,4.79208,17.6169,-1.75,4.09996,4.11142,0.131273,299.18,4124,2.00472,7.54022,5734,2.78736,10.0767,0.000202
9860,4.79306,17.6209,-1.75,4.10027,4.11173,0.131269,299.18,4126,2.00569,7.54421,5734,2.78736,10.0767,0.000202
9862,4.79403,17.6249,-1.75,4.10059,4.11204,0.131266,299.18,4128,2.00667,7.54819,5734,2.78736,10.0767,0.000202
9864,4.795,17.6289,-1.75,4.1009,4.11235,0.131262,299.181,4130,2.00764,7.55218,5734,2.78736,10.0767,0.000202
9866,4.79597,17.6329,-1.75,4.10122,4.11266,0.131258,299.181,4132,2.00861,7.55617,5734,2.78736,10.0767,0.000202
9868,4.79694,17.6369,-1.75,4.10153,4.11297,0.131254,299.181,4134,2.00958,7.56016,5734,2.78736,10.0767,0.000202
9870,4.79792,17.6408,-1.75,4.10184,4.11328,0.13125,299.181,4136,2.01056,7.56414,5734,2.78736,10.0767,0.000202
9872,4.79889,17.6448,-1.75,4.10216,4.11359,0.131246,299.182,4138,2.01153,7.56813,5734,2.78736,10.0767,0.000202
9874,4.79986,17.6488,-1.75,4.10247,4.1139,0.131243,299.182,4140,2.0125,7.57212,5734,2.78736,10.0767,0.000202
9876,4.80083,17.6528,-1.75,4.10279,4.11421,0.131239,299.182,4142,2.01347,7.57611,5734,2.78736,10.0767,0.000202
9878,4.80181,17.6568,-1.75,4.1031,4.11452,0.131235,299.183,4144,2.01444,7.5801,5734,2.78736,10.0767,0.000202
9880,4.80278,17.6608,-1.75,4.10342,4.11483,0.131231,299.183,4146,2.01542,7.58409,5734,2.78736,10.0767,0.000202
9882,4.80375,17.6648,-1.75,4.10373,4.11514,0.131227,299.183,4148,2.01639,7.58808,5734,2.78736,10.0767,0.000202
9884,4.80472,17.6688,-1.75,4.10404,4.11545,0.131223,299.183,4150,2.01736,7.59207,5734,2.78736,10.0767,0.000202
9886,4.80569,17.6728,-1.75,4.10436,4.11577,0.131219,299.184,4152,2.01833,7.59606,5734,2.78736,10.0767,0.000202
9888,4.80667,17.6767,-1.75,4.10467,4.11608,0.131216,299.184,4154,2.01931,7.60005,5734,2.78736,10.0767,0.000202
9890,4.80764,17.6807,-1.75,4.10499,4.11639,0.131212,299.184,4156,2.02028,7.60404,5734,2.78736,10.0767,0.000202
9892,4.80861,17.6847,-1.75,4.1053,4.1167,0.131208,299.185,4158,2.02125,7.60803,5734,2.78736,10.0767,0.000202
9894,4.80958,17.6887,-1.75,4.10562,4.11701,0.131204,299.185,4160,2.02222,7.61202,5734,2.78736,10.0767,0.000202
9896,4.81056,17.6927,-1.75,4.10593,4.11732,0.1312,299.185,4162,2.02319,7.61601,5734,2.78736,10.0767,0.000202
9898,4.81153,17.6967,-1.75,4.10624,4.11763,0.131196,299.186,4164,2.02417,7.62001,5734,2.78736,10.0767,0.000202
9900,4.8125,17.7007,-1.75,4.10656,4.11794,0.131192,299.186,4166,2.02514,7.624,5734,2.78736,10.0767,0.000202
9902,4.81347,17.7047,-1.75,4.10687,4.11825,0.131189,299.186,4168,2.02611,7.62799,5734,2.78736,10.0767,0.000202
9904,4.81444,17.7087,-1.75,4.10719,4.11856,0.131185,299.187,4170,2.02708,7.63198,5734,2.78736,10.0767,0.000202
9906,4.81542,17.7127,-1.75,4.1075,4.11887,0.131181,299.187,4172,2.02806,7.63598,5734,2.78736,10.0767,0.000202
9908,4.81639,17.7167,-1.75,4.10782,4.11918,0.131177,299.187,4174,2.02903,7.63997,5734,2.78736,10.0767,0.000202
9910,4.81736,17.7207,-1.75,4.10813,4.11949,0.131173,299.187,4176,2.03,7.64397,5734,2.78736,10.0767,0.000202
9912,4.81833,17.7247,-1.75,4.10844,4.11981,0.131169,299.188,4178,2.03097,7.64796,5734,2.78736,10.0767,0.000202
9914,4.81931,17.7286,-1.75,4.10876,4.12012,0.131166,299.188,4180,2.03194,7.65195,5734,2.78736,10.0767,0.000202
9916,4.82028,17.7326,-1.75,4.10907,4.12043,0.131162,299.188,4182,2.03292,7.65595,5734,2.78736,10.0767,0.000202
9918,4.82125,17.7366,-1.75,4.10939,4.12074,0.131158,299.189,4184,2.03389,7.65994,5734,2.78736,10.0767,0.000202
9920,4.82222,17.7406,-1.75,4.1097,4.12105,0.131155,299.189,4186,2.03486,7.66394,5734,2.78736,10.0767,0.000202
9922,4.82319,17.7446,-1.75,4.11001,4.12136,0.131152,299.189,4188,2.03583,7.66794,5734,2.78736,10.0767,0.000202
9924,4.82417,17.7486,-1.75,4.11033,4.12167,0.131149,299.19,4190,2.03681,7.67193,5734,2.78736,10.0767,0.000202
9926,4.82514,17.7526,-1.75,4.11064,4.12198,0.131146,299.19,4192,2.03778,7.67593,5734,2.78736,10.0767,0.000202
9928,4.82611,17.7566,-1.75,4.11095,4.12229,0.131143,299.19,4194,2.03875,7.67993,5734,2.78736,10.0767,0.000202
9930,4.82708,17.7606,-1.75,4.11127,4.1226,0.13114,299.191,4196,2.03972,7.68392,5734,2.78736,10.0767,0.000202
9932,4.82806,17.7646,-1.75,4.11158,4.12291,0.131137,299.191,4198,2.04069,7.68792,5734,2.78736,10.0767,0.000202
9934,4.82903,17.7686,-1.75,4.11189,4.12322,0.131134,299.191,4200,2.04167,7.69192,5734,2.78736,10.0767,0.000202
9936,4.83,17.7726,-1.75,4.11221,4.12353,0.131131,299.192,4202,2.04264,7.69592,5734,2.78736,10.0767,0.000202
9938,4.83097,17.7766,-1.75,4.11252,4.12384,0.131128,299.192,4204,2.04361,7.69991,5734,2.78736,10.0767,0.000202
9940,4.83194,17.7806,-1.75,4.11283,4.12416,0.131125,299.192,4206,2.04458,7.70391,5734,2.78736,10.0767,0.000202
9942,4.83292,17.7846,-1.75,4.11315,4.12447,0.131122,299.192,4208,2.04556,7.70791,5734,2.78736,10.0767,0.000202
9944,4.83389,17.7886,-1.75,4.11346,4.12478,0.131119,299.193,4210,2.04653,7.71191,5734,2.78736,10.0767,0.000202
9946,4.83486,17.7926,-1.75,4.11377,4.12509,0.131116,299.193,4212,2.0475,7.71591,5734,2.78736,10.0767,0.000202
9948,4.83583,17.7966,-1.75,4.11409,4.1254,0.131113,299.193,4214,2.04847,7.71991,5734,2.78736,10.0767,0.000202
9950,4.83681,17.8006,-1.75,4.1144,4.12571,0.13111,299.194,4216,2.04944,7.72391,5734,2.78736,10.0767,0.000202
9952,4.83778,17.8046,-1.75,4.11471,4.12602,0.131107,299.194,4218,2.05042,7.72791,5734,2.78736,10.0767,0.000202
9954,4.83875,17.8086,-1.75,4.11503,4.12633,0.131104,299.194,4220,2.05139,7.73191,5734,2.78736,10.0767,0.000202
9956,4.83972,17.8126,-1.75,4.11534,4.12664,0.131101,299.195,4222,2.05236,7.73591,5734,2.78736,10.0767,0.000202
9958,4.84069,17.8166,-1.75,4.11566,4.12695,0.131098,299.195,4224,2.05333,7.73991,5734,2.78736,10.0767,0.000202
9960,4.84167,17.8206,-1.75,4.11597,4.12726,0.131095,299.195,4226,2.05431,7.74392,5734,2.78736,10.0767,0.000202
9962,4.84264,17.8246,-1.75,4.11628,4.12757,0.131092,299.196,4228,2.05528,7.74792,5734,2.78736,10.0767,0.000202
9964,4.84361,17.8286,-1.75,4.11659,4.12788,0.131089,299.196,4230,2.05625,7.75192,5734,2.78736,10.0767,0.000202
9966,4.84458,17.8326,-1.75,4.11689,4.12818,0.131086,299.196,4232,2.05722,7.75592,5734,2.78736,10.0767,0.000202
9968,4.84556,17.8366,-1.75,4.1172,4.12848,0.131083,299.197,4234,2.05819,7.75992,5734,2.78736,10.0767,0.000202
9970,4.84653,17.8406,-1.75,4.1175,4.12878,0.13108,299.197,4236,2.05917,7.76393,5734,2.78736,10.0767,0.000202
9972,4.8475,17.8446,-1.75,4.1178,4.12908,0.131077,299.197,4238,2.06014,7.76793,5734,2.78736,10.0767,0.000202
9974,4.84847,17.8486,-1.75,4.11811,4.12938,0.131074,299.198,4240,2.06111,7.77194,5734,2.78736,10.0767,0.000202
9976,4.84944,17.8526,-1.75,4.11841,4.12968,0.131071,299.198,4242,2.06208,7.77594,5734,2.78736,10.0767,0.000202
9978,4.85042,17.8566,-1.75,4.11871,4.12998,0.131068,299.198,4244,2.06306,7.77994,5734,2.78736,10.0767,0.000202
9980,4.85139,17.8606,-1.75,4.11901,4.13028,0.131065,299.199,4246,2.06403,7.78395,5734,2.78736,10.0767,0.000202
9982,4.85236,17.8646,-1.75,4.11932,4.13058,0.131061,299.199,4248,2.065,7.78795,5734,2.78736,10.0767,0.000202
9984,4.85333,17.8687,-1.75,4.11962,4.13088,0.131058,299.199,4250,2.06597,7.79196,5734,2.78736,10.0767,0.000202
9986,4.85431,17.8727,-1.75,4.11992,4.13118,0.131055,299.2,4252,2.06694,7.79596,5734,2.78736,10.0767,0.000202
9988,4.85528,17.8767,-1.75,4.12022,4.13148,0.131052,299.2,4254,2.06792,7.79997,5734,2.78736,10.0767,0.000202
9990,4.85625,17.8807,-1.75,4.12053,4.13178,0.131049,299.2,4256,2.06889,7.80398,5734,2.78736,10.0767,0.000202
9992,4.85722,17.8847,-1.75,4.12083,4.13208,0.131046,299.201,4258,2.06986,7.80798,5734,2.78736,10.0767,0.000202
9994,4.85819,17.8887,-1.75,4.12113,4.13238,0.131043,299.201,4260,2.07083,7.81199,5734,2.78736,10.0767,0.000202
9996,4.85917,17.8927,-1.75,4.12143,4.13268,0.13104,299.201,4262,2.07181,7.816,5734,2.78736,10.0767,0.000202
9998,4.86014,17.8967,-1.75,4.12174,4.13298,0.131037,299.202,4264,2.07278,7.82,5734,2.78736,10.0767,0.000202
10000,4.86111,17.9007,-1.75,4.12204,4.13328,0.131034,299.202,4266,2.07375,7.82401,5734,2.78736,10.0767,0.000202
10002,4.86208,17.9047,-1.75,4.12234,4.13358,0.131031,299.202,4268,2.07472,7.82802,5734,2.78736,10.0767,0.000202
10004,4.86306,17.9087,-1.75,4.12264,4.13388,0.131028,299.203,4270,2.07569,7.83203,5734,2.78736,10.0767,0.000202
10006,4.86403,17.9127,-1.75,4.12295,4.13418,0.131025,299.203,4272,2.07667,7.83603,5734,2.78736,10.0767,0.000202
10008,4.865,17.9167,-1.75,4.12325,4.13448,0.131022,299.203,4274,2.07764,7.84004,5734,2.78736,10.0767,0.000202
10010,4.86597,17.9207,-1.75,4.12355,4.13478,0.131019,299.204,4276,2.07861,7.84405,5734,2.78736,10.0767,0.000202
10012,4.86694,17.9248,-1.75,4.12385,4.13507,0.131016,299.204,4278,2.07958,7.84806,5734,2.78736,10.0767,0.000202
10014,4.86792,17.9288,-1.75,4.12416,4.13537,0.131013,299.204,4280,2.08056,7.85207,5734,2.78736,10.0767,0.000202
10016,4.86889,17.9328,-1.75,4.12446,4.13567,0.13101,299.205,4282,2.08153,7.85608,5734,2.78736,10.0767,0.000202
10018,4.86986,17.9368,-1.75,4.12476,4.13597,0.131007,299.205,4284,2.0825,7.86009,5734,2.78736,10.0767,0.000202
10020,4.87083,17.9408,-1.75,4.12506,4.13627,0.131004,299.205,4286,2.08347,7.8641,5734,2.78736,10.0767,0.000202
10022,4.87181,17.9448,-1.75,4.12537,4.13657,0.131001,299.206,4288,2.08444,7.86811,5734,2.78736,10.0767,0.000202
10024,4.87278,17.9488,-1.75,4.12567,4.13687,0.130998,299.206,4290,2.08542,7.87212,5734,2.78736,10.0767,0.000202
10026,4.87375,17.9528,-1.75,4.12597,4.13717,0.130995,299.206,4292,2.08639,7.87613,5734,2.78736,10.0767,0.000202
10028,4.87472,17.9568,-1.75,4.12627,4.13747,0.130992,299.207,4294,2.08736,7.88015,5734,2.78736,10.0767,0.000202
10030,4.87569,17.9609,-1.75,4.12658,4.13777,0.130989,299.207,4296,2.08833,7.88416,5734,2.78736,10.0767,0.000202
10032,4.87667,17.9649,-1.75,4.12688,4.13807,0.130986,299.207,4298,2.08931,7.88817,5734,2.78736,10.0767,0.000202
10034,4.87764,17.9689,-1.75,4.12718,4.13837,0.130983,299.208,4300,2.09028,7.89218,5734,2.78736,10.0767,0.000202
10036,4.87861,17.9729,-1.75,4.12748,4.13867,0.13098,299.208,4302,2.09125,7.8962,5734,2.78736,10.0767,0.000202
10038,4.87958,17.9769,-1.75,4.12778,4.13896,0.130977,299.208,4304,2.09222,7.90021,5734,2.78736,10.0767,0.000202
10040,4.88056,17.9809,-1.75,4.12807,4.13926,0.130974,299.209,4306,2.09319,7.90422,5734,2.78736,10.0767,0.000202
10042,4.88153,17.9849,-1.75,4.12837,4.13955,0.130971,299.209,4308,2.09417,7.90824,5734,2.78736,10.0767,0.000202
10044,4.8825,17.9889,-1.75,4.12866,4.13984,0.130968,299.209,4310,2.09514,7.91225,5734,2.78736,10.0767,0.000202
