10862,5.28014,19.4222,-1.75,4.14724,4.15781,0.130282,299.23,4784,2.32556,8.78185,6078,2.95458,10.6404,0.000202
10864,5.28111,19.4263,-1.75,4.14752,4.15808,0.130279,299.231,4786,2.32653,8.78588,6078,2.95458,10.6404,0.000202
10866,5.28208,19.4303,-1.75,4.14779,4.15836,0.130276,299.231,4788,2.3275,8.78992,6078,2.95458,10.6404,0.000202
10868,5.28306,19.4343,-1.75,4.14807,4.15863,0.130273,299.231,4790,2.32847,8.79395,6078,2.95458,10.6404,0.000202
10870,5.28403,19.4384,-1.75,4.14835,4.15891,0.13027,299.232,4792,2.32944,8.79798,6078,2.95458,10.6404,0.000202
10872,5.285,19.4424,-1.75,4.14863,4.15918,0.130267,299.232,4794,2.33042,8.80201,6078,2.95458,10.6404,0.000202
10874,5.28597,19.4464,-1.75,4.14889,4.15944,0.130264,299.232,4796,2.33139,8.80605,6078,2.95458,10.6404,0.000202
10876,5.28694,19.4505,-1.75,4.14915,4.15969,0.130261,299.233,4798,2.33236,8.81008,6078,2.95458,10.6404,0.000202
10878,5.28792,19.4545,-1.75,4.1494,4.15994,0.130258,299.233,4800,2.33333,8.81412,6078,2.95458,10.6404,0.000202
10880,5.28889,19.4585,-1.75,4.14965,4.16019,0.130255,299.233,4802,2.33431,8.81815,6078,2.95458,10.6404,0.000202
10882,5.28986,19.4626,-1.75,4.14991,4.16044,0.130252,299.234,4804,2.33528,8.82219,6078,2.95458,10.6404,0.000202
10884,5.29083,19.4666,-1.75,4.15016,4.16069,0.130249,299.234,4806,2.33625,8.82622,6078,2.95458,10.6404,0.000202
10886,5.29181,19.4706,-1.75,4.15041,4.16094,0.130246,299.235,4808,2.33722,8.83026,6078,2.95458,10.6404,0.000202
10888,5.29278,19.4747,-1.75,4.15067,4.16119,0.130243,299.235,4810,2.33819,8.83429,6078,2.95458,10.6404,0.000202
10890,5.29375,19.4787,-1.75,4.15092,4.16144,0.13024,299.235,4812,2.33917,8.83833,6078,2.95458,10.6404,0.000202
10892,5.29472,19.4827,-1.75,4.15117,4.16169,0.130237,299.236,4814,2.34014,8.84236,6078,2.95458,10.6404,0.000202
10894,5.29569,19.4868,-1.75,4.15143,4.16195,0.130234,299.236,4816,2.34111,8.8464,6078,2.95458,10.6404,0.000202
10896,5.29667,19.4908,-1.75,4.15168,4.1622,0.130231,299.236,4818,2.34208,8.85043,6078,2.95458,10.6404,0.000202
10898,5.29764,19.4949,-1.75,4.15194,4.16245,0.130228,299.237,4820,2.34306,8.85447,6078,2.95458,10.6404,0.000202
10900,5.29861,19.4989,-1.75,4.15219,4.1627,0.130224,299.237,4822,2.34403,8.85851,6078,2.95458,10.6404,0.000202
10902,5.29958,19.5029,-1.75,4.15244,4.16295,0.130221,299.237,4824,2.345,8.86255,6078,2.95458,10.6404,0.000202
10904,5.30056,19.507,-1.75,4.1527,4.1632,0.130218,299.238,4826,2.34597,8.86658,6078,2.95458,10.6404,0.000202
10906,5.30153,19.511,-1.75,4.15295,4.16345,0.130215,299.238,4828,2.34694,8.87062,6078,2.95458,10.6404,0.000202
10908,5.3025,19.515,-1.75,4.1532,4.1637,0.130212,299.238,4830,2.34792,8.87466,6078,2.95458,10.6404,0.000202
10910,5.30347,19.5191,-1.75,4.15346,4.16395,0.130209,299.239,4832,2.34889,8.8787,6078,2.95458,10.6404,0.000202
10912,5.30444,19.5231,-1.75,4.15371,4.1642,0.130206,299.239,4834,2.34986,8.88273,6078,2.95458,10.6404,0.000202
10914,5.30542,19.5272,-1.75,4.15396,4.16445,0.130202,299.239,4836,2.35083,8.88677,6078,2.95458,10.6404,0.000202
10916,5.30639,19.5312,-1.75,4.15422,4.1647,0.130199,299.24,4838,2.35181,8.89081,6078,2.95458,10.6404,0.000202
10918,5.30736,19.5352,-1.75,4.15447,4.16495,0.130195,299.24,4840,2.35278,8.89485,6078,2.95458,10.6404,0.000202
10920,5.30833,19.5393,-1.75,4.15473,4.1652,0.130191,299.24,4842,2.35375,8.89889,6078,2.95458,10.6404,0.000202
10922,5.30931,19.5433,-1.75,4.15498,4.16545,0.130188,299.241,4844,2.35472,8.90293,6078,2.95458,10.6404,0.000202
10924,5.31028,19.5474,-1.75,4.15523,4.1657,0.130184,299.241,4846,2.35569,8.90697,6078,2.95458,10.6404,0.000202
10926,5.31125,19.5514,-1.75,4.15549,4.16595,0.130181,299.242,4848,2.35667,8.91101,6078,2.95458,10.6404,0.000202
10928,5.31222,19.5554,-1.75,4.15574,4.1662,0.130177,299.242,4850,2.35764,8.91505,6078,2.95458,10.6404,0.000202
10930,5.31319,19.5595,-1.75,4.156,4.16645,0.130173,299.242,4852,2.35861,8.91909,6078,2.95458,10.6404,0.000202
10932,5.31417,19.5635,-1.75,4.15625,4.1667,0.13017,299.243,4854,2.35958,8.92313,6078,2.95458,10.6404,0.000202
10934,5.31514,19.5676,-1.75,4.15651,4.16695,0.130166,299.243,4856,2.36056,8.92717,6078,2.95458,10.6404,0.000202
10936,5.31611,19.5716,-1.75,4.15676,4.1672,0.130163,299.243,4858,2.36153,8.93121,6078,2.95458,10.6404,0.000202
10938,5.31708,19.5756,-1.75,4.15701,4.16745,0.130159,299.244,4860,2.3625,8.93526,6078,2.95458,10.6404,0.000202
10940,5.31806,19.5797,-1.75,4.15727,4.1677,0.130156,299.244,4862,2.36347,8.9393,6078,2.95458,10.6404,0.000202
10942,5.31903,19.5837,-1.75,4.15752,4.16795,0.130152,299.244,4864,2.36444,8.94334,6078,2.95458,10.6404,0.000202
10944,5.32,19.5878,-1.75,4.15778,4.1682,0.130148,299.245,4866,2.36542,8.94738,6078,2.95458,10.6404,0.000202
10946,5.32097,19.5918,-1.75,4.15802,4.16844,0.130145,299.245,4868,2.36639,8.95142,6078,2.95458,10.6404,0.000202
10948,5.32194,19.5959,-1.75,4.15824,4.16866,0.130141,299.245,4870,2.36736,8.95547,6078,2.95458,10.6404,0.000202
10950,5.32292,19.5999,-1.75,4.15847,4.16888,0.130138,299.246,4872,2.36833,8.95951,6078,2.95458,10.6404,0.000202
10952,5.32389,19.6039,-1.75,4.15869,4.16909,0.130134,299.246,4874,2.36931,8.96355,6078,2.95458,10.6404,0.000202
10954,5.32486,19.608,-1.75,4.15891,4.16931,0.130131,299.246,4876,2.37028,8.9676,6078,2.95458,10.6404,0.000202
10956,5.32583,19.612,-1.75,4.15913,4.16953,0.130127,299.247,4878,2.37125,8.97164,6078,2.95458,10.6404,0.000202
10958,5.32681,19.6161,-1.75,4.15935,4.16975,0.130123,299.247,4880,2.37222,8.97568,6078,2.95458,10.6404,0.000202
10960,5.32778,19.6201,-1.75,4.15957,4.16996,0.13012,299.247,4882,2.37319,8.97973,6078,2.95458,10.6404,0.000202
10962,5.32875,19.6242,-1.75,4.15979,4.17018,0.130116,299.248,4884,2.37417,8.98377,6078,2.95458,10.6404,0.000202
10964,5.32972,19.6282,-1.75,4.16001,4.1704,0.130113,299.248,4886,2.37514,8.98782,6078,2.95458,10.6404,0.000202
10966,5.33069,19.6322,-1.75,4.16023,4.17061,0.130109,299.249,4888,2.37611,8.99186,6078,2.95458,10.6404,0.000202
10968,5.33167,19.6363,-1.75,4.16045,4.17083,0.130106,299.249,4890,2.37708,8.99591,6078,2.95458,10.6404,0.000202
10970,5.33264,19.6403,-1.75,4.16067,4.17105,0.130102,299.249,4892,2.37806,8.99995,6078,2.95458,10.6404,0.000202
10972,5.33361,19.6444,-1.75,4.16089,4.17126,0.130098,299.25,4894,2.37903,9.004,6078,2.95458,10.6404,0.000202
10974,5.33458,19.6484,-1.75,4.16112,4.17148,0.130095,299.25,4896,2.38,9.00804,6078,2.95458,10.6404,0.000202
10976,5.33556,19.6525,-1.75,4.16134,4.1717,0.130091,299.25,4898,2.38097,9.01209,6078,2.95458,10.6404,0.000202
10978,5.33653,19.6565,-1.75,4.16156,4.17191,0.130088,299.251,4900,2.38194,9.01613,6078,2.95458,10.6404,0.000202
10980,5.3375,19.6606,-1.75,4.16178,4.17213,0.130084,299.251,4902,2.38292,9.02018,6078,2.95458,10.6404,0.000202
10982,5.33847,19.6646,-1.75,4.162,4.17235,0.130081,299.251,4904,2.38389,9.02423,6078,2.95458,10.6404,0.000202
10984,5.33944,19.6687,-1.75,4.16222,4.17256,0.130077,299.252,4906,2.38486,9.02827,6078,2.95458,10.6404,0.000202
10986,5.34042,19.6727,-1.75,4.16244,4.17278,0.130073,299.252,4908,2.38583,9.03232,6078,2.95458,10.6404,0.000202
10988,5.34139,19.6768,-1.75,4.16266,4.173,0.13007,299.252,4910,2.38681,9.03637,6078,2.95458,10.6404,0.000202
10990,5.34236,19.6808,-1.75,4.16288,4.17321,0.130066,299.253,4912,2.38778,9.04041,6078,2.95458,10.6404,0.000202
10992,5.34333,19.6848,-1.75,4.1631,4.17343,0.130063,299.253,4914,2.38875,9.04446,6078,2.95458,10.6404,0.000202
10994,5.34431,19.6889,-1.75,4.16332,4.17365,0.130059,299.253,4916,2.38972,9.04851,6078,2.95458,10.6404,0.000202
10996,5.34528,19.6929,-1.75,4.16354,4.17387,0.130056,299.254,4918,2.39069,9.05256,6078,2.95458,10.6404,0.000202
10998,5.34625,19.697,-1.75,4.16377,4.17408,0.130052,299.254,4920,2.39167,9.0566,6078,2.95458,10.6404,0.000202
11000,5.34722,19.701,-1.75,4.16399,4.1743,0.130048,299.254,4922,2.39264,9.06065,6078,2.95458,10.6404,0.000202
11002,5.34819,19.7051,-1.75,4.16421,4.17452,0.130045,299.255,4924,2.39361,9.0647,6078,2.95458,10.6404,0.000202
11004,5.34917,19.7091,-1.75,4.16443,4.17473,0.130041,299.255,4926,2.39458,9.06875,6078,2.95458,10.6404,0.000202
11006,5.35014,19.7132,-1.75,4.16465,4.17495,0.130038,299.256,4928,2.39556,9.0728,6078,2.95458,10.6404,0.000202
11008,5.35111,19.7172,-1.75,4.16487,4.17517,0.130034,299.256,4930,2.39653,9.07685,6078,2.95458,10.6404,0.000202
11010,5.35208,19.7213,-1.75,4.16509,4.17538,0.130031,299.256,4932,2.3975,9.0809,6078,2.95458,10.6404,0.000202
11012,5.35306,19.7253,-1.75,4.16531,4.1756,0.130027,299.257,4934,2.39847,9.08495,6078,2.95458,10.6404,0.000202
11014,5.35403,19.7294,-1.75,4.16553,4.17582,0.130023,299.257,4936,2.39944,9.089,6078,2.95458,10.6404,0.000202
11016,5.355,19.7334,-1.75,4.16575,4.17603,0.13002,299.257,4938,2.40042,9.09305,6078,2.95458,10.6404,0.000202
11018,5.35597,19.7375,-1.75,4.16597,4.17625,0.130016,299.258,4940,2.40139,9.0971,6078,2.95458,10.6404,0.000202
11020,5.35694,19.7415,-1.75,4.16617,4.17644,0.130013,299.258,4942,2.40236,9.10115,6078,2.95458,10.6404,0.000202
11022,5.35792,19.7456,-1.75,4.16635,4.17662,0.130009,299.258,4944,2.40333,9.1052,6078,2.95458,10.6404,0.000202
11024,5.35889,19.7496,-1.75,4.16653,4.1768,0.130005,299.259,4946,2.40431,9.10925,6078,2.95458,10.6404,0.000202
11026,5.35986,19.7537,-1.75,4.16672,4.17697,0.130002,299.259,4948,2.40528,9.1133,6078,2.95458,10.6404,0.000202
11028,5.36083,19.7577,-1.75,4.1669,4.17715,0.129998,299.259,4950,2.40625,9.11735,6078,2.95458,10.6404,0.000202
11030,5.36181,19.7618,-1.75,4.16708,4.17733,0.129995,299.26,4952,2.40722,9.1214,6078,2.95458,10.6404,0.000202
11032,5.36278,19.7658,-1.75,4.16726,4.17751,0.129991,299.26,4954,2.40819,9.12545,6078,2.95458,10.6404,0.000202
11034,5.36375,19.7699,-1.75,4.16745,4.17769,0.129988,299.26,4956,2.40917,9.12951,6078,2.95458,10.6404,0.000202
11036,5.36472,19.7739,-1.75,4.16763,4.17787,0.129984,299.261,4958,2.41014,9.13356,6078,2.95458,10.6404,0.000202
11038,5.36569,19.778,-1.75,4.16781,4.17805,0.12998,299.261,4960,2.41111,9.13761,6078,2.95458,10.6404,0.000202
11040,5.36667,19.782,-1.75,4.168,4.17823,0.129977,299.262,4962,2.41208,9.14166,6078,2.95458,10.6404,0.000202
11042,5.36764,19.7861,-1.75,4.16818,4.1784,0.129973,299.262,4964,2.41306,9.14571,6078,2.95458,10.6404,0.000202
11044,5.36861,19.7902,-1.75,4.16836,4.17858,0.12997,299.262,4966,2.41403,9.14977,6078,2.95458,10.6404,0.000202
11046,5.36958,19.7942,-1.75,4.16854,4.17876,0.129966,299.263,4968,2.415,9.15382,6078,2.95458,10.6404,0.000202
11048,5.37056,19.7983,-1.75,4.16873,4.17894,0.129963,299.263,4970,2.41597,9.15787,6078,2.95458,10.6404,0.000202
11050,5.37153,19.8023,-1.75,4.16891,4.17912,0.129959,299.263,4972,2.41694,9.16193,6078,2.95458,10.6404,0.000202
11052,5.3725,19.8064,-1.75,4.16909,4.1793,0.129955,299.264,4974,2.41792,9.16598,6078,2.95458,10.6404,0.000202
11054,5.37347,19.8104,-1.75,4.16928,4.17948,0.129952,299.264,4976,2.41889,9.17003,6078,2.95458,10.6404,0.000202
11056,5.37444,19.8145,-1.75,4.16946,4.17965,0.129948,299.264,4978,2.41986,9.17409,6078,2.95458,10.6404,0.000202
11058,5.37542,19.8185,-1.75,4.16964,4.17983,0.129945,299.265,4980,2.42083,9.17814,6078,2.95458,10.6404,0.000202
11060,5.37639,19.8226,-1.75,4.16982,4.18001,0.129941,299.265,4982,2.42181,9.18219,6078,2.95458,10.6404,0.000202
11062,5.37736,19.8266,-1.75,4.17001,4.18019,0.129938,299.265,4984,2.42278,9.18625,6078,2.95458,10.6404,0.000202
11064,5.37833,19.8307,-1.75,4.17019,4.18037,0.129934,299.266,4986,2.42375,9.1903,6078,2.95458,10.6404,0.000202
11066,5.37931,19.8347,-1.75,4.17037,4.18055,0.12993,299.266,4988,2.42472,9.19436,6078,2.95458,10.6404,0.000202
11068,5.38028,19.8388,-1.75,4.17056,4.18073,0.129927,299.267,4990,2.42569,9.19841,6078,2.95458,10.6404,0.000202
11070,5.38125,19.8429,-1.75,4.17074,4.18091,0.129923,299.267,4992,2.42667,9.20247,6078,2.95458,10.6404,0.000202
11072,5.38222,19.8469,-1.75,4.17092,4.18108,0.12992,299.267,4994,2.42764,9.20652,6078,2.95458,10.6404,0.000202
11074,5.38319,19.851,-1.75,4.17111,4.18126,0.129916,299.268,4996,2.42861,9.21058,6078,2.95458,10.6404,0.000202
11076,5.38417,19.855,-1.75,4.17129,4.18144,0.129913,299.268,4998,2.42958,9.21463,6078,2.95458,10.6404,0.000202
11078,5.38514,19.8591,-1.75,4.17147,4.18162,0.129909,299.268,5000,2.43056,9.21869,6078,2.95458,10.6404,0.000202
11080,5.38611,19.8631,-1.75,4.17165,4.1818,0.129905,299.269,5002,2.43153,9.22274,6078,2.95458,10.6404,0.000202
11082,5.38708,19.8672,-1.75,4.17184,4.18198,0.129902,299.269,5004,2.4325,9.2268,6078,2.95458,10.6404,0.000202
11084,5.38806,19.8712,-1.75,4.17202,4.18216,0.129898,299.269,5006,2.43347,9.23086,6078,2.95458,10.6404,0.000202
11086,5.38903,19.8753,-1.75,4.1722,4.18234,0.129895,299.27,5008,2.43444,9.23491,6078,2.95458,10.6404,0.000202
11088,5.39,19.8794,-1.75,4.17239,4.18251,0.129891,299.27,5010,2.43542,9.23897,6078,2.95458,10.6404,0.000202
11090,5.39097,19.8834,-1.75,4.17257,4.18269,0.129888,299.27,5012,2.43639,9.24303,6078,2.95458,10.6404,0.000202
11092,5.39194,19.8875,-1.75,4.17273,4.18285,0.129884,299.271,5014,2.43736,9.24708,6078,2.95458,10.6404,0.000202
11094,5.39292,19.8915,-1.75,4.17287,4.18299,0.12988,299.271,5016,2.43833,9.25114,6078,2.95458,10.6404,0.000202
11096,5.39389,19.8956,-1.75,4.17301,4.18312,0.129877,299.271,5018,2.43931,9.2552,6078,2.95458,10.6404,0.000202
11098,5.39486,19.8996,-1.75,4.17315,4.18326,0.129873,299.272,5020,2.44028,9.25925,6078,2.95458,10.6404,0.000202
11100,5.39583,19.9037,-1.75,4.17329,4.18339,0.12987,299.272,5022,2.44125,9.26331,6078,2.95458,10.6404,0.000202
11102,5.39681,19.9078,-1.75,4.17343,4.18353,0.129866,299.273,5024,2.44222,9.26737,6078,2.95458,10.6404,0.000202
11104,5.39778,19.9118,-1.75,4.17357,4.18366,0.129863,299.273,5026,2.44319,9.27143,6078,2.95458,10.6404,0.000202
11106,5.39875,19.9159,-1.75,4.17371,4.1838,0.129859,299.273,5028,2.44417,9.27548,6078,2.95458,10.6404,0.000202
11108,5.39972,19.9199,-1.75,4.17385,4.18393,0.129855,299.274,5030,2.44514,9.27954,6078,2.95458,10.6404,0.000202
11110,5.40069,19.924,-1.75,4.17399,4.18407,0.129852,299.274,5032,2.44611,9.2836,6078,2.95458,10.6404,0.000202
11112,5.40167,19.928,-1.75,4.17412,4.1842,0.129848,299.274,5034,2.44708,9.28766,6078,2.95458,10.6404,0.000202
11114,5.40264,19.9321,-1.75,4.17426,4.18434,0.129845,299.275,5036,2.44806,9.29172,6078,2.95458,10.6404,0.000202
11116,5.40361,19.9362,-1.75,4.1744,4.18447,0.129841,299.275,5038,2.44903,9.29577,6078,2.95458,10.6404,0.000202
11118,5.40458,19.9402,-1.75,4.17454,4.18461,0.129837,299.275,5040,2.45,9.29983,6078,2.95458,10.6404,0.000202
11120,5.40556,19.9443,-1.75,4.17468,4.18474,0.129834,299.276,5042,2.45097,9.30389,6078,2.95458,10.6404,0.000202
11122,5.40653,19.9483,-1.75,4.17482,4.18488,0.12983,299.276,5044,2.45194,9.30795,6078,2.95458,10.6404,0.000202
11124,5.4075,19.9524,-1.75,4.17496,4.18501,0.129827,299.276,5046,2.45292,9.31201,6078,2.95458,10.6404,0.000202
11126,5.40847,19.9565,-1.75,4.1751,4.18514,0.129823,299.277,5048,2.45389,9.31607,6078,2.95458,10.6404,0.000202
11128,5.40944,19.9605,-1.75,4.17524,4.18528,0.12982,299.277,5050,2.45486,9.32013,6078,2.95458,10.6404,0.000202
11130,5.41042,19.9646,-1.75,4.17538,4.18541,0.129816,299.278,5052,2.45583,9.32419,6078,2.95458,10.6404,0.000202
11132,5.41139,19.9686,-1.75,4.17552,4.18555,0.129812,299.278,5054,2.45681,9.32825,6078,2.95458,10.6404,0.000202
11134,5.41236,19.9727,-1.75,4.17565,4.18568,0.129809,299.278,5056,2.45778,9.33231,6078,2.95458,10.6404,0.000202
11136,5.41333,19.9768,-1.75,4.17579,4.18582,0.129805,299.279,5058,2.45875,9.33637,6078,2.95458,10.6404,0.000202
11138,5.41431,19.9808,-1.75,4.17593,4.18595,0.129802,299.279,5060,2.45972,9.34043,6078,2.95458,10.6404,0.000202
11140,5.41528,19.9849,-1.75,4.17607,4.18609,0.129798,299.279,5062,2.46069,9.34449,6078,2.95458,10.6404,0.000202
11142,5.41625,19.9889,-1.75,4.17621,4.18622,0.129795,299.28,5064,2.46167,9.34855,6078,2.95458,10.6404,0.000202
11144,5.41722,19.993,-1.75,4.17635,4.18636,0.129791,299.28,5066,2.46264,9.35261,6078,2.95458,10.6404,0.000202
11146,5.41819,19.9971,-1.75,4.17649,4.18649,0.129787,299.28,5068,2.46361,9.35667,6078,2.95458,10.6404,0.000202
11148,5.41917,20.0011,-1.75,4.17663,4.18663,0.129784,299.281,5070,2.46458,9.36073,6078,2.95458,10.6404,0.000202
11150,5.42014,20.0052,-1.75,4.17677,4.18676,0.12978,299.281,5072,2.46556,9.36479,6078,2.95458,10.6404,0.000202
11152,5.42111,20.0092,-1.75,4.17691,4.1869,0.129777,299.281,5074,2.46653,9.36885,6078,2.95458,10.6404,0.000202
11154,5.42208,20.0133,-1.75,4.17705,4.18703,0.129773,299.282,5076,2.4675,9.37291,6078,2.95458,10.6404,0.000202
11156,5.42306,20.0174,-1.75,4.17719,4.18717,0.12977,299.282,5078,2.46847,9.37697,6078,2.95458,10.6404,0.000202
11158,5.42403,20.0214,-1.75,4.17732,4.1873,0.129766,299.282,5080,2.46944,9.38103,6078,2.95458,10.6404,0.000202
11160,5.425,20.0255,-1.75,4.17746,4.18744,0.129762,299.283,5082,2.47042,9.38509,6078,2.95458,10.6404,0.000202
11162,5.42597,20.0295,-1.75,4.1776,4.18757,0.129759,299.283,5084,2.47139,9.38916,6078,2.95458,10.6404,0.000202
11164,5.42694,20.0336,-1.75,4.17774,4.1877,0.129755,299.284,5086,2.47236,9.39322,6078,2.95458,10.6404,0.000202
11166,5.42792,20.0377,-1.75,4.17785,4.18781,0.129752,299.284,5088,2.47333,9.39728,6078,2.95458,10.6404,0.000202
11168,5.42889,20.0417,-1.75,4.17796,4.18791,0.129748,299.284,5090,2.47431,9.40134,6078,2.95458,10.6404,0.000202
11170,5.42986,20.0458,-1.75,4.17807,4.18802,0.129745,299.285,5092,2.47528,9.4054,6078,2.95458,10.6404,0.000202
11172,5.43083,20.0499,-1.75,4.17818,4.18812,0.129741,299.285,5094,2.47625,9.40947,6078,2.95458,10.6404,0.000202
11174,5.43181,20.0539,-1.75,4.17829,4.18823,0.129737,299.285,5096,2.47722,9.41353,6078,2.95458,10.6404,0.000202
11176,5.43278,20.058,-1.75,4.1784,4.18833,0.129734,299.286,5098,2.47819,9.41759,6078,2.95458,10.6404,0.000202
11178,5.43375,20.062,-1.75,4.1785,4.18844,0.12973,299.286,5100,2.47917,9.42165,6078,2.95458,10.6404,0.000202
11180,5.43472,20.0661,-1.75,4.17861,4.18854,0.129727,299.286,5102,2.48014,9.42572,6078,2.95458,10.6404,0.000202
11182,5.43569,20.0702,-1.75,4.17872,4.18864,0.129723,299.287,5104,2.48111,9.42978,6078,2.95458,10.6404,0.000202
11184,5.43667,20.0742,-1.75,4.17883,4.18875,0.12972,299.287,5106,2.48208,9.43384,6078,2.95458,10.6404,0.000202
11186,5.43764,20.0783,-1.75,4.17894,4.18885,0.129716,299.287,5108,2.48306,9.4379,6078,2.95458,10.6404,0.000202
11188,5.43861,20.0824,-1.75,4.17905,4.18896,0.129712,299.288,5110,2.48403,9.44197,6078,2.95458,10.6404,0.000202
11190,5.43958,20.0864,-1.75,4.17916,4.18906,0.129709,299.288,5112,2.485,9.44603,6078,2.95458,10.6404,0.000202
11192,5.44056,20.0905,-1.75,4.17927,4.18917,0.129705,299.289,5114,2.48597,9.45009,6078,2.95458,10.6404,0.000202
11194,5.44153,20.0945,-1.75,4.17938,4.18927,0.129702,299.289,5116,2.48694,9.45416,6078,2.95458,10.6404,0.000202
11196,5.4425,20.0986,-1.75,4.17949,4.18938,0.129698,299.289,5118,2.48792,9.45822,6078,2.95458,10.6404,0.000202
11198,5.44347,20.1027,-1.75,4.17959,4.18948,0.129695,299.29,5120,2.48889,9.46228,6078,2.95458,10.6404,0.000202
11200,5.44444,20.1067,-1.75,4.1797,4.18958,0.129691,299.29,5122,2.48986,9.46635,6078,2.95458,10.6404,0.000202
11202,5.44542,20.1108,-1.75,4.17981,4.18969,0.129687,299.29,5124,2.49083,9.47041,6078,2.95458,10.6404,0.000202
11204,5.44639,20.1149,-1.75,4.17992,4.18979,0.129683,299.291,5126,2.49181,9.47447,6078,2.95458,10.6404,0.000202
11206,5.44736,20.1189,-1.75,4.18003,4.1899,0.129679,299.291,5128,2.49278,9.47854,6078,2.95458,10.6404,0.000202
11208,5.44833,20.123,-1.75,4.18014,4.19,0.129676,299.291,5130,2.49375,9.4826,6078,2.95458,10.6404,0.000202
11210,5.44931,20.1271,-1.75,4.18025,4.19011,0.129672,299.292,5132,2.49472,9.48667,6078,2.95458,10.6404,0.000202
11212,5.45028,20.1311,-1.75,4.18036,4.19021,0.129668,299.292,5134,2.49569,9.49073,6078,2.95458,10.6404,0.000202
11214,5.45125,20.1352,-1.75,4.18047,4.19032,0.129664,299.292,5136,2.49667,9.49479,6078,2.95458,10.6404,0.000202
11216,5.45222,20.1392,-1.75,4.18058,4.19042,0.12966,299.293,5138,2.49764,9.49886,6078,2.95458,10.6404,0.000202
11218,5.45319,20.1433,-1.75,4.18069,4.19053,0.129656,299.293,5140,2.49861,9.50292,6078,2.95458,10.6404,0.000202
11220,5.45417,20.1474,-1.75,4.1808,4.19063,0.129653,299.294,5142,2.49958,9.50699,6078,2.95458,10.6404,0.000202
11222,5.45514,20.1514,-1.75,4.18091,4.19073,0.129649,299.294,5144,2.50056,9.51105,6078,2.95458,10.6404,0.000202
11224,5.45611,20.1555,-1.75,4.18102,4.19084,0.129645,299.294,5146,2.50153,9.51512,6078,2.95458,10.6404,0.000202
11226,5.45708,20.1596,-1.75,4.18112,4.19094,0.129641,299.295,5148,2.5025,9.51918,6078,2.95458,10.6404,0.000202
11228,5.45806,20.1636,-1.75,4.18123,4.19105,0.129637,299.295,5150,2.50347,9.52325,6078,2.95458,10.6404,0.000202
11230,5.45903,20.1677,-1.75,4.18134,4.19115,0.129633,299.295,5152,2.50444,9.52731,6078,2.95458,10.6404,0.000202
11232,5.46,20.1718,-1.75,4.18145,4.19126,0.129629,299.296,5154,2.50542,9.53138,6078,2.95458,10.6404,0.000202
11234,5.46097,20.1758,-1.75,4.18156,4.19136,0.129626,299.296,5156,2.50639,9.53544,6078,2.95458,10.6404,0.000202
11236,5.46194,20.1799,-1.75,4.18167,4.19147,0.129622,299.296,5158,2.50736,9.53951,6078,2.95458,10.6404,0.000202
11238,5.46292,20.184,-1.75,4.18177,4.19156,0.129618,299.297,5160,2.50833,9.54358,6078,2.95458,10.6404,0.000202
11240,5.46389,20.188,-1.75,4.18185,4.19164,0.129614,299.297,5162,2.50931,9.54764,6078,2.95458,10.6404,0.000202
11242,5.46486,20.1921,-1.75,4.18194,4.19172,0.12961,299.297,5164,2.51028,9.55171,6078,2.95458,10.6404,0.000202
11244,5.46583,20.1962,-1.75,4.18203,4.1918,0.129606,299.298,5166,2.51125,9.55577,6078,2.95458,10.6404,0.000202
11246,5.46681,20.2002,-1.75,4.18212,4.19189,0.129602,299.298,5168,2.51222,9.55984,6078,2.95458,10.6404,0.000202
11248,5.46778,20.2043,-1.75,4.1822,4.19197,0.129599,299.299,5170,2.51319,9.5639,6078,2.95458,10.6404,0.000202
11250,5.46875,20.2084,-1.75,4.18229,4.19205,0.129595,299.299,5172,2.51417,9.56797,6078,2.95458,10.6404,0.000202
11252,5.46972,20.2124,-1.75,4.18238,4.19213,0.129591,299.299,5174,2.51514,9.57204,6078,2.95458,10.6404,0.000202
11254,5.47069,20.2165,-1.75,4.18247,4.19222,0.129587,299.3,5176,2.51611,9.5761,6078,2.95458,10.6404,0.000202
11256,5.47167,20.2206,-1.75,4.18255,4.1923,0.129583,299.3,5178,2.51708,9.58017,6078,2.95458,10.6404,0.000202
11258,5.47264,20.2246,-1.75,4.18264,4.19238,0.129579,299.3,5180,2.51806,9.58424,6078,2.95458,10.6404,0.000202
11260,5.47361,20.2287,-1.75,4.18273,4.19246,0.129576,299.301,5182,2.51903,9.5883,6078,2.95458,10.6404,0.000202
