7250.04,2.85179,11.15,1,3.70693,3.93712,0.143365,298.693,1320,0.746235,3.06858,4940,2.10556,8.08143,990.04
7252.04,2.85235,11.1521,1,3.70664,3.93691,0.143418,298.686,1320,0.746235,3.06858,4942,2.10611,8.08349,990.04
7254.04,2.8529,11.1541,1,3.70634,3.9367,0.14347,298.679,1320,0.746235,3.06858,4944,2.10667,8.08555,990.04
7256.04,2.85346,11.1562,1,3.70605,3.93648,0.143522,298.672,1320,0.746235,3.06858,4946,2.10722,8.08761,990.04
7258.04,2.85401,11.1582,1,3.70576,3.93627,0.143575,298.665,1320,0.746235,3.06858,4948,2.10778,8.08967,990.04
7260.04,2.85457,11.1603,1,3.70547,3.93606,0.143627,298.658,1320,0.746235,3.06858,4950,2.10833,8.09173,990.04
7260.04,2.85457,11.1603,1,3.70547,3.93606,0.143627,298.658,1320,0.746235,3.06858,4950,2.10833,8.09173,990.04
7260.04,2.85457,11.1603,0,3.79312,3.93659,0.143531,298.658,1320,0.746235,3.06858,4950,2.10833,8.09173,990.04
7262.04,2.85457,11.1603,0,3.79435,3.93757,0.143285,298.647,1320,0.746235,3.06858,4950,2.10833,8.09173,992.04
7264.04,2.85457,11.1603,0,3.79481,3.93799,0.143236,298.636,1320,0.746235,3.06858,4950,2.10833,8.09173,994.04
7266.04,2.85457,11.1603,0,3.79518,3.93828,0.143168,298.626,1320,0.746235,3.06858,4950,2.10833,8.09173,996.04
7268.04,2.85457,11.1603,0,3.79546,3.93852,0.143122,298.615,1320,0.746235,3.06858,4950,2.10833,8.09173,998.04
7270.04,2.85457,11.1603,0,3.7957,3.93873,0.143083,298.605,1320,0.746235,3.06858,4950,2.10833,8.09173,1000.04
7270.04,2.85457,11.1603,0,3.7957,3.93873,0.143083,298.605,1320,0.746235,3.06858,4950,2.10833,8.09173,1000.04
7270.04,2.85457,11.1603,1,3.70788,3.93819,0.143179,298.605,1320,0.746235,3.06858,4950,2.10833,8.09173,1000.04
7272.04,2.85512,11.1624,1,3.70657,3.93717,0.143444,298.599,1320,0.746235,3.06858,4952,2.10889,8.09379,1000.04
7274.04,2.85568,11.1644,1,3.70599,3.93669,0.143519,298.593,1320,0.746235,3.06858,4954,2.10944,8.09584,1000.04
7276.04,2.85623,11.1665,1,3.7055,3.93631,0.143614,298.588,1320,0.746235,3.06858,4956,2.11,8.0979,1000.04
7278.04,2.85679,11.1685,1,3.70506,3.93598,0.143691,298.582,1320,0.746235,3.06858,4958,2.11056,8.09996,1000.04
7280.04,2.85735,11.1706,1,3.70466,3.93567,0.143763,298.577,1320,0.746235,3.06858,4960,2.11111,8.10202,1000.04
7280.04,2.85735,11.1706,1,3.70466,3.93567,0.143763,298.577,1320,0.746235,3.06858,4960,2.11111,8.10202,1000.04
7280.04,2.85735,11.1706,5,3.57871,3.9335,0.144158,298.577,1320,0.746235,3.06858,4960,2.11111,8.10202,1000.04
7282.04,2.86012,11.1805,5,3.57264,3.92844,0.145338,298.634,1320,0.746235,3.06858,4962,2.11389,8.11194,1000.04
7284.04,2.8629,11.1904,5,3.56958,3.92564,0.145781,298.69,1320,0.746235,3.06858,4964,2.11667,8.12186,1000.04
7286.04,2.86568,11.2003,5,3.56697,3.92336,0.146287,298.745,1320,0.746235,3.06858,4966,2.11944,8.13177,1000.04
7288.04,2.86846,11.2103,5,3.56471,3.92134,0.146707,298.799,1320,0.746235,3.06858,4968,2.12222,8.14167,1000.04
7290.04,2.87123,11.2201,5,3.56269,3.91954,0.147102,298.852,1320,0.746235,3.06858,4970,2.125,8.15157,1000.04
7290.04,2.87123,11.2201,5,3.56269,3.91954,0.147102,298.852,1320,0.746235,3.06858,4970,2.125,8.15157,1000.04
7290.04,2.87123,11.2201,1,3.68849,3.92161,0.146731,298.852,1320,0.746235,3.06858,4970,2.125,8.15157,1000.04
7292.04,2.87179,11.2222,1,3.69216,3.92456,0.145998,298.842,1320,0.746235,3.06858,4972,2.12556,8.15362,1000.04
7294.04,2.87235,11.2243,1,3.69298,3.92538,0.145974,298.832,1320,0.746235,3.06858,4974,2.12611,8.15567,1000.04
7296.04,2.8729,11.2263,1,3.69348,3.9258,0.145862,298.823,1320,0.746235,3.06858,4976,2.12667,8.15772,1000.04
7298.04,2.87346,11.2284,1,3.69374,3.92605,0.145826,298.813,1320,0.746235,3.06858,4978,2.12722,8.15977,1000.04
7300.04,2.87401,11.2304,1,3.69388,3.9262,0.145802,298.804,1320,0.746235,3.06858,4980,2.12778,8.16182,1000.04
7300.04,2.87401,11.2304,1,3.69388,3.9262,0.145802,298.804,1320,0.746235,3.06858,4980,2.12778,8.16182,1000.04
7300.04,2.87401,11.2304,0,3.7811,3.92674,0.145713,298.804,1320,0.746235,3.06858,4980,2.12778,8.16182,1000.04
7302.04,2.87401,11.2304,0,3.78266,3.92801,0.145427,298.79,1320,0.746235,3.06858,4980,2.12778,8.16182,1002.04
7304.04,2.87401,11.2304,0,3.78341,3.92866,0.145337,298.777,1320,0.746235,3.06858,4980,2.12778,8.16182,1004.04
7306.04,2.87401,11.2304,0,3.784,3.92916,0.145235,298.764,1320,0.746235,3.06858,4980,2.12778,8.16182,1006.04
7308.04,2.87401,11.2304,0,3.78448,3.92957,0.145161,298.752,1320,0.746235,3.06858,4980,2.12778,8.16182,1008.04
7310.04,2.87401,11.2304,0,3.78489,3.92992,0.145097,298.739,1320,0.746235,3.06858,4980,2.12778,8.16182,1010.04
7310.04,2.87401,11.2304,0,3.78489,3.92992,0.145097,298.739,1320,0.746235,3.06858,4980,2.12778,8.16182,1010.04
7310.04,2.87401,11.2304,-1,3.87231,3.93045,0.145007,298.739,1320,0.746235,3.06858,4980,2.12778,8.16182,1010.04
7312.04,2.87457,11.2326,-1,3.87414,3.93195,0.144673,298.735,1322,0.74679,3.07073,4980,2.12778,8.16182,1010.04
7314.04,2.87512,11.2347,-1,3.87518,3.93284,0.144531,298.732,1324,0.747346,3.07289,4980,2.12778,8.16182,1010.04
7316.04,2.87568,11.2369,-1,3.87608,3.93358,0.144377,298.728,1326,0.747901,3.07504,4980,2.12778,8.16182,1010.04
7318.04,2.87623,11.239,-1,3.87687,3.93424,0.144249,298.725,1328,0.748457,3.07719,4980,2.12778,8.16182,1010.04
7320.04,2.87679,11.2412,-1,3.8776,3.93484,0.144127,298.721,1330,0.749012,3.07935,4980,2.12778,8.16182,1010.04
7320.04,2.87679,11.2412,-1,3.8776,3.93484,0.144127,298.721,1330,0.749012,3.07935,4980,2.12778,8.16182,1010.04
7320.04,2.87679,11.2412,-5,4.0035,3.93701,0.143733,298.722,1330,0.749012,3.07935,4980,2.12778,8.16182,1010.04
7322.04,2.87957,11.2523,-5,4.00981,3.94232,0.142432,298.799,1332,0.75179,3.09049,4980,2.12778,8.16182,1010.04
7324.04,2.88235,11.2635,-5,4.01305,3.94534,0.141924,298.873,1334,0.754568,3.10163,4980,2.12778,8.16182,1010.04
7326.04,2.88512,11.2746,-5,4.01585,3.94783,0.141346,298.947,1336,0.757346,3.11279,4980,2.12778,8.16182,1010.04
7328.04,2.8879,11.2858,-5,4.01818,3.94994,0.140868,299.019,1338,0.760124,3.12395,4980,2.12778,8.16182,1010.04
7330.04,2.89068,11.2969,-5,4.02027,3.95185,0.140425,299.09,1340,0.762901,3.13512,4980,2.12778,8.16182,1010.04
7330.04,2.89068,11.2969,-5,4.02027,3.95185,0.140425,299.09,1340,0.762901,3.13512,4980,2.12778,8.16182,1010.04
7330.04,2.89068,11.2969,-1,3.89465,3.94987,0.14081,299.09,1340,0.762901,3.13512,4980,2.12778,8.16182,1010.04
7332.04,2.89123,11.2991,-1,3.89127,3.94719,0.141561,299.081,1342,0.763457,3.13728,4980,2.12778,8.16182,1010.04
7334.04,2.89179,11.3013,-1,3.89067,3.94655,0.141553,299.071,1344,0.764012,3.13944,4980,2.12778,8.16182,1010.04
7336.04,2.89235,11.3034,-1,3.89033,3.94628,0.141652,299.062,1346,0.764568,3.1416,4980,2.12778,8.16182,1010.04
7338.04,2.8929,11.3056,-1,3.89023,3.94616,0.141666,299.053,1348,0.765124,3.14376,4980,2.12778,8.16182,1010.04
7340.04,2.89346,11.3077,-1,3.89024,3.94614,0.141671,299.044,1350,0.765679,3.14593,4980,2.12778,8.16182,1010.04
7340.04,2.89346,11.3077,-1,3.89024,3.94614,0.141671,299.044,1350,0.765679,3.14593,4980,2.12778,8.16182,1010.04
7340.04,2.89346,11.3077,0,3.80396,3.94562,0.141765,299.044,1350,0.765679,3.14593,4980,2.12778,8.16182,1010.04
7342.04,2.89346,11.3077,0,3.80252,3.94447,0.14205,299.026,1350,0.765679,3.14593,4980,2.12778,8.16182,1012.04
7344.04,2.89346,11.3077,0,3.8019,3.94393,0.142128,299.009,1350,0.765679,3.14593,4980,2.12778,8.16182,1014.04
7346.04,2.89346,11.3077,0,3.80142,3.94354,0.142221,298.992,1350,0.765679,3.14593,4980,2.12778,8.16182,1016.04
7348.04,2.89346,11.3077,0,3.80105,3.94324,0.142284,298.976,1350,0.765679,3.14593,4980,2.12778,8.16182,1018.04
7350.04,2.89346,11.3077,0,3.80074,3.94298,0.142339,298.96,1350,0.765679,3.14593,4980,2.12778,8.16182,1020.04
7350.04,2.89346,11.3077,0,3.80074,3.94298,0.142339,298.96,1350,0.765679,3.14593,4980,2.12778,8.16182,1020.04
7350.04,2.89346,11.3077,3,3.63723,3.94138,0.142629,298.96,1350,0.765679,3.14593,4980,2.12778,8.16182,1020.04
7352.04,2.89512,11.3138,3,3.63253,3.93759,0.143564,298.973,1350,0.765679,3.14593,4982,2.12944,8.16788,1020.04
7354.04,2.89679,11.3199,3,3.63018,3.93555,0.1439,298.986,1350,0.765679,3.14593,4984,2.13111,8.17393,1020.04
7356.04,2.89846,11.3259,3,3.62815,3.93387,0.144289,298.999,1350,0.765679,3.14593,4986,2.13278,8.17998,1020.04
7358.04,2.90012,11.3319,3,3.6264,3.93239,0.144588,299.011,1350,0.765679,3.14593,4988,2.13444,8.18602,1020.04
7360.04,2.90179,11.338,3,3.6248,3.93103,0.144868,299.023,1350,0.765679,3.14593,4990,2.13611,8.19206,1020.04
7360.04,2.90179,11.338,3,3.6248,3.93103,0.144868,299.023,1350,0.765679,3.14593,4990,2.13611,8.19206,1020.04
7360.04,2.90179,11.338,-3,3.95147,3.93425,0.14432,299.023,1350,0.765679,3.14593,4990,2.13611,8.19206,1020.04
7362.04,2.90346,11.3446,-3,3.9587,3.94012,0.142833,299.049,1352,0.767346,3.15252,4990,2.13611,8.19206,1020.04
7364.04,2.90512,11.3512,-3,3.96148,3.94267,0.1425,299.073,1354,0.769012,3.15913,4990,2.13611,8.19206,1020.04
7366.04,2.90679,11.3578,-3,3.96377,3.94459,0.142022,299.098,1356,0.770679,3.16573,4990,2.13611,8.19206,1020.04
7368.04,2.90846,11.3644,-3,3.96565,3.94622,0.141681,299.122,1358,0.772346,3.17234,4990,2.13611,8.19206,1020.04
7370.04,2.91012,11.371,-3,3.96732,3.94766,0.141364,299.145,1360,0.774012,3.17895,4990,2.13611,8.19206,1020.04
7370.04,2.91012,11.371,-3,3.96732,3.94766,0.141364,299.145,1360,0.774012,3.17895,4990,2.13611,8.19206,1020.04
7370.04,2.91012,11.371,3,3.64171,3.94447,0.141944,299.145,1360,0.774012,3.17895,4990,2.13611,8.19206,1020.04
7372.04,2.91179,11.3771,3,3.6344,3.93865,0.14343,299.155,1360,0.774012,3.17895,4992,2.13778,8.19812,1020.04
7374.04,2.91346,11.3831,3,3.63159,3.93615,0.143752,299.165,1360,0.774012,3.17895,4994,2.13944,8.20417,1020.04
7376.04,2.91512,11.3892,3,3.62924,3.93426,0.144228,299.174,1360,0.774012,3.17895,4996,2.14111,8.21022,1020.04
7378.04,2.91679,11.3952,3,3.62732,3.93263,0.144547,299.183,1360,0.774012,3.17895,4998,2.14278,8.21627,1020.04
7380.04,2.91846,11.4013,3,3.6256,3.93119,0.144845,299.193,1360,0.774012,3.17895,5000,2.14444,8.22231,1020.04
7380.04,2.91846,11.4013,3,3.6256,3.93119,0.144845,299.193,1360,0.774012,3.17895,5000,2.14444,8.22231,1020.04
7380.04,2.91846,11.4013,1,3.70245,3.93225,0.144665,299.192,1360,0.774012,3.17895,5000,2.14444,8.22231,1020.04
7382.04,2.91901,11.4033,1,3.70375,3.93331,0.14438,299.177,1360,0.774012,3.17895,5002,2.145,8.22437,1020.04
7384.04,2.91957,11.4054,1,3.70365,3.93333,0.144447,299.161,1360,0.774012,3.17895,5004,2.14556,8.22642,1020.04
7386.04,2.92012,11.4074,1,3.70346,3.9332,0.144455,299.146,1360,0.774012,3.17895,5006,2.14611,8.22848,1020.04
7388.04,2.92068,11.4095,1,3.70318,3.93301,0.144499,299.131,1360,0.774012,3.17895,5008,2.14667,8.23054,1020.04
7390.04,2.92123,11.4115,1,3.70287,3.93281,0.144543,299.116,1360,0.774012,3.17895,5010,2.14722,8.2326,1020.04
7392.04,2.92179,11.4136,1,3.70255,3.93258,0.144593,299.102,1360,0.774012,3.17895,5012,2.14778,8.23465,1020.04
7394.04,2.92235,11.4157,1,3.70221,3.93234,0.144644,299.088,1360,0.774012,3.17895,5014,2.14833,8.23671,1020.04
7396.04,2.9229,11.4177,1,3.70186,3.9321,0.144696,299.074,1360,0.774012,3.17895,5016,2.14889,8.23877,1020.04
7398.04,2.92346,11.4198,1,3.70152,3.93186,0.144749,299.06,1360,0.774012,3.17895,5018,2.14944,8.24082,1020.04
7400.04,2.92401,11.4218,1,3.70117,3.93161,0.144802,299.046,1360,0.774012,3.17895,5020,2.15,8.24288,1020.04
7402.04,2.92457,11.4239,1,3.70082,3.93137,0.144855,299.033,1360,0.774012,3.17895,5022,2.15056,8.24493,1020.04
7404.04,2.92512,11.4259,1,3.70048,3.93112,0.144908,299.02,1360,0.774012,3.17895,5024,2.15111,8.24699,1020.04
7406.04,2.92568,11.428,1,3.70013,3.93087,0.144961,299.007,1360,0.774012,3.17895,5026,2.15167,8.24905,1020.04
7408.04,2.92623,11.4301,1,3.69979,3.93063,0.145014,298.995,1360,0.774012,3.17895,5028,2.15222,8.2511,1020.04
7410.04,2.92679,11.4321,1,3.69945,3.93039,0.145066,298.982,1360,0.774012,3.17895,5030,2.15278,8.25316,1020.04
7412.04,2.92735,11.4342,1,3.69911,3.93015,0.145119,298.97,1360,0.774012,3.17895,5032,2.15333,8.25521,1020.04
7414.04,2.9279,11.4362,1,3.69878,3.92991,0.145171,298.958,1360,0.774012,3.17895,5034,2.15389,8.25727,1020.04
7416.04,2.92846,11.4383,1,3.69845,3.92967,0.145223,298.946,1360,0.774012,3.17895,5036,2.15444,8.25932,1020.04
7418.04,2.92901,11.4403,1,3.69812,3.92943,0.145275,298.935,1360,0.774012,3.17895,5038,2.155,8.26138,1020.04
7420.04,2.92957,11.4424,1,3.69779,3.9292,0.145326,298.923,1360,0.774012,3.17895,5040,2.15556,8.26343,1020.04
7422.04,2.93012,11.4444,1,3.69746,3.92896,0.145378,298.912,1360,0.774012,3.17895,5042,2.15611,8.26548,1020.04
7424.04,2.93068,11.4465,1,3.69714,3.92873,0.145429,298.901,1360,0.774012,3.17895,5044,2.15667,8.26754,1020.04
7426.04,2.93123,11.4485,1,3.69682,3.9285,0.14548,298.89,1360,0.774012,3.17895,5046,2.15722,8.26959,1020.04
7428.04,2.93179,11.4506,1,3.6965,3.92827,0.145531,298.88,1360,0.774012,3.17895,5048,2.15778,8.27165,1020.04
7430.04,2.93235,11.4527,1,3.69618,3.92804,0.145581,298.869,1360,0.774012,3.17895,5050,2.15833,8.2737,1020.04
7432.04,2.9329,11.4547,1,3.69586,3.92781,0.145632,298.859,1360,0.774012,3.17895,5052,2.15889,8.27575,1020.04
7434.04,2.93346,11.4568,1,3.69555,3.92758,0.145682,298.849,1360,0.774012,3.17895,5054,2.15944,8.27781,1020.04
7436.04,2.93401,11.4588,1,3.69524,3.92736,0.145733,298.839,1360,0.774012,3.17895,5056,2.16,8.27986,1020.04
7438.04,2.93457,11.4609,1,3.69493,3.92713,0.145783,298.829,1360,0.774012,3.17895,5058,2.16056,8.28191,1020.04
7440.04,2.93512,11.4629,1,3.69462,3.92691,0.145833,298.82,1360,0.774012,3.17895,5060,2.16111,8.28396,1020.04
7442.04,2.93568,11.465,1,3.69431,3.92669,0.145883,298.81,1360,0.774012,3.17895,5062,2.16167,8.28602,1020.04
7444.04,2.93623,11.467,1,3.694,3.92646,0.145933,298.801,1360,0.774012,3.17895,5064,2.16222,8.28807,1020.04
7446.04,2.93679,11.4691,1,3.6937,3.92624,0.145983,298.792,1360,0.774012,3.17895,5066,2.16278,8.29012,1020.04
7448.04,2.93735,11.4711,1,3.69339,3.92602,0.146032,298.783,1360,0.774012,3.17895,5068,2.16333,8.29217,1020.04
7450.04,2.9379,11.4732,1,3.69309,3.9258,0.146082,298.774,1360,0.774012,3.17895,5070,2.16389,8.29422,1020.04
7452.04,2.93846,11.4752,1,3.69279,3.92558,0.146132,298.765,1360,0.774012,3.17895,5072,2.16444,8.29628,1020.04
7454.04,2.93901,11.4773,1,3.69249,3.92536,0.146181,298.757,1360,0.774012,3.17895,5074,2.165,8.29833,1020.04
7456.04,2.93957,11.4793,1,3.69219,3.92514,0.146231,298.749,1360,0.774012,3.17895,5076,2.16556,8.30038,1020.04
7458.04,2.94012,11.4814,1,3.6919,3.92493,0.14628,298.74,1360,0.774012,3.17895,5078,2.16611,8.30243,1020.04
7460.04,2.94068,11.4834,1,3.6916,3.92471,0.14633,298.732,1360,0.774012,3.17895,5080,2.16667,8.30448,1020.04
7462.04,2.94123,11.4855,1,3.6913,3.92449,0.146379,298.724,1360,0.774012,3.17895,5082,2.16722,8.30653,1020.04
7464.04,2.94179,11.4875,1,3.69101,3.92427,0.146428,298.716,1360,0.774012,3.17895,5084,2.16778,8.30858,1020.04
7466.04,2.94235,11.4896,1,3.69072,3.92406,0.146478,298.709,1360,0.774012,3.17895,5086,2.16833,8.31063,1020.04
7468.04,2.9429,11.4916,1,3.69042,3.92384,0.146527,298.701,1360,0.774012,3.17895,5088,2.16889,8.31268,1020.04
7470.04,2.94346,11.4937,1,3.69013,3.92363,0.146576,298.694,1360,0.774012,3.17895,5090,2.16944,8.31473,1020.04
7472.04,2.94401,11.4957,1,3.68984,3.92341,0.146625,298.686,1360,0.774012,3.17895,5092,2.17,8.31678,1020.04
7474.04,2.94457,11.4978,1,3.68955,3.9232,0.146674,298.679,1360,0.774012,3.17895,5094,2.17056,8.31883,1020.04
7476.04,2.94512,11.4998,1,3.68926,3.92298,0.146723,298.672,1360,0.774012,3.17895,5096,2.17111,8.32088,1020.04
7478.04,2.94568,11.5019,1,3.68897,3.92277,0.146773,298.665,1360,0.774012,3.17895,5098,2.17167,8.32293,1020.04
7480.04,2.94623,11.5039,1,3.68868,3.92256,0.146822,298.658,1360,0.774012,3.17895,5100,2.17222,8.32498,1020.04
7480.04,2.94623,11.5039,1,3.68868,3.92256,0.146822,298.658,1360,0.774012,3.17895,5100,2.17222,8.32498,1020.04
7480.04,2.94623,11.5039,0,3.77642,3.92309,0.146732,298.658,1360,0.774012,3.17895,5100,2.17222,8.32498,1020.04
7482.04,2.94623,11.5039,0,3.77764,3.92407,0.146501,298.647,1360,0.774012,3.17895,5100,2.17222,8.32498,1022.04
7484.04,2.94623,11.5039,0,3.7781,3.92449,0.146454,298.637,1360,0.774012,3.17895,5100,2.17222,8.32498,1024.04
7486.04,2.94623,11.5039,0,3.77846,3.92479,0.14639,298.626,1360,0.774012,3.17895,5100,2.17222,8.32498,1026.04
7488.04,2.94623,11.5039,0,3.77874,3.92503,0.146348,298.616,1360,0.774012,3.17895,5100,2.17222,8.32498,1028.04
7490.04,2.94623,11.5039,0,3.77898,3.92523,0.146311,298.605,1360,0.774012,3.17895,5100,2.17222,8.32498,1030.04
7490.04,2.94623,11.5039,0,3.77898,3.92523,0.146311,298.605,1360,0.774012,3.17895,5100,2.17222,8.32498,1030.04
7490.04,2.94623,11.5039,1,3.69108,3.9247,0.146401,298.605,1360,0.774012,3.17895,5100,2.17222,8.32498,1030.04
7492.04,2.94679,11.506,1,3.68978,3.92367,0.14665,298.6,1360,0.774012,3.17895,5102,2.17278,8.32703,1030.04
7494.04,2.94735,11.508,1,3.6892,3.92319,0.14672,298.594,1360,0.774012,3.17895,5104,2.17333,8.32908,1030.04
7496.04,2.9479,11.5101,1,3.68871,3.92281,0.14681,298.588,1360,0.774012,3.17895,5106,2.17389,8.33113,1030.04
7498.04,2.94846,11.5121,1,3.68828,3.92248,0.146882,298.583,1360,0.774012,3.17895,5108,2.17444,8.33318,1030.04
7500.04,2.94901,11.5142,1,3.68789,3.92217,0.14695,298.577,1360,0.774012,3.17895,5110,2.175,8.33523,1030.04
7500.04,2.94901,11.5142,1,3.68789,3.92217,0.14695,298.577,1360,0.774012,3.17895,5110,2.175,8.33523,1030.04
7500.04,2.94901,11.5142,5,3.56203,3.92009,0.147317,298.578,1360,0.774012,3.17895,5110,2.175,8.33523,1030.04
7502.04,2.95179,11.5241,5,3.55632,3.91526,0.148357,298.635,1360,0.774012,3.17895,5112,2.17778,8.3451,1030.04
7504.04,2.95457,11.5339,5,3.55345,3.91259,0.148748,298.691,1360,0.774012,3.17895,5114,2.18056,8.35498,1030.04
7506.04,2.95735,11.5438,5,3.55099,3.91041,0.149196,298.746,1360,0.774012,3.17895,5116,2.18333,8.36484,1030.04
7508.04,2.96012,11.5537,5,3.54889,3.9085,0.149567,298.8,1360,0.774012,3.17895,5118,2.18611,8.3747,1030.04
7510.04,2.9629,11.5635,5,3.547,3.90678,0.149916,298.853,1360,0.774012,3.17895,5120,2.18889,8.38455,1030.04
7510.04,2.9629,11.5635,5,3.547,3.90678,0.149916,298.853,1360,0.774012,3.17895,5120,2.18889,8.38455,1030.04
7510.04,2.9629,11.5635,1,3.67268,3.90875,0.149588,298.853,1360,0.774012,3.17895,5120,2.18889,8.38455,1030.04
7512.04,2.96346,11.5655,1,3.67612,3.91156,0.148941,298.843,1360,0.774012,3.17895,5122,2.18944,8.38659,1030.04
7514.04,2.96401,11.5676,1,3.6769,3.91234,0.148919,298.833,1360,0.774012,3.17895,5124,2.19,8.38864,1030.04
7516.04,2.96457,11.5696,1,3.67737,3.91274,0.14882,298.823,1360,0.774012,3.17895,5126,2.19056,8.39068,1030.04
7518.04,2.96512,11.5717,1,3.67761,3.91298,0.148788,298.814,1360,0.774012,3.17895,5128,2.19111,8.39272,1030.04
7520.04,2.96568,11.5737,1,3.67774,3.91313,0.148768,298.804,1360,0.774012,3.17895,5130,2.19167,8.39476,1030.04
7520.04,2.96568,11.5737,1,3.67774,3.91313,0.148768,298.804,1360,0.774012,3.17895,5130,2.19167,8.39476,1030.04
7520.04,2.96568,11.5737,0,3.76503,3.91363,0.148688,298.804,1360,0.774012,3.17895,5130,2.19167,8.39476,1030.04
7522.04,2.96568,11.5737,0,3.76649,3.91485,0.148436,298.791,1360,0.774012,3.17895,5130,2.19167,8.39476,1032.04
7524.04,2.96568,11.5737,0,3.7672,3.91548,0.148356,298.778,1360,0.774012,3.17895,5130,2.19167,8.39476,1034.04
7526.04,2.96568,11.5737,0,3.76776,3.91595,0.148267,298.765,1360,0.774012,3.17895,5130,2.19167,8.39476,1036.04
7528.04,2.96568,11.5737,0,3.76821,3.91634,0.148201,298.752,1360,0.774012,3.17895,5130,2.19167,8.39476,1038.04
7530.04,2.96568,11.5737,0,3.7686,3.91667,0.148145,298.74,1360,0.774012,3.17895,5130,2.19167,8.39476,1040.04
7530.04,2.96568,11.5737,0,3.7686,3.91667,0.148145,298.74,1360,0.774012,3.17895,5130,2.19167,8.39476,1040.04
7530.04,2.96568,11.5737,-1,3.85607,3.91718,0.148065,298.74,1360,0.774012,3.17895,5130,2.19167,8.39476,1040.04
7532.04,2.96623,11.5759,-1,3.8578,3.91861,0.14777,298.736,1362,0.774568,3.1811,5130,2.19167,8.39476,1040.04
7534.04,2.96679,11.578,-1,3.85878,3.91946,0.147645,298.732,1364,0.775124,3.18324,5130,2.19167,8.39476,1040.04
7536.04,2.96735,11.5801,-1,3.85963,3.92017,0.147508,298.729,1366,0.775679,3.18538,5130,2.19167,8.39476,1040.04
7538.04,2.9679,11.5823,-1,3.86038,3.9208,0.147396,298.725,1368,0.776235,3.18753,5130,2.19167,8.39476,1040.04
7540.04,2.96846,11.5844,-1,3.86106,3.92137,0.147291,298.722,1370,0.77679,3.18967,5130,2.19167,8.39476,1040.04
7540.04,2.96846,11.5844,-1,3.86106,3.92137,0.147291,298.722,1370,0.77679,3.18967,5130,2.19167,8.39476,1040.04
7540.04,2.96846,11.5844,-5,3.98692,3.92352,0.146921,298.723,1370,0.77679,3.18967,5130,2.19167,8.39476,1040.04
7542.04,2.97123,11.5955,-5,3.99316,3.92884,0.1457,298.799,1372,0.779568,3.20077,5130,2.19167,8.39476,1040.04
7544.04,2.97401,11.6066,-5,3.99637,3.93185,0.145223,298.874,1374,0.782346,3.21187,5130,2.19167,8.39476,1040.04
7546.04,2.97679,11.6177,-5,3.99914,3.93435,0.14468,298.948,1376,0.785124,3.22298,5130,2.19167,8.39476,1040.04
7548.04,2.97957,11.6289,-5,4.00156,3.93659,0.14423,299.02,1378,0.787901,3.23409,5130,2.19167,8.39476,1040.04
7550.04,2.98235,11.64,-5,4.00381,3.93865,0.143783,299.091,1380,0.790679,3.24521,5130,2.19167,8.39476,1040.04
7550.04,2.98235,11.64,-5,4.00381,3.93865,0.143783,299.091,1380,0.790679,3.24521,5130,2.19167,8.39476,1040.04
7550.04,2.98235,11.64,-1,3.87801,3.93651,0.144173,299.091,1380,0.790679,3.24521,5130,2.19167,8.39476,1040.04
7552.04,2.9829,11.6421,-1,3.87455,3.93371,0.144881,299.081,1382,0.791235,3.24737,5130,2.19167,8.39476,1040.04
7554.04,2.98346,11.6443,-1,3.87395,3.93307,0.144874,299.072,1384,0.79179,3.24952,5130,2.19167,8.39476,1040.04
7556.04,2.98401,11.6464,-1,3.87362,3.9328,0.144967,299.063,1386,0.792346,3.25167,5130,2.19167,8.39476,1040.04
7558.04,2.98457,11.6486,-1,3.87352,3.93268,0.14498,299.053,1388,0.792901,3.25382,5130,2.19167,8.39476,1040.04
7560.04,2.98512,11.6507,-1,3.87353,3.93266,0.144985,299.044,1390,0.793457,3.25597,5130,2.19167,8.39476,1040.04
7560.04,2.98512,11.6507,-1,3.87353,3.93266,0.144985,299.044,1390,0.793457,3.25597,5130,2.19167,8.39476,1040.04
7560.04,2.98512,11.6507,0,3.78717,3.93214,0.145074,299.044,1390,0.793457,3.25597,5130,2.19167,8.39476,1040.04
7562.04,2.98512,11.6507,0,3.78574,3.93098,0.145341,299.027,1390,0.793457,3.25597,5130,2.19167,8.39476,1042.04
7564.04,2.98512,11.6507,0,3.78513,3.93045,0.145414,299.01,1390,0.793457,3.25597,5130,2.19167,8.39476,1044.04
