12384,5.99663,22.2652,-1.25472,4.19624,4.22343,0.127195,299.037,6084,2.93413,11.2656,6300,3.0625,10.9995,0.000203
12386,5.99733,22.2681,-1.25472,4.19642,4.22358,0.127189,299.034,6086,2.93483,11.2686,6300,3.0625,10.9995,0.000203
12388,5.99802,22.271,-1.24217,4.19596,4.22373,0.127183,299.031,6088,2.93552,11.2715,6300,3.0625,10.9995,0.000203
12390,5.99871,22.2739,-1.24217,4.19613,4.22388,0.127176,299.028,6090,2.93621,11.2744,6300,3.0625,10.9995,0.000203
12392,5.9994,22.2768,-1.24217,4.19631,4.22403,0.12717,299.025,6092,2.9369,11.2773,6300,3.0625,10.9995,0.000203
12394,6.00008,22.2797,-1.22975,4.19585,4.22417,0.127164,299.022,6094,2.93758,11.2801,6300,3.0625,10.9995,0.000203
12396,6.00076,22.2825,-1.22975,4.19602,4.22432,0.127157,299.018,6096,2.93826,11.283,6300,3.0625,10.9995,0.000203
12398,6.00145,22.2854,-1.22975,4.19619,4.22448,0.127151,299.015,6098,2.93895,11.2859,6300,3.0625,10.9995,0.000203
12400,6.00213,22.2883,-1.22975,4.19636,4.22463,0.127144,299.012,6100,2.93963,11.2887,6300,3.0625,10.9995,0.000203
12402,6.00281,22.2911,-1.21745,4.19591,4.22477,0.127138,299.009,6102,2.94031,11.2916,6300,3.0625,10.9995,0.000203
12404,6.00348,22.2939,-1.21745,4.19607,4.22492,0.127132,299.006,6104,2.94098,11.2944,6300,3.0625,10.9995,0.000203
12406,6.00416,22.2968,-1.21745,4.1963,4.22513,0.127126,299.003,6106,2.94166,11.2972,6300,3.0625,10.9995,0.000203
12408,6.00483,22.2996,-1.20528,4.19597,4.22538,0.12712,299,6108,2.94233,11.3001,6300,3.0625,10.9995,0.000203
12410,6.0055,22.3024,-1.20528,4.19626,4.22566,0.127114,298.997,6110,2.943,11.3029,6300,3.0625,10.9995,0.000203
12412,6.00616,22.3052,-1.19323,4.19592,4.22591,0.127108,298.993,6112,2.94366,11.3056,6300,3.0625,10.9995,0.000203
12414,6.00682,22.308,-1.19323,4.19621,4.22618,0.127102,298.99,6114,2.94432,11.3084,6300,3.0625,10.9995,0.000203
12416,6.00748,22.3107,-1.18129,4.19587,4.22643,0.127096,298.987,6116,2.94498,11.3112,6300,3.0625,10.9995,0.000203
12418,6.00814,22.3135,-1.18129,4.19615,4.22669,0.12709,298.984,6118,2.94564,11.3139,6300,3.0625,10.9995,0.000203
12420,6.00879,22.3162,-1.16948,4.19581,4.22694,0.127084,298.98,6120,2.94629,11.3167,6300,3.0625,10.9995,0.000203
12422,6.00944,22.3189,-1.16948,4.19609,4.2272,0.127078,298.977,6122,2.94694,11.3194,6300,3.0625,10.9995,0.000203
12424,6.01009,22.3216,-1.16948,4.19637,4.22746,0.127072,298.973,6124,2.94759,11.3221,6300,3.0625,10.9995,0.000203
12426,6.01073,22.3243,-1.15779,4.19603,4.2277,0.127067,298.97,6126,2.94823,11.3248,6300,3.0625,10.9995,0.000203
12428,6.01137,22.327,-1.15779,4.19631,4.22796,0.127061,298.967,6128,2.94887,11.3275,6300,3.0625,10.9995,0.000203
12430,6.01201,22.3297,-1.14621,4.19597,4.2282,0.127055,298.963,6130,2.94951,11.3302,6300,3.0625,10.9995,0.000203
12432,6.01265,22.3324,-1.14621,4.19624,4.22846,0.127049,298.96,6132,2.95015,11.3329,6300,3.0625,10.9995,0.000203
12434,6.01328,22.335,-1.13475,4.1959,4.22869,0.127044,298.956,6134,2.95078,11.3355,6300,3.0625,10.9995,0.000203
12436,6.01391,22.3377,-1.13475,4.19617,4.22895,0.127038,298.952,6136,2.95141,11.3381,6300,3.0625,10.9995,0.000203
12438,6.01453,22.3403,-1.1234,4.19582,4.22918,0.127033,298.949,6138,2.95203,11.3408,6300,3.0625,10.9995,0.000203
12440,6.01515,22.3429,-1.1234,4.19609,4.22943,0.127027,298.945,6140,2.95265,11.3434,6300,3.0625,10.9995,0.000203
12442,6.01578,22.3455,-1.1234,4.19636,4.22968,0.127021,298.942,6142,2.95328,11.346,6300,3.0625,10.9995,0.000203
12444,6.0164,22.3481,-1.11217,4.19602,4.22991,0.127016,298.938,6144,2.9539,11.3486,6300,3.0625,10.9995,0.000203
12446,6.01701,22.3507,-1.11217,4.19629,4.23016,0.12701,298.935,6146,2.95451,11.3512,6300,3.0625,10.9995,0.000203
12448,6.01763,22.3533,-1.10104,4.19594,4.23039,0.127005,298.931,6148,2.95513,11.3538,6300,3.0625,10.9995,0.000203
12450,6.01824,22.3559,-1.10104,4.19621,4.23063,0.126999,298.927,6150,2.95574,11.3563,6300,3.0625,10.9995,0.000203
12452,6.01884,22.3584,-1.09003,4.19586,4.23086,0.126994,298.923,6152,2.95634,11.3589,6300,3.0625,10.9995,0.000203
12454,6.01945,22.3609,-1.09003,4.19612,4.2311,0.126988,298.92,6154,2.95695,11.3614,6300,3.0625,10.9995,0.000203
12456,6.02005,22.3635,-1.09003,4.19638,4.23135,0.126983,298.916,6156,2.95755,11.3639,6300,3.0625,10.9995,0.000203
12458,6.02065,22.366,-1.07913,4.19604,4.23157,0.126978,298.913,6158,2.95815,11.3665,6300,3.0625,10.9995,0.000203
12460,6.02125,22.3685,-1.07913,4.1963,4.23181,0.126972,298.909,6160,2.95875,11.369,6300,3.0625,10.9995,0.000203
12462,6.02185,22.371,-1.06834,4.19595,4.23203,0.126967,298.905,6162,2.95935,11.3715,6300,3.0625,10.9995,0.000203
12464,6.02244,22.3735,-1.06834,4.19621,4.23227,0.126962,298.901,6164,2.95994,11.374,6300,3.0625,10.9995,0.000203
12466,6.02303,22.376,-1.05766,4.19586,4.23249,0.126956,298.898,6166,2.96053,11.3764,6300,3.0625,10.9995,0.000203
12468,6.02362,22.3784,-1.05766,4.19611,4.23272,0.126951,298.894,6168,2.96112,11.3789,6300,3.0625,10.9995,0.000203
12470,6.0242,22.3809,-1.05766,4.19637,4.23296,0.126946,298.89,6170,2.9617,11.3814,6300,3.0625,10.9995,0.000203
12472,6.02479,22.3833,-1.04708,4.19602,4.23318,0.126941,298.886,6172,2.96229,11.3838,6300,3.0625,10.9995,0.000203
12474,6.02537,22.3858,-1.04708,4.19627,4.23341,0.126935,298.883,6174,2.96287,11.3862,6300,3.0625,10.9995,0.000203
12476,6.02594,22.3882,-1.03661,4.19592,4.23363,0.12693,298.879,6176,2.96344,11.3886,6300,3.0625,10.9995,0.000203
12478,6.02652,22.3906,-1.03661,4.19617,4.23385,0.126925,298.875,6178,2.96402,11.3911,6300,3.0625,10.9995,0.000203
12480,6.02709,22.393,-1.02624,4.19582,4.23407,0.12692,298.871,6180,2.96459,11.3935,6300,3.0625,10.9995,0.000203
12482,6.02766,22.3954,-1.02624,4.19607,4.23429,0.126915,298.868,6182,2.96516,11.3958,6300,3.0625,10.9995,0.000203
12484,6.02823,22.3978,-1.02624,4.19632,4.23452,0.12691,298.864,6184,2.96573,11.3982,6300,3.0625,10.9995,0.000203
12486,6.02879,22.4001,-1.01598,4.19597,4.23473,0.126905,298.86,6186,2.96629,11.4006,6300,3.0625,10.9995,0.000203
12488,6.02936,22.4025,-1.01598,4.19621,4.23496,0.126899,298.856,6188,2.96686,11.403,6300,3.0625,10.9995,0.000203
12490,6.02992,22.4049,-1.00582,4.19586,4.23517,0.126895,298.853,6190,2.96742,11.4053,6300,3.0625,10.9995,0.000203
12492,6.03048,22.4072,-1.00582,4.19611,4.23539,0.12689,298.849,6192,2.96798,11.4077,6300,3.0625,10.9995,0.000203
12494,6.03103,22.4095,-1.00582,4.19635,4.23562,0.126884,298.845,6194,2.96853,11.41,6300,3.0625,10.9995,0.000203
12496,6.03159,22.4119,-0.995764,4.196,4.23582,0.12688,298.841,6196,2.96909,11.4123,6300,3.0625,10.9995,0.000203
12498,6.03214,22.4142,-0.995764,4.19624,4.23604,0.126874,298.838,6198,2.96964,11.4147,6300,3.0625,10.9995,0.000203
12500,6.03269,22.4165,-0.985807,4.19589,4.23625,0.12687,298.834,6200,2.97019,11.417,6300,3.0625,10.9995,0.000203
12502,6.03324,22.4188,-0.985807,4.19613,4.23647,0.126865,298.83,6202,2.97074,11.4193,6300,3.0625,10.9995,0.000203
12504,6.03378,22.4211,-0.985807,4.19637,4.23669,0.12686,298.826,6204,2.97128,11.4215,6300,3.0625,10.9995,0.000203
12506,6.03433,22.4234,-0.975949,4.19602,4.23689,0.126855,298.823,6206,2.97183,11.4238,6300,3.0625,10.9995,0.000203
12508,6.03487,22.4256,-0.975949,4.19625,4.23711,0.12685,298.819,6208,2.97237,11.4261,6300,3.0625,10.9995,0.000203
12510,6.0354,22.4279,-0.966189,4.1959,4.23731,0.126845,298.815,6210,2.9729,11.4284,6300,3.0625,10.9995,0.000203
12512,6.03594,22.4301,-0.966189,4.19614,4.23752,0.12684,298.811,6212,2.97344,11.4306,6300,3.0625,10.9995,0.000203
12514,6.03648,22.4324,-0.966189,4.19637,4.23774,0.126835,298.808,6214,2.97398,11.4329,6300,3.0625,10.9995,0.000203
12516,6.03701,22.4346,-0.956527,4.19602,4.23794,0.126831,298.804,6216,2.97451,11.4351,6300,3.0625,10.9995,0.000203
12518,6.03754,22.4369,-0.956527,4.19625,4.23815,0.126826,298.8,6218,2.97504,11.4373,6300,3.0625,10.9995,0.000203
12520,6.03807,22.4391,-0.946962,4.1959,4.23835,0.126821,298.797,6220,2.97557,11.4395,6300,3.0625,10.9995,0.000203
12522,6.03859,22.4413,-0.946962,4.19613,4.23856,0.126816,298.793,6222,2.97609,11.4417,6300,3.0625,10.9995,0.000203
12524,6.03912,22.4435,-0.946962,4.19636,4.23877,0.126812,298.789,6224,2.97662,11.4439,6300,3.0625,10.9995,0.000203
12526,6.03964,22.4457,-0.937492,4.19601,4.23897,0.126807,298.786,6226,2.97714,11.4461,6300,3.0625,10.9995,0.000203
12528,6.04016,22.4478,-0.937492,4.19624,4.23917,0.126802,298.782,6228,2.97766,11.4483,6300,3.0625,10.9995,0.000203
12530,6.04068,22.45,-0.928117,4.19589,4.23937,0.126798,298.778,6230,2.97818,11.4505,6300,3.0625,10.9995,0.000203
12532,6.04119,22.4522,-0.928117,4.19611,4.23957,0.126793,298.775,6232,2.97869,11.4526,6300,3.0625,10.9995,0.000203
12534,6.04171,22.4543,-0.928117,4.19633,4.23978,0.126788,298.771,6234,2.97921,11.4548,6300,3.0625,10.9995,0.000203
12536,6.04222,22.4565,-0.918836,4.19599,4.23997,0.126784,298.767,6236,2.97972,11.4569,6300,3.0625,10.9995,0.000203
12538,6.04273,22.4586,-0.918836,4.19621,4.24018,0.126779,298.764,6238,2.98023,11.4591,6300,3.0625,10.9995,0.000203
12540,6.04323,22.4607,-0.909648,4.19603,4.24054,0.126775,298.76,6240,2.98073,11.4612,6300,3.0625,10.9995,0.000203
12542,6.04373,22.4628,-0.900551,4.19587,4.24092,0.126771,298.756,6242,2.98123,11.4633,6300,3.0625,10.9995,0.000203
12544,6.04423,22.4649,-0.900551,4.1963,4.24132,0.126766,298.753,6244,2.98173,11.4654,6300,3.0625,10.9995,0.000203
12546,6.04473,22.467,-0.891546,4.19614,4.2417,0.126762,298.749,6246,2.98223,11.4675,6300,3.0625,10.9995,0.000203
12548,6.04522,22.4691,-0.88263,4.19597,4.24207,0.126758,298.745,6248,2.98272,11.4695,6300,3.0625,10.9995,0.000203
12550,6.04571,22.4711,-0.88263,4.19638,4.24246,0.126753,298.741,6250,2.98321,11.4716,6300,3.0625,10.9995,0.000203
12552,6.0462,22.4732,-0.873804,4.19622,4.24283,0.126749,298.738,6252,2.9837,11.4736,6300,3.0625,10.9995,0.000203
12554,6.04668,22.4752,-0.865066,4.19604,4.24319,0.126745,298.734,6254,2.98418,11.4757,6300,3.0625,10.9995,0.000203
12556,6.04715,22.4772,-0.856415,4.19587,4.24354,0.126741,298.73,6256,2.98465,11.4776,6300,3.0625,10.9995,0.000203
12558,6.04763,22.4792,-0.856415,4.19626,4.24392,0.126737,298.726,6258,2.98513,11.4796,6300,3.0625,10.9995,0.000203
12560,6.0481,22.4812,-0.847851,4.19609,4.24427,0.126733,298.722,6260,2.9856,11.4816,6300,3.0625,10.9995,0.000203
12562,6.04857,22.4831,-0.839373,4.1959,4.24461,0.126729,298.718,6262,2.98607,11.4836,6300,3.0625,10.9995,0.000203
12564,6.04903,22.4851,-0.839373,4.19629,4.24498,0.126724,298.714,6264,2.98653,11.4855,6300,3.0625,10.9995,0.000203
12566,6.04949,22.487,-0.830979,4.19611,4.24532,0.126721,298.71,6266,2.98699,11.4875,6300,3.0625,10.9995,0.000203
12568,6.04995,22.4889,-0.822669,4.19593,4.24566,0.126717,298.706,6268,2.98745,11.4894,6300,3.0625,10.9995,0.000203
12570,6.05041,22.4908,-0.822669,4.19631,4.24602,0.126713,298.702,6270,2.98791,11.4913,6300,3.0625,10.9995,0.000203
12572,6.05086,22.4927,-0.814443,4.19612,4.24636,0.126709,298.698,6272,2.98836,11.4932,6300,3.0625,10.9995,0.000203
12574,6.05131,22.4946,-0.806298,4.19593,4.24668,0.126705,298.694,6274,2.98881,11.4951,6300,3.0625,10.9995,0.000203
12576,6.05176,22.4965,-0.806298,4.1963,4.24704,0.126701,298.691,6276,2.98926,11.497,6300,3.0625,10.9995,0.000203
12578,6.0522,22.4984,-0.798235,4.19612,4.24737,0.126697,298.687,6278,2.9897,11.4988,6300,3.0625,10.9995,0.000203
12580,6.05264,22.5002,-0.790253,4.19593,4.24769,0.126693,298.683,6280,2.99014,11.5007,6300,3.0625,10.9995,0.000203
12582,6.05308,22.502,-0.790253,4.19629,4.24803,0.126689,298.679,6282,2.99058,11.5025,6300,3.0625,10.9995,0.000203
12584,6.05351,22.5039,-0.78235,4.1961,4.24835,0.126685,298.675,6284,2.99101,11.5043,6300,3.0625,10.9995,0.000203
12586,6.05394,22.5057,-0.774527,4.1959,4.24867,0.126681,298.671,6286,2.99144,11.5061,6300,3.0625,10.9995,0.000203
12588,6.05437,22.5075,-0.774527,4.19626,4.249,0.126677,298.667,6288,2.99187,11.5079,6300,3.0625,10.9995,0.000203
12590,6.0548,22.5093,-0.766782,4.19607,4.24932,0.126673,298.663,6290,2.9923,11.5097,6300,3.0625,10.9995,0.000203
12592,6.05522,22.511,-0.759114,4.19587,4.24963,0.126669,298.659,6292,2.99272,11.5115,6300,3.0625,10.9995,0.000203
12594,6.05564,22.5128,-0.759114,4.19622,4.24996,0.126665,298.655,6294,2.99314,11.5133,6300,3.0625,10.9995,0.000203
12596,6.05606,22.5146,-0.751523,4.19602,4.25026,0.126661,298.651,6296,2.99356,11.515,6300,3.0625,10.9995,0.000203
12598,6.05647,22.5163,-0.744007,4.19582,4.25056,0.126657,298.647,6298,2.99397,11.5168,6300,3.0625,10.9995,0.000203
12600,6.05689,22.518,-0.744007,4.19616,4.25089,0.126653,298.643,6300,2.99439,11.5185,6300,3.0625,10.9995,0.000203
12602,6.0573,22.5197,-0.736567,4.19596,4.25119,0.12665,298.639,6302,2.9948,11.5202,6300,3.0625,10.9995,0.000203
12604,6.05771,22.5215,-0.736567,4.1963,4.25151,0.126646,298.635,6304,2.99521,11.5219,6300,3.0625,10.9995,0.000203
12606,6.05811,22.5232,-0.729202,4.1961,4.25181,0.126642,298.631,6306,2.99561,11.5236,6300,3.0625,10.9995,0.000203
12608,6.05851,22.5248,-0.72191,4.1959,4.2521,0.126638,298.627,6308,2.99601,11.5253,6300,3.0625,10.9995,0.000203
12610,6.05891,22.5265,-0.72191,4.19623,4.25242,0.126634,298.623,6310,2.99641,11.527,6300,3.0625,10.9995,0.000203
12612,6.05931,22.5282,-0.71469,4.19603,4.25271,0.126631,298.619,6312,2.99681,11.5287,6300,3.0625,10.9995,0.000203
12614,6.0597,22.5298,-0.707544,4.19583,4.253,0.126627,298.615,6314,2.9972,11.5303,6300,3.0625,10.9995,0.000203
12616,6.0601,22.5315,-0.707544,4.19615,4.2533,0.126623,298.611,6316,2.9976,11.532,6300,3.0625,10.9995,0.000203
12618,6.06048,22.5331,-0.700468,4.19595,4.25359,0.12662,298.607,6318,2.99798,11.5336,6300,3.0625,10.9995,0.000203
12620,6.06087,22.5348,-0.700468,4.19627,4.2539,0.126616,298.603,6320,2.99837,11.5352,6300,3.0625,10.9995,0.000203
12622,6.06126,22.5364,-0.693463,4.19607,4.25418,0.126612,298.599,6322,2.99876,11.5368,6300,3.0625,10.9995,0.000203
12624,6.06164,22.538,-0.686529,4.19586,4.25446,0.126609,298.595,6324,2.99914,11.5384,6300,3.0625,10.9995,0.000203
12626,6.06202,22.5396,-0.686529,4.19617,4.25476,0.126605,298.592,6326,2.99952,11.54,6300,3.0625,10.9995,0.000203
12628,6.0624,22.5412,-0.679664,4.19597,4.25504,0.126602,298.588,6328,2.9999,11.5416,6300,3.0625,10.9995,0.000203
12630,6.06278,22.5427,-0.679664,4.19628,4.25534,0.126598,298.584,6330,3.00028,11.5432,6300,3.0625,10.9995,0.000203
12632,6.06315,22.5443,-0.672867,4.19608,4.25561,0.126595,298.58,6332,3.00065,11.5448,6300,3.0625,10.9995,0.000203
12634,6.06352,22.5459,-0.666138,4.19587,4.25588,0.126591,298.576,6334,3.00102,11.5463,6300,3.0625,10.9995,0.000203
12636,6.06389,22.5474,-0.666138,4.19617,4.25617,0.126588,298.572,6336,3.00139,11.5479,6300,3.0625,10.9995,0.000203
12638,6.06426,22.549,-0.659477,4.19596,4.25644,0.126584,298.569,6338,3.00176,11.5494,6300,3.0625,10.9995,0.000203
12640,6.06462,22.5505,-0.659477,4.19627,4.25673,0.126581,298.565,6340,3.00212,11.551,6300,3.0625,10.9995,0.000203
12642,6.06499,22.552,-0.652882,4.19606,4.257,0.126577,298.561,6342,3.00249,11.5525,6300,3.0625,10.9995,0.000203
12644,6.06535,22.5535,-0.646353,4.19585,4.25726,0.126574,298.557,6344,3.00285,11.554,6300,3.0625,10.9995,0.000203
12646,6.0657,22.555,-0.646353,4.19615,4.25755,0.126571,298.554,6346,3.0032,11.5555,6300,3.0625,10.9995,0.000203
12648,6.06606,22.5565,-0.63989,4.19593,4.25781,0.126567,298.55,6348,3.00356,11.557,6300,3.0625,10.9995,0.000203
12650,6.06642,22.558,-0.63989,4.19623,4.25809,0.126564,298.546,6350,3.00392,11.5585,6300,3.0625,10.9995,0.000203
12652,6.06677,22.5595,-0.633491,4.19602,4.25835,0.126561,298.543,6352,3.00427,11.56,6300,3.0625,10.9995,0.000203
12654,6.06712,22.561,-0.627156,4.19581,4.2586,0.126557,298.539,6354,3.00462,11.5614,6300,3.0625,10.9995,0.000203
12656,6.06746,22.5624,-0.627156,4.19609,4.25888,0.126554,298.535,6356,3.00496,11.5629,6300,3.0625,10.9995,0.000203
12658,6.06781,22.5639,-0.620884,4.19588,4.25913,0.126551,298.532,6358,3.00531,11.5643,6300,3.0625,10.9995,0.000203
12660,6.06815,22.5653,-0.620884,4.19617,4.2594,0.126547,298.528,6360,3.00565,11.5658,6300,3.0625,10.9995,0.000203
12662,6.0685,22.5667,-0.614676,4.19596,4.25966,0.126544,298.524,6362,3.006,11.5672,6300,3.0625,10.9995,0.000203
12664,6.06884,22.5682,-0.614676,4.19624,4.25993,0.126541,298.521,6364,3.00634,11.5686,6300,3.0625,10.9995,0.000203
12666,6.06918,22.5696,-0.608529,4.19603,4.26018,0.126538,298.517,6366,3.00668,11.5701,6300,3.0625,10.9995,0.000203
12668,6.06951,22.571,-0.602443,4.19581,4.26042,0.126535,298.514,6368,3.00701,11.5715,6300,3.0625,10.9995,0.000203
12670,6.06984,22.5724,-0.602443,4.19609,4.26069,0.126531,298.51,6370,3.00734,11.5729,6300,3.0625,10.9995,0.000203
12672,6.07018,22.5738,-0.596419,4.19588,4.26093,0.126528,298.507,6372,3.00768,11.5743,6300,3.0625,10.9995,0.000203
12674,6.07051,22.5752,-0.596419,4.19615,4.2612,0.126525,298.503,6374,3.00801,11.5756,6300,3.0625,10.9995,0.000203
12676,6.07084,22.5766,-0.590455,4.19594,4.26144,0.126522,298.5,6376,3.00834,11.577,6300,3.0625,10.9995,0.000203
12678,6.07116,22.5779,-0.590455,4.19621,4.2617,0.126519,298.496,6378,3.00866,11.5784,6300,3.0625,10.9995,0.000203
12680,6.07149,22.5793,-0.58455,4.196,4.26194,0.126516,298.493,6380,3.00899,11.5798,6300,3.0625,10.9995,0.000203
12682,6.07181,22.5807,-0.58455,4.19627,4.2622,0.126513,298.489,6382,3.00931,11.5811,6300,3.0625,10.9995,0.000203
12684,6.07213,22.582,-0.578705,4.19606,4.26244,0.12651,298.486,6384,3.00963,11.5825,6300,3.0625,10.9995,0.000203
12686,6.07245,22.5833,-0.572918,4.19584,4.26267,0.126507,298.483,6386,3.00995,11.5838,6300,3.0625,10.9995,0.000203
12688,6.07277,22.5847,-0.572918,4.1961,4.26292,0.126504,298.479,6388,3.01027,11.5851,6300,3.0625,10.9995,0.000203
12690,6.07309,22.586,-0.567189,4.19589,4.26316,0.126501,298.476,6390,3.01059,11.5865,6300,3.0625,10.9995,0.000203
12692,6.0734,22.5873,-0.567189,4.19615,4.26341,0.126498,298.473,6392,3.0109,11.5878,6300,3.0625,10.9995,0.000203
12694,6.07371,22.5886,-0.561517,4.19594,4.26364,0.126495,298.469,6394,3.01121,11.5891,6300,3.0625,10.9995,0.000203
12696,6.07403,22.5899,-0.561517,4.1962,4.26389,0.126492,298.466,6396,3.01153,11.5904,6300,3.0625,10.9995,0.000203
12698,6.07433,22.5912,-0.555902,4.19598,4.26412,0.126489,298.463,6398,3.01183,11.5917,6300,3.0625,10.9995,0.000203
12700,6.07464,22.5925,-0.555902,4.19624,4.26436,0.126486,298.46,6400,3.01214,11.593,6300,3.0625,10.9995,0.000203
12702,6.07495,22.5938,-0.550343,4.19603,4.26459,0.126483,298.456,6402,3.01245,11.5943,6300,3.0625,10.9995,0.000203
12704,6.07525,22.5951,-0.544839,4.19581,4.26481,0.12648,298.453,6404,3.01275,11.5956,6300,3.0625,10.9995,0.000203
12706,6.07555,22.5964,-0.544839,4.19606,4.26505,0.126477,298.45,6406,3.01305,11.5968,6300,3.0625,10.9995,0.000203
12708,6.07585,22.5976,-0.539391,4.19584,4.26528,0.126475,298.447,6408,3.01335,11.5981,6300,3.0625,10.9995,0.000203
12710,6.07615,22.5989,-0.539391,4.19609,4.26551,0.126472,298.444,6410,3.01365,11.5993,6300,3.0625,10.9995,0.000203
12712,6.07645,22.6001,-0.533997,4.19587,4.26573,0.126469,298.441,6412,3.01395,11.6006,6300,3.0625,10.9995,0.000203
12714,6.07675,22.6014,-0.533997,4.19612,4.26597,0.126466,298.438,6414,3.01425,11.6018,6300,3.0625,10.9995,0.000203
12716,6.07704,22.6026,-0.528657,4.19591,4.26619,0.126463,298.434,6416,3.01454,11.6031,6300,3.0625,10.9995,0.000203
12718,6.07733,22.6038,-0.528657,4.19615,4.26642,0.12646,298.431,6418,3.01483,11.6043,6300,3.0625,10.9995,0.000203
12720,6.07762,22.605,-0.52337,4.19594,4.26664,0.126458,298.428,6420,3.01512,11.6055,6300,3.0625,10.9995,0.000203
12722,6.07792,22.6063,-0.52337,4.19618,4.26687,0.126455,298.425,6422,3.01542,11.6067,6300,3.0625,10.9995,0.000203
12724,6.0782,22.6075,-0.518137,4.19596,4.26709,0.126452,298.422,6424,3.0157,11.6079,6300,3.0625,10.9995,0.000203
12726,6.07849,22.6087,-0.518137,4.1962,4.26732,0.126449,298.419,6426,3.01599,11.6091,6300,3.0625,10.9995,0.000203
12728,6.07878,22.6099,-0.512955,4.19599,4.26753,0.126447,298.416,6428,3.01628,11.6103,6300,3.0625,10.9995,0.000203
12730,6.07906,22.6111,-0.512955,4.19623,4.26776,0.126444,298.413,6430,3.01656,11.6115,6300,3.0625,10.9995,0.000203
12732,6.07934,22.6123,-0.507826,4.19601,4.26797,0.126441,298.411,6432,3.01684,11.6127,6300,3.0625,10.9995,0.000203
12734,6.07963,22.6134,-0.507826,4.19625,4.2682,0.126438,298.408,6434,3.01713,11.6139,6300,3.0625,10.9995,0.000203
12736,6.0799,22.6146,-0.502747,4.19603,4.26841,0.126436,298.405,6436,3.0174,11.6151,6300,3.0625,10.9995,0.000203
12738,6.08018,22.6158,-0.49772,4.19581,4.26861,0.126433,298.402,6438,3.01768,11.6162,6300,3.0625,10.9995,0.000203
12740,6.08046,22.6169,-0.49772,4.19604,4.26883,0.126431,298.399,6440,3.01796,11.6174,6300,3.0625,10.9995,0.000203
12742,6.08073,22.6181,-0.492743,4.19583,4.26903,0.126428,298.396,6442,3.01823,11.6185,6300,3.0625,10.9995,0.000203
12744,6.08101,22.6192,-0.492743,4.19605,4.26925,0.126425,298.393,6444,3.01851,11.6197,6300,3.0625,10.9995,0.000203
12746,6.08128,22.6204,-0.487815,4.19584,4.26945,0.126423,298.391,6446,3.01878,11.6208,6300,3.0625,10.9995,0.000203
12748,6.08155,22.6215,-0.487815,4.19606,4.26967,0.12642,298.388,6448,3.01905,11.622,6300,3.0625,10.9995,0.000203
12750,6.08182,22.6226,-0.482937,4.19585,4.26987,0.126418,298.385,6450,3.01932,11.6231,6300,3.0625,10.9995,0.000203
12752,6.08208,22.6238,-0.482937,4.19607,4.27008,0.126415,298.382,6452,3.01958,11.6242,6300,3.0625,10.9995,0.000203
12754,6.08235,22.6249,-0.478108,4.19586,4.27028,0.126413,298.38,6454,3.01985,11.6253,6300,3.0625,10.9995,0.000203
12756,6.08262,22.626,-0.478108,4.19608,4.2705,0.12641,298.377,6456,3.02012,11.6264,6300,3.0625,10.9995,0.000203
12758,6.08288,22.6271,-0.473327,4.19586,4.27069,0.126408,298.374,6458,3.02038,11.6276,6300,3.0625,10.9995,0.000203
12760,6.08314,22.6282,-0.473327,4.19608,4.2709,0.126405,298.372,6460,3.02064,11.6287,6300,3.0625,10.9995,0.000203
12762,6.0834,22.6293,-0.468593,4.19587,4.2711,0.126403,298.369,6462,3.0209,11.6297,6300,3.0625,10.9995,0.000203
12764,6.08366,22.6304,-0.468593,4.19609,4.27131,0.1264,298.366,6464,3.02116,11.6308,6300,3.0625,10.9995,0.000203
12766,6.08392,22.6315,-0.463907,4.19587,4.2715,0.126398,298.364,6466,3.02142,11.6319,6300,3.0625,10.9995,0.000203
12768,6.08418,22.6325,-0.463907,4.19606,4.27168,0.126395,298.361,6468,3.02168,11.633,6300,3.0625,10.9995,0.000203
12770,6.08443,22.6336,-0.459268,4.19583,4.27185,0.126393,298.358,6470,3.02193,11.6341,6300,3.0625,10.9995,0.000203
12772,6.08469,22.6347,-0.459268,4.19602,4.27203,0.12639,298.356,6472,3.02219,11.6351,6300,3.0625,10.9995,0.000203
