8294.05,3.2942,12.8037,1,3.65477,3.87979,0.138724,298.967,1520,0.884755,3.61624,5634,2.40944,9.18743,1140.05
8296.05,3.29475,12.8057,1,3.65448,3.8796,0.138778,298.955,1520,0.884755,3.61624,5636,2.41,9.18946,1140.05
8298.05,3.29531,12.8077,1,3.65419,3.87941,0.138833,298.944,1520,0.884755,3.61624,5638,2.41056,9.19149,1140.05
8300.05,3.29587,12.8098,1,3.65391,3.87922,0.138887,298.932,1520,0.884755,3.61624,5640,2.41111,9.19352,1140.05
8302.05,3.29642,12.8118,1,3.65362,3.87903,0.138941,298.921,1520,0.884755,3.61624,5642,2.41167,9.19555,1140.05
8304.05,3.29698,12.8138,1,3.65334,3.87884,0.138994,298.91,1520,0.884755,3.61624,5644,2.41222,9.19758,1140.05
8306.05,3.29753,12.8159,1,3.65306,3.87865,0.139048,298.9,1520,0.884755,3.61624,5646,2.41278,9.19961,1140.05
8308.05,3.29809,12.8179,1,3.65278,3.87846,0.139101,298.889,1520,0.884755,3.61624,5648,2.41333,9.20164,1140.05
8310.05,3.29864,12.8199,1,3.6525,3.87828,0.139154,298.879,1520,0.884755,3.61624,5650,2.41389,9.20367,1140.05
8312.05,3.2992,12.8219,1,3.65223,3.87809,0.139207,298.868,1520,0.884755,3.61624,5652,2.41444,9.2057,1140.05
8314.05,3.29975,12.824,1,3.65195,3.87791,0.13926,298.858,1520,0.884755,3.61624,5654,2.415,9.20772,1140.05
8316.05,3.30031,12.826,1,3.65168,3.87773,0.139313,298.849,1520,0.884755,3.61624,5656,2.41556,9.20975,1140.05
8318.05,3.30087,12.828,1,3.65141,3.87754,0.139365,298.839,1520,0.884755,3.61624,5658,2.41611,9.21178,1140.05
8320.05,3.30142,12.8301,1,3.65114,3.87736,0.139418,298.829,1520,0.884755,3.61624,5660,2.41667,9.21381,1140.05
8322.05,3.30198,12.8321,1,3.65087,3.87718,0.13947,298.82,1520,0.884755,3.61624,5662,2.41722,9.21584,1140.05
8324.05,3.30253,12.8341,1,3.65061,3.877,0.139523,298.811,1520,0.884755,3.61624,5664,2.41778,9.21787,1140.05
8326.05,3.30309,12.8361,1,3.65034,3.87682,0.139575,298.802,1520,0.884755,3.61624,5666,2.41833,9.21989,1140.05
8328.05,3.30364,12.8382,1,3.65008,3.87664,0.139627,298.793,1520,0.884755,3.61624,5668,2.41889,9.22192,1140.05
8330.05,3.3042,12.8402,1,3.64982,3.87646,0.139679,298.784,1520,0.884755,3.61624,5670,2.41944,9.22395,1140.05
8332.05,3.30475,12.8422,1,3.64955,3.87629,0.139731,298.776,1520,0.884755,3.61624,5672,2.42,9.22598,1140.05
8334.05,3.30531,12.8442,1,3.64929,3.87611,0.139783,298.767,1520,0.884755,3.61624,5674,2.42056,9.22801,1140.05
8336.05,3.30587,12.8463,1,3.64903,3.87593,0.139835,298.759,1520,0.884755,3.61624,5676,2.42111,9.23003,1140.05
8338.05,3.30642,12.8483,1,3.64877,3.87576,0.139887,298.751,1520,0.884755,3.61624,5678,2.42167,9.23206,1140.05
8340.05,3.30698,12.8503,1,3.64852,3.87558,0.139939,298.743,1520,0.884755,3.61624,5680,2.42222,9.23409,1140.05
8342.05,3.30753,12.8524,1,3.64826,3.87541,0.13999,298.735,1520,0.884755,3.61624,5682,2.42278,9.23611,1140.05
8344.05,3.30809,12.8544,1,3.64801,3.87524,0.140042,298.727,1520,0.884755,3.61624,5684,2.42333,9.23814,1140.05
8346.05,3.30864,12.8564,1,3.64776,3.87507,0.140094,298.72,1520,0.884755,3.61624,5686,2.42389,9.24017,1140.05
8348.05,3.3092,12.8584,1,3.64751,3.8749,0.140145,298.712,1520,0.884755,3.61624,5688,2.42444,9.24219,1140.05
8350.05,3.30975,12.8605,1,3.64727,3.87473,0.140197,298.705,1520,0.884755,3.61624,5690,2.425,9.24422,1140.05
8352.05,3.31031,12.8625,1,3.64702,3.87456,0.140249,298.698,1520,0.884755,3.61624,5692,2.42556,9.24625,1140.05
8354.05,3.31087,12.8645,1,3.64677,3.87439,0.1403,298.691,1520,0.884755,3.61624,5694,2.42611,9.24827,1140.05
8356.05,3.31142,12.8665,1,3.64652,3.87422,0.140352,298.684,1520,0.884755,3.61624,5696,2.42667,9.2503,1140.05
8358.05,3.31198,12.8686,1,3.64628,3.87405,0.140403,298.677,1520,0.884755,3.61624,5698,2.42722,9.25232,1140.05
8360.05,3.31253,12.8706,1,3.64603,3.87389,0.140455,298.67,1520,0.884755,3.61624,5700,2.42778,9.25435,1140.05
8360.05,3.31253,12.8706,1,3.64603,3.87389,0.140455,298.67,1520,0.884755,3.61624,5700,2.42778,9.25435,1140.05
8360.05,3.31253,12.8706,0,3.734,3.8743,0.14036,298.67,1520,0.884755,3.61624,5700,2.42778,9.25435,1140.05
8362.05,3.31253,12.8706,0,3.73502,3.87508,0.140118,298.659,1520,0.884755,3.61624,5700,2.42778,9.25435,1142.05
8364.05,3.31253,12.8706,0,3.7354,3.87541,0.14007,298.648,1520,0.884755,3.61624,5700,2.42778,9.25435,1144.05
8366.05,3.31253,12.8706,0,3.7357,3.87564,0.140002,298.637,1520,0.884755,3.61624,5700,2.42778,9.25435,1146.05
8368.05,3.31253,12.8706,0,3.73594,3.87584,0.139958,298.627,1520,0.884755,3.61624,5700,2.42778,9.25435,1148.05
8370.05,3.31253,12.8706,0,3.73614,3.876,0.139919,298.616,1520,0.884755,3.61624,5700,2.42778,9.25435,1150.05
8370.05,3.31253,12.8706,0,3.73614,3.876,0.139919,298.616,1520,0.884755,3.61624,5700,2.42778,9.25435,1150.05
8370.05,3.31253,12.8706,1,3.64799,3.87557,0.140014,298.616,1520,0.884755,3.61624,5700,2.42778,9.25435,1150.05
8372.05,3.31309,12.8726,1,3.6469,3.87476,0.140275,298.61,1520,0.884755,3.61624,5702,2.42833,9.25637,1150.05
8374.05,3.31364,12.8746,1,3.64642,3.87439,0.140348,298.605,1520,0.884755,3.61624,5704,2.42889,9.2584,1150.05
8376.05,3.3142,12.8767,1,3.646,3.87409,0.140443,298.599,1520,0.884755,3.61624,5706,2.42944,9.26043,1150.05
8378.05,3.31475,12.8787,1,3.64564,3.87382,0.140518,298.594,1520,0.884755,3.61624,5708,2.43,9.26245,1150.05
8380.05,3.31531,12.8807,1,3.64531,3.87358,0.140589,298.589,1520,0.884755,3.61624,5710,2.43056,9.26448,1150.05
8380.05,3.31531,12.8807,1,3.64531,3.87358,0.140589,298.589,1520,0.884755,3.61624,5710,2.43056,9.26448,1150.05
8380.05,3.31531,12.8807,5,3.52001,3.87187,0.140979,298.589,1520,0.884755,3.61624,5710,2.43056,9.26448,1150.05
8382.05,3.31809,12.8905,5,3.51493,3.86788,0.142232,298.648,1520,0.884755,3.61624,5712,2.43333,9.27424,1150.05
8384.05,3.32087,12.9002,5,3.51243,3.86568,0.142703,298.705,1520,0.884755,3.61624,5714,2.43611,9.284,1150.05
8386.05,3.32364,12.91,5,3.51032,3.86393,0.143243,298.762,1520,0.884755,3.61624,5716,2.43889,9.29375,1150.05
8388.05,3.32642,12.9197,5,3.5085,3.86238,0.143689,298.818,1520,0.884755,3.61624,5718,2.44167,9.30349,1150.05
8390.05,3.3292,12.9295,5,3.50683,3.86095,0.144109,298.873,1520,0.884755,3.61624,5720,2.44444,9.31323,1150.05
8390.05,3.3292,12.9295,5,3.50683,3.86095,0.144109,298.873,1520,0.884755,3.61624,5720,2.44444,9.31323,1150.05
8390.05,3.3292,12.9295,1,3.63204,3.86259,0.143714,298.873,1520,0.884755,3.61624,5720,2.44444,9.31323,1150.05
8392.05,3.32975,12.9315,1,3.63507,3.86484,0.142934,298.863,1520,0.884755,3.61624,5722,2.445,9.31525,1150.05
8394.05,3.33031,12.9335,1,3.6357,3.86547,0.142909,298.854,1520,0.884755,3.61624,5724,2.44556,9.31727,1150.05
8396.05,3.33087,12.9355,1,3.63612,3.8658,0.142789,298.844,1520,0.884755,3.61624,5726,2.44611,9.31929,1150.05
8398.05,3.33142,12.9376,1,3.63633,3.86601,0.142751,298.835,1520,0.884755,3.61624,5728,2.44667,9.32131,1150.05
8400.05,3.33198,12.9396,1,3.63644,3.86612,0.142726,298.825,1520,0.884755,3.61624,5730,2.44722,9.32333,1150.05
8400.05,3.33198,12.9396,1,3.63644,3.86612,0.142726,298.825,1520,0.884755,3.61624,5730,2.44722,9.32333,1150.05
8400.05,3.33198,12.9396,0,3.72398,3.86654,0.142631,298.825,1520,0.884755,3.61624,5730,2.44722,9.32333,1150.05
8402.05,3.33198,12.9396,0,3.72529,3.86755,0.142327,298.811,1520,0.884755,3.61624,5730,2.44722,9.32333,1152.05
8404.05,3.33198,12.9396,0,3.7259,3.86806,0.142231,298.798,1520,0.884755,3.61624,5730,2.44722,9.32333,1154.05
8406.05,3.33198,12.9396,0,3.7264,3.86845,0.142123,298.785,1520,0.884755,3.61624,5730,2.44722,9.32333,1156.05
8408.05,3.33198,12.9396,0,3.72679,3.86877,0.142044,298.772,1520,0.884755,3.61624,5730,2.44722,9.32333,1158.05
8410.05,3.33198,12.9396,0,3.72713,3.86905,0.141976,298.759,1520,0.884755,3.61624,5730,2.44722,9.32333,1160.05
8410.05,3.33198,12.9396,0,3.72713,3.86905,0.141976,298.759,1520,0.884755,3.61624,5730,2.44722,9.32333,1160.05
8410.05,3.33198,12.9396,-1,3.81486,3.86947,0.14188,298.759,1520,0.884755,3.61624,5730,2.44722,9.32333,1160.05
8412.05,3.33253,12.9417,-1,3.81639,3.87065,0.141525,298.755,1522,0.88531,3.61836,5730,2.44722,9.32333,1160.05
8414.05,3.33309,12.9438,-1,3.81725,3.87135,0.141374,298.75,1524,0.885866,3.62048,5730,2.44722,9.32333,1160.05
8416.05,3.33364,12.9459,-1,3.81801,3.87193,0.141209,298.746,1526,0.886422,3.62261,5730,2.44722,9.32333,1160.05
8418.05,3.3342,12.9481,-1,3.81867,3.87245,0.141074,298.742,1528,0.886977,3.62473,5730,2.44722,9.32333,1160.05
8420.05,3.33475,12.9502,-1,3.81928,3.87293,0.140948,298.738,1530,0.887533,3.62685,5730,2.44722,9.32333,1160.05
8420.05,3.33475,12.9502,-1,3.81928,3.87293,0.140948,298.738,1530,0.887533,3.62685,5730,2.44722,9.32333,1160.05
8420.05,3.33475,12.9502,-5,3.9445,3.87464,0.140559,298.739,1530,0.887533,3.62685,5730,2.44722,9.32333,1160.05
8422.05,3.33753,12.9612,-5,3.94976,3.87892,0.139278,298.814,1532,0.89031,3.63782,5730,2.44722,9.32333,1160.05
8424.05,3.34031,12.9721,-5,3.95242,3.88137,0.138779,298.887,1534,0.893088,3.6488,5730,2.44722,9.32333,1160.05
8426.05,3.34309,12.9831,-5,3.95474,3.88339,0.13821,298.96,1536,0.895866,3.65978,5730,2.44722,9.32333,1160.05
8428.05,3.34587,12.9941,-5,3.95676,3.88521,0.137738,299.031,1538,0.898644,3.67078,5730,2.44722,9.32333,1160.05
8430.05,3.34864,13.0051,-5,3.95846,3.88691,0.137471,299.102,1540,0.901422,3.68177,5730,2.44722,9.32333,1160.05
8430.05,3.34864,13.0051,-5,3.95846,3.88691,0.137471,299.102,1540,0.901422,3.68177,5730,2.44722,9.32333,1160.05
8430.05,3.34864,13.0051,-1,3.83345,3.88515,0.13768,299.102,1540,0.901422,3.68177,5730,2.44722,9.32333,1160.05
8432.05,3.3492,13.0072,-1,3.83049,3.88288,0.138421,299.092,1542,0.901977,3.6839,5730,2.44722,9.32333,1160.05
8434.05,3.34975,13.0094,-1,3.83001,3.88235,0.138413,299.082,1544,0.902533,3.68603,5730,2.44722,9.32333,1160.05
8436.05,3.35031,13.0115,-1,3.82973,3.88214,0.138511,299.072,1546,0.903088,3.68815,5730,2.44722,9.32333,1160.05
8438.05,3.35087,13.0136,-1,3.82965,3.88204,0.138525,299.063,1548,0.903644,3.69028,5730,2.44722,9.32333,1160.05
8440.05,3.35142,13.0157,-1,3.82966,3.88203,0.138529,299.054,1550,0.904199,3.69241,5730,2.44722,9.32333,1160.05
8440.05,3.35142,13.0157,-1,3.82966,3.88203,0.138529,299.054,1550,0.904199,3.69241,5730,2.44722,9.32333,1160.05
8440.05,3.35142,13.0157,0,3.74307,3.8816,0.138622,299.054,1550,0.904199,3.69241,5730,2.44722,9.32333,1160.05
8442.05,3.35142,13.0157,0,3.74186,3.88066,0.138903,299.036,1550,0.904199,3.69241,5730,2.44722,9.32333,1162.05
8444.05,3.35142,13.0157,0,3.74134,3.88023,0.138979,299.019,1550,0.904199,3.69241,5730,2.44722,9.32333,1164.05
8446.05,3.35142,13.0157,0,3.74094,3.87991,0.13907,299.002,1550,0.904199,3.69241,5730,2.44722,9.32333,1166.05
8448.05,3.35142,13.0157,0,3.74062,3.87966,0.139133,298.985,1550,0.904199,3.69241,5730,2.44722,9.32333,1168.05
8450.05,3.35142,13.0157,0,3.74036,3.87946,0.139187,298.969,1550,0.904199,3.69241,5730,2.44722,9.32333,1170.05
8450.05,3.35142,13.0157,0,3.74036,3.87946,0.139187,298.969,1550,0.904199,3.69241,5730,2.44722,9.32333,1170.05
8450.05,3.35142,13.0157,3,3.57681,3.87816,0.139473,298.969,1550,0.904199,3.69241,5730,2.44722,9.32333,1170.05
8452.05,3.35309,13.0217,3,3.57284,3.8751,0.140394,298.983,1550,0.904199,3.69241,5732,2.44889,9.32929,1170.05
8454.05,3.35475,13.0277,3,3.57092,3.87348,0.140724,298.996,1550,0.904199,3.69241,5734,2.45056,9.33524,1170.05
8456.05,3.35642,13.0336,3,3.56924,3.87216,0.141116,299.01,1550,0.904199,3.69241,5736,2.45222,9.34119,1170.05
8458.05,3.35809,13.0395,3,3.56778,3.87099,0.141434,299.023,1550,0.904199,3.69241,5738,2.45389,9.34714,1170.05
8460.05,3.35975,13.0455,3,3.56645,3.86993,0.141732,299.036,1550,0.904199,3.69241,5740,2.45556,9.35308,1170.05
8460.05,3.35975,13.0455,3,3.56645,3.86993,0.141732,299.036,1550,0.904199,3.69241,5740,2.45556,9.35308,1170.05
8460.05,3.35975,13.0455,-3,3.8932,3.87246,0.141149,299.036,1550,0.904199,3.69241,5740,2.45556,9.35308,1170.05
8462.05,3.36142,13.052,-3,3.89921,3.87714,0.139673,299.06,1552,0.905866,3.69891,5740,2.45556,9.35308,1170.05
8464.05,3.36309,13.0585,-3,3.9015,3.87921,0.139346,299.084,1554,0.907533,3.70541,5740,2.45556,9.35308,1170.05
8466.05,3.36475,13.065,-3,3.90343,3.88076,0.138875,299.108,1556,0.909199,3.71192,5740,2.45556,9.35308,1170.05
8468.05,3.36642,13.0715,-3,3.90499,3.88209,0.138539,299.131,1558,0.910866,3.71843,5740,2.45556,9.35308,1170.05
8470.05,3.36809,13.078,-3,3.90638,3.88326,0.138227,299.154,1560,0.912533,3.72494,5740,2.45556,9.35308,1170.05
8470.05,3.36809,13.078,-3,3.90638,3.88326,0.138227,299.154,1560,0.912533,3.72494,5740,2.45556,9.35308,1170.05
8470.05,3.36809,13.078,3,3.5807,3.88067,0.138798,299.154,1560,0.912533,3.72494,5740,2.45556,9.35308,1170.05
8472.05,3.36975,13.084,3,3.57449,3.87594,0.140262,299.164,1560,0.912533,3.72494,5742,2.45722,9.35904,1170.05
8474.05,3.37142,13.0899,3,3.5722,3.87396,0.140578,299.175,1560,0.912533,3.72494,5744,2.45889,9.36499,1170.05
8476.05,3.37309,13.0959,3,3.57025,3.87247,0.141051,299.185,1560,0.912533,3.72494,5746,2.46056,9.37094,1170.05
8478.05,3.37475,13.1018,3,3.56865,3.87119,0.14139,299.195,1560,0.912533,3.72494,5748,2.46222,9.37689,1170.05
8480.05,3.37642,13.1078,3,3.56722,3.87005,0.141708,299.205,1560,0.912533,3.72494,5750,2.46389,9.38283,1170.05
8480.05,3.37642,13.1078,3,3.56722,3.87005,0.141708,299.205,1560,0.912533,3.72494,5750,2.46389,9.38283,1170.05
8480.05,3.37642,13.1078,1,3.64378,3.87088,0.141515,299.205,1560,0.912533,3.72494,5750,2.46389,9.38283,1170.05
8482.05,3.37698,13.1098,1,3.64488,3.87172,0.141213,299.189,1560,0.912533,3.72494,5752,2.46444,9.38486,1170.05
8484.05,3.37753,13.1118,1,3.64477,3.87173,0.141284,299.174,1560,0.912533,3.72494,5754,2.465,9.38688,1170.05
8486.05,3.37809,13.1138,1,3.64461,3.87163,0.141293,299.159,1560,0.912533,3.72494,5756,2.46556,9.38891,1170.05
8488.05,3.37864,13.1159,1,3.64436,3.87149,0.141339,299.144,1560,0.912533,3.72494,5758,2.46611,9.39093,1170.05
8490.05,3.3792,13.1179,1,3.6441,3.87132,0.141386,299.13,1560,0.912533,3.72494,5760,2.46667,9.39296,1170.05
8492.05,3.37975,13.1199,1,3.64382,3.87115,0.141439,299.115,1560,0.912533,3.72494,5762,2.46722,9.39498,1170.05
8494.05,3.38031,13.1219,1,3.64353,3.87096,0.141494,299.101,1560,0.912533,3.72494,5764,2.46778,9.39701,1170.05
8496.05,3.38087,13.124,1,3.64323,3.87077,0.141549,299.087,1560,0.912533,3.72494,5766,2.46833,9.39903,1170.05
8498.05,3.38142,13.126,1,3.64293,3.87058,0.141605,299.074,1560,0.912533,3.72494,5768,2.46889,9.40105,1170.05
8500.05,3.38198,13.128,1,3.64263,3.87038,0.141662,299.06,1560,0.912533,3.72494,5770,2.46944,9.40308,1170.05
8502.05,3.38253,13.13,1,3.64233,3.87019,0.141718,299.047,1560,0.912533,3.72494,5772,2.47,9.4051,1170.05
8504.05,3.38309,13.1321,1,3.64204,3.86999,0.141775,299.034,1560,0.912533,3.72494,5774,2.47056,9.40713,1170.05
8506.05,3.38364,13.1341,1,3.64174,3.8698,0.141831,299.022,1560,0.912533,3.72494,5776,2.47111,9.40915,1170.05
8508.05,3.3842,13.1361,1,3.64145,3.86961,0.141887,299.009,1560,0.912533,3.72494,5778,2.47167,9.41117,1170.05
8510.05,3.38475,13.1381,1,3.64116,3.86942,0.141943,298.997,1560,0.912533,3.72494,5780,2.47222,9.41319,1170.05
8512.05,3.38531,13.1402,1,3.64087,3.86923,0.141999,298.985,1560,0.912533,3.72494,5782,2.47278,9.41522,1170.05
8514.05,3.38587,13.1422,1,3.64058,3.86904,0.142055,298.973,1560,0.912533,3.72494,5784,2.47333,9.41724,1170.05
8516.05,3.38642,13.1442,1,3.64029,3.86885,0.14211,298.962,1560,0.912533,3.72494,5786,2.47389,9.41926,1170.05
8518.05,3.38698,13.1462,1,3.64001,3.86867,0.142165,298.95,1560,0.912533,3.72494,5788,2.47444,9.42128,1170.05
8520.05,3.38753,13.1482,1,3.63973,3.86848,0.14222,298.939,1560,0.912533,3.72494,5790,2.475,9.42331,1170.05
8522.05,3.38809,13.1503,1,3.63945,3.8683,0.142274,298.928,1560,0.912533,3.72494,5792,2.47556,9.42533,1170.05
8524.05,3.38864,13.1523,1,3.63917,3.86811,0.142329,298.917,1560,0.912533,3.72494,5794,2.47611,9.42735,1170.05
8526.05,3.3892,13.1543,1,3.63889,3.86793,0.142383,298.906,1560,0.912533,3.72494,5796,2.47667,9.42937,1170.05
8528.05,3.38975,13.1563,1,3.63862,3.86775,0.142437,298.896,1560,0.912533,3.72494,5798,2.47722,9.43139,1170.05
8530.05,3.39031,13.1584,1,3.63835,3.86757,0.142491,298.886,1560,0.912533,3.72494,5800,2.47778,9.43341,1170.05
8532.05,3.39087,13.1604,1,3.63808,3.86739,0.142545,298.875,1560,0.912533,3.72494,5802,2.47833,9.43544,1170.05
8534.05,3.39142,13.1624,1,3.63781,3.86721,0.142599,298.865,1560,0.912533,3.72494,5804,2.47889,9.43746,1170.05
8536.05,3.39198,13.1644,1,3.63754,3.86703,0.142652,298.856,1560,0.912533,3.72494,5806,2.47944,9.43948,1170.05
8538.05,3.39253,13.1664,1,3.63727,3.86685,0.142706,298.846,1560,0.912533,3.72494,5808,2.48,9.4415,1170.05
8540.05,3.39309,13.1685,1,3.63701,3.86668,0.142759,298.837,1560,0.912533,3.72494,5810,2.48056,9.44352,1170.05
8542.05,3.39364,13.1705,1,3.63675,3.8665,0.142812,298.827,1560,0.912533,3.72494,5812,2.48111,9.44554,1170.05
8544.05,3.3942,13.1725,1,3.63648,3.86633,0.142866,298.818,1560,0.912533,3.72494,5814,2.48167,9.44756,1170.05
8546.05,3.39475,13.1745,1,3.63622,3.86615,0.142919,298.809,1560,0.912533,3.72494,5816,2.48222,9.44958,1170.05
8548.05,3.39531,13.1765,1,3.63596,3.86598,0.142972,298.8,1560,0.912533,3.72494,5818,2.48278,9.4516,1170.05
8550.05,3.39587,13.1786,1,3.6357,3.8658,0.143024,298.792,1560,0.912533,3.72494,5820,2.48333,9.45362,1170.05
8552.05,3.39642,13.1806,1,3.63545,3.86563,0.143077,298.783,1560,0.912533,3.72494,5822,2.48389,9.45564,1170.05
8554.05,3.39698,13.1826,1,3.63519,3.86546,0.14313,298.775,1560,0.912533,3.72494,5824,2.48444,9.45766,1170.05
8556.05,3.39753,13.1846,1,3.63493,3.86529,0.143183,298.767,1560,0.912533,3.72494,5826,2.485,9.45968,1170.05
8558.05,3.39809,13.1866,1,3.63468,3.86512,0.143235,298.758,1560,0.912533,3.72494,5828,2.48556,9.4617,1170.05
8560.05,3.39864,13.1887,1,3.63444,3.86495,0.143288,298.75,1560,0.912533,3.72494,5830,2.48611,9.46372,1170.05
8562.05,3.3992,13.1907,1,3.63419,3.86479,0.143341,298.743,1560,0.912533,3.72494,5832,2.48667,9.46574,1170.05
8564.05,3.39975,13.1927,1,3.63394,3.86463,0.143393,298.735,1560,0.912533,3.72494,5834,2.48722,9.46775,1170.05
8566.05,3.40031,13.1947,1,3.6337,3.86446,0.143445,298.727,1560,0.912533,3.72494,5836,2.48778,9.46977,1170.05
8568.05,3.40087,13.1967,1,3.63346,3.8643,0.143498,298.72,1560,0.912533,3.72494,5838,2.48833,9.47179,1170.05
8570.05,3.40142,13.1987,1,3.63321,3.86414,0.14355,298.713,1560,0.912533,3.72494,5840,2.48889,9.47381,1170.05
8572.05,3.40198,13.2008,1,3.63297,3.86397,0.143603,298.706,1560,0.912533,3.72494,5842,2.48944,9.47583,1170.05
8574.05,3.40253,13.2028,1,3.63273,3.86381,0.143655,298.699,1560,0.912533,3.72494,5844,2.49,9.47785,1170.05
8576.05,3.40309,13.2048,1,3.63249,3.86365,0.143707,298.692,1560,0.912533,3.72494,5846,2.49056,9.47986,1170.05
8578.05,3.40364,13.2068,1,3.63225,3.86349,0.14376,298.685,1560,0.912533,3.72494,5848,2.49111,9.48188,1170.05
8580.05,3.4042,13.2088,1,3.63201,3.86332,0.143812,298.678,1560,0.912533,3.72494,5850,2.49167,9.4839,1170.05
8580.05,3.4042,13.2088,1,3.63201,3.86332,0.143812,298.678,1560,0.912533,3.72494,5850,2.49167,9.4839,1170.05
8580.05,3.4042,13.2088,0,3.72007,3.86373,0.143716,298.678,1560,0.912533,3.72494,5850,2.49167,9.4839,1170.05
8582.05,3.4042,13.2088,0,3.72106,3.86447,0.143471,298.667,1560,0.912533,3.72494,5850,2.49167,9.4839,1172.05
8584.05,3.4042,13.2088,0,3.72142,3.86479,0.143421,298.656,1560,0.912533,3.72494,5850,2.49167,9.4839,1174.05
8586.05,3.4042,13.2088,0,3.72171,3.86501,0.143353,298.645,1560,0.912533,3.72494,5850,2.49167,9.4839,1176.05
8588.05,3.4042,13.2088,0,3.72194,3.8652,0.143307,298.634,1560,0.912533,3.72494,5850,2.49167,9.4839,1178.05
8590.05,3.4042,13.2088,0,3.72214,3.86536,0.143268,298.624,1560,0.912533,3.72494,5850,2.49167,9.4839,1180.05
8590.05,3.4042,13.2088,0,3.72214,3.86536,0.143268,298.624,1560,0.912533,3.72494,5850,2.49167,9.4839,1180.05
8590.05,3.4042,13.2088,1,3.63391,3.86495,0.143364,298.624,1560,0.912533,3.72494,5850,2.49167,9.4839,1180.05
8592.05,3.40475,13.2109,1,3.63284,3.86417,0.14363,298.618,1560,0.912533,3.72494,5852,2.49222,9.48592,1180.05
8594.05,3.40531,13.2129,1,3.63238,3.86381,0.143704,298.612,1560,0.912533,3.72494,5854,2.49278,9.48794,1180.05
8596.05,3.40587,13.2149,1,3.63197,3.86352,0.1438,298.607,1560,0.912533,3.72494,5856,2.49333,9.48995,1180.05
8598.05,3.40642,13.2169,1,3.63162,3.86327,0.143876,298.601,1560,0.912533,3.72494,5858,2.49389,9.49197,1180.05
8600.05,3.40698,13.2189,1,3.63129,3.86303,0.143948,298.596,1560,0.912533,3.72494,5860,2.49444,9.49399,1180.05
8600.05,3.40698,13.2189,1,3.63129,3.86303,0.143948,298.596,1560,0.912533,3.72494,5860,2.49444,9.49399,1180.05
8600.05,3.40698,13.2189,5,3.50605,3.86138,0.144334,298.597,1560,0.912533,3.72494,5860,2.49444,9.49399,1180.05
8602.05,3.40975,13.2287,5,3.50119,3.85755,0.145511,298.656,1560,0.912533,3.72494,5862,2.49722,9.50371,1180.05
8604.05,3.41253,13.2384,5,3.49881,3.85544,0.145953,298.714,1560,0.912533,3.72494,5864,2.5,9.51343,1180.05
8606.05,3.41531,13.2481,5,3.49672,3.85368,0.14646,298.772,1560,0.912533,3.72494,5866,2.50278,9.52315,1180.05
8608.05,3.41809,13.2578,5,3.4949,3.8521,0.14688,298.828,1560,0.912533,3.72494,5868,2.50556,9.53285,1180.05
8610.05,3.42087,13.2675,5,3.49323,3.85065,0.147274,298.884,1560,0.912533,3.72494,5870,2.50833,9.54256,1180.05
8610.05,3.42087,13.2675,5,3.49323,3.85065,0.147274,298.884,1560,0.912533,3.72494,5870,2.50833,9.54256,1180.05
8610.05,3.42087,13.2675,1,3.61848,3.85232,0.146903,298.884,1560,0.912533,3.72494,5870,2.50833,9.54256,1180.05
8612.05,3.42142,13.2695,1,3.6215,3.85461,0.14617,298.874,1560,0.912533,3.72494,5872,2.50889,9.54457,1180.05
8614.05,3.42198,13.2715,1,3.62212,3.85524,0.146147,298.865,1560,0.912533,3.72494,5874,2.50944,9.54658,1180.05
8616.05,3.42253,13.2735,1,3.62253,3.85556,0.146034,298.855,1560,0.912533,3.72494,5876,2.51,9.5486,1180.05
8618.05,3.42309,13.2755,1,3.62273,3.85575,0.145998,298.846,1560,0.912533,3.72494,5878,2.51056,9.55061,1180.05
8620.05,3.42364,13.2776,1,3.62283,3.85586,0.145975,298.836,1560,0.912533,3.72494,5880,2.51111,9.55262,1180.05
8620.05,3.42364,13.2776,1,3.62283,3.85586,0.145975,298.836,1560,0.912533,3.72494,5880,2.51111,9.55262,1180.05
8620.05,3.42364,13.2776,0,3.71044,3.85627,0.145886,298.836,1560,0.912533,3.72494,5880,2.51111,9.55262,1180.05
8622.05,3.42364,13.2776,0,3.71169,3.85723,0.1456,298.822,1560,0.912533,3.72494,5880,2.51111,9.55262,1182.05
8624.05,3.42364,13.2776,0,3.71228,3.85773,0.14551,298.809,1560,0.912533,3.72494,5880,2.51111,9.55262,1184.05
8626.05,3.42364,13.2776,0,3.71275,3.8581,0.145409,298.795,1560,0.912533,3.72494,5880,2.51111,9.55262,1186.05
8628.05,3.42364,13.2776,0,3.71314,3.85841,0.145335,298.782,1560,0.912533,3.72494,5880,2.51111,9.55262,1188.05
