426332,229.639,851.582,-0.209726,4.096,4.20037,0.129438,298.077,297998,113.326,440.032,126054,116.313,411.55,2280.11
426392,229.642,851.596,-0.207629,4.09606,4.20064,0.129421,298.076,298058,113.329,440.046,126054,116.313,411.55,2280.11
426452,229.646,851.61,-0.205553,4.09611,4.20091,0.129405,298.075,298118,113.333,440.06,126054,116.313,411.55,2280.11
426512,229.649,851.624,-0.201462,4.09594,4.20118,0.129389,298.074,298178,113.336,440.074,126054,116.313,411.55,2280.11
426572,229.652,851.638,-0.199448,4.09599,4.20144,0.129373,298.073,298238,113.34,440.088,126054,116.313,411.55,2280.11
426632,229.656,851.651,-0.197453,4.09604,4.2017,0.129358,298.072,298298,113.343,440.101,126054,116.313,411.55,2280.11
426692,229.659,851.665,-0.195479,4.0961,4.20195,0.129344,298.071,298358,113.346,440.115,126054,116.313,411.55,2280.11
426752,229.662,851.678,-0.191589,4.09592,4.20221,0.129329,298.07,298418,113.349,440.128,126054,116.313,411.55,2280.11
426812,229.665,851.691,-0.189673,4.09597,4.20246,0.129315,298.069,298478,113.353,440.141,126054,116.313,411.55,2280.11
426872,229.668,851.704,-0.187776,4.09602,4.2027,0.129301,298.068,298538,113.356,440.154,126054,116.313,411.55,2280.11
426932,229.672,851.717,-0.185898,4.09607,4.20295,0.129287,298.067,298598,113.359,440.167,126054,116.313,411.55,2280.11
426992,229.675,851.729,-0.182199,4.09594,4.20323,0.129273,298.066,298658,113.362,440.179,126054,116.313,411.55,2280.11
427052,229.678,851.742,-0.180377,4.09603,4.20351,0.129259,298.065,298718,113.365,440.192,126054,116.313,411.55,2280.11
427112,229.681,851.754,-0.176787,4.09592,4.2038,0.129246,298.064,298778,113.368,440.204,126054,116.313,411.55,2280.11
427172,229.684,851.766,-0.17502,4.09601,4.20408,0.129233,298.063,298838,113.371,440.216,126054,116.313,411.55,2280.11
427190,229.684,851.769,-0.173269,4.0961,4.20416,0.129229,298.063,298856,113.372,440.219,126054,116.313,411.55,2280.11
427190,229.684,851.769,0,4.07492,4.20413,0.12923,298.063,298856,113.372,440.219,126054,116.313,411.55,2280.11
427190,229.684,851.769,3.5,3.89619,4.20364,0.129247,298.063,298856,113.372,440.219,126054,116.313,411.55,2280.11
427192,229.686,851.777,3.5,3.89524,4.2026,0.129299,298.093,298856,113.372,440.219,126056,116.315,411.557,2280.11
427252,229.745,852.004,3.5,3.89077,4.19559,0.129647,298.805,298856,113.372,440.219,126116,116.373,411.784,2280.11
427312,229.803,852.231,3.5,3.88696,4.19024,0.129867,299.242,298856,113.372,440.219,126176,116.431,412.011,2280.11
427372,229.861,852.457,3.5,3.88051,4.18289,0.13008,299.514,298856,113.372,440.219,126236,116.49,412.238,2280.11
427432,229.92,852.683,3.5,3.86953,4.17138,0.130281,299.69,298856,113.372,440.219,126296,116.548,412.464,2280.11
427492,229.978,852.909,3.5,3.85511,4.15663,0.130459,299.81,298856,113.372,440.219,126356,116.606,412.689,2280.11
427552,230.036,853.133,3.5,3.8383,4.13963,0.130623,299.896,298856,113.372,440.219,126416,116.665,412.914,2280.11
427612,230.095,853.357,3.5,3.82025,4.12148,0.130788,299.963,298856,113.372,440.219,126476,116.723,413.137,2280.11
427672,230.153,853.579,3.5,3.80169,4.10289,0.130965,300.019,298856,113.372,440.219,126536,116.781,413.359,2280.11
427732,230.211,853.8,3.5,3.78358,4.08479,0.131146,300.068,298856,113.372,440.219,126596,116.84,413.581,2280.11
427792,230.27,854.02,3.5,3.76659,4.06789,0.131368,300.109,298856,113.372,440.219,126656,116.898,413.801,2280.11
427852,230.328,854.239,3.5,3.75056,4.05205,0.131623,300.134,298856,113.372,440.219,126716,116.956,414.02,2280.11
427912,230.386,854.458,3.5,3.73542,4.0372,0.131928,300.149,298856,113.372,440.219,126776,117.015,414.238,2280.11
427972,230.445,854.675,3.5,3.72088,4.02324,0.132474,300.158,298856,113.372,440.219,126836,117.073,414.456,2280.11
428032,230.503,854.892,3.5,3.7059,4.00914,0.133283,300.164,298856,113.372,440.219,126896,117.131,414.672,2280.11
428092,230.561,855.107,3.5,3.6886,3.99424,0.135606,300.168,298856,113.372,440.219,126956,117.19,414.888,2280.11
428152,230.62,855.322,3.5,3.66902,3.9782,0.139034,300.171,298856,113.372,440.219,127016,117.248,415.103,2280.11
428212,230.678,855.535,3.5,3.64531,3.96001,0.14442,300.174,298856,113.372,440.219,127076,117.306,415.316,2280.11
428272,230.736,855.747,3.5,3.61951,3.93919,0.149259,300.176,298856,113.372,440.219,127136,117.365,415.528,2280.11
428332,230.795,855.958,3.5,3.59335,3.91763,0.153681,300.178,298856,113.372,440.219,127196,117.423,415.738,2280.11
428392,230.853,856.166,3.5,3.56905,3.89743,0.157599,300.181,298856,113.372,440.219,127256,117.481,415.947,2280.11
428452,230.911,856.374,3.5,3.54733,3.87937,0.161059,300.191,298856,113.372,440.219,127316,117.54,416.155,2280.11
428512,230.97,856.58,3.5,3.52723,3.86223,0.163856,300.219,298856,113.372,440.219,127376,117.598,416.361,2280.11
428572,231.028,856.786,3.5,3.50798,3.84558,0.166305,300.258,298856,113.372,440.219,127436,117.656,416.566,2280.11
428632,231.086,856.99,3.5,3.49,3.83006,0.168619,300.305,298856,113.372,440.219,127496,117.715,416.77,2280.11
428692,231.145,857.193,3.5,3.473,3.8159,0.171317,300.356,298856,113.372,440.219,127556,117.773,416.973,2280.11
428752,231.203,857.395,3.5,3.458,3.80416,0.174412,300.409,298856,113.372,440.219,127616,117.831,417.175,2280.11
428812,231.261,857.596,3.5,3.44485,3.795,0.17821,300.464,298856,113.372,440.219,127676,117.89,417.377,2280.11
428872,231.32,857.797,3.5,3.43411,3.78865,0.182391,300.52,298856,113.372,440.219,127736,117.948,417.577,2280.11
428932,231.378,857.997,3.5,3.42336,3.78255,0.186798,300.577,298856,113.372,440.219,127796,118.006,417.777,2280.11
428992,231.436,858.196,3.5,3.41321,3.77668,0.190826,300.635,298856,113.372,440.219,127856,118.065,417.977,2280.11
429052,231.495,858.395,3.5,3.40283,3.77074,0.194967,300.693,298856,113.372,440.219,127916,118.123,418.175,2280.11
429112,231.553,858.593,3.5,3.39139,3.76426,0.199594,300.745,298856,113.372,440.219,127976,118.181,418.374,2280.11
429172,231.611,858.79,3.5,3.37775,3.75701,0.205591,300.783,298856,113.372,440.219,128036,118.24,418.571,2280.11
429232,231.67,858.987,3.5,3.36233,3.74893,0.212442,300.811,298856,113.372,440.219,128096,118.298,418.768,2280.11
429292,231.728,859.183,3.5,3.34825,3.73928,0.216346,300.835,298856,113.372,440.219,128156,118.356,418.963,2280.11
429352,231.786,859.377,3.5,3.32458,3.72801,0.228159,300.856,298856,113.372,440.219,128216,118.415,419.158,2280.11
429412,231.845,859.57,3.5,3.28755,3.71588,0.252429,300.876,298856,113.372,440.219,128276,118.473,419.351,2280.11
429472,231.903,859.761,3.5,3.24231,3.70362,0.284712,300.896,298856,113.372,440.219,128336,118.531,419.541,2280.11
429532,231.961,859.948,3.5,3.18686,3.68854,0.324322,300.915,298856,113.372,440.219,128396,118.59,419.729,2280.11
429592,232.02,860.132,3.5,3.12714,3.67217,0.36685,300.935,298856,113.372,440.219,128456,118.648,419.913,2280.11
429652,232.078,860.313,3.5,3.06599,3.65408,0.409024,300.956,298856,113.372,440.219,128516,118.706,420.093,2280.11
429712,232.136,860.49,3.5,2.99982,3.6411,0.461212,300.978,298856,113.372,440.219,128576,118.765,420.27,2280.11
429772,232.195,860.662,3.5,2.90785,3.63276,0.54374,300.999,298856,113.372,440.219,128636,118.823,420.443,2280.11
429794,232.216,860.724,3.5,2.85134,3.62989,0.596917,301.007,298856,113.372,440.219,128658,118.844,420.504,2280.11
429794,232.216,860.724,0,3.04184,3.63049,0.588504,301.006,298856,113.372,440.219,128658,118.844,420.504,2280.11
429794,232.216,860.724,-3.5,3.23275,3.63113,0.579516,301.005,298856,113.372,440.219,128658,118.844,420.504,2280.11
429796,232.218,860.73,-3.5,3.27992,3.63397,0.53476,300.998,298858,113.374,440.226,128658,118.844,420.504,2280.11
429856,232.276,860.926,-3.5,3.40835,3.65418,0.425147,300.826,298918,113.432,440.422,128658,118.844,420.504,2280.11
429916,232.335,861.127,-3.5,3.47196,3.67363,0.380325,300.72,298978,113.49,440.623,128658,118.844,420.504,2280.11
429976,232.393,861.332,-3.5,3.5304,3.69029,0.337879,300.656,299038,113.549,440.827,128658,118.844,420.504,2280.11
430036,232.451,861.539,-3.5,3.58583,3.70502,0.296518,300.616,299098,113.607,441.035,128658,118.844,420.504,2280.11
430096,232.51,861.75,-3.5,3.63199,3.7172,0.261863,300.592,299158,113.665,441.245,128658,118.844,420.504,2280.11
430156,232.568,861.963,-3.5,3.6704,3.72941,0.235026,300.576,299218,113.724,441.458,128658,118.844,420.504,2280.11
430216,232.626,862.178,-3.5,3.69739,3.74045,0.218464,300.566,299278,113.782,441.673,128658,118.844,420.504,2280.11
430276,232.685,862.394,-3.5,3.71093,3.74991,0.213795,300.56,299338,113.84,441.89,128658,118.844,420.504,2280.11
430336,232.743,862.611,-3.5,3.72435,3.75786,0.207779,300.556,299398,113.899,442.106,128658,118.844,420.504,2280.11
430396,232.801,862.828,-3.5,3.73754,3.76506,0.201261,300.553,299458,113.957,442.324,128658,118.844,420.504,2280.11
430456,232.86,863.047,-3.5,3.74831,3.77145,0.196401,300.553,299518,114.015,442.542,128658,118.844,420.504,2280.11
430516,232.918,863.266,-3.5,3.75811,3.77739,0.192054,300.567,299578,114.074,442.761,128658,118.844,420.504,2280.11
430576,232.976,863.485,-3.5,3.7675,3.7833,0.188065,300.595,299638,114.132,442.981,128658,118.844,420.504,2280.11
430636,233.035,863.705,-3.5,3.77738,3.78936,0.183755,300.63,299698,114.19,443.201,128658,118.844,420.504,2280.11
430696,233.093,863.926,-3.5,3.7877,3.79582,0.179404,300.67,299758,114.249,443.422,128658,118.844,420.504,2280.11
430756,233.151,864.147,-3.5,3.80077,3.80552,0.175561,300.713,299818,114.307,443.643,128658,118.844,420.504,2280.11
430816,233.21,864.37,-3.5,3.81559,3.8174,0.172171,300.758,299878,114.365,443.865,128658,118.844,420.504,2280.11
430876,233.268,864.593,-3.5,3.83244,3.8319,0.169385,300.804,299938,114.424,444.088,128658,118.844,420.504,2280.11
430936,233.326,864.817,-3.5,3.85013,3.84761,0.166998,300.851,299998,114.482,444.312,128658,118.844,420.504,2280.11
430996,233.385,865.042,-3.5,3.86867,3.86423,0.164686,300.898,300058,114.54,444.537,128658,118.844,420.504,2280.11
431056,233.443,865.268,-3.5,3.88831,3.8815,0.161949,300.946,300118,114.599,444.764,128658,118.844,420.504,2280.11
431116,233.501,865.496,-3.5,3.90943,3.89979,0.158769,300.993,300178,114.657,444.991,128658,118.844,420.504,2280.11
431176,233.56,865.724,-3.5,3.93324,3.92009,0.154945,301.024,300238,114.715,445.22,128658,118.844,420.504,2280.11
431236,233.618,865.954,-3.5,3.95897,3.94176,0.150655,301.041,300298,114.774,445.45,128658,118.844,420.504,2280.11
431296,233.676,866.186,-3.5,3.98394,3.96226,0.145998,301.05,300358,114.832,445.682,128658,118.844,420.504,2280.11
431356,233.735,866.419,-3.5,4.00704,3.9802,0.140689,301.054,300418,114.89,445.915,128658,118.844,420.504,2280.11
431416,233.793,866.654,-3.5,4.02702,3.99605,0.136435,301.056,300478,114.949,446.149,128658,118.844,420.504,2280.11
431476,233.851,866.889,-3.5,4.04416,4.01082,0.133961,301.057,300538,115.007,446.385,128658,118.844,420.504,2280.11
431536,233.91,867.125,-3.5,4.05945,4.02491,0.132683,301.056,300598,115.065,446.621,128658,118.844,420.504,2280.11
431596,233.968,867.363,-3.5,4.07405,4.03896,0.132067,301.056,300658,115.124,446.858,128658,118.844,420.504,2280.11
431656,234.026,867.601,-3.5,4.08923,4.05383,0.13172,301.055,300718,115.182,447.096,128658,118.844,420.504,2280.11
431696,234.065,867.76,-3.5,4.09994,4.06436,0.131523,301.055,300758,115.221,447.256,128658,118.844,420.504,2280.11
431696,234.065,867.76,-3.5,4.09994,4.06436,0.131523,301.055,300758,115.221,447.256,128658,118.844,420.504,2280.11
431698,234.067,867.768,-3.36,4.09673,4.06473,0.131517,301.052,300760,115.223,447.263,128658,118.844,420.504,2280.11
431758,234.118,867.978,-2.83229,4.09635,4.07782,0.131327,300.837,300820,115.274,447.473,128658,118.844,420.504,2280.11
431818,234.162,868.155,-2.41157,4.09653,4.08935,0.13117,300.502,300880,115.317,447.651,128658,118.844,420.504,2280.11
431878,234.199,868.307,-2.05335,4.09621,4.09961,0.131061,300.148,300940,115.354,447.802,128658,118.844,420.504,2280.11
431938,234.23,868.437,-1.78384,4.0966,4.10867,0.130969,299.817,301000,115.386,447.933,128658,118.844,420.504,2280.11
431998,234.258,868.55,-1.54971,4.09619,4.11663,0.130889,299.528,301060,115.414,448.046,128658,118.844,420.504,2280.11
432058,234.282,868.649,-1.37364,4.09639,4.12369,0.130819,299.285,301120,115.438,448.145,128658,118.844,420.504,2280.11
432118,234.304,868.737,-1.22987,4.09651,4.12992,0.130762,299.085,301180,115.46,448.233,128658,118.844,420.504,2280.11
432178,234.323,868.817,-1.10115,4.09598,4.13542,0.13071,298.922,301240,115.479,448.312,128658,118.844,420.504,2280.11
432238,234.341,868.889,-1.00592,4.09621,4.14039,0.130663,298.791,301300,115.496,448.384,128658,118.844,420.504,2280.11
432298,234.357,868.954,-0.918924,4.096,4.14487,0.13062,298.685,301360,115.512,448.45,128658,118.844,420.504,2280.11
432358,234.371,869.014,-0.847932,4.09607,4.14901,0.13058,298.598,301420,115.527,448.51,128658,118.844,420.504,2280.11
432418,234.385,869.07,-0.790328,4.09625,4.15266,0.130543,298.528,301480,115.541,448.566,128658,118.844,420.504,2280.11
432478,234.398,869.122,-0.736637,4.09623,4.15606,0.130509,298.47,301540,115.553,448.618,128658,118.844,420.504,2280.11
432538,234.41,869.171,-0.686594,4.09605,4.15923,0.130476,298.421,301600,115.565,448.666,128658,118.844,420.504,2280.11
432598,234.421,869.216,-0.646415,4.09599,4.16196,0.130446,298.381,301660,115.576,448.712,128658,118.844,420.504,2280.11
432658,234.431,869.259,-0.614734,4.0963,4.16455,0.130416,298.347,301720,115.587,448.755,128658,118.844,420.504,2280.11
432718,234.441,869.3,-0.57876,4.09605,4.16699,0.130386,298.318,301780,115.597,448.796,128658,118.844,420.504,2280.11
432778,234.451,869.338,-0.550395,4.09607,4.16919,0.130357,298.292,301840,115.606,448.834,128658,118.844,420.504,2280.11
432838,234.46,869.375,-0.528707,4.09631,4.17113,0.13033,298.271,301900,115.615,448.871,128658,118.844,420.504,2280.11
432898,234.468,869.41,-0.502795,4.09604,4.17297,0.130304,298.253,301960,115.624,448.906,128658,118.844,420.504,2280.11
432958,234.476,869.444,-0.482983,4.09618,4.17474,0.130279,298.236,302020,115.632,448.94,128658,118.844,420.504,2280.11
433018,234.484,869.476,-0.463952,4.09625,4.17641,0.130255,298.222,302080,115.64,448.972,128658,118.844,420.504,2280.11
433078,234.492,869.507,-0.44567,4.09602,4.17776,0.130232,298.209,302140,115.647,449.003,128658,118.844,420.504,2280.11
433138,234.499,869.537,-0.432433,4.09619,4.17907,0.13021,298.198,302200,115.655,449.033,128658,118.844,420.504,2280.11
433198,234.506,869.566,-0.415394,4.09593,4.18034,0.130184,298.189,302260,115.662,449.062,128658,118.844,420.504,2280.11
433258,234.513,869.594,-0.403056,4.09605,4.18156,0.13016,298.18,302320,115.669,449.09,128658,118.844,420.504,2280.11
433318,234.52,869.621,-0.391085,4.09616,4.18275,0.130136,298.172,302380,115.675,449.117,128658,118.844,420.504,2280.11
433378,234.526,869.647,-0.379469,4.09597,4.18363,0.130113,298.164,302440,115.682,449.143,128658,118.844,420.504,2280.11
433438,234.532,869.673,-0.371918,4.09614,4.18448,0.13009,298.158,302500,115.688,449.169,128658,118.844,420.504,2280.11
433498,234.538,869.698,-0.360871,4.09593,4.18531,0.130068,298.153,302560,115.694,449.194,128658,118.844,420.504,2280.11
433558,234.544,869.723,-0.35369,4.09607,4.18612,0.130046,298.148,302620,115.7,449.218,128658,118.844,420.504,2280.11
433618,234.55,869.746,-0.346652,4.09621,4.18692,0.130025,298.143,302680,115.706,449.242,128658,118.844,420.504,2280.11
433678,234.556,869.77,-0.336356,4.09598,4.18769,0.130004,298.138,302740,115.712,449.265,128658,118.844,420.504,2280.11
433738,234.561,869.792,-0.329662,4.09594,4.18828,0.129984,298.134,302800,115.717,449.288,128658,118.844,420.504,2280.11
433798,234.567,869.815,-0.326366,4.09622,4.18886,0.129964,298.131,302860,115.723,449.311,128658,118.844,420.504,2280.11
433858,234.572,869.837,-0.319871,4.09616,4.18943,0.129945,298.128,302920,115.728,449.332,128658,118.844,420.504,2280.11
433918,234.578,869.858,-0.313506,4.09609,4.18998,0.129926,298.124,302980,115.733,449.354,128658,118.844,420.504,2280.11
433978,234.583,869.88,-0.307267,4.09603,4.19053,0.129907,298.122,303040,115.738,449.375,128658,118.844,420.504,2280.11
434038,234.588,869.9,-0.301152,4.09596,4.19107,0.129888,298.119,303100,115.743,449.396,128658,118.844,420.504,2280.11
434098,234.593,869.921,-0.298141,4.09619,4.19158,0.12987,298.116,303160,115.748,449.416,128658,118.844,420.504,2280.11
434158,234.598,869.941,-0.292208,4.096,4.19199,0.129852,298.114,303220,115.753,449.437,128658,118.844,420.504,2280.11
434218,234.603,869.961,-0.289286,4.09613,4.1924,0.129834,298.112,303280,115.758,449.456,128658,118.844,420.504,2280.11
434278,234.607,869.98,-0.283529,4.09595,4.1928,0.129817,298.11,303340,115.763,449.476,128658,118.844,420.504,2280.11
434338,234.612,870,-0.280693,4.09607,4.19319,0.1298,298.108,303400,115.768,449.495,128658,118.844,420.504,2280.11
434398,234.617,870.019,-0.277887,4.09619,4.19358,0.129783,298.106,303460,115.772,449.514,128658,118.844,420.504,2280.11
434458,234.621,870.037,-0.272357,4.09601,4.19397,0.129766,298.104,303520,115.777,449.533,128658,118.844,420.504,2280.11
434518,234.626,870.056,-0.269633,4.09612,4.19435,0.12975,298.102,303580,115.781,449.551,128658,118.844,420.504,2280.11
434578,234.63,870.074,-0.264267,4.09593,4.1947,0.129734,298.101,303640,115.786,449.57,128658,118.844,420.504,2280.11
434638,234.635,870.092,-0.261625,4.09601,4.19505,0.129718,298.099,303700,115.79,449.588,128658,118.844,420.504,2280.11
434698,234.639,870.11,-0.259008,4.0961,4.19539,0.129702,298.098,303760,115.795,449.605,128658,118.844,420.504,2280.11
434758,234.643,870.127,-0.256418,4.09618,4.19573,0.129686,298.096,303820,115.799,449.623,128658,118.844,420.504,2280.11
434818,234.647,870.145,-0.251316,4.09598,4.19606,0.129669,298.095,303880,115.803,449.64,128658,118.844,420.504,2280.11
434878,234.652,870.162,-0.248802,4.09605,4.19638,0.129653,298.093,303940,115.807,449.657,128658,118.844,420.504,2280.11
434938,234.656,870.179,-0.246314,4.09613,4.19671,0.129637,298.092,304000,115.811,449.674,128658,118.844,420.504,2280.11
434998,234.66,870.195,-0.241413,4.09593,4.19702,0.129621,298.091,304060,115.815,449.691,128658,118.844,420.504,2280.11
435058,234.664,870.212,-0.238999,4.096,4.19734,0.129605,298.089,304120,115.819,449.707,128658,118.844,420.504,2280.11
435118,234.668,870.228,-0.236609,4.09609,4.19766,0.129589,298.088,304180,115.823,449.724,128658,118.844,420.504,2280.11
435178,234.672,870.244,-0.2319,4.0959,4.19798,0.129574,298.087,304240,115.827,449.74,128658,118.844,420.504,2280.11
435238,234.675,870.26,-0.229581,4.09598,4.19829,0.129559,298.085,304300,115.831,449.755,128658,118.844,420.504,2280.11
435298,234.679,870.275,-0.227285,4.09606,4.1986,0.129543,298.084,304360,115.835,449.771,128658,118.844,420.504,2280.11
435358,234.683,870.291,-0.225012,4.09614,4.19891,0.129525,298.083,304420,115.839,449.786,128658,118.844,420.504,2280.11
435418,234.687,870.306,-0.220535,4.09596,4.19921,0.129507,298.082,304480,115.842,449.802,128658,118.844,420.504,2280.11
435478,234.69,870.321,-0.218329,4.09604,4.1995,0.129489,298.08,304540,115.846,449.817,128658,118.844,420.504,2280.11
435538,234.694,870.336,-0.216146,4.09611,4.1998,0.129472,298.079,304600,115.85,449.831,128658,118.844,420.504,2280.11
