373142,214.752,790.873,-3.5,3.76948,3.76904,0.17248,300.542,250330,104.797,404.488,120262,109.955,386.385,2550.12
373202,214.811,791.093,-3.5,3.7778,3.77504,0.169691,300.55,250390,104.856,404.708,120262,109.955,386.385,2550.12
373262,214.869,791.314,-3.5,3.78563,3.78091,0.167245,300.574,250450,104.914,404.928,120262,109.955,386.385,2550.12
373322,214.927,791.535,-3.5,3.79351,3.78701,0.164978,300.607,250510,104.972,405.149,120262,109.955,386.385,2550.12
373382,214.986,791.756,-3.5,3.8019,3.79315,0.16225,300.646,250570,105.031,405.371,120262,109.955,386.385,2550.12
373442,215.044,791.978,-3.5,3.81264,3.80129,0.15918,300.688,250630,105.089,405.593,120262,109.955,386.385,2550.12
373502,215.102,792.201,-3.5,3.82721,3.81251,0.155379,300.732,250690,105.147,405.816,120262,109.955,386.385,2550.12
373562,215.161,792.425,-3.5,3.84443,3.82593,0.151149,300.778,250750,105.206,406.04,120262,109.955,386.385,2550.12
373622,215.219,792.65,-3.5,3.86393,3.84125,0.146559,300.825,250810,105.264,406.264,120262,109.955,386.385,2550.12
373682,215.277,792.876,-3.5,3.88527,3.85771,0.141289,300.872,250870,105.322,406.49,120262,109.955,386.385,2550.12
373742,215.336,793.103,-3.5,3.90628,3.87455,0.136753,300.92,250930,105.381,406.718,120262,109.955,386.385,2550.12
373802,215.394,793.332,-3.5,3.9263,3.89238,0.134209,300.969,250990,105.439,406.946,120262,109.955,386.385,2550.12
373862,215.452,793.561,-3.5,3.94691,3.91187,0.132764,301.007,251050,105.497,407.176,120262,109.955,386.385,2550.12
373922,215.511,793.792,-3.5,3.96858,3.93316,0.132127,301.029,251110,105.556,407.407,120262,109.955,386.385,2550.12
373982,215.569,794.024,-3.5,3.99001,3.95442,0.131756,301.041,251170,105.614,407.639,120262,109.955,386.385,2550.12
374042,215.627,794.258,-3.5,4.0092,3.97347,0.131466,301.047,251230,105.672,407.872,120262,109.955,386.385,2550.12
374102,215.686,794.492,-3.5,4.02574,3.98992,0.13124,301.05,251290,105.731,408.107,120262,109.955,386.385,2550.12
374162,215.744,794.727,-3.5,4.04102,4.0051,0.131042,301.05,251350,105.789,408.342,120262,109.955,386.385,2550.12
374222,215.802,794.963,-3.5,4.05532,4.01931,0.13086,301.05,251410,105.847,408.578,120262,109.955,386.385,2550.12
374282,215.861,795.2,-3.5,4.06938,4.03326,0.130692,301.05,251470,105.906,408.815,120262,109.955,386.385,2550.12
374342,215.919,795.438,-3.5,4.08417,4.04794,0.130527,301.049,251530,105.964,409.053,120262,109.955,386.385,2550.12
374402,215.977,795.677,-3.5,4.09971,4.06333,0.130356,301.049,251590,106.022,409.292,120262,109.955,386.385,2550.12
374402,215.977,795.677,-3.5,4.09971,4.06333,0.130356,301.049,251590,106.022,409.292,120262,109.955,386.385,2550.12
374404,215.979,795.685,-3.36,4.09652,4.06371,0.130351,301.046,251592,106.024,409.299,120262,109.955,386.385,2550.12
374464,216.031,795.895,-2.83229,4.09615,4.0768,0.130203,300.835,251652,106.075,409.509,120262,109.955,386.385,2550.12
374524,216.074,796.073,-2.41157,4.09635,4.08833,0.130055,300.502,251712,106.119,409.688,120262,109.955,386.385,2550.12
374584,216.111,796.225,-2.05335,4.09606,4.09856,0.129929,300.148,251772,106.156,409.839,120262,109.955,386.385,2550.12
374644,216.143,796.355,-1.78384,4.09651,4.10762,0.12982,299.816,251832,106.188,409.97,120262,109.955,386.385,2550.12
374704,216.17,796.468,-1.54971,4.09614,4.11558,0.129725,299.527,251892,106.215,410.083,120262,109.955,386.385,2550.12
374764,216.195,796.568,-1.37364,4.09637,4.12264,0.129638,299.283,251952,106.24,410.182,120262,109.955,386.385,2550.12
374824,216.216,796.656,-1.21757,4.09594,4.12889,0.129557,299.083,252012,106.261,410.27,120262,109.955,386.385,2550.12
374884,216.236,796.735,-1.10115,4.09609,4.1344,0.129471,298.921,252072,106.281,410.35,120262,109.955,386.385,2550.12
374944,216.253,796.807,-1.00592,4.09637,4.13939,0.129391,298.789,252132,106.298,410.421,120262,109.955,386.385,2550.12
375004,216.269,796.872,-0.918924,4.09618,4.14385,0.129321,298.683,252192,106.314,410.487,120262,109.955,386.385,2550.12
375064,216.284,796.932,-0.847932,4.09627,4.14798,0.129258,298.596,252252,106.329,410.547,120262,109.955,386.385,2550.12
375124,216.297,796.988,-0.782425,4.09599,4.15166,0.129197,298.525,252312,106.342,410.602,120262,109.955,386.385,2550.12
375184,216.31,797.039,-0.729271,4.09599,4.15503,0.129139,298.466,252372,106.355,410.654,120262,109.955,386.385,2550.12
375244,216.322,797.088,-0.686594,4.09634,4.1582,0.129084,298.418,252432,106.367,410.702,120262,109.955,386.385,2550.12
375304,216.333,797.133,-0.646415,4.09637,4.161,0.129032,298.377,252492,106.378,410.747,120262,109.955,386.385,2550.12
375364,216.343,797.175,-0.608587,4.09621,4.16356,0.128981,298.343,252552,106.388,410.79,120262,109.955,386.385,2550.12
375424,216.353,797.216,-0.572972,4.09597,4.16598,0.128932,298.314,252612,106.398,410.83,120262,109.955,386.385,2550.12
375484,216.362,797.254,-0.544891,4.09612,4.16828,0.128886,298.288,252672,106.407,410.869,120262,109.955,386.385,2550.12
375544,216.371,797.29,-0.518186,4.09593,4.1702,0.128844,298.267,252732,106.416,410.905,120262,109.955,386.385,2550.12
375604,216.38,797.325,-0.497767,4.09612,4.17202,0.128804,298.248,252792,106.425,410.94,120262,109.955,386.385,2550.12
375664,216.388,797.358,-0.478153,4.09626,4.17377,0.128766,298.232,252852,106.433,410.973,120262,109.955,386.385,2550.12
375724,216.396,797.39,-0.454719,4.09594,4.17545,0.12873,298.218,252912,106.44,411.005,120262,109.955,386.385,2550.12
375784,216.403,797.421,-0.441213,4.09628,4.17693,0.128694,298.205,252972,106.448,411.035,120262,109.955,386.385,2550.12
375844,216.41,797.45,-0.423828,4.09604,4.17821,0.128658,298.194,253032,106.455,411.065,120262,109.955,386.385,2550.12
375904,216.417,797.479,-0.41124,4.09619,4.17946,0.128624,298.184,253092,106.462,411.093,120262,109.955,386.385,2550.12
375964,216.424,797.506,-0.395035,4.09593,4.18066,0.12859,298.175,253152,106.469,411.121,120262,109.955,386.385,2550.12
376024,216.43,797.533,-0.383302,4.09603,4.18182,0.128558,298.167,253212,106.475,411.147,120262,109.955,386.385,2550.12
376084,216.437,797.558,-0.371918,4.09608,4.18291,0.128526,298.16,253272,106.482,411.173,120262,109.955,386.385,2550.12
376144,216.443,797.584,-0.364517,4.09624,4.18375,0.128493,298.153,253332,106.488,411.198,120262,109.955,386.385,2550.12
376204,216.449,797.608,-0.35369,4.09604,4.18456,0.12846,298.148,253392,106.494,411.223,120262,109.955,386.385,2550.12
376264,216.455,797.632,-0.346652,4.09619,4.18535,0.128427,298.143,253452,106.499,411.247,120262,109.955,386.385,2550.12
376324,216.46,797.655,-0.336356,4.09598,4.18612,0.128395,298.138,253512,106.505,411.27,120262,109.955,386.385,2550.12
376384,216.466,797.678,-0.329662,4.09611,4.18688,0.128364,298.134,253572,106.511,411.293,120262,109.955,386.385,2550.12
376444,216.471,797.7,-0.323102,4.09623,4.18762,0.128334,298.129,253632,106.516,411.315,120262,109.955,386.385,2550.12
376504,216.477,797.722,-0.316672,4.09619,4.1882,0.128305,298.126,253692,106.521,411.337,120262,109.955,386.385,2550.12
376564,216.482,797.743,-0.31037,4.09614,4.18875,0.128278,298.122,253752,106.527,411.358,120262,109.955,386.385,2550.12
376624,216.487,797.764,-0.304194,4.09608,4.18929,0.12825,298.119,253812,106.532,411.379,120262,109.955,386.385,2550.12
376684,216.492,797.785,-0.298141,4.09602,4.18982,0.128224,298.116,253872,106.537,411.399,120262,109.955,386.385,2550.12
376744,216.497,797.805,-0.292208,4.09596,4.19034,0.128197,298.114,253932,106.542,411.42,120262,109.955,386.385,2550.12
376804,216.502,797.825,-0.289286,4.0962,4.19086,0.128172,298.111,253992,106.547,411.439,120262,109.955,386.385,2550.12
376864,216.506,797.844,-0.283529,4.09614,4.19136,0.128146,298.109,254052,106.551,411.459,120262,109.955,386.385,2550.12
376924,216.511,797.863,-0.277887,4.096,4.19178,0.128119,298.106,254112,106.556,411.478,120262,109.955,386.385,2550.12
376984,216.516,797.882,-0.275108,4.09613,4.19217,0.128088,298.104,254172,106.561,411.497,120262,109.955,386.385,2550.12
377044,216.52,797.901,-0.269633,4.09596,4.19255,0.128058,298.102,254232,106.565,411.515,120262,109.955,386.385,2550.12
377104,216.525,797.919,-0.266937,4.09609,4.19292,0.128028,298.1,254292,106.57,411.534,120262,109.955,386.385,2550.12
377164,216.529,797.937,-0.261625,4.09593,4.19329,0.127998,298.099,254352,106.574,411.552,120262,109.955,386.385,2550.12
377224,216.533,797.955,-0.259008,4.09605,4.19366,0.127969,298.097,254412,106.578,411.57,120262,109.955,386.385,2550.12
377284,216.538,797.972,-0.256418,4.09616,4.19402,0.12794,298.095,254472,106.583,411.587,120262,109.955,386.385,2550.12
377344,216.542,797.99,-0.251316,4.096,4.19437,0.127911,298.094,254532,106.587,411.604,120262,109.955,386.385,2550.12
377404,216.546,798.007,-0.248802,4.0961,4.19471,0.127883,298.092,254592,106.591,411.621,120262,109.955,386.385,2550.12
377464,216.55,798.024,-0.243851,4.09591,4.19503,0.127854,298.091,254652,106.595,411.638,120262,109.955,386.385,2550.12
377524,216.554,798.04,-0.241413,4.096,4.19535,0.127826,298.089,254712,106.599,411.655,120262,109.955,386.385,2550.12
377584,216.558,798.057,-0.238999,4.09608,4.19566,0.127798,298.088,254772,106.603,411.671,120262,109.955,386.385,2550.12
377644,216.562,798.073,-0.234243,4.0959,4.19597,0.12777,298.087,254832,106.607,411.687,120262,109.955,386.385,2550.12
377704,216.566,798.089,-0.2319,4.09598,4.19628,0.127743,298.085,254892,106.611,411.703,120262,109.955,386.385,2550.12
377764,216.57,798.105,-0.229581,4.09606,4.19658,0.127716,298.084,254952,106.615,411.719,120262,109.955,386.385,2550.12
377824,216.574,798.12,-0.227285,4.09614,4.19688,0.127689,298.083,255012,106.619,411.735,120262,109.955,386.385,2550.12
377884,216.578,798.135,-0.222762,4.09596,4.19717,0.127663,298.081,255072,106.622,411.75,120262,109.955,386.385,2550.12
377944,216.581,798.151,-0.220535,4.09604,4.19746,0.127637,298.08,255132,106.626,411.765,120262,109.955,386.385,2550.12
378004,216.585,798.166,-0.218329,4.09612,4.19776,0.12761,298.079,255192,106.63,411.78,120262,109.955,386.385,2550.12
378064,216.588,798.18,-0.213985,4.09596,4.19805,0.127584,298.078,255252,106.633,411.795,120262,109.955,386.385,2550.12
378124,216.592,798.195,-0.211845,4.09604,4.19834,0.127558,298.077,255312,106.637,411.809,120262,109.955,386.385,2550.12
378184,216.596,798.209,-0.209726,4.09612,4.19863,0.127532,298.076,255372,106.64,411.824,120262,109.955,386.385,2550.12
378244,216.599,798.223,-0.205553,4.09596,4.1989,0.127507,298.074,255432,106.644,411.838,120262,109.955,386.385,2550.12
378304,216.602,798.237,-0.203497,4.09603,4.19918,0.127482,298.073,255492,106.647,411.852,120262,109.955,386.385,2550.12
378364,216.606,798.251,-0.201462,4.09611,4.19946,0.127458,298.072,255552,106.651,411.866,120262,109.955,386.385,2550.12
378424,216.609,798.265,-0.197453,4.09595,4.19972,0.127433,298.071,255612,106.654,411.879,120262,109.955,386.385,2550.12
378484,216.612,798.278,-0.195479,4.09602,4.19999,0.127409,298.07,255672,106.657,411.893,120262,109.955,386.385,2550.12
378544,216.616,798.291,-0.193524,4.09609,4.20025,0.127386,298.069,255732,106.66,411.906,120262,109.955,386.385,2550.12
378604,216.619,798.304,-0.189673,4.09593,4.2005,0.127357,298.068,255792,106.664,411.919,120262,109.955,386.385,2550.12
378664,216.622,798.317,-0.187776,4.09599,4.20075,0.127327,298.067,255852,106.667,411.932,120262,109.955,386.385,2550.12
378724,216.625,798.33,-0.185898,4.09606,4.20099,0.127297,298.066,255912,106.67,411.945,120262,109.955,386.385,2550.12
378784,216.628,798.343,-0.182199,4.09591,4.20123,0.127268,298.065,255972,106.673,411.957,120262,109.955,386.385,2550.12
378844,216.631,798.355,-0.180377,4.09597,4.20147,0.127239,298.064,256032,106.676,411.97,120262,109.955,386.385,2550.12
378904,216.634,798.367,-0.178573,4.09603,4.20171,0.127211,298.063,256092,106.679,411.982,120262,109.955,386.385,2550.12
378964,216.637,798.379,-0.176787,4.09608,4.20194,0.127182,298.062,256152,106.682,411.994,120262,109.955,386.385,2550.12
379014,216.64,798.389,-0.173269,4.0961,4.20213,0.127159,298.061,256202,106.684,412.004,120262,109.955,386.385,2550.12
379014,216.64,798.389,0,4.07496,4.20211,0.127161,298.061,256202,106.684,412.004,120262,109.955,386.385,2550.12
379014,216.64,798.389,3.5,3.89672,4.2017,0.127197,298.062,256202,106.684,412.004,120262,109.955,386.385,2550.12
379016,216.641,798.397,3.5,3.89583,4.20078,0.127309,298.092,256202,106.684,412.004,120264,109.957,386.393,2550.12
379076,216.7,798.624,3.5,3.89108,4.19371,0.127888,298.808,256202,106.684,412.004,120324,110.015,386.62,2550.12
379136,216.758,798.851,3.5,3.88652,4.18776,0.128255,299.248,256202,106.684,412.004,120384,110.074,386.847,2550.12
379196,216.816,799.077,3.5,3.87824,4.17868,0.128573,299.522,256202,106.684,412.004,120444,110.132,387.073,2550.12
379256,216.875,799.303,3.5,3.8659,4.1659,0.128859,299.699,256202,106.684,412.004,120504,110.19,387.299,2550.12
379316,216.933,799.528,3.5,3.85032,4.15011,0.129149,299.819,256202,106.684,412.004,120564,110.249,387.524,2550.12
379376,216.991,799.752,3.5,3.83285,4.13255,0.129419,299.906,256202,106.684,412.004,120624,110.307,387.748,2550.12
379436,217.05,799.975,3.5,3.81442,4.11411,0.129672,299.973,256202,106.684,412.004,120684,110.365,387.971,2550.12
379496,217.108,800.197,3.5,3.7959,4.0956,0.129888,300.029,256202,106.684,412.004,120744,110.424,388.193,2550.12
379556,217.166,800.418,3.5,3.77825,4.078,0.130102,300.078,256202,106.684,412.004,120804,110.482,388.414,2550.12
379616,217.225,800.638,3.5,3.76161,4.06144,0.1303,300.114,256202,106.684,412.004,120864,110.54,388.634,2550.12
379676,217.283,800.857,3.5,3.74621,4.04618,0.130477,300.134,256202,106.684,412.004,120924,110.599,388.853,2550.12
379736,217.341,801.075,3.5,3.73151,4.03165,0.130642,300.147,256202,106.684,412.004,120984,110.657,389.071,2550.12
379796,217.4,801.292,3.5,3.71731,4.01765,0.130807,300.155,256202,106.684,412.004,121044,110.715,389.288,2550.12
379856,217.458,801.509,3.5,3.70281,4.00339,0.130986,300.16,256202,106.684,412.004,121104,110.774,389.505,2550.12
379916,217.516,801.724,3.5,3.68719,3.98805,0.131169,300.163,256202,106.684,412.004,121164,110.832,389.72,2550.12
379976,217.575,801.939,3.5,3.67022,3.97142,0.131393,300.166,256202,106.684,412.004,121224,110.89,389.935,2550.12
380036,217.633,802.152,3.5,3.65045,3.95204,0.13166,300.168,256202,106.684,412.004,121284,110.949,390.148,2550.12
380096,217.691,802.365,3.5,3.62853,3.93058,0.131965,300.171,256202,106.684,412.004,121344,111.007,390.361,2550.12
380156,217.75,802.576,3.5,3.60659,3.9094,0.132554,300.173,256202,106.684,412.004,121404,111.065,390.572,2550.12
380216,217.808,802.786,3.5,3.58619,3.89018,0.133541,300.176,256202,106.684,412.004,121464,111.124,390.782,2550.12
380276,217.866,802.994,3.5,3.56595,3.87248,0.135898,300.194,256202,106.684,412.004,121524,111.182,390.99,2550.12
380336,217.925,803.202,3.5,3.54527,3.85571,0.13966,300.227,256202,106.684,412.004,121584,111.24,391.197,2550.12
380396,217.983,803.408,3.5,3.52342,3.83934,0.145012,300.27,256202,106.684,412.004,121644,111.299,391.404,2550.12
380456,218.041,803.613,3.5,3.50338,3.8242,0.149778,300.318,256202,106.684,412.004,121704,111.357,391.609,2550.12
380516,218.1,803.816,3.5,3.48567,3.81101,0.154147,300.37,256202,106.684,412.004,121764,111.415,391.812,2550.12
380576,218.158,804.019,3.5,3.47067,3.80005,0.158027,300.423,256202,106.684,412.004,121824,111.474,392.015,2550.12
380636,218.216,804.221,3.5,3.45945,3.79239,0.16139,300.479,256202,106.684,412.004,121884,111.532,392.217,2550.12
380696,218.275,804.423,3.5,3.45039,3.7863,0.164156,300.535,256202,106.684,412.004,121944,111.59,392.419,2550.12
380756,218.333,804.624,3.5,3.44167,3.78022,0.166555,300.592,256202,106.684,412.004,122004,111.649,392.62,2550.12
380816,218.391,804.824,3.5,3.43321,3.77434,0.168885,300.65,256202,106.684,412.004,122064,111.707,392.82,2550.12
380876,218.45,805.024,3.5,3.42417,3.76833,0.171623,300.708,256202,106.684,412.004,122124,111.765,393.02,2550.12
380936,218.508,805.224,3.5,3.41376,3.76144,0.174808,300.753,256202,106.684,412.004,122184,111.824,393.22,2550.12
380996,218.566,805.423,3.5,3.40212,3.75404,0.178634,300.787,256202,106.684,412.004,122244,111.882,393.419,2550.12
381056,218.625,805.621,3.5,3.3887,3.74534,0.182885,300.813,256202,106.684,412.004,122304,111.94,393.617,2550.12
381116,218.683,805.818,3.5,3.37346,3.73502,0.187281,300.835,256202,106.684,412.004,122364,111.999,393.814,2550.12
381176,218.741,806.014,3.5,3.35694,3.72306,0.191275,300.855,256202,106.684,412.004,122424,112.057,394.01,2550.12
381236,218.8,806.21,3.5,3.34024,3.71119,0.195495,300.874,256202,106.684,412.004,122484,112.115,394.205,2550.12
381296,218.858,806.404,3.5,3.32181,3.69806,0.200127,300.893,256202,106.684,412.004,122544,112.174,394.4,2550.12
381356,218.916,806.597,3.5,3.29872,3.68194,0.2064,300.912,256202,106.684,412.004,122604,112.232,394.593,2550.12
381416,218.975,806.789,3.5,3.27462,3.66515,0.212942,300.931,256202,106.684,412.004,122664,112.29,394.785,2550.12
381476,219.033,806.979,3.5,3.25263,3.64777,0.216739,300.951,256202,106.684,412.004,122724,112.349,394.975,2550.12
381536,219.091,807.168,3.5,3.22787,3.63784,0.230688,300.971,256202,106.684,412.004,122784,112.407,395.164,2550.12
381596,219.15,807.355,3.5,3.19354,3.62966,0.255895,300.99,256202,106.684,412.004,122844,112.465,395.351,2550.12
381656,219.208,807.54,3.5,3.15155,3.62162,0.28883,301.007,256202,106.684,412.004,122904,112.524,395.536,2550.12
381716,219.266,807.723,3.5,3.09264,3.60427,0.329264,301.025,256202,106.684,412.004,122964,112.582,395.719,2550.12
381776,219.325,807.901,3.5,3.01801,3.57331,0.371708,301.042,256202,106.684,412.004,123024,112.64,395.897,2550.12
381836,219.383,808.075,3.5,2.95563,3.55453,0.413977,301.06,256202,106.684,412.004,123084,112.699,396.071,2550.12
381896,219.441,808.245,3.5,2.88269,3.53812,0.469032,301.08,256202,106.684,412.004,123144,112.757,396.241,2550.12
381916,219.461,808.301,3.5,2.8537,3.53262,0.49199,301.087,256202,106.684,412.004,123164,112.776,396.297,2550.12
381916,219.461,808.301,0,3.04602,3.53391,0.487737,301.086,256202,106.684,412.004,123164,112.776,396.297,2550.12
381916,219.461,808.301,-3.5,3.2379,3.53527,0.483734,301.086,256202,106.684,412.004,123164,112.776,396.297,2550.12
381918,219.463,808.307,-3.5,3.26646,3.54102,0.460382,301.079,256204,106.686,412.01,123164,112.776,396.297,2550.12
381978,219.521,808.502,-3.5,3.37279,3.57415,0.385152,300.902,256264,106.745,412.205,123164,112.776,396.297,2550.12
382038,219.58,808.701,-3.5,3.44819,3.60708,0.341717,300.787,256324,106.803,412.404,123164,112.776,396.297,2550.12
382098,219.638,808.904,-3.5,3.50494,3.62305,0.300011,300.712,256384,106.861,412.607,123164,112.776,396.297,2550.12
382158,219.696,809.109,-3.5,3.54726,3.63073,0.264465,300.661,256444,106.92,412.813,123164,112.776,396.297,2550.12
382218,219.755,809.317,-3.5,3.58207,3.63899,0.237038,300.624,256504,106.978,413.021,123164,112.776,396.297,2550.12
382278,219.813,809.527,-3.5,3.60943,3.64947,0.219323,300.598,256564,107.036,413.23,123164,112.776,396.297,2550.12
382338,219.871,809.739,-3.5,3.632,3.66769,0.214165,300.581,256624,107.095,413.442,123164,112.776,396.297,2550.12
382398,219.93,809.951,-3.5,3.65366,3.68434,0.208379,300.569,256684,107.153,413.654,123164,112.776,396.297,2550.12
382458,219.988,810.165,-3.5,3.67549,3.70027,0.201758,300.561,256744,107.211,413.868,123164,112.776,396.297,2550.12
