9272.05,3.69764,14.2293,1,3.55185,3.8272,0.187884,298.909,1680,0.997081,4.0398,6322,2.70056,10.1895,1270.05
9274.05,3.69819,14.2313,1,3.55241,3.82777,0.187866,298.899,1680,0.997081,4.0398,6324,2.70111,10.1915,1270.05
9276.05,3.69875,14.2333,1,3.55276,3.82807,0.187777,298.89,1680,0.997081,4.0398,6326,2.70167,10.1935,1270.05
9278.05,3.6993,14.2353,1,3.55294,3.82824,0.187749,298.88,1680,0.997081,4.0398,6328,2.70222,10.1955,1270.05
9280.05,3.69986,14.2372,1,3.55303,3.82835,0.187731,298.871,1680,0.997081,4.0398,6330,2.70278,10.1974,1270.05
9280.05,3.69986,14.2372,1,3.55303,3.82835,0.187731,298.871,1680,0.997081,4.0398,6330,2.70278,10.1974,1270.05
9280.05,3.69986,14.2372,0,3.6411,3.82872,0.187661,298.871,1680,0.997081,4.0398,6330,2.70278,10.1974,1270.05
9282.05,3.69986,14.2372,0,3.64222,3.82961,0.187437,298.856,1680,0.997081,4.0398,6330,2.70278,10.1974,1272.05
9284.05,3.69986,14.2372,0,3.64274,3.83006,0.187366,298.842,1680,0.997081,4.0398,6330,2.70278,10.1974,1274.05
9286.05,3.69986,14.2372,0,3.64317,3.83041,0.187286,298.828,1680,0.997081,4.0398,6330,2.70278,10.1974,1276.05
9288.05,3.69986,14.2372,0,3.64351,3.83069,0.187228,298.814,1680,0.997081,4.0398,6330,2.70278,10.1974,1278.05
9290.05,3.69986,14.2372,0,3.6438,3.83093,0.187178,298.801,1680,0.997081,4.0398,6330,2.70278,10.1974,1280.05
9290.05,3.69986,14.2372,0,3.6438,3.83093,0.187178,298.801,1680,0.997081,4.0398,6330,2.70278,10.1974,1280.05
9290.05,3.69986,14.2372,-1,3.73207,3.8313,0.1871,298.801,1680,0.997081,4.0398,6330,2.70278,10.1974,1280.05
9292.05,3.70041,14.2393,-1,3.7334,3.83235,0.186813,298.795,1682,0.997636,4.04188,6330,2.70278,10.1974,1280.05
9294.05,3.70097,14.2414,-1,3.73415,3.83297,0.186691,298.79,1684,0.998192,4.04395,6330,2.70278,10.1974,1280.05
9296.05,3.70153,14.2435,-1,3.73481,3.83348,0.186559,298.784,1686,0.998747,4.04602,6330,2.70278,10.1974,1280.05
9298.05,3.70208,14.2455,-1,3.73539,3.83394,0.186449,298.779,1688,0.999303,4.0481,6330,2.70278,10.1974,1280.05
9300.05,3.70264,14.2476,-1,3.73592,3.83436,0.186347,298.774,1690,0.999859,4.05018,6330,2.70278,10.1974,1280.05
9300.05,3.70264,14.2476,-1,3.73592,3.83436,0.186347,298.774,1690,0.999859,4.05018,6330,2.70278,10.1974,1280.05
9300.05,3.70264,14.2476,-5,3.86185,3.83588,0.186029,298.775,1690,0.999859,4.05018,6330,2.70278,10.1974,1280.05
9302.05,3.70541,14.2584,-5,3.86641,3.83971,0.184978,298.846,1692,1.00264,4.06092,6330,2.70278,10.1974,1280.05
9304.05,3.70819,14.2691,-5,3.8687,3.84188,0.184569,298.917,1694,1.00541,4.07166,6330,2.70278,10.1974,1280.05
9306.05,3.71097,14.2799,-5,3.8707,3.84368,0.184096,298.987,1696,1.00819,4.08241,6330,2.70278,10.1974,1280.05
9308.05,3.71375,14.2906,-5,3.87246,3.84531,0.183705,299.055,1698,1.01097,4.09317,6330,2.70278,10.1974,1280.05
9310.05,3.71653,14.3014,-5,3.87415,3.84691,0.183338,299.122,1700,1.01375,4.10393,6330,2.70278,10.1974,1280.05
9310.05,3.71653,14.3014,-5,3.87415,3.84691,0.183338,299.122,1700,1.01375,4.10393,6330,2.70278,10.1974,1280.05
9310.05,3.71653,14.3014,-1,3.74819,3.84526,0.183656,299.122,1700,1.01375,4.10393,6330,2.70278,10.1974,1280.05
9312.05,3.71708,14.3035,-1,3.7456,3.84322,0.184272,299.112,1702,1.0143,4.10601,6330,2.70278,10.1974,1280.05
9314.05,3.71764,14.3055,-1,3.74519,3.84276,0.184265,299.101,1704,1.01486,4.10809,6330,2.70278,10.1974,1280.05
9316.05,3.71819,14.3076,-1,3.74495,3.84257,0.184346,299.091,1706,1.01541,4.11017,6330,2.70278,10.1974,1280.05
9318.05,3.71875,14.3097,-1,3.74489,3.84248,0.184357,299.08,1708,1.01597,4.11225,6330,2.70278,10.1974,1280.05
9320.05,3.7193,14.3118,-1,3.74491,3.84247,0.184361,299.07,1710,1.01653,4.11434,6330,2.70278,10.1974,1280.05
9320.05,3.7193,14.3118,-1,3.74491,3.84247,0.184361,299.07,1710,1.01653,4.11434,6330,2.70278,10.1974,1280.05
9320.05,3.7193,14.3118,0,3.65772,3.84209,0.184438,299.07,1710,1.01653,4.11434,6330,2.70278,10.1974,1280.05
9322.05,3.7193,14.3118,0,3.65666,3.84126,0.18467,299.052,1710,1.01653,4.11434,6330,2.70278,10.1974,1282.05
9324.05,3.7193,14.3118,0,3.65621,3.84087,0.184732,299.035,1710,1.01653,4.11434,6330,2.70278,10.1974,1284.05
9326.05,3.7193,14.3118,0,3.65585,3.84059,0.184807,299.018,1710,1.01653,4.11434,6330,2.70278,10.1974,1286.05
9328.05,3.7193,14.3118,0,3.65558,3.84037,0.184859,299.001,1710,1.01653,4.11434,6330,2.70278,10.1974,1288.05
9330.05,3.7193,14.3118,0,3.65535,3.84019,0.184903,298.984,1710,1.01653,4.11434,6330,2.70278,10.1974,1290.05
9330.05,3.7193,14.3118,0,3.65535,3.84019,0.184903,298.984,1710,1.01653,4.11434,6330,2.70278,10.1974,1290.05
9330.05,3.7193,14.3118,3,3.49082,3.83903,0.185137,298.984,1710,1.01653,4.11434,6330,2.70278,10.1974,1290.05
9332.05,3.72097,14.3176,3,3.48733,3.8363,0.185893,299,1710,1.01653,4.11434,6332,2.70444,10.2033,1290.05
9334.05,3.72264,14.3234,3,3.48564,3.83485,0.186164,299.015,1710,1.01653,4.11434,6334,2.70611,10.2091,1290.05
9336.05,3.7243,14.3292,3,3.48418,3.83368,0.186483,299.03,1710,1.01653,4.11434,6336,2.70778,10.2149,1290.05
9338.05,3.72597,14.335,3,3.48293,3.83265,0.18674,299.045,1710,1.01653,4.11434,6338,2.70944,10.2207,1290.05
9340.05,3.72764,14.3408,3,3.48178,3.83171,0.186981,299.06,1710,1.01653,4.11434,6340,2.71111,10.2265,1290.05
9340.05,3.72764,14.3408,3,3.48178,3.83171,0.186981,299.06,1710,1.01653,4.11434,6340,2.71111,10.2265,1290.05
9340.05,3.72764,14.3408,-3,3.81047,3.83395,0.18651,299.06,1710,1.01653,4.11434,6340,2.71111,10.2265,1290.05
9342.05,3.7293,14.3472,-3,3.8157,3.83813,0.185301,299.082,1712,1.01819,4.12069,6340,2.71111,10.2265,1290.05
9344.05,3.73097,14.3535,-3,3.8177,3.83996,0.185034,299.104,1714,1.01986,4.12706,6340,2.71111,10.2265,1290.05
9346.05,3.73264,14.3599,-3,3.81937,3.84134,0.184647,299.126,1716,1.02153,4.13342,6340,2.71111,10.2265,1290.05
9348.05,3.7343,14.3663,-3,3.82072,3.84252,0.18437,299.148,1718,1.02319,4.13979,6340,2.71111,10.2265,1290.05
9350.05,3.73597,14.3726,-3,3.82193,3.84356,0.18411,299.169,1720,1.02486,4.14616,6340,2.71111,10.2265,1290.05
9350.05,3.73597,14.3726,-3,3.82193,3.84356,0.18411,299.169,1720,1.02486,4.14616,6340,2.71111,10.2265,1290.05
9350.05,3.73597,14.3726,3,3.49431,3.84126,0.184583,299.168,1720,1.02486,4.14616,6340,2.71111,10.2265,1290.05
9352.05,3.73764,14.3785,3,3.48888,3.83707,0.185785,299.181,1720,1.02486,4.14616,6342,2.71278,10.2323,1290.05
9354.05,3.7393,14.3843,3,3.48683,3.83527,0.186044,299.193,1720,1.02486,4.14616,6344,2.71444,10.2381,1290.05
9356.05,3.74097,14.3901,3,3.48514,3.83395,0.186431,299.205,1720,1.02486,4.14616,6346,2.71611,10.2439,1290.05
9358.05,3.74264,14.3959,3,3.48376,3.83282,0.186705,299.217,1720,1.02486,4.14616,6348,2.71778,10.2497,1290.05
9360.05,3.7443,14.4017,3,3.48252,3.83181,0.186962,299.229,1720,1.02486,4.14616,6350,2.71944,10.2555,1290.05
9360.05,3.7443,14.4017,3,3.48252,3.83181,0.186962,299.229,1720,1.02486,4.14616,6350,2.71944,10.2555,1290.05
9360.05,3.7443,14.4017,1,3.55946,3.83255,0.186806,299.228,1720,1.02486,4.14616,6350,2.71944,10.2555,1290.05
9362.05,3.74486,14.4037,1,3.56041,3.83329,0.186561,299.213,1720,1.02486,4.14616,6352,2.72,10.2575,1290.05
9364.05,3.74541,14.4056,1,3.56031,3.8333,0.186619,299.198,1720,1.02486,4.14616,6354,2.72056,10.2595,1290.05
9366.05,3.74597,14.4076,1,3.56016,3.83321,0.186626,299.183,1720,1.02486,4.14616,6356,2.72111,10.2615,1290.05
9368.05,3.74653,14.4096,1,3.55994,3.83309,0.186664,299.169,1720,1.02486,4.14616,6358,2.72167,10.2634,1290.05
9370.05,3.74708,14.4116,1,3.55971,3.83294,0.186702,299.154,1720,1.02486,4.14616,6360,2.72222,10.2654,1290.05
9372.05,3.74764,14.4136,1,3.55946,3.83278,0.186744,299.14,1720,1.02486,4.14616,6362,2.72278,10.2674,1290.05
9374.05,3.74819,14.4155,1,3.5592,3.83262,0.186788,299.127,1720,1.02486,4.14616,6364,2.72333,10.2694,1290.05
9376.05,3.74875,14.4175,1,3.55894,3.83245,0.186833,299.113,1720,1.02486,4.14616,6366,2.72389,10.2713,1290.05
9378.05,3.7493,14.4195,1,3.55867,3.83228,0.186879,299.1,1720,1.02486,4.14616,6368,2.72444,10.2733,1290.05
9380.05,3.74986,14.4215,1,3.55841,3.83211,0.186924,299.086,1720,1.02486,4.14616,6370,2.725,10.2753,1290.05
9382.05,3.75041,14.4234,1,3.55814,3.83194,0.18697,299.074,1720,1.02486,4.14616,6372,2.72556,10.2773,1290.05
9384.05,3.75097,14.4254,1,3.55788,3.83177,0.187016,299.061,1720,1.02486,4.14616,6374,2.72611,10.2793,1290.05
9386.05,3.75153,14.4274,1,3.55762,3.8316,0.187061,299.048,1720,1.02486,4.14616,6376,2.72667,10.2812,1290.05
9388.05,3.75208,14.4294,1,3.55736,3.83143,0.187107,299.036,1720,1.02486,4.14616,6378,2.72722,10.2832,1290.05
9390.05,3.75264,14.4313,1,3.5571,3.83126,0.187152,299.024,1720,1.02486,4.14616,6380,2.72778,10.2852,1290.05
9392.05,3.75319,14.4333,1,3.55684,3.83109,0.187195,299.012,1720,1.02486,4.14616,6382,2.72833,10.2872,1290.05
9394.05,3.75375,14.4353,1,3.55659,3.83092,0.187236,299.001,1720,1.02486,4.14616,6384,2.72889,10.2891,1290.05
9396.05,3.7543,14.4373,1,3.55634,3.83076,0.187277,298.989,1720,1.02486,4.14616,6386,2.72944,10.2911,1290.05
9398.05,3.75486,14.4392,1,3.5561,3.83059,0.187318,298.978,1720,1.02486,4.14616,6388,2.73,10.2931,1290.05
9400.05,3.75541,14.4412,1,3.55585,3.83043,0.187359,298.967,1720,1.02486,4.14616,6390,2.73056,10.2951,1290.05
9402.05,3.75597,14.4432,1,3.55561,3.83026,0.187399,298.956,1720,1.02486,4.14616,6392,2.73111,10.297,1290.05
9404.05,3.75653,14.4452,1,3.55537,3.8301,0.187439,298.945,1720,1.02486,4.14616,6394,2.73167,10.299,1290.05
9406.05,3.75708,14.4471,1,3.55513,3.82994,0.187479,298.935,1720,1.02486,4.14616,6396,2.73222,10.301,1290.05
9408.05,3.75764,14.4491,1,3.55489,3.82978,0.187519,298.925,1720,1.02486,4.14616,6398,2.73278,10.303,1290.05
9410.05,3.75819,14.4511,1,3.55465,3.82962,0.187559,298.915,1720,1.02486,4.14616,6400,2.73333,10.3049,1290.05
9412.05,3.75875,14.4531,1,3.55441,3.82946,0.187599,298.905,1720,1.02486,4.14616,6402,2.73389,10.3069,1290.05
9414.05,3.7593,14.455,1,3.55418,3.8293,0.187638,298.895,1720,1.02486,4.14616,6404,2.73444,10.3089,1290.05
9416.05,3.75986,14.457,1,3.55395,3.82915,0.187678,298.885,1720,1.02486,4.14616,6406,2.735,10.3109,1290.05
9418.05,3.76041,14.459,1,3.55372,3.82899,0.187717,298.876,1720,1.02486,4.14616,6408,2.73556,10.3128,1290.05
9420.05,3.76097,14.461,1,3.55348,3.82883,0.187757,298.866,1720,1.02486,4.14616,6410,2.73611,10.3148,1290.05
9422.05,3.76153,14.4629,1,3.55326,3.82868,0.187796,298.857,1720,1.02486,4.14616,6412,2.73667,10.3168,1290.05
9424.05,3.76208,14.4649,1,3.55303,3.82852,0.187835,298.848,1720,1.02486,4.14616,6414,2.73722,10.3188,1290.05
9426.05,3.76264,14.4669,1,3.5528,3.82837,0.187875,298.84,1720,1.02486,4.14616,6416,2.73778,10.3207,1290.05
9428.05,3.76319,14.4689,1,3.55258,3.82821,0.187914,298.831,1720,1.02486,4.14616,6418,2.73833,10.3227,1290.05
9430.05,3.76375,14.4708,1,3.55235,3.82806,0.187953,298.822,1720,1.02486,4.14616,6420,2.73889,10.3247,1290.05
9432.05,3.7643,14.4728,1,3.55213,3.82791,0.187992,298.814,1720,1.02486,4.14616,6422,2.73944,10.3266,1290.05
9434.05,3.76486,14.4748,1,3.5519,3.82775,0.188031,298.806,1720,1.02486,4.14616,6424,2.74,10.3286,1290.05
9436.05,3.76541,14.4768,1,3.55168,3.8276,0.18807,298.798,1720,1.02486,4.14616,6426,2.74056,10.3306,1290.05
9438.05,3.76597,14.4787,1,3.55146,3.82745,0.188108,298.79,1720,1.02486,4.14616,6428,2.74111,10.3326,1290.05
9440.05,3.76653,14.4807,1,3.55124,3.8273,0.188147,298.782,1720,1.02486,4.14616,6430,2.74167,10.3345,1290.05
9442.05,3.76708,14.4827,1,3.55102,3.82715,0.188186,298.774,1720,1.02486,4.14616,6432,2.74222,10.3365,1290.05
9444.05,3.76764,14.4846,1,3.55081,3.827,0.188225,298.767,1720,1.02486,4.14616,6434,2.74278,10.3385,1290.05
9446.05,3.76819,14.4866,1,3.55059,3.82685,0.188264,298.759,1720,1.02486,4.14616,6436,2.74333,10.3405,1290.05
9448.05,3.76875,14.4886,1,3.55037,3.8267,0.188302,298.752,1720,1.02486,4.14616,6438,2.74389,10.3424,1290.05
9450.05,3.7693,14.4906,1,3.55016,3.82655,0.188341,298.745,1720,1.02486,4.14616,6440,2.74444,10.3444,1290.05
9452.05,3.76986,14.4925,1,3.54994,3.8264,0.18838,298.738,1720,1.02486,4.14616,6442,2.745,10.3464,1290.05
9454.05,3.77041,14.4945,1,3.54973,3.82625,0.188418,298.731,1720,1.02486,4.14616,6444,2.74556,10.3483,1290.05
9456.05,3.77097,14.4965,1,3.54952,3.82611,0.188457,298.724,1720,1.02486,4.14616,6446,2.74611,10.3503,1290.05
9458.05,3.77153,14.4985,1,3.54932,3.82597,0.188496,298.717,1720,1.02486,4.14616,6448,2.74667,10.3523,1290.05
9460.05,3.77208,14.5004,1,3.54912,3.82583,0.188534,298.711,1720,1.02486,4.14616,6450,2.74722,10.3543,1290.05
9460.05,3.77208,14.5004,1,3.54912,3.82583,0.188534,298.711,1720,1.02486,4.14616,6450,2.74722,10.3543,1290.05
9460.05,3.77208,14.5004,0,3.63775,3.82618,0.188464,298.711,1720,1.02486,4.14616,6450,2.74722,10.3543,1290.05
9462.05,3.77208,14.5004,0,3.63861,3.82686,0.188282,298.699,1720,1.02486,4.14616,6450,2.74722,10.3543,1292.05
9464.05,3.77208,14.5004,0,3.63894,3.82715,0.188246,298.687,1720,1.02486,4.14616,6450,2.74722,10.3543,1294.05
9466.05,3.77208,14.5004,0,3.6392,3.82735,0.188195,298.676,1720,1.02486,4.14616,6450,2.74722,10.3543,1296.05
9468.05,3.77208,14.5004,0,3.6394,3.82752,0.188162,298.665,1720,1.02486,4.14616,6450,2.74722,10.3543,1298.05
9470.05,3.77208,14.5004,0,3.63956,3.82766,0.188133,298.654,1720,1.02486,4.14616,6450,2.74722,10.3543,1300.05
9470.05,3.77208,14.5004,0,3.63956,3.82766,0.188133,298.654,1720,1.02486,4.14616,6450,2.74722,10.3543,1300.05
9470.05,3.77208,14.5004,1,3.55074,3.82729,0.188204,298.654,1720,1.02486,4.14616,6450,2.74722,10.3543,1300.05
9472.05,3.77264,14.5024,1,3.54979,3.82658,0.1884,298.648,1720,1.02486,4.14616,6452,2.74778,10.3562,1300.05
9474.05,3.77319,14.5044,1,3.54938,3.82625,0.188454,298.643,1720,1.02486,4.14616,6454,2.74833,10.3582,1300.05
9476.05,3.77375,14.5063,1,3.54904,3.826,0.188525,298.637,1720,1.02486,4.14616,6456,2.74889,10.3602,1300.05
9478.05,3.7743,14.5083,1,3.54875,3.82578,0.188582,298.632,1720,1.02486,4.14616,6458,2.74944,10.3622,1300.05
9480.05,3.77486,14.5103,1,3.54847,3.82558,0.188635,298.627,1720,1.02486,4.14616,6460,2.75,10.3641,1300.05
9480.05,3.77486,14.5103,1,3.54847,3.82558,0.188635,298.627,1720,1.02486,4.14616,6460,2.75,10.3641,1300.05
9480.05,3.77486,14.5103,5,3.42256,3.82417,0.188926,298.628,1720,1.02486,4.14616,6460,2.75,10.3641,1300.05
9482.05,3.77764,14.5198,5,3.41848,3.82087,0.18985,298.69,1720,1.02486,4.14616,6462,2.75278,10.3736,1300.05
9484.05,3.78041,14.5293,5,3.4165,3.81906,0.190194,298.752,1720,1.02486,4.14616,6464,2.75556,10.3831,1300.05
9486.05,3.78319,14.5388,5,3.41481,3.81758,0.190589,298.812,1720,1.02486,4.14616,6466,2.75833,10.3926,1300.05
9488.05,3.78597,14.5482,5,3.4135,3.81642,0.190915,298.872,1720,1.02486,4.14616,6468,2.76111,10.4021,1300.05
9490.05,3.78875,14.5577,5,3.4123,3.81535,0.191222,298.93,1720,1.02486,4.14616,6470,2.76389,10.4116,1300.05
9490.05,3.78875,14.5577,5,3.4123,3.81535,0.191222,298.93,1720,1.02486,4.14616,6470,2.76389,10.4116,1300.05
9490.05,3.78875,14.5577,1,3.53804,3.81658,0.190934,298.93,1720,1.02486,4.14616,6470,2.76389,10.4116,1300.05
9492.05,3.7893,14.5597,1,3.54038,3.81835,0.190362,298.92,1720,1.02486,4.14616,6472,2.76444,10.4135,1300.05
9494.05,3.78986,14.5617,1,3.54091,3.81888,0.190345,298.911,1720,1.02486,4.14616,6474,2.765,10.4155,1300.05
9496.05,3.79041,14.5636,1,3.54124,3.81916,0.190257,298.901,1720,1.02486,4.14616,6476,2.76556,10.4175,1300.05
9498.05,3.79097,14.5656,1,3.54141,3.81932,0.190229,298.891,1720,1.02486,4.14616,6478,2.76611,10.4194,1300.05
9500.05,3.79153,14.5676,1,3.54149,3.81942,0.190211,298.882,1720,1.02486,4.14616,6480,2.76667,10.4214,1300.05
9500.05,3.79153,14.5676,1,3.54149,3.81942,0.190211,298.882,1720,1.02486,4.14616,6480,2.76667,10.4214,1300.05
9500.05,3.79153,14.5676,0,3.62967,3.81977,0.190141,298.882,1720,1.02486,4.14616,6480,2.76667,10.4214,1300.05
9502.05,3.79153,14.5676,0,3.63072,3.8206,0.189919,298.867,1720,1.02486,4.14616,6480,2.76667,10.4214,1302.05
9504.05,3.79153,14.5676,0,3.63121,3.82102,0.189849,298.853,1720,1.02486,4.14616,6480,2.76667,10.4214,1304.05
9506.05,3.79153,14.5676,0,3.63161,3.82134,0.189769,298.839,1720,1.02486,4.14616,6480,2.76667,10.4214,1306.05
9508.05,3.79153,14.5676,0,3.63194,3.82161,0.189712,298.825,1720,1.02486,4.14616,6480,2.76667,10.4214,1308.05
9510.05,3.79153,14.5676,0,3.63221,3.82183,0.189662,298.811,1720,1.02486,4.14616,6480,2.76667,10.4214,1310.05
9510.05,3.79153,14.5676,0,3.63221,3.82183,0.189662,298.811,1720,1.02486,4.14616,6480,2.76667,10.4214,1310.05
9510.05,3.79153,14.5676,-1,3.72058,3.82218,0.189592,298.811,1720,1.02486,4.14616,6480,2.76667,10.4214,1310.05
9512.05,3.79208,14.5696,-1,3.72182,3.82316,0.189329,298.805,1722,1.02541,4.14823,6480,2.76667,10.4214,1310.05
9514.05,3.79264,14.5717,-1,3.72252,3.82374,0.189218,298.799,1724,1.02597,4.1503,6480,2.76667,10.4214,1310.05
9516.05,3.79319,14.5738,-1,3.72313,3.82422,0.189097,298.794,1726,1.02653,4.15237,6480,2.76667,10.4214,1310.05
9518.05,3.79375,14.5758,-1,3.72367,3.82465,0.188997,298.788,1728,1.02708,4.15443,6480,2.76667,10.4214,1310.05
9520.05,3.7943,14.5779,-1,3.72416,3.82504,0.188904,298.783,1730,1.02764,4.1565,6480,2.76667,10.4214,1310.05
9520.05,3.7943,14.5779,-1,3.72416,3.82504,0.188904,298.783,1730,1.02764,4.1565,6480,2.76667,10.4214,1310.05
9520.05,3.7943,14.5779,-5,3.85001,3.82646,0.188614,298.784,1730,1.02764,4.1565,6480,2.76667,10.4214,1310.05
9522.05,3.79708,14.5886,-5,3.85435,3.83017,0.187653,298.854,1732,1.03041,4.16721,6480,2.76667,10.4214,1310.05
9524.05,3.79986,14.5993,-5,3.85654,3.83227,0.18728,298.924,1734,1.03319,4.17792,6480,2.76667,10.4214,1310.05
9526.05,3.80264,14.61,-5,3.85847,3.83401,0.186821,298.993,1736,1.03597,4.18864,6480,2.76667,10.4214,1310.05
9528.05,3.80541,14.6208,-5,3.86015,3.83558,0.186435,299.06,1738,1.03875,4.19936,6480,2.76667,10.4214,1310.05
9530.05,3.80819,14.6315,-5,3.86174,3.83706,0.186071,299.127,1740,1.04153,4.21009,6480,2.76667,10.4214,1310.05
9530.05,3.80819,14.6315,-5,3.86174,3.83706,0.186071,299.127,1740,1.04153,4.21009,6480,2.76667,10.4214,1310.05
9530.05,3.80819,14.6315,-1,3.73585,3.83552,0.186386,299.127,1740,1.04153,4.21009,6480,2.76667,10.4214,1310.05
9532.05,3.80875,14.6336,-1,3.73335,3.83357,0.186995,299.116,1742,1.04208,4.21216,6480,2.76667,10.4214,1310.05
9534.05,3.8093,14.6356,-1,3.73296,3.83312,0.186988,299.105,1744,1.04264,4.21424,6480,2.76667,10.4214,1310.05
9536.05,3.80986,14.6377,-1,3.73273,3.83293,0.187068,299.094,1746,1.04319,4.21631,6480,2.76667,10.4214,1310.05
9538.05,3.81041,14.6398,-1,3.73267,3.83285,0.187079,299.084,1748,1.04375,4.21839,6480,2.76667,10.4214,1310.05
9540.05,3.81097,14.6419,-1,3.73269,3.83284,0.187083,299.073,1750,1.0443,4.22046,6480,2.76667,10.4214,1310.05
9540.05,3.81097,14.6419,-1,3.73269,3.83284,0.187083,299.073,1750,1.0443,4.22046,6480,2.76667,10.4214,1310.05
9540.05,3.81097,14.6419,0,3.64537,3.83247,0.18716,299.073,1750,1.0443,4.22046,6480,2.76667,10.4214,1310.05
9542.05,3.81097,14.6419,0,3.64435,3.83167,0.187372,299.055,1750,1.0443,4.22046,6480,2.76667,10.4214,1312.05
9544.05,3.81097,14.6419,0,3.64392,3.83129,0.187428,299.038,1750,1.0443,4.22046,6480,2.76667,10.4214,1314.05
9546.05,3.81097,14.6419,0,3.64358,3.83102,0.187497,299.021,1750,1.0443,4.22046,6480,2.76667,10.4214,1316.05
9548.05,3.81097,14.6419,0,3.64332,3.83081,0.187544,299.004,1750,1.0443,4.22046,6480,2.76667,10.4214,1318.05
9550.05,3.81097,14.6419,0,3.6431,3.83063,0.187585,298.987,1750,1.0443,4.22046,6480,2.76667,10.4214,1320.05
9550.05,3.81097,14.6419,0,3.6431,3.83063,0.187585,298.987,1750,1.0443,4.22046,6480,2.76667,10.4214,1320.05
9550.05,3.81097,14.6419,3,3.47845,3.82951,0.187799,298.987,1750,1.0443,4.22046,6480,2.76667,10.4214,1320.05
9552.05,3.81264,14.6476,3,3.47512,3.82687,0.188489,299.003,1750,1.0443,4.22046,6482,2.76833,10.4272,1320.05
9554.05,3.8143,14.6534,3,3.47353,3.8255,0.188737,299.019,1750,1.0443,4.22046,6484,2.77,10.433,1320.05
9556.05,3.81597,14.6592,3,3.47218,3.82441,0.189029,299.035,1750,1.0443,4.22046,6486,2.77167,10.4388,1320.05
9558.05,3.81764,14.665,3,3.47101,3.82344,0.189263,299.05,1750,1.0443,4.22046,6488,2.77333,10.4445,1320.05
9560.05,3.8193,14.6708,3,3.46995,3.82256,0.189483,299.066,1750,1.0443,4.22046,6490,2.775,10.4503,1320.05
9560.05,3.8193,14.6708,3,3.46995,3.82256,0.189483,299.066,1750,1.0443,4.22046,6490,2.775,10.4503,1320.05
9560.05,3.8193,14.6708,-3,3.79879,3.82465,0.189053,299.066,1750,1.0443,4.22046,6490,2.775,10.4503,1320.05
9562.05,3.82097,14.6771,-3,3.80372,3.82864,0.187949,299.087,1752,1.04597,4.2268,6490,2.775,10.4503,1320.05
9564.05,3.82264,14.6835,-3,3.80564,3.83041,0.187704,299.109,1754,1.04764,4.23314,6490,2.775,10.4503,1320.05
9566.05,3.8243,14.6898,-3,3.80723,3.83175,0.187351,299.13,1756,1.0493,4.23949,6490,2.775,10.4503,1320.05
9568.05,3.82597,14.6962,-3,3.80853,3.83289,0.187092,299.151,1758,1.05097,4.24583,6490,2.775,10.4503,1320.05
9570.05,3.82764,14.7025,-3,3.8097,3.8339,0.186835,299.171,1760,1.05264,4.25218,6490,2.775,10.4503,1320.05
9570.05,3.82764,14.7025,-3,3.8097,3.8339,0.186835,299.171,1760,1.05264,4.25218,6490,2.775,10.4503,1320.05
9570.05,3.82764,14.7025,3,3.48182,3.83167,0.187293,299.171,1760,1.05264,4.25218,6490,2.775,10.4503,1320.05
9572.05,3.8293,14.7083,3,3.47663,3.82761,0.188391,299.184,1760,1.05264,4.25218,6492,2.77667,10.4561,1320.05
9574.05,3.83097,14.7141,3,3.47469,3.82589,0.188627,299.197,1760,1.05264,4.25218,6494,2.77833,10.4619,1320.05
9576.05,3.83264,14.7199,3,3.47312,3.82466,0.188981,299.209,1760,1.05264,4.25218,6496,2.78,10.4677,1320.05
9578.05,3.8343,14.7257,3,3.47183,3.8236,0.189231,299.222,1760,1.05264,4.25218,6498,2.78167,10.4735,1320.05
9580.05,3.83597,14.7315,3,3.47068,3.82266,0.189465,299.234,1760,1.05264,4.25218,6500,2.78333,10.4793,1320.05
9580.05,3.83597,14.7315,3,3.47068,3.82266,0.189465,299.234,1760,1.05264,4.25218,6500,2.78333,10.4793,1320.05
9580.05,3.83597,14.7315,1,3.54759,3.82335,0.189323,299.233,1760,1.05264,4.25218,6500,2.78333,10.4793,1320.05
9582.05,3.83653,14.7334,1,3.54847,3.82404,0.1891,299.218,1760,1.05264,4.25218,6502,2.78389,10.4812,1320.05
9584.05,3.83708,14.7354,1,3.54837,3.82405,0.189153,299.203,1760,1.05264,4.25218,6504,2.78444,10.4832,1320.05
9586.05,3.83764,14.7374,1,3.54823,3.82397,0.189159,299.189,1760,1.05264,4.25218,6506,2.785,10.4852,1320.05
9588.05,3.83819,14.7393,1,3.54803,3.82385,0.189193,299.174,1760,1.05264,4.25218,6508,2.78556,10.4872,1320.05
9590.05,3.83875,14.7413,1,3.5478,3.82371,0.189228,299.16,1760,1.05264,4.25218,6510,2.78611,10.4891,1320.05
9592.05,3.8393,14.7433,1,3.54757,3.82357,0.189267,299.146,1760,1.05264,4.25218,6512,2.78667,10.4911,1320.05
9594.05,3.83986,14.7453,1,3.54732,3.82341,0.189307,299.132,1760,1.05264,4.25218,6514,2.78722,10.4931,1320.05
