14886,8.14503,30.2196,3.5,3.23021,3.7085,0.301839,300.89,6508,2.8367,10.9865,8378,5.30833,19.2332,0.000304
14888,8.14697,30.2259,3.5,3.22843,3.70807,0.303167,300.891,6508,2.8367,10.9865,8380,5.31028,19.2394,0.000304
14890,8.14892,30.2322,3.5,3.22665,3.70764,0.304494,300.891,6508,2.8367,10.9865,8382,5.31222,19.2457,0.000304
14892,8.15086,30.2384,3.5,3.22487,3.70722,0.305822,300.892,6508,2.8367,10.9865,8384,5.31417,19.252,0.000304
14894,8.15281,30.2447,3.5,3.22309,3.70679,0.307149,300.893,6508,2.8367,10.9865,8386,5.31611,19.2583,0.000304
14896,8.15475,30.251,3.5,3.22131,3.70636,0.308477,300.893,6508,2.8367,10.9865,8388,5.31806,19.2645,0.000304
14898,8.1567,30.2572,3.5,3.21953,3.70593,0.309804,300.894,6508,2.8367,10.9865,8390,5.32,19.2708,0.000304
14900,8.15864,30.2635,3.5,3.21774,3.7055,0.311132,300.895,6508,2.8367,10.9865,8392,5.32194,19.277,0.000304
14902,8.16059,30.2697,3.5,3.21596,3.70507,0.31246,300.895,6508,2.8367,10.9865,8394,5.32389,19.2833,0.000304
14904,8.16253,30.276,3.5,3.21418,3.70464,0.313787,300.896,6508,2.8367,10.9865,8396,5.32583,19.2895,0.000304
14906,8.16447,30.2822,3.5,3.2124,3.70421,0.315115,300.897,6508,2.8367,10.9865,8398,5.32778,19.2958,0.000304
14908,8.16642,30.2885,3.5,3.21055,3.70379,0.316511,300.897,6508,2.8367,10.9865,8400,5.32972,19.302,0.000304
14910,8.16836,30.2947,3.5,3.20868,3.70336,0.317931,300.898,6508,2.8367,10.9865,8402,5.33167,19.3083,0.000304
14912,8.17031,30.301,3.5,3.2068,3.70293,0.319352,300.899,6508,2.8367,10.9865,8404,5.33361,19.3145,0.000304
14914,8.17225,30.3072,3.5,3.20493,3.7025,0.320773,300.899,6508,2.8367,10.9865,8406,5.33556,19.3207,0.000304
14916,8.1742,30.3134,3.5,3.20306,3.70207,0.322193,300.9,6508,2.8367,10.9865,8408,5.3375,19.327,0.000304
14918,8.17614,30.3196,3.5,3.20118,3.70164,0.323614,300.901,6508,2.8367,10.9865,8410,5.33944,19.3332,0.000304
14920,8.17809,30.3259,3.5,3.19931,3.70121,0.325035,300.901,6508,2.8367,10.9865,8412,5.34139,19.3394,0.000304
14922,8.18003,30.3321,3.5,3.19739,3.70074,0.326456,300.902,6508,2.8367,10.9865,8414,5.34333,19.3456,0.000304
14924,8.18197,30.3383,3.5,3.19543,3.70023,0.327876,300.902,6508,2.8367,10.9865,8416,5.34528,19.3518,0.000304
14926,8.18392,30.3445,3.5,3.19348,3.69972,0.329297,300.903,6508,2.8367,10.9865,8418,5.34722,19.3581,0.000304
14928,8.18586,30.3507,3.5,3.19152,3.69921,0.330718,300.904,6508,2.8367,10.9865,8420,5.34917,19.3643,0.000304
14930,8.18781,30.3569,3.5,3.18956,3.6987,0.332139,300.904,6508,2.8367,10.9865,8422,5.35111,19.3705,0.000304
14932,8.18975,30.3631,3.5,3.1876,3.69818,0.333559,300.905,6508,2.8367,10.9865,8424,5.35306,19.3767,0.000304
14934,8.1917,30.3693,3.5,3.18565,3.69767,0.33498,300.906,6508,2.8367,10.9865,8426,5.355,19.3829,0.000304
14936,8.19364,30.3755,3.5,3.18369,3.69716,0.336401,300.906,6508,2.8367,10.9865,8428,5.35694,19.389,0.000304
14938,8.19559,30.3817,3.5,3.18173,3.69665,0.337821,300.907,6508,2.8367,10.9865,8430,5.35889,19.3952,0.000304
14940,8.19753,30.3879,3.5,3.17977,3.69614,0.339242,300.908,6508,2.8367,10.9865,8432,5.36083,19.4014,0.000304
14942,8.19947,30.394,3.5,3.17782,3.69563,0.340663,300.908,6508,2.8367,10.9865,8434,5.36278,19.4076,0.000304
14944,8.20142,30.4002,3.5,3.17586,3.69512,0.342081,300.909,6508,2.8367,10.9865,8436,5.36472,19.4138,0.000304
14946,8.20336,30.4064,3.5,3.17391,3.69461,0.343496,300.91,6508,2.8367,10.9865,8438,5.36667,19.4199,0.000304
14948,8.20531,30.4126,3.5,3.17196,3.69409,0.344912,300.91,6508,2.8367,10.9865,8440,5.36861,19.4261,0.000304
14950,8.20725,30.4187,3.5,3.17,3.69358,0.346327,300.911,6508,2.8367,10.9865,8442,5.37056,19.4323,0.000304
14952,8.2092,30.4249,3.5,3.16805,3.69307,0.347743,300.912,6508,2.8367,10.9865,8444,5.3725,19.4384,0.000304
14954,8.21114,30.431,3.5,3.1661,3.69256,0.349158,300.912,6508,2.8367,10.9865,8446,5.37444,19.4446,0.000304
14956,8.21309,30.4372,3.5,3.16414,3.69205,0.350574,300.913,6508,2.8367,10.9865,8448,5.37639,19.4507,0.000304
14958,8.21503,30.4433,3.5,3.16218,3.69152,0.351989,300.914,6508,2.8367,10.9865,8450,5.37833,19.4569,0.000304
14960,8.21697,30.4495,3.5,3.16018,3.69097,0.353405,300.914,6508,2.8367,10.9865,8452,5.38028,19.463,0.000304
14962,8.21892,30.4556,3.5,3.15818,3.69041,0.35482,300.915,6508,2.8367,10.9865,8454,5.38222,19.4692,0.000304
14964,8.22086,30.4618,3.5,3.15618,3.68986,0.356236,300.916,6508,2.8367,10.9865,8456,5.38417,19.4753,0.000304
14966,8.22281,30.4679,3.5,3.15419,3.6893,0.357651,300.916,6508,2.8367,10.9865,8458,5.38611,19.4814,0.000304
14968,8.22475,30.474,3.5,3.15219,3.68875,0.359067,300.917,6508,2.8367,10.9865,8460,5.38806,19.4876,0.000304
14970,8.2267,30.4801,3.5,3.15019,3.68819,0.360483,300.918,6508,2.8367,10.9865,8462,5.39,19.4937,0.000304
14972,8.22864,30.4863,3.5,3.14819,3.68764,0.361898,300.918,6508,2.8367,10.9865,8464,5.39194,19.4998,0.000304
14974,8.23059,30.4924,3.5,3.1462,3.68708,0.363314,300.919,6508,2.8367,10.9865,8466,5.39389,19.5059,0.000304
14976,8.23253,30.4985,3.5,3.1442,3.68653,0.364729,300.92,6508,2.8367,10.9865,8468,5.39583,19.5121,0.000304
14978,8.23447,30.5046,3.5,3.1422,3.68597,0.366145,300.92,6508,2.8367,10.9865,8470,5.39778,19.5182,0.000304
14980,8.23642,30.5107,3.5,3.14021,3.68541,0.367553,300.921,6508,2.8367,10.9865,8472,5.39972,19.5243,0.000304
14982,8.23836,30.5168,3.5,3.13823,3.68486,0.368948,300.922,6508,2.8367,10.9865,8474,5.40167,19.5304,0.000304
14984,8.24031,30.5229,3.5,3.13625,3.6843,0.370343,300.922,6508,2.8367,10.9865,8476,5.40361,19.5365,0.000304
14986,8.24225,30.529,3.5,3.13428,3.68375,0.371738,300.923,6508,2.8367,10.9865,8478,5.40556,19.5426,0.000304
14988,8.2442,30.5351,3.5,3.1323,3.68319,0.373134,300.924,6508,2.8367,10.9865,8480,5.4075,19.5487,0.000304
14990,8.24614,30.5412,3.5,3.13032,3.68264,0.374529,300.924,6508,2.8367,10.9865,8482,5.40944,19.5547,0.000304
14992,8.24809,30.5473,3.5,3.12834,3.68208,0.375924,300.925,6508,2.8367,10.9865,8484,5.41139,19.5608,0.000304
14994,8.25003,30.5534,3.5,3.12636,3.68153,0.377319,300.926,6508,2.8367,10.9865,8486,5.41333,19.5669,0.000304
14996,8.25197,30.5594,3.5,3.1244,3.68099,0.378714,300.926,6508,2.8367,10.9865,8488,5.41528,19.573,0.000304
14998,8.25392,30.5655,3.5,3.12244,3.68045,0.380109,300.927,6508,2.8367,10.9865,8490,5.41722,19.579,0.000304
15000,8.25586,30.5716,3.5,3.12048,3.67991,0.381505,300.928,6508,2.8367,10.9865,8492,5.41917,19.5851,0.000304
15002,8.25781,30.5776,3.5,3.11852,3.67937,0.3829,300.928,6508,2.8367,10.9865,8494,5.42111,19.5912,0.000304
15004,8.25975,30.5837,3.5,3.11655,3.67884,0.384295,300.929,6508,2.8367,10.9865,8496,5.42306,19.5972,0.000304
15006,8.2617,30.5897,3.5,3.11459,3.6783,0.38569,300.93,6508,2.8367,10.9865,8498,5.425,19.6033,0.000304
15008,8.26364,30.5958,3.5,3.11263,3.67776,0.387085,300.93,6508,2.8367,10.9865,8500,5.42694,19.6093,0.000304
15010,8.26559,30.6018,3.5,3.11067,3.67722,0.38848,300.931,6508,2.8367,10.9865,8502,5.42889,19.6154,0.000304
15012,8.26753,30.6079,3.5,3.1087,3.67668,0.389876,300.932,6508,2.8367,10.9865,8504,5.43083,19.6214,0.000304
15014,8.26947,30.6139,3.5,3.10674,3.67614,0.391271,300.932,6508,2.8367,10.9865,8506,5.43278,19.6275,0.000304
15016,8.27142,30.62,3.5,3.10477,3.6756,0.39267,300.933,6508,2.8367,10.9865,8508,5.43472,19.6335,0.000304
15018,8.27336,30.626,3.5,3.10278,3.67506,0.394093,300.934,6508,2.8367,10.9865,8510,5.43667,19.6396,0.000304
15020,8.27531,30.632,3.5,3.10079,3.67453,0.395515,300.934,6508,2.8367,10.9865,8512,5.43861,19.6456,0.000304
15022,8.27725,30.6381,3.5,3.0988,3.67399,0.396937,300.935,6508,2.8367,10.9865,8514,5.44056,19.6516,0.000304
15024,8.2792,30.6441,3.5,3.09681,3.67345,0.39836,300.936,6508,2.8367,10.9865,8516,5.4425,19.6576,0.000304
15026,8.28114,30.6501,3.5,3.09482,3.67291,0.399782,300.937,6508,2.8367,10.9865,8518,5.44444,19.6636,0.000304
15028,8.28309,30.6561,3.5,3.09283,3.67237,0.401204,300.937,6508,2.8367,10.9865,8520,5.44639,19.6697,0.000304
15030,8.28503,30.6621,3.5,3.09084,3.67183,0.402627,300.938,6508,2.8367,10.9865,8522,5.44833,19.6757,0.000304
15032,8.28697,30.6681,3.5,3.0888,3.67124,0.404049,300.939,6508,2.8367,10.9865,8524,5.45028,19.6817,0.000304
15034,8.28892,30.6741,3.5,3.08675,3.67065,0.405472,300.939,6508,2.8367,10.9865,8526,5.45222,19.6877,0.000304
15036,8.29086,30.6801,3.5,3.08471,3.67005,0.406894,300.94,6508,2.8367,10.9865,8528,5.45417,19.6937,0.000304
15038,8.29281,30.6861,3.5,3.08266,3.66946,0.408316,300.941,6508,2.8367,10.9865,8530,5.45611,19.6997,0.000304
15040,8.29475,30.6921,3.5,3.08062,3.66887,0.409739,300.941,6508,2.8367,10.9865,8532,5.45806,19.7057,0.000304
15042,8.2967,30.6981,3.5,3.07857,3.66827,0.411161,300.942,6508,2.8367,10.9865,8534,5.46,19.7116,0.000304
15044,8.29864,30.7041,3.5,3.07652,3.66768,0.412583,300.943,6508,2.8367,10.9865,8536,5.46194,19.7176,0.000304
15046,8.30059,30.7101,3.5,3.07448,3.66708,0.414006,300.943,6508,2.8367,10.9865,8538,5.46389,19.7236,0.000304
15048,8.30253,30.716,3.5,3.07243,3.66649,0.415428,300.944,6508,2.8367,10.9865,8540,5.46583,19.7296,0.000304
15050,8.30447,30.722,3.5,3.07038,3.6659,0.41685,300.945,6508,2.8367,10.9865,8542,5.46778,19.7356,0.000304
15052,8.30642,30.728,3.5,3.06834,3.6653,0.418273,300.945,6508,2.8367,10.9865,8544,5.46972,19.7415,0.000304
15054,8.30836,30.7339,3.5,3.06601,3.66471,0.419972,300.946,6508,2.8367,10.9865,8546,5.47167,19.7475,0.000304
15056,8.31031,30.7399,3.5,3.06368,3.66411,0.421679,300.947,6508,2.8367,10.9865,8548,5.47361,19.7534,0.000304
15058,8.31225,30.7458,3.5,3.06135,3.66352,0.423386,300.948,6508,2.8367,10.9865,8550,5.47556,19.7594,0.000304
15060,8.3142,30.7518,3.5,3.05902,3.66293,0.425092,300.948,6508,2.8367,10.9865,8552,5.4775,19.7653,0.000304
15062,8.31614,30.7577,3.5,3.05669,3.66233,0.426799,300.949,6508,2.8367,10.9865,8554,5.47944,19.7713,0.000304
15064,8.31809,30.7637,3.5,3.05435,3.66174,0.428506,300.95,6508,2.8367,10.9865,8556,5.48139,19.7772,0.000304
15066,8.32003,30.7696,3.5,3.05202,3.66115,0.430213,300.95,6508,2.8367,10.9865,8558,5.48333,19.7832,0.000304
15068,8.32197,30.7755,3.5,3.04967,3.66053,0.43192,300.951,6508,2.8367,10.9865,8560,5.48528,19.7891,0.000304
15070,8.32392,30.7815,3.5,3.04731,3.65991,0.433627,300.952,6508,2.8367,10.9865,8562,5.48722,19.795,0.000304
15072,8.32586,30.7874,3.5,3.04495,3.65929,0.435333,300.952,6508,2.8367,10.9865,8564,5.48917,19.8009,0.000304
15074,8.32781,30.7933,3.5,3.04259,3.65867,0.43704,300.953,6508,2.8367,10.9865,8566,5.49111,19.8068,0.000304
15076,8.32975,30.7992,3.5,3.04023,3.65805,0.438747,300.954,6508,2.8367,10.9865,8568,5.49306,19.8128,0.000304
15078,8.3317,30.8051,3.5,3.03787,3.65742,0.440454,300.955,6508,2.8367,10.9865,8570,5.495,19.8187,0.000304
15080,8.33364,30.811,3.5,3.03551,3.6568,0.442161,300.955,6508,2.8367,10.9865,8572,5.49694,19.8246,0.000304
15082,8.33559,30.8169,3.5,3.03315,3.65618,0.443867,300.956,6508,2.8367,10.9865,8574,5.49889,19.8305,0.000304
15084,8.33753,30.8228,3.5,3.03079,3.65556,0.445574,300.957,6508,2.8367,10.9865,8576,5.50083,19.8364,0.000304
15086,8.33947,30.8287,3.5,3.02843,3.65494,0.447281,300.957,6508,2.8367,10.9865,8578,5.50278,19.8422,0.000304
15088,8.34142,30.8346,3.5,3.02607,3.65432,0.448988,300.958,6508,2.8367,10.9865,8580,5.50472,19.8481,0.000304
15090,8.34336,30.8405,3.5,3.02328,3.6537,0.451116,300.959,6508,2.8367,10.9865,8582,5.50667,19.854,0.000304
15092,8.34531,30.8463,3.5,3.02039,3.65308,0.453361,300.96,6508,2.8367,10.9865,8584,5.50861,19.8599,0.000304
15094,8.34725,30.8522,3.5,3.01749,3.65245,0.455605,300.96,6508,2.8367,10.9865,8586,5.51056,19.8657,0.000304
15096,8.3492,30.8581,3.5,3.01459,3.65183,0.45785,300.961,6508,2.8367,10.9865,8588,5.5125,19.8716,0.000304
15098,8.35114,30.8639,3.5,3.01169,3.65121,0.460095,300.962,6508,2.8367,10.9865,8590,5.51444,19.8775,0.000304
15100,8.35309,30.8698,3.5,3.00879,3.65059,0.46234,300.963,6508,2.8367,10.9865,8592,5.51639,19.8833,0.000304
15102,8.35503,30.8756,3.5,3.00589,3.64997,0.464585,300.963,6508,2.8367,10.9865,8594,5.51833,19.8892,0.000304
15104,8.35697,30.8815,3.5,3.00311,3.64947,0.46683,300.964,6508,2.8367,10.9865,8596,5.52028,19.895,0.000304
15106,8.35892,30.8873,3.5,3.00043,3.64907,0.469075,300.965,6508,2.8367,10.9865,8598,5.52222,19.9008,0.000304
15108,8.36086,30.8931,3.5,2.99775,3.64867,0.47132,300.965,6508,2.8367,10.9865,8600,5.52417,19.9067,0.000304
15110,8.36281,30.8989,3.5,2.99507,3.64827,0.473565,300.966,6508,2.8367,10.9865,8602,5.52611,19.9125,0.000304
15112,8.36475,30.9048,3.5,2.99239,3.64787,0.47581,300.967,6508,2.8367,10.9865,8604,5.52806,19.9183,0.000304
15114,8.3667,30.9106,3.5,2.98971,3.64747,0.478055,300.968,6508,2.8367,10.9865,8606,5.53,19.9241,0.000304
15116,8.36864,30.9164,3.5,2.98703,3.64706,0.4803,300.968,6508,2.8367,10.9865,8608,5.53194,19.9299,0.000304
15118,8.37059,30.9222,3.5,2.98435,3.64666,0.482545,300.969,6508,2.8367,10.9865,8610,5.53389,19.9357,0.000304
15120,8.37253,30.928,3.5,2.98167,3.64626,0.48479,300.97,6508,2.8367,10.9865,8612,5.53583,19.9415,0.000304
15122,8.37447,30.9338,3.5,2.97899,3.64586,0.487035,300.971,6508,2.8367,10.9865,8614,5.53778,19.9473,0.000304
15124,8.37642,30.9396,3.5,2.9763,3.64546,0.48928,300.971,6508,2.8367,10.9865,8616,5.53972,19.9531,0.000304
15126,8.37836,30.9453,3.5,2.9731,3.64506,0.492049,300.972,6508,2.8367,10.9865,8618,5.54167,19.9589,0.000304
15128,8.38031,30.9511,3.5,2.96953,3.64466,0.495182,300.973,6508,2.8367,10.9865,8620,5.54361,19.9647,0.000304
15130,8.38225,30.9569,3.5,2.96596,3.64426,0.498315,300.974,6508,2.8367,10.9865,8622,5.54556,19.9704,0.000304
15132,8.3842,30.9626,3.5,2.96239,3.64385,0.501448,300.974,6508,2.8367,10.9865,8624,5.5475,19.9762,0.000304
15134,8.38614,30.9684,3.5,2.95882,3.64345,0.504581,300.975,6508,2.8367,10.9865,8626,5.54944,19.9819,0.000304
15136,8.38809,30.9741,3.5,2.95525,3.64305,0.507715,300.976,6508,2.8367,10.9865,8628,5.55139,19.9877,0.000304
15138,8.39003,30.9799,3.5,2.95168,3.64265,0.510848,300.977,6508,2.8367,10.9865,8630,5.55333,19.9934,0.000304
15140,8.39197,30.9856,3.5,2.94815,3.6423,0.513981,300.977,6508,2.8367,10.9865,8632,5.55528,19.9992,0.000304
15142,8.39392,30.9913,3.5,2.94471,3.64202,0.517114,300.978,6508,2.8367,10.9865,8634,5.55722,20.0049,0.000304
15144,8.39586,30.9971,3.5,2.94126,3.64175,0.520248,300.979,6508,2.8367,10.9865,8636,5.55917,20.0106,0.000304
15146,8.39781,31.0028,3.5,2.93782,3.64147,0.523381,300.98,6508,2.8367,10.9865,8638,5.56111,20.0163,0.000304
15148,8.39975,31.0085,3.5,2.93437,3.6412,0.526514,300.98,6508,2.8367,10.9865,8640,5.56306,20.022,0.000304
15150,8.4017,31.0142,3.5,2.93093,3.64092,0.529647,300.981,6508,2.8367,10.9865,8642,5.565,20.0277,0.000304
15152,8.40364,31.0199,3.5,2.92748,3.64065,0.53278,300.982,6508,2.8367,10.9865,8644,5.56694,20.0334,0.000304
15154,8.40559,31.0256,3.5,2.92404,3.64038,0.535913,300.983,6508,2.8367,10.9865,8646,5.56889,20.0391,0.000304
15156,8.40753,31.0312,3.5,2.92059,3.6401,0.539047,300.983,6508,2.8367,10.9865,8648,5.57083,20.0448,0.000304
15158,8.40947,31.0369,3.5,2.91715,3.63983,0.54218,300.984,6508,2.8367,10.9865,8650,5.57278,20.0505,0.000304
15160,8.41142,31.0426,3.5,2.9137,3.63955,0.545313,300.985,6508,2.8367,10.9865,8652,5.57472,20.0561,0.000304
15162,8.41336,31.0482,3.5,2.9095,3.63928,0.549198,300.986,6508,2.8367,10.9865,8654,5.57667,20.0618,0.000304
15164,8.41531,31.0539,3.5,2.90417,3.639,0.554222,300.986,6508,2.8367,10.9865,8656,5.57861,20.0674,0.000304
15166,8.41725,31.0595,3.5,2.89883,3.63873,0.559246,300.987,6508,2.8367,10.9865,8658,5.58056,20.0731,0.000304
15168,8.4192,31.0651,3.5,2.89349,3.63845,0.56427,300.988,6508,2.8367,10.9865,8660,5.5825,20.0787,0.000304
15170,8.42114,31.0708,3.5,2.88816,3.63818,0.569294,300.989,6508,2.8367,10.9865,8662,5.58444,20.0843,0.000304
15172,8.42309,31.0764,3.5,2.88282,3.63791,0.574317,300.989,6508,2.8367,10.9865,8664,5.58639,20.0899,0.000304
15174,8.42503,31.082,3.5,2.87748,3.63763,0.579341,300.99,6508,2.8367,10.9865,8666,5.58833,20.0955,0.000304
15176,8.42697,31.0875,3.5,2.87214,3.63736,0.584365,300.991,6508,2.8367,10.9865,8668,5.59028,20.1011,0.000304
15178,8.42892,31.0931,3.5,2.8668,3.63708,0.589389,300.992,6508,2.8367,10.9865,8670,5.59222,20.1067,0.000304
15180,8.43086,31.0987,3.5,2.86145,3.6368,0.594413,300.992,6508,2.8367,10.9865,8672,5.59417,20.1122,0.000304
15182,8.43281,31.1042,3.5,2.85611,3.63652,0.599437,300.993,6508,2.8367,10.9865,8674,5.59611,20.1178,0.000304
15184,8.43475,31.1098,3.5,2.85076,3.63623,0.604461,300.994,6508,2.8367,10.9865,8676,5.59806,20.1233,0.000304
15186,8.4367,31.1153,3.5,2.84542,3.63595,0.609485,300.995,6508,2.8367,10.9865,8678,5.6,20.1289,0.000304
15188,8.43864,31.1208,3.5,2.84007,3.63567,0.614509,300.995,6508,2.8367,10.9865,8680,5.60194,20.1344,0.000304
15190,8.44059,31.1263,3.5,2.83473,3.63539,0.619533,300.996,6508,2.8367,10.9865,8682,5.60389,20.1399,0.000304
15192,8.44253,31.1318,3.5,2.82938,3.63511,0.624557,300.997,6508,2.8367,10.9865,8684,5.60583,20.1454,0.000304
15194,8.44447,31.1373,3.5,2.82403,3.63483,0.629581,300.998,6508,2.8367,10.9865,8686,5.60778,20.1509,0.000304
15196,8.44642,31.1428,3.5,2.81869,3.63455,0.634604,300.998,6508,2.8367,10.9865,8688,5.60972,20.1564,0.000304
15198,8.44836,31.1483,3.5,2.81252,3.63427,0.640445,300.999,6508,2.8367,10.9865,8690,5.61167,20.1618,0.000304
15200,8.45031,31.1537,3.5,2.80326,3.63399,0.649383,301,6508,2.8367,10.9865,8692,5.61361,20.1673,0.000304
15202,8.45225,31.1592,3.5,2.794,3.63371,0.658321,301,6508,2.8367,10.9865,8694,5.61556,20.1727,0.000304
15204,8.4542,31.1646,3.5,2.78474,3.63343,0.667259,301.001,6508,2.8367,10.9865,8696,5.6175,20.1781,0.000304
15206,8.45614,31.17,3.5,2.77548,3.63315,0.676197,301.002,6508,2.8367,10.9865,8698,5.61944,20.1835,0.000304
15208,8.45809,31.1754,3.5,2.76622,3.63287,0.685135,301.003,6508,2.8367,10.9865,8700,5.62139,20.1889,0.000304
15210,8.46003,31.1807,3.5,2.75695,3.63259,0.694073,301.003,6508,2.8367,10.9865,8702,5.62333,20.1943,0.000304
15212,8.46197,31.1861,3.5,2.74769,3.63231,0.703011,301.004,6508,2.8367,10.9865,8704,5.62528,20.1996,0.000304
15214,8.46392,31.1914,3.5,2.73845,3.63205,0.711949,301.005,6508,2.8367,10.9865,8706,5.62722,20.2049,0.000304
15216,8.46586,31.1967,3.5,2.72921,3.63179,0.720887,301.005,6508,2.8367,10.9865,8708,5.62917,20.2102,0.000304
15218,8.46781,31.202,3.5,2.71997,3.63153,0.729825,301.006,6508,2.8367,10.9865,8710,5.63111,20.2155,0.000304
15220,8.46975,31.2073,3.5,2.71072,3.63128,0.738763,301.007,6508,2.8367,10.9865,8712,5.63306,20.2208,0.000304
15222,8.4717,31.2125,3.5,2.70148,3.63102,0.747701,301.008,6508,2.8367,10.9865,8714,5.635,20.2261,0.000304
15224,8.47364,31.2177,3.5,2.69224,3.63076,0.756639,301.008,6508,2.8367,10.9865,8716,5.63694,20.2313,0.000304
15226,8.47559,31.223,3.5,2.683,3.6305,0.765577,301.009,6508,2.8367,10.9865,8718,5.63889,20.2365,0.000304
15228,8.47753,31.2282,3.5,2.67375,3.63024,0.774515,301.01,6508,2.8367,10.9865,8720,5.64083,20.2417,0.000304
15230,8.47947,31.2333,3.5,2.66451,3.62998,0.783453,301.01,6508,2.8367,10.9865,8722,5.64278,20.2469,0.000304
15232,8.48142,31.2385,3.5,2.65526,3.62972,0.792391,301.011,6508,2.8367,10.9865,8724,5.64472,20.252,0.000304
15234,8.48336,31.2436,3.5,2.64574,3.62947,0.801609,301.012,6508,2.8367,10.9865,8726,5.64667,20.2572,0.000304
15236,8.48531,31.2487,3.5,2.61967,3.62921,0.827372,301.013,6508,2.8367,10.9865,8728,5.64861,20.2623,0.000304
15238,8.48725,31.2538,3.5,2.5936,3.62895,0.853135,301.013,6508,2.8367,10.9865,8730,5.65056,20.2673,0.000304
15240,8.4892,31.2588,3.5,2.56753,3.62869,0.878897,301.014,6508,2.8367,10.9865,8732,5.6525,20.2723,0.000304
15242,8.49114,31.2637,3.5,2.54146,3.62843,0.90466,301.015,6508,2.8367,10.9865,8734,5.65444,20.2773,0.000304
15244,8.49309,31.2686,3.5,2.51539,3.62817,0.930423,301.016,6508,2.8367,10.9865,8736,5.65639,20.2822,0.000304
15244,8.49309,31.2686,0,2.74133,3.62878,0.887299,301.015,6508,2.8367,10.9865,8736,5.65639,20.2822,0.000305
15244,8.49309,31.2686,-3.5,2.97003,3.62942,0.84123,301.014,6508,2.8367,10.9865,8736,5.65639,20.2822,0.000405
15246,8.49503,31.2746,-3.5,3.09138,3.63212,0.722094,301.007,6510,2.83864,10.9925,8736,5.65639,20.2822,0.000405
15248,8.49697,31.2807,-3.5,3.11113,3.63339,0.703464,301,6512,2.84059,10.9985,8736,5.65639,20.2822,0.000405
15250,8.49892,31.2868,-3.5,3.147,3.63443,0.668485,300.993,6514,2.84253,11.0046,8736,5.65639,20.2822,0.000405
15252,8.50086,31.2929,-3.5,3.16917,3.63533,0.647105,300.986,6516,2.84447,11.0108,8736,5.65639,20.2822,0.000405
15254,8.50281,31.2991,-3.5,3.18608,3.63613,0.630896,300.979,6518,2.84642,11.017,8736,5.65639,20.2822,0.000405
15256,8.50475,31.3054,-3.5,3.1973,3.63686,0.62032,300.973,6520,2.84836,11.0232,8736,5.65639,20.2822,0.000405
15258,8.5067,31.3116,-3.5,3.20795,3.63752,0.610265,300.966,6522,2.85031,11.0294,8736,5.65639,20.2822,0.000405
15260,8.50864,31.3179,-3.5,3.21777,3.63813,0.600982,300.959,6524,2.85225,11.0357,8736,5.65639,20.2822,0.000405
15262,8.51059,31.3241,-3.5,3.22708,3.6387,0.592181,300.953,6526,2.8542,11.042,8736,5.65639,20.2822,0.000405
15264,8.51253,31.3304,-3.5,3.23591,3.63924,0.583838,300.947,6528,2.85614,11.0483,8736,5.65639,20.2822,0.000405
15266,8.51447,31.3367,-3.5,3.24435,3.63976,0.575857,300.94,6530,2.85809,11.0546,8736,5.65639,20.2822,0.000405
15268,8.51642,31.3431,-3.5,3.25246,3.64025,0.568197,300.934,6532,2.86003,11.0609,8736,5.65639,20.2822,0.000405
15270,8.51836,31.3494,-3.5,3.26028,3.64073,0.560808,300.928,6534,2.86197,11.0672,8736,5.65639,20.2822,0.000405
15272,8.52031,31.3557,-3.5,3.26784,3.64119,0.553659,300.922,6536,2.86392,11.0736,8736,5.65639,20.2822,0.000405
15274,8.52225,31.3621,-3.5,3.275,3.64163,0.5469,300.916,6538,2.86586,11.08,8736,5.65639,20.2822,0.000405
15276,8.5242,31.3685,-3.5,3.27961,3.64206,0.542687,300.91,6540,2.86781,11.0863,8736,5.65639,20.2822,0.000405
15278,8.52614,31.3749,-3.5,3.28414,3.64252,0.538576,300.905,6542,2.86975,11.0927,8736,5.65639,20.2822,0.000405
15280,8.52809,31.3813,-3.5,3.28872,3.64312,0.534557,300.899,6544,2.8717,11.0991,8736,5.65639,20.2822,0.000405
15282,8.53003,31.3877,-3.5,3.2932,3.6437,0.530619,300.893,6546,2.87364,11.1055,8736,5.65639,20.2822,0.000405
15284,8.53197,31.3941,-3.5,3.2976,3.64427,0.526755,300.888,6548,2.87559,11.1119,8736,5.65639,20.2822,0.000405
15286,8.53392,31.4005,-3.5,3.30193,3.64483,0.522957,300.883,6550,2.87753,11.1184,8736,5.65639,20.2822,0.000405
15288,8.53586,31.4069,-3.5,3.30618,3.64537,0.519219,300.877,6552,2.87947,11.1248,8736,5.65639,20.2822,0.000405
15290,8.53781,31.4134,-3.5,3.31037,3.64591,0.515534,300.872,6554,2.88142,11.1312,8736,5.65639,20.2822,0.000405
15292,8.53975,31.4198,-3.5,3.3145,3.64644,0.511899,300.867,6556,2.88336,11.1377,8736,5.65639,20.2822,0.000405
15294,8.5417,31.4263,-3.5,3.31858,3.64696,0.508308,300.862,6558,2.88531,11.1441,8736,5.65639,20.2822,0.000405
15296,8.54364,31.4327,-3.5,3.32262,3.64747,0.504756,300.857,6560,2.88725,11.1506,8736,5.65639,20.2822,0.000405
