375794,222.681,818.219,-3.5,4.02916,3.99306,0.130782,301.047,249002,109.189,420.543,124152,113.492,397.677,2640.12
375854,222.74,818.455,-3.5,4.04419,4.00802,0.130617,301.048,249062,109.248,420.778,124152,113.492,397.677,2640.12
375914,222.798,818.691,-3.5,4.0584,4.02215,0.130452,301.048,249122,109.306,421.015,124152,113.492,397.677,2640.12
375974,222.856,818.928,-3.5,4.07244,4.03606,0.130273,301.048,249182,109.364,421.252,124152,113.492,397.677,2640.12
376034,222.915,819.166,-3.5,4.08745,4.05092,0.130069,301.047,249242,109.423,421.49,124152,113.492,397.677,2640.12
376080,222.959,819.349,-3.5,4.09948,4.0628,0.129905,301.047,249288,109.467,421.673,124152,113.492,397.677,2640.12
376080,222.959,819.349,-3.5,4.09948,4.0628,0.129905,301.047,249288,109.467,421.673,124152,113.492,397.677,2640.12
376082,222.961,819.357,-3.36,4.09629,4.06317,0.1299,301.044,249290,109.469,421.681,124152,113.492,397.677,2640.12
376142,223.013,819.568,-2.83229,4.09599,4.0763,0.129725,300.836,249350,109.521,421.891,124152,113.492,397.677,2640.12
376202,223.056,819.746,-2.41157,4.09622,4.08782,0.129568,300.504,249410,109.564,422.07,124152,113.492,397.677,2640.12
376262,223.093,819.898,-2.05335,4.09596,4.09804,0.129407,300.149,249470,109.601,422.222,124152,113.492,397.677,2640.12
376322,223.125,820.029,-1.78384,4.09645,4.1071,0.129271,299.817,249530,109.633,422.352,124152,113.492,397.677,2640.12
376382,223.153,820.142,-1.54971,4.09612,4.11506,0.12915,299.527,249590,109.661,422.465,124152,113.492,397.677,2640.12
376442,223.177,820.241,-1.37364,4.09639,4.12211,0.12904,299.283,249650,109.685,422.565,124152,113.492,397.677,2640.12
376502,223.199,820.329,-1.21757,4.096,4.12838,0.128937,299.082,249710,109.707,422.653,124152,113.492,397.677,2640.12
376562,223.218,820.408,-1.10115,4.09614,4.13387,0.128846,298.919,249770,109.726,422.732,124152,113.492,397.677,2640.12
376622,223.235,820.48,-1.00592,4.09643,4.13887,0.128766,298.787,249830,109.743,422.803,124152,113.492,397.677,2640.12
376682,223.251,820.545,-0.918924,4.09625,4.14333,0.128692,298.681,249890,109.759,422.869,124152,113.492,397.677,2640.12
376742,223.266,820.605,-0.847932,4.09635,4.14745,0.128621,298.594,249950,109.774,422.929,124152,113.492,397.677,2640.12
376802,223.279,820.661,-0.782425,4.0961,4.15115,0.128555,298.523,250010,109.787,422.984,124152,113.492,397.677,2640.12
376862,223.292,820.712,-0.729271,4.0961,4.15452,0.128491,298.465,250070,109.8,423.036,124152,113.492,397.677,2640.12
376922,223.304,820.761,-0.679728,4.09595,4.15767,0.128427,298.416,250130,109.812,423.084,124152,113.492,397.677,2640.12
376982,223.315,820.806,-0.639951,4.09604,4.16051,0.128366,298.375,250190,109.823,423.129,124152,113.492,397.677,2640.12
377042,223.325,820.848,-0.608587,4.09637,4.16307,0.12831,298.341,250250,109.833,423.172,124152,113.492,397.677,2640.12
377102,223.335,820.888,-0.572972,4.09612,4.16548,0.128259,298.312,250310,109.843,423.212,124152,113.492,397.677,2640.12
377162,223.344,820.926,-0.544891,4.09627,4.16777,0.12821,298.287,250370,109.852,423.25,124152,113.492,397.677,2640.12
377222,223.353,820.962,-0.518186,4.09614,4.16975,0.128164,298.265,250430,109.861,423.286,124152,113.492,397.677,2640.12
377282,223.362,820.997,-0.497767,4.09633,4.17157,0.128117,298.247,250490,109.87,423.32,124152,113.492,397.677,2640.12
377342,223.37,821.03,-0.473372,4.09605,4.1733,0.128064,298.231,250550,109.878,423.354,124152,113.492,397.677,2640.12
377402,223.377,821.062,-0.454719,4.09616,4.17497,0.128013,298.216,250610,109.885,423.385,124152,113.492,397.677,2640.12
377462,223.385,821.092,-0.436801,4.09619,4.17652,0.127964,298.203,250670,109.893,423.416,124152,113.492,397.677,2640.12
377522,223.392,821.121,-0.419589,4.09596,4.17779,0.127916,298.192,250730,109.9,423.445,124152,113.492,397.677,2640.12
377582,223.399,821.15,-0.407127,4.09611,4.17903,0.12787,298.182,250790,109.907,423.473,124152,113.492,397.677,2640.12
377642,223.405,821.177,-0.395035,4.09624,4.18022,0.127823,298.173,250850,109.913,423.5,124152,113.492,397.677,2640.12
377702,223.412,821.203,-0.379469,4.09598,4.18138,0.127779,298.165,250910,109.92,423.527,124152,113.492,397.677,2640.12
377762,223.418,821.229,-0.368199,4.09607,4.18249,0.127735,298.158,250970,109.926,423.552,124152,113.492,397.677,2640.12
377822,223.424,821.254,-0.357263,4.09596,4.18339,0.127693,298.151,251030,109.932,423.577,124152,113.492,397.677,2640.12
377882,223.43,821.278,-0.350153,4.09612,4.18419,0.127652,298.145,251090,109.938,423.601,124152,113.492,397.677,2640.12
377942,223.436,821.301,-0.339753,4.09593,4.18497,0.127611,298.14,251150,109.944,423.625,124152,113.492,397.677,2640.12
378002,223.441,821.324,-0.332992,4.09607,4.18574,0.12757,298.135,251210,109.949,423.648,124152,113.492,397.677,2640.12
378062,223.447,821.347,-0.326366,4.0962,4.18648,0.12753,298.131,251270,109.955,423.67,124152,113.492,397.677,2640.12
378122,223.452,821.369,-0.316672,4.09599,4.18721,0.127492,298.127,251330,109.96,423.692,124152,113.492,397.677,2640.12
378182,223.458,821.39,-0.31037,4.09606,4.18787,0.127454,298.123,251390,109.966,423.713,124152,113.492,397.677,2640.12
378242,223.463,821.411,-0.304194,4.09602,4.18841,0.127416,298.12,251450,109.971,423.734,124152,113.492,397.677,2640.12
378302,223.468,821.432,-0.298141,4.09597,4.18895,0.12738,298.117,251510,109.976,423.755,124152,113.492,397.677,2640.12
378362,223.473,821.452,-0.292208,4.09593,4.18947,0.127333,298.114,251570,109.981,423.775,124152,113.492,397.677,2640.12
378422,223.477,821.472,-0.289286,4.09619,4.18998,0.127287,298.111,251630,109.985,423.795,124152,113.492,397.677,2640.12
378482,223.482,821.491,-0.283529,4.09615,4.19049,0.127241,298.108,251690,109.99,423.815,124152,113.492,397.677,2640.12
378542,223.487,821.51,-0.277887,4.0961,4.19098,0.127197,298.106,251750,109.995,423.834,124152,113.492,397.677,2640.12
378602,223.491,821.529,-0.272357,4.09605,4.19146,0.127153,298.103,251810,109.999,423.852,124152,113.492,397.677,2640.12
378662,223.496,821.547,-0.266937,4.09591,4.19185,0.127111,298.101,251870,110.004,423.871,124152,113.492,397.677,2640.12
378722,223.5,821.566,-0.264267,4.09604,4.19222,0.127068,298.099,251930,110.008,423.889,124152,113.492,397.677,2640.12
378782,223.505,821.584,-0.261625,4.09618,4.19259,0.127026,298.097,251990,110.013,423.907,124152,113.492,397.677,2640.12
378842,223.509,821.601,-0.256418,4.09602,4.19295,0.126986,298.096,252050,110.017,423.925,124152,113.492,397.677,2640.12
378902,223.513,821.619,-0.253854,4.09615,4.19331,0.126945,298.094,252110,110.021,423.942,124152,113.492,397.677,2640.12
378962,223.518,821.636,-0.248802,4.096,4.19366,0.126905,298.092,252170,110.026,423.959,124152,113.492,397.677,2640.12
379022,223.522,821.653,-0.246314,4.09612,4.194,0.126866,298.091,252230,110.03,423.976,124152,113.492,397.677,2640.12
379082,223.526,821.669,-0.241413,4.09597,4.19434,0.126827,298.089,252290,110.034,423.993,124152,113.492,397.677,2640.12
379142,223.53,821.686,-0.238999,4.09608,4.19467,0.126789,298.088,252350,110.038,424.009,124152,113.492,397.677,2640.12
379202,223.534,821.702,-0.234243,4.09591,4.19498,0.126751,298.086,252410,110.042,424.025,124152,113.492,397.677,2640.12
379262,223.538,821.718,-0.2319,4.096,4.19528,0.126714,298.085,252470,110.046,424.041,124152,113.492,397.677,2640.12
379322,223.541,821.733,-0.229581,4.09609,4.19558,0.126675,298.083,252530,110.049,424.057,124152,113.492,397.677,2640.12
379382,223.545,821.749,-0.225012,4.09592,4.19588,0.126636,298.082,252590,110.053,424.072,124152,113.492,397.677,2640.12
379442,223.549,821.764,-0.222762,4.09601,4.19617,0.126597,298.081,252650,110.057,424.088,124152,113.492,397.677,2640.12
379502,223.553,821.779,-0.220535,4.0961,4.19646,0.126559,298.08,252710,110.061,424.103,124152,113.492,397.677,2640.12
379562,223.556,821.794,-0.216146,4.09593,4.19675,0.126521,298.078,252770,110.064,424.118,124152,113.492,397.677,2640.12
379622,223.56,821.809,-0.213985,4.09602,4.19703,0.126484,298.077,252830,110.068,424.132,124152,113.492,397.677,2640.12
379682,223.563,821.824,-0.211845,4.0961,4.19731,0.126447,298.076,252890,110.071,424.147,124152,113.492,397.677,2640.12
379742,223.567,821.838,-0.207629,4.09595,4.19759,0.126411,298.075,252950,110.075,424.161,124152,113.492,397.677,2640.12
379802,223.57,821.852,-0.205553,4.09603,4.19787,0.126375,298.074,253010,110.078,424.175,124152,113.492,397.677,2640.12
379862,223.574,821.866,-0.203497,4.09612,4.19815,0.12634,298.072,253070,110.082,424.189,124152,113.492,397.677,2640.12
379922,223.577,821.88,-0.199448,4.09598,4.19842,0.1263,298.071,253130,110.085,424.203,124152,113.492,397.677,2640.12
379982,223.58,821.893,-0.197453,4.09606,4.19869,0.126258,298.07,253190,110.088,424.217,124152,113.492,397.677,2640.12
380042,223.584,821.907,-0.193524,4.09593,4.19895,0.126217,298.069,253250,110.092,424.23,124152,113.492,397.677,2640.12
380102,223.587,821.92,-0.191589,4.09601,4.19921,0.126176,298.068,253310,110.095,424.243,124152,113.492,397.677,2640.12
380162,223.59,821.933,-0.189673,4.0961,4.19947,0.126136,298.067,253370,110.098,424.256,124152,113.492,397.677,2640.12
380222,223.593,821.945,-0.185898,4.09596,4.19972,0.126097,298.066,253430,110.101,424.269,124152,113.492,397.677,2640.12
380282,223.596,821.958,-0.184039,4.09604,4.19997,0.126058,298.065,253490,110.104,424.282,124152,113.492,397.677,2640.12
380342,223.599,821.971,-0.180377,4.09591,4.20022,0.126019,298.064,253550,110.107,424.294,124152,113.492,397.677,2640.12
380402,223.602,821.983,-0.178573,4.09598,4.20045,0.125981,298.063,253610,110.11,424.306,124152,113.492,397.677,2640.12
380462,223.605,821.995,-0.176787,4.09605,4.20069,0.125944,298.062,253670,110.113,424.318,124152,113.492,397.677,2640.12
380518,223.608,822.006,-0.173269,4.09609,4.2009,0.12591,298.061,253726,110.116,424.33,124152,113.492,397.677,2640.12
380518,223.608,822.006,0,4.07498,4.20088,0.125912,298.061,253726,110.116,424.33,124152,113.492,397.677,2640.12
380518,223.608,822.006,3.5,3.89692,4.20047,0.12596,298.061,253726,110.116,424.33,124152,113.492,397.677,2640.12
380520,223.61,822.014,3.5,3.89597,4.19952,0.126108,298.092,253726,110.116,424.33,124154,113.494,397.684,2640.12
380580,223.668,822.241,3.5,3.8909,4.19239,0.12694,298.811,253726,110.116,424.33,124214,113.552,397.911,2640.12
380640,223.727,822.468,3.5,3.88537,4.18563,0.127476,299.253,253726,110.116,424.33,124274,113.611,398.138,2640.12
380700,223.785,822.694,3.5,3.87616,4.17573,0.127893,299.528,253726,110.116,424.33,124334,113.669,398.364,2640.12
380760,223.843,822.92,3.5,3.86271,4.16191,0.128254,299.706,253726,110.116,424.33,124394,113.727,398.59,2640.12
380820,223.902,823.145,3.5,3.84649,4.14551,0.128574,299.827,253726,110.116,424.33,124454,113.786,398.815,2640.12
380880,223.96,823.368,3.5,3.82881,4.12776,0.12886,299.914,253726,110.116,424.33,124514,113.844,399.039,2640.12
380940,224.018,823.591,3.5,3.81017,4.10915,0.12915,299.981,253726,110.116,424.33,124574,113.902,399.262,2640.12
381000,224.077,823.813,3.5,3.79176,4.09081,0.12942,300.037,253726,110.116,424.33,124634,113.961,399.483,2640.12
381060,224.135,824.034,3.5,3.77434,4.07348,0.129674,300.085,253726,110.116,424.33,124694,114.019,399.704,2640.12
381120,224.193,824.253,3.5,3.75802,4.05727,0.12989,300.117,253726,110.116,424.33,124754,114.077,399.924,2640.12
381180,224.252,824.472,3.5,3.74279,4.04222,0.130104,300.135,253726,110.116,424.33,124814,114.136,400.142,2640.12
381240,224.31,824.69,3.5,3.72835,4.028,0.130302,300.147,253726,110.116,424.33,124874,114.194,400.36,2640.12
381300,224.368,824.907,3.5,3.71404,4.01391,0.130478,300.154,253726,110.116,424.33,124934,114.252,400.577,2640.12
381360,224.427,825.123,3.5,3.69933,3.99944,0.130643,300.158,253726,110.116,424.33,124994,114.311,400.794,2640.12
381420,224.485,825.338,3.5,3.68347,3.98384,0.130808,300.162,253726,110.116,424.33,125054,114.369,401.009,2640.12
381480,224.543,825.553,3.5,3.66575,3.96641,0.130988,300.164,253726,110.116,424.33,125114,114.427,401.223,2640.12
381540,224.602,825.766,3.5,3.64556,3.94655,0.131172,300.167,253726,110.116,424.33,125174,114.486,401.437,2640.12
381600,224.66,825.978,3.5,3.62342,3.92479,0.131395,300.169,253726,110.116,424.33,125234,114.544,401.648,2640.12
381660,224.718,826.189,3.5,3.60232,3.90413,0.131663,300.171,253726,110.116,424.33,125294,114.602,401.859,2640.12
381720,224.777,826.398,3.5,3.58303,3.88535,0.131971,300.176,253726,110.116,424.33,125354,114.661,402.069,2640.12
381780,224.835,826.607,3.5,3.56485,3.86792,0.13256,300.199,253726,110.116,424.33,125414,114.719,402.277,2640.12
381840,224.893,826.814,3.5,3.54705,3.85125,0.13356,300.235,253726,110.116,424.33,125474,114.777,402.485,2640.12
381900,224.952,827.021,3.5,3.52849,3.83519,0.135917,300.279,253726,110.116,424.33,125534,114.836,402.691,2640.12
381960,225.01,827.226,3.5,3.50982,3.82043,0.1397,300.329,253726,110.116,424.33,125594,114.894,402.896,2640.12
382020,225.068,827.43,3.5,3.49184,3.80795,0.145049,300.381,253726,110.116,424.33,125654,114.952,403.1,2640.12
382080,225.127,827.633,3.5,3.47629,3.79734,0.14981,300.435,253726,110.116,424.33,125714,115.011,403.304,2640.12
382140,225.185,827.836,3.5,3.46513,3.79073,0.154176,300.491,253726,110.116,424.33,125774,115.069,403.506,2640.12
382200,225.243,828.037,3.5,3.45498,3.78467,0.158054,300.548,253726,110.116,424.33,125834,115.127,403.708,2640.12
382260,225.302,828.239,3.5,3.4454,3.77868,0.161411,300.605,253726,110.116,424.33,125894,115.186,403.909,2640.12
382320,225.36,828.439,3.5,3.43645,3.77276,0.164175,300.663,253726,110.116,424.33,125954,115.244,404.11,2640.12
382380,225.418,828.64,3.5,3.4276,3.7666,0.166571,300.719,253726,110.116,424.33,126014,115.302,404.31,2640.12
382440,225.477,828.839,3.5,3.41783,3.75951,0.168902,300.76,253726,110.116,424.33,126074,115.361,404.51,2640.12
382500,225.535,829.038,3.5,3.40695,3.7518,0.171645,300.791,253726,110.116,424.33,126134,115.419,404.709,2640.12
382560,225.593,829.237,3.5,3.39427,3.7428,0.17484,300.816,253726,110.116,424.33,126194,115.477,404.907,2640.12
382620,225.652,829.434,3.5,3.3792,3.73208,0.178667,300.837,253726,110.116,424.33,126254,115.536,405.105,2640.12
382680,225.71,829.631,3.5,3.36219,3.7199,0.182924,300.857,253726,110.116,424.33,126314,115.594,405.301,2640.12
382740,225.768,829.826,3.5,3.34525,3.70797,0.187317,300.876,253726,110.116,424.33,126374,115.652,405.497,2640.12
382800,225.827,830.021,3.5,3.32659,3.69398,0.191311,300.895,253726,110.116,424.33,126434,115.711,405.692,2640.12
382860,225.885,830.215,3.5,3.30532,3.67763,0.195537,300.913,253726,110.116,424.33,126494,115.769,405.885,2640.12
382920,225.943,830.407,3.5,3.28267,3.66039,0.200171,300.933,253726,110.116,424.33,126554,115.827,406.077,2640.12
382980,226.002,830.597,3.5,3.25974,3.64456,0.206463,300.953,253726,110.116,424.33,126614,115.886,406.268,2640.12
383040,226.06,830.787,3.5,3.2434,3.63561,0.212981,300.972,253726,110.116,424.33,126674,115.944,406.457,2640.12
383100,226.118,830.976,3.5,3.23065,3.6276,0.21677,300.99,253726,110.116,424.33,126734,116.002,406.646,2640.12
383160,226.177,831.164,3.5,3.20669,3.61877,0.230888,301.007,253726,110.116,424.33,126794,116.061,406.834,2640.12
383220,226.235,831.349,3.5,3.15737,3.59585,0.256169,301.024,253726,110.116,424.33,126854,116.119,407.02,2640.12
383280,226.293,831.532,3.5,3.0942,3.56686,0.289157,301.041,253726,110.116,424.33,126914,116.177,407.202,2640.12
383340,226.352,831.71,3.5,3.03572,3.55018,0.329655,301.059,253726,110.116,424.33,126974,116.236,407.381,2640.12
383400,226.41,831.886,3.5,2.97541,3.53373,0.372091,301.079,253726,110.116,424.33,127034,116.294,407.556,2640.12
383460,226.468,832.057,3.5,2.91508,3.51724,0.414365,301.1,253726,110.116,424.33,127094,116.352,407.728,2640.12
383514,226.521,832.209,3.5,2.85014,3.50239,0.462906,301.12,253726,110.116,424.33,127148,116.405,407.879,2640.12
383514,226.521,832.209,0,3.04436,3.50368,0.459166,301.119,253726,110.116,424.33,127148,116.405,407.879,2640.12
383514,226.521,832.209,-3.5,3.23862,3.50503,0.455169,301.119,253726,110.116,424.33,127148,116.405,407.879,2640.12
383516,226.523,832.215,-3.5,3.2629,3.51079,0.436022,301.112,253728,110.118,424.336,127148,116.405,407.879,2640.12
383576,226.581,832.409,-3.5,3.35976,3.54143,0.36745,300.934,253788,110.176,424.53,127148,116.405,407.879,2640.12
383636,226.639,832.607,-3.5,3.42017,3.55922,0.323697,300.818,253848,110.235,424.728,127148,116.405,407.879,2640.12
383696,226.698,832.808,-3.5,3.48011,3.58057,0.284048,300.742,253908,110.293,424.929,127148,116.405,407.879,2640.12
383756,226.756,833.013,-3.5,3.54214,3.61139,0.251812,300.689,253968,110.351,425.134,127148,116.405,407.879,2640.12
383816,226.814,833.221,-3.5,3.57825,3.62435,0.227678,300.65,254028,110.41,425.342,127148,116.405,407.879,2640.12
383876,226.873,833.43,-3.5,3.59641,3.63204,0.216267,300.622,254088,110.468,425.551,127148,116.405,407.879,2640.12
383936,226.931,833.64,-3.5,3.60779,3.64038,0.212337,300.598,254148,110.526,425.761,127148,116.405,407.879,2640.12
383996,226.989,833.851,-3.5,3.62597,3.65248,0.205412,300.581,254208,110.585,425.972,127148,116.405,407.879,2640.12
384056,227.048,834.064,-3.5,3.64932,3.67068,0.19947,300.569,254268,110.643,426.184,127148,116.405,407.879,2640.12
384116,227.106,834.277,-3.5,3.66964,3.68713,0.194836,300.56,254328,110.701,426.398,127148,116.405,407.879,2640.12
384176,227.164,834.492,-3.5,3.68847,3.70255,0.190707,300.553,254388,110.76,426.613,127148,116.405,407.879,2640.12
384236,227.223,834.707,-3.5,3.7042,3.7149,0.186661,300.549,254448,110.818,426.828,127148,116.405,407.879,2640.12
384296,227.281,834.924,-3.5,3.72005,3.72698,0.182246,300.545,254508,110.876,427.045,127148,116.405,407.879,2640.12
384356,227.339,835.141,-3.5,3.73507,3.73843,0.17808,300.542,254568,110.935,427.262,127148,116.405,407.879,2640.12
384416,227.398,835.36,-3.5,3.74805,3.74819,0.174294,300.54,254628,110.993,427.48,127148,116.405,407.879,2640.12
384476,227.456,835.579,-3.5,3.75882,3.75642,0.171214,300.539,254688,111.051,427.699,127148,116.405,407.879,2640.12
384536,227.514,835.798,-3.5,3.76829,3.76371,0.168528,300.539,254748,111.11,427.919,127148,116.405,407.879,2640.12
384596,227.573,836.018,-3.5,3.77668,3.77027,0.166217,300.539,254808,111.168,428.139,127148,116.405,407.879,2640.12
384656,227.631,836.239,-3.5,3.78466,3.77623,0.163749,300.551,254868,111.226,428.36,127148,116.405,407.879,2640.12
384716,227.689,836.46,-3.5,3.79283,3.78208,0.160941,300.577,254928,111.285,428.581,127148,116.405,407.879,2640.12
384776,227.748,836.681,-3.5,3.80196,3.78821,0.157451,300.611,254988,111.343,428.802,127148,116.405,407.879,2640.12
384836,227.806,836.903,-3.5,3.81171,3.79451,0.153525,300.651,255048,111.401,429.024,127148,116.405,407.879,2640.12
384896,227.864,837.126,-3.5,3.82452,3.80335,0.149092,300.694,255108,111.46,429.247,127148,116.405,407.879,2640.12
384956,227.923,837.35,-3.5,3.84058,3.815,0.144236,300.739,255168,111.518,429.47,127148,116.405,407.879,2640.12
385016,227.981,837.574,-3.5,3.8595,3.82895,0.138847,300.785,255228,111.576,429.695,127148,116.405,407.879,2640.12
385076,228.039,837.8,-3.5,3.87786,3.84439,0.135523,300.832,255288,111.635,429.921,127148,116.405,407.879,2640.12
