927676,523.248,1933.26,3.5,3.39504,3.75544,0.187007,300.784,646562,259.054,1002.48,278654,264.193,930.78,2460.12
927736,523.306,1933.46,3.5,3.38212,3.747,0.191017,300.811,646562,259.054,1002.48,278714,264.252,930.977,2460.12
927796,523.364,1933.66,3.5,3.36747,3.73704,0.195194,300.834,646562,259.054,1002.48,278774,264.31,931.174,2460.12
927856,523.423,1933.85,3.5,3.35058,3.72535,0.199825,300.854,646562,259.054,1002.48,278834,264.368,931.37,2460.12
927916,523.481,1934.05,3.5,3.33186,3.71336,0.205944,300.874,646562,259.054,1002.48,278894,264.427,931.565,2460.12
927976,523.539,1934.24,3.5,3.31198,3.70086,0.212661,300.893,646562,259.054,1002.48,278954,264.485,931.759,2460.12
928036,523.598,1934.44,3.5,3.29154,3.68499,0.216518,300.912,646562,259.054,1002.48,279014,264.543,931.951,2460.12
928096,523.656,1934.63,3.5,3.26144,3.66841,0.229269,300.931,646562,259.054,1002.48,279074,264.602,932.143,2460.12
928156,523.714,1934.82,3.5,3.21764,3.65012,0.253949,300.951,646562,259.054,1002.48,279134,264.66,932.332,2460.12
928216,523.773,1935,3.5,3.17341,3.63934,0.286517,300.972,646562,259.054,1002.48,279194,264.718,932.518,2460.12
928276,523.831,1935.19,3.5,3.12421,3.63108,0.326487,300.991,646562,259.054,1002.48,279254,264.777,932.702,2460.12
928336,523.889,1935.37,3.5,3.073,3.62341,0.368981,301.009,646562,259.054,1002.48,279314,264.835,932.882,2460.12
928396,523.948,1935.54,3.5,3.01477,3.60856,0.411197,301.027,646562,259.054,1002.48,279374,264.893,933.06,2460.12
928456,524.006,1935.72,3.5,2.92922,3.57773,0.464646,301.045,646562,259.054,1002.48,279434,264.952,933.233,2460.12
928500,524.049,1935.84,3.5,2.85356,3.56193,0.523471,301.059,646562,259.054,1002.48,279478,264.994,933.357,2460.12
928500,524.049,1935.84,0,3.04484,3.56323,0.518237,301.058,646562,259.054,1002.48,279478,264.994,933.357,2460.12
928500,524.049,1935.84,-3.5,3.23631,3.56458,0.512644,301.058,646562,259.054,1002.48,279478,264.994,933.357,2460.12
928502,524.051,1935.85,-3.5,3.27326,3.57231,0.482928,301.051,646564,259.056,1002.49,279478,264.994,933.357,2460.12
928562,524.109,1936.04,-3.5,3.40254,3.61968,0.399251,300.874,646624,259.115,1002.69,279478,264.994,933.357,2460.12
928622,524.167,1936.24,-3.5,3.4543,3.62892,0.355884,300.76,646684,259.173,1002.89,279478,264.994,933.357,2460.12
928682,524.226,1936.45,-3.5,3.50432,3.63716,0.313299,300.686,646744,259.231,1003.09,279478,264.994,933.357,2460.12
928742,524.284,1936.65,-3.5,3.55115,3.64683,0.275328,300.638,646804,259.29,1003.3,279478,264.994,933.357,2460.12
928802,524.342,1936.86,-3.5,3.59711,3.66381,0.245546,300.606,646864,259.348,1003.5,279478,264.994,933.357,2460.12
928862,524.401,1937.07,-3.5,3.63615,3.68073,0.222661,300.586,646924,259.406,1003.71,279478,264.994,933.357,2460.12
928922,524.459,1937.28,-3.5,3.65884,3.69693,0.215438,300.572,646984,259.465,1003.93,279478,264.994,933.357,2460.12
928982,524.517,1937.5,-3.5,3.67626,3.71033,0.210721,300.563,647044,259.523,1004.14,279478,264.994,933.357,2460.12
929042,524.576,1937.71,-3.5,3.69448,3.72221,0.203706,300.556,647104,259.581,1004.36,279478,264.994,933.357,2460.12
929102,524.634,1937.93,-3.5,3.71124,3.73424,0.198343,300.552,647164,259.64,1004.57,279478,264.994,933.357,2460.12
929162,524.692,1938.15,-3.5,3.72566,3.7447,0.193796,300.549,647224,259.698,1004.79,279478,264.994,933.357,2460.12
929222,524.751,1938.36,-3.5,3.73791,3.75345,0.189742,300.547,647284,259.756,1005.01,279478,264.994,933.357,2460.12
929282,524.809,1938.58,-3.5,3.74902,3.76094,0.185596,300.546,647344,259.815,1005.23,279478,264.994,933.357,2460.12
929342,524.867,1938.8,-3.5,3.75991,3.76792,0.181191,300.545,647404,259.873,1005.44,279478,264.994,933.357,2460.12
929402,524.926,1939.02,-3.5,3.76951,3.77395,0.177151,300.55,647464,259.931,1005.66,279478,264.994,933.357,2460.12
929462,524.984,1939.24,-3.5,3.77859,3.77984,0.173483,300.572,647524,259.99,1005.88,279478,264.994,933.357,2460.12
929522,525.042,1939.46,-3.5,3.78711,3.78592,0.170541,300.603,647584,260.048,1006.11,279478,264.994,933.357,2460.12
929582,525.101,1939.68,-3.5,3.79529,3.79199,0.167949,300.641,647644,260.106,1006.33,279478,264.994,933.357,2460.12
929642,525.159,1939.9,-3.5,3.80451,3.79941,0.165673,300.682,647704,260.165,1006.55,279478,264.994,933.357,2460.12
929702,525.217,1940.13,-3.5,3.81746,3.81024,0.163097,300.726,647764,260.223,1006.77,279478,264.994,933.357,2460.12
929762,525.276,1940.35,-3.5,3.83297,3.82332,0.160234,300.772,647824,260.281,1006.99,279478,264.994,933.357,2460.12
929822,525.334,1940.57,-3.5,3.85129,3.83837,0.156545,300.819,647884,260.34,1007.22,279478,264.994,933.357,2460.12
929882,525.392,1940.8,-3.5,3.87121,3.85468,0.152531,300.866,647944,260.398,1007.44,279478,264.994,933.357,2460.12
929942,525.451,1941.03,-3.5,3.89207,3.87141,0.148022,300.914,648004,260.456,1007.67,279478,264.994,933.357,2460.12
930002,525.509,1941.25,-3.5,3.9144,3.88902,0.142949,300.962,648064,260.515,1007.9,279478,264.994,933.357,2460.12
930062,525.567,1941.48,-3.5,3.93849,3.90812,0.137621,301.004,648124,260.573,1008.13,279478,264.994,933.357,2460.12
930122,525.626,1941.71,-3.5,3.96196,3.92916,0.134933,301.028,648184,260.631,1008.36,279478,264.994,933.357,2460.12
930182,525.684,1941.95,-3.5,3.98526,3.95072,0.13298,301.041,648244,260.69,1008.59,279478,264.994,933.357,2460.12
930242,525.742,1942.18,-3.5,4.00524,3.97018,0.13229,301.048,648304,260.748,1008.82,279478,264.994,933.357,2460.12
930302,525.801,1942.41,-3.5,4.02238,3.98701,0.131847,301.051,648364,260.806,1009.06,279478,264.994,933.357,2460.12
930362,525.859,1942.65,-3.5,4.038,4.00244,0.131546,301.053,648424,260.865,1009.29,279478,264.994,933.357,2460.12
930422,525.917,1942.88,-3.5,4.05243,4.01672,0.13131,301.053,648484,260.923,1009.53,279478,264.994,933.357,2460.12
930482,525.976,1943.12,-3.5,4.0666,4.03075,0.131097,301.052,648544,260.981,1009.76,279478,264.994,933.357,2460.12
930542,526.034,1943.36,-3.5,4.08119,4.04521,0.130915,301.052,648604,261.04,1010,279478,264.994,933.357,2460.12
930602,526.092,1943.6,-3.5,4.09656,4.06043,0.130742,301.051,648664,261.098,1010.24,279478,264.994,933.357,2460.12
930614,526.104,1943.64,-3.5,4.09975,4.0636,0.130709,301.051,648676,261.11,1010.29,279478,264.994,933.357,2460.12
930614,526.104,1943.64,-3.5,4.09975,4.0636,0.130709,301.051,648676,261.11,1010.29,279478,264.994,933.357,2460.12
930616,526.106,1943.65,-3.36,4.09656,4.06398,0.130705,301.048,648678,261.112,1010.3,279478,264.994,933.357,2460.12
930676,526.157,1943.86,-2.83229,4.09616,4.07708,0.130572,300.836,648738,261.163,1010.51,279478,264.994,933.357,2460.12
930736,526.201,1944.04,-2.41157,4.09633,4.08862,0.130458,300.504,648798,261.206,1010.68,279478,264.994,933.357,2460.12
930796,526.238,1944.19,-2.05335,4.09601,4.09887,0.130354,300.149,648858,261.243,1010.84,279478,264.994,933.357,2460.12
930856,526.27,1944.32,-1.78384,4.09645,4.10794,0.130262,299.818,648918,261.275,1010.97,279478,264.994,933.357,2460.12
930916,526.297,1944.44,-1.54971,4.09607,4.11591,0.130176,299.529,648978,261.303,1011.08,279478,264.994,933.357,2460.12
930976,526.322,1944.54,-1.37364,4.0963,4.12297,0.130092,299.286,649038,261.327,1011.18,279478,264.994,933.357,2460.12
931036,526.343,1944.62,-1.22987,4.09647,4.12923,0.130017,299.085,649098,261.349,1011.27,279478,264.994,933.357,2460.12
931096,526.362,1944.7,-1.10115,4.09598,4.13473,0.12995,298.922,649158,261.368,1011.35,279478,264.994,933.357,2460.12
931156,526.38,1944.77,-1.00592,4.09624,4.13972,0.129889,298.791,649218,261.386,1011.42,279478,264.994,933.357,2460.12
931216,526.396,1944.84,-0.918924,4.09605,4.1442,0.129833,298.684,649278,261.402,1011.48,279478,264.994,933.357,2460.12
931276,526.411,1944.9,-0.847932,4.09614,4.14833,0.129781,298.598,649338,261.416,1011.54,279478,264.994,933.357,2460.12
931336,526.424,1944.96,-0.790328,4.09637,4.15202,0.129733,298.527,649398,261.43,1011.6,279478,264.994,933.357,2460.12
931396,526.437,1945.01,-0.736637,4.09635,4.1554,0.129688,298.468,649458,261.443,1011.65,279478,264.994,933.357,2460.12
931456,526.449,1945.06,-0.686594,4.09617,4.15857,0.129643,298.42,649518,261.454,1011.7,279478,264.994,933.357,2460.12
931516,526.46,1945.1,-0.646415,4.09617,4.16135,0.129601,298.379,649578,261.466,1011.74,279478,264.994,933.357,2460.12
931576,526.47,1945.14,-0.608587,4.09601,4.16392,0.12956,298.345,649638,261.476,1011.79,279478,264.994,933.357,2460.12
931636,526.48,1945.19,-0.57876,4.09624,4.16635,0.129517,298.316,649698,261.486,1011.83,279478,264.994,933.357,2460.12
931696,526.49,1945.22,-0.544891,4.0959,4.16863,0.129473,298.29,649758,261.495,1011.87,279478,264.994,933.357,2460.12
931756,526.498,1945.26,-0.52342,4.09615,4.17054,0.129431,298.269,649818,261.504,1011.9,279478,264.994,933.357,2460.12
931816,526.507,1945.29,-0.497767,4.0959,4.17238,0.129391,298.25,649878,261.513,1011.94,279478,264.994,933.357,2460.12
931876,526.515,1945.33,-0.478153,4.09604,4.17413,0.129355,298.234,649938,261.521,1011.97,279478,264.994,933.357,2460.12
931936,526.523,1945.36,-0.459312,4.09614,4.17582,0.12932,298.22,649998,261.529,1012,279478,264.994,933.357,2460.12
931996,526.53,1945.39,-0.441213,4.09601,4.17724,0.129287,298.207,650058,261.536,1012.03,279478,264.994,933.357,2460.12
932056,526.538,1945.42,-0.428109,4.09618,4.17853,0.129255,298.196,650118,261.543,1012.06,279478,264.994,933.357,2460.12
932116,526.545,1945.45,-0.41124,4.09593,4.17978,0.129224,298.186,650178,261.55,1012.09,279478,264.994,933.357,2460.12
932176,526.551,1945.48,-0.399025,4.09605,4.181,0.129192,298.177,650238,261.557,1012.12,279478,264.994,933.357,2460.12
932236,526.558,1945.5,-0.387174,4.09616,4.18217,0.129161,298.169,650298,261.564,1012.15,279478,264.994,933.357,2460.12
932296,526.564,1945.53,-0.375674,4.09612,4.18318,0.129131,298.162,650358,261.57,1012.17,279478,264.994,933.357,2460.12
932356,526.57,1945.56,-0.364517,4.09592,4.18402,0.129102,298.155,650418,261.576,1012.2,279478,264.994,933.357,2460.12
932416,526.576,1945.58,-0.357263,4.09608,4.18484,0.129073,298.15,650478,261.582,1012.22,279478,264.994,933.357,2460.12
932476,526.582,1945.6,-0.350153,4.09622,4.18564,0.129045,298.145,650538,261.588,1012.25,279478,264.994,933.357,2460.12
932536,526.588,1945.63,-0.339753,4.09601,4.18642,0.129016,298.14,650598,261.594,1012.27,279478,264.994,933.357,2460.12
932596,526.594,1945.65,-0.332992,4.09614,4.18718,0.128988,298.135,650658,261.599,1012.29,279478,264.994,933.357,2460.12
932656,526.599,1945.67,-0.326366,4.0962,4.18788,0.128961,298.131,650718,261.605,1012.32,279478,264.994,933.357,2460.12
932716,526.605,1945.69,-0.319871,4.09615,4.18845,0.128934,298.128,650778,261.61,1012.34,279478,264.994,933.357,2460.12
932776,526.61,1945.72,-0.313506,4.0961,4.189,0.128907,298.124,650838,261.616,1012.36,279478,264.994,933.357,2460.12
932836,526.615,1945.74,-0.307267,4.09604,4.18955,0.128881,298.121,650898,261.621,1012.38,279478,264.994,933.357,2460.12
932896,526.62,1945.76,-0.301152,4.09598,4.19009,0.128856,298.118,650958,261.626,1012.4,279478,264.994,933.357,2460.12
932956,526.625,1945.78,-0.295159,4.09592,4.19062,0.128833,298.116,651018,261.631,1012.42,279478,264.994,933.357,2460.12
933016,526.63,1945.8,-0.292208,4.09616,4.19114,0.128809,298.113,651078,261.636,1012.44,279478,264.994,933.357,2460.12
933076,526.635,1945.82,-0.286393,4.09606,4.19161,0.128786,298.111,651138,261.64,1012.46,279478,264.994,933.357,2460.12
933136,526.639,1945.84,-0.283529,4.09619,4.19201,0.128764,298.108,651198,261.645,1012.48,279478,264.994,933.357,2460.12
933196,526.644,1945.86,-0.277887,4.09602,4.1924,0.128741,298.106,651258,261.65,1012.5,279478,264.994,933.357,2460.12
933256,526.649,1945.88,-0.275108,4.09614,4.19279,0.128719,298.104,651318,261.654,1012.52,279478,264.994,933.357,2460.12
933316,526.653,1945.89,-0.269633,4.09597,4.19317,0.128698,298.103,651378,261.659,1012.54,279478,264.994,933.357,2460.12
933376,526.658,1945.91,-0.266937,4.09608,4.19355,0.128675,298.101,651438,261.663,1012.56,279478,264.994,933.357,2460.12
933436,526.662,1945.93,-0.261625,4.09591,4.19392,0.128653,298.099,651498,261.668,1012.57,279478,264.994,933.357,2460.12
933496,526.667,1945.95,-0.259008,4.09603,4.19428,0.128631,298.097,651558,261.672,1012.59,279478,264.994,933.357,2460.12
933556,526.671,1945.97,-0.256418,4.09613,4.19463,0.128609,298.096,651618,261.677,1012.61,279478,264.994,933.357,2460.12
933616,526.675,1945.98,-0.251316,4.09593,4.19496,0.128588,298.094,651678,261.681,1012.63,279478,264.994,933.357,2460.12
933676,526.679,1946,-0.248802,4.09601,4.19529,0.128567,298.093,651738,261.685,1012.64,279478,264.994,933.357,2460.12
933736,526.683,1946.02,-0.246314,4.09609,4.19561,0.128546,298.091,651798,261.689,1012.66,279478,264.994,933.357,2460.12
933796,526.687,1946.03,-0.241413,4.0959,4.19593,0.128526,298.09,651858,261.693,1012.68,279478,264.994,933.357,2460.12
933856,526.691,1946.05,-0.238999,4.09598,4.19625,0.128504,298.089,651918,261.697,1012.69,279478,264.994,933.357,2460.12
933916,526.695,1946.07,-0.236609,4.09606,4.19656,0.128482,298.087,651978,261.701,1012.71,279478,264.994,933.357,2460.12
933976,526.699,1946.08,-0.234243,4.09613,4.19687,0.12846,298.086,652038,261.705,1012.73,279478,264.994,933.357,2460.12
934036,526.703,1946.1,-0.229581,4.09595,4.19717,0.128438,298.085,652098,261.709,1012.74,279478,264.994,933.357,2460.12
934096,526.707,1946.11,-0.227285,4.09603,4.19747,0.128416,298.084,652158,261.713,1012.76,279478,264.994,933.357,2460.12
934156,526.711,1946.13,-0.225012,4.09611,4.19778,0.128395,298.082,652218,261.716,1012.77,279478,264.994,933.357,2460.12
934216,526.714,1946.14,-0.220535,4.09594,4.19808,0.128374,298.081,652278,261.72,1012.79,279478,264.994,933.357,2460.12
934276,526.718,1946.16,-0.218329,4.09601,4.19838,0.128354,298.08,652338,261.724,1012.8,279478,264.994,933.357,2460.12
934336,526.722,1946.17,-0.216146,4.09609,4.19867,0.128334,298.079,652398,261.727,1012.82,279478,264.994,933.357,2460.12
934396,526.725,1946.19,-0.211845,4.09592,4.19896,0.128314,298.078,652458,261.731,1012.83,279478,264.994,933.357,2460.12
934456,526.729,1946.2,-0.209726,4.09599,4.19925,0.128295,298.076,652518,261.735,1012.85,279478,264.994,933.357,2460.12
934516,526.732,1946.22,-0.207629,4.09606,4.19953,0.128277,298.075,652578,261.738,1012.86,279478,264.994,933.357,2460.12
934576,526.736,1946.23,-0.205553,4.09613,4.19981,0.128258,298.074,652638,261.741,1012.88,279478,264.994,933.357,2460.12
934636,526.739,1946.25,-0.201462,4.09597,4.20008,0.12824,298.073,652698,261.745,1012.89,279478,264.994,933.357,2460.12
934696,526.742,1946.26,-0.199448,4.09603,4.20035,0.128222,298.072,652758,261.748,1012.9,279478,264.994,933.357,2460.12
934756,526.746,1946.27,-0.197453,4.09608,4.20061,0.128205,298.071,652818,261.751,1012.92,279478,264.994,933.357,2460.12
934816,526.749,1946.29,-0.193524,4.09591,4.20086,0.128187,298.07,652878,261.755,1012.93,279478,264.994,933.357,2460.12
934876,526.752,1946.3,-0.191589,4.09596,4.20112,0.12817,298.069,652938,261.758,1012.94,279478,264.994,933.357,2460.12
934936,526.755,1946.31,-0.189673,4.09602,4.20137,0.128153,298.068,652998,261.761,1012.96,279478,264.994,933.357,2460.12
934996,526.759,1946.33,-0.187776,4.09607,4.20161,0.128136,298.067,653058,261.764,1012.97,279478,264.994,933.357,2460.12
935056,526.762,1946.34,-0.184039,4.0959,4.20186,0.128117,298.066,653118,261.767,1012.98,279478,264.994,933.357,2460.12
935116,526.765,1946.35,-0.182199,4.09596,4.2021,0.128097,298.065,653178,261.77,1012.99,279478,264.994,933.357,2460.12
935176,526.768,1946.36,-0.180377,4.09601,4.20233,0.128076,298.064,653238,261.773,1013.01,279478,264.994,933.357,2460.12
935236,526.771,1946.38,-0.178573,4.09606,4.20257,0.128056,298.063,653298,261.776,1013.02,279478,264.994,933.357,2460.12
935296,526.774,1946.39,-0.17502,4.0959,4.2028,0.128036,298.062,653358,261.779,1013.03,279478,264.994,933.357,2460.12
935342,526.776,1946.4,-0.173269,4.0961,4.20297,0.128021,298.062,653404,261.782,1013.04,279478,264.994,933.357,2460.12
935342,526.776,1946.4,0,4.07494,4.20295,0.128022,298.062,653404,261.782,1013.04,279478,264.994,933.357,2460.12
935342,526.776,1946.4,3.5,3.89656,4.20254,0.128048,298.062,653404,261.782,1013.04,279478,264.994,933.357,2460.12
935344,526.778,1946.4,3.5,3.8957,4.20162,0.128127,298.092,653404,261.782,1013.04,279480,264.996,933.365,2460.12
935404,526.836,1946.63,3.5,3.89115,4.19461,0.128554,298.807,653404,261.782,1013.04,279540,265.055,933.592,2460.12
935464,526.895,1946.86,3.5,3.88692,4.18891,0.128845,299.244,653404,261.782,1013.04,279600,265.113,933.819,2460.12
935524,526.953,1947.08,3.5,3.87948,4.18064,0.129133,299.518,653404,261.782,1013.04,279660,265.171,934.045,2460.12
935584,527.011,1947.31,3.5,3.86791,4.16861,0.129402,299.694,653404,261.782,1013.04,279720,265.23,934.271,2460.12
935644,527.07,1947.54,3.5,3.85267,4.15313,0.129659,299.814,653404,261.782,1013.04,279780,265.288,934.496,2460.12
935704,527.128,1947.76,3.5,3.83552,4.13583,0.129875,299.901,653404,261.782,1013.04,279840,265.346,934.72,2460.12
935764,527.186,1947.98,3.5,3.81726,4.11752,0.130089,299.968,653404,261.782,1013.04,279900,265.405,934.944,2460.12
935824,527.245,1948.21,3.5,3.79872,4.09897,0.130289,300.024,653404,261.782,1013.04,279960,265.463,935.166,2460.12
935884,527.303,1948.43,3.5,3.78084,4.0811,0.130467,300.073,653404,261.782,1013.04,280020,265.521,935.387,2460.12
935944,527.361,1948.65,3.5,3.76408,4.06438,0.130631,300.111,653404,261.782,1013.04,280080,265.58,935.607,2460.12
936004,527.42,1948.87,3.5,3.74848,4.04889,0.130796,300.134,653404,261.782,1013.04,280140,265.638,935.826,2460.12
936064,527.478,1949.08,3.5,3.73356,4.03415,0.130974,300.147,653404,261.782,1013.04,280200,265.696,936.044,2460.12
936124,527.536,1949.3,3.5,3.71942,4.02023,0.131156,300.156,653404,261.782,1013.04,280260,265.755,936.261,2460.12
936184,527.595,1949.52,3.5,3.70495,4.00605,0.13138,300.161,653404,261.782,1013.04,280320,265.813,936.478,2460.12
936244,527.653,1949.73,3.5,3.6895,3.99095,0.13164,300.165,653404,261.782,1013.04,280380,265.871,936.694,2460.12
936304,527.711,1949.95,3.5,3.67272,3.97458,0.131944,300.168,653404,261.782,1013.04,280440,265.93,936.908,2460.12
936364,527.77,1950.16,3.5,3.65317,3.95573,0.132511,300.17,653404,261.782,1013.04,280500,265.988,937.122,2460.12
936424,527.828,1950.37,3.5,3.63097,3.93457,0.133403,300.172,653404,261.782,1013.04,280560,266.046,937.335,2460.12
936484,527.886,1950.59,3.5,3.6071,3.91321,0.135742,300.175,653404,261.782,1013.04,280620,266.105,937.546,2460.12
936544,527.945,1950.79,3.5,3.58365,3.89353,0.139327,300.177,653404,261.782,1013.04,280680,266.163,937.755,2460.12
936604,528.003,1951,3.5,3.56017,3.87562,0.144698,300.191,653404,261.782,1013.04,280740,266.221,937.964,2460.12
936664,528.061,1951.21,3.5,3.53833,3.85873,0.149502,300.222,653404,261.782,1013.04,280800,266.28,938.171,2460.12
936724,528.12,1951.42,3.5,3.51727,3.84221,0.153898,300.263,653404,261.782,1013.04,280860,266.338,938.376,2460.12
936784,528.178,1951.62,3.5,3.49786,3.82683,0.157797,300.311,653404,261.782,1013.04,280920,266.396,938.581,2460.12
936844,528.236,1951.82,3.5,3.48074,3.81327,0.16121,300.362,653404,261.782,1013.04,280980,266.455,938.785,2460.12
936904,528.295,1952.03,3.5,3.46645,3.80192,0.163992,300.416,653404,261.782,1013.04,281040,266.513,938.987,2460.12
936964,528.353,1952.23,3.5,3.45548,3.79357,0.166418,300.471,653404,261.782,1013.04,281100,266.571,939.189,2460.12
937024,528.411,1952.43,3.5,3.44677,3.78739,0.168739,300.527,653404,261.782,1013.04,281160,266.63,939.39,2460.12
937084,528.47,1952.63,3.5,3.43771,3.78127,0.171455,300.584,653404,261.782,1013.04,281220,266.688,939.591,2460.12
937144,528.528,1952.83,3.5,3.42848,3.77542,0.174578,300.642,653404,261.782,1013.04,281280,266.746,939.791,2460.12
937204,528.586,1953.03,3.5,3.41839,3.76944,0.178399,300.7,653404,261.782,1013.04,281340,266.805,939.991,2460.12
