6480.04,2.5354,9.95083,3,3.67471,3.98044,0.144599,299.022,1190,0.654847,2.70223,4390,1.88056,7.2486,900.036
6480.04,2.5354,9.95083,3,3.67471,3.98044,0.144599,299.022,1190,0.654847,2.70223,4390,1.88056,7.2486,900.036
6480.04,2.5354,9.95083,-3,4.00019,3.98291,0.144042,299.022,1190,0.654847,2.70223,4390,1.88056,7.2486,900.036
6482.04,2.53707,9.95751,-3,4.00584,3.98718,0.142547,299.047,1192,0.656513,2.70891,4390,1.88056,7.2486,900.036
6484.04,2.53874,9.96419,-3,4.00793,3.98904,0.142214,299.072,1194,0.65818,2.71558,4390,1.88056,7.2486,900.036
6486.04,2.5404,9.97087,-3,4.00971,3.99044,0.141736,299.096,1196,0.659847,2.72227,4390,1.88056,7.2486,900.036
6488.04,2.54207,9.97756,-3,4.01115,3.99163,0.141395,299.12,1198,0.661513,2.72895,4390,1.88056,7.2486,900.036
6490.04,2.54374,9.98424,-3,4.0124,3.99265,0.141078,299.144,1200,0.66318,2.73564,4390,1.88056,7.2486,900.036
6490.04,2.54374,9.98424,-3,4.0124,3.99265,0.141078,299.144,1200,0.66318,2.73564,4390,1.88056,7.2486,900.036
6490.04,2.54374,9.98424,3,3.68808,3.99035,0.141658,299.143,1200,0.66318,2.73564,4390,1.88056,7.2486,900.036
6492.04,2.5454,9.99038,3,3.68236,3.98612,0.143144,299.153,1200,0.66318,2.73564,4392,1.88222,7.25474,900.036
6494.04,2.54707,9.99651,3,3.68024,3.98429,0.143466,299.163,1200,0.66318,2.73564,4394,1.88389,7.26087,900.036
6496.04,2.54874,10.0026,3,3.6784,3.98291,0.143944,299.173,1200,0.66318,2.73564,4396,1.88556,7.267,900.036
6498.04,2.5504,10.0088,3,3.67687,3.98169,0.144278,299.182,1200,0.66318,2.73564,4398,1.88722,7.27313,900.036
6500.04,2.55207,10.0149,3,3.67547,3.98056,0.144577,299.191,1200,0.66318,2.73564,4400,1.88889,7.27926,900.036
6500.04,2.55207,10.0149,3,3.67547,3.98056,0.144577,299.191,1200,0.66318,2.73564,4400,1.88889,7.27926,900.036
6500.04,2.55207,10.0149,1,3.75213,3.98139,0.144396,299.191,1200,0.66318,2.73564,4400,1.88889,7.27926,900.036
6502.04,2.55262,10.017,1,3.75319,3.98222,0.144106,299.175,1200,0.66318,2.73564,4402,1.88944,7.28134,900.036
6504.04,2.55318,10.0191,1,3.75309,3.98223,0.144177,299.16,1200,0.66318,2.73564,4404,1.89,7.28343,900.036
6506.04,2.55374,10.0212,1,3.75292,3.98213,0.144185,299.144,1200,0.66318,2.73564,4406,1.89056,7.28551,900.036
6508.04,2.55429,10.0232,1,3.75268,3.98199,0.14423,299.129,1200,0.66318,2.73564,4408,1.89111,7.2876,900.036
6510.04,2.55485,10.0253,1,3.75243,3.98183,0.144274,299.115,1200,0.66318,2.73564,4410,1.89167,7.28968,900.036
6512.04,2.5554,10.0274,1,3.75215,3.98165,0.144324,299.1,1200,0.66318,2.73564,4412,1.89222,7.29177,900.036
6514.04,2.55596,10.0295,1,3.75186,3.98146,0.144375,299.086,1200,0.66318,2.73564,4414,1.89278,7.29385,900.036
6516.04,2.55651,10.0316,1,3.75157,3.98128,0.144427,299.072,1200,0.66318,2.73564,4416,1.89333,7.29594,900.036
6518.04,2.55707,10.0337,1,3.75128,3.98109,0.14448,299.058,1200,0.66318,2.73564,4418,1.89389,7.29802,900.036
6520.04,2.55762,10.0357,1,3.75099,3.98089,0.144533,299.045,1200,0.66318,2.73564,4420,1.89444,7.3001,900.036
6522.04,2.55818,10.0378,1,3.7507,3.9807,0.144586,299.032,1200,0.66318,2.73564,4422,1.895,7.30219,900.036
6524.04,2.55874,10.0399,1,3.7504,3.98051,0.144639,299.019,1200,0.66318,2.73564,4424,1.89556,7.30427,900.036
6526.04,2.55929,10.042,1,3.75011,3.98032,0.144692,299.006,1200,0.66318,2.73564,4426,1.89611,7.30635,900.036
6528.04,2.55985,10.0441,1,3.74983,3.98013,0.144745,298.993,1200,0.66318,2.73564,4428,1.89667,7.30844,900.036
6530.04,2.5604,10.0462,1,3.74954,3.97994,0.144798,298.981,1200,0.66318,2.73564,4430,1.89722,7.31052,900.036
6532.04,2.56096,10.0482,1,3.74926,3.97975,0.14485,298.969,1200,0.66318,2.73564,4432,1.89778,7.3126,900.036
6534.04,2.56151,10.0503,1,3.74897,3.97956,0.144902,298.957,1200,0.66318,2.73564,4434,1.89833,7.31469,900.036
6536.04,2.56207,10.0524,1,3.7487,3.97938,0.144954,298.945,1200,0.66318,2.73564,4436,1.89889,7.31677,900.036
6538.04,2.56262,10.0545,1,3.74842,3.97919,0.145006,298.933,1200,0.66318,2.73564,4438,1.89944,7.31885,900.036
6540.04,2.56318,10.0566,1,3.74814,3.97901,0.145057,298.922,1200,0.66318,2.73564,4440,1.9,7.32093,900.036
6542.04,2.56374,10.0587,1,3.74787,3.97883,0.145109,298.911,1200,0.66318,2.73564,4442,1.90056,7.32302,900.036
6544.04,2.56429,10.0607,1,3.7476,3.97864,0.14516,298.9,1200,0.66318,2.73564,4444,1.90111,7.3251,900.036
6546.04,2.56485,10.0628,1,3.74733,3.97846,0.145211,298.889,1200,0.66318,2.73564,4446,1.90167,7.32718,900.036
6548.04,2.5654,10.0649,1,3.74706,3.97828,0.145262,298.878,1200,0.66318,2.73564,4448,1.90222,7.32926,900.036
6550.04,2.56596,10.067,1,3.74679,3.97811,0.145312,298.868,1200,0.66318,2.73564,4450,1.90278,7.33134,900.036
6552.04,2.56651,10.0691,1,3.74652,3.97793,0.145363,298.858,1200,0.66318,2.73564,4452,1.90333,7.33342,900.036
6554.04,2.56707,10.0711,1,3.74626,3.97775,0.145413,298.848,1200,0.66318,2.73564,4454,1.90389,7.33551,900.036
6556.04,2.56762,10.0732,1,3.746,3.97757,0.145464,298.838,1200,0.66318,2.73564,4456,1.90444,7.33759,900.036
6558.04,2.56818,10.0753,1,3.74574,3.9774,0.145514,298.828,1200,0.66318,2.73564,4458,1.905,7.33967,900.036
6560.04,2.56874,10.0774,1,3.74548,3.97722,0.145564,298.818,1200,0.66318,2.73564,4460,1.90556,7.34175,900.036
6562.04,2.56929,10.0795,1,3.74522,3.97705,0.145614,298.809,1200,0.66318,2.73564,4462,1.90611,7.34383,900.036
6564.04,2.56985,10.0816,1,3.74496,3.97688,0.145664,298.8,1200,0.66318,2.73564,4464,1.90667,7.34591,900.036
6566.04,2.5704,10.0836,1,3.74471,3.9767,0.145714,298.79,1200,0.66318,2.73564,4466,1.90722,7.34799,900.036
6568.04,2.57096,10.0857,1,3.74445,3.97653,0.145764,298.782,1200,0.66318,2.73564,4468,1.90778,7.35007,900.036
6570.04,2.57151,10.0878,1,3.7442,3.97636,0.145813,298.773,1200,0.66318,2.73564,4470,1.90833,7.35215,900.036
6572.04,2.57207,10.0899,1,3.74395,3.97619,0.145863,298.764,1200,0.66318,2.73564,4472,1.90889,7.35423,900.036
6574.04,2.57262,10.092,1,3.7437,3.97602,0.145912,298.756,1200,0.66318,2.73564,4474,1.90944,7.35631,900.036
6576.04,2.57318,10.094,1,3.74345,3.97585,0.145962,298.747,1200,0.66318,2.73564,4476,1.91,7.35839,900.036
6578.04,2.57374,10.0961,1,3.7432,3.97568,0.146011,298.739,1200,0.66318,2.73564,4478,1.91056,7.36047,900.036
6580.04,2.57429,10.0982,1,3.74295,3.97551,0.146061,298.731,1200,0.66318,2.73564,4480,1.91111,7.36255,900.036
6582.04,2.57485,10.1003,1,3.7427,3.97534,0.14611,298.723,1200,0.66318,2.73564,4482,1.91167,7.36463,900.036
6584.04,2.5754,10.1023,1,3.74245,3.97517,0.146159,298.715,1200,0.66318,2.73564,4484,1.91222,7.36671,900.036
6586.04,2.57596,10.1044,1,3.74221,3.975,0.146209,298.707,1200,0.66318,2.73564,4486,1.91278,7.36879,900.036
6588.04,2.57651,10.1065,1,3.74196,3.97483,0.146258,298.7,1200,0.66318,2.73564,4488,1.91333,7.37087,900.036
6590.04,2.57707,10.1086,1,3.74172,3.97466,0.146307,298.692,1200,0.66318,2.73564,4490,1.91389,7.37294,900.036
6592.04,2.57762,10.1107,1,3.74148,3.9745,0.146356,298.685,1200,0.66318,2.73564,4492,1.91444,7.37502,900.036
6594.04,2.57818,10.1127,1,3.74123,3.97433,0.146406,298.678,1200,0.66318,2.73564,4494,1.915,7.3771,900.036
6596.04,2.57874,10.1148,1,3.74099,3.97416,0.146455,298.671,1200,0.66318,2.73564,4496,1.91556,7.37918,900.036
6598.04,2.57929,10.1169,1,3.74075,3.97399,0.146504,298.664,1200,0.66318,2.73564,4498,1.91611,7.38126,900.036
6600.04,2.57985,10.119,1,3.74051,3.97383,0.146553,298.657,1200,0.66318,2.73564,4500,1.91667,7.38334,900.036
6600.04,2.57985,10.119,1,3.74051,3.97383,0.146553,298.657,1200,0.66318,2.73564,4500,1.91667,7.38334,900.036
6600.04,2.57985,10.119,0,3.82785,3.97424,0.146463,298.657,1200,0.66318,2.73564,4500,1.91667,7.38334,900.037
6602.04,2.57985,10.119,0,3.82884,3.97501,0.146232,298.646,1200,0.66318,2.73564,4500,1.91667,7.38334,902.037
6604.04,2.57985,10.119,0,3.82922,3.97534,0.146186,298.635,1200,0.66318,2.73564,4500,1.91667,7.38334,904.037
6606.04,2.57985,10.119,0,3.82951,3.97557,0.146122,298.625,1200,0.66318,2.73564,4500,1.91667,7.38334,906.037
6608.04,2.57985,10.119,0,3.82974,3.97576,0.146079,298.614,1200,0.66318,2.73564,4500,1.91667,7.38334,908.037
6610.04,2.57985,10.119,0,3.82993,3.97591,0.146042,298.604,1200,0.66318,2.73564,4500,1.91667,7.38334,910.037
6610.04,2.57985,10.119,0,3.82993,3.97591,0.146042,298.604,1200,0.66318,2.73564,4500,1.91667,7.38334,910.037
6610.04,2.57985,10.119,1,3.74243,3.9755,0.146132,298.604,1200,0.66318,2.73564,4500,1.91667,7.38334,910.037
6612.04,2.5804,10.1211,1,3.74135,3.9747,0.146381,298.598,1200,0.66318,2.73564,4502,1.91722,7.38541,910.037
6614.04,2.58096,10.1231,1,3.74089,3.97432,0.146451,298.593,1200,0.66318,2.73564,4504,1.91778,7.38749,910.037
6616.04,2.58151,10.1252,1,3.74048,3.97403,0.146541,298.587,1200,0.66318,2.73564,4506,1.91833,7.38957,910.037
6618.04,2.58207,10.1273,1,3.74013,3.97377,0.146613,298.581,1200,0.66318,2.73564,4508,1.91889,7.39165,910.037
6620.04,2.58262,10.1294,1,3.7398,3.97353,0.146681,298.576,1200,0.66318,2.73564,4510,1.91944,7.39373,910.037
6620.04,2.58262,10.1294,1,3.7398,3.97353,0.146681,298.576,1200,0.66318,2.73564,4510,1.91944,7.39373,910.037
6620.04,2.58262,10.1294,5,3.6142,3.97181,0.147052,298.577,1200,0.66318,2.73564,4510,1.91944,7.39373,910.037
6622.04,2.5854,10.1394,5,3.60894,3.96744,0.14812,298.634,1200,0.66318,2.73564,4512,1.92222,7.40375,910.037
6624.04,2.58818,10.1494,5,3.60632,3.96503,0.148511,298.689,1200,0.66318,2.73564,4514,1.925,7.41377,910.037
6626.04,2.59096,10.1594,5,3.60408,3.96305,0.148959,298.744,1200,0.66318,2.73564,4516,1.92778,7.42378,910.037
6628.04,2.59374,10.1694,5,3.60212,3.96128,0.14933,298.798,1200,0.66318,2.73564,4518,1.93056,7.43379,910.037
6630.04,2.59651,10.1794,5,3.60026,3.95959,0.149678,298.851,1200,0.66318,2.73564,4520,1.93333,7.44379,910.037
6630.04,2.59651,10.1794,5,3.60026,3.95959,0.149678,298.851,1200,0.66318,2.73564,4520,1.93333,7.44379,910.037
6630.04,2.59651,10.1794,1,3.72601,3.96153,0.14935,298.851,1200,0.66318,2.73564,4520,1.93333,7.44379,910.037
6632.04,2.59707,10.1815,1,3.7292,3.96409,0.148703,298.841,1200,0.66318,2.73564,4522,1.93389,7.44586,910.037
6634.04,2.59762,10.1836,1,3.7299,3.9648,0.148681,298.831,1200,0.66318,2.73564,4524,1.93444,7.44793,910.037
6636.04,2.59818,10.1856,1,3.73033,3.96516,0.148582,298.822,1200,0.66318,2.73564,4526,1.935,7.45,910.037
6638.04,2.59874,10.1877,1,3.73055,3.96538,0.148551,298.812,1200,0.66318,2.73564,4528,1.93556,7.45208,910.037
6640.04,2.59929,10.1898,1,3.73067,3.96551,0.14853,298.803,1200,0.66318,2.73564,4530,1.93611,7.45415,910.037
6640.04,2.59929,10.1898,1,3.73067,3.96551,0.14853,298.803,1200,0.66318,2.73564,4530,1.93611,7.45415,910.037
6640.04,2.59929,10.1898,0,3.8176,3.96597,0.148451,298.803,1200,0.66318,2.73564,4530,1.93611,7.45415,910.037
6642.04,2.59929,10.1898,0,3.81895,3.96707,0.148199,298.789,1200,0.66318,2.73564,4530,1.93611,7.45415,912.037
6644.04,2.59929,10.1898,0,3.8196,3.96764,0.148119,298.776,1200,0.66318,2.73564,4530,1.93611,7.45415,914.037
6646.04,2.59929,10.1898,0,3.82011,3.96807,0.148029,298.763,1200,0.66318,2.73564,4530,1.93611,7.45415,916.037
6648.04,2.59929,10.1898,0,3.82053,3.96842,0.147964,298.751,1200,0.66318,2.73564,4530,1.93611,7.45415,918.037
6650.04,2.59929,10.1898,0,3.82089,3.96872,0.147907,298.738,1200,0.66318,2.73564,4530,1.93611,7.45415,920.037
6650.04,2.59929,10.1898,0,3.82089,3.96872,0.147907,298.738,1200,0.66318,2.73564,4530,1.93611,7.45415,920.037
6650.04,2.59929,10.1898,-1,3.90801,3.96918,0.147827,298.738,1200,0.66318,2.73564,4530,1.93611,7.45415,920.037
6652.04,2.59985,10.192,-1,3.9096,3.97047,0.147533,298.735,1202,0.663735,2.73781,4530,1.93611,7.45415,920.037
6654.04,2.6004,10.1941,-1,3.91051,3.97124,0.147407,298.731,1204,0.664291,2.73998,4530,1.93611,7.45415,920.037
6656.04,2.60096,10.1963,-1,3.91129,3.97188,0.147268,298.727,1206,0.664847,2.74216,4530,1.93611,7.45415,920.037
6658.04,2.60151,10.1985,-1,3.91196,3.97241,0.147141,298.724,1208,0.665402,2.74433,4530,1.93611,7.45415,920.037
6660.04,2.60207,10.2007,-1,3.91255,3.97288,0.147023,298.72,1210,0.665958,2.7465,4530,1.93611,7.45415,920.037
6660.04,2.60207,10.2007,-1,3.91255,3.97288,0.147023,298.72,1210,0.665958,2.7465,4530,1.93611,7.45415,920.037
6660.04,2.60207,10.2007,-5,4.03808,3.97458,0.146652,298.722,1210,0.665958,2.7465,4530,1.93611,7.45415,920.037
6662.04,2.60485,10.2119,-5,4.04315,3.97873,0.145431,298.798,1212,0.668735,2.75774,4530,1.93611,7.45415,920.037
6664.04,2.60762,10.2231,-5,4.04571,3.98108,0.144954,298.873,1214,0.671513,2.76897,4530,1.93611,7.45415,920.037
6666.04,2.6104,10.2344,-5,4.04789,3.98298,0.144411,298.946,1216,0.674291,2.78022,4530,1.93611,7.45415,920.037
6668.04,2.61318,10.2456,-5,4.04972,3.98461,0.143946,299.018,1218,0.677069,2.79147,4530,1.93611,7.45415,920.037
6670.04,2.61596,10.2569,-5,4.05142,3.98611,0.143496,299.089,1220,0.679847,2.80272,4530,1.93611,7.45415,920.037
6670.04,2.61596,10.2569,-5,4.05142,3.98611,0.143496,299.089,1220,0.679847,2.80272,4530,1.93611,7.45415,920.037
6670.04,2.61596,10.2569,-1,3.92608,3.98456,0.143886,299.089,1220,0.679847,2.80272,4530,1.93611,7.45415,920.037
6672.04,2.61651,10.259,-1,3.92336,3.98252,0.144612,299.08,1222,0.680402,2.8049,4530,1.93611,7.45415,920.037
6674.04,2.61707,10.2612,-1,3.92292,3.98203,0.144605,299.07,1224,0.680958,2.80708,4530,1.93611,7.45415,920.037
6676.04,2.61762,10.2634,-1,3.92265,3.98182,0.144698,299.061,1226,0.681513,2.80926,4530,1.93611,7.45415,920.037
6678.04,2.61818,10.2656,-1,3.92257,3.98173,0.144712,299.052,1228,0.682069,2.81144,4530,1.93611,7.45415,920.037
6680.04,2.61874,10.2678,-1,3.92258,3.98171,0.144716,299.043,1230,0.682624,2.81362,4530,1.93611,7.45415,920.037
6680.04,2.61874,10.2678,-1,3.92258,3.98171,0.144716,299.043,1230,0.682624,2.81362,4530,1.93611,7.45415,920.037
6680.04,2.61874,10.2678,0,3.8366,3.9813,0.144805,299.043,1230,0.682624,2.81362,4530,1.93611,7.45415,920.037
6682.04,2.61874,10.2678,0,3.83543,3.9804,0.145072,299.025,1230,0.682624,2.81362,4530,1.93611,7.45415,922.037
6684.04,2.61874,10.2678,0,3.83494,3.97998,0.145145,299.008,1230,0.682624,2.81362,4530,1.93611,7.45415,924.037
6686.04,2.61874,10.2678,0,3.83455,3.97968,0.145232,298.992,1230,0.682624,2.81362,4530,1.93611,7.45415,926.037
6688.04,2.61874,10.2678,0,3.83425,3.97944,0.145292,298.975,1230,0.682624,2.81362,4530,1.93611,7.45415,928.037
6690.04,2.61874,10.2678,0,3.834,3.97924,0.145343,298.959,1230,0.682624,2.81362,4530,1.93611,7.45415,930.037
6690.04,2.61874,10.2678,0,3.834,3.97924,0.145343,298.959,1230,0.682624,2.81362,4530,1.93611,7.45415,930.037
6690.04,2.61874,10.2678,3,3.67099,3.97799,0.145616,298.959,1230,0.682624,2.81362,4530,1.93611,7.45415,930.037
6692.04,2.6204,10.2739,3,3.66718,3.97503,0.146494,298.972,1230,0.682624,2.81362,4532,1.93778,7.46026,930.037
6694.04,2.62207,10.28,3,3.6653,3.97343,0.146809,298.985,1230,0.682624,2.81362,4534,1.93944,7.46637,930.037
6696.04,2.62374,10.2861,3,3.66365,3.97212,0.147181,298.998,1230,0.682624,2.81362,4536,1.94111,7.47247,930.037
6698.04,2.6254,10.2922,3,3.66215,3.97085,0.147457,299.01,1230,0.682624,2.81362,4538,1.94278,7.47858,930.037
6700.04,2.62707,10.2983,3,3.66077,3.96969,0.147705,299.022,1230,0.682624,2.81362,4540,1.94444,7.48468,930.037
6700.04,2.62707,10.2983,3,3.66077,3.96969,0.147705,299.022,1230,0.682624,2.81362,4540,1.94444,7.48468,930.037
6700.04,2.62707,10.2983,-3,3.98661,3.97242,0.147211,299.022,1230,0.682624,2.81362,4540,1.94444,7.48468,930.038
6702.04,2.62874,10.305,-3,3.99248,3.97701,0.145807,299.048,1232,0.684291,2.82027,4540,1.94444,7.48468,930.038
6704.04,2.6304,10.3116,-3,3.99468,3.979,0.145495,299.072,1234,0.685958,2.82693,4540,1.94444,7.48468,930.038
6706.04,2.63207,10.3183,-3,3.99653,3.9805,0.145046,299.097,1236,0.687624,2.83359,4540,1.94444,7.48468,930.038
6708.04,2.63374,10.3249,-3,3.99804,3.98177,0.144725,299.121,1238,0.689291,2.84025,4540,1.94444,7.48468,930.038
6710.04,2.6354,10.3316,-3,3.99933,3.98286,0.144428,299.144,1240,0.690958,2.84692,4540,1.94444,7.48468,930.038
6710.04,2.6354,10.3316,-3,3.99933,3.98286,0.144428,299.144,1240,0.690958,2.84692,4540,1.94444,7.48468,930.038
6710.04,2.6354,10.3316,3,3.67474,3.9804,0.144972,299.144,1240,0.690958,2.84692,4540,1.94444,7.48468,930.038
6712.04,2.63707,10.3377,3,3.6688,3.97586,0.146368,299.154,1240,0.690958,2.84692,4542,1.94611,7.49079,930.038
6714.04,2.63874,10.3438,3,3.66657,3.9739,0.146671,299.164,1240,0.690958,2.84692,4544,1.94778,7.49691,930.038
6716.04,2.6404,10.3499,3,3.66466,3.97242,0.147119,299.173,1240,0.690958,2.84692,4546,1.94944,7.50301,930.038
6718.04,2.64207,10.356,3,3.66303,3.97106,0.147421,299.183,1240,0.690958,2.84692,4548,1.95111,7.50912,930.038
6720.04,2.64374,10.3621,3,3.66154,3.96982,0.147685,299.192,1240,0.690958,2.84692,4550,1.95278,7.51522,930.038
6720.04,2.64374,10.3621,3,3.66154,3.96982,0.147685,299.192,1240,0.690958,2.84692,4550,1.95278,7.51522,930.038
6720.04,2.64374,10.3621,1,3.73828,3.97073,0.147525,299.191,1240,0.690958,2.84692,4550,1.95278,7.51522,930.038
6722.04,2.64429,10.3642,1,3.73939,3.97165,0.147272,299.176,1240,0.690958,2.84692,4552,1.95333,7.5173,930.038
6724.04,2.64485,10.3663,1,3.7393,3.97166,0.147333,299.16,1240,0.690958,2.84692,4554,1.95389,7.51938,930.038
6726.04,2.6454,10.3684,1,3.73912,3.97155,0.14734,299.145,1240,0.690958,2.84692,4556,1.95444,7.52145,930.038
6728.04,2.64596,10.3704,1,3.73888,3.9714,0.147379,299.13,1240,0.690958,2.84692,4558,1.955,7.52353,930.038
6730.04,2.64651,10.3725,1,3.73861,3.97122,0.147418,299.115,1240,0.690958,2.84692,4560,1.95556,7.52561,930.038
6732.04,2.64707,10.3746,1,3.73832,3.97102,0.147461,299.101,1240,0.690958,2.84692,4562,1.95611,7.52768,930.038
6734.04,2.64762,10.3767,1,3.73802,3.97082,0.147507,299.087,1240,0.690958,2.84692,4564,1.95667,7.52976,930.038
6736.04,2.64818,10.3788,1,3.73771,3.97061,0.147553,299.073,1240,0.690958,2.84692,4566,1.95722,7.53184,930.038
6738.04,2.64874,10.3808,1,3.73741,3.9704,0.147599,299.059,1240,0.690958,2.84692,4568,1.95778,7.53391,930.038
6740.04,2.64929,10.3829,1,3.7371,3.97018,0.147646,299.046,1240,0.690958,2.84692,4570,1.95833,7.53599,930.038
6742.04,2.64985,10.385,1,3.73679,3.96997,0.147693,299.032,1240,0.690958,2.84692,4572,1.95889,7.53807,930.038
6744.04,2.6504,10.3871,1,3.73649,3.96976,0.14774,299.019,1240,0.690958,2.84692,4574,1.95944,7.54014,930.038
6746.04,2.65096,10.3891,1,3.73618,3.96955,0.147787,299.006,1240,0.690958,2.84692,4576,1.96,7.54222,930.038
6748.04,2.65151,10.3912,1,3.73588,3.96934,0.147833,298.994,1240,0.690958,2.84692,4578,1.96056,7.54429,930.038
6750.04,2.65207,10.3933,1,3.73558,3.96913,0.14788,298.981,1240,0.690958,2.84692,4580,1.96111,7.54637,930.038
6752.04,2.65262,10.3954,1,3.73528,3.96892,0.147926,298.969,1240,0.690958,2.84692,4582,1.96167,7.54844,930.038
6754.04,2.65318,10.3974,1,3.73498,3.96871,0.147972,298.957,1240,0.690958,2.84692,4584,1.96222,7.55052,930.038
6756.04,2.65374,10.3995,1,3.73469,3.96851,0.148018,298.945,1240,0.690958,2.84692,4586,1.96278,7.55259,930.038
6758.04,2.65429,10.4016,1,3.7344,3.9683,0.148064,298.934,1240,0.690958,2.84692,4588,1.96333,7.55467,930.038
6760.04,2.65485,10.4037,1,3.73411,3.9681,0.148109,298.923,1240,0.690958,2.84692,4590,1.96389,7.55674,930.038
6762.04,2.6554,10.4057,1,3.73382,3.9679,0.148155,298.911,1240,0.690958,2.84692,4592,1.96444,7.55882,930.038
6764.04,2.65596,10.4078,1,3.73354,3.9677,0.1482,298.9,1240,0.690958,2.84692,4594,1.965,7.56089,930.038
6766.04,2.65651,10.4099,1,3.73325,3.9675,0.148245,298.89,1240,0.690958,2.84692,4596,1.96556,7.56296,930.038
6768.04,2.65707,10.412,1,3.73297,3.9673,0.14829,298.879,1240,0.690958,2.84692,4598,1.96611,7.56504,930.038
6770.04,2.65762,10.414,1,3.73269,3.9671,0.148335,298.868,1240,0.690958,2.84692,4600,1.96667,7.56711,930.038
6772.04,2.65818,10.4161,1,3.73241,3.9669,0.148379,298.858,1240,0.690958,2.84692,4602,1.96722,7.56919,930.038
6774.04,2.65874,10.4182,1,3.73214,3.96671,0.148424,298.848,1240,0.690958,2.84692,4604,1.96778,7.57126,930.038
6776.04,2.65929,10.4203,1,3.73186,3.96651,0.148468,298.838,1240,0.690958,2.84692,4606,1.96833,7.57333,930.038
6778.04,2.65985,10.4223,1,3.73159,3.96632,0.148513,298.828,1240,0.690958,2.84692,4608,1.96889,7.57541,930.038
6780.04,2.6604,10.4244,1,3.73131,3.96612,0.148557,298.819,1240,0.690958,2.84692,4610,1.96944,7.57748,930.038
6782.04,2.66096,10.4265,1,3.73104,3.96593,0.148601,298.809,1240,0.690958,2.84692,4612,1.97,7.57955,930.038
6784.04,2.66151,10.4285,1,3.73077,3.96574,0.148645,298.8,1240,0.690958,2.84692,4614,1.97056,7.58162,930.038
6786.04,2.66207,10.4306,1,3.7305,3.96555,0.148689,298.791,1240,0.690958,2.84692,4616,1.97111,7.5837,930.038
6788.04,2.66262,10.4327,1,3.73024,3.96536,0.148733,298.782,1240,0.690958,2.84692,4618,1.97167,7.58577,930.038
6790.04,2.66318,10.4348,1,3.72997,3.96516,0.148777,298.773,1240,0.690958,2.84692,4620,1.97222,7.58784,930.038
6792.04,2.66374,10.4368,1,3.72971,3.96498,0.148821,298.764,1240,0.690958,2.84692,4622,1.97278,7.58991,930.038
6794.04,2.66429,10.4389,1,3.72944,3.96479,0.148865,298.756,1240,0.690958,2.84692,4624,1.97333,7.59198,930.038
6796.04,2.66485,10.441,1,3.72918,3.9646,0.148909,298.748,1240,0.690958,2.84692,4626,1.97389,7.59406,930.038
6798.04,2.6654,10.443,1,3.72892,3.96441,0.148952,298.739,1240,0.690958,2.84692,4628,1.97444,7.59613,930.038
6800.04,2.66596,10.4451,1,3.72866,3.96422,0.148996,298.731,1240,0.690958,2.84692,4630,1.975,7.5982,930.038
6802.04,2.66651,10.4472,1,3.7284,3.96403,0.149039,298.723,1240,0.690958,2.84692,4632,1.97556,7.60027,930.038
6804.04,2.66707,10.4493,1,3.72814,3.96385,0.149083,298.715,1240,0.690958,2.84692,4634,1.97611,7.60234,930.038
6806.04,2.66762,10.4513,1,3.72788,3.96366,0.149127,298.708,1240,0.690958,2.84692,4636,1.97667,7.60441,930.038
6808.04,2.66818,10.4534,1,3.72762,3.96347,0.14917,298.7,1240,0.690958,2.84692,4638,1.97722,7.60648,930.038
6810.04,2.66874,10.4555,1,3.72737,3.96329,0.149214,298.693,1240,0.690958,2.84692,4640,1.97778,7.60855,930.038
6812.04,2.66929,10.4575,1,3.72711,3.9631,0.149257,298.685,1240,0.690958,2.84692,4642,1.97833,7.61063,930.038
6814.04,2.66985,10.4596,1,3.72686,3.96292,0.1493,298.678,1240,0.690958,2.84692,4644,1.97889,7.6127,930.038
6816.04,2.6704,10.4617,1,3.7266,3.96273,0.149344,298.671,1240,0.690958,2.84692,4646,1.97944,7.61477,930.038
6818.04,2.67096,10.4638,1,3.72635,3.96255,0.149387,298.664,1240,0.690958,2.84692,4648,1.98,7.61684,930.038
