14838.1,6.01676,22.4446,3,3.22973,3.68178,0.281768,299.142,2710,1.71009,6.72309,10088,4.30667,15.7215,2040.09
14840.1,6.01843,22.4499,3,3.22681,3.68077,0.283713,299.164,2710,1.71009,6.72309,10090,4.30833,15.7269,2040.09
14840.1,6.01843,22.4499,3,3.22681,3.68077,0.283713,299.164,2710,1.71009,6.72309,10090,4.30833,15.7269,2040.09
14840.1,6.01843,22.4499,-3,3.5733,3.68319,0.279915,299.164,2710,1.71009,6.72309,10090,4.30833,15.7269,2040.09
14842.1,6.02009,22.4559,-3,3.58732,3.68769,0.270121,299.179,2712,1.71176,6.72907,10090,4.30833,15.7269,2040.09
14844.1,6.02176,22.4619,-3,3.59098,3.68963,0.268267,299.194,2714,1.71343,6.73506,10090,4.30833,15.7269,2040.09
14846.1,6.02343,22.4679,-3,3.59497,3.6911,0.265619,299.209,2716,1.71509,6.74105,10090,4.30833,15.7269,2040.09
14848.1,6.02509,22.4739,-3,3.59792,3.6923,0.263749,299.223,2718,1.71676,6.74704,10090,4.30833,15.7269,2040.09
14850.1,6.02676,22.4799,-3,3.60059,3.69332,0.262001,299.237,2720,1.71843,6.75305,10090,4.30833,15.7269,2040.09
14850.1,6.02676,22.4799,-3,3.60059,3.69332,0.262001,299.237,2720,1.71843,6.75305,10090,4.30833,15.7269,2040.09
14850.1,6.02676,22.4799,3,3.25633,3.69102,0.265186,299.237,2720,1.71843,6.75305,10090,4.30833,15.7269,2040.09
14852.1,6.02843,22.4853,3,3.24286,3.68656,0.274059,299.257,2720,1.71843,6.75305,10092,4.31,15.7323,2040.09
14854.1,6.03009,22.4907,3,3.23885,3.68465,0.276134,299.276,2720,1.71843,6.75305,10094,4.31167,15.7377,2040.09
14856.1,6.03176,22.4961,3,3.23426,3.6832,0.279272,299.296,2720,1.71843,6.75305,10096,4.31333,15.743,2040.09
14858.1,6.03343,22.5015,3,3.23082,3.68196,0.281479,299.314,2720,1.71843,6.75305,10098,4.315,15.7484,2040.09
14860.1,6.03509,22.5069,3,3.22767,3.68088,0.283559,299.333,2720,1.71843,6.75305,10100,4.31667,15.7538,2040.09
14860.1,6.03509,22.5069,3,3.22767,3.68088,0.283559,299.333,2720,1.71843,6.75305,10100,4.31667,15.7538,2040.09
14860.1,6.03509,22.5069,1,3.30649,3.68166,0.282305,299.333,2720,1.71843,6.75305,10100,4.31667,15.7538,2040.09
14862.1,6.03565,22.5087,1,3.30928,3.68248,0.280318,299.318,2720,1.71843,6.75305,10102,4.31722,15.7557,2040.09
14864.1,6.03621,22.5105,1,3.30877,3.68249,0.280796,299.304,2720,1.71843,6.75305,10104,4.31778,15.7575,2040.09
14866.1,6.03676,22.5124,1,3.30857,3.68239,0.280843,299.29,2720,1.71843,6.75305,10106,4.31833,15.7593,2040.09
14868.1,6.03732,22.5142,1,3.30807,3.68225,0.281153,299.277,2720,1.71843,6.75305,10108,4.31889,15.7612,2040.09
14870.1,6.03787,22.516,1,3.30755,3.68209,0.281459,299.263,2720,1.71843,6.75305,10110,4.31944,15.763,2040.09
14872.1,6.03843,22.5179,1,3.30698,3.68192,0.281805,299.25,2720,1.71843,6.75305,10112,4.32,15.7648,2040.09
14874.1,6.03898,22.5197,1,3.30639,3.68174,0.28216,299.237,2720,1.71843,6.75305,10114,4.32056,15.7667,2040.09
14876.1,6.03954,22.5216,1,3.30579,3.68156,0.282524,299.225,2720,1.71843,6.75305,10116,4.32111,15.7685,2040.09
14878.1,6.04009,22.5234,1,3.30519,3.68137,0.282891,299.212,2720,1.71843,6.75305,10118,4.32167,15.7703,2040.09
14880.1,6.04065,22.5252,1,3.30459,3.68119,0.28326,299.2,2720,1.71843,6.75305,10120,4.32222,15.7722,2040.09
14882.1,6.04121,22.5271,1,3.30399,3.68101,0.28363,299.188,2720,1.71843,6.75305,10122,4.32278,15.774,2040.09
14884.1,6.04176,22.5289,1,3.30339,3.68083,0.283999,299.176,2720,1.71843,6.75305,10124,4.32333,15.7759,2040.09
14886.1,6.04232,22.5307,1,3.30279,3.68065,0.284367,299.164,2720,1.71843,6.75305,10126,4.32389,15.7777,2040.09
14888.1,6.04287,22.5326,1,3.3022,3.68046,0.284734,299.153,2720,1.71843,6.75305,10128,4.32444,15.7795,2040.09
14890.1,6.04343,22.5344,1,3.30161,3.68028,0.2851,299.142,2720,1.71843,6.75305,10130,4.325,15.7814,2040.09
14892.1,6.04398,22.5362,1,3.30102,3.68011,0.285465,299.131,2720,1.71843,6.75305,10132,4.32556,15.7832,2040.09
14894.1,6.04454,22.5381,1,3.30043,3.67993,0.285828,299.12,2720,1.71843,6.75305,10134,4.32611,15.785,2040.09
14896.1,6.04509,22.5399,1,3.29985,3.67975,0.286189,299.109,2720,1.71843,6.75305,10136,4.32667,15.7869,2040.09
14898.1,6.04565,22.5417,1,3.29927,3.67958,0.286549,299.098,2720,1.71843,6.75305,10138,4.32722,15.7887,2040.09
14900.1,6.04621,22.5436,1,3.2987,3.6794,0.286908,299.088,2720,1.71843,6.75305,10140,4.32778,15.7905,2040.09
14902.1,6.04676,22.5454,1,3.29812,3.67923,0.287266,299.078,2720,1.71843,6.75305,10142,4.32833,15.7924,2040.09
14904.1,6.04732,22.5472,1,3.29755,3.67906,0.287622,299.068,2720,1.71843,6.75305,10144,4.32889,15.7942,2040.09
14906.1,6.04787,22.5491,1,3.29698,3.67888,0.287977,299.058,2720,1.71843,6.75305,10146,4.32944,15.796,2040.09
14908.1,6.04843,22.5509,1,3.29642,3.67871,0.288331,299.048,2720,1.71843,6.75305,10148,4.33,15.7979,2040.09
14910.1,6.04898,22.5527,1,3.29586,3.67854,0.288684,299.039,2720,1.71843,6.75305,10150,4.33056,15.7997,2040.09
14912.1,6.04954,22.5546,1,3.2953,3.67837,0.289036,299.03,2720,1.71843,6.75305,10152,4.33111,15.8015,2040.09
14914.1,6.05009,22.5564,1,3.29474,3.67821,0.289387,299.02,2720,1.71843,6.75305,10154,4.33167,15.8033,2040.09
14916.1,6.05065,22.5582,1,3.29418,3.67804,0.289738,299.011,2720,1.71843,6.75305,10156,4.33222,15.8052,2040.09
14918.1,6.05121,22.5601,1,3.29363,3.67787,0.290087,299.003,2720,1.71843,6.75305,10158,4.33278,15.807,2040.09
14920.1,6.05176,22.5619,1,3.29308,3.67771,0.290436,298.994,2720,1.71843,6.75305,10160,4.33333,15.8088,2040.09
14922.1,6.05232,22.5637,1,3.29252,3.67754,0.290784,298.985,2720,1.71843,6.75305,10162,4.33389,15.8107,2040.09
14924.1,6.05287,22.5655,1,3.29198,3.67738,0.291132,298.977,2720,1.71843,6.75305,10164,4.33444,15.8125,2040.09
14926.1,6.05343,22.5674,1,3.29141,3.67721,0.291498,298.969,2720,1.71843,6.75305,10166,4.335,15.8143,2040.09
14928.1,6.05398,22.5692,1,3.29082,3.67705,0.291886,298.96,2720,1.71843,6.75305,10168,4.33556,15.8161,2040.09
14930.1,6.05454,22.571,1,3.29024,3.67688,0.292274,298.952,2720,1.71843,6.75305,10170,4.33611,15.818,2040.09
14932.1,6.05509,22.5728,1,3.28965,3.67672,0.292661,298.945,2720,1.71843,6.75305,10172,4.33667,15.8198,2040.09
14934.1,6.05565,22.5747,1,3.28907,3.67656,0.293048,298.937,2720,1.71843,6.75305,10174,4.33722,15.8216,2040.09
14936.1,6.05621,22.5765,1,3.28849,3.6764,0.293435,298.929,2720,1.71843,6.75305,10176,4.33778,15.8235,2040.09
14938.1,6.05676,22.5783,1,3.28791,3.67624,0.293821,298.922,2720,1.71843,6.75305,10178,4.33833,15.8253,2040.09
14940.1,6.05732,22.5802,1,3.28733,3.67607,0.294206,298.914,2720,1.71843,6.75305,10180,4.33889,15.8271,2040.09
14942.1,6.05787,22.582,1,3.28675,3.67591,0.294591,298.907,2720,1.71843,6.75305,10182,4.33944,15.8289,2040.09
14944.1,6.05843,22.5838,1,3.28617,3.67575,0.294976,298.9,2720,1.71843,6.75305,10184,4.34,15.8308,2040.09
14946.1,6.05898,22.5856,1,3.2856,3.67559,0.295361,298.893,2720,1.71843,6.75305,10186,4.34056,15.8326,2040.09
14948.1,6.05954,22.5875,1,3.28502,3.67543,0.295746,298.886,2720,1.71843,6.75305,10188,4.34111,15.8344,2040.09
14950.1,6.06009,22.5893,1,3.28445,3.67527,0.29613,298.879,2720,1.71843,6.75305,10190,4.34167,15.8362,2040.09
14952.1,6.06065,22.5911,1,3.28388,3.67511,0.296514,298.873,2720,1.71843,6.75305,10192,4.34222,15.8381,2040.09
14954.1,6.06121,22.5929,1,3.2833,3.67495,0.296897,298.866,2720,1.71843,6.75305,10194,4.34278,15.8399,2040.09
14956.1,6.06176,22.5948,1,3.28273,3.6748,0.297281,298.86,2720,1.71843,6.75305,10196,4.34333,15.8417,2040.09
14958.1,6.06232,22.5966,1,3.28216,3.67464,0.297664,298.854,2720,1.71843,6.75305,10198,4.34389,15.8435,2040.09
14960.1,6.06287,22.5984,1,3.28159,3.67448,0.298047,298.847,2720,1.71843,6.75305,10200,4.34444,15.8454,2040.09
14960.1,6.06287,22.5984,1,3.28159,3.67448,0.298047,298.847,2720,1.71843,6.75305,10200,4.34444,15.8454,2040.09
14960.1,6.06287,22.5984,0,3.37748,3.67487,0.297351,298.847,2720,1.71843,6.75305,10200,4.34444,15.8454,2040.09
14962.1,6.06287,22.5984,0,3.38002,3.6756,0.295548,298.833,2720,1.71843,6.75305,10200,4.34444,15.8454,2042.09
14964.1,6.06287,22.5984,0,3.38068,3.67591,0.295196,298.819,2720,1.71843,6.75305,10200,4.34444,15.8454,2044.09
14966.1,6.06287,22.5984,0,3.3814,3.67613,0.294693,298.806,2720,1.71843,6.75305,10200,4.34444,15.8454,2046.09
14968.1,6.06287,22.5984,0,3.38191,3.67631,0.294364,298.792,2720,1.71843,6.75305,10200,4.34444,15.8454,2048.09
14970.1,6.06287,22.5984,0,3.38234,3.67646,0.294077,298.779,2720,1.71843,6.75305,10200,4.34444,15.8454,2050.09
14970.1,6.06287,22.5984,0,3.38234,3.67646,0.294077,298.779,2720,1.71843,6.75305,10200,4.34444,15.8454,2050.09
14970.1,6.06287,22.5984,1,3.28628,3.67606,0.294777,298.779,2720,1.71843,6.75305,10200,4.34444,15.8454,2050.09
14972.1,6.06343,22.6002,1,3.28352,3.6753,0.296726,298.774,2720,1.71843,6.75305,10202,4.345,15.8472,2050.09
14974.1,6.06398,22.6021,1,3.2826,3.67495,0.297262,298.769,2720,1.71843,6.75305,10204,4.34556,15.849,2050.09
14976.1,6.06454,22.6039,1,3.28158,3.67467,0.297969,298.765,2720,1.71843,6.75305,10206,4.34611,15.8508,2050.09
14978.1,6.06509,22.6057,1,3.28075,3.67442,0.298526,298.76,2720,1.71843,6.75305,10208,4.34667,15.8527,2050.09
14980.1,6.06565,22.6075,1,3.27997,3.67419,0.299057,298.755,2720,1.71843,6.75305,10210,4.34722,15.8545,2050.09
14980.1,6.06565,22.6075,1,3.27997,3.67419,0.299057,298.755,2720,1.71843,6.75305,10210,4.34722,15.8545,2050.09
14980.1,6.06565,22.6075,5,3.15031,3.67259,0.301933,298.756,2720,1.71843,6.75305,10210,4.34722,15.8545,2050.09
14982.1,6.06843,22.6162,5,3.1371,3.66853,0.311129,298.83,2720,1.71843,6.75305,10212,4.35,15.8632,2050.09
14984.1,6.07121,22.6249,5,3.13156,3.66626,0.314531,298.902,2720,1.71843,6.75305,10214,4.35278,15.8719,2050.09
14986.1,6.07398,22.6336,5,3.12568,3.6644,0.318704,298.973,2720,1.71843,6.75305,10216,4.35556,15.8806,2050.09
14988.1,6.07676,22.6423,5,3.12068,3.66273,0.322185,299.043,2720,1.71843,6.75305,10218,4.35833,15.8892,2050.09
14990.1,6.07954,22.6509,5,3.11603,3.6612,0.325466,299.112,2720,1.71843,6.75305,10220,4.36111,15.8979,2050.09
14990.1,6.07954,22.6509,5,3.11603,3.6612,0.325466,299.112,2720,1.71843,6.75305,10220,4.36111,15.8979,2050.09
14990.1,6.07954,22.6509,1,3.24612,3.66295,0.322394,299.112,2720,1.71843,6.75305,10220,4.36111,15.8979,2050.09
14992.1,6.08009,22.6527,1,3.25476,3.66539,0.316255,299.101,2720,1.71843,6.75305,10222,4.36167,15.8997,2050.09
14994.1,6.08065,22.6546,1,3.25556,3.66604,0.316111,299.091,2720,1.71843,6.75305,10224,4.36222,15.9015,2050.09
14996.1,6.08121,22.6564,1,3.25682,3.66639,0.315167,299.081,2720,1.71843,6.75305,10226,4.36278,15.9033,2050.09
14998.1,6.08176,22.6582,1,3.25727,3.66659,0.314902,299.071,2720,1.71843,6.75305,10228,4.36333,15.9051,2050.09
15000.1,6.08232,22.66,1,3.25755,3.66672,0.31472,299.061,2720,1.71843,6.75305,10230,4.36389,15.9069,2050.09
15000.1,6.08232,22.66,1,3.25755,3.66672,0.31472,299.061,2720,1.71843,6.75305,10230,4.36389,15.9069,2050.09
15000.1,6.08232,22.66,0,3.35307,3.66715,0.314026,299.061,2720,1.71843,6.75305,10230,4.36389,15.9069,2050.09
15002.1,6.08232,22.66,0,3.35634,3.66819,0.311801,299.043,2720,1.71843,6.75305,10230,4.36389,15.9069,2052.09
15004.1,6.08232,22.66,0,3.35756,3.66872,0.311114,299.026,2720,1.71843,6.75305,10230,4.36389,15.9069,2054.09
15006.1,6.08232,22.66,0,3.35876,3.66912,0.310319,299.009,2720,1.71843,6.75305,10230,4.36389,15.9069,2056.09
15008.1,6.08232,22.66,0,3.35966,3.66945,0.309748,298.992,2720,1.71843,6.75305,10230,4.36389,15.9069,2058.09
15010.1,6.08232,22.66,0,3.36044,3.66974,0.309253,298.976,2720,1.71843,6.75305,10230,4.36389,15.9069,2060.09
15010.1,6.08232,22.66,0,3.36044,3.66974,0.309253,298.976,2720,1.71843,6.75305,10230,4.36389,15.9069,2060.09
15010.1,6.08232,22.66,-1,3.45612,3.67017,0.308553,298.976,2720,1.71843,6.75305,10230,4.36389,15.9069,2060.09
15012.1,6.08287,22.6619,-1,3.45993,3.67139,0.30595,298.965,2722,1.71898,6.75497,10230,4.36389,15.9069,2060.09
15014.1,6.08343,22.6638,-1,3.46172,3.67209,0.304861,298.955,2724,1.71954,6.75689,10230,4.36389,15.9069,2060.09
15016.1,6.08398,22.6658,-1,3.46348,3.67263,0.303655,298.945,2726,1.72009,6.75881,10230,4.36389,15.9069,2060.09
15018.1,6.08454,22.6677,-1,3.46497,3.67312,0.302665,298.936,2728,1.72065,6.76074,10230,4.36389,15.9069,2060.09
15020.1,6.08509,22.6696,-1,3.46635,3.67357,0.301747,298.926,2730,1.72121,6.76267,10230,4.36389,15.9069,2060.09
15020.1,6.08509,22.6696,-1,3.46635,3.67357,0.301747,298.926,2730,1.72121,6.76267,10230,4.36389,15.9069,2060.09
15020.1,6.08509,22.6696,-5,3.59581,3.67517,0.298879,298.927,2730,1.72121,6.76267,10230,4.36389,15.9069,2060.09
15022.1,6.08787,22.6796,-5,3.60865,3.67912,0.289551,298.987,2732,1.72398,6.77269,10230,4.36389,15.9069,2060.09
15024.1,6.09065,22.6897,-5,3.61383,3.68135,0.286273,299.046,2734,1.72676,6.78273,10230,4.36389,15.9069,2060.09
15026.1,6.09343,22.6997,-5,3.61922,3.68325,0.282474,299.104,2736,1.72954,6.79278,10230,4.36389,15.9069,2060.09
15028.1,6.09621,22.7098,-5,3.62376,3.68496,0.279352,299.162,2738,1.73232,6.80285,10230,4.36389,15.9069,2060.09
15030.1,6.09898,22.7199,-5,3.628,3.68654,0.276407,299.218,2740,1.73509,6.81293,10230,4.36389,15.9069,2060.09
15030.1,6.09898,22.7199,-5,3.628,3.68654,0.276407,299.218,2740,1.73509,6.81293,10230,4.36389,15.9069,2060.09
15030.1,6.09898,22.7199,-1,3.49897,3.68491,0.278948,299.217,2740,1.73509,6.81293,10230,4.36389,15.9069,2060.09
15032.1,6.09954,22.7218,-1,3.49204,3.68276,0.283879,299.203,2742,1.73565,6.81487,10230,4.36389,15.9069,2060.09
15034.1,6.10009,22.7237,-1,3.49169,3.68227,0.283806,299.189,2744,1.73621,6.81681,10230,4.36389,15.9069,2060.09
15036.1,6.10065,22.7257,-1,3.49089,3.68207,0.284463,299.175,2746,1.73676,6.81874,10230,4.36389,15.9069,2060.09
15038.1,6.10121,22.7276,-1,3.49076,3.68198,0.28455,299.161,2748,1.73732,6.82068,10230,4.36389,15.9069,2060.09
15040.1,6.10176,22.7296,-1,3.49076,3.68196,0.284582,299.148,2750,1.73787,6.82262,10230,4.36389,15.9069,2060.09
15040.1,6.10176,22.7296,-1,3.49076,3.68196,0.284582,299.148,2750,1.73787,6.82262,10230,4.36389,15.9069,2060.09
15040.1,6.10176,22.7296,0,3.39632,3.68157,0.285197,299.148,2750,1.73787,6.82262,10230,4.36389,15.9069,2060.09
15042.1,6.10176,22.7296,0,3.39359,3.68071,0.287062,299.129,2750,1.73787,6.82262,10230,4.36389,15.9069,2062.09
15044.1,6.10176,22.7296,0,3.3927,3.68031,0.287561,299.11,2750,1.73787,6.82262,10230,4.36389,15.9069,2064.09
15046.1,6.10176,22.7296,0,3.3918,3.68002,0.288172,299.092,2750,1.73787,6.82262,10230,4.36389,15.9069,2066.09
15048.1,6.10176,22.7296,0,3.39116,3.6798,0.288588,299.074,2750,1.73787,6.82262,10230,4.36389,15.9069,2068.09
15050.1,6.10176,22.7296,0,3.39061,3.67961,0.288946,299.056,2750,1.73787,6.82262,10230,4.36389,15.9069,2070.09
15050.1,6.10176,22.7296,0,3.39061,3.67961,0.288946,299.056,2750,1.73787,6.82262,10230,4.36389,15.9069,2070.09
15050.1,6.10176,22.7296,3,3.21682,3.67842,0.290837,299.056,2750,1.73787,6.82262,10230,4.36389,15.9069,2070.09
15052.1,6.10343,22.7349,3,3.20714,3.6756,0.297641,299.079,2750,1.73787,6.82262,10232,4.36556,15.9123,2070.09
15054.1,6.10509,22.7402,3,3.20319,3.67409,0.30008,299.102,2750,1.73787,6.82262,10234,4.36722,15.9176,2070.09
15056.1,6.10676,22.7456,3,3.19906,3.67285,0.302983,299.124,2750,1.73787,6.82262,10236,4.36889,15.923,2070.09
15058.1,6.10843,22.7509,3,3.19565,3.67174,0.305307,299.146,2750,1.73787,6.82262,10238,4.37056,15.9283,2070.09
15060.1,6.11009,22.7562,3,3.19239,3.67064,0.307487,299.168,2750,1.73787,6.82262,10240,4.37222,15.9336,2070.09
15060.1,6.11009,22.7562,3,3.19239,3.67064,0.307487,299.168,2750,1.73787,6.82262,10240,4.37222,15.9336,2070.09
15060.1,6.11009,22.7562,-3,3.54042,3.67312,0.303232,299.168,2750,1.73787,6.82262,10240,4.37222,15.9336,2070.09
15062.1,6.11176,22.7621,-3,3.55548,3.67749,0.292255,299.183,2752,1.73954,6.82855,10240,4.37222,15.9336,2070.09
15064.1,6.11343,22.7681,-3,3.55946,3.67937,0.290021,299.198,2754,1.74121,6.83448,10240,4.37222,15.9336,2070.09
15066.1,6.11509,22.774,-3,3.5639,3.6808,0.286874,299.213,2756,1.74287,6.84042,10240,4.37222,15.9336,2070.09
15068.1,6.11676,22.78,-3,3.56723,3.68202,0.284654,299.227,2758,1.74454,6.84637,10240,4.37222,15.9336,2070.09
15070.1,6.11843,22.7859,-3,3.5703,3.68312,0.282577,299.241,2760,1.74621,6.85232,10240,4.37222,15.9336,2070.09
15070.1,6.11843,22.7859,-3,3.5703,3.68312,0.282577,299.241,2760,1.74621,6.85232,10240,4.37222,15.9336,2070.09
15070.1,6.11843,22.7859,3,3.22436,3.68071,0.28636,299.241,2760,1.74621,6.85232,10240,4.37222,15.9336,2070.09
15072.1,6.12009,22.7913,3,3.20957,3.67639,0.29667,299.261,2760,1.74621,6.85232,10242,4.37389,15.9389,2070.09
15074.1,6.12176,22.7966,3,3.20537,3.67454,0.298993,299.281,2760,1.74621,6.85232,10244,4.37556,15.9443,2070.09
15076.1,6.12343,22.8019,3,3.20044,3.67313,0.302511,299.3,2760,1.74621,6.85232,10246,4.37722,15.9496,2070.09
15078.1,6.12509,22.8073,3,3.19677,3.67193,0.304984,299.319,2760,1.74621,6.85232,10248,4.37889,15.955,2070.09
15080.1,6.12676,22.8126,3,3.19328,3.67076,0.307314,299.337,2760,1.74621,6.85232,10250,4.38056,15.9603,2070.09
15080.1,6.12676,22.8126,3,3.19328,3.67076,0.307314,299.337,2760,1.74621,6.85232,10250,4.38056,15.9603,2070.09
15080.1,6.12676,22.8126,1,3.27241,3.67162,0.305909,299.337,2760,1.74621,6.85232,10250,4.38056,15.9603,2070.09
15082.1,6.12732,22.8144,1,3.27543,3.67243,0.303682,299.323,2760,1.74621,6.85232,10252,4.38111,15.9621,2070.09
15084.1,6.12787,22.8162,1,3.27486,3.67244,0.304218,299.309,2760,1.74621,6.85232,10254,4.38167,15.9639,2070.09
15086.1,6.12843,22.8181,1,3.27466,3.67234,0.304271,299.295,2760,1.74621,6.85232,10256,4.38222,15.9657,2070.09
15088.1,6.12898,22.8199,1,3.27412,3.67221,0.304618,299.281,2760,1.74621,6.85232,10258,4.38278,15.9676,2070.09
15090.1,6.12954,22.8217,1,3.27357,3.67205,0.304962,299.268,2760,1.74621,6.85232,10260,4.38333,15.9694,2070.09
15092.1,6.13009,22.8235,1,3.27296,3.67189,0.305349,299.255,2760,1.74621,6.85232,10262,4.38389,15.9712,2070.09
15094.1,6.13065,22.8253,1,3.27233,3.6717,0.305747,299.242,2760,1.74621,6.85232,10264,4.38444,15.973,2070.09
15096.1,6.13121,22.8271,1,3.27167,3.67151,0.306155,299.229,2760,1.74621,6.85232,10266,4.385,15.9748,2070.09
15098.1,6.13176,22.829,1,3.27101,3.67131,0.306566,299.217,2760,1.74621,6.85232,10268,4.38556,15.9766,2070.09
15100.1,6.13232,22.8308,1,3.27035,3.6711,0.30698,299.204,2760,1.74621,6.85232,10270,4.38611,15.9785,2070.09
15102.1,6.13287,22.8326,1,3.26968,3.6709,0.307394,299.192,2760,1.74621,6.85232,10272,4.38667,15.9803,2070.09
15104.1,6.13343,22.8344,1,3.26902,3.6707,0.307807,299.18,2760,1.74621,6.85232,10274,4.38722,15.9821,2070.09
15106.1,6.13398,22.8362,1,3.26836,3.6705,0.30822,299.169,2760,1.74621,6.85232,10276,4.38778,15.9839,2070.09
15108.1,6.13454,22.838,1,3.2677,3.6703,0.308632,299.157,2760,1.74621,6.85232,10278,4.38833,15.9857,2070.09
15110.1,6.13509,22.8399,1,3.26704,3.67011,0.309042,299.146,2760,1.74621,6.85232,10280,4.38889,15.9875,2070.09
15112.1,6.13565,22.8417,1,3.26639,3.66991,0.30945,299.135,2760,1.74621,6.85232,10282,4.38944,15.9894,2070.09
15114.1,6.13621,22.8435,1,3.26574,3.66971,0.309857,299.124,2760,1.74621,6.85232,10284,4.39,15.9912,2070.09
15116.1,6.13676,22.8453,1,3.2651,3.66952,0.310262,299.113,2760,1.74621,6.85232,10286,4.39056,15.993,2070.09
15118.1,6.13732,22.8471,1,3.26446,3.66932,0.310666,299.103,2760,1.74621,6.85232,10288,4.39111,15.9948,2070.09
15120.1,6.13787,22.8489,1,3.26382,3.66913,0.311068,299.092,2760,1.74621,6.85232,10290,4.39167,15.9966,2070.09
15122.1,6.13843,22.8507,1,3.26319,3.66894,0.311468,299.082,2760,1.74621,6.85232,10292,4.39222,15.9984,2070.09
15124.1,6.13898,22.8526,1,3.26256,3.66875,0.311868,299.072,2760,1.74621,6.85232,10294,4.39278,16.0002,2070.09
15126.1,6.13954,22.8544,1,3.26193,3.66856,0.312265,299.062,2760,1.74621,6.85232,10296,4.39333,16.002,2070.09
15128.1,6.14009,22.8562,1,3.2613,3.66837,0.312662,299.053,2760,1.74621,6.85232,10298,4.39389,16.0039,2070.09
15130.1,6.14065,22.858,1,3.26068,3.66819,0.313058,299.043,2760,1.74621,6.85232,10300,4.39444,16.0057,2070.09
15132.1,6.14121,22.8598,1,3.26006,3.668,0.313452,299.034,2760,1.74621,6.85232,10302,4.395,16.0075,2070.09
15134.1,6.14176,22.8616,1,3.25944,3.66781,0.313846,299.025,2760,1.74621,6.85232,10304,4.39556,16.0093,2070.09
15136.1,6.14232,22.8634,1,3.25882,3.66763,0.314238,299.016,2760,1.74621,6.85232,10306,4.39611,16.0111,2070.09
15138.1,6.14287,22.8652,1,3.25821,3.66745,0.31463,299.007,2760,1.74621,6.85232,10308,4.39667,16.0129,2070.09
15140.1,6.14343,22.867,1,3.2576,3.66726,0.315021,298.998,2760,1.74621,6.85232,10310,4.39722,16.0147,2070.09
15142.1,6.14398,22.8688,1,3.25699,3.66708,0.315411,298.989,2760,1.74621,6.85232,10312,4.39778,16.0165,2070.09
15144.1,6.14454,22.8707,1,3.25636,3.6669,0.315824,298.981,2760,1.74621,6.85232,10314,4.39833,16.0183,2070.09
15146.1,6.14509,22.8725,1,3.25572,3.66672,0.31624,298.973,2760,1.74621,6.85232,10316,4.39889,16.0201,2070.09
15148.1,6.14565,22.8743,1,3.25509,3.66654,0.316656,298.964,2760,1.74621,6.85232,10318,4.39944,16.022,2070.09
15150.1,6.14621,22.8761,1,3.25446,3.66636,0.317071,298.956,2760,1.74621,6.85232,10320,4.4,16.0238,2070.09
15152.1,6.14676,22.8779,1,3.25383,3.66618,0.317485,298.949,2760,1.74621,6.85232,10322,4.40056,16.0256,2070.09
15154.1,6.14732,22.8797,1,3.25321,3.666,0.317899,298.941,2760,1.74621,6.85232,10324,4.40111,16.0274,2070.09
15156.1,6.14787,22.8815,1,3.25258,3.66582,0.318313,298.933,2760,1.74621,6.85232,10326,4.40167,16.0292,2070.09
15158.1,6.14843,22.8833,1,3.25196,3.66564,0.318726,298.926,2760,1.74621,6.85232,10328,4.40222,16.031,2070.09
15160.1,6.14898,22.8851,1,3.25133,3.66547,0.319138,298.918,2760,1.74621,6.85232,10330,4.40278,16.0328,2070.09
15162.1,6.14954,22.8869,1,3.25071,3.66529,0.319551,298.911,2760,1.74621,6.85232,10332,4.40333,16.0346,2070.09
15164.1,6.15009,22.8887,1,3.25009,3.66511,0.319963,298.904,2760,1.74621,6.85232,10334,4.40389,16.0364,2070.09
15166.1,6.15065,22.8905,1,3.24947,3.66493,0.320374,298.897,2760,1.74621,6.85232,10336,4.40444,16.0382,2070.09
15168.1,6.15121,22.8923,1,3.24885,3.66476,0.320786,298.89,2760,1.74621,6.85232,10338,4.405,16.04,2070.09
15170.1,6.15176,22.8941,1,3.24824,3.66458,0.321197,298.883,2760,1.74621,6.85232,10340,4.40556,16.0418,2070.09
15172.1,6.15232,22.8959,1,3.24762,3.66441,0.321608,298.877,2760,1.74621,6.85232,10342,4.40611,16.0436,2070.09
15174.1,6.15287,22.8978,1,3.247,3.66423,0.322018,298.87,2760,1.74621,6.85232,10344,4.40667,16.0454,2070.09
15176.1,6.15343,22.8996,1,3.24639,3.66406,0.322429,298.864,2760,1.74621,6.85232,10346,4.40722,16.0472,2070.09
15178.1,6.15398,22.9014,1,3.24577,3.66388,0.322839,298.858,2760,1.74621,6.85232,10348,4.40778,16.049,2070.09
15180.1,6.15454,22.9032,1,3.24516,3.66371,0.323249,298.851,2760,1.74621,6.85232,10350,4.40833,16.0508,2070.09
15180.1,6.15454,22.9032,1,3.24516,3.66371,0.323249,298.851,2760,1.74621,6.85232,10350,4.40833,16.0508,2070.09
