7592.04,3.0036,11.7154,3,3.61029,3.92561,0.154297,299.156,1400,0.80193,3.28814,5142,2.20167,8.42726,1050.04
7594.04,3.00526,11.7214,3,3.60755,3.9231,0.154539,299.166,1400,0.80193,3.28814,5144,2.20333,8.43327,1050.04
7596.04,3.00693,11.7274,3,3.60535,3.92124,0.154899,299.176,1400,0.80193,3.28814,5146,2.205,8.43928,1050.04
7598.04,3.0086,11.7334,3,3.60357,3.91969,0.155155,299.185,1400,0.80193,3.28814,5148,2.20667,8.44528,1050.04
7600.04,3.01026,11.7394,3,3.60198,3.91831,0.155384,299.194,1400,0.80193,3.28814,5150,2.20833,8.45129,1050.04
7600.04,3.01026,11.7394,3,3.60198,3.91831,0.155384,299.194,1400,0.80193,3.28814,5150,2.20833,8.45129,1050.04
7600.04,3.01026,11.7394,1,3.67882,3.91932,0.155249,299.194,1400,0.80193,3.28814,5150,2.20833,8.45129,1050.04
7602.04,3.01082,11.7415,1,3.68001,3.92033,0.155022,299.178,1400,0.80193,3.28814,5152,2.20889,8.45333,1050.04
7604.04,3.01137,11.7435,1,3.67992,3.92035,0.155075,299.163,1400,0.80193,3.28814,5154,2.20944,8.45538,1050.04
7606.04,3.01193,11.7456,1,3.67974,3.92023,0.155082,299.147,1400,0.80193,3.28814,5156,2.21,8.45742,1050.04
7608.04,3.01249,11.7476,1,3.67948,3.92005,0.155117,299.132,1400,0.80193,3.28814,5158,2.21056,8.45946,1050.04
7610.04,3.01304,11.7496,1,3.67919,3.91985,0.155152,299.118,1400,0.80193,3.28814,5160,2.21111,8.46151,1050.04
7612.04,3.0136,11.7517,1,3.67888,3.91964,0.155192,299.103,1400,0.80193,3.28814,5162,2.21167,8.46355,1050.04
7614.04,3.01415,11.7537,1,3.67857,3.91941,0.155233,299.089,1400,0.80193,3.28814,5164,2.21222,8.4656,1050.04
7616.04,3.01471,11.7558,1,3.67825,3.91918,0.155273,299.075,1400,0.80193,3.28814,5166,2.21278,8.46764,1050.04
7618.04,3.01526,11.7578,1,3.67792,3.91895,0.155312,299.061,1400,0.80193,3.28814,5168,2.21333,8.46968,1050.04
7620.04,3.01582,11.7599,1,3.6776,3.91871,0.155352,299.048,1400,0.80193,3.28814,5170,2.21389,8.47173,1050.04
7622.04,3.01637,11.7619,1,3.67728,3.91848,0.155392,299.035,1400,0.80193,3.28814,5172,2.21444,8.47377,1050.04
7624.04,3.01693,11.7639,1,3.67696,3.91824,0.155431,299.022,1400,0.80193,3.28814,5174,2.215,8.47581,1050.04
7626.04,3.01749,11.766,1,3.67664,3.91801,0.155471,299.009,1400,0.80193,3.28814,5176,2.21556,8.47785,1050.04
7628.04,3.01804,11.768,1,3.67632,3.91778,0.15551,298.996,1400,0.80193,3.28814,5178,2.21611,8.4799,1050.04
7630.04,3.0186,11.7701,1,3.676,3.91755,0.15555,298.984,1400,0.80193,3.28814,5180,2.21667,8.48194,1050.04
7632.04,3.01915,11.7721,1,3.67569,3.91731,0.155589,298.972,1400,0.80193,3.28814,5182,2.21722,8.48398,1050.04
7634.04,3.01971,11.7742,1,3.67538,3.91709,0.155628,298.96,1400,0.80193,3.28814,5184,2.21778,8.48602,1050.04
7636.04,3.02026,11.7762,1,3.67507,3.91686,0.155667,298.948,1400,0.80193,3.28814,5186,2.21833,8.48806,1050.04
7638.04,3.02082,11.7782,1,3.67476,3.91663,0.155705,298.936,1400,0.80193,3.28814,5188,2.21889,8.49011,1050.04
7640.04,3.02137,11.7803,1,3.67446,3.91641,0.155744,298.925,1400,0.80193,3.28814,5190,2.21944,8.49215,1050.04
7642.04,3.02193,11.7823,1,3.67416,3.91618,0.155782,298.914,1400,0.80193,3.28814,5192,2.22,8.49419,1050.04
7644.04,3.02249,11.7844,1,3.67386,3.91596,0.15582,298.903,1400,0.80193,3.28814,5194,2.22056,8.49623,1050.04
7646.04,3.02304,11.7864,1,3.67356,3.91574,0.155859,298.892,1400,0.80193,3.28814,5196,2.22111,8.49827,1050.04
7648.04,3.0236,11.7884,1,3.67326,3.91552,0.155897,298.881,1400,0.80193,3.28814,5198,2.22167,8.50031,1050.04
7650.04,3.02415,11.7905,1,3.67297,3.9153,0.155934,298.871,1400,0.80193,3.28814,5200,2.22222,8.50235,1050.04
7652.04,3.02471,11.7925,1,3.67267,3.91509,0.155972,298.86,1400,0.80193,3.28814,5202,2.22278,8.50439,1050.04
7654.04,3.02526,11.7946,1,3.67238,3.91487,0.15601,298.85,1400,0.80193,3.28814,5204,2.22333,8.50643,1050.04
7656.04,3.02582,11.7966,1,3.67209,3.91465,0.156048,298.84,1400,0.80193,3.28814,5206,2.22389,8.50847,1050.04
7658.04,3.02637,11.7986,1,3.67181,3.91444,0.156085,298.831,1400,0.80193,3.28814,5208,2.22444,8.51051,1050.04
7660.04,3.02693,11.8007,1,3.67152,3.91422,0.156123,298.821,1400,0.80193,3.28814,5210,2.225,8.51255,1050.04
7662.04,3.02749,11.8027,1,3.67123,3.91401,0.15616,298.811,1400,0.80193,3.28814,5212,2.22556,8.51459,1050.04
7664.04,3.02804,11.8048,1,3.67095,3.9138,0.156197,298.802,1400,0.80193,3.28814,5214,2.22611,8.51663,1050.04
7666.04,3.0286,11.8068,1,3.67067,3.91359,0.156234,298.793,1400,0.80193,3.28814,5216,2.22667,8.51867,1050.04
7668.04,3.02915,11.8088,1,3.67039,3.91338,0.156272,298.784,1400,0.80193,3.28814,5218,2.22722,8.52071,1050.04
7670.04,3.02971,11.8109,1,3.67011,3.91317,0.156309,298.775,1400,0.80193,3.28814,5220,2.22778,8.52275,1050.04
7672.04,3.03026,11.8129,1,3.66983,3.91296,0.156346,298.767,1400,0.80193,3.28814,5222,2.22833,8.52479,1050.04
7674.04,3.03082,11.815,1,3.66955,3.91275,0.156383,298.758,1400,0.80193,3.28814,5224,2.22889,8.52683,1050.04
7676.04,3.03137,11.817,1,3.66927,3.91254,0.15642,298.75,1400,0.80193,3.28814,5226,2.22944,8.52886,1050.04
7678.04,3.03193,11.819,1,3.669,3.91233,0.156457,298.741,1400,0.80193,3.28814,5228,2.23,8.5309,1050.04
7680.04,3.03249,11.8211,1,3.66872,3.91212,0.156494,298.733,1400,0.80193,3.28814,5230,2.23056,8.53294,1050.04
7682.04,3.03304,11.8231,1,3.66845,3.91192,0.156531,298.725,1400,0.80193,3.28814,5232,2.23111,8.53498,1050.04
7684.04,3.0336,11.8252,1,3.66818,3.91171,0.156568,298.717,1400,0.80193,3.28814,5234,2.23167,8.53702,1050.04
7686.04,3.03415,11.8272,1,3.66791,3.9115,0.156604,298.71,1400,0.80193,3.28814,5236,2.23222,8.53905,1050.04
7688.04,3.03471,11.8292,1,3.66764,3.9113,0.156641,298.702,1400,0.80193,3.28814,5238,2.23278,8.54109,1050.04
7690.04,3.03526,11.8313,1,3.66737,3.91109,0.156678,298.695,1400,0.80193,3.28814,5240,2.23333,8.54313,1050.04
7692.04,3.03582,11.8333,1,3.6671,3.91089,0.156715,298.687,1400,0.80193,3.28814,5242,2.23389,8.54517,1050.04
7694.04,3.03637,11.8353,1,3.66683,3.91068,0.156752,298.68,1400,0.80193,3.28814,5244,2.23444,8.5472,1050.04
7696.04,3.03693,11.8374,1,3.66656,3.91048,0.156788,298.673,1400,0.80193,3.28814,5246,2.235,8.54924,1050.04
7698.04,3.03749,11.8394,1,3.6663,3.91027,0.156825,298.666,1400,0.80193,3.28814,5248,2.23556,8.55128,1050.04
7700.04,3.03804,11.8415,1,3.66603,3.91007,0.156862,298.659,1400,0.80193,3.28814,5250,2.23611,8.55331,1050.04
7700.04,3.03804,11.8415,1,3.66603,3.91007,0.156862,298.659,1400,0.80193,3.28814,5250,2.23611,8.55331,1050.04
7700.04,3.03804,11.8415,0,3.75385,3.91058,0.156794,298.659,1400,0.80193,3.28814,5250,2.23611,8.55331,1050.04
7702.04,3.03804,11.8415,0,3.75496,3.91152,0.156622,298.648,1400,0.80193,3.28814,5250,2.23611,8.55331,1052.04
7704.04,3.03804,11.8415,0,3.75539,3.91192,0.156587,298.638,1400,0.80193,3.28814,5250,2.23611,8.55331,1054.04
7706.04,3.03804,11.8415,0,3.75572,3.9122,0.156539,298.627,1400,0.80193,3.28814,5250,2.23611,8.55331,1056.04
7708.04,3.03804,11.8415,0,3.75598,3.91243,0.156507,298.617,1400,0.80193,3.28814,5250,2.23611,8.55331,1058.04
7710.04,3.03804,11.8415,0,3.7562,3.91262,0.15648,298.606,1400,0.80193,3.28814,5250,2.23611,8.55331,1060.04
7710.04,3.03804,11.8415,0,3.7562,3.91262,0.15648,298.606,1400,0.80193,3.28814,5250,2.23611,8.55331,1060.04
7710.04,3.03804,11.8415,1,3.66822,3.91211,0.156547,298.606,1400,0.80193,3.28814,5250,2.23611,8.55331,1060.04
7712.04,3.0386,11.8435,1,3.66703,3.91114,0.156734,298.6,1400,0.80193,3.28814,5252,2.23667,8.55535,1060.04
7714.04,3.03915,11.8455,1,3.66649,3.91068,0.156786,298.595,1400,0.80193,3.28814,5254,2.23722,8.55739,1060.04
7716.04,3.03971,11.8476,1,3.66604,3.91032,0.156853,298.589,1400,0.80193,3.28814,5256,2.23778,8.55942,1060.04
7718.04,3.04026,11.8496,1,3.66565,3.91,0.156907,298.584,1400,0.80193,3.28814,5258,2.23833,8.56146,1060.04
7720.04,3.04082,11.8516,1,3.66528,3.9097,0.156957,298.578,1400,0.80193,3.28814,5260,2.23889,8.5635,1060.04
7720.04,3.04082,11.8516,1,3.66528,3.9097,0.156957,298.578,1400,0.80193,3.28814,5260,2.23889,8.5635,1060.04
7720.04,3.04082,11.8516,5,3.53945,3.90771,0.157235,298.579,1400,0.80193,3.28814,5260,2.23889,8.5635,1060.04
7722.04,3.0436,11.8615,5,3.53413,3.90311,0.158112,298.636,1400,0.80193,3.28814,5262,2.24167,8.57331,1060.04
7724.04,3.04637,11.8713,5,3.53144,3.90057,0.158442,298.692,1400,0.80193,3.28814,5264,2.24444,8.58312,1060.04
7726.04,3.04915,11.8811,5,3.52916,3.89849,0.158819,298.747,1400,0.80193,3.28814,5266,2.24722,8.59293,1060.04
7728.04,3.05193,11.8909,5,3.52722,3.89669,0.159132,298.801,1400,0.80193,3.28814,5268,2.25,8.60273,1060.04
7730.04,3.05471,11.9007,5,3.52552,3.8951,0.159425,298.854,1400,0.80193,3.28814,5270,2.25278,8.61252,1060.04
7730.04,3.05471,11.9007,5,3.52552,3.8951,0.159425,298.854,1400,0.80193,3.28814,5270,2.25278,8.61252,1060.04
7730.04,3.05471,11.9007,1,3.65116,3.89692,0.159149,298.854,1400,0.80193,3.28814,5270,2.25278,8.61252,1060.04
7732.04,3.05526,11.9027,1,3.65435,3.89958,0.158604,298.844,1400,0.80193,3.28814,5272,2.25333,8.61455,1060.04
7734.04,3.05582,11.9047,1,3.65509,3.90033,0.158586,298.834,1400,0.80193,3.28814,5274,2.25389,8.61658,1060.04
7736.04,3.05637,11.9067,1,3.65553,3.90071,0.158502,298.825,1400,0.80193,3.28814,5276,2.25444,8.61861,1060.04
7738.04,3.05693,11.9088,1,3.65575,3.90094,0.158475,298.815,1400,0.80193,3.28814,5278,2.255,8.62064,1060.04
7740.04,3.05749,11.9108,1,3.65588,3.90108,0.158458,298.806,1400,0.80193,3.28814,5280,2.25556,8.62267,1060.04
7740.04,3.05749,11.9108,1,3.65588,3.90108,0.158458,298.806,1400,0.80193,3.28814,5280,2.25556,8.62267,1060.04
7740.04,3.05749,11.9108,0,3.74325,3.90156,0.158391,298.806,1400,0.80193,3.28814,5280,2.25556,8.62267,1060.04
7742.04,3.05749,11.9108,0,3.74462,3.90272,0.158179,298.792,1400,0.80193,3.28814,5280,2.25556,8.62267,1062.04
7744.04,3.05749,11.9108,0,3.74528,3.90332,0.158112,298.779,1400,0.80193,3.28814,5280,2.25556,8.62267,1064.04
7746.04,3.05749,11.9108,0,3.74581,3.90377,0.158036,298.766,1400,0.80193,3.28814,5280,2.25556,8.62267,1066.04
7748.04,3.05749,11.9108,0,3.74623,3.90414,0.157981,298.753,1400,0.80193,3.28814,5280,2.25556,8.62267,1068.04
7750.04,3.05749,11.9108,0,3.7466,3.90445,0.157933,298.741,1400,0.80193,3.28814,5280,2.25556,8.62267,1070.04
7750.04,3.05749,11.9108,0,3.7466,3.90445,0.157933,298.741,1400,0.80193,3.28814,5280,2.25556,8.62267,1070.04
7750.04,3.05749,11.9108,-1,3.83416,3.90494,0.157866,298.741,1400,0.80193,3.28814,5280,2.25556,8.62267,1070.04
7752.04,3.05804,11.9129,-1,3.83577,3.9063,0.157618,298.737,1402,0.802485,3.29027,5280,2.25556,8.62267,1070.04
7754.04,3.0586,11.9151,-1,3.83669,3.90711,0.157512,298.733,1404,0.803041,3.2924,5280,2.25556,8.62267,1070.04
7756.04,3.05915,11.9172,-1,3.83749,3.90779,0.157397,298.73,1406,0.803596,3.29453,5280,2.25556,8.62267,1070.04
7758.04,3.05971,11.9193,-1,3.83819,3.90839,0.157301,298.726,1408,0.804152,3.29666,5280,2.25556,8.62267,1070.04
7760.04,3.06026,11.9215,-1,3.83883,3.90893,0.157213,298.723,1410,0.804707,3.2988,5280,2.25556,8.62267,1070.04
7760.04,3.06026,11.9215,-1,3.83883,3.90893,0.157213,298.723,1410,0.804707,3.2988,5280,2.25556,8.62267,1070.04
7760.04,3.06026,11.9215,-5,3.96466,3.91098,0.156936,298.724,1410,0.804707,3.2988,5280,2.25556,8.62267,1070.04
7762.04,3.06304,11.9325,-5,3.97034,3.91606,0.156023,298.8,1412,0.807485,3.30982,5280,2.25556,8.62267,1070.04
7764.04,3.06582,11.9435,-5,3.97329,3.91894,0.155667,298.875,1414,0.810263,3.32086,5280,2.25556,8.62267,1070.04
7766.04,3.0686,11.9546,-5,3.97581,3.92133,0.155261,298.949,1416,0.813041,3.33191,5280,2.25556,8.62267,1070.04
7768.04,3.07137,11.9656,-5,3.97811,3.92354,0.154901,299.021,1418,0.815819,3.34296,5280,2.25556,8.62267,1070.04
7770.04,3.07415,11.9767,-5,3.98025,3.9256,0.154562,299.092,1420,0.818596,3.35401,5280,2.25556,8.62267,1070.04
7770.04,3.07415,11.9767,-5,3.98025,3.9256,0.154562,299.092,1420,0.818596,3.35401,5280,2.25556,8.62267,1070.04
7770.04,3.07415,11.9767,-1,3.85439,3.92346,0.154856,299.092,1420,0.818596,3.35401,5280,2.25556,8.62267,1070.04
7772.04,3.07471,11.9788,-1,3.85115,3.92072,0.155411,299.083,1422,0.819152,3.35615,5280,2.25556,8.62267,1070.04
7774.04,3.07526,11.981,-1,3.85057,3.9201,0.155406,299.073,1424,0.819707,3.35829,5280,2.25556,8.62267,1070.04
7776.04,3.07582,11.9831,-1,3.85028,3.91985,0.155475,299.064,1426,0.820263,3.36043,5280,2.25556,8.62267,1070.04
7778.04,3.07637,11.9852,-1,3.85019,3.91974,0.155485,299.055,1428,0.820819,3.36257,5280,2.25556,8.62267,1070.04
7780.04,3.07693,11.9874,-1,3.8502,3.91972,0.155489,299.046,1430,0.821374,3.36471,5280,2.25556,8.62267,1070.04
7780.04,3.07693,11.9874,-1,3.8502,3.91972,0.155489,299.046,1430,0.821374,3.36471,5280,2.25556,8.62267,1070.04
7780.04,3.07693,11.9874,0,3.76376,3.91921,0.155555,299.046,1430,0.821374,3.36471,5280,2.25556,8.62267,1070.04
7782.04,3.07693,11.9874,0,3.76246,3.91811,0.155755,299.028,1430,0.821374,3.36471,5280,2.25556,8.62267,1072.04
7784.04,3.07693,11.9874,0,3.76189,3.9176,0.155809,299.011,1430,0.821374,3.36471,5280,2.25556,8.62267,1074.04
7786.04,3.07693,11.9874,0,3.76146,3.91723,0.155874,298.995,1430,0.821374,3.36471,5280,2.25556,8.62267,1076.04
7788.04,3.07693,11.9874,0,3.76111,3.91694,0.155919,298.978,1430,0.821374,3.36471,5280,2.25556,8.62267,1078.04
7790.04,3.07693,11.9874,0,3.76083,3.91669,0.155958,298.962,1430,0.821374,3.36471,5280,2.25556,8.62267,1080.04
7790.04,3.07693,11.9874,0,3.76083,3.91669,0.155958,298.962,1430,0.821374,3.36471,5280,2.25556,8.62267,1080.04
7790.04,3.07693,11.9874,3,3.59718,3.91516,0.156161,298.962,1430,0.821374,3.36471,5280,2.25556,8.62267,1080.04
7792.04,3.0786,11.9934,3,3.59291,3.91154,0.156818,298.975,1430,0.821374,3.36471,5282,2.25722,8.62866,1080.04
7794.04,3.08026,11.9994,3,3.59075,3.90958,0.157053,298.988,1430,0.821374,3.36471,5284,2.25889,8.63464,1080.04
7796.04,3.08193,12.0053,3,3.58897,3.90805,0.157331,299.001,1430,0.821374,3.36471,5286,2.26056,8.64063,1080.04
7798.04,3.0836,12.0113,3,3.58743,3.9067,0.157554,299.013,1430,0.821374,3.36471,5288,2.26222,8.64661,1080.04
7800.04,3.08526,12.0173,3,3.58603,3.90547,0.157763,299.025,1430,0.821374,3.36471,5290,2.26389,8.65258,1080.04
7800.04,3.08526,12.0173,3,3.58603,3.90547,0.157763,299.025,1430,0.821374,3.36471,5290,2.26389,8.65258,1080.04
7800.04,3.08526,12.0173,-3,3.9129,3.9084,0.157354,299.025,1430,0.821374,3.36471,5290,2.26389,8.65258,1080.04
7802.04,3.08693,12.0238,-3,3.91937,3.91396,0.156304,299.051,1432,0.823041,3.37124,5290,2.26389,8.65258,1080.04
7804.04,3.0886,12.0304,-3,3.92194,3.9164,0.156071,299.076,1434,0.824707,3.37778,5290,2.26389,8.65258,1080.04
7806.04,3.09026,12.0369,-3,3.924,3.91823,0.155735,299.1,1436,0.826374,3.38432,5290,2.26389,8.65258,1080.04
7808.04,3.09193,12.0434,-3,3.92571,3.91979,0.155496,299.124,1438,0.828041,3.39086,5290,2.26389,8.65258,1080.04
7810.04,3.0936,12.05,-3,3.92721,3.92117,0.155273,299.147,1440,0.829707,3.3974,5290,2.26389,8.65258,1080.04
7810.04,3.0936,12.05,-3,3.92721,3.92117,0.155273,299.147,1440,0.829707,3.3974,5290,2.26389,8.65258,1080.04
7810.04,3.0936,12.05,3,3.60132,3.91811,0.15568,299.147,1440,0.829707,3.3974,5290,2.26389,8.65258,1080.04
7812.04,3.09526,12.056,3,3.5947,3.91255,0.156724,299.157,1440,0.829707,3.3974,5292,2.26556,8.65857,1080.04
7814.04,3.09693,12.062,3,3.5921,3.91016,0.15695,299.167,1440,0.829707,3.3974,5294,2.26722,8.66456,1080.04
7816.04,3.0986,12.0679,3,3.59002,3.9084,0.157285,299.176,1440,0.829707,3.3974,5296,2.26889,8.67054,1080.04
7818.04,3.10026,12.0739,3,3.58832,3.90692,0.157523,299.186,1440,0.829707,3.3974,5298,2.27056,8.67652,1080.04
7820.04,3.10193,12.0799,3,3.58681,3.90561,0.157746,299.195,1440,0.829707,3.3974,5300,2.27222,8.6825,1080.04
7820.04,3.10193,12.0799,3,3.58681,3.90561,0.157746,299.195,1440,0.829707,3.3974,5300,2.27222,8.6825,1080.04
7820.04,3.10193,12.0799,1,3.66361,3.90658,0.157611,299.195,1440,0.829707,3.3974,5300,2.27222,8.6825,1080.04
7822.04,3.10249,12.0819,1,3.66474,3.90754,0.157399,299.179,1440,0.829707,3.3974,5302,2.27278,8.68454,1080.04
7824.04,3.10304,12.084,1,3.66466,3.90756,0.157449,299.163,1440,0.829707,3.3974,5304,2.27333,8.68657,1080.04
7826.04,3.1036,12.086,1,3.66448,3.90744,0.157455,299.148,1440,0.829707,3.3974,5306,2.27389,8.68861,1080.04
7828.04,3.10415,12.0881,1,3.66423,3.90727,0.157488,299.133,1440,0.829707,3.3974,5308,2.27444,8.69065,1080.04
7830.04,3.10471,12.0901,1,3.66395,3.90708,0.157521,299.119,1440,0.829707,3.3974,5310,2.275,8.69268,1080.04
7832.04,3.10526,12.0921,1,3.66366,3.90688,0.157558,299.104,1440,0.829707,3.3974,5312,2.27556,8.69472,1080.04
7834.04,3.10582,12.0942,1,3.66336,3.90666,0.157596,299.09,1440,0.829707,3.3974,5314,2.27611,8.69675,1080.04
7836.04,3.10637,12.0962,1,3.66305,3.90644,0.157635,299.076,1440,0.829707,3.3974,5316,2.27667,8.69879,1080.04
7838.04,3.10693,12.0982,1,3.66274,3.90622,0.157674,299.062,1440,0.829707,3.3974,5318,2.27722,8.70082,1080.04
7840.04,3.10749,12.1003,1,3.66242,3.906,0.157713,299.049,1440,0.829707,3.3974,5320,2.27778,8.70286,1080.04
7842.04,3.10804,12.1023,1,3.66211,3.90577,0.157753,299.035,1440,0.829707,3.3974,5322,2.27833,8.70489,1080.04
7844.04,3.1086,12.1043,1,3.6618,3.90555,0.157792,299.022,1440,0.829707,3.3974,5324,2.27889,8.70693,1080.04
7846.04,3.10915,12.1064,1,3.66149,3.90533,0.157832,299.01,1440,0.829707,3.3974,5326,2.27944,8.70896,1080.04
7848.04,3.10971,12.1084,1,3.66119,3.9051,0.157871,298.997,1440,0.829707,3.3974,5328,2.28,8.71099,1080.04
7850.04,3.11026,12.1104,1,3.66088,3.90488,0.15791,298.984,1440,0.829707,3.3974,5330,2.28056,8.71303,1080.04
7852.04,3.11082,12.1125,1,3.66058,3.90467,0.157949,298.972,1440,0.829707,3.3974,5332,2.28111,8.71506,1080.04
7854.04,3.11137,12.1145,1,3.66028,3.90445,0.157988,298.96,1440,0.829707,3.3974,5334,2.28167,8.71709,1080.04
7856.04,3.11193,12.1165,1,3.65998,3.90423,0.158027,298.949,1440,0.829707,3.3974,5336,2.28222,8.71913,1080.04
7858.04,3.11249,12.1186,1,3.65969,3.90402,0.158065,298.937,1440,0.829707,3.3974,5338,2.28278,8.72116,1080.04
7860.04,3.11304,12.1206,1,3.65939,3.9038,0.158104,298.926,1440,0.829707,3.3974,5340,2.28333,8.72319,1080.04
7862.04,3.1136,12.1226,1,3.6591,3.90359,0.158142,298.914,1440,0.829707,3.3974,5342,2.28389,8.72523,1080.04
7864.04,3.11415,12.1247,1,3.65881,3.90338,0.15818,298.903,1440,0.829707,3.3974,5344,2.28444,8.72726,1080.04
7866.04,3.11471,12.1267,1,3.65852,3.90317,0.158218,298.892,1440,0.829707,3.3974,5346,2.285,8.72929,1080.04
7868.04,3.11526,12.1287,1,3.65824,3.90296,0.158256,298.882,1440,0.829707,3.3974,5348,2.28556,8.73132,1080.04
7870.04,3.11582,12.1308,1,3.65795,3.90275,0.158294,298.871,1440,0.829707,3.3974,5350,2.28611,8.73336,1080.04
7872.04,3.11637,12.1328,1,3.65767,3.90254,0.158331,298.861,1440,0.829707,3.3974,5352,2.28667,8.73539,1080.04
7874.04,3.11693,12.1348,1,3.65739,3.90234,0.158369,298.851,1440,0.829707,3.3974,5354,2.28722,8.73742,1080.04
7876.04,3.11749,12.1369,1,3.65711,3.90213,0.158406,298.841,1440,0.829707,3.3974,5356,2.28778,8.73945,1080.04
7878.04,3.11804,12.1389,1,3.65683,3.90193,0.158444,298.831,1440,0.829707,3.3974,5358,2.28833,8.74148,1080.04
7880.04,3.1186,12.1409,1,3.65656,3.90172,0.158481,298.822,1440,0.829707,3.3974,5360,2.28889,8.74351,1080.04
7882.04,3.11915,12.143,1,3.65628,3.90152,0.158518,298.812,1440,0.829707,3.3974,5362,2.28944,8.74555,1080.04
7884.04,3.11971,12.145,1,3.65601,3.90132,0.158555,298.803,1440,0.829707,3.3974,5364,2.29,8.74758,1080.04
7886.04,3.12026,12.147,1,3.65573,3.90111,0.158592,298.794,1440,0.829707,3.3974,5366,2.29056,8.74961,1080.04
7888.04,3.12082,12.149,1,3.65546,3.90091,0.158629,298.785,1440,0.829707,3.3974,5368,2.29111,8.75164,1080.04
7890.04,3.12137,12.1511,1,3.65519,3.90071,0.158666,298.776,1440,0.829707,3.3974,5370,2.29167,8.75367,1080.04
7892.04,3.12193,12.1531,1,3.65493,3.90051,0.158703,298.767,1440,0.829707,3.3974,5372,2.29222,8.7557,1080.04
7894.04,3.12249,12.1551,1,3.65466,3.90031,0.15874,298.759,1440,0.829707,3.3974,5374,2.29278,8.75773,1080.04
7896.04,3.12304,12.1572,1,3.65439,3.90012,0.158777,298.75,1440,0.829707,3.3974,5376,2.29333,8.75976,1080.04
7898.04,3.1236,12.1592,1,3.65413,3.89992,0.158814,298.742,1440,0.829707,3.3974,5378,2.29389,8.76179,1080.04
7900.04,3.12415,12.1612,1,3.65386,3.89972,0.158851,298.734,1440,0.829707,3.3974,5380,2.29444,8.76382,1080.04
7902.04,3.12471,12.1633,1,3.6536,3.89952,0.158887,298.726,1440,0.829707,3.3974,5382,2.295,8.76585,1080.04
7904.04,3.12526,12.1653,1,3.65334,3.89933,0.158924,298.718,1440,0.829707,3.3974,5384,2.29556,8.76788,1080.04
7906.04,3.12582,12.1673,1,3.65307,3.89913,0.158961,298.71,1440,0.829707,3.3974,5386,2.29611,8.76991,1080.04
7908.04,3.12637,12.1693,1,3.65281,3.89893,0.158997,298.703,1440,0.829707,3.3974,5388,2.29667,8.77194,1080.04
7910.04,3.12693,12.1714,1,3.65255,3.89874,0.159034,298.695,1440,0.829707,3.3974,5390,2.29722,8.77397,1080.04
7912.04,3.12749,12.1734,1,3.65229,3.89854,0.159071,298.688,1440,0.829707,3.3974,5392,2.29778,8.776,1080.04
7914.04,3.12804,12.1754,1,3.65204,3.89835,0.159107,298.681,1440,0.829707,3.3974,5394,2.29833,8.77803,1080.04
7916.04,3.1286,12.1775,1,3.65178,3.89815,0.159144,298.674,1440,0.829707,3.3974,5396,2.29889,8.78006,1080.04
7918.04,3.12915,12.1795,1,3.65152,3.89796,0.15918,298.667,1440,0.829707,3.3974,5398,2.29944,8.78208,1080.04
7920.04,3.12971,12.1815,1,3.65127,3.89777,0.159217,298.66,1440,0.829707,3.3974,5400,2.3,8.78411,1080.04
7920.04,3.12971,12.1815,1,3.65127,3.89777,0.159217,298.66,1440,0.829707,3.3974,5400,2.3,8.78411,1080.04
7920.04,3.12971,12.1815,0,3.73916,3.89825,0.15915,298.66,1440,0.829707,3.3974,5400,2.3,8.78411,1080.04
7922.04,3.12971,12.1815,0,3.74023,3.89914,0.158978,298.649,1440,0.829707,3.3974,5400,2.3,8.78411,1082.04
7924.04,3.12971,12.1815,0,3.74064,3.89952,0.158943,298.638,1440,0.829707,3.3974,5400,2.3,8.78411,1084.04
7926.04,3.12971,12.1815,0,3.74096,3.89979,0.158896,298.628,1440,0.829707,3.3974,5400,2.3,8.78411,1086.04
7928.04,3.12971,12.1815,0,3.74121,3.90001,0.158864,298.617,1440,0.829707,3.3974,5400,2.3,8.78411,1088.04
7930.04,3.12971,12.1815,0,3.74142,3.9002,0.158836,298.607,1440,0.829707,3.3974,5400,2.3,8.78411,1090.04
7930.04,3.12971,12.1815,0,3.74142,3.9002,0.158836,298.607,1440,0.829707,3.3974,5400,2.3,8.78411,1090.04
7930.04,3.12971,12.1815,1,3.65336,3.89971,0.158904,298.607,1440,0.829707,3.3974,5400,2.3,8.78411,1090.04
7932.04,3.13026,12.1835,1,3.65221,3.89878,0.159089,298.601,1440,0.829707,3.3974,5402,2.30056,8.78614,1090.04
7934.04,3.13082,12.1856,1,3.6517,3.89834,0.159141,298.595,1440,0.829707,3.3974,5404,2.30111,8.78817,1090.04
7936.04,3.13137,12.1876,1,3.65126,3.898,0.159208,298.59,1440,0.829707,3.3974,5406,2.30167,8.7902,1090.04
7938.04,3.13193,12.1896,1,3.65088,3.89769,0.159261,298.584,1440,0.829707,3.3974,5408,2.30222,8.79223,1090.04
