21166,13.1193,48.0789,-2.48539,4.19633,4.18317,0.127111,300.622,10654,6.31371,24.082,10512,6.80556,23.9969,0.000406
21168,13.1207,48.0847,-2.48539,4.19656,4.18336,0.127098,300.612,10656,6.3151,24.0878,10512,6.80556,23.9969,0.000406
21170,13.122,48.0905,-2.46054,4.19601,4.18353,0.127086,300.603,10658,6.31646,24.0935,10512,6.80556,23.9969,0.000406
21172,13.1234,48.0962,-2.46054,4.19623,4.18371,0.127073,300.593,10660,6.31783,24.0993,10512,6.80556,23.9969,0.000406
21174,13.1248,48.1019,-2.46054,4.19646,4.18389,0.12706,300.584,10662,6.3192,24.105,10512,6.80556,23.9969,0.000406
21176,13.1261,48.1076,-2.43593,4.19591,4.18405,0.127048,300.575,10664,6.32055,24.1107,10512,6.80556,23.9969,0.000406
21178,13.1275,48.1133,-2.43593,4.19613,4.18423,0.127036,300.565,10666,6.3219,24.1164,10512,6.80556,23.9969,0.000406
21180,13.1288,48.119,-2.43593,4.19636,4.18441,0.127023,300.556,10668,6.32326,24.122,10512,6.80556,23.9969,0.000406
21182,13.1302,48.1246,-2.41157,4.19581,4.18458,0.127011,300.546,10670,6.3246,24.1277,10512,6.80556,23.9969,0.000406
21184,13.1315,48.1302,-2.41157,4.19603,4.18475,0.126999,300.537,10672,6.32594,24.1333,10512,6.80556,23.9969,0.000406
21186,13.1328,48.1358,-2.41157,4.19625,4.18493,0.126986,300.528,10674,6.32728,24.1389,10512,6.80556,23.9969,0.000406
21188,13.1342,48.1415,-2.41157,4.19648,4.18511,0.126973,300.519,10676,6.32862,24.1445,10512,6.80556,23.9969,0.000406
21190,13.1355,48.147,-2.38746,4.19593,4.18528,0.126962,300.51,10678,6.32994,24.1501,10512,6.80556,23.9969,0.000406
21192,13.1368,48.1526,-2.38746,4.19615,4.18545,0.126949,300.5,10680,6.33127,24.1557,10512,6.80556,23.9969,0.000406
21194,13.1381,48.1582,-2.38746,4.19637,4.18563,0.126937,300.492,10682,6.33259,24.1612,10512,6.80556,23.9969,0.000406
21196,13.1395,48.1637,-2.36358,4.19582,4.18579,0.126925,300.482,10684,6.33391,24.1667,10512,6.80556,23.9969,0.000406
21198,13.1408,48.1692,-2.36358,4.19604,4.18596,0.126913,300.473,10686,6.33522,24.1722,10512,6.80556,23.9969,0.000406
21200,13.1421,48.1747,-2.36358,4.19626,4.18614,0.126901,300.464,10688,6.33653,24.1778,10512,6.80556,23.9969,0.000406
21202,13.1434,48.1802,-2.36358,4.19648,4.18631,0.126888,300.456,10690,6.33785,24.1833,10512,6.80556,23.9969,0.000406
21204,13.1447,48.1857,-2.33995,4.19593,4.18648,0.126877,300.446,10692,6.33915,24.1887,10512,6.80556,23.9969,0.000406
21206,13.146,48.1911,-2.33995,4.19615,4.18665,0.126864,300.438,10694,6.34045,24.1942,10512,6.80556,23.9969,0.000406
21208,13.1473,48.1966,-2.33995,4.19637,4.18682,0.126852,300.429,10696,6.34175,24.1996,10512,6.80556,23.9969,0.000406
21210,13.1486,48.202,-2.31655,4.19582,4.18698,0.126841,300.42,10698,6.34303,24.205,10512,6.80556,23.9969,0.000406
21212,13.1499,48.2074,-2.31655,4.19603,4.18715,0.126829,300.411,10700,6.34432,24.2104,10512,6.80556,23.9969,0.000406
21214,13.1512,48.2128,-2.31655,4.19625,4.18732,0.126817,300.402,10702,6.34561,24.2158,10512,6.80556,23.9969,0.000406
21216,13.1524,48.2182,-2.31655,4.19646,4.18749,0.126804,300.394,10704,6.34689,24.2212,10512,6.80556,23.9969,0.000406
21218,13.1537,48.2235,-2.29338,4.19592,4.18765,0.126793,300.385,10706,6.34817,24.2266,10512,6.80556,23.9969,0.000406
21220,13.155,48.2289,-2.29338,4.1961,4.1878,0.126781,300.376,10708,6.34944,24.2319,10512,6.80556,23.9969,0.000406
21222,13.1563,48.2342,-2.29338,4.19628,4.18793,0.126769,300.368,10710,6.35072,24.2373,10512,6.80556,23.9969,0.000406
21224,13.1575,48.2396,-2.29338,4.19645,4.18806,0.126757,300.36,10712,6.35199,24.2426,10512,6.80556,23.9969,0.000406
21226,13.1588,48.2449,-2.27045,4.19587,4.18818,0.126746,300.351,10714,6.35325,24.2479,10512,6.80556,23.9969,0.000406
21228,13.1601,48.2501,-2.27045,4.19604,4.18831,0.126734,300.343,10716,6.35451,24.2532,10512,6.80556,23.9969,0.000406
21230,13.1613,48.2554,-2.27045,4.19622,4.18844,0.126722,300.334,10718,6.35577,24.2585,10512,6.80556,23.9969,0.000406
21232,13.1626,48.2607,-2.27045,4.19639,4.18857,0.12671,300.326,10720,6.35704,24.2638,10512,6.80556,23.9969,0.000406
21234,13.1638,48.266,-2.24775,4.19581,4.1887,0.126699,300.318,10722,6.35828,24.269,10512,6.80556,23.9969,0.000406
21236,13.1651,48.2712,-2.24775,4.19598,4.18882,0.126686,300.309,10724,6.35953,24.2743,10512,6.80556,23.9969,0.000406
21238,13.1663,48.2765,-2.24775,4.19615,4.18895,0.126673,300.301,10726,6.36078,24.2795,10512,6.80556,23.9969,0.000406
21240,13.1676,48.2817,-2.24775,4.19633,4.18908,0.126661,300.293,10728,6.36203,24.2847,10512,6.80556,23.9969,0.000406
21242,13.1688,48.2869,-2.24775,4.1965,4.18921,0.126648,300.286,10730,6.36328,24.29,10512,6.80556,23.9969,0.000406
21244,13.1701,48.2921,-2.22527,4.19592,4.18933,0.126636,300.277,10732,6.36452,24.2952,10512,6.80556,23.9969,0.000406
21246,13.1713,48.2973,-2.22527,4.19609,4.18946,0.126623,300.269,10734,6.36575,24.3004,10512,6.80556,23.9969,0.000406
21248,13.1725,48.3025,-2.22527,4.19626,4.18959,0.12661,300.262,10736,6.36699,24.3055,10512,6.80556,23.9969,0.000406
21250,13.1738,48.3077,-2.22527,4.19643,4.18972,0.126598,300.254,10738,6.36822,24.3107,10512,6.80556,23.9969,0.000406
21252,13.175,48.3128,-2.20301,4.19585,4.18984,0.126586,300.246,10740,6.36945,24.3159,10512,6.80556,23.9969,0.000406
21254,13.1762,48.318,-2.20301,4.19602,4.18997,0.126573,300.238,10742,6.37067,24.321,10512,6.80556,23.9969,0.000406
21256,13.1775,48.3231,-2.20301,4.19619,4.19009,0.126561,300.231,10744,6.3719,24.3261,10512,6.80556,23.9969,0.000406
21258,13.1787,48.3282,-2.20301,4.19636,4.19022,0.126548,300.223,10746,6.37312,24.3313,10512,6.80556,23.9969,0.000406
21260,13.1799,48.3334,-2.20301,4.19652,4.19035,0.126535,300.216,10748,6.37434,24.3364,10512,6.80556,23.9969,0.000406
21262,13.1811,48.3384,-2.18098,4.19595,4.19047,0.126524,300.208,10750,6.37556,24.3415,10512,6.80556,23.9969,0.000406
21264,13.1823,48.3435,-2.18098,4.19611,4.19059,0.126511,300.201,10752,6.37677,24.3466,10512,6.80556,23.9969,0.000406
21266,13.1835,48.3486,-2.18098,4.19628,4.19072,0.126499,300.193,10754,6.37798,24.3517,10512,6.80556,23.9969,0.000406
21268,13.1847,48.3537,-2.18098,4.19645,4.19085,0.126486,300.186,10756,6.37919,24.3568,10512,6.80556,23.9969,0.000406
21270,13.1859,48.3587,-2.15917,4.19587,4.19096,0.126475,300.178,10758,6.38039,24.3618,10512,6.80556,23.9969,0.000406
21272,13.1871,48.3638,-2.15917,4.19603,4.19109,0.126462,300.171,10760,6.38159,24.3668,10512,6.80556,23.9969,0.000406
21274,13.1883,48.3688,-2.15917,4.1962,4.19121,0.12645,300.164,10762,6.38279,24.3719,10512,6.80556,23.9969,0.000406
21276,13.1895,48.3738,-2.15917,4.19636,4.19134,0.126438,300.157,10764,6.38399,24.3769,10512,6.80556,23.9969,0.000406
21278,13.1907,48.3789,-2.15917,4.19652,4.19146,0.126425,300.15,10766,6.38519,24.3819,10512,6.80556,23.9969,0.000406
21280,13.1919,48.3838,-2.13758,4.19593,4.19156,0.126414,300.142,10768,6.38638,24.3869,10512,6.80556,23.9969,0.000406
21282,13.1931,48.3888,-2.13758,4.19607,4.19166,0.126401,300.135,10770,6.38756,24.3919,10512,6.80556,23.9969,0.000406
21284,13.1943,48.3938,-2.13758,4.1962,4.19176,0.126389,300.128,10772,6.38875,24.3969,10512,6.80556,23.9969,0.000406
21286,13.1955,48.3988,-2.13758,4.19634,4.19186,0.126377,300.122,10774,6.38994,24.4019,10512,6.80556,23.9969,0.000406
21288,13.1967,48.4038,-2.13758,4.19648,4.19195,0.126365,300.115,10776,6.39113,24.4068,10512,6.80556,23.9969,0.000406
21290,13.1979,48.4087,-2.11621,4.19587,4.19204,0.126353,300.108,10778,6.3923,24.4118,10512,6.80556,23.9969,0.000406
21292,13.199,48.4136,-2.11621,4.19601,4.19214,0.126341,300.101,10780,6.39348,24.4167,10512,6.80556,23.9969,0.000406
21294,13.2002,48.4186,-2.11621,4.19614,4.19224,0.126329,300.094,10782,6.39465,24.4216,10512,6.80556,23.9969,0.000406
21296,13.2014,48.4235,-2.11621,4.19628,4.19234,0.126314,300.088,10784,6.39583,24.4266,10512,6.80556,23.9969,0.000406
21298,13.2026,48.4284,-2.11621,4.19642,4.19243,0.126299,300.081,10786,6.397,24.4315,10512,6.80556,23.9969,0.000406
21300,13.2037,48.4333,-2.09505,4.19582,4.19252,0.126286,300.074,10788,6.39817,24.4364,10512,6.80556,23.9969,0.000406
21302,13.2049,48.4382,-2.09505,4.19596,4.19262,0.126271,300.068,10790,6.39933,24.4413,10512,6.80556,23.9969,0.000406
21304,13.2061,48.4431,-2.09505,4.19609,4.19271,0.126257,300.061,10792,6.4005,24.4462,10512,6.80556,23.9969,0.000406
21306,13.2072,48.448,-2.09505,4.19623,4.19281,0.126242,300.055,10794,6.40166,24.451,10512,6.80556,23.9969,0.000406
21308,13.2084,48.4529,-2.09505,4.19636,4.19291,0.126227,300.048,10796,6.40282,24.4559,10512,6.80556,23.9969,0.000406
21310,13.2095,48.4578,-2.09505,4.1965,4.193,0.126213,300.042,10798,6.40399,24.4608,10512,6.80556,23.9969,0.000406
21312,13.2107,48.4626,-2.07409,4.1959,4.19309,0.126199,300.036,10800,6.40514,24.4656,10512,6.80556,23.9969,0.000406
21314,13.2118,48.4674,-2.07409,4.19603,4.19319,0.126184,300.029,10802,6.40629,24.4705,10512,6.80556,23.9969,0.000406
21316,13.213,48.4723,-2.07409,4.19617,4.19328,0.12617,300.023,10804,6.40745,24.4753,10512,6.80556,23.9969,0.000406
21318,13.2142,48.4771,-2.07409,4.1963,4.19338,0.126156,300.017,10806,6.4086,24.4801,10512,6.80556,23.9969,0.000406
21320,13.2153,48.4819,-2.07409,4.19643,4.19347,0.126141,300.011,10808,6.40975,24.485,10512,6.80556,23.9969,0.000406
21322,13.2164,48.4867,-2.05335,4.19584,4.19356,0.126128,300.005,10810,6.41089,24.4898,10512,6.80556,23.9969,0.000406
21324,13.2176,48.4915,-2.05335,4.19597,4.19366,0.126113,299.999,10812,6.41203,24.4946,10512,6.80556,23.9969,0.000406
21326,13.2187,48.4963,-2.05335,4.1961,4.19375,0.126099,299.993,10814,6.41317,24.4993,10512,6.80556,23.9969,0.000406
21328,13.2199,48.5011,-2.05335,4.19623,4.19384,0.126085,299.987,10816,6.41431,24.5041,10512,6.80556,23.9969,0.000406
21330,13.221,48.5059,-2.05335,4.19636,4.19394,0.12607,299.981,10818,6.41545,24.5089,10512,6.80556,23.9969,0.000406
21332,13.2221,48.5106,-2.05335,4.19649,4.19403,0.126056,299.975,10820,6.41659,24.5137,10512,6.80556,23.9969,0.000406
21334,13.2233,48.5154,-2.03282,4.1959,4.19412,0.126043,299.969,10822,6.41772,24.5184,10512,6.80556,23.9969,0.000406
21336,13.2244,48.5201,-2.03282,4.19603,4.19421,0.126028,299.963,10824,6.41885,24.5232,10512,6.80556,23.9969,0.000406
21338,13.2255,48.5249,-2.03282,4.19616,4.19431,0.126014,299.958,10826,6.41998,24.5279,10512,6.80556,23.9969,0.000406
21340,13.2267,48.5296,-2.03282,4.19629,4.1944,0.126,299.952,10828,6.42111,24.5327,10512,6.80556,23.9969,0.000406
21342,13.2278,48.5343,-2.03282,4.19642,4.1945,0.125986,299.946,10830,6.42224,24.5374,10512,6.80556,23.9969,0.000406
21344,13.2289,48.539,-2.01249,4.19582,4.19458,0.125973,299.941,10832,6.42336,24.5421,10512,6.80556,23.9969,0.000406
21346,13.23,48.5437,-2.01249,4.19594,4.19466,0.125959,299.935,10834,6.42448,24.5468,10512,6.80556,23.9969,0.000406
21348,13.2312,48.5484,-2.01249,4.19606,4.19475,0.125945,299.929,10836,6.4256,24.5515,10512,6.80556,23.9969,0.000406
21350,13.2323,48.5531,-2.01249,4.19618,4.19484,0.125931,299.924,10838,6.42671,24.5562,10512,6.80556,23.9969,0.000406
21352,13.2334,48.5578,-2.01249,4.1963,4.19492,0.125917,299.918,10840,6.42783,24.5609,10512,6.80556,23.9969,0.000406
21354,13.2345,48.5625,-2.01249,4.19643,4.19501,0.125903,299.913,10842,6.42895,24.5655,10512,6.80556,23.9969,0.000406
21356,13.2356,48.5671,-1.99237,4.19583,4.19509,0.125889,299.908,10844,6.43006,24.5702,10512,6.80556,23.9969,0.000406
21358,13.2367,48.5718,-1.99237,4.19595,4.19517,0.125875,299.902,10846,6.43116,24.5748,10512,6.80556,23.9969,0.000406
21360,13.2378,48.5764,-1.99237,4.19607,4.19526,0.125862,299.897,10848,6.43227,24.5795,10512,6.80556,23.9969,0.000406
21362,13.2389,48.5811,-1.99237,4.19619,4.19535,0.125848,299.891,10850,6.43338,24.5841,10512,6.80556,23.9969,0.000406
21364,13.24,48.5857,-1.99237,4.19631,4.19543,0.125834,299.886,10852,6.43448,24.5888,10512,6.80556,23.9969,0.000406
21366,13.2411,48.5904,-1.99237,4.19643,4.19552,0.12582,299.881,10854,6.43559,24.5934,10512,6.80556,23.9969,0.000406
21368,13.2422,48.595,-1.97244,4.19583,4.1956,0.125807,299.876,10856,6.43669,24.598,10512,6.80556,23.9969,0.000406
21370,13.2433,48.5996,-1.97244,4.19595,4.19568,0.125793,299.871,10858,6.43778,24.6026,10512,6.80556,23.9969,0.000406
21372,13.2444,48.6042,-1.97244,4.19606,4.19577,0.125779,299.865,10860,6.43888,24.6072,10512,6.80556,23.9969,0.000406
21374,13.2455,48.6088,-1.97244,4.19618,4.19585,0.125766,299.86,10862,6.43997,24.6118,10512,6.80556,23.9969,0.000406
21376,13.2466,48.6133,-1.97244,4.1963,4.19594,0.125752,299.855,10864,6.44107,24.6164,10512,6.80556,23.9969,0.000406
21378,13.2477,48.6179,-1.97244,4.19642,4.19602,0.125738,299.851,10866,6.44217,24.621,10512,6.80556,23.9969,0.000406
21380,13.2488,48.6225,-1.95272,4.19582,4.1961,0.125725,299.845,10868,6.44325,24.6256,10512,6.80556,23.9969,0.000406
21382,13.2499,48.6271,-1.95272,4.19594,4.19618,0.125712,299.84,10870,6.44434,24.6301,10512,6.80556,23.9969,0.000406
21384,13.251,48.6316,-1.95272,4.19605,4.19627,0.125698,299.835,10872,6.44542,24.6347,10512,6.80556,23.9969,0.000406
21386,13.2521,48.6362,-1.95272,4.19617,4.19635,0.125684,299.831,10874,6.4465,24.6392,10512,6.80556,23.9969,0.000406
21388,13.2531,48.6407,-1.95272,4.19629,4.19643,0.125671,299.826,10876,6.44759,24.6438,10512,6.80556,23.9969,0.000406
21390,13.2542,48.6453,-1.95272,4.1964,4.19652,0.125657,299.821,10878,6.44867,24.6483,10512,6.80556,23.9969,0.000406
21392,13.2553,48.6498,-1.93319,4.19581,4.1966,0.125644,299.816,10880,6.44975,24.6528,10512,6.80556,23.9969,0.000406
21394,13.2564,48.6543,-1.93319,4.19592,4.19668,0.125631,299.811,10882,6.45082,24.6573,10512,6.80556,23.9969,0.000406
21396,13.2575,48.6588,-1.93319,4.19604,4.19676,0.125617,299.807,10884,6.4519,24.6618,10512,6.80556,23.9969,0.000406
21398,13.2585,48.6633,-1.93319,4.19615,4.19685,0.125604,299.802,10886,6.45297,24.6663,10512,6.80556,23.9969,0.000406
21400,13.2596,48.6678,-1.93319,4.19627,4.19693,0.12559,299.797,10888,6.45404,24.6708,10512,6.80556,23.9969,0.000406
21402,13.2607,48.6723,-1.93319,4.19638,4.19701,0.125577,299.793,10890,6.45512,24.6754,10512,6.80556,23.9969,0.000406
21404,13.2617,48.6768,-1.93319,4.1965,4.1971,0.125563,299.788,10892,6.45619,24.6799,10512,6.80556,23.9969,0.000406
21406,13.2628,48.6813,-1.91386,4.1959,4.19717,0.125551,299.784,10894,6.45726,24.6843,10512,6.80556,23.9969,0.000406
21408,13.2639,48.6857,-1.91386,4.19601,4.19726,0.125537,299.779,10896,6.45832,24.6888,10512,6.80556,23.9969,0.000406
21410,13.2649,48.6902,-1.91386,4.19613,4.19734,0.125524,299.775,10898,6.45938,24.6932,10512,6.80556,23.9969,0.000406
21412,13.266,48.6947,-1.91386,4.19625,4.19742,0.125511,299.77,10900,6.46045,24.6977,10512,6.80556,23.9969,0.000406
21414,13.2671,48.6991,-1.91386,4.19636,4.19751,0.125497,299.766,10902,6.46151,24.7022,10512,6.80556,23.9969,0.000406
21416,13.2681,48.7036,-1.91386,4.19648,4.1976,0.125484,299.762,10904,6.46257,24.7066,10512,6.80556,23.9969,0.000406
21418,13.2692,48.708,-1.89472,4.19589,4.19767,0.125471,299.757,10906,6.46362,24.711,10512,6.80556,23.9969,0.000406
21420,13.2702,48.7124,-1.89472,4.196,4.19776,0.125458,299.753,10908,6.46468,24.7155,10512,6.80556,23.9969,0.000406
21422,13.2713,48.7168,-1.89472,4.19612,4.19784,0.125445,299.748,10910,6.46573,24.7199,10512,6.80556,23.9969,0.000406
21424,13.2723,48.7212,-1.89472,4.19623,4.19793,0.125432,299.744,10912,6.46678,24.7243,10512,6.80556,23.9969,0.000406
21426,13.2734,48.7257,-1.89472,4.19635,4.19801,0.125416,299.74,10914,6.46783,24.7287,10512,6.80556,23.9969,0.000406
21428,13.2744,48.7301,-1.89472,4.19647,4.1981,0.125399,299.736,10916,6.46889,24.7331,10512,6.80556,23.9969,0.000406
21430,13.2755,48.7345,-1.87577,4.19588,4.19817,0.125384,299.731,10918,6.46993,24.7375,10512,6.80556,23.9969,0.000406
21432,13.2765,48.7388,-1.87577,4.19599,4.19826,0.125368,299.727,10920,6.47097,24.7419,10512,6.80556,23.9969,0.000406
21434,13.2776,48.7432,-1.87577,4.19611,4.19834,0.125351,299.723,10922,6.47201,24.7462,10512,6.80556,23.9969,0.000406
21436,13.2786,48.7476,-1.87577,4.19623,4.19842,0.125335,299.718,10924,6.47306,24.7506,10512,6.80556,23.9969,0.000406
21438,13.2797,48.7519,-1.87577,4.19634,4.19851,0.125319,299.714,10926,6.4741,24.755,10512,6.80556,23.9969,0.000406
21440,13.2807,48.7563,-1.87577,4.19646,4.19859,0.125302,299.71,10928,6.47514,24.7594,10512,6.80556,23.9969,0.000406
21442,13.2817,48.7606,-1.85702,4.19587,4.19867,0.125287,299.706,10930,6.47617,24.7637,10512,6.80556,23.9969,0.000406
21444,13.2828,48.765,-1.85702,4.19599,4.19875,0.125271,299.702,10932,6.4772,24.768,10512,6.80556,23.9969,0.000406
21446,13.2838,48.7693,-1.85702,4.1961,4.19883,0.125255,299.698,10934,6.47824,24.7724,10512,6.80556,23.9969,0.000406
21448,13.2848,48.7736,-1.85702,4.19622,4.19892,0.125239,299.694,10936,6.47927,24.7767,10512,6.80556,23.9969,0.000406
21450,13.2859,48.778,-1.85702,4.19633,4.199,0.125223,299.69,10938,6.4803,24.781,10512,6.80556,23.9969,0.000406
21452,13.2869,48.7823,-1.85702,4.19645,4.19908,0.125207,299.686,10940,6.48133,24.7853,10512,6.80556,23.9969,0.000406
21454,13.2879,48.7866,-1.83845,4.19586,4.19916,0.125192,299.682,10942,6.48235,24.7896,10512,6.80556,23.9969,0.000406
21456,13.2889,48.7909,-1.83845,4.19597,4.19924,0.125176,299.678,10944,6.48337,24.7939,10512,6.80556,23.9969,0.000406
21458,13.2899,48.7951,-1.83845,4.19609,4.19932,0.12516,299.674,10946,6.48439,24.7982,10512,6.80556,23.9969,0.000406
21460,13.291,48.7994,-1.83845,4.1962,4.1994,0.125144,299.67,10948,6.48542,24.8025,10512,6.80556,23.9969,0.000406
21462,13.292,48.8037,-1.83845,4.19631,4.19949,0.125128,299.666,10950,6.48644,24.8068,10512,6.80556,23.9969,0.000406
21464,13.293,48.808,-1.83845,4.19643,4.19957,0.125112,299.662,10952,6.48746,24.8111,10512,6.80556,23.9969,0.000406
21466,13.294,48.8122,-1.82006,4.19584,4.19965,0.125097,299.658,10954,6.48847,24.8153,10512,6.80556,23.9969,0.000406
21468,13.295,48.8165,-1.82006,4.19595,4.19973,0.125081,299.654,10956,6.48948,24.8195,10512,6.80556,23.9969,0.000406
21470,13.296,48.8207,-1.82006,4.19607,4.19981,0.125065,299.65,10958,6.49049,24.8238,10512,6.80556,23.9969,0.000406
21472,13.2971,48.825,-1.82006,4.19618,4.19989,0.12505,299.647,10960,6.4915,24.828,10512,6.80556,23.9969,0.000406
21474,13.2981,48.8292,-1.82006,4.19629,4.19997,0.125034,299.643,10962,6.49251,24.8323,10512,6.80556,23.9969,0.000406
21476,13.2991,48.8335,-1.82006,4.1964,4.20005,0.125018,299.639,10964,6.49353,24.8365,10512,6.80556,23.9969,0.000406
21478,13.3001,48.8377,-1.80186,4.19582,4.20013,0.125003,299.635,10966,6.49453,24.8407,10512,6.80556,23.9969,0.000406
21480,13.3011,48.8419,-1.80186,4.19593,4.2002,0.124988,299.631,10968,6.49553,24.8449,10512,6.80556,23.9969,0.000406
21482,13.3021,48.8461,-1.80186,4.19604,4.20028,0.124972,299.628,10970,6.49653,24.8491,10512,6.80556,23.9969,0.000406
21484,13.3031,48.8503,-1.80186,4.19615,4.20036,0.124956,299.624,10972,6.49753,24.8533,10512,6.80556,23.9969,0.000406
21486,13.3041,48.8545,-1.80186,4.19625,4.20044,0.124941,299.62,10974,6.49853,24.8575,10512,6.80556,23.9969,0.000406
21488,13.3051,48.8587,-1.80186,4.19636,4.20051,0.124925,299.617,10976,6.49953,24.8617,10512,6.80556,23.9969,0.000406
21490,13.3061,48.8629,-1.80186,4.19647,4.20059,0.124909,299.613,10978,6.50053,24.8659,10512,6.80556,23.9969,0.000406
21492,13.3071,48.867,-1.78384,4.19588,4.20067,0.124895,299.609,10980,6.50152,24.8701,10512,6.80556,23.9969,0.000406
21494,13.3081,48.8712,-1.78384,4.19599,4.20074,0.124879,299.606,10982,6.50251,24.8742,10512,6.80556,23.9969,0.000406
21496,13.3091,48.8753,-1.78384,4.1961,4.20082,0.124863,299.602,10984,6.50351,24.8784,10512,6.80556,23.9969,0.000406
21498,13.3101,48.8795,-1.78384,4.19621,4.20089,0.124844,299.599,10986,6.5045,24.8826,10512,6.80556,23.9969,0.000406
21500,13.311,48.8837,-1.78384,4.19632,4.20097,0.124826,299.595,10988,6.50549,24.8867,10512,6.80556,23.9969,0.000406
21502,13.312,48.8878,-1.78384,4.19643,4.20105,0.124808,299.592,10990,6.50648,24.8909,10512,6.80556,23.9969,0.000406
21504,13.313,48.8919,-1.766,4.19584,4.20112,0.124791,299.588,10992,6.50746,24.895,10512,6.80556,23.9969,0.000406
21506,13.314,48.896,-1.766,4.19595,4.20119,0.124773,299.584,10994,6.50844,24.8991,10512,6.80556,23.9969,0.000406
21508,13.315,48.9002,-1.766,4.19606,4.20127,0.124755,299.581,10996,6.50942,24.9032,10512,6.80556,23.9969,0.000406
21510,13.316,48.9043,-1.766,4.19617,4.20135,0.124737,299.577,10998,6.5104,24.9073,10512,6.80556,23.9969,0.000406
21512,13.3169,48.9084,-1.766,4.19628,4.20142,0.124719,299.574,11000,6.51138,24.9115,10512,6.80556,23.9969,0.000406
21514,13.3179,48.9125,-1.766,4.19639,4.2015,0.1247,299.571,11002,6.51237,24.9156,10512,6.80556,23.9969,0.000406
21516,13.3189,48.9166,-1.74834,4.1958,4.20157,0.124684,299.567,11004,6.51334,24.9196,10512,6.80556,23.9969,0.000406
21518,13.3199,48.9207,-1.74834,4.19591,4.20164,0.124666,299.563,11006,6.51431,24.9237,10512,6.80556,23.9969,0.000406
21520,13.3208,48.9247,-1.74834,4.19602,4.20172,0.124648,299.56,11008,6.51528,24.9278,10512,6.80556,23.9969,0.000406
21522,13.3218,48.9288,-1.74834,4.19613,4.20179,0.12463,299.557,11010,6.51625,24.9319,10512,6.80556,23.9969,0.000406
21524,13.3228,48.9329,-1.74834,4.19623,4.20187,0.124612,299.553,11012,6.51722,24.9359,10512,6.80556,23.9969,0.000406
21526,13.3237,48.937,-1.74834,4.19634,4.20195,0.124594,299.55,11014,6.51819,24.94,10512,6.80556,23.9969,0.000406
21528,13.3247,48.941,-1.74834,4.19645,4.20202,0.124576,299.547,11016,6.51916,24.9441,10512,6.80556,23.9969,0.000406
21530,13.3257,48.9451,-1.73086,4.19587,4.20209,0.124559,299.543,11018,6.52013,24.9481,10512,6.80556,23.9969,0.000406
21532,13.3266,48.9491,-1.73086,4.19597,4.20216,0.124542,299.54,11020,6.52109,24.9522,10512,6.80556,23.9969,0.000406
21534,13.3276,48.9532,-1.73086,4.19608,4.20224,0.124524,299.537,11022,6.52205,24.9562,10512,6.80556,23.9969,0.000406
21536,13.3286,48.9572,-1.73086,4.19618,4.20231,0.124506,299.533,11024,6.52301,24.9602,10512,6.80556,23.9969,0.000406
21538,13.3295,48.9612,-1.73086,4.19629,4.20239,0.124489,299.53,11026,6.52397,24.9643,10512,6.80556,23.9969,0.000406
21540,13.3305,48.9653,-1.73086,4.1964,4.20246,0.124471,299.527,11028,6.52493,24.9683,10512,6.80556,23.9969,0.000406
