251422,142.548,525.313,-0.209726,4.09605,4.19867,0.127644,298.076,166694,69.6242,268.922,82178,72.9237,256.392,2550.11
251482,142.551,525.327,-0.207629,4.09613,4.19895,0.127619,298.075,166754,69.6276,268.936,82178,72.9237,256.392,2550.11
251542,142.555,525.341,-0.203497,4.09597,4.19923,0.127594,298.074,166814,69.6311,268.95,82178,72.9237,256.392,2550.11
251602,142.558,525.355,-0.201462,4.09604,4.1995,0.127569,298.072,166874,69.6344,268.964,82178,72.9237,256.392,2550.11
251662,142.561,525.369,-0.199448,4.09611,4.19977,0.127545,298.071,166934,69.6378,268.977,82178,72.9237,256.392,2550.11
251722,142.565,525.382,-0.195479,4.09596,4.20004,0.127521,298.07,166994,69.6411,268.991,82178,72.9237,256.392,2550.11
251782,142.568,525.396,-0.193524,4.09602,4.2003,0.127497,298.069,167054,69.6443,269.004,82178,72.9237,256.392,2550.11
251842,142.571,525.409,-0.191589,4.09608,4.20055,0.127474,298.068,167114,69.6475,269.017,82178,72.9237,256.392,2550.11
251902,142.574,525.422,-0.187776,4.09592,4.2008,0.127451,298.067,167174,69.6507,269.03,82178,72.9237,256.392,2550.11
251962,142.577,525.435,-0.185898,4.09598,4.20104,0.127428,298.066,167234,69.6538,269.043,82178,72.9237,256.392,2550.11
252022,142.581,525.447,-0.184039,4.09603,4.20129,0.127406,298.065,167294,69.6569,269.056,82178,72.9237,256.392,2550.11
252082,142.584,525.46,-0.182199,4.09609,4.20152,0.127383,298.064,167354,69.6599,269.068,82178,72.9237,256.392,2550.11
252142,142.587,525.472,-0.178573,4.09594,4.20176,0.127356,298.063,167414,69.6629,269.08,82178,72.9237,256.392,2550.11
252202,142.59,525.484,-0.176787,4.09599,4.20199,0.127328,298.063,167474,69.6659,269.093,82178,72.9237,256.392,2550.11
252262,142.592,525.496,-0.17502,4.09605,4.20222,0.1273,298.062,167534,69.6688,269.105,82178,72.9237,256.392,2550.11
252272,142.593,525.498,-0.173269,4.0961,4.20226,0.127295,298.061,167544,69.6693,269.107,82178,72.9237,256.392,2550.11
252272,142.593,525.498,0,4.07496,4.20224,0.127297,298.061,167544,69.6693,269.107,82178,72.9237,256.392,2550.11
252272,142.593,525.498,3.5,3.89669,4.20183,0.127333,298.062,167544,69.6693,269.107,82178,72.9237,256.392,2550.11
252274,142.595,525.506,3.5,3.89582,4.20091,0.12743,298.092,167544,69.6693,269.107,82180,72.9256,256.399,2550.11
252334,142.653,525.733,3.5,3.8911,4.19385,0.127984,298.808,167544,69.6693,269.107,82240,72.984,256.626,2550.11
252394,142.712,525.96,3.5,3.8866,4.18794,0.128331,299.247,167544,69.6693,269.107,82300,73.0423,256.853,2550.11
252454,142.77,526.186,3.5,3.87845,4.17898,0.128645,299.521,167544,69.6693,269.107,82360,73.1006,257.08,2550.11
252514,142.828,526.412,3.5,3.86624,4.16633,0.12893,299.698,167544,69.6693,269.107,82420,73.159,257.305,2550.11
252574,142.887,526.637,3.5,3.8507,4.15058,0.129217,299.818,167544,69.6693,269.107,82480,73.2173,257.531,2550.11
252634,142.945,526.861,3.5,3.83327,4.13306,0.129487,299.905,167544,69.6693,269.107,82540,73.2756,257.755,2550.11
252694,143.003,527.084,3.5,3.81488,4.11464,0.129726,299.972,167544,69.6693,269.107,82600,73.334,257.978,2550.11
252754,143.062,527.306,3.5,3.79635,4.09612,0.12994,300.028,167544,69.6693,269.107,82660,73.3923,258.2,2550.11
252814,143.12,527.527,3.5,3.77866,4.07848,0.130154,300.078,167544,69.6693,269.107,82720,73.4506,258.421,2550.11
252874,143.178,527.747,3.5,3.762,4.06189,0.130344,300.113,167544,69.6693,269.107,82780,73.509,258.64,2550.11
252934,143.237,527.966,3.5,3.74658,4.0466,0.130517,300.134,167544,69.6693,269.107,82840,73.5673,258.859,2550.11
252994,143.295,528.184,3.5,3.73185,4.03203,0.130682,300.147,167544,69.6693,269.107,82900,73.6256,259.078,2550.11
253054,143.353,528.401,3.5,3.71765,4.01804,0.130848,300.155,167544,69.6693,269.107,82960,73.684,259.295,2550.11
253114,143.412,528.618,3.5,3.70316,4.00381,0.13103,300.16,167544,69.6693,269.107,83020,73.7423,259.511,2550.11
253174,143.47,528.833,3.5,3.68757,3.9885,0.131225,300.163,167544,69.6693,269.107,83080,73.8006,259.727,2550.11
253234,143.528,529.048,3.5,3.67069,3.97195,0.131449,300.166,167544,69.6693,269.107,83140,73.859,259.941,2550.11
253294,143.587,529.261,3.5,3.65093,3.95262,0.131736,300.169,167544,69.6693,269.107,83200,73.9173,260.155,2550.11
253354,143.645,529.474,3.5,3.62901,3.9312,0.132093,300.171,167544,69.6693,269.107,83260,73.9756,260.367,2550.11
253414,143.703,529.685,3.5,3.607,3.90999,0.132719,300.173,167544,69.6693,269.107,83320,74.034,260.578,2550.11
253474,143.762,529.895,3.5,3.58617,3.8907,0.134071,300.176,167544,69.6693,269.107,83380,74.0923,260.788,2550.11
253534,143.82,530.103,3.5,3.56575,3.87297,0.136577,300.193,167544,69.6693,269.107,83440,74.1506,260.997,2550.11
253594,143.878,530.311,3.5,3.54443,3.85618,0.140955,300.226,167544,69.6693,269.107,83500,74.209,261.204,2550.11
253654,143.937,530.517,3.5,3.52261,3.83979,0.146246,300.269,167544,69.6693,269.107,83560,74.2673,261.41,2550.11
253714,143.995,530.722,3.5,3.50267,3.82461,0.150871,300.317,167544,69.6693,269.107,83620,74.3256,261.615,2550.11
253774,144.053,530.925,3.5,3.48502,3.81136,0.155138,300.368,167544,69.6693,269.107,83680,74.384,261.819,2550.11
253834,144.112,531.128,3.5,3.47002,3.80034,0.158946,300.422,167544,69.6693,269.107,83740,74.4423,262.022,2550.11
253894,144.17,531.33,3.5,3.45893,3.79257,0.162078,300.478,167544,69.6693,269.107,83800,74.5006,262.224,2550.11
253954,144.228,531.532,3.5,3.44989,3.78647,0.164811,300.534,167544,69.6693,269.107,83860,74.559,262.425,2550.11
254014,144.287,531.733,3.5,3.44128,3.78038,0.167102,300.591,167544,69.6693,269.107,83920,74.6173,262.626,2550.11
254074,144.345,531.933,3.5,3.43273,3.77451,0.169513,300.649,167544,69.6693,269.107,83980,74.6756,262.827,2550.11
254134,144.403,532.133,3.5,3.42366,3.7685,0.172298,300.707,167544,69.6693,269.107,84040,74.734,263.027,2550.11
254194,144.462,532.333,3.5,3.41303,3.76164,0.175735,300.753,167544,69.6693,269.107,84100,74.7923,263.226,2550.11
254254,144.52,532.531,3.5,3.40138,3.75427,0.1796,300.786,167544,69.6693,269.107,84160,74.8506,263.425,2550.11
254314,144.578,532.729,3.5,3.38787,3.7456,0.183959,300.812,167544,69.6693,269.107,84220,74.909,263.623,2550.11
254374,144.637,532.926,3.5,3.3728,3.73534,0.188251,300.835,167544,69.6693,269.107,84280,74.9673,263.82,2550.11
254434,144.695,533.123,3.5,3.35631,3.72341,0.192247,300.855,167544,69.6693,269.107,84340,75.0256,264.016,2550.11
254494,144.753,533.318,3.5,3.33945,3.71153,0.196615,300.874,167544,69.6693,269.107,84400,75.084,264.211,2550.11
254554,144.812,533.512,3.5,3.32084,3.69849,0.201528,300.893,167544,69.6693,269.107,84460,75.1423,264.406,2550.11
254614,144.87,533.705,3.5,3.29748,3.68242,0.208097,300.912,167544,69.6693,269.107,84520,75.2006,264.599,2550.11
254674,144.928,533.897,3.5,3.27408,3.66566,0.213988,300.931,167544,69.6693,269.107,84580,75.259,264.79,2550.11
254734,144.987,534.087,3.5,3.25079,3.64811,0.218905,300.951,167544,69.6693,269.107,84640,75.3173,264.981,2550.11
254794,145.045,534.276,3.5,3.22281,3.63807,0.235975,300.971,167544,69.6693,269.107,84700,75.3756,265.17,2550.11
254854,145.103,534.463,3.5,3.18651,3.62988,0.263138,300.99,167544,69.6693,269.107,84760,75.434,265.356,2550.11
254914,145.162,534.648,3.5,3.1425,3.62193,0.298171,301.008,167544,69.6693,269.107,84820,75.4923,265.541,2550.11
254974,145.22,534.829,3.5,3.08297,3.60494,0.339582,301.025,167544,69.6693,269.107,84880,75.5506,265.723,2550.11
255034,145.278,535.007,3.5,3.00855,3.574,0.381841,301.042,167544,69.6693,269.107,84940,75.609,265.9,2550.11
255094,145.337,535.18,3.5,2.94454,3.555,0.425506,301.061,167544,69.6693,269.107,85000,75.6673,266.074,2550.11
255154,145.395,535.35,3.5,2.86682,3.53859,0.485337,301.081,167544,69.6693,269.107,85060,75.7256,266.243,2550.11
255164,145.405,535.378,3.5,2.85006,3.53584,0.499079,301.084,167544,69.6693,269.107,85070,75.7353,266.271,2550.11
255164,145.405,535.378,0,3.04313,3.53713,0.493851,301.083,167544,69.6693,269.107,85070,75.7353,266.271,2550.11
255164,145.405,535.378,-3.5,3.23582,3.53849,0.488813,301.083,167544,69.6693,269.107,85070,75.7353,266.271,2550.11
255166,145.407,535.384,-3.5,3.26439,3.54424,0.465461,301.076,167546,69.6712,269.113,85070,75.7353,266.271,2550.11
255226,145.465,535.578,-3.5,3.37418,3.57887,0.388303,300.899,167606,69.7296,269.307,85070,75.7353,266.271,2550.11
255286,145.523,535.778,-3.5,3.44939,3.61165,0.344913,300.784,167666,69.7879,269.506,85070,75.7353,266.271,2550.11
255346,145.582,535.981,-3.5,3.50326,3.62453,0.303009,300.709,167726,69.8462,269.709,85070,75.7353,266.271,2550.11
255406,145.64,536.186,-3.5,3.54637,3.63224,0.266717,300.658,167786,69.9046,269.915,85070,75.7353,266.271,2550.11
255466,145.698,536.394,-3.5,3.58162,3.6406,0.238957,300.622,167846,69.9629,270.123,85070,75.7353,266.271,2550.11
255526,145.757,536.604,-3.5,3.61206,3.65298,0.220076,300.597,167906,70.0212,270.333,85070,75.7353,266.271,2550.11
255586,145.815,536.816,-3.5,3.63503,3.67117,0.214491,300.58,167966,70.0796,270.544,85070,75.7353,266.271,2550.11
255646,145.873,537.028,-3.5,3.65627,3.68759,0.208907,300.568,168026,70.1379,270.757,85070,75.7353,266.271,2550.11
255706,145.932,537.242,-3.5,3.67757,3.7029,0.202196,300.56,168086,70.1962,270.971,85070,75.7353,266.271,2550.11
255766,145.99,537.457,-3.5,3.69427,3.71523,0.197144,300.554,168146,70.2546,271.186,85070,75.7353,266.271,2550.11
255826,146.048,537.673,-3.5,3.71015,3.72733,0.19272,300.55,168206,70.3129,271.402,85070,75.7353,266.271,2550.11
255886,146.107,537.89,-3.5,3.72495,3.73872,0.188705,300.547,168266,70.3712,271.619,85070,75.7353,266.271,2550.11
255946,146.165,538.108,-3.5,3.73834,3.74844,0.184459,300.544,168326,70.4296,271.837,85070,75.7353,266.271,2550.11
256006,146.223,538.326,-3.5,3.75036,3.75663,0.18008,300.543,168386,70.4879,272.055,85070,75.7353,266.271,2550.11
256066,146.282,538.545,-3.5,3.76105,3.7639,0.17616,300.542,168446,70.5462,272.274,85070,75.7353,266.271,2550.11
256126,146.34,538.765,-3.5,3.77066,3.77044,0.172614,300.542,168506,70.6046,272.494,85070,75.7353,266.271,2550.11
256186,146.398,538.985,-3.5,3.77895,3.7764,0.169817,300.555,168566,70.6629,272.714,85070,75.7353,266.271,2550.11
256246,146.457,539.206,-3.5,3.78678,3.78225,0.167347,300.581,168626,70.7212,272.935,85070,75.7353,266.271,2550.11
256306,146.515,539.427,-3.5,3.79468,3.78837,0.165081,300.616,168686,70.7796,273.156,85070,75.7353,266.271,2550.11
256366,146.573,539.649,-3.5,3.80323,3.79469,0.162375,300.655,168746,70.8379,273.377,85070,75.7353,266.271,2550.11
256426,146.632,539.871,-3.5,3.81475,3.80365,0.159352,300.698,168806,70.8962,273.6,85070,75.7353,266.271,2550.11
256486,146.69,540.094,-3.5,3.82979,3.81534,0.155552,300.743,168866,70.9546,273.823,85070,75.7353,266.271,2550.11
256546,146.748,540.318,-3.5,3.84759,3.82937,0.151353,300.789,168926,71.0129,274.047,85070,75.7353,266.271,2550.11
256606,146.807,540.543,-3.5,3.8672,3.84483,0.14679,300.836,168986,71.0712,274.272,85070,75.7353,266.271,2550.11
256666,146.865,540.769,-3.5,3.88873,3.86148,0.141535,300.884,169046,71.1296,274.498,85070,75.7353,266.271,2550.11
256726,146.923,540.996,-3.5,3.91009,3.87856,0.136881,300.932,169106,71.1879,274.725,85070,75.7353,266.271,2550.11
256786,146.982,541.225,-3.5,3.93032,3.89656,0.134308,300.98,169166,71.2462,274.954,85070,75.7353,266.271,2550.11
256846,147.04,541.455,-3.5,3.95158,3.91662,0.132796,301.014,169226,71.3046,275.184,85070,75.7353,266.271,2550.11
256906,147.098,541.686,-3.5,3.9735,3.93813,0.132151,301.033,169286,71.3629,275.415,85070,75.7353,266.271,2550.11
256966,147.157,541.919,-3.5,3.99458,3.95902,0.13177,301.043,169346,71.4212,275.648,85070,75.7353,266.271,2550.11
257026,147.215,542.152,-3.5,4.01306,3.97736,0.131478,301.048,169406,71.4796,275.881,85070,75.7353,266.271,2550.11
257086,147.273,542.387,-3.5,4.02929,3.99349,0.131251,301.05,169466,71.5379,276.116,85070,75.7353,266.271,2550.11
257146,147.332,542.622,-3.5,4.04433,4.00842,0.13105,301.051,169526,71.5962,276.351,85070,75.7353,266.271,2550.11
257206,147.39,542.859,-3.5,4.05855,4.02255,0.130868,301.051,169586,71.6546,276.588,85070,75.7353,266.271,2550.11
257266,147.448,543.096,-3.5,4.07259,4.03648,0.1307,301.05,169646,71.7129,276.825,85070,75.7353,266.271,2550.11
257326,147.507,543.334,-3.5,4.08757,4.05133,0.130535,301.05,169706,71.7712,277.063,85070,75.7353,266.271,2550.11
257372,147.551,543.517,-3.5,4.0996,4.06326,0.130406,301.049,169752,71.816,277.246,85070,75.7353,266.271,2550.11
257372,147.551,543.517,-3.5,4.0996,4.06326,0.130406,301.049,169752,71.816,277.246,85070,75.7353,266.271,2550.11
257374,147.553,543.525,-3.36,4.09641,4.06363,0.130402,301.046,169754,71.8178,277.253,85070,75.7353,266.271,2550.11
257434,147.605,543.735,-2.83229,4.09605,4.07674,0.130254,300.836,169814,71.8692,277.464,85070,75.7353,266.271,2550.11
257494,147.648,543.914,-2.41157,4.09626,4.08829,0.130114,300.505,169874,71.9128,277.642,85070,75.7353,266.271,2550.11
257554,147.685,544.065,-2.05335,4.09597,4.09853,0.129988,300.15,169934,71.9499,277.794,85070,75.7353,266.271,2550.11
257614,147.717,544.196,-1.78384,4.09643,4.1076,0.129879,299.819,169994,71.9817,277.925,85070,75.7353,266.271,2550.11
257674,147.745,544.309,-1.54971,4.09607,4.11557,0.129784,299.529,170054,72.0094,278.038,85070,75.7353,266.271,2550.11
257734,147.769,544.409,-1.37364,4.09631,4.12263,0.1297,299.285,170114,72.0336,278.137,85070,75.7353,266.271,2550.11
257794,147.791,544.497,-1.22987,4.0965,4.12891,0.12962,299.085,170174,72.0552,278.226,85070,75.7353,266.271,2550.11
257854,147.81,544.576,-1.10115,4.09602,4.1344,0.129547,298.922,170234,72.0745,278.305,85070,75.7353,266.271,2550.11
257914,147.827,544.648,-1.00592,4.0963,4.13939,0.129467,298.79,170294,72.092,278.377,85070,75.7353,266.271,2550.11
257974,147.843,544.713,-0.918924,4.09613,4.14387,0.129394,298.683,170354,72.108,278.442,85070,75.7353,266.271,2550.11
258034,147.858,544.774,-0.847932,4.09622,4.148,0.12933,298.597,170414,72.1227,278.502,85070,75.7353,266.271,2550.11
258094,147.872,544.829,-0.782425,4.09594,4.15168,0.129271,298.525,170474,72.1363,278.558,85070,75.7353,266.271,2550.11
258154,147.884,544.881,-0.729271,4.09594,4.15506,0.129215,298.467,170534,72.1489,278.61,85070,75.7353,266.271,2550.11
258214,147.896,544.929,-0.686594,4.09629,4.15822,0.129161,298.418,170594,72.1607,278.658,85070,75.7353,266.271,2550.11
258274,147.907,544.974,-0.646415,4.09633,4.16103,0.129109,298.377,170654,72.1718,278.703,85070,75.7353,266.271,2550.11
258334,147.918,545.017,-0.608587,4.09617,4.16359,0.129061,298.343,170714,72.1822,278.746,85070,75.7353,266.271,2550.11
258394,147.927,545.057,-0.572972,4.09593,4.16601,0.129013,298.314,170774,72.192,278.786,85070,75.7353,266.271,2550.11
258454,147.937,545.096,-0.544891,4.09608,4.16832,0.128967,298.289,170834,72.2014,278.825,85070,75.7353,266.271,2550.11
258514,147.946,545.132,-0.52342,4.09633,4.17024,0.128923,298.267,170894,72.2103,278.861,85070,75.7353,266.271,2550.11
258574,147.954,545.167,-0.497767,4.09608,4.17206,0.128881,298.249,170954,72.2187,278.896,85070,75.7353,266.271,2550.11
258634,147.962,545.2,-0.478153,4.09622,4.17381,0.128842,298.233,171014,72.2269,278.929,85070,75.7353,266.271,2550.11
258694,147.97,545.232,-0.454719,4.0959,4.17548,0.128806,298.218,171074,72.2346,278.961,85070,75.7353,266.271,2550.11
258754,147.977,545.262,-0.441213,4.09624,4.17696,0.12877,298.205,171134,72.2421,278.991,85070,75.7353,266.271,2550.11
258814,147.985,545.292,-0.423828,4.096,4.17824,0.128737,298.194,171194,72.2493,279.021,85070,75.7353,266.271,2550.11
258874,147.992,545.32,-0.41124,4.09614,4.17949,0.128704,298.184,171254,72.2562,279.049,85070,75.7353,266.271,2550.11
258934,147.998,545.348,-0.399025,4.09626,4.1807,0.12867,298.176,171314,72.263,279.077,85070,75.7353,266.271,2550.11
258994,148.005,545.375,-0.383302,4.09599,4.18186,0.128638,298.168,171374,72.2695,279.104,85070,75.7353,266.271,2550.11
259054,148.011,545.4,-0.371918,4.09603,4.18294,0.128606,298.16,171434,72.2758,279.129,85070,75.7353,266.271,2550.11
259114,148.017,545.426,-0.364517,4.09619,4.18378,0.128576,298.154,171494,72.2819,279.154,85070,75.7353,266.271,2550.11
259174,148.023,545.45,-0.35369,4.09599,4.18459,0.128546,298.148,171554,72.2879,279.179,85070,75.7353,266.271,2550.11
259234,148.029,545.474,-0.346652,4.09613,4.18538,0.128516,298.143,171614,72.2937,279.203,85070,75.7353,266.271,2550.11
259294,148.035,545.497,-0.336356,4.09593,4.18616,0.128484,298.138,171674,72.2994,279.226,85070,75.7353,266.271,2550.11
259354,148.04,545.52,-0.329662,4.09606,4.18691,0.128453,298.134,171734,72.305,279.249,85070,75.7353,266.271,2550.11
259414,148.046,545.542,-0.323102,4.09618,4.18765,0.128423,298.13,171794,72.3104,279.271,85070,75.7353,266.271,2550.11
259474,148.051,545.564,-0.316672,4.09614,4.18823,0.128393,298.126,171854,72.3157,279.293,85070,75.7353,266.271,2550.11
259534,148.056,545.585,-0.31037,4.09608,4.18878,0.128364,298.123,171914,72.3209,279.314,85070,75.7353,266.271,2550.11
259594,148.061,545.606,-0.304194,4.09603,4.18932,0.128335,298.12,171974,72.3261,279.335,85070,75.7353,266.271,2550.11
259654,148.066,545.627,-0.298141,4.09597,4.18985,0.128308,298.117,172034,72.3311,279.356,85070,75.7353,266.271,2550.11
259714,148.071,545.647,-0.292208,4.09591,4.19038,0.128282,298.114,172094,72.336,279.376,85070,75.7353,266.271,2550.11
259774,148.076,545.667,-0.289286,4.09616,4.19089,0.128256,298.111,172154,72.3409,279.396,85070,75.7353,266.271,2550.11
259834,148.081,545.687,-0.283529,4.09609,4.19139,0.12823,298.109,172214,72.3456,279.415,85070,75.7353,266.271,2550.11
259894,148.086,545.706,-0.277887,4.09594,4.19181,0.128206,298.107,172274,72.3503,279.435,85070,75.7353,266.271,2550.11
259954,148.09,545.725,-0.275108,4.09607,4.1922,0.128181,298.105,172334,72.3549,279.454,85070,75.7353,266.271,2550.11
260014,148.095,545.743,-0.272357,4.09619,4.19258,0.128157,298.103,172394,72.3595,279.472,85070,75.7353,266.271,2550.11
260074,148.099,545.762,-0.266937,4.09602,4.19295,0.128133,298.101,172454,72.364,279.491,85070,75.7353,266.271,2550.11
260134,148.104,545.78,-0.264267,4.09614,4.19333,0.128104,298.099,172514,72.3684,279.509,85070,75.7353,266.271,2550.11
260194,148.108,545.798,-0.259008,4.09597,4.19369,0.128074,298.097,172574,72.3727,279.526,85070,75.7353,266.271,2550.11
260254,148.112,545.815,-0.256418,4.09609,4.19405,0.128045,298.096,172634,72.377,279.544,85070,75.7353,266.271,2550.11
260314,148.117,545.833,-0.251316,4.09593,4.19441,0.128017,298.094,172694,72.3813,279.561,85070,75.7353,266.271,2550.11
260374,148.121,545.85,-0.248802,4.09603,4.19474,0.127989,298.093,172754,72.3854,279.579,85070,75.7353,266.271,2550.11
260434,148.125,545.867,-0.246314,4.09611,4.19506,0.127961,298.091,172814,72.3896,279.595,85070,75.7353,266.271,2550.11
260494,148.129,545.883,-0.241413,4.09593,4.19538,0.127934,298.09,172874,72.3936,279.612,85070,75.7353,266.271,2550.11
260554,148.133,545.9,-0.238999,4.09601,4.1957,0.127907,298.088,172934,72.3976,279.628,85070,75.7353,266.271,2550.11
260614,148.137,545.916,-0.236609,4.09609,4.19601,0.12788,298.087,172994,72.4016,279.645,85070,75.7353,266.271,2550.11
260674,148.141,545.932,-0.2319,4.09591,4.19631,0.127852,298.086,173054,72.4055,279.661,85070,75.7353,266.271,2550.11
260734,148.145,545.948,-0.229581,4.09599,4.19661,0.127825,298.084,173114,72.4094,279.676,85070,75.7353,266.271,2550.11
260794,148.149,545.963,-0.227285,4.09607,4.19691,0.127798,298.083,173174,72.4132,279.692,85070,75.7353,266.271,2550.11
260854,148.152,545.979,-0.225012,4.09615,4.19721,0.127772,298.082,173234,72.4169,279.707,85070,75.7353,266.271,2550.11
260914,148.156,545.994,-0.220535,4.09598,4.19751,0.127746,298.081,173294,72.4206,279.723,85070,75.7353,266.271,2550.11
260974,148.16,546.009,-0.218329,4.09606,4.1978,0.12772,298.079,173354,72.4243,279.738,85070,75.7353,266.271,2550.11
261034,148.163,546.024,-0.216146,4.09614,4.1981,0.127695,298.078,173414,72.4279,279.752,85070,75.7353,266.271,2550.11
261094,148.167,546.038,-0.211845,4.09597,4.19838,0.12767,298.077,173474,72.4315,279.767,85070,75.7353,266.271,2550.11
