861590,443.071,1650.8,-0.182199,4.09595,4.20421,0.130268,298.066,624416,220.165,858.328,235104,222.906,792.472,2070.11
861650,443.074,1650.81,-0.180377,4.09604,4.2045,0.130259,298.065,624476,220.168,858.34,235104,222.906,792.472,2070.11
861710,443.077,1650.82,-0.176787,4.09592,4.20478,0.130249,298.064,624536,220.171,858.353,235104,222.906,792.472,2070.11
861770,443.08,1650.84,-0.17502,4.09601,4.20506,0.13024,298.063,624596,220.174,858.365,235104,222.906,792.472,2070.11
861788,443.081,1650.84,-0.173269,4.0961,4.20514,0.130238,298.063,624614,220.175,858.368,235104,222.906,792.472,2070.11
861788,443.081,1650.84,0,4.07489,4.20512,0.130238,298.063,624614,220.175,858.368,235104,222.906,792.472,2070.11
861788,443.081,1650.84,3.5,3.8959,4.20462,0.13025,298.063,624614,220.175,858.368,235104,222.906,792.472,2070.11
861790,443.083,1650.85,3.5,3.89489,4.2035,0.130286,298.093,624614,220.175,858.368,235106,222.908,792.479,2070.11
861850,443.141,1651.07,3.5,3.89044,4.1964,0.130519,298.804,624614,220.175,858.368,235166,222.966,792.706,2070.11
861910,443.2,1651.3,3.5,3.88697,4.19134,0.130686,299.24,624614,220.175,858.368,235226,223.025,792.933,2070.11
861970,443.258,1651.53,3.5,3.88089,4.18431,0.130852,299.512,624614,220.175,858.368,235286,223.083,793.16,2070.11
862030,443.316,1651.75,3.5,3.87079,4.17366,0.131032,299.688,624614,220.175,858.368,235346,223.141,793.386,2070.11
862090,443.375,1651.98,3.5,3.85694,4.15951,0.131228,299.807,624614,220.175,858.368,235406,223.2,793.611,2070.11
862150,443.433,1652.2,3.5,3.84027,4.1427,0.131451,299.893,624614,220.175,858.368,235466,223.258,793.836,2070.11
862210,443.491,1652.43,3.5,3.82231,4.12475,0.131738,299.96,624614,220.175,858.368,235526,223.316,794.059,2070.11
862270,443.55,1652.65,3.5,3.80354,4.10613,0.132096,300.016,624614,220.175,858.368,235586,223.375,794.282,2070.11
862330,443.608,1652.87,3.5,3.78487,4.08791,0.132721,300.065,624614,220.175,858.368,235646,223.433,794.503,2070.11
862390,443.666,1653.09,3.5,3.76652,4.07078,0.134077,300.108,624614,220.175,858.368,235706,223.491,794.723,2070.11
862450,443.725,1653.31,3.5,3.74802,4.05472,0.136583,300.135,624614,220.175,858.368,235766,223.55,794.942,2070.11
862510,443.783,1653.53,3.5,3.72873,4.03981,0.140968,300.151,624614,220.175,858.368,235826,223.608,795.16,2070.11
862570,443.841,1653.75,3.5,3.70933,4.02573,0.146262,300.161,624614,220.175,858.368,235886,223.666,795.377,2070.11
862630,443.9,1653.96,3.5,3.69054,4.01163,0.150889,300.167,624614,220.175,858.368,235946,223.725,795.593,2070.11
862690,443.958,1654.18,3.5,3.67149,3.99694,0.155159,300.171,624614,220.175,858.368,236006,223.783,795.808,2070.11
862750,444.016,1654.39,3.5,3.65182,3.98118,0.15897,300.175,624614,220.175,858.368,236066,223.841,796.021,2070.11
862810,444.075,1654.6,3.5,3.63072,3.96335,0.162099,300.177,624614,220.175,858.368,236126,223.9,796.234,2070.11
862870,444.133,1654.81,3.5,3.6075,3.94301,0.164835,300.18,624614,220.175,858.368,236186,223.958,796.445,2070.11
862930,444.191,1655.02,3.5,3.5833,3.92128,0.167125,300.182,624614,220.175,858.368,236246,224.016,796.655,2070.11
862990,444.25,1655.23,3.5,3.56032,3.90091,0.169545,300.185,624614,220.175,858.368,236306,224.075,796.863,2070.11
863050,444.308,1655.44,3.5,3.53889,3.88247,0.172334,300.192,624614,220.175,858.368,236366,224.133,797.07,2070.11
863110,444.366,1655.64,3.5,3.51791,3.86513,0.175786,300.217,624614,220.175,858.368,236426,224.191,797.276,2070.11
863170,444.425,1655.85,3.5,3.49728,3.84852,0.179657,300.255,624614,220.175,858.368,236486,224.25,797.48,2070.11
863230,444.483,1656.05,3.5,3.47697,3.83272,0.184016,300.301,624614,220.175,858.368,236546,224.308,797.684,2070.11
863290,444.541,1656.25,3.5,3.45793,3.81813,0.1883,300.351,624614,220.175,858.368,236606,224.366,797.886,2070.11
863350,444.6,1656.46,3.5,3.44177,3.80613,0.192295,300.404,624614,220.175,858.368,236666,224.425,798.087,2070.11
863410,444.658,1656.66,3.5,3.42726,3.79619,0.196664,300.459,624614,220.175,858.368,236726,224.483,798.287,2070.11
863470,444.716,1656.86,3.5,3.41564,3.78971,0.201584,300.516,624614,220.175,858.368,236786,224.541,798.487,2070.11
863530,444.775,1657.05,3.5,3.40275,3.78365,0.208158,300.573,624614,220.175,858.368,236846,224.6,798.686,2070.11
863590,444.833,1657.25,3.5,3.39068,3.77772,0.214022,300.63,624614,220.175,858.368,236906,224.658,798.884,2070.11
863650,444.891,1657.45,3.5,3.37949,3.77179,0.218974,300.689,624614,220.175,858.368,236966,224.716,799.082,2070.11
863710,444.95,1657.65,3.5,3.35569,3.76547,0.236106,300.744,624614,220.175,858.368,237026,224.775,799.278,2070.11
863770,445.008,1657.84,3.5,3.32091,3.75832,0.263299,300.784,624614,220.175,858.368,237086,224.833,799.473,2070.11
863830,445.066,1658.03,3.5,3.27744,3.75043,0.298372,300.814,624614,220.175,858.368,237146,224.891,799.665,2070.11
863890,445.125,1658.22,3.5,3.22612,3.74111,0.339788,300.839,624614,220.175,858.368,237206,224.95,799.855,2070.11
863950,445.183,1658.41,3.5,3.17233,3.73022,0.382037,300.862,624614,220.175,858.368,237266,225.008,800.041,2070.11
864010,445.241,1658.59,3.5,3.11565,3.71797,0.425743,300.883,624614,220.175,858.368,237326,225.066,800.225,2070.11
864070,445.3,1658.77,3.5,3.04283,3.70589,0.485646,300.904,624614,220.175,858.368,237386,225.125,800.405,2070.11
864130,445.358,1658.95,3.5,2.91678,3.69147,0.596333,300.925,624614,220.175,858.368,237446,225.183,800.579,2070.11
864150,445.377,1659,3.5,2.85441,3.68591,0.652799,300.932,624614,220.175,858.368,237466,225.202,800.635,2070.11
864150,445.377,1659,0,3.04896,3.68723,0.638131,300.932,624614,220.175,858.368,237466,225.202,800.635,2070.11
864150,445.377,1659,-3.5,3.23777,3.6886,0.629116,300.931,624614,220.175,858.368,237466,225.202,800.635,2070.11
864152,445.379,1659.01,-3.5,3.29527,3.6942,0.576849,300.925,624616,220.177,858.375,237466,225.202,800.635,2070.11
864212,445.438,1659.21,-3.5,3.45335,3.71846,0.441882,300.779,624676,220.235,858.573,237466,225.202,800.635,2070.11
864272,445.496,1659.41,-3.5,3.51387,3.73169,0.39404,300.691,624736,220.294,858.776,237466,225.202,800.635,2070.11
864332,445.554,1659.62,-3.5,3.56647,3.74258,0.351786,300.638,624796,220.352,858.983,237466,225.202,800.635,2070.11
864392,445.613,1659.83,-3.5,3.61722,3.75165,0.309557,300.606,624856,220.41,859.193,237466,225.202,800.635,2070.11
864452,445.671,1660.04,-3.5,3.66197,3.75939,0.272019,300.586,624916,220.469,859.405,237466,225.202,800.635,2070.11
864512,445.729,1660.25,-3.5,3.69738,3.7665,0.243187,300.574,624976,220.527,859.62,237466,225.202,800.635,2070.11
864572,445.788,1660.47,-3.5,3.72452,3.77268,0.22174,300.57,625036,220.585,859.836,237466,225.202,800.635,2070.11
864632,445.846,1660.69,-3.5,3.73656,3.77862,0.215127,300.584,625096,220.644,860.054,237466,225.202,800.635,2070.11
864692,445.904,1660.91,-3.5,3.74707,3.7846,0.210084,300.611,625156,220.702,860.272,237466,225.202,800.635,2070.11
864752,445.963,1661.13,-3.5,3.75953,3.79067,0.20318,300.646,625216,220.76,860.491,237466,225.202,800.635,2070.11
864812,446.021,1661.35,-3.5,3.77086,3.79725,0.197932,300.686,625276,220.819,860.711,237466,225.202,800.635,2070.11
864872,446.079,1661.57,-3.5,3.78549,3.80786,0.193432,300.728,625336,220.877,860.931,237466,225.202,800.635,2070.11
864932,446.138,1661.79,-3.5,3.80152,3.82032,0.189396,300.773,625396,220.935,861.153,237466,225.202,800.635,2070.11
864992,446.196,1662.01,-3.5,3.82001,3.83506,0.18522,300.819,625456,220.994,861.375,237466,225.202,800.635,2070.11
865052,446.254,1662.23,-3.5,3.84004,3.85112,0.180829,300.866,625516,221.052,861.598,237466,225.202,800.635,2070.11
865112,446.313,1662.46,-3.5,3.86029,3.86777,0.176833,300.913,625576,221.11,861.823,237466,225.202,800.635,2070.11
865172,446.371,1662.68,-3.5,3.88096,3.88518,0.173206,300.961,625636,221.169,862.049,237466,225.202,800.635,2070.11
865232,446.429,1662.91,-3.5,3.90224,3.90392,0.170312,301.006,625696,221.227,862.276,237466,225.202,800.635,2070.11
865292,446.488,1663.14,-3.5,3.92512,3.92454,0.16775,301.033,625756,221.285,862.504,237466,225.202,800.635,2070.11
865352,446.546,1663.37,-3.5,3.94892,3.94629,0.165484,301.048,625816,221.344,862.734,237466,225.202,800.635,2070.11
865412,446.604,1663.6,-3.5,3.97124,3.96619,0.162865,301.056,625876,221.402,862.965,237466,225.202,800.635,2070.11
865472,446.663,1663.83,-3.5,3.99144,3.98365,0.159982,301.059,625936,221.46,863.197,237466,225.202,800.635,2070.11
865532,446.721,1664.07,-3.5,4.01068,3.99925,0.156217,301.061,625996,221.519,863.43,237466,225.202,800.635,2070.11
865592,446.779,1664.3,-3.5,4.02916,4.01375,0.152138,301.061,626056,221.577,863.665,237466,225.202,800.635,2070.11
865652,446.838,1664.54,-3.5,4.04769,4.02784,0.147625,301.06,626116,221.635,863.901,237466,225.202,800.635,2070.11
865712,446.896,1664.77,-3.5,4.067,4.04206,0.142465,301.06,626176,221.694,864.137,237466,225.202,800.635,2070.11
865772,446.954,1665.01,-3.5,4.08711,4.05711,0.137364,301.059,626236,221.752,864.375,237466,225.202,800.635,2070.11
865812,446.993,1665.17,-3.5,4.09962,4.0678,0.135533,301.059,626276,221.791,864.534,237466,225.202,800.635,2070.11
865812,446.993,1665.17,-3.5,4.09962,4.0678,0.135533,301.059,626276,221.791,864.534,237466,225.202,800.635,2070.11
865814,446.995,1665.18,-3.36,4.09646,4.06818,0.135475,301.056,626278,221.793,864.542,237466,225.202,800.635,2070.11
865874,447.046,1665.38,-2.77593,4.09599,4.08113,0.133609,300.829,626338,221.844,864.75,237466,225.202,800.635,2070.11
865934,447.089,1665.56,-2.33995,4.09601,4.09248,0.132803,300.477,626398,221.886,864.924,237466,225.202,800.635,2070.11
865994,447.125,1665.71,-1.99237,4.09592,4.10256,0.132411,300.112,626458,221.922,865.072,237466,225.202,800.635,2070.11
866054,447.155,1665.83,-1.73086,4.09638,4.1114,0.132122,299.777,626518,221.953,865.199,237466,225.202,800.635,2070.11
866114,447.182,1665.94,-1.50368,4.09595,4.11914,0.131923,299.489,626578,221.98,865.308,237466,225.202,800.635,2070.11
866174,447.206,1666.04,-1.33284,4.09606,4.12602,0.13181,299.249,626638,222.004,865.405,237466,225.202,800.635,2070.11
866234,447.227,1666.13,-1.19334,4.09604,4.13203,0.131705,299.054,626698,222.025,865.491,237466,225.202,800.635,2070.11
866294,447.246,1666.2,-1.07924,4.09608,4.13742,0.131609,298.896,626758,222.044,865.569,237466,225.202,800.635,2070.11
866354,447.263,1666.27,-0.9859,4.0962,4.14225,0.131532,298.769,626818,222.061,865.639,237466,225.202,800.635,2070.11
866414,447.279,1666.34,-0.900637,4.09595,4.14665,0.131464,298.667,626878,222.076,865.704,237466,225.202,800.635,2070.11
866474,447.293,1666.4,-0.831058,4.0959,4.15063,0.131407,298.583,626938,222.091,865.763,237466,225.202,800.635,2070.11
866534,447.307,1666.45,-0.7746,4.09604,4.15421,0.13136,298.515,626998,222.104,865.818,237466,225.202,800.635,2070.11
866594,447.319,1666.5,-0.721978,4.09599,4.15756,0.131315,298.459,627058,222.117,865.869,237466,225.202,800.635,2070.11
866654,447.331,1666.55,-0.679728,4.09617,4.16057,0.131272,298.412,627118,222.128,865.917,237466,225.202,800.635,2070.11
866714,447.342,1666.6,-0.639951,4.09609,4.16326,0.13123,298.373,627178,222.139,865.962,237466,225.202,800.635,2070.11
866774,447.352,1666.64,-0.602501,4.09591,4.16581,0.13119,298.341,627238,222.15,866.004,237466,225.202,800.635,2070.11
866834,447.362,1666.68,-0.572972,4.09612,4.16823,0.131154,298.312,627298,222.16,866.044,237466,225.202,800.635,2070.11
866894,447.371,1666.72,-0.544891,4.09597,4.17026,0.131126,298.288,627358,222.169,866.082,237466,225.202,800.635,2070.11
866954,447.38,1666.75,-0.52342,4.09619,4.17217,0.131099,298.268,627418,222.178,866.119,237466,225.202,800.635,2070.11
867014,447.389,1666.79,-0.497767,4.09593,4.174,0.131073,298.25,627478,222.186,866.154,237466,225.202,800.635,2070.11
867074,447.397,1666.82,-0.478153,4.09606,4.17576,0.131048,298.234,627538,222.194,866.187,237466,225.202,800.635,2070.11
867134,447.405,1666.85,-0.459312,4.09595,4.17725,0.131024,298.22,627598,222.202,866.219,237466,225.202,800.635,2070.11
867194,447.412,1666.88,-0.44567,4.09613,4.1786,0.131001,298.208,627658,222.21,866.25,237466,225.202,800.635,2070.11
867254,447.419,1666.91,-0.432433,4.09629,4.17991,0.130979,298.198,627718,222.217,866.28,237466,225.202,800.635,2070.11
867314,447.427,1666.94,-0.415394,4.09603,4.18117,0.130958,298.188,627778,222.224,866.309,237466,225.202,800.635,2070.11
867374,447.433,1666.97,-0.403056,4.09614,4.18239,0.130937,298.18,627838,222.231,866.337,237466,225.202,800.635,2070.11
867434,447.44,1667,-0.391085,4.09605,4.18338,0.130916,298.172,627898,222.238,866.364,237466,225.202,800.635,2070.11
867494,447.446,1667.03,-0.383302,4.09622,4.18426,0.130897,298.165,627958,222.244,866.39,237466,225.202,800.635,2070.11
867554,447.453,1667.05,-0.371918,4.09601,4.18511,0.130877,298.159,628018,222.25,866.416,237466,225.202,800.635,2070.11
867614,447.459,1667.08,-0.364517,4.09616,4.18595,0.130859,298.154,628078,222.256,866.441,237466,225.202,800.635,2070.11
867674,447.465,1667.1,-0.35369,4.09595,4.18676,0.13084,298.149,628138,222.262,866.466,237466,225.202,800.635,2070.11
867734,447.471,1667.12,-0.346652,4.09608,4.18756,0.130823,298.144,628198,222.268,866.49,237466,225.202,800.635,2070.11
867794,447.476,1667.15,-0.339753,4.09606,4.18819,0.130807,298.14,628258,222.274,866.513,237466,225.202,800.635,2070.11
867854,447.482,1667.17,-0.332992,4.096,4.18879,0.130791,298.136,628318,222.28,866.536,237466,225.202,800.635,2070.11
867914,447.487,1667.19,-0.326366,4.09594,4.18937,0.130776,298.132,628378,222.285,866.559,237466,225.202,800.635,2070.11
867974,447.493,1667.22,-0.323102,4.09621,4.18995,0.130761,298.129,628438,222.291,866.581,237466,225.202,800.635,2070.11
868034,447.498,1667.24,-0.316672,4.09614,4.19051,0.130746,298.126,628498,222.296,866.603,237466,225.202,800.635,2070.11
868094,447.503,1667.26,-0.31037,4.09608,4.19106,0.130731,298.123,628558,222.301,866.624,237466,225.202,800.635,2070.11
868154,447.509,1667.28,-0.304194,4.09598,4.19158,0.130717,298.121,628618,222.306,866.645,237466,225.202,800.635,2070.11
868214,447.514,1667.3,-0.301152,4.09612,4.19201,0.130703,298.118,628678,222.311,866.666,237466,225.202,800.635,2070.11
868274,447.519,1667.32,-0.295159,4.09593,4.19242,0.130689,298.116,628738,222.316,866.686,237466,225.202,800.635,2070.11
868334,447.523,1667.34,-0.292208,4.09606,4.19283,0.130675,298.114,628798,222.321,866.706,237466,225.202,800.635,2070.11
868394,447.528,1667.36,-0.289286,4.09618,4.19324,0.130661,298.112,628858,222.326,866.726,237466,225.202,800.635,2070.11
868454,447.533,1667.38,-0.283529,4.09599,4.19364,0.130648,298.11,628918,222.331,866.745,237466,225.202,800.635,2070.11
868514,447.538,1667.4,-0.280693,4.09611,4.19403,0.130635,298.108,628978,222.335,866.765,237466,225.202,800.635,2070.11
868574,447.542,1667.42,-0.275108,4.09593,4.19442,0.130622,298.106,629038,222.34,866.784,237466,225.202,800.635,2070.11
868634,447.547,1667.44,-0.272357,4.09602,4.19479,0.130609,298.105,629098,222.345,866.802,237466,225.202,800.635,2070.11
868694,447.551,1667.46,-0.269633,4.0961,4.19514,0.130596,298.103,629158,222.349,866.821,237466,225.202,800.635,2070.11
868754,447.556,1667.47,-0.266937,4.09618,4.19549,0.130584,298.101,629218,222.354,866.839,237466,225.202,800.635,2070.11
868814,447.56,1667.49,-0.261625,4.09598,4.19583,0.130572,298.1,629278,222.358,866.857,237466,225.202,800.635,2070.11
868874,447.565,1667.51,-0.259008,4.09605,4.19618,0.130559,298.098,629338,222.362,866.875,237466,225.202,800.635,2070.11
868934,447.569,1667.53,-0.256418,4.09613,4.19651,0.130547,298.097,629398,222.367,866.892,237466,225.202,800.635,2070.11
868994,447.573,1667.54,-0.251316,4.09593,4.19684,0.130536,298.096,629458,222.371,866.91,237466,225.202,800.635,2070.11
869054,447.577,1667.56,-0.248802,4.096,4.19717,0.130524,298.094,629518,222.375,866.927,237466,225.202,800.635,2070.11
869114,447.582,1667.58,-0.246314,4.09608,4.1975,0.130512,298.093,629578,222.379,866.944,237466,225.202,800.635,2070.11
869174,447.586,1667.6,-0.243851,4.09616,4.19783,0.130501,298.091,629638,222.383,866.96,237466,225.202,800.635,2070.11
869234,447.59,1667.61,-0.238999,4.09597,4.19816,0.13049,298.09,629698,222.387,866.977,237466,225.202,800.635,2070.11
869294,447.594,1667.63,-0.236609,4.09604,4.19848,0.130478,298.089,629758,222.391,866.993,237466,225.202,800.635,2070.11
869354,447.597,1667.64,-0.234243,4.09612,4.1988,0.130467,298.087,629818,222.395,867.009,237466,225.202,800.635,2070.11
869414,447.601,1667.66,-0.229581,4.09593,4.19911,0.130457,298.086,629878,222.399,867.025,237466,225.202,800.635,2070.11
869474,447.605,1667.68,-0.227285,4.096,4.19942,0.130446,298.085,629938,222.403,867.041,237466,225.202,800.635,2070.11
869534,447.609,1667.69,-0.225012,4.09607,4.19973,0.130435,298.084,629998,222.407,867.056,237466,225.202,800.635,2070.11
869594,447.613,1667.71,-0.222762,4.09614,4.20003,0.130424,298.082,630058,222.41,867.071,237466,225.202,800.635,2070.11
869654,447.616,1667.72,-0.218329,4.09596,4.20032,0.130413,298.081,630118,222.414,867.086,237466,225.202,800.635,2070.11
869714,447.62,1667.74,-0.216146,4.09601,4.20061,0.130402,298.08,630178,222.418,867.101,237466,225.202,800.635,2070.11
869774,447.624,1667.75,-0.213985,4.09607,4.20089,0.130391,298.079,630238,222.421,867.116,237466,225.202,800.635,2070.11
869834,447.627,1667.77,-0.211845,4.09612,4.20117,0.13038,298.078,630298,222.425,867.13,237466,225.202,800.635,2070.11
869894,447.631,1667.78,-0.207629,4.09594,4.20144,0.130369,298.077,630358,222.428,867.145,237466,225.202,800.635,2070.11
869954,447.634,1667.79,-0.205553,4.09599,4.20171,0.130358,298.076,630418,222.432,867.159,237466,225.202,800.635,2070.11
870014,447.637,1667.81,-0.203497,4.09604,4.20198,0.130348,298.075,630478,222.435,867.173,237466,225.202,800.635,2070.11
870074,447.641,1667.82,-0.201462,4.09609,4.20224,0.130337,298.074,630538,222.438,867.186,237466,225.202,800.635,2070.11
870134,447.644,1667.83,-0.197453,4.09591,4.2025,0.130327,298.073,630598,222.442,867.2,237466,225.202,800.635,2070.11
870194,447.647,1667.85,-0.195479,4.09595,4.20276,0.130317,298.072,630658,222.445,867.214,237466,225.202,800.635,2070.11
870254,447.651,1667.86,-0.193524,4.096,4.20302,0.130307,298.071,630718,222.448,867.227,237466,225.202,800.635,2070.11
870314,447.654,1667.87,-0.191589,4.0961,4.20333,0.130297,298.07,630778,222.451,867.24,237466,225.202,800.635,2070.11
870374,447.657,1667.89,-0.187776,4.09598,4.20362,0.130287,298.069,630838,222.455,867.253,237466,225.202,800.635,2070.11
870434,447.66,1667.9,-0.185898,4.09607,4.20392,0.130278,298.067,630898,222.458,867.266,237466,225.202,800.635,2070.11
870494,447.663,1667.91,-0.182199,4.09595,4.20421,0.130268,298.066,630958,222.461,867.278,237466,225.202,800.635,2070.11
870554,447.666,1667.93,-0.180377,4.09604,4.2045,0.130259,298.065,631018,222.464,867.291,237466,225.202,800.635,2070.11
870614,447.669,1667.94,-0.176787,4.09592,4.20478,0.13025,298.064,631078,222.467,867.303,237466,225.202,800.635,2070.11
870674,447.672,1667.95,-0.17502,4.09601,4.20506,0.130241,298.063,631138,222.47,867.315,237466,225.202,800.635,2070.11
870692,447.673,1667.95,-0.173269,4.0961,4.20514,0.130238,298.063,631156,222.471,867.318,237466,225.202,800.635,2070.11
870692,447.673,1667.95,0,4.07489,4.20512,0.130239,298.063,631156,222.471,867.318,237466,225.202,800.635,2070.11
870692,447.673,1667.95,3.5,3.8959,4.20462,0.13025,298.063,631156,222.471,867.318,237466,225.202,800.635,2070.11
870694,447.675,1667.96,3.5,3.89489,4.2035,0.130286,298.093,631156,222.471,867.318,237468,225.204,800.642,2070.11
870754,447.733,1668.19,3.5,3.89044,4.1964,0.13052,298.804,631156,222.471,867.318,237528,225.263,800.869,2070.11
