7468.04,2.94271,11.4936,1,3.70105,3.92291,0.135009,298.7,1360,0.773824,3.17862,5088,2.16889,8.31497,1020.04
7470.04,2.94327,11.4956,1,3.70078,3.92269,0.135033,298.693,1360,0.773824,3.17862,5090,2.16944,8.31703,1020.04
7472.04,2.94382,11.4977,1,3.70052,3.92248,0.135056,298.686,1360,0.773824,3.17862,5092,2.17,8.31909,1020.04
7474.04,2.94438,11.4998,1,3.70025,3.92227,0.13508,298.679,1360,0.773824,3.17862,5094,2.17056,8.32114,1020.04
7476.04,2.94494,11.5018,1,3.69999,3.92205,0.135104,298.672,1360,0.773824,3.17862,5096,2.17111,8.3232,1020.04
7478.04,2.94549,11.5039,1,3.69973,3.92184,0.135128,298.665,1360,0.773824,3.17862,5098,2.17167,8.32525,1020.04
7480.04,2.94605,11.5059,1,3.69948,3.92164,0.135152,298.658,1360,0.773824,3.17862,5100,2.17222,8.32731,1020.04
7480.04,2.94605,11.5059,1,3.69948,3.92164,0.135152,298.658,1360,0.773824,3.17862,5100,2.17222,8.32731,1020.04
7480.04,2.94605,11.5059,0,3.78711,3.92216,0.135108,298.658,1360,0.773824,3.17862,5100,2.17222,8.32731,1020.04
7482.04,2.94605,11.5059,0,3.78821,3.92314,0.134996,298.647,1360,0.773824,3.17862,5100,2.17222,8.32731,1022.04
7484.04,2.94605,11.5059,0,3.78865,3.92356,0.134973,298.636,1360,0.773824,3.17862,5100,2.17222,8.32731,1024.04
7486.04,2.94605,11.5059,0,3.78898,3.92386,0.134942,298.625,1360,0.773824,3.17862,5100,2.17222,8.32731,1026.04
7488.04,2.94605,11.5059,0,3.78924,3.9241,0.134922,298.615,1360,0.773824,3.17862,5100,2.17222,8.32731,1028.04
7490.04,2.94605,11.5059,0,3.78946,3.9243,0.134904,298.605,1360,0.773824,3.17862,5100,2.17222,8.32731,1030.04
7490.04,2.94605,11.5059,0,3.78946,3.9243,0.134904,298.605,1360,0.773824,3.17862,5100,2.17222,8.32731,1030.04
7490.04,2.94605,11.5059,1,3.70164,3.92377,0.134948,298.605,1360,0.773824,3.17862,5100,2.17222,8.32731,1030.04
7492.04,2.9466,11.508,1,3.70047,3.92274,0.135069,298.599,1360,0.773824,3.17862,5102,2.17278,8.32936,1030.04
7494.04,2.94716,11.51,1,3.69993,3.92226,0.135102,298.593,1360,0.773824,3.17862,5104,2.17333,8.33142,1030.04
7496.04,2.94771,11.5121,1,3.69949,3.92189,0.135146,298.588,1360,0.773824,3.17862,5106,2.17389,8.33348,1030.04
7498.04,2.94827,11.5141,1,3.69911,3.92157,0.135181,298.582,1360,0.773824,3.17862,5108,2.17444,8.33553,1030.04
7500.04,2.94882,11.5162,1,3.69877,3.92127,0.135214,298.577,1360,0.773824,3.17862,5110,2.175,8.33759,1030.04
7500.04,2.94882,11.5162,1,3.69877,3.92127,0.135214,298.577,1360,0.773824,3.17862,5110,2.175,8.33759,1030.04
7500.04,2.94882,11.5162,5,3.57332,3.9192,0.135394,298.577,1360,0.773824,3.17862,5110,2.175,8.33759,1030.04
7502.04,2.9516,11.5261,5,3.56808,3.91437,0.135968,298.634,1360,0.773824,3.17862,5112,2.17778,8.3475,1030.04
7504.04,2.95438,11.536,5,3.56534,3.9117,0.136214,298.69,1360,0.773824,3.17862,5114,2.18056,8.3574,1030.04
7506.04,2.95716,11.5459,5,3.56306,3.90952,0.136496,298.745,1360,0.773824,3.17862,5116,2.18333,8.3673,1030.04
7508.04,2.95994,11.5558,5,3.56113,3.90765,0.13673,298.799,1360,0.773824,3.17862,5118,2.18611,8.37719,1030.04
7510.04,2.96271,11.5657,5,3.55937,3.90594,0.13695,298.852,1360,0.773824,3.17862,5120,2.18889,8.38708,1030.04
7510.04,2.96271,11.5657,5,3.55937,3.90594,0.13695,298.852,1360,0.773824,3.17862,5120,2.18889,8.38708,1030.04
7510.04,2.96271,11.5657,1,3.68472,3.90791,0.136743,298.852,1360,0.773824,3.17862,5120,2.18889,8.38708,1030.04
7512.04,2.96327,11.5677,1,3.68788,3.91066,0.136335,298.842,1360,0.773824,3.17862,5122,2.18944,8.38913,1030.04
7514.04,2.96382,11.5698,1,3.68864,3.91145,0.136322,298.832,1360,0.773824,3.17862,5124,2.19,8.39117,1030.04
7516.04,2.96438,11.5718,1,3.68908,3.91185,0.136259,298.822,1360,0.773824,3.17862,5126,2.19056,8.39322,1030.04
7518.04,2.96494,11.5739,1,3.68931,3.91209,0.136239,298.813,1360,0.773824,3.17862,5128,2.19111,8.39527,1030.04
7520.04,2.96549,11.5759,1,3.68944,3.91224,0.136226,298.804,1360,0.773824,3.17862,5130,2.19167,8.39732,1030.04
7520.04,2.96549,11.5759,1,3.68944,3.91224,0.136226,298.804,1360,0.773824,3.17862,5130,2.19167,8.39732,1030.04
7520.04,2.96549,11.5759,0,3.77665,3.91274,0.136176,298.803,1360,0.773824,3.17862,5130,2.19167,8.39732,1030.04
7522.04,2.96549,11.5759,0,3.77802,3.91396,0.136018,298.79,1360,0.773824,3.17862,5130,2.19167,8.39732,1032.04
7524.04,2.96549,11.5759,0,3.7787,3.91458,0.135967,298.777,1360,0.773824,3.17862,5130,2.19167,8.39732,1034.04
7526.04,2.96549,11.5759,0,3.77922,3.91506,0.135916,298.764,1360,0.773824,3.17862,5130,2.19167,8.39732,1036.04
7528.04,2.96549,11.5759,0,3.77964,3.91545,0.13588,298.751,1360,0.773824,3.17862,5130,2.19167,8.39732,1038.04
7530.04,2.96549,11.5759,0,3.78,3.91578,0.135849,298.739,1360,0.773824,3.17862,5130,2.19167,8.39732,1040.04
7530.04,2.96549,11.5759,0,3.78,3.91578,0.135849,298.739,1360,0.773824,3.17862,5130,2.19167,8.39732,1040.04
7530.04,2.96549,11.5759,-1,3.8674,3.91629,0.135805,298.739,1360,0.773824,3.17862,5130,2.19167,8.39732,1040.04
7532.04,2.96605,11.5781,-1,3.86899,3.91772,0.135643,298.735,1362,0.77438,3.18077,5130,2.19167,8.39732,1040.04
7534.04,2.9666,11.5802,-1,3.86991,3.91857,0.135574,298.732,1364,0.774935,3.18292,5130,2.19167,8.39732,1040.04
7536.04,2.96716,11.5824,-1,3.8707,3.91928,0.135499,298.728,1366,0.775491,3.18507,5130,2.19167,8.39732,1040.04
7538.04,2.96771,11.5845,-1,3.8714,3.91991,0.135437,298.724,1368,0.776046,3.18722,5130,2.19167,8.39732,1040.04
7540.04,2.96827,11.5867,-1,3.87204,3.92048,0.13538,298.721,1370,0.776602,3.18937,5130,2.19167,8.39732,1040.04
7540.04,2.96827,11.5867,-1,3.87204,3.92048,0.13538,298.721,1370,0.776602,3.18937,5130,2.19167,8.39732,1040.04
7540.04,2.96827,11.5867,-5,3.99746,3.92258,0.1352,298.722,1370,0.776602,3.18937,5130,2.19167,8.39732,1040.04
7542.04,2.97105,11.5978,-5,4.00307,3.9279,0.134607,298.798,1372,0.77938,3.20049,5130,2.19167,8.39732,1040.04
7544.04,2.97382,11.6089,-5,4.00602,3.93092,0.134384,298.873,1374,0.782157,3.21162,5130,2.19167,8.39732,1040.04
7546.04,2.9766,11.6201,-5,4.00849,3.93342,0.134151,298.947,1376,0.784935,3.22275,5130,2.19167,8.39732,1040.04
7548.04,2.97938,11.6312,-5,4.01065,3.93566,0.133958,299.019,1378,0.787713,3.23389,5130,2.19167,8.39732,1040.04
7550.04,2.98216,11.6424,-5,4.01264,3.93772,0.133776,299.09,1380,0.790491,3.24504,5130,2.19167,8.39732,1040.04
7550.04,2.98216,11.6424,-5,4.01264,3.93772,0.133776,299.09,1380,0.790491,3.24504,5130,2.19167,8.39732,1040.04
7550.04,2.98216,11.6424,-1,3.88728,3.93558,0.133934,299.09,1380,0.790491,3.24504,5130,2.19167,8.39732,1040.04
7552.04,2.98271,11.6445,-1,3.88422,3.93278,0.134237,299.08,1382,0.791046,3.24719,5130,2.19167,8.39732,1040.04
7554.04,2.98327,11.6467,-1,3.88362,3.93214,0.134234,299.071,1384,0.791602,3.24935,5130,2.19167,8.39732,1040.04
7556.04,2.98382,11.6488,-1,3.88334,3.93187,0.134274,299.061,1386,0.792157,3.25151,5130,2.19167,8.39732,1040.04
7558.04,2.98438,11.651,-1,3.88325,3.93175,0.13428,299.052,1388,0.792713,3.25367,5130,2.19167,8.39732,1040.04
7560.04,2.98494,11.6531,-1,3.88325,3.93173,0.134282,299.043,1390,0.793268,3.25582,5130,2.19167,8.39732,1040.04
7560.04,2.98494,11.6531,-1,3.88325,3.93173,0.134282,299.043,1390,0.793268,3.25582,5130,2.19167,8.39732,1040.04
7560.04,2.98494,11.6531,0,3.79699,3.9312,0.13432,299.043,1390,0.793268,3.25582,5130,2.19167,8.39732,1040.04
7562.04,2.98494,11.6531,0,3.79572,3.93005,0.134435,299.026,1390,0.793268,3.25582,5130,2.19167,8.39732,1042.04
7564.04,2.98494,11.6531,0,3.79515,3.92951,0.134468,299.009,1390,0.793268,3.25582,5130,2.19167,8.39732,1044.04
7566.04,2.98494,11.6531,0,3.79471,3.92913,0.134511,298.992,1390,0.793268,3.25582,5130,2.19167,8.39732,1046.04
7568.04,2.98494,11.6531,0,3.79437,3.92882,0.13454,298.976,1390,0.793268,3.25582,5130,2.19167,8.39732,1048.04
7570.04,2.98494,11.6531,0,3.79409,3.92856,0.134565,298.959,1390,0.793268,3.25582,5130,2.19167,8.39732,1050.04
7570.04,2.98494,11.6531,0,3.79409,3.92856,0.134565,298.959,1390,0.793268,3.25582,5130,2.19167,8.39732,1050.04
7570.04,2.98494,11.6531,3,3.63079,3.92696,0.134697,298.96,1390,0.793268,3.25582,5130,2.19167,8.39732,1050.04
7572.04,2.9866,11.6592,3,3.62659,3.92316,0.135123,298.973,1390,0.793268,3.25582,5132,2.19333,8.40337,1050.04
7574.04,2.98827,11.6652,3,3.62445,3.92115,0.135276,298.986,1390,0.793268,3.25582,5134,2.195,8.40941,1050.04
7576.04,2.98994,11.6713,3,3.62271,3.91956,0.135456,298.998,1390,0.793268,3.25582,5136,2.19667,8.41545,1050.04
7578.04,2.9916,11.6773,3,3.62118,3.91814,0.135602,299.011,1390,0.793268,3.25582,5138,2.19833,8.42148,1050.04
7580.04,2.99327,11.6833,3,3.61979,3.91685,0.135737,299.023,1390,0.793268,3.25582,5140,2.2,8.42751,1050.04
7580.04,2.99327,11.6833,3,3.61979,3.91685,0.135737,299.023,1390,0.793268,3.25582,5140,2.2,8.42751,1050.04
7580.04,2.99327,11.6833,-3,3.94595,3.91992,0.135471,299.023,1390,0.793268,3.25582,5140,2.2,8.42751,1050.04
7582.04,2.99494,11.6899,-3,3.95227,3.9257,0.13479,299.048,1392,0.794935,3.26241,5140,2.2,8.42751,1050.04
7584.04,2.9966,11.6965,-3,3.95488,3.92825,0.134638,299.073,1394,0.796602,3.269,5140,2.2,8.42751,1050.04
7586.04,2.99827,11.7031,-3,3.95691,3.93017,0.134424,299.097,1396,0.798268,3.2756,5140,2.2,8.42751,1050.04
7588.04,2.99994,11.7097,-3,3.95859,3.93181,0.134286,299.121,1398,0.799935,3.2822,5140,2.2,8.42751,1050.04
7590.04,3.0016,11.7163,-3,3.96007,3.93325,0.134158,299.145,1400,0.801602,3.2888,5140,2.2,8.42751,1050.04
7590.04,3.0016,11.7163,-3,3.96007,3.93325,0.134158,299.145,1400,0.801602,3.2888,5140,2.2,8.42751,1050.04
7590.04,3.0016,11.7163,3,3.63489,3.93005,0.134392,299.144,1400,0.801602,3.2888,5140,2.2,8.42751,1050.04
7592.04,3.00327,11.7224,3,3.62838,3.92423,0.135062,299.154,1400,0.801602,3.2888,5142,2.20167,8.43356,1050.04
7594.04,3.00494,11.7284,3,3.62576,3.92173,0.135209,299.164,1400,0.801602,3.2888,5144,2.20333,8.4396,1050.04
7596.04,3.0066,11.7344,3,3.62375,3.91992,0.135427,299.174,1400,0.801602,3.2888,5146,2.205,8.44564,1050.04
7598.04,3.00827,11.7405,3,3.62206,3.91837,0.135581,299.183,1400,0.801602,3.2888,5148,2.20667,8.45168,1050.04
7600.04,3.00994,11.7465,3,3.62056,3.91699,0.135726,299.192,1400,0.801602,3.2888,5150,2.20833,8.45772,1050.04
7600.04,3.00994,11.7465,3,3.62056,3.91699,0.135726,299.192,1400,0.801602,3.2888,5150,2.20833,8.45772,1050.04
7600.04,3.00994,11.7465,1,3.69719,3.918,0.135639,299.192,1400,0.801602,3.2888,5150,2.20833,8.45772,1050.04
7602.04,3.01049,11.7486,1,3.69829,3.91901,0.135501,299.176,1400,0.801602,3.2888,5152,2.20889,8.45977,1050.04
7604.04,3.01105,11.7506,1,3.69822,3.91903,0.135533,299.161,1400,0.801602,3.2888,5154,2.20944,8.46182,1050.04
7606.04,3.0116,11.7527,1,3.69804,3.91891,0.135537,299.146,1400,0.801602,3.2888,5156,2.21,8.46388,1050.04
7608.04,3.01216,11.7547,1,3.69779,3.91874,0.135558,299.131,1400,0.801602,3.2888,5158,2.21056,8.46593,1050.04
7610.04,3.01271,11.7568,1,3.69752,3.91854,0.13558,299.116,1400,0.801602,3.2888,5160,2.21111,8.46799,1050.04
7612.04,3.01327,11.7588,1,3.69723,3.91832,0.135604,299.102,1400,0.801602,3.2888,5162,2.21167,8.47004,1050.04
7614.04,3.01382,11.7609,1,3.69693,3.9181,0.135629,299.087,1400,0.801602,3.2888,5164,2.21222,8.4721,1050.04
7616.04,3.01438,11.7629,1,3.69662,3.91787,0.135654,299.073,1400,0.801602,3.2888,5166,2.21278,8.47415,1050.04
7618.04,3.01494,11.765,1,3.69631,3.91763,0.13568,299.06,1400,0.801602,3.2888,5168,2.21333,8.4762,1050.04
7620.04,3.01549,11.7671,1,3.696,3.9174,0.135705,299.046,1400,0.801602,3.2888,5170,2.21389,8.47826,1050.04
7622.04,3.01605,11.7691,1,3.69569,3.91716,0.135731,299.033,1400,0.801602,3.2888,5172,2.21444,8.48031,1050.04
7624.04,3.0166,11.7712,1,3.69539,3.91693,0.135757,299.02,1400,0.801602,3.2888,5174,2.215,8.48236,1050.04
7626.04,3.01716,11.7732,1,3.69508,3.91669,0.135783,299.007,1400,0.801602,3.2888,5176,2.21556,8.48442,1050.04
7628.04,3.01771,11.7753,1,3.69478,3.91646,0.135808,298.994,1400,0.801602,3.2888,5178,2.21611,8.48647,1050.04
7630.04,3.01827,11.7773,1,3.69447,3.91623,0.135834,298.982,1400,0.801602,3.2888,5180,2.21667,8.48852,1050.04
7632.04,3.01882,11.7794,1,3.69418,3.916,0.135859,298.97,1400,0.801602,3.2888,5182,2.21722,8.49057,1050.04
7634.04,3.01938,11.7814,1,3.69388,3.91577,0.135884,298.958,1400,0.801602,3.2888,5184,2.21778,8.49262,1050.04
7636.04,3.01994,11.7835,1,3.69358,3.91554,0.13591,298.946,1400,0.801602,3.2888,5186,2.21833,8.49468,1050.04
7638.04,3.02049,11.7855,1,3.69329,3.91532,0.135935,298.935,1400,0.801602,3.2888,5188,2.21889,8.49673,1050.04
7640.04,3.02105,11.7876,1,3.693,3.91509,0.135961,298.923,1400,0.801602,3.2888,5190,2.21944,8.49878,1050.04
7642.04,3.0216,11.7896,1,3.6927,3.91487,0.13599,298.912,1400,0.801602,3.2888,5192,2.22,8.50083,1050.04
7644.04,3.02216,11.7917,1,3.69241,3.91465,0.136018,298.901,1400,0.801602,3.2888,5194,2.22056,8.50288,1050.04
7646.04,3.02271,11.7937,1,3.69213,3.91443,0.136047,298.89,1400,0.801602,3.2888,5196,2.22111,8.50493,1050.04
7648.04,3.02327,11.7958,1,3.69184,3.91421,0.136075,298.88,1400,0.801602,3.2888,5198,2.22167,8.50699,1050.04
7650.04,3.02382,11.7978,1,3.69155,3.91399,0.136103,298.869,1400,0.801602,3.2888,5200,2.22222,8.50904,1050.04
7652.04,3.02438,11.7999,1,3.69127,3.91377,0.136131,298.859,1400,0.801602,3.2888,5202,2.22278,8.51109,1050.04
7654.04,3.02494,11.8019,1,3.69099,3.91355,0.136159,298.849,1400,0.801602,3.2888,5204,2.22333,8.51314,1050.04
7656.04,3.02549,11.804,1,3.69071,3.91334,0.136187,298.839,1400,0.801602,3.2888,5206,2.22389,8.51519,1050.04
7658.04,3.02605,11.806,1,3.69043,3.91312,0.136215,298.829,1400,0.801602,3.2888,5208,2.22444,8.51724,1050.04
7660.04,3.0266,11.8081,1,3.69015,3.91291,0.136243,298.82,1400,0.801602,3.2888,5210,2.225,8.51929,1050.04
7662.04,3.02716,11.8101,1,3.68988,3.9127,0.136271,298.81,1400,0.801602,3.2888,5212,2.22556,8.52134,1050.04
7664.04,3.02771,11.8122,1,3.6896,3.91248,0.136299,298.801,1400,0.801602,3.2888,5214,2.22611,8.52339,1050.04
7666.04,3.02827,11.8142,1,3.68933,3.91227,0.136327,298.792,1400,0.801602,3.2888,5216,2.22667,8.52544,1050.04
7668.04,3.02882,11.8163,1,3.68906,3.91206,0.136354,298.783,1400,0.801602,3.2888,5218,2.22722,8.52749,1050.04
7670.04,3.02938,11.8183,1,3.68879,3.91185,0.136382,298.774,1400,0.801602,3.2888,5220,2.22778,8.52954,1050.04
7672.04,3.02994,11.8204,1,3.68852,3.91164,0.13641,298.765,1400,0.801602,3.2888,5222,2.22833,8.53159,1050.04
7674.04,3.03049,11.8224,1,3.68825,3.91143,0.136437,298.757,1400,0.801602,3.2888,5224,2.22889,8.53363,1050.04
7676.04,3.03105,11.8245,1,3.68799,3.91122,0.136465,298.748,1400,0.801602,3.2888,5226,2.22944,8.53568,1050.04
7678.04,3.0316,11.8265,1,3.68772,3.91101,0.136492,298.74,1400,0.801602,3.2888,5228,2.23,8.53773,1050.04
7680.04,3.03216,11.8286,1,3.68746,3.91081,0.13652,298.732,1400,0.801602,3.2888,5230,2.23056,8.53978,1050.04
7682.04,3.03271,11.8306,1,3.68719,3.9106,0.136547,298.724,1400,0.801602,3.2888,5232,2.23111,8.54183,1050.04
7684.04,3.03327,11.8327,1,3.68693,3.91039,0.136575,298.716,1400,0.801602,3.2888,5234,2.23167,8.54388,1050.04
7686.04,3.03382,11.8347,1,3.68667,3.91019,0.136602,298.709,1400,0.801602,3.2888,5236,2.23222,8.54593,1050.04
7688.04,3.03438,11.8368,1,3.68641,3.90998,0.13663,298.701,1400,0.801602,3.2888,5238,2.23278,8.54797,1050.04
7690.04,3.03494,11.8388,1,3.68615,3.90978,0.136657,298.694,1400,0.801602,3.2888,5240,2.23333,8.55002,1050.04
7692.04,3.03549,11.8409,1,3.68589,3.90957,0.136684,298.686,1400,0.801602,3.2888,5242,2.23389,8.55207,1050.04
7694.04,3.03605,11.8429,1,3.68563,3.90937,0.136712,298.679,1400,0.801602,3.2888,5244,2.23444,8.55412,1050.04
7696.04,3.0366,11.845,1,3.68538,3.90917,0.136739,298.672,1400,0.801602,3.2888,5246,2.235,8.55616,1050.04
7698.04,3.03716,11.847,1,3.68513,3.90898,0.136766,298.665,1400,0.801602,3.2888,5248,2.23556,8.55821,1050.04
7700.04,3.03771,11.8491,1,3.68489,3.90879,0.136794,298.658,1400,0.801602,3.2888,5250,2.23611,8.56026,1050.04
7700.04,3.03771,11.8491,1,3.68489,3.90879,0.136794,298.658,1400,0.801602,3.2888,5250,2.23611,8.56026,1050.04
7700.04,3.03771,11.8491,0,3.77259,3.90927,0.136744,298.658,1400,0.801602,3.2888,5250,2.23611,8.56026,1050.04
7702.04,3.03771,11.8491,0,3.77365,3.9102,0.136615,298.647,1400,0.801602,3.2888,5250,2.23611,8.56026,1052.04
7704.04,3.03771,11.8491,0,3.77408,3.9106,0.136589,298.637,1400,0.801602,3.2888,5250,2.23611,8.56026,1054.04
7706.04,3.03771,11.8491,0,3.77439,3.91088,0.136554,298.626,1400,0.801602,3.2888,5250,2.23611,8.56026,1056.04
7708.04,3.03771,11.8491,0,3.77465,3.91111,0.13653,298.616,1400,0.801602,3.2888,5250,2.23611,8.56026,1058.04
7710.04,3.03771,11.8491,0,3.77486,3.91131,0.136509,298.605,1400,0.801602,3.2888,5250,2.23611,8.56026,1060.04
7710.04,3.03771,11.8491,0,3.77486,3.91131,0.136509,298.605,1400,0.801602,3.2888,5250,2.23611,8.56026,1060.04
7710.04,3.03771,11.8491,1,3.68696,3.9108,0.136559,298.605,1400,0.801602,3.2888,5250,2.23611,8.56026,1060.04
7712.04,3.03827,11.8511,1,3.68582,3.90982,0.136698,298.599,1400,0.801602,3.2888,5252,2.23667,8.56231,1060.04
7714.04,3.03882,11.8531,1,3.6853,3.90936,0.136737,298.594,1400,0.801602,3.2888,5254,2.23722,8.56435,1060.04
7716.04,3.03938,11.8552,1,3.68488,3.90902,0.136787,298.588,1400,0.801602,3.2888,5256,2.23778,8.5664,1060.04
7718.04,3.03994,11.8572,1,3.68452,3.90872,0.136827,298.583,1400,0.801602,3.2888,5258,2.23833,8.56845,1060.04
7720.04,3.04049,11.8593,1,3.68418,3.90844,0.136865,298.577,1400,0.801602,3.2888,5260,2.23889,8.57049,1060.04
7720.04,3.04049,11.8593,1,3.68418,3.90844,0.136865,298.577,1400,0.801602,3.2888,5260,2.23889,8.57049,1060.04
7720.04,3.04049,11.8593,5,3.55878,3.90646,0.137071,298.578,1400,0.801602,3.2888,5260,2.23889,8.57049,1060.04
7722.04,3.04327,11.8692,5,3.55364,3.90186,0.137777,298.635,1400,0.801602,3.2888,5262,2.24167,8.58037,1060.04
7724.04,3.04605,11.879,5,3.55081,3.89932,0.138241,298.691,1400,0.801602,3.2888,5264,2.24444,8.59023,1060.04
7726.04,3.04882,11.8889,5,3.54839,3.89725,0.138772,298.746,1400,0.801602,3.2888,5266,2.24722,8.60009,1060.04
7728.04,3.0516,11.8987,5,3.5464,3.89553,0.139213,298.8,1400,0.801602,3.2888,5268,2.25,8.60994,1060.04
7730.04,3.05438,11.9086,5,3.54458,3.89394,0.139626,298.852,1400,0.801602,3.2888,5270,2.25278,8.61978,1060.04
7730.04,3.05438,11.9086,5,3.54458,3.89394,0.139626,298.852,1400,0.801602,3.2888,5270,2.25278,8.61978,1060.04
7730.04,3.05438,11.9086,1,3.66998,3.89577,0.139237,298.852,1400,0.801602,3.2888,5270,2.25278,8.61978,1060.04
7732.04,3.05494,11.9106,1,3.67331,3.89833,0.138469,298.842,1400,0.801602,3.2888,5272,2.25333,8.62182,1060.04
7734.04,3.05549,11.9127,1,3.67405,3.89908,0.138444,298.833,1400,0.801602,3.2888,5274,2.25389,8.62386,1060.04
7736.04,3.05605,11.9147,1,3.67452,3.89946,0.138326,298.823,1400,0.801602,3.2888,5276,2.25444,8.62591,1060.04
7738.04,3.0566,11.9167,1,3.67476,3.89969,0.138288,298.814,1400,0.801602,3.2888,5278,2.255,8.62795,1060.04
7740.04,3.05716,11.9188,1,3.67489,3.89983,0.138264,298.804,1400,0.801602,3.2888,5280,2.25556,8.62999,1060.04
7740.04,3.05716,11.9188,1,3.67489,3.89983,0.138264,298.804,1400,0.801602,3.2888,5280,2.25556,8.62999,1060.04
7740.04,3.05716,11.9188,0,3.76222,3.90031,0.13817,298.804,1400,0.801602,3.2888,5280,2.25556,8.62999,1060.04
7742.04,3.05716,11.9188,0,3.76368,3.90147,0.137871,298.791,1400,0.801602,3.2888,5280,2.25556,8.62999,1062.04
7744.04,3.05716,11.9188,0,3.76437,3.90206,0.137776,298.778,1400,0.801602,3.2888,5280,2.25556,8.62999,1064.04
7746.04,3.05716,11.9188,0,3.76492,3.90251,0.13767,298.765,1400,0.801602,3.2888,5280,2.25556,8.62999,1066.04
7748.04,3.05716,11.9188,0,3.76533,3.90289,0.137628,298.752,1400,0.801602,3.2888,5280,2.25556,8.62999,1068.04
7750.04,3.05716,11.9188,0,3.76568,3.9032,0.137593,298.74,1400,0.801602,3.2888,5280,2.25556,8.62999,1070.04
7750.04,3.05716,11.9188,0,3.76568,3.9032,0.137593,298.74,1400,0.801602,3.2888,5280,2.25556,8.62999,1070.04
7750.04,3.05716,11.9188,-1,3.85316,3.90369,0.137542,298.739,1400,0.801602,3.2888,5280,2.25556,8.62999,1070.04
7752.04,3.05771,11.9209,-1,3.85471,3.90505,0.137357,298.736,1402,0.802157,3.29094,5280,2.25556,8.62999,1070.04
7754.04,3.05827,11.9231,-1,3.8556,3.90586,0.137278,298.732,1404,0.802713,3.29308,5280,2.25556,8.62999,1070.04
7756.04,3.05882,11.9252,-1,3.85637,3.90653,0.137192,298.729,1406,0.803268,3.29522,5280,2.25556,8.62999,1070.04
7758.04,3.05938,11.9274,-1,3.85704,3.90713,0.137121,298.725,1408,0.803824,3.29736,5280,2.25556,8.62999,1070.04
7760.04,3.05994,11.9295,-1,3.85766,3.90768,0.137055,298.722,1410,0.80438,3.29951,5280,2.25556,8.62999,1070.04
7760.04,3.05994,11.9295,-1,3.85766,3.90768,0.137055,298.722,1410,0.80438,3.29951,5280,2.25556,8.62999,1070.04
7760.04,3.05994,11.9295,-5,3.98301,3.90967,0.136849,298.723,1410,0.80438,3.29951,5280,2.25556,8.62999,1070.04
7762.04,3.06271,11.9406,-5,3.98846,3.91475,0.136169,298.799,1412,0.807157,3.31059,5280,2.25556,8.62999,1070.04
7764.04,3.06549,11.9517,-5,3.99132,3.91763,0.13591,298.874,1414,0.809935,3.32167,5280,2.25556,8.62999,1070.04
7766.04,3.06827,11.9628,-5,3.99369,3.92001,0.135646,298.947,1416,0.812713,3.33277,5280,2.25556,8.62999,1070.04
7768.04,3.07105,11.9739,-5,3.99579,3.92216,0.135428,299.02,1418,0.815491,3.34387,5280,2.25556,8.62999,1070.04
7770.04,3.07382,11.985,-5,3.9978,3.92422,0.135223,299.09,1420,0.818268,3.35497,5280,2.25556,8.62999,1070.04
7770.04,3.07382,11.985,-5,3.9978,3.92422,0.135223,299.09,1420,0.818268,3.35497,5280,2.25556,8.62999,1070.04
7770.04,3.07382,11.985,-1,3.8724,3.92208,0.135401,299.091,1420,0.818268,3.35497,5280,2.25556,8.62999,1070.04
7772.04,3.07438,11.9871,-1,3.86943,3.9194,0.135744,299.081,1422,0.818824,3.35712,5280,2.25556,8.62999,1070.04
7774.04,3.07494,11.9893,-1,3.86885,3.91879,0.13574,299.071,1424,0.81938,3.35927,5280,2.25556,8.62999,1070.04
7776.04,3.07549,11.9914,-1,3.86859,3.91853,0.135785,299.062,1426,0.819935,3.36142,5280,2.25556,8.62999,1070.04
7778.04,3.07605,11.9936,-1,3.8685,3.91842,0.135792,299.053,1428,0.820491,3.36357,5280,2.25556,8.62999,1070.04
7780.04,3.0766,11.9957,-1,3.86851,3.9184,0.135794,299.044,1430,0.821046,3.36572,5280,2.25556,8.62999,1070.04
7780.04,3.0766,11.9957,-1,3.86851,3.9184,0.135794,299.044,1430,0.821046,3.36572,5280,2.25556,8.62999,1070.04
7780.04,3.0766,11.9957,0,3.78217,3.9179,0.135837,299.044,1430,0.821046,3.36572,5280,2.25556,8.62999,1070.04
7782.04,3.0766,11.9957,0,3.78093,3.9168,0.13597,299.027,1430,0.821046,3.36572,5280,2.25556,8.62999,1072.04
7784.04,3.0766,11.9957,0,3.78038,3.91629,0.13601,299.01,1430,0.821046,3.36572,5280,2.25556,8.62999,1074.04
7786.04,3.0766,11.9957,0,3.77996,3.91591,0.136059,298.993,1430,0.821046,3.36572,5280,2.25556,8.62999,1076.04
7788.04,3.0766,11.9957,0,3.77963,3.91562,0.136092,298.976,1430,0.821046,3.36572,5280,2.25556,8.62999,1078.04
