651122,338.448,1259.93,-0.295159,4.09594,4.19231,0.130562,298.116,467560,167.772,653.603,181462,170.677,606.331,2100.1
651182,338.453,1259.95,-0.292208,4.09607,4.19272,0.130548,298.114,467620,167.777,653.623,181462,170.677,606.331,2100.1
651242,338.458,1259.97,-0.289286,4.09619,4.19313,0.130535,298.112,467680,167.782,653.643,181462,170.677,606.331,2100.1
651302,338.463,1259.99,-0.283529,4.096,4.19353,0.130521,298.11,467740,167.786,653.663,181462,170.677,606.331,2100.1
651362,338.468,1260.01,-0.280693,4.09612,4.19392,0.130508,298.108,467800,167.791,653.682,181462,170.677,606.331,2100.1
651422,338.472,1260.03,-0.275108,4.09594,4.19431,0.130495,298.106,467860,167.796,653.701,181462,170.677,606.331,2100.1
651482,338.477,1260.05,-0.272357,4.09604,4.19468,0.130482,298.104,467920,167.8,653.72,181462,170.677,606.331,2100.1
651542,338.481,1260.07,-0.269633,4.09612,4.19504,0.13047,298.103,467980,167.805,653.738,181462,170.677,606.331,2100.1
651602,338.486,1260.09,-0.264267,4.09591,4.19539,0.130457,298.101,468040,167.809,653.756,181462,170.677,606.331,2100.1
651662,338.49,1260.11,-0.261625,4.09599,4.19573,0.130445,298.1,468100,167.814,653.774,181462,170.677,606.331,2100.1
651722,338.495,1260.12,-0.259008,4.09607,4.19607,0.130433,298.098,468160,167.818,653.792,181462,170.677,606.331,2100.1
651782,338.499,1260.14,-0.256418,4.09615,4.19641,0.13042,298.097,468220,167.822,653.81,181462,170.677,606.331,2100.1
651842,338.503,1260.16,-0.251316,4.09594,4.19674,0.130407,298.095,468280,167.826,653.827,181462,170.677,606.331,2100.1
651902,338.507,1260.18,-0.248802,4.09602,4.19707,0.130394,298.094,468340,167.831,653.844,181462,170.677,606.331,2100.1
651962,338.511,1260.19,-0.246314,4.09609,4.19739,0.130381,298.093,468400,167.835,653.861,181462,170.677,606.331,2100.1
652022,338.515,1260.21,-0.241413,4.09591,4.19772,0.130368,298.091,468460,167.839,653.878,181462,170.677,606.331,2100.1
652082,338.519,1260.23,-0.238999,4.09598,4.19805,0.130356,298.09,468520,167.843,653.894,181462,170.677,606.331,2100.1
652142,338.523,1260.24,-0.236609,4.09606,4.19837,0.130344,298.089,468580,167.847,653.91,181462,170.677,606.331,2100.1
652202,338.527,1260.26,-0.234243,4.09614,4.19869,0.130332,298.087,468640,167.851,653.926,181462,170.677,606.331,2100.1
652262,338.531,1260.27,-0.229581,4.09595,4.199,0.13032,298.086,468700,167.855,653.942,181462,170.677,606.331,2100.1
652322,338.535,1260.29,-0.227285,4.09603,4.19931,0.130308,298.085,468760,167.858,653.958,181462,170.677,606.331,2100.1
652382,338.539,1260.3,-0.225012,4.0961,4.19962,0.130296,298.083,468820,167.862,653.973,181462,170.677,606.331,2100.1
652442,338.542,1260.32,-0.220535,4.09592,4.19992,0.130285,298.082,468880,167.866,653.988,181462,170.677,606.331,2100.1
652502,338.546,1260.33,-0.218329,4.09598,4.20022,0.130274,298.081,468940,167.87,654.003,181462,170.677,606.331,2100.1
652562,338.55,1260.35,-0.216146,4.09604,4.2005,0.130262,298.08,469000,167.873,654.018,181462,170.677,606.331,2100.1
652622,338.553,1260.36,-0.213985,4.09609,4.20078,0.130251,298.079,469060,167.877,654.033,181462,170.677,606.331,2100.1
652682,338.557,1260.38,-0.209726,4.09591,4.20106,0.13024,298.078,469120,167.88,654.047,181462,170.677,606.331,2100.1
652742,338.56,1260.39,-0.207629,4.09596,4.20133,0.13023,298.077,469180,167.884,654.062,181462,170.677,606.331,2100.1
652802,338.564,1260.41,-0.205553,4.09601,4.2016,0.130219,298.075,469240,167.887,654.076,181462,170.677,606.331,2100.1
652862,338.567,1260.42,-0.203497,4.09606,4.20187,0.130208,298.074,469300,167.891,654.09,181462,170.677,606.331,2100.1
652922,338.571,1260.43,-0.201462,4.09611,4.20213,0.130196,298.073,469360,167.894,654.104,181462,170.677,606.331,2100.1
652982,338.574,1260.45,-0.197453,4.09593,4.20239,0.130184,298.072,469420,167.897,654.117,181462,170.677,606.331,2100.1
653042,338.577,1260.46,-0.195479,4.09598,4.20265,0.130172,298.071,469480,167.901,654.131,181462,170.677,606.331,2100.1
653102,338.58,1260.48,-0.193524,4.09603,4.2029,0.13016,298.07,469540,167.904,654.144,181462,170.677,606.331,2100.1
653162,338.584,1260.49,-0.191589,4.09611,4.20319,0.130148,298.069,469600,167.907,654.157,181462,170.677,606.331,2100.1
653222,338.587,1260.5,-0.187776,4.09599,4.20349,0.130137,298.068,469660,167.91,654.17,181462,170.677,606.331,2100.1
653282,338.59,1260.51,-0.185898,4.09608,4.20378,0.130125,298.067,469720,167.913,654.183,181462,170.677,606.331,2100.1
653342,338.593,1260.53,-0.182199,4.09596,4.20407,0.130114,298.066,469780,167.916,654.195,181462,170.677,606.331,2100.1
653402,338.596,1260.54,-0.180377,4.09606,4.20436,0.130103,298.065,469840,167.919,654.208,181462,170.677,606.331,2100.1
653462,338.599,1260.55,-0.176787,4.09594,4.20464,0.130092,298.064,469900,167.922,654.22,181462,170.677,606.331,2100.1
653522,338.602,1260.56,-0.17502,4.09603,4.20492,0.130082,298.063,469960,167.925,654.232,181462,170.677,606.331,2100.1
653536,338.603,1260.57,-0.173269,4.0961,4.20499,0.130079,298.063,469974,167.926,654.235,181462,170.677,606.331,2100.1
653536,338.603,1260.57,0,4.0749,4.20496,0.13008,298.063,469974,167.926,654.235,181462,170.677,606.331,2100.1
653536,338.603,1260.57,3.5,3.89595,4.20447,0.130094,298.063,469974,167.926,654.235,181462,170.677,606.331,2100.1
653538,338.604,1260.57,3.5,3.89493,4.20335,0.130136,298.093,469974,167.926,654.235,181464,170.679,606.339,2100.1
653598,338.663,1260.8,3.5,3.89049,4.19627,0.13039,298.804,469974,167.926,654.235,181524,170.737,606.566,2100.1
653658,338.721,1261.03,3.5,3.88697,4.19117,0.13056,299.24,469974,167.926,654.235,181584,170.795,606.793,2100.1
653718,338.779,1261.25,3.5,3.88084,4.18408,0.130724,299.512,469974,167.926,654.235,181644,170.854,607.019,2100.1
653778,338.838,1261.48,3.5,3.87061,4.1733,0.130894,299.688,469974,167.926,654.235,181704,170.912,607.245,2100.1
653838,338.896,1261.71,3.5,3.85671,4.15907,0.131075,299.807,469974,167.926,654.235,181764,170.97,607.471,2100.1
653898,338.954,1261.93,3.5,3.84,4.14221,0.131282,299.894,469974,167.926,654.235,181824,171.029,607.695,2100.1
653958,339.013,1262.15,3.5,3.82206,4.12424,0.131513,299.961,469974,167.926,654.235,181884,171.087,607.919,2100.1
654018,339.071,1262.38,3.5,3.80336,4.10562,0.13181,300.016,469974,167.926,654.235,181944,171.145,608.141,2100.1
654078,339.129,1262.6,3.5,3.78492,4.08742,0.132221,300.066,469974,167.926,654.235,182004,171.204,608.362,2100.1
654138,339.188,1262.82,3.5,3.76729,4.07033,0.132889,300.108,469974,167.926,654.235,182064,171.262,608.583,2100.1
654198,339.246,1263.04,3.5,3.7496,4.05429,0.134615,300.135,469974,167.926,654.235,182124,171.32,608.802,2100.1
654258,339.304,1263.25,3.5,3.73208,4.0394,0.137256,300.151,469974,167.926,654.235,182184,171.379,609.02,2100.1
654318,339.363,1263.47,3.5,3.71298,4.02534,0.142257,300.161,469974,167.926,654.235,182244,171.437,609.237,2100.1
654378,339.421,1263.69,3.5,3.69363,4.01124,0.147452,300.167,469974,167.926,654.235,182304,171.495,609.453,2100.1
654438,339.479,1263.9,3.5,3.67431,3.99651,0.151964,300.171,469974,167.926,654.235,182364,171.554,609.668,2100.1
654498,339.538,1264.12,3.5,3.65429,3.98071,0.15607,300.174,469974,167.926,654.235,182424,171.612,609.882,2100.1
654558,339.596,1264.33,3.5,3.63248,3.96283,0.159867,300.177,469974,167.926,654.235,182484,171.67,610.094,2100.1
654618,339.654,1264.54,3.5,3.60902,3.94241,0.162758,300.179,469974,167.926,654.235,182544,171.729,610.306,2100.1
654678,339.713,1264.75,3.5,3.5845,3.9207,0.165397,300.182,469974,167.926,654.235,182604,171.787,610.515,2100.1
654738,339.771,1264.96,3.5,3.5617,3.90036,0.167663,300.184,469974,167.926,654.235,182664,171.845,610.724,2100.1
654798,339.829,1265.17,3.5,3.54057,3.88198,0.170208,300.192,469974,167.926,654.235,182724,171.904,610.931,2100.1
654858,339.888,1265.37,3.5,3.52021,3.86467,0.173083,300.217,469974,167.926,654.235,182784,171.962,611.137,2100.1
654918,339.946,1265.58,3.5,3.49983,3.84806,0.176692,300.256,469974,167.926,654.235,182844,172.02,611.342,2100.1
654978,340.004,1265.78,3.5,3.47995,3.8323,0.180672,300.302,469974,167.926,654.235,182904,172.079,611.545,2100.1
655038,340.063,1265.98,3.5,3.46084,3.81773,0.18506,300.352,469974,167.926,654.235,182964,172.137,611.748,2100.1
655098,340.121,1266.18,3.5,3.44456,3.80582,0.189248,300.405,469974,167.926,654.235,183024,172.195,611.949,2100.1
655158,340.179,1266.38,3.5,3.43052,3.796,0.193278,300.46,469974,167.926,654.235,183084,172.254,612.149,2100.1
655218,340.238,1266.58,3.5,3.41935,3.78954,0.197758,300.516,469974,167.926,654.235,183144,172.312,612.349,2100.1
655278,340.296,1266.78,3.5,3.40784,3.78348,0.20296,300.573,469974,167.926,654.235,183204,172.37,612.548,2100.1
655338,340.354,1266.98,3.5,3.3948,3.77756,0.209815,300.631,469974,167.926,654.235,183264,172.429,612.747,2100.1
655398,340.413,1267.18,3.5,3.38338,3.77163,0.214994,300.689,469974,167.926,654.235,183324,172.487,612.944,2100.1
655458,340.471,1267.38,3.5,3.37034,3.76528,0.221337,300.744,469974,167.926,654.235,183384,172.545,613.141,2100.1
655518,340.529,1267.57,3.5,3.34196,3.75811,0.242131,300.783,469974,167.926,654.235,183444,172.604,613.337,2100.1
655578,340.588,1267.77,3.5,3.30517,3.7502,0.27051,300.814,469974,167.926,654.235,183504,172.662,613.531,2100.1
655638,340.646,1267.96,3.5,3.25791,3.74082,0.30782,300.838,469974,167.926,654.235,183564,172.72,613.723,2100.1
655698,340.704,1268.15,3.5,3.20428,3.72987,0.349871,300.861,469974,167.926,654.235,183624,172.779,613.911,2100.1
655758,340.763,1268.33,3.5,3.14925,3.71764,0.391972,300.881,469974,167.926,654.235,183684,172.837,614.096,2100.1
655818,340.821,1268.51,3.5,3.09042,3.70553,0.437898,300.902,469974,167.926,654.235,183744,172.895,614.278,2100.1
655878,340.879,1268.69,3.5,3.00676,3.691,0.506158,300.923,469974,167.926,654.235,183804,172.954,614.456,2100.1
655938,340.938,1268.86,3.5,2.86334,3.67456,0.632111,300.944,469974,167.926,654.235,183864,173.012,614.628,2100.1
655940,340.94,1268.87,3.5,2.85774,3.67402,0.637135,300.945,469974,167.926,654.235,183866,173.014,614.633,2100.1
655940,340.94,1268.87,0,3.04646,3.67529,0.628699,300.944,469974,167.926,654.235,183866,173.014,614.633,2100.1
655940,340.94,1268.87,-3.5,3.23565,3.67663,0.619688,300.944,469974,167.926,654.235,183866,173.014,614.633,2100.1
655942,340.942,1268.87,-3.5,3.29321,3.68229,0.567421,300.937,469976,167.928,654.241,183866,173.014,614.633,2100.1
656002,341,1269.07,-3.5,3.44828,3.70982,0.438698,300.787,470036,167.986,654.439,183866,173.014,614.633,2100.1
656062,341.058,1269.28,-3.5,3.5079,3.72271,0.391406,300.695,470096,168.045,654.642,183866,173.014,614.633,2100.1
656122,341.117,1269.48,-3.5,3.56174,3.73485,0.349143,300.64,470156,168.103,654.848,183866,173.014,614.633,2100.1
656182,341.175,1269.69,-3.5,3.61362,3.74523,0.307077,300.607,470216,168.161,655.058,183866,173.014,614.633,2100.1
656242,341.233,1269.9,-3.5,3.65905,3.75395,0.269805,300.586,470276,168.22,655.27,183866,173.014,614.633,2100.1
656302,341.292,1270.12,-3.5,3.69414,3.76137,0.241598,300.574,470336,168.278,655.485,183866,173.014,614.633,2100.1
656362,341.35,1270.33,-3.5,3.72102,3.76828,0.221116,300.567,470396,168.336,655.701,183866,173.014,614.633,2100.1
656422,341.408,1270.55,-3.5,3.73276,3.7743,0.214914,300.568,470456,168.395,655.918,183866,173.014,614.633,2100.1
656482,341.467,1270.77,-3.5,3.74341,3.78019,0.209644,300.588,470516,168.453,656.136,183866,173.014,614.633,2100.1
656542,341.525,1270.99,-3.5,3.75581,3.78628,0.202814,300.618,470576,168.511,656.355,183866,173.014,614.633,2100.1
656602,341.583,1271.21,-3.5,3.76657,3.79237,0.197639,300.655,470636,168.57,656.575,183866,173.014,614.633,2100.1
656662,341.642,1271.43,-3.5,3.7782,3.80003,0.19317,300.696,470696,168.628,656.795,183866,173.014,614.633,2100.1
656722,341.7,1271.65,-3.5,3.79272,3.81099,0.189143,300.739,470756,168.686,657.015,183866,173.014,614.633,2100.1
656782,341.758,1271.87,-3.5,3.80965,3.82418,0.184943,300.784,470816,168.745,657.237,183866,173.014,614.633,2100.1
656842,341.817,1272.09,-3.5,3.82875,3.83931,0.180558,300.831,470876,168.803,657.46,183866,173.014,614.633,2100.1
656902,341.875,1272.32,-3.5,3.84867,3.85568,0.176591,300.878,470936,168.861,657.684,183866,173.014,614.633,2100.1
656962,341.933,1272.54,-3.5,3.86864,3.87244,0.172995,300.925,470996,168.92,657.909,183866,173.014,614.633,2100.1
657022,341.992,1272.77,-3.5,3.88882,3.89012,0.170136,300.974,471056,168.978,658.135,183866,173.014,614.633,2100.1
657082,342.05,1273,-3.5,3.91019,3.90931,0.167607,301.014,471116,169.036,658.363,183866,173.014,614.633,2100.1
657142,342.108,1273.22,-3.5,3.93335,3.93047,0.165342,301.037,471176,169.095,658.592,183866,173.014,614.633,2100.1
657202,342.167,1273.45,-3.5,3.95724,3.95193,0.162692,301.05,471236,169.153,658.822,183866,173.014,614.633,2100.1
657262,342.225,1273.69,-3.5,3.97936,3.97131,0.159782,301.056,471296,169.211,659.053,183866,173.014,614.633,2100.1
657322,342.283,1273.92,-3.5,3.99967,3.98796,0.15598,301.059,471356,169.27,659.286,183866,173.014,614.633,2100.1
657382,342.342,1274.15,-3.5,4.01903,4.00331,0.151856,301.06,471416,169.328,659.52,183866,173.014,614.633,2100.1
657442,342.4,1274.39,-3.5,4.0377,4.01757,0.147344,301.06,471476,169.386,659.755,183866,173.014,614.633,2100.1
657502,342.458,1274.62,-3.5,4.05685,4.03157,0.142126,301.06,471536,169.445,659.991,183866,173.014,614.633,2100.1
657562,342.517,1274.86,-3.5,4.07627,4.0461,0.137188,301.059,471596,169.503,660.228,183866,173.014,614.633,2100.1
657622,342.575,1275.1,-3.5,4.09414,4.06138,0.134554,301.058,471656,169.561,660.467,183866,173.014,614.633,2100.1
657640,342.593,1275.17,-3.5,4.09967,4.06625,0.133885,301.058,471674,169.579,660.538,183866,173.014,614.633,2100.1
657640,342.593,1275.17,-3.5,4.09967,4.06625,0.133885,301.058,471674,169.579,660.538,183866,173.014,614.633,2100.1
657642,342.594,1275.18,-3.36,4.0965,4.06662,0.133833,301.055,471676,169.581,660.546,183866,173.014,614.633,2100.1
657702,342.645,1275.39,-2.80397,4.09608,4.07964,0.132781,300.834,471736,169.632,660.755,183866,173.014,614.633,2100.1
657762,342.688,1275.56,-2.38746,4.09659,4.09114,0.132316,300.492,471796,169.675,660.931,183866,173.014,614.633,2100.1
657822,342.725,1275.71,-2.03282,4.09641,4.1013,0.132002,300.132,471856,169.711,661.081,183866,173.014,614.633,2100.1
657882,342.756,1275.84,-1.74834,4.0961,4.11024,0.131835,299.798,471916,169.742,661.209,183866,173.014,614.633,2100.1
657942,342.784,1275.95,-1.53421,4.09636,4.11811,0.131702,299.509,471976,169.77,661.321,183866,173.014,614.633,2100.1
658002,342.807,1276.05,-1.3599,4.09653,4.12508,0.131582,299.268,472036,169.794,661.419,183866,173.014,614.633,2100.1
658062,342.829,1276.14,-1.20539,4.09594,4.13118,0.131491,299.07,472096,169.815,661.506,183866,173.014,614.633,2100.1
658122,342.848,1276.22,-1.09014,4.09602,4.13664,0.131413,298.91,472156,169.834,661.584,183866,173.014,614.633,2100.1
658182,342.865,1276.29,-0.995859,4.09618,4.14153,0.131352,298.781,472216,169.851,661.655,183866,173.014,614.633,2100.1
658242,342.881,1276.35,-0.909734,4.09595,4.14598,0.131296,298.677,472276,169.867,661.72,183866,173.014,614.633,2100.1
658302,342.896,1276.41,-0.839453,4.09597,4.15003,0.131241,298.591,472336,169.882,661.78,183866,173.014,614.633,2100.1
658362,342.909,1276.47,-0.782425,4.09613,4.15364,0.13119,298.522,472396,169.895,661.836,183866,173.014,614.633,2100.1
658422,342.922,1276.52,-0.729271,4.09609,4.15701,0.131146,298.465,472456,169.908,661.887,183866,173.014,614.633,2100.1
658482,342.934,1276.57,-0.686594,4.09633,4.16009,0.13111,298.417,472516,169.92,661.935,183866,173.014,614.633,2100.1
658542,342.945,1276.61,-0.646415,4.09625,4.16281,0.131077,298.377,472576,169.931,661.981,183866,173.014,614.633,2100.1
658602,342.955,1276.66,-0.608587,4.09607,4.16537,0.131046,298.344,472636,169.941,662.023,183866,173.014,614.633,2100.1
658662,342.965,1276.7,-0.57876,4.09628,4.16781,0.131016,298.315,472696,169.951,662.064,183866,173.014,614.633,2100.1
658722,342.974,1276.74,-0.550395,4.09618,4.16989,0.130987,298.291,472756,169.961,662.102,183866,173.014,614.633,2100.1
658782,342.983,1276.77,-0.52342,4.09596,4.17182,0.13096,298.27,472816,169.969,662.139,183866,173.014,614.633,2100.1
658842,342.992,1276.81,-0.502795,4.09614,4.17366,0.130934,298.252,472876,169.978,662.174,183866,173.014,614.633,2100.1
658902,343,1276.84,-0.482983,4.09627,4.17543,0.130909,298.236,472936,169.986,662.207,183866,173.014,614.633,2100.1
658962,343.008,1276.87,-0.463952,4.09622,4.17698,0.130886,298.222,472996,169.994,662.24,183866,173.014,614.633,2100.1
659022,343.015,1276.9,-0.44567,4.09599,4.17833,0.130862,298.209,473056,170.002,662.271,183866,173.014,614.633,2100.1
659082,343.023,1276.93,-0.432433,4.09615,4.17964,0.13084,298.199,473116,170.009,662.301,183866,173.014,614.633,2100.1
659142,343.03,1276.96,-0.419589,4.09629,4.18091,0.13082,298.189,473176,170.016,662.33,183866,173.014,614.633,2100.1
659202,343.037,1276.99,-0.403056,4.09601,4.18213,0.130801,298.18,473236,170.023,662.358,183866,173.014,614.633,2100.1
659262,343.043,1277.02,-0.391085,4.09598,4.18319,0.130782,298.172,473296,170.029,662.385,183866,173.014,614.633,2100.1
659322,343.05,1277.04,-0.383302,4.09616,4.18407,0.130764,298.165,473356,170.036,662.411,183866,173.014,614.633,2100.1
659382,343.056,1277.07,-0.371918,4.09595,4.18493,0.130747,298.159,473416,170.042,662.437,183866,173.014,614.633,2100.1
659442,343.062,1277.1,-0.364517,4.0961,4.18576,0.130729,298.154,473476,170.048,662.462,183866,173.014,614.633,2100.1
659502,343.068,1277.12,-0.357263,4.09624,4.18658,0.130713,298.149,473536,170.054,662.487,183866,173.014,614.633,2100.1
659562,343.074,1277.14,-0.346652,4.09602,4.18737,0.130696,298.144,473596,170.06,662.511,183866,173.014,614.633,2100.1
659622,343.08,1277.17,-0.339753,4.09604,4.18805,0.13068,298.14,473656,170.066,662.534,183866,173.014,614.633,2100.1
659682,343.085,1277.19,-0.332992,4.09598,4.18865,0.130665,298.136,473716,170.072,662.557,183866,173.014,614.633,2100.1
659742,343.091,1277.21,-0.326366,4.09592,4.18923,0.130649,298.132,473776,170.077,662.58,183866,173.014,614.633,2100.1
659802,343.096,1277.24,-0.323102,4.09619,4.18981,0.130634,298.129,473836,170.082,662.602,183866,173.014,614.633,2100.1
659862,343.102,1277.26,-0.316672,4.09613,4.19037,0.130619,298.126,473896,170.088,662.624,183866,173.014,614.633,2100.1
659922,343.107,1277.28,-0.31037,4.09606,4.19092,0.130605,298.123,473956,170.093,662.645,183866,173.014,614.633,2100.1
659982,343.112,1277.3,-0.304194,4.09599,4.19146,0.13059,298.121,474016,170.098,662.666,183866,173.014,614.633,2100.1
660042,343.117,1277.32,-0.301152,4.09613,4.19189,0.130576,298.118,474076,170.103,662.687,183866,173.014,614.633,2100.1
660102,343.122,1277.34,-0.295159,4.09594,4.19231,0.130562,298.116,474136,170.108,662.707,183866,173.014,614.633,2100.1
660162,343.127,1277.36,-0.292208,4.09607,4.19272,0.130549,298.114,474196,170.113,662.727,183866,173.014,614.633,2100.1
660222,343.132,1277.38,-0.289286,4.09619,4.19313,0.130535,298.112,474256,170.118,662.747,183866,173.014,614.633,2100.1
660282,343.137,1277.4,-0.283529,4.096,4.19353,0.130522,298.11,474316,170.123,662.766,183866,173.014,614.633,2100.1
660342,343.141,1277.42,-0.280693,4.09612,4.19392,0.130508,298.108,474376,170.127,662.786,183866,173.014,614.633,2100.1
660402,343.146,1277.44,-0.275108,4.09594,4.19431,0.130495,298.106,474436,170.132,662.805,183866,173.014,614.633,2100.1
660462,343.15,1277.46,-0.272357,4.09604,4.19468,0.130483,298.104,474496,170.137,662.823,183866,173.014,614.633,2100.1
660522,343.155,1277.48,-0.269633,4.09612,4.19504,0.13047,298.103,474556,170.141,662.842,183866,173.014,614.633,2100.1
660582,343.159,1277.49,-0.264267,4.09591,4.19539,0.130457,298.101,474616,170.146,662.86,183866,173.014,614.633,2100.1
660642,343.164,1277.51,-0.261625,4.09599,4.19573,0.130445,298.1,474676,170.15,662.878,183866,173.014,614.633,2100.1
