9866,4.79597,17.8807,-1.75,4.18731,4.19785,0.130637,299.326,4550,2.21181,8.49753,5316,2.58417,9.3832,0.000202
9868,4.79694,17.8848,-1.75,4.18739,4.19793,0.130634,299.327,4552,2.21278,8.5016,5316,2.58417,9.3832,0.000202
9870,4.79792,17.8889,-1.75,4.18747,4.19801,0.130631,299.327,4554,2.21375,8.50567,5316,2.58417,9.3832,0.000202
9872,4.79889,17.8929,-1.75,4.18756,4.19808,0.130629,299.328,4556,2.21472,8.50974,5316,2.58417,9.3832,0.000202
9874,4.79986,17.897,-1.75,4.18764,4.19816,0.130626,299.328,4558,2.21569,8.51381,5316,2.58417,9.3832,0.000202
9876,4.80083,17.9011,-1.75,4.18772,4.19824,0.130623,299.328,4560,2.21667,8.51788,5316,2.58417,9.3832,0.000202
9878,4.80181,17.9052,-1.75,4.18781,4.19832,0.13062,299.329,4562,2.21764,8.52196,5316,2.58417,9.3832,0.000202
9880,4.80278,17.9092,-1.75,4.18789,4.1984,0.130618,299.329,4564,2.21861,8.52603,5316,2.58417,9.3832,0.000202
9882,4.80375,17.9133,-1.75,4.18798,4.19848,0.130615,299.329,4566,2.21958,8.5301,5316,2.58417,9.3832,0.000202
9884,4.80472,17.9174,-1.75,4.18806,4.19856,0.130612,299.33,4568,2.22056,8.53417,5316,2.58417,9.3832,0.000202
9886,4.80569,17.9214,-1.75,4.18814,4.19864,0.130609,299.33,4570,2.22153,8.53824,5316,2.58417,9.3832,0.000202
9888,4.80667,17.9255,-1.75,4.18823,4.19872,0.130607,299.33,4572,2.2225,8.54231,5316,2.58417,9.3832,0.000202
9890,4.80764,17.9296,-1.75,4.18831,4.1988,0.130604,299.331,4574,2.22347,8.54639,5316,2.58417,9.3832,0.000202
9892,4.80861,17.9337,-1.75,4.1884,4.19888,0.130601,299.331,4576,2.22444,8.55046,5316,2.58417,9.3832,0.000202
9894,4.80958,17.9377,-1.75,4.18848,4.19896,0.130598,299.332,4578,2.22542,8.55453,5316,2.58417,9.3832,0.000202
9896,4.81056,17.9418,-1.75,4.18856,4.19904,0.130596,299.332,4580,2.22639,8.5586,5316,2.58417,9.3832,0.000202
9898,4.81153,17.9459,-1.75,4.18865,4.19912,0.130593,299.332,4582,2.22736,8.56268,5316,2.58417,9.3832,0.000202
9900,4.8125,17.9499,-1.75,4.18873,4.1992,0.13059,299.333,4584,2.22833,8.56675,5316,2.58417,9.3832,0.000202
9902,4.81347,17.954,-1.75,4.18882,4.19928,0.130587,299.333,4586,2.22931,8.57082,5316,2.58417,9.3832,0.000202
9904,4.81444,17.9581,-1.75,4.1889,4.19936,0.130585,299.333,4588,2.23028,8.57489,5316,2.58417,9.3832,0.000202
9906,4.81542,17.9622,-1.75,4.18898,4.19944,0.130582,299.334,4590,2.23125,8.57897,5316,2.58417,9.3832,0.000202
9908,4.81639,17.9662,-1.75,4.18907,4.19952,0.130579,299.334,4592,2.23222,8.58304,5316,2.58417,9.3832,0.000202
9910,4.81736,17.9703,-1.75,4.18915,4.1996,0.130576,299.334,4594,2.23319,8.58711,5316,2.58417,9.3832,0.000202
9912,4.81833,17.9744,-1.75,4.18924,4.19968,0.130574,299.335,4596,2.23417,8.59118,5316,2.58417,9.3832,0.000202
9914,4.81931,17.9785,-1.75,4.18932,4.19976,0.130571,299.335,4598,2.23514,8.59526,5316,2.58417,9.3832,0.000202
9916,4.82028,17.9825,-1.75,4.1894,4.19984,0.130568,299.335,4600,2.23611,8.59933,5316,2.58417,9.3832,0.000202
9918,4.82125,17.9866,-1.75,4.18949,4.19992,0.130565,299.336,4602,2.23708,8.6034,5316,2.58417,9.3832,0.000202
9920,4.82222,17.9907,-1.75,4.18957,4.2,0.130563,299.336,4604,2.23806,8.60748,5316,2.58417,9.3832,0.000202
9922,4.82319,17.9947,-1.75,4.18966,4.20008,0.13056,299.337,4606,2.23903,8.61155,5316,2.58417,9.3832,0.000202
9924,4.82417,17.9988,-1.75,4.18974,4.20016,0.130557,299.337,4608,2.24,8.61562,5316,2.58417,9.3832,0.000202
9926,4.82514,18.0029,-1.75,4.18982,4.20024,0.130554,299.337,4610,2.24097,8.6197,5316,2.58417,9.3832,0.000202
9928,4.82611,18.007,-1.75,4.18991,4.20031,0.130552,299.338,4612,2.24194,8.62377,5316,2.58417,9.3832,0.000202
9930,4.82708,18.011,-1.75,4.18999,4.20039,0.130549,299.338,4614,2.24292,8.62784,5316,2.58417,9.3832,0.000202
9932,4.82806,18.0151,-1.75,4.19007,4.20047,0.130546,299.338,4616,2.24389,8.63192,5316,2.58417,9.3832,0.000202
9934,4.82903,18.0192,-1.75,4.19015,4.20054,0.130543,299.339,4618,2.24486,8.63599,5316,2.58417,9.3832,0.000202
9936,4.83,18.0233,-1.75,4.19023,4.20062,0.130541,299.339,4620,2.24583,8.64006,5316,2.58417,9.3832,0.000202
9938,4.83097,18.0273,-1.75,4.19031,4.2007,0.130538,299.339,4622,2.24681,8.64414,5316,2.58417,9.3832,0.000202
9940,4.83194,18.0314,-1.75,4.19039,4.20078,0.130535,299.34,4624,2.24778,8.64821,5316,2.58417,9.3832,0.000202
9942,4.83292,18.0355,-1.75,4.19047,4.20085,0.130533,299.34,4626,2.24875,8.65229,5316,2.58417,9.3832,0.000202
9944,4.83389,18.0396,-1.75,4.19056,4.20093,0.13053,299.341,4628,2.24972,8.65636,5316,2.58417,9.3832,0.000202
9946,4.83486,18.0436,-1.75,4.19064,4.20101,0.130527,299.341,4630,2.25069,8.66043,5316,2.58417,9.3832,0.000202
9948,4.83583,18.0477,-1.75,4.19072,4.20108,0.130524,299.341,4632,2.25167,8.66451,5316,2.58417,9.3832,0.000202
9950,4.83681,18.0518,-1.75,4.1908,4.20116,0.130522,299.342,4634,2.25264,8.66858,5316,2.58417,9.3832,0.000202
9952,4.83778,18.0559,-1.75,4.19088,4.20124,0.130519,299.342,4636,2.25361,8.67266,5316,2.58417,9.3832,0.000202
9954,4.83875,18.0599,-1.75,4.19096,4.20131,0.130516,299.342,4638,2.25458,8.67673,5316,2.58417,9.3832,0.000202
9956,4.83972,18.064,-1.75,4.19104,4.20139,0.130513,299.343,4640,2.25556,8.68081,5316,2.58417,9.3832,0.000202
9958,4.84069,18.0681,-1.75,4.19113,4.20147,0.130511,299.343,4642,2.25653,8.68488,5316,2.58417,9.3832,0.000202
9960,4.84167,18.0722,-1.75,4.19121,4.20155,0.130508,299.343,4644,2.2575,8.68896,5316,2.58417,9.3832,0.000202
9962,4.84264,18.0762,-1.75,4.19129,4.20162,0.130505,299.344,4646,2.25847,8.69303,5316,2.58417,9.3832,0.000202
9964,4.84361,18.0803,-1.75,4.19137,4.2017,0.130502,299.344,4648,2.25944,8.69711,5316,2.58417,9.3832,0.000202
9966,4.84458,18.0844,-1.75,4.19145,4.20178,0.1305,299.345,4650,2.26042,8.70118,5316,2.58417,9.3832,0.000202
9968,4.84556,18.0885,-1.75,4.19153,4.20185,0.130497,299.345,4652,2.26139,8.70526,5316,2.58417,9.3832,0.000202
9970,4.84653,18.0925,-1.75,4.19161,4.20193,0.130494,299.345,4654,2.26236,8.70933,5316,2.58417,9.3832,0.000202
9972,4.8475,18.0966,-1.75,4.1917,4.20201,0.130491,299.346,4656,2.26333,8.71341,5316,2.58417,9.3832,0.000202
9974,4.84847,18.1007,-1.75,4.19178,4.20208,0.130489,299.346,4658,2.26431,8.71748,5316,2.58417,9.3832,0.000202
9976,4.84944,18.1048,-1.75,4.19186,4.20216,0.130486,299.346,4660,2.26528,8.72156,5316,2.58417,9.3832,0.000202
9978,4.85042,18.1088,-1.75,4.19194,4.20224,0.130483,299.347,4662,2.26625,8.72563,5316,2.58417,9.3832,0.000202
9980,4.85139,18.1129,-1.75,4.19202,4.20232,0.13048,299.347,4664,2.26722,8.72971,5316,2.58417,9.3832,0.000202
9982,4.85236,18.117,-1.75,4.1921,4.20239,0.130478,299.347,4666,2.26819,8.73378,5316,2.58417,9.3832,0.000202
9984,4.85333,18.1211,-1.75,4.19218,4.20247,0.130475,299.348,4668,2.26917,8.73786,5316,2.58417,9.3832,0.000202
9986,4.85431,18.1251,-1.75,4.19227,4.20255,0.130472,299.348,4670,2.27014,8.74194,5316,2.58417,9.3832,0.000202
9988,4.85528,18.1292,-1.75,4.19235,4.20262,0.130469,299.349,4672,2.27111,8.74601,5316,2.58417,9.3832,0.000202
9990,4.85625,18.1333,-1.75,4.19243,4.2027,0.130467,299.349,4674,2.27208,8.75009,5316,2.58417,9.3832,0.000202
9992,4.85722,18.1374,-1.75,4.19251,4.20278,0.130464,299.349,4676,2.27306,8.75416,5316,2.58417,9.3832,0.000202
9994,4.85819,18.1414,-1.75,4.19259,4.20285,0.130461,299.35,4678,2.27403,8.75824,5316,2.58417,9.3832,0.000202
9996,4.85917,18.1455,-1.75,4.19267,4.20293,0.130458,299.35,4680,2.275,8.76232,5316,2.58417,9.3832,0.000202
9998,4.86014,18.1496,-1.75,4.19276,4.20301,0.130456,299.35,4682,2.27597,8.76639,5316,2.58417,9.3832,0.000202
10000,4.86111,18.1537,-1.75,4.19285,4.2031,0.130453,299.351,4684,2.27694,8.77047,5316,2.58417,9.3832,0.000202
10002,4.86208,18.1577,-1.75,4.19295,4.2032,0.13045,299.351,4686,2.27792,8.77455,5316,2.58417,9.3832,0.000202
10004,4.86306,18.1618,-1.75,4.19305,4.20329,0.130447,299.351,4688,2.27889,8.77862,5316,2.58417,9.3832,0.000202
10006,4.86403,18.1659,-1.75,4.19315,4.20338,0.130445,299.352,4690,2.27986,8.7827,5316,2.58417,9.3832,0.000202
10008,4.865,18.17,-1.75,4.19325,4.20348,0.130442,299.352,4692,2.28083,8.78678,5316,2.58417,9.3832,0.000202
10010,4.86597,18.1741,-1.75,4.19334,4.20357,0.130439,299.353,4694,2.28181,8.79085,5316,2.58417,9.3832,0.000202
10012,4.86694,18.1781,-1.75,4.19344,4.20366,0.130436,299.353,4696,2.28278,8.79493,5316,2.58417,9.3832,0.000202
10014,4.86792,18.1822,-1.75,4.19354,4.20376,0.130434,299.353,4698,2.28375,8.79901,5316,2.58417,9.3832,0.000202
10016,4.86889,18.1863,-1.75,4.19364,4.20385,0.130431,299.354,4700,2.28472,8.80308,5316,2.58417,9.3832,0.000202
10018,4.86986,18.1904,-1.75,4.19374,4.20394,0.130428,299.354,4702,2.28569,8.80716,5316,2.58417,9.3832,0.000202
10020,4.87083,18.1944,-1.75,4.19383,4.20404,0.130425,299.354,4704,2.28667,8.81124,5316,2.58417,9.3832,0.000202
10022,4.87181,18.1985,-1.75,4.19393,4.20413,0.130422,299.355,4706,2.28764,8.81532,5316,2.58417,9.3832,0.000202
10024,4.87278,18.2026,-1.75,4.19403,4.20422,0.130419,299.355,4708,2.28861,8.81939,5316,2.58417,9.3832,0.000202
10026,4.87375,18.2067,-1.75,4.19413,4.20432,0.130416,299.355,4710,2.28958,8.82347,5316,2.58417,9.3832,0.000202
10028,4.87472,18.2107,-1.75,4.19423,4.20441,0.130413,299.356,4712,2.29056,8.82755,5316,2.58417,9.3832,0.000202
10030,4.87569,18.2148,-1.75,4.19432,4.2045,0.13041,299.356,4714,2.29153,8.83163,5316,2.58417,9.3832,0.000202
10032,4.87667,18.2189,-1.75,4.19442,4.2046,0.130407,299.357,4716,2.2925,8.8357,5316,2.58417,9.3832,0.000202
10034,4.87764,18.223,-1.75,4.19452,4.20469,0.130404,299.357,4718,2.29347,8.83978,5316,2.58417,9.3832,0.000202
10036,4.87861,18.2271,-1.75,4.19462,4.20478,0.130401,299.357,4720,2.29444,8.84386,5316,2.58417,9.3832,0.000202
10038,4.87958,18.2311,-1.75,4.19472,4.20488,0.130398,299.358,4722,2.29542,8.84794,5316,2.58417,9.3832,0.000202
10040,4.88056,18.2352,-1.75,4.19482,4.20497,0.130395,299.358,4724,2.29639,8.85202,5316,2.58417,9.3832,0.000202
10042,4.88153,18.2393,-1.75,4.19491,4.20506,0.130392,299.358,4726,2.29736,8.85609,5316,2.58417,9.3832,0.000202
10044,4.8825,18.2434,-1.75,4.19501,4.20516,0.130389,299.359,4728,2.29833,8.86017,5316,2.58417,9.3832,0.000202
10046,4.88347,18.2475,-1.75,4.19511,4.20525,0.130385,299.359,4730,2.29931,8.86425,5316,2.58417,9.3832,0.000202
10048,4.88444,18.2515,-1.75,4.19521,4.20534,0.130382,299.359,4732,2.30028,8.86833,5316,2.58417,9.3832,0.000202
10050,4.88542,18.2556,-1.75,4.19531,4.20544,0.130379,299.36,4734,2.30125,8.87241,5316,2.58417,9.3832,0.000202
10052,4.88639,18.2597,-1.75,4.19541,4.20553,0.130376,299.36,4736,2.30222,8.87649,5316,2.58417,9.3832,0.000202
10054,4.88736,18.2638,-1.75,4.1955,4.20562,0.130373,299.361,4738,2.30319,8.88057,5316,2.58417,9.3832,0.000202
10056,4.88833,18.2678,-1.75,4.1956,4.20572,0.13037,299.361,4740,2.30417,8.88465,5316,2.58417,9.3832,0.000202
10058,4.88931,18.2719,-1.75,4.1957,4.20581,0.130367,299.361,4742,2.30514,8.88873,5316,2.58417,9.3832,0.000202
10060,4.89028,18.276,-1.75,4.1958,4.2059,0.130364,299.362,4744,2.30611,8.8928,5316,2.58417,9.3832,0.000202
10062,4.89125,18.2801,-1.75,4.1959,4.206,0.130361,299.362,4746,2.30708,8.89688,5316,2.58417,9.3832,0.000202
10064,4.89222,18.2842,-1.75,4.19599,4.20609,0.130358,299.362,4748,2.30806,8.90096,5316,2.58417,9.3832,0.000202
10066,4.89319,18.2882,-1.75,4.19609,4.20618,0.130355,299.363,4750,2.30903,8.90504,5316,2.58417,9.3832,0.000202
10068,4.89417,18.2923,-1.75,4.19619,4.20628,0.130352,299.363,4752,2.31,8.90912,5316,2.58417,9.3832,0.000202
10070,4.89514,18.2964,-1.75,4.19629,4.20637,0.130349,299.363,4754,2.31097,8.9132,5316,2.58417,9.3832,0.000202
10072,4.89611,18.3005,-1.75,4.1964,4.20648,0.130346,299.364,4756,2.31194,8.91728,5316,2.58417,9.3832,0.000202
10074,4.89708,18.3046,-1.75,4.19652,4.20659,0.130343,299.364,4758,2.31292,8.92136,5316,2.58417,9.3832,0.000202
10076,4.89806,18.3086,-1.75,4.19664,4.2067,0.13034,299.365,4760,2.31389,8.92544,5316,2.58417,9.3832,0.000202
10078,4.89903,18.3127,-1.75,4.19675,4.20681,0.130337,299.365,4762,2.31486,8.92952,5316,2.58417,9.3832,0.000202
10080,4.9,18.3168,-1.75,4.19687,4.20693,0.130334,299.365,4764,2.31583,8.9336,5316,2.58417,9.3832,0.000202
10082,4.90097,18.3209,-1.75,4.19699,4.20704,0.130331,299.366,4766,2.31681,8.93768,5316,2.58417,9.3832,0.000202
10084,4.90194,18.325,-1.75,4.19711,4.20715,0.130328,299.366,4768,2.31778,8.94176,5316,2.58417,9.3832,0.000202
10086,4.90292,18.329,-1.75,4.19723,4.20727,0.130325,299.366,4770,2.31875,8.94584,5316,2.58417,9.3832,0.000202
10088,4.90389,18.3331,-1.75,4.19734,4.20738,0.130322,299.367,4772,2.31972,8.94992,5316,2.58417,9.3832,0.000202
10090,4.90486,18.3372,-1.75,4.19746,4.20749,0.130319,299.367,4774,2.32069,8.95401,5316,2.58417,9.3832,0.000202
10092,4.90583,18.3413,-1.75,4.19758,4.2076,0.130316,299.367,4776,2.32167,8.95809,5316,2.58417,9.3832,0.000202
10094,4.90681,18.3454,-1.75,4.1977,4.20772,0.130313,299.368,4778,2.32264,8.96217,5316,2.58417,9.3832,0.000202
10096,4.90778,18.3494,-1.75,4.19781,4.20783,0.13031,299.368,4780,2.32361,8.96625,5316,2.58417,9.3832,0.000202
10098,4.90875,18.3535,-1.75,4.19793,4.20794,0.130307,299.369,4782,2.32458,8.97033,5316,2.58417,9.3832,0.000202
10100,4.90972,18.3576,-1.75,4.19805,4.20805,0.130304,299.369,4784,2.32556,8.97441,5316,2.58417,9.3832,0.000202
10102,4.91069,18.3617,-1.75,4.19817,4.20817,0.130301,299.369,4786,2.32653,8.97849,5316,2.58417,9.3832,0.000202
10104,4.91167,18.3658,-1.75,4.19829,4.20828,0.130298,299.37,4788,2.3275,8.98258,5316,2.58417,9.3832,0.000202
10106,4.91264,18.3699,-1.75,4.1984,4.20839,0.130295,299.37,4790,2.32847,8.98666,5316,2.58417,9.3832,0.000202
10108,4.91361,18.3739,-1.75,4.19852,4.20851,0.130292,299.37,4792,2.32944,8.99074,5316,2.58417,9.3832,0.000202
10110,4.91458,18.378,-1.75,4.19864,4.20862,0.130289,299.371,4794,2.33042,8.99482,5316,2.58417,9.3832,0.000202
10112,4.91556,18.3821,-1.75,4.19876,4.20873,0.130286,299.371,4796,2.33139,8.9989,5316,2.58417,9.3832,0.000202
10114,4.91653,18.3862,-1.75,4.19887,4.20884,0.130283,299.371,4798,2.33236,9.00299,5316,2.58417,9.3832,0.000202
10116,4.9175,18.3903,-1.75,4.19899,4.20896,0.13028,299.372,4800,2.33333,9.00707,5316,2.58417,9.3832,0.000202
10118,4.91847,18.3944,-1.75,4.19911,4.20907,0.130277,299.372,4802,2.33431,9.01115,5316,2.58417,9.3832,0.000202
10120,4.91944,18.3984,-1.75,4.19923,4.20918,0.130274,299.373,4804,2.33528,9.01523,5316,2.58417,9.3832,0.000202
10122,4.92042,18.4025,-1.75,4.19935,4.20929,0.130271,299.373,4806,2.33625,9.01932,5316,2.58417,9.3832,0.000202
10124,4.92139,18.4066,-1.75,4.19946,4.20941,0.130268,299.373,4808,2.33722,9.0234,5316,2.58417,9.3832,0.000202
10126,4.92236,18.4107,-1.75,4.19958,4.20952,0.130265,299.374,4810,2.33819,9.02748,5316,2.58417,9.3832,0.000202
10128,4.92333,18.4148,-1.75,4.1997,4.20963,0.130261,299.374,4812,2.33917,9.03156,5316,2.58417,9.3832,0.000202
10130,4.92431,18.4188,-1.75,4.19982,4.20975,0.130258,299.374,4814,2.34014,9.03565,5316,2.58417,9.3832,0.000202
10132,4.92528,18.4229,-1.75,4.19993,4.20986,0.130255,299.375,4816,2.34111,9.03973,5316,2.58417,9.3832,0.000202
10132,4.92528,18.4229,-1.75,4.19993,4.20986,0.130255,299.375,4816,2.34111,9.03973,5316,2.58417,9.3832,0.000203
10134,4.9262,18.4268,-1.6625,4.19652,4.20992,0.130254,299.373,4818,2.34203,9.04361,5316,2.58417,9.3832,0.000203
10136,4.92712,18.4306,-1.64588,4.19594,4.21001,0.130251,299.372,4820,2.34295,9.04744,5316,2.58417,9.3832,0.000203
10138,4.92803,18.4345,-1.64587,4.19605,4.21011,0.130248,299.37,4822,2.34386,9.05128,5316,2.58417,9.3832,0.000203
10140,4.92894,18.4383,-1.64587,4.19616,4.21021,0.130246,299.369,4824,2.34478,9.05512,5316,2.58417,9.3832,0.000203
10142,4.92986,18.4422,-1.64587,4.19627,4.21031,0.130243,299.367,4826,2.34569,9.05895,5316,2.58417,9.3832,0.000203
10144,4.93077,18.446,-1.64587,4.19638,4.21041,0.13024,299.366,4828,2.34661,9.06279,5316,2.58417,9.3832,0.000203
10146,4.93168,18.4498,-1.62942,4.19581,4.2105,0.130238,299.364,4830,2.34751,9.06659,5316,2.58417,9.3832,0.000203
10148,4.93258,18.4536,-1.62942,4.19587,4.21055,0.130235,299.362,4832,2.34842,9.07039,5316,2.58417,9.3832,0.000203
10150,4.93349,18.4574,-1.62942,4.19593,4.2106,0.130232,299.361,4834,2.34932,9.07419,5316,2.58417,9.3832,0.000203
10152,4.93439,18.4612,-1.62942,4.19599,4.21065,0.13023,299.359,4836,2.35023,9.07798,5316,2.58417,9.3832,0.000203
10154,4.9353,18.465,-1.62942,4.19605,4.21069,0.130227,299.357,4838,2.35113,9.08178,5316,2.58417,9.3832,0.000203
10156,4.9362,18.4688,-1.62942,4.19611,4.21074,0.130224,299.356,4840,2.35204,9.08558,5316,2.58417,9.3832,0.000203
10158,4.93711,18.4726,-1.62942,4.19617,4.21079,0.130221,299.354,4842,2.35294,9.08938,5316,2.58417,9.3832,0.000203
10160,4.93802,18.4764,-1.62942,4.19623,4.21084,0.130219,299.353,4844,2.35385,9.09318,5316,2.58417,9.3832,0.000203
10162,4.93892,18.4802,-1.62942,4.19629,4.21089,0.130216,299.351,4846,2.35475,9.09698,5316,2.58417,9.3832,0.000203
10164,4.93983,18.484,-1.62942,4.19635,4.21094,0.130213,299.35,4848,2.35566,9.10077,5316,2.58417,9.3832,0.000203
10166,4.94073,18.4878,-1.62942,4.19641,4.21099,0.13021,299.348,4850,2.35656,9.10457,5316,2.58417,9.3832,0.000203
10168,4.94164,18.4916,-1.62942,4.19647,4.21104,0.130207,299.347,4852,2.35747,9.10837,5316,2.58417,9.3832,0.000203
10170,4.94253,18.4953,-1.61312,4.19586,4.21109,0.130204,299.345,4854,2.35837,9.11213,5316,2.58417,9.3832,0.000203
10172,4.94343,18.4991,-1.61312,4.19592,4.21114,0.130201,299.343,4856,2.35926,9.11589,5316,2.58417,9.3832,0.000203
10174,4.94432,18.5029,-1.61312,4.19598,4.21119,0.130197,299.341,4858,2.36016,9.11965,5316,2.58417,9.3832,0.000203
10176,4.94522,18.5066,-1.61312,4.19604,4.21124,0.130194,299.34,4860,2.36105,9.12341,5316,2.58417,9.3832,0.000203
10178,4.94612,18.5104,-1.61312,4.1961,4.21129,0.130191,299.338,4862,2.36195,9.12717,5316,2.58417,9.3832,0.000203
10180,4.94701,18.5141,-1.61312,4.19616,4.21134,0.130188,299.336,4864,2.36285,9.13093,5316,2.58417,9.3832,0.000203
10182,4.94791,18.5179,-1.61312,4.19622,4.21139,0.130184,299.335,4866,2.36374,9.1347,5316,2.58417,9.3832,0.000203
10184,4.94881,18.5217,-1.61312,4.19628,4.21144,0.130181,299.333,4868,2.36464,9.13846,5316,2.58417,9.3832,0.000203
10186,4.9497,18.5254,-1.61312,4.19634,4.21149,0.130178,299.332,4870,2.36553,9.14222,5316,2.58417,9.3832,0.000203
10188,4.9506,18.5292,-1.61312,4.1964,4.21154,0.130175,299.33,4872,2.36643,9.14598,5316,2.58417,9.3832,0.000203
10190,4.95149,18.5329,-1.61312,4.19647,4.21159,0.130171,299.329,4874,2.36733,9.14974,5316,2.58417,9.3832,0.000203
10192,4.95238,18.5367,-1.59699,4.19585,4.21163,0.130168,299.327,4876,2.36821,9.15346,5316,2.58417,9.3832,0.000203
10194,4.95327,18.5404,-1.59699,4.19591,4.21168,0.130165,299.325,4878,2.3691,9.15718,5316,2.58417,9.3832,0.000203
10196,4.95416,18.5441,-1.59699,4.19597,4.21173,0.130162,299.323,4880,2.36999,9.16091,5316,2.58417,9.3832,0.000203
10198,4.95504,18.5478,-1.59699,4.19604,4.21178,0.130159,299.322,4882,2.37088,9.16463,5316,2.58417,9.3832,0.000203
10200,4.95593,18.5516,-1.59699,4.1961,4.21183,0.130155,299.32,4884,2.37176,9.16835,5316,2.58417,9.3832,0.000203
10202,4.95682,18.5553,-1.59699,4.19616,4.21188,0.130152,299.318,4886,2.37265,9.17207,5316,2.58417,9.3832,0.000203
10204,4.9577,18.559,-1.59699,4.19622,4.21193,0.130149,299.317,4888,2.37354,9.1758,5316,2.58417,9.3832,0.000203
10206,4.95859,18.5627,-1.59699,4.19628,4.21198,0.130146,299.315,4890,2.37443,9.17952,5316,2.58417,9.3832,0.000203
10208,4.95948,18.5664,-1.59699,4.19634,4.21203,0.130143,299.314,4892,2.37531,9.18324,5316,2.58417,9.3832,0.000203
10210,4.96037,18.5702,-1.59699,4.1964,4.21208,0.130139,299.312,4894,2.3762,9.18697,5316,2.58417,9.3832,0.000203
10212,4.96125,18.5739,-1.59699,4.19646,4.21212,0.130136,299.31,4896,2.37709,9.19069,5316,2.58417,9.3832,0.000203
10214,4.96213,18.5776,-1.58102,4.19585,4.21217,0.130133,299.309,4898,2.37797,9.19438,5316,2.58417,9.3832,0.000203
10216,4.96301,18.5813,-1.58102,4.19591,4.21222,0.13013,299.307,4900,2.37884,9.19806,5316,2.58417,9.3832,0.000203
10218,4.96389,18.5849,-1.58102,4.19597,4.21227,0.130127,299.305,4902,2.37972,9.20175,5316,2.58417,9.3832,0.000203
10220,4.96477,18.5886,-1.58102,4.19603,4.21232,0.130123,299.303,4904,2.3806,9.20543,5316,2.58417,9.3832,0.000203
10222,4.96565,18.5923,-1.58102,4.19609,4.21237,0.13012,299.302,4906,2.38148,9.20912,5316,2.58417,9.3832,0.000203
10224,4.96652,18.596,-1.58102,4.19615,4.21241,0.130117,299.3,4908,2.38236,9.2128,5316,2.58417,9.3832,0.000203
10226,4.9674,18.5997,-1.58102,4.19621,4.21246,0.130114,299.298,4910,2.38324,9.21649,5316,2.58417,9.3832,0.000203
10228,4.96828,18.6034,-1.58102,4.19629,4.21253,0.130111,299.297,4912,2.38411,9.22017,5316,2.58417,9.3832,0.000203
10230,4.96916,18.6071,-1.58102,4.19641,4.21263,0.130107,299.295,4914,2.38499,9.22386,5316,2.58417,9.3832,0.000203
10232,4.97003,18.6107,-1.56521,4.19585,4.21273,0.130104,299.293,4916,2.38586,9.22751,5316,2.58417,9.3832,0.000203
10234,4.9709,18.6144,-1.56521,4.19596,4.21283,0.130101,299.291,4918,2.38673,9.23116,5316,2.58417,9.3832,0.000203
10236,4.97177,18.618,-1.56521,4.19608,4.21294,0.130098,299.29,4920,2.3876,9.23481,5316,2.58417,9.3832,0.000203
10238,4.97264,18.6217,-1.56521,4.19619,4.21304,0.130095,299.288,4922,2.38847,9.23846,5316,2.58417,9.3832,0.000203
10240,4.97351,18.6253,-1.56521,4.19631,4.21314,0.130092,299.286,4924,2.38934,9.2421,5316,2.58417,9.3832,0.000203
10242,4.97438,18.629,-1.56521,4.19643,4.21325,0.130089,299.284,4926,2.39021,9.24575,5316,2.58417,9.3832,0.000203
10244,4.97524,18.6326,-1.54956,4.19587,4.21334,0.130086,299.282,4928,2.39107,9.24937,5316,2.58417,9.3832,0.000203
10246,4.9761,18.6362,-1.54956,4.19598,4.21345,0.130083,299.28,4930,2.39193,9.25298,5316,2.58417,9.3832,0.000203
10248,4.97696,18.6398,-1.54956,4.1961,4.21355,0.130079,299.279,4932,2.39279,9.25659,5316,2.58417,9.3832,0.000203
10250,4.97782,18.6434,-1.54956,4.19621,4.21365,0.130076,299.277,4934,2.39365,9.2602,5316,2.58417,9.3832,0.000203
10252,4.97868,18.647,-1.54956,4.19633,4.21375,0.130073,299.275,4936,2.39451,9.26381,5316,2.58417,9.3832,0.000203
10254,4.97954,18.6506,-1.54956,4.19644,4.21386,0.13007,299.273,4938,2.39537,9.26743,5316,2.58417,9.3832,0.000203
10256,4.98039,18.6542,-1.53406,4.19589,4.21395,0.130067,299.271,4940,2.39623,9.271,5316,2.58417,9.3832,0.000203
10258,4.98125,18.6578,-1.53406,4.196,4.21405,0.130064,299.269,4942,2.39708,9.27458,5316,2.58417,9.3832,0.000203
10260,4.9821,18.6614,-1.53406,4.19612,4.21415,0.130061,299.267,4944,2.39793,9.27816,5316,2.58417,9.3832,0.000203
10262,4.98295,18.6649,-1.53406,4.19623,4.21425,0.130058,299.265,4946,2.39878,9.28173,5316,2.58417,9.3832,0.000203
10264,4.9838,18.6685,-1.53406,4.19634,4.21435,0.130055,299.263,4948,2.39964,9.28531,5316,2.58417,9.3832,0.000203
10266,4.98465,18.6721,-1.53406,4.19646,4.21446,0.130052,299.261,4950,2.40049,9.28888,5316,2.58417,9.3832,0.000203
10268,4.9855,18.6756,-1.51872,4.19591,4.21455,0.130049,299.259,4952,2.40133,9.29242,5316,2.58417,9.3832,0.000203
10270,4.98634,18.6792,-1.51872,4.19602,4.21465,0.130046,299.257,4954,2.40218,9.29597,5316,2.58417,9.3832,0.000203
