10088.1,4.037,15.5113,1,3.55293,3.80296,0.16203,298.851,1840,1.107,4.47546,6868,2.93,11.0358,1380.06
10090.1,4.03755,15.5132,1,3.55277,3.80286,0.162057,298.843,1840,1.107,4.47546,6870,2.93056,11.0378,1380.06
10092.1,4.03811,15.5152,1,3.55261,3.80276,0.162084,298.835,1840,1.107,4.47546,6872,2.93111,11.0397,1380.06
10094.1,4.03866,15.5172,1,3.55245,3.80265,0.162111,298.827,1840,1.107,4.47546,6874,2.93167,11.0417,1380.06
10096.1,4.03922,15.5192,1,3.55229,3.80255,0.162138,298.819,1840,1.107,4.47546,6876,2.93222,11.0437,1380.06
10098.1,4.03977,15.5211,1,3.55213,3.80245,0.162165,298.811,1840,1.107,4.47546,6878,2.93278,11.0457,1380.06
10100.1,4.04033,15.5231,1,3.55197,3.80235,0.162192,298.803,1840,1.107,4.47546,6880,2.93333,11.0476,1380.06
10102.1,4.04088,15.5251,1,3.55181,3.80225,0.162219,298.796,1840,1.107,4.47546,6882,2.93389,11.0496,1380.06
10104.1,4.04144,15.527,1,3.55166,3.80214,0.162245,298.789,1840,1.107,4.47546,6884,2.93444,11.0516,1380.06
10106.1,4.042,15.529,1,3.5515,3.80204,0.162272,298.781,1840,1.107,4.47546,6886,2.935,11.0536,1380.06
10108.1,4.04255,15.531,1,3.55135,3.80194,0.162299,298.774,1840,1.107,4.47546,6888,2.93556,11.0555,1380.06
10110.1,4.04311,15.533,1,3.55119,3.80184,0.162326,298.767,1840,1.107,4.47546,6890,2.93611,11.0575,1380.06
10112.1,4.04366,15.5349,1,3.55104,3.80174,0.162352,298.76,1840,1.107,4.47546,6892,2.93667,11.0595,1380.06
10114.1,4.04422,15.5369,1,3.55088,3.80164,0.162379,298.754,1840,1.107,4.47546,6894,2.93722,11.0615,1380.06
10116.1,4.04477,15.5389,1,3.55073,3.80154,0.162406,298.747,1840,1.107,4.47546,6896,2.93778,11.0634,1380.06
10118.1,4.04533,15.5409,1,3.55058,3.80144,0.162432,298.74,1840,1.107,4.47546,6898,2.93833,11.0654,1380.06
10120.1,4.04588,15.5428,1,3.55043,3.80134,0.162459,298.734,1840,1.107,4.47546,6900,2.93889,11.0674,1380.06
10120.1,4.04588,15.5428,1,3.55043,3.80134,0.162459,298.734,1840,1.107,4.47546,6900,2.93889,11.0674,1380.06
10120.1,4.04588,15.5428,0,3.6392,3.80159,0.16241,298.734,1840,1.107,4.47546,6900,2.93889,11.0674,1380.06
10122.1,4.04588,15.5428,0,3.63979,3.80205,0.162285,298.722,1840,1.107,4.47546,6900,2.93889,11.0674,1382.06
10124.1,4.04588,15.5428,0,3.64001,3.80225,0.16226,298.71,1840,1.107,4.47546,6900,2.93889,11.0674,1384.06
10126.1,4.04588,15.5428,0,3.64018,3.80239,0.162225,298.698,1840,1.107,4.47546,6900,2.93889,11.0674,1386.06
10128.1,4.04588,15.5428,0,3.64032,3.8025,0.162202,298.686,1840,1.107,4.47546,6900,2.93889,11.0674,1388.06
10130.1,4.04588,15.5428,0,3.64043,3.80259,0.162182,298.675,1840,1.107,4.47546,6900,2.93889,11.0674,1390.06
10130.1,4.04588,15.5428,0,3.64043,3.80259,0.162182,298.675,1840,1.107,4.47546,6900,2.93889,11.0674,1390.06
10130.1,4.04588,15.5428,1,3.55149,3.80234,0.162231,298.675,1840,1.107,4.47546,6900,2.93889,11.0674,1390.06
10132.1,4.04644,15.5448,1,3.55084,3.80186,0.162366,298.67,1840,1.107,4.47546,6902,2.93944,11.0693,1390.06
10134.1,4.047,15.5468,1,3.55055,3.80164,0.162404,298.664,1840,1.107,4.47546,6904,2.94,11.0713,1390.06
10136.1,4.04755,15.5487,1,3.5503,3.80146,0.162453,298.659,1840,1.107,4.47546,6906,2.94056,11.0733,1390.06
10138.1,4.04811,15.5507,1,3.55008,3.8013,0.162492,298.654,1840,1.107,4.47546,6908,2.94111,11.0753,1390.06
10140.1,4.04866,15.5527,1,3.54988,3.80116,0.162529,298.649,1840,1.107,4.47546,6910,2.94167,11.0772,1390.06
10140.1,4.04866,15.5527,1,3.54988,3.80116,0.162529,298.649,1840,1.107,4.47546,6910,2.94167,11.0772,1390.06
10140.1,4.04866,15.5527,5,3.42523,3.80014,0.16273,298.65,1840,1.107,4.47546,6910,2.94167,11.0772,1390.06
10142.1,4.05144,15.5622,5,3.42236,3.79776,0.163369,298.714,1840,1.107,4.47546,6912,2.94444,11.0867,1390.06
10144.1,4.05422,15.5717,5,3.42125,3.79671,0.163602,298.778,1840,1.107,4.47546,6914,2.94722,11.0962,1390.06
10146.1,4.057,15.5812,5,3.42045,3.796,0.163871,298.84,1840,1.107,4.47546,6916,2.95,11.1057,1390.06
10148.1,4.05977,15.5907,5,3.41978,3.79536,0.164093,298.902,1840,1.107,4.47546,6918,2.95278,11.1152,1390.06
10150.1,4.06255,15.6002,5,3.41917,3.79478,0.164302,298.962,1840,1.107,4.47546,6920,2.95556,11.1247,1390.06
10150.1,4.06255,15.6002,5,3.41917,3.79478,0.164302,298.962,1840,1.107,4.47546,6920,2.95556,11.1247,1390.06
10150.1,4.06255,15.6002,1,3.54346,3.79545,0.164106,298.962,1840,1.107,4.47546,6920,2.95556,11.1247,1390.06
10152.1,4.06311,15.6022,1,3.54478,3.79637,0.163717,298.952,1840,1.107,4.47546,6922,2.95611,11.1267,1390.06
10154.1,4.06366,15.6041,1,3.54503,3.79662,0.163706,298.943,1840,1.107,4.47546,6924,2.95667,11.1287,1390.06
10156.1,4.06422,15.6061,1,3.54519,3.79675,0.163645,298.933,1840,1.107,4.47546,6926,2.95722,11.1307,1390.06
10158.1,4.06477,15.6081,1,3.54526,3.79683,0.163627,298.923,1840,1.107,4.47546,6928,2.95778,11.1326,1390.06
10160.1,4.06533,15.61,1,3.54529,3.79688,0.163614,298.914,1840,1.107,4.47546,6930,2.95833,11.1346,1390.06
10160.1,4.06533,15.61,1,3.54529,3.79688,0.163614,298.914,1840,1.107,4.47546,6930,2.95833,11.1346,1390.06
10160.1,4.06533,15.61,0,3.6335,3.79705,0.163567,298.914,1840,1.107,4.47546,6930,2.95833,11.1346,1390.06
10162.1,4.06533,15.61,0,3.63417,3.79756,0.163416,298.899,1840,1.107,4.47546,6930,2.95833,11.1346,1392.06
10164.1,4.06533,15.61,0,3.63452,3.79787,0.163368,298.884,1840,1.107,4.47546,6930,2.95833,11.1346,1394.06
10166.1,4.06533,15.61,0,3.63481,3.7981,0.163314,298.869,1840,1.107,4.47546,6930,2.95833,11.1346,1396.06
10168.1,4.06533,15.61,0,3.63504,3.79829,0.163274,298.855,1840,1.107,4.47546,6930,2.95833,11.1346,1398.06
10170.1,4.06533,15.61,0,3.63524,3.79846,0.163239,298.841,1840,1.107,4.47546,6930,2.95833,11.1346,1400.06
10170.1,4.06533,15.61,0,3.63524,3.79846,0.163239,298.841,1840,1.107,4.47546,6930,2.95833,11.1346,1400.06
10170.1,4.06533,15.61,-1,3.72373,3.79871,0.16319,298.841,1840,1.107,4.47546,6930,2.95833,11.1346,1400.06
10172.1,4.06588,15.6121,-1,3.72461,3.79941,0.163009,298.834,1842,1.10755,4.47753,6930,2.95833,11.1346,1400.06
10174.1,4.06644,15.6142,-1,3.72512,3.79983,0.162932,298.827,1844,1.10811,4.4796,6930,2.95833,11.1346,1400.06
10176.1,4.067,15.6163,-1,3.72556,3.80017,0.162849,298.82,1846,1.10866,4.48167,6930,2.95833,11.1346,1400.06
10178.1,4.06755,15.6183,-1,3.72595,3.80048,0.162779,298.814,1848,1.10922,4.48374,6930,2.95833,11.1346,1400.06
10180.1,4.06811,15.6204,-1,3.72631,3.80076,0.162715,298.807,1850,1.10977,4.48581,6930,2.95833,11.1346,1400.06
10180.1,4.06811,15.6204,-1,3.72631,3.80076,0.162715,298.807,1850,1.10977,4.48581,6930,2.95833,11.1346,1400.06
10180.1,4.06811,15.6204,-5,3.85088,3.80178,0.162515,298.808,1850,1.10977,4.48581,6930,2.95833,11.1346,1400.06
10182.1,4.07088,15.6311,-5,3.85381,3.80437,0.161851,298.876,1852,1.11255,4.49651,6930,2.95833,11.1346,1400.06
10184.1,4.07366,15.6418,-5,3.85534,3.80592,0.161589,298.942,1854,1.11533,4.50722,6930,2.95833,11.1346,1400.06
10186.1,4.07644,15.6525,-5,3.85668,3.80721,0.161272,299.008,1856,1.11811,4.51794,6930,2.95833,11.1346,1400.06
10188.1,4.07922,15.6632,-5,3.85784,3.80836,0.16101,299.072,1858,1.12088,4.52865,6930,2.95833,11.1346,1400.06
10190.1,4.082,15.674,-5,3.85889,3.80942,0.160764,299.136,1860,1.12366,4.53937,6930,2.95833,11.1346,1400.06
10190.1,4.082,15.674,-5,3.85889,3.80942,0.160764,299.136,1860,1.12366,4.53937,6930,2.95833,11.1346,1400.06
10190.1,4.082,15.674,-1,3.73431,3.80832,0.160977,299.136,1860,1.12366,4.53937,6930,2.95833,11.1346,1400.06
10192.1,4.08255,15.676,-1,3.73253,3.80688,0.161389,299.124,1862,1.12422,4.54144,6930,2.95833,11.1346,1400.06
10194.1,4.08311,15.6781,-1,3.73225,3.80655,0.161384,299.113,1864,1.12477,4.54352,6930,2.95833,11.1346,1400.06
10196.1,4.08366,15.6802,-1,3.7321,3.80641,0.161439,299.101,1866,1.12533,4.54559,6930,2.95833,11.1346,1400.06
10198.1,4.08422,15.6823,-1,3.73207,3.80635,0.161446,299.09,1868,1.12588,4.54767,6930,2.95833,11.1346,1400.06
10200.1,4.08477,15.6843,-1,3.73209,3.80634,0.161449,299.079,1870,1.12644,4.54974,6930,2.95833,11.1346,1400.06
10200.1,4.08477,15.6843,-1,3.73209,3.80634,0.161449,299.079,1870,1.12644,4.54974,6930,2.95833,11.1346,1400.06
10200.1,4.08477,15.6843,0,3.6446,3.80607,0.161501,299.079,1870,1.12644,4.54974,6930,2.95833,11.1346,1400.06
10202.1,4.08477,15.6843,0,3.64385,3.80547,0.161656,299.061,1870,1.12644,4.54974,6930,2.95833,11.1346,1402.06
10204.1,4.08477,15.6843,0,3.64354,3.8052,0.161695,299.044,1870,1.12644,4.54974,6930,2.95833,11.1346,1404.06
10206.1,4.08477,15.6843,0,3.64329,3.805,0.161743,299.026,1870,1.12644,4.54974,6930,2.95833,11.1346,1406.06
10208.1,4.08477,15.6843,0,3.6431,3.80484,0.161775,299.009,1870,1.12644,4.54974,6930,2.95833,11.1346,1408.06
10210.1,4.08477,15.6843,0,3.64294,3.80471,0.161803,298.993,1870,1.12644,4.54974,6930,2.95833,11.1346,1410.06
10210.1,4.08477,15.6843,0,3.64294,3.80471,0.161803,298.993,1870,1.12644,4.54974,6930,2.95833,11.1346,1410.06
10210.1,4.08477,15.6843,3,3.4787,3.80388,0.161951,298.993,1870,1.12644,4.54974,6930,2.95833,11.1346,1410.06
10212.1,4.08644,15.6901,3,3.47641,3.80206,0.162429,299.01,1870,1.12644,4.54974,6932,2.96,11.1404,1410.06
10214.1,4.08811,15.6959,3,3.4753,3.8011,0.162599,299.027,1870,1.12644,4.54974,6934,2.96167,11.1462,1410.06
10216.1,4.08977,15.7017,3,3.47435,3.80031,0.162801,299.045,1870,1.12644,4.54974,6936,2.96333,11.152,1410.06
10218.1,4.09144,15.7075,3,3.47353,3.79961,0.162963,299.061,1870,1.12644,4.54974,6938,2.965,11.1578,1410.06
10220.1,4.09311,15.7133,3,3.47278,3.79898,0.163115,299.078,1870,1.12644,4.54974,6940,2.96667,11.1635,1410.06
10220.1,4.09311,15.7133,3,3.47278,3.79898,0.163115,299.078,1870,1.12644,4.54974,6940,2.96667,11.1635,1410.06
10220.1,4.09311,15.7133,-3,3.80076,3.80049,0.162818,299.078,1870,1.12644,4.54974,6940,2.96667,11.1635,1410.06
10222.1,4.09477,15.7196,-3,3.80413,3.80325,0.162055,299.098,1872,1.12811,4.55608,6940,2.96667,11.1635,1410.06
10224.1,4.09644,15.726,-3,3.80549,3.80455,0.161886,299.118,1874,1.12977,4.56242,6940,2.96667,11.1635,1410.06
10226.1,4.09811,15.7323,-3,3.80663,3.80553,0.161641,299.137,1876,1.13144,4.56877,6940,2.96667,11.1635,1410.06
10228.1,4.09977,15.7387,-3,3.80756,3.80638,0.161455,299.156,1878,1.13311,4.57511,6940,2.96667,11.1635,1410.06
10230.1,4.10144,15.745,-3,3.80839,3.80712,0.161281,299.175,1880,1.13477,4.58146,6940,2.96667,11.1635,1410.06
10230.1,4.10144,15.745,-3,3.80839,3.80712,0.161281,299.175,1880,1.13477,4.58146,6940,2.96667,11.1635,1410.06
10230.1,4.10144,15.745,3,3.48135,3.80547,0.161598,299.175,1880,1.13477,4.58146,6940,2.96667,11.1635,1410.06
10232.1,4.10311,15.7508,3,3.47763,3.80256,0.16236,299.189,1880,1.13477,4.58146,6942,2.96833,11.1693,1410.06
10234.1,4.10477,15.7566,3,3.4763,3.80138,0.162524,299.203,1880,1.13477,4.58146,6944,2.97,11.1751,1410.06
10236.1,4.10644,15.7624,3,3.47519,3.80049,0.162768,299.217,1880,1.13477,4.58146,6946,2.97167,11.1809,1410.06
10238.1,4.10811,15.7682,3,3.47428,3.79973,0.162941,299.231,1880,1.13477,4.58146,6948,2.97333,11.1867,1410.06
10240.1,4.10977,15.774,3,3.47346,3.79905,0.163103,299.245,1880,1.13477,4.58146,6950,2.975,11.1925,1410.06
10240.1,4.10977,15.774,3,3.47346,3.79905,0.163103,299.245,1880,1.13477,4.58146,6950,2.975,11.1925,1410.06
10240.1,4.10977,15.774,1,3.54978,3.79955,0.163005,299.245,1880,1.13477,4.58146,6950,2.975,11.1925,1410.06
10242.1,4.11033,15.7759,1,3.55039,3.80004,0.16285,299.23,1880,1.13477,4.58146,6952,2.97556,11.1945,1410.06
10244.1,4.11088,15.7779,1,3.55032,3.80005,0.162887,299.215,1880,1.13477,4.58146,6954,2.97611,11.1965,1410.06
10246.1,4.11144,15.7799,1,3.5502,3.79999,0.162891,299.201,1880,1.13477,4.58146,6956,2.97667,11.1984,1410.06
10248.1,4.112,15.7819,1,3.55004,3.79991,0.162915,299.187,1880,1.13477,4.58146,6958,2.97722,11.2004,1410.06
10250.1,4.11255,15.7838,1,3.54987,3.79981,0.162939,299.173,1880,1.13477,4.58146,6960,2.97778,11.2024,1410.06
10252.1,4.11311,15.7858,1,3.54969,3.7997,0.162966,299.159,1880,1.13477,4.58146,6962,2.97833,11.2043,1410.06
10254.1,4.11366,15.7878,1,3.5495,3.79959,0.162994,299.146,1880,1.13477,4.58146,6964,2.97889,11.2063,1410.06
10256.1,4.11422,15.7897,1,3.54931,3.79948,0.163022,299.132,1880,1.13477,4.58146,6966,2.97944,11.2083,1410.06
10258.1,4.11477,15.7917,1,3.54912,3.79936,0.163051,299.119,1880,1.13477,4.58146,6968,2.98,11.2103,1410.06
10260.1,4.11533,15.7937,1,3.54893,3.79925,0.16308,299.107,1880,1.13477,4.58146,6970,2.98056,11.2122,1410.06
10262.1,4.11588,15.7957,1,3.54873,3.79913,0.163109,299.094,1880,1.13477,4.58146,6972,2.98111,11.2142,1410.06
10264.1,4.11644,15.7976,1,3.54855,3.79902,0.163137,299.082,1880,1.13477,4.58146,6974,2.98167,11.2162,1410.06
10266.1,4.117,15.7996,1,3.54836,3.7989,0.163166,299.07,1880,1.13477,4.58146,6976,2.98222,11.2181,1410.06
10268.1,4.11755,15.8016,1,3.54817,3.79879,0.163195,299.058,1880,1.13477,4.58146,6978,2.98278,11.2201,1410.06
10270.1,4.11811,15.8035,1,3.54798,3.79867,0.163223,299.046,1880,1.13477,4.58146,6980,2.98333,11.2221,1410.06
10272.1,4.11866,15.8055,1,3.5478,3.79856,0.163252,299.035,1880,1.13477,4.58146,6982,2.98389,11.2241,1410.06
10274.1,4.11922,15.8075,1,3.54762,3.79845,0.16328,299.023,1880,1.13477,4.58146,6984,2.98444,11.226,1410.06
10276.1,4.11977,15.8095,1,3.54744,3.79834,0.163308,299.012,1880,1.13477,4.58146,6986,2.985,11.228,1410.06
10278.1,4.12033,15.8114,1,3.54726,3.79823,0.163336,299.001,1880,1.13477,4.58146,6988,2.98556,11.23,1410.06
10280.1,4.12088,15.8134,1,3.54708,3.79811,0.163364,298.991,1880,1.13477,4.58146,6990,2.98611,11.2319,1410.06
10282.1,4.12144,15.8154,1,3.5469,3.798,0.163391,298.98,1880,1.13477,4.58146,6992,2.98667,11.2339,1410.06
10284.1,4.122,15.8173,1,3.54673,3.7979,0.163418,298.97,1880,1.13477,4.58146,6994,2.98722,11.2359,1410.06
10286.1,4.12255,15.8193,1,3.54655,3.79779,0.163445,298.96,1880,1.13477,4.58146,6996,2.98778,11.2378,1410.06
10288.1,4.12311,15.8213,1,3.54638,3.79768,0.163472,298.95,1880,1.13477,4.58146,6998,2.98833,11.2398,1410.06
10290.1,4.12366,15.8232,1,3.54621,3.79757,0.163499,298.94,1880,1.13477,4.58146,7000,2.98889,11.2418,1410.06
10292.1,4.12422,15.8252,1,3.54604,3.79746,0.163526,298.93,1880,1.13477,4.58146,7002,2.98944,11.2438,1410.06
10294.1,4.12477,15.8272,1,3.54587,3.79736,0.163553,298.921,1880,1.13477,4.58146,7004,2.99,11.2457,1410.06
10296.1,4.12533,15.8292,1,3.5457,3.79725,0.163579,298.911,1880,1.13477,4.58146,7006,2.99056,11.2477,1410.06
10298.1,4.12588,15.8311,1,3.54555,3.79716,0.163606,298.902,1880,1.13477,4.58146,7008,2.99111,11.2497,1410.06
10300.1,4.12644,15.8331,1,3.54542,3.79709,0.163632,298.893,1880,1.13477,4.58146,7010,2.99167,11.2516,1410.06
10302.1,4.127,15.8351,1,3.54529,3.79703,0.163659,298.884,1880,1.13477,4.58146,7012,2.99222,11.2536,1410.06
10304.1,4.12755,15.837,1,3.54517,3.79696,0.163685,298.876,1880,1.13477,4.58146,7014,2.99278,11.2556,1410.06
10306.1,4.12811,15.839,1,3.54504,3.79689,0.163712,298.867,1880,1.13477,4.58146,7016,2.99333,11.2575,1410.06
10308.1,4.12866,15.841,1,3.54491,3.79682,0.163738,298.859,1880,1.13477,4.58146,7018,2.99389,11.2595,1410.06
10310.1,4.12922,15.8429,1,3.54478,3.79675,0.163765,298.85,1880,1.13477,4.58146,7020,2.99444,11.2615,1410.06
10312.1,4.12977,15.8449,1,3.54466,3.79668,0.163791,298.842,1880,1.13477,4.58146,7022,2.995,11.2635,1410.06
10314.1,4.13033,15.8469,1,3.54453,3.79661,0.163817,298.834,1880,1.13477,4.58146,7024,2.99556,11.2654,1410.06
10316.1,4.13088,15.8489,1,3.54441,3.79655,0.163843,298.826,1880,1.13477,4.58146,7026,2.99611,11.2674,1410.06
10318.1,4.13144,15.8508,1,3.54429,3.79648,0.16387,298.819,1880,1.13477,4.58146,7028,2.99667,11.2694,1410.06
10320.1,4.132,15.8528,1,3.54416,3.79641,0.163896,298.811,1880,1.13477,4.58146,7030,2.99722,11.2713,1410.06
10322.1,4.13255,15.8548,1,3.54404,3.79634,0.163922,298.804,1880,1.13477,4.58146,7032,2.99778,11.2733,1410.06
10324.1,4.13311,15.8567,1,3.54392,3.79628,0.163948,298.796,1880,1.13477,4.58146,7034,2.99833,11.2753,1410.06
10326.1,4.13366,15.8587,1,3.5438,3.79621,0.163974,298.789,1880,1.13477,4.58146,7036,2.99889,11.2772,1410.06
10328.1,4.13422,15.8607,1,3.54368,3.79614,0.164,298.782,1880,1.13477,4.58146,7038,2.99944,11.2792,1410.06
10330.1,4.13477,15.8626,1,3.54356,3.79608,0.164027,298.775,1880,1.13477,4.58146,7040,3,11.2812,1410.06
10332.1,4.13533,15.8646,1,3.54344,3.79601,0.164053,298.768,1880,1.13477,4.58146,7042,3.00056,11.2831,1410.06
10334.1,4.13588,15.8666,1,3.54332,3.79594,0.164079,298.762,1880,1.13477,4.58146,7044,3.00111,11.2851,1410.06
10336.1,4.13644,15.8685,1,3.5432,3.79588,0.164105,298.755,1880,1.13477,4.58146,7046,3.00167,11.2871,1410.06
10338.1,4.137,15.8705,1,3.54308,3.79581,0.164131,298.749,1880,1.13477,4.58146,7048,3.00222,11.289,1410.06
10340.1,4.13755,15.8725,1,3.54297,3.79574,0.164157,298.742,1880,1.13477,4.58146,7050,3.00278,11.291,1410.06
10340.1,4.13755,15.8725,1,3.54297,3.79574,0.164157,298.742,1880,1.13477,4.58146,7050,3.00278,11.291,1410.06
10340.1,4.13755,15.8725,0,3.63181,3.79591,0.164109,298.742,1880,1.13477,4.58146,7050,3.00278,11.291,1410.06
10342.1,4.13755,15.8725,0,3.63224,3.79621,0.163987,298.73,1880,1.13477,4.58146,7050,3.00278,11.291,1412.06
10344.1,4.13755,15.8725,0,3.6324,3.79634,0.163963,298.718,1880,1.13477,4.58146,7050,3.00278,11.291,1414.06
10346.1,4.13755,15.8725,0,3.63252,3.79644,0.163928,298.706,1880,1.13477,4.58146,7050,3.00278,11.291,1416.06
10348.1,4.13755,15.8725,0,3.63262,3.79651,0.163906,298.694,1880,1.13477,4.58146,7050,3.00278,11.291,1418.06
10350.1,4.13755,15.8725,0,3.6327,3.79657,0.163886,298.682,1880,1.13477,4.58146,7050,3.00278,11.291,1420.06
10350.1,4.13755,15.8725,0,3.6327,3.79657,0.163886,298.682,1880,1.13477,4.58146,7050,3.00278,11.291,1420.06
10350.1,4.13755,15.8725,1,3.54368,3.79641,0.163934,298.682,1880,1.13477,4.58146,7050,3.00278,11.291,1420.06
10352.1,4.13811,15.8744,1,3.5432,3.79609,0.164066,298.677,1880,1.13477,4.58146,7052,3.00333,11.293,1420.06
10354.1,4.13866,15.8764,1,3.54299,3.79594,0.164103,298.672,1880,1.13477,4.58146,7054,3.00389,11.295,1420.06
10356.1,4.13922,15.8784,1,3.5428,3.79582,0.164151,298.667,1880,1.13477,4.58146,7056,3.00444,11.2969,1420.06
10358.1,4.13977,15.8803,1,3.54263,3.79572,0.164189,298.662,1880,1.13477,4.58146,7058,3.005,11.2989,1420.06
10360.1,4.14033,15.8823,1,3.54248,3.79562,0.164225,298.657,1880,1.13477,4.58146,7060,3.00556,11.3009,1420.06
10360.1,4.14033,15.8823,1,3.54248,3.79562,0.164225,298.657,1880,1.13477,4.58146,7060,3.00556,11.3009,1420.06
10360.1,4.14033,15.8823,5,3.41815,3.79495,0.164421,298.658,1880,1.13477,4.58146,7060,3.00556,11.3009,1420.06
10362.1,4.14311,15.8918,5,3.41611,3.79338,0.165034,298.723,1880,1.13477,4.58146,7062,3.00833,11.3103,1420.06
10364.1,4.14588,15.9013,5,3.41527,3.79256,0.16523,298.787,1880,1.13477,4.58146,7064,3.01111,11.3198,1420.06
10366.1,4.14866,15.9108,5,3.41457,3.7919,0.165456,298.85,1880,1.13477,4.58146,7066,3.01389,11.3293,1420.06
10368.1,4.15144,15.9203,5,3.41398,3.79131,0.165642,298.913,1880,1.13477,4.58146,7068,3.01667,11.3388,1420.06
10370.1,4.15422,15.9297,5,3.41345,3.79077,0.165817,298.974,1880,1.13477,4.58146,7070,3.01944,11.3483,1420.06
10370.1,4.15422,15.9297,5,3.41345,3.79077,0.165817,298.974,1880,1.13477,4.58146,7070,3.01944,11.3483,1420.06
10370.1,4.15422,15.9297,1,3.5377,3.79139,0.165653,298.974,1880,1.13477,4.58146,7070,3.01944,11.3483,1420.06
10372.1,4.15477,15.9317,1,3.53889,3.79225,0.165326,298.964,1880,1.13477,4.58146,7072,3.02,11.3502,1420.06
10374.1,4.15533,15.9337,1,3.53911,3.79248,0.165316,298.954,1880,1.13477,4.58146,7074,3.02056,11.3522,1420.06
10376.1,4.15588,15.9356,1,3.53925,3.7926,0.165266,298.944,1880,1.13477,4.58146,7076,3.02111,11.3542,1420.06
10378.1,4.15644,15.9376,1,3.53931,3.79268,0.16525,298.935,1880,1.13477,4.58146,7078,3.02167,11.3561,1420.06
10380.1,4.157,15.9396,1,3.53934,3.79272,0.16524,298.925,1880,1.13477,4.58146,7080,3.02222,11.3581,1420.06
10380.1,4.157,15.9396,1,3.53934,3.79272,0.16524,298.925,1880,1.13477,4.58146,7080,3.02222,11.3581,1420.06
10380.1,4.157,15.9396,0,3.62769,3.79287,0.1652,298.925,1880,1.13477,4.58146,7080,3.02222,11.3581,1420.06
10382.1,4.157,15.9396,0,3.62819,3.79325,0.165073,298.91,1880,1.13477,4.58146,7080,3.02222,11.3581,1422.06
10384.1,4.157,15.9396,0,3.62843,3.79345,0.165033,298.895,1880,1.13477,4.58146,7080,3.02222,11.3581,1424.06
10386.1,4.157,15.9396,0,3.62863,3.7936,0.164988,298.88,1880,1.13477,4.58146,7080,3.02222,11.3581,1426.06
10388.1,4.157,15.9396,0,3.62879,3.79373,0.164952,298.865,1880,1.13477,4.58146,7080,3.02222,11.3581,1428.06
10390.1,4.157,15.9396,0,3.62893,3.79384,0.164918,298.851,1880,1.13477,4.58146,7080,3.02222,11.3581,1430.06
10390.1,4.157,15.9396,0,3.62893,3.79384,0.164918,298.851,1880,1.13477,4.58146,7080,3.02222,11.3581,1430.06
10390.1,4.157,15.9396,-1,3.71749,3.794,0.164871,298.851,1880,1.13477,4.58146,7080,3.02222,11.3581,1430.06
10392.1,4.15755,15.9416,-1,3.71814,3.79447,0.164694,298.844,1882,1.13533,4.58352,7080,3.02222,11.3581,1430.06
10394.1,4.15811,15.9437,-1,3.7185,3.79474,0.164619,298.837,1884,1.13588,4.58559,7080,3.02222,11.3581,1430.06
10396.1,4.15866,15.9458,-1,3.71883,3.79497,0.164537,298.83,1886,1.13644,4.58766,7080,3.02222,11.3581,1430.06
10398.1,4.15922,15.9478,-1,3.71911,3.79518,0.16447,298.823,1888,1.137,4.58972,7080,3.02222,11.3581,1430.06
10400.1,4.15977,15.9499,-1,3.71938,3.79536,0.164407,298.816,1890,1.13755,4.59179,7080,3.02222,11.3581,1430.06
10400.1,4.15977,15.9499,-1,3.71938,3.79536,0.164407,298.816,1890,1.13755,4.59179,7080,3.02222,11.3581,1430.06
10400.1,4.15977,15.9499,-5,3.84362,3.79604,0.164211,298.817,1890,1.13755,4.59179,7080,3.02222,11.3581,1430.06
10402.1,4.16255,15.9606,-5,3.84585,3.79794,0.163563,298.884,1892,1.14033,4.60247,7080,3.02222,11.3581,1430.06
10404.1,4.16533,15.9713,-5,3.84724,3.79936,0.163311,298.949,1894,1.14311,4.61316,7080,3.02222,11.3581,1430.06
10406.1,4.16811,15.982,-5,3.84844,3.80053,0.163015,299.014,1896,1.14588,4.62385,7080,3.02222,11.3581,1430.06
10408.1,4.17088,15.9927,-5,3.84948,3.80158,0.162771,299.078,1898,1.14866,4.63454,7080,3.02222,11.3581,1430.06
10410.1,4.17366,16.0034,-5,3.85043,3.80255,0.162542,299.141,1900,1.15144,4.64524,7080,3.02222,11.3581,1430.06
10410.1,4.17366,16.0034,-5,3.85043,3.80255,0.162542,299.141,1900,1.15144,4.64524,7080,3.02222,11.3581,1430.06
10410.1,4.17366,16.0034,-1,3.72593,3.80155,0.16274,299.14,1900,1.15144,4.64524,7080,3.02222,11.3581,1430.06
10412.1,4.17422,16.0054,-1,3.7243,3.80023,0.163125,299.129,1902,1.152,4.64731,7080,3.02222,11.3581,1430.06
10414.1,4.17477,16.0075,-1,3.72406,3.79993,0.16312,299.117,1904,1.15255,4.64938,7080,3.02222,11.3581,1430.06
10416.1,4.17533,16.0096,-1,3.72392,3.7998,0.163171,299.105,1906,1.15311,4.65144,7080,3.02222,11.3581,1430.06
10418.1,4.17588,16.0116,-1,3.7239,3.79975,0.163178,299.094,1908,1.15366,4.65351,7080,3.02222,11.3581,1430.06
10420.1,4.17644,16.0137,-1,3.72392,3.79974,0.16318,299.083,1910,1.15422,4.65558,7080,3.02222,11.3581,1430.06
