8840.05,3.51968,13.6236,1,3.61977,3.8406,0.133691,298.851,1600,0.944681,3.84871,6030,2.575,9.77493,1210.05
8840.05,3.51968,13.6236,0,3.70738,3.84098,0.133652,298.851,1600,0.944681,3.84871,6030,2.575,9.77493,1210.05
8842.05,3.51968,13.6236,0,3.70842,3.8419,0.13353,298.837,1600,0.944681,3.84871,6030,2.575,9.77493,1212.05
8844.05,3.51968,13.6236,0,3.70893,3.84237,0.133491,298.823,1600,0.944681,3.84871,6030,2.575,9.77493,1214.05
8846.05,3.51968,13.6236,0,3.70933,3.84272,0.133447,298.809,1600,0.944681,3.84871,6030,2.575,9.77493,1216.05
8848.05,3.51968,13.6236,0,3.70965,3.84302,0.133415,298.796,1600,0.944681,3.84871,6030,2.575,9.77493,1218.05
8850.05,3.51968,13.6236,0,3.70993,3.84327,0.133388,298.783,1600,0.944681,3.84871,6030,2.575,9.77493,1220.05
8850.05,3.51968,13.6236,0,3.70993,3.84327,0.133388,298.783,1600,0.944681,3.84871,6030,2.575,9.77493,1220.05
8850.05,3.51968,13.6236,-1,3.79773,3.84365,0.133349,298.783,1600,0.944681,3.84871,6030,2.575,9.77493,1220.05
8852.05,3.52024,13.6258,-1,3.79895,3.84473,0.133206,298.778,1602,0.945236,3.85082,6030,2.575,9.77493,1220.05
8854.05,3.52079,13.6279,-1,3.79969,3.8454,0.133145,298.773,1604,0.945792,3.85293,6030,2.575,9.77493,1220.05
8856.05,3.52135,13.63,-1,3.80031,3.84597,0.133107,298.768,1606,0.946347,3.85505,6030,2.575,9.77493,1220.05
8858.05,3.5219,13.6321,-1,3.80084,3.84648,0.133089,298.763,1608,0.946903,3.85716,6030,2.575,9.77493,1220.05
8860.05,3.52246,13.6342,-1,3.80133,3.84694,0.133073,298.758,1610,0.947459,3.85927,6030,2.575,9.77493,1220.05
8860.05,3.52246,13.6342,-1,3.80133,3.84694,0.133073,298.758,1610,0.947459,3.85927,6030,2.575,9.77493,1220.05
8860.05,3.52246,13.6342,-5,3.92587,3.84861,0.133021,298.759,1610,0.947459,3.85927,6030,2.575,9.77493,1220.05
8862.05,3.52524,13.6451,-5,3.92984,3.85272,0.132851,298.831,1612,0.950236,3.87019,6030,2.575,9.77493,1220.05
8864.05,3.52801,13.656,-5,3.93195,3.85504,0.132785,298.903,1614,0.953014,3.88111,6030,2.575,9.77493,1220.05
8866.05,3.53079,13.667,-5,3.93365,3.85694,0.132709,298.973,1616,0.955792,3.89203,6030,2.575,9.77493,1220.05
8868.05,3.53357,13.6779,-5,3.93515,3.85864,0.132649,299.042,1618,0.95857,3.90297,6030,2.575,9.77493,1220.05
8870.05,3.53635,13.6888,-5,3.93651,3.8602,0.132593,299.11,1620,0.961347,3.9139,6030,2.575,9.77493,1220.05
8870.05,3.53635,13.6888,-5,3.93651,3.8602,0.132593,299.11,1620,0.961347,3.9139,6030,2.575,9.77493,1220.05
8870.05,3.53635,13.6888,-1,3.81209,3.85858,0.132641,299.11,1620,0.961347,3.9139,6030,2.575,9.77493,1220.05
8872.05,3.5369,13.6909,-1,3.80993,3.85645,0.132737,299.1,1622,0.961903,3.91602,6030,2.575,9.77493,1220.05
8874.05,3.53746,13.6931,-1,3.80949,3.85597,0.132736,299.089,1624,0.962459,3.91813,6030,2.575,9.77493,1220.05
8876.05,3.53801,13.6952,-1,3.80931,3.85576,0.132749,299.079,1626,0.963014,3.92025,6030,2.575,9.77493,1220.05
8878.05,3.53857,13.6973,-1,3.80925,3.85568,0.132751,299.069,1628,0.96357,3.92237,6030,2.575,9.77493,1220.05
8880.05,3.53913,13.6994,-1,3.80927,3.85566,0.132752,299.059,1630,0.964125,3.92448,6030,2.575,9.77493,1220.05
8880.05,3.53913,13.6994,-1,3.80927,3.85566,0.132752,299.059,1630,0.964125,3.92448,6030,2.575,9.77493,1220.05
8880.05,3.53913,13.6994,0,3.72258,3.85526,0.132764,299.059,1630,0.964125,3.92448,6030,2.575,9.77493,1220.05
8882.05,3.53913,13.6994,0,3.72165,3.85437,0.132801,299.042,1630,0.964125,3.92448,6030,2.575,9.77493,1222.05
8884.05,3.53913,13.6994,0,3.72122,3.85396,0.132811,299.024,1630,0.964125,3.92448,6030,2.575,9.77493,1224.05
8886.05,3.53913,13.6994,0,3.72091,3.85366,0.132823,299.007,1630,0.964125,3.92448,6030,2.575,9.77493,1226.05
8888.05,3.53913,13.6994,0,3.72066,3.85342,0.132832,298.991,1630,0.964125,3.92448,6030,2.575,9.77493,1228.05
8890.05,3.53913,13.6994,0,3.72046,3.85323,0.132839,298.974,1630,0.964125,3.92448,6030,2.575,9.77493,1230.05
8890.05,3.53913,13.6994,0,3.72046,3.85323,0.132839,298.974,1630,0.964125,3.92448,6030,2.575,9.77493,1230.05
8890.05,3.53913,13.6994,3,3.55714,3.85199,0.132877,298.974,1630,0.964125,3.92448,6030,2.575,9.77493,1230.05
8892.05,3.54079,13.7053,3,3.5541,3.84906,0.132999,298.989,1630,0.964125,3.92448,6032,2.57667,9.78085,1230.05
8894.05,3.54246,13.7113,3,3.5525,3.84748,0.133043,299.004,1630,0.964125,3.92448,6034,2.57833,9.78677,1230.05
8896.05,3.54413,13.7172,3,3.55119,3.84619,0.133095,299.018,1630,0.964125,3.92448,6036,2.58,9.79269,1230.05
8898.05,3.54579,13.7231,3,3.55001,3.84505,0.13317,299.033,1630,0.964125,3.92448,6038,2.58167,9.79861,1230.05
8900.05,3.54746,13.729,3,3.54895,3.84407,0.13329,299.047,1630,0.964125,3.92448,6040,2.58333,9.80452,1230.05
8900.05,3.54746,13.729,3,3.54895,3.84407,0.13329,299.047,1630,0.964125,3.92448,6040,2.58333,9.80452,1230.05
8900.05,3.54746,13.729,-3,3.87532,3.84648,0.133099,299.047,1630,0.964125,3.92448,6040,2.58333,9.80452,1230.05
8902.05,3.54913,13.7355,-3,3.87991,3.85102,0.132903,299.07,1632,0.965792,3.93095,6040,2.58333,9.80452,1230.05
8904.05,3.55079,13.7419,-3,3.88181,3.85299,0.13286,299.092,1634,0.967459,3.93742,6040,2.58333,9.80452,1230.05
8906.05,3.55246,13.7484,-3,3.88326,3.85447,0.132798,299.115,1636,0.969125,3.94389,6040,2.58333,9.80452,1230.05
8908.05,3.55413,13.7549,-3,3.88446,3.85572,0.132753,299.137,1638,0.970792,3.95036,6040,2.58333,9.80452,1230.05
8910.05,3.55579,13.7614,-3,3.8855,3.85681,0.132712,299.158,1640,0.972459,3.95684,6040,2.58333,9.80452,1230.05
8910.05,3.55579,13.7614,-3,3.8855,3.85681,0.132712,299.158,1640,0.972459,3.95684,6040,2.58333,9.80452,1230.05
8910.05,3.55579,13.7614,3,3.56032,3.85438,0.132787,299.158,1640,0.972459,3.95684,6040,2.58333,9.80452,1230.05
8912.05,3.55746,13.7673,3,3.5556,3.84988,0.132982,299.17,1640,0.972459,3.95684,6042,2.585,9.81045,1230.05
8914.05,3.55913,13.7732,3,3.55364,3.84795,0.133024,299.181,1640,0.972459,3.95684,6044,2.58667,9.81637,1230.05
8916.05,3.56079,13.7791,3,3.55213,3.84649,0.133086,299.193,1640,0.972459,3.95684,6046,2.58833,9.82229,1230.05
8918.05,3.56246,13.7851,3,3.55084,3.84523,0.133152,299.204,1640,0.972459,3.95684,6048,2.59,9.82821,1230.05
8920.05,3.56413,13.791,3,3.54968,3.84418,0.13328,299.215,1640,0.972459,3.95684,6050,2.59167,9.83413,1230.05
8920.05,3.56413,13.791,3,3.54968,3.84418,0.13328,299.215,1640,0.972459,3.95684,6050,2.59167,9.83413,1230.05
8920.05,3.56413,13.791,1,3.62592,3.84494,0.133202,299.215,1640,0.972459,3.95684,6050,2.59167,9.83413,1230.05
8922.05,3.56468,13.793,1,3.62679,3.84575,0.133107,299.199,1640,0.972459,3.95684,6052,2.59222,9.83614,1230.05
8924.05,3.56524,13.795,1,3.62674,3.84577,0.133116,299.184,1640,0.972459,3.95684,6054,2.59278,9.83816,1230.05
8926.05,3.56579,13.797,1,3.62659,3.84567,0.133118,299.17,1640,0.972459,3.95684,6056,2.59333,9.84017,1230.05
8928.05,3.56635,13.799,1,3.62639,3.84553,0.133131,299.155,1640,0.972459,3.95684,6058,2.59389,9.84219,1230.05
8930.05,3.5669,13.801,1,3.62615,3.84537,0.13315,299.141,1640,0.972459,3.95684,6060,2.59444,9.8442,1230.05
8932.05,3.56746,13.8031,1,3.62591,3.84519,0.133172,299.127,1640,0.972459,3.95684,6062,2.595,9.84622,1230.05
8934.05,3.56801,13.8051,1,3.62565,3.84501,0.133194,299.113,1640,0.972459,3.95684,6064,2.59556,9.84823,1230.05
8936.05,3.56857,13.8071,1,3.62541,3.84484,0.133216,299.099,1640,0.972459,3.95684,6066,2.59611,9.85024,1230.05
8938.05,3.56913,13.8091,1,3.62516,3.84466,0.133239,299.086,1640,0.972459,3.95684,6068,2.59667,9.85226,1230.05
8940.05,3.56968,13.8111,1,3.62491,3.84448,0.133261,299.073,1640,0.972459,3.95684,6070,2.59722,9.85427,1230.05
8942.05,3.57024,13.8131,1,3.62466,3.84431,0.133284,299.06,1640,0.972459,3.95684,6072,2.59778,9.85629,1230.05
8944.05,3.57079,13.8151,1,3.62442,3.84413,0.133307,299.047,1640,0.972459,3.95684,6074,2.59833,9.8583,1230.05
8946.05,3.57135,13.8172,1,3.62417,3.84395,0.13333,299.035,1640,0.972459,3.95684,6076,2.59889,9.86031,1230.05
8948.05,3.5719,13.8192,1,3.62393,3.84378,0.133352,299.022,1640,0.972459,3.95684,6078,2.59944,9.86233,1230.05
8950.05,3.57246,13.8212,1,3.62369,3.8436,0.133375,299.01,1640,0.972459,3.95684,6080,2.6,9.86434,1230.05
8952.05,3.57301,13.8232,1,3.62345,3.84343,0.133398,298.998,1640,0.972459,3.95684,6082,2.60056,9.86635,1230.05
8954.05,3.57357,13.8252,1,3.62321,3.84326,0.13342,298.987,1640,0.972459,3.95684,6084,2.60111,9.86836,1230.05
8956.05,3.57413,13.8272,1,3.62298,3.84309,0.133442,298.975,1640,0.972459,3.95684,6086,2.60167,9.87038,1230.05
8958.05,3.57468,13.8292,1,3.62274,3.84292,0.133464,298.964,1640,0.972459,3.95684,6088,2.60222,9.87239,1230.05
8960.05,3.57524,13.8312,1,3.62251,3.84275,0.133487,298.953,1640,0.972459,3.95684,6090,2.60278,9.8744,1230.05
8962.05,3.57579,13.8333,1,3.62228,3.84258,0.133509,298.942,1640,0.972459,3.95684,6092,2.60333,9.87642,1230.05
8964.05,3.57635,13.8353,1,3.62205,3.84241,0.133531,298.932,1640,0.972459,3.95684,6094,2.60389,9.87843,1230.05
8966.05,3.5769,13.8373,1,3.62182,3.84225,0.133553,298.921,1640,0.972459,3.95684,6096,2.60444,9.88044,1230.05
8968.05,3.57746,13.8393,1,3.6216,3.84208,0.133574,298.911,1640,0.972459,3.95684,6098,2.605,9.88245,1230.05
8970.05,3.57801,13.8413,1,3.62137,3.84191,0.133596,298.901,1640,0.972459,3.95684,6100,2.60556,9.88446,1230.05
8972.05,3.57857,13.8433,1,3.62115,3.84175,0.133618,298.891,1640,0.972459,3.95684,6102,2.60611,9.88648,1230.05
8974.05,3.57913,13.8453,1,3.62093,3.84159,0.13364,298.881,1640,0.972459,3.95684,6104,2.60667,9.88849,1230.05
8976.05,3.57968,13.8473,1,3.62071,3.84142,0.133661,298.871,1640,0.972459,3.95684,6106,2.60722,9.8905,1230.05
8978.05,3.58024,13.8493,1,3.62049,3.84126,0.133683,298.862,1640,0.972459,3.95684,6108,2.60778,9.89251,1230.05
8980.05,3.58079,13.8514,1,3.62027,3.8411,0.133704,298.852,1640,0.972459,3.95684,6110,2.60833,9.89452,1230.05
8982.05,3.58135,13.8534,1,3.62006,3.84094,0.133726,298.843,1640,0.972459,3.95684,6112,2.60889,9.89653,1230.05
8984.05,3.5819,13.8554,1,3.61984,3.84078,0.133747,298.834,1640,0.972459,3.95684,6114,2.60944,9.89854,1230.05
8986.05,3.58246,13.8574,1,3.61963,3.84062,0.133769,298.826,1640,0.972459,3.95684,6116,2.61,9.90055,1230.05
8988.05,3.58301,13.8594,1,3.61942,3.84046,0.13379,298.817,1640,0.972459,3.95684,6118,2.61056,9.90256,1230.05
8990.05,3.58357,13.8614,1,3.6192,3.8403,0.133811,298.808,1640,0.972459,3.95684,6120,2.61111,9.90458,1230.05
8992.05,3.58413,13.8634,1,3.61899,3.84015,0.133833,298.8,1640,0.972459,3.95684,6122,2.61167,9.90659,1230.05
8994.05,3.58468,13.8654,1,3.61878,3.83999,0.133854,298.792,1640,0.972459,3.95684,6124,2.61222,9.9086,1230.05
8996.05,3.58524,13.8674,1,3.61858,3.83983,0.133875,298.784,1640,0.972459,3.95684,6126,2.61278,9.91061,1230.05
8998.05,3.58579,13.8695,1,3.61837,3.83967,0.133896,298.776,1640,0.972459,3.95684,6128,2.61333,9.91262,1230.05
9000.05,3.58635,13.8715,1,3.61816,3.83952,0.133918,298.768,1640,0.972459,3.95684,6130,2.61389,9.91463,1230.05
9002.05,3.5869,13.8735,1,3.61795,3.83936,0.133939,298.76,1640,0.972459,3.95684,6132,2.61444,9.91664,1230.05
9004.05,3.58746,13.8755,1,3.61775,3.83921,0.13396,298.753,1640,0.972459,3.95684,6134,2.615,9.91865,1230.05
9006.05,3.58801,13.8775,1,3.61754,3.83905,0.133981,298.745,1640,0.972459,3.95684,6136,2.61556,9.92066,1230.05
9008.05,3.58857,13.8795,1,3.61734,3.8389,0.134002,298.738,1640,0.972459,3.95684,6138,2.61611,9.92267,1230.05
9010.05,3.58913,13.8815,1,3.61714,3.83874,0.134023,298.731,1640,0.972459,3.95684,6140,2.61667,9.92468,1230.05
9012.05,3.58968,13.8835,1,3.61693,3.83859,0.134045,298.724,1640,0.972459,3.95684,6142,2.61722,9.92669,1230.05
9014.05,3.59024,13.8855,1,3.61673,3.83843,0.134066,298.717,1640,0.972459,3.95684,6144,2.61778,9.92869,1230.05
9016.05,3.59079,13.8875,1,3.61653,3.83828,0.134087,298.71,1640,0.972459,3.95684,6146,2.61833,9.9307,1230.05
9018.05,3.59135,13.8896,1,3.61633,3.83812,0.134108,298.703,1640,0.972459,3.95684,6148,2.61889,9.93271,1230.05
9020.05,3.5919,13.8916,1,3.61613,3.83797,0.134129,298.697,1640,0.972459,3.95684,6150,2.61944,9.93472,1230.05
9020.05,3.5919,13.8916,1,3.61613,3.83797,0.134129,298.697,1640,0.972459,3.95684,6150,2.61944,9.93472,1230.05
9020.05,3.5919,13.8916,0,3.7043,3.83835,0.13409,298.697,1640,0.972459,3.95684,6150,2.61944,9.93472,1230.05
9022.05,3.5919,13.8916,0,3.70511,3.83906,0.133991,298.685,1640,0.972459,3.95684,6150,2.61944,9.93472,1232.05
9024.05,3.5919,13.8916,0,3.70543,3.83936,0.133971,298.674,1640,0.972459,3.95684,6150,2.61944,9.93472,1234.05
9026.05,3.5919,13.8916,0,3.70567,3.83958,0.133944,298.662,1640,0.972459,3.95684,6150,2.61944,9.93472,1236.05
9028.05,3.5919,13.8916,0,3.70586,3.83975,0.133925,298.651,1640,0.972459,3.95684,6150,2.61944,9.93472,1238.05
9030.05,3.5919,13.8916,0,3.70602,3.83989,0.13391,298.641,1640,0.972459,3.95684,6150,2.61944,9.93472,1240.05
9030.05,3.5919,13.8916,0,3.70602,3.83989,0.13391,298.641,1640,0.972459,3.95684,6150,2.61944,9.93472,1240.05
9030.05,3.5919,13.8916,1,3.61768,3.83951,0.133948,298.641,1640,0.972459,3.95684,6150,2.61944,9.93472,1240.05
9032.05,3.59246,13.8936,1,3.61681,3.83877,0.134055,298.635,1640,0.972459,3.95684,6152,2.62,9.93673,1240.05
9034.05,3.59301,13.8956,1,3.61641,3.83843,0.134085,298.63,1640,0.972459,3.95684,6154,2.62056,9.93874,1240.05
9036.05,3.59357,13.8976,1,3.61607,3.83815,0.134124,298.624,1640,0.972459,3.95684,6156,2.62111,9.94075,1240.05
9038.05,3.59413,13.8996,1,3.61578,3.83791,0.134155,298.619,1640,0.972459,3.95684,6158,2.62167,9.94276,1240.05
9040.05,3.59468,13.9016,1,3.61551,3.83769,0.134184,298.614,1640,0.972459,3.95684,6160,2.62222,9.94477,1240.05
9040.05,3.59468,13.9016,1,3.61551,3.83769,0.134184,298.614,1640,0.972459,3.95684,6160,2.62222,9.94477,1240.05
9040.05,3.59468,13.9016,5,3.49087,3.83613,0.134343,298.615,1640,0.972459,3.95684,6160,2.62222,9.94477,1240.05
9042.05,3.59746,13.9113,5,3.48692,3.83258,0.134901,298.675,1640,0.972459,3.95684,6162,2.625,9.95445,1240.05
9044.05,3.60024,13.921,5,3.48494,3.83064,0.135115,298.735,1640,0.972459,3.95684,6164,2.62778,9.96413,1240.05
9046.05,3.60301,13.9306,5,3.48328,3.82905,0.135361,298.795,1640,0.972459,3.95684,6166,2.63056,9.97381,1240.05
9048.05,3.60579,13.9403,5,3.48183,3.82762,0.135564,298.853,1640,0.972459,3.95684,6168,2.63333,9.98348,1240.05
9050.05,3.60857,13.95,5,3.48051,3.82631,0.135756,298.91,1640,0.972459,3.95684,6170,2.63611,9.99315,1240.05
9050.05,3.60857,13.95,5,3.48051,3.82631,0.135756,298.91,1640,0.972459,3.95684,6170,2.63611,9.99315,1240.05
9050.05,3.60857,13.95,1,3.6051,3.82782,0.135576,298.91,1640,0.972459,3.95684,6170,2.63611,9.99315,1240.05
9052.05,3.60913,13.952,1,3.60752,3.82989,0.13522,298.9,1640,0.972459,3.95684,6172,2.63667,9.99515,1240.05
9054.05,3.60968,13.954,1,3.60808,3.83045,0.135209,298.89,1640,0.972459,3.95684,6174,2.63722,9.99716,1240.05
9056.05,3.61024,13.956,1,3.6084,3.83075,0.135154,298.881,1640,0.972459,3.95684,6176,2.63778,9.99916,1240.05
9058.05,3.61079,13.958,1,3.60856,3.83093,0.135137,298.871,1640,0.972459,3.95684,6178,2.63833,10.0012,1240.05
9060.05,3.61135,13.96,1,3.60865,3.83103,0.135126,298.862,1640,0.972459,3.95684,6180,2.63889,10.0032,1240.05
9060.05,3.61135,13.96,1,3.60865,3.83103,0.135126,298.862,1640,0.972459,3.95684,6180,2.63889,10.0032,1240.05
9060.05,3.61135,13.96,0,3.69637,3.8314,0.135082,298.862,1640,0.972459,3.95684,6180,2.63889,10.0032,1240.05
9062.05,3.61135,13.96,0,3.69739,3.83229,0.134944,298.848,1640,0.972459,3.95684,6180,2.63889,10.0032,1242.05
9064.05,3.61135,13.96,0,3.69789,3.83274,0.1349,298.834,1640,0.972459,3.95684,6180,2.63889,10.0032,1244.05
9066.05,3.61135,13.96,0,3.69828,3.83309,0.134851,298.82,1640,0.972459,3.95684,6180,2.63889,10.0032,1246.05
9068.05,3.61135,13.96,0,3.6986,3.83337,0.134815,298.806,1640,0.972459,3.95684,6180,2.63889,10.0032,1248.05
9070.05,3.61135,13.96,0,3.69888,3.83361,0.134784,298.793,1640,0.972459,3.95684,6180,2.63889,10.0032,1250.05
9070.05,3.61135,13.96,0,3.69888,3.83361,0.134784,298.793,1640,0.972459,3.95684,6180,2.63889,10.0032,1250.05
9070.05,3.61135,13.96,-1,3.78678,3.83399,0.13474,298.793,1640,0.972459,3.95684,6180,2.63889,10.0032,1250.05
9072.05,3.6119,13.9621,-1,3.78799,3.83503,0.134578,298.787,1642,0.973014,3.95894,6180,2.63889,10.0032,1250.05
9074.05,3.61246,13.9642,-1,3.78869,3.83565,0.13451,298.782,1644,0.97357,3.96105,6180,2.63889,10.0032,1250.05
9076.05,3.61301,13.9663,-1,3.78931,3.83619,0.134437,298.777,1646,0.974125,3.96315,6180,2.63889,10.0032,1250.05
9078.05,3.61357,13.9684,-1,3.78984,3.83666,0.134382,298.772,1648,0.974681,3.96526,6180,2.63889,10.0032,1250.05
9080.05,3.61413,13.9705,-1,3.79034,3.83709,0.134331,298.767,1650,0.975236,3.96737,6180,2.63889,10.0032,1250.05
9080.05,3.61413,13.9705,-1,3.79034,3.83709,0.134331,298.767,1650,0.975236,3.96737,6180,2.63889,10.0032,1250.05
9080.05,3.61413,13.9705,-5,3.9149,3.83866,0.134172,298.768,1650,0.975236,3.96737,6180,2.63889,10.0032,1250.05
9082.05,3.6169,13.9814,-5,3.91894,3.84249,0.133647,298.839,1652,0.978014,3.97825,6180,2.63889,10.0032,1250.05
9084.05,3.61968,13.9923,-5,3.92103,3.84465,0.133443,298.909,1654,0.980792,3.98914,6180,2.63889,10.0032,1250.05
9086.05,3.62246,14.0032,-5,3.9229,3.84656,0.13321,298.979,1656,0.98357,4.00004,6180,2.63889,10.0032,1250.05
9088.05,3.62524,14.0141,-5,3.92449,3.84829,0.133087,299.047,1658,0.986347,4.01094,6180,2.63889,10.0032,1250.05
9090.05,3.62801,14.025,-5,3.92588,3.84988,0.133028,299.114,1660,0.989125,4.02185,6180,2.63889,10.0032,1250.05
9090.05,3.62801,14.025,-5,3.92588,3.84988,0.133028,299.114,1660,0.989125,4.02185,6180,2.63889,10.0032,1250.05
9090.05,3.62801,14.025,-1,3.80142,3.84823,0.133079,299.114,1660,0.989125,4.02185,6180,2.63889,10.0032,1250.05
9092.05,3.62857,14.0271,-1,3.7991,3.84606,0.133296,299.103,1662,0.989681,4.02396,6180,2.63889,10.0032,1250.05
9094.05,3.62913,14.0292,-1,3.79865,3.84557,0.133293,299.093,1664,0.990236,4.02607,6180,2.63889,10.0032,1250.05
9096.05,3.62968,14.0313,-1,3.79844,3.84536,0.133333,299.083,1666,0.990792,4.02818,6180,2.63889,10.0032,1250.05
9098.05,3.63024,14.0335,-1,3.79838,3.84527,0.133339,299.073,1668,0.991347,4.03029,6180,2.63889,10.0032,1250.05
9100.05,3.63079,14.0356,-1,3.79839,3.84526,0.133341,299.063,1670,0.991903,4.0324,6180,2.63889,10.0032,1250.05
9100.05,3.63079,14.0356,-1,3.79839,3.84526,0.133341,299.063,1670,0.991903,4.0324,6180,2.63889,10.0032,1250.05
9100.05,3.63079,14.0356,0,3.71155,3.84486,0.133379,299.062,1670,0.991903,4.0324,6180,2.63889,10.0032,1250.05
9102.05,3.63079,14.0356,0,3.7106,3.84403,0.133494,299.045,1670,0.991903,4.0324,6180,2.63889,10.0032,1252.05
9104.05,3.63079,14.0356,0,3.71019,3.84364,0.133525,299.027,1670,0.991903,4.0324,6180,2.63889,10.0032,1254.05
9106.05,3.63079,14.0356,0,3.70987,3.84336,0.133562,299.01,1670,0.991903,4.0324,6180,2.63889,10.0032,1256.05
9108.05,3.63079,14.0356,0,3.70962,3.84314,0.133588,298.994,1670,0.991903,4.0324,6180,2.63889,10.0032,1258.05
9110.05,3.63079,14.0356,0,3.70941,3.84296,0.13361,298.977,1670,0.991903,4.0324,6180,2.63889,10.0032,1260.05
9110.05,3.63079,14.0356,0,3.70941,3.84296,0.13361,298.977,1670,0.991903,4.0324,6180,2.63889,10.0032,1260.05
9110.05,3.63079,14.0356,3,3.54595,3.84181,0.133727,298.977,1670,0.991903,4.0324,6180,2.63889,10.0032,1260.05
9112.05,3.63246,14.0415,3,3.54285,3.83908,0.134104,298.993,1670,0.991903,4.0324,6182,2.64056,10.0091,1260.05
9114.05,3.63413,14.0474,3,3.54127,3.8376,0.134239,299.008,1670,0.991903,4.0324,6184,2.64222,10.015,1260.05
9116.05,3.63579,14.0533,3,3.53994,3.8364,0.134399,299.023,1670,0.991903,4.0324,6186,2.64389,10.0209,1260.05
9118.05,3.63746,14.0592,3,3.53877,3.83533,0.134537,299.038,1670,0.991903,4.0324,6188,2.64556,10.0268,1260.05
9120.05,3.63913,14.0651,3,3.53773,3.83439,0.134673,299.052,1670,0.991903,4.0324,6190,2.64722,10.0327,1260.05
9120.05,3.63913,14.0651,3,3.53773,3.83439,0.134673,299.052,1670,0.991903,4.0324,6190,2.64722,10.0327,1260.05
9120.05,3.63913,14.0651,-3,3.86433,3.83667,0.134412,299.052,1670,0.991903,4.0324,6190,2.64722,10.0327,1260.05
9122.05,3.64079,14.0715,-3,3.86902,3.8409,0.133809,299.074,1672,0.99357,4.03885,6190,2.64722,10.0327,1260.05
9124.05,3.64246,14.078,-3,3.87088,3.84274,0.133675,299.096,1674,0.995236,4.0453,6190,2.64722,10.0327,1260.05
9126.05,3.64413,14.0844,-3,3.87236,3.84412,0.133482,299.118,1676,0.996903,4.05175,6190,2.64722,10.0327,1260.05
9128.05,3.64579,14.0909,-3,3.8736,3.84531,0.133345,299.14,1678,0.99857,4.05821,6190,2.64722,10.0327,1260.05
9130.05,3.64746,14.0973,-3,3.87475,3.84643,0.133217,299.161,1680,1.00024,4.06467,6190,2.64722,10.0327,1260.05
9130.05,3.64746,14.0973,-3,3.87475,3.84643,0.133217,299.161,1680,1.00024,4.06467,6190,2.64722,10.0327,1260.05
9130.05,3.64746,14.0973,3,3.54916,3.84403,0.133451,299.161,1680,1.00024,4.06467,6190,2.64722,10.0327,1260.05
9132.05,3.64913,14.1032,3,3.54433,3.83984,0.13405,299.173,1680,1.00024,4.06467,6192,2.64889,10.0386,1260.05
9134.05,3.65079,14.1091,3,3.54241,3.83804,0.13418,299.185,1680,1.00024,4.06467,6194,2.65056,10.0445,1260.05
9136.05,3.65246,14.1151,3,3.54087,3.83667,0.134373,299.197,1680,1.00024,4.06467,6196,2.65222,10.0504,1260.05
9138.05,3.65413,14.121,3,3.53958,3.8355,0.134517,299.208,1680,1.00024,4.06467,6198,2.65389,10.0563,1260.05
9140.05,3.65579,14.1268,3,3.53845,3.8345,0.134662,299.22,1680,1.00024,4.06467,6200,2.65556,10.0622,1260.05
9140.05,3.65579,14.1268,3,3.53845,3.8345,0.134662,299.22,1680,1.00024,4.06467,6200,2.65556,10.0622,1260.05
9140.05,3.65579,14.1268,1,3.61471,3.83524,0.134574,299.22,1680,1.00024,4.06467,6200,2.65556,10.0622,1260.05
9142.05,3.65635,14.1289,1,3.61556,3.83599,0.134438,299.204,1680,1.00024,4.06467,6202,2.65611,10.0642,1260.05
9144.05,3.6569,14.1309,1,3.61549,3.836,0.134469,299.189,1680,1.00024,4.06467,6204,2.65667,10.0662,1260.05
9146.05,3.65746,14.1329,1,3.61534,3.83591,0.134473,299.175,1680,1.00024,4.06467,6206,2.65722,10.0682,1260.05
9148.05,3.65801,14.1349,1,3.61513,3.83578,0.134494,299.16,1680,1.00024,4.06467,6208,2.65778,10.0702,1260.05
9150.05,3.65857,14.1369,1,3.61491,3.83563,0.134516,299.146,1680,1.00024,4.06467,6210,2.65833,10.0722,1260.05
9152.05,3.65913,14.1389,1,3.61468,3.83547,0.13454,299.132,1680,1.00024,4.06467,6212,2.65889,10.0742,1260.05
9154.05,3.65968,14.1409,1,3.61444,3.8353,0.134564,299.118,1680,1.00024,4.06467,6214,2.65944,10.0762,1260.05
9156.05,3.66024,14.1429,1,3.61419,3.83513,0.13459,299.105,1680,1.00024,4.06467,6216,2.66,10.0782,1260.05
9158.05,3.66079,14.1449,1,3.61395,3.83496,0.134615,299.091,1680,1.00024,4.06467,6218,2.66056,10.0803,1260.05
9160.05,3.66135,14.1469,1,3.6137,3.83479,0.134641,299.078,1680,1.00024,4.06467,6220,2.66111,10.0823,1260.05
9162.05,3.6619,14.1489,1,3.61346,3.83462,0.134667,299.066,1680,1.00024,4.06467,6222,2.66167,10.0843,1260.05
