518972,266.467,992.891,-0.295159,4.09594,4.19246,0.130727,298.116,372704,131.82,513.987,144228,134.647,478.904,2040.1
519032,266.472,992.911,-0.292208,4.09606,4.19288,0.130713,298.114,372764,131.825,514.007,144228,134.647,478.904,2040.1
519092,266.477,992.931,-0.289286,4.09619,4.19328,0.130699,298.112,372824,131.83,514.026,144228,134.647,478.904,2040.1
519152,266.482,992.95,-0.283529,4.096,4.19368,0.130686,298.11,372884,131.835,514.046,144228,134.647,478.904,2040.1
519212,266.487,992.97,-0.280693,4.09612,4.19408,0.130673,298.108,372944,131.839,514.065,144228,134.647,478.904,2040.1
519272,266.491,992.989,-0.275108,4.09593,4.19446,0.13066,298.106,373004,131.844,514.084,144228,134.647,478.904,2040.1
519332,266.496,993.007,-0.272357,4.09602,4.19483,0.130647,298.105,373064,131.849,514.103,144228,134.647,478.904,2040.1
519392,266.5,993.026,-0.269633,4.0961,4.19518,0.130634,298.103,373124,131.853,514.121,144228,134.647,478.904,2040.1
519452,266.505,993.044,-0.266937,4.09619,4.19553,0.130622,298.101,373184,131.858,514.14,144228,134.647,478.904,2040.1
519512,266.509,993.062,-0.261625,4.09598,4.19587,0.130609,298.1,373244,131.862,514.158,144228,134.647,478.904,2040.1
519572,266.513,993.08,-0.259008,4.09606,4.19621,0.130597,298.098,373304,131.866,514.175,144228,134.647,478.904,2040.1
519632,266.518,993.097,-0.256418,4.09613,4.19655,0.130585,298.097,373364,131.871,514.193,144228,134.647,478.904,2040.1
519692,266.522,993.115,-0.251316,4.09593,4.19688,0.130573,298.096,373424,131.875,514.21,144228,134.647,478.904,2040.1
519752,266.526,993.132,-0.248802,4.096,4.19721,0.130562,298.094,373484,131.879,514.227,144228,134.647,478.904,2040.1
519812,266.53,993.149,-0.246314,4.09608,4.19754,0.13055,298.093,373544,131.883,514.244,144228,134.647,478.904,2040.1
519872,266.534,993.165,-0.243851,4.09616,4.19787,0.130539,298.091,373604,131.887,514.261,144228,134.647,478.904,2040.1
519932,266.538,993.182,-0.238999,4.09597,4.1982,0.130527,298.09,373664,131.891,514.277,144228,134.647,478.904,2040.1
519992,266.542,993.198,-0.236609,4.09605,4.19852,0.130516,298.089,373724,131.895,514.294,144228,134.647,478.904,2040.1
520052,266.546,993.214,-0.234243,4.09612,4.19884,0.130505,298.087,373784,131.899,514.31,144228,134.647,478.904,2040.1
520112,266.55,993.23,-0.229581,4.09593,4.19915,0.130494,298.086,373844,131.903,514.326,144228,134.647,478.904,2040.1
520172,266.554,993.246,-0.227285,4.09601,4.19946,0.130484,298.085,373904,131.907,514.341,144228,134.647,478.904,2040.1
520232,266.558,993.261,-0.225012,4.09608,4.19977,0.130473,298.084,373964,131.911,514.357,144228,134.647,478.904,2040.1
520292,266.561,993.276,-0.222762,4.09614,4.20007,0.130463,298.082,374024,131.914,514.372,144228,134.647,478.904,2040.1
520352,266.565,993.291,-0.218329,4.09596,4.20036,0.130452,298.081,374084,131.918,514.387,144228,134.647,478.904,2040.1
520412,266.569,993.306,-0.216146,4.09601,4.20065,0.130442,298.08,374144,131.922,514.402,144228,134.647,478.904,2040.1
520472,266.572,993.321,-0.213985,4.09607,4.20093,0.130432,298.079,374204,131.925,514.416,144228,134.647,478.904,2040.1
520532,266.576,993.335,-0.211845,4.09612,4.20121,0.130421,298.078,374264,131.929,514.431,144228,134.647,478.904,2040.1
520592,266.579,993.35,-0.207629,4.09593,4.20148,0.130411,298.077,374324,131.932,514.445,144228,134.647,478.904,2040.1
520652,266.583,993.364,-0.205553,4.09598,4.20175,0.1304,298.076,374384,131.936,514.459,144228,134.647,478.904,2040.1
520712,266.586,993.378,-0.203497,4.09604,4.20202,0.130389,298.075,374444,131.939,514.473,144228,134.647,478.904,2040.1
520772,266.59,993.392,-0.201462,4.09608,4.20228,0.130379,298.074,374504,131.942,514.487,144228,134.647,478.904,2040.1
520832,266.593,993.405,-0.197453,4.0959,4.20254,0.130369,298.073,374564,131.946,514.501,144228,134.647,478.904,2040.1
520892,266.596,993.419,-0.195479,4.09595,4.2028,0.130359,298.072,374624,131.949,514.514,144228,134.647,478.904,2040.1
520952,266.599,993.432,-0.193524,4.09601,4.20307,0.130348,298.071,374684,131.952,514.527,144228,134.647,478.904,2040.1
521012,266.603,993.445,-0.191589,4.09611,4.20337,0.130339,298.07,374744,131.956,514.541,144228,134.647,478.904,2040.1
521072,266.606,993.458,-0.187776,4.09598,4.20367,0.130329,298.069,374804,131.959,514.553,144228,134.647,478.904,2040.1
521132,266.609,993.471,-0.185898,4.09608,4.20397,0.130319,298.067,374864,131.962,514.566,144228,134.647,478.904,2040.1
521192,266.612,993.483,-0.182199,4.09596,4.20426,0.13031,298.066,374924,131.965,514.579,144228,134.647,478.904,2040.1
521252,266.615,993.496,-0.180377,4.09605,4.20454,0.1303,298.065,374984,131.968,514.591,144228,134.647,478.904,2040.1
521312,266.618,993.508,-0.176787,4.09593,4.20483,0.130291,298.064,375044,131.971,514.603,144228,134.647,478.904,2040.1
521372,266.621,993.52,-0.17502,4.09601,4.2051,0.130282,298.063,375104,131.974,514.615,144228,134.647,478.904,2040.1
521390,266.622,993.523,-0.173269,4.0961,4.20519,0.13028,298.063,375122,131.975,514.619,144228,134.647,478.904,2040.1
521390,266.622,993.523,0,4.0749,4.20516,0.13028,298.063,375122,131.975,514.619,144228,134.647,478.904,2040.1
521390,266.622,993.523,3.5,3.89589,4.20467,0.130292,298.063,375122,131.975,514.619,144228,134.647,478.904,2040.1
521392,266.624,993.531,3.5,3.89488,4.20355,0.130328,298.093,375122,131.975,514.619,144230,134.649,478.912,2040.1
521452,266.682,993.758,3.5,3.89043,4.19644,0.130557,298.804,375122,131.975,514.619,144290,134.707,479.139,2040.1
521512,266.74,993.985,3.5,3.88697,4.19139,0.130724,299.24,375122,131.975,514.619,144350,134.766,479.366,2040.1
521572,266.799,994.211,3.5,3.8809,4.18437,0.130893,299.512,375122,131.975,514.619,144410,134.824,479.592,2040.1
521632,266.857,994.438,3.5,3.87084,4.17377,0.131074,299.688,375122,131.975,514.619,144470,134.882,479.819,2040.1
521692,266.915,994.663,3.5,3.857,4.15963,0.131281,299.807,375122,131.975,514.619,144530,134.941,480.044,2040.1
521752,266.974,994.887,3.5,3.84034,4.14284,0.131511,299.893,375122,131.975,514.619,144590,134.999,480.268,2040.1
521812,267.032,995.111,3.5,3.82238,4.1249,0.131808,299.96,375122,131.975,514.619,144650,135.057,480.492,2040.1
521872,267.09,995.333,3.5,3.80356,4.10629,0.132217,300.016,375122,131.975,514.619,144710,135.116,480.714,2040.1
521932,267.149,995.555,3.5,3.78483,4.08806,0.132885,300.065,375122,131.975,514.619,144770,135.174,480.936,2040.1
521992,267.207,995.775,3.5,3.76611,4.07092,0.134599,300.108,375122,131.975,514.619,144830,135.232,481.156,2040.1
522052,267.265,995.994,3.5,3.74748,4.05485,0.137237,300.135,375122,131.975,514.619,144890,135.291,481.375,2040.1
522112,267.324,996.212,3.5,3.72759,4.03993,0.142219,300.151,375122,131.975,514.619,144950,135.349,481.593,2040.1
522172,267.382,996.429,3.5,3.70827,4.02584,0.14742,300.161,375122,131.975,514.619,145010,135.407,481.81,2040.1
522232,267.44,996.645,3.5,3.6896,4.01175,0.151931,300.167,375122,131.975,514.619,145070,135.466,482.026,2040.1
522292,267.499,996.859,3.5,3.67072,3.99706,0.156043,300.172,375122,131.975,514.619,145130,135.524,482.24,2040.1
522352,267.557,997.073,3.5,3.65107,3.98132,0.159844,300.175,375122,131.975,514.619,145190,135.582,482.454,2040.1
522412,267.615,997.285,3.5,3.63023,3.96351,0.162738,300.178,375122,131.975,514.619,145250,135.641,482.666,2040.1
522472,267.674,997.496,3.5,3.60712,3.94319,0.16538,300.18,375122,131.975,514.619,145310,135.699,482.877,2040.1
522532,267.732,997.706,3.5,3.58294,3.92145,0.167646,300.182,375122,131.975,514.619,145370,135.757,483.087,2040.1
522592,267.79,997.914,3.5,3.55983,3.90107,0.170188,300.185,375122,131.975,514.619,145430,135.816,483.295,2040.1
522652,267.849,998.121,3.5,3.53829,3.88262,0.17306,300.192,375122,131.975,514.619,145490,135.874,483.502,2040.1
522712,267.907,998.327,3.5,3.51715,3.86527,0.176668,300.217,375122,131.975,514.619,145550,135.932,483.708,2040.1
522772,267.965,998.532,3.5,3.49641,3.84866,0.180646,300.255,375122,131.975,514.619,145610,135.991,483.913,2040.1
522832,268.024,998.735,3.5,3.47606,3.83284,0.185033,300.301,375122,131.975,514.619,145670,136.049,484.116,2040.1
522892,268.082,998.937,3.5,3.45711,3.81824,0.189224,300.351,375122,131.975,514.619,145730,136.107,484.318,2040.1
522952,268.14,999.138,3.5,3.44088,3.80622,0.193253,300.404,375122,131.975,514.619,145790,136.166,484.519,2040.1
523012,268.199,999.338,3.5,3.42623,3.79625,0.197731,300.459,375122,131.975,514.619,145850,136.224,484.72,2040.1
523072,268.257,999.538,3.5,3.41432,3.78976,0.202926,300.515,375122,131.975,514.619,145910,136.282,484.919,2040.1
523132,268.315,999.737,3.5,3.40117,3.7837,0.209774,300.572,375122,131.975,514.619,145970,136.341,485.118,2040.1
523192,268.374,999.935,3.5,3.38976,3.77777,0.214974,300.63,375122,131.975,514.619,146030,136.399,485.316,2040.1
523252,268.432,1000.13,3.5,3.37721,3.77184,0.221278,300.689,375122,131.975,514.619,146090,136.457,485.513,2040.1
523312,268.49,1000.33,3.5,3.34985,3.76553,0.241971,300.744,375122,131.975,514.619,146150,136.516,485.709,2040.1
523372,268.549,1000.52,3.5,3.31396,3.75838,0.270277,300.784,375122,131.975,514.619,146210,136.574,485.904,2040.1
523432,268.607,1000.71,3.5,3.26829,3.7505,0.307553,300.815,375122,131.975,514.619,146270,136.632,486.096,2040.1
523492,268.665,1000.9,3.5,3.21637,3.74119,0.349582,300.84,375122,131.975,514.619,146330,136.691,486.285,2040.1
523552,268.724,1001.09,3.5,3.16274,3.73032,0.391685,300.862,375122,131.975,514.619,146390,136.749,486.471,2040.1
523612,268.782,1001.27,3.5,3.10389,3.71807,0.437546,300.883,375122,131.975,514.619,146450,136.807,486.654,2040.1
523672,268.84,1001.45,3.5,3.023,3.70599,0.505512,300.904,375122,131.975,514.619,146510,136.866,486.833,2040.1
523732,268.899,1001.62,3.5,2.88208,3.6916,0.631075,300.926,375122,131.975,514.619,146570,136.924,487.005,2040.1
523738,268.904,1001.64,3.5,2.85934,3.68994,0.652043,300.928,375122,131.975,514.619,146576,136.93,487.022,2040.1
523738,268.904,1001.64,0,3.05342,3.69125,0.637705,300.927,375122,131.975,514.619,146576,136.93,487.022,2040.1
523738,268.904,1001.64,-3.5,3.242,3.69255,0.628688,300.927,375122,131.975,514.619,146576,136.93,487.022,2040.1
523740,268.906,1001.65,-3.5,3.29926,3.6979,0.57642,300.921,375124,131.977,514.625,146576,136.93,487.022,2040.1
523800,268.965,1001.85,-3.5,3.45624,3.72133,0.44173,300.777,375184,132.035,514.824,146576,136.93,487.022,2040.1
523860,269.023,1002.05,-3.5,3.51654,3.73436,0.393914,300.689,375244,132.093,515.028,146576,136.93,487.022,2040.1
523920,269.081,1002.26,-3.5,3.56882,3.74492,0.351661,300.637,375304,132.152,515.234,146576,136.93,487.022,2040.1
523980,269.14,1002.47,-3.5,3.61926,3.75368,0.30944,300.605,375364,132.21,515.444,146576,136.93,487.022,2040.1
524040,269.198,1002.68,-3.5,3.66372,3.76114,0.271915,300.586,375424,132.268,515.656,146576,136.93,487.022,2040.1
524100,269.256,1002.89,-3.5,3.69895,3.76809,0.243112,300.574,375484,132.327,515.871,146576,136.93,487.022,2040.1
524160,269.315,1003.11,-3.5,3.72589,3.77412,0.221711,300.573,375544,132.385,516.088,146576,136.93,487.022,2040.1
524220,269.373,1003.33,-3.5,3.73787,3.78001,0.215117,300.591,375604,132.443,516.306,146576,136.93,487.022,2040.1
524280,269.431,1003.55,-3.5,3.74848,3.7861,0.210065,300.62,375664,132.502,516.524,146576,136.93,487.022,2040.1
524340,269.49,1003.76,-3.5,3.76095,3.79218,0.203165,300.656,375724,132.56,516.743,146576,136.93,487.022,2040.1
524400,269.548,1003.98,-3.5,3.77324,3.79971,0.197919,300.696,375784,132.618,516.963,146576,136.93,487.022,2040.1
524460,269.606,1004.21,-3.5,3.78815,3.8106,0.193421,300.739,375844,132.677,517.183,146576,136.93,487.022,2040.1
524520,269.665,1004.43,-3.5,3.80487,3.82374,0.189385,300.784,375904,132.735,517.405,146576,136.93,487.022,2040.1
524580,269.723,1004.65,-3.5,3.8237,3.83883,0.185209,300.831,375964,132.793,517.627,146576,136.93,487.022,2040.1
524640,269.781,1004.87,-3.5,3.84402,3.85517,0.180818,300.878,376024,132.852,517.851,146576,136.93,487.022,2040.1
524700,269.84,1005.1,-3.5,3.86437,3.87191,0.176822,300.925,376084,132.91,518.076,146576,136.93,487.022,2040.1
524760,269.898,1005.32,-3.5,3.88527,3.88955,0.173197,300.973,376144,132.968,518.302,146576,136.93,487.022,2040.1
524820,269.956,1005.55,-3.5,3.90696,3.9087,0.170305,301.015,376204,133.027,518.529,146576,136.93,487.022,2040.1
524880,270.015,1005.78,-3.5,3.93034,3.9298,0.167744,301.038,376264,133.085,518.758,146576,136.93,487.022,2040.1
524940,270.073,1006.01,-3.5,3.95391,3.95131,0.165477,301.051,376324,133.143,518.988,146576,136.93,487.022,2040.1
525000,270.131,1006.24,-3.5,3.97577,3.97073,0.162857,301.057,376384,133.202,519.219,146576,136.93,487.022,2040.1
525060,270.19,1006.47,-3.5,3.99525,3.98747,0.159973,301.06,376444,133.26,519.452,146576,136.93,487.022,2040.1
525120,270.248,1006.71,-3.5,4.01429,4.00286,0.156206,301.061,376504,133.318,519.685,146576,136.93,487.022,2040.1
525180,270.306,1006.94,-3.5,4.03255,4.01713,0.152125,301.061,376564,133.377,519.92,146576,136.93,487.022,2040.1
525240,270.365,1007.18,-3.5,4.051,4.03115,0.147612,301.06,376624,133.435,520.156,146576,136.93,487.022,2040.1
525300,270.423,1007.41,-3.5,4.07061,4.04564,0.142449,301.06,376684,133.493,520.393,146576,136.93,487.022,2040.1
525360,270.481,1007.65,-3.5,4.09091,4.06089,0.137356,301.059,376744,133.552,520.631,146576,136.93,487.022,2040.1
525388,270.509,1007.76,-3.5,4.09982,4.06849,0.136032,301.059,376772,133.579,520.742,146576,136.93,487.022,2040.1
525388,270.509,1007.76,-3.5,4.09982,4.06849,0.136032,301.059,376772,133.579,520.742,146576,136.93,487.022,2040.1
525390,270.511,1007.77,-3.36,4.09666,4.06886,0.135964,301.056,376774,133.581,520.75,146576,136.93,487.022,2040.1
525450,270.561,1007.98,-2.77593,4.09623,4.08179,0.134047,300.826,376834,133.631,520.958,146576,136.93,487.022,2040.1
525510,270.604,1008.15,-2.33995,4.0965,4.09309,0.132948,300.47,376894,133.674,521.131,146576,136.93,487.022,2040.1
525570,270.639,1008.3,-1.99237,4.09637,4.10312,0.132552,300.102,376954,133.71,521.278,146576,136.93,487.022,2040.1
525630,270.67,1008.43,-1.71355,4.09612,4.11189,0.132234,299.767,377014,133.74,521.403,146576,136.93,487.022,2040.1
525690,270.697,1008.53,-1.50368,4.09636,4.1196,0.132008,299.48,377074,133.767,521.513,146576,136.93,487.022,2040.1
525750,270.72,1008.63,-1.33284,4.09644,4.12643,0.131875,299.241,377134,133.79,521.609,146576,136.93,487.022,2040.1
525810,270.741,1008.72,-1.19334,4.09637,4.1324,0.131774,299.046,377194,133.811,521.695,146576,136.93,487.022,2040.1
525870,270.76,1008.79,-1.07924,4.09638,4.13777,0.131678,298.89,377254,133.83,521.772,146576,136.93,487.022,2040.1
525930,270.777,1008.86,-0.9859,4.09647,4.14256,0.13159,298.764,377314,133.847,521.842,146576,136.93,487.022,2040.1
525990,270.793,1008.93,-0.900637,4.09619,4.14693,0.131523,298.662,377374,133.863,521.906,146576,136.93,487.022,2040.1
526050,270.807,1008.99,-0.831058,4.09612,4.15089,0.13146,298.58,377434,133.877,521.965,146576,136.93,487.022,2040.1
526110,270.82,1009.04,-0.7746,4.09625,4.15446,0.131408,298.512,377494,133.891,522.019,146576,136.93,487.022,2040.1
526170,270.833,1009.09,-0.721978,4.09618,4.15778,0.131363,298.457,377554,133.903,522.07,146576,136.93,487.022,2040.1
526230,270.845,1009.14,-0.679728,4.09633,4.16077,0.131322,298.41,377614,133.915,522.118,146576,136.93,487.022,2040.1
526290,270.855,1009.18,-0.639951,4.09624,4.16346,0.131282,298.372,377674,133.926,522.163,146576,136.93,487.022,2040.1
526350,270.866,1009.23,-0.602501,4.09605,4.166,0.131242,298.339,377734,133.936,522.205,146576,136.93,487.022,2040.1
526410,270.876,1009.27,-0.572972,4.09625,4.16841,0.131205,298.311,377794,133.946,522.245,146576,136.93,487.022,2040.1
526470,270.885,1009.31,-0.544891,4.09608,4.1704,0.131169,298.287,377854,133.955,522.283,146576,136.93,487.022,2040.1
526530,270.894,1009.34,-0.52342,4.0963,4.17232,0.13114,298.267,377914,133.964,522.32,146576,136.93,487.022,2040.1
526590,270.902,1009.38,-0.497767,4.09603,4.17414,0.131114,298.249,377974,133.972,522.354,146576,136.93,487.022,2040.1
526650,270.91,1009.41,-0.478153,4.09615,4.17589,0.13109,298.233,378034,133.981,522.388,146576,136.93,487.022,2040.1
526710,270.918,1009.44,-0.459312,4.09602,4.17736,0.131066,298.22,378094,133.988,522.42,146576,136.93,487.022,2040.1
526770,270.926,1009.47,-0.44567,4.0962,4.17871,0.131043,298.208,378154,133.996,522.451,146576,136.93,487.022,2040.1
526830,270.933,1009.5,-0.428109,4.09595,4.18001,0.131021,298.197,378214,134.003,522.48,146576,136.93,487.022,2040.1
526890,270.94,1009.53,-0.415394,4.09609,4.18127,0.130999,298.188,378274,134.01,522.509,146576,136.93,487.022,2040.1
526950,270.947,1009.56,-0.403056,4.0962,4.18249,0.130978,298.179,378334,134.017,522.537,146576,136.93,487.022,2040.1
527010,270.953,1009.59,-0.391085,4.09608,4.18346,0.130958,298.171,378394,134.024,522.564,146576,136.93,487.022,2040.1
527070,270.96,1009.61,-0.383302,4.09626,4.18433,0.130938,298.165,378454,134.03,522.591,146576,136.93,487.022,2040.1
527130,270.966,1009.64,-0.371918,4.09605,4.18519,0.130919,298.159,378514,134.036,522.616,146576,136.93,487.022,2040.1
527190,270.972,1009.66,-0.364517,4.0962,4.18602,0.1309,298.153,378574,134.042,522.641,146576,136.93,487.022,2040.1
527250,270.978,1009.69,-0.35369,4.09598,4.18683,0.130882,298.148,378634,134.048,522.666,146576,136.93,487.022,2040.1
527310,270.984,1009.71,-0.346652,4.09611,4.18763,0.130864,298.144,378694,134.054,522.69,146576,136.93,487.022,2040.1
527370,270.99,1009.73,-0.339753,4.09607,4.18825,0.130846,298.139,378754,134.06,522.713,146576,136.93,487.022,2040.1
527430,270.995,1009.76,-0.332992,4.09602,4.18884,0.130829,298.136,378814,134.066,522.736,146576,136.93,487.022,2040.1
527490,271.001,1009.78,-0.326366,4.09596,4.18943,0.130814,298.132,378874,134.071,522.759,146576,136.93,487.022,2040.1
527550,271.006,1009.8,-0.323102,4.09623,4.19,0.130799,298.129,378934,134.076,522.781,146576,136.93,487.022,2040.1
527610,271.012,1009.82,-0.316672,4.09616,4.19056,0.130784,298.126,378994,134.082,522.803,146576,136.93,487.022,2040.1
527670,271.017,1009.85,-0.31037,4.09609,4.19111,0.130769,298.123,379054,134.087,522.824,146576,136.93,487.022,2040.1
527730,271.022,1009.87,-0.304194,4.09599,4.19162,0.130755,298.121,379114,134.092,522.845,146576,136.93,487.022,2040.1
527790,271.027,1009.89,-0.301152,4.09612,4.19205,0.130741,298.118,379174,134.097,522.866,146576,136.93,487.022,2040.1
527850,271.032,1009.91,-0.295159,4.09594,4.19246,0.130727,298.116,379234,134.102,522.886,146576,136.93,487.022,2040.1
527910,271.037,1009.93,-0.292208,4.09606,4.19288,0.130713,298.114,379294,134.107,522.906,146576,136.93,487.022,2040.1
527970,271.042,1009.95,-0.289286,4.09619,4.19328,0.130699,298.112,379354,134.112,522.926,146576,136.93,487.022,2040.1
528030,271.047,1009.97,-0.283529,4.096,4.19368,0.130686,298.11,379414,134.117,522.945,146576,136.93,487.022,2040.1
528090,271.051,1009.99,-0.280693,4.09612,4.19408,0.130673,298.108,379474,134.121,522.965,146576,136.93,487.022,2040.1
528150,271.056,1010.01,-0.275108,4.09593,4.19446,0.13066,298.106,379534,134.126,522.984,146576,136.93,487.022,2040.1
528210,271.06,1010.02,-0.272357,4.09602,4.19483,0.130647,298.105,379594,134.131,523.002,146576,136.93,487.022,2040.1
528270,271.065,1010.04,-0.269633,4.0961,4.19518,0.130634,298.103,379654,134.135,523.021,146576,136.93,487.022,2040.1
528330,271.069,1010.06,-0.266937,4.09619,4.19553,0.130622,298.101,379714,134.14,523.039,146576,136.93,487.022,2040.1
