6194.03,2.41433,9.48633,1,3.75594,3.98633,0.144305,298.831,1120,0.607666,2.51209,4224,1.80667,6.97424,850.034
6196.03,2.41489,9.48841,1,3.75633,3.98664,0.144192,298.821,1120,0.607666,2.51209,4226,1.80722,6.97632,850.034
6198.03,2.41544,9.4905,1,3.75652,3.98682,0.144154,298.811,1120,0.607666,2.51209,4228,1.80778,6.97841,850.034
6200.03,2.416,9.49259,1,3.75662,3.98693,0.144129,298.802,1120,0.607666,2.51209,4230,1.80833,6.9805,850.034
6200.03,2.416,9.49259,1,3.75662,3.98693,0.144129,298.802,1120,0.607666,2.51209,4230,1.80833,6.9805,850.034
6200.03,2.416,9.49259,0,3.84337,3.98732,0.144034,298.802,1120,0.607666,2.51209,4230,1.80833,6.9805,850.034
6202.03,2.416,9.49259,0,3.8446,3.98825,0.14373,298.789,1120,0.607666,2.51209,4230,1.80833,6.9805,852.034
6204.03,2.416,9.49259,0,3.84517,3.98872,0.143634,298.776,1120,0.607666,2.51209,4230,1.80833,6.9805,854.034
6206.03,2.416,9.49259,0,3.84563,3.98908,0.143525,298.763,1120,0.607666,2.51209,4230,1.80833,6.9805,856.034
6208.03,2.416,9.49259,0,3.84601,3.98938,0.143447,298.75,1120,0.607666,2.51209,4230,1.80833,6.9805,858.034
6210.03,2.416,9.49259,0,3.84633,3.98963,0.143379,298.738,1120,0.607666,2.51209,4230,1.80833,6.9805,860.034
6210.03,2.416,9.49259,0,3.84633,3.98963,0.143379,298.738,1120,0.607666,2.51209,4230,1.80833,6.9805,860.034
6210.03,2.416,9.49259,-1,3.93327,3.99002,0.143282,298.738,1120,0.607666,2.51209,4230,1.80833,6.9805,860.034
6212.03,2.41655,9.49477,-1,3.93472,3.99111,0.142927,298.734,1122,0.608221,2.51427,4230,1.80833,6.9805,860.034
6214.03,2.41711,9.49696,-1,3.93553,3.99176,0.142776,298.73,1124,0.608777,2.51646,4230,1.80833,6.9805,860.034
6216.03,2.41767,9.49915,-1,3.93623,3.99229,0.142612,298.727,1126,0.609332,2.51865,4230,1.80833,6.9805,860.034
6218.03,2.41822,9.50133,-1,3.93684,3.99275,0.142476,298.723,1128,0.609888,2.52084,4230,1.80833,6.9805,860.034
6220.03,2.41878,9.50352,-1,3.9374,3.99317,0.14235,298.72,1130,0.610443,2.52302,4230,1.80833,6.9805,860.034
6220.03,2.41878,9.50352,-1,3.9374,3.99317,0.14235,298.72,1130,0.610443,2.52302,4230,1.80833,6.9805,860.034
6220.03,2.41878,9.50352,-5,4.06278,3.99471,0.141956,298.721,1130,0.610443,2.52302,4230,1.80833,6.9805,860.035
6222.03,2.42155,9.51482,-5,4.06753,3.99846,0.140659,298.797,1132,0.613221,2.53432,4230,1.80833,6.9805,860.035
6224.03,2.42433,9.52612,-5,4.06989,4.00058,0.140159,298.872,1134,0.615999,2.54563,4230,1.80833,6.9805,860.035
6226.03,2.42711,9.53744,-5,4.07189,4.00228,0.13959,298.945,1136,0.618777,2.55694,4230,1.80833,6.9805,860.035
6228.03,2.42989,9.54875,-5,4.0736,4.00378,0.139118,299.018,1138,0.621554,2.56825,4230,1.80833,6.9805,860.035
6230.03,2.43267,9.56007,-5,4.07516,4.00515,0.138675,299.088,1140,0.624332,2.57957,4230,1.80833,6.9805,860.035
6230.03,2.43267,9.56007,-5,4.07516,4.00515,0.138675,299.088,1140,0.624332,2.57957,4230,1.80833,6.9805,860.035
6230.03,2.43267,9.56007,-1,3.94997,4.00372,0.13906,299.089,1140,0.624332,2.57957,4230,1.80833,6.9805,860.035
6232.03,2.43322,9.56226,-1,3.9474,4.00185,0.139801,299.079,1142,0.624888,2.58177,4230,1.80833,6.9805,860.035
6234.03,2.43378,9.56446,-1,3.94701,4.00143,0.139793,299.069,1144,0.625443,2.58396,4230,1.80833,6.9805,860.035
6236.03,2.43433,9.56665,-1,3.94677,4.00125,0.139891,299.06,1146,0.625999,2.58615,4230,1.80833,6.9805,860.035
6238.03,2.43489,9.56884,-1,3.94671,4.00117,0.139905,299.051,1148,0.626554,2.58834,4230,1.80833,6.9805,860.035
6240.03,2.43544,9.57103,-1,3.94672,4.00115,0.139909,299.042,1150,0.62711,2.59054,4230,1.80833,6.9805,860.035
6240.03,2.43544,9.57103,-1,3.94672,4.00115,0.139909,299.042,1150,0.62711,2.59054,4230,1.80833,6.9805,860.035
6240.03,2.43544,9.57103,0,3.86088,4.00078,0.140002,299.042,1150,0.62711,2.59054,4230,1.80833,6.9805,860.035
6242.03,2.43544,9.57103,0,3.85979,3.99997,0.140283,299.025,1150,0.62711,2.59054,4230,1.80833,6.9805,862.035
6244.03,2.43544,9.57103,0,3.85933,3.99959,0.140359,299.008,1150,0.62711,2.59054,4230,1.80833,6.9805,864.035
6246.03,2.43544,9.57103,0,3.85896,3.99932,0.140451,298.991,1150,0.62711,2.59054,4230,1.80833,6.9805,866.035
6248.03,2.43544,9.57103,0,3.85868,3.9991,0.140513,298.974,1150,0.62711,2.59054,4230,1.80833,6.9805,868.035
6250.03,2.43544,9.57103,0,3.85845,3.99892,0.140567,298.958,1150,0.62711,2.59054,4230,1.80833,6.9805,870.035
6250.03,2.43544,9.57103,0,3.85845,3.99892,0.140567,298.958,1150,0.62711,2.59054,4230,1.80833,6.9805,870.035
6250.03,2.43544,9.57103,3,3.69568,3.99779,0.140853,298.958,1150,0.62711,2.59054,4230,1.80833,6.9805,870.035
6252.03,2.43711,9.57719,3,3.6921,3.99512,0.141787,298.971,1150,0.62711,2.59054,4232,1.81,6.98665,870.035
6254.03,2.43878,9.58334,3,3.69035,3.99367,0.142123,298.984,1150,0.62711,2.59054,4234,1.81167,6.9928,870.035
6256.03,2.44044,9.58949,3,3.68882,3.99249,0.142518,298.997,1150,0.62711,2.59054,4236,1.81333,6.99895,870.035
6258.03,2.44211,9.59563,3,3.68748,3.99143,0.142836,299.009,1150,0.62711,2.59054,4238,1.815,7.0051,870.035
6260.03,2.44378,9.60178,3,3.68623,3.99045,0.143134,299.022,1150,0.62711,2.59054,4240,1.81667,7.01124,870.035
6260.03,2.44378,9.60178,3,3.68623,3.99045,0.143134,299.022,1150,0.62711,2.59054,4240,1.81667,7.01124,870.035
6260.03,2.44378,9.60178,-3,4.01148,3.99276,0.142551,299.022,1150,0.62711,2.59054,4240,1.81667,7.01124,870.035
6262.03,2.44544,9.60847,-3,4.017,3.9969,0.141056,299.047,1152,0.628777,2.59723,4240,1.81667,7.01124,870.035
6264.03,2.44711,9.61517,-3,4.01903,3.9987,0.140726,299.072,1154,0.630443,2.60393,4240,1.81667,7.01124,870.035
6266.03,2.44878,9.62187,-3,4.02076,4.00005,0.140255,299.096,1156,0.63211,2.61063,4240,1.81667,7.01124,870.035
6268.03,2.45044,9.62857,-3,4.02216,4.0012,0.139919,299.12,1158,0.633777,2.61733,4240,1.81667,7.01124,870.035
6270.03,2.45211,9.63528,-3,4.02334,4.00217,0.139607,299.143,1160,0.635443,2.62404,4240,1.81667,7.01124,870.035
6270.03,2.45211,9.63528,-3,4.02334,4.00217,0.139607,299.143,1160,0.635443,2.62404,4240,1.81667,7.01124,870.035
6270.04,2.45211,9.63528,3,3.69922,3.99997,0.140178,299.143,1160,0.635443,2.62404,4240,1.81667,7.01124,870.035
6272.04,2.45378,9.64144,3,3.69365,3.99587,0.141653,299.153,1160,0.635443,2.62404,4242,1.81833,7.0174,870.035
6274.04,2.45544,9.64759,3,3.69159,3.9941,0.141975,299.163,1160,0.635443,2.62404,4244,1.82,7.02355,870.035
6276.04,2.45711,9.65374,3,3.6898,3.99276,0.142453,299.172,1160,0.635443,2.62404,4246,1.82167,7.0297,870.035
6278.04,2.45878,9.65989,3,3.68833,3.99161,0.142792,299.182,1160,0.635443,2.62404,4248,1.82333,7.03585,870.035
6280.04,2.46044,9.66603,3,3.68699,3.99056,0.14311,299.191,1160,0.635443,2.62404,4250,1.825,7.04199,870.035
6280.04,2.46044,9.66603,3,3.68699,3.99056,0.14311,299.191,1160,0.635443,2.62404,4250,1.825,7.04199,870.035
6280.04,2.46044,9.66603,1,3.7636,3.99133,0.142918,299.19,1160,0.635443,2.62404,4250,1.825,7.04199,870.035
6282.04,2.461,9.66812,1,3.76462,3.99209,0.142615,299.175,1160,0.635443,2.62404,4252,1.82556,7.04408,870.035
6284.04,2.46155,9.67021,1,3.76451,3.99211,0.142686,299.159,1160,0.635443,2.62404,4254,1.82611,7.04617,870.035
6286.04,2.46211,9.6723,1,3.76435,3.99202,0.142695,299.144,1160,0.635443,2.62404,4256,1.82667,7.04826,870.035
6288.04,2.46267,9.6744,1,3.76413,3.99189,0.142741,299.129,1160,0.635443,2.62404,4258,1.82722,7.05036,870.035
6290.04,2.46322,9.67649,1,3.76388,3.99174,0.142789,299.114,1160,0.635443,2.62404,4260,1.82778,7.05245,870.035
6292.04,2.46378,9.67858,1,3.76361,3.99157,0.142841,299.1,1160,0.635443,2.62404,4262,1.82833,7.05454,870.035
6294.04,2.46433,9.68067,1,3.76333,3.9914,0.142896,299.086,1160,0.635443,2.62404,4264,1.82889,7.05663,870.035
6296.04,2.46489,9.68276,1,3.76305,3.99122,0.142951,299.072,1160,0.635443,2.62404,4266,1.82944,7.05872,870.035
6298.04,2.46544,9.68485,1,3.76277,3.99105,0.143008,299.058,1160,0.635443,2.62404,4268,1.83,7.06081,870.035
6300.04,2.466,9.68694,1,3.76249,3.99087,0.143064,299.045,1160,0.635443,2.62404,4270,1.83056,7.0629,870.035
6302.04,2.46655,9.68903,1,3.7622,3.99069,0.143121,299.031,1160,0.635443,2.62404,4272,1.83111,7.06499,870.035
6304.04,2.46711,9.69112,1,3.76192,3.99051,0.143177,299.018,1160,0.635443,2.62404,4274,1.83167,7.06708,870.035
6306.04,2.46767,9.69321,1,3.76164,3.99033,0.143233,299.006,1160,0.635443,2.62404,4276,1.83222,7.06917,870.035
6308.04,2.46822,9.6953,1,3.76136,3.99015,0.14329,298.993,1160,0.635443,2.62404,4278,1.83278,7.07126,870.035
6310.04,2.46878,9.69739,1,3.76109,3.98998,0.143345,298.981,1160,0.635443,2.62404,4280,1.83333,7.07335,870.035
6312.04,2.46933,9.69948,1,3.76081,3.9898,0.143401,298.968,1160,0.635443,2.62404,4282,1.83389,7.07544,870.035
6314.04,2.46989,9.70157,1,3.76054,3.98963,0.143457,298.956,1160,0.635443,2.62404,4284,1.83444,7.07753,870.035
6316.04,2.47044,9.70366,1,3.76027,3.98945,0.143512,298.945,1160,0.635443,2.62404,4286,1.835,7.07962,870.035
6318.04,2.471,9.70575,1,3.76,3.98928,0.143567,298.933,1160,0.635443,2.62404,4288,1.83556,7.0817,870.035
6320.04,2.47155,9.70783,1,3.75974,3.98911,0.143622,298.922,1160,0.635443,2.62404,4290,1.83611,7.08379,870.035
6322.04,2.47211,9.70992,1,3.75947,3.98894,0.143677,298.91,1160,0.635443,2.62404,4292,1.83667,7.08588,870.035
6324.04,2.47267,9.71201,1,3.75921,3.98877,0.143731,298.9,1160,0.635443,2.62404,4294,1.83722,7.08797,870.035
6326.04,2.47322,9.7141,1,3.75895,3.9886,0.143786,298.889,1160,0.635443,2.62404,4296,1.83778,7.09006,870.035
6328.04,2.47378,9.71619,1,3.75869,3.98844,0.14384,298.878,1160,0.635443,2.62404,4298,1.83833,7.09215,870.035
6330.04,2.47433,9.71828,1,3.75843,3.98827,0.143894,298.868,1160,0.635443,2.62404,4300,1.83889,7.09424,870.035
6332.04,2.47489,9.72036,1,3.75817,3.9881,0.143948,298.857,1160,0.635443,2.62404,4302,1.83944,7.09632,870.035
6334.04,2.47544,9.72245,1,3.75792,3.98794,0.144001,298.847,1160,0.635443,2.62404,4304,1.84,7.09841,870.035
6336.04,2.476,9.72454,1,3.75766,3.98777,0.144055,298.837,1160,0.635443,2.62404,4306,1.84056,7.1005,870.035
6338.04,2.47655,9.72663,1,3.75741,3.98761,0.144108,298.828,1160,0.635443,2.62404,4308,1.84111,7.10259,870.035
6340.04,2.47711,9.72871,1,3.75716,3.98745,0.144162,298.818,1160,0.635443,2.62404,4310,1.84167,7.10467,870.035
6342.04,2.47767,9.7308,1,3.75691,3.98728,0.144214,298.809,1160,0.635443,2.62404,4312,1.84222,7.10676,870.035
6344.04,2.47822,9.73289,1,3.75667,3.98712,0.144264,298.799,1160,0.635443,2.62404,4314,1.84278,7.10885,870.035
6346.04,2.47878,9.73497,1,3.75642,3.98696,0.144314,298.79,1160,0.635443,2.62404,4316,1.84333,7.11093,870.035
6348.04,2.47933,9.73706,1,3.75618,3.9868,0.144363,298.781,1160,0.635443,2.62404,4318,1.84389,7.11302,870.035
6350.04,2.47989,9.73915,1,3.75594,3.98664,0.144413,298.772,1160,0.635443,2.62404,4320,1.84444,7.11511,870.035
6352.04,2.48044,9.74123,1,3.7557,3.98648,0.144463,298.764,1160,0.635443,2.62404,4322,1.845,7.11719,870.035
6354.04,2.481,9.74332,1,3.75546,3.98632,0.144512,298.755,1160,0.635443,2.62404,4324,1.84556,7.11928,870.035
6356.04,2.48155,9.74541,1,3.75522,3.98616,0.144562,298.747,1160,0.635443,2.62404,4326,1.84611,7.12137,870.035
6358.04,2.48211,9.74749,1,3.75498,3.986,0.144611,298.739,1160,0.635443,2.62404,4328,1.84667,7.12345,870.035
6360.04,2.48267,9.74958,1,3.75475,3.98585,0.144661,298.73,1160,0.635443,2.62404,4330,1.84722,7.12554,870.035
6362.04,2.48322,9.75166,1,3.75451,3.98569,0.14471,298.723,1160,0.635443,2.62404,4332,1.84778,7.12762,870.035
6364.04,2.48378,9.75375,1,3.75428,3.98553,0.144759,298.715,1160,0.635443,2.62404,4334,1.84833,7.12971,870.035
6366.04,2.48433,9.75584,1,3.75404,3.98537,0.144809,298.707,1160,0.635443,2.62404,4336,1.84889,7.1318,870.035
6368.04,2.48489,9.75792,1,3.75381,3.98522,0.144858,298.699,1160,0.635443,2.62404,4338,1.84944,7.13388,870.035
6370.04,2.48544,9.76001,1,3.75358,3.98506,0.144907,298.692,1160,0.635443,2.62404,4340,1.85,7.13597,870.035
6372.04,2.486,9.76209,1,3.75334,3.9849,0.144956,298.685,1160,0.635443,2.62404,4342,1.85056,7.13805,870.035
6374.04,2.48655,9.76418,1,3.75311,3.98475,0.145005,298.678,1160,0.635443,2.62404,4344,1.85111,7.14014,870.035
6376.04,2.48711,9.76626,1,3.75288,3.98459,0.145054,298.67,1160,0.635443,2.62404,4346,1.85167,7.14222,870.035
6378.04,2.48767,9.76835,1,3.75265,3.98444,0.145104,298.663,1160,0.635443,2.62404,4348,1.85222,7.14431,870.035
6380.04,2.48822,9.77043,1,3.75242,3.98428,0.145153,298.657,1160,0.635443,2.62404,4350,1.85278,7.14639,870.035
6380.04,2.48822,9.77043,1,3.75242,3.98428,0.145153,298.657,1160,0.635443,2.62404,4350,1.85278,7.14639,870.035
6380.04,2.48822,9.77043,0,3.83967,3.98467,0.145063,298.657,1160,0.635443,2.62404,4350,1.85278,7.14639,870.035
6382.04,2.48822,9.77043,0,3.84062,3.98538,0.144832,298.646,1160,0.635443,2.62404,4350,1.85278,7.14639,872.035
6384.04,2.48822,9.77043,0,3.84097,3.98569,0.144785,298.635,1160,0.635443,2.62404,4350,1.85278,7.14639,874.035
6386.04,2.48822,9.77043,0,3.84125,3.9859,0.144721,298.624,1160,0.635443,2.62404,4350,1.85278,7.14639,876.035
6388.04,2.48822,9.77043,0,3.84146,3.98608,0.144679,298.614,1160,0.635443,2.62404,4350,1.85278,7.14639,878.035
6390.04,2.48822,9.77043,0,3.84165,3.98623,0.144642,298.604,1160,0.635443,2.62404,4350,1.85278,7.14639,880.035
6390.04,2.48822,9.77043,0,3.84165,3.98623,0.144642,298.604,1160,0.635443,2.62404,4350,1.85278,7.14639,880.035
6390.04,2.48822,9.77043,1,3.75423,3.98584,0.144732,298.604,1160,0.635443,2.62404,4350,1.85278,7.14639,880.035
6392.04,2.48878,9.77252,1,3.75321,3.98509,0.144981,298.598,1160,0.635443,2.62404,4352,1.85333,7.14848,880.035
6394.04,2.48933,9.7746,1,3.75277,3.98474,0.145051,298.592,1160,0.635443,2.62404,4354,1.85389,7.15056,880.035
6396.04,2.48989,9.77669,1,3.75238,3.98447,0.145141,298.587,1160,0.635443,2.62404,4356,1.85444,7.15265,880.035
6398.04,2.49044,9.77877,1,3.75204,3.98423,0.145213,298.581,1160,0.635443,2.62404,4358,1.855,7.15473,880.035
6400.04,2.491,9.78086,1,3.75173,3.984,0.145281,298.576,1160,0.635443,2.62404,4360,1.85556,7.15681,880.035
6400.04,2.491,9.78086,1,3.75173,3.984,0.145281,298.576,1160,0.635443,2.62404,4360,1.85556,7.15681,880.035
6400.04,2.491,9.78086,5,3.62627,3.98242,0.145652,298.576,1160,0.635443,2.62404,4360,1.85556,7.15681,880.035
6402.04,2.49378,9.79091,5,3.62132,3.97848,0.146829,298.633,1160,0.635443,2.62404,4362,1.85833,7.16687,880.035
6404.04,2.49655,9.80097,5,3.61889,3.9763,0.147272,298.689,1160,0.635443,2.62404,4364,1.86111,7.17693,880.035
6406.04,2.49933,9.81101,5,3.61684,3.97451,0.147722,298.744,1160,0.635443,2.62404,4366,1.86389,7.18697,880.035
6408.04,2.50211,9.82106,5,3.61505,3.97292,0.148093,298.798,1160,0.635443,2.62404,4368,1.86667,7.19702,880.035
6410.04,2.50489,9.83109,5,3.61335,3.97139,0.148441,298.851,1160,0.635443,2.62404,4370,1.86944,7.20705,880.035
6410.04,2.50489,9.83109,5,3.61335,3.97139,0.148441,298.851,1160,0.635443,2.62404,4370,1.86944,7.20705,880.035
6410.04,2.50489,9.83109,1,3.73892,3.97314,0.148113,298.851,1160,0.635443,2.62404,4370,1.86944,7.20705,880.036
6412.04,2.50544,9.83317,1,3.74187,3.97545,0.147466,298.841,1160,0.635443,2.62404,4372,1.87,7.20913,880.036
6414.04,2.506,9.83525,1,3.7425,3.97609,0.147444,298.831,1160,0.635443,2.62404,4374,1.87056,7.21121,880.036
6416.04,2.50655,9.83733,1,3.74289,3.97642,0.147345,298.821,1160,0.635443,2.62404,4376,1.87111,7.21329,880.036
6418.04,2.50711,9.83941,1,3.74309,3.97662,0.147314,298.812,1160,0.635443,2.62404,4378,1.87167,7.21537,880.036
6420.04,2.50767,9.84149,1,3.7432,3.97674,0.147293,298.803,1160,0.635443,2.62404,4380,1.87222,7.21745,880.036
6420.04,2.50767,9.84149,1,3.7432,3.97674,0.147293,298.803,1160,0.635443,2.62404,4380,1.87222,7.21745,880.036
6420.04,2.50767,9.84149,0,3.83003,3.97715,0.147204,298.802,1160,0.635443,2.62404,4380,1.87222,7.21745,880.036
6422.04,2.50767,9.84149,0,3.83131,3.97815,0.146918,298.789,1160,0.635443,2.62404,4380,1.87222,7.21745,882.036
6424.04,2.50767,9.84149,0,3.83191,3.97866,0.146828,298.776,1160,0.635443,2.62404,4380,1.87222,7.21745,884.036
6426.04,2.50767,9.84149,0,3.83239,3.97904,0.146726,298.763,1160,0.635443,2.62404,4380,1.87222,7.21745,886.036
6428.04,2.50767,9.84149,0,3.83279,3.97936,0.146652,298.75,1160,0.635443,2.62404,4380,1.87222,7.21745,888.036
6430.04,2.50767,9.84149,0,3.83312,3.97963,0.146588,298.738,1160,0.635443,2.62404,4380,1.87222,7.21745,890.036
6430.04,2.50767,9.84149,0,3.83312,3.97963,0.146588,298.738,1160,0.635443,2.62404,4380,1.87222,7.21745,890.036
6430.04,2.50767,9.84149,-1,3.92015,3.98005,0.146498,298.738,1160,0.635443,2.62404,4380,1.87222,7.21745,890.036
6432.04,2.50822,9.84367,-1,3.92166,3.98122,0.146164,298.734,1162,0.635999,2.62622,4380,1.87222,7.21745,890.036
6434.04,2.50878,9.84585,-1,3.9225,3.98191,0.146022,298.731,1164,0.636554,2.6284,4380,1.87222,7.21745,890.036
6436.04,2.50933,9.84803,-1,3.92323,3.98248,0.145868,298.727,1166,0.63711,2.63058,4380,1.87222,7.21745,890.036
6438.04,2.50989,9.85021,-1,3.92384,3.98296,0.14574,298.724,1168,0.637666,2.63276,4380,1.87222,7.21745,890.036
6440.04,2.51044,9.85239,-1,3.92441,3.9834,0.145622,298.72,1170,0.638221,2.63494,4380,1.87222,7.21745,890.036
6440.04,2.51044,9.85239,-1,3.92441,3.9834,0.145622,298.72,1170,0.638221,2.63494,4380,1.87222,7.21745,890.036
6440.04,2.51044,9.85239,-5,4.04983,3.98498,0.145252,298.721,1170,0.638221,2.63494,4380,1.87222,7.21745,890.036
6442.04,2.51322,9.86365,-5,4.05464,3.98885,0.14402,298.797,1172,0.640999,2.6462,4380,1.87222,7.21745,890.036
6444.04,2.516,9.87492,-5,4.05706,3.99104,0.143512,298.872,1174,0.643777,2.65747,4380,1.87222,7.21745,890.036
6446.04,2.51878,9.88619,-5,4.05916,3.99283,0.142934,298.946,1176,0.646554,2.66875,4380,1.87222,7.21745,890.036
6448.04,2.52155,9.89747,-5,4.06096,3.99441,0.142455,299.018,1178,0.649332,2.68003,4380,1.87222,7.21745,890.036
6450.04,2.52433,9.90876,-5,4.06261,3.99586,0.142005,299.089,1180,0.65211,2.69131,4380,1.87222,7.21745,890.036
6450.04,2.52433,9.90876,-5,4.06261,3.99586,0.142005,299.089,1180,0.65211,2.69131,4380,1.87222,7.21745,890.036
6450.04,2.52433,9.90876,-1,3.93732,3.99435,0.142396,299.089,1180,0.65211,2.69131,4380,1.87222,7.21745,890.036
6452.04,2.52489,9.91095,-1,3.93464,3.99238,0.143148,299.079,1182,0.652666,2.6935,4380,1.87222,7.21745,890.036
6454.04,2.52544,9.91313,-1,3.93422,3.99193,0.143141,299.07,1184,0.653221,2.69568,4380,1.87222,7.21745,890.036
6456.04,2.526,9.91532,-1,3.93396,3.99173,0.143239,299.061,1186,0.653777,2.69787,4380,1.87222,7.21745,890.036
6458.04,2.52655,9.9175,-1,3.93389,3.99165,0.143254,299.052,1188,0.654332,2.70005,4380,1.87222,7.21745,890.036
6460.04,2.52711,9.91969,-1,3.9339,3.99163,0.143259,299.043,1190,0.654888,2.70224,4380,1.87222,7.21745,890.036
6460.04,2.52711,9.91969,-1,3.9339,3.99163,0.143259,299.043,1190,0.654888,2.70224,4380,1.87222,7.21745,890.036
6460.04,2.52711,9.91969,0,3.848,3.99125,0.143353,299.042,1190,0.654888,2.70224,4380,1.87222,7.21745,890.036
6462.04,2.52711,9.91969,0,3.84687,3.99041,0.143638,299.025,1190,0.654888,2.70224,4380,1.87222,7.21745,892.036
6464.04,2.52711,9.91969,0,3.84641,3.99002,0.143715,299.008,1190,0.654888,2.70224,4380,1.87222,7.21745,894.036
6466.04,2.52711,9.91969,0,3.84603,3.98974,0.143808,298.991,1190,0.654888,2.70224,4380,1.87222,7.21745,896.036
6468.04,2.52711,9.91969,0,3.84574,3.98951,0.143872,298.975,1190,0.654888,2.70224,4380,1.87222,7.21745,898.036
6470.04,2.52711,9.91969,0,3.8455,3.98933,0.143927,298.959,1190,0.654888,2.70224,4380,1.87222,7.21745,900.036
6470.04,2.52711,9.91969,0,3.8455,3.98933,0.143927,298.959,1190,0.654888,2.70224,4380,1.87222,7.21745,900.036
6470.04,2.52711,9.91969,3,3.68262,3.98816,0.144216,298.959,1190,0.654888,2.70224,4380,1.87222,7.21745,900.036
6472.04,2.52878,9.92582,3,3.67901,3.9854,0.145094,298.972,1190,0.654888,2.70224,4382,1.87389,7.22358,900.036
6474.04,2.53044,9.93195,3,3.67724,3.98391,0.145409,298.985,1190,0.654888,2.70224,4384,1.87556,7.22971,900.036
6476.04,2.53211,9.93807,3,3.67568,3.98269,0.14578,298.997,1190,0.654888,2.70224,4386,1.87722,7.23584,900.036
6478.04,2.53378,9.9442,3,3.67429,3.98156,0.146079,299.01,1190,0.654888,2.70224,4388,1.87889,7.24196,900.036
6480.04,2.53544,9.95032,3,3.67299,3.98051,0.146359,299.022,1190,0.654888,2.70224,4390,1.88056,7.24808,900.036
6480.04,2.53544,9.95032,3,3.67299,3.98051,0.146359,299.022,1190,0.654888,2.70224,4390,1.88056,7.24808,900.036
6480.04,2.53544,9.95032,-3,3.9985,3.98297,0.145811,299.022,1190,0.654888,2.70224,4390,1.88056,7.24808,900.036
6482.04,2.53711,9.95699,-3,4.00406,3.98724,0.144407,299.047,1192,0.656554,2.70891,4390,1.88056,7.24808,900.036
6484.04,2.53878,9.96367,-3,4.00614,3.9891,0.144087,299.072,1194,0.658221,2.71559,4390,1.88056,7.24808,900.036
6486.04,2.54044,9.97035,-3,4.00791,3.9905,0.14361,299.096,1196,0.659888,2.72227,4390,1.88056,7.24808,900.036
6488.04,2.54211,9.97703,-3,4.00935,3.99169,0.143269,299.12,1198,0.661554,2.72895,4390,1.88056,7.24808,900.036
6490.04,2.54378,9.98372,-3,4.01061,3.99271,0.142952,299.144,1200,0.663221,2.73564,4390,1.88056,7.24808,900.036
6490.04,2.54378,9.98372,-3,4.01061,3.99271,0.142952,299.144,1200,0.663221,2.73564,4390,1.88056,7.24808,900.036
6490.04,2.54378,9.98372,3,3.68624,3.99041,0.143532,299.144,1200,0.663221,2.73564,4390,1.88056,7.24808,900.036
6492.04,2.54544,9.98985,3,3.68058,3.98617,0.144968,299.153,1200,0.663221,2.73564,4392,1.88222,7.25421,900.036
6494.04,2.54711,9.99598,3,3.67847,3.98435,0.14527,299.163,1200,0.663221,2.73564,4394,1.88389,7.26035,900.036
6496.04,2.54878,10.0021,3,3.67667,3.98297,0.145719,299.173,1200,0.663221,2.73564,4396,1.88556,7.26647,900.036
6498.04,2.55044,10.0082,3,3.67516,3.98175,0.146038,299.182,1200,0.663221,2.73564,4398,1.88722,7.2726,900.036
6500.04,2.55211,10.0144,3,3.67376,3.98063,0.146336,299.191,1200,0.663221,2.73564,4400,1.88889,7.27872,900.036
6500.04,2.55211,10.0144,3,3.67376,3.98063,0.146336,299.191,1200,0.663221,2.73564,4400,1.88889,7.27872,900.036
6500.04,2.55211,10.0144,1,3.75043,3.98145,0.146156,299.191,1200,0.663221,2.73564,4400,1.88889,7.27872,900.036
6502.04,2.55267,10.0164,1,3.75149,3.98228,0.145871,299.175,1200,0.663221,2.73564,4402,1.88944,7.28081,900.036
6504.04,2.55322,10.0185,1,3.75138,3.9823,0.145938,299.16,1200,0.663221,2.73564,4404,1.89,7.28289,900.036
6506.04,2.55378,10.0206,1,3.75122,3.98219,0.145946,299.144,1200,0.663221,2.73564,4406,1.89056,7.28497,900.036
