9740,4.73472,17.5535,-1.75,4.16617,4.17727,0.130986,299.261,4304,2.09222,7.96984,5436,2.6425,9.58368,0.000202
9742,4.73569,17.5576,-1.75,4.16636,4.17745,0.130983,299.261,4306,2.09319,7.97389,5436,2.6425,9.58368,0.000202
9744,4.73667,17.5616,-1.75,4.16654,4.17763,0.130979,299.262,4308,2.09417,7.97794,5436,2.6425,9.58368,0.000202
9746,4.73764,17.5657,-1.75,4.16672,4.1778,0.130976,299.262,4310,2.09514,7.982,5436,2.6425,9.58368,0.000202
9748,4.73861,17.5697,-1.75,4.1669,4.17798,0.130973,299.262,4312,2.09611,7.98605,5436,2.6425,9.58368,0.000202
9750,4.73958,17.5738,-1.75,4.16708,4.17816,0.13097,299.263,4314,2.09708,7.9901,5436,2.6425,9.58368,0.000202
9752,4.74056,17.5778,-1.75,4.16727,4.17834,0.130967,299.263,4316,2.09806,7.99415,5436,2.6425,9.58368,0.000202
9754,4.74153,17.5819,-1.75,4.16745,4.17852,0.130964,299.263,4318,2.09903,7.9982,5436,2.6425,9.58368,0.000202
9756,4.7425,17.5859,-1.75,4.16763,4.1787,0.130961,299.264,4320,2.1,8.00225,5436,2.6425,9.58368,0.000202
9758,4.74347,17.59,-1.75,4.16781,4.17888,0.130958,299.264,4322,2.10097,8.00631,5436,2.6425,9.58368,0.000202
9760,4.74444,17.594,-1.75,4.168,4.17906,0.130955,299.264,4324,2.10194,8.01036,5436,2.6425,9.58368,0.000202
9762,4.74542,17.5981,-1.75,4.16818,4.17923,0.130952,299.265,4326,2.10292,8.01441,5436,2.6425,9.58368,0.000202
9764,4.74639,17.6021,-1.75,4.16836,4.17941,0.130949,299.265,4328,2.10389,8.01846,5436,2.6425,9.58368,0.000202
9766,4.74736,17.6062,-1.75,4.16854,4.17959,0.130946,299.265,4330,2.10486,8.02252,5436,2.6425,9.58368,0.000202
9768,4.74833,17.6102,-1.75,4.16873,4.17977,0.130943,299.266,4332,2.10583,8.02657,5436,2.6425,9.58368,0.000202
9770,4.74931,17.6143,-1.75,4.16891,4.17995,0.13094,299.266,4334,2.10681,8.03062,5436,2.6425,9.58368,0.000202
9772,4.75028,17.6184,-1.75,4.16909,4.18013,0.130937,299.266,4336,2.10778,8.03467,5436,2.6425,9.58368,0.000202
9774,4.75125,17.6224,-1.75,4.16927,4.18031,0.130934,299.267,4338,2.10875,8.03873,5436,2.6425,9.58368,0.000202
9776,4.75222,17.6265,-1.75,4.16945,4.18049,0.130931,299.267,4340,2.10972,8.04278,5436,2.6425,9.58368,0.000202
9778,4.75319,17.6305,-1.75,4.16964,4.18066,0.130928,299.268,4342,2.11069,8.04684,5436,2.6425,9.58368,0.000202
9780,4.75417,17.6346,-1.75,4.16982,4.18084,0.130925,299.268,4344,2.11167,8.05089,5436,2.6425,9.58368,0.000202
9782,4.75514,17.6386,-1.75,4.17,4.18102,0.130922,299.268,4346,2.11264,8.05494,5436,2.6425,9.58368,0.000202
9784,4.75611,17.6427,-1.75,4.17018,4.1812,0.130919,299.269,4348,2.11361,8.059,5436,2.6425,9.58368,0.000202
9786,4.75708,17.6467,-1.75,4.17037,4.18138,0.130916,299.269,4350,2.11458,8.06305,5436,2.6425,9.58368,0.000202
9788,4.75806,17.6508,-1.75,4.17055,4.18156,0.130913,299.269,4352,2.11556,8.06711,5436,2.6425,9.58368,0.000202
9790,4.75903,17.6548,-1.75,4.17073,4.18174,0.13091,299.27,4354,2.11653,8.07116,5436,2.6425,9.58368,0.000202
9792,4.76,17.6589,-1.75,4.17091,4.18192,0.130907,299.27,4356,2.1175,8.07522,5436,2.6425,9.58368,0.000202
9794,4.76097,17.663,-1.75,4.1711,4.18209,0.130904,299.27,4358,2.11847,8.07927,5436,2.6425,9.58368,0.000202
9796,4.76194,17.667,-1.75,4.17128,4.18227,0.130901,299.271,4360,2.11944,8.08333,5436,2.6425,9.58368,0.000202
9798,4.76292,17.6711,-1.75,4.17146,4.18245,0.130898,299.271,4362,2.12042,8.08738,5436,2.6425,9.58368,0.000202
9800,4.76389,17.6751,-1.75,4.17164,4.18263,0.130895,299.271,4364,2.12139,8.09144,5436,2.6425,9.58368,0.000202
9802,4.76486,17.6792,-1.75,4.17182,4.18281,0.130892,299.272,4366,2.12236,8.0955,5436,2.6425,9.58368,0.000202
9804,4.76583,17.6832,-1.75,4.17196,4.18294,0.130889,299.272,4368,2.12333,8.09955,5436,2.6425,9.58368,0.000202
9806,4.76681,17.6873,-1.75,4.1721,4.18308,0.130886,299.272,4370,2.12431,8.10361,5436,2.6425,9.58368,0.000202
9808,4.76778,17.6913,-1.75,4.17224,4.18321,0.130883,299.273,4372,2.12528,8.10766,5436,2.6425,9.58368,0.000202
9810,4.76875,17.6954,-1.75,4.17238,4.18335,0.13088,299.273,4374,2.12625,8.11172,5436,2.6425,9.58368,0.000202
9812,4.76972,17.6995,-1.75,4.17252,4.18348,0.130877,299.274,4376,2.12722,8.11578,5436,2.6425,9.58368,0.000202
9814,4.77069,17.7035,-1.75,4.17265,4.18362,0.130874,299.274,4378,2.12819,8.11983,5436,2.6425,9.58368,0.000202
9816,4.77167,17.7076,-1.75,4.17279,4.18375,0.130871,299.274,4380,2.12917,8.12389,5436,2.6425,9.58368,0.000202
9818,4.77264,17.7116,-1.75,4.17293,4.18388,0.130868,299.275,4382,2.13014,8.12795,5436,2.6425,9.58368,0.000202
9820,4.77361,17.7157,-1.75,4.17307,4.18402,0.130865,299.275,4384,2.13111,8.132,5436,2.6425,9.58368,0.000202
9822,4.77458,17.7197,-1.75,4.17321,4.18415,0.130862,299.275,4386,2.13208,8.13606,5436,2.6425,9.58368,0.000202
9824,4.77556,17.7238,-1.75,4.17335,4.18429,0.130859,299.276,4388,2.13306,8.14012,5436,2.6425,9.58368,0.000202
9826,4.77653,17.7279,-1.75,4.17349,4.18442,0.130855,299.276,4390,2.13403,8.14418,5436,2.6425,9.58368,0.000202
9828,4.7775,17.7319,-1.75,4.17362,4.18456,0.130852,299.276,4392,2.135,8.14823,5436,2.6425,9.58368,0.000202
9830,4.77847,17.736,-1.75,4.17376,4.18469,0.130849,299.277,4394,2.13597,8.15229,5436,2.6425,9.58368,0.000202
9832,4.77944,17.74,-1.75,4.1739,4.18483,0.130846,299.277,4396,2.13694,8.15635,5436,2.6425,9.58368,0.000202
9834,4.78042,17.7441,-1.75,4.17404,4.18496,0.130843,299.277,4398,2.13792,8.16041,5436,2.6425,9.58368,0.000202
9836,4.78139,17.7481,-1.75,4.17418,4.1851,0.13084,299.278,4400,2.13889,8.16447,5436,2.6425,9.58368,0.000202
9838,4.78236,17.7522,-1.75,4.17432,4.18523,0.130837,299.278,4402,2.13986,8.16853,5436,2.6425,9.58368,0.000202
9840,4.78333,17.7563,-1.75,4.17446,4.18537,0.130834,299.279,4404,2.14083,8.17258,5436,2.6425,9.58368,0.000202
9842,4.78431,17.7603,-1.75,4.17459,4.1855,0.130831,299.279,4406,2.14181,8.17664,5436,2.6425,9.58368,0.000202
9844,4.78528,17.7644,-1.75,4.17473,4.18564,0.130828,299.279,4408,2.14278,8.1807,5436,2.6425,9.58368,0.000202
9846,4.78625,17.7684,-1.75,4.17487,4.18577,0.130826,299.28,4410,2.14375,8.18476,5436,2.6425,9.58368,0.000202
9848,4.78722,17.7725,-1.75,4.17501,4.18591,0.130823,299.28,4412,2.14472,8.18882,5436,2.6425,9.58368,0.000202
9850,4.78819,17.7766,-1.75,4.17515,4.18604,0.13082,299.28,4414,2.14569,8.19288,5436,2.6425,9.58368,0.000202
9852,4.78917,17.7806,-1.75,4.17529,4.18618,0.130817,299.281,4416,2.14667,8.19694,5436,2.6425,9.58368,0.000202
9854,4.79014,17.7847,-1.75,4.17542,4.18631,0.130815,299.281,4418,2.14764,8.201,5436,2.6425,9.58368,0.000202
9856,4.79111,17.7887,-1.75,4.17556,4.18644,0.130812,299.281,4420,2.14861,8.20506,5436,2.6425,9.58368,0.000202
9858,4.79208,17.7928,-1.75,4.1757,4.18658,0.130809,299.282,4422,2.14958,8.20912,5436,2.6425,9.58368,0.000202
9860,4.79306,17.7969,-1.75,4.17584,4.18671,0.130806,299.282,4424,2.15056,8.21318,5436,2.6425,9.58368,0.000202
9862,4.79403,17.8009,-1.75,4.17598,4.18685,0.130804,299.282,4426,2.15153,8.21724,5436,2.6425,9.58368,0.000202
9864,4.795,17.805,-1.75,4.17612,4.18698,0.130801,299.283,4428,2.1525,8.2213,5436,2.6425,9.58368,0.000202
9866,4.79597,17.809,-1.75,4.17625,4.18712,0.130798,299.283,4430,2.15347,8.22536,5436,2.6425,9.58368,0.000202
9868,4.79694,17.8131,-1.75,4.17639,4.18725,0.130795,299.284,4432,2.15444,8.22942,5436,2.6425,9.58368,0.000202
9870,4.79792,17.8172,-1.75,4.17653,4.18739,0.130793,299.284,4434,2.15542,8.23348,5436,2.6425,9.58368,0.000202
9872,4.79889,17.8212,-1.75,4.17667,4.18752,0.13079,299.284,4436,2.15639,8.23754,5436,2.6425,9.58368,0.000202
9874,4.79986,17.8253,-1.75,4.17681,4.18766,0.130787,299.285,4438,2.15736,8.2416,5436,2.6425,9.58368,0.000202
9876,4.80083,17.8293,-1.75,4.17692,4.18777,0.130784,299.285,4440,2.15833,8.24566,5436,2.6425,9.58368,0.000202
9878,4.80181,17.8334,-1.75,4.17703,4.18788,0.130782,299.285,4442,2.15931,8.24972,5436,2.6425,9.58368,0.000202
9880,4.80278,17.8375,-1.75,4.17714,4.18798,0.130779,299.286,4444,2.16028,8.25378,5436,2.6425,9.58368,0.000202
9882,4.80375,17.8415,-1.75,4.17725,4.18808,0.130776,299.286,4446,2.16125,8.25784,5436,2.6425,9.58368,0.000202
9884,4.80472,17.8456,-1.75,4.17736,4.18819,0.130773,299.286,4448,2.16222,8.2619,5436,2.6425,9.58368,0.000202
9886,4.80569,17.8496,-1.75,4.17747,4.18829,0.130771,299.287,4450,2.16319,8.26597,5436,2.6425,9.58368,0.000202
9888,4.80667,17.8537,-1.75,4.17757,4.1884,0.130768,299.287,4452,2.16417,8.27003,5436,2.6425,9.58368,0.000202
9890,4.80764,17.8578,-1.75,4.17768,4.1885,0.130765,299.287,4454,2.16514,8.27409,5436,2.6425,9.58368,0.000202
9892,4.80861,17.8618,-1.75,4.17779,4.18861,0.130762,299.288,4456,2.16611,8.27815,5436,2.6425,9.58368,0.000202
9894,4.80958,17.8659,-1.75,4.1779,4.18871,0.13076,299.288,4458,2.16708,8.28221,5436,2.6425,9.58368,0.000202
9896,4.81056,17.87,-1.75,4.17801,4.18882,0.130757,299.288,4460,2.16806,8.28627,5436,2.6425,9.58368,0.000202
9898,4.81153,17.874,-1.75,4.17811,4.18892,0.130754,299.289,4462,2.16903,8.29034,5436,2.6425,9.58368,0.000202
9900,4.8125,17.8781,-1.75,4.17822,4.18903,0.130751,299.289,4464,2.17,8.2944,5436,2.6425,9.58368,0.000202
9902,4.81347,17.8821,-1.75,4.17833,4.18913,0.130749,299.29,4466,2.17097,8.29846,5436,2.6425,9.58368,0.000202
9904,4.81444,17.8862,-1.75,4.17844,4.18923,0.130746,299.29,4468,2.17194,8.30252,5436,2.6425,9.58368,0.000202
9906,4.81542,17.8903,-1.75,4.17855,4.18934,0.130743,299.29,4470,2.17292,8.30659,5436,2.6425,9.58368,0.000202
9908,4.81639,17.8943,-1.75,4.17866,4.18944,0.13074,299.291,4472,2.17389,8.31065,5436,2.6425,9.58368,0.000202
9910,4.81736,17.8984,-1.75,4.17876,4.18955,0.130738,299.291,4474,2.17486,8.31471,5436,2.6425,9.58368,0.000202
9912,4.81833,17.9025,-1.75,4.17887,4.18965,0.130735,299.291,4476,2.17583,8.31877,5436,2.6425,9.58368,0.000202
9914,4.81931,17.9065,-1.75,4.17898,4.18976,0.130732,299.292,4478,2.17681,8.32284,5436,2.6425,9.58368,0.000202
9916,4.82028,17.9106,-1.75,4.17909,4.18986,0.130729,299.292,4480,2.17778,8.3269,5436,2.6425,9.58368,0.000202
9918,4.82125,17.9146,-1.75,4.1792,4.18997,0.130727,299.292,4482,2.17875,8.33096,5436,2.6425,9.58368,0.000202
9920,4.82222,17.9187,-1.75,4.1793,4.19007,0.130724,299.293,4484,2.17972,8.33503,5436,2.6425,9.58368,0.000202
9922,4.82319,17.9228,-1.75,4.17941,4.19017,0.130721,299.293,4486,2.18069,8.33909,5436,2.6425,9.58368,0.000202
9924,4.82417,17.9268,-1.75,4.17952,4.19028,0.130718,299.293,4488,2.18167,8.34315,5436,2.6425,9.58368,0.000202
9926,4.82514,17.9309,-1.75,4.17963,4.19038,0.130716,299.294,4490,2.18264,8.34722,5436,2.6425,9.58368,0.000202
9928,4.82611,17.935,-1.75,4.17974,4.19049,0.130713,299.294,4492,2.18361,8.35128,5436,2.6425,9.58368,0.000202
9930,4.82708,17.939,-1.75,4.17985,4.19059,0.13071,299.295,4494,2.18458,8.35534,5436,2.6425,9.58368,0.000202
9932,4.82806,17.9431,-1.75,4.17995,4.1907,0.130707,299.295,4496,2.18556,8.35941,5436,2.6425,9.58368,0.000202
9934,4.82903,17.9472,-1.75,4.18006,4.1908,0.130705,299.295,4498,2.18653,8.36347,5436,2.6425,9.58368,0.000202
9936,4.83,17.9512,-1.75,4.18017,4.19091,0.130702,299.296,4500,2.1875,8.36754,5436,2.6425,9.58368,0.000202
9938,4.83097,17.9553,-1.75,4.18028,4.19101,0.130699,299.296,4502,2.18847,8.3716,5436,2.6425,9.58368,0.000202
9940,4.83194,17.9593,-1.75,4.18039,4.19111,0.130696,299.296,4504,2.18944,8.37566,5436,2.6425,9.58368,0.000202
9942,4.83292,17.9634,-1.75,4.1805,4.19122,0.130694,299.297,4506,2.19042,8.37973,5436,2.6425,9.58368,0.000202
9944,4.83389,17.9675,-1.75,4.1806,4.19132,0.130691,299.297,4508,2.19139,8.38379,5436,2.6425,9.58368,0.000202
9946,4.83486,17.9715,-1.75,4.18071,4.19143,0.130688,299.297,4510,2.19236,8.38786,5436,2.6425,9.58368,0.000202
9948,4.83583,17.9756,-1.75,4.18081,4.19153,0.130685,299.298,4512,2.19333,8.39192,5436,2.6425,9.58368,0.000202
9950,4.83681,17.9797,-1.75,4.1809,4.19161,0.130683,299.298,4514,2.19431,8.39599,5436,2.6425,9.58368,0.000202
9952,4.83778,17.9837,-1.75,4.18099,4.19169,0.13068,299.298,4516,2.19528,8.40005,5436,2.6425,9.58368,0.000202
9954,4.83875,17.9878,-1.75,4.18107,4.19177,0.130677,299.299,4518,2.19625,8.40412,5436,2.6425,9.58368,0.000202
9956,4.83972,17.9919,-1.75,4.18116,4.19186,0.130674,299.299,4520,2.19722,8.40818,5436,2.6425,9.58368,0.000202
9958,4.84069,17.9959,-1.75,4.18124,4.19194,0.130672,299.3,4522,2.19819,8.41225,5436,2.6425,9.58368,0.000202
9960,4.84167,18,-1.75,4.18133,4.19202,0.130669,299.3,4524,2.19917,8.41631,5436,2.6425,9.58368,0.000202
9962,4.84264,18.0041,-1.75,4.18142,4.1921,0.130666,299.3,4526,2.20014,8.42038,5436,2.6425,9.58368,0.000202
9964,4.84361,18.0081,-1.75,4.1815,4.19219,0.130663,299.301,4528,2.20111,8.42444,5436,2.6425,9.58368,0.000202
9966,4.84458,18.0122,-1.75,4.18159,4.19227,0.130661,299.301,4530,2.20208,8.42851,5436,2.6425,9.58368,0.000202
9968,4.84556,18.0163,-1.75,4.18168,4.19235,0.130658,299.301,4532,2.20306,8.43257,5436,2.6425,9.58368,0.000202
9970,4.84653,18.0203,-1.75,4.18176,4.19243,0.130655,299.302,4534,2.20403,8.43664,5436,2.6425,9.58368,0.000202
9972,4.8475,18.0244,-1.75,4.18185,4.19252,0.130652,299.302,4536,2.205,8.4407,5436,2.6425,9.58368,0.000202
9974,4.84847,18.0284,-1.75,4.18194,4.1926,0.13065,299.302,4538,2.20597,8.44477,5436,2.6425,9.58368,0.000202
9976,4.84944,18.0325,-1.75,4.18202,4.19268,0.130647,299.303,4540,2.20694,8.44884,5436,2.6425,9.58368,0.000202
9978,4.85042,18.0366,-1.75,4.18211,4.19276,0.130644,299.303,4542,2.20792,8.4529,5436,2.6425,9.58368,0.000202
9980,4.85139,18.0406,-1.75,4.18219,4.19285,0.130641,299.304,4544,2.20889,8.45697,5436,2.6425,9.58368,0.000202
9982,4.85236,18.0447,-1.75,4.18228,4.19293,0.130639,299.304,4546,2.20986,8.46103,5436,2.6425,9.58368,0.000202
9984,4.85333,18.0488,-1.75,4.18237,4.19301,0.130636,299.304,4548,2.21083,8.4651,5436,2.6425,9.58368,0.000202
9986,4.85431,18.0528,-1.75,4.18245,4.19309,0.130633,299.305,4550,2.21181,8.46917,5436,2.6425,9.58368,0.000202
9988,4.85528,18.0569,-1.75,4.18254,4.19318,0.13063,299.305,4552,2.21278,8.47323,5436,2.6425,9.58368,0.000202
9990,4.85625,18.061,-1.75,4.18263,4.19326,0.130628,299.305,4554,2.21375,8.4773,5436,2.6425,9.58368,0.000202
9992,4.85722,18.065,-1.75,4.18271,4.19334,0.130625,299.306,4556,2.21472,8.48137,5436,2.6425,9.58368,0.000202
9994,4.85819,18.0691,-1.75,4.1828,4.19342,0.130622,299.306,4558,2.21569,8.48543,5436,2.6425,9.58368,0.000202
9996,4.85917,18.0732,-1.75,4.18289,4.19351,0.130619,299.306,4560,2.21667,8.4895,5436,2.6425,9.58368,0.000202
9998,4.86014,18.0772,-1.75,4.18297,4.19359,0.130617,299.307,4562,2.21764,8.49357,5436,2.6425,9.58368,0.000202
10000,4.86111,18.0813,-1.75,4.18306,4.19367,0.130614,299.307,4564,2.21861,8.49763,5436,2.6425,9.58368,0.000202
10002,4.86208,18.0854,-1.75,4.18314,4.19375,0.130611,299.307,4566,2.21958,8.5017,5436,2.6425,9.58368,0.000202
10004,4.86306,18.0894,-1.75,4.18323,4.19384,0.130608,299.308,4568,2.22056,8.50577,5436,2.6425,9.58368,0.000202
10006,4.86403,18.0935,-1.75,4.18332,4.19392,0.130606,299.308,4570,2.22153,8.50983,5436,2.6425,9.58368,0.000202
10008,4.865,18.0976,-1.75,4.1834,4.194,0.130603,299.309,4572,2.2225,8.5139,5436,2.6425,9.58368,0.000202
10010,4.86597,18.1016,-1.75,4.18349,4.19408,0.1306,299.309,4574,2.22347,8.51797,5436,2.6425,9.58368,0.000202
10012,4.86694,18.1057,-1.75,4.18358,4.19417,0.130598,299.309,4576,2.22444,8.52204,5436,2.6425,9.58368,0.000202
10014,4.86792,18.1098,-1.75,4.18366,4.19425,0.130595,299.31,4578,2.22542,8.5261,5436,2.6425,9.58368,0.000202
10016,4.86889,18.1138,-1.75,4.18375,4.19433,0.130592,299.31,4580,2.22639,8.53017,5436,2.6425,9.58368,0.000202
10018,4.86986,18.1179,-1.75,4.18384,4.19441,0.130589,299.31,4582,2.22736,8.53424,5436,2.6425,9.58368,0.000202
10020,4.87083,18.122,-1.75,4.18392,4.1945,0.130587,299.311,4584,2.22833,8.53831,5436,2.6425,9.58368,0.000202
10022,4.87181,18.1261,-1.75,4.184,4.19457,0.130584,299.311,4586,2.22931,8.54237,5436,2.6425,9.58368,0.000202
10024,4.87278,18.1301,-1.75,4.18408,4.19465,0.130581,299.311,4588,2.23028,8.54644,5436,2.6425,9.58368,0.000202
10026,4.87375,18.1342,-1.75,4.18417,4.19473,0.130578,299.312,4590,2.23125,8.55051,5436,2.6425,9.58368,0.000202
10028,4.87472,18.1383,-1.75,4.18425,4.1948,0.130576,299.312,4592,2.23222,8.55458,5436,2.6425,9.58368,0.000202
10030,4.87569,18.1423,-1.75,4.18433,4.19488,0.130573,299.312,4594,2.23319,8.55865,5436,2.6425,9.58368,0.000202
10032,4.87667,18.1464,-1.75,4.18441,4.19496,0.13057,299.313,4596,2.23417,8.56271,5436,2.6425,9.58368,0.000202
10034,4.87764,18.1505,-1.75,4.18449,4.19503,0.130567,299.313,4598,2.23514,8.56678,5436,2.6425,9.58368,0.000202
10036,4.87861,18.1545,-1.75,4.18457,4.19511,0.130565,299.314,4600,2.23611,8.57085,5436,2.6425,9.58368,0.000202
10038,4.87958,18.1586,-1.75,4.18465,4.19519,0.130562,299.314,4602,2.23708,8.57492,5436,2.6425,9.58368,0.000202
10040,4.88056,18.1627,-1.75,4.18473,4.19527,0.130559,299.314,4604,2.23806,8.57899,5436,2.6425,9.58368,0.000202
10042,4.88153,18.1667,-1.75,4.18481,4.19534,0.130556,299.315,4606,2.23903,8.58306,5436,2.6425,9.58368,0.000202
10044,4.8825,18.1708,-1.75,4.18489,4.19542,0.130554,299.315,4608,2.24,8.58712,5436,2.6425,9.58368,0.000202
10046,4.88347,18.1749,-1.75,4.18498,4.1955,0.130551,299.315,4610,2.24097,8.59119,5436,2.6425,9.58368,0.000202
10048,4.88444,18.1789,-1.75,4.18506,4.19557,0.130548,299.316,4612,2.24194,8.59526,5436,2.6425,9.58368,0.000202
10050,4.88542,18.183,-1.75,4.18514,4.19565,0.130545,299.316,4614,2.24292,8.59933,5436,2.6425,9.58368,0.000202
10052,4.88639,18.1871,-1.75,4.18522,4.19573,0.130543,299.316,4616,2.24389,8.6034,5436,2.6425,9.58368,0.000202
10054,4.88736,18.1911,-1.75,4.1853,4.1958,0.13054,299.317,4618,2.24486,8.60747,5436,2.6425,9.58368,0.000202
10056,4.88833,18.1952,-1.75,4.18538,4.19588,0.130537,299.317,4620,2.24583,8.61154,5436,2.6425,9.58368,0.000202
10058,4.88931,18.1993,-1.75,4.18546,4.19596,0.130534,299.318,4622,2.24681,8.61561,5436,2.6425,9.58368,0.000202
10060,4.89028,18.2034,-1.75,4.18554,4.19604,0.130532,299.318,4624,2.24778,8.61968,5436,2.6425,9.58368,0.000202
10062,4.89125,18.2074,-1.75,4.18562,4.19611,0.130529,299.318,4626,2.24875,8.62375,5436,2.6425,9.58368,0.000202
10064,4.89222,18.2115,-1.75,4.18571,4.19619,0.130526,299.319,4628,2.24972,8.62782,5436,2.6425,9.58368,0.000202
10066,4.89319,18.2156,-1.75,4.18579,4.19627,0.130523,299.319,4630,2.25069,8.63189,5436,2.6425,9.58368,0.000202
10068,4.89417,18.2196,-1.75,4.18587,4.19634,0.130521,299.319,4632,2.25167,8.63595,5436,2.6425,9.58368,0.000202
10070,4.89514,18.2237,-1.75,4.18595,4.19642,0.130518,299.32,4634,2.25264,8.64002,5436,2.6425,9.58368,0.000202
10072,4.89611,18.2278,-1.75,4.18603,4.1965,0.130515,299.32,4636,2.25361,8.64409,5436,2.6425,9.58368,0.000202
10074,4.89708,18.2318,-1.75,4.18611,4.19657,0.130512,299.32,4638,2.25458,8.64816,5436,2.6425,9.58368,0.000202
10076,4.89806,18.2359,-1.75,4.18619,4.19665,0.13051,299.321,4640,2.25556,8.65223,5436,2.6425,9.58368,0.000202
10078,4.89903,18.24,-1.75,4.18627,4.19673,0.130507,299.321,4642,2.25653,8.6563,5436,2.6425,9.58368,0.000202
10080,4.9,18.2441,-1.75,4.18635,4.19681,0.130504,299.321,4644,2.2575,8.66037,5436,2.6425,9.58368,0.000202
10082,4.90097,18.2481,-1.75,4.18643,4.19688,0.130501,299.322,4646,2.25847,8.66444,5436,2.6425,9.58368,0.000202
10084,4.90194,18.2522,-1.75,4.18652,4.19696,0.130499,299.322,4648,2.25944,8.66851,5436,2.6425,9.58368,0.000202
10086,4.90292,18.2563,-1.75,4.1866,4.19704,0.130496,299.323,4650,2.26042,8.67258,5436,2.6425,9.58368,0.000202
10088,4.90389,18.2603,-1.75,4.18668,4.19711,0.130493,299.323,4652,2.26139,8.67666,5436,2.6425,9.58368,0.000202
10090,4.90486,18.2644,-1.75,4.18676,4.19719,0.13049,299.323,4654,2.26236,8.68073,5436,2.6425,9.58368,0.000202
10092,4.90583,18.2685,-1.75,4.18684,4.19727,0.130488,299.324,4656,2.26333,8.6848,5436,2.6425,9.58368,0.000202
10094,4.90681,18.2725,-1.75,4.18692,4.19735,0.130485,299.324,4658,2.26431,8.68887,5436,2.6425,9.58368,0.000202
10096,4.90778,18.2766,-1.75,4.18701,4.19743,0.130482,299.324,4660,2.26528,8.69294,5436,2.6425,9.58368,0.000202
10098,4.90875,18.2807,-1.75,4.18709,4.19751,0.130479,299.325,4662,2.26625,8.69701,5436,2.6425,9.58368,0.000202
10100,4.90972,18.2848,-1.75,4.18718,4.19759,0.130477,299.325,4664,2.26722,8.70108,5436,2.6425,9.58368,0.000202
10102,4.91069,18.2888,-1.75,4.18726,4.19767,0.130474,299.325,4666,2.26819,8.70515,5436,2.6425,9.58368,0.000202
10104,4.91167,18.2929,-1.75,4.18734,4.19775,0.130471,299.326,4668,2.26917,8.70922,5436,2.6425,9.58368,0.000202
10106,4.91264,18.297,-1.75,4.18743,4.19782,0.130468,299.326,4670,2.27014,8.71329,5436,2.6425,9.58368,0.000202
10108,4.91361,18.301,-1.75,4.18751,4.1979,0.130466,299.327,4672,2.27111,8.71736,5436,2.6425,9.58368,0.000202
10110,4.91458,18.3051,-1.75,4.18759,4.19798,0.130463,299.327,4674,2.27208,8.72143,5436,2.6425,9.58368,0.000202
10112,4.91556,18.3092,-1.75,4.18768,4.19806,0.13046,299.327,4676,2.27306,8.72551,5436,2.6425,9.58368,0.000202
10114,4.91653,18.3133,-1.75,4.18776,4.19814,0.130457,299.328,4678,2.27403,8.72958,5436,2.6425,9.58368,0.000202
10116,4.9175,18.3173,-1.75,4.18785,4.19822,0.130455,299.328,4680,2.275,8.73365,5436,2.6425,9.58368,0.000202
10118,4.91847,18.3214,-1.75,4.18793,4.1983,0.130452,299.328,4682,2.27597,8.73772,5436,2.6425,9.58368,0.000202
10120,4.91944,18.3255,-1.75,4.18801,4.19838,0.130449,299.329,4684,2.27694,8.74179,5436,2.6425,9.58368,0.000202
10122,4.92042,18.3295,-1.75,4.1881,4.19846,0.130446,299.329,4686,2.27792,8.74586,5436,2.6425,9.58368,0.000202
10124,4.92139,18.3336,-1.75,4.18818,4.19854,0.130444,299.329,4688,2.27889,8.74994,5436,2.6425,9.58368,0.000202
10126,4.92236,18.3377,-1.75,4.18827,4.19862,0.130441,299.33,4690,2.27986,8.75401,5436,2.6425,9.58368,0.000202
10128,4.92333,18.3418,-1.75,4.18835,4.1987,0.130438,299.33,4692,2.28083,8.75808,5436,2.6425,9.58368,0.000202
10130,4.92431,18.3458,-1.75,4.18843,4.19878,0.130435,299.33,4694,2.28181,8.76215,5436,2.6425,9.58368,0.000202
10132,4.92528,18.3499,-1.75,4.18852,4.19886,0.130433,299.331,4696,2.28278,8.76622,5436,2.6425,9.58368,0.000202
10134,4.92625,18.354,-1.75,4.1886,4.19894,0.13043,299.331,4698,2.28375,8.7703,5436,2.6425,9.58368,0.000202
10136,4.92722,18.358,-1.75,4.18869,4.19902,0.130427,299.332,4700,2.28472,8.77437,5436,2.6425,9.58368,0.000202
10138,4.92819,18.3621,-1.75,4.18877,4.1991,0.130424,299.332,4702,2.28569,8.77844,5436,2.6425,9.58368,0.000202
10140,4.92917,18.3662,-1.75,4.18886,4.19918,0.130421,299.332,4704,2.28667,8.78251,5436,2.6425,9.58368,0.000202
10142,4.93014,18.3703,-1.75,4.18894,4.19926,0.130418,299.333,4706,2.28764,8.78659,5436,2.6425,9.58368,0.000202
10144,4.93111,18.3743,-1.75,4.18902,4.19934,0.130415,299.333,4708,2.28861,8.79066,5436,2.6425,9.58368,0.000202
10146,4.93208,18.3784,-1.75,4.18911,4.19942,0.130412,299.333,4710,2.28958,8.79473,5436,2.6425,9.58368,0.000202
10148,4.93306,18.3825,-1.75,4.18919,4.1995,0.130409,299.334,4712,2.29056,8.7988,5436,2.6425,9.58368,0.000202
10150,4.93403,18.3866,-1.75,4.18928,4.19958,0.130406,299.334,4714,2.29153,8.80288,5436,2.6425,9.58368,0.000202
