686658,413.622,1518.43,-3.5,3.74249,3.74161,0.173578,300.54,460802,204.043,785.254,223156,209.579,733.172,2700.13
686718,413.681,1518.64,-3.5,3.75412,3.75084,0.170619,300.539,460862,204.101,785.473,223156,209.579,733.172,2700.13
686778,413.739,1518.86,-3.5,3.76405,3.75869,0.168014,300.538,460922,204.16,785.692,223156,209.579,733.172,2700.13
686838,413.797,1519.08,-3.5,3.77298,3.76583,0.165731,300.537,460982,204.218,785.912,223156,209.579,733.172,2700.13
686898,413.856,1519.3,-3.5,3.78136,3.77211,0.163167,300.539,461042,204.276,786.132,223156,209.579,733.172,2700.13
686958,413.914,1519.53,-3.5,3.78969,3.77805,0.160306,300.556,461102,204.335,786.353,223156,209.579,733.172,2700.13
687018,413.972,1519.75,-3.5,3.79882,3.78399,0.156635,300.586,461162,204.393,786.574,223156,209.579,733.172,2700.13
687078,414.031,1519.97,-3.5,3.8084,3.79006,0.152637,300.622,461222,204.451,786.796,223156,209.579,733.172,2700.13
687138,414.089,1520.19,-3.5,3.81895,3.79657,0.148127,300.663,461282,204.51,787.019,223156,209.579,733.172,2700.13
687198,414.147,1520.41,-3.5,3.83374,3.80677,0.143076,300.706,461342,204.568,787.242,223156,209.579,733.172,2700.13
687258,414.206,1520.64,-3.5,3.85085,3.81893,0.137702,300.751,461402,204.626,787.466,223156,209.579,733.172,2700.13
687318,414.264,1520.86,-3.5,3.86779,3.83358,0.134992,300.798,461462,204.685,787.691,223156,209.579,733.172,2700.13
687378,414.322,1521.09,-3.5,3.88528,3.84948,0.132997,300.845,461522,204.743,787.917,223156,209.579,733.172,2700.13
687438,414.381,1521.32,-3.5,3.90221,3.86609,0.132307,300.893,461582,204.801,788.144,223156,209.579,733.172,2700.13
687498,414.439,1521.54,-3.5,3.91967,3.88346,0.131855,300.941,461642,204.86,788.373,223156,209.579,733.172,2700.13
687558,414.497,1521.77,-3.5,3.93816,3.90199,0.131553,300.988,461702,204.918,788.602,223156,209.579,733.172,2700.13
687618,414.556,1522,-3.5,3.95853,3.92241,0.131316,301.016,461762,204.976,788.832,223156,209.579,733.172,2700.13
687678,414.614,1522.24,-3.5,3.98028,3.94417,0.131102,301.032,461822,205.035,789.064,223156,209.579,733.172,2700.13
687738,414.672,1522.47,-3.5,4.00047,3.96435,0.13092,301.041,461882,205.093,789.296,223156,209.579,733.172,2700.13
687798,414.731,1522.7,-3.5,4.01824,3.98208,0.130747,301.045,461942,205.151,789.53,223156,209.579,733.172,2700.13
687858,414.789,1522.94,-3.5,4.03395,3.99775,0.130582,301.047,462002,205.21,789.765,223156,209.579,733.172,2700.13
687918,414.847,1523.17,-3.5,4.04865,4.01238,0.130416,301.047,462062,205.268,790.001,223156,209.579,733.172,2700.13
687978,414.906,1523.41,-3.5,4.06287,4.02648,0.130235,301.047,462122,205.326,790.238,223156,209.579,733.172,2700.13
688038,414.964,1523.65,-3.5,4.07715,4.04061,0.130025,301.046,462182,205.385,790.475,223156,209.579,733.172,2700.13
688098,415.022,1523.89,-3.5,4.09229,4.05557,0.12981,301.046,462242,205.443,790.713,223156,209.579,733.172,2700.13
688126,415.05,1524,-3.5,4.0997,4.06289,0.12971,301.046,462270,205.47,790.825,223156,209.579,733.172,2700.13
688126,415.05,1524,-3.5,4.0997,4.06289,0.12971,301.046,462270,205.47,790.825,223156,209.579,733.172,2700.13
688128,415.051,1524,-3.36,4.09652,4.06326,0.129705,301.043,462272,205.472,790.832,223156,209.579,733.172,2700.13
688188,415.103,1524.21,-2.83229,4.0962,4.07633,0.129512,300.831,462332,205.523,791.043,223156,209.579,733.172,2700.13
688248,415.146,1524.39,-2.41157,4.09644,4.08782,0.129322,300.498,462392,205.567,791.221,223156,209.579,733.172,2700.13
688308,415.183,1524.54,-2.05335,4.09618,4.09803,0.129164,300.143,462452,205.604,791.372,223156,209.579,733.172,2700.13
688368,415.215,1524.67,-1.766,4.09594,4.10705,0.12902,299.812,462512,205.635,791.502,223156,209.579,733.172,2700.13
688428,415.243,1524.79,-1.54971,4.09632,4.11501,0.128889,299.523,462572,205.663,791.615,223156,209.579,733.172,2700.13
688488,415.267,1524.89,-1.3599,4.09591,4.12202,0.128779,299.279,462632,205.687,791.714,223156,209.579,733.172,2700.13
688548,415.288,1524.97,-1.21757,4.09615,4.12829,0.128681,299.079,462692,205.709,791.802,223156,209.579,733.172,2700.13
688608,415.307,1525.05,-1.10115,4.09629,4.13378,0.128588,298.916,462752,205.728,791.881,223156,209.579,733.172,2700.13
688668,415.325,1525.12,-0.995859,4.09601,4.13876,0.128502,298.785,462812,205.745,791.953,223156,209.579,733.172,2700.13
688728,415.341,1525.19,-0.918924,4.0964,4.14321,0.128416,298.679,462872,205.761,792.018,223156,209.579,733.172,2700.13
688788,415.355,1525.25,-0.839453,4.09595,4.14731,0.128337,298.592,462932,205.776,792.078,223156,209.579,733.172,2700.13
688848,415.369,1525.31,-0.782425,4.09625,4.15102,0.128266,298.521,462992,205.789,792.133,223156,209.579,733.172,2700.13
688908,415.381,1525.36,-0.729271,4.09624,4.15438,0.128202,298.463,463052,205.802,792.184,223156,209.579,733.172,2700.13
688968,415.393,1525.4,-0.679728,4.09607,4.15752,0.128141,298.414,463112,205.814,792.232,223156,209.579,733.172,2700.13
689028,415.404,1525.45,-0.639951,4.09618,4.16037,0.128072,298.374,463172,205.825,792.277,223156,209.579,733.172,2700.13
689088,415.414,1525.49,-0.602501,4.09604,4.16291,0.128004,298.34,463232,205.835,792.32,223156,209.579,733.172,2700.13
689148,415.424,1525.53,-0.572972,4.09628,4.16532,0.127939,298.311,463292,205.845,792.36,223156,209.579,733.172,2700.13
689208,415.434,1525.57,-0.539442,4.09598,4.1676,0.127878,298.286,463352,205.854,792.398,223156,209.579,733.172,2700.13
689268,415.442,1525.61,-0.518186,4.09633,4.1696,0.127817,298.264,463412,205.863,792.434,223156,209.579,733.172,2700.13
689328,415.451,1525.64,-0.492789,4.09609,4.1714,0.12776,298.245,463472,205.871,792.468,223156,209.579,733.172,2700.13
689388,415.459,1525.67,-0.473372,4.09624,4.17313,0.127704,298.229,463532,205.879,792.501,223156,209.579,733.172,2700.13
689448,415.466,1525.7,-0.450172,4.09593,4.17479,0.127651,298.215,463592,205.887,792.533,223156,209.579,733.172,2700.13
689508,415.474,1525.74,-0.432433,4.09599,4.17637,0.127599,298.202,463652,205.894,792.563,223156,209.579,733.172,2700.13
689568,415.481,1525.76,-0.419589,4.09617,4.17764,0.127547,298.191,463712,205.901,792.592,223156,209.579,733.172,2700.13
689628,415.488,1525.79,-0.403056,4.09593,4.17886,0.127498,298.181,463772,205.908,792.62,223156,209.579,733.172,2700.13
689688,415.494,1525.82,-0.391085,4.09606,4.18005,0.12745,298.172,463832,205.915,792.647,223156,209.579,733.172,2700.13
689748,415.501,1525.85,-0.379469,4.09617,4.1812,0.127404,298.164,463892,205.921,792.673,223156,209.579,733.172,2700.13
689808,415.507,1525.87,-0.364517,4.09591,4.18231,0.127353,298.157,463952,205.928,792.699,223156,209.579,733.172,2700.13
689868,415.513,1525.9,-0.357263,4.09621,4.18324,0.127296,298.15,464012,205.934,792.723,223156,209.579,733.172,2700.13
689928,415.519,1525.92,-0.346652,4.09603,4.18404,0.12724,298.144,464072,205.939,792.747,223156,209.579,733.172,2700.13
689988,415.525,1525.94,-0.339753,4.09619,4.18482,0.127186,298.139,464132,205.945,792.771,223156,209.579,733.172,2700.13
690048,415.53,1525.97,-0.329662,4.096,4.18557,0.127133,298.134,464192,205.951,792.794,223156,209.579,733.172,2700.13
690108,415.536,1525.99,-0.323102,4.09614,4.18631,0.127082,298.13,464252,205.956,792.816,223156,209.579,733.172,2700.13
690168,415.541,1526.01,-0.313506,4.09595,4.18703,0.127032,298.126,464312,205.961,792.838,223156,209.579,733.172,2700.13
690228,415.546,1526.03,-0.307267,4.09607,4.18773,0.126982,298.122,464372,205.967,792.859,223156,209.579,733.172,2700.13
690288,415.551,1526.05,-0.301152,4.09603,4.18827,0.126934,298.118,464432,205.972,792.88,223156,209.579,733.172,2700.13
690348,415.556,1526.07,-0.295159,4.09599,4.18879,0.126887,298.115,464492,205.977,792.9,223156,209.579,733.172,2700.13
690408,415.561,1526.09,-0.289286,4.09595,4.18931,0.12684,298.112,464552,205.982,792.92,223156,209.579,733.172,2700.13
690468,415.566,1526.11,-0.283529,4.09591,4.18982,0.126795,298.109,464612,205.986,792.94,223156,209.579,733.172,2700.13
690528,415.571,1526.13,-0.280693,4.09617,4.19032,0.12675,298.107,464672,205.991,792.959,223156,209.579,733.172,2700.13
690588,415.575,1526.15,-0.275108,4.09611,4.1908,0.126706,298.104,464732,205.996,792.978,223156,209.579,733.172,2700.13
690648,415.58,1526.17,-0.269633,4.09607,4.19128,0.12666,298.102,464792,206,792.996,223156,209.579,733.172,2700.13
690708,415.584,1526.19,-0.264267,4.09597,4.1917,0.126614,298.1,464852,206.005,793.015,223156,209.579,733.172,2700.13
690768,415.589,1526.2,-0.261625,4.0961,4.19207,0.126568,298.098,464912,206.009,793.033,223156,209.579,733.172,2700.13
690828,415.593,1526.22,-0.256418,4.09596,4.19243,0.126523,298.096,464972,206.013,793.05,223156,209.579,733.172,2700.13
690888,415.597,1526.24,-0.253854,4.09609,4.19279,0.126479,298.094,465032,206.018,793.068,223156,209.579,733.172,2700.13
690948,415.601,1526.26,-0.248802,4.09594,4.19314,0.126436,298.092,465092,206.022,793.085,223156,209.579,733.172,2700.13
691008,415.605,1526.27,-0.246314,4.09607,4.19349,0.126393,298.091,465152,206.026,793.102,223156,209.579,733.172,2700.13
691068,415.609,1526.29,-0.241413,4.09592,4.19383,0.126351,298.089,465212,206.03,793.118,223156,209.579,733.172,2700.13
691128,415.613,1526.31,-0.238999,4.09605,4.19416,0.126305,298.087,465272,206.034,793.135,223156,209.579,733.172,2700.13
691188,415.617,1526.32,-0.234243,4.09591,4.1945,0.126255,298.086,465332,206.038,793.151,223156,209.579,733.172,2700.13
691248,415.621,1526.34,-0.2319,4.09601,4.1948,0.126206,298.084,465392,206.042,793.167,223156,209.579,733.172,2700.13
691308,415.625,1526.35,-0.229581,4.09611,4.1951,0.126157,298.083,465452,206.046,793.183,223156,209.579,733.172,2700.13
691368,415.629,1526.37,-0.225012,4.09596,4.1954,0.126109,298.082,465512,206.049,793.198,223156,209.579,733.172,2700.13
691428,415.633,1526.39,-0.222762,4.09605,4.19569,0.126062,298.08,465572,206.053,793.213,223156,209.579,733.172,2700.13
691488,415.636,1526.4,-0.220535,4.09615,4.19598,0.126016,298.079,465632,206.057,793.229,223156,209.579,733.172,2700.13
691548,415.64,1526.42,-0.216146,4.09599,4.19626,0.12597,298.078,465692,206.061,793.243,223156,209.579,733.172,2700.13
691608,415.644,1526.43,-0.213985,4.09608,4.19655,0.125925,298.077,465752,206.064,793.258,223156,209.579,733.172,2700.13
691668,415.647,1526.44,-0.209726,4.09593,4.19682,0.12588,298.075,465812,206.068,793.273,223156,209.579,733.172,2700.13
691728,415.651,1526.46,-0.207629,4.09602,4.19709,0.125836,298.074,465872,206.071,793.287,223156,209.579,733.172,2700.13
691788,415.654,1526.47,-0.205553,4.0961,4.19737,0.125793,298.073,465932,206.075,793.301,223156,209.579,733.172,2700.13
691848,415.657,1526.49,-0.201462,4.09596,4.19764,0.12575,298.072,465992,206.078,793.315,223156,209.579,733.172,2700.13
691908,415.661,1526.5,-0.199448,4.09605,4.19791,0.125708,298.071,466052,206.081,793.328,223156,209.579,733.172,2700.13
691968,415.664,1526.51,-0.195479,4.09592,4.19818,0.125666,298.07,466112,206.085,793.342,223156,209.579,733.172,2700.13
692028,415.667,1526.53,-0.193524,4.096,4.19844,0.125625,298.068,466172,206.088,793.355,223156,209.579,733.172,2700.13
692088,415.671,1526.54,-0.191589,4.09609,4.1987,0.125585,298.067,466232,206.091,793.368,223156,209.579,733.172,2700.13
692148,415.674,1526.55,-0.187776,4.09595,4.19896,0.125545,298.066,466292,206.094,793.381,223156,209.579,733.172,2700.13
692208,415.677,1526.57,-0.185898,4.09603,4.19921,0.125506,298.065,466352,206.097,793.394,223156,209.579,733.172,2700.13
692268,415.68,1526.58,-0.182199,4.0959,4.19946,0.125467,298.064,466412,206.1,793.407,223156,209.579,733.172,2700.13
692328,415.683,1526.59,-0.180377,4.09598,4.19971,0.125428,298.063,466472,206.103,793.419,223156,209.579,733.172,2700.13
692388,415.686,1526.6,-0.178573,4.09607,4.19995,0.125381,298.062,466532,206.106,793.431,223156,209.579,733.172,2700.13
692448,415.689,1526.62,-0.17502,4.09595,4.20019,0.125335,298.061,466592,206.109,793.443,223156,209.579,733.172,2700.13
692480,415.69,1526.62,-0.173269,4.09609,4.20031,0.125311,298.061,466624,206.111,793.45,223156,209.579,733.172,2700.13
692480,415.69,1526.62,0,4.07499,4.20029,0.125313,298.061,466624,206.111,793.45,223156,209.579,733.172,2700.13
692480,415.69,1526.62,3.5,3.89699,4.19987,0.125373,298.061,466624,206.111,793.45,223156,209.579,733.172,2700.13
692482,415.692,1526.63,3.5,3.89602,4.19891,0.125532,298.092,466624,206.111,793.45,223158,209.581,733.18,2700.13
692542,415.751,1526.86,3.5,3.89081,4.19176,0.126488,298.813,466624,206.111,793.45,223218,209.64,733.407,2700.13
692602,415.809,1527.08,3.5,3.88483,4.1846,0.127071,299.255,466624,206.111,793.45,223278,209.698,733.634,2700.13
692662,415.867,1527.31,3.5,3.87491,4.17407,0.12757,299.531,466624,206.111,793.45,223338,209.756,733.86,2700.13
692722,415.926,1527.54,3.5,3.86116,4.16,0.12798,299.709,466624,206.111,793.45,223398,209.815,734.086,2700.13
692782,415.984,1527.76,3.5,3.8446,4.14329,0.128324,299.83,466624,206.111,793.45,223458,209.873,734.31,2700.13
692842,416.042,1527.98,3.5,3.82674,4.12539,0.12864,299.918,466624,206.111,793.45,223518,209.931,734.534,2700.13
692902,416.101,1528.21,3.5,3.80811,4.10678,0.128926,299.985,466624,206.111,793.45,223578,209.99,734.757,2700.13
692962,416.159,1528.43,3.5,3.78978,4.08854,0.129213,300.041,466624,206.111,793.45,223638,210.048,734.978,2700.13
693022,416.217,1528.65,3.5,3.77249,4.07136,0.129483,300.089,466624,206.111,793.45,223698,210.106,735.199,2700.13
693082,416.276,1528.87,3.5,3.75626,4.05528,0.129723,300.118,466624,206.111,793.45,223758,210.165,735.419,2700.13
693142,416.334,1529.09,3.5,3.74112,4.04033,0.129938,300.136,466624,206.111,793.45,223818,210.223,735.637,2700.13
693202,416.392,1529.3,3.5,3.72679,4.02623,0.130152,300.147,466624,206.111,793.45,223878,210.281,735.855,2700.13
693262,416.451,1529.52,3.5,3.71245,4.01213,0.130343,300.153,466624,206.111,793.45,223938,210.34,736.072,2700.13
693322,416.509,1529.74,3.5,3.69755,3.99748,0.130516,300.158,466624,206.111,793.45,223998,210.398,736.288,2700.13
693382,416.567,1529.95,3.5,3.68159,3.98179,0.13068,300.161,466624,206.111,793.45,224058,210.456,736.503,2700.13
693442,416.626,1530.17,3.5,3.66354,3.96402,0.130847,300.164,466624,206.111,793.45,224118,210.515,736.718,2700.13
693502,416.684,1530.38,3.5,3.64299,3.94378,0.131028,300.166,466624,206.111,793.45,224178,210.573,736.931,2700.13
693562,416.742,1530.59,3.5,3.62087,3.92201,0.131224,300.168,466624,206.111,793.45,224238,210.631,737.143,2700.13
693622,416.801,1530.8,3.5,3.60006,3.90161,0.131447,300.171,466624,206.111,793.45,224298,210.69,737.353,2700.13
693682,416.859,1531.01,3.5,3.58107,3.8831,0.131733,300.177,466624,206.111,793.45,224358,210.748,737.563,2700.13
693742,416.917,1531.22,3.5,3.56319,3.86573,0.132089,300.202,466624,206.111,793.45,224418,210.806,737.771,2700.13
693802,416.976,1531.43,3.5,3.54581,3.84912,0.132713,300.239,466624,206.111,793.45,224478,210.865,737.978,2700.13
693862,417.034,1531.63,3.5,3.52848,3.83325,0.134051,300.284,466624,206.111,793.45,224538,210.923,738.185,2700.13
693922,417.092,1531.84,3.5,3.51122,3.81863,0.136549,300.334,466624,206.111,793.45,224598,210.981,738.39,2700.13
693982,417.151,1532.04,3.5,3.49462,3.80653,0.140898,300.387,466624,206.111,793.45,224658,211.04,738.594,2700.13
694042,417.209,1532.25,3.5,3.47906,3.79643,0.146191,300.441,466624,206.111,793.45,224718,211.098,738.798,2700.13
694102,417.267,1532.45,3.5,3.46774,3.78993,0.150821,300.497,466624,206.111,793.45,224778,211.156,739,2700.13
694162,417.326,1532.65,3.5,3.45719,3.78387,0.155092,300.554,466624,206.111,793.45,224838,211.215,739.202,2700.13
694222,417.384,1532.85,3.5,3.44721,3.77793,0.158903,300.611,466624,206.111,793.45,224898,211.273,739.403,2700.13
694282,417.442,1533.05,3.5,3.43786,3.772,0.162047,300.669,466624,206.111,793.45,224958,211.331,739.604,2700.13
694342,417.501,1533.25,3.5,3.42855,3.76572,0.164781,300.724,466624,206.111,793.45,225018,211.39,739.805,2700.13
694402,417.559,1533.45,3.5,3.41875,3.75858,0.167078,300.763,466624,206.111,793.45,225078,211.448,740.004,2700.13
694462,417.617,1533.65,3.5,3.40806,3.75073,0.169485,300.793,466624,206.111,793.45,225138,211.506,740.203,2700.13
694522,417.676,1533.85,3.5,3.39553,3.74147,0.172272,300.817,466624,206.111,793.45,225198,211.565,740.402,2700.13
694582,417.734,1534.05,3.5,3.38076,3.73066,0.175701,300.839,466624,206.111,793.45,225258,211.623,740.599,2700.13
694642,417.792,1534.25,3.5,3.36405,3.71839,0.179564,300.858,466624,206.111,793.45,225318,211.681,740.796,2700.13
694702,417.851,1534.44,3.5,3.34701,3.70634,0.183923,300.877,466624,206.111,793.45,225378,211.74,740.992,2700.13
694762,417.909,1534.64,3.5,3.32774,3.69202,0.188219,300.896,466624,206.111,793.45,225438,211.798,741.187,2700.13
694822,417.967,1534.83,3.5,3.30658,3.67557,0.192214,300.914,466624,206.111,793.45,225498,211.856,741.38,2700.13
694882,418.026,1535.02,3.5,3.28389,3.65801,0.196578,300.934,466624,206.111,793.45,225558,211.915,741.572,2700.13
694942,418.084,1535.21,3.5,3.26319,3.64303,0.201481,300.954,466624,206.111,793.45,225618,211.973,741.763,2700.13
695002,418.142,1535.4,3.5,3.24726,3.63454,0.208041,300.973,466624,206.111,793.45,225678,212.031,741.953,2700.13
695062,418.201,1535.59,3.5,3.23249,3.62663,0.213954,300.991,466624,206.111,793.45,225738,212.09,742.142,2700.13
695122,418.259,1535.78,3.5,3.21737,3.61741,0.218827,301.008,466624,206.111,793.45,225798,212.148,742.33,2700.13
695182,418.317,1535.97,3.5,3.17321,3.59133,0.235805,301.024,466624,206.111,793.45,225858,212.206,742.517,2700.13
695242,418.376,1536.15,3.5,3.1181,3.56452,0.262906,301.042,466624,206.111,793.45,225918,212.265,742.7,2700.13
695302,418.434,1536.33,3.5,3.06543,3.54811,0.297863,301.06,466624,206.111,793.45,225978,212.323,742.88,2700.13
695362,418.492,1536.51,3.5,3.00614,3.53163,0.33925,301.079,466624,206.111,793.45,226038,212.381,743.057,2700.13
695422,418.551,1536.68,3.5,2.94583,3.51513,0.381512,301.1,466624,206.111,793.45,226098,212.44,743.231,2700.13
695482,418.609,1536.85,3.5,2.88404,3.49864,0.4251,301.122,466624,206.111,793.45,226158,212.498,743.401,2700.13
695510,418.636,1536.93,3.5,2.85159,3.49095,0.448994,301.134,466624,206.111,793.45,226186,212.525,743.479,2700.13
695510,418.636,1536.93,0,3.04593,3.49224,0.446152,301.133,466624,206.111,793.45,226186,212.525,743.479,2700.13
695510,418.636,1536.93,-3.5,3.24023,3.49359,0.443115,301.132,466624,206.111,793.45,226186,212.525,743.479,2700.13
695512,418.638,1536.94,-3.5,3.26309,3.49934,0.425361,301.125,466626,206.113,793.456,226186,212.525,743.479,2700.13
695572,418.696,1537.13,-3.5,3.35794,3.52997,0.358635,300.948,466686,206.171,793.65,226186,212.525,743.479,2700.13
695632,418.755,1537.33,-3.5,3.41836,3.54785,0.314887,300.831,466746,206.23,793.848,226186,212.525,743.479,2700.13
695692,418.813,1537.53,-3.5,3.47212,3.5645,0.276667,300.754,466806,206.288,794.049,226186,212.525,743.479,2700.13
695752,418.871,1537.73,-3.5,3.52814,3.59143,0.246491,300.7,466866,206.346,794.253,226186,212.525,743.479,2700.13
695812,418.93,1537.94,-3.5,3.57649,3.61746,0.223142,300.661,466926,206.405,794.46,226186,212.525,743.479,2700.13
695872,418.988,1538.15,-3.5,3.59231,3.62667,0.215561,300.632,466986,206.463,794.669,226186,212.525,743.479,2700.13
695932,419.046,1538.36,-3.5,3.60389,3.6346,0.210972,300.608,467046,206.521,794.879,226186,212.525,743.479,2700.13
695992,419.105,1538.57,-3.5,3.61857,3.64313,0.203955,300.588,467106,206.58,795.09,226186,212.525,743.479,2700.13
696052,419.163,1538.78,-3.5,3.63824,3.65819,0.198507,300.574,467166,206.638,795.302,226186,212.525,743.479,2700.13
696112,419.221,1538.99,-3.5,3.65958,3.67574,0.193942,300.563,467226,206.696,795.514,226186,212.525,743.479,2700.13
696172,419.28,1539.21,-3.5,3.67934,3.69219,0.189881,300.556,467286,206.755,795.729,226186,212.525,743.479,2700.13
