12050,5.85764,21.2146,-1.75,4.07077,4.08085,0.129608,299.158,5142,2.49958,9.26457,6908,3.35806,11.95,0.000202
12052,5.85861,21.2186,-1.75,4.07106,4.08113,0.129604,299.158,5144,2.50056,9.26853,6908,3.35806,11.95,0.000202
12054,5.85958,21.2225,-1.75,4.07134,4.08142,0.1296,299.158,5146,2.50153,9.27249,6908,3.35806,11.95,0.000202
12056,5.86056,21.2265,-1.75,4.07163,4.0817,0.129596,299.158,5148,2.5025,9.27644,6908,3.35806,11.95,0.000202
12058,5.86153,21.2304,-1.75,4.07192,4.08198,0.129592,299.158,5150,2.50347,9.2804,6908,3.35806,11.95,0.000202
12060,5.8625,21.2344,-1.75,4.07221,4.08227,0.129588,299.158,5152,2.50444,9.28436,6908,3.35806,11.95,0.000202
12062,5.86347,21.2384,-1.75,4.07249,4.08255,0.129584,299.158,5154,2.50542,9.28832,6908,3.35806,11.95,0.000202
12064,5.86444,21.2423,-1.75,4.07278,4.08283,0.129581,299.158,5156,2.50639,9.29228,6908,3.35806,11.95,0.000202
12066,5.86542,21.2463,-1.75,4.07307,4.08312,0.129577,299.158,5158,2.50736,9.29624,6908,3.35806,11.95,0.000202
12068,5.86639,21.2502,-1.75,4.07336,4.08341,0.129573,299.158,5160,2.50833,9.3002,6908,3.35806,11.95,0.000202
12070,5.86736,21.2542,-1.75,4.07366,4.08371,0.129569,299.158,5162,2.50931,9.30416,6908,3.35806,11.95,0.000202
12072,5.86833,21.2582,-1.75,4.07397,4.084,0.129565,299.159,5164,2.51028,9.30812,6908,3.35806,11.95,0.000202
12074,5.86931,21.2621,-1.75,4.07427,4.0843,0.129561,299.159,5166,2.51125,9.31208,6908,3.35806,11.95,0.000202
12076,5.87028,21.2661,-1.75,4.07457,4.0846,0.129557,299.159,5168,2.51222,9.31605,6908,3.35806,11.95,0.000202
12078,5.87125,21.27,-1.75,4.07487,4.0849,0.129554,299.159,5170,2.51319,9.32001,6908,3.35806,11.95,0.000202
12080,5.87222,21.274,-1.75,4.07517,4.08519,0.12955,299.159,5172,2.51417,9.32397,6908,3.35806,11.95,0.000202
12082,5.87319,21.278,-1.75,4.07547,4.08549,0.129545,299.159,5174,2.51514,9.32793,6908,3.35806,11.95,0.000202
12084,5.87417,21.2819,-1.75,4.07577,4.08579,0.12954,299.159,5176,2.51611,9.33189,6908,3.35806,11.95,0.000202
12086,5.87514,21.2859,-1.75,4.07607,4.08608,0.129536,299.159,5178,2.51708,9.33586,6908,3.35806,11.95,0.000202
12088,5.87611,21.2899,-1.75,4.07638,4.08638,0.129531,299.159,5180,2.51806,9.33982,6908,3.35806,11.95,0.000202
12090,5.87708,21.2938,-1.75,4.07668,4.08668,0.129526,299.159,5182,2.51903,9.34378,6908,3.35806,11.95,0.000202
12092,5.87806,21.2978,-1.75,4.07698,4.08697,0.129522,299.159,5184,2.52,9.34775,6908,3.35806,11.95,0.000202
12094,5.87903,21.3017,-1.75,4.07728,4.08727,0.129517,299.16,5186,2.52097,9.35171,6908,3.35806,11.95,0.000202
12096,5.88,21.3057,-1.75,4.07758,4.08757,0.129512,299.16,5188,2.52194,9.35568,6908,3.35806,11.95,0.000202
12098,5.88097,21.3097,-1.75,4.07788,4.08787,0.129508,299.16,5190,2.52292,9.35964,6908,3.35806,11.95,0.000202
12100,5.88194,21.3136,-1.75,4.07819,4.08816,0.129503,299.16,5192,2.52389,9.36361,6908,3.35806,11.95,0.000202
12102,5.88292,21.3176,-1.75,4.07849,4.08846,0.129498,299.16,5194,2.52486,9.36757,6908,3.35806,11.95,0.000202
12104,5.88389,21.3216,-1.75,4.07879,4.08876,0.129494,299.16,5196,2.52583,9.37154,6908,3.35806,11.95,0.000202
12106,5.88486,21.3255,-1.75,4.07909,4.08905,0.129489,299.16,5198,2.52681,9.3755,6908,3.35806,11.95,0.000202
12108,5.88583,21.3295,-1.75,4.07939,4.08935,0.129484,299.161,5200,2.52778,9.37947,6908,3.35806,11.95,0.000202
12110,5.88681,21.3335,-1.75,4.07969,4.08965,0.12948,299.161,5202,2.52875,9.38343,6908,3.35806,11.95,0.000202
12112,5.88778,21.3374,-1.75,4.07999,4.08994,0.129475,299.161,5204,2.52972,9.3874,6908,3.35806,11.95,0.000202
12114,5.88875,21.3414,-1.75,4.0803,4.09024,0.12947,299.161,5206,2.53069,9.39137,6908,3.35806,11.95,0.000202
12116,5.88972,21.3454,-1.75,4.0806,4.09054,0.129466,299.161,5208,2.53167,9.39533,6908,3.35806,11.95,0.000202
12118,5.89069,21.3493,-1.75,4.0809,4.09084,0.129461,299.161,5210,2.53264,9.3993,6908,3.35806,11.95,0.000202
12120,5.89167,21.3533,-1.75,4.0812,4.09113,0.129456,299.161,5212,2.53361,9.40327,6908,3.35806,11.95,0.000202
12122,5.89264,21.3573,-1.75,4.0815,4.09143,0.129452,299.162,5214,2.53458,9.40724,6908,3.35806,11.95,0.000202
12124,5.89361,21.3612,-1.75,4.0818,4.09173,0.129447,299.162,5216,2.53556,9.41121,6908,3.35806,11.95,0.000202
12126,5.89458,21.3652,-1.75,4.0821,4.09202,0.129442,299.162,5218,2.53653,9.41518,6908,3.35806,11.95,0.000202
12128,5.89556,21.3692,-1.75,4.08241,4.09232,0.129438,299.162,5220,2.5375,9.41914,6908,3.35806,11.95,0.000202
12130,5.89653,21.3732,-1.75,4.08271,4.09262,0.129433,299.162,5222,2.53847,9.42311,6908,3.35806,11.95,0.000202
12132,5.8975,21.3771,-1.75,4.08301,4.09292,0.129428,299.162,5224,2.53944,9.42708,6908,3.35806,11.95,0.000202
12134,5.89847,21.3811,-1.75,4.08331,4.09321,0.129423,299.163,5226,2.54042,9.43105,6908,3.35806,11.95,0.000202
12136,5.89944,21.3851,-1.75,4.08361,4.09351,0.129419,299.163,5228,2.54139,9.43502,6908,3.35806,11.95,0.000202
12138,5.90042,21.389,-1.75,4.08391,4.09381,0.129414,299.163,5230,2.54236,9.43899,6908,3.35806,11.95,0.000202
12140,5.90139,21.393,-1.75,4.08422,4.09411,0.129409,299.163,5232,2.54333,9.44296,6908,3.35806,11.95,0.000202
12142,5.90236,21.397,-1.75,4.08453,4.09441,0.129405,299.163,5234,2.54431,9.44694,6908,3.35806,11.95,0.000202
12144,5.90333,21.4009,-1.75,4.08484,4.09472,0.1294,299.164,5236,2.54528,9.45091,6908,3.35806,11.95,0.000202
12146,5.90431,21.4049,-1.75,4.08515,4.09503,0.129395,299.164,5238,2.54625,9.45488,6908,3.35806,11.95,0.000202
12148,5.90528,21.4089,-1.75,4.08547,4.09534,0.129391,299.164,5240,2.54722,9.45885,6908,3.35806,11.95,0.000202
12150,5.90625,21.4129,-1.75,4.08578,4.09564,0.129386,299.164,5242,2.54819,9.46282,6908,3.35806,11.95,0.000202
12152,5.90722,21.4168,-1.75,4.08609,4.09595,0.129381,299.164,5244,2.54917,9.4668,6908,3.35806,11.95,0.000202
12154,5.90819,21.4208,-1.75,4.0864,4.09626,0.129377,299.165,5246,2.55014,9.47077,6908,3.35806,11.95,0.000202
12156,5.90917,21.4248,-1.75,4.08671,4.09657,0.129373,299.165,5248,2.55111,9.47474,6908,3.35806,11.95,0.000202
12158,5.91014,21.4288,-1.75,4.08702,4.09687,0.129368,299.165,5250,2.55208,9.47872,6908,3.35806,11.95,0.000202
12160,5.91111,21.4327,-1.75,4.08734,4.09718,0.129364,299.165,5252,2.55306,9.48269,6908,3.35806,11.95,0.000202
12162,5.91208,21.4367,-1.75,4.08765,4.09749,0.129359,299.166,5254,2.55403,9.48666,6908,3.35806,11.95,0.000202
12164,5.91306,21.4407,-1.75,4.08796,4.0978,0.129355,299.166,5256,2.555,9.49064,6908,3.35806,11.95,0.000202
12166,5.91403,21.4447,-1.75,4.08827,4.0981,0.129351,299.166,5258,2.55597,9.49461,6908,3.35806,11.95,0.000202
12168,5.915,21.4486,-1.75,4.08858,4.09841,0.129346,299.166,5260,2.55694,9.49859,6908,3.35806,11.95,0.000202
12170,5.91597,21.4526,-1.75,4.08889,4.09872,0.129342,299.166,5262,2.55792,9.50256,6908,3.35806,11.95,0.000202
12172,5.91694,21.4566,-1.75,4.0892,4.09903,0.129337,299.167,5264,2.55889,9.50654,6908,3.35806,11.95,0.000202
12174,5.91792,21.4606,-1.75,4.08952,4.09933,0.129333,299.167,5266,2.55986,9.51051,6908,3.35806,11.95,0.000202
12176,5.91889,21.4645,-1.75,4.08983,4.09964,0.129329,299.167,5268,2.56083,9.51449,6908,3.35806,11.95,0.000202
12178,5.91986,21.4685,-1.75,4.09014,4.09995,0.129324,299.167,5270,2.56181,9.51847,6908,3.35806,11.95,0.000202
12180,5.92083,21.4725,-1.75,4.09045,4.10026,0.12932,299.168,5272,2.56278,9.52244,6908,3.35806,11.95,0.000202
12182,5.92181,21.4765,-1.75,4.09076,4.10056,0.129315,299.168,5274,2.56375,9.52642,6908,3.35806,11.95,0.000202
12184,5.92278,21.4804,-1.75,4.09107,4.10087,0.129311,299.168,5276,2.56472,9.5304,6908,3.35806,11.95,0.000202
12186,5.92375,21.4844,-1.75,4.09139,4.10118,0.129307,299.168,5278,2.56569,9.53438,6908,3.35806,11.95,0.000202
12188,5.92472,21.4884,-1.75,4.0917,4.10149,0.129302,299.169,5280,2.56667,9.53835,6908,3.35806,11.95,0.000202
12190,5.92569,21.4924,-1.75,4.09201,4.10179,0.129298,299.169,5282,2.56764,9.54233,6908,3.35806,11.95,0.000202
12192,5.92667,21.4963,-1.75,4.09232,4.1021,0.129293,299.169,5284,2.56861,9.54631,6908,3.35806,11.95,0.000202
12194,5.92764,21.5003,-1.75,4.09263,4.10241,0.129289,299.169,5286,2.56958,9.55029,6908,3.35806,11.95,0.000202
12196,5.92861,21.5043,-1.75,4.09294,4.10272,0.129285,299.17,5288,2.57056,9.55427,6908,3.35806,11.95,0.000202
12198,5.92958,21.5083,-1.75,4.09325,4.10302,0.12928,299.17,5290,2.57153,9.55825,6908,3.35806,11.95,0.000202
12200,5.93056,21.5123,-1.75,4.09357,4.10333,0.129276,299.17,5292,2.5725,9.56223,6908,3.35806,11.95,0.000202
12202,5.93153,21.5162,-1.75,4.09388,4.10364,0.129271,299.17,5294,2.57347,9.56621,6908,3.35806,11.95,0.000202
12204,5.9325,21.5202,-1.75,4.09419,4.10395,0.129267,299.171,5296,2.57444,9.57019,6908,3.35806,11.95,0.000202
12206,5.93347,21.5242,-1.75,4.0945,4.10425,0.129263,299.171,5298,2.57542,9.57417,6908,3.35806,11.95,0.000202
12208,5.93444,21.5282,-1.75,4.09481,4.10456,0.129258,299.171,5300,2.57639,9.57815,6908,3.35806,11.95,0.000202
12210,5.93542,21.5322,-1.75,4.09512,4.10487,0.129254,299.171,5302,2.57736,9.58213,6908,3.35806,11.95,0.000202
12212,5.93639,21.5362,-1.75,4.09543,4.10518,0.129249,299.172,5304,2.57833,9.58611,6908,3.35806,11.95,0.000202
12214,5.93736,21.5401,-1.75,4.09575,4.10549,0.129245,299.172,5306,2.57931,9.5901,6908,3.35806,11.95,0.000202
12216,5.93833,21.5441,-1.75,4.09606,4.1058,0.129241,299.172,5308,2.58028,9.59408,6908,3.35806,11.95,0.000202
12218,5.93931,21.5481,-1.75,4.09638,4.10611,0.129236,299.172,5310,2.58125,9.59806,6908,3.35806,11.95,0.000202
12220,5.94028,21.5521,-1.75,4.09669,4.10642,0.129232,299.173,5312,2.58222,9.60204,6908,3.35806,11.95,0.000202
12222,5.94125,21.5561,-1.75,4.09701,4.10673,0.129227,299.173,5314,2.58319,9.60603,6908,3.35806,11.95,0.000202
12224,5.94222,21.56,-1.75,4.09732,4.10704,0.129223,299.173,5316,2.58417,9.61001,6908,3.35806,11.95,0.000202
12226,5.94319,21.564,-1.75,4.09764,4.10735,0.129218,299.173,5318,2.58514,9.61399,6908,3.35806,11.95,0.000202
12228,5.94417,21.568,-1.75,4.09795,4.10766,0.129214,299.174,5320,2.58611,9.61798,6908,3.35806,11.95,0.000202
12230,5.94514,21.572,-1.75,4.09827,4.10797,0.129209,299.174,5322,2.58708,9.62196,6908,3.35806,11.95,0.000202
12232,5.94611,21.576,-1.75,4.09858,4.10828,0.129204,299.174,5324,2.58806,9.62595,6908,3.35806,11.95,0.000202
12234,5.94708,21.58,-1.75,4.0989,4.10859,0.1292,299.175,5326,2.58903,9.62993,6908,3.35806,11.95,0.000202
12236,5.94806,21.584,-1.75,4.09921,4.1089,0.129195,299.175,5328,2.59,9.63392,6908,3.35806,11.95,0.000202
12238,5.94903,21.5879,-1.75,4.09953,4.10921,0.12919,299.175,5330,2.59097,9.6379,6908,3.35806,11.95,0.000202
12240,5.95,21.5919,-1.75,4.09984,4.10953,0.129186,299.175,5332,2.59194,9.64189,6908,3.35806,11.95,0.000202
12242,5.95097,21.5959,-1.75,4.10016,4.10984,0.129181,299.176,5334,2.59292,9.64588,6908,3.35806,11.95,0.000202
12244,5.95194,21.5999,-1.75,4.10047,4.11015,0.129176,299.176,5336,2.59389,9.64986,6908,3.35806,11.95,0.000202
12246,5.95292,21.6039,-1.75,4.10079,4.11046,0.129172,299.176,5338,2.59486,9.65385,6908,3.35806,11.95,0.000202
12248,5.95389,21.6079,-1.75,4.1011,4.11077,0.129167,299.177,5340,2.59583,9.65784,6908,3.35806,11.95,0.000202
12250,5.95486,21.6119,-1.75,4.10142,4.11108,0.129162,299.177,5342,2.59681,9.66182,6908,3.35806,11.95,0.000202
12252,5.95583,21.6158,-1.75,4.10173,4.11139,0.129158,299.177,5344,2.59778,9.66581,6908,3.35806,11.95,0.000202
12254,5.95681,21.6198,-1.75,4.10205,4.1117,0.129153,299.177,5346,2.59875,9.6698,6908,3.35806,11.95,0.000202
12256,5.95778,21.6238,-1.75,4.10236,4.11201,0.129148,299.178,5348,2.59972,9.67379,6908,3.35806,11.95,0.000202
12258,5.95875,21.6278,-1.75,4.10268,4.11232,0.129144,299.178,5350,2.60069,9.67778,6908,3.35806,11.95,0.000202
12260,5.95972,21.6318,-1.75,4.10299,4.11263,0.129139,299.178,5352,2.60167,9.68177,6908,3.35806,11.95,0.000202
12262,5.96069,21.6358,-1.75,4.10331,4.11294,0.129134,299.179,5354,2.60264,9.68576,6908,3.35806,11.95,0.000202
12264,5.96167,21.6398,-1.75,4.10362,4.11325,0.12913,299.179,5356,2.60361,9.68975,6908,3.35806,11.95,0.000202
12266,5.96264,21.6438,-1.75,4.10394,4.11357,0.129125,299.179,5358,2.60458,9.69374,6908,3.35806,11.95,0.000202
12268,5.96361,21.6478,-1.75,4.10425,4.11388,0.12912,299.179,5360,2.60556,9.69773,6908,3.35806,11.95,0.000202
12270,5.96458,21.6518,-1.75,4.10457,4.11419,0.129116,299.18,5362,2.60653,9.70172,6908,3.35806,11.95,0.000202
12272,5.96556,21.6557,-1.75,4.10488,4.1145,0.129111,299.18,5364,2.6075,9.70571,6908,3.35806,11.95,0.000202
12274,5.96653,21.6597,-1.75,4.1052,4.11481,0.129106,299.18,5366,2.60847,9.7097,6908,3.35806,11.95,0.000202
12276,5.9675,21.6637,-1.75,4.10551,4.11512,0.129102,299.181,5368,2.60944,9.71369,6908,3.35806,11.95,0.000202
12278,5.96847,21.6677,-1.75,4.10583,4.11543,0.129097,299.181,5370,2.61042,9.71768,6908,3.35806,11.95,0.000202
12280,5.96944,21.6717,-1.75,4.10614,4.11574,0.129092,299.181,5372,2.61139,9.72167,6908,3.35806,11.95,0.000202
12282,5.97042,21.6757,-1.75,4.10646,4.11605,0.129088,299.182,5374,2.61236,9.72567,6908,3.35806,11.95,0.000202
12284,5.97139,21.6797,-1.75,4.10678,4.11636,0.129083,299.182,5376,2.61333,9.72966,6908,3.35806,11.95,0.000202
12286,5.97236,21.6837,-1.75,4.10709,4.11667,0.129078,299.182,5378,2.61431,9.73365,6908,3.35806,11.95,0.000202
12288,5.97333,21.6877,-1.75,4.10741,4.11698,0.129074,299.182,5380,2.61528,9.73764,6908,3.35806,11.95,0.000202
12290,5.97431,21.6917,-1.75,4.10772,4.11729,0.129069,299.183,5382,2.61625,9.74164,6908,3.35806,11.95,0.000202
12292,5.97528,21.6957,-1.75,4.10804,4.1176,0.129064,299.183,5384,2.61722,9.74563,6908,3.35806,11.95,0.000202
12294,5.97625,21.6997,-1.75,4.10835,4.11792,0.12906,299.183,5386,2.61819,9.74963,6908,3.35806,11.95,0.000202
12296,5.97722,21.7037,-1.75,4.10867,4.11823,0.129055,299.184,5388,2.61917,9.75362,6908,3.35806,11.95,0.000202
12298,5.97819,21.7077,-1.75,4.10898,4.11854,0.12905,299.184,5390,2.62014,9.75762,6908,3.35806,11.95,0.000202
12300,5.97917,21.7116,-1.75,4.1093,4.11885,0.129045,299.184,5392,2.62111,9.76161,6908,3.35806,11.95,0.000202
12302,5.98014,21.7156,-1.75,4.10961,4.11916,0.12904,299.185,5394,2.62208,9.76561,6908,3.35806,11.95,0.000202
12304,5.98111,21.7196,-1.75,4.10993,4.11947,0.129035,299.185,5396,2.62306,9.7696,6908,3.35806,11.95,0.000202
12306,5.98208,21.7236,-1.75,4.11024,4.11978,0.12903,299.185,5398,2.62403,9.7736,6908,3.35806,11.95,0.000202
12308,5.98306,21.7276,-1.75,4.11056,4.12009,0.129025,299.186,5400,2.625,9.77759,6908,3.35806,11.95,0.000202
12310,5.98403,21.7316,-1.75,4.11087,4.1204,0.12902,299.186,5402,2.62597,9.78159,6908,3.35806,11.95,0.000202
12312,5.985,21.7356,-1.75,4.11119,4.12071,0.129016,299.186,5404,2.62694,9.78559,6908,3.35806,11.95,0.000202
12314,5.98597,21.7396,-1.75,4.1115,4.12102,0.129011,299.186,5406,2.62792,9.78959,6908,3.35806,11.95,0.000202
12316,5.98694,21.7436,-1.75,4.11182,4.12133,0.129006,299.187,5408,2.62889,9.79358,6908,3.35806,11.95,0.000202
12318,5.98792,21.7476,-1.75,4.11213,4.12164,0.129001,299.187,5410,2.62986,9.79758,6908,3.35806,11.95,0.000202
12320,5.98889,21.7516,-1.75,4.11245,4.12196,0.128996,299.187,5412,2.63083,9.80158,6908,3.35806,11.95,0.000202
12322,5.98986,21.7556,-1.75,4.11277,4.12227,0.128991,299.188,5414,2.63181,9.80558,6908,3.35806,11.95,0.000202
12324,5.99083,21.7596,-1.75,4.11308,4.12258,0.128986,299.188,5416,2.63278,9.80958,6908,3.35806,11.95,0.000202
12326,5.99181,21.7636,-1.75,4.1134,4.12289,0.128981,299.188,5418,2.63375,9.81358,6908,3.35806,11.95,0.000202
12328,5.99278,21.7676,-1.75,4.11371,4.1232,0.128976,299.189,5420,2.63472,9.81758,6908,3.35806,11.95,0.000202
12330,5.99375,21.7716,-1.75,4.11403,4.12351,0.128971,299.189,5422,2.63569,9.82158,6908,3.35806,11.95,0.000202
12332,5.99472,21.7756,-1.75,4.11434,4.12382,0.128966,299.189,5424,2.63667,9.82558,6908,3.35806,11.95,0.000202
12334,5.99569,21.7796,-1.75,4.11466,4.12413,0.128961,299.19,5426,2.63764,9.82958,6908,3.35806,11.95,0.000202
12336,5.99667,21.7836,-1.75,4.11497,4.12444,0.128956,299.19,5428,2.63861,9.83358,6908,3.35806,11.95,0.000202
12338,5.99764,21.7876,-1.75,4.11529,4.12475,0.128951,299.19,5430,2.63958,9.83758,6908,3.35806,11.95,0.000202
12340,5.99861,21.7916,-1.75,4.1156,4.12506,0.128946,299.191,5432,2.64056,9.84158,6908,3.35806,11.95,0.000202
12342,5.99958,21.7956,-1.75,4.11592,4.12537,0.128941,299.191,5434,2.64153,9.84558,6908,3.35806,11.95,0.000202
12344,6.00056,21.7996,-1.75,4.11624,4.12568,0.128936,299.191,5436,2.6425,9.84958,6908,3.35806,11.95,0.000202
12346,6.00153,21.8036,-1.75,4.11655,4.12599,0.128931,299.192,5438,2.64347,9.85358,6908,3.35806,11.95,0.000202
12348,6.0025,21.8076,-1.75,4.11687,4.12631,0.128926,299.192,5440,2.64444,9.85759,6908,3.35806,11.95,0.000202
12350,6.00347,21.8116,-1.75,4.11718,4.12662,0.128921,299.192,5442,2.64542,9.86159,6908,3.35806,11.95,0.000202
12352,6.00444,21.8156,-1.75,4.1175,4.12693,0.128917,299.193,5444,2.64639,9.86559,6908,3.35806,11.95,0.000202
12354,6.00542,21.8196,-1.75,4.11781,4.12724,0.128912,299.193,5446,2.64736,9.8696,6908,3.35806,11.95,0.000202
12356,6.00639,21.8236,-1.75,4.11813,4.12755,0.128907,299.193,5448,2.64833,9.8736,6908,3.35806,11.95,0.000202
12358,6.00736,21.8276,-1.75,4.11844,4.12786,0.128902,299.194,5450,2.64931,9.8776,6908,3.35806,11.95,0.000202
12360,6.00833,21.8316,-1.75,4.11875,4.12816,0.128897,299.194,5452,2.65028,9.88161,6908,3.35806,11.95,0.000202
12362,6.00931,21.8357,-1.75,4.11905,4.12846,0.128892,299.194,5454,2.65125,9.88561,6908,3.35806,11.95,0.000202
12364,6.01028,21.8397,-1.75,4.11935,4.12876,0.128887,299.194,5456,2.65222,9.88962,6908,3.35806,11.95,0.000202
12366,6.01125,21.8437,-1.75,4.11966,4.12906,0.128882,299.195,5458,2.65319,9.89362,6908,3.35806,11.95,0.000202
12368,6.01222,21.8477,-1.75,4.11996,4.12936,0.128877,299.195,5460,2.65417,9.89763,6908,3.35806,11.95,0.000202
12370,6.01319,21.8517,-1.75,4.12027,4.12966,0.128872,299.195,5462,2.65514,9.90163,6908,3.35806,11.95,0.000202
12372,6.01417,21.8557,-1.75,4.12057,4.12995,0.128867,299.196,5464,2.65611,9.90564,6908,3.35806,11.95,0.000202
12374,6.01514,21.8597,-1.75,4.12088,4.13025,0.128863,299.196,5466,2.65708,9.90965,6908,3.35806,11.95,0.000202
12376,6.01611,21.8637,-1.75,4.12118,4.13055,0.128858,299.196,5468,2.65806,9.91365,6908,3.35806,11.95,0.000202
12378,6.01708,21.8677,-1.75,4.12148,4.13085,0.128853,299.197,5470,2.65903,9.91766,6908,3.35806,11.95,0.000202
12380,6.01806,21.8717,-1.75,4.12179,4.13115,0.128849,299.197,5472,2.66,9.92167,6908,3.35806,11.95,0.000202
12382,6.01903,21.8757,-1.75,4.12209,4.13145,0.128844,299.197,5474,2.66097,9.92568,6908,3.35806,11.95,0.000202
12384,6.02,21.8797,-1.75,4.1224,4.13175,0.128839,299.198,5476,2.66194,9.92968,6908,3.35806,11.95,0.000202
12386,6.02097,21.8837,-1.75,4.1227,4.13205,0.128834,299.198,5478,2.66292,9.93369,6908,3.35806,11.95,0.000202
12388,6.02194,21.8877,-1.75,4.12301,4.13235,0.12883,299.198,5480,2.66389,9.9377,6908,3.35806,11.95,0.000202
12390,6.02292,21.8917,-1.75,4.12331,4.13265,0.128825,299.199,5482,2.66486,9.94171,6908,3.35806,11.95,0.000202
12392,6.02389,21.8958,-1.75,4.12361,4.13295,0.12882,299.199,5484,2.66583,9.94572,6908,3.35806,11.95,0.000202
12394,6.02486,21.8998,-1.75,4.12392,4.13325,0.128816,299.199,5486,2.66681,9.94973,6908,3.35806,11.95,0.000202
12396,6.02583,21.9038,-1.75,4.12422,4.13355,0.128811,299.2,5488,2.66778,9.95374,6908,3.35806,11.95,0.000202
12398,6.02681,21.9078,-1.75,4.12453,4.13385,0.128806,299.2,5490,2.66875,9.95775,6908,3.35806,11.95,0.000202
12400,6.02778,21.9118,-1.75,4.12483,4.13415,0.128802,299.2,5492,2.66972,9.96176,6908,3.35806,11.95,0.000202
12402,6.02875,21.9158,-1.75,4.12514,4.13445,0.128797,299.201,5494,2.67069,9.96577,6908,3.35806,11.95,0.000202
12404,6.02972,21.9198,-1.75,4.12544,4.13475,0.128792,299.201,5496,2.67167,9.96978,6908,3.35806,11.95,0.000202
12406,6.03069,21.9238,-1.75,4.12574,4.13505,0.128788,299.201,5498,2.67264,9.97379,6908,3.35806,11.95,0.000202
12408,6.03167,21.9278,-1.75,4.12605,4.13535,0.128783,299.202,5500,2.67361,9.9778,6908,3.35806,11.95,0.000202
12410,6.03264,21.9319,-1.75,4.12635,4.13565,0.128778,299.202,5502,2.67458,9.98181,6908,3.35806,11.95,0.000202
12412,6.03361,21.9359,-1.75,4.12666,4.13595,0.128774,299.202,5504,2.67556,9.98582,6908,3.35806,11.95,0.000202
12414,6.03458,21.9399,-1.75,4.12696,4.13625,0.128769,299.203,5506,2.67653,9.98984,6908,3.35806,11.95,0.000202
12416,6.03556,21.9439,-1.75,4.12727,4.13655,0.128764,299.203,5508,2.6775,9.99385,6908,3.35806,11.95,0.000202
12418,6.03653,21.9479,-1.75,4.12757,4.13685,0.12876,299.203,5510,2.67847,9.99786,6908,3.35806,11.95,0.000202
12420,6.0375,21.9519,-1.75,4.12787,4.13715,0.128755,299.204,5512,2.67944,10.0019,6908,3.35806,11.95,0.000202
12422,6.03847,21.9559,-1.75,4.12818,4.13745,0.12875,299.204,5514,2.68042,10.0059,6908,3.35806,11.95,0.000202
12424,6.03944,21.9599,-1.75,4.12848,4.13775,0.128746,299.204,5516,2.68139,10.0099,6908,3.35806,11.95,0.000202
12426,6.04042,21.964,-1.75,4.12879,4.13805,0.128741,299.205,5518,2.68236,10.0139,6908,3.35806,11.95,0.000202
12428,6.04139,21.968,-1.75,4.12909,4.13835,0.128736,299.205,5520,2.68333,10.0179,6908,3.35806,11.95,0.000202
12430,6.04236,21.972,-1.75,4.1294,4.13865,0.128732,299.205,5522,2.68431,10.0219,6908,3.35806,11.95,0.000202
12432,6.04333,21.976,-1.75,4.12969,4.13894,0.128727,299.206,5524,2.68528,10.026,6908,3.35806,11.95,0.000202
12434,6.04431,21.98,-1.75,4.12999,4.13923,0.128722,299.206,5526,2.68625,10.03,6908,3.35806,11.95,0.000202
12436,6.04528,21.984,-1.75,4.13029,4.13952,0.128718,299.206,5528,2.68722,10.034,6908,3.35806,11.95,0.000202
12438,6.04625,21.988,-1.75,4.13058,4.13981,0.128713,299.207,5530,2.68819,10.038,6908,3.35806,11.95,0.000202
12440,6.04722,21.9921,-1.75,4.13088,4.14011,0.128708,299.207,5532,2.68917,10.042,6908,3.35806,11.95,0.000202
12442,6.04819,21.9961,-1.75,4.13117,4.1404,0.128704,299.207,5534,2.69014,10.046,6908,3.35806,11.95,0.000202
12444,6.04917,22.0001,-1.75,4.13147,4.14069,0.128699,299.208,5536,2.69111,10.0501,6908,3.35806,11.95,0.000202
12446,6.05014,22.0041,-1.75,4.13177,4.14098,0.128694,299.208,5538,2.69208,10.0541,6908,3.35806,11.95,0.000202
12448,6.05111,22.0081,-1.75,4.13206,4.14127,0.128689,299.208,5540,2.69306,10.0581,6908,3.35806,11.95,0.000202
12450,6.05208,22.0121,-1.75,4.13236,4.14156,0.128684,299.209,5542,2.69403,10.0621,6908,3.35806,11.95,0.000202
12452,6.05306,22.0162,-1.75,4.13266,4.14185,0.128679,299.209,5544,2.695,10.0661,6908,3.35806,11.95,0.000202
12454,6.05403,22.0202,-1.75,4.13295,4.14215,0.128674,299.209,5546,2.69597,10.0701,6908,3.35806,11.95,0.000202
12456,6.055,22.0242,-1.75,4.13325,4.14244,0.128669,299.21,5548,2.69694,10.0742,6908,3.35806,11.95,0.000202
