6596.04,2.5791,10.1092,1,3.73077,3.97456,0.157035,298.671,1200,0.663549,2.73539,4496,1.91556,7.37385,900.036
6598.04,2.57966,10.1113,1,3.73054,3.97439,0.157072,298.664,1200,0.663549,2.73539,4498,1.91611,7.37592,900.036
6600.04,2.58022,10.1134,1,3.73031,3.97423,0.157109,298.658,1200,0.663549,2.73539,4500,1.91667,7.378,900.036
6600.04,2.58022,10.1134,1,3.73031,3.97423,0.157109,298.658,1200,0.663549,2.73539,4500,1.91667,7.378,900.036
6600.04,2.58022,10.1134,0,3.81766,3.97464,0.157042,298.657,1200,0.663549,2.73539,4500,1.91667,7.378,900.037
6602.04,2.58022,10.1134,0,3.8186,3.97541,0.156869,298.647,1200,0.663549,2.73539,4500,1.91667,7.378,902.037
6604.04,2.58022,10.1134,0,3.81896,3.97573,0.156834,298.636,1200,0.663549,2.73539,4500,1.91667,7.378,904.037
6606.04,2.58022,10.1134,0,3.81924,3.97597,0.156786,298.625,1200,0.663549,2.73539,4500,1.91667,7.378,906.037
6608.04,2.58022,10.1134,0,3.81946,3.97615,0.156754,298.615,1200,0.663549,2.73539,4500,1.91667,7.378,908.037
6610.04,2.58022,10.1134,0,3.81965,3.97631,0.156727,298.605,1200,0.663549,2.73539,4500,1.91667,7.378,910.037
6610.04,2.58022,10.1134,0,3.81965,3.97631,0.156727,298.605,1200,0.663549,2.73539,4500,1.91667,7.378,910.037
6610.04,2.58022,10.1134,1,3.73212,3.9759,0.156794,298.605,1200,0.663549,2.73539,4500,1.91667,7.378,910.037
6612.04,2.58077,10.1155,1,3.73111,3.9751,0.156981,298.599,1200,0.663549,2.73539,4502,1.91722,7.38007,910.037
6614.04,2.58133,10.1175,1,3.73066,3.97472,0.157033,298.593,1200,0.663549,2.73539,4504,1.91778,7.38214,910.037
6616.04,2.58188,10.1196,1,3.73028,3.97443,0.1571,298.587,1200,0.663549,2.73539,4506,1.91833,7.38421,910.037
6618.04,2.58244,10.1217,1,3.72994,3.97417,0.157154,298.582,1200,0.663549,2.73539,4508,1.91889,7.38629,910.037
6620.04,2.58299,10.1238,1,3.72963,3.97393,0.157205,298.576,1200,0.663549,2.73539,4510,1.91944,7.38836,910.037
6620.04,2.58299,10.1238,1,3.72963,3.97393,0.157205,298.576,1200,0.663549,2.73539,4510,1.91944,7.38836,910.037
6620.04,2.58299,10.1238,5,3.60397,3.97223,0.157482,298.577,1200,0.663549,2.73539,4510,1.91944,7.38836,910.037
6622.04,2.58577,10.1337,5,3.59892,3.96788,0.158359,298.634,1200,0.663549,2.73539,4512,1.92222,7.39836,910.037
6624.04,2.58855,10.1437,5,3.59636,3.96547,0.158688,298.69,1200,0.663549,2.73539,4514,1.925,7.40835,910.037
6626.04,2.59133,10.1537,5,3.59419,3.96349,0.159065,298.745,1200,0.663549,2.73539,4516,1.92778,7.41833,910.037
6628.04,2.5941,10.1637,5,3.59229,3.96172,0.159378,298.799,1200,0.663549,2.73539,4518,1.93056,7.42831,910.037
6630.04,2.59688,10.1737,5,3.59051,3.96006,0.159671,298.852,1200,0.663549,2.73539,4520,1.93333,7.43828,910.037
6630.04,2.59688,10.1737,5,3.59051,3.96006,0.159671,298.852,1200,0.663549,2.73539,4520,1.93333,7.43828,910.037
6630.04,2.59688,10.1737,1,3.71636,3.96197,0.159395,298.852,1200,0.663549,2.73539,4520,1.93333,7.43828,910.037
6632.04,2.59744,10.1757,1,3.71946,3.96453,0.15885,298.842,1200,0.663549,2.73539,4522,1.93389,7.44035,910.037
6634.04,2.59799,10.1778,1,3.72015,3.96524,0.158832,298.832,1200,0.663549,2.73539,4524,1.93444,7.44241,910.037
6636.04,2.59855,10.1799,1,3.72057,3.9656,0.158748,298.823,1200,0.663549,2.73539,4526,1.935,7.44448,910.037
6638.04,2.5991,10.1819,1,3.72078,3.96582,0.158721,298.813,1200,0.663549,2.73539,4528,1.93556,7.44655,910.037
6640.04,2.59966,10.184,1,3.7209,3.96595,0.158704,298.804,1200,0.663549,2.73539,4530,1.93611,7.44862,910.037
6640.04,2.59966,10.184,1,3.7209,3.96595,0.158704,298.804,1200,0.663549,2.73539,4530,1.93611,7.44862,910.037
6640.04,2.59966,10.184,0,3.80786,3.96641,0.158637,298.804,1200,0.663549,2.73539,4530,1.93611,7.44862,910.037
6642.04,2.59966,10.184,0,3.80917,3.96751,0.158425,298.79,1200,0.663549,2.73539,4530,1.93611,7.44862,912.037
6644.04,2.59966,10.184,0,3.8098,3.96808,0.158358,298.777,1200,0.663549,2.73539,4530,1.93611,7.44862,914.037
6646.04,2.59966,10.184,0,3.8103,3.96851,0.158282,298.764,1200,0.663549,2.73539,4530,1.93611,7.44862,916.037
6648.04,2.59966,10.184,0,3.81071,3.96886,0.158227,298.752,1200,0.663549,2.73539,4530,1.93611,7.44862,918.037
6650.04,2.59966,10.184,0,3.81105,3.96916,0.15818,298.739,1200,0.663549,2.73539,4530,1.93611,7.44862,920.037
6650.04,2.59966,10.184,0,3.81105,3.96916,0.15818,298.739,1200,0.663549,2.73539,4530,1.93611,7.44862,920.037
6650.04,2.59966,10.184,-1,3.89821,3.96962,0.158112,298.739,1200,0.663549,2.73539,4530,1.93611,7.44862,920.037
6652.04,2.60022,10.1862,-1,3.89975,3.97091,0.157864,298.735,1202,0.664104,2.73756,4530,1.93611,7.44862,920.037
6654.04,2.60077,10.1883,-1,3.90064,3.97168,0.157758,298.732,1204,0.66466,2.73972,4530,1.93611,7.44862,920.037
6656.04,2.60133,10.1905,-1,3.90137,3.97229,0.157643,298.728,1206,0.665215,2.74189,4530,1.93611,7.44862,920.037
6658.04,2.60188,10.1927,-1,3.90199,3.97281,0.157548,298.725,1208,0.665771,2.74406,4530,1.93611,7.44862,920.037
6660.04,2.60244,10.1948,-1,3.90255,3.97328,0.15746,298.721,1210,0.666326,2.74623,4530,1.93611,7.44862,920.037
6660.04,2.60244,10.1948,-1,3.90255,3.97328,0.15746,298.721,1210,0.666326,2.74623,4530,1.93611,7.44862,920.037
6660.04,2.60244,10.1948,-5,4.02816,3.97497,0.157183,298.722,1210,0.666326,2.74623,4530,1.93611,7.44862,920.037
6662.04,2.60522,10.206,-5,4.03293,3.97913,0.15627,298.799,1212,0.669104,2.75743,4530,1.93611,7.44862,920.037
6664.04,2.60799,10.2173,-5,4.03537,3.98148,0.155914,298.873,1214,0.671882,2.76864,4530,1.93611,7.44862,920.037
6666.04,2.61077,10.2285,-5,4.03738,3.98335,0.155508,298.947,1216,0.67466,2.77985,4530,1.93611,7.44862,920.037
6668.04,2.61355,10.2397,-5,4.03909,3.98498,0.155167,299.019,1218,0.677437,2.79107,4530,1.93611,7.44862,920.037
6670.04,2.61633,10.2509,-5,4.04067,3.98648,0.154828,299.09,1220,0.680215,2.8023,4530,1.93611,7.44862,920.037
6670.04,2.61633,10.2509,-5,4.04067,3.98648,0.154828,299.09,1220,0.680215,2.8023,4530,1.93611,7.44862,920.037
6670.04,2.61633,10.2509,-1,3.91526,3.98493,0.155122,299.09,1220,0.680215,2.8023,4530,1.93611,7.44862,920.037
6672.04,2.61688,10.2531,-1,3.91273,3.98289,0.155658,299.081,1222,0.680771,2.80447,4530,1.93611,7.44862,920.037
6674.04,2.61744,10.2553,-1,3.9123,3.98242,0.155653,299.071,1224,0.681326,2.80665,4530,1.93611,7.44862,920.037
6676.04,2.61799,10.2574,-1,3.91206,3.98222,0.155722,299.062,1226,0.681882,2.80882,4530,1.93611,7.44862,920.037
6678.04,2.61855,10.2596,-1,3.91199,3.98213,0.155732,299.053,1228,0.682437,2.81099,4530,1.93611,7.44862,920.037
6680.04,2.6191,10.2618,-1,3.912,3.98211,0.155736,299.044,1230,0.682993,2.81317,4530,1.93611,7.44862,920.037
6680.04,2.6191,10.2618,-1,3.912,3.98211,0.155736,299.044,1230,0.682993,2.81317,4530,1.93611,7.44862,920.037
6680.04,2.6191,10.2618,0,3.826,3.9817,0.155802,299.044,1230,0.682993,2.81317,4530,1.93611,7.44862,920.037
6682.04,2.6191,10.2618,0,3.8249,3.9808,0.156002,299.026,1230,0.682993,2.81317,4530,1.93611,7.44862,922.037
6684.04,2.6191,10.2618,0,3.82443,3.98038,0.156056,299.009,1230,0.682993,2.81317,4530,1.93611,7.44862,924.037
6686.04,2.6191,10.2618,0,3.82406,3.98008,0.156122,298.993,1230,0.682993,2.81317,4530,1.93611,7.44862,926.037
6688.04,2.6191,10.2618,0,3.82377,3.97984,0.156166,298.976,1230,0.682993,2.81317,4530,1.93611,7.44862,928.037
6690.04,2.6191,10.2618,0,3.82353,3.97964,0.156205,298.96,1230,0.682993,2.81317,4530,1.93611,7.44862,930.037
6690.04,2.6191,10.2618,0,3.82353,3.97964,0.156205,298.96,1230,0.682993,2.81317,4530,1.93611,7.44862,930.037
6690.04,2.6191,10.2618,3,3.66047,3.97839,0.156408,298.96,1230,0.682993,2.81317,4530,1.93611,7.44862,930.037
6692.04,2.62077,10.2679,3,3.65687,3.97543,0.157065,298.973,1230,0.682993,2.81317,4532,1.93778,7.45471,930.037
6694.04,2.62244,10.274,3,3.65507,3.97383,0.157301,298.986,1230,0.682993,2.81317,4534,1.93944,7.4608,930.037
6696.04,2.6241,10.2801,3,3.65353,3.97252,0.157578,298.999,1230,0.682993,2.81317,4536,1.94111,7.46689,930.037
6698.04,2.62577,10.2861,3,3.65211,3.97129,0.1578,299.011,1230,0.682993,2.81317,4538,1.94278,7.47298,930.037
6700.04,2.62744,10.2922,3,3.65077,3.97013,0.158009,299.023,1230,0.682993,2.81317,4540,1.94444,7.47906,930.037
6700.04,2.62744,10.2922,3,3.65077,3.97013,0.158009,299.023,1230,0.682993,2.81317,4540,1.94444,7.47906,930.037
6700.04,2.62744,10.2922,-3,3.97674,3.97282,0.157601,299.023,1230,0.682993,2.81317,4540,1.94444,7.47906,930.038
6702.04,2.6291,10.2989,-3,3.98226,3.9774,0.156551,299.049,1232,0.68466,2.8198,4540,1.94444,7.47906,930.038
6704.04,2.63077,10.3055,-3,3.98438,3.9794,0.156318,299.073,1234,0.686326,2.82644,4540,1.94444,7.47906,930.038
6706.04,2.63244,10.3122,-3,3.98612,3.98089,0.155982,299.098,1236,0.687993,2.83309,4540,1.94444,7.47906,930.038
6708.04,2.6341,10.3188,-3,3.98754,3.98217,0.155743,299.122,1238,0.68966,2.83973,4540,1.94444,7.47906,930.038
6710.04,2.63577,10.3254,-3,3.98874,3.98323,0.15552,299.145,1240,0.691326,2.84638,4540,1.94444,7.47906,930.038
6710.04,2.63577,10.3254,-3,3.98874,3.98323,0.15552,299.145,1240,0.691326,2.84638,4540,1.94444,7.47906,930.038
6710.04,2.63577,10.3254,3,3.66406,3.9808,0.155927,299.145,1240,0.691326,2.84638,4540,1.94444,7.47906,930.038
6712.04,2.63744,10.3315,3,3.65847,3.97626,0.156971,299.155,1240,0.691326,2.84638,4542,1.94611,7.48516,930.038
6714.04,2.6391,10.3376,3,3.65631,3.9743,0.157197,299.165,1240,0.691326,2.84638,4544,1.94778,7.49125,930.038
6716.04,2.64077,10.3437,3,3.65452,3.97282,0.157532,299.174,1240,0.691326,2.84638,4546,1.94944,7.49735,930.038
6718.04,2.64244,10.3498,3,3.65299,3.9715,0.157769,299.184,1240,0.691326,2.84638,4548,1.95111,7.50343,930.038
6720.04,2.6441,10.3559,3,3.65154,3.97026,0.157992,299.193,1240,0.691326,2.84638,4550,1.95278,7.50952,930.038
6720.04,2.6441,10.3559,3,3.65154,3.97026,0.157992,299.193,1240,0.691326,2.84638,4550,1.95278,7.50952,930.038
6720.04,2.6441,10.3559,1,3.72834,3.97117,0.157857,299.192,1240,0.691326,2.84638,4550,1.95278,7.50952,930.038
6722.04,2.64466,10.358,1,3.72941,3.97208,0.157646,299.177,1240,0.691326,2.84638,4552,1.95333,7.51159,930.038
6724.04,2.64522,10.36,1,3.72933,3.97209,0.157695,299.161,1240,0.691326,2.84638,4554,1.95389,7.51366,930.038
6726.04,2.64577,10.3621,1,3.72916,3.97199,0.157701,299.146,1240,0.691326,2.84638,4556,1.95444,7.51574,930.038
6728.04,2.64633,10.3642,1,3.72892,3.97184,0.157734,299.131,1240,0.691326,2.84638,4558,1.955,7.51781,930.038
6730.04,2.64688,10.3663,1,3.72866,3.97166,0.157767,299.116,1240,0.691326,2.84638,4560,1.95556,7.51988,930.038
6732.04,2.64744,10.3683,1,3.72837,3.97146,0.157804,299.102,1240,0.691326,2.84638,4562,1.95611,7.52195,930.038
6734.04,2.64799,10.3704,1,3.72808,3.97126,0.157842,299.088,1240,0.691326,2.84638,4564,1.95667,7.52402,930.038
6736.04,2.64855,10.3725,1,3.72778,3.97105,0.157881,299.074,1240,0.691326,2.84638,4566,1.95722,7.52609,930.038
6738.04,2.6491,10.3745,1,3.72748,3.97084,0.15792,299.06,1240,0.691326,2.84638,4568,1.95778,7.52816,930.038
6740.04,2.64966,10.3766,1,3.72718,3.97062,0.15796,299.046,1240,0.691326,2.84638,4570,1.95833,7.53023,930.038
6742.04,2.65022,10.3787,1,3.72689,3.97041,0.157999,299.033,1240,0.691326,2.84638,4572,1.95889,7.5323,930.038
6744.04,2.65077,10.3808,1,3.72659,3.9702,0.158039,299.02,1240,0.691326,2.84638,4574,1.95944,7.53437,930.038
6746.04,2.65133,10.3828,1,3.72629,3.96999,0.158078,299.007,1240,0.691326,2.84638,4576,1.96,7.53644,930.038
6748.04,2.65188,10.3849,1,3.726,3.96978,0.158117,298.995,1240,0.691326,2.84638,4578,1.96056,7.53851,930.038
6750.04,2.65244,10.387,1,3.7257,3.96957,0.158156,298.982,1240,0.691326,2.84638,4580,1.96111,7.54058,930.038
6752.04,2.65299,10.389,1,3.72541,3.96936,0.158195,298.97,1240,0.691326,2.84638,4582,1.96167,7.54265,930.038
6754.04,2.65355,10.3911,1,3.72512,3.96915,0.158234,298.958,1240,0.691326,2.84638,4584,1.96222,7.54472,930.038
6756.04,2.6541,10.3932,1,3.72484,3.96895,0.158273,298.946,1240,0.691326,2.84638,4586,1.96278,7.54679,930.038
6758.04,2.65466,10.3952,1,3.72455,3.96874,0.158311,298.935,1240,0.691326,2.84638,4588,1.96333,7.54886,930.038
6760.04,2.65522,10.3973,1,3.72427,3.96854,0.15835,298.923,1240,0.691326,2.84638,4590,1.96389,7.55093,930.038
6762.04,2.65577,10.3994,1,3.72399,3.96834,0.158388,298.912,1240,0.691326,2.84638,4592,1.96444,7.553,930.038
6764.04,2.65633,10.4014,1,3.72371,3.96814,0.158426,298.901,1240,0.691326,2.84638,4594,1.965,7.55507,930.038
6766.04,2.65688,10.4035,1,3.72343,3.96794,0.158464,298.89,1240,0.691326,2.84638,4596,1.96556,7.55714,930.038
6768.04,2.65744,10.4056,1,3.72316,3.96774,0.158502,298.88,1240,0.691326,2.84638,4598,1.96611,7.55921,930.038
6770.04,2.65799,10.4077,1,3.72289,3.96754,0.15854,298.869,1240,0.691326,2.84638,4600,1.96667,7.56127,930.038
6772.04,2.65855,10.4097,1,3.72261,3.96734,0.158577,298.859,1240,0.691326,2.84638,4602,1.96722,7.56334,930.038
6774.04,2.6591,10.4118,1,3.72234,3.96715,0.158615,298.849,1240,0.691326,2.84638,4604,1.96778,7.56541,930.038
6776.04,2.65966,10.4139,1,3.72208,3.96695,0.158652,298.839,1240,0.691326,2.84638,4606,1.96833,7.56748,930.038
6778.04,2.66022,10.4159,1,3.72181,3.96676,0.15869,298.829,1240,0.691326,2.84638,4608,1.96889,7.56955,930.038
6780.04,2.66077,10.418,1,3.72154,3.96656,0.158727,298.819,1240,0.691326,2.84638,4610,1.96944,7.57161,930.038
6782.04,2.66133,10.4201,1,3.72128,3.96637,0.158764,298.81,1240,0.691326,2.84638,4612,1.97,7.57368,930.038
6784.04,2.66188,10.4221,1,3.72102,3.96618,0.158801,298.801,1240,0.691326,2.84638,4614,1.97056,7.57575,930.038
6786.04,2.66244,10.4242,1,3.72075,3.96599,0.158838,298.792,1240,0.691326,2.84638,4616,1.97111,7.57781,930.038
6788.04,2.66299,10.4263,1,3.72049,3.96579,0.158875,298.783,1240,0.691326,2.84638,4618,1.97167,7.57988,930.038
6790.04,2.66355,10.4283,1,3.72024,3.9656,0.158912,298.774,1240,0.691326,2.84638,4620,1.97222,7.58195,930.038
6792.04,2.6641,10.4304,1,3.71998,3.96542,0.158949,298.765,1240,0.691326,2.84638,4622,1.97278,7.58402,930.038
6794.04,2.66466,10.4325,1,3.71972,3.96523,0.158986,298.757,1240,0.691326,2.84638,4624,1.97333,7.58608,930.038
6796.04,2.66522,10.4345,1,3.71946,3.96504,0.159023,298.748,1240,0.691326,2.84638,4626,1.97389,7.58815,930.038
6798.04,2.66577,10.4366,1,3.71921,3.96485,0.15906,298.74,1240,0.691326,2.84638,4628,1.97444,7.59021,930.038
6800.04,2.66633,10.4387,1,3.71896,3.96466,0.159097,298.732,1240,0.691326,2.84638,4630,1.975,7.59228,930.038
6802.04,2.66688,10.4407,1,3.7187,3.96447,0.159133,298.724,1240,0.691326,2.84638,4632,1.97556,7.59435,930.038
6804.04,2.66744,10.4428,1,3.71845,3.96429,0.15917,298.716,1240,0.691326,2.84638,4634,1.97611,7.59641,930.038
6806.04,2.66799,10.4449,1,3.7182,3.9641,0.159207,298.708,1240,0.691326,2.84638,4636,1.97667,7.59848,930.038
6808.04,2.66855,10.4469,1,3.71795,3.96391,0.159243,298.701,1240,0.691326,2.84638,4638,1.97722,7.60054,930.038
6810.04,2.6691,10.449,1,3.7177,3.96373,0.15928,298.693,1240,0.691326,2.84638,4640,1.97778,7.60261,930.038
6812.04,2.66966,10.4511,1,3.71745,3.96354,0.159317,298.686,1240,0.691326,2.84638,4642,1.97833,7.60467,930.038
6814.04,2.67022,10.4531,1,3.7172,3.96336,0.159353,298.679,1240,0.691326,2.84638,4644,1.97889,7.60674,930.038
6816.04,2.67077,10.4552,1,3.71696,3.96317,0.15939,298.672,1240,0.691326,2.84638,4646,1.97944,7.6088,930.038
6818.04,2.67133,10.4572,1,3.71671,3.96299,0.159426,298.665,1240,0.691326,2.84638,4648,1.98,7.61087,930.038
6820.04,2.67188,10.4593,1,3.71646,3.9628,0.159463,298.658,1240,0.691326,2.84638,4650,1.98056,7.61293,930.038
6820.04,2.67188,10.4593,1,3.71646,3.9628,0.159463,298.658,1240,0.691326,2.84638,4650,1.98056,7.61293,930.038
6820.04,2.67188,10.4593,0,3.80393,3.96326,0.159396,298.658,1240,0.691326,2.84638,4650,1.98056,7.61293,930.038
6822.04,2.67188,10.4593,0,3.80495,3.96411,0.159224,298.647,1240,0.691326,2.84638,4650,1.98056,7.61293,932.038
6824.04,2.67188,10.4593,0,3.80535,3.96447,0.15919,298.636,1240,0.691326,2.84638,4650,1.98056,7.61293,934.038
6826.04,2.67188,10.4593,0,3.80565,3.96473,0.159142,298.626,1240,0.691326,2.84638,4650,1.98056,7.61293,936.038
6828.04,2.67188,10.4593,0,3.80589,3.96494,0.15911,298.615,1240,0.691326,2.84638,4650,1.98056,7.61293,938.038
6830.04,2.67188,10.4593,0,3.80609,3.96511,0.159083,298.605,1240,0.691326,2.84638,4650,1.98056,7.61293,940.038
6830.04,2.67188,10.4593,0,3.80609,3.96511,0.159083,298.605,1240,0.691326,2.84638,4650,1.98056,7.61293,940.038
6830.04,2.67188,10.4593,1,3.71845,3.96465,0.15915,298.605,1240,0.691326,2.84638,4650,1.98056,7.61293,940.038
6832.04,2.67244,10.4614,1,3.71736,3.96377,0.159335,298.599,1240,0.691326,2.84638,4652,1.98111,7.615,940.038
6834.04,2.67299,10.4634,1,3.71687,3.96335,0.159387,298.593,1240,0.691326,2.84638,4654,1.98167,7.61706,940.038
6836.04,2.67355,10.4655,1,3.71645,3.96303,0.159454,298.588,1240,0.691326,2.84638,4656,1.98222,7.61913,940.038
6838.04,2.6741,10.4676,1,3.71609,3.96274,0.159508,298.582,1240,0.691326,2.84638,4658,1.98278,7.62119,940.038
6840.04,2.67466,10.4696,1,3.71575,3.96247,0.159558,298.577,1240,0.691326,2.84638,4660,1.98333,7.62326,940.038
6840.04,2.67466,10.4696,1,3.71575,3.96247,0.159558,298.577,1240,0.691326,2.84638,4660,1.98333,7.62326,940.038
6840.04,2.67466,10.4696,5,3.58989,3.96059,0.159834,298.578,1240,0.691326,2.84638,4660,1.98333,7.62326,940.038
6842.04,2.67744,10.4796,5,3.58469,3.95591,0.160524,298.635,1240,0.691326,2.84638,4662,1.98611,7.63321,940.038
6844.04,2.68022,10.4895,5,3.58203,3.95333,0.160781,298.691,1240,0.691326,2.84638,4664,1.98889,7.64316,940.038
6846.04,2.68299,10.4995,5,3.57981,3.95122,0.161077,298.746,1240,0.691326,2.84638,4666,1.99167,7.65311,940.038
6848.04,2.68577,10.5094,5,3.57785,3.94933,0.161321,298.8,1240,0.691326,2.84638,4668,1.99444,7.66305,940.038
6850.04,2.68855,10.5194,5,3.57599,3.94752,0.161551,298.853,1240,0.691326,2.84638,4670,1.99722,7.67298,940.038
6850.04,2.68855,10.5194,5,3.57599,3.94752,0.161551,298.853,1240,0.691326,2.84638,4670,1.99722,7.67298,940.038
6850.04,2.68855,10.5194,1,3.70196,3.94959,0.161335,298.853,1240,0.691326,2.84638,4670,1.99722,7.67298,940.038
6852.04,2.6891,10.5214,1,3.70512,3.95233,0.160908,298.843,1240,0.691326,2.84638,4672,1.99778,7.67504,940.038
6854.04,2.68966,10.5235,1,3.70586,3.95309,0.160894,298.833,1240,0.691326,2.84638,4674,1.99833,7.6771,940.038
6856.04,2.69022,10.5255,1,3.70628,3.95348,0.160829,298.823,1240,0.691326,2.84638,4676,1.99889,7.67916,940.038
6858.04,2.69077,10.5276,1,3.70651,3.95371,0.160808,298.814,1240,0.691326,2.84638,4678,1.99944,7.68122,940.038
6860.04,2.69133,10.5297,1,3.70663,3.95385,0.160794,298.804,1240,0.691326,2.84638,4680,2,7.68327,940.038
6860.04,2.69133,10.5297,1,3.70663,3.95385,0.160794,298.804,1240,0.691326,2.84638,4680,2,7.68327,940.038
6860.04,2.69133,10.5297,0,3.79368,3.95434,0.160742,298.804,1240,0.691326,2.84638,4680,2,7.68327,940.038
6862.04,2.69133,10.5297,0,3.79503,3.95552,0.160576,298.791,1240,0.691326,2.84638,4680,2,7.68327,942.038
6864.04,2.69133,10.5297,0,3.79568,3.95613,0.160523,298.778,1240,0.691326,2.84638,4680,2,7.68327,944.038
6866.04,2.69133,10.5297,0,3.7962,3.95658,0.160464,298.765,1240,0.691326,2.84638,4680,2,7.68327,946.038
6868.04,2.69133,10.5297,0,3.79662,3.95696,0.160421,298.752,1240,0.691326,2.84638,4680,2,7.68327,948.038
6870.04,2.69133,10.5297,0,3.79697,3.95728,0.160383,298.74,1240,0.691326,2.84638,4680,2,7.68327,950.038
6870.04,2.69133,10.5297,0,3.79697,3.95728,0.160383,298.74,1240,0.691326,2.84638,4680,2,7.68327,950.038
6870.04,2.69133,10.5297,-1,3.88422,3.95778,0.160331,298.739,1240,0.691326,2.84638,4680,2,7.68327,950.038
6872.04,2.69188,10.5318,-1,3.8858,3.95916,0.160136,298.736,1242,0.691882,2.84854,4680,2,7.68327,950.038
6874.04,2.69244,10.534,-1,3.88672,3.95998,0.160054,298.732,1244,0.692437,2.8507,4680,2,7.68327,950.038
6876.04,2.69299,10.5361,-1,3.88749,3.96066,0.159964,298.729,1246,0.692993,2.85286,4680,2,7.68327,950.038
6878.04,2.69355,10.5383,-1,3.88814,3.96123,0.159889,298.725,1248,0.693549,2.85502,4680,2,7.68327,950.038
6880.04,2.6941,10.5405,-1,3.88875,3.96175,0.159813,298.722,1250,0.694104,2.85718,4680,2,7.68327,950.038
6880.04,2.6941,10.5405,-1,3.88875,3.96175,0.159813,298.722,1250,0.694104,2.85718,4680,2,7.68327,950.038
6880.04,2.6941,10.5405,-5,4.01456,3.96363,0.159537,298.723,1250,0.694104,2.85718,4680,2,7.68327,950.038
6882.04,2.69688,10.5516,-5,4.01977,3.96823,0.158628,298.799,1252,0.696882,2.86835,4680,2,7.68327,950.038
6884.04,2.69966,10.5628,-5,4.02245,3.97083,0.158273,298.874,1254,0.69966,2.87952,4680,2,7.68327,950.038
6886.04,2.70244,10.574,-5,4.02465,3.9729,0.157869,298.948,1256,0.702437,2.8907,4680,2,7.68327,950.038
6888.04,2.70522,10.5852,-5,4.02647,3.97464,0.157534,299.02,1258,0.705215,2.90188,4680,2,7.68327,950.038
6890.04,2.70799,10.5963,-5,4.02813,3.97625,0.157218,299.091,1260,0.707993,2.91307,4680,2,7.68327,950.038
6890.04,2.70799,10.5963,-5,4.02813,3.97625,0.157218,299.091,1260,0.707993,2.91307,4680,2,7.68327,950.038
6890.04,2.70799,10.5963,-1,3.90261,3.97458,0.157492,299.091,1260,0.707993,2.91307,4680,2,7.68327,950.039
6892.04,2.70855,10.5985,-1,3.89994,3.9724,0.158019,299.081,1262,0.708549,2.91524,4680,2,7.68327,950.039
6894.04,2.7091,10.6007,-1,3.89947,3.97188,0.158013,299.072,1264,0.709104,2.91741,4680,2,7.68327,950.039
6896.04,2.70966,10.6028,-1,3.8992,3.97165,0.158082,299.063,1266,0.70966,2.91957,4680,2,7.68327,950.039
6898.04,2.71022,10.605,-1,3.89912,3.97155,0.158092,299.053,1268,0.710215,2.92174,4680,2,7.68327,950.039
6900.04,2.71077,10.6072,-1,3.89913,3.97153,0.158096,299.044,1270,0.710771,2.9239,4680,2,7.68327,950.039
6900.04,2.71077,10.6072,-1,3.89913,3.97153,0.158096,299.044,1270,0.710771,2.9239,4680,2,7.68327,950.039
6900.04,2.71077,10.6072,0,3.81302,3.97108,0.158162,299.044,1270,0.710771,2.9239,4680,2,7.68327,950.039
6902.04,2.71077,10.6072,0,3.81182,3.97008,0.158361,299.027,1270,0.710771,2.9239,4680,2,7.68327,952.039
6904.04,2.71077,10.6072,0,3.8113,3.96962,0.158415,299.01,1270,0.710771,2.9239,4680,2,7.68327,954.039
6906.04,2.71077,10.6072,0,3.8109,3.96928,0.15848,298.993,1270,0.710771,2.9239,4680,2,7.68327,956.039
6908.04,2.71077,10.6072,0,3.81059,3.96902,0.158524,298.977,1270,0.710771,2.9239,4680,2,7.68327,958.039
6910.04,2.71077,10.6072,0,3.81033,3.9688,0.158563,298.96,1270,0.710771,2.9239,4680,2,7.68327,960.039
6910.04,2.71077,10.6072,0,3.81033,3.9688,0.158563,298.96,1270,0.710771,2.9239,4680,2,7.68327,960.039
