323398,166.445,619.96,-0.364517,4.09616,4.18596,0.130869,298.154,228550,81.7879,318.83,92808,84.6571,301.13,2040.09
323458,166.451,619.984,-0.35369,4.09595,4.18677,0.13085,298.149,228610,81.7939,318.854,92808,84.6571,301.13,2040.09
323518,166.457,620.008,-0.346652,4.09608,4.18757,0.130833,298.144,228670,81.7998,318.878,92808,84.6571,301.13,2040.09
323578,166.463,620.032,-0.339753,4.09606,4.1882,0.130816,298.14,228730,81.8055,318.902,92808,84.6571,301.13,2040.09
323638,166.468,620.055,-0.332992,4.096,4.1888,0.130801,298.136,228790,81.8111,318.925,92808,84.6571,301.13,2040.09
323698,166.474,620.077,-0.326366,4.09594,4.18938,0.130785,298.132,228850,81.8166,318.947,92808,84.6571,301.13,2040.09
323758,166.479,620.099,-0.323102,4.09621,4.18995,0.13077,298.129,228910,81.822,318.969,92808,84.6571,301.13,2040.09
323818,166.484,620.121,-0.316672,4.09614,4.19052,0.130755,298.126,228970,81.8273,318.991,92808,84.6571,301.13,2040.09
323878,166.49,620.142,-0.31037,4.09607,4.19107,0.130741,298.123,229030,81.8325,319.012,92808,84.6571,301.13,2040.09
323938,166.495,620.163,-0.304194,4.09598,4.19159,0.130726,298.121,229090,81.8377,319.033,92808,84.6571,301.13,2040.09
323998,166.5,620.184,-0.301152,4.09611,4.19201,0.130712,298.118,229150,81.8427,319.054,92808,84.6571,301.13,2040.09
324058,166.505,620.204,-0.295159,4.09593,4.19243,0.130698,298.116,229210,81.8477,319.074,92808,84.6571,301.13,2040.09
324118,166.51,620.224,-0.292208,4.09605,4.19284,0.130684,298.114,229270,81.8526,319.095,92808,84.6571,301.13,2040.09
324178,166.515,620.244,-0.289286,4.09618,4.19325,0.130671,298.112,229330,81.8574,319.114,92808,84.6571,301.13,2040.09
324238,166.519,620.264,-0.283529,4.09599,4.19365,0.130657,298.11,229390,81.8622,319.134,92808,84.6571,301.13,2040.09
324298,166.524,620.283,-0.280693,4.09611,4.19404,0.130644,298.108,229450,81.8669,319.153,92808,84.6571,301.13,2040.09
324358,166.529,620.302,-0.275108,4.09593,4.19443,0.130631,298.106,229510,81.8715,319.172,92808,84.6571,301.13,2040.09
324418,166.533,620.321,-0.272357,4.09602,4.19479,0.130618,298.105,229570,81.8761,319.191,92808,84.6571,301.13,2040.09
324478,166.538,620.339,-0.269633,4.0961,4.19515,0.130606,298.103,229630,81.8806,319.209,92808,84.6571,301.13,2040.09
324538,166.542,620.358,-0.266937,4.09618,4.1955,0.130593,298.101,229690,81.8851,319.228,92808,84.6571,301.13,2040.09
324598,166.547,620.376,-0.261625,4.09597,4.19584,0.130581,298.1,229750,81.8895,319.246,92808,84.6571,301.13,2040.09
324658,166.551,620.393,-0.259008,4.09605,4.19618,0.130569,298.098,229810,81.8938,319.263,92808,84.6571,301.13,2040.09
324718,166.555,620.411,-0.256418,4.09613,4.19652,0.130557,298.097,229870,81.8981,319.281,92808,84.6571,301.13,2040.09
324778,166.559,620.428,-0.251316,4.09592,4.19685,0.130545,298.096,229930,81.9023,319.298,92808,84.6571,301.13,2040.09
324838,166.564,620.445,-0.248802,4.096,4.19718,0.130533,298.094,229990,81.9065,319.315,92808,84.6571,301.13,2040.09
324898,166.568,620.462,-0.246314,4.09607,4.19751,0.130522,298.093,230050,81.9106,319.332,92808,84.6571,301.13,2040.09
324958,166.572,620.479,-0.243851,4.09615,4.19784,0.13051,298.091,230110,81.9147,319.349,92808,84.6571,301.13,2040.09
325018,166.576,620.495,-0.238999,4.09596,4.19816,0.130499,298.09,230170,81.9187,319.365,92808,84.6571,301.13,2040.09
325078,166.58,620.512,-0.236609,4.09604,4.19849,0.130488,298.089,230230,81.9227,319.382,92808,84.6571,301.13,2040.09
325138,166.584,620.528,-0.234243,4.09612,4.19881,0.130477,298.087,230290,81.9266,319.398,92808,84.6571,301.13,2040.09
325198,166.588,620.543,-0.229581,4.09593,4.19912,0.130466,298.086,230350,81.9305,319.414,92808,84.6571,301.13,2040.09
325258,166.591,620.559,-0.227285,4.096,4.19943,0.130455,298.085,230410,81.9343,319.429,92808,84.6571,301.13,2040.09
325318,166.595,620.575,-0.225012,4.09607,4.19974,0.130445,298.084,230470,81.938,319.445,92808,84.6571,301.13,2040.09
325378,166.599,620.59,-0.222762,4.09614,4.20004,0.130434,298.082,230530,81.9418,319.46,92808,84.6571,301.13,2040.09
325438,166.603,620.605,-0.218329,4.09595,4.20033,0.130423,298.081,230590,81.9454,319.475,92808,84.6571,301.13,2040.09
325498,166.606,620.62,-0.216146,4.09601,4.20061,0.130412,298.08,230650,81.9491,319.49,92808,84.6571,301.13,2040.09
325558,166.61,620.634,-0.213985,4.09607,4.2009,0.130401,298.079,230710,81.9526,319.504,92808,84.6571,301.13,2040.09
325618,166.613,620.649,-0.211845,4.09612,4.20117,0.13039,298.078,230770,81.9562,319.519,92808,84.6571,301.13,2040.09
325678,166.617,620.663,-0.207629,4.09593,4.20145,0.130379,298.077,230830,81.9597,319.533,92808,84.6571,301.13,2040.09
325738,166.62,620.677,-0.205553,4.09598,4.20172,0.130369,298.076,230890,81.9631,319.547,92808,84.6571,301.13,2040.09
325798,166.624,620.691,-0.203497,4.09603,4.20199,0.130358,298.075,230950,81.9665,319.561,92808,84.6571,301.13,2040.09
325858,166.627,620.705,-0.201462,4.09608,4.20225,0.130348,298.074,231010,81.9699,319.575,92808,84.6571,301.13,2040.09
325918,166.63,620.719,-0.197453,4.0959,4.20251,0.130337,298.073,231070,81.9732,319.589,92808,84.6571,301.13,2040.09
325978,166.634,620.732,-0.195479,4.09595,4.20277,0.130327,298.072,231130,81.9765,319.602,92808,84.6571,301.13,2040.09
326038,166.637,620.745,-0.193524,4.096,4.20303,0.130317,298.071,231190,81.9798,319.615,92808,84.6571,301.13,2040.09
326098,166.64,620.759,-0.191589,4.0961,4.20333,0.130307,298.07,231250,81.983,319.629,92808,84.6571,301.13,2040.09
326158,166.643,620.771,-0.187776,4.09598,4.20363,0.130298,298.069,231310,81.9861,319.642,92808,84.6571,301.13,2040.09
326218,166.646,620.784,-0.185898,4.09607,4.20393,0.130288,298.067,231370,81.9892,319.654,92808,84.6571,301.13,2040.09
326278,166.649,620.797,-0.182199,4.09595,4.20422,0.130278,298.066,231430,81.9923,319.667,92808,84.6571,301.13,2040.09
326338,166.652,620.809,-0.180377,4.09604,4.20451,0.130269,298.065,231490,81.9953,319.679,92808,84.6571,301.13,2040.09
326398,166.655,620.821,-0.176787,4.09592,4.20479,0.13026,298.064,231550,81.9983,319.691,92808,84.6571,301.13,2040.09
326458,166.658,620.833,-0.17502,4.09601,4.20507,0.130251,298.063,231610,82.0012,319.703,92808,84.6571,301.13,2040.09
326476,166.659,620.837,-0.173269,4.09609,4.20515,0.130248,298.063,231628,82.0021,319.707,92808,84.6571,301.13,2040.09
326476,166.659,620.837,0,4.07489,4.20513,0.130249,298.063,231628,82.0021,319.707,92808,84.6571,301.13,2040.09
326476,166.659,620.837,3.5,3.8959,4.20463,0.13026,298.063,231628,82.0021,319.707,92808,84.6571,301.13,2040.09
326478,166.661,620.845,3.5,3.89489,4.20351,0.130297,298.093,231628,82.0021,319.707,92810,84.6591,301.137,2040.09
326538,166.72,621.072,3.5,3.89044,4.19641,0.130529,298.804,231628,82.0021,319.707,92870,84.7174,301.365,2040.09
326598,166.778,621.298,3.5,3.88697,4.19135,0.130695,299.24,231628,82.0021,319.707,92930,84.7757,301.591,2040.09
326658,166.836,621.525,3.5,3.88089,4.18432,0.130862,299.512,231628,82.0021,319.707,92990,84.8341,301.818,2040.09
326718,166.895,621.751,3.5,3.87079,4.17368,0.131043,299.688,231628,82.0021,319.707,93050,84.8924,302.044,2040.09
326778,166.953,621.976,3.5,3.85695,4.15953,0.131241,299.807,231628,82.0021,319.707,93110,84.9507,302.269,2040.09
326838,167.011,622.201,3.5,3.84028,4.14272,0.131466,299.893,231628,82.0021,319.707,93170,85.0091,302.494,2040.09
326898,167.07,622.424,3.5,3.82232,4.12478,0.131756,299.96,231628,82.0021,319.707,93230,85.0674,302.717,2040.09
326958,167.128,622.647,3.5,3.80354,4.10616,0.132126,300.016,231628,82.0021,319.707,93290,85.1257,302.94,2040.09
327018,167.186,622.868,3.5,3.78485,4.08794,0.132762,300.065,231628,82.0021,319.707,93350,85.1841,303.161,2040.09
327078,167.245,623.088,3.5,3.76641,4.07081,0.134203,300.108,231628,82.0021,319.707,93410,85.2424,303.381,2040.09
327138,167.303,623.308,3.5,3.74788,4.05475,0.136747,300.135,231628,82.0021,319.707,93470,85.3007,303.601,2040.09
327198,167.361,623.526,3.5,3.72844,4.03983,0.14128,300.151,231628,82.0021,319.707,93530,85.3591,303.819,2040.09
327258,167.42,623.742,3.5,3.70905,4.02575,0.146556,300.161,231628,82.0021,319.707,93590,85.4174,304.035,2040.09
327318,167.478,623.958,3.5,3.6903,4.01165,0.15115,300.167,231628,82.0021,319.707,93650,85.4757,304.251,2040.09
327378,167.536,624.173,3.5,3.67129,3.99696,0.155384,300.172,231628,82.0021,319.707,93710,85.5341,304.466,2040.09
327438,167.595,624.387,3.5,3.65162,3.98121,0.159189,300.175,231628,82.0021,319.707,93770,85.5924,304.68,2040.09
327498,167.653,624.599,3.5,3.63059,3.96338,0.162259,300.177,231628,82.0021,319.707,93830,85.6507,304.892,2040.09
327558,167.711,624.81,3.5,3.60738,3.94305,0.164987,300.18,231628,82.0021,319.707,93890,85.7091,305.103,2040.09
327618,167.77,625.02,3.5,3.5832,3.92131,0.167256,300.182,231628,82.0021,319.707,93950,85.7674,305.313,2040.09
327678,167.828,625.228,3.5,3.56019,3.90094,0.169706,300.185,231628,82.0021,319.707,94010,85.8257,305.521,2040.09
327738,167.886,625.435,3.5,3.53875,3.8825,0.172494,300.192,231628,82.0021,319.707,94070,85.8841,305.728,2040.09
327798,167.945,625.641,3.5,3.51771,3.86515,0.176006,300.217,231628,82.0021,319.707,94130,85.9424,305.934,2040.09
327858,168.003,625.845,3.5,3.49706,3.84855,0.179904,300.255,231628,82.0021,319.707,94190,86.0007,306.138,2040.09
327918,168.061,626.049,3.5,3.47673,3.83274,0.184272,300.301,231628,82.0021,319.707,94250,86.0591,306.342,2040.09
327978,168.12,626.251,3.5,3.45772,3.81815,0.188531,300.351,231628,82.0021,319.707,94310,86.1174,306.544,2040.09
328038,168.178,626.452,3.5,3.44154,3.80615,0.192534,300.404,231628,82.0021,319.707,94370,86.1757,306.745,2040.09
328098,168.236,626.653,3.5,3.427,3.7962,0.19693,300.459,231628,82.0021,319.707,94430,86.2341,306.946,2040.09
328158,168.295,626.852,3.5,3.4153,3.78972,0.201919,300.515,231628,82.0021,319.707,94490,86.2924,307.145,2040.09
328218,168.353,627.051,3.5,3.40235,3.78366,0.208562,300.573,231628,82.0021,319.707,94550,86.3507,307.344,2040.09
328278,168.411,627.249,3.5,3.39044,3.77773,0.214271,300.63,231628,82.0021,319.707,94610,86.4091,307.542,2040.09
328338,168.47,627.447,3.5,3.37891,3.7718,0.21955,300.689,231628,82.0021,319.707,94670,86.4674,307.739,2040.09
328398,168.528,627.643,3.5,3.35423,3.76548,0.237564,300.744,231628,82.0021,319.707,94730,86.5257,307.936,2040.09
328458,168.586,627.838,3.5,3.31919,3.75833,0.265024,300.784,231628,82.0021,319.707,94790,86.5841,308.131,2040.09
328518,168.645,628.03,3.5,3.27515,3.75044,0.300668,300.814,231628,82.0021,319.707,94850,86.6424,308.323,2040.09
328578,168.703,628.219,3.5,3.22367,3.74112,0.342241,300.84,231628,82.0021,319.707,94910,86.7007,308.512,2040.09
328638,168.761,628.406,3.5,3.16992,3.73024,0.38445,300.862,231628,82.0021,319.707,94970,86.7591,308.699,2040.09
328698,168.82,628.589,3.5,3.1127,3.71799,0.428694,300.883,231628,82.0021,319.707,95030,86.8174,308.882,2040.09
328758,168.878,628.769,3.5,3.03895,3.7059,0.489528,300.904,231628,82.0021,319.707,95090,86.8757,309.062,2040.09
328818,168.936,628.942,3.5,2.90809,3.69149,0.605021,300.925,231628,82.0021,319.707,95150,86.9341,309.235,2040.09
328834,168.952,628.987,3.5,2.85801,3.68705,0.650379,300.931,231628,82.0021,319.707,95166,86.9496,309.28,2040.09
328834,168.952,628.987,0,3.05146,3.68836,0.636771,300.93,231628,82.0021,319.707,95166,86.9496,309.28,2040.09
328834,168.952,628.987,-3.5,3.24022,3.68974,0.627755,300.93,231628,82.0021,319.707,95166,86.9496,309.28,2040.09
328836,168.954,628.994,-3.5,3.29763,3.69524,0.575488,300.924,231630,82.0041,319.713,95166,86.9496,309.28,2040.09
328896,169.012,629.192,-3.5,3.45458,3.71927,0.441418,300.778,231690,82.0624,319.912,95166,86.9496,309.28,2040.09
328956,169.07,629.396,-3.5,3.51497,3.73244,0.393653,300.69,231750,82.1207,320.115,95166,86.9496,309.28,2040.09
329016,169.129,629.602,-3.5,3.56753,3.74328,0.351402,300.637,231810,82.1791,320.322,95166,86.9496,309.28,2040.09
329076,169.187,629.812,-3.5,3.61813,3.75222,0.309196,300.605,231870,82.2374,320.532,95166,86.9496,309.28,2040.09
329136,169.245,630.024,-3.5,3.66275,3.75989,0.271697,300.586,231930,82.2957,320.744,95166,86.9496,309.28,2040.09
329196,169.304,630.239,-3.5,3.69806,3.76697,0.242956,300.574,231990,82.3541,320.959,95166,86.9496,309.28,2040.09
329256,169.362,630.456,-3.5,3.72499,3.77309,0.221649,300.571,232050,82.4124,321.175,95166,86.9496,309.28,2040.09
329316,169.42,630.673,-3.5,3.73696,3.77901,0.215096,300.586,232110,82.4707,321.393,95166,86.9496,309.28,2040.09
329376,169.479,630.892,-3.5,3.74753,3.78503,0.210021,300.614,232170,82.5291,321.611,95166,86.9496,309.28,2040.09
329436,169.537,631.111,-3.5,3.75998,3.79109,0.203128,300.649,232230,82.5874,321.83,95166,86.9496,309.28,2040.09
329496,169.595,631.33,-3.5,3.77157,3.79794,0.19789,300.689,232290,82.6457,322.05,95166,86.9496,309.28,2040.09
329556,169.654,631.551,-3.5,3.78626,3.80862,0.193394,300.732,232350,82.7041,322.271,95166,86.9496,309.28,2040.09
329616,169.712,631.772,-3.5,3.8025,3.82128,0.18936,300.776,232410,82.7624,322.492,95166,86.9496,309.28,2040.09
329676,169.77,631.994,-3.5,3.82107,3.83612,0.185181,300.822,232470,82.8207,322.714,95166,86.9496,309.28,2040.09
329736,169.829,632.218,-3.5,3.8412,3.85226,0.18079,300.869,232530,82.8791,322.938,95166,86.9496,309.28,2040.09
329796,169.887,632.443,-3.5,3.86147,3.86894,0.176798,300.917,232590,82.9374,323.162,95166,86.9496,309.28,2040.09
329856,169.945,632.669,-3.5,3.88217,3.88638,0.173176,300.965,232650,82.9957,323.388,95166,86.9496,309.28,2040.09
329916,170.004,632.896,-3.5,3.90359,3.90527,0.170287,301.009,232710,83.0541,323.615,95166,86.9496,309.28,2040.09
329976,170.062,633.124,-3.5,3.92662,3.92602,0.167729,301.035,232770,83.1124,323.844,95166,86.9496,309.28,2040.09
330036,170.12,633.354,-3.5,3.95041,3.94778,0.165463,301.049,232830,83.1707,324.074,95166,86.9496,309.28,2040.09
330096,170.179,633.585,-3.5,3.97254,3.96747,0.16284,301.056,232890,83.2291,324.305,95166,86.9496,309.28,2040.09
330156,170.237,633.817,-3.5,3.99254,3.98473,0.159955,301.06,232950,83.2874,324.537,95166,86.9496,309.28,2040.09
330216,170.295,634.051,-3.5,4.01176,4.0003,0.156183,301.061,233010,83.3457,324.771,95166,86.9496,309.28,2040.09
330276,170.354,634.285,-3.5,4.03015,4.0147,0.152097,301.061,233070,83.4041,325.005,95166,86.9496,309.28,2040.09
330336,170.412,634.521,-3.5,4.04866,4.02878,0.147584,301.06,233130,83.4624,325.241,95166,86.9496,309.28,2040.09
330396,170.47,634.758,-3.5,4.06806,4.04307,0.142416,301.06,233190,83.5207,325.478,95166,86.9496,309.28,2040.09
330456,170.529,634.996,-3.5,4.0882,4.05818,0.137339,301.059,233250,83.5791,325.715,95166,86.9496,309.28,2040.09
330492,170.564,635.139,-3.5,4.0995,4.06783,0.135676,301.059,233286,83.6141,325.859,95166,86.9496,309.28,2040.09
330492,170.564,635.139,-3.5,4.0995,4.06783,0.135676,301.059,233286,83.6141,325.859,95166,86.9496,309.28,2040.09
330494,170.566,635.147,-3.36,4.09634,4.0682,0.135617,301.056,233288,83.6159,325.866,95166,86.9496,309.28,2040.09
330554,170.616,635.355,-2.77593,4.09591,4.08118,0.133733,300.831,233348,83.6668,326.075,95166,86.9496,309.28,2040.09
330614,170.659,635.529,-2.33995,4.09601,4.09253,0.132843,300.478,233408,83.7093,326.249,95166,86.9496,309.28,2040.09
330674,170.695,635.677,-1.99237,4.09593,4.10261,0.132449,300.113,233468,83.7454,326.397,95166,86.9496,309.28,2040.09
330734,170.726,635.803,-1.73086,4.0964,4.11145,0.132152,299.777,233528,83.7763,326.523,95166,86.9496,309.28,2040.09
330794,170.753,635.913,-1.50368,4.09597,4.11918,0.13194,299.489,233588,83.8031,326.633,95166,86.9496,309.28,2040.09
330854,170.776,636.01,-1.33284,4.09609,4.12606,0.131827,299.249,233648,83.8267,326.73,95166,86.9496,309.28,2040.09
330914,170.797,636.096,-1.19334,4.09606,4.13207,0.131723,299.054,233708,83.8477,326.816,95166,86.9496,309.28,2040.09
330974,170.816,636.174,-1.07924,4.0961,4.13745,0.131627,298.896,233768,83.8666,326.893,95166,86.9496,309.28,2040.09
331034,170.833,636.244,-0.9859,4.09622,4.14228,0.131547,298.769,233828,83.8838,326.964,95166,86.9496,309.28,2040.09
331094,170.849,636.308,-0.900637,4.09596,4.14668,0.131479,298.666,233888,83.8995,327.028,95166,86.9496,309.28,2040.09
331154,170.864,636.367,-0.831058,4.09592,4.15066,0.131419,298.583,233948,83.914,327.087,95166,86.9496,309.28,2040.09
331214,170.877,636.422,-0.7746,4.09605,4.15424,0.131372,298.515,234008,83.9274,327.142,95166,86.9496,309.28,2040.09
331274,170.889,636.473,-0.721978,4.096,4.15758,0.131328,298.459,234068,83.9399,327.193,95166,86.9496,309.28,2040.09
331334,170.901,636.521,-0.679728,4.09618,4.16059,0.131285,298.412,234128,83.9515,327.241,95166,86.9496,309.28,2040.09
331394,170.912,636.566,-0.639951,4.0961,4.16329,0.131243,298.373,234188,83.9625,327.286,95166,86.9496,309.28,2040.09
331454,170.923,636.609,-0.602501,4.09592,4.16584,0.131203,298.34,234248,83.9729,327.329,95166,86.9496,309.28,2040.09
331514,170.932,636.649,-0.572972,4.09613,4.16826,0.131166,298.312,234308,83.9827,327.369,95166,86.9496,309.28,2040.09
331574,170.942,636.687,-0.544891,4.09598,4.17027,0.131136,298.288,234368,83.992,327.407,95166,86.9496,309.28,2040.09
331634,170.951,636.724,-0.52342,4.0962,4.17219,0.131109,298.268,234428,84.0009,327.443,95166,86.9496,309.28,2040.09
331694,170.959,636.758,-0.497767,4.09593,4.17402,0.131083,298.25,234488,84.0094,327.478,95166,86.9496,309.28,2040.09
331754,170.967,636.792,-0.478153,4.09606,4.17578,0.131059,298.234,234548,84.0176,327.512,95166,86.9496,309.28,2040.09
331814,170.975,636.824,-0.459312,4.09595,4.17726,0.131035,298.22,234608,84.0254,327.544,95166,86.9496,309.28,2040.09
331874,170.983,636.855,-0.44567,4.09613,4.17861,0.131012,298.208,234668,84.0329,327.575,95166,86.9496,309.28,2040.09
331934,170.99,636.885,-0.432433,4.09629,4.17992,0.13099,298.198,234728,84.0402,327.604,95166,86.9496,309.28,2040.09
331994,170.997,636.913,-0.415394,4.09603,4.18118,0.130968,298.188,234788,84.0473,327.633,95166,86.9496,309.28,2040.09
332054,171.004,636.941,-0.403056,4.09614,4.1824,0.130947,298.179,234848,84.0541,327.661,95166,86.9496,309.28,2040.09
332114,171.01,636.968,-0.391085,4.09605,4.18339,0.130927,298.172,234908,84.0607,327.688,95166,86.9496,309.28,2040.09
332174,171.017,636.995,-0.383302,4.09622,4.18427,0.130907,298.165,234968,84.0672,327.715,95166,86.9496,309.28,2040.09
332234,171.023,637.021,-0.371918,4.09601,4.18512,0.130888,298.159,235028,84.0734,327.74,95166,86.9496,309.28,2040.09
332294,171.029,637.046,-0.364517,4.09616,4.18596,0.130869,298.154,235088,84.0796,327.766,95166,86.9496,309.28,2040.09
332354,171.035,637.07,-0.35369,4.09595,4.18677,0.130851,298.149,235148,84.0856,327.79,95166,86.9496,309.28,2040.09
332414,171.041,637.094,-0.346652,4.09608,4.18757,0.130833,298.144,235208,84.0914,327.814,95166,86.9496,309.28,2040.09
332474,171.047,637.118,-0.339753,4.09606,4.1882,0.130817,298.14,235268,84.0971,327.837,95166,86.9496,309.28,2040.09
332534,171.052,637.141,-0.332992,4.096,4.1888,0.130801,298.136,235328,84.1027,327.86,95166,86.9496,309.28,2040.09
332594,171.058,637.163,-0.326366,4.09594,4.18938,0.130785,298.132,235388,84.1082,327.883,95166,86.9496,309.28,2040.09
332654,171.063,637.185,-0.323102,4.09621,4.18995,0.13077,298.129,235448,84.1136,327.905,95166,86.9496,309.28,2040.09
332714,171.069,637.207,-0.316672,4.09614,4.19052,0.130755,298.126,235508,84.119,327.927,95166,86.9496,309.28,2040.09
332774,171.074,637.228,-0.31037,4.09607,4.19107,0.130741,298.123,235568,84.1242,327.948,95166,86.9496,309.28,2040.09
332834,171.079,637.249,-0.304194,4.09598,4.19159,0.130726,298.121,235628,84.1293,327.969,95166,86.9496,309.28,2040.09
332894,171.084,637.27,-0.301152,4.09611,4.19201,0.130712,298.118,235688,84.1343,327.99,95166,86.9496,309.28,2040.09
332954,171.089,637.29,-0.295159,4.09593,4.19243,0.130698,298.116,235748,84.1393,328.01,95166,86.9496,309.28,2040.09
333014,171.094,637.311,-0.292208,4.09605,4.19284,0.130685,298.114,235808,84.1442,328.03,95166,86.9496,309.28,2040.09
333074,171.099,637.33,-0.289286,4.09618,4.19325,0.130671,298.112,235868,84.1491,328.05,95166,86.9496,309.28,2040.09
333134,171.103,637.35,-0.283529,4.09599,4.19365,0.130658,298.11,235928,84.1538,328.07,95166,86.9496,309.28,2040.09
333194,171.108,637.369,-0.280693,4.09611,4.19404,0.130644,298.108,235988,84.1585,328.089,95166,86.9496,309.28,2040.09
333254,171.113,637.388,-0.275108,4.09593,4.19443,0.130631,298.106,236048,84.1632,328.108,95166,86.9496,309.28,2040.09
