24104,17.8175,65.5295,-7,4.10155,4.0088,0.131174,305.819,12658,8.30727,32.0096,11446,9.51028,33.5199,0.000608
24106,17.8214,65.5455,-7,4.10252,4.00977,0.131159,305.82,12660,8.31116,32.0256,11446,9.51028,33.5199,0.000608
24108,17.8253,65.5614,-7,4.10347,4.01071,0.131147,305.821,12662,8.31505,32.0415,11446,9.51028,33.5199,0.000608
24110,17.8292,65.5774,-7,4.10441,4.01165,0.131134,305.821,12664,8.31894,32.0575,11446,9.51028,33.5199,0.000608
24112,17.8331,65.5933,-7,4.10534,4.01258,0.131122,305.822,12666,8.32283,32.0734,11446,9.51028,33.5199,0.000608
24114,17.837,65.6093,-7,4.10628,4.01352,0.13111,305.823,12668,8.32672,32.0894,11446,9.51028,33.5199,0.000608
24116,17.8409,65.6253,-7,4.10722,4.01445,0.131098,305.824,12670,8.3306,32.1054,11446,9.51028,33.5199,0.000608
24118,17.8448,65.6413,-7,4.10816,4.01539,0.131086,305.824,12672,8.33449,32.1214,11446,9.51028,33.5199,0.000608
24120,17.8487,65.6572,-7,4.1091,4.01632,0.131074,305.825,12674,8.33838,32.1373,11446,9.51028,33.5199,0.000608
24122,17.8525,65.6732,-7,4.11004,4.01725,0.131062,305.826,12676,8.34227,32.1533,11446,9.51028,33.5199,0.000608
24124,17.8564,65.6892,-7,4.11098,4.01819,0.13105,305.826,12678,8.34616,32.1693,11446,9.51028,33.5199,0.000608
24126,17.8603,65.7052,-7,4.11192,4.01913,0.131038,305.827,12680,8.35005,32.1853,11446,9.51028,33.5199,0.000608
24128,17.8642,65.7212,-7,4.11287,4.02007,0.131026,305.828,12682,8.35394,32.2013,11446,9.51028,33.5199,0.000608
24130,17.8681,65.7372,-7,4.11382,4.02102,0.131013,305.828,12684,8.35783,32.2173,11446,9.51028,33.5199,0.000608
24132,17.872,65.7532,-7,4.11477,4.02196,0.131001,305.829,12686,8.36172,32.2333,11446,9.51028,33.5199,0.000608
24134,17.8759,65.7692,-7,4.11572,4.02291,0.130989,305.83,12688,8.3656,32.2493,11446,9.51028,33.5199,0.000608
24136,17.8798,65.7852,-7,4.11666,4.02385,0.130977,305.83,12690,8.36949,32.2653,11446,9.51028,33.5199,0.000608
24138,17.8837,65.8012,-7,4.11761,4.02479,0.130965,305.831,12692,8.37338,32.2813,11446,9.51028,33.5199,0.000608
24140,17.8875,65.8172,-7,4.11856,4.02574,0.130953,305.831,12694,8.37727,32.2973,11446,9.51028,33.5199,0.000608
24142,17.8914,65.8333,-7,4.11951,4.02668,0.130941,305.832,12696,8.38116,32.3134,11446,9.51028,33.5199,0.000608
24144,17.8953,65.8493,-7,4.12044,4.02761,0.130929,305.833,12698,8.38505,32.3294,11446,9.51028,33.5199,0.000608
24146,17.8992,65.8653,-7,4.12136,4.02852,0.130917,305.833,12700,8.38894,32.3454,11446,9.51028,33.5199,0.000608
24148,17.9031,65.8813,-7,4.12228,4.02943,0.130905,305.834,12702,8.39283,32.3614,11446,9.51028,33.5199,0.000608
24150,17.907,65.8974,-7,4.1232,4.03035,0.130892,305.834,12704,8.39672,32.3775,11446,9.51028,33.5199,0.000608
24152,17.9109,65.9134,-7,4.12412,4.03126,0.13088,305.835,12706,8.4006,32.3935,11446,9.51028,33.5199,0.000608
24154,17.9148,65.9295,-7,4.12504,4.03217,0.130868,305.835,12708,8.40449,32.4096,11446,9.51028,33.5199,0.000608
24156,17.9187,65.9455,-7,4.12596,4.03309,0.130856,305.835,12710,8.40838,32.4256,11446,9.51028,33.5199,0.000608
24158,17.9225,65.9615,-7,4.12688,4.034,0.130844,305.836,12712,8.41227,32.4417,11446,9.51028,33.5199,0.000608
24160,17.9264,65.9776,-7,4.12779,4.03491,0.130832,305.836,12714,8.41616,32.4577,11446,9.51028,33.5199,0.000608
24162,17.9303,65.9937,-7,4.12875,4.03586,0.130821,305.837,12716,8.42005,32.4738,11446,9.51028,33.5199,0.000608
24164,17.9342,66.0097,-7,4.12974,4.03685,0.13081,305.837,12718,8.42394,32.4898,11446,9.51028,33.5199,0.000608
24166,17.9381,66.0258,-7,4.13074,4.03784,0.130799,305.838,12720,8.42783,32.5059,11446,9.51028,33.5199,0.000608
24168,17.942,66.0418,-7,4.13174,4.03883,0.130788,305.838,12722,8.43172,32.522,11446,9.51028,33.5199,0.000608
24170,17.9459,66.0579,-7,4.13273,4.03982,0.130777,305.838,12724,8.4356,32.538,11446,9.51028,33.5199,0.000608
24172,17.9498,66.074,-7,4.13373,4.04081,0.130766,305.839,12726,8.43949,32.5541,11446,9.51028,33.5199,0.000608
24174,17.9537,66.0901,-7,4.13472,4.0418,0.130755,305.839,12728,8.44338,32.5702,11446,9.51028,33.5199,0.000608
24176,17.9575,66.1062,-7,4.13572,4.04279,0.130744,305.84,12730,8.44727,32.5863,11446,9.51028,33.5199,0.000608
24178,17.9614,66.1222,-7,4.13672,4.04378,0.130733,305.84,12732,8.45116,32.6024,11446,9.51028,33.5199,0.000608
24180,17.9653,66.1383,-7,4.13771,4.04477,0.130722,305.84,12734,8.45505,32.6184,11446,9.51028,33.5199,0.000608
24182,17.9692,66.1544,-7,4.13871,4.04576,0.130711,305.841,12736,8.45894,32.6345,11446,9.51028,33.5199,0.000608
24184,17.9731,66.1705,-7,4.13971,4.04675,0.1307,305.841,12738,8.46283,32.6506,11446,9.51028,33.5199,0.000608
24186,17.977,66.1866,-7,4.1407,4.04774,0.130689,305.841,12740,8.46672,32.6667,11446,9.51028,33.5199,0.000608
24188,17.9809,66.2027,-7,4.1417,4.04873,0.130678,305.842,12742,8.4706,32.6828,11446,9.51028,33.5199,0.000608
24190,17.9848,66.2189,-7,4.1427,4.04972,0.130667,305.842,12744,8.47449,32.699,11446,9.51028,33.5199,0.000608
24192,17.9887,66.235,-7,4.14369,4.05071,0.130656,305.842,12746,8.47838,32.7151,11446,9.51028,33.5199,0.000608
24194,17.9925,66.2511,-7,4.14469,4.0517,0.130645,305.843,12748,8.48227,32.7312,11446,9.51028,33.5199,0.000608
24196,17.9964,66.2672,-7,4.14569,4.05269,0.130634,305.843,12750,8.48616,32.7473,11446,9.51028,33.5199,0.000608
24198,18.0003,66.2833,-7,4.1467,4.05369,0.130623,305.843,12752,8.49005,32.7634,11446,9.51028,33.5199,0.000608
24200,18.0042,66.2995,-7,4.14775,4.05474,0.130612,305.843,12754,8.49394,32.7796,11446,9.51028,33.5199,0.000608
24202,18.0081,66.3156,-7,4.14881,4.05578,0.130601,305.844,12756,8.49783,32.7957,11446,9.51028,33.5199,0.000608
24204,18.012,66.3317,-7,4.14986,4.05683,0.13059,305.844,12758,8.50172,32.8118,11446,9.51028,33.5199,0.000608
24206,18.0159,66.3479,-7,4.15091,4.05787,0.130579,305.844,12760,8.5056,32.828,11446,9.51028,33.5199,0.000608
24208,18.0198,66.364,-7,4.15196,4.05892,0.130568,305.845,12762,8.50949,32.8441,11446,9.51028,33.5199,0.000608
24210,18.0237,66.3802,-7,4.15302,4.05996,0.130557,305.845,12764,8.51338,32.8603,11446,9.51028,33.5199,0.000608
24212,18.0275,66.3963,-7,4.15407,4.06101,0.130546,305.845,12766,8.51727,32.8764,11446,9.51028,33.5199,0.000608
24214,18.0314,66.4125,-7,4.15512,4.06205,0.130535,305.845,12768,8.52116,32.8926,11446,9.51028,33.5199,0.000608
24216,18.0353,66.4287,-7,4.15619,4.06311,0.130524,305.846,12770,8.52505,32.9088,11446,9.51028,33.5199,0.000608
24218,18.0392,66.4448,-7,4.1573,4.06421,0.130513,305.846,12772,8.52894,32.9249,11446,9.51028,33.5199,0.000608
24220,18.0431,66.461,-7,4.1584,4.06531,0.130502,305.846,12774,8.53283,32.9411,11446,9.51028,33.5199,0.000608
24222,18.047,66.4772,-7,4.15951,4.06641,0.130491,305.846,12776,8.53672,32.9573,11446,9.51028,33.5199,0.000608
24224,18.0509,66.4933,-7,4.16062,4.06751,0.13048,305.846,12778,8.5406,32.9735,11446,9.51028,33.5199,0.000608
24226,18.0548,66.5095,-7,4.16173,4.06861,0.130469,305.847,12780,8.54449,32.9896,11446,9.51028,33.5199,0.000608
24228,18.0587,66.5257,-7,4.16284,4.06971,0.130458,305.847,12782,8.54838,33.0058,11446,9.51028,33.5199,0.000608
24230,18.0625,66.5419,-7,4.16395,4.07081,0.130447,305.847,12784,8.55227,33.022,11446,9.51028,33.5199,0.000608
24232,18.0664,66.5581,-7,4.16506,4.07191,0.130436,305.847,12786,8.55616,33.0382,11446,9.51028,33.5199,0.000608
24234,18.0703,66.5743,-7,4.16617,4.07301,0.130425,305.847,12788,8.56005,33.0544,11446,9.51028,33.5199,0.000608
24236,18.0742,66.5905,-7,4.16731,4.07415,0.130412,305.848,12790,8.56394,33.0706,11446,9.51028,33.5199,0.000608
24238,18.0781,66.6067,-7,4.16846,4.07528,0.1304,305.848,12792,8.56783,33.0868,11446,9.51028,33.5199,0.000608
24240,18.082,66.6229,-7,4.1696,4.07641,0.130388,305.848,12794,8.57172,33.103,11446,9.51028,33.5199,0.000608
24242,18.0859,66.6392,-7,4.17075,4.07755,0.130376,305.848,12796,8.5756,33.1193,11446,9.51028,33.5199,0.000608
24244,18.0898,66.6554,-7,4.17189,4.07868,0.130364,305.848,12798,8.57949,33.1355,11446,9.51028,33.5199,0.000608
24246,18.0937,66.6716,-7,4.17303,4.07981,0.130352,305.848,12800,8.58338,33.1517,11446,9.51028,33.5199,0.000608
24248,18.0975,66.6878,-7,4.17418,4.08095,0.13034,305.849,12802,8.58727,33.168,11446,9.51028,33.5199,0.000608
24250,18.1014,66.7041,-7,4.17533,4.08208,0.130328,305.849,12804,8.59116,33.1842,11446,9.51028,33.5199,0.000608
24252,18.1053,66.7203,-7,4.17648,4.08321,0.130316,305.849,12806,8.59505,33.2004,11446,9.51028,33.5199,0.000608
24254,18.1092,66.7366,-7,4.17768,4.0844,0.130304,305.85,12808,8.59894,33.2167,11446,9.51028,33.5199,0.000608
24256,18.1131,66.7528,-7,4.17889,4.08559,0.130291,305.85,12810,8.60283,33.2329,11446,9.51028,33.5199,0.000608
24258,18.117,66.7691,-7,4.18009,4.08678,0.130279,305.851,12812,8.60672,33.2492,11446,9.51028,33.5199,0.000608
24260,18.1209,66.7853,-7,4.18129,4.08796,0.130267,305.852,12814,8.6106,33.2654,11446,9.51028,33.5199,0.000608
24262,18.1248,66.8016,-7,4.18249,4.08915,0.130255,305.852,12816,8.61449,33.2817,11446,9.51028,33.5199,0.000608
24264,18.1287,66.8179,-7,4.1837,4.09034,0.130243,305.853,12818,8.61838,33.298,11446,9.51028,33.5199,0.000608
24266,18.1325,66.8342,-7,4.1849,4.09153,0.130231,305.854,12820,8.62227,33.3143,11446,9.51028,33.5199,0.000608
24268,18.1364,66.8504,-7,4.1861,4.09272,0.130219,305.855,12822,8.62616,33.3305,11446,9.51028,33.5199,0.000608
24270,18.1403,66.8667,-7,4.1873,4.0939,0.130206,305.856,12824,8.63005,33.3468,11446,9.51028,33.5199,0.000608
24272,18.1442,66.883,-7,4.18854,4.09513,0.130192,305.857,12826,8.63394,33.3631,11446,9.51028,33.5199,0.000608
24274,18.1481,66.8993,-7,4.18979,4.09636,0.130178,305.859,12828,8.63783,33.3794,11446,9.51028,33.5199,0.000608
24276,18.152,66.9156,-7,4.19103,4.09759,0.130163,305.86,12830,8.64172,33.3957,11446,9.51028,33.5199,0.000608
24278,18.1559,66.9319,-7,4.19228,4.09882,0.130149,305.861,12832,8.6456,33.412,11446,9.51028,33.5199,0.000608
24280,18.1598,66.9482,-7,4.19352,4.10005,0.130135,305.863,12834,8.64949,33.4283,11446,9.51028,33.5199,0.000608
24282,18.1637,66.9645,-7,4.19476,4.10128,0.13012,305.864,12836,8.65338,33.4446,11446,9.51028,33.5199,0.000608
24284,18.1675,66.9808,-7,4.19601,4.1025,0.130106,305.866,12838,8.65727,33.4609,11446,9.51028,33.5199,0.000608
24286,18.1714,66.9972,-7,4.19725,4.10373,0.130092,305.868,12840,8.66116,33.4773,11446,9.51028,33.5199,0.000608
24288,18.1753,67.0135,-7,4.19849,4.10496,0.130077,305.869,12842,8.66505,33.4936,11446,9.51028,33.5199,0.000608
24290,18.1792,67.0298,-7,4.19975,4.1062,0.130063,305.871,12844,8.66894,33.5099,11446,9.51028,33.5199,0.000608
24290,18.1792,67.0298,-7,4.19975,4.1062,0.130063,305.871,12844,8.66894,33.5099,11446,9.51028,33.5199,0.000609
24292,18.183,67.0457,-6.79,4.19691,4.10716,0.130052,305.867,12846,8.67271,33.5258,11446,9.51028,33.5199,0.000609
24294,18.1867,67.0613,-6.7221,4.19678,4.10824,0.130039,305.861,12848,8.67644,33.5414,11446,9.51028,33.5199,0.000609
24296,18.1904,67.0768,-6.65488,4.19663,4.10929,0.130027,305.854,12850,8.68014,33.5569,11446,9.51028,33.5199,0.000609
24298,18.1941,67.0922,-6.58833,4.19648,4.11032,0.130014,305.845,12852,8.6838,33.5723,11446,9.51028,33.5199,0.000609
24300,18.1977,67.1074,-6.52245,4.19632,4.11134,0.130002,305.834,12854,8.68743,33.5875,11446,9.51028,33.5199,0.000609
24302,18.2013,67.1225,-6.45722,4.19617,4.11234,0.12999,305.822,12856,8.69101,33.6026,11446,9.51028,33.5199,0.000609
24304,18.2048,67.1374,-6.39265,4.19601,4.11333,0.129978,305.808,12858,8.69456,33.6175,11446,9.51028,33.5199,0.000609
24306,18.2084,67.1521,-6.32872,4.19584,4.11431,0.129967,305.793,12860,8.69808,33.6322,11446,9.51028,33.5199,0.000609
24308,18.2119,67.1669,-6.32872,4.19696,4.11535,0.129954,305.779,12862,8.7016,33.647,11446,9.51028,33.5199,0.000609
24310,18.2154,67.1815,-6.26544,4.1968,4.11632,0.129943,305.763,12864,8.70508,33.6616,11446,9.51028,33.5199,0.000609
24312,18.2188,67.1959,-6.20278,4.19665,4.11729,0.129931,305.745,12866,8.70852,33.676,11446,9.51028,33.5199,0.000609
24314,18.2222,67.2103,-6.14075,4.19649,4.11823,0.12992,305.727,12868,8.71193,33.6904,11446,9.51028,33.5199,0.000609
24316,18.2256,67.2244,-6.07935,4.19633,4.11917,0.129909,305.707,12870,8.71531,33.7045,11446,9.51028,33.5199,0.000609
24318,18.2289,67.2385,-6.01855,4.19617,4.12009,0.129898,305.686,12872,8.71866,33.7186,11446,9.51028,33.5199,0.000609
24320,18.2322,67.2523,-5.95837,4.196,4.121,0.129887,305.663,12874,8.72197,33.7325,11446,9.51028,33.5199,0.000609
24322,18.2355,67.2661,-5.89878,4.19584,4.12189,0.129876,305.64,12876,8.72524,33.7462,11446,9.51028,33.5199,0.000609
24324,18.2388,67.2799,-5.89878,4.19689,4.12286,0.129864,305.617,12878,8.72852,33.76,11446,9.51028,33.5199,0.000609
24326,18.242,67.2935,-5.8398,4.19674,4.12375,0.129854,305.593,12880,8.73176,33.7736,11446,9.51028,33.5199,0.000609
24328,18.2453,67.3069,-5.7814,4.19658,4.12464,0.129843,305.568,12882,8.73498,33.7871,11446,9.51028,33.5199,0.000609
24330,18.2484,67.3203,-5.72358,4.19642,4.12552,0.129832,305.543,12884,8.73816,33.8004,11446,9.51028,33.5199,0.000609
24332,18.2516,67.3335,-5.66635,4.19625,4.12638,0.129822,305.516,12886,8.7413,33.8136,11446,9.51028,33.5199,0.000609
24334,18.2547,67.3466,-5.60968,4.19609,4.12723,0.129811,305.488,12888,8.74442,33.8267,11446,9.51028,33.5199,0.000609
24336,18.2578,67.3595,-5.55359,4.19591,4.12806,0.129801,305.459,12890,8.74751,33.8396,11446,9.51028,33.5199,0.000609
24338,18.2609,67.3725,-5.55359,4.19689,4.12893,0.12979,305.431,12892,8.75059,33.8526,11446,9.51028,33.5199,0.000609
24340,18.2639,67.3853,-5.49805,4.19671,4.12975,0.12978,305.402,12894,8.75365,33.8654,11446,9.51028,33.5199,0.000609
24342,18.2669,67.398,-5.44307,4.19652,4.13055,0.12977,305.372,12896,8.75667,33.8781,11446,9.51028,33.5199,0.000609
24344,18.2699,67.4105,-5.38864,4.19633,4.13134,0.12976,305.342,12898,8.75966,33.8907,11446,9.51028,33.5199,0.000609
24346,18.2729,67.423,-5.33475,4.19613,4.13212,0.12975,305.311,12900,8.76263,33.9031,11446,9.51028,33.5199,0.000609
24348,18.2758,67.4353,-5.28141,4.19594,4.1329,0.129741,305.278,12902,8.76556,33.9154,11446,9.51028,33.5199,0.000609
24350,18.2788,67.4476,-5.28141,4.19688,4.13372,0.12973,305.247,12904,8.76849,33.9277,11446,9.51028,33.5199,0.000609
24352,18.2817,67.4598,-5.22859,4.1967,4.1345,0.129721,305.215,12906,8.7714,33.9399,11446,9.51028,33.5199,0.000609
24354,18.2846,67.4719,-5.17631,4.19651,4.13526,0.129711,305.182,12908,8.77428,33.952,11446,9.51028,33.5199,0.000609
24356,18.2874,67.4838,-5.12454,4.19631,4.13601,0.129702,305.149,12910,8.77712,33.9639,11446,9.51028,33.5199,0.000609
24358,18.2902,67.4956,-5.0733,4.19612,4.13676,0.129692,305.115,12912,8.77994,33.9757,11446,9.51028,33.5199,0.000609
24360,18.293,67.5073,-5.02257,4.19592,4.13749,0.129682,305.08,12914,8.78273,33.9875,11446,9.51028,33.5199,0.000609
24362,18.2958,67.5191,-5.02257,4.19684,4.13828,0.129672,305.046,12916,8.78552,33.9992,11446,9.51028,33.5199,0.000609
24364,18.2986,67.5306,-4.97234,4.19664,4.13901,0.129662,305.012,12918,8.78828,34.0108,11446,9.51028,33.5199,0.000609
24366,18.3013,67.5421,-4.92262,4.19643,4.13971,0.129652,304.976,12920,8.79102,34.0222,11446,9.51028,33.5199,0.000609
24368,18.304,67.5535,-4.87339,4.19622,4.14041,0.129642,304.941,12922,8.79373,34.0336,11446,9.51028,33.5199,0.000609
24370,18.3067,67.5647,-4.82466,4.196,4.1411,0.129633,304.905,12924,8.79641,34.0448,11446,9.51028,33.5199,0.000609
24372,18.3094,67.576,-4.82466,4.19687,4.14183,0.129622,304.869,12926,8.79909,34.0561,11446,9.51028,33.5199,0.000609
24374,18.312,67.5871,-4.77641,4.19666,4.14252,0.129613,304.833,12928,8.80174,34.0672,11446,9.51028,33.5199,0.000609
24376,18.3146,67.5981,-4.72865,4.19645,4.1432,0.129603,304.797,12930,8.80437,34.0782,11446,9.51028,33.5199,0.000609
24378,18.3172,67.6091,-4.68136,4.19623,4.14387,0.129594,304.76,12932,8.80697,34.0892,11446,9.51028,33.5199,0.000609
24380,18.3198,67.6199,-4.63455,4.19601,4.14453,0.129585,304.723,12934,8.80954,34.1,11446,9.51028,33.5199,0.000609
24382,18.3224,67.6307,-4.63455,4.19686,4.14524,0.129575,304.686,12936,8.81212,34.1108,11446,9.51028,33.5199,0.000609
24384,18.3249,67.6414,-4.5882,4.19664,4.1459,0.129566,304.649,12938,8.81467,34.1215,11446,9.51028,33.5199,0.000609
24386,18.3275,67.652,-4.54232,4.19643,4.14656,0.129557,304.612,12940,8.81719,34.1321,11446,9.51028,33.5199,0.000609
24388,18.33,67.6624,-4.4969,4.19621,4.1472,0.129547,304.574,12942,8.81969,34.1425,11446,9.51028,33.5199,0.000609
24390,18.3324,67.6728,-4.45193,4.19599,4.14783,0.129536,304.536,12944,8.82216,34.1529,11446,9.51028,33.5199,0.000609
24392,18.3349,67.6832,-4.45193,4.19681,4.14852,0.129525,304.499,12946,8.82464,34.1633,11446,9.51028,33.5199,0.000609
24394,18.3374,67.6935,-4.40741,4.1966,4.14915,0.129514,304.461,12948,8.82708,34.1736,11446,9.51028,33.5199,0.000609
24396,18.3398,67.7036,-4.36333,4.19635,4.14975,0.129504,304.423,12950,8.82951,34.1837,11446,9.51028,33.5199,0.000609
24398,18.3422,67.7137,-4.3197,4.1961,4.15033,0.129493,304.385,12952,8.83191,34.1938,11446,9.51028,33.5199,0.000609
24400,18.3446,67.7237,-4.2765,4.19584,4.15091,0.129483,304.346,12954,8.83428,34.2038,11446,9.51028,33.5199,0.000609
24402,18.3469,67.7337,-4.2765,4.1966,4.15153,0.129472,304.309,12956,8.83666,34.2138,11446,9.51028,33.5199,0.000609
24404,18.3493,67.7435,-4.23374,4.19634,4.1521,0.129462,304.27,12958,8.83901,34.2236,11446,9.51028,33.5199,0.000609
24406,18.3516,67.7533,-4.1914,4.19609,4.15267,0.129451,304.232,12960,8.84134,34.2334,11446,9.51028,33.5199,0.000609
24408,18.3539,67.763,-4.14949,4.19583,4.15323,0.129441,304.193,12962,8.84365,34.2431,11446,9.51028,33.5199,0.000609
24410,18.3562,67.7726,-4.14949,4.19657,4.15383,0.129431,304.155,12964,8.84595,34.2527,11446,9.51028,33.5199,0.000609
24412,18.3585,67.7822,-4.10799,4.19631,4.15439,0.129421,304.117,12966,8.84823,34.2623,11446,9.51028,33.5199,0.000609
24414,18.3608,67.7917,-4.06691,4.19605,4.15495,0.129411,304.079,12968,8.85049,34.2718,11446,9.51028,33.5199,0.000609
24416,18.363,67.8012,-4.06691,4.19679,4.15554,0.1294,304.041,12970,8.85275,34.2813,11446,9.51028,33.5199,0.000609
24418,18.3653,67.8106,-4.02624,4.19653,4.15609,0.12939,304.003,12972,8.85499,34.2907,11446,9.51028,33.5199,0.000609
24420,18.3675,67.8199,-3.98598,4.19627,4.15663,0.129381,303.965,12974,8.8572,34.3,11446,9.51028,33.5199,0.000609
24422,18.3697,67.8291,-3.94612,4.196,4.15717,0.129372,303.927,12976,8.85939,34.3092,11446,9.51028,33.5199,0.000609
24424,18.3719,67.8383,-3.94612,4.19672,4.15774,0.129362,303.889,12978,8.86159,34.3184,11446,9.51028,33.5199,0.000609
24426,18.374,67.8474,-3.90666,4.19645,4.15827,0.129353,303.851,12980,8.86376,34.3275,11446,9.51028,33.5199,0.000609
24428,18.3762,67.8564,-3.86759,4.19619,4.1588,0.129344,303.813,12982,8.86591,34.3365,11446,9.51028,33.5199,0.000609
24430,18.3783,67.8653,-3.82892,4.19592,4.15932,0.129335,303.775,12984,8.86803,34.3454,11446,9.51028,33.5199,0.000609
24432,18.3804,67.8742,-3.82892,4.19656,4.15982,0.129326,303.738,12986,8.87016,34.3543,11446,9.51028,33.5199,0.000609
24434,18.3825,67.8831,-3.79063,4.19625,4.16029,0.129317,303.7,12988,8.87227,34.3632,11446,9.51028,33.5199,0.000609
24436,18.3846,67.8918,-3.75272,4.19594,4.16076,0.129309,303.662,12990,8.87435,34.3719,11446,9.51028,33.5199,0.000609
24438,18.3867,67.9006,-3.75272,4.19657,4.16126,0.1293,303.625,12992,8.87644,34.3807,11446,9.51028,33.5199,0.000609
24440,18.3888,67.9092,-3.71519,4.19626,4.16172,0.129291,303.588,12994,8.8785,34.3893,11446,9.51028,33.5199,0.000609
24442,18.3908,67.9178,-3.67804,4.19594,4.16218,0.129283,303.55,12996,8.88054,34.3979,11446,9.51028,33.5199,0.000609
24444,18.3929,67.9264,-3.67804,4.19656,4.16267,0.129274,303.514,12998,8.88259,34.4065,11446,9.51028,33.5199,0.000609
24446,18.3949,67.9349,-3.64126,4.19625,4.16312,0.129265,303.477,13000,8.88461,34.415,11446,9.51028,33.5199,0.000609
24448,18.3969,67.9433,-3.60485,4.19593,4.16357,0.129257,303.44,13002,8.88661,34.4234,11446,9.51028,33.5199,0.000609
24450,18.3989,67.9517,-3.60485,4.19654,4.16405,0.129248,303.404,13004,8.88862,34.4318,11446,9.51028,33.5199,0.000609
24452,18.4009,67.96,-3.5688,4.19622,4.16449,0.12924,303.368,13006,8.8906,34.4401,11446,9.51028,33.5199,0.000609
24454,18.4028,67.9682,-3.53311,4.1959,4.16493,0.129232,303.331,13008,8.89256,34.4483,11446,9.51028,33.5199,0.000609
24456,18.4048,67.9765,-3.53311,4.19651,4.1654,0.129223,303.295,13010,8.89452,34.4566,11446,9.51028,33.5199,0.000609
24458,18.4067,67.9846,-3.49778,4.19619,4.16584,0.129215,303.259,13012,8.89647,34.4647,11446,9.51028,33.5199,0.000609
24460,18.4087,67.9927,-3.4628,4.19586,4.16627,0.129207,303.223,13014,8.89839,34.4728,11446,9.51028,33.5199,0.000609
24462,18.4106,68.0008,-3.4628,4.19645,4.16673,0.129198,303.188,13016,8.90031,34.4809,11446,9.51028,33.5199,0.000609
24464,18.4125,68.0088,-3.42818,4.19613,4.16716,0.129189,303.152,13018,8.90222,34.4889,11446,9.51028,33.5199,0.000609
24466,18.4144,68.0167,-3.39389,4.19581,4.16758,0.129181,303.117,13020,8.9041,34.4968,11446,9.51028,33.5199,0.000609
24468,18.4163,68.0246,-3.39389,4.19639,4.16803,0.129172,303.082,13022,8.90599,34.5047,11446,9.51028,33.5199,0.000609
24470,18.4181,68.0324,-3.35995,4.19606,4.16845,0.129164,303.047,13024,8.90786,34.5125,11446,9.51028,33.5199,0.000609
24472,18.42,68.0402,-3.35995,4.19657,4.16884,0.129155,303.013,13026,8.90972,34.5204,11446,9.51028,33.5199,0.000609
24474,18.4218,68.048,-3.32635,4.19619,4.1692,0.129147,302.978,13028,8.91157,34.5281,11446,9.51028,33.5199,0.000609
24476,18.4237,68.0557,-3.29309,4.19581,4.16956,0.129139,302.944,13030,8.9134,34.5358,11446,9.51028,33.5199,0.000609
24478,18.4255,68.0634,-3.29309,4.19631,4.16994,0.12913,302.91,13032,8.91523,34.5435,11446,9.51028,33.5199,0.000609
24480,18.4273,68.071,-3.26016,4.19593,4.17029,0.129123,302.876,13034,8.91704,34.5511,11446,9.51028,33.5199,0.000609
24482,18.4291,68.0786,-3.26016,4.19643,4.17067,0.129114,302.842,13036,8.91885,34.5587,11446,9.51028,33.5199,0.000609
