14790.1,5.99039,22.4102,-1,3.56258,3.67884,0.210228,298.969,2680,1.69039,6.66725,10080,4.3,15.743,2030.09
14792.1,5.99094,22.4122,-1,3.56413,3.67995,0.20977,298.959,2682,1.69094,6.66923,10080,4.3,15.743,2030.09
14794.1,5.9915,22.4142,-1,3.56499,3.68061,0.209578,298.949,2684,1.6915,6.67121,10080,4.3,15.743,2030.09
14796.1,5.99205,22.4162,-1,3.56576,3.68116,0.209366,298.939,2686,1.69205,6.67319,10080,4.3,15.743,2030.09
14798.1,5.99261,22.4181,-1,3.56643,3.68164,0.209192,298.93,2688,1.69261,6.67517,10080,4.3,15.743,2030.09
14800.1,5.99316,22.4201,-1,3.56707,3.6821,0.20903,298.92,2690,1.69316,6.67715,10080,4.3,15.743,2030.09
14800.1,5.99316,22.4201,-1,3.56707,3.6821,0.20903,298.92,2690,1.69316,6.67715,10080,4.3,15.743,2030.09
14800.1,5.99316,22.4201,-5,3.69344,3.68375,0.208525,298.921,2690,1.69316,6.67715,10080,4.3,15.743,2030.09
14802.1,5.99594,22.4304,-5,3.69878,3.68783,0.206846,298.981,2692,1.69594,6.68743,10080,4.3,15.743,2030.09
14804.1,5.99872,22.4407,-5,3.7014,3.69012,0.206199,299.04,2694,1.69872,6.69771,10080,4.3,15.743,2030.09
14806.1,6.0015,22.451,-5,3.70374,3.692,0.20545,299.098,2696,1.7015,6.708,10080,4.3,15.743,2030.09
14808.1,6.00427,22.4613,-5,3.70565,3.69358,0.204834,299.154,2698,1.70427,6.71829,10080,4.3,15.743,2030.09
14810.1,6.00705,22.4716,-5,3.70741,3.69503,0.204253,299.21,2700,1.70705,6.72859,10080,4.3,15.743,2030.09
14810.1,6.00705,22.4716,-5,3.70741,3.69503,0.204253,299.21,2700,1.70705,6.72859,10080,4.3,15.743,2030.09
14810.1,6.00705,22.4716,-1,3.58129,3.69353,0.204754,299.21,2700,1.70705,6.72859,10080,4.3,15.743,2030.09
14812.1,6.00761,22.4735,-1,3.57846,3.69154,0.205727,299.196,2702,1.70761,6.73058,10080,4.3,15.743,2030.09
14814.1,6.00816,22.4755,-1,3.57806,3.69106,0.205712,299.182,2704,1.70816,6.73257,10080,4.3,15.743,2030.09
14816.1,6.00872,22.4775,-1,3.57778,3.69085,0.205842,299.168,2706,1.70872,6.73455,10080,4.3,15.743,2030.09
14818.1,6.00927,22.4795,-1,3.57772,3.69076,0.205859,299.155,2708,1.70927,6.73654,10080,4.3,15.743,2030.09
14820.1,6.00983,22.4815,-1,3.57775,3.69075,0.205866,299.141,2710,1.70983,6.73853,10080,4.3,15.743,2030.09
14820.1,6.00983,22.4815,-1,3.57775,3.69075,0.205866,299.141,2710,1.70983,6.73853,10080,4.3,15.743,2030.09
14820.1,6.00983,22.4815,0,3.48431,3.69035,0.205987,299.141,2710,1.70983,6.73853,10080,4.3,15.743,2030.09
14822.1,6.00983,22.4815,0,3.48306,3.68946,0.206355,299.122,2710,1.70983,6.73853,10080,4.3,15.743,2032.09
14824.1,6.00983,22.4815,0,3.48255,3.68905,0.206453,299.103,2710,1.70983,6.73853,10080,4.3,15.743,2034.09
14826.1,6.00983,22.4815,0,3.48214,3.68876,0.206574,299.085,2710,1.70983,6.73853,10080,4.3,15.743,2036.09
14828.1,6.00983,22.4815,0,3.48182,3.68852,0.206656,299.067,2710,1.70983,6.73853,10080,4.3,15.743,2038.09
14830.1,6.00983,22.4815,0,3.48156,3.68833,0.206726,299.049,2710,1.70983,6.73853,10080,4.3,15.743,2040.09
14830.1,6.00983,22.4815,0,3.48156,3.68833,0.206726,299.049,2710,1.70983,6.73853,10080,4.3,15.743,2040.09
14830.1,6.00983,22.4815,3,3.31017,3.6871,0.2071,299.05,2710,1.70983,6.73853,10080,4.3,15.743,2040.09
14832.1,6.0115,22.487,3,3.306,3.6842,0.208307,299.073,2710,1.70983,6.73853,10082,4.30167,15.7485,2040.09
14834.1,6.01316,22.4925,3,3.30402,3.68264,0.208737,299.095,2710,1.70983,6.73853,10084,4.30333,15.754,2040.09
14836.1,6.01483,22.498,3,3.30225,3.68137,0.209248,299.117,2710,1.70983,6.73853,10086,4.305,15.7595,2040.09
14838.1,6.0165,22.5035,3,3.30077,3.68027,0.209657,299.139,2710,1.70983,6.73853,10088,4.30667,15.765,2040.09
14840.1,6.01816,22.509,3,3.29941,3.67927,0.210041,299.161,2710,1.70983,6.73853,10090,4.30833,15.7705,2040.09
14840.1,6.01816,22.509,3,3.29941,3.67927,0.210041,299.161,2710,1.70983,6.73853,10090,4.30833,15.7705,2040.09
14840.1,6.01816,22.509,-3,3.64195,3.68164,0.209292,299.161,2710,1.70983,6.73853,10090,4.30833,15.7705,2040.09
14842.1,6.01983,22.5151,-3,3.64812,3.68614,0.20736,299.176,2712,1.7115,6.74461,10090,4.30833,15.7705,2040.09
14844.1,6.0215,22.5212,-3,3.65034,3.68809,0.206938,299.191,2714,1.71316,6.75069,10090,4.30833,15.7705,2040.09
14846.1,6.02316,22.5273,-3,3.65231,3.68955,0.206318,299.205,2716,1.71483,6.75678,10090,4.30833,15.7705,2040.09
14848.1,6.02483,22.5334,-3,3.65389,3.6908,0.20588,299.22,2718,1.7165,6.76287,10090,4.30833,15.7705,2040.09
14850.1,6.0265,22.5394,-3,3.65528,3.69189,0.20547,299.234,2720,1.71816,6.76896,10090,4.30833,15.7705,2040.09
14850.1,6.0265,22.5394,-3,3.65528,3.69189,0.20547,299.234,2720,1.71816,6.76896,10090,4.30833,15.7705,2040.09
14850.1,6.0265,22.5394,3,3.31417,3.68947,0.206216,299.234,2720,1.71816,6.76896,10090,4.30833,15.7705,2040.09
14852.1,6.02816,22.545,3,3.30765,3.68501,0.208136,299.254,2720,1.71816,6.76896,10092,4.31,15.776,2040.09
14854.1,6.02983,22.5505,3,3.30532,3.6831,0.208546,299.273,2720,1.71816,6.76896,10094,4.31167,15.7815,2040.09
14856.1,6.0315,22.556,3,3.30325,3.68165,0.209165,299.292,2720,1.71816,6.76896,10096,4.31333,15.787,2040.09
14858.1,6.03316,22.5615,3,3.30162,3.68045,0.2096,299.311,2720,1.71816,6.76896,10098,4.315,15.7925,2040.09
14860.1,6.03483,22.567,3,3.30015,3.67938,0.21001,299.33,2720,1.71816,6.76896,10100,4.31667,15.798,2040.09
14860.1,6.03483,22.567,3,3.30015,3.67938,0.21001,299.33,2720,1.71816,6.76896,10100,4.31667,15.798,2040.09
14860.1,6.03483,22.567,1,3.37763,3.68016,0.209763,299.329,2720,1.71816,6.76896,10100,4.31667,15.798,2040.09
14862.1,6.03539,22.5689,1,3.37879,3.68095,0.209371,299.315,2720,1.71816,6.76896,10102,4.31722,15.7999,2040.09
14864.1,6.03594,22.5707,1,3.37866,3.68096,0.209465,299.301,2720,1.71816,6.76896,10104,4.31778,15.8018,2040.09
14866.1,6.0365,22.5726,1,3.37851,3.68086,0.209475,299.287,2720,1.71816,6.76896,10106,4.31833,15.8036,2040.09
14868.1,6.03705,22.5745,1,3.37826,3.68073,0.209536,299.274,2720,1.71816,6.76896,10108,4.31889,15.8055,2040.09
14870.1,6.03761,22.5764,1,3.37799,3.68057,0.209596,299.26,2720,1.71816,6.76896,10110,4.31944,15.8074,2040.09
14872.1,6.03816,22.5782,1,3.3777,3.68041,0.209664,299.247,2720,1.71816,6.76896,10112,4.32,15.8093,2040.09
14874.1,6.03872,22.5801,1,3.37741,3.68023,0.209735,299.234,2720,1.71816,6.76896,10114,4.32056,15.8112,2040.09
14876.1,6.03927,22.582,1,3.37711,3.68005,0.209806,299.222,2720,1.71816,6.76896,10116,4.32111,15.813,2040.09
14878.1,6.03983,22.5839,1,3.3768,3.67987,0.209879,299.209,2720,1.71816,6.76896,10118,4.32167,15.8149,2040.09
14880.1,6.04039,22.5857,1,3.3765,3.67969,0.209952,299.197,2720,1.71816,6.76896,10120,4.32222,15.8168,2040.09
14882.1,6.04094,22.5876,1,3.37619,3.67951,0.210024,299.185,2720,1.71816,6.76896,10122,4.32278,15.8187,2040.09
14884.1,6.0415,22.5895,1,3.37589,3.67932,0.210097,299.173,2720,1.71816,6.76896,10124,4.32333,15.8205,2040.09
14886.1,6.04205,22.5914,1,3.37559,3.67914,0.21017,299.162,2720,1.71816,6.76896,10126,4.32389,15.8224,2040.09
14888.1,6.04261,22.5932,1,3.37529,3.67896,0.210242,299.15,2720,1.71816,6.76896,10128,4.32444,15.8243,2040.09
14890.1,6.04316,22.5951,1,3.37499,3.67878,0.210314,299.139,2720,1.71816,6.76896,10130,4.325,15.8262,2040.09
14892.1,6.04372,22.597,1,3.37469,3.6786,0.210386,299.128,2720,1.71816,6.76896,10132,4.32556,15.828,2040.09
14894.1,6.04427,22.5989,1,3.3744,3.67843,0.210458,299.117,2720,1.71816,6.76896,10134,4.32611,15.8299,2040.09
14896.1,6.04483,22.6007,1,3.37411,3.67825,0.210529,299.106,2720,1.71816,6.76896,10136,4.32667,15.8318,2040.09
14898.1,6.04539,22.6026,1,3.37382,3.67807,0.2106,299.096,2720,1.71816,6.76896,10138,4.32722,15.8337,2040.09
14900.1,6.04594,22.6045,1,3.37353,3.6779,0.210671,299.086,2720,1.71816,6.76896,10140,4.32778,15.8355,2040.09
14902.1,6.0465,22.6064,1,3.37324,3.67773,0.210742,299.075,2720,1.71816,6.76896,10142,4.32833,15.8374,2040.09
14904.1,6.04705,22.6082,1,3.37296,3.67755,0.210812,299.066,2720,1.71816,6.76896,10144,4.32889,15.8393,2040.09
14906.1,6.04761,22.6101,1,3.37268,3.67738,0.210882,299.056,2720,1.71816,6.76896,10146,4.32944,15.8411,2040.09
14908.1,6.04816,22.612,1,3.3724,3.67721,0.210952,299.046,2720,1.71816,6.76896,10148,4.33,15.843,2040.09
14910.1,6.04872,22.6139,1,3.37212,3.67704,0.211021,299.037,2720,1.71816,6.76896,10150,4.33056,15.8449,2040.09
14912.1,6.04927,22.6157,1,3.37184,3.67687,0.211091,299.027,2720,1.71816,6.76896,10152,4.33111,15.8468,2040.09
14914.1,6.04983,22.6176,1,3.37156,3.6767,0.21116,299.018,2720,1.71816,6.76896,10154,4.33167,15.8486,2040.09
14916.1,6.05039,22.6195,1,3.37129,3.67654,0.211229,299.009,2720,1.71816,6.76896,10156,4.33222,15.8505,2040.09
14918.1,6.05094,22.6214,1,3.37102,3.67637,0.211298,299,2720,1.71816,6.76896,10158,4.33278,15.8524,2040.09
14920.1,6.0515,22.6232,1,3.37074,3.6762,0.211367,298.992,2720,1.71816,6.76896,10160,4.33333,15.8543,2040.09
14922.1,6.05205,22.6251,1,3.37047,3.67604,0.211436,298.983,2720,1.71816,6.76896,10162,4.33389,15.8561,2040.09
14924.1,6.05261,22.627,1,3.3702,3.67587,0.211504,298.975,2720,1.71816,6.76896,10164,4.33444,15.858,2040.09
14926.1,6.05316,22.6288,1,3.36994,3.67571,0.211573,298.966,2720,1.71816,6.76896,10166,4.335,15.8599,2040.09
14928.1,6.05372,22.6307,1,3.36967,3.67555,0.211641,298.958,2720,1.71816,6.76896,10168,4.33556,15.8618,2040.09
14930.1,6.05427,22.6326,1,3.3694,3.67538,0.211709,298.95,2720,1.71816,6.76896,10170,4.33611,15.8636,2040.09
14932.1,6.05483,22.6345,1,3.36914,3.67522,0.211777,298.943,2720,1.71816,6.76896,10172,4.33667,15.8655,2040.09
14934.1,6.05539,22.6363,1,3.36887,3.67506,0.211845,298.935,2720,1.71816,6.76896,10174,4.33722,15.8674,2040.09
14936.1,6.05594,22.6382,1,3.36861,3.67489,0.211913,298.927,2720,1.71816,6.76896,10176,4.33778,15.8692,2040.09
14938.1,6.0565,22.6401,1,3.36835,3.67473,0.211981,298.92,2720,1.71816,6.76896,10178,4.33833,15.8711,2040.09
14940.1,6.05705,22.6419,1,3.36809,3.67457,0.212049,298.913,2720,1.71816,6.76896,10180,4.33889,15.873,2040.09
14942.1,6.05761,22.6438,1,3.36783,3.67441,0.212117,298.905,2720,1.71816,6.76896,10182,4.33944,15.8749,2040.09
14944.1,6.05816,22.6457,1,3.36757,3.67425,0.212185,298.898,2720,1.71816,6.76896,10184,4.34,15.8767,2040.09
14946.1,6.05872,22.6476,1,3.36733,3.67409,0.212229,298.891,2720,1.71816,6.76896,10186,4.34056,15.8786,2040.09
14948.1,6.05927,22.6494,1,3.3671,3.67393,0.21227,298.884,2720,1.71816,6.76896,10188,4.34111,15.8805,2040.09
14950.1,6.05983,22.6513,1,3.36687,3.67377,0.212312,298.878,2720,1.71816,6.76896,10190,4.34167,15.8823,2040.09
14952.1,6.06039,22.6532,1,3.36664,3.67361,0.212354,298.871,2720,1.71816,6.76896,10192,4.34222,15.8842,2040.09
14954.1,6.06094,22.655,1,3.36641,3.67345,0.212395,298.865,2720,1.71816,6.76896,10194,4.34278,15.8861,2040.09
14956.1,6.0615,22.6569,1,3.36618,3.67329,0.212437,298.858,2720,1.71816,6.76896,10196,4.34333,15.8879,2040.09
14958.1,6.06205,22.6588,1,3.36595,3.67314,0.212478,298.852,2720,1.71816,6.76896,10198,4.34389,15.8898,2040.09
14960.1,6.06261,22.6606,1,3.36572,3.67298,0.21252,298.846,2720,1.71816,6.76896,10200,4.34444,15.8917,2040.09
14960.1,6.06261,22.6606,1,3.36572,3.67298,0.21252,298.846,2720,1.71816,6.76896,10200,4.34444,15.8917,2040.09
14960.1,6.06261,22.6606,0,3.46089,3.67337,0.212445,298.846,2720,1.71816,6.76896,10200,4.34444,15.8917,2040.09
14962.1,6.06261,22.6606,0,3.46181,3.6741,0.212249,298.832,2720,1.71816,6.76896,10200,4.34444,15.8917,2042.09
14964.1,6.06261,22.6606,0,3.46216,3.67441,0.212211,298.818,2720,1.71816,6.76896,10200,4.34444,15.8917,2044.09
14966.1,6.06261,22.6606,0,3.46246,3.67463,0.212135,298.804,2720,1.71816,6.76896,10200,4.34444,15.8917,2046.09
14968.1,6.06261,22.6606,0,3.46269,3.67481,0.212077,298.791,2720,1.71816,6.76896,10200,4.34444,15.8917,2048.09
14970.1,6.06261,22.6606,0,3.46289,3.67495,0.212027,298.778,2720,1.71816,6.76896,10200,4.34444,15.8917,2050.09
14970.1,6.06261,22.6606,0,3.46289,3.67495,0.212027,298.778,2720,1.71816,6.76896,10200,4.34444,15.8917,2050.09
14970.1,6.06261,22.6606,1,3.36752,3.67456,0.21215,298.778,2720,1.71816,6.76896,10200,4.34444,15.8917,2050.09
14972.1,6.06316,22.6625,1,3.36648,3.6738,0.212377,298.773,2720,1.71816,6.76896,10202,4.345,15.8936,2050.09
14974.1,6.06372,22.6644,1,3.36603,3.67344,0.212435,298.768,2720,1.71816,6.76896,10204,4.34556,15.8954,2050.09
14976.1,6.06427,22.6663,1,3.36564,3.67316,0.212512,298.763,2720,1.71816,6.76896,10206,4.34611,15.8973,2050.09
14978.1,6.06483,22.6681,1,3.36531,3.67292,0.212572,298.759,2720,1.71816,6.76896,10208,4.34667,15.8992,2050.09
14980.1,6.06539,22.67,1,3.365,3.67269,0.21263,298.754,2720,1.71816,6.76896,10210,4.34722,15.901,2050.09
14980.1,6.06539,22.67,1,3.365,3.67269,0.21263,298.754,2720,1.71816,6.76896,10210,4.34722,15.901,2050.09
14980.1,6.06539,22.67,5,3.23855,3.67101,0.212942,298.755,2720,1.71816,6.76896,10210,4.34722,15.901,2050.09
14982.1,6.06816,22.679,5,3.23347,3.66687,0.21394,298.828,2720,1.71816,6.76896,10212,4.35,15.91,2050.09
14984.1,6.07094,22.688,5,3.23097,3.6646,0.214309,298.9,2720,1.71816,6.76896,10214,4.35278,15.919,2050.09
14986.1,6.07372,22.6969,5,3.22883,3.66274,0.214739,298.971,2720,1.71816,6.76896,10216,4.35556,15.928,2050.09
14988.1,6.0765,22.7059,5,3.22703,3.66107,0.215031,299.041,2720,1.71816,6.76896,10218,4.35833,15.9369,2050.09
14990.1,6.07927,22.7148,5,3.22533,3.65947,0.215293,299.109,2720,1.71816,6.76896,10220,4.36111,15.9459,2050.09
14990.1,6.07927,22.7148,5,3.22533,3.65947,0.215293,299.109,2720,1.71816,6.76896,10220,4.36111,15.9459,2050.09
14990.1,6.07927,22.7148,1,3.35192,3.6613,0.215048,299.109,2720,1.71816,6.76896,10220,4.36111,15.9459,2050.09
14992.1,6.07983,22.7167,1,3.35498,3.66373,0.21449,299.099,2720,1.71816,6.76896,10222,4.36167,15.9477,2050.09
14994.1,6.08039,22.7186,1,3.35564,3.66439,0.214476,299.088,2720,1.71816,6.76896,10224,4.36222,15.9496,2050.09
14996.1,6.08094,22.7204,1,3.35606,3.66473,0.214378,299.078,2720,1.71816,6.76896,10226,4.36278,15.9515,2050.09
14998.1,6.0815,22.7223,1,3.35627,3.66494,0.214349,299.068,2720,1.71816,6.76896,10228,4.36333,15.9533,2050.09
15000.1,6.08205,22.7242,1,3.35639,3.66506,0.214329,299.059,2720,1.71816,6.76896,10230,4.36389,15.9552,2050.09
15000.1,6.08205,22.7242,1,3.35639,3.66506,0.214329,299.059,2720,1.71816,6.76896,10230,4.36389,15.9552,2050.09
15000.1,6.08205,22.7242,0,3.45119,3.66549,0.214254,299.058,2720,1.71816,6.76896,10230,4.36389,15.9552,2050.09
15002.1,6.08205,22.7242,0,3.45247,3.66653,0.214013,299.041,2720,1.71816,6.76896,10230,4.36389,15.9552,2052.09
15004.1,6.08205,22.7242,0,3.45308,3.66706,0.213938,299.024,2720,1.71816,6.76896,10230,4.36389,15.9552,2054.09
15006.1,6.08205,22.7242,0,3.45357,3.66747,0.213852,299.007,2720,1.71816,6.76896,10230,4.36389,15.9552,2056.09
15008.1,6.08205,22.7242,0,3.45396,3.6678,0.21379,298.99,2720,1.71816,6.76896,10230,4.36389,15.9552,2058.09
15010.1,6.08205,22.7242,0,3.4543,3.66808,0.213736,298.974,2720,1.71816,6.76896,10230,4.36389,15.9552,2060.09
15010.1,6.08205,22.7242,0,3.4543,3.66808,0.213736,298.974,2720,1.71816,6.76896,10230,4.36389,15.9552,2060.09
15010.1,6.08205,22.7242,-1,3.54925,3.66851,0.21366,298.973,2720,1.71816,6.76896,10230,4.36389,15.9552,2060.09
15012.1,6.08261,22.7261,-1,3.55074,3.66974,0.213378,298.963,2722,1.71872,6.77093,10230,4.36389,15.9552,2060.09
15014.1,6.08316,22.7281,-1,3.55159,3.67046,0.213259,298.953,2724,1.71927,6.77291,10230,4.36389,15.9552,2060.09
15016.1,6.08372,22.7301,-1,3.55234,3.67106,0.213129,298.943,2726,1.71983,6.77488,10230,4.36389,15.9552,2060.09
15018.1,6.08427,22.7321,-1,3.55299,3.6716,0.213021,298.934,2728,1.72039,6.77686,10230,4.36389,15.9552,2060.09
15020.1,6.08483,22.734,-1,3.55357,3.67206,0.212921,298.924,2730,1.72094,6.77883,10230,4.36389,15.9552,2060.09
15020.1,6.08483,22.734,-1,3.55357,3.67206,0.212921,298.924,2730,1.72094,6.77883,10230,4.36389,15.9552,2060.09
15020.1,6.08483,22.734,-5,3.67977,3.67367,0.21261,298.925,2730,1.72094,6.77883,10230,4.36389,15.9552,2060.09
15022.1,6.08761,22.7443,-5,3.68472,3.67762,0.211192,298.985,2732,1.72372,6.78906,10230,4.36389,15.9552,2060.09
15024.1,6.09039,22.7545,-5,3.68727,3.67984,0.210546,299.044,2734,1.7265,6.79931,10230,4.36389,15.9552,2060.09
15026.1,6.09316,22.7648,-5,3.68957,3.6817,0.209796,299.101,2736,1.72927,6.80956,10230,4.36389,15.9552,2060.09
15028.1,6.09594,22.775,-5,3.69162,3.68341,0.20918,299.158,2738,1.73205,6.81981,10230,4.36389,15.9552,2060.09
15030.1,6.09872,22.7853,-5,3.6935,3.68499,0.208599,299.214,2740,1.73483,6.83007,10230,4.36389,15.9552,2060.09
15030.1,6.09872,22.7853,-5,3.6935,3.68499,0.208599,299.214,2740,1.73483,6.83007,10230,4.36389,15.9552,2060.09
15030.1,6.09872,22.7853,-1,3.56718,3.68336,0.209101,299.214,2740,1.73483,6.83007,10230,4.36389,15.9552,2060.09
15032.1,6.09927,22.7873,-1,3.56421,3.68122,0.210073,299.2,2742,1.73539,6.83205,10230,4.36389,15.9552,2060.09
15034.1,6.09983,22.7892,-1,3.56382,3.68075,0.210059,299.186,2744,1.73594,6.83403,10230,4.36389,15.9552,2060.09
15036.1,6.10039,22.7912,-1,3.56355,3.68055,0.210188,299.172,2746,1.7365,6.83601,10230,4.36389,15.9552,2060.09
15038.1,6.10094,22.7932,-1,3.5635,3.68047,0.210206,299.158,2748,1.73705,6.83799,10230,4.36389,15.9552,2060.09
15040.1,6.1015,22.7952,-1,3.56352,3.68045,0.210212,299.145,2750,1.73761,6.83997,10230,4.36389,15.9552,2060.09
15040.1,6.1015,22.7952,-1,3.56352,3.68045,0.210212,299.145,2750,1.73761,6.83997,10230,4.36389,15.9552,2060.09
15040.1,6.1015,22.7952,0,3.46968,3.68006,0.210333,299.145,2750,1.73761,6.83997,10230,4.36389,15.9552,2060.09
15042.1,6.1015,22.7952,0,3.46845,3.67921,0.210701,299.126,2750,1.73761,6.83997,10230,4.36389,15.9552,2062.09
15044.1,6.1015,22.7952,0,3.46796,3.67881,0.2108,299.107,2750,1.73761,6.83997,10230,4.36389,15.9552,2064.09
15046.1,6.1015,22.7952,0,3.46755,3.67852,0.21092,299.089,2750,1.73761,6.83997,10230,4.36389,15.9552,2066.09
15048.1,6.1015,22.7952,0,3.46724,3.67829,0.211002,299.07,2750,1.73761,6.83997,10230,4.36389,15.9552,2068.09
15050.1,6.1015,22.7952,0,3.46698,3.67811,0.211073,299.053,2750,1.73761,6.83997,10230,4.36389,15.9552,2070.09
15050.1,6.1015,22.7952,0,3.46698,3.67811,0.211073,299.053,2750,1.73761,6.83997,10230,4.36389,15.9552,2070.09
15050.1,6.1015,22.7952,3,3.29516,3.67692,0.211446,299.053,2750,1.73761,6.83997,10230,4.36389,15.9552,2070.09
15052.1,6.10316,22.8007,3,3.29125,3.6741,0.212476,299.076,2750,1.73761,6.83997,10232,4.36556,15.9607,2070.09
15054.1,6.10483,22.8061,3,3.28947,3.67258,0.212741,299.099,2750,1.73761,6.83997,10234,4.36722,15.9662,2070.09
15056.1,6.1065,22.8116,3,3.28789,3.6713,0.213056,299.121,2750,1.73761,6.83997,10236,4.36889,15.9717,2070.09
15058.1,6.10816,22.8171,3,3.28645,3.67009,0.213308,299.143,2750,1.73761,6.83997,10238,4.37056,15.9771,2070.09
15060.1,6.10983,22.8226,3,3.28513,3.66898,0.213544,299.165,2750,1.73761,6.83997,10240,4.37222,15.9826,2070.09
15060.1,6.10983,22.8226,3,3.28513,3.66898,0.213544,299.165,2750,1.73761,6.83997,10240,4.37222,15.9826,2070.09
15060.1,6.10983,22.8226,-3,3.6286,3.6716,0.213083,299.165,2750,1.73761,6.83997,10240,4.37222,15.9826,2070.09
15062.1,6.1115,22.8286,-3,3.63409,3.67599,0.211706,299.18,2752,1.73927,6.84603,10240,4.37222,15.9826,2070.09
15064.1,6.11316,22.8347,-3,3.63625,3.67787,0.211285,299.195,2754,1.74094,6.85209,10240,4.37222,15.9826,2070.09
15066.1,6.11483,22.8408,-3,3.63817,3.67929,0.210664,299.209,2756,1.74261,6.85815,10240,4.37222,15.9826,2070.09
15068.1,6.1165,22.8468,-3,3.63971,3.68051,0.210226,299.224,2758,1.74427,6.86422,10240,4.37222,15.9826,2070.09
15070.1,6.11816,22.8529,-3,3.64109,3.68158,0.209817,299.238,2760,1.74594,6.87028,10240,4.37222,15.9826,2070.09
15070.1,6.11816,22.8529,-3,3.64109,3.68158,0.209817,299.238,2760,1.74594,6.87028,10240,4.37222,15.9826,2070.09
15070.1,6.11816,22.8529,3,3.29909,3.67921,0.210563,299.238,2760,1.74594,6.87028,10240,4.37222,15.9826,2070.09
15072.1,6.11983,22.8584,3,3.29282,3.67489,0.212371,299.257,2760,1.74594,6.87028,10242,4.37389,15.9881,2070.09
15074.1,6.1215,22.8639,3,3.29069,3.67303,0.212623,299.277,2760,1.74594,6.87028,10244,4.37556,15.9936,2070.09
15076.1,6.12316,22.8693,3,3.28888,3.67161,0.213004,299.296,2760,1.74594,6.87028,10246,4.37722,15.9991,2070.09
15078.1,6.12483,22.8748,3,3.28729,3.67028,0.213273,299.315,2760,1.74594,6.87028,10248,4.37889,16.0045,2070.09
15080.1,6.1265,22.8803,3,3.28587,3.66911,0.213526,299.334,2760,1.74594,6.87028,10250,4.38056,16.01,2070.09
15080.1,6.1265,22.8803,3,3.28587,3.66911,0.213526,299.334,2760,1.74594,6.87028,10250,4.38056,16.01,2070.09
15080.1,6.1265,22.8803,1,3.36339,3.66997,0.213373,299.333,2760,1.74594,6.87028,10250,4.38056,16.01,2070.09
15082.1,6.12705,22.8822,1,3.36449,3.67084,0.213131,299.319,2760,1.74594,6.87028,10252,4.38111,16.0119,2070.09
15084.1,6.12761,22.884,1,3.3644,3.67085,0.21319,299.305,2760,1.74594,6.87028,10254,4.38167,16.0138,2070.09
15086.1,6.12816,22.8859,1,3.36423,3.67074,0.213195,299.291,2760,1.74594,6.87028,10256,4.38222,16.0156,2070.09
15088.1,6.12872,22.8878,1,3.36399,3.6706,0.213233,299.278,2760,1.74594,6.87028,10258,4.38278,16.0175,2070.09
15090.1,6.12927,22.8896,1,3.36373,3.67042,0.21327,299.265,2760,1.74594,6.87028,10260,4.38333,16.0194,2070.09
15092.1,6.12983,22.8915,1,3.36346,3.67024,0.213312,299.251,2760,1.74594,6.87028,10262,4.38389,16.0212,2070.09
15094.1,6.13039,22.8934,1,3.36317,3.67005,0.213356,299.239,2760,1.74594,6.87028,10264,4.38444,16.0231,2070.09
15096.1,6.13094,22.8952,1,3.36287,3.66985,0.2134,299.226,2760,1.74594,6.87028,10266,4.385,16.025,2070.09
15098.1,6.1315,22.8971,1,3.36258,3.66965,0.213444,299.213,2760,1.74594,6.87028,10268,4.38556,16.0268,2070.09
15100.1,6.13205,22.899,1,3.36228,3.66945,0.213489,299.201,2760,1.74594,6.87028,10270,4.38611,16.0287,2070.09
15102.1,6.13261,22.9009,1,3.36199,3.66925,0.213534,299.189,2760,1.74594,6.87028,10272,4.38667,16.0306,2070.09
15104.1,6.13316,22.9027,1,3.36169,3.66905,0.213579,299.177,2760,1.74594,6.87028,10274,4.38722,16.0324,2070.09
15106.1,6.13372,22.9046,1,3.3614,3.66885,0.213624,299.166,2760,1.74594,6.87028,10276,4.38778,16.0343,2070.09
15108.1,6.13427,22.9065,1,3.36111,3.66865,0.213669,299.154,2760,1.74594,6.87028,10278,4.38833,16.0362,2070.09
15110.1,6.13483,22.9083,1,3.36082,3.66845,0.213713,299.143,2760,1.74594,6.87028,10280,4.38889,16.038,2070.09
15112.1,6.13539,22.9102,1,3.36053,3.66825,0.213757,299.132,2760,1.74594,6.87028,10282,4.38944,16.0399,2070.09
15114.1,6.13594,22.9121,1,3.36025,3.66806,0.213802,299.121,2760,1.74594,6.87028,10284,4.39,16.0418,2070.09
15116.1,6.1365,22.9139,1,3.35997,3.66786,0.213845,299.11,2760,1.74594,6.87028,10286,4.39056,16.0436,2070.09
15118.1,6.13705,22.9158,1,3.35969,3.66767,0.213889,299.1,2760,1.74594,6.87028,10288,4.39111,16.0455,2070.09
15120.1,6.13761,22.9177,1,3.35941,3.66748,0.213933,299.09,2760,1.74594,6.87028,10290,4.39167,16.0474,2070.09
15122.1,6.13816,22.9195,1,3.35913,3.66729,0.213976,299.08,2760,1.74594,6.87028,10292,4.39222,16.0492,2070.09
