70148.1,38.4616,141.635,-3.5,4.09982,4.06383,0.130957,301.052,39296,17.3656,67.0747,28452,21.096,74.5606,2400.1
70148.1,38.4616,141.635,-3.5,4.09982,4.06383,0.130957,301.052,39296,17.3656,67.0747,28452,21.096,74.5606,2400.1
70150.1,38.4635,141.643,-3.36,4.09662,4.06421,0.130953,301.049,39298,17.3675,67.0824,28452,21.096,74.5606,2400.1
70210.1,38.5148,141.853,-2.83229,4.09621,4.07729,0.130808,300.836,39358,17.4187,67.2924,28452,21.096,74.5606,2400.1
70270.1,38.5583,142.031,-2.41157,4.09638,4.08884,0.130694,300.503,39418,17.4622,67.4705,28452,21.096,74.5606,2400.1
70330.1,38.5953,142.183,-2.05335,4.09605,4.09909,0.130597,300.149,39478,17.4993,67.6222,28452,21.096,74.5606,2400.1
70390.1,38.6271,142.313,-1.78384,4.09646,4.10817,0.130513,299.818,39538,17.5311,67.7526,28452,21.096,74.5606,2400.1
70450.1,38.6547,142.426,-1.54971,4.09607,4.11613,0.13044,299.529,39598,17.5587,67.8658,28452,21.096,74.5606,2400.1
70510.1,38.679,142.526,-1.37364,4.09628,4.1232,0.13037,299.286,39658,17.583,67.9652,28452,21.096,74.5606,2400.1
70570.1,38.7006,142.614,-1.22987,4.09643,4.12945,0.130307,299.086,39718,17.6046,68.0535,28452,21.096,74.5606,2400.1
70630.1,38.7199,142.693,-1.10115,4.09593,4.13495,0.13025,298.923,39778,17.6239,68.1328,28452,21.096,74.5606,2400.1
70690.1,38.7375,142.765,-1.00592,4.09618,4.13995,0.130196,298.792,39838,17.6415,68.2047,28452,21.096,74.5606,2400.1
70750.1,38.7535,142.831,-0.918924,4.09599,4.14443,0.13014,298.685,39898,17.6575,68.2704,28452,21.096,74.5606,2400.1
70810.1,38.7682,142.891,-0.847932,4.09608,4.14857,0.130088,298.598,39958,17.6722,68.3307,28452,21.096,74.5606,2400.1
70870.1,38.7819,142.947,-0.790328,4.0963,4.15224,0.13004,298.527,40018,17.6858,68.3865,28452,21.096,74.5606,2400.1
70930.1,38.7945,142.999,-0.736637,4.09628,4.15563,0.129995,298.469,40078,17.6985,68.4384,28452,21.096,74.5606,2400.1
70990.1,38.8064,143.047,-0.686594,4.09611,4.1588,0.129953,298.42,40138,17.7103,68.4868,28452,21.096,74.5606,2400.1
71050.1,38.8175,143.093,-0.646415,4.09609,4.16156,0.129914,298.38,40198,17.7214,68.5323,28452,21.096,74.5606,2400.1
71110.1,38.8279,143.136,-0.608587,4.09593,4.16414,0.129877,298.346,40258,17.7319,68.5752,28452,21.096,74.5606,2400.1
71170.1,38.8378,143.176,-0.57876,4.09616,4.16658,0.129841,298.316,40318,17.7418,68.6157,28452,21.096,74.5606,2400.1
71230.1,38.8472,143.215,-0.550395,4.09623,4.16883,0.129808,298.291,40378,17.7512,68.6541,28452,21.096,74.5606,2400.1
71290.1,38.8561,143.251,-0.52342,4.09602,4.17075,0.129776,298.27,40438,17.7601,68.6908,28452,21.096,74.5606,2400.1
71350.1,38.8647,143.286,-0.502795,4.0962,4.17259,0.129745,298.251,40498,17.7687,68.7258,28452,21.096,74.5606,2400.1
71410.1,38.8729,143.32,-0.478153,4.09591,4.17435,0.129716,298.235,40558,17.7768,68.7592,28452,21.096,74.5606,2400.1
71470.1,38.8807,143.352,-0.459312,4.09601,4.17604,0.129687,298.221,40618,17.7847,68.7913,28452,21.096,74.5606,2400.1
71530.1,38.8882,143.383,-0.44567,4.09625,4.17743,0.129658,298.208,40678,17.7922,68.8222,28452,21.096,74.5606,2400.1
71590.1,38.8955,143.413,-0.428109,4.09601,4.17873,0.12963,298.197,40738,17.7995,68.8519,28452,21.096,74.5606,2400.1
71650.1,38.9025,143.441,-0.415394,4.09615,4.17999,0.129603,298.187,40798,17.8065,68.8807,28452,21.096,74.5606,2400.1
71710.1,38.9093,143.469,-0.403056,4.09627,4.18121,0.129576,298.178,40858,17.8133,68.9086,28452,21.096,74.5606,2400.1
71770.1,38.9159,143.496,-0.387174,4.09599,4.18238,0.129551,298.17,40918,17.8199,68.9355,28452,21.096,74.5606,2400.1
71830.1,38.9223,143.522,-0.375674,4.0959,4.18335,0.129521,298.163,40978,17.8263,68.9616,28452,21.096,74.5606,2400.1
71890.1,38.9285,143.548,-0.368199,4.09607,4.18419,0.129491,298.156,41038,17.8325,68.987,28452,21.096,74.5606,2400.1
71950.1,38.9345,143.572,-0.360871,4.09623,4.18502,0.129462,298.151,41098,17.8385,69.0119,28452,21.096,74.5606,2400.1
72010.1,38.9405,143.597,-0.350153,4.09602,4.18582,0.129434,298.146,41158,17.8444,69.0361,28452,21.096,74.5606,2400.1
72070.1,38.9462,143.62,-0.343185,4.09616,4.18661,0.129407,298.141,41218,17.8502,69.0597,28452,21.096,74.5606,2400.1
72130.1,38.9519,143.643,-0.332992,4.09594,4.18737,0.12938,298.137,41278,17.8558,69.0828,28452,21.096,74.5606,2400.1
72190.1,38.9574,143.666,-0.326366,4.09597,4.18803,0.129356,298.132,41338,17.8614,69.1054,28452,21.096,74.5606,2400.1
72250.1,38.9628,143.688,-0.319871,4.09592,4.1886,0.129331,298.129,41398,17.8668,69.1275,28452,21.096,74.5606,2400.1
72310.1,38.9681,143.71,-0.316672,4.09619,4.18916,0.129308,298.126,41458,17.8721,69.1493,28452,21.096,74.5606,2400.1
72370.1,38.9733,143.731,-0.31037,4.09613,4.18971,0.129284,298.122,41518,17.8773,69.1706,28452,21.096,74.5606,2400.1
72430.1,38.9784,143.752,-0.304194,4.09606,4.19026,0.129262,298.12,41578,17.8824,69.1915,28452,21.096,74.5606,2400.1
72490.1,38.9834,143.773,-0.298141,4.096,4.19079,0.129239,298.117,41638,17.8874,69.2121,28452,21.096,74.5606,2400.1
72550.1,38.9884,143.793,-0.292208,4.09594,4.19131,0.129217,298.114,41698,17.8923,69.2323,28452,21.096,74.5606,2400.1
72610.1,38.9932,143.813,-0.289286,4.09611,4.19176,0.129194,298.112,41758,17.8972,69.2521,28452,21.096,74.5606,2400.1
72670.1,38.998,143.832,-0.283529,4.09594,4.19216,0.129171,298.11,41818,17.902,69.2717,28452,21.096,74.5606,2400.1
72730.1,39.0027,143.852,-0.280693,4.09606,4.19255,0.129148,298.108,41878,17.9067,69.291,28452,21.096,74.5606,2400.1
72790.1,39.0073,143.871,-0.277887,4.09619,4.19294,0.129126,298.106,41938,17.9113,69.31,28452,21.096,74.5606,2400.1
72850.1,39.0119,143.889,-0.272357,4.09601,4.19333,0.129104,298.104,41998,17.9159,69.3287,28452,21.096,74.5606,2400.1
72910.1,39.0164,143.908,-0.269633,4.09613,4.19371,0.129083,298.102,42058,17.9204,69.3472,28452,21.096,74.5606,2400.1
72970.1,39.0209,143.926,-0.264267,4.09596,4.19408,0.129062,298.1,42118,17.9248,69.3654,28452,21.096,74.5606,2400.1
73030.1,39.0252,143.944,-0.261625,4.09607,4.19445,0.12904,298.099,42178,17.9292,69.3834,28452,21.096,74.5606,2400.1
73090.1,39.0296,143.962,-0.259008,4.09616,4.19479,0.129018,298.097,42238,17.9336,69.4011,28452,21.096,74.5606,2400.1
73150.1,39.0338,143.979,-0.253854,4.09597,4.19512,0.128997,298.096,42298,17.9378,69.4186,28452,21.096,74.5606,2400.1
73210.1,39.0381,143.996,-0.251316,4.09605,4.19545,0.128976,298.094,42358,17.942,69.4359,28452,21.096,74.5606,2400.1
73270.1,39.0422,144.013,-0.248802,4.09613,4.19578,0.128954,298.093,42418,17.9462,69.4529,28452,21.096,74.5606,2400.1
73330.1,39.0463,144.03,-0.243851,4.09594,4.1961,0.128934,298.091,42478,17.9503,69.4697,28452,21.096,74.5606,2400.1
73390.1,39.0504,144.047,-0.241413,4.09602,4.19642,0.128913,298.09,42538,17.9544,69.4863,28452,21.096,74.5606,2400.1
73450.1,39.0544,144.063,-0.238999,4.09609,4.19673,0.128893,298.089,42598,17.9584,69.5027,28452,21.096,74.5606,2400.1
73510.1,39.0583,144.079,-0.234243,4.0959,4.19704,0.128873,298.087,42658,17.9623,69.5189,28452,21.096,74.5606,2400.1
73570.1,39.0622,144.095,-0.2319,4.09598,4.19735,0.128854,298.086,42718,17.9662,69.5348,28452,21.096,74.5606,2400.1
73630.1,39.0661,144.111,-0.229581,4.09606,4.19766,0.128836,298.085,42778,17.97,69.5506,28452,21.096,74.5606,2400.1
73690.1,39.0699,144.127,-0.227285,4.09614,4.19797,0.128818,298.083,42838,17.9738,69.5661,28452,21.096,74.5606,2400.1
73750.1,39.0736,144.142,-0.222762,4.09596,4.19827,0.1288,298.082,42898,17.9776,69.5815,28452,21.096,74.5606,2400.1
73810.1,39.0773,144.157,-0.220535,4.09604,4.19857,0.128782,298.081,42958,17.9813,69.5966,28452,21.096,74.5606,2400.1
73870.1,39.0809,144.172,-0.218329,4.09611,4.19887,0.128765,298.08,43018,17.9849,69.6116,28452,21.096,74.5606,2400.1
73930.1,39.0846,144.187,-0.213985,4.09594,4.19916,0.128748,298.079,43078,17.9885,69.6263,28452,21.096,74.5606,2400.1
73990.1,39.0881,144.201,-0.211845,4.09601,4.19945,0.128731,298.077,43138,17.9921,69.6409,28452,21.096,74.5606,2400.1
74050.1,39.0916,144.216,-0.209726,4.09608,4.19974,0.128714,298.076,43198,17.9956,69.6553,28452,21.096,74.5606,2400.1
74110.1,39.0951,144.23,-0.205553,4.09591,4.20002,0.128697,298.075,43258,17.9991,69.6694,28452,21.096,74.5606,2400.1
74170.1,39.0985,144.244,-0.203497,4.09597,4.20029,0.12868,298.074,43318,18.0025,69.6834,28452,21.096,74.5606,2400.1
74230.1,39.1019,144.258,-0.201462,4.09603,4.20056,0.128663,298.073,43378,18.0059,69.6973,28452,21.096,74.5606,2400.1
74290.1,39.1052,144.272,-0.199448,4.09608,4.20082,0.128646,298.072,43438,18.0092,69.7109,28452,21.096,74.5606,2400.1
74350.1,39.1085,144.285,-0.195479,4.09591,4.20108,0.12863,298.071,43498,18.0125,69.7244,28452,21.096,74.5606,2400.1
74410.1,39.1117,144.298,-0.193524,4.09596,4.20133,0.128613,298.07,43558,18.0157,69.7377,28452,21.096,74.5606,2400.1
74470.1,39.115,144.311,-0.191589,4.09602,4.20158,0.128597,298.069,43618,18.0189,69.7509,28452,21.096,74.5606,2400.1
74530.1,39.1181,144.324,-0.189673,4.09607,4.20183,0.128581,298.068,43678,18.0221,69.7639,28452,21.096,74.5606,2400.1
74590.1,39.1213,144.337,-0.187776,4.09612,4.20208,0.128565,298.067,43738,18.0253,69.7767,28452,21.096,74.5606,2400.1
74650.1,39.1244,144.35,-0.184039,4.09595,4.20232,0.12855,298.066,43798,18.0283,69.7894,28452,21.096,74.5606,2400.1
74710.1,39.1274,144.362,-0.182199,4.096,4.20256,0.128534,298.065,43858,18.0314,69.8019,28452,21.096,74.5606,2400.1
74770.1,39.1304,144.375,-0.180377,4.09604,4.2028,0.128519,298.064,43918,18.0344,69.8143,28452,21.096,74.5606,2400.1
74830.1,39.1334,144.387,-0.178573,4.0961,4.20304,0.128502,298.063,43978,18.0374,69.8265,28452,21.096,74.5606,2400.1
74890.1,39.1364,144.399,-0.17502,4.09598,4.20332,0.128486,298.062,44038,18.0403,69.8385,28452,21.096,74.5606,2400.1
74912.1,39.1374,144.403,-0.173269,4.09609,4.20342,0.12848,298.062,44060,18.0414,69.8429,28452,21.096,74.5606,2400.1
74912.1,39.1374,144.403,0,4.07493,4.2034,0.128481,298.062,44060,18.0414,69.8429,28452,21.096,74.5606,2400.1
74912.1,39.1374,144.403,3.5,3.89638,4.20292,0.128502,298.062,44060,18.0414,69.8429,28452,21.096,74.5606,2400.1
74914.1,39.1394,144.411,3.5,3.89554,4.20199,0.128563,298.093,44060,18.0414,69.8429,28454,21.098,74.5681,2400.1
74974.1,39.1977,144.638,3.5,3.89103,4.19498,0.128949,298.806,44060,18.0414,69.8429,28514,21.1563,74.7952,2400.1
75034.1,39.256,144.865,3.5,3.88693,4.18941,0.129236,299.243,44060,18.0414,69.8429,28574,21.2146,75.0221,2400.1
75094.1,39.3144,145.092,3.5,3.87987,4.1815,0.129506,299.516,44060,18.0414,69.8429,28634,21.273,75.2486,2400.1
75154.1,39.3727,145.318,3.5,3.86852,4.16966,0.12974,299.693,44060,18.0414,69.8429,28694,21.3313,75.4746,2400.1
75214.1,39.431,145.543,3.5,3.85361,4.15446,0.129954,299.813,44060,18.0414,69.8429,28754,21.3896,75.6999,2400.1
75274.1,39.4894,145.767,3.5,3.83658,4.13728,0.130168,299.899,44060,18.0414,69.8429,28814,21.448,75.9242,2400.1
75334.1,39.5477,145.99,3.5,3.8184,4.11902,0.130355,299.966,44060,18.0414,69.8429,28874,21.5063,76.1474,2400.1
75394.1,39.606,146.212,3.5,3.79987,4.10045,0.130527,300.022,44060,18.0414,69.8429,28934,21.5646,76.3696,2400.1
75454.1,39.6644,146.434,3.5,3.78189,4.08247,0.130692,300.071,44060,18.0414,69.8429,28994,21.623,76.5907,2400.1
75514.1,39.7227,146.654,3.5,3.76509,4.06571,0.130859,300.111,44060,18.0414,69.8429,29054,21.6813,76.8108,2400.1
75574.1,39.781,146.873,3.5,3.74934,4.05009,0.131041,300.134,44060,18.0414,69.8429,29114,21.7396,77.03,2400.1
75634.1,39.8394,147.091,3.5,3.73431,4.03525,0.131239,300.148,44060,18.0414,69.8429,29174,21.798,77.2482,2400.1
75694.1,39.8977,147.309,3.5,3.72017,4.02137,0.131464,300.157,44060,18.0414,69.8429,29234,21.8563,77.4656,2400.1
75754.1,39.956,147.525,3.5,3.70567,4.00722,0.131754,300.162,44060,18.0414,69.8429,29294,21.9146,77.6822,2400.1
75814.1,40.0144,147.741,3.5,3.69021,3.99222,0.132124,300.166,44060,18.0414,69.8429,29354,21.973,77.8979,2400.1
75874.1,40.0727,147.956,3.5,3.6732,3.97596,0.13276,300.169,44060,18.0414,69.8429,29414,22.0313,78.1127,2400.1
75934.1,40.131,148.169,3.5,3.65302,3.95735,0.1342,300.171,44060,18.0414,69.8429,29474,22.0896,78.3263,2400.1
75994.1,40.1894,148.382,3.5,3.6293,3.93632,0.136745,300.174,44060,18.0414,69.8429,29534,22.148,78.5387,2400.1
76054.1,40.2477,148.593,3.5,3.60316,3.91488,0.141279,300.176,44060,18.0414,69.8429,29594,22.2063,78.7497,2400.1
76114.1,40.306,148.802,3.5,3.57782,3.89501,0.146556,300.179,44060,18.0414,69.8429,29654,22.2646,78.9591,2400.1
76174.1,40.3644,149.01,3.5,3.55506,3.87704,0.15115,300.191,44060,18.0414,69.8429,29714,22.323,79.1671,2400.1
76234.1,40.4227,149.217,3.5,3.53369,3.86006,0.155382,300.221,44060,18.0414,69.8429,29774,22.3813,79.3738,2400.1
76294.1,40.481,149.422,3.5,3.51316,3.84347,0.159183,300.261,44060,18.0414,69.8429,29834,22.4396,79.5793,2400.1
76354.1,40.5394,149.627,3.5,3.49454,3.82805,0.162252,300.308,44060,18.0414,69.8429,29894,22.498,79.7837,2400.1
76414.1,40.5977,149.83,3.5,3.47788,3.81427,0.164979,300.36,44060,18.0414,69.8429,29954,22.5563,79.987,2400.1
76474.1,40.656,150.032,3.5,3.46393,3.80275,0.167245,300.413,44060,18.0414,69.8429,30014,22.6146,80.1895,2400.1
76534.1,40.7144,150.234,3.5,3.45266,3.79411,0.169689,300.468,44060,18.0414,69.8429,30074,22.673,80.3912,2400.1
76594.1,40.7727,150.435,3.5,3.44342,3.78786,0.172474,300.524,44060,18.0414,69.8429,30134,22.7313,80.5923,2400.1
76654.1,40.831,150.636,3.5,3.43356,3.78174,0.175975,300.581,44060,18.0414,69.8429,30194,22.7896,80.7929,2400.1
76714.1,40.8894,150.836,3.5,3.42357,3.7759,0.179867,300.639,44060,18.0414,69.8429,30254,22.848,80.9929,2400.1
76774.1,40.9477,151.035,3.5,3.41295,3.76993,0.184232,300.697,44060,18.0414,69.8429,30314,22.9063,81.1923,2400.1
76834.1,41.006,151.234,3.5,3.40177,3.76334,0.188495,300.747,44060,18.0414,69.8429,30374,22.9646,81.391,2400.1
76894.1,41.0644,151.432,3.5,3.39006,3.75603,0.192499,300.783,44060,18.0414,69.8429,30434,23.023,81.5891,2400.1
76954.1,41.1227,151.629,3.5,3.37688,3.74773,0.196893,300.811,44060,18.0414,69.8429,30494,23.0813,81.7865,2400.1
77014.1,41.181,151.826,3.5,3.36156,3.73791,0.201877,300.834,44060,18.0414,69.8429,30554,23.1396,81.983,2400.1
77074.1,41.2394,152.021,3.5,3.3428,3.72636,0.208517,300.855,44060,18.0414,69.8429,30614,23.198,82.1786,2400.1
77134.1,41.2977,152.216,3.5,3.32441,3.71432,0.214248,300.874,44060,18.0414,69.8429,30674,23.2563,82.373,2400.1
77194.1,41.356,152.409,3.5,3.30608,3.70192,0.219505,300.894,44060,18.0414,69.8429,30734,23.3146,82.5664,2400.1
77254.1,41.4144,152.601,3.5,3.27181,3.68634,0.237472,300.913,44060,18.0414,69.8429,30794,23.373,82.7583,2400.1
77314.1,41.4727,152.791,3.5,3.22708,3.66985,0.264933,300.932,44060,18.0414,69.8429,30854,23.4313,82.9478,2400.1
77374.1,41.531,152.977,3.5,3.17239,3.65162,0.300559,300.952,44060,18.0414,69.8429,30914,23.4896,83.1345,2400.1
77434.1,41.5894,153.161,3.5,3.1183,3.64001,0.34213,300.973,44060,18.0414,69.8429,30974,23.548,83.3179,2400.1
77494.1,41.6477,153.341,3.5,3.06679,3.6317,0.384343,300.993,44060,18.0414,69.8429,31034,23.6063,83.4982,2400.1
77554.1,41.706,153.518,3.5,3.01379,3.62403,0.428567,301.012,44060,18.0414,69.8429,31094,23.6646,83.6756,2400.1
77614.1,41.7644,153.692,3.5,2.9382,3.61045,0.489365,301.03,44060,18.0414,69.8429,31154,23.723,83.8493,2400.1
77654.1,41.8033,153.805,3.5,2.85279,3.591,0.554422,301.043,44060,18.0414,69.8429,31194,23.7618,83.9619,2400.1
77654.1,41.8033,153.805,0,3.04716,3.59378,0.546466,301.042,44060,18.0414,69.8429,31194,23.7618,83.9619,2400.1
77654.1,41.8033,153.805,-3.5,3.23909,3.59669,0.540869,301.041,44060,18.0414,69.8429,31194,23.7618,83.9619,2400.1
77656.1,41.8052,153.811,-3.5,3.28129,3.60677,0.508275,301.034,44062,18.0434,69.8493,31194,23.7618,83.9619,2400.1
77716.1,41.8635,154.007,-3.5,3.39852,3.6294,0.412038,300.858,44122,18.1017,70.0453,31194,23.7618,83.9619,2400.1
77776.1,41.9219,154.207,-3.5,3.45007,3.63827,0.368585,300.745,44182,18.16,70.2451,31194,23.7618,83.9619,2400.1
77836.1,41.9802,154.41,-3.5,3.50229,3.64858,0.325917,300.673,44242,18.2184,70.4479,31194,23.7618,83.9619,2400.1
77896.1,42.0385,154.616,-3.5,3.5593,3.66642,0.285979,300.628,44302,18.2767,70.654,31194,23.7618,83.9619,2400.1
77956.1,42.0969,154.825,-3.5,3.60781,3.68315,0.253459,300.6,44362,18.335,70.8631,31194,23.7618,83.9619,2400.1
78016.1,42.1552,155.037,-3.5,3.64768,3.69919,0.228891,300.581,44422,18.3934,71.0748,31194,23.7618,83.9619,2400.1
78076.1,42.2135,155.25,-3.5,3.67231,3.71208,0.216457,300.569,44482,18.4517,71.2884,31194,23.7618,83.9619,2400.1
78136.1,42.2719,155.465,-3.5,3.68745,3.724,0.21258,300.561,44542,18.51,71.5031,31194,23.7618,83.9619,2400.1
78196.1,42.3302,155.681,-3.5,3.70545,3.73586,0.205809,300.556,44602,18.5684,71.7188,31194,23.7618,83.9619,2400.1
78256.1,42.3885,155.897,-3.5,3.72111,3.74604,0.199733,300.552,44662,18.6267,71.9354,31194,23.7618,83.9619,2400.1
78316.1,42.4469,156.115,-3.5,3.73381,3.75466,0.1951,300.549,44722,18.685,72.1529,31194,23.7618,83.9619,2400.1
78376.1,42.5052,156.333,-3.5,3.7448,3.76201,0.190934,300.548,44782,18.7434,72.371,31194,23.7618,83.9619,2400.1
78436.1,42.5635,156.552,-3.5,3.75513,3.76882,0.186912,300.547,44842,18.8017,72.5898,31194,23.7618,83.9619,2400.1
78496.1,42.6219,156.771,-3.5,3.76508,3.77482,0.1825,300.555,44902,18.86,72.8091,31194,23.7618,83.9619,2400.1
78556.1,42.6802,156.991,-3.5,3.77466,3.78069,0.178301,300.578,44962,18.9184,73.029,31194,23.7618,83.9619,2400.1
78616.1,42.7385,157.211,-3.5,3.78408,3.7868,0.17449,300.61,45022,18.9767,73.2495,31194,23.7618,83.9619,2400.1
78676.1,42.7969,157.432,-3.5,3.79282,3.79292,0.17138,300.649,45082,19.035,73.4705,31194,23.7618,83.9619,2400.1
78736.1,42.8552,157.654,-3.5,3.80306,3.80092,0.168674,300.691,45142,19.0934,73.692,31194,23.7618,83.9619,2400.1
78796.1,42.9135,157.876,-3.5,3.81606,3.81206,0.166357,300.735,45202,19.1517,73.9143,31194,23.7618,83.9619,2400.1
78856.1,42.9719,158.099,-3.5,3.83141,3.82541,0.163918,300.78,45262,19.21,74.1373,31194,23.7618,83.9619,2400.1
78916.1,43.0302,158.323,-3.5,3.84905,3.84068,0.161128,300.827,45322,19.2684,74.3613,31194,23.7618,83.9619,2400.1
78976.1,43.0885,158.548,-3.5,3.86853,3.85711,0.157692,300.875,45382,19.3267,74.5864,31194,23.7618,83.9619,2400.1
79036.1,43.1469,158.775,-3.5,3.88888,3.87393,0.153785,300.923,45442,19.385,74.8127,31194,23.7618,83.9619,2400.1
79096.1,43.2052,159.002,-3.5,3.91072,3.89171,0.149379,300.971,45502,19.4434,75.0402,31194,23.7618,83.9619,2400.1
79156.1,43.2635,159.231,-3.5,3.9346,3.91111,0.14456,301.01,45562,19.5017,75.269,31194,23.7618,83.9619,2400.1
79216.1,43.3219,159.461,-3.5,3.96097,3.93236,0.139184,301.032,45622,19.56,75.4993,31194,23.7618,83.9619,2400.1
79276.1,43.3802,159.693,-3.5,3.9856,3.95368,0.135676,301.044,45682,19.6184,75.7312,31194,23.7618,83.9619,2400.1
79336.1,43.4385,159.926,-3.5,4.00694,3.97286,0.133345,301.05,45742,19.6767,75.9643,31194,23.7618,83.9619,2400.1
79396.1,43.4969,160.161,-3.5,4.02414,3.98934,0.132493,301.053,45802,19.735,76.1986,31194,23.7618,83.9619,2400.1
79456.1,43.5552,160.396,-3.5,4.03982,4.00458,0.131936,301.054,45862,19.7934,76.4338,31194,23.7618,83.9619,2400.1
79516.1,43.6135,160.632,-3.5,4.05426,4.01879,0.131632,301.054,45922,19.8517,76.6699,31194,23.7618,83.9619,2400.1
79576.1,43.6719,160.869,-3.5,4.06842,4.03276,0.131374,301.054,45982,19.91,76.9068,31194,23.7618,83.9619,2400.1
79636.1,43.7302,161.107,-3.5,4.08323,4.0474,0.131151,301.053,46042,19.9684,77.1446,31194,23.7618,83.9619,2400.1
79696.1,43.7885,161.345,-3.5,4.09872,4.06274,0.13097,301.052,46102,20.0267,77.3833,31194,23.7618,83.9619,2400.1
79700.1,43.7924,161.361,-3.5,4.09982,4.06383,0.130957,301.052,46106,20.0306,77.3992,31194,23.7618,83.9619,2400.1
79700.1,43.7924,161.361,-3.5,4.09982,4.06383,0.130957,301.052,46106,20.0306,77.3992,31194,23.7618,83.9619,2400.1
79702.1,43.7943,161.369,-3.36,4.09662,4.06421,0.130953,301.049,46108,20.0324,77.4068,31194,23.7618,83.9619,2400.1
79762.1,43.8456,161.579,-2.83229,4.09622,4.0773,0.130808,300.836,46168,20.0837,77.6168,31194,23.7618,83.9619,2400.1
79822.1,43.889,161.757,-2.41157,4.09638,4.08884,0.130694,300.503,46228,20.1272,77.795,31194,23.7618,83.9619,2400.1
79882.1,43.9261,161.909,-2.05335,4.09605,4.0991,0.130597,300.149,46288,20.1642,77.9467,31194,23.7618,83.9619,2400.1
79942.1,43.9579,162.039,-1.78384,4.09647,4.10817,0.130514,299.818,46348,20.1961,78.0771,31194,23.7618,83.9619,2400.1
80002.1,43.9855,162.152,-1.54971,4.09607,4.11613,0.130441,299.529,46408,20.2237,78.1902,31194,23.7618,83.9619,2400.1
80062.1,44.0098,162.252,-1.37364,4.09628,4.1232,0.130371,299.286,46468,20.248,78.2897,31194,23.7618,83.9619,2400.1
80122.1,44.0314,162.34,-1.22987,4.09644,4.12945,0.130308,299.086,46528,20.2695,78.378,31194,23.7618,83.9619,2400.1
80182.1,44.0507,162.419,-1.10115,4.09593,4.13495,0.130251,298.923,46588,20.2889,78.4573,31194,23.7618,83.9619,2400.1
80242.1,44.0683,162.491,-1.00592,4.09618,4.13995,0.130197,298.792,46648,20.3064,78.5292,31194,23.7618,83.9619,2400.1
80302.1,44.0843,162.557,-0.918924,4.09599,4.14443,0.13014,298.685,46708,20.3225,78.5948,31194,23.7618,83.9619,2400.1
80362.1,44.099,162.617,-0.847932,4.09608,4.14857,0.130089,298.598,46768,20.3372,78.6551,31194,23.7618,83.9619,2400.1
80422.1,44.1127,162.673,-0.790328,4.0963,4.15224,0.13004,298.527,46828,20.3508,78.7109,31194,23.7618,83.9619,2400.1
80482.1,44.1253,162.725,-0.736637,4.09628,4.15563,0.129996,298.469,46888,20.3635,78.7628,31194,23.7618,83.9619,2400.1
80542.1,44.1372,162.773,-0.686594,4.09611,4.1588,0.129954,298.42,46948,20.3753,78.8113,31194,23.7618,83.9619,2400.1
80602.1,44.1482,162.819,-0.646415,4.09609,4.16156,0.129914,298.38,47008,20.3864,78.8567,31194,23.7618,83.9619,2400.1
80662.1,44.1587,162.862,-0.608587,4.09593,4.16414,0.129877,298.346,47068,20.3969,78.8996,31194,23.7618,83.9619,2400.1
80722.1,44.1686,162.902,-0.57876,4.09616,4.16658,0.129842,298.316,47128,20.4068,78.9402,31194,23.7618,83.9619,2400.1
80782.1,44.178,162.941,-0.550395,4.09623,4.16883,0.129808,298.291,47188,20.4162,78.9786,31194,23.7618,83.9619,2400.1
80842.1,44.1869,162.977,-0.52342,4.09602,4.17075,0.129776,298.27,47248,20.4251,79.0152,31194,23.7618,83.9619,2400.1
80902.1,44.1955,163.012,-0.502795,4.0962,4.17259,0.129746,298.251,47308,20.4336,79.0502,31194,23.7618,83.9619,2400.1
80962.1,44.2037,163.046,-0.478153,4.09591,4.17435,0.129716,298.235,47368,20.4418,79.0837,31194,23.7618,83.9619,2400.1
