312026,168.069,623.278,-0.301152,4.09593,4.19107,0.129923,298.119,215442,82.5018,320.376,94334,85.567,302.902,2250.1
312086,168.074,623.298,-0.298141,4.09615,4.19158,0.129905,298.116,215502,82.5068,320.397,94334,85.567,302.902,2250.1
312146,168.079,623.319,-0.292208,4.09597,4.19199,0.129887,298.114,215562,82.5117,320.417,94334,85.567,302.902,2250.1
312206,168.084,623.338,-0.289286,4.0961,4.1924,0.129869,298.112,215622,82.5165,320.437,94334,85.567,302.902,2250.1
312266,168.088,623.358,-0.283529,4.09592,4.1928,0.129852,298.11,215682,82.5213,320.456,94334,85.567,302.902,2250.1
312326,168.093,623.377,-0.280693,4.09604,4.1932,0.129834,298.108,215742,82.526,320.476,94334,85.567,302.902,2250.1
312386,168.098,623.396,-0.277887,4.09616,4.19359,0.129817,298.106,215802,82.5307,320.495,94334,85.567,302.902,2250.1
312446,168.102,623.415,-0.272357,4.09598,4.19397,0.129801,298.104,215862,82.5353,320.514,94334,85.567,302.902,2250.1
312506,168.107,623.434,-0.269633,4.09609,4.19435,0.129784,298.103,215922,82.5398,320.532,94334,85.567,302.902,2250.1
312566,168.111,623.452,-0.264267,4.0959,4.19471,0.129768,298.101,215982,82.5442,320.55,94334,85.567,302.902,2250.1
312626,168.116,623.47,-0.261625,4.09598,4.19505,0.129752,298.099,216042,82.5486,320.568,94334,85.567,302.902,2250.1
312686,168.12,623.488,-0.259008,4.09607,4.19539,0.129736,298.098,216102,82.553,320.586,94334,85.567,302.902,2250.1
312746,168.124,623.505,-0.256418,4.09615,4.19573,0.12972,298.096,216162,82.5572,320.604,94334,85.567,302.902,2250.1
312806,168.128,623.523,-0.251316,4.09595,4.19606,0.129705,298.095,216222,82.5615,320.621,94334,85.567,302.902,2250.1
312866,168.133,623.54,-0.248802,4.09602,4.19639,0.12969,298.093,216282,82.5656,320.638,94334,85.567,302.902,2250.1
312926,168.137,623.556,-0.246314,4.0961,4.19671,0.129674,298.092,216342,82.5698,320.655,94334,85.567,302.902,2250.1
312986,168.141,623.573,-0.241413,4.0959,4.19703,0.129658,298.091,216402,82.5738,320.672,94334,85.567,302.902,2250.1
313046,168.145,623.59,-0.238999,4.09598,4.19735,0.129642,298.089,216462,82.5779,320.688,94334,85.567,302.902,2250.1
313106,168.149,623.606,-0.236609,4.09606,4.19767,0.129626,298.088,216522,82.5818,320.704,94334,85.567,302.902,2250.1
313166,168.153,623.622,-0.234243,4.09614,4.19799,0.129611,298.087,216582,82.5857,320.72,94334,85.567,302.902,2250.1
313226,168.157,623.638,-0.229581,4.09595,4.1983,0.129596,298.086,216642,82.5896,320.736,94334,85.567,302.902,2250.1
313286,168.16,623.653,-0.227285,4.09603,4.19861,0.129581,298.084,216702,82.5934,320.752,94334,85.567,302.902,2250.1
313346,168.164,623.669,-0.225012,4.0961,4.19892,0.129566,298.083,216762,82.5972,320.767,94334,85.567,302.902,2250.1
313406,168.168,623.684,-0.220535,4.09593,4.19922,0.129551,298.082,216822,82.6009,320.782,94334,85.567,302.902,2250.1
313466,168.172,623.699,-0.218329,4.096,4.19951,0.129534,298.081,216882,82.6045,320.797,94334,85.567,302.902,2250.1
313526,168.175,623.714,-0.216146,4.09607,4.19981,0.129517,298.079,216942,82.6082,320.812,94334,85.567,302.902,2250.1
313586,168.179,623.728,-0.211845,4.0959,4.2001,0.1295,298.078,217002,82.6117,320.827,94334,85.567,302.902,2250.1
313646,168.182,623.743,-0.209726,4.09597,4.20038,0.129483,298.077,217062,82.6153,320.841,94334,85.567,302.902,2250.1
313706,168.186,623.757,-0.207629,4.09602,4.20065,0.129466,298.076,217122,82.6187,320.856,94334,85.567,302.902,2250.1
313766,168.189,623.771,-0.205553,4.09608,4.20092,0.12945,298.075,217182,82.6222,320.87,94334,85.567,302.902,2250.1
313826,168.193,623.785,-0.201462,4.09591,4.20119,0.129434,298.074,217242,82.6256,320.884,94334,85.567,302.902,2250.1
313886,168.196,623.799,-0.199448,4.09596,4.20145,0.129418,298.073,217302,82.6289,320.897,94334,85.567,302.902,2250.1
313946,168.199,623.812,-0.197453,4.09601,4.20171,0.129402,298.072,217362,82.6322,320.911,94334,85.567,302.902,2250.1
314006,168.203,623.826,-0.195479,4.09607,4.20197,0.129386,298.071,217422,82.6355,320.924,94334,85.567,302.902,2250.1
314066,168.206,623.839,-0.193524,4.09612,4.20222,0.129371,298.07,217482,82.6387,320.937,94334,85.567,302.902,2250.1
314126,168.209,623.852,-0.189673,4.09594,4.20247,0.129357,298.069,217542,82.6419,320.951,94334,85.567,302.902,2250.1
314186,168.212,623.865,-0.187776,4.09599,4.20272,0.129343,298.068,217602,82.6451,320.963,94334,85.567,302.902,2250.1
314246,168.215,623.878,-0.185898,4.09604,4.20296,0.129329,298.067,217662,82.6482,320.976,94334,85.567,302.902,2250.1
314306,168.218,623.89,-0.182199,4.09592,4.20324,0.129315,298.066,217722,82.6513,320.989,94334,85.567,302.902,2250.1
314366,168.221,623.903,-0.180377,4.09601,4.20353,0.129302,298.065,217782,82.6543,321.001,94334,85.567,302.902,2250.1
314426,168.224,623.915,-0.178573,4.0961,4.20382,0.129288,298.064,217842,82.6573,321.013,94334,85.567,302.902,2250.1
314486,168.227,623.927,-0.17502,4.09599,4.20409,0.129275,298.063,217902,82.6602,321.025,94334,85.567,302.902,2250.1
314508,168.228,623.931,-0.173269,4.0961,4.2042,0.12927,298.063,217924,82.6613,321.03,94334,85.567,302.902,2250.1
314508,168.228,623.931,0,4.07491,4.20417,0.129271,298.063,217924,82.6613,321.03,94334,85.567,302.902,2250.1
314508,168.228,623.931,3.5,3.89617,4.20368,0.129288,298.063,217924,82.6613,321.03,94334,85.567,302.902,2250.1
314510,168.23,623.939,3.5,3.89522,4.20263,0.129341,298.093,217924,82.6613,321.03,94336,85.569,302.909,2250.1
314570,168.289,624.166,3.5,3.89076,4.19562,0.129684,298.805,217924,82.6613,321.03,94396,85.6273,303.136,2250.1
314630,168.347,624.393,3.5,3.88696,4.19028,0.1299,299.242,217924,82.6613,321.03,94456,85.6856,303.363,2250.1
314690,168.405,624.619,3.5,3.88052,4.18294,0.130114,299.514,217924,82.6613,321.03,94516,85.744,303.59,2250.1
314750,168.464,624.845,3.5,3.86957,4.17146,0.130309,299.69,217924,82.6613,321.03,94576,85.8023,303.816,2250.1
314810,168.522,625.071,3.5,3.85518,4.15674,0.130485,299.81,217924,82.6613,321.03,94636,85.8606,304.041,2250.1
314870,168.58,625.295,3.5,3.83838,4.13974,0.130649,299.896,217924,82.6613,321.03,94696,85.919,304.265,2250.1
314930,168.639,625.518,3.5,3.82034,4.1216,0.130814,299.963,217924,82.6613,321.03,94756,85.9773,304.489,2250.1
314990,168.697,625.741,3.5,3.80178,4.10301,0.130993,300.019,217924,82.6613,321.03,94816,86.0356,304.711,2250.1
315050,168.755,625.962,3.5,3.78366,4.08491,0.131179,300.068,217924,82.6613,321.03,94876,86.094,304.932,2250.1
315110,168.814,626.182,3.5,3.76666,4.068,0.131402,300.109,217924,82.6613,321.03,94936,86.1523,305.152,2250.1
315170,168.872,626.401,3.5,3.7506,4.05215,0.131672,300.134,217924,82.6613,321.03,94996,86.2106,305.372,2250.1
315230,168.93,626.62,3.5,3.73545,4.0373,0.131986,300.149,217924,82.6613,321.03,95056,86.269,305.59,2250.1
315290,168.989,626.837,3.5,3.72086,4.02334,0.13258,300.158,217924,82.6613,321.03,95116,86.3273,305.807,2250.1
315350,169.047,627.054,3.5,3.70565,4.00924,0.133626,300.164,217924,82.6613,321.03,95176,86.3856,306.024,2250.1
315410,169.105,627.269,3.5,3.6883,3.99435,0.136,300.168,217924,82.6613,321.03,95236,86.444,306.24,2250.1
315470,169.164,627.484,3.5,3.66828,3.97831,0.139871,300.171,217924,82.6613,321.03,95296,86.5023,306.454,2250.1
315530,169.222,627.697,3.5,3.64464,3.96014,0.145218,300.174,217924,82.6613,321.03,95356,86.5606,306.668,2250.1
315590,169.28,627.909,3.5,3.61894,3.93934,0.149964,300.176,217924,82.6613,321.03,95416,86.619,306.879,2250.1
315650,169.339,628.119,3.5,3.59284,3.91777,0.154321,300.179,217924,82.6613,321.03,95476,86.6773,307.09,2250.1
315710,169.397,628.328,3.5,3.56858,3.89756,0.158193,300.181,217924,82.6613,321.03,95536,86.7356,307.299,2250.1
315770,169.455,628.536,3.5,3.54697,3.87949,0.161523,300.191,217924,82.6613,321.03,95596,86.794,307.506,2250.1
315830,169.514,628.742,3.5,3.52691,3.86234,0.164279,300.219,217924,82.6613,321.03,95656,86.8523,307.712,2250.1
315890,169.572,628.947,3.5,3.50772,3.84569,0.166659,300.258,217924,82.6613,321.03,95716,86.9106,307.917,2250.1
315950,169.63,629.151,3.5,3.48972,3.83016,0.168996,300.305,217924,82.6613,321.03,95776,86.969,308.122,2250.1
316010,169.689,629.354,3.5,3.47263,3.81598,0.171753,300.355,217924,82.6613,321.03,95836,87.0273,308.325,2250.1
316070,169.747,629.556,3.5,3.45749,3.80424,0.174986,300.409,217924,82.6613,321.03,95896,87.0856,308.527,2250.1
316130,169.805,629.758,3.5,3.44429,3.79505,0.178809,300.464,217924,82.6613,321.03,95956,87.144,308.728,2250.1
316190,169.864,629.958,3.5,3.43344,3.78869,0.183085,300.52,217924,82.6613,321.03,96016,87.2023,308.929,2250.1
316250,169.922,630.158,3.5,3.42273,3.78259,0.187459,300.577,217924,82.6613,321.03,96076,87.2606,309.129,2250.1
316310,169.98,630.358,3.5,3.41261,3.77672,0.191448,300.634,217924,82.6613,321.03,96136,87.319,309.328,2250.1
316370,170.039,630.556,3.5,3.40213,3.77078,0.195692,300.693,217924,82.6613,321.03,96196,87.3773,309.527,2250.1
316430,170.097,630.755,3.5,3.39066,3.7643,0.200361,300.745,217924,82.6613,321.03,96256,87.4356,309.725,2250.1
316490,170.155,630.952,3.5,3.37668,3.75706,0.206688,300.783,217924,82.6613,321.03,96316,87.494,309.922,2250.1
316550,170.214,631.148,3.5,3.3617,3.74899,0.213119,300.812,217924,82.6613,321.03,96376,87.5523,310.119,2250.1
316610,170.272,631.344,3.5,3.34776,3.73935,0.216893,300.835,217924,82.6613,321.03,96436,87.6106,310.314,2250.1
316670,170.33,631.539,3.5,3.32123,3.7281,0.231577,300.857,217924,82.6613,321.03,96496,87.669,310.509,2250.1
316730,170.389,631.731,3.5,3.28292,3.71596,0.257112,300.877,217924,82.6613,321.03,96556,87.7273,310.702,2250.1
316790,170.447,631.921,3.5,3.23681,3.70371,0.290274,300.896,217924,82.6613,321.03,96616,87.7856,310.892,2250.1
316850,170.505,632.109,3.5,3.18028,3.68865,0.330993,300.916,217924,82.6613,321.03,96676,87.844,311.079,2250.1
316910,170.564,632.292,3.5,3.12067,3.67227,0.373404,300.936,217924,82.6613,321.03,96736,87.9023,311.263,2250.1
316970,170.622,632.473,3.5,3.0594,3.65421,0.415703,300.956,217924,82.6613,321.03,96796,87.9606,311.443,2250.1
317030,170.68,632.649,3.5,2.98929,3.64115,0.471754,300.978,217924,82.6613,321.03,96856,88.019,311.619,2250.1
317090,170.739,632.821,3.5,2.88635,3.63282,0.565242,301,217924,82.6613,321.03,96916,88.0773,311.791,2250.1
317102,170.75,632.854,3.5,2.85436,3.63123,0.595387,301.004,217924,82.6613,321.03,96928,88.089,311.824,2250.1
317102,170.75,632.854,0,3.04471,3.63184,0.586973,301.003,217924,82.6613,321.03,96928,88.089,311.824,2250.1
317102,170.75,632.854,-3.5,3.2355,3.63249,0.577984,301.003,217924,82.6613,321.03,96928,88.089,311.824,2250.1
317104,170.752,632.86,-3.5,3.28219,3.63542,0.533804,300.996,217926,82.6632,321.036,96928,88.089,311.824,2250.1
317164,170.811,633.057,-3.5,3.41198,3.65741,0.424622,300.824,217986,82.7216,321.233,96928,88.089,311.824,2250.1
317224,170.869,633.258,-3.5,3.47508,3.67644,0.379896,300.719,218046,82.7799,321.434,96928,88.089,311.824,2250.1
317284,170.927,633.462,-3.5,3.5335,3.69306,0.337442,300.655,218106,82.8382,321.638,96928,88.089,311.824,2250.1
317344,170.986,633.67,-3.5,3.58836,3.70725,0.29611,300.616,218166,82.8966,321.846,96928,88.089,311.824,2250.1
317404,171.044,633.881,-3.5,3.63426,3.71926,0.261557,300.591,218226,82.9549,322.057,96928,88.089,311.824,2250.1
317464,171.102,634.094,-3.5,3.67261,3.73149,0.234803,300.576,218286,83.0132,322.27,96928,88.089,311.824,2250.1
317524,171.161,634.309,-3.5,3.6992,3.74225,0.218361,300.566,218346,83.0716,322.485,96928,88.089,311.824,2250.1
317584,171.219,634.525,-3.5,3.71235,3.75137,0.213751,300.56,218406,83.1299,322.701,96928,88.089,311.824,2250.1
317644,171.277,634.742,-3.5,3.72563,3.75914,0.207707,300.556,218466,83.1882,322.918,96928,88.089,311.824,2250.1
317704,171.336,634.96,-3.5,3.73873,3.76626,0.201201,300.553,218526,83.2466,323.136,96928,88.089,311.824,2250.1
317764,171.394,635.178,-3.5,3.74931,3.77248,0.196354,300.555,218586,83.3049,323.354,96928,88.089,311.824,2250.1
317824,171.452,635.397,-3.5,3.7591,3.77842,0.192013,300.572,218646,83.3632,323.573,96928,88.089,311.824,2250.1
317884,171.511,635.617,-3.5,3.76856,3.78438,0.188025,300.601,218706,83.4216,323.793,96928,88.089,311.824,2250.1
317944,171.569,635.837,-3.5,3.77843,3.79045,0.18371,300.637,218766,83.4799,324.013,96928,88.089,311.824,2250.1
318004,171.627,636.058,-3.5,3.78884,3.79699,0.179361,300.677,218826,83.5382,324.234,96928,88.089,311.824,2250.1
318064,171.686,636.279,-3.5,3.80268,3.80746,0.175522,300.721,218886,83.5966,324.455,96928,88.089,311.824,2250.1
318124,171.744,636.502,-3.5,3.81797,3.81981,0.172143,300.766,218946,83.6549,324.677,96928,88.089,311.824,2250.1
318184,171.802,636.725,-3.5,3.83503,3.83453,0.169357,300.812,219006,83.7132,324.901,96928,88.089,311.824,2250.1
318244,171.861,636.949,-3.5,3.853,3.85052,0.166976,300.859,219066,83.7716,325.125,96928,88.089,311.824,2250.1
318304,171.919,637.174,-3.5,3.87158,3.86716,0.164658,300.907,219126,83.8299,325.35,96928,88.089,311.824,2250.1
318364,171.977,637.401,-3.5,3.89134,3.88455,0.161922,300.955,219186,83.8882,325.577,96928,88.089,311.824,2250.1
318424,172.036,637.628,-3.5,3.91285,3.90322,0.158731,301,219246,83.9466,325.804,96928,88.089,311.824,2250.1
318484,172.094,637.857,-3.5,3.93693,3.92377,0.154904,301.028,219306,84.0049,326.033,96928,88.089,311.824,2250.1
318544,172.152,638.088,-3.5,3.96276,3.94552,0.150609,301.043,219366,84.0632,326.264,96928,88.089,311.824,2250.1
318604,172.211,638.32,-3.5,3.98724,3.96552,0.145946,301.051,219426,84.1216,326.495,96928,88.089,311.824,2250.1
318664,172.269,638.553,-3.5,4.00997,3.98308,0.140635,301.055,219486,84.1799,326.729,96928,88.089,311.824,2250.1
318724,172.327,638.787,-3.5,4.0297,3.99871,0.136406,301.057,219546,84.2382,326.963,96928,88.089,311.824,2250.1
318784,172.386,639.023,-3.5,4.04661,4.01325,0.133939,301.057,219606,84.2966,327.199,96928,88.089,311.824,2250.1
318844,172.444,639.26,-3.5,4.0619,4.02736,0.132676,301.056,219666,84.3549,327.435,96928,88.089,311.824,2250.1
318904,172.502,639.497,-3.5,4.07663,4.04153,0.132061,301.056,219726,84.4132,327.673,96928,88.089,311.824,2250.1
318964,172.561,639.735,-3.5,4.09196,4.05655,0.131717,301.055,219786,84.4716,327.911,96928,88.089,311.824,2250.1
318992,172.588,639.847,-3.5,4.09946,4.06392,0.131573,301.055,219814,84.4988,328.023,96928,88.089,311.824,2250.1
318992,172.588,639.847,-3.5,4.09946,4.06392,0.131573,301.055,219814,84.4988,328.023,96928,88.089,311.824,2250.1
318994,172.59,639.854,-3.36,4.09625,4.06429,0.131567,301.052,219816,84.5006,328.03,96928,88.089,311.824,2250.1
319054,172.641,640.065,-2.83229,4.09594,4.07747,0.131367,300.844,219876,84.5521,328.241,96928,88.089,311.824,2250.1
319114,172.685,640.244,-2.41157,4.09616,4.08905,0.131212,300.512,219936,84.5957,328.42,96928,88.089,311.824,2250.1
319174,172.722,640.396,-2.07409,4.09663,4.09938,0.131093,300.158,219996,84.6329,328.572,96928,88.089,311.824,2250.1
319234,172.754,640.527,-1.78384,4.09632,4.10845,0.131001,299.826,220056,84.6648,328.703,96928,88.089,311.824,2250.1
319294,172.781,640.64,-1.54971,4.09594,4.11643,0.130921,299.535,220116,84.6925,328.816,96928,88.089,311.824,2250.1
319354,172.806,640.74,-1.37364,4.09617,4.12351,0.13085,299.291,220176,84.7168,328.916,96928,88.089,311.824,2250.1
319414,172.827,640.828,-1.22987,4.09632,4.12977,0.13079,299.09,220236,84.7384,329.004,96928,88.089,311.824,2250.1
319474,172.847,640.908,-1.11227,4.09642,4.1353,0.130738,298.927,220296,84.7578,329.084,96928,88.089,311.824,2250.1
319534,172.864,640.98,-1.00592,4.09606,4.14028,0.130691,298.795,220356,84.7754,329.156,96928,88.089,311.824,2250.1
319594,172.88,641.046,-0.928206,4.09643,4.14478,0.130648,298.688,220416,84.7915,329.222,96928,88.089,311.824,2250.1
319654,172.895,641.106,-0.847932,4.09595,4.14892,0.130608,298.601,220476,84.8062,329.282,96928,88.089,311.824,2250.1
319714,172.909,641.162,-0.790328,4.09614,4.15259,0.130571,298.53,220536,84.8199,329.338,96928,88.089,311.824,2250.1
319774,172.922,641.214,-0.736637,4.09613,4.15599,0.130536,298.471,220596,84.8326,329.39,96928,88.089,311.824,2250.1
319834,172.933,641.263,-0.686594,4.09595,4.15917,0.130504,298.422,220656,84.8445,329.439,96928,88.089,311.824,2250.1
319894,172.945,641.308,-0.646415,4.0959,4.16191,0.130473,298.382,220716,84.8556,329.484,96928,88.089,311.824,2250.1
319954,172.955,641.351,-0.614734,4.09622,4.1645,0.130445,298.348,220776,84.8661,329.527,96928,88.089,311.824,2250.1
320014,172.965,641.392,-0.57876,4.09597,4.16695,0.130416,298.318,220836,84.8761,329.568,96928,88.089,311.824,2250.1
320074,172.974,641.431,-0.550395,4.096,4.16916,0.130388,298.293,220896,84.8855,329.607,96928,88.089,311.824,2250.1
320134,172.983,641.468,-0.528707,4.09624,4.17109,0.13036,298.272,220956,84.8945,329.643,96928,88.089,311.824,2250.1
320194,172.992,641.503,-0.502795,4.09598,4.17294,0.130334,298.253,221016,84.9031,329.679,96928,88.089,311.824,2250.1
320254,173,641.536,-0.482983,4.09612,4.17471,0.130309,298.237,221076,84.9113,329.712,96928,88.089,311.824,2250.1
320314,173.008,641.569,-0.463952,4.0962,4.17639,0.130285,298.222,221136,84.9192,329.744,96928,88.089,311.824,2250.1
320374,173.016,641.6,-0.44567,4.09597,4.17774,0.130262,298.21,221196,84.9267,329.776,96928,88.089,311.824,2250.1
320434,173.023,641.63,-0.432433,4.09614,4.17905,0.13024,298.199,221256,84.9341,329.805,96928,88.089,311.824,2250.1
320494,173.03,641.659,-0.419589,4.09628,4.18032,0.130218,298.189,221316,84.9411,329.834,96928,88.089,311.824,2250.1
320554,173.037,641.687,-0.403056,4.096,4.18154,0.130195,298.18,221376,84.948,329.863,96928,88.089,311.824,2250.1
320614,173.044,641.714,-0.391085,4.09611,4.18273,0.130171,298.172,221436,84.9546,329.89,96928,88.089,311.824,2250.1
320674,173.05,641.74,-0.379469,4.09593,4.18362,0.130148,298.165,221496,84.961,329.916,96928,88.089,311.824,2250.1
320734,173.056,641.766,-0.371918,4.09609,4.18447,0.130125,298.158,221556,84.9673,329.942,96928,88.089,311.824,2250.1
320794,173.062,641.791,-0.364517,4.09625,4.18531,0.130103,298.153,221616,84.9734,329.967,96928,88.089,311.824,2250.1
320854,173.068,641.815,-0.35369,4.09603,4.18612,0.130081,298.148,221676,84.9794,329.991,96928,88.089,311.824,2250.1
320914,173.074,641.839,-0.346652,4.09617,4.18691,0.13006,298.143,221736,84.9852,330.015,96928,88.089,311.824,2250.1
320974,173.08,641.863,-0.336356,4.09595,4.18768,0.130039,298.139,221796,84.9909,330.038,96928,88.089,311.824,2250.1
321034,173.085,641.885,-0.332992,4.09624,4.18828,0.130019,298.135,221856,84.9965,330.061,96928,88.089,311.824,2250.1
321094,173.091,641.908,-0.326366,4.09618,4.18886,0.129999,298.131,221916,85.0019,330.084,96928,88.089,311.824,2250.1
321154,173.096,641.93,-0.319871,4.09612,4.18943,0.12998,298.128,221976,85.0073,330.106,96928,88.089,311.824,2250.1
321214,173.102,641.951,-0.313506,4.09606,4.18998,0.129961,298.125,222036,85.0126,330.127,96928,88.089,311.824,2250.1
321274,173.107,641.973,-0.307267,4.09599,4.19053,0.129942,298.122,222096,85.0178,330.148,96928,88.089,311.824,2250.1
321334,173.112,641.993,-0.301152,4.09593,4.19107,0.129923,298.119,222156,85.0228,330.169,96928,88.089,311.824,2250.1
321394,173.117,642.014,-0.298141,4.09615,4.19158,0.129905,298.116,222216,85.0278,330.19,96928,88.089,311.824,2250.1
321454,173.122,642.034,-0.292208,4.09597,4.19199,0.129887,298.114,222276,85.0328,330.21,96928,88.089,311.824,2250.1
321514,173.127,642.054,-0.289286,4.0961,4.1924,0.129869,298.112,222336,85.0376,330.23,96928,88.089,311.824,2250.1
321574,173.131,642.073,-0.283529,4.09592,4.1928,0.129852,298.11,222396,85.0424,330.249,96928,88.089,311.824,2250.1
321634,173.136,642.093,-0.280693,4.09604,4.1932,0.129835,298.108,222456,85.0471,330.269,96928,88.089,311.824,2250.1
321694,173.141,642.112,-0.277887,4.09616,4.19359,0.129818,298.106,222516,85.0517,330.288,96928,88.089,311.824,2250.1
321754,173.145,642.131,-0.272357,4.09598,4.19397,0.129801,298.104,222576,85.0563,330.306,96928,88.089,311.824,2250.1
321814,173.15,642.149,-0.269633,4.09609,4.19435,0.129785,298.103,222636,85.0608,330.325,96928,88.089,311.824,2250.1
321874,173.154,642.167,-0.264267,4.0959,4.19471,0.129768,298.101,222696,85.0653,330.343,96928,88.089,311.824,2250.1
321934,173.159,642.185,-0.261625,4.09598,4.19505,0.129752,298.099,222756,85.0697,330.361,96928,88.089,311.824,2250.1
321994,173.163,642.203,-0.259008,4.09607,4.19539,0.129737,298.098,222816,85.074,330.379,96928,88.089,311.824,2250.1
