13722,6.55152,24.2161,-0.49772,4.19603,4.26382,0.121388,298.397,6940,3.25471,12.4553,6782,3.29681,11.7608,0.000203
13724,6.55179,24.2173,-0.492743,4.19582,4.26402,0.121378,298.395,6942,3.25498,12.4565,6782,3.29681,11.7608,0.000203
13726,6.55206,24.2184,-0.492743,4.19605,4.26424,0.121367,298.392,6944,3.25526,12.4576,6782,3.29681,11.7608,0.000203
13728,6.55233,24.2196,-0.487815,4.19584,4.26444,0.121357,298.389,6946,3.25553,12.4588,6782,3.29681,11.7608,0.000203
13730,6.5526,24.2207,-0.487815,4.19608,4.26466,0.121346,298.386,6948,3.2558,12.4599,6782,3.29681,11.7608,0.000203
13732,6.55287,24.2218,-0.482937,4.19587,4.26486,0.121336,298.384,6950,3.25607,12.461,6782,3.29681,11.7608,0.000203
13734,6.55314,24.223,-0.482937,4.1961,4.26507,0.121325,298.381,6952,3.25634,12.4622,6782,3.29681,11.7608,0.000203
13736,6.55341,24.2241,-0.478108,4.19589,4.26527,0.121315,298.378,6954,3.2566,12.4633,6782,3.29681,11.7608,0.000203
13738,6.55367,24.2252,-0.478108,4.19612,4.26548,0.121304,298.376,6956,3.25687,12.4644,6782,3.29681,11.7608,0.000203
13740,6.55394,24.2263,-0.473327,4.19591,4.26568,0.121295,298.373,6958,3.25713,12.4655,6782,3.29681,11.7608,0.000203
13742,6.5542,24.2274,-0.473327,4.19614,4.26589,0.121284,298.37,6960,3.25739,12.4666,6782,3.29681,11.7608,0.000203
13744,6.55446,24.2285,-0.468593,4.19593,4.26608,0.121274,298.368,6962,3.25765,12.4677,6782,3.29681,11.7608,0.000203
13746,6.55472,24.2296,-0.468593,4.19616,4.26629,0.121264,298.365,6964,3.25791,12.4688,6782,3.29681,11.7608,0.000203
13748,6.55498,24.2307,-0.463907,4.19595,4.26648,0.121254,298.362,6966,3.25817,12.4699,6782,3.29681,11.7608,0.000203
13750,6.55523,24.2317,-0.463907,4.19617,4.26669,0.121244,298.36,6968,3.25843,12.471,6782,3.29681,11.7608,0.000203
13752,6.55549,24.2328,-0.459268,4.19597,4.26688,0.121234,298.357,6970,3.25868,12.472,6782,3.29681,11.7608,0.000203
13754,6.55574,24.2339,-0.459268,4.19619,4.26708,0.121224,298.355,6972,3.25894,12.4731,6782,3.29681,11.7608,0.000203
13756,6.556,24.235,-0.454676,4.19598,4.26727,0.121214,298.352,6974,3.25919,12.4742,6782,3.29681,11.7608,0.000203
13758,6.55625,24.236,-0.454676,4.1962,4.26748,0.121204,298.35,6976,3.25944,12.4752,6782,3.29681,11.7608,0.000203
13760,6.5565,24.2371,-0.450129,4.19599,4.26766,0.121194,298.347,6978,3.25969,12.4763,6782,3.29681,11.7608,0.000203
13762,6.55675,24.2381,-0.450129,4.19621,4.26786,0.121184,298.345,6980,3.25994,12.4773,6782,3.29681,11.7608,0.000203
13764,6.557,24.2391,-0.445628,4.196,4.26805,0.121175,298.342,6982,3.26019,12.4784,6782,3.29681,11.7608,0.000203
13766,6.55725,24.2402,-0.445628,4.19622,4.26825,0.121165,298.34,6984,3.26044,12.4794,6782,3.29681,11.7608,0.000203
13768,6.55749,24.2412,-0.441171,4.19601,4.26843,0.121156,298.338,6986,3.26068,12.4804,6782,3.29681,11.7608,0.000203
13770,6.55774,24.2422,-0.441171,4.19622,4.26863,0.121146,298.335,6988,3.26093,12.4814,6782,3.29681,11.7608,0.000203
13772,6.55798,24.2433,-0.43676,4.19602,4.26881,0.121137,298.333,6990,3.26117,12.4825,6782,3.29681,11.7608,0.000203
13774,6.55822,24.2443,-0.432392,4.19581,4.26899,0.121128,298.33,6992,3.26141,12.4835,6782,3.29681,11.7608,0.000203
13776,6.55846,24.2453,-0.432392,4.19601,4.26918,0.121118,298.328,6994,3.26165,12.4845,6782,3.29681,11.7608,0.000203
13778,6.5587,24.2463,-0.428068,4.19581,4.26936,0.121109,298.326,6996,3.26189,12.4855,6782,3.29681,11.7608,0.000203
13780,6.55893,24.2473,-0.428068,4.19601,4.26954,0.1211,298.323,6998,3.26213,12.4865,6782,3.29681,11.7608,0.000203
13782,6.55917,24.2483,-0.423787,4.1958,4.26972,0.121091,298.321,7000,3.26236,12.4875,6782,3.29681,11.7608,0.000203
13784,6.55941,24.2492,-0.423787,4.19601,4.26991,0.121081,298.319,7002,3.2626,12.4885,6782,3.29681,11.7608,0.000203
13786,6.55964,24.2502,-0.41955,4.1958,4.27008,0.121072,298.317,7004,3.26283,12.4894,6782,3.29681,11.7608,0.000203
13788,6.55987,24.2512,-0.41955,4.196,4.27027,0.121063,298.314,7006,3.26307,12.4904,6782,3.29681,11.7608,0.000203
13790,6.5601,24.2522,-0.41955,4.19621,4.27046,0.121054,298.312,7008,3.2633,12.4914,6782,3.29681,11.7608,0.000203
13792,6.56034,24.2532,-0.415354,4.196,4.27063,0.121045,298.31,7010,3.26353,12.4924,6782,3.29681,11.7608,0.000203
13794,6.56057,24.2541,-0.415354,4.1962,4.27082,0.121036,298.308,7012,3.26376,12.4933,6782,3.29681,11.7608,0.000203
13796,6.56079,24.2551,-0.411201,4.196,4.27099,0.121027,298.306,7014,3.26399,12.4943,6782,3.29681,11.7608,0.000203
13798,6.56102,24.256,-0.411201,4.1962,4.27118,0.121018,298.303,7016,3.26422,12.4952,6782,3.29681,11.7608,0.000203
13800,6.56125,24.257,-0.407089,4.196,4.27135,0.121009,298.301,7018,3.26444,12.4962,6782,3.29681,11.7608,0.000203
13802,6.56148,24.2579,-0.407089,4.19619,4.27152,0.121,298.299,7020,3.26467,12.4971,6782,3.29681,11.7608,0.000203
13804,6.5617,24.2589,-0.403018,4.19597,4.27167,0.120991,298.297,7022,3.26489,12.4981,6782,3.29681,11.7608,0.000203
13806,6.56192,24.2598,-0.403018,4.19614,4.27183,0.120982,298.295,7024,3.26512,12.499,6782,3.29681,11.7608,0.000203
13808,6.56214,24.2607,-0.398987,4.19592,4.27198,0.120974,298.293,7026,3.26534,12.4999,6782,3.29681,11.7608,0.000203
13810,6.56237,24.2617,-0.398987,4.19609,4.27214,0.120965,298.291,7028,3.26556,12.5009,6782,3.29681,11.7608,0.000203
13812,6.56259,24.2626,-0.394998,4.19587,4.27228,0.120957,298.289,7030,3.26578,12.5018,6782,3.29681,11.7608,0.000203
13814,6.56281,24.2635,-0.394998,4.19604,4.27244,0.120948,298.287,7032,3.266,12.5027,6782,3.29681,11.7608,0.000203
13816,6.56302,24.2644,-0.391048,4.19582,4.27259,0.12094,298.285,7034,3.26622,12.5036,6782,3.29681,11.7608,0.000203
13818,6.56324,24.2653,-0.391048,4.19599,4.27274,0.120931,298.283,7036,3.26643,12.5045,6782,3.29681,11.7608,0.000203
13820,6.56346,24.2662,-0.391048,4.19616,4.2729,0.120922,298.281,7038,3.26665,12.5055,6782,3.29681,11.7608,0.000203
13822,6.56367,24.2672,-0.387137,4.19594,4.27304,0.120914,298.279,7040,3.26687,12.5064,6782,3.29681,11.7608,0.000203
13824,6.56389,24.2681,-0.387137,4.1961,4.2732,0.120905,298.277,7042,3.26708,12.5073,6782,3.29681,11.7608,0.000203
13826,6.5641,24.2689,-0.383266,4.19589,4.27334,0.120897,298.275,7044,3.26729,12.5082,6782,3.29681,11.7608,0.000203
13828,6.56431,24.2698,-0.383266,4.19605,4.27349,0.120888,298.273,7046,3.26751,12.509,6782,3.29681,11.7608,0.000203
13830,6.56452,24.2707,-0.379433,4.19583,4.27363,0.12088,298.271,7048,3.26772,12.5099,6782,3.29681,11.7608,0.000203
13832,6.56473,24.2716,-0.379433,4.196,4.27378,0.120872,298.269,7050,3.26793,12.5108,6782,3.29681,11.7608,0.000203
13834,6.56495,24.2725,-0.379433,4.19616,4.27393,0.120863,298.267,7052,3.26814,12.5117,6782,3.29681,11.7608,0.000203
13836,6.56515,24.2734,-0.375639,4.19595,4.27408,0.120855,298.265,7054,3.26835,12.5126,6782,3.29681,11.7608,0.000203
13838,6.56536,24.2742,-0.375639,4.19611,4.27423,0.120847,298.264,7056,3.26856,12.5134,6782,3.29681,11.7608,0.000203
13840,6.56557,24.2751,-0.371882,4.19589,4.27436,0.120839,298.262,7058,3.26876,12.5143,6782,3.29681,11.7608,0.000203
13842,6.56578,24.276,-0.371882,4.19605,4.27451,0.120831,298.26,7060,3.26897,12.5152,6782,3.29681,11.7608,0.000203
13844,6.56598,24.2768,-0.368164,4.19584,4.27465,0.120823,298.258,7062,3.26917,12.516,6782,3.29681,11.7608,0.000203
13846,6.56618,24.2777,-0.368164,4.196,4.2748,0.120815,298.256,7064,3.26938,12.5169,6782,3.29681,11.7608,0.000203
13848,6.56639,24.2786,-0.368164,4.19616,4.27494,0.120806,298.255,7066,3.26958,12.5178,6782,3.29681,11.7608,0.000203
13850,6.56659,24.2794,-0.364482,4.19594,4.27508,0.120798,298.253,7068,3.26979,12.5186,6782,3.29681,11.7608,0.000203
13852,6.56679,24.2803,-0.364482,4.1961,4.27523,0.12079,298.251,7070,3.26999,12.5195,6782,3.29681,11.7608,0.000203
13854,6.56699,24.2811,-0.360837,4.19589,4.27536,0.120783,298.249,7072,3.27019,12.5203,6782,3.29681,11.7608,0.000203
13856,6.5672,24.2819,-0.360837,4.19604,4.27551,0.120774,298.248,7074,3.27039,12.5211,6782,3.29681,11.7608,0.000203
13858,6.56739,24.2828,-0.357229,4.19583,4.27564,0.120767,298.246,7076,3.27059,12.522,6782,3.29681,11.7608,0.000203
13860,6.56759,24.2836,-0.357229,4.19598,4.27578,0.120759,298.244,7078,3.27079,12.5228,6782,3.29681,11.7608,0.000203
13862,6.56779,24.2844,-0.357229,4.19614,4.27593,0.120749,298.243,7080,3.27099,12.5236,6782,3.29681,11.7608,0.000203
13864,6.56799,24.2853,-0.353656,4.19593,4.27606,0.120741,298.241,7082,3.27118,12.5245,6782,3.29681,11.7608,0.000203
13866,6.56818,24.2861,-0.353656,4.19609,4.2762,0.120731,298.239,7084,3.27138,12.5253,6782,3.29681,11.7608,0.000203
13868,6.56838,24.2869,-0.35012,4.19588,4.27633,0.120723,298.238,7086,3.27157,12.5261,6782,3.29681,11.7608,0.000203
13870,6.56857,24.2877,-0.35012,4.19603,4.27647,0.120714,298.236,7088,3.27177,12.5269,6782,3.29681,11.7608,0.000203
13872,6.56877,24.2885,-0.346619,4.19582,4.2766,0.120705,298.235,7090,3.27196,12.5277,6782,3.29681,11.7608,0.000203
13874,6.56896,24.2893,-0.346619,4.19597,4.27674,0.120696,298.233,7092,3.27215,12.5285,6782,3.29681,11.7608,0.000203
13876,6.56915,24.2901,-0.346619,4.19612,4.27688,0.120687,298.231,7094,3.27234,12.5293,6782,3.29681,11.7608,0.000203
13878,6.56934,24.2909,-0.343153,4.19592,4.27701,0.120678,298.23,7096,3.27254,12.5301,6782,3.29681,11.7608,0.000203
13880,6.56953,24.2917,-0.343153,4.19607,4.27715,0.120669,298.228,7098,3.27273,12.5309,6782,3.29681,11.7608,0.000203
13882,6.56972,24.2925,-0.339721,4.19586,4.27727,0.120661,298.227,7100,3.27291,12.5317,6782,3.29681,11.7608,0.000203
13884,6.56991,24.2933,-0.339721,4.19601,4.27741,0.120652,298.225,7102,3.2731,12.5325,6782,3.29681,11.7608,0.000203
13886,6.5701,24.2941,-0.339721,4.19616,4.27755,0.120643,298.224,7104,3.27329,12.5333,6782,3.29681,11.7608,0.000203
13888,6.57028,24.2949,-0.336324,4.19595,4.27767,0.120635,298.222,7106,3.27348,12.5341,6782,3.29681,11.7608,0.000203
13890,6.57047,24.2957,-0.336324,4.1961,4.27781,0.120626,298.221,7108,3.27367,12.5349,6782,3.29681,11.7608,0.000203
13892,6.57066,24.2965,-0.332961,4.19589,4.27793,0.120618,298.219,7110,3.27385,12.5357,6782,3.29681,11.7608,0.000203
13894,6.57084,24.2972,-0.332961,4.19604,4.27807,0.120609,298.218,7112,3.27404,12.5364,6782,3.29681,11.7608,0.000203
13896,6.57102,24.298,-0.329631,4.19583,4.27819,0.120601,298.216,7114,3.27422,12.5372,6782,3.29681,11.7608,0.000203
13898,6.57121,24.2988,-0.329631,4.19597,4.27832,0.120593,298.215,7116,3.2744,12.538,6782,3.29681,11.7608,0.000203
13900,6.57139,24.2995,-0.329631,4.19612,4.27845,0.120584,298.213,7118,3.27459,12.5387,6782,3.29681,11.7608,0.000203
13902,6.57157,24.3003,-0.326335,4.19592,4.27858,0.120576,298.212,7120,3.27477,12.5395,6782,3.29681,11.7608,0.000203
13904,6.57175,24.3011,-0.326335,4.19606,4.27871,0.120567,298.211,7122,3.27495,12.5403,6782,3.29681,11.7608,0.000203
13906,6.57193,24.3018,-0.323071,4.19586,4.27883,0.120559,298.209,7124,3.27513,12.541,6782,3.29681,11.7608,0.000203
13908,6.57211,24.3026,-0.323071,4.196,4.27896,0.120551,298.208,7126,3.27531,12.5418,6782,3.29681,11.7608,0.000203
13910,6.57229,24.3033,-0.323071,4.19614,4.27909,0.120542,298.206,7128,3.27549,12.5425,6782,3.29681,11.7608,0.000203
13912,6.57247,24.3041,-0.319841,4.19594,4.27921,0.120535,298.205,7130,3.27566,12.5433,6782,3.29681,11.7608,0.000203
13914,6.57265,24.3048,-0.319841,4.19608,4.27934,0.120526,298.204,7132,3.27584,12.544,6782,3.29681,11.7608,0.000203
13916,6.57282,24.3056,-0.316642,4.19588,4.27946,0.120518,298.202,7134,3.27602,12.5448,6782,3.29681,11.7608,0.000203
13918,6.573,24.3063,-0.316642,4.19601,4.27958,0.12051,298.201,7136,3.27619,12.5455,6782,3.29681,11.7608,0.000203
13920,6.57317,24.307,-0.313476,4.19581,4.2797,0.120502,298.2,7138,3.27637,12.5462,6782,3.29681,11.7608,0.000203
13922,6.57335,24.3078,-0.313476,4.19595,4.27983,0.120494,298.198,7140,3.27654,12.547,6782,3.29681,11.7608,0.000203
13924,6.57352,24.3085,-0.313476,4.19609,4.27995,0.120486,298.197,7142,3.27672,12.5477,6782,3.29681,11.7608,0.000203
13926,6.57369,24.3092,-0.310341,4.19589,4.28007,0.120478,298.196,7144,3.27689,12.5484,6782,3.29681,11.7608,0.000203
13928,6.57387,24.3099,-0.310341,4.19603,4.28019,0.12047,298.195,7146,3.27706,12.5491,6782,3.29681,11.7608,0.000203
13930,6.57404,24.3106,-0.307238,4.19583,4.28031,0.120463,298.193,7148,3.27723,12.5498,6782,3.29681,11.7608,0.000203
13932,6.57421,24.3114,-0.307238,4.19596,4.28043,0.120455,298.192,7150,3.2774,12.5506,6782,3.29681,11.7608,0.000203
13934,6.57438,24.3121,-0.307238,4.1961,4.28056,0.120447,298.191,7152,3.27757,12.5513,6782,3.29681,11.7608,0.000203
13936,6.57455,24.3128,-0.304165,4.1959,4.28067,0.120439,298.19,7154,3.27774,12.552,6782,3.29681,11.7608,0.000203
13938,6.57472,24.3135,-0.304165,4.19603,4.28079,0.120431,298.188,7156,3.27791,12.5527,6782,3.29681,11.7608,0.000203
13940,6.57488,24.3142,-0.301124,4.19584,4.28091,0.120424,298.187,7158,3.27808,12.5534,6782,3.29681,11.7608,0.000203
13942,6.57505,24.3149,-0.301124,4.19597,4.28103,0.120416,298.186,7160,3.27825,12.5541,6782,3.29681,11.7608,0.000203
13944,6.57522,24.3156,-0.301124,4.1961,4.28115,0.120408,298.185,7162,3.27841,12.5548,6782,3.29681,11.7608,0.000203
13946,6.57538,24.3163,-0.298112,4.1959,4.28126,0.1204,298.183,7164,3.27858,12.5555,6782,3.29681,11.7608,0.000203
13948,6.57555,24.317,-0.298112,4.19604,4.28138,0.120393,298.182,7166,3.27874,12.5562,6782,3.29681,11.7608,0.000203
13950,6.57571,24.3177,-0.295131,4.19584,4.28149,0.120385,298.181,7168,3.27891,12.5569,6782,3.29681,11.7608,0.000203
13952,6.57588,24.3184,-0.295131,4.19597,4.28161,0.120378,298.18,7170,3.27907,12.5576,6782,3.29681,11.7608,0.000203
13954,6.57604,24.3191,-0.295131,4.1961,4.28173,0.12037,298.179,7172,3.27924,12.5583,6782,3.29681,11.7608,0.000203
13956,6.5762,24.3197,-0.29218,4.19591,4.28184,0.120363,298.178,7174,3.2794,12.5589,6782,3.29681,11.7608,0.000203
13958,6.57637,24.3204,-0.29218,4.19603,4.28196,0.120355,298.177,7176,3.27956,12.5596,6782,3.29681,11.7608,0.000203
13960,6.57653,24.3211,-0.289258,4.19584,4.28207,0.120348,298.175,7178,3.27972,12.5603,6782,3.29681,11.7608,0.000203
13962,6.57669,24.3218,-0.289258,4.19597,4.28218,0.12034,298.174,7180,3.27988,12.561,6782,3.29681,11.7608,0.000203
13964,6.57685,24.3224,-0.289258,4.1961,4.2823,0.120333,298.173,7182,3.28004,12.5616,6782,3.29681,11.7608,0.000203
13966,6.57701,24.3231,-0.286366,4.1959,4.28241,0.120326,298.172,7184,3.2802,12.5623,6782,3.29681,11.7608,0.000203
13968,6.57717,24.3238,-0.286366,4.19603,4.28252,0.120318,298.171,7186,3.28036,12.563,6782,3.29681,11.7608,0.000203
13970,6.57732,24.3244,-0.283502,4.19584,4.28263,0.120311,298.17,7188,3.28052,12.5636,6782,3.29681,11.7608,0.000203
13972,6.57748,24.3251,-0.283502,4.19596,4.28275,0.120304,298.169,7190,3.28068,12.5643,6782,3.29681,11.7608,0.000203
13974,6.57764,24.3258,-0.283502,4.19609,4.28286,0.120296,298.168,7192,3.28083,12.565,6782,3.29681,11.7608,0.000203
13976,6.57779,24.3264,-0.280667,4.1959,4.28297,0.120289,298.167,7194,3.28099,12.5656,6782,3.29681,11.7608,0.000203
13978,6.57795,24.3271,-0.280667,4.19602,4.28308,0.120282,298.166,7196,3.28115,12.5663,6782,3.29681,11.7608,0.000203
13980,6.57811,24.3277,-0.27786,4.19583,4.28318,0.120275,298.165,7198,3.2813,12.5669,6782,3.29681,11.7608,0.000203
13982,6.57826,24.3284,-0.27786,4.19595,4.2833,0.120268,298.164,7200,3.28145,12.5676,6782,3.29681,11.7608,0.000203
13984,6.57841,24.329,-0.27786,4.19608,4.28341,0.12026,298.163,7202,3.28161,12.5682,6782,3.29681,11.7608,0.000203
13986,6.57857,24.3297,-0.275082,4.19589,4.28351,0.120254,298.162,7204,3.28176,12.5689,6782,3.29681,11.7608,0.000203
13988,6.57872,24.3303,-0.275082,4.19601,4.28362,0.120246,298.161,7206,3.28191,12.5695,6782,3.29681,11.7608,0.000203
13990,6.57887,24.3309,-0.272331,4.19582,4.28373,0.12024,298.159,7208,3.28207,12.5701,6782,3.29681,11.7608,0.000203
13992,6.57902,24.3316,-0.272331,4.19594,4.28383,0.120233,298.158,7210,3.28222,12.5708,6782,3.29681,11.7608,0.000203
13994,6.57917,24.3322,-0.272331,4.19606,4.28394,0.120225,298.158,7212,3.28237,12.5714,6782,3.29681,11.7608,0.000203
13996,6.57932,24.3328,-0.269607,4.19588,4.28405,0.120219,298.157,7214,3.28252,12.572,6782,3.29681,11.7608,0.000203
13998,6.57947,24.3335,-0.269607,4.196,4.28416,0.120212,298.156,7216,3.28267,12.5727,6782,3.29681,11.7608,0.000203
14000,6.57962,24.3341,-0.266911,4.19581,4.28426,0.120205,298.155,7218,3.28282,12.5733,6782,3.29681,11.7608,0.000203
14002,6.57977,24.3347,-0.266911,4.19593,4.28436,0.120198,298.154,7220,3.28296,12.5739,6782,3.29681,11.7608,0.000203
14004,6.57992,24.3353,-0.266911,4.19605,4.28447,0.120191,298.153,7222,3.28311,12.5745,6782,3.29681,11.7608,0.000203
14006,6.58006,24.3359,-0.264242,4.19586,4.28457,0.120185,298.152,7224,3.28326,12.5751,6782,3.29681,11.7608,0.000203
14008,6.58021,24.3366,-0.264242,4.19598,4.28468,0.120178,298.151,7226,3.28341,12.5758,6782,3.29681,11.7608,0.000203
14010,6.58036,24.3372,-0.264242,4.1961,4.28479,0.120171,298.15,7228,3.28355,12.5764,6782,3.29681,11.7608,0.000203
14012,6.5805,24.3378,-0.2616,4.19591,4.28488,0.120164,298.149,7230,3.2837,12.577,6782,3.29681,11.7608,0.000203
14014,6.58065,24.3384,-0.2616,4.19603,4.28499,0.120157,298.148,7232,3.28384,12.5776,6782,3.29681,11.7608,0.000203
14016,6.58079,24.339,-0.258984,4.19585,4.28509,0.120151,298.147,7234,3.28399,12.5782,6782,3.29681,11.7608,0.000203
14018,6.58094,24.3396,-0.258984,4.19596,4.28519,0.120144,298.146,7236,3.28413,12.5788,6782,3.29681,11.7608,0.000203
14020,6.58108,24.3402,-0.258984,4.19608,4.2853,0.120137,298.145,7238,3.28427,12.5794,6782,3.29681,11.7608,0.000203
14022,6.58122,24.3408,-0.256394,4.1959,4.28539,0.120131,298.144,7240,3.28442,12.58,6782,3.29681,11.7608,0.000203
14024,6.58137,24.3414,-0.256394,4.19601,4.2855,0.120124,298.144,7242,3.28456,12.5806,6782,3.29681,11.7608,0.000203
14026,6.58151,24.342,-0.25383,4.19583,4.28559,0.120118,298.143,7244,3.2847,12.5812,6782,3.29681,11.7608,0.000203
14028,6.58165,24.3426,-0.25383,4.19594,4.2857,0.120111,298.142,7246,3.28484,12.5818,6782,3.29681,11.7608,0.000203
14030,6.58179,24.3432,-0.25383,4.19605,4.2858,0.120105,298.141,7248,3.28498,12.5824,6782,3.29681,11.7608,0.000203
14032,6.58193,24.3438,-0.251292,4.19588,4.28589,0.120098,298.14,7250,3.28512,12.583,6782,3.29681,11.7608,0.000203
14034,6.58207,24.3443,-0.251292,4.19598,4.28599,0.120092,298.139,7252,3.28526,12.5835,6782,3.29681,11.7608,0.000203
14036,6.58221,24.3449,-0.248779,4.19581,4.28609,0.120086,298.138,7254,3.2854,12.5841,6782,3.29681,11.7608,0.000203
14038,6.58234,24.3455,-0.248779,4.19592,4.28619,0.120079,298.138,7256,3.28554,12.5847,6782,3.29681,11.7608,0.000203
14040,6.58248,24.3461,-0.248779,4.19603,4.28629,0.120073,298.137,7258,3.28568,12.5853,6782,3.29681,11.7608,0.000203
14042,6.58262,24.3467,-0.246291,4.19585,4.28638,0.120067,298.136,7260,3.28581,12.5859,6782,3.29681,11.7608,0.000203
14044,6.58276,24.3472,-0.246291,4.19596,4.28648,0.12006,298.135,7262,3.28595,12.5864,6782,3.29681,11.7608,0.000203
14046,6.58289,24.3478,-0.246291,4.19607,4.28658,0.120054,298.134,7264,3.28609,12.587,6782,3.29681,11.7608,0.000203
14048,6.58303,24.3484,-0.243828,4.19589,4.28667,0.120048,298.133,7266,3.28622,12.5876,6782,3.29681,11.7608,0.000203
14050,6.58316,24.3489,-0.243828,4.196,4.28677,0.120041,298.133,7268,3.28636,12.5881,6782,3.29681,11.7608,0.000203
14052,6.5833,24.3495,-0.24139,4.19583,4.28686,0.120035,298.132,7270,3.28649,12.5887,6782,3.29681,11.7608,0.000203
14054,6.58343,24.3501,-0.24139,4.19593,4.28696,0.120029,298.131,7272,3.28663,12.5893,6782,3.29681,11.7608,0.000203
14056,6.58357,24.3506,-0.24139,4.19604,4.28706,0.120023,298.13,7274,3.28676,12.5898,6782,3.29681,11.7608,0.000203
14058,6.5837,24.3512,-0.238976,4.19587,4.28715,0.120017,298.13,7276,3.28689,12.5904,6782,3.29681,11.7608,0.000203
14060,6.58383,24.3517,-0.238976,4.19597,4.28725,0.12001,298.129,7278,3.28703,12.5909,6782,3.29681,11.7608,0.000203
14062,6.58396,24.3523,-0.236586,4.1958,4.28734,0.120004,298.128,7280,3.28716,12.5915,6782,3.29681,11.7608,0.000203
14064,6.58409,24.3528,-0.236586,4.1959,4.28743,0.119998,298.127,7282,3.28729,12.592,6782,3.29681,11.7608,0.000203
14066,6.58423,24.3534,-0.236586,4.19601,4.28753,0.119992,298.126,7284,3.28742,12.5926,6782,3.29681,11.7608,0.000203
14068,6.58436,24.3539,-0.23422,4.19584,4.28762,0.119986,298.126,7286,3.28755,12.5931,6782,3.29681,11.7608,0.000203
14070,6.58449,24.3545,-0.23422,4.19594,4.28771,0.11998,298.125,7288,3.28768,12.5937,6782,3.29681,11.7608,0.000203
14072,6.58462,24.355,-0.23422,4.19604,4.28781,0.119974,298.124,7290,3.28781,12.5942,6782,3.29681,11.7608,0.000203
14074,6.58474,24.3556,-0.231878,4.19588,4.28789,0.119968,298.124,7292,3.28794,12.5948,6782,3.29681,11.7608,0.000203
14076,6.58487,24.3561,-0.231878,4.19598,4.28799,0.119962,298.123,7294,3.28807,12.5953,6782,3.29681,11.7608,0.000203
14078,6.585,24.3567,-0.229559,4.19581,4.28807,0.119956,298.122,7296,3.2882,12.5959,6782,3.29681,11.7608,0.000203
14080,6.58513,24.3572,-0.229559,4.19591,4.28817,0.11995,298.121,7298,3.28832,12.5964,6782,3.29681,11.7608,0.000203
14082,6.58526,24.3577,-0.229559,4.19601,4.28826,0.119944,298.121,7300,3.28845,12.5969,6782,3.29681,11.7608,0.000203
14084,6.58538,24.3583,-0.227264,4.19585,4.28835,0.119939,298.12,7302,3.28858,12.5975,6782,3.29681,11.7608,0.000203
14086,6.58551,24.3588,-0.227264,4.19595,4.28844,0.119933,298.119,7304,3.2887,12.598,6782,3.29681,11.7608,0.000203
14088,6.58564,24.3593,-0.227264,4.19605,4.28853,0.119927,298.119,7306,3.28883,12.5985,6782,3.29681,11.7608,0.000203
14090,6.58576,24.3598,-0.224991,4.19588,4.28862,0.119921,298.118,7308,3.28895,12.599,6782,3.29681,11.7608,0.000203
14092,6.58589,24.3604,-0.224991,4.19598,4.28871,0.119915,298.117,7310,3.28908,12.5996,6782,3.29681,11.7608,0.000203
14094,6.58601,24.3609,-0.222741,4.19582,4.28879,0.11991,298.116,7312,3.2892,12.6001,6782,3.29681,11.7608,0.000203
14096,6.58613,24.3614,-0.222741,4.19591,4.28888,0.119904,298.116,7314,3.28933,12.6006,6782,3.29681,11.7608,0.000203
14098,6.58626,24.3619,-0.222741,4.19601,4.28897,0.119898,298.115,7316,3.28945,12.6011,6782,3.29681,11.7608,0.000203
14100,6.58638,24.3624,-0.220514,4.19585,4.28905,0.119893,298.114,7318,3.28957,12.6016,6782,3.29681,11.7608,0.000203
