16590.1,6.7434,24.9668,3,3.1907,3.62432,0.259421,299.078,3030,1.93229,7.54389,11280,4.81111,17.423,2280.1
16592.1,6.74506,24.9721,3,3.18412,3.623,0.264575,299.102,3030,1.93229,7.54389,11282,4.81278,17.4283,2280.1
16594.1,6.74673,24.9775,3,3.18127,3.622,0.266404,299.125,3030,1.93229,7.54389,11284,4.81444,17.4336,2280.1
16596.1,6.7484,24.9827,3,3.17826,3.62118,0.268586,299.148,3030,1.93229,7.54389,11286,4.81611,17.4389,2280.1
16598.1,6.75006,24.988,3,3.17569,3.62045,0.270435,299.171,3030,1.93229,7.54389,11288,4.81778,17.4442,2280.1
16600.1,6.75173,24.9933,3,3.17309,3.61978,0.27238,299.193,3030,1.93229,7.54389,11290,4.81944,17.4494,2280.1
16600.1,6.75173,24.9933,3,3.17309,3.61978,0.27238,299.193,3030,1.93229,7.54389,11290,4.81944,17.4494,2280.1
16600.1,6.75173,24.9933,-3,3.52662,3.62136,0.268774,299.193,3030,1.93229,7.54389,11290,4.81944,17.4494,2280.1
16602.1,6.7534,24.9992,-3,3.53704,3.62389,0.260527,299.208,3032,1.93395,7.54978,11290,4.81944,17.4494,2280.1
16604.1,6.75506,25.0051,-3,3.53954,3.62477,0.258738,299.223,3034,1.93562,7.55568,11290,4.81944,17.4494,2280.1
16606.1,6.75673,25.011,-3,3.54271,3.62544,0.256086,299.238,3036,1.93729,7.56159,11290,4.81944,17.4494,2280.1
16608.1,6.7584,25.0169,-3,3.54502,3.62601,0.25422,299.252,3038,1.93895,7.5675,11290,4.81944,17.4494,2280.1
16610.1,6.76006,25.0228,-3,3.54715,3.62651,0.252471,299.267,3040,1.94062,7.57341,11290,4.81944,17.4494,2280.1
16610.1,6.76006,25.0228,-3,3.54715,3.62651,0.252471,299.267,3040,1.94062,7.57341,11290,4.81944,17.4494,2280.1
16610.1,6.76006,25.0228,3,3.19636,3.6254,0.255652,299.266,3040,1.94062,7.57341,11290,4.81944,17.4494,2280.1
16612.1,6.76173,25.0282,3,3.18591,3.62337,0.263849,299.287,3040,1.94062,7.57341,11292,4.82111,17.4548,2280.1
16614.1,6.7634,25.0335,3,3.18305,3.62229,0.265586,299.307,3040,1.94062,7.57341,11294,4.82278,17.4601,2280.1
16616.1,6.76506,25.0388,3,3.17945,3.62136,0.268232,299.327,3040,1.94062,7.57341,11296,4.82444,17.4654,2280.1
16618.1,6.76673,25.0441,3,3.17672,3.62057,0.270146,299.347,3040,1.94062,7.57341,11298,4.82611,17.4707,2280.1
16620.1,6.7684,25.0493,3,3.17393,3.61986,0.272225,299.366,3040,1.94062,7.57341,11300,4.82778,17.4759,2280.1
16620.1,6.7684,25.0493,3,3.17393,3.61986,0.272225,299.366,3040,1.94062,7.57341,11300,4.82778,17.4759,2280.1
16620.1,6.7684,25.0493,1,3.25259,3.62038,0.270973,299.365,3040,1.94062,7.57341,11300,4.82778,17.4759,2280.1
16622.1,6.76895,25.0512,1,3.25498,3.6209,0.269108,299.351,3040,1.94062,7.57341,11302,4.82833,17.4777,2280.1
16624.1,6.76951,25.053,1,3.25453,3.62091,0.269514,299.337,3040,1.94062,7.57341,11304,4.82889,17.4796,2280.1
16626.1,6.77006,25.0548,1,3.25437,3.62084,0.269552,299.323,3040,1.94062,7.57341,11306,4.82944,17.4814,2280.1
16628.1,6.77062,25.0566,1,3.25396,3.62075,0.269821,299.309,3040,1.94062,7.57341,11308,4.83,17.4832,2280.1
16630.1,6.77117,25.0584,1,3.2535,3.62065,0.270128,299.296,3040,1.94062,7.57341,11310,4.83056,17.485,2280.1
16632.1,6.77173,25.0602,1,3.25298,3.62054,0.270473,299.282,3040,1.94062,7.57341,11312,4.83111,17.4868,2280.1
16634.1,6.77229,25.062,1,3.25246,3.62042,0.270828,299.269,3040,1.94062,7.57341,11314,4.83167,17.4886,2280.1
16636.1,6.77284,25.0638,1,3.25192,3.6203,0.271192,299.256,3040,1.94062,7.57341,11316,4.83222,17.4904,2280.1
16638.1,6.7734,25.0656,1,3.25138,3.62018,0.271559,299.244,3040,1.94062,7.57341,11318,4.83278,17.4922,2280.1
16640.1,6.77395,25.0674,1,3.25083,3.62006,0.271928,299.231,3040,1.94062,7.57341,11320,4.83333,17.494,2280.1
16642.1,6.77451,25.0692,1,3.25029,3.61994,0.272297,299.219,3040,1.94062,7.57341,11322,4.83389,17.4958,2280.1
16644.1,6.77506,25.071,1,3.24975,3.61982,0.272667,299.207,3040,1.94062,7.57341,11324,4.83444,17.4976,2280.1
16646.1,6.77562,25.0728,1,3.24921,3.6197,0.273035,299.195,3040,1.94062,7.57341,11326,4.835,17.4994,2280.1
16648.1,6.77617,25.0746,1,3.24867,3.61958,0.273402,299.184,3040,1.94062,7.57341,11328,4.83556,17.5012,2280.1
16650.1,6.77673,25.0764,1,3.24814,3.61946,0.273768,299.173,3040,1.94062,7.57341,11330,4.83611,17.503,2280.1
16652.1,6.77729,25.0783,1,3.2476,3.61934,0.274132,299.161,3040,1.94062,7.57341,11332,4.83667,17.5048,2280.1
16654.1,6.77784,25.0801,1,3.24707,3.61922,0.274495,299.15,3040,1.94062,7.57341,11334,4.83722,17.5066,2280.1
16656.1,6.7784,25.0819,1,3.24655,3.61911,0.274856,299.14,3040,1.94062,7.57341,11336,4.83778,17.5085,2280.1
16658.1,6.77895,25.0837,1,3.24602,3.61899,0.275216,299.129,3040,1.94062,7.57341,11338,4.83833,17.5103,2280.1
16660.1,6.77951,25.0855,1,3.2455,3.61888,0.275575,299.118,3040,1.94062,7.57341,11340,4.83889,17.5121,2280.1
16662.1,6.78006,25.0873,1,3.24498,3.61876,0.275933,299.108,3040,1.94062,7.57341,11342,4.83944,17.5139,2280.1
16664.1,6.78062,25.0891,1,3.24447,3.61865,0.276289,299.098,3040,1.94062,7.57341,11344,4.84,17.5157,2280.1
16666.1,6.78117,25.0909,1,3.24396,3.61853,0.276644,299.088,3040,1.94062,7.57341,11346,4.84056,17.5175,2280.1
16668.1,6.78173,25.0927,1,3.24344,3.61842,0.276998,299.078,3040,1.94062,7.57341,11348,4.84111,17.5193,2280.1
16670.1,6.78229,25.0945,1,3.24293,3.61831,0.277351,299.069,3040,1.94062,7.57341,11350,4.84167,17.5211,2280.1
16672.1,6.78284,25.0963,1,3.24243,3.61819,0.277703,299.059,3040,1.94062,7.57341,11352,4.84222,17.5229,2280.1
16674.1,6.7834,25.0981,1,3.24192,3.61808,0.278054,299.05,3040,1.94062,7.57341,11354,4.84278,17.5247,2280.1
16676.1,6.78395,25.0999,1,3.24142,3.61797,0.278404,299.041,3040,1.94062,7.57341,11356,4.84333,17.5265,2280.1
16678.1,6.78451,25.1017,1,3.24092,3.61786,0.278754,299.032,3040,1.94062,7.57341,11358,4.84389,17.5283,2280.1
16680.1,6.78506,25.1035,1,3.24042,3.61775,0.279102,299.023,3040,1.94062,7.57341,11360,4.84444,17.5301,2280.1
16682.1,6.78562,25.1053,1,3.23992,3.61764,0.279451,299.015,3040,1.94062,7.57341,11362,4.845,17.5319,2280.1
16684.1,6.78617,25.1071,1,3.23942,3.61753,0.279798,299.006,3040,1.94062,7.57341,11364,4.84556,17.5337,2280.1
16686.1,6.78673,25.1089,1,3.23893,3.61742,0.280145,298.998,3040,1.94062,7.57341,11366,4.84611,17.5355,2280.1
16688.1,6.78729,25.1107,1,3.23844,3.61731,0.280492,298.989,3040,1.94062,7.57341,11368,4.84667,17.5373,2280.1
16690.1,6.78784,25.1125,1,3.23794,3.61721,0.280838,298.981,3040,1.94062,7.57341,11370,4.84722,17.5391,2280.1
16692.1,6.7884,25.1143,1,3.23745,3.6171,0.281183,298.973,3040,1.94062,7.57341,11372,4.84778,17.5409,2280.1
16694.1,6.78895,25.1161,1,3.23696,3.61699,0.281528,298.966,3040,1.94062,7.57341,11374,4.84833,17.5427,2280.1
16696.1,6.78951,25.1179,1,3.23647,3.61688,0.281873,298.958,3040,1.94062,7.57341,11376,4.84889,17.5445,2280.1
16698.1,6.79006,25.1197,1,3.23599,3.61678,0.282218,298.95,3040,1.94062,7.57341,11378,4.84944,17.5463,2280.1
16700.1,6.79062,25.1215,1,3.2355,3.61667,0.282562,298.943,3040,1.94062,7.57341,11380,4.85,17.5481,2280.1
16702.1,6.79117,25.1233,1,3.23501,3.61656,0.282906,298.936,3040,1.94062,7.57341,11382,4.85056,17.5499,2280.1
16704.1,6.79173,25.1251,1,3.23448,3.6164,0.283249,298.928,3040,1.94062,7.57341,11384,4.85111,17.5517,2280.1
16706.1,6.79229,25.1269,1,3.23387,3.61617,0.283592,298.921,3040,1.94062,7.57341,11386,4.85167,17.5535,2280.1
16708.1,6.79284,25.1287,1,3.23326,3.61594,0.283935,298.914,3040,1.94062,7.57341,11388,4.85222,17.5552,2280.1
16710.1,6.7934,25.1304,1,3.23265,3.61571,0.284278,298.908,3040,1.94062,7.57341,11390,4.85278,17.557,2280.1
16712.1,6.79395,25.1322,1,3.23204,3.61548,0.284621,298.901,3040,1.94062,7.57341,11392,4.85333,17.5588,2280.1
16714.1,6.79451,25.134,1,3.23144,3.61525,0.284963,298.894,3040,1.94062,7.57341,11394,4.85389,17.5606,2280.1
16716.1,6.79506,25.1358,1,3.23083,3.61502,0.285305,298.888,3040,1.94062,7.57341,11396,4.85444,17.5624,2280.1
16718.1,6.79562,25.1376,1,3.23023,3.61479,0.285647,298.881,3040,1.94062,7.57341,11398,4.855,17.5642,2280.1
16720.1,6.79617,25.1394,1,3.22963,3.61456,0.285989,298.875,3040,1.94062,7.57341,11400,4.85556,17.566,2280.1
16720.1,6.79617,25.1394,1,3.22963,3.61456,0.285989,298.875,3040,1.94062,7.57341,11400,4.85556,17.566,2280.1
16720.1,6.79617,25.1394,0,3.32971,3.61513,0.285369,298.875,3040,1.94062,7.57341,11400,4.85556,17.566,2280.1
16722.1,6.79617,25.1394,0,3.33238,3.61618,0.28376,298.861,3040,1.94062,7.57341,11400,4.85556,17.566,2282.1
16724.1,6.79617,25.1394,0,3.33307,3.61656,0.283448,298.846,3040,1.94062,7.57341,11400,4.85556,17.566,2284.1
16726.1,6.79617,25.1394,0,3.33366,3.6167,0.282999,298.832,3040,1.94062,7.57341,11400,4.85556,17.566,2286.1
16728.1,6.79617,25.1394,0,3.33408,3.61682,0.282705,298.818,3040,1.94062,7.57341,11400,4.85556,17.566,2288.1
16730.1,6.79617,25.1394,0,3.33443,3.61692,0.28245,298.805,3040,1.94062,7.57341,11400,4.85556,17.566,2290.1
16730.1,6.79617,25.1394,0,3.33443,3.61692,0.28245,298.805,3040,1.94062,7.57341,11400,4.85556,17.566,2290.1
16730.1,6.79617,25.1394,1,3.2345,3.61666,0.283073,298.805,3040,1.94062,7.57341,11400,4.85556,17.566,2290.1
16732.1,6.79673,25.1412,1,3.23179,3.61575,0.284813,298.8,3040,1.94062,7.57341,11402,4.85611,17.5678,2290.1
16734.1,6.79729,25.143,1,3.23076,3.61523,0.28529,298.795,3040,1.94062,7.57341,11404,4.85667,17.5696,2290.1
16736.1,6.79784,25.1448,1,3.22968,3.61483,0.285921,298.79,3040,1.94062,7.57341,11406,4.85722,17.5714,2290.1
16738.1,6.7984,25.1466,1,3.2288,3.61447,0.286418,298.785,3040,1.94062,7.57341,11408,4.85778,17.5732,2290.1
16740.1,6.79895,25.1484,1,3.22796,3.61414,0.286892,298.781,3040,1.94062,7.57341,11410,4.85833,17.575,2290.1
16740.1,6.79895,25.1484,1,3.22796,3.61414,0.286892,298.781,3040,1.94062,7.57341,11410,4.85833,17.575,2290.1
16740.1,6.79895,25.1484,5,3.09798,3.61181,0.289455,298.782,3040,1.94062,7.57341,11410,4.85833,17.575,2290.1
16742.1,6.80173,25.157,5,3.08354,3.60637,0.298425,298.857,3040,1.94062,7.57341,11412,4.86111,17.5836,2290.1
16744.1,6.80451,25.1655,5,3.07727,3.6034,0.30182,298.931,3040,1.94062,7.57341,11414,4.86389,17.5921,2290.1
16746.1,6.80729,25.174,5,3.07028,3.60025,0.305782,299.003,3040,1.94062,7.57341,11416,4.86667,17.6006,2290.1
16748.1,6.81006,25.1825,5,3.06385,3.59693,0.309031,299.074,3040,1.94062,7.57341,11418,4.86944,17.6091,2290.1
16750.1,6.81284,25.191,5,3.05786,3.59388,0.312095,299.144,3040,1.94062,7.57341,11420,4.87222,17.6176,2290.1
16750.1,6.81284,25.191,5,3.05786,3.59388,0.312095,299.144,3040,1.94062,7.57341,11420,4.87222,17.6176,2290.1
16750.1,6.81284,25.191,1,3.18943,3.59738,0.309229,299.144,3040,1.94062,7.57341,11420,4.87222,17.6176,2290.1
16752.1,6.8134,25.1928,1,3.20013,3.60223,0.30349,299.134,3040,1.94062,7.57341,11422,4.87278,17.6194,2290.1
16754.1,6.81395,25.1946,1,3.20115,3.60311,0.303363,299.123,3040,1.94062,7.57341,11424,4.87333,17.6212,2290.1
16756.1,6.81451,25.1964,1,3.20249,3.60356,0.302457,299.113,3040,1.94062,7.57341,11426,4.87389,17.623,2290.1
16758.1,6.81506,25.1982,1,3.203,3.60383,0.302195,299.103,3040,1.94062,7.57341,11428,4.87444,17.6248,2290.1
16760.1,6.81562,25.1999,1,3.20332,3.604,0.302013,299.093,3040,1.94062,7.57341,11430,4.875,17.6265,2290.1
16760.1,6.81562,25.1999,1,3.20332,3.604,0.302013,299.093,3040,1.94062,7.57341,11430,4.875,17.6265,2290.1
16760.1,6.81562,25.1999,0,3.30319,3.60456,0.301321,299.093,3040,1.94062,7.57341,11430,4.875,17.6265,2290.1
16762.1,6.81562,25.1999,0,3.30678,3.60593,0.299096,299.075,3040,1.94062,7.57341,11430,4.875,17.6265,2292.1
16764.1,6.81562,25.1999,0,3.30816,3.60663,0.298411,299.057,3040,1.94062,7.57341,11430,4.875,17.6265,2294.1
16766.1,6.81562,25.1999,0,3.30949,3.60716,0.297615,299.039,3040,1.94062,7.57341,11430,4.875,17.6265,2296.1
16768.1,6.81562,25.1999,0,3.31049,3.60759,0.297046,299.022,3040,1.94062,7.57341,11430,4.875,17.6265,2298.1
16770.1,6.81562,25.1999,0,3.31136,3.60796,0.296551,299.005,3040,1.94062,7.57341,11430,4.875,17.6265,2300.1
16770.1,6.81562,25.1999,0,3.31136,3.60796,0.296551,299.005,3040,1.94062,7.57341,11430,4.875,17.6265,2300.1
16770.1,6.81562,25.1999,-1,3.41134,3.60853,0.295852,299.005,3040,1.94062,7.57341,11430,4.875,17.6265,2300.1
16772.1,6.81617,25.2018,-1,3.41552,3.61014,0.29325,298.994,3042,1.94117,7.5753,11430,4.875,17.6265,2300.1
16774.1,6.81673,25.2037,-1,3.41755,3.61109,0.292163,298.984,3044,1.94173,7.5772,11430,4.875,17.6265,2300.1
16776.1,6.81729,25.2056,-1,3.41951,3.61188,0.290997,298.974,3046,1.94229,7.5791,11430,4.875,17.6265,2300.1
16778.1,6.81784,25.2075,-1,3.4211,3.61259,0.290114,298.964,3048,1.94284,7.581,11430,4.875,17.6265,2300.1
16780.1,6.8184,25.2094,-1,3.42257,3.61323,0.289295,298.954,3050,1.9434,7.5829,11430,4.875,17.6265,2300.1
16780.1,6.8184,25.2094,-1,3.42257,3.61323,0.289295,298.954,3050,1.9434,7.5829,11430,4.875,17.6265,2300.1
16780.1,6.8184,25.2094,-5,3.55232,3.61555,0.286739,298.955,3050,1.9434,7.5829,11430,4.875,17.6265,2300.1
16782.1,6.82117,25.2193,-5,3.56345,3.61869,0.278226,299.016,3052,1.94617,7.5928,11430,4.875,17.6265,2300.1
16784.1,6.82395,25.2292,-5,3.56783,3.62016,0.274955,299.075,3054,1.94895,7.60271,11430,4.875,17.6265,2300.1
16786.1,6.82673,25.2392,-5,3.57251,3.62139,0.271156,299.134,3056,1.95173,7.61264,11430,4.875,17.6265,2300.1
16788.1,6.82951,25.2491,-5,3.57614,3.62249,0.26831,299.191,3058,1.95451,7.62257,11430,4.875,17.6265,2300.1
16790.1,6.83229,25.259,-5,3.57917,3.62336,0.265832,299.248,3060,1.95729,7.63251,11430,4.875,17.6265,2300.1
16790.1,6.83229,25.259,-5,3.57917,3.62336,0.265832,299.248,3060,1.95729,7.63251,11430,4.875,17.6265,2300.1
16790.1,6.83229,25.259,-1,3.45139,3.62246,0.267969,299.247,3060,1.95729,7.63251,11430,4.875,17.6265,2300.1
16792.1,6.83284,25.261,-1,3.44559,3.62108,0.272564,299.233,3062,1.95784,7.63443,11430,4.875,17.6265,2300.1
16794.1,6.8334,25.2629,-1,3.44544,3.62076,0.272484,299.218,3064,1.9584,7.63634,11430,4.875,17.6265,2300.1
16796.1,6.83395,25.2648,-1,3.44471,3.62063,0.273144,299.204,3066,1.95895,7.63826,11430,4.875,17.6265,2300.1
16798.1,6.83451,25.2667,-1,3.44462,3.62058,0.27323,299.19,3068,1.95951,7.64017,11430,4.875,17.6265,2300.1
16800.1,6.83506,25.2686,-1,3.44463,3.62056,0.273262,299.176,3070,1.96006,7.64208,11430,4.875,17.6265,2300.1
16800.1,6.83506,25.2686,-1,3.44463,3.62056,0.273262,299.176,3070,1.96006,7.64208,11430,4.875,17.6265,2300.1
16800.1,6.83506,25.2686,0,3.34637,3.62031,0.273877,299.176,3070,1.96006,7.64208,11430,4.875,17.6265,2300.1
16802.1,6.83506,25.2686,0,3.34394,3.61974,0.275741,299.157,3070,1.96006,7.64208,11430,4.875,17.6265,2302.1
16804.1,6.83506,25.2686,0,3.34318,3.61948,0.276238,299.138,3070,1.96006,7.64208,11430,4.875,17.6265,2304.1
16806.1,6.83506,25.2686,0,3.34238,3.61929,0.27685,299.119,3070,1.96006,7.64208,11430,4.875,17.6265,2306.1
16808.1,6.83506,25.2686,0,3.34181,3.61913,0.277265,299.1,3070,1.96006,7.64208,11430,4.875,17.6265,2308.1
16810.1,6.83506,25.2686,0,3.34133,3.61901,0.277623,299.082,3070,1.96006,7.64208,11430,4.875,17.6265,2310.1
16810.1,6.83506,25.2686,0,3.34133,3.61901,0.277623,299.082,3070,1.96006,7.64208,11430,4.875,17.6265,2310.1
16810.1,6.83506,25.2686,3,3.16384,3.61822,0.279512,299.082,3070,1.96006,7.64208,11430,4.875,17.6265,2310.1
16812.1,6.83673,25.2739,3,3.15556,3.61618,0.285635,299.106,3070,1.96006,7.64208,11432,4.87667,17.6318,2310.1
16814.1,6.8384,25.2791,3,3.15117,3.61399,0.287806,299.129,3070,1.96006,7.64208,11434,4.87833,17.637,2310.1
16816.1,6.84006,25.2844,3,3.14678,3.61219,0.290397,299.153,3070,1.96006,7.64208,11436,4.88,17.6423,2310.1
16818.1,6.84173,25.2896,3,3.14298,3.6106,0.292607,299.175,3070,1.96006,7.64208,11438,4.88167,17.6475,2310.1
16820.1,6.8434,25.2948,3,3.13935,3.60915,0.294787,299.198,3070,1.96006,7.64208,11440,4.88333,17.6528,2310.1
16820.1,6.8434,25.2948,3,3.13935,3.60915,0.294787,299.198,3070,1.96006,7.64208,11440,4.88333,17.6528,2310.1
16820.1,6.8434,25.2948,-3,3.49669,3.61258,0.290621,299.198,3070,1.96006,7.64208,11440,4.88333,17.6528,2310.1
16822.1,6.84506,25.3007,-3,3.51113,3.61761,0.280826,299.213,3072,1.96173,7.64793,11440,4.88333,17.6528,2310.1
16824.1,6.84673,25.3065,-3,3.51433,3.61885,0.278702,299.228,3074,1.9634,7.65379,11440,4.88333,17.6528,2310.1
16826.1,6.8484,25.3124,-3,3.51827,3.6198,0.275552,299.243,3076,1.96506,7.65966,11440,4.88333,17.6528,2310.1
16828.1,6.85006,25.3183,-3,3.52115,3.6206,0.273335,299.257,3078,1.96673,7.66552,11440,4.88333,17.6528,2310.1
16830.1,6.85173,25.3242,-3,3.52381,3.62131,0.271259,299.271,3080,1.9684,7.6714,11440,4.88333,17.6528,2310.1
16830.1,6.85173,25.3242,-3,3.52381,3.62131,0.271259,299.271,3080,1.9684,7.6714,11440,4.88333,17.6528,2310.1
16830.1,6.85173,25.3242,3,3.17066,3.61974,0.275036,299.271,3080,1.9684,7.6714,11440,4.88333,17.6528,2310.1
16832.1,6.8534,25.3294,3,3.15782,3.61687,0.284772,299.292,3080,1.9684,7.6714,11442,4.885,17.658,2310.1
16834.1,6.85506,25.3347,3,3.15347,3.61464,0.286834,299.312,3080,1.9684,7.6714,11444,4.88667,17.6633,2310.1
16836.1,6.85673,25.3399,3,3.14826,3.6126,0.289977,299.332,3080,1.9684,7.6714,11446,4.88833,17.6685,2310.1
16838.1,6.8584,25.3452,3,3.14419,3.61086,0.292283,299.352,3080,1.9684,7.6714,11448,4.89,17.6738,2310.1
16840.1,6.86006,25.3504,3,3.1403,3.60931,0.294613,299.371,3080,1.9684,7.6714,11450,4.89167,17.679,2310.1
16840.1,6.86006,25.3504,3,3.1403,3.60931,0.294613,299.371,3080,1.9684,7.6714,11450,4.89167,17.679,2310.1
16840.1,6.86006,25.3504,1,3.21981,3.61044,0.29321,299.371,3080,1.9684,7.6714,11450,4.89167,17.679,2310.1
16842.1,6.86062,25.3522,1,3.22314,3.61159,0.291018,299.356,3080,1.9684,7.6714,11452,4.89222,17.6808,2310.1
16844.1,6.86117,25.354,1,3.22261,3.6116,0.291521,299.342,3080,1.9684,7.6714,11454,4.89278,17.6826,2310.1
16846.1,6.86173,25.3558,1,3.22236,3.61146,0.291572,299.328,3080,1.9684,7.6714,11456,4.89333,17.6844,2310.1
16848.1,6.86229,25.3576,1,3.22177,3.61127,0.291919,299.314,3080,1.9684,7.6714,11458,4.89389,17.6862,2310.1
16850.1,6.86284,25.3593,1,3.22114,3.61104,0.292263,299.301,3080,1.9684,7.6714,11460,4.89444,17.6879,2310.1
16852.1,6.8634,25.3611,1,3.22046,3.6108,0.29265,299.287,3080,1.9684,7.6714,11462,4.895,17.6897,2310.1
16854.1,6.86395,25.3629,1,3.21975,3.61055,0.293048,299.274,3080,1.9684,7.6714,11464,4.89556,17.6915,2310.1
16856.1,6.86451,25.3647,1,3.21903,3.61029,0.293455,299.261,3080,1.9684,7.6714,11466,4.89611,17.6933,2310.1
16858.1,6.86506,25.3665,1,3.2183,3.61002,0.293867,299.249,3080,1.9684,7.6714,11468,4.89667,17.6951,2310.1
16860.1,6.86562,25.3683,1,3.21756,3.60976,0.29428,299.236,3080,1.9684,7.6714,11470,4.89722,17.6969,2310.1
16862.1,6.86617,25.3701,1,3.21683,3.6095,0.294694,299.224,3080,1.9684,7.6714,11472,4.89778,17.6987,2310.1
16864.1,6.86673,25.3719,1,3.2161,3.60923,0.295108,299.212,3080,1.9684,7.6714,11474,4.89833,17.7005,2310.1
16866.1,6.86729,25.3736,1,3.21537,3.60897,0.29552,299.2,3080,1.9684,7.6714,11476,4.89889,17.7022,2310.1
16868.1,6.86784,25.3754,1,3.21465,3.60871,0.295932,299.189,3080,1.9684,7.6714,11478,4.89944,17.704,2310.1
16870.1,6.8684,25.3772,1,3.21393,3.60845,0.296342,299.177,3080,1.9684,7.6714,11480,4.9,17.7058,2310.1
16872.1,6.86895,25.379,1,3.21321,3.60819,0.29675,299.166,3080,1.9684,7.6714,11482,4.90056,17.7076,2310.1
16874.1,6.86951,25.3808,1,3.2125,3.60793,0.297157,299.155,3080,1.9684,7.6714,11484,4.90111,17.7094,2310.1
16876.1,6.87006,25.3826,1,3.21179,3.60767,0.297562,299.144,3080,1.9684,7.6714,11486,4.90167,17.7112,2310.1
16878.1,6.87062,25.3844,1,3.21108,3.60742,0.297965,299.133,3080,1.9684,7.6714,11488,4.90222,17.713,2310.1
16880.1,6.87117,25.3861,1,3.21038,3.60717,0.298367,299.123,3080,1.9684,7.6714,11490,4.90278,17.7147,2310.1
16882.1,6.87173,25.3879,1,3.20968,3.60692,0.298768,299.113,3080,1.9684,7.6714,11492,4.90333,17.7165,2310.1
16884.1,6.87229,25.3897,1,3.20899,3.60667,0.299167,299.103,3080,1.9684,7.6714,11494,4.90389,17.7183,2310.1
16886.1,6.87284,25.3915,1,3.2083,3.60642,0.299565,299.093,3080,1.9684,7.6714,11496,4.90444,17.7201,2310.1
16888.1,6.8734,25.3933,1,3.20761,3.60617,0.299961,299.083,3080,1.9684,7.6714,11498,4.905,17.7219,2310.1
16890.1,6.87395,25.3951,1,3.20692,3.60592,0.300357,299.073,3080,1.9684,7.6714,11500,4.90556,17.7237,2310.1
16892.1,6.87451,25.3968,1,3.20624,3.60568,0.300751,299.064,3080,1.9684,7.6714,11502,4.90611,17.7254,2310.1
16894.1,6.87506,25.3986,1,3.20556,3.60544,0.301145,299.054,3080,1.9684,7.6714,11504,4.90667,17.7272,2310.1
16896.1,6.87562,25.4004,1,3.20488,3.60519,0.301537,299.045,3080,1.9684,7.6714,11506,4.90722,17.729,2310.1
16898.1,6.87617,25.4022,1,3.20421,3.60495,0.301929,299.036,3080,1.9684,7.6714,11508,4.90778,17.7308,2310.1
16900.1,6.87673,25.404,1,3.20353,3.60471,0.30232,299.027,3080,1.9684,7.6714,11510,4.90833,17.7326,2310.1
16902.1,6.87729,25.4057,1,3.20286,3.60447,0.30271,299.019,3080,1.9684,7.6714,11512,4.90889,17.7343,2310.1
16904.1,6.87784,25.4075,1,3.20219,3.60423,0.3031,299.01,3080,1.9684,7.6714,11514,4.90944,17.7361,2310.1
16906.1,6.8784,25.4093,1,3.20153,3.60399,0.303488,299.002,3080,1.9684,7.6714,11516,4.91,17.7379,2310.1
16908.1,6.87895,25.4111,1,3.20086,3.60376,0.303877,298.994,3080,1.9684,7.6714,11518,4.91056,17.7397,2310.1
16910.1,6.87951,25.4128,1,3.2002,3.60352,0.304265,298.985,3080,1.9684,7.6714,11520,4.91111,17.7414,2310.1
16912.1,6.88006,25.4146,1,3.19954,3.60328,0.304652,298.977,3080,1.9684,7.6714,11522,4.91167,17.7432,2310.1
16914.1,6.88062,25.4164,1,3.19888,3.60305,0.305039,298.97,3080,1.9684,7.6714,11524,4.91222,17.745,2310.1
16916.1,6.88117,25.4182,1,3.19822,3.60281,0.305425,298.962,3080,1.9684,7.6714,11526,4.91278,17.7468,2310.1
16918.1,6.88173,25.42,1,3.19756,3.60258,0.305811,298.954,3080,1.9684,7.6714,11528,4.91333,17.7486,2310.1
16920.1,6.88229,25.4217,1,3.19691,3.60235,0.306197,298.947,3080,1.9684,7.6714,11530,4.91389,17.7503,2310.1
16922.1,6.88284,25.4235,1,3.19616,3.60202,0.306582,298.94,3080,1.9684,7.6714,11532,4.91444,17.7521,2310.1
16924.1,6.8834,25.4253,1,3.19538,3.60167,0.306967,298.932,3080,1.9684,7.6714,11534,4.915,17.7539,2310.1
16926.1,6.88395,25.4271,1,3.19461,3.60131,0.307352,298.925,3080,1.9684,7.6714,11536,4.91556,17.7557,2310.1
16928.1,6.88451,25.4288,1,3.19384,3.60096,0.307736,298.918,3080,1.9684,7.6714,11538,4.91611,17.7574,2310.1
16930.1,6.88506,25.4306,1,3.19308,3.60061,0.30812,298.912,3080,1.9684,7.6714,11540,4.91667,17.7592,2310.1
16932.1,6.88562,25.4324,1,3.19231,3.60026,0.308504,298.905,3080,1.9684,7.6714,11542,4.91722,17.761,2310.1
16934.1,6.88617,25.4342,1,3.19154,3.59992,0.308888,298.898,3080,1.9684,7.6714,11544,4.91778,17.7628,2310.1
16936.1,6.88673,25.4359,1,3.19078,3.59957,0.309271,298.892,3080,1.9684,7.6714,11546,4.91833,17.7645,2310.1
16938.1,6.88729,25.4377,1,3.19001,3.59922,0.309655,298.885,3080,1.9684,7.6714,11548,4.91889,17.7663,2310.1
16940.1,6.88784,25.4395,1,3.18925,3.59887,0.310038,298.879,3080,1.9684,7.6714,11550,4.91944,17.7681,2310.1
16940.1,6.88784,25.4395,1,3.18925,3.59887,0.310038,298.879,3080,1.9684,7.6714,11550,4.91944,17.7681,2310.1
